country,year,dt_dod_blat_cd
irn,1970,0.0000000000
irn,1971,0.0000000000
irn,1972,0.0000000000
irn,1973,0.0000000000
irn,1974,0.0000000000
irn,1975,0.0000000000
irn,1976,0.0000000000
irn,1977,0.0000000000
irn,1978,0.0000000000
irn,1979,0.0000000000
irn,1980,288634000.0000000000
irn,1981,250234000.0000000000
irn,1982,216079000.0000000000
irn,1983,194996000.0000000000
irn,1984,163823000.0000000000
irn,1985,164787000.0000000000
irn,1986,193247000.0000000000
irn,1987,224587000.0000000000
irn,1988,218859000.0000000000
irn,1989,126534000.0000000000
irn,1990,113334000.0000000000
irn,1991,69013000.0000000000
irn,1992,55012000.0000000000
irn,1993,2865646000.0000000000
irn,1994,11082372000.0000000000
irn,1995,10978906000.0000000000
irn,1996,8359566000.0000000000
irn,1997,5382182000.0000000000
irn,1998,4615504000.0000000000
irn,1999,2542052000.0000000000
irn,2000,1184439000.0000000000
irn,2001,846046000.0000000000
irn,2002,1020555000.0000000000
irn,2003,1442186000.0000000000
irn,2004,1578262000.0000000000
irn,2005,1735803000.0000000000
irn,2006,1794897000.0000000000
irn,2007,1717759000.0000000000
irn,2008,1739351000.0000000000
irn,2009,1474518000.0000000000
irn,2010,1235500000.0000000000
irn,2011,926998000.0000000000
irn,2012,770789000.0000000000
irn,2013,589092000.0000000000
irn,2014,428336000.0000000000
irn,2015,193045000.0000000000
irn,2016,119870000.0000000000
jam,1970,29113000.0000000000
jam,1971,46413000.0000000000
jam,1972,50921000.0000000000
jam,1973,82056000.0000000000
jam,1974,109183000.0000000000
jam,1975,136758000.0000000000
jam,1976,295236000.0000000000
jam,1977,305783000.0000000000
jam,1978,360980000.0000000000
jam,1979,443660000.0000000000
jam,1980,635964000.0000000000
jam,1981,869366000.0000000000
jam,1982,1114234000.0000000000
jam,1983,1333078000.0000000000
jam,1984,1506643000.0000000000
jam,1985,1770959000.0000000000
jam,1986,1751047000.0000000000
jam,1987,1955479000.0000000000
jam,1988,2059962000.0000000000
jam,1989,2115397000.0000000000
jam,1990,2296653000.0000000000
jam,1991,2234611000.0000000000
jam,1992,2353520000.0000000000
jam,1993,2149715000.0000000000
jam,1994,2172164000.0000000000
jam,1995,2144986000.0000000000
jam,1996,1707465000.0000000000
jam,1997,1447653000.0000000000
jam,1998,1392498000.0000000000
jam,1999,1338856000.0000000000
jam,2000,1256280000.0000000000
jam,2001,1072951000.0000000000
jam,2002,1045957000.0000000000
jam,2003,1029709000.0000000000
jam,2004,955640000.0000000000
jam,2005,807085000.0000000000
jam,2006,878557000.0000000000
jam,2007,1023439000.0000000000
jam,2008,969106000.0000000000
jam,2009,897749000.0000000000
jam,2010,919376000.0000000000
jam,2011,700287000.0000000000
jam,2012,725356000.0000000000
jam,2013,761187000.0000000000
jam,2014,746794000.0000000000
jam,2015,723153000.0000000000
jam,2016,676677000.0000000000
jor,1970,99845000.0000000000
jor,1971,119001000.0000000000
jor,1972,144526000.0000000000
jor,1973,177786000.0000000000
jor,1974,216023000.0000000000
jor,1975,259289000.0000000000
jor,1976,335751000.0000000000
jor,1977,470445000.0000000000
jor,1978,595976000.0000000000
jor,1979,738067000.0000000000
jor,1980,947222000.0000000000
jor,1981,1152839000.0000000000
jor,1982,1373167000.0000000000
jor,1983,1491765000.0000000000
jor,1984,1504294000.0000000000
jor,1985,1741234000.0000000000
jor,1986,1940153000.0000000000
jor,1987,2179298000.0000000000
jor,1988,1896998000.0000000000
jor,1989,2261137000.0000000000
jor,1990,2705120000.0000000000
jor,1991,3256951000.0000000000
jor,1992,3112591000.0000000000
jor,1993,3303875000.0000000000
jor,1994,3419129000.0000000000
jor,1995,3453254000.0000000000
jor,1996,3342396000.0000000000
jor,1997,3243366000.0000000000
jor,1998,3568079000.0000000000
jor,1999,3741336000.0000000000
jor,2000,3537069000.0000000000
jor,2001,4005437000.0000000000
jor,2002,4291249000.0000000000
jor,2003,4842796000.0000000000
jor,2004,5004241000.0000000000
jor,2005,4577912000.0000000000
jor,2006,4796407000.0000000000
jor,2007,4964559000.0000000000
jor,2008,2859097000.0000000000
jor,2009,2775842000.0000000000
jor,2010,2925993000.0000000000
jor,2011,2895424000.0000000000
jor,2012,2881995000.0000000000
jor,2013,2648757000.0000000000
jor,2014,2433266000.0000000000
jor,2015,2543383000.0000000000
jor,2016,2739055000.0000000000
kaz,1970,0.0000000000
kaz,1971,0.0000000000
kaz,1972,0.0000000000
kaz,1973,0.0000000000
kaz,1974,0.0000000000
kaz,1975,0.0000000000
kaz,1976,0.0000000000
kaz,1977,0.0000000000
kaz,1978,0.0000000000
kaz,1979,0.0000000000
kaz,1980,0.0000000000
kaz,1981,0.0000000000
kaz,1982,0.0000000000
kaz,1983,0.0000000000
kaz,1984,0.0000000000
kaz,1985,0.0000000000
kaz,1986,0.0000000000
kaz,1987,0.0000000000
kaz,1988,0.0000000000
kaz,1989,0.0000000000
kaz,1990,0.0000000000
kaz,1991,0.0000000000
kaz,1992,9871000.0000000000
kaz,1993,1397295000.0000000000
kaz,1994,1675375000.0000000000
kaz,1995,1901372000.0000000000
kaz,1996,705258000.0000000000
kaz,1997,797086000.0000000000
kaz,1998,826678000.0000000000
kaz,1999,850105000.0000000000
kaz,2000,756510000.0000000000
kaz,2001,644410000.0000000000
kaz,2002,652966000.0000000000
kaz,2003,843841000.0000000000
kaz,2004,988823000.0000000000
kaz,2005,911130000.0000000000
kaz,2006,939338000.0000000000
kaz,2007,972875000.0000000000
kaz,2008,1164061000.0000000000
kaz,2009,1137152000.0000000000
kaz,2010,1060162000.0000000000
kaz,2011,1056502000.0000000000
kaz,2012,930224000.0000000000
kaz,2013,764459000.0000000000
kaz,2014,630711000.0000000000
kaz,2015,584852000.0000000000
kaz,2016,816371000.0000000000
ken,1970,198618000.0000000000
ken,1971,205752000.0000000000
ken,1972,214993000.0000000000
ken,1973,277917000.0000000000
ken,1974,329722000.0000000000
ken,1975,334719000.0000000000
ken,1976,354209000.0000000000
ken,1977,410976000.0000000000
ken,1978,407278000.0000000000
ken,1979,528146000.0000000000
ken,1980,572320000.0000000000
ken,1981,632056000.0000000000
ken,1982,695858000.0000000000
ken,1983,695754000.0000000000
ken,1984,776780000.0000000000
ken,1985,937224000.0000000000
ken,1986,1195202000.0000000000
ken,1987,1501938000.0000000000
ken,1988,1536946000.0000000000
ken,1989,1168260000.0000000000
ken,1990,1219385000.0000000000
ken,1991,1359154000.0000000000
ken,1992,1441387000.0000000000
ken,1993,1530578000.0000000000
ken,1994,2086406000.0000000000
ken,1995,2308861000.0000000000
ken,1996,2155439000.0000000000
ken,1997,1876633000.0000000000
ken,1998,1962035000.0000000000
ken,1999,1901454000.0000000000
ken,2000,1723817000.0000000000
ken,2001,1638160000.0000000000
ken,2002,1967731000.0000000000
ken,2003,2115544000.0000000000
ken,2004,2200510000.0000000000
ken,2005,1983257000.0000000000
ken,2006,2097955000.0000000000
ken,2007,2291015000.0000000000
ken,2008,2343012000.0000000000
ken,2009,2422298000.0000000000
ken,2010,2558924000.0000000000
ken,2011,3035755000.0000000000
ken,2012,3147521000.0000000000
ken,2013,3287401000.0000000000
ken,2014,4280717000.0000000000
ken,2015,5038119000.0000000000
ken,2016,6930502000.0000000000
xkx,1970,0.0000000000
xkx,1971,0.0000000000
xkx,1972,0.0000000000
xkx,1973,0.0000000000
xkx,1974,0.0000000000
xkx,1975,0.0000000000
xkx,1976,0.0000000000
xkx,1977,0.0000000000
xkx,1978,0.0000000000
xkx,1979,0.0000000000
xkx,1980,0.0000000000
xkx,1981,0.0000000000
xkx,1982,0.0000000000
xkx,1983,0.0000000000
xkx,1984,0.0000000000
xkx,1985,0.0000000000
xkx,1986,0.0000000000
xkx,1987,0.0000000000
xkx,1988,0.0000000000
xkx,1989,0.0000000000
xkx,1990,0.0000000000
xkx,1991,0.0000000000
xkx,1992,0.0000000000
xkx,1993,0.0000000000
xkx,1994,0.0000000000
xkx,1995,0.0000000000
xkx,1996,0.0000000000
xkx,1997,0.0000000000
xkx,1998,0.0000000000
xkx,1999,0.0000000000
xkx,2000,0.0000000000
xkx,2001,0.0000000000
xkx,2002,0.0000000000
xkx,2003,0.0000000000
xkx,2004,0.0000000000
xkx,2005,0.0000000000
xkx,2006,0.0000000000
xkx,2007,0.0000000000
xkx,2008,0.0000000000
xkx,2009,0.0000000000
xkx,2010,0.0000000000
xkx,2011,0.0000000000
xkx,2012,185000.0000000000
xkx,2013,2754000.0000000000
xkx,2014,11485000.0000000000
xkx,2015,17142000.0000000000
xkx,2016,34409000.0000000000
kgz,1970,0.0000000000
kgz,1971,0.0000000000
kgz,1972,0.0000000000
kgz,1973,0.0000000000
kgz,1974,0.0000000000
kgz,1975,0.0000000000
kgz,1976,0.0000000000
kgz,1977,0.0000000000
kgz,1978,0.0000000000
kgz,1979,0.0000000000
kgz,1980,0.0000000000
kgz,1981,0.0000000000
kgz,1982,0.0000000000
kgz,1983,0.0000000000
kgz,1984,0.0000000000
kgz,1985,0.0000000000
kgz,1986,0.0000000000
kgz,1987,0.0000000000
kgz,1988,0.0000000000
kgz,1989,0.0000000000
kgz,1990,0.0000000000
kgz,1991,0.0000000000
kgz,1992,3650000.0000000000
kgz,1993,181202000.0000000000
kgz,1994,265267000.0000000000
kgz,1995,287699000.0000000000
kgz,1996,330569000.0000000000
kgz,1997,326548000.0000000000
kgz,1998,364424000.0000000000
kgz,1999,440607000.0000000000
kgz,2000,461425000.0000000000
kgz,2001,451786000.0000000000
kgz,2002,501217000.0000000000
kgz,2003,560257000.0000000000
kgz,2004,601853000.0000000000
kgz,2005,566023000.0000000000
kgz,2006,640538000.0000000000
kgz,2007,617869000.0000000000
kgz,2008,672366000.0000000000
kgz,2009,1010016000.0000000000
kgz,2010,1146151000.0000000000
kgz,2011,1274898000.0000000000
kgz,2012,1454277000.0000000000
kgz,2013,1517487000.0000000000
kgz,2014,1854930000.0000000000
kgz,2015,2046212000.0000000000
kgz,2016,2225285000.0000000000
lao,1970,7528000.0000000000
lao,1971,14444000.0000000000
lao,1972,17131000.0000000000
lao,1973,24303000.0000000000
lao,1974,31104000.0000000000
lao,1975,30977000.0000000000
lao,1976,95546000.0000000000
lao,1977,158389000.0000000000
lao,1978,230764000.0000000000
lao,1979,274298000.0000000000
lao,1980,306002000.0000000000
lao,1981,340133000.0000000000
lao,1982,372346000.0000000000
lao,1983,388546000.0000000000
lao,1984,448247000.0000000000
lao,1985,539178000.0000000000
lao,1986,768346000.0000000000
lao,1987,1047718000.0000000000
lao,1988,1206972000.0000000000
lao,1989,1282773000.0000000000
lao,1990,1490986000.0000000000
lao,1991,1523446000.0000000000
lao,1992,1520788000.0000000000
lao,1993,1501271000.0000000000
lao,1994,1492687000.0000000000
lao,1995,1470731000.0000000000
lao,1996,1445209000.0000000000
lao,1997,1440324000.0000000000
lao,1998,1439255000.0000000000
lao,1999,1434650000.0000000000
lao,2000,1419808000.0000000000
lao,2001,1464616000.0000000000
lao,2002,1471894000.0000000000
lao,2003,597005000.0000000000
lao,2004,743285000.0000000000
lao,2005,785260000.0000000000
lao,2006,854267000.0000000000
lao,2007,1032552000.0000000000
lao,2008,1203808000.0000000000
lao,2009,1428113000.0000000000
lao,2010,1664383000.0000000000
lao,2011,2188594000.0000000000
lao,2012,2561399000.0000000000
lao,2013,3136508000.0000000000
lao,2014,3622219000.0000000000
lao,2015,4213554000.0000000000
lao,2016,4626730000.0000000000
lbn,1970,45534000.0000000000
lbn,1971,50921000.0000000000
lbn,1972,45980000.0000000000
lbn,1973,42482000.0000000000
lbn,1974,35704000.0000000000
lbn,1975,28537000.0000000000
lbn,1976,24116000.0000000000
lbn,1977,26358000.0000000000
lbn,1978,31097000.0000000000
lbn,1979,40410000.0000000000
lbn,1980,68073000.0000000000
lbn,1981,77237000.0000000000
lbn,1982,71405000.0000000000
lbn,1983,164992000.0000000000
lbn,1984,182347000.0000000000
lbn,1985,193779000.0000000000
lbn,1986,174661000.0000000000
lbn,1987,152620000.0000000000
lbn,1988,129843000.0000000000
lbn,1989,113024000.0000000000
lbn,1990,103729000.0000000000
lbn,1991,96493000.0000000000
lbn,1992,164689000.0000000000
lbn,1993,209959000.0000000000
lbn,1994,170310000.0000000000
lbn,1995,230262000.0000000000
lbn,1996,308849000.0000000000
lbn,1997,359403000.0000000000
lbn,1998,407856000.0000000000
lbn,1999,401858000.0000000000
lbn,2000,399889000.0000000000
lbn,2001,386347000.0000000000
lbn,2002,396945000.0000000000
lbn,2003,1054362000.0000000000
lbn,2004,1099277000.0000000000
lbn,2005,979101000.0000000000
lbn,2006,1007576000.0000000000
lbn,2007,999289000.0000000000
lbn,2008,1082291000.0000000000
lbn,2009,1016878000.0000000000
lbn,2010,905936000.0000000000
lbn,2011,855528000.0000000000
lbn,2012,860669000.0000000000
lbn,2013,711846000.0000000000
lbn,2014,603591000.0000000000
lbn,2015,510546000.0000000000
lbn,2016,459081000.0000000000
lso,1970,3524000.0000000000
lso,1971,3857000.0000000000
lso,1972,3536000.0000000000
lso,1973,2284000.0000000000
lso,1974,2262000.0000000000
lso,1975,1857000.0000000000
lso,1976,1599000.0000000000
lso,1977,2683000.0000000000
lso,1978,3478000.0000000000
lso,1979,5766000.0000000000
lso,1980,6110000.0000000000
lso,1981,5852000.0000000000
lso,1982,25039000.0000000000
lso,1983,7899000.0000000000
lso,1984,11697000.0000000000
lso,1985,15745000.0000000000
lso,1986,15622000.0000000000
lso,1987,24936000.0000000000
lso,1988,29686000.0000000000
lso,1989,37028000.0000000000
lso,1990,53057000.0000000000
lso,1991,81231000.0000000000
lso,1992,109818000.0000000000
lso,1993,121020000.0000000000
lso,1994,126759000.0000000000
lso,1995,140137000.0000000000
lso,1996,129855000.0000000000
lso,1997,95941000.0000000000
lso,1998,67494000.0000000000
lso,1999,79809000.0000000000
lso,2000,105261000.0000000000
lso,2001,55839000.0000000000
lso,2002,71093000.0000000000
lso,2003,73937000.0000000000
lso,2004,88209000.0000000000
lso,2005,72160000.0000000000
lso,2006,43702000.0000000000
lso,2007,36818000.0000000000
lso,2008,46671000.0000000000
lso,2009,60293000.0000000000
lso,2010,62892000.0000000000
lso,2011,67568000.0000000000
lso,2012,82165000.0000000000
lso,2013,89971000.0000000000
lso,2014,108697000.0000000000
lso,2015,114500000.0000000000
lso,2016,123073000.0000000000
lbr,1970,116337000.0000000000
lbr,1971,119154000.0000000000
lbr,1972,119647000.0000000000
lbr,1973,117411000.0000000000
lbr,1974,115464000.0000000000
lbr,1975,126281000.0000000000
lbr,1976,140494000.0000000000
lbr,1977,148282000.0000000000
lbr,1978,166375000.0000000000
lbr,1979,198100000.0000000000
lbr,1980,228518000.0000000000
lbr,1981,289188000.0000000000
lbr,1982,309144000.0000000000
lbr,1983,333332000.0000000000
lbr,1984,380754000.0000000000
lbr,1985,416513000.0000000000
lbr,1986,455144000.0000000000
lbr,1987,495492000.0000000000
lbr,1988,470511000.0000000000
lbr,1989,472802000.0000000000
lbr,1990,493230000.0000000000
lbr,1991,492255000.0000000000
lbr,1992,481335000.0000000000
lbr,1993,474062000.0000000000
lbr,1994,492283000.0000000000
lbr,1995,491962000.0000000000
lbr,1996,477595000.0000000000
lbr,1997,455519000.0000000000
lbr,1998,466458000.0000000000
lbr,1999,450496000.0000000000
lbr,2000,511942000.0000000000
lbr,2001,504930000.0000000000
lbr,2002,525917000.0000000000
lbr,2003,552903000.0000000000
lbr,2004,565791000.0000000000
lbr,2005,541201000.0000000000
lbr,2006,557247000.0000000000
lbr,2007,638744000.0000000000
lbr,2008,511884000.0000000000
lbr,2009,498101000.0000000000
lbr,2010,119819000.0000000000
lbr,2011,128201000.0000000000
lbr,2012,127248000.0000000000
lbr,2013,115014000.0000000000
lbr,2014,113645000.0000000000
lbr,2015,114378000.0000000000
lbr,2016,124707000.0000000000
mkd,1970,0.0000000000
mkd,1971,0.0000000000
mkd,1972,0.0000000000
mkd,1973,0.0000000000
mkd,1974,0.0000000000
mkd,1975,0.0000000000
mkd,1976,0.0000000000
mkd,1977,0.0000000000
mkd,1978,0.0000000000
mkd,1979,0.0000000000
mkd,1980,0.0000000000
mkd,1981,0.0000000000
mkd,1982,0.0000000000
mkd,1983,0.0000000000
mkd,1984,0.0000000000
mkd,1985,0.0000000000
mkd,1986,0.0000000000
mkd,1987,0.0000000000
mkd,1988,0.0000000000
mkd,1989,0.0000000000
mkd,1990,0.0000000000
mkd,1991,0.0000000000
mkd,1992,0.0000000000
mkd,1993,294480000.0000000000
mkd,1994,295147000.0000000000
mkd,1995,316705000.0000000000
mkd,1996,326353000.0000000000
mkd,1997,305204000.0000000000
mkd,1998,341416000.0000000000
mkd,1999,329996000.0000000000
mkd,2000,351963000.0000000000
mkd,2001,314132000.0000000000
mkd,2002,328994000.0000000000
mkd,2003,353453000.0000000000
mkd,2004,340697000.0000000000
mkd,2005,287798000.0000000000
mkd,2006,269646000.0000000000
mkd,2007,198704000.0000000000
mkd,2008,229962000.0000000000
mkd,2009,240183000.0000000000
mkd,2010,241614000.0000000000
mkd,2011,233341000.0000000000
mkd,2012,230935000.0000000000
mkd,2013,251629000.0000000000
mkd,2014,359712000.0000000000
mkd,2015,397226000.0000000000
mkd,2016,504551000.0000000000
mdg,1970,442835000.0000000000
mdg,1971,442274000.0000000000
mdg,1972,455865000.0000000000
mdg,1973,438567000.0000000000
mdg,1974,671868000.0000000000
mdg,1975,676047000.0000000000
mdg,1976,70268000.0000000000
mdg,1977,576004000.0000000000
mdg,1978,105870000.0000000000
mdg,1979,221220000.0000000000
mdg,1980,389546000.0000000000
mdg,1981,678591000.0000000000
mdg,1982,874014000.0000000000
mdg,1983,850479000.0000000000
mdg,1984,1094212000.0000000000
mdg,1985,1389506000.0000000000
mdg,1986,1661376000.0000000000
mdg,1987,2153658000.0000000000
mdg,1988,2147055000.0000000000
mdg,1989,1931790000.0000000000
mdg,1990,1964056000.0000000000
mdg,1991,2006820000.0000000000
mdg,1992,1957110000.0000000000
mdg,1993,1757043000.0000000000
mdg,1994,1855351000.0000000000
mdg,1995,1931276000.0000000000
mdg,1996,1871156000.0000000000
mdg,1997,2169424000.0000000000
mdg,1998,2283695000.0000000000
mdg,1999,2527370000.0000000000
mdg,2000,2428628000.0000000000
mdg,2001,1905826000.0000000000
mdg,2002,1971015000.0000000000
mdg,2003,2089252000.0000000000
mdg,2004,645700000.0000000000
mdg,2005,340769000.0000000000
mdg,2006,353775000.0000000000
mdg,2007,317289000.0000000000
mdg,2008,345067000.0000000000
mdg,2009,401823000.0000000000
mdg,2010,456383000.0000000000
mdg,2011,499817000.0000000000
mdg,2012,518112000.0000000000
mdg,2013,449322000.0000000000
mdg,2014,417504000.0000000000
mdg,2015,442241000.0000000000
mdg,2016,364513000.0000000000
mwi,1970,98706000.0000000000
mwi,1971,107377000.0000000000
mwi,1972,117683000.0000000000
mwi,1973,143181000.0000000000
mwi,1974,161391000.0000000000
mwi,1975,169259000.0000000000
mwi,1976,176619000.0000000000
mwi,1977,186820000.0000000000
mwi,1978,229195000.0000000000
mwi,1979,159759000.0000000000
mwi,1980,223112000.0000000000
mwi,1981,209502000.0000000000
mwi,1982,198820000.0000000000
mwi,1983,202499000.0000000000
mwi,1984,167796000.0000000000
mwi,1985,193696000.0000000000
mwi,1986,235727000.0000000000
mwi,1987,282756000.0000000000
mwi,1988,293257000.0000000000
mwi,1989,267729000.0000000000
mwi,1990,217098000.0000000000
mwi,1991,228455000.0000000000
mwi,1992,214074000.0000000000
mwi,1993,226148000.0000000000
mwi,1994,250008000.0000000000
mwi,1995,342562000.0000000000
mwi,1996,298847000.0000000000
mwi,1997,279062000.0000000000
mwi,1998,297140000.0000000000
mwi,1999,514720000.0000000000
mwi,2000,482258000.0000000000
mwi,2001,401452000.0000000000
mwi,2002,401605000.0000000000
mwi,2003,403482000.0000000000
mwi,2004,549660000.0000000000
mwi,2005,482202000.0000000000
mwi,2006,326182000.0000000000
mwi,2007,315194000.0000000000
mwi,2008,277092000.0000000000
mwi,2009,293664000.0000000000
mwi,2010,138180000.0000000000
mwi,2011,288950000.0000000000
mwi,2012,311542000.0000000000
mwi,2013,404602000.0000000000
mwi,2014,436378000.0000000000
mwi,2015,440865000.0000000000
mwi,2016,419162000.0000000000
mys,1970,123907000.0000000000
mys,1971,146531000.0000000000
mys,1972,173290000.0000000000
mys,1973,189697000.0000000000
mys,1974,246811000.0000000000
mys,1975,300135000.0000000000
mys,1976,336397000.0000000000
mys,1977,467159000.0000000000
mys,1978,550262000.0000000000
mys,1979,593750000.0000000000
mys,1980,698729000.0000000000
mys,1981,814569000.0000000000
mys,1982,795078000.0000000000
mys,1983,968820000.0000000000
mys,1984,1578805000.0000000000
mys,1985,1989868000.0000000000
mys,1986,2401278000.0000000000
mys,1987,2910645000.0000000000
mys,1988,2342119000.0000000000
mys,1989,1904879000.0000000000
mys,1990,2378301000.0000000000
mys,1991,2659428000.0000000000
mys,1992,2658848000.0000000000
mys,1993,2854302000.0000000000
mys,1994,3965527000.0000000000
mys,1995,3845494000.0000000000
mys,1996,2801589000.0000000000
mys,1997,2755217000.0000000000
mys,1998,3021124000.0000000000
mys,1999,3387093000.0000000000
mys,2000,3636504000.0000000000
mys,2001,4641469000.0000000000
mys,2002,4636665000.0000000000
mys,2003,5011274000.0000000000
mys,2004,5884295000.0000000000
mys,2005,5606122000.0000000000
mys,2006,5806899000.0000000000
mys,2007,3902977000.0000000000
mys,2008,4765080000.0000000000
mys,2009,3788940000.0000000000
mys,2010,3513292000.0000000000
mys,2011,3055710000.0000000000
mys,2012,2801214000.0000000000
mys,2013,2313904000.0000000000
mys,2014,1947154000.0000000000
mys,2015,1727704000.0000000000
mys,2016,1507763000.0000000000
mdv,1970,0.0000000000
mdv,1971,0.0000000000
mdv,1972,0.0000000000
mdv,1973,0.0000000000
mdv,1974,0.0000000000
mdv,1975,0.0000000000
mdv,1976,0.0000000000
mdv,1977,0.0000000000
mdv,1978,3374000.0000000000
mdv,1979,5899000.0000000000
mdv,1980,21252000.0000000000
mdv,1981,25190000.0000000000
mdv,1982,26975000.0000000000
mdv,1983,29549000.0000000000
mdv,1984,26369000.0000000000
mdv,1985,27784000.0000000000
mdv,1986,27658000.0000000000
mdv,1987,26780000.0000000000
mdv,1988,25596000.0000000000
mdv,1989,23650000.0000000000
mdv,1990,27619000.0000000000
mdv,1991,30734000.0000000000
mdv,1992,29685000.0000000000
mdv,1993,42111000.0000000000
mdv,1994,42958000.0000000000
mdv,1995,54265000.0000000000
mdv,1996,56891000.0000000000
mdv,1997,49210000.0000000000
mdv,1998,44626000.0000000000
mdv,1999,40389000.0000000000
mdv,2000,36029000.0000000000
mdv,2001,32666000.0000000000
mdv,2002,35271000.0000000000
mdv,2003,51960000.0000000000
mdv,2004,74455000.0000000000
mdv,2005,78529000.0000000000
mdv,2006,78103000.0000000000
mdv,2007,86826000.0000000000
mdv,2008,98778000.0000000000
mdv,2009,181662000.0000000000
mdv,2010,235657000.0000000000
mdv,2011,277227000.0000000000
mdv,2012,325223000.0000000000
mdv,2013,362300000.0000000000
mdv,2014,362193000.0000000000
mdv,2015,327705000.0000000000
mdv,2016,600767000.0000000000
mli,1970,225518000.0000000000
mli,1971,244210000.0000000000
mli,1972,232080000.0000000000
mli,1973,253424000.0000000000
mli,1974,290286000.0000000000
mli,1975,282009000.0000000000
mli,1976,283560000.0000000000
mli,1977,336287000.0000000000
mli,1978,386340000.0000000000
mli,1979,342557000.0000000000
mli,1980,456932000.0000000000
mli,1981,472206000.0000000000
mli,1982,504770000.0000000000
mli,1983,536026000.0000000000
mli,1984,702826000.0000000000
mli,1985,852403000.0000000000
mli,1986,1022677000.0000000000
mli,1987,1221891000.0000000000
mli,1988,1187811000.0000000000
mli,1989,1260257000.0000000000
mli,1990,1424262000.0000000000
mli,1991,1451856000.0000000000
mli,1992,1711737000.0000000000
mli,1993,1678452000.0000000000
mli,1994,1292962000.0000000000
mli,1995,1340243000.0000000000
mli,1996,1302976000.0000000000
mli,1997,1248244000.0000000000
mli,1998,1262554000.0000000000
mli,1999,1199885000.0000000000
mli,2000,1157843000.0000000000
mli,2001,1067962000.0000000000
mli,2002,706227000.0000000000
mli,2003,777348000.0000000000
mli,2004,797775000.0000000000
mli,2005,790557000.0000000000
mli,2006,843142000.0000000000
mli,2007,835805000.0000000000
mli,2008,831361000.0000000000
mli,2009,429855000.0000000000
mli,2010,475998000.0000000000
mli,2011,502715000.0000000000
mli,2012,642368000.0000000000
mli,2013,684961000.0000000000
mli,2014,747224000.0000000000
mli,2015,863260000.0000000000
mli,2016,915421000.0000000000
mrt,1970,12798000.0000000000
mrt,1971,16288000.0000000000
mrt,1972,36653000.0000000000
mrt,1973,65785000.0000000000
mrt,1974,113033000.0000000000
mrt,1975,133745000.0000000000
mrt,1976,225399000.0000000000
mrt,1977,249822000.0000000000
mrt,1978,315172000.0000000000
mrt,1979,380104000.0000000000
mrt,1980,457905000.0000000000
mrt,1981,558888000.0000000000
mrt,1982,640784000.0000000000
mrt,1983,692220000.0000000000
mrt,1984,717272000.0000000000
mrt,1985,837990000.0000000000
mrt,1986,1028907000.0000000000
mrt,1987,1160154000.0000000000
mrt,1988,1139990000.0000000000
mrt,1989,1075644000.0000000000
mrt,1990,1055101000.0000000000
mrt,1991,1064604000.0000000000
mrt,1992,1040912000.0000000000
mrt,1993,1180560000.0000000000
mrt,1994,1162721000.0000000000
mrt,1995,1193086000.0000000000
mrt,1996,1193400000.0000000000
mrt,1997,1114269000.0000000000
mrt,1998,1033488000.0000000000
mrt,1999,1156973000.0000000000
mrt,2000,1015665000.0000000000
mrt,2001,892460000.0000000000
mrt,2002,798406000.0000000000
mrt,2003,752722000.0000000000
mrt,2004,636783000.0000000000
mrt,2005,635219000.0000000000
mrt,2006,604501000.0000000000
mrt,2007,616355000.0000000000
mrt,2008,733680000.0000000000
mrt,2009,869235000.0000000000
mrt,2010,950066000.0000000000
mrt,2011,1048293000.0000000000
mrt,2012,1309958000.0000000000
mrt,2013,1424076000.0000000000
mrt,2014,1351852000.0000000000
mrt,2015,1437828000.0000000000
mrt,2016,1440126000.0000000000
mus,1970,15753000.0000000000
mus,1971,18657000.0000000000
mus,1972,18325000.0000000000
mus,1973,20103000.0000000000
mus,1974,24437000.0000000000
mus,1975,23758000.0000000000
mus,1976,21909000.0000000000
mus,1977,37257000.0000000000
mus,1978,49948000.0000000000
mus,1979,61756000.0000000000
mus,1980,75984000.0000000000
mus,1981,88458000.0000000000
mus,1982,89426000.0000000000
mus,1983,90123000.0000000000
mus,1984,89999000.0000000000
mus,1985,120209000.0000000000
mus,1986,144075000.0000000000
mus,1987,217564000.0000000000
mus,1988,239307000.0000000000
mus,1989,246622000.0000000000
mus,1990,334765000.0000000000
mus,1991,386735000.0000000000
mus,1992,357924000.0000000000
mus,1993,347969000.0000000000
mus,1994,374025000.0000000000
mus,1995,393239000.0000000000
mus,1996,362867000.0000000000
mus,1997,307759000.0000000000
mus,1998,318955000.0000000000
mus,1999,291044000.0000000000
mus,2000,278056000.0000000000
mus,2001,248207000.0000000000
mus,2002,323773000.0000000000
mus,2003,327069000.0000000000
mus,2004,304242000.0000000000
mus,2005,253108000.0000000000
mus,2006,218975000.0000000000
mus,2007,243642000.0000000000
mus,2008,231317000.0000000000
mus,2009,278042000.0000000000
mus,2010,387415000.0000000000
mus,2011,516624000.0000000000
mus,2012,663678000.0000000000
mus,2013,794387000.0000000000
mus,2014,808701000.0000000000
mus,2015,794991000.0000000000
mus,2016,723885000.0000000000
mex,1970,401282000.0000000000
mex,1971,371829000.0000000000
mex,1972,392082000.0000000000
mex,1973,424886000.0000000000
mex,1974,524832000.0000000000
mex,1975,678369000.0000000000
mex,1976,797305000.0000000000
mex,1977,912781000.0000000000
