country,year,ms_mil_totl_p1
cpv,2014,1200.0000000000
khm,1985,35000.0000000000
khm,1989,99000.0000000000
khm,1990,112000.0000000000
khm,1991,112000.0000000000
khm,1992,135000.0000000000
khm,1993,102000.0000000000
khm,1994,70000.0000000000
khm,1995,308500.0000000000
khm,1996,307700.0000000000
khm,1997,360500.0000000000
khm,1998,359000.0000000000
khm,1999,359000.0000000000
khm,2000,360000.0000000000
khm,2001,207000.0000000000
khm,2002,192000.0000000000
khm,2003,192000.0000000000
khm,2004,192000.0000000000
khm,2005,191000.0000000000
khm,2006,191000.0000000000
khm,2007,191000.0000000000
khm,2008,191000.0000000000
khm,2009,191300.0000000000
khm,2010,191300.0000000000
khm,2011,191300.0000000000
khm,2012,191300.0000000000
khm,2013,191300.0000000000
khm,2014,191300.0000000000
cmr,1985,7300.0000000000
cmr,1989,21000.0000000000
cmr,1990,23000.0000000000
cmr,1991,24000.0000000000
cmr,1992,12000.0000000000
cmr,1993,12000.0000000000
cmr,1994,12000.0000000000
cmr,1995,23600.0000000000
cmr,1996,22100.0000000000
cmr,1997,22100.0000000000
cmr,1998,22100.0000000000
cmr,1999,22100.0000000000
cmr,2000,22100.0000000000
cmr,2001,31100.0000000000
cmr,2002,32100.0000000000
cmr,2003,32100.0000000000
cmr,2004,23000.0000000000
cmr,2005,23000.0000000000
cmr,2007,23000.0000000000
cmr,2008,23000.0000000000
cmr,2009,23100.0000000000
cmr,2010,23200.0000000000
cmr,2011,23100.0000000000
cmr,2012,23200.0000000000
cmr,2013,23200.0000000000
cmr,2014,23200.0000000000
can,1985,83000.0000000000
can,1989,88000.0000000000
can,1990,87000.0000000000
can,1991,86000.0000000000
can,1992,82000.0000000000
can,1993,76000.0000000000
can,1994,75000.0000000000
can,1995,75700.0000000000
can,1996,79800.0000000000
can,1997,72700.0000000000
can,1998,69950.0000000000
can,1999,69950.0000000000
can,2000,68500.0000000000
can,2001,66100.0000000000
can,2002,61600.0000000000
can,2003,61600.0000000000
can,2004,71000.0000000000
can,2005,71000.0000000000
can,2006,64000.0000000000
can,2007,64000.0000000000
can,2008,64000.0000000000
can,2009,65722.0000000000
can,2010,65700.0000000000
can,2011,65700.0000000000
can,2012,66000.0000000000
can,2013,65700.0000000000
can,2014,70200.0000000000
caf,1985,2300.0000000000
caf,1989,5000.0000000000
caf,1990,4000.0000000000
caf,1991,4000.0000000000
caf,1992,4000.0000000000
caf,1993,4000.0000000000
caf,1994,4000.0000000000
caf,1995,5000.0000000000
caf,1996,5000.0000000000
caf,1997,5000.0000000000
caf,1998,4950.0000000000
caf,1999,5000.0000000000
caf,2000,5400.0000000000
caf,2001,4200.0000000000
caf,2002,3550.0000000000
caf,2003,3600.0000000000
caf,2004,2000.0000000000
caf,2005,3000.0000000000
caf,2007,3000.0000000000
caf,2008,3000.0000000000
caf,2009,3150.0000000000
caf,2010,3150.0000000000
caf,2011,3150.0000000000
caf,2012,8150.0000000000
caf,2013,8150.0000000000
caf,2014,8150.0000000000
tcd,1985,12200.0000000000
tcd,1989,33000.0000000000
tcd,1990,50000.0000000000
tcd,1991,50000.0000000000
tcd,1992,38000.0000000000
tcd,1993,30000.0000000000
tcd,1994,40000.0000000000
tcd,1995,34850.0000000000
tcd,1996,34850.0000000000
tcd,1997,34850.0000000000
tcd,1998,34850.0000000000
tcd,1999,34850.0000000000
tcd,2000,34600.0000000000
tcd,2001,34900.0000000000
tcd,2002,34900.0000000000
tcd,2003,34800.0000000000
tcd,2004,34000.0000000000
tcd,2005,35000.0000000000
tcd,2007,35000.0000000000
tcd,2008,35000.0000000000
tcd,2009,35030.0000000000
tcd,2010,34850.0000000000
tcd,2011,34850.0000000000
tcd,2012,34850.0000000000
tcd,2013,34850.0000000000
tcd,2014,39850.0000000000
chl,1985,101000.0000000000
chl,1989,95000.0000000000
chl,1990,95000.0000000000
chl,1991,90000.0000000000
chl,1992,92000.0000000000
chl,1993,92000.0000000000
chl,1994,102000.0000000000
chl,1995,130000.0000000000
chl,1996,120900.0000000000
chl,1997,125500.0000000000
chl,1998,124000.0000000000
chl,1999,122500.0000000000
chl,2000,116500.0000000000
chl,2001,122200.0000000000
chl,2002,117300.0000000000
chl,2003,114100.0000000000
chl,2004,116000.0000000000
chl,2005,116000.0000000000
chl,2006,103000.0000000000
chl,2007,103000.0000000000
chl,2008,103000.0000000000
chl,2009,103771.0000000000
chl,2010,103771.0000000000
chl,2011,103750.0000000000
chl,2012,106100.0000000000
chl,2013,106100.0000000000
chl,2014,109450.0000000000
chn,1985,3900000.0000000000
chn,1989,3900000.0000000000
chn,1990,3500000.0000000000
chn,1991,3200000.0000000000
chn,1992,3160000.0000000000
chn,1993,3030000.0000000000
chn,1994,2930000.0000000000
chn,1995,4130000.0000000000
chn,1996,4135000.0000000000
chn,1997,3640000.0000000000
chn,1998,3820000.0000000000
chn,1999,3820000.0000000000
chn,2000,3910000.0000000000
chn,2001,3810000.0000000000
chn,2002,3770000.0000000000
chn,2003,3750000.0000000000
chn,2004,3755000.0000000000
chn,2005,3755000.0000000000
chn,2006,3605000.0000000000
chn,2007,2885000.0000000000
chn,2008,2885000.0000000000
chn,2009,2945000.0000000000
chn,2010,2945000.0000000000
chn,2011,2945000.0000000000
chn,2012,2993000.0000000000
chn,2013,2993000.0000000000
chn,2014,2993000.0000000000
col,1985,66200.0000000000
col,1989,91000.0000000000
col,1990,110000.0000000000
col,1991,110000.0000000000
col,1992,139000.0000000000
col,1993,139000.0000000000
col,1994,146000.0000000000
col,1995,233400.0000000000
col,1996,233300.0000000000
col,1997,233300.0000000000
col,1998,233300.0000000000
col,1999,231000.0000000000
col,2000,247000.0000000000
col,2001,262600.0000000000
col,2002,262600.0000000000
col,2003,304600.0000000000
col,2004,336000.0000000000
col,2005,336000.0000000000
col,2006,398000.0000000000
col,2007,411000.0000000000
col,2008,411000.0000000000
col,2009,441828.0000000000
col,2010,441828.0000000000
col,2011,440224.0000000000
col,2012,440224.0000000000
col,2013,455750.0000000000
col,2014,455750.0000000000
zar,1985,48000.0000000000
zar,1989,51000.0000000000
zar,1990,55000.0000000000
zar,1991,60000.0000000000
zar,1992,45000.0000000000
zar,1993,40000.0000000000
zar,1994,40000.0000000000
zar,1995,65100.0000000000
zar,1996,65100.0000000000
zar,1997,77000.0000000000
zar,1998,87000.0000000000
zar,1999,92900.0000000000
zar,2000,92900.0000000000
zar,2001,81400.0000000000
zar,2002,81400.0000000000
zar,2003,97800.0000000000
zar,2004,64000.0000000000
zar,2005,65000.0000000000
zar,2007,143000.0000000000
zar,2008,151000.0000000000
zar,2009,159000.0000000000
zar,2010,159000.0000000000
zar,2011,134250.0000000000
zar,2012,134250.0000000000
zar,2013,134250.0000000000
zar,2014,134250.0000000000
cog,1985,8700.0000000000
cog,1989,15000.0000000000
cog,1990,9000.0000000000
cog,1991,9000.0000000000
cog,1992,10000.0000000000
cog,1993,10000.0000000000
cog,1994,10000.0000000000
cog,1995,16700.0000000000
cog,1996,15000.0000000000
cog,1997,15000.0000000000
cog,1998,15000.0000000000
cog,1999,15000.0000000000
cog,2000,15000.0000000000
cog,2001,12000.0000000000
cog,2002,12000.0000000000
cog,2003,12000.0000000000
cog,2004,12000.0000000000
cog,2005,12000.0000000000
cog,2007,12000.0000000000
cog,2008,12000.0000000000
cog,2009,12000.0000000000
cog,2010,12000.0000000000
cog,2011,12000.0000000000
cog,2012,12000.0000000000
cog,2013,12000.0000000000
cog,2014,12000.0000000000
cri,1985,13200.0000000000
cri,1989,8000.0000000000
cri,1990,8000.0000000000
cri,1991,8000.0000000000
cri,1992,8000.0000000000
cri,1993,8000.0000000000
cri,1994,8000.0000000000
cri,1995,16200.0000000000
cri,1996,16200.0000000000
cri,1997,15400.0000000000
cri,1998,15400.0000000000
cri,1999,15400.0000000000
cri,2000,15400.0000000000
cri,2001,21900.0000000000
cri,2002,25900.0000000000
cri,2003,17000.0000000000
cri,2006,10000.0000000000
cri,2007,10000.0000000000
cri,2008,10000.0000000000
cri,2009,9800.0000000000
cri,2010,9800.0000000000
cri,2011,9800.0000000000
cri,2012,9800.0000000000
cri,2013,9800.0000000000
cri,2014,9800.0000000000
civ,1989,15000.0000000000
civ,1990,15000.0000000000
civ,1991,15000.0000000000
civ,1992,15000.0000000000
civ,1993,15000.0000000000
civ,1994,15000.0000000000
civ,1995,15000.0000000000
civ,1996,15000.0000000000
civ,1997,15000.0000000000
civ,1998,15000.0000000000
civ,1999,15000.0000000000
civ,2004,18000.0000000000
civ,2005,19000.0000000000
civ,2007,19000.0000000000
civ,2008,19000.0000000000
civ,2009,18550.0000000000
civ,2014,25000.0000000000
hrv,1992,103000.0000000000
hrv,1993,80000.0000000000
hrv,1994,70000.0000000000
hrv,1995,150000.0000000000
hrv,1996,104700.0000000000
hrv,1997,98000.0000000000
hrv,1998,96180.0000000000
hrv,1999,101000.0000000000
hrv,2000,101000.0000000000
hrv,2001,68300.0000000000
hrv,2002,61000.0000000000
hrv,2003,30800.0000000000
hrv,2004,30000.0000000000
hrv,2005,31000.0000000000
hrv,2006,21000.0000000000
hrv,2007,21000.0000000000
hrv,2008,22000.0000000000
hrv,2009,21600.0000000000
hrv,2010,21600.0000000000
hrv,2011,21600.0000000000
hrv,2012,19550.0000000000
hrv,2013,19550.0000000000
hrv,2014,19550.0000000000
cub,1985,161500.0000000000
cub,1989,297000.0000000000
cub,1990,297000.0000000000
cub,1991,297000.0000000000
cub,1992,175000.0000000000
cub,1993,175000.0000000000
cub,1994,140000.0000000000
cub,1995,124000.0000000000
cub,1996,119000.0000000000
cub,1997,79000.0000000000
cub,1998,79000.0000000000
cub,1999,91500.0000000000
cub,2000,84500.0000000000
cub,2001,72500.0000000000
cub,2002,72500.0000000000
cub,2003,72500.0000000000
cub,2004,75000.0000000000
cub,2005,76000.0000000000
cub,2006,76000.0000000000
cub,2007,76000.0000000000
cub,2008,76000.0000000000
cub,2009,75500.0000000000
cub,2010,75500.0000000000
cub,2011,75500.0000000000
cub,2012,75500.0000000000
cub,2013,75500.0000000000
cub,2014,75500.0000000000
cyp,1985,10000.0000000000
cyp,1989,14000.0000000000
cyp,1990,10000.0000000000
cyp,1991,10000.0000000000
cyp,1992,10000.0000000000
cyp,1995,14000.0000000000
cyp,1996,14000.0000000000
cyp,1997,10500.0000000000
cyp,1998,10620.0000000000
cyp,1999,10750.0000000000
cyp,2000,10800.0000000000
cyp,2001,10800.0000000000
cyp,2002,10100.0000000000
cyp,2003,10100.0000000000
cyp,2004,11000.0000000000
cyp,2005,10750.0000000000
cyp,2006,10750.0000000000
cyp,2007,10750.0000000000
cyp,2008,10750.0000000000
cyp,2009,10750.0000000000
cyp,2010,12750.0000000000
cyp,2011,12750.0000000000
cyp,2012,12750.0000000000
cyp,2013,12750.0000000000
cyp,2014,12750.0000000000
cze,1993,107000.0000000000
cze,1994,90000.0000000000
cze,1995,92000.0000000000
cze,1996,75600.0000000000
cze,1997,67300.0000000000
cze,1998,64700.0000000000
cze,1999,59600.0000000000
cze,2000,63300.0000000000
cze,2001,59200.0000000000
cze,2002,55000.0000000000
cze,2003,62600.0000000000
cze,2004,27000.0000000000
cze,2005,28000.0000000000
cze,2006,26000.0000000000
cze,2007,27000.0000000000
cze,2008,27000.0000000000
cze,2009,26541.0000000000
cze,2010,28521.0000000000
cze,2011,26750.0000000000
cze,2012,26750.0000000000
cze,2013,24100.0000000000
cze,2014,24800.0000000000
dnk,1985,29600.0000000000
dnk,1989,31000.0000000000
dnk,1990,31000.0000000000
dnk,1991,30000.0000000000
dnk,1992,28000.0000000000
dnk,1993,27000.0000000000
dnk,1994,28000.0000000000
dnk,1995,33100.0000000000
dnk,1996,32900.0000000000
dnk,1997,32900.0000000000
dnk,1998,32100.0000000000
dnk,1999,27000.0000000000
dnk,2000,21800.0000000000
dnk,2001,21400.0000000000
dnk,2002,22700.0000000000
dnk,2003,22800.0000000000
dnk,2004,21000.0000000000
dnk,2005,21000.0000000000
dnk,2006,30000.0000000000
dnk,2007,30000.0000000000
dnk,2008,30000.0000000000
dnk,2009,18707.0000000000
dnk,2010,18628.0000000000
dnk,2011,16450.0000000000
dnk,2012,17200.0000000000
dnk,2013,17200.0000000000
dnk,2014,17200.0000000000
dji,1985,3000.0000000000
dji,1989,4000.0000000000
dji,1990,4000.0000000000
dji,1991,3000.0000000000
dji,1992,8000.0000000000
dji,1993,8000.0000000000
dji,1994,8000.0000000000
dji,1995,12600.0000000000
dji,1996,12600.0000000000
dji,1997,12600.0000000000
dji,1998,12600.0000000000
dji,1999,12600.0000000000
dji,2000,12600.0000000000
dji,2001,12600.0000000000
dji,2002,12300.0000000000
dji,2003,12300.0000000000
dji,2004,11000.0000000000
dji,2005,13000.0000000000
dji,2007,12000.0000000000
dji,2008,13000.0000000000
dji,2009,12950.0000000000
dji,2010,12950.0000000000
dji,2011,12950.0000000000
dji,2012,12950.0000000000
dji,2013,12950.0000000000
dji,2014,12950.0000000000
dom,1985,22200.0000000000
dom,1989,21000.0000000000
dom,1990,21000.0000000000
dom,1991,21000.0000000000
dom,1992,22000.0000000000
dom,1993,22000.0000000000
dom,1994,22000.0000000000
dom,1995,39500.0000000000
dom,1996,39500.0000000000
dom,1997,39500.0000000000
dom,1998,39500.0000000000
dom,1999,39500.0000000000
dom,2000,39500.0000000000
dom,2001,39500.0000000000
dom,2002,39500.0000000000
dom,2003,39500.0000000000
dom,2004,39000.0000000000
dom,2005,40000.0000000000
dom,2006,65000.0000000000
dom,2007,65000.0000000000
dom,2008,40000.0000000000
dom,2009,39500.0000000000
dom,2010,39500.0000000000
dom,2011,39500.0000000000
dom,2012,61000.0000000000
dom,2013,61000.0000000000
dom,2014,71050.0000000000
ecu,1985,42500.0000000000
ecu,1989,46000.0000000000
ecu,1990,53000.0000000000
ecu,1991,53000.0000000000
ecu,1992,57000.0000000000
ecu,1993,57000.0000000000
ecu,1994,57000.0000000000
ecu,1995,57400.0000000000
ecu,1996,57400.0000000000
ecu,1997,57370.0000000000
ecu,1998,57370.0000000000
ecu,1999,57370.0000000000
ecu,2000,57800.0000000000
ecu,2001,59800.0000000000
ecu,2002,59800.0000000000
ecu,2003,59800.0000000000
ecu,2004,46270.0000000000
ecu,2005,47270.0000000000
ecu,2006,57400.0000000000
ecu,2007,58400.0000000000
ecu,2008,58400.0000000000
ecu,2009,58983.0000000000
ecu,2010,58983.0000000000
ecu,2011,58983.0000000000
ecu,2012,58500.0000000000
ecu,2013,58983.0000000000
ecu,2014,40750.0000000000
egy,1985,445000.0000000000
egy,1989,450000.0000000000
egy,1990,434000.0000000000
egy,1991,434000.0000000000
egy,1992,424000.0000000000
egy,1993,424000.0000000000
egy,1994,430000.0000000000
egy,1995,610000.0000000000
egy,1996,672000.0000000000
egy,1997,680000.0000000000
egy,1998,680000.0000000000
egy,1999,680000.0000000000
egy,2000,678500.0000000000
egy,2001,768000.0000000000
egy,2002,773000.0000000000
egy,2003,780000.0000000000
egy,2004,798000.0000000000
egy,2005,799000.0000000000
egy,2006,866000.0000000000
egy,2007,866000.0000000000
egy,2008,866000.0000000000
egy,2009,865500.0000000000
egy,2010,835500.0000000000
egy,2011,835500.0000000000
egy,2012,835500.0000000000
egy,2013,835500.0000000000
egy,2014,835500.0000000000
slv,1985,41700.0000000000
slv,1989,45000.0000000000
slv,1990,55000.0000000000
slv,1991,60000.0000000000
slv,1992,49000.0000000000
slv,1993,49000.0000000000
slv,1994,30000.0000000000
slv,1995,38500.0000000000
slv,1996,40400.0000000000
slv,1997,40400.0000000000
slv,1998,36600.0000000000
slv,1999,36600.0000000000
slv,2000,28800.0000000000
slv,2001,28800.0000000000
slv,2002,28800.0000000000
slv,2003,27500.0000000000
slv,2004,15000.0000000000
slv,2005,16000.0000000000
slv,2006,28000.0000000000
slv,2007,33000.0000000000
slv,2008,33000.0000000000
slv,2009,32500.0000000000
slv,2010,32500.0000000000
slv,2011,32300.0000000000
slv,2012,32300.0000000000
slv,2013,32300.0000000000
slv,2014,41500.0000000000
gnq,1985,2200.0000000000
gnq,1989,1000.0000000000
gnq,1990,1000.0000000000
gnq,1991,1000.0000000000
gnq,1992,1000.0000000000
gnq,1993,1000.0000000000
gnq,1994,1000.0000000000
gnq,1995,1600.0000000000
gnq,1996,1600.0000000000
gnq,1997,1620.0000000000
gnq,1998,1600.0000000000
gnq,1999,1600.0000000000
gnq,2000,1600.0000000000
gnq,2001,1600.0000000000
gnq,2002,2300.0000000000
gnq,2003,1300.0000000000
gnq,2004,1000.0000000000
gnq,2005,1000.0000000000
gnq,2007,1000.0000000000
gnq,2008,1000.0000000000
gnq,2009,1320.0000000000
gnq,2010,1320.0000000000
gnq,2011,1320.0000000000
gnq,2012,1320.0000000000
gnq,2013,1320.0000000000
gnq,2014,1320.0000000000
eri,1993,55000.0000000000
eri,1994,55000.0000000000
eri,1995,55000.0000000000
eri,1996,55000.0000000000
eri,1997,46000.0000000000
eri,1998,47100.0000000000
eri,1999,200000.0000000000
eri,2000,200000.0000000000
eri,2001,171900.0000000000
eri,2002,172200.0000000000
eri,2003,202000.0000000000
eri,2004,201000.0000000000
eri,2005,202000.0000000000
eri,2007,202000.0000000000
eri,2008,202000.0000000000
eri,2009,201750.0000000000
eri,2010,201750.0000000000
eri,2011,201750.0000000000
eri,2012,201750.0000000000
eri,2013,201750.0000000000
eri,2014,201750.0000000000
est,1992,3000.0000000000
est,1993,5000.0000000000
est,1994,4000.0000000000
est,1995,5500.0000000000
est,1996,5500.0000000000
est,1997,6300.0000000000
est,1998,7140.0000000000
est,1999,7600.0000000000
est,2000,7600.0000000000
est,2001,7300.0000000000
est,2002,8100.0000000000
est,2003,8100.0000000000
est,2004,6000.0000000000
est,2005,8000.0000000000
est,2006,7000.0000000000
est,2007,7000.0000000000
est,2008,7000.0000000000
est,2009,5450.0000000000
est,2010,5750.0000000000
est,2011,5750.0000000000
est,2012,5750.0000000000
est,2013,5750.0000000000
est,2014,5750.0000000000
eth,1985,217000.0000000000
eth,1989,250000.0000000000
eth,1990,250000.0000000000
eth,1991,120000.0000000000
eth,1992,120000.0000000000
eth,1993,120000.0000000000
eth,1994,120000.0000000000
eth,1995,120000.0000000000
eth,1996,120000.0000000000
eth,1997,120000.0000000000
eth,1998,120000.0000000000
eth,1999,325500.0000000000
eth,2000,352500.0000000000
eth,2001,252500.0000000000
eth,2002,252500.0000000000
eth,2003,162400.0000000000
eth,2004,182000.0000000000
eth,2005,183000.0000000000
eth,2007,138000.0000000000
eth,2008,138000.0000000000
eth,2009,138000.0000000000
eth,2010,138000.0000000000
eth,2011,138000.0000000000
eth,2012,138000.0000000000
eth,2013,138000.0000000000
eth,2014,138000.0000000000
fji,1985,2700.0000000000
fji,1989,4000.0000000000
fji,1990,5000.0000000000
fji,1991,5000.0000000000
fji,1992,5000.0000000000
fji,1993,5000.0000000000
fji,1994,4000.0000000000
fji,1995,3900.0000000000
fji,1996,3600.0000000000
fji,1997,3600.0000000000
fji,1998,3500.0000000000
fji,1999,3500.0000000000
fji,2000,3500.0000000000
fji,2001,3500.0000000000
fji,2002,3500.0000000000
fji,2003,3500.0000000000
fji,2004,3000.0000000000
fji,2005,4000.0000000000
fji,2006,4000.0000000000
fji,2007,4000.0000000000
fji,2008,4000.0000000000
fji,2009,3500.0000000000
fji,2010,3500.0000000000
fji,2011,3500.0000000000
fji,2012,3500.0000000000
fji,2013,3500.0000000000
fji,2014,3500.0000000000
fin,1985,36500.0000000000
fin,1989,39000.0000000000
fin,1990,31000.0000000000
fin,1991,32000.0000000000
fin,1992,33000.0000000000
fin,1993,31000.0000000000
fin,1994,35000.0000000000
fin,1995,34500.0000000000
fin,1996,36000.0000000000
fin,1997,34400.0000000000
fin,1998,35100.0000000000
fin,1999,35100.0000000000
fin,2000,35100.0000000000
fin,2001,35400.0000000000
fin,2002,34900.0000000000
fin,2003,30100.0000000000
fin,2004,31000.0000000000
fin,2005,31000.0000000000
fin,2006,32000.0000000000
fin,2007,32000.0000000000
fin,2008,32000.0000000000
fin,2009,25050.0000000000
fin,2010,24975.0000000000
fin,2011,25000.0000000000
fin,2012,25000.0000000000
fin,2013,25000.0000000000
fin,2014,25000.0000000000
fra,1985,464300.0000000000
fra,1989,554000.0000000000
fra,1990,550000.0000000000
fra,1991,542000.0000000000
fra,1992,522000.0000000000
fra,1993,506000.0000000000
fra,1994,506000.0000000000
fra,1995,502400.0000000000
fra,1996,491300.0000000000
fra,1997,473100.0000000000
fra,1998,452200.0000000000
fra,1999,411600.0000000000
fra,2000,389400.0000000000
fra,2001,374400.0000000000
fra,2002,361800.0000000000
fra,2003,360400.0000000000
fra,2004,358000.0000000000
fra,2005,359000.0000000000
fra,2006,354000.0000000000
fra,2007,353000.0000000000
fra,2008,353000.0000000000
fra,2009,341967.0000000000
fra,2010,341967.0000000000
fra,2011,332250.0000000000
fra,2012,325600.0000000000
fra,2013,318400.0000000000
fra,2014,312350.0000000000
gab,1985,2400.0000000000
gab,1989,10000.0000000000
gab,1990,9000.0000000000
gab,1991,10000.0000000000
gab,1992,7000.0000000000
gab,1993,7000.0000000000
gab,1994,6000.0000000000
gab,1995,9500.0000000000
gab,1996,9500.0000000000
gab,1997,9500.0000000000
gab,1998,9500.0000000000
gab,1999,9500.0000000000
gab,2000,6700.0000000000
gab,2001,6700.0000000000
gab,2002,6700.0000000000
gab,2003,6700.0000000000
gab,2004,6000.0000000000
gab,2005,7000.0000000000
gab,2007,7000.0000000000
gab,2008,7000.0000000000
gab,2009,6700.0000000000
gab,2010,6700.0000000000
gab,2011,6700.0000000000
gab,2012,6700.0000000000
gab,2013,6700.0000000000
gab,2014,6700.0000000000
gmb,1985,480.0000000000
gmb,1989,2000.0000000000
gmb,1990,2000.0000000000
gmb,1991,2000.0000000000
gmb,1992,1000.0000000000
gmb,1993,1000.0000000000
gmb,1994,1000.0000000000
gmb,1995,800.0000000000
gmb,1996,800.0000000000
gmb,1997,800.0000000000
gmb,1998,800.0000000000
gmb,1999,800.0000000000
gmb,2000,800.0000000000
gmb,2001,800.0000000000
gmb,2002,800.0000000000
gmb,2003,800.0000000000
gmb,2004,800.0000000000
gmb,2005,800.0000000000
gmb,2007,1000.0000000000
gmb,2008,1000.0000000000
gmb,2009,800.0000000000
gmb,2010,800.0000000000
gmb,2011,800.0000000000
gmb,2012,800.0000000000
gmb,2013,800.0000000000
gmb,2014,800.0000000000
geo,1993,25000.0000000000
geo,1994,7000.0000000000
geo,1995,14000.0000000000
geo,1996,15000.0000000000
geo,1997,39200.0000000000
geo,1998,39200.0000000000
geo,1999,32800.0000000000
geo,2000,33400.0000000000
geo,2001,28500.0000000000
geo,2002,29200.0000000000
geo,2003,29200.0000000000
geo,2004,22000.0000000000
geo,2005,23000.0000000000
geo,2006,33000.0000000000
geo,2007,33000.0000000000
geo,2008,33000.0000000000
geo,2009,32355.0000000000
geo,2010,32355.0000000000
geo,2011,32350.0000000000
geo,2012,32350.0000000000
geo,2013,32350.0000000000
geo,2014,32350.0000000000
deu,1985,478000.0000000000
deu,1989,503000.0000000000
deu,1990,545000.0000000000
deu,1991,457000.0000000000
deu,1992,442000.0000000000
deu,1993,398000.0000000000
deu,1994,362000.0000000000
deu,1995,365000.0000000000
deu,1996,383500.0000000000
deu,1997,347100.0000000000
deu,1998,333500.0000000000
deu,1999,331000.0000000000
deu,2000,221100.0000000000
deu,2001,308400.0000000000
deu,2002,296000.0000000000
deu,2003,284500.0000000000
deu,2004,284000.0000000000
deu,2005,285000.0000000000
deu,2006,246000.0000000000
deu,2007,244000.0000000000
deu,2008,244000.0000000000
deu,2009,251465.0000000000
deu,2010,251465.0000000000
deu,2011,196000.0000000000
deu,2012,186450.0000000000
deu,2013,181550.0000000000
deu,2014,178600.0000000000
gha,1985,15100.0000000000
gha,1989,16000.0000000000
gha,1990,9000.0000000000
gha,1991,9000.0000000000
gha,1992,7000.0000000000
gha,1993,7000.0000000000
gha,1994,7000.0000000000
gha,1995,12800.0000000000
gha,1996,14500.0000000000
gha,1997,8000.0000000000
gha,1998,8000.0000000000
gha,1999,8000.0000000000
gha,2000,8000.0000000000
gha,2001,7000.0000000000
gha,2002,7000.0000000000
gha,2003,7000.0000000000
gha,2004,7000.0000000000
gha,2005,7000.0000000000
gha,2007,14000.0000000000
gha,2008,14000.0000000000
gha,2009,15500.0000000000
gha,2010,15500.0000000000
gha,2011,15500.0000000000
gha,2012,15500.0000000000
gha,2013,15500.0000000000
gha,2014,15500.0000000000
grc,1985,201500.0000000000
grc,1989,201000.0000000000
grc,1990,201000.0000000000
grc,1991,205000.0000000000
grc,1992,208000.0000000000
grc,1993,213000.0000000000
grc,1994,206000.0000000000
grc,1995,201800.0000000000
grc,1996,198800.0000000000
grc,1997,166300.0000000000
grc,1998,172500.0000000000
grc,1999,169600.0000000000
grc,2000,163200.0000000000
grc,2001,163200.0000000000
grc,2002,181600.0000000000
grc,2003,181600.0000000000
grc,2004,167000.0000000000
grc,2005,168000.0000000000
grc,2006,161000.0000000000
grc,2007,161000.0000000000
grc,2008,161000.0000000000
grc,2009,142936.0000000000
grc,2010,149647.0000000000
grc,2011,148350.0000000000
grc,2012,147350.0000000000
grc,2013,148950.0000000000
grc,2014,146950.0000000000
gtm,1985,31700.0000000000
gtm,1989,43000.0000000000
gtm,1990,43000.0000000000
gtm,1991,43000.0000000000
gtm,1992,44000.0000000000
gtm,1993,44000.0000000000
gtm,1994,34000.0000000000
gtm,1995,56500.0000000000
gtm,1996,56500.0000000000
gtm,1997,50500.0000000000
gtm,1998,41200.0000000000
gtm,1999,40900.0000000000
gtm,2000,52900.0000000000
gtm,2001,50400.0000000000
gtm,2002,50400.0000000000
gtm,2003,50400.0000000000
gtm,2004,48000.0000000000
gtm,2005,48000.0000000000
gtm,2006,35000.0000000000
gtm,2007,35000.0000000000
gtm,2008,35000.0000000000
gtm,2009,34212.0000000000
gtm,2010,34212.0000000000
gtm,2011,42300.0000000000
gtm,2012,42300.0000000000
gtm,2013,42300.0000000000
gtm,2014,43050.0000000000
gin,1985,9900.0000000000
gin,1989,15000.0000000000
gin,1990,15000.0000000000
gin,1991,15000.0000000000
gin,1992,15000.0000000000
gin,1993,15000.0000000000
gin,1994,12000.0000000000
gin,1995,19300.0000000000
gin,1996,19300.0000000000
gin,1997,19300.0000000000
gin,1998,19300.0000000000
gin,1999,19300.0000000000
gin,2000,19300.0000000000
gin,2001,17300.0000000000
gin,2002,19300.0000000000
gin,2003,12300.0000000000
gin,2004,11000.0000000000
gin,2005,13000.0000000000
gin,2007,19000.0000000000
gin,2008,19000.0000000000
gin,2009,19300.0000000000
gin,2010,19300.0000000000
gin,2011,12300.0000000000
gin,2012,12300.0000000000
gin,2013,12300.0000000000
gin,2014,12300.0000000000
gnb,1985,8550.0000000000
gnb,1989,10000.0000000000
gnb,1990,12000.0000000000
gnb,1991,12000.0000000000
gnb,1992,11000.0000000000
gnb,1993,11000.0000000000
gnb,1994,7000.0000000000
gnb,1995,9200.0000000000
gnb,1996,9300.0000000000
gnb,1997,9250.0000000000
gnb,1998,9250.0000000000
gnb,1999,9300.0000000000
gnb,2000,9300.0000000000
gnb,2001,11300.0000000000
gnb,2002,11300.0000000000
gnb,2003,14200.0000000000
gnb,2004,9000.0000000000
gnb,2005,9000.0000000000
gnb,2006,9000.0000000000
gnb,2007,9000.0000000000
gnb,2008,6000.0000000000
gnb,2009,6458.0000000000
gnb,2010,6458.0000000000
gnb,2011,6450.0000000000
gnb,2012,6450.0000000000
gnb,2013,6450.0000000000
gnb,2014,6450.0000000000
guy,1985,6600.0000000000
guy,1989,4000.0000000000
guy,1990,4000.0000000000
guy,1991,4000.0000000000
guy,1992,2000.0000000000
guy,1993,2000.0000000000
guy,1994,2000.0000000000
guy,1995,3100.0000000000
