country,year,en_atm_noxe_zg
civ,2009,23.1273194869
civ,2010,29.1311283287
civ,2011,30.4224396120
civ,2012,31.7137508952
hrv,1991,-18.3941691879
hrv,1992,-14.6660903959
hrv,1993,-22.7692428588
hrv,1994,-20.7333045198
hrv,1995,-20.9441672233
hrv,1996,-28.2575668278
hrv,1997,-16.0740245963
hrv,1998,-23.8340340262
hrv,1999,-25.7828769007
hrv,2000,-20.0745222847
hrv,2001,-44.1371655338
hrv,2002,-42.1327256296
hrv,2003,-42.9287650780
hrv,2004,-41.5008578576
hrv,2005,-41.7289431980
hrv,2006,-42.0910769714
hrv,2007,-40.4226422014
hrv,2008,-40.5746336097
hrv,2009,-43.8024701060
hrv,2010,-37.8241195500
hrv,2011,-38.7639197604
hrv,2012,-39.7037199708
cub,1991,-3.8635739337
cub,1992,-10.9461539936
cub,1993,-18.7020486907
cub,1994,-21.7648637081
cub,1995,-22.3963357374
cub,1996,-19.6474999840
cub,1997,-21.0851608864
cub,1998,-24.3881716377
cub,1999,-24.8519538262
cub,2000,-24.5012425019
cub,2001,-29.2687445301
cub,2002,-26.2624649448
cub,2003,-32.4682666939
cub,2004,-30.0758916308
cub,2005,-34.2908157073
cub,2006,-33.9091216885
cub,2007,-33.4395901341
cub,2008,-32.4015101668
cub,2009,-36.7017165052
cub,2010,-40.2797385955
cub,2011,-39.6825359814
cub,2012,-39.0853333674
cyp,1991,1.1505791605
cyp,1992,15.2810125406
cyp,1993,15.5126251450
cyp,1994,21.3038434789
cyp,1995,13.0099186969
cyp,1996,18.9692658461
cyp,1997,11.1290178980
cyp,1998,14.9497871616
cyp,1999,17.6834610536
cyp,2000,6.6642494655
cyp,2001,10.8936633630
cyp,2002,15.8641085624
cyp,2003,23.0651315289
cyp,2004,20.3573930872
cyp,2005,19.8024260614
cyp,2006,16.2248822905
cyp,2007,13.6475952934
cyp,2008,10.0930192348
cyp,2009,26.6077076030
cyp,2010,31.1585404406
cyp,2011,31.1201050992
cyp,2012,31.0816697577
cze,1991,-15.0146336931
cze,1992,-14.0275949642
cze,1993,-23.7248555987
cze,1994,-17.9076141660
cze,1995,-16.4002663487
cze,1996,-15.1781594066
cze,1997,-20.8157703207
cze,1998,-17.5139755641
cze,1999,-10.8078727720
cze,2000,-4.7549437106
cze,2001,-7.0625764591
cze,2002,-12.3006643232
cze,2003,-12.5183889001
cze,2004,-31.6574012419
cze,2005,-33.2685011691
cze,2006,-35.4138470353
cze,2007,-36.2209455379
cze,2008,-38.9234557195
cze,2009,-32.2285024080
cze,2010,-27.1638509067
cze,2011,-27.0390974670
cze,2012,-26.9143440274
dnk,1991,-2.0054070831
dnk,1992,-7.7882936278
dnk,1993,-6.6825713185
dnk,1994,-7.6936883710
dnk,1995,-8.3761175947
dnk,1996,-7.7867978925
dnk,1997,-8.9508538779
dnk,1998,-10.9988894166
dnk,1999,-12.5084602527
dnk,2000,-14.4192620790
dnk,2001,-17.5277739346
dnk,2002,-20.3876197990
dnk,2003,-18.2745197755
dnk,2004,-23.8891361007
dnk,2005,-30.7642833371
dnk,2006,-30.8162601383
dnk,2007,-31.8464478157
dnk,2008,-32.2603925557
dnk,2009,-34.7597662166
dnk,2010,-34.7429391946
dnk,2011,-35.1707553640
dnk,2012,-35.5817445114
dji,1991,0.6526486492
dji,1992,-0.1583535213
dji,1993,3.6610339241
dji,1994,7.3986744732
dji,1995,14.8058055220
dji,1996,19.5227506753
dji,1997,21.1750991989
dji,1998,24.3032030523
dji,1999,28.0716852297
dji,2000,28.3476017318
dji,2001,29.2055296055
dji,2002,28.9728908720
dji,2003,29.3446485630
dji,2004,29.9513664002
dji,2005,30.6464637420
dji,2006,30.8338349243
dji,2007,31.9890694616
dji,2008,32.7350720716
dji,2009,33.9821682328
dji,2010,34.7472395914
dji,2011,36.0947119873
dji,2012,37.4421843832
dma,1991,0.2787709455
dma,1992,-0.2229916306
dma,1993,-0.2521375789
dma,1994,1.4792825072
dma,1995,-22.2259213009
dma,1996,-22.5161244934
dma,1997,-22.2367254025
dma,1998,-15.5194637146
dma,1999,-14.3364145961
dma,2000,-15.0772493260
dma,2001,-11.2880247841
dma,2002,-34.4267670359
dma,2003,-33.5202275394
dma,2004,-30.6536230173
dma,2005,-26.3495704741
dma,2006,-21.0428721825
dma,2007,-16.8546496582
dma,2008,-12.6164267570
dma,2009,-12.2106448039
dma,2010,-15.5987356689
dma,2011,-14.7547230256
dma,2012,-13.9107103822
dom,1991,6.9485116466
dom,1992,5.8462917790
dom,1993,7.7855466999
dom,1994,11.3537524670
dom,1995,12.5687704856
dom,1996,17.0969976771
dom,1997,19.7024166458
dom,1998,16.6041789168
dom,1999,3.7716790769
dom,2000,4.3544452660
dom,2001,10.0049776732
dom,2002,11.8266314251
dom,2003,9.7694842432
dom,2004,8.1418433110
dom,2005,9.4647109165
dom,2006,13.1200987384
dom,2007,13.8337107826
dom,2008,13.5957430706
dom,2009,0.6875593100
dom,2010,0.8237903672
dom,2011,1.8320282709
dom,2012,2.8402661745
ecu,1991,5.7470595086
ecu,1992,10.3965296378
ecu,1993,16.9898295874
ecu,1994,22.9960017080
ecu,1995,27.2010015139
ecu,1996,31.7476029657
ecu,1997,38.7640231357
ecu,1998,34.3717247001
ecu,1999,25.1426575055
ecu,2000,27.4319708086
ecu,2001,33.4575521137
ecu,2002,39.7373937347
ecu,2003,39.2599277978
ecu,2004,43.6386398044
ecu,2005,42.7846356896
ecu,2006,41.5977640620
ecu,2007,41.9480998408
ecu,2008,40.5904273902
ecu,2009,58.4323201739
ecu,2010,66.7957377431
ecu,2011,68.4636951205
ecu,2012,70.1316524980
egy,1991,0.0669851169
egy,1992,16.2453541269
egy,1993,21.1292520104
egy,1994,21.2406228966
egy,1995,33.1561696219
egy,1996,13.7285346843
egy,1997,8.1816142113
egy,1998,9.6452064995
egy,1999,4.7040786132
egy,2000,0.8028458920
egy,2001,-0.7423641844
egy,2002,-1.1176109075
egy,2003,3.2456890525
egy,2004,11.8908337696
egy,2005,15.1487167147
egy,2006,19.3673158153
egy,2007,25.2610305953
egy,2008,31.0035411064
egy,2009,18.5008990964
egy,2010,29.1126748198
egy,2011,30.4038015680
egy,2012,31.6949283162
slv,1991,4.0391699567
slv,1992,5.3378802877
slv,1993,4.4145023426
slv,1994,0.9790170882
slv,1995,-4.2346024467
slv,1996,9.8529967474
slv,1997,13.6473544747
slv,1998,3.3014876516
slv,1999,8.4242299195
slv,2000,1.6615239098
slv,2001,6.0294284701
slv,2002,7.4004696871
slv,2003,5.9837580068
slv,2004,4.7749976237
slv,2005,4.6303358518
slv,2006,8.2865230404
slv,2007,11.1178599331
slv,2008,12.5818648850
slv,2009,7.3496989691
slv,2010,3.6538688910
slv,2011,4.6904075799
slv,2012,5.7269462688
gnq,1991,10.0985352680
gnq,1992,18.4633096389
gnq,1993,28.4415711425
gnq,1994,40.2004333973
gnq,1995,43.9946331479
gnq,1996,47.8610657868
gnq,1997,62.8390098775
gnq,1998,74.8327577007
gnq,1999,80.5358959709
gnq,2000,88.5055341373
gnq,2001,96.7428286125
gnq,2002,77.1198465437
gnq,2003,85.7123003516
gnq,2004,97.1975011882
gnq,2005,98.6370117203
gnq,2006,96.2692828355
gnq,2007,100.7405157874
gnq,2008,95.8197574965
gnq,2009,101.2964173517
gnq,2010,100.1279946194
gnq,2011,102.1292745656
gnq,2012,104.1305545118
eri,1991,-1.5827896442
eri,1992,2.1573104006
eri,1993,-16.0501848393
eri,1994,-13.3854312365
eri,1995,-10.2252662798
eri,1996,2.3805011866
eri,1997,16.3846702221
eri,1998,24.7453008112
eri,1999,34.3506261073
eri,2000,31.9935870249
eri,2001,22.7835079455
eri,2002,13.6405064205
eri,2003,16.8948205901
eri,2004,14.4382179629
eri,2005,15.6368908501
eri,2006,16.5365723069
eri,2007,23.9794736668
eri,2008,17.6817034691
eri,2009,20.1145431958
eri,2010,19.7911872727
eri,2011,20.9890991454
eri,2012,22.1870110182
est,1991,-2.2523658324
est,1992,-17.6598493338
est,1993,-25.6501369692
est,1994,-34.3893973353
est,1995,-42.4355621965
est,1996,-47.6869318889
est,1997,-43.5411219026
est,1998,-43.8846345412
est,1999,-47.1709625202
est,2000,-51.9795168721
est,2001,-60.3811791807
est,2002,-49.2532063255
est,2003,-59.7529884199
est,2004,-57.2897210808
est,2005,-56.0983999502
est,2006,-55.9548935375
est,2007,-52.9476403935
est,2008,-53.5498381273
est,2009,-56.6400510522
est,2010,-54.2259681235
est,2011,-53.2384870125
est,2012,-52.2510059015
eth,1991,-10.4612233886
eth,1992,-1.2649612479
eth,1993,-10.1320759345
eth,1994,-10.3659374080
eth,1995,-4.0804964191
eth,1996,-1.1940792701
eth,1997,1.3989993133
eth,1998,6.5265378201
eth,1999,13.0327185323
eth,2000,5.4667418817
eth,2001,2.8058471500
eth,2002,17.9808446973
eth,2003,9.6268272344
eth,2004,11.5108407731
eth,2005,19.7342538997
eth,2006,48.8705484156
eth,2007,39.5908957127
eth,2008,45.7519866575
eth,2009,54.9261748259
eth,2010,54.5656332777
eth,2011,56.1112896105
eth,2012,57.6569459433
fro,1991,-0.6919781970
fro,1992,-0.8918060680
fro,1993,1.3250962043
fro,1994,1.6797412130
fro,1995,2.7016332466
fro,1996,3.1279986546
fro,1997,4.8853957482
fro,1998,6.0007716126
fro,1999,7.3308140513
fro,2000,7.3679108095
fro,2001,2.9697191528
fro,2002,3.6765360531
fro,2003,3.8946649915
fro,2004,4.7958689050
fro,2005,4.8141699724
fro,2006,4.9402989504
fro,2007,5.0313096640
fro,2008,5.1574386420
fro,2009,5.2568579540
fro,2010,5.2360837694
fro,2011,6.2884446071
fro,2012,7.3408054448
fji,1991,-3.9554497891
fji,1992,-3.5451188997
fji,1993,1.9204185550
fji,1994,5.8784930620
fji,1995,11.1436770547
fji,1996,10.4227545539
fji,1997,11.1716740450
fji,1998,7.2118497262
fji,1999,2.0971495564
fji,2000,-3.0901678070
fji,2001,0.6631787083
fji,2002,6.7577735393
fji,2003,5.6335193967
fji,2004,6.1759610842
fji,2005,6.9126318921
fji,2006,8.4454671123
fji,2007,8.7324362631
fji,2008,9.4936044375
fji,2009,-6.8767607482
fji,2010,-4.8601025390
fji,2011,-3.9087035644
fji,2012,-2.9573045898
fin,1991,-5.4422092608
fin,1992,-15.2557235250
fin,1993,-13.3253977701
fin,1994,-10.7336428203
fin,1995,-9.3250803476
fin,1996,-8.2275919533
fin,1997,-7.6681347459
fin,1998,-12.6302424315
fin,1999,-13.9999206444
fin,2000,-10.9197317780
fin,2001,-12.4957346348
fin,2002,-10.3483712256
fin,2003,-4.6609530611
fin,2004,-7.9403245645
fin,2005,-11.0367813356
fin,2006,-8.2133079395
fin,2007,-6.7972066817
fin,2008,-10.9375867952
fin,2009,-22.9329841686
fin,2010,-25.5259294528
fin,2011,-27.2621546021
fin,2012,-28.9983797514
fra,1991,2.2900859464
fra,1992,-7.2345229302
fra,1993,-12.3241623582
fra,1994,-5.5416135097
fra,1995,-5.7711676627
fra,1996,-3.8012824817
fra,1997,-2.0370308198
fra,1998,-13.0224770026
fra,1999,-23.6965352850
fra,2000,-28.6577586786
fra,2001,-31.0741623582
fra,2002,-31.9399214396
fra,2003,-32.9668300544
fra,2004,-34.4507486739
fra,2005,-35.4780769489
fra,2006,-37.4639092191
fra,2007,-38.4362620023
fra,2008,-38.7816423823
fra,2009,-41.9005573088
fra,2010,-47.6444470557
fra,2011,-48.8688981188
fra,2012,-50.0933491819
pyf,1991,-0.8386645426
pyf,1992,3.6631518615
pyf,1993,2.8017295876
pyf,1994,-7.5774816463
pyf,1995,-8.0250503620
pyf,1996,-7.6659839347
pyf,1997,-7.0380391264
pyf,1998,-3.7465968763
pyf,1999,-2.7604285197
pyf,2000,6.3612073398
pyf,2001,-10.7323775086
pyf,2002,2.1029829486
pyf,2003,8.2189125176
pyf,2004,6.5559123743
pyf,2005,7.6128825617
pyf,2006,5.9599969656
pyf,2007,6.6579007257
pyf,2008,7.2327441610
pyf,2009,-0.2107197343
pyf,2010,-0.2747785336
pyf,2011,0.7224736811
pyf,2012,1.7197258958
gab,1991,-8.9392082969
gab,1992,25.6688863635
gab,1993,-10.2081495641
gab,1994,0.6180701758
gab,1995,1.7333013062
gab,1996,-3.6550312567
gab,1997,-4.1589542463
gab,1998,95.8335772376
gab,1999,4.3291153038
gab,2000,-17.0090409416
gab,2001,59.8020237660
gab,2002,13.6082420122
gab,2003,18.0560461675
gab,2004,40.3293817482
gab,2005,55.3279788782
gab,2006,-0.3260915640
gab,2007,-4.5109837651
gab,2008,346.0006095924
gab,2009,88.2318388900
gab,2010,167.4273787729
gab,2011,170.1016525606
gab,2012,172.7759263483
gmb,1991,-11.7577346127
gmb,1992,-3.0760589750
gmb,1993,-7.1732272408
gmb,1994,-7.1981277791
gmb,1995,-0.5073718699
gmb,1996,-2.3496372572
gmb,1997,-0.7320383805
gmb,1998,-3.4973086824
gmb,1999,-1.0755909197
gmb,2000,13.2122630470
gmb,2001,42.5265621343
gmb,2002,44.7975661128
gmb,2003,-11.8537795460
gmb,2004,9.5679850222
gmb,2005,11.3597004447
gmb,2006,8.0889304938
gmb,2007,112.5803884858
gmb,2008,43.5918558390
gmb,2009,36.7750994617
gmb,2010,47.9709805757
gmb,2011,49.4506903815
gmb,2012,50.9304001872
geo,1991,-4.7525479929
geo,1992,-10.9618481272
geo,1993,-19.8246392262
geo,1994,-29.3288882631
geo,1995,-38.8876596366
geo,1996,-32.5951467710
geo,1997,-25.2492411867
geo,1998,-27.3754005804
geo,1999,-24.1351857518
geo,2000,-16.7604839043
geo,2001,-45.2433760654
geo,2002,-21.8568931585
geo,2003,-32.5379777189
geo,2004,-31.6174501121
geo,2005,-30.9622292543
geo,2006,-28.3728946703
geo,2007,-26.6982649193
geo,2008,-26.3703898188
geo,2009,-25.2832250121
geo,2010,-22.5679067763
geo,2011,-21.1157980530
geo,2012,-19.6636893297
deu,1991,-0.7410216509
deu,1992,-1.3395056078
deu,1993,-2.7465749543
deu,1994,1.1185067978
deu,1995,3.2709567461
deu,1996,5.5964570447
deu,1997,6.7537585054
deu,1998,-17.7500839098
deu,1999,-24.5134321072
deu,2000,-24.1607929803
deu,2001,-28.7529477405
deu,2002,-29.0877151687
deu,2003,-28.3554114196
deu,2004,-27.1061360952
deu,2005,-27.9164650652
deu,2006,-28.1100024846
deu,2007,-29.4486363022
deu,2008,-29.9024030896
deu,2009,-26.2278074913
deu,2010,-40.3120137045
deu,2011,-39.6358702913
deu,2012,-38.9597268781
gha,1991,-22.8375931260
gha,1992,-7.7229250981
gha,1993,-13.8598218301
gha,1994,-14.0670385630
gha,1995,-3.4795396264
gha,1996,-3.7815534571
gha,1997,-1.0257532116
gha,1998,-9.1594657333
gha,1999,-17.7033580049
gha,2000,3.3318749164
gha,2001,-1.6480110840
gha,2002,-12.4390807112
gha,2003,-20.1346604927
gha,2004,-29.3378787326
gha,2005,-5.6726340224
gha,2006,17.6000534753
gha,2007,149.7095319697
gha,2008,286.6080869216
gha,2009,226.8081331048
gha,2010,238.1102563168
gha,2011,241.4913588799
gha,2012,244.8724614431
gib,1991,23.0570936920
gib,1992,42.4094917342
gib,1993,45.7834229433
gib,1994,58.1957938012
gib,1995,59.3106172707
gib,1996,59.0280614124
gib,1997,64.5566484322
gib,1998,70.8833553173
gib,1999,76.4239944828
gib,2000,81.0734444363
gib,2001,82.8879619152
gib,2002,86.6709965116
gib,2003,94.3736566879
gib,2004,94.5390389083
gib,2005,100.9789020495
gib,2006,109.3256824527
gib,2007,115.0973210759
gib,2008,106.2892113210
gib,2009,114.1820275726
gib,2010,125.4233316148
gib,2011,127.6775649309
gib,2012,129.9317982471
grc,1991,-4.6289811443
grc,1992,-6.6190212702
grc,1993,-12.3647155787
grc,1994,-9.1527142011
grc,1995,-13.0995174840
grc,1996,-8.6295692954
grc,1997,-13.0674013396
grc,1998,-13.7132067003
grc,1999,-17.6402759667
grc,2000,-17.6712312865
grc,2001,-22.8837202103
grc,2002,-24.9701087693
grc,2003,-24.2948958547
grc,2004,-26.2284425218
grc,2005,-26.2145126278
grc,2006,-28.4607080256
grc,2007,-28.7919299481
grc,2008,-30.7773267760
grc,2009,-35.2820996993
grc,2010,-36.1182802772
grc,2011,-39.1050272775
grc,2012,-42.0917742778
grl,1991,1.4521789739
grl,1992,2.9281670517
grl,1993,4.4108569514
grl,1994,5.8771450239
grl,1995,7.3508403732
grl,1996,8.8178339006
grl,1997,10.2999947091
grl,1998,11.7745718770
grl,1999,13.2519708647
grl,2000,14.6604116330
grl,2001,16.0602105783
grl,2002,17.4670640729
grl,2003,18.9419939684
grl,2004,20.3957602159
grl,2005,21.8534064655
grl,2006,23.3115818063
grl,2007,24.7731080581
grl,2008,26.2328706725
grl,2009,27.6762314598
grl,2010,29.1201213382
grl,2011,30.4113225516
grl,2012,31.7025237650
grd,1991,2.0158963866
grd,1992,2.8078782013
grd,1993,3.3485823462
grd,1994,15.4114868891
grd,1995,14.5403699488
grd,1996,17.9406581142
grd,1997,28.6645711097
grd,1998,63.8040349456
grd,1999,68.8012131951
grd,2000,48.7172858228
grd,2001,84.4961362511
grd,2002,98.5093590685
grd,2003,94.5904363151
grd,2004,110.2364910666
grd,2005,113.7326241649
grd,2006,134.6315487469
grd,2007,134.6183070128
grd,2008,142.9076325986
grd,2009,153.5634452470
grd,2010,163.4931694721
grd,2011,166.1281011668
grd,2012,168.7630328616
gum,1991,-4.8812890750
gum,1992,0.3971095632
gum,1993,5.7697825421
gum,1994,6.4108962813
gum,1995,6.7110792845
gum,1996,7.3172319510
gum,1997,8.9823434528
gum,1998,9.6186349751
gum,1999,11.7999647978
gum,2000,14.7205404741
gum,2001,15.7033082819
gum,2002,20.5602451615
gum,2003,20.2923710117
gum,2004,24.9327903517
gum,2005,24.6972250553
gum,2006,26.9002548542
gum,2007,28.3707899032
gum,2008,29.2286622929
gum,2009,25.2635944323
gum,2010,27.7769338898
gum,2011,29.0547032287
gum,2012,30.3324725676
gtm,1991,12.0949143107
gtm,1992,10.2690464830
gtm,1993,19.5496093284
gtm,1994,18.6796691717
gtm,1995,20.4939808740
gtm,1996,22.5191608016
gtm,1997,21.7851604438
gtm,1998,574.1595093244
gtm,1999,46.5938009464
gtm,2000,479.9261402044
gtm,2001,51.0161934868
gtm,2002,74.0377350988
gtm,2003,296.2160523281
gtm,2004,51.6797387570
gtm,2005,117.0252793352
gtm,2006,53.5958189192
gtm,2007,56.5010040161
gtm,2008,58.4158415842
gtm,2009,77.4672949223
gtm,2010,80.9999900592
gtm,2011,82.8099899598
gtm,2012,84.6199898604
gin,1991,-22.8933977317
gin,1992,-8.7331277761
gin,1993,-15.1596662211
gin,1994,-14.6206175342
gin,1995,-1.9206304713
gin,1996,-3.5059726595
gin,1997,-2.3103626720
gin,1998,-5.1328215964
gin,1999,1.3212083315
gin,2000,-3.4278105999
gin,2001,12.7075337444
gin,2002,11.6730993143
gin,2003,-8.5557807581
gin,2004,-5.4336107637
gin,2005,5.7451809047
gin,2006,157.8663374876
gin,2007,186.6671697788
gin,2008,361.0046789426
gin,2009,586.2844452111
gin,2010,262.3399025400
gin,2011,265.9633015654
gin,2012,269.5867005908
gnb,1991,-16.3018992218
gnb,1992,-4.8836292841
gnb,1993,-8.2703494356
gnb,1994,-7.2810366022
gnb,1995,1.1104771876
gnb,1996,0.6587576536
gnb,1997,2.8297170283
gnb,1998,13.7815630202
gnb,1999,28.2330590470
gnb,2000,4.2272243364
gnb,2001,39.8842468694
gnb,2002,23.9911302987
gnb,2003,17.1541669362
gnb,2004,30.0499361829
gnb,2005,29.8899521813
gnb,2006,58.7358911168
gnb,2007,71.9169259545
gnb,2008,54.4480846033
gnb,2009,46.5835769364
gnb,2010,84.0839445467
gnb,2011,85.9247839922
gnb,2012,87.7656234377
guy,1991,0.6503254639
guy,1992,3.0805762134
guy,1993,5.5127844139
guy,1994,-3.5529242060
guy,1995,-0.0847726872
guy,1996,0.1757188739
guy,1997,0.8153536436
guy,1998,71.6202725675
guy,1999,-7.1374687749
guy,2000,-8.3976155235
guy,2001,-1.7933262965
guy,2002,-1.8567175955
guy,2003,-2.1655431400
guy,2004,-0.9263260601
guy,2005,-2.2613076676
guy,2006,-7.2338355952
guy,2007,-4.7879252374
guy,2008,-1.2577375781
guy,2009,343.0073073153
guy,2010,1.0909025204
guy,2011,2.1018115456
guy,2012,3.1127205709
hti,1991,6.4524257893
hti,1992,18.9717936232
hti,1993,13.3935169262
hti,1994,12.2196984918
hti,1995,14.6868625641
hti,1996,20.6060131378
hti,1997,32.1368126760
hti,1998,37.3626373626
hti,1999,37.3575293625
hti,2000,54.0266365181
hti,2001,53.6619253074
hti,2002,57.0100491390
hti,2003,58.4624238482
hti,2004,58.6057883858
hti,2005,59.8967502903
hti,2006,61.3841999339
hti,2007,62.5086410336
hti,2008,61.5837524731
hti,2009,62.7136421063
hti,2010,61.0416233906
hti,2011,62.6520396245
hti,2012,64.2624558584
hnd,1991,10.7299288715
hnd,1992,3.3689614221
hnd,1993,9.9819944068
hnd,1994,6.9358566704
hnd,1995,21.8389967947
hnd,1996,19.4950771942
hnd,1997,20.7887982224
hnd,1998,36.0660971280
hnd,1999,15.1785873910
hnd,2000,29.4372294372
hnd,2001,23.8588157172
hnd,2002,8.1746670242
hnd,2003,19.7609470176
hnd,2004,15.5098392267
hnd,2005,26.2499840376
hnd,2006,17.8339654446
hnd,2007,27.6973272548
hnd,2008,29.3171921491
hnd,2009,30.9057707288
hnd,2010,29.4895861268
hnd,2011,30.7844819880
hnd,2012,32.0793778493
hkg,1991,10.9265030972
hkg,1992,23.5847803842
hkg,1993,33.4426921004
hkg,1994,19.5205399199
hkg,1995,17.5013083995
hkg,1996,8.2292472211
hkg,1997,-1.5833587202
hkg,1998,33.8051382998
hkg,1999,49.6793444723
hkg,2000,29.3300213250
hkg,2001,25.6680648966
hkg,2002,14.7751505636
hkg,2003,22.0131386747
hkg,2004,7.7550988525
hkg,2005,7.8316499895
hkg,2006,7.0192705770
hkg,2007,11.3405041439
hkg,2008,16.5334833111
hkg,2009,28.5356079957
hkg,2010,17.7028409845
hkg,2011,18.8798693944
hkg,2012,20.0568978042
hun,1991,-23.3521252643
hun,1992,-45.4337899543
hun,1993,-41.4152959443
hun,1994,-33.9254510350
hun,1995,-41.5295944266
hun,1996,-30.7445729706
hun,1997,-32.1210246186
hun,1998,-30.3452444383
hun,1999,-32.0305025123
hun,2000,-25.9248437348
hun,2001,-32.7904871579
hun,2002,-40.9031012415
hun,2003,-41.6533461668
hun,2004,-33.6604733504
hun,2005,-35.6702932802
hun,2006,-40.1757733051
hun,2007,-47.9649713824
hun,2008,-55.4221595825
hun,2009,-58.7729098274
hun,2010,-61.0405458827
hun,2011,-60.3920853902
hun,2012,-59.7436248976
isl,1991,-0.7921753712
isl,1992,-3.5511309745
isl,1993,-2.0555585064
isl,1994,-1.7049981410
isl,1995,-6.3669957280
isl,1996,-1.9258056439
isl,1997,-3.1891887790
isl,1998,-2.3173405975
isl,1999,-1.4606681893
isl,2000,-3.8197421636
isl,2001,-5.6249004090
isl,2002,-4.8471420225
isl,2003,-4.8395541358
isl,2004,-5.3540128539
isl,2005,-5.7114023173
isl,2006,-4.8850814560
isl,2007,-5.9929129138
isl,2008,-5.6377998164
isl,2009,-9.5349384243
isl,2010,-10.5388158344
isl,2011,-10.1138682659
isl,2012,-9.6889206974
ind,1991,3.6677560630
ind,1992,6.6420273007
ind,1993,8.6764200537
ind,1994,13.5699297376
ind,1995,17.5928363054
ind,1996,19.7891762263
ind,1997,24.4103368355
ind,1998,26.2913732974
ind,1999,24.2935374672
ind,2000,22.4656913280
ind,2001,19.4250692754
ind,2002,15.6123650136
ind,2003,20.1415849619
ind,2004,23.3531106286
ind,2005,23.5786668421
ind,2006,25.6792276253
ind,2007,27.8680733771
ind,2008,29.6853180087
ind,2009,33.5872211621
ind,2010,38.0530148494
ind,2011,39.7096510276
ind,2012,41.3662872058
idn,1991,68.8967262795
idn,1992,59.9467893246
idn,1993,7.9868422270
idn,1994,58.6328617540
idn,1995,-0.4605837143
idn,1996,-0.8928048438
idn,1997,267.8596421998
idn,1998,43.4579540095
idn,1999,-2.4388740054
idn,2000,-5.5911286767
idn,2001,-3.9325340428
idn,2002,50.2837799927
idn,2003,2.5261197826
idn,2004,19.6176600251
idn,2005,61.8174867667
idn,2006,141.8563928341
idn,2007,-2.1361342413
idn,2008,-3.1319075996
idn,2009,33.3204879598
idn,2010,-9.1913272148
idn,2011,-8.2832404870
idn,2012,-7.3751537591
irn,1991,4.3166438094
irn,1992,15.5452171651
irn,1993,9.9727640331
irn,1994,13.7376225699
irn,1995,15.1373200194
irn,1996,20.1199281844
irn,1997,27.5985778200
irn,1998,32.0125388225
irn,1999,28.0154679737
irn,2000,25.2597533989
irn,2001,27.6605653390
irn,2002,28.0480676274
irn,2003,32.7461113270
irn,2004,39.8648800558
irn,2005,40.7799186133
irn,2006,45.0183553716
irn,2007,45.7321753765
irn,2008,33.4740632016
irn,2009,24.2244333602
irn,2010,24.0479455795
irn,2011,27.2731921645
irn,2012,30.4984387496
irq,1991,-33.9695504443
irq,1992,-19.3785938317
irq,1993,5.6893622582
irq,1994,5.0209095661
irq,1995,-0.0816779927
irq,1996,-1.4597490852
irq,1997,2.8665708312
irq,1998,5.5723993727
irq,1999,6.5361996864
irq,2000,10.0784108730
irq,2001,9.8614741244
irq,2002,43.7343178254
irq,2003,-22.1732880293
irq,2004,-19.1453214846
irq,2005,-17.6868792473
irq,2006,-15.0535807632
irq,2007,-16.5237846315
irq,2008,-15.5266596968
irq,2009,-8.3945373758
irq,2010,3.4703345531
irq,2011,4.5050378986
irq,2012,5.5397412441
irl,1991,-2.7400372117
irl,1992,-2.1021735681
irl,1993,1.8569800816
irl,1994,4.2941312218
irl,1995,4.0680484041
irl,1996,1.5638296338
irl,1997,3.5098726436
irl,1998,8.1494382185
irl,1999,7.3384968197
irl,2000,3.5545843970
irl,2001,-3.7406429839
irl,2002,-6.3663767614
irl,2003,-11.2724099635
irl,2004,-11.7555853634
irl,2005,-12.8535473728
irl,2006,-13.7517488065
irl,2007,-15.0649762739
irl,2008,-16.1586113395
irl,2009,-12.2881600392
irl,2010,-10.2480060000
irl,2011,-13.6755339518
irl,2012,-15.0629078644
isr,1991,0.3420155116
isr,1992,2.4987092849
isr,1993,5.4325191112
isr,1994,16.6706651645
isr,1995,18.6889789244
isr,1996,24.8767343085
isr,1997,29.4801249067
isr,1998,31.3291582618
isr,1999,26.4374919630
isr,2000,24.7172422264
isr,2001,17.0904114742
isr,2002,22.8413389658
isr,2003,26.0091088980
isr,2004,23.5775743769
isr,2005,25.5099044391
isr,2006,24.5314560226
isr,2007,28.7776688054
isr,2008,10.3948148759
isr,2009,5.9714526447
isr,2010,6.2543543642
isr,2011,7.3168979078
isr,2012,8.3794414514
ita,1991,0.5844913650
ita,1992,-1.2091910286
ita,1993,-2.4188724024
ita,1994,-8.0988339593
ita,1995,-5.7504731830
ita,1996,-5.4509703930
ita,1997,-3.6431660603
ita,1998,-2.9649207112
ita,1999,-2.7502476243
ita,2000,-3.5000833587
ita,2001,-4.4512547931
ita,2002,-5.7007521894
ita,2003,-8.9817493552
ita,2004,-7.7842285400
ita,2005,-9.4478714119
ita,2006,-24.7122164579
ita,2007,-28.4034363385
ita,2008,-31.9637340760
ita,2009,-35.1284213830
ita,2010,-37.8945561886
ita,2011,-37.1794943322
ita,2012,-36.4644324757
jam,1991,3.8040103493
jam,1992,7.6222509702
jam,1993,16.8111254851
jam,1994,14.9314359638
jam,1995,22.7179818887
jam,1996,22.7179818887
jam,1997,25.3188874515
jam,1998,26.5472186287
jam,1999,28.6843467012
