country,year,ic_prp_durs
mar,2017,22.0000000000
moz,2004,42.0000000000
moz,2005,42.0000000000
moz,2006,42.0000000000
moz,2007,42.0000000000
moz,2008,42.0000000000
moz,2009,42.0000000000
moz,2010,42.0000000000
moz,2011,42.0000000000
moz,2012,42.0000000000
moz,2013,39.0000000000
moz,2014,40.0000000000
moz,2015,40.0000000000
moz,2016,40.0000000000
moz,2017,40.0000000000
mmr,2012,85.0000000000
mmr,2013,85.0000000000
mmr,2014,85.0000000000
mmr,2015,85.0000000000
mmr,2016,85.0000000000
mmr,2017,85.0000000000
nam,2004,32.0000000000
nam,2005,32.0000000000
nam,2006,32.0000000000
nam,2007,32.0000000000
nam,2008,32.0000000000
nam,2009,32.0000000000
nam,2010,32.0000000000
nam,2011,32.0000000000
nam,2012,52.0000000000
nam,2013,52.0000000000
nam,2014,52.0000000000
nam,2015,52.0000000000
nam,2016,52.0000000000
nam,2017,52.0000000000
npl,2004,6.0000000000
npl,2005,6.0000000000
npl,2006,6.0000000000
npl,2007,6.0000000000
npl,2008,6.0000000000
npl,2009,6.0000000000
npl,2010,6.0000000000
npl,2011,6.0000000000
npl,2012,6.0000000000
npl,2013,6.0000000000
npl,2014,6.0000000000
npl,2015,6.0000000000
npl,2016,6.0000000000
npl,2017,6.0000000000
nld,2004,5.5000000000
nld,2005,5.5000000000
nld,2006,5.5000000000
nld,2007,5.5000000000
nld,2008,5.5000000000
nld,2009,5.5000000000
nld,2010,5.5000000000
nld,2011,5.5000000000
nld,2012,5.5000000000
nld,2013,2.5000000000
nld,2014,2.5000000000
nld,2015,2.5000000000
nld,2016,2.5000000000
nld,2017,2.5000000000
nzl,2004,1.0000000000
nzl,2005,1.0000000000
nzl,2006,1.0000000000
nzl,2007,1.0000000000
nzl,2008,1.0000000000
nzl,2009,1.0000000000
nzl,2010,1.0000000000
nzl,2011,1.0000000000
nzl,2012,1.0000000000
nzl,2013,1.0000000000
nzl,2014,1.0000000000
nzl,2015,1.0000000000
nzl,2016,1.0000000000
nzl,2017,1.0000000000
nic,2004,131.0000000000
nic,2005,131.0000000000
nic,2006,131.0000000000
nic,2007,131.0000000000
nic,2008,131.0000000000
nic,2009,131.0000000000
nic,2010,131.0000000000
nic,2011,56.0000000000
nic,2012,56.0000000000
nic,2013,56.0000000000
nic,2014,56.0000000000
nic,2015,56.0000000000
nic,2016,56.0000000000
nic,2017,56.0000000000
ner,2004,35.0000000000
ner,2005,35.0000000000
ner,2006,35.0000000000
ner,2007,35.0000000000
ner,2008,35.0000000000
ner,2009,35.0000000000
ner,2010,35.0000000000
ner,2011,35.0000000000
ner,2012,35.0000000000
ner,2013,35.0000000000
ner,2014,35.0000000000
ner,2015,35.0000000000
ner,2016,35.0000000000
ner,2017,35.0000000000
nga,2013,69.6000000000
nga,2014,69.6000000000
nga,2015,69.6000000000
nga,2016,69.6000000000
nga,2017,68.9000000000
nor,2004,1.0000000000
nor,2005,1.0000000000
nor,2006,1.0000000000
nor,2007,3.0000000000
nor,2008,3.0000000000
nor,2009,3.0000000000
nor,2010,3.0000000000
nor,2011,3.0000000000
nor,2012,3.0000000000
nor,2013,3.0000000000
nor,2014,3.0000000000
nor,2015,3.0000000000
nor,2016,3.0000000000
nor,2017,3.0000000000
omn,2004,16.0000000000
omn,2005,16.0000000000
omn,2006,16.0000000000
omn,2007,16.0000000000
omn,2008,16.0000000000
omn,2009,16.0000000000
omn,2010,16.0000000000
omn,2011,16.0000000000
omn,2012,16.0000000000
omn,2013,16.0000000000
omn,2014,16.0000000000
omn,2015,16.0000000000
omn,2016,16.0000000000
omn,2017,16.0000000000
pak,2013,154.8000000000
pak,2014,154.8000000000
pak,2015,154.8000000000
pak,2016,154.8000000000
pak,2017,154.8000000000
plw,2004,14.0000000000
plw,2005,14.0000000000
plw,2006,14.0000000000
plw,2007,14.0000000000
plw,2008,14.0000000000
plw,2009,14.0000000000
plw,2010,14.0000000000
plw,2011,14.0000000000
plw,2012,14.0000000000
plw,2013,14.0000000000
plw,2014,14.0000000000
plw,2015,14.0000000000
plw,2016,14.0000000000
plw,2017,14.0000000000
pan,2004,44.0000000000
pan,2005,44.0000000000
pan,2006,44.0000000000
pan,2007,44.0000000000
pan,2008,44.0000000000
pan,2009,32.0000000000
pan,2010,32.0000000000
pan,2011,32.0000000000
pan,2012,28.5000000000
pan,2013,29.5000000000
pan,2014,22.5000000000
pan,2015,22.5000000000
pan,2016,22.5000000000
pan,2017,22.5000000000
png,2004,72.0000000000
png,2005,72.0000000000
png,2006,72.0000000000
png,2007,72.0000000000
png,2008,72.0000000000
png,2009,72.0000000000
png,2010,72.0000000000
png,2011,72.0000000000
png,2012,72.0000000000
png,2013,72.0000000000
png,2014,72.0000000000
png,2015,72.0000000000
png,2016,72.0000000000
png,2017,72.0000000000
pry,2004,46.0000000000
pry,2005,46.0000000000
pry,2006,46.0000000000
pry,2007,46.0000000000
pry,2008,46.0000000000
pry,2009,46.0000000000
pry,2010,46.0000000000
pry,2011,46.0000000000
pry,2012,46.0000000000
pry,2013,46.0000000000
pry,2014,46.0000000000
pry,2015,46.0000000000
pry,2016,46.0000000000
pry,2017,46.0000000000
per,2004,34.0000000000
per,2005,34.0000000000
per,2006,34.0000000000
per,2007,34.0000000000
per,2008,33.5000000000
per,2009,15.0000000000
per,2010,7.5000000000
per,2011,7.5000000000
per,2012,7.5000000000
per,2013,7.5000000000
per,2014,7.5000000000
per,2015,7.5000000000
per,2016,7.5000000000
per,2017,7.5000000000
phl,2004,35.0000000000
phl,2005,35.0000000000
phl,2006,35.0000000000
phl,2007,35.0000000000
phl,2008,35.0000000000
phl,2009,35.0000000000
phl,2010,35.0000000000
phl,2011,35.0000000000
phl,2012,35.0000000000
phl,2013,35.0000000000
phl,2014,35.0000000000
phl,2015,35.0000000000
phl,2016,35.0000000000
phl,2017,35.0000000000
pol,2004,204.0000000000
pol,2005,195.0000000000
pol,2006,195.0000000000
pol,2007,195.0000000000
pol,2008,195.0000000000
pol,2009,195.0000000000
pol,2010,150.0000000000
pol,2011,150.0000000000
pol,2012,52.0000000000
pol,2013,33.0000000000
pol,2014,33.0000000000
pol,2015,33.0000000000
pol,2016,33.0000000000
pol,2017,33.0000000000
prt,2004,83.0000000000
prt,2005,83.0000000000
prt,2006,81.0000000000
prt,2007,42.0000000000
prt,2008,42.0000000000
prt,2009,12.0000000000
prt,2010,1.0000000000
prt,2011,1.0000000000
prt,2012,1.0000000000
prt,2013,1.0000000000
prt,2014,1.0000000000
prt,2015,1.0000000000
prt,2016,1.0000000000
prt,2017,1.0000000000
pri,2004,194.0000000000
pri,2005,194.0000000000
pri,2006,194.0000000000
pri,2007,194.0000000000
pri,2008,193.5000000000
pri,2009,194.0000000000
pri,2010,193.5000000000
pri,2011,193.5000000000
pri,2012,193.5000000000
pri,2013,193.5000000000
pri,2014,193.5000000000
pri,2015,193.5000000000
pri,2016,191.0000000000
pri,2017,191.0000000000
qat,2007,13.0000000000
qat,2008,13.0000000000
qat,2009,13.0000000000
qat,2010,13.0000000000
qat,2011,13.0000000000
qat,2012,13.0000000000
qat,2013,13.0000000000
qat,2014,13.0000000000
qat,2015,13.0000000000
qat,2016,13.0000000000
qat,2017,13.0000000000
rou,2004,72.0000000000
rou,2005,72.0000000000
rou,2006,72.0000000000
rou,2007,72.0000000000
rou,2008,72.0000000000
rou,2009,14.0000000000
rou,2010,14.0000000000
rou,2011,14.0000000000
rou,2012,14.0000000000
rou,2013,14.0000000000
rou,2014,14.0000000000
rou,2015,14.0000000000
rou,2016,16.0000000000
rou,2017,16.0000000000
rus,2013,23.0000000000
rus,2014,20.0000000000
rus,2015,16.0000000000
rus,2016,16.0000000000
rus,2017,13.0000000000
rwa,2004,370.0000000000
rwa,2005,370.0000000000
rwa,2006,370.0000000000
rwa,2007,370.0000000000
rwa,2008,315.0000000000
rwa,2009,80.0000000000
rwa,2010,75.0000000000
rwa,2011,47.0000000000
rwa,2012,45.0000000000
rwa,2013,32.0000000000
rwa,2014,32.0000000000
rwa,2015,32.0000000000
rwa,2016,12.0000000000
rwa,2017,7.0000000000
wsm,2004,147.0000000000
wsm,2005,147.0000000000
wsm,2006,147.0000000000
wsm,2007,147.0000000000
wsm,2008,147.0000000000
wsm,2009,147.0000000000
wsm,2010,27.0000000000
wsm,2011,15.0000000000
wsm,2012,15.0000000000
wsm,2013,15.0000000000
wsm,2014,15.0000000000
wsm,2015,15.0000000000
wsm,2016,15.0000000000
wsm,2017,15.0000000000
smr,2012,42.5000000000
smr,2013,42.5000000000
smr,2014,42.5000000000
smr,2015,42.5000000000
smr,2016,42.5000000000
smr,2017,42.5000000000
stp,2004,50.0000000000
stp,2005,50.0000000000
stp,2006,50.0000000000
stp,2007,50.0000000000
stp,2008,50.0000000000
stp,2009,50.0000000000
stp,2010,50.0000000000
stp,2011,50.0000000000
stp,2012,52.0000000000
stp,2013,52.0000000000
stp,2014,52.0000000000
stp,2015,52.0000000000
stp,2016,52.0000000000
stp,2017,52.0000000000
sau,2004,8.0000000000
sau,2005,8.0000000000
sau,2006,8.0000000000
sau,2007,8.0000000000
sau,2008,8.0000000000
sau,2009,8.0000000000
sau,2010,8.0000000000
sau,2011,8.0000000000
sau,2012,8.0000000000
sau,2013,8.0000000000
sau,2014,8.0000000000
sau,2015,6.0000000000
sau,2016,3.0000000000
sau,2017,1.5000000000
sen,2004,145.0000000000
sen,2005,145.0000000000
sen,2006,145.0000000000
sen,2007,145.0000000000
sen,2008,124.0000000000
sen,2009,124.0000000000
sen,2010,122.0000000000
sen,2011,122.0000000000
sen,2012,122.0000000000
sen,2013,122.0000000000
sen,2014,71.0000000000
sen,2015,71.0000000000
sen,2016,71.0000000000
sen,2017,56.0000000000
srb,2004,111.0000000000
srb,2005,111.0000000000
srb,2006,111.0000000000
srb,2007,111.0000000000
srb,2008,111.0000000000
srb,2009,111.0000000000
srb,2010,91.0000000000
srb,2011,11.0000000000
srb,2012,11.0000000000
srb,2013,11.0000000000
srb,2014,54.0000000000
srb,2015,54.0000000000
srb,2016,21.0000000000
srb,2017,21.0000000000
syc,2005,33.0000000000
syc,2006,33.0000000000
syc,2007,33.0000000000
syc,2008,33.0000000000
syc,2009,33.0000000000
syc,2010,33.0000000000
syc,2011,33.0000000000
syc,2012,33.0000000000
syc,2013,33.0000000000
syc,2014,33.0000000000
syc,2015,33.0000000000
syc,2016,33.0000000000
syc,2017,33.0000000000
sle,2004,236.0000000000
sle,2005,236.0000000000
sle,2006,236.0000000000
sle,2007,235.0000000000
sle,2008,86.0000000000
sle,2009,236.0000000000
sle,2010,86.0000000000
sle,2011,86.0000000000
sle,2012,67.0000000000
sle,2013,67.0000000000
sle,2014,56.0000000000
sle,2015,56.0000000000
sle,2016,56.0000000000
sle,2017,56.0000000000
sgp,2004,20.0000000000
sgp,2005,20.0000000000
sgp,2006,20.0000000000
sgp,2007,20.0000000000
sgp,2008,19.0000000000
sgp,2009,19.0000000000
sgp,2010,19.0000000000
sgp,2011,19.0000000000
sgp,2012,19.0000000000
sgp,2013,4.5000000000
sgp,2014,4.5000000000
sgp,2015,4.5000000000
sgp,2016,4.5000000000
sgp,2017,4.5000000000
svk,2004,22.0000000000
svk,2005,17.0000000000
svk,2006,17.0000000000
svk,2007,16.5000000000
svk,2008,16.5000000000
svk,2009,16.5000000000
svk,2010,16.5000000000
svk,2011,16.5000000000
svk,2012,16.5000000000
svk,2013,16.5000000000
svk,2014,16.5000000000
svk,2015,16.5000000000
svk,2016,16.5000000000
svk,2017,16.5000000000
svn,2004,391.0000000000
svn,2005,391.0000000000
svn,2006,391.0000000000
svn,2007,391.0000000000
svn,2008,391.0000000000
svn,2009,391.0000000000
svn,2010,112.5000000000
svn,2011,109.5000000000
svn,2012,94.5000000000
svn,2013,79.5000000000
svn,2014,64.5000000000
svn,2015,49.5000000000
svn,2016,49.5000000000
svn,2017,49.5000000000
slb,2004,301.0000000000
slb,2005,301.0000000000
slb,2006,301.0000000000
slb,2007,301.0000000000
slb,2008,301.0000000000
slb,2009,301.0000000000
slb,2010,87.0000000000
slb,2011,85.0000000000
slb,2012,87.0000000000
slb,2013,86.5000000000
slb,2014,86.5000000000
slb,2015,86.5000000000
slb,2016,86.5000000000
slb,2017,86.5000000000
som,2015,188.0000000000
som,2016,188.0000000000
som,2017,188.0000000000
zaf,2004,23.0000000000
zaf,2005,23.0000000000
zaf,2006,23.0000000000
zaf,2007,23.0000000000
zaf,2008,23.0000000000
zaf,2009,23.0000000000
zaf,2010,23.0000000000
zaf,2011,23.0000000000
zaf,2012,23.0000000000
zaf,2013,23.0000000000
zaf,2014,23.0000000000
zaf,2015,23.0000000000
zaf,2016,23.0000000000
zaf,2017,23.0000000000
ssd,2012,50.0000000000
ssd,2013,50.0000000000
ssd,2014,50.0000000000
ssd,2015,50.0000000000
ssd,2016,50.0000000000
ssd,2017,50.0000000000
esp,2004,25.0000000000
esp,2005,20.0000000000
esp,2006,13.0000000000
esp,2007,13.0000000000
esp,2008,13.0000000000
esp,2009,13.0000000000
esp,2010,13.0000000000
esp,2011,13.0000000000
esp,2012,13.0000000000
esp,2013,13.0000000000
esp,2014,12.5000000000
esp,2015,12.5000000000
esp,2016,12.5000000000
esp,2017,12.5000000000
lka,2004,71.0000000000
lka,2005,71.0000000000
lka,2006,71.0000000000
lka,2007,71.0000000000
lka,2008,71.0000000000
lka,2009,71.0000000000
lka,2010,71.0000000000
lka,2011,71.0000000000
lka,2012,50.0000000000
lka,2013,51.0000000000
lka,2014,51.0000000000
lka,2015,51.0000000000
lka,2016,51.0000000000
lka,2017,51.0000000000
kna,2005,82.0000000000
kna,2006,82.0000000000
kna,2007,82.0000000000
kna,2008,82.0000000000
kna,2009,82.0000000000
kna,2010,82.0000000000
kna,2011,82.0000000000
kna,2012,82.0000000000
kna,2013,82.0000000000
kna,2014,82.0000000000
kna,2015,82.0000000000
kna,2016,224.0000000000
kna,2017,224.0000000000
lca,2005,17.0000000000
lca,2006,17.0000000000
lca,2007,17.0000000000
lca,2008,17.0000000000
lca,2009,17.0000000000
lca,2010,17.0000000000
lca,2011,17.0000000000
lca,2012,17.0000000000
lca,2013,17.0000000000
lca,2014,17.0000000000
lca,2015,17.0000000000
lca,2016,17.0000000000
lca,2017,17.0000000000
vct,2005,38.0000000000
vct,2006,38.0000000000
vct,2007,38.0000000000
vct,2008,38.0000000000
vct,2009,38.0000000000
vct,2010,38.0000000000
vct,2011,38.0000000000
vct,2012,38.0000000000
vct,2013,38.0000000000
vct,2014,38.0000000000
vct,2015,38.0000000000
vct,2016,47.0000000000
vct,2017,47.0000000000
sdn,2004,11.0000000000
sdn,2005,11.0000000000
sdn,2006,11.0000000000
sdn,2007,11.0000000000
sdn,2008,11.0000000000
sdn,2009,11.0000000000
sdn,2010,11.0000000000
sdn,2011,11.0000000000
sdn,2012,11.0000000000
sdn,2013,11.0000000000
sdn,2014,11.0000000000
sdn,2015,11.0000000000
sdn,2016,11.0000000000
sdn,2017,11.0000000000
sur,2005,193.0000000000
sur,2006,193.0000000000
sur,2007,193.0000000000
sur,2008,193.0000000000
sur,2009,196.0000000000
sur,2010,196.0000000000
sur,2011,196.0000000000
sur,2012,196.0000000000
sur,2013,106.0000000000
sur,2014,46.0000000000
sur,2015,46.0000000000
sur,2016,46.0000000000
sur,2017,46.0000000000
swe,2004,15.0000000000
swe,2005,15.0000000000
swe,2006,15.0000000000
swe,2007,15.0000000000
swe,2008,15.0000000000
swe,2009,15.0000000000
swe,2010,7.0000000000
swe,2011,7.0000000000
swe,2012,30.0000000000
swe,2013,28.0000000000
swe,2014,14.0000000000
swe,2015,14.0000000000
swe,2016,7.0000000000
swe,2017,7.0000000000
che,2004,16.0000000000
che,2005,16.0000000000
che,2006,16.0000000000
che,2007,16.0000000000
che,2008,16.0000000000
che,2009,16.0000000000
che,2010,16.0000000000
che,2011,16.0000000000
che,2012,16.0000000000
che,2013,16.0000000000
che,2014,16.0000000000
che,2015,16.0000000000
che,2016,16.0000000000
che,2017,16.0000000000
syr,2004,27.0000000000
syr,2005,27.0000000000
syr,2006,27.0000000000
syr,2007,27.0000000000
syr,2008,19.0000000000
syr,2009,19.0000000000
syr,2010,19.0000000000
syr,2011,19.0000000000
syr,2012,19.0000000000
syr,2013,19.0000000000
syr,2014,19.0000000000
syr,2015,19.0000000000
syr,2016,48.0000000000
syr,2017,48.0000000000
tjk,2005,37.0000000000
tjk,2006,37.0000000000
tjk,2007,37.0000000000
tjk,2008,37.0000000000
tjk,2009,37.0000000000
tjk,2010,37.0000000000
tjk,2011,37.0000000000
tjk,2012,37.0000000000
tjk,2013,37.0000000000
tjk,2014,37.0000000000
tjk,2015,37.0000000000
tjk,2016,37.0000000000
tjk,2017,36.0000000000
tza,2004,77.0000000000
tza,2005,73.0000000000
tza,2006,77.0000000000
tza,2007,73.0000000000
tza,2008,73.0000000000
tza,2009,73.0000000000
tza,2010,73.0000000000
tza,2011,73.0000000000
tza,2012,67.0000000000
tza,2013,67.0000000000
tza,2014,67.0000000000
tza,2015,67.0000000000
tza,2016,67.0000000000
tza,2017,67.0000000000
tha,2004,7.0000000000
tha,2005,7.0000000000
tha,2006,7.0000000000
tha,2007,7.0000000000
tha,2008,7.0000000000
tha,2009,7.0000000000
tha,2010,7.0000000000
tha,2011,7.0000000000
tha,2012,7.0000000000
tha,2013,7.0000000000
tha,2014,7.0000000000
tha,2015,7.0000000000
tha,2016,7.0000000000
tha,2017,7.0000000000
tgo,2004,295.0000000000
tgo,2005,295.0000000000
tgo,2006,295.0000000000
tgo,2007,295.0000000000
tgo,2008,295.0000000000
tgo,2009,295.0000000000
tgo,2010,295.0000000000
tgo,2011,295.0000000000
tgo,2012,295.0000000000
tgo,2013,295.0000000000
tgo,2014,295.0000000000
tgo,2015,288.0000000000
tgo,2016,283.0000000000
tgo,2017,283.0000000000
ton,2004,112.0000000000
ton,2005,112.0000000000
ton,2006,112.0000000000
ton,2007,112.0000000000
ton,2008,112.0000000000
ton,2009,112.0000000000
ton,2010,112.0000000000
ton,2011,112.0000000000
ton,2012,112.0000000000
ton,2013,112.0000000000
ton,2014,112.0000000000
ton,2015,112.0000000000
ton,2016,112.0000000000
ton,2017,112.0000000000
tto,2005,113.0000000000
tto,2006,113.0000000000
tto,2007,113.0000000000
tto,2008,113.0000000000
tto,2009,113.0000000000
tto,2010,113.0000000000
tto,2011,113.0000000000
tto,2012,77.0000000000
tto,2013,77.0000000000
tto,2014,77.0000000000
tto,2015,77.0000000000
tto,2016,77.0000000000
tto,2017,77.0000000000
tun,2004,47.0000000000
tun,2005,47.0000000000
tun,2006,47.0000000000
tun,2007,39.0000000000
tun,2008,39.0000000000
tun,2009,39.0000000000
tun,2010,39.0000000000
tun,2011,39.0000000000
tun,2012,39.0000000000
tun,2013,39.0000000000
tun,2014,39.0000000000
tun,2015,39.0000000000
tun,2016,39.0000000000
tun,2017,39.0000000000
tur,2004,7.0000000000
tur,2005,7.0000000000
tur,2006,7.0000000000
tur,2007,7.0000000000
tur,2008,7.0000000000
tur,2009,7.0000000000
tur,2010,7.0000000000
tur,2011,7.0000000000
tur,2012,7.0000000000
tur,2013,7.0000000000
tur,2014,7.0000000000
tur,2015,7.0000000000
tur,2016,7.0000000000
tur,2017,7.0000000000
uga,2004,66.0000000000
uga,2005,66.0000000000
uga,2006,66.0000000000
uga,2007,66.0000000000
uga,2008,66.0000000000
uga,2009,66.0000000000
uga,2010,66.0000000000
uga,2011,40.0000000000
uga,2012,51.0000000000
uga,2013,46.0000000000
uga,2014,42.0000000000
uga,2015,42.0000000000
uga,2016,42.0000000000
uga,2017,42.0000000000
ukr,2004,113.0000000000
ukr,2005,113.0000000000
ukr,2006,113.0000000000
ukr,2007,113.0000000000
ukr,2008,113.0000000000
ukr,2009,113.0000000000
ukr,2010,117.0000000000
ukr,2011,117.0000000000
ukr,2012,69.0000000000
ukr,2013,45.0000000000
ukr,2014,27.0000000000
ukr,2015,17.0000000000
ukr,2016,17.0000000000
ukr,2017,17.0000000000
are,2004,10.0000000000
are,2005,10.0000000000
are,2006,10.0000000000
are,2007,10.0000000000
are,2008,10.0000000000
are,2009,10.0000000000
are,2010,10.0000000000
are,2011,10.0000000000
are,2012,10.0000000000
are,2013,6.0000000000
are,2014,2.0000000000
are,2015,1.5000000000
are,2016,1.5000000000
are,2017,1.5000000000
gbr,2004,41.5000000000
gbr,2005,41.5000000000
gbr,2006,41.5000000000
gbr,2007,41.5000000000
gbr,2008,41.5000000000
gbr,2009,28.5000000000
gbr,2010,28.5000000000
gbr,2011,28.5000000000
gbr,2012,28.5000000000
gbr,2013,21.5000000000
gbr,2014,21.5000000000
gbr,2015,21.5000000000
gbr,2016,21.5000000000
gbr,2017,21.5000000000
usa,2013,15.2000000000
usa,2014,15.2000000000
usa,2015,15.2000000000
usa,2016,15.2000000000
usa,2017,15.2000000000
ury,2004,66.0000000000
ury,2005,66.0000000000
ury,2006,66.0000000000
ury,2007,66.0000000000
ury,2008,66.0000000000
ury,2009,66.0000000000
ury,2010,66.0000000000
ury,2011,66.0000000000
ury,2012,66.0000000000
ury,2013,66.0000000000
ury,2014,66.0000000000
ury,2015,66.0000000000
ury,2016,66.0000000000
ury,2017,66.0000000000
uzb,2004,62.0000000000
uzb,2005,62.0000000000
uzb,2006,62.0000000000
uzb,2007,62.0000000000
uzb,2008,62.0000000000
uzb,2009,62.0000000000
uzb,2010,62.0000000000
uzb,2011,62.0000000000
uzb,2012,62.0000000000
uzb,2013,62.0000000000
uzb,2014,55.0000000000
uzb,2015,46.0000000000
uzb,2016,46.0000000000
uzb,2017,46.0000000000
vut,2004,208.0000000000
vut,2005,208.0000000000
vut,2006,208.0000000000
vut,2007,208.0000000000
vut,2008,208.0000000000
vut,2009,208.0000000000
vut,2010,208.0000000000
vut,2011,118.0000000000
vut,2012,118.0000000000
vut,2013,118.0000000000
vut,2014,58.0000000000
vut,2015,58.0000000000
vut,2016,58.0000000000
vut,2017,58.0000000000
ven,2004,47.0000000000
ven,2005,47.0000000000
ven,2006,47.0000000000
ven,2007,39.0000000000
ven,2008,39.0000000000
ven,2009,39.0000000000
ven,2010,53.0000000000
ven,2011,53.0000000000
ven,2012,52.0000000000
ven,2013,52.0000000000
ven,2014,52.0000000000
ven,2015,52.0000000000
ven,2016,52.0000000000
ven,2017,52.0000000000
vnm,2004,67.5000000000
vnm,2005,67.5000000000
vnm,2006,67.5000000000
vnm,2007,67.5000000000
vnm,2008,57.5000000000
vnm,2009,57.5000000000
vnm,2010,57.5000000000
vnm,2011,57.5000000000
vnm,2012,57.5000000000
vnm,2013,57.5000000000
vnm,2014,57.5000000000
vnm,2015,57.5000000000
vnm,2016,57.5000000000
vnm,2017,57.5000000000
pse,2004,66.0000000000
pse,2005,66.0000000000
pse,2006,66.0000000000
pse,2007,66.0000000000
pse,2008,66.0000000000
pse,2009,61.0000000000
pse,2010,61.0000000000
pse,2011,61.0000000000
pse,2012,51.0000000000
pse,2013,51.0000000000
pse,2014,51.0000000000
pse,2015,51.0000000000
pse,2016,51.0000000000
pse,2017,51.0000000000
yem,2004,19.0000000000
yem,2005,19.0000000000
yem,2006,19.0000000000
yem,2007,19.0000000000
yem,2008,19.0000000000
yem,2009,19.0000000000
yem,2010,19.0000000000
yem,2011,19.0000000000
yem,2012,19.0000000000
yem,2013,19.0000000000
yem,2014,19.0000000000
yem,2015,19.0000000000
yem,2016,19.0000000000
yem,2017,19.0000000000
zmb,2004,73.0000000000
zmb,2005,73.0000000000
zmb,2006,73.0000000000
zmb,2007,73.0000000000
zmb,2008,42.0000000000
zmb,2009,42.0000000000
zmb,2010,45.0000000000
zmb,2011,45.0000000000
zmb,2012,45.0000000000
zmb,2013,45.0000000000
zmb,2014,45.0000000000
zmb,2015,45.0000000000
zmb,2016,45.0000000000
zmb,2017,45.0000000000
zwe,2004,30.0000000000
zwe,2005,30.0000000000
zwe,2006,30.0000000000
zwe,2007,30.0000000000
zwe,2008,30.0000000000
zwe,2009,30.0000000000
zwe,2010,30.0000000000
zwe,2011,31.0000000000
zwe,2012,36.0000000000
zwe,2013,36.0000000000
zwe,2014,36.0000000000
zwe,2015,36.0000000000
zwe,2016,36.0000000000
zwe,2017,36.0000000000
