country,year,sp_dyn_tfrt_in
fin,1969,1.9300000000
fin,1970,1.8300000000
fin,1971,1.6800000000
fin,1972,1.5800000000
fin,1973,1.4900000000
fin,1974,1.6100000000
fin,1975,1.6800000000
fin,1976,1.7000000000
fin,1977,1.6800000000
fin,1978,1.6400000000
fin,1979,1.6400000000
fin,1980,1.6300000000
fin,1981,1.6400000000
fin,1982,1.7100000000
fin,1983,1.7400000000
fin,1984,1.6900000000
fin,1985,1.6400000000
fin,1986,1.6000000000
fin,1987,1.5900000000
fin,1988,1.6900000000
fin,1989,1.7100000000
fin,1990,1.7800000000
fin,1991,1.7900000000
fin,1992,1.8500000000
fin,1993,1.8100000000
fin,1994,1.8500000000
fin,1995,1.8100000000
fin,1996,1.7600000000
fin,1997,1.7500000000
fin,1998,1.7000000000
fin,1999,1.7300000000
fin,2000,1.7300000000
fin,2001,1.7300000000
fin,2002,1.7200000000
fin,2003,1.7600000000
fin,2004,1.8000000000
fin,2005,1.8000000000
fin,2006,1.8400000000
fin,2007,1.8300000000
fin,2008,1.8500000000
fin,2009,1.8600000000
fin,2010,1.8700000000
fin,2011,1.8300000000
fin,2012,1.8000000000
fin,2013,1.7500000000
fin,2014,1.7100000000
fin,2015,1.6500000000
fin,2016,1.5700000000
fin,2017,1.5700000000
fra,1960,2.8500000000
fra,1961,2.8700000000
fra,1962,2.8900000000
fra,1963,2.8900000000
fra,1964,2.8700000000
fra,1965,2.8400000000
fra,1966,2.8000000000
fra,1967,2.7500000000
fra,1968,2.6900000000
fra,1969,2.6200000000
fra,1970,2.5500000000
fra,1971,2.4700000000
fra,1972,2.3800000000
fra,1973,2.2800000000
fra,1974,2.1800000000
fra,1975,2.0900000000
fra,1976,2.0100000000
fra,1977,1.9400000000
fra,1978,1.8900000000
fra,1979,1.8700000000
fra,1980,1.8500000000
fra,1981,1.8500000000
fra,1982,1.8600000000
fra,1983,1.8600000000
fra,1984,1.8600000000
fra,1985,1.8600000000
fra,1986,1.8500000000
fra,1987,1.8300000000
fra,1988,1.8100000000
fra,1989,1.7900000000
fra,1990,1.7700000000
fra,1991,1.7500000000
fra,1992,1.7400000000
fra,1993,1.7300000000
fra,1994,1.7300000000
fra,1995,1.7400000000
fra,1996,1.7500000000
fra,1997,1.7700000000
fra,1998,1.7800000000
fra,1999,1.8100000000
fra,2000,1.8900000000
fra,2001,1.9000000000
fra,2002,1.8800000000
fra,2003,1.8900000000
fra,2004,1.9200000000
fra,2005,1.9400000000
fra,2006,2.0000000000
fra,2007,1.9800000000
fra,2008,2.0100000000
fra,2009,2.0000000000
fra,2010,2.0300000000
fra,2011,2.0100000000
fra,2012,2.0100000000
fra,2013,1.9900000000
fra,2014,2.0100000000
fra,2015,1.9600000000
fra,2016,1.9200000000
fra,2017,1.9200000000
pyf,1960,5.6580000000
pyf,1961,5.5770000000
pyf,1962,5.5000000000
pyf,1963,5.4300000000
pyf,1964,5.3680000000
pyf,1965,5.3140000000
pyf,1966,5.2670000000
pyf,1967,5.2220000000
pyf,1968,5.1740000000
pyf,1969,5.1200000000
pyf,1970,5.0570000000
pyf,1971,4.9800000000
pyf,1972,4.8890000000
pyf,1973,4.7850000000
pyf,1974,4.6700000000
pyf,1975,4.5480000000
pyf,1976,4.4230000000
pyf,1977,4.3010000000
pyf,1978,4.1850000000
pyf,1979,4.0800000000
pyf,1980,3.9890000000
pyf,1981,3.9160000000
pyf,1982,3.8580000000
pyf,1983,3.8120000000
pyf,1984,3.7740000000
pyf,1985,3.7380000000
pyf,1986,3.6970000000
pyf,1987,3.6450000000
pyf,1988,3.5790000000
pyf,1989,3.4980000000
pyf,1990,3.4010000000
pyf,1991,3.2910000000
pyf,1992,3.1750000000
pyf,1993,3.0590000000
pyf,1994,2.9460000000
pyf,1995,2.8410000000
pyf,1996,2.7450000000
pyf,1997,2.6600000000
pyf,1998,2.5850000000
pyf,1999,2.5200000000
pyf,2000,2.4630000000
pyf,2001,2.4140000000
pyf,2002,2.3700000000
pyf,2003,2.3290000000
pyf,2004,2.2890000000
pyf,2005,2.2510000000
pyf,2006,2.2160000000
pyf,2007,2.1840000000
pyf,2008,2.1550000000
pyf,2009,2.1310000000
pyf,2010,2.1100000000
pyf,2011,2.0920000000
pyf,2012,2.0750000000
pyf,2013,2.0590000000
pyf,2014,2.0440000000
pyf,2015,2.0280000000
pyf,2016,2.0130000000
pyf,2017,1.9970000000
gab,1960,4.3840000000
gab,1961,4.4620000000
gab,1962,4.5410000000
gab,1963,4.6190000000
gab,1964,4.6940000000
gab,1965,4.7660000000
gab,1966,4.8340000000
gab,1967,4.8990000000
gab,1968,4.9610000000
gab,1969,5.0210000000
gab,1970,5.0810000000
gab,1971,5.1430000000
gab,1972,5.2080000000
gab,1973,5.2750000000
gab,1974,5.3430000000
gab,1975,5.4120000000
gab,1976,5.4800000000
gab,1977,5.5430000000
gab,1978,5.6000000000
gab,1979,5.6480000000
gab,1980,5.6840000000
gab,1981,5.7090000000
gab,1982,5.7220000000
gab,1983,5.7230000000
gab,1984,5.7120000000
gab,1985,5.6890000000
gab,1986,5.6540000000
gab,1987,5.6090000000
gab,1988,5.5540000000
gab,1989,5.4910000000
gab,1990,5.4210000000
gab,1991,5.3450000000
gab,1992,5.2630000000
gab,1993,5.1760000000
gab,1994,5.0870000000
gab,1995,4.9960000000
gab,1996,4.9030000000
gab,1997,4.8090000000
gab,1998,4.7160000000
gab,1999,4.6250000000
gab,2000,4.5390000000
gab,2001,4.4600000000
gab,2002,4.3890000000
gab,2003,4.3270000000
gab,2004,4.2740000000
gab,2005,4.2300000000
gab,2006,4.1940000000
gab,2007,4.1640000000
gab,2008,4.1370000000
gab,2009,4.1120000000
gab,2010,4.0830000000
gab,2011,4.0500000000
gab,2012,4.0100000000
gab,2013,3.9630000000
gab,2014,3.9100000000
gab,2015,3.8500000000
gab,2016,3.7860000000
gab,2017,3.7200000000
gmb,1960,5.5730000000
gmb,1961,5.6210000000
gmb,1962,5.6720000000
gmb,1963,5.7230000000
gmb,1964,5.7760000000
gmb,1965,5.8300000000
gmb,1966,5.8840000000
gmb,1967,5.9380000000
gmb,1968,5.9910000000
gmb,1969,6.0430000000
gmb,1970,6.0930000000
gmb,1971,6.1410000000
gmb,1972,6.1850000000
gmb,1973,6.2260000000
gmb,1974,6.2620000000
gmb,1975,6.2930000000
gmb,1976,6.3160000000
gmb,1977,6.3330000000
gmb,1978,6.3420000000
gmb,1979,6.3430000000
gmb,1980,6.3370000000
gmb,1981,6.3230000000
gmb,1982,6.3030000000
gmb,1983,6.2770000000
gmb,1984,6.2480000000
gmb,1985,6.2190000000
gmb,1986,6.1900000000
gmb,1987,6.1640000000
gmb,1988,6.1410000000
gmb,1989,6.1220000000
gmb,1990,6.1070000000
gmb,1991,6.0940000000
gmb,1992,6.0820000000
gmb,1993,6.0690000000
gmb,1994,6.0540000000
gmb,1995,6.0380000000
gmb,1996,6.0210000000
gmb,1997,6.0020000000
gmb,1998,5.9840000000
gmb,1999,5.9660000000
gmb,2000,5.9470000000
gmb,2001,5.9270000000
gmb,2002,5.9060000000
gmb,2003,5.8840000000
gmb,2004,5.8600000000
gmb,2005,5.8350000000
gmb,2006,5.8100000000
gmb,2007,5.7850000000
gmb,2008,5.7600000000
gmb,2009,5.7350000000
gmb,2010,5.7070000000
gmb,2011,5.6760000000
gmb,2012,5.6380000000
gmb,2013,5.5950000000
gmb,2014,5.5440000000
gmb,2015,5.4880000000
gmb,2016,5.4250000000
gmb,2017,5.3580000000
geo,1960,2.9420000000
geo,1961,2.9430000000
geo,1962,2.9370000000
geo,1963,2.9240000000
geo,1964,2.9060000000
geo,1965,2.8820000000
geo,1966,2.8540000000
geo,1967,2.8210000000
geo,1968,2.7850000000
geo,1969,2.7470000000
geo,1970,2.7070000000
geo,1971,2.6650000000
geo,1972,2.6220000000
geo,1973,2.5770000000
geo,1974,2.5330000000
geo,1975,2.4890000000
geo,1976,2.4480000000
geo,1977,2.4090000000
geo,1978,2.3730000000
geo,1979,2.3410000000
geo,1980,2.3140000000
geo,1981,2.2960000000
geo,1982,2.2840000000
geo,1983,2.2770000000
geo,1984,2.2750000000
geo,1985,2.2730000000
geo,1986,2.2690000000
geo,1987,2.2600000000
geo,1988,2.2430000000
geo,1989,2.2170000000
geo,1990,2.1800000000
geo,1991,2.1320000000
geo,1992,2.0760000000
geo,1993,2.0130000000
geo,1994,1.9460000000
geo,1995,1.8790000000
geo,1996,1.8120000000
geo,1997,1.7490000000
geo,1998,1.6920000000
geo,1999,1.6430000000
geo,2000,1.6080000000
geo,2001,1.5890000000
geo,2002,1.5860000000
geo,2003,1.5990000000
geo,2004,1.6250000000
geo,2005,1.6640000000
geo,2006,1.7120000000
geo,2007,1.7660000000
geo,2008,1.8210000000
geo,2009,1.8730000000
geo,2010,1.9180000000
geo,2011,1.9540000000
geo,2012,1.9800000000
geo,2013,1.9960000000
geo,2014,2.0030000000
geo,2015,2.0030000000
geo,2016,1.9960000000
geo,2017,1.9860000000
deu,1960,2.3700000000
deu,1961,2.4500000000
deu,1962,2.4400000000
deu,1963,2.5100000000
deu,1964,2.5400000000
deu,1965,2.5000000000
deu,1966,2.5300000000
deu,1967,2.4800000000
deu,1968,2.3800000000
deu,1969,2.2100000000
deu,1970,2.0300000000
deu,1971,1.9200000000
deu,1972,1.7100000000
deu,1973,1.5400000000
deu,1974,1.5100000000
deu,1975,1.4500000000
deu,1976,1.4500000000
deu,1977,1.4000000000
deu,1978,1.3800000000
deu,1979,1.3800000000
deu,1980,1.4400000000
deu,1981,1.4300000000
deu,1982,1.4100000000
deu,1983,1.3300000000
deu,1984,1.2900000000
deu,1985,1.3700000000
deu,1986,1.4300000000
deu,1987,1.4300000000
deu,1988,1.4600000000
deu,1989,1.4200000000
deu,1990,1.4500000000
deu,1991,1.3300000000
deu,1992,1.2900000000
deu,1993,1.2800000000
deu,1994,1.2400000000
deu,1995,1.2500000000
deu,1996,1.3000000000
deu,1997,1.3500000000
deu,1998,1.3600000000
deu,1999,1.3600000000
deu,2000,1.3800000000
deu,2001,1.3500000000
deu,2002,1.3400000000
deu,2003,1.3400000000
deu,2004,1.3600000000
deu,2005,1.3400000000
deu,2006,1.3300000000
deu,2007,1.3700000000
deu,2008,1.3800000000
deu,2009,1.3600000000
deu,2010,1.3900000000
deu,2011,1.3900000000
deu,2012,1.4100000000
deu,2013,1.4200000000
deu,2014,1.4700000000
deu,2015,1.5000000000
deu,2016,1.5900000000
deu,2017,1.5700000000
gha,1960,6.7490000000
gha,1961,6.7890000000
gha,1962,6.8270000000
gha,1963,6.8620000000
gha,1964,6.8930000000
gha,1965,6.9180000000
gha,1966,6.9370000000
gha,1967,6.9500000000
gha,1968,6.9570000000
gha,1969,6.9570000000
gha,1970,6.9500000000
gha,1971,6.9360000000
gha,1972,6.9150000000
gha,1973,6.8880000000
gha,1974,6.8550000000
gha,1975,6.8150000000
gha,1976,6.7710000000
gha,1977,6.7210000000
gha,1978,6.6650000000
gha,1979,6.6050000000
gha,1980,6.5390000000
gha,1981,6.4680000000
gha,1982,6.3920000000
gha,1983,6.3100000000
gha,1984,6.2230000000
gha,1985,6.1310000000
gha,1986,6.0320000000
gha,1987,5.9280000000
gha,1988,5.8200000000
gha,1989,5.7100000000
gha,1990,5.6020000000
gha,1991,5.4990000000
gha,1992,5.4030000000
gha,1993,5.3170000000
gha,1994,5.2390000000
gha,1995,5.1680000000
gha,1996,5.1020000000
gha,1997,5.0360000000
gha,1998,4.9690000000
gha,1999,4.8990000000
gha,2000,4.8260000000
gha,2001,4.7530000000
gha,2002,4.6810000000
gha,2003,4.6120000000
gha,2004,4.5480000000
gha,2005,4.4900000000
gha,2006,4.4380000000
gha,2007,4.3920000000
gha,2008,4.3500000000
gha,2009,4.3110000000
gha,2010,4.2730000000
gha,2011,4.2340000000
gha,2012,4.1920000000
gha,2013,4.1460000000
gha,2014,4.0960000000
gha,2015,4.0420000000
gha,2016,3.9840000000
gha,2017,3.9260000000
grc,1960,2.2300000000
grc,1961,2.1300000000
grc,1962,2.1600000000
grc,1963,2.1400000000
grc,1964,2.2400000000
grc,1965,2.2500000000
grc,1966,2.3200000000
grc,1967,2.4500000000
grc,1968,2.4200000000
grc,1969,2.3600000000
grc,1970,2.4000000000
grc,1971,2.3200000000
grc,1972,2.3200000000
grc,1973,2.2700000000
grc,1974,2.3800000000
grc,1975,2.3300000000
grc,1976,2.3500000000
grc,1977,2.2700000000
grc,1978,2.2800000000
grc,1979,2.2600000000
grc,1980,2.2300000000
grc,1981,2.0900000000
grc,1982,2.0300000000
grc,1983,1.9400000000
grc,1984,1.8300000000
grc,1985,1.6700000000
grc,1986,1.6000000000
grc,1987,1.5000000000
grc,1988,1.5000000000
grc,1989,1.4000000000
grc,1990,1.3900000000
grc,1991,1.3700000000
grc,1992,1.3600000000
grc,1993,1.3200000000
grc,1994,1.3300000000
grc,1995,1.2800000000
grc,1996,1.2600000000
grc,1997,1.2700000000
grc,1998,1.2400000000
grc,1999,1.2300000000
grc,2000,1.2500000000
grc,2001,1.2500000000
grc,2002,1.2800000000
grc,2003,1.2900000000
grc,2004,1.3100000000
grc,2005,1.3400000000
grc,2006,1.4000000000
grc,2007,1.4100000000
grc,2008,1.5000000000
grc,2009,1.5000000000
grc,2010,1.4800000000
grc,2011,1.4000000000
grc,2012,1.3400000000
grc,2013,1.2900000000
grc,2014,1.3000000000
grc,2015,1.3300000000
grc,2016,1.3800000000
grc,2017,1.3800000000
grl,1975,2.3450000000
grl,1976,2.2550000000
grl,1977,2.3490000000
grl,1978,2.1970000000
grl,1979,2.1870000000
grl,1980,2.4350000000
grl,1981,2.3320000000
grl,1982,2.2360000000
grl,1983,2.0540000000
grl,1984,2.1070000000
grl,1985,2.2410000000
grl,1986,2.0440000000
grl,1987,2.0830000000
grl,1988,2.3170000000
grl,1989,2.2990000000
grl,1990,2.4440000000
grl,1991,2.4210000000
grl,1992,2.6070000000
grl,1993,2.5780000000
grl,1994,2.5270000000
grl,1995,2.5120000000
grl,1996,2.4930000000
grl,1997,2.6900000000
grl,1998,2.4570000000
grl,1999,2.4150000000
grl,2000,2.3290000000
grl,2001,2.5100000000
grl,2002,2.5660000000
grl,2003,2.3720000000
grl,2004,2.4150000000
grl,2005,2.3770000000
grl,2006,2.2560000000
grl,2007,2.2990000000
grl,2008,2.2470000000
grl,2009,2.3590000000
grl,2010,2.1950000000
grl,2011,2.1170000000
grl,2012,2.0190000000
grl,2013,2.0770000000
grl,2014,2.0370000000
grl,2015,2.0100000000
grl,2016,2.0000000000
grl,2017,2.0900000000
grd,1960,6.7430000000
grd,1961,6.6270000000
grd,1962,6.4420000000
grd,1963,6.1960000000
grd,1964,5.9060000000
grd,1965,5.5970000000
grd,1966,5.3000000000
grd,1967,5.0400000000
grd,1968,4.8350000000
grd,1969,4.6900000000
grd,1970,4.6040000000
grd,1971,4.5610000000
grd,1972,4.5370000000
grd,1973,4.5120000000
grd,1974,4.4790000000
grd,1975,4.4360000000
grd,1976,4.3850000000
grd,1977,4.3370000000
grd,1978,4.2990000000
grd,1979,4.2690000000
grd,1980,4.2510000000
grd,1981,4.2440000000
grd,1982,4.2430000000
grd,1983,4.2450000000
grd,1984,4.2430000000
grd,1985,4.2310000000
grd,1986,4.2000000000
grd,1987,4.1460000000
grd,1988,4.0680000000
grd,1989,3.9660000000
grd,1990,3.8420000000
grd,1991,3.7010000000
grd,1992,3.5510000000
grd,1993,3.4010000000
grd,1994,3.2540000000
grd,1995,3.1160000000
grd,1996,2.9880000000
grd,1997,2.8700000000
grd,1998,2.7620000000
grd,1999,2.6660000000
grd,2000,2.5820000000
grd,2001,2.5120000000
grd,2002,2.4550000000
grd,2003,2.4090000000
grd,2004,2.3730000000
grd,2005,2.3440000000
grd,2006,2.3210000000
grd,2007,2.3010000000
grd,2008,2.2820000000
grd,2009,2.2620000000
grd,2010,2.2400000000
grd,2011,2.2170000000
grd,2012,2.1940000000
grd,2013,2.1710000000
grd,2014,2.1480000000
grd,2015,2.1260000000
grd,2016,2.1040000000
grd,2017,2.0830000000
gum,1960,6.0520000000
gum,1961,6.0480000000
gum,1962,5.9840000000
gum,1963,5.8570000000
gum,1964,5.6700000000
gum,1965,5.4390000000
gum,1966,5.1870000000
gum,1967,4.9390000000
gum,1968,4.7160000000
gum,1969,4.5260000000
gum,1970,4.3720000000
gum,1971,4.2480000000
gum,1972,4.1370000000
gum,1973,4.0280000000
gum,1974,3.9170000000
gum,1975,3.8010000000
gum,1976,3.6810000000
gum,1977,3.5610000000
gum,1978,3.4470000000
gum,1979,3.3400000000
gum,1980,3.2480000000
gum,1981,3.1770000000
gum,1982,3.1280000000
gum,1983,3.1000000000
gum,1984,3.0920000000
gum,1985,3.0950000000
gum,1986,3.0990000000
gum,1987,3.0970000000
gum,1988,3.0820000000
gum,1989,3.0530000000
gum,1990,3.0130000000
gum,1991,2.9690000000
gum,1992,2.9290000000
gum,1993,2.8990000000
gum,1994,2.8810000000
gum,1995,2.8720000000
gum,1996,2.8700000000
gum,1997,2.8670000000
gum,1998,2.8600000000
gum,1999,2.8460000000
gum,2000,2.8240000000
gum,2001,2.7940000000
gum,2002,2.7590000000
gum,2003,2.7200000000
gum,2004,2.6790000000
gum,2005,2.6380000000
gum,2006,2.5990000000
gum,2007,2.5620000000
gum,2008,2.5280000000
gum,2009,2.4980000000
gum,2010,2.4720000000
gum,2011,2.4480000000
gum,2012,2.4270000000
gum,2013,2.4060000000
gum,2014,2.3860000000
gum,2015,2.3670000000
gum,2016,2.3470000000
gum,2017,2.3280000000
gtm,1960,6.8960000000
gtm,1961,6.8590000000
gtm,1962,6.8240000000
gtm,1963,6.7940000000
gtm,1964,6.7670000000
gtm,1965,6.7440000000
gtm,1966,6.7240000000
gtm,1967,6.7050000000
gtm,1968,6.6850000000
gtm,1969,6.6640000000
gtm,1970,6.6420000000
gtm,1971,6.6200000000
gtm,1972,6.5990000000
gtm,1973,6.5780000000
gtm,1974,6.5580000000
gtm,1975,6.5350000000
gtm,1976,6.5100000000
gtm,1977,6.4800000000
gtm,1978,6.4430000000
gtm,1979,6.3990000000
gtm,1980,6.3420000000
gtm,1981,6.2710000000
gtm,1982,6.1850000000
gtm,1983,6.0860000000
gtm,1984,5.9770000000
gtm,1985,5.8650000000
gtm,1986,5.7570000000
gtm,1987,5.6580000000
gtm,1988,5.5720000000
gtm,1989,5.5000000000
gtm,1990,5.4370000000
gtm,1991,5.3800000000
gtm,1992,5.3200000000
gtm,1993,5.2520000000
gtm,1994,5.1740000000
gtm,1995,5.0870000000
gtm,1996,4.9930000000
gtm,1997,4.8950000000
gtm,1998,4.7970000000
gtm,1999,4.6990000000
gtm,2000,4.5980000000
gtm,2001,4.4900000000
gtm,2002,4.3720000000
gtm,2003,4.2450000000
gtm,2004,4.1100000000
gtm,2005,3.9710000000
gtm,2006,3.8330000000
gtm,2007,3.7010000000
gtm,2008,3.5800000000
gtm,2009,3.4710000000
gtm,2010,3.3750000000
gtm,2011,3.2920000000
gtm,2012,3.2190000000
gtm,2013,3.1510000000
gtm,2014,3.0890000000
gtm,2015,3.0290000000
gtm,2016,2.9730000000
gtm,2017,2.9200000000
gin,1960,6.1140000000
gin,1961,6.1270000000
gin,1962,6.1380000000
gin,1963,6.1470000000
gin,1964,6.1540000000
gin,1965,6.1600000000
gin,1966,6.1680000000
gin,1967,6.1770000000
gin,1968,6.1890000000
gin,1969,6.2050000000
gin,1970,6.2250000000
gin,1971,6.2490000000
gin,1972,6.2770000000
gin,1973,6.3060000000
gin,1974,6.3370000000
gin,1975,6.3690000000
gin,1976,6.4020000000
gin,1977,6.4360000000
gin,1978,6.4680000000
gin,1979,6.5000000000
gin,1980,6.5290000000
gin,1981,6.5570000000
gin,1982,6.5810000000
gin,1983,6.6020000000
gin,1984,6.6190000000
gin,1985,6.6310000000
gin,1986,6.6370000000
gin,1987,6.6370000000
gin,1988,6.6310000000
gin,1989,6.6180000000
gin,1990,6.5980000000
gin,1991,6.5700000000
gin,1992,6.5350000000
gin,1993,6.4930000000
gin,1994,6.4440000000
gin,1995,6.3910000000
gin,1996,6.3340000000
gin,1997,6.2730000000
gin,1998,6.2110000000
gin,1999,6.1470000000
gin,2000,6.0820000000
gin,2001,6.0150000000
gin,2002,5.9470000000
gin,2003,5.8770000000
gin,2004,5.8040000000
gin,2005,5.7290000000
gin,2006,5.6530000000
gin,2007,5.5750000000
gin,2008,5.4960000000
gin,2009,5.4170000000
gin,2010,5.3360000000
gin,2011,5.2560000000
gin,2012,5.1750000000
gin,2013,5.0940000000
gin,2014,5.0140000000
gin,2015,4.9340000000
gin,2016,4.8550000000
gin,2017,4.7770000000
gnb,1960,5.9210000000
gnb,1961,5.9310000000
gnb,1962,5.9410000000
gnb,1963,5.9510000000
gnb,1964,5.9610000000
gnb,1965,5.9710000000
gnb,1966,5.9820000000
gnb,1967,5.9940000000
gnb,1968,6.0080000000
gnb,1969,6.0240000000
gnb,1970,6.0410000000
gnb,1971,6.0600000000
gnb,1972,6.0780000000
gnb,1973,6.0980000000
gnb,1974,6.1200000000
gnb,1975,6.1500000000
gnb,1976,6.1920000000
gnb,1977,6.2490000000
gnb,1978,6.3200000000
gnb,1979,6.4010000000
gnb,1980,6.4870000000
gnb,1981,6.5690000000
gnb,1982,6.6400000000
gnb,1983,6.6940000000
gnb,1984,6.7270000000
gnb,1985,6.7390000000
gnb,1986,6.7340000000
gnb,1987,6.7170000000
gnb,1988,6.6930000000
gnb,1989,6.6630000000
gnb,1990,6.6270000000
gnb,1991,6.5820000000
gnb,1992,6.5260000000
gnb,1993,6.4580000000
gnb,1994,6.3810000000
gnb,1995,6.2940000000
gnb,1996,6.2010000000
gnb,1997,6.1050000000
gnb,1998,6.0090000000
gnb,1999,5.9130000000
gnb,2000,5.8200000000
gnb,2001,5.7300000000
gnb,2002,5.6410000000
gnb,2003,5.5550000000
gnb,2004,5.4700000000
gnb,2005,5.3890000000
gnb,2006,5.3120000000
gnb,2007,5.2410000000
gnb,2008,5.1740000000
gnb,2009,5.1100000000
gnb,2010,5.0490000000
gnb,2011,4.9870000000
gnb,2012,4.9230000000
gnb,2013,4.8550000000
gnb,2014,4.7840000000
gnb,2015,4.7100000000
gnb,2016,4.6330000000
gnb,2017,4.5560000000
guy,1960,6.3720000000
guy,1961,6.3050000000
guy,1962,6.2260000000
guy,1963,6.1400000000
guy,1964,6.0500000000
guy,1965,5.9570000000
guy,1966,5.8600000000
guy,1967,5.7560000000
guy,1968,5.6420000000
guy,1969,5.5170000000
guy,1970,5.3800000000
guy,1971,5.2260000000
guy,1972,5.0570000000
guy,1973,4.8770000000
guy,1974,4.6890000000
guy,1975,4.5030000000
guy,1976,4.3270000000
guy,1977,4.1690000000
guy,1978,4.0310000000
guy,1979,3.9150000000
guy,1980,3.8170000000
guy,1981,3.7280000000
guy,1982,3.6400000000
guy,1983,3.5480000000
guy,1984,3.4520000000
guy,1985,3.3540000000
guy,1986,3.2630000000
guy,1987,3.1860000000
guy,1988,3.1270000000
guy,1989,3.0890000000
guy,1990,3.0690000000
guy,1991,3.0630000000
guy,1992,3.0660000000
guy,1993,3.0710000000
guy,1994,3.0740000000
guy,1995,3.0740000000
guy,1996,3.0690000000
guy,1997,3.0610000000
guy,1998,3.0500000000
guy,1999,3.0360000000
guy,2000,3.0170000000
guy,2001,2.9920000000
guy,2002,2.9610000000
guy,2003,2.9240000000
guy,2004,2.8830000000
guy,2005,2.8400000000
guy,2006,2.7970000000
guy,2007,2.7550000000
guy,2008,2.7180000000
guy,2009,2.6840000000
guy,2010,2.6550000000
guy,2011,2.6300000000
guy,2012,2.6060000000
guy,2013,2.5820000000
guy,2014,2.5590000000
guy,2015,2.5340000000
guy,2016,2.5100000000
guy,2017,2.4850000000
hti,1960,6.3240000000
hti,1961,6.3180000000
hti,1962,6.3020000000
hti,1963,6.2740000000
hti,1964,6.2330000000
hti,1965,6.1790000000
hti,1966,6.1090000000
hti,1967,6.0260000000
hti,1968,5.9370000000
hti,1969,5.8460000000
hti,1970,5.7620000000
hti,1971,5.6920000000
hti,1972,5.6420000000
hti,1973,5.6160000000
hti,1974,5.6140000000
hti,1975,5.6410000000
hti,1976,5.6980000000
hti,1977,5.7790000000
hti,1978,5.8720000000
hti,1979,5.9700000000
hti,1980,6.0580000000
hti,1981,6.1220000000
hti,1982,6.1540000000
hti,1983,6.1490000000
hti,1984,6.1060000000
hti,1985,6.0280000000
hti,1986,5.9210000000
hti,1987,5.7990000000
hti,1988,5.6730000000
hti,1989,5.5480000000
hti,1990,5.4300000000
hti,1991,5.3180000000
hti,1992,5.2100000000
hti,1993,5.1030000000
hti,1994,4.9970000000
hti,1995,4.8900000000
hti,1996,4.7790000000
hti,1997,4.6650000000
hti,1998,4.5470000000
hti,1999,4.4250000000
hti,2000,4.3020000000
hti,2001,4.1820000000
hti,2002,4.0650000000
hti,2003,3.9550000000
hti,2004,3.8530000000
hti,2005,3.7570000000
hti,2006,3.6670000000
hti,2007,3.5790000000
hti,2008,3.4930000000
hti,2009,3.4080000000
hti,2010,3.3250000000
hti,2011,3.2450000000
hti,2012,3.1690000000
hti,2013,3.0980000000
hti,2014,3.0330000000
hti,2015,2.9730000000
hti,2016,2.9190000000
hti,2017,2.8680000000
hnd,1960,7.4580000000
hnd,1961,7.4480000000
hnd,1962,7.4430000000
hnd,1963,7.4410000000
hnd,1964,7.4430000000
hnd,1965,7.4420000000
hnd,1966,7.4350000000
hnd,1967,7.4170000000
hnd,1968,7.3830000000
hnd,1969,7.3340000000
hnd,1970,7.2700000000
hnd,1971,7.1950000000
hnd,1972,7.1110000000
hnd,1973,7.0250000000
hnd,1974,6.9350000000
hnd,1975,6.8440000000
hnd,1976,6.7490000000
hnd,1977,6.6490000000
hnd,1978,6.5430000000
hnd,1979,6.4310000000
hnd,1980,6.3130000000
hnd,1981,6.1900000000
hnd,1982,6.0620000000
hnd,1983,5.9320000000
hnd,1984,5.8020000000
hnd,1985,5.6740000000
hnd,1986,5.5530000000
hnd,1987,5.4390000000
hnd,1988,5.3330000000
hnd,1989,5.2330000000
hnd,1990,5.1390000000
hnd,1991,5.0460000000
hnd,1992,4.9520000000
hnd,1993,4.8530000000
hnd,1994,4.7490000000
hnd,1995,4.6400000000
hnd,1996,4.5250000000
hnd,1997,4.4080000000
hnd,1998,4.2910000000
hnd,1999,4.1730000000
hnd,2000,4.0550000000
hnd,2001,3.9360000000
hnd,2002,3.8150000000
hnd,2003,3.6930000000
hnd,2004,3.5700000000
hnd,2005,3.4470000000
hnd,2006,3.3250000000
hnd,2007,3.2040000000
hnd,2008,3.0870000000
hnd,2009,2.9750000000
hnd,2010,2.8710000000
hnd,2011,2.7770000000
hnd,2012,2.6940000000
hnd,2013,2.6210000000
hnd,2014,2.5590000000
hnd,2015,2.5070000000
hnd,2016,2.4620000000
hnd,2017,2.4230000000
hkg,1960,5.0140000000
hkg,1961,5.0300000000
hkg,1962,4.9800000000
hkg,1963,4.8570000000
hkg,1964,4.6650000000
hkg,1965,4.4220000000
hkg,1966,4.1520000000
hkg,1967,3.8870000000
hkg,1968,3.6490000000
hkg,1969,3.4480000000
hkg,1970,3.2840000000
hkg,1971,3.4590000000
hkg,1972,3.3150000000
hkg,1973,3.1770000000
hkg,1974,2.9670000000
hkg,1975,2.6660000000
hkg,1976,2.4800000000
hkg,1977,2.3760000000
hkg,1978,2.2720000000
hkg,1979,2.1200000000
hkg,1980,2.0470000000
hkg,1981,1.9330000000
hkg,1982,1.8600000000
hkg,1983,1.7220000000
hkg,1984,1.5590000000
hkg,1985,1.4910000000
hkg,1986,1.3670000000
hkg,1987,1.3110000000
hkg,1988,1.4000000000
hkg,1989,1.2960000000
