country,year,ic_imp_docs
tur,2005,13.0000000000
tur,2006,13.0000000000
tur,2007,8.0000000000
tur,2008,8.0000000000
tur,2009,8.0000000000
tur,2010,8.0000000000
tur,2011,8.0000000000
tur,2012,8.0000000000
tur,2013,8.0000000000
tur,2014,8.0000000000
uga,2005,20.0000000000
uga,2006,20.0000000000
uga,2007,10.0000000000
uga,2008,10.0000000000
uga,2009,10.0000000000
uga,2010,10.0000000000
uga,2011,10.0000000000
uga,2012,10.0000000000
uga,2013,10.0000000000
uga,2014,10.0000000000
ukr,2005,9.0000000000
ukr,2006,9.0000000000
ukr,2007,9.0000000000
ukr,2008,9.0000000000
ukr,2009,9.0000000000
ukr,2010,9.0000000000
ukr,2011,9.0000000000
ukr,2012,9.0000000000
ukr,2013,9.0000000000
ukr,2014,9.0000000000
are,2005,7.0000000000
are,2006,7.0000000000
are,2007,7.0000000000
are,2008,7.0000000000
are,2009,5.0000000000
are,2010,5.0000000000
are,2011,5.0000000000
are,2012,5.0000000000
are,2013,5.0000000000
are,2014,5.0000000000
gbr,2005,4.0000000000
gbr,2006,4.0000000000
gbr,2007,4.0000000000
gbr,2008,4.0000000000
gbr,2009,4.0000000000
gbr,2010,4.0000000000
gbr,2011,4.0000000000
gbr,2012,4.0000000000
gbr,2013,4.0000000000
gbr,2014,4.0000000000
usa,2005,3.0000000000
usa,2006,3.0000000000
usa,2007,3.0000000000
usa,2008,3.0000000000
usa,2009,3.0000000000
usa,2010,3.0000000000
usa,2011,3.0000000000
usa,2012,3.0000000000
usa,2013,3.0000000000
usa,2014,3.0000000000
ury,2005,7.0000000000
ury,2006,7.0000000000
ury,2007,7.0000000000
ury,2008,7.0000000000
ury,2009,7.0000000000
ury,2010,7.0000000000
ury,2011,7.0000000000
ury,2012,7.0000000000
ury,2013,7.0000000000
ury,2014,7.0000000000
uzb,2005,15.0000000000
uzb,2006,15.0000000000
uzb,2007,15.0000000000
uzb,2008,15.0000000000
uzb,2009,15.0000000000
uzb,2010,15.0000000000
uzb,2011,15.0000000000
uzb,2012,15.0000000000
uzb,2013,15.0000000000
uzb,2014,15.0000000000
vut,2005,7.0000000000
vut,2006,7.0000000000
vut,2007,7.0000000000
vut,2008,7.0000000000
vut,2009,7.0000000000
vut,2010,7.0000000000
vut,2011,7.0000000000
vut,2012,7.0000000000
vut,2013,7.0000000000
vut,2014,7.0000000000
ven,2005,13.0000000000
ven,2006,12.0000000000
ven,2007,9.0000000000
ven,2008,9.0000000000
ven,2009,9.0000000000
ven,2010,9.0000000000
ven,2011,9.0000000000
ven,2012,9.0000000000
ven,2013,9.0000000000
ven,2014,9.0000000000
vnm,2005,8.0000000000
vnm,2006,8.0000000000
vnm,2007,8.0000000000
vnm,2008,8.0000000000
vnm,2009,8.0000000000
vnm,2010,8.0000000000
vnm,2011,8.0000000000
vnm,2012,8.0000000000
vnm,2013,8.0000000000
vnm,2014,8.0000000000
pse,2005,6.0000000000
pse,2006,6.0000000000
pse,2007,6.0000000000
pse,2008,6.0000000000
pse,2009,6.0000000000
pse,2010,6.0000000000
pse,2011,6.0000000000
pse,2012,6.0000000000
pse,2013,6.0000000000
pse,2014,6.0000000000
yem,2005,9.0000000000
yem,2006,9.0000000000
yem,2007,9.0000000000
yem,2008,9.0000000000
yem,2009,9.0000000000
yem,2010,9.0000000000
yem,2011,9.0000000000
yem,2012,9.0000000000
yem,2013,9.0000000000
yem,2014,9.0000000000
zmb,2005,9.0000000000
zmb,2006,9.0000000000
zmb,2007,9.0000000000
zmb,2008,9.0000000000
zmb,2009,9.0000000000
zmb,2010,8.0000000000
zmb,2011,8.0000000000
zmb,2012,8.0000000000
zmb,2013,8.0000000000
zmb,2014,8.0000000000
zwe,2005,9.0000000000
zwe,2006,9.0000000000
zwe,2007,9.0000000000
zwe,2008,9.0000000000
zwe,2009,9.0000000000
zwe,2010,9.0000000000
zwe,2011,9.0000000000
zwe,2012,9.0000000000
zwe,2013,9.0000000000
zwe,2014,9.0000000000
