country,year,tx_val_othr_zs_wt
ukr,2006,22.3683087168
ukr,2007,23.7885163567
ukr,2008,24.9959890903
ukr,2009,27.9647491500
ukr,2010,30.7011111738
ukr,2011,32.6413813173
ukr,2012,35.1424694708
ukr,2013,36.1585282138
ukr,2014,44.6097928954
ukr,2015,45.8449434519
ukr,2016,46.1639884631
ukr,2017,47.5761973875
gbr,1970,34.6034696406
gbr,1971,32.9409627519
gbr,1972,34.6193775304
gbr,1973,33.1003992572
gbr,1974,32.7083620523
gbr,1975,35.4334087473
gbr,1976,35.7461799657
gbr,1977,35.8336693212
gbr,1978,39.1633136445
gbr,1979,37.8823957893
gbr,1980,38.5109556147
gbr,1981,42.3758565876
gbr,1982,45.4230727330
gbr,1983,46.1678047829
gbr,1984,46.9643151751
gbr,1985,48.2645022397
gbr,1986,32.2835591153
gbr,1987,32.3834832141
gbr,1988,31.0803886414
gbr,1989,31.1578317976
gbr,1990,29.3894398746
gbr,1991,33.8642696658
gbr,1992,35.6766806732
gbr,1993,34.6645757195
gbr,1994,36.4990423529
gbr,1995,35.3600519504
gbr,1996,37.4450027230
gbr,1997,36.9070222585
gbr,1998,41.3145203758
gbr,1999,40.3805442019
gbr,2000,40.2487990069
gbr,2001,41.7725611875
gbr,2002,43.2188076471
gbr,2003,42.2715358831
gbr,2004,41.8427296068
gbr,2005,39.7209133929
gbr,2006,40.1408492916
gbr,2007,39.5384036614
gbr,2008,40.4915305950
gbr,2009,41.9154622818
gbr,2010,43.2606048606
gbr,2011,41.5324613762
gbr,2012,41.1339375631
gbr,2013,42.8242465930
gbr,2014,44.7493122263
gbr,2015,45.7539835732
gbr,2016,44.4635613589
gbr,2017,47.4144898043
usa,1970,36.7983367983
usa,1971,38.0228136882
usa,1972,37.6612209802
usa,1973,35.8664772727
usa,1974,35.3565114909
usa,1975,37.3340414233
usa,1976,35.8133086876
usa,1977,36.1793876671
usa,1978,36.2113881652
usa,1979,31.1034454566
usa,1980,30.8580425085
usa,1981,28.2703172534
usa,1982,35.3982300885
usa,1983,35.9913793103
usa,1984,32.2276293574
usa,1985,32.1610256249
usa,1986,31.2384843387
usa,1987,30.6479922203
usa,1988,30.7408915123
usa,1989,31.4769765421
usa,1990,31.0470658326
usa,1991,32.5391513854
usa,1992,33.3125757435
usa,1993,33.1609007542
usa,1994,36.1395757308
usa,1995,35.8981935799
usa,1996,36.6672614881
usa,1997,37.5445544554
usa,1998,39.5873356453
usa,1999,39.9368368247
usa,2000,38.9479560777
usa,2001,42.2203434412
usa,2002,44.0729182691
usa,2003,44.6173560191
usa,2004,43.6130659124
usa,2005,43.6148306484
usa,2006,44.6743426100
usa,2007,45.0070913186
usa,2008,44.4914206741
usa,2009,46.9477816178
usa,2010,45.6513340177
usa,2011,46.4850690569
usa,2012,46.4848731644
usa,2013,44.5819917923
usa,2014,43.5916273912
usa,2015,43.7351089641
usa,2016,44.8187722206
usa,2017,45.5864939020
ury,1978,12.1010004764
ury,1979,10.4091144485
ury,1980,11.2694877506
ury,1981,14.3984220907
ury,1982,26.3586956522
ury,1983,32.9148685759
ury,1984,16.0360884750
ury,1985,16.6444740346
ury,1986,15.0776053215
ury,1987,23.1903179154
ury,1988,17.6277792541
ury,1989,11.6101435991
ury,1990,10.3068124986
ury,1991,8.4389615671
ury,1992,11.2795677991
ury,1993,20.1792402879
ury,1994,21.3913437571
ury,1995,21.3429073409
ury,1996,15.1624288698
ury,1997,13.3597509199
ury,1998,17.9442109285
ury,1999,17.2701498582
ury,2000,5.3432703736
ury,2001,6.4046466150
ury,2002,6.7137345131
ury,2003,9.9051603101
ury,2004,12.9441571540
ury,2005,11.8548459834
ury,2006,16.2044332186
ury,2007,19.7200805932
ury,2008,19.1491137867
ury,2009,18.3321051429
ury,2010,19.4612069286
ury,2011,16.7283991378
ury,2012,34.8153864295
ury,2013,35.8072380523
ury,2014,36.9108462549
ury,2015,38.9814540168
ury,2016,35.0659229097
ury,2017,32.8511883942
vut,1982,23.3830845771
vut,1983,26.9050894085
vut,1984,23.7779264567
vut,1985,28.9247693773
vut,1986,33.4569983137
vut,1987,42.6824656167
vut,1988,37.4533357538
vut,1989,31.2416375096
vut,1990,21.4375982854
vut,1991,30.1566177101
vut,1992,29.2598091810
vut,1993,26.1926799288
vut,1994,27.3126649045
vut,1995,24.8654131683
vut,1996,23.0510463017
vut,1997,23.2866056262
vut,1998,17.9664399156
vut,1999,22.3990017172
vut,2000,20.8468250377
vut,2001,27.7505351036
vut,2002,7.2581284147
vut,2003,8.2839111342
vut,2004,5.5841757987
vut,2005,6.6630362927
vut,2006,5.9449008746
vut,2007,4.8615839768
vut,2008,4.2751402938
vut,2009,3.3663396892
vut,2010,4.4210915993
vut,2011,3.5945128505
vut,2012,2.3078549444
vut,2013,2.0777274254
vut,2014,3.0822436933
vut,2015,3.9693457277
ven,1970,3.7878787879
ven,1971,3.5714285714
ven,1972,0.6711409396
ven,1973,6.4377682403
ven,1974,2.5974025974
ven,1975,7.6271186441
ven,1976,16.0493827160
ven,1977,12.5773195876
ven,1978,11.1658456486
ven,1979,8.9005235602
ven,1980,5.4298642534
ven,1981,12.3456790123
ven,1982,5.1792828685
ven,1983,17.8743961353
ven,1984,2.7355623100
ven,1985,7.5000000000
ven,1986,6.1712846348
ven,1987,6.7938021454
ven,1988,8.9570552147
ven,1989,10.5438401776
ven,1990,14.9466192171
ven,1991,9.4618055556
ven,1992,11.5479115479
ven,1993,12.9421221865
ven,1994,5.8623040218
ven,1995,6.9993519119
ven,1996,4.8530416951
ven,1997,21.2908633697
ven,1998,19.0697674419
ven,1999,20.1486374897
ven,2000,23.2799245994
ven,2001,18.3788121990
ven,2002,18.1025081788
ven,2003,18.1132075472
ven,2004,15.8560311284
ven,2005,15.5750798722
ven,2006,16.4013840830
ven,2007,9.6109839817
ven,2008,9.9112426036
ven,2009,10.8539094650
ven,2010,12.6777983921
ven,2011,13.7569401604
ven,2012,13.7873754153
ven,2013,9.6809085992
ven,2014,14.1836173722
ven,2015,14.2857142857
ven,2016,13.1239935588
pse,1995,3.5041446873
pse,1996,8.0045095829
pse,1997,5.5941358025
pse,1998,20.2816006445
pse,1999,18.9622191432
pse,2000,66.9092828776
pse,2001,87.5825976846
pse,2002,85.5958843055
pse,2003,61.7097097382
pse,2004,59.4854069933
pse,2005,73.3247081449
pse,2006,81.2033447033
pse,2007,50.7410490084
pse,2008,44.3237524863
pse,2009,36.5256395505
pse,2010,17.0865973335
pse,2011,10.8888272964
pse,2012,26.4708864809
pse,2013,36.9403001380
pse,2014,40.2218498981
pse,2015,39.2813377971
pse,2016,45.1219925789
pse,2017,53.9080237528
yem,2005,20.5747466827
yem,2006,54.6976207272
yem,2007,18.6424259198
yem,2008,11.2132247793
yem,2009,12.9297865474
yem,2010,8.0190924297
yem,2011,11.7170913190
yem,2012,23.2082987861
yem,2013,24.4762805563
yem,2014,14.7812660898
yem,2015,28.9160522266
zmb,1978,6.9133398247
zmb,1979,4.7024952015
zmb,1980,10.2380952381
zmb,1981,11.2928348910
zmb,1982,2.2703818369
zmb,1983,2.0330368488
zmb,1984,2.2400000000
zmb,1985,2.2687609075
zmb,1986,1.5665796345
zmb,1987,1.2406947891
zmb,1988,1.3435700576
zmb,1989,0.5141388175
zmb,1990,13.4391534392
zmb,1991,9.1703056769
zmb,1997,9.8302055407
zmb,1998,2.8320312500
zmb,1999,2.2514071295
zmb,2000,0.0525164114
zmb,2001,2.8631284916
zmb,2002,3.7587412587
zmb,2003,3.1779661017
zmb,2004,6.4094586185
zmb,2005,3.1025847279
zmb,2006,4.3038742705
zmb,2007,3.9648069075
zmb,2008,4.3732214047
zmb,2009,4.1802150039
zmb,2010,4.7475874579
zmb,2011,7.5582455263
zmb,2012,7.8444020633
zmb,2013,8.7925999293
zmb,2014,8.0794498972
zmb,2015,8.5498994777
zmb,2016,8.5173279702
zmb,2017,9.0485832687
zwe,1977,24.6913580247
zwe,1978,24.0343347639
zwe,1979,16.8634064081
zwe,1980,13.6266094421
zwe,1981,23.2390445873
zwe,1982,23.1356408166
zwe,1983,16.5021891223
zwe,1984,14.2065126186
zwe,1985,69.8689786589
zwe,1986,21.9261269677
zwe,1987,27.7474606404
zwe,1988,23.5670731707
zwe,1989,30.0126897598
zwe,1990,29.2352494282
zwe,1991,29.2309819266
zwe,1992,25.7655154045
zwe,1993,31.8688056646
zwe,1994,22.6817471417
zwe,2009,26.3548582264
zwe,2010,23.1701325468
zwe,2011,20.1807789908
zwe,2012,21.3142886526
zwe,2013,21.4943105408
zwe,2014,21.9489373734
zwe,2015,22.4472203277
zwe,2016,22.9531409761
