country,year,sp_pop_80up_fe_5y
gtm,1977,0.4074518421
gtm,1978,0.4146268141
gtm,1979,0.4165784285
gtm,1980,0.4137160688
gtm,1981,0.4332380233
gtm,1982,0.4476105427
gtm,1983,0.4552971254
gtm,1984,0.4546383390
gtm,1985,0.4457634634
gtm,1986,0.4590067077
gtm,1987,0.4658970001
gtm,1988,0.4674753828
gtm,1989,0.4648701831
gtm,1990,0.4587784889
gtm,1991,0.4776493790
gtm,1992,0.4920923644
gtm,1993,0.5016160218
gtm,1994,0.5059936511
gtm,1995,0.5057163107
gtm,1996,0.5283567243
gtm,1997,0.5470578034
gtm,1998,0.5629251902
gtm,1999,0.5772235331
gtm,2000,0.5908992018
gtm,2001,0.6254005233
gtm,2002,0.6564052424
gtm,2003,0.6846605003
gtm,2004,0.7119344738
gtm,2005,0.7396406479
gtm,2006,0.7830338992
gtm,2007,0.8236304199
gtm,2008,0.8604977330
gtm,2009,0.8926902545
gtm,2010,0.9206247454
gtm,2011,0.9663960921
gtm,2012,1.0056086354
gtm,2013,1.0389199571
gtm,2014,1.0670763918
gtm,2015,1.0913935034
gtm,2016,1.1247211289
gtm,2017,1.1520791519
gtm,2018,1.1745195461
gin,1960,0.2330257665
gin,1961,0.2572115572
gin,1962,0.2709604316
gin,1963,0.2695512053
gin,1964,0.2502487683
gin,1965,0.2112838128
gin,1966,0.2266944157
gin,1967,0.2332833250
gin,1968,0.2293082305
gin,1969,0.2131794096
gin,1970,0.1835186568
gin,1971,0.2005785471
gin,1972,0.2105172454
gin,1973,0.2115218633
gin,1974,0.2022715976
gin,1975,0.1809975187
gin,1976,0.2002490643
gin,1977,0.2128903251
gin,1978,0.2174752596
gin,1979,0.2126461515
gin,1980,0.1969537143
gin,1981,0.2187959676
gin,1982,0.2342663104
gin,1983,0.2418967525
gin,1984,0.2405987153
gin,1985,0.2292056216
gin,1986,0.2527967249
gin,1987,0.2699726499
gin,1988,0.2800057559
gin,1989,0.2830898211
gin,1990,0.2789906930
gin,1991,0.3064148695
gin,1992,0.3269436015
gin,1993,0.3388324137
gin,1994,0.3419088227
gin,1995,0.3361855930
gin,1996,0.3616710441
gin,1997,0.3771812594
gin,1998,0.3813050840
gin,1999,0.3735562042
gin,2000,0.3542425520
gin,2001,0.3773602913
gin,2002,0.3892190098
gin,2003,0.3875896185
gin,2004,0.3715831219
gin,2005,0.3411126087
gin,2006,0.3633015912
gin,2007,0.3759301904
gin,2008,0.3773399846
gin,2009,0.3670431876
gin,2010,0.3452573194
gin,2011,0.3661944597
gin,2012,0.3776586814
gin,2013,0.3785547504
gin,2014,0.3685589406
gin,2015,0.3481039857
gin,2016,0.3683375454
gin,2017,0.3795716892
gin,2018,0.3807577662
gnb,1960,0.4126587057
gnb,1961,0.4388143470
gnb,1962,0.4550579392
gnb,1963,0.4582505248
gnb,1964,0.4483287335
gnb,1965,0.4257110070
gnb,1966,0.4476582994
gnb,1967,0.4608714553
gnb,1968,0.4603317623
gnb,1969,0.4460232431
gnb,1970,0.4177477294
gnb,1971,0.4333220261
gnb,1972,0.4383280723
gnb,1973,0.4333386051
gnb,1974,0.4193122345
gnb,1975,0.3969545463
gnb,1976,0.4268314372
gnb,1977,0.4499599558
gnb,1978,0.4616046040
gnb,1979,0.4543230586
gnb,1980,0.4269191001
gnb,1981,0.4393609119
gnb,1982,0.4399220981
gnb,1983,0.4295804098
gnb,1984,0.4107721655
gnb,1985,0.3839770987
gnb,1986,0.4061571254
gnb,1987,0.4190997618
gnb,1988,0.4222908189
gnb,1989,0.4141895414
gnb,1990,0.3962215110
gnb,1991,0.4235668481
gnb,1992,0.4409423720
gnb,1993,0.4452040813
gnb,1994,0.4349784418
gnb,1995,0.4103784661
gnb,1996,0.4286187595
gnb,1997,0.4365154029
gnb,1998,0.4325960630
gnb,1999,0.4164308373
gnb,2000,0.3877774357
gnb,2001,0.4008850381
gnb,2002,0.4042422308
gnb,2003,0.3971953819
gnb,2004,0.3822043984
gnb,2005,0.3589230011
gnb,2006,0.3755573363
gnb,2007,0.3846275103
gnb,2008,0.3829555980
gnb,2009,0.3710584835
gnb,2010,0.3489876427
gnb,2011,0.3630212916
gnb,2012,0.3688459060
gnb,2013,0.3653590080
gnb,2014,0.3518606733
gnb,2015,0.3297382625
gnb,2016,0.3440946829
gnb,2017,0.3502153734
gnb,2018,0.3488836453
guy,1960,0.6367417884
guy,1961,0.6469736954
guy,1962,0.6489352888
guy,1963,0.6450236875
guy,1964,0.6320182597
guy,1965,0.6093491212
guy,1966,0.6215113848
guy,1967,0.6222312199
guy,1968,0.6140756930
guy,1969,0.5958687588
guy,1970,0.5647947457
guy,1971,0.5744749687
guy,1972,0.5795222489
guy,1973,0.5815314211
guy,1974,0.5816377983
guy,1975,0.5778506760
guy,1976,0.5960245456
guy,1977,0.6057469383
guy,1978,0.6073393152
guy,1979,0.6012783000
guy,1980,0.5902834238
guy,1981,0.6226043770
guy,1982,0.6485238093
guy,1983,0.6699128493
guy,1984,0.6888785680
guy,1985,0.7109535847
guy,1986,0.7543571986
guy,1987,0.7875737198
guy,1988,0.7981596002
guy,1989,0.7758874777
guy,1990,0.7323925709
guy,1991,0.7398097556
guy,1992,0.7314598709
guy,1993,0.7080989304
guy,1994,0.6697088335
guy,1995,0.6165349340
guy,1996,0.6234213488
guy,1997,0.6180601937
guy,1998,0.6079259230
guy,1999,0.6017769527
guy,2000,0.5979328607
guy,2001,0.6840575981
guy,2002,0.7730483686
guy,2003,0.8592128051
guy,2004,0.9326572532
guy,2005,0.9909101654
guy,2006,1.0606401922
guy,2007,1.1168387178
guy,2008,1.1537046026
guy,2009,1.1634428552
guy,2010,1.1375527516
guy,2011,1.1436040294
guy,2012,1.1296817835
guy,2013,1.1153264908
guy,2014,1.1231841421
guy,2015,1.1633604020
guy,2016,1.2503213443
guy,2017,1.3597557821
guy,2018,1.4664646090
hti,1960,0.4547622543
hti,1961,0.4619040073
hti,1962,0.4583581431
hti,1963,0.4448849974
hti,1964,0.4226872749
hti,1965,0.3917816767
hti,1966,0.4054579026
hti,1967,0.4132029492
hti,1968,0.4125390243
hti,1969,0.4009815275
hti,1970,0.3779412772
hti,1971,0.3924898108
hti,1972,0.3994847402
hti,1973,0.3998763343
hti,1974,0.3938001697
hti,1975,0.3806853647
hti,1976,0.4058296923
hti,1977,0.4246234092
hti,1978,0.4365624902
hti,1979,0.4414069076
hti,1980,0.4384518781
hti,1981,0.4694929959
hti,1982,0.4932957008
hti,1983,0.5081439446
hti,1984,0.5136182622
hti,1985,0.5098039216
hti,1986,0.5396277971
hti,1987,0.5617795560
hti,1988,0.5744413060
hti,1989,0.5765181521
hti,1990,0.5675787816
hti,1991,0.5968508449
hti,1992,0.6157840787
hti,1993,0.6238455428
hti,1994,0.6219413384
hti,1995,0.6103324339
hti,1996,0.6379452342
hti,1997,0.6566431601
hti,1998,0.6649896364
hti,1999,0.6619378850
hti,2000,0.6474225182
hti,2001,0.6711140590
hti,2002,0.6852036309
hti,2003,0.6890076540
hti,2004,0.6824053541
hti,2005,0.6657087322
hti,2006,0.6920827748
hti,2007,0.7100263573
hti,2008,0.7196030538
hti,2009,0.7217875120
hti,2010,0.7172009013
hti,2011,0.7557671334
hti,2012,0.7875664073
hti,2013,0.8122819414
hti,2014,0.8304940415
hti,2015,0.8429884213
hti,2016,0.8935293855
hti,2017,0.9374006105
hti,2018,0.9736715714
hnd,1960,0.4406608831
hnd,1961,0.4402298532
hnd,1962,0.4299307685
hnd,1963,0.4133247066
hnd,1964,0.3941352949
hnd,1965,0.3754759539
hnd,1966,0.4004679439
hnd,1967,0.4219371988
hnd,1968,0.4362416631
hnd,1969,0.4405892882
hnd,1970,0.4343220883
hnd,1971,0.4534146051
hnd,1972,0.4645045538
hnd,1973,0.4700080671
hnd,1974,0.4722759080
hnd,1975,0.4725435778
hnd,1976,0.4984966798
hnd,1977,0.5196806126
hnd,1978,0.5344673062
hnd,1979,0.5413102238
hnd,1980,0.5407636828
hnd,1981,0.5587941573
hnd,1982,0.5704938758
hnd,1983,0.5765519757
hnd,1984,0.5779418003
hnd,1985,0.5758168970
hnd,1986,0.5934553672
hnd,1987,0.6056862863
hnd,1988,0.6138797745
hnd,1989,0.6203847178
hnd,1990,0.6262835405
hnd,1991,0.6529266937
hnd,1992,0.6768163227
hnd,1993,0.6954899058
hnd,1994,0.7066131774
hnd,1995,0.7096097042
hnd,1996,0.7249963713
hnd,1997,0.7326949244
hnd,1998,0.7373067431
hnd,1999,0.7441977879
hnd,2000,0.7559129927
hnd,2001,0.7831047645
hnd,2002,0.8104185343
hnd,2003,0.8360792194
hnd,2004,0.8579515156
hnd,2005,0.8760032585
hnd,2006,0.9092003083
hnd,2007,0.9365509396
hnd,2008,0.9597202817
hnd,2009,0.9809806821
hnd,2010,1.0021773532
hnd,2011,1.0330213875
hnd,2012,1.0610302610
hnd,2013,1.0865187586
hnd,2014,1.1089818837
hnd,2015,1.1286771747
hnd,2016,1.1582685500
hnd,2017,1.1829006533
hnd,2018,1.2034197410
hkg,1960,0.3920081016
hkg,1961,0.4084478260
hkg,1962,0.4223569579
hkg,1963,0.4346221043
hkg,1964,0.4466814462
hkg,1965,0.4580300177
hkg,1966,0.4933892481
hkg,1967,0.5285862564
hkg,1968,0.5612297615
hkg,1969,0.5888655906
hkg,1970,0.6107697272
hkg,1971,0.6599263576
hkg,1972,0.7043243727
hkg,1973,0.7518698893
hkg,1974,0.8132354012
hkg,1975,0.8922029140
hkg,1976,0.9796285540
hkg,1977,1.0738979016
hkg,1978,1.1668975692
hkg,1979,1.2483320118
hkg,1980,1.3155993788
hkg,1981,1.4006550881
hkg,1982,1.4721975389
hkg,1983,1.5337755357
hkg,1984,1.5900090677
hkg,1985,1.6429443561
hkg,1986,1.7167943731
hkg,1987,1.7926598849
hkg,1988,1.8741051763
hkg,1989,1.9593765082
hkg,1990,2.0445331486
hkg,1991,2.1331867860
hkg,1992,2.2065453060
hkg,1993,2.2705927567
hkg,1994,2.3312790819
hkg,1995,2.3911491203
hkg,1996,2.4810376383
hkg,1997,2.5634846541
hkg,1998,2.6390736290
hkg,1999,2.7084993621
hkg,2000,2.7749409226
hkg,2001,2.9131163597
hkg,2002,3.0440254062
hkg,2003,3.1715759519
hkg,2004,3.3014672646
hkg,2005,3.4386116937
hkg,2006,3.5946779778
hkg,2007,3.7475628579
hkg,2008,3.9027715855
hkg,2009,4.0647924603
hkg,2010,4.2351923426
hkg,2011,4.4028494542
hkg,2012,4.5615372953
hkg,2013,4.7124229157
hkg,2014,4.8566426137
hkg,2015,4.9984893413
hkg,2016,5.1521863090
hkg,2017,5.2980071833
hkg,2018,5.4243560905
hun,1960,1.2649037390
hun,1961,1.3730652608
hun,1962,1.4625542742
hun,1963,1.5291790352
hun,1964,1.5709929508
hun,1965,1.5879987232
hun,1966,1.7006654844
hun,1967,1.7879663555
hun,1968,1.8469397854
hun,1969,1.8763826143
hun,1970,1.8789410595
hun,1971,1.9805457979
hun,1972,2.0563612966
hun,1973,2.1092443775
hun,1974,2.1435629560
hun,1975,2.1621828818
hun,1976,2.3081194909
hun,1977,2.4292330263
hun,1978,2.5194320309
hun,1979,2.5759097166
hun,1980,2.5992068645
hun,1981,2.7361520274
hun,1982,2.8343379755
hun,1983,2.8905358093
hun,1984,2.9026686723
hun,1985,2.8738370581
hun,1986,3.0414461494
hun,1987,3.1545157688
hun,1988,3.2255419502
hun,1989,3.2798557343
hun,1990,3.3292938028
hun,1991,3.5536178451
hun,1992,3.7869657501
hun,1993,3.9700147448
hun,1994,4.0235365779
hun,1995,3.9200621168
hun,1996,3.8652885715
hun,1997,3.6922010576
hun,1998,3.4868065324
hun,1999,3.3509760939
hun,2000,3.3253590213
hun,2001,3.5652743424
hun,2002,3.8518348335
hun,2003,4.1348191133
hun,2004,4.3601300601
hun,2005,4.5094866698
hun,2006,4.7525916260
hun,2007,4.9010134851
hun,2008,4.9560521122
hun,2009,4.9374741856
hun,2010,4.8715244985
hun,2011,5.0238834591
hun,2012,5.1626320978
hun,2013,5.2842315837
hun,2014,5.3751123466
hun,2015,5.4281554308
hun,2016,5.6194989050
hun,2017,5.7665227123
hun,2018,5.8764854724
isl,1960,1.7440454948
isl,1961,1.7511000790
isl,1962,1.7407181984
isl,1963,1.7132179600
isl,1964,1.6777197535
isl,1965,1.6391718975
isl,1966,1.6707631997
isl,1967,1.6902966727
isl,1968,1.6997052359
isl,1969,1.7114473697
isl,1970,1.7285392013
isl,1971,1.8389390211
isl,1972,1.9479768786
isl,1973,2.0487675086
isl,1974,2.1373573298
isl,1975,2.2132628945
isl,1976,2.3416432778
isl,1977,2.4560447049
isl,1978,2.5611699972
isl,1979,2.6528299530
isl,1980,2.7333845733
isl,1981,2.8150801625
isl,1982,2.8720198261
isl,1983,2.9121989917
isl,1984,2.9408047188
isl,1985,2.9592006661
isl,1986,3.0078343593
isl,1987,3.0371816777
isl,1988,3.0589995897
isl,1989,3.0776699802
isl,1990,3.0924425335
isl,1991,3.1451688336
isl,1992,3.1834353319
isl,1993,3.2083518029
isl,1994,3.2244635356
isl,1995,3.2331334333
isl,1996,3.2637337351
isl,1997,3.2798330320
isl,1998,3.2893396583
isl,1999,3.2948822330
isl,2000,3.3097787295
isl,2001,3.4172916372
isl,2002,3.5174010665
isl,2003,3.6159158721
isl,2004,3.7057944775
isl,2005,3.7920718025
isl,2006,3.8627213227
isl,2007,3.9171508755
isl,2008,3.9584790323
isl,2009,3.9954869101
isl,2010,4.0349773528
isl,2011,4.1141704086
isl,2012,4.1930898078
isl,2013,4.2667190995
isl,2014,4.3265146468
isl,2015,4.3657931839
isl,2016,4.3855887416
isl,2017,4.3760577073
isl,2018,4.3536327971
ind,1960,0.3717134867
ind,1961,0.3756014562
ind,1962,0.3698250631
ind,1963,0.3594663065
ind,1964,0.3498340439
ind,1965,0.3409036322
ind,1966,0.3662409734
ind,1967,0.3906419632
ind,1968,0.4074774091
ind,1969,0.4102904903
ind,1970,0.3973744291
ind,1971,0.4070841800
ind,1972,0.4073664787
ind,1973,0.4018995049
ind,1974,0.3945725997
ind,1975,0.3857814779
ind,1976,0.4083101712
ind,1977,0.4280392718
ind,1978,0.4410645030
ind,1979,0.4436617972
ind,1980,0.4346916922
ind,1981,0.4512191260
ind,1982,0.4593684830
ind,1983,0.4606395819
ind,1984,0.4570603045
ind,1985,0.4489360062
ind,1986,0.4714691786
ind,1987,0.4887677112
ind,1988,0.4988891842
ind,1989,0.5001075403
ind,1990,0.4915539583
ind,1991,0.5155605369
ind,1992,0.5328650981
ind,1993,0.5429170460
ind,1994,0.5456124920
ind,1995,0.5408711584
ind,1996,0.5667597787
ind,1997,0.5863096359
ind,1998,0.5991115384
ind,1999,0.6050113805
ind,2000,0.6040391154
ind,2001,0.6341416864
ind,2002,0.6576655819
ind,2003,0.6740229868
ind,2004,0.6831298407
ind,2005,0.6852129985
ind,2006,0.7211204305
ind,2007,0.7495123802
ind,2008,0.7702853382
ind,2009,0.7840403488
ind,2010,0.7911706880
ind,2011,0.8359994578
ind,2012,0.8737979030
ind,2013,0.9039838646
ind,2014,0.9265718777
ind,2015,0.9417421418
ind,2016,0.9953596403
ind,2017,1.0401312900
ind,2018,1.0741411374
idn,1960,0.3867890138
idn,1961,0.4087314834
idn,1962,0.4217852881
idn,1963,0.4246594565
idn,1964,0.4161326671
idn,1965,0.3957098422
idn,1966,0.4140565143
idn,1967,0.4221808172
idn,1968,0.4207193779
idn,1969,0.4104458313
idn,1970,0.3913662873
idn,1971,0.4099978272
idn,1972,0.4210343453
idn,1973,0.4228450132
idn,1974,0.4135399557
idn,1975,0.3927519376
idn,1976,0.4061471772
idn,1977,0.4107145600
idn,1978,0.4081663147
idn,1979,0.3999712184
idn,1980,0.3862466674
idn,1981,0.4079851420
idn,1982,0.4229366057
idn,1983,0.4313428003
idn,1984,0.4336634406
idn,1985,0.4298147476
idn,1986,0.4593274726
idn,1987,0.4813876861
idn,1988,0.4955351159
idn,1989,0.5013406633
idn,1990,0.4983965760
idn,1991,0.5288265501
idn,1992,0.5507292166
idn,1993,0.5633444556
idn,1994,0.5655572014
idn,1995,0.5570476930
idn,1996,0.5839969656
idn,1997,0.6047554395
idn,1998,0.6209092289
idn,1999,0.6322840116
idn,2000,0.6382074881
idn,2001,0.6749686866
idn,2002,0.7022279850
idn,2003,0.7211656974
idn,2004,0.7300620534
idn,2005,0.7245476039
idn,2006,0.7620980934
idn,2007,0.7918871594
idn,2008,0.8168342294
idn,2009,0.8355183387
idn,2010,0.8422886913
idn,2011,0.8782682256
idn,2012,0.8996609866
idn,2013,0.9112356816
idn,2014,0.9193412181
idn,2015,0.9271502162
idn,2016,0.9815441725
idn,2017,1.0318943138
idn,2018,1.0737409443
irn,1960,0.4526468664
irn,1961,0.4698302176
irn,1962,0.4742476732
irn,1963,0.4656701964
irn,1964,0.4449551136
irn,1965,0.4117921225
irn,1966,0.4317903551
irn,1967,0.4425507232
irn,1968,0.4409278389
irn,1969,0.4246890316
irn,1970,0.3936464248
irn,1971,0.4072268168
irn,1972,0.4112142402
irn,1973,0.4053750932
irn,1974,0.3900917334
irn,1975,0.3655127511
irn,1976,0.3794371595
irn,1977,0.3851693913
irn,1978,0.3820868566
irn,1979,0.3702201035
irn,1980,0.3498550926
irn,1981,0.3631056980
irn,1982,0.3681098952
irn,1983,0.3649822533
irn,1984,0.3549807203
irn,1985,0.3392767013
irn,1986,0.3538538966
irn,1987,0.3639875533
irn,1988,0.3673434655
irn,1989,0.3619354433
irn,1990,0.3479558341
irn,1991,0.3602048605
irn,1992,0.3677176314
irn,1993,0.3703685996
irn,1994,0.3678575149
irn,1995,0.3602804589
irn,1996,0.3800746965
irn,1997,0.3937658166
irn,1998,0.4046979353
irn,1999,0.4171852932
irn,2000,0.4320283833
irn,2001,0.4792200352
irn,2002,0.5249231877
irn,2003,0.5649014713
irn,2004,0.5955823589
irn,2005,0.6159181455
irn,2006,0.6650118990
irn,2007,0.7062389064
irn,2008,0.7399212181
irn,2009,0.7670564432
irn,2010,0.7877737910
irn,2011,0.8286773586
irn,2012,0.8621903282
irn,2013,0.8878595891
irn,2014,0.9034922970
irn,2015,0.9057695972
irn,2016,0.9394301377
irn,2017,0.9598141779
irn,2018,0.9669790857
irq,1960,0.2986370613
irq,1961,0.3133417387
irq,1962,0.3212249821
irq,1963,0.3203773134
irq,1964,0.3095092406
irq,1965,0.2889241860
irq,1966,0.2939003720
irq,1967,0.2930466416
irq,1968,0.2909564794
irq,1969,0.2916798374
irq,1970,0.2957647344
irq,1971,0.3292824241
irq,1972,0.3608250198
irq,1973,0.3869457706
irq,1974,0.4051221201
irq,1975,0.4148248111
irq,1976,0.4506268166
irq,1977,0.4766912310
irq,1978,0.4933691787
irq,1979,0.5023708628
irq,1980,0.5044951785
irq,1981,0.5394760048
irq,1982,0.5663732842
irq,1983,0.5830431847
irq,1984,0.5883673466
irq,1985,0.5827744819
irq,1986,0.6135996147
irq,1987,0.6335815483
irq,1988,0.6422138391
irq,1989,0.6401794469
irq,1990,0.6285401568
irq,1991,0.6506954275
irq,1992,0.6634383113
irq,1993,0.6669187142
irq,1994,0.6620140973
irq,1995,0.6500128283
irq,1996,0.6705008453
irq,1997,0.6822139929
irq,1998,0.6841141826
irq,1999,0.6759499486
irq,2000,0.6589292239
irq,2001,0.6674361193
irq,2002,0.6659780264
irq,2003,0.6553765069
irq,2004,0.6366645012
irq,2005,0.6112705628
irq,2006,0.6232778503
irq,2007,0.6266168518
irq,2008,0.6217432016
irq,2009,0.6095655939
irq,2010,0.5910775310
irq,2011,0.5993254407
irq,2012,0.6000508672
irq,2013,0.5937630854
irq,2014,0.5817235781
irq,2015,0.5655106556
irq,2016,0.5806439029
irq,2017,0.5888618224
irq,2018,0.5902882203
irl,1960,2.3911302058
irl,1961,2.4821486349
irl,1962,2.5270690603
irl,1963,2.5299874529
irl,1964,2.4978915850
irl,1965,2.4349845818
irl,1966,2.5090347066
irl,1967,2.5564180241
irl,1968,2.5681239110
irl,1969,2.5353465041
irl,1970,2.4562754805
irl,1971,2.4946574713
irl,1972,2.4949193380
irl,1973,2.4688596497
irl,1974,2.4296089138
irl,1975,2.3810270808
irl,1976,2.4286265809
irl,1977,2.4565634135
irl,1978,2.4619881329
irl,1979,2.4403703477
irl,1980,2.3936569456
irl,1981,2.4775394354
irl,1982,2.5382217001
irl,1983,2.5743776284
irl,1984,2.5845780226
irl,1985,2.5697784304
irl,1986,2.6428466723
irl,1987,2.6913153435
irl,1988,2.7264093156
irl,1989,2.7593593450
irl,1990,2.7941645001
irl,1991,2.9188640274
irl,1992,3.0311819261
irl,1993,3.1225419121
irl,1994,3.1839760529
irl,1995,3.2127852286
irl,1996,3.2803823445
irl,1997,3.3112424272
irl,1998,3.3159104669
irl,1999,3.3070125643
irl,2000,3.2911389744
irl,2001,3.3603947482
irl,2002,3.4171160703
irl,2003,3.4531478436
irl,2004,3.4572054178
irl,2005,3.4261968858
irl,2006,3.4419729134
irl,2007,3.4255789661
irl,2008,3.3865263506
irl,2009,3.3357904500
irl,2010,3.2814608438
irl,2011,3.3018912801
irl,2012,3.3080964479
irl,2013,3.3087613397
irl,2014,3.3126664401
irl,2015,3.3254946218
irl,2016,3.3916481744
irl,2017,3.4625572257
irl,2018,3.5376243235
isr,1960,0.7087684729
isr,1961,0.7344485300
isr,1962,0.7526644776
isr,1963,0.7704633660
isr,1964,0.7953434640
isr,1965,0.8295940474
isr,1966,0.8805553823
isr,1967,0.9315677920
isr,1968,0.9760279270
isr,1969,1.0069285767
isr,1970,1.0220163571
isr,1971,1.0494030182
isr,1972,1.0674570769
isr,1973,1.0845840567
isr,1974,1.1079630135
isr,1975,1.1406321297
isr,1976,1.1862750549
isr,1977,1.2289507175
isr,1978,1.2686739793
isr,1979,1.3036707624
isr,1980,1.3337175562
isr,1981,1.3974788501
isr,1982,1.4485505908
isr,1983,1.4904673345
isr,1984,1.5285575456
isr,1985,1.5655531730
isr,1986,1.6599119011
isr,1987,1.7434111537
isr,1988,1.8195756429
isr,1989,1.8950333780
isr,1990,1.9728096921
isr,1991,2.0714239194
isr,1992,2.1787224146
isr,1993,2.2853248286
isr,1994,2.3796436775
isr,1995,2.4630436624
isr,1996,2.5205677836
isr,1997,2.5461669483
isr,1998,2.5555705474
isr,1999,2.5689597986
isr,2000,2.5984682985
isr,2001,2.6849820567
isr,2002,2.7721062126
isr,2003,2.8561645019
isr,2004,2.9321449346
isr,2005,2.9994242687
isr,2006,3.1004694503
isr,2007,3.1995714762
isr,2008,3.3012280618
isr,2009,3.4077593581
isr,2010,3.5212487339
isr,2011,3.5949355457
isr,2012,3.6422427512
isr,2013,3.6670887508
isr,2014,3.6707494268
isr,2015,3.6551735112
isr,2016,3.6775736993
isr,2017,3.6856185566
isr,2018,3.6798038589
ita,1960,1.5597725170
ita,1961,1.6551506965
ita,1962,1.7299814298
ita,1963,1.7838945671
ita,1964,1.8188817443
ita,1965,1.8381074235
ita,1966,1.9504390549
ita,1967,2.0452369473
ita,1968,2.1175488923
ita,1969,2.1631550588
ita,1970,2.1824564965
ita,1971,2.2904342185
ita,1972,2.3711771379
ita,1973,2.4284752154
ita,1974,2.4684841675
ita,1975,2.4958365452
ita,1976,2.6196867939
ita,1977,2.7277586170
ita,1978,2.8180988604
ita,1979,2.8875703085
ita,1980,2.9360330259
ita,1981,3.0761174241
ita,1982,3.1879774024
ita,1983,3.2766675400
ita,1984,3.3503238231
ita,1985,3.4156866652
ita,1986,3.6116867826
ita,1987,3.7902129805
ita,1988,3.9585153152
ita,1989,4.1276022147
ita,1990,4.3032509240
ita,1991,4.5732840272
ita,1992,4.8513069513
ita,1993,5.1029671600
ita,1994,5.2773976412
ita,1995,5.3535270041
ita,1996,5.4110857635
ita,1997,5.3730481908
ita,1998,5.3017692657
ita,1999,5.2780558208
ita,2000,5.3454450275
ita,2001,5.5429561369
ita,2002,5.7880461241
ita,2003,6.0513098050
ita,2004,6.2950277346
ita,2005,6.5056500357
ita,2006,6.7534915862
ita,2007,6.9592292882
ita,2008,7.1328889527
ita,2009,7.2886029014
ita,2010,7.4424959982
ita,2011,7.6100980643
ita,2012,7.7544950023
ita,2013,7.9006092023
ita,2014,8.0636980232
ita,2015,8.2462891822
ita,2016,8.4598641970
ita,2017,8.6720415246
ita,2018,8.8652623324
jam,1960,0.7236013373
jam,1961,0.7740141893
jam,1962,0.8272213539
jam,1963,0.8823698189
jam,1964,0.9385809126
jam,1965,0.9943293519
jam,1966,1.0546230109
jam,1967,1.0931695382
jam,1968,1.1084039706
jam,1969,1.1045712027
jam,1970,1.0869701203
jam,1971,1.1268871889
jam,1972,1.1508305083
jam,1973,1.1511512509
jam,1974,1.1227271078
jam,1975,1.0692787832
jam,1976,1.1158754827
jam,1977,1.2245090813
jam,1978,1.4093321247
jam,1979,1.6362145615
jam,1980,1.8472469566
jam,1981,1.8240570686
jam,1982,1.7506323628
jam,1983,1.6772339285
jam,1984,1.6424001166
jam,1985,1.6480302565
jam,1986,1.6686423136
jam,1987,1.7025945570
jam,1988,1.7506853696
jam,1989,1.8026655177
jam,1990,1.8456686541
jam,1991,1.9026685414
jam,1992,1.9398046961
jam,1993,1.9672196316
jam,1994,1.9892534133
jam,1995,2.0039455437
jam,1996,2.0451147622
jam,1997,2.0720103478
jam,1998,2.0955141935
jam,1999,2.1161538897
jam,2000,2.1281124281
jam,2001,2.1328328666
jam,2002,2.1216702712
jam,2003,2.1042446013
jam,2004,2.0882796578
jam,2005,2.0774591344
jam,2006,2.1114717758
jam,2007,2.1382586766
jam,2008,2.1637790104
jam,2009,2.1882796431
jam,2010,2.2084968208
jam,2011,2.2514667025
jam,2012,2.2664303425
jam,2013,2.2552472610
jam,2014,2.2194696704
jam,2015,2.1627230246
jam,2016,2.1795428513
jam,2017,2.1754998446
jam,2018,2.1524976310
jpn,1960,0.9061144926
jpn,1961,0.9566419073
jpn,1962,0.9907719524
jpn,1963,1.0083554225
jpn,1964,1.0104079235
jpn,1965,0.9986429569
jpn,1966,1.0490798262
jpn,1967,1.0878576077
jpn,1968,1.1126920330
jpn,1969,1.1220673376
jpn,1970,1.1170217954
jpn,1971,1.1717457564
jpn,1972,1.2122510243
jpn,1973,1.2409208555
jpn,1974,1.2622913825
jpn,1975,1.2801672786
jpn,1976,1.3586373443
jpn,1977,1.4327739787
jpn,1978,1.5018822145
jpn,1979,1.5652960807
jpn,1980,1.6243299516
jpn,1981,1.7442532018
jpn,1982,1.8553167094
jpn,1983,1.9591154513
jpn,1984,2.0594871233
jpn,1985,2.1605662136
jpn,1986,2.3093811592
jpn,1987,2.4544848710
jpn,1988,2.5993569562
jpn,1989,2.7479117066
jpn,1990,2.9041156622
jpn,1991,3.1046969298
jpn,1992,3.3064219205
jpn,1993,3.5048371292
jpn,1994,3.6933708892
jpn,1995,3.8713562810
jpn,1996,4.0879734978
jpn,1997,4.2893584656
jpn,1998,4.4868034251
jpn,1999,4.6937555946
jpn,2000,4.9202201505
jpn,2001,5.1916075564
jpn,2002,5.4684590839
jpn,2003,5.7558392747
jpn,2004,6.0584949000
jpn,2005,6.3824407654
jpn,2006,6.7128432076
jpn,2007,7.0420850066
jpn,2008,7.3748794821
jpn,2009,7.7171264587
jpn,2010,8.0772490766
jpn,2011,8.3953686170
jpn,2012,8.7075642442
jpn,2013,9.0231055561
jpn,2014,9.3446990843
jpn,2015,9.6762313220
jpn,2016,9.9759935967
jpn,2017,10.2647910951
jpn,2018,10.5564415152
jor,1960,0.4535931539
jor,1961,0.4839490240
jor,1962,0.5090951285
jor,1963,0.5264741575
jor,1964,0.5362016740
jor,1965,0.5341064618
jor,1966,0.5270827673
jor,1967,0.5120330796
jor,1968,0.4919668543
