country,year,sl_uem_totl_fe_zs
ven,1997,13.6859998703
ven,1998,13.3599996567
ven,1999,16.5200004578
ven,2000,14.6110000610
ven,2001,14.1219997406
ven,2002,18.9340000153
ven,2003,20.5039997101
ven,2004,17.9599990845
ven,2005,11.5430002213
ven,2006,9.7770004272
ven,2007,7.6440000534
ven,2008,6.3699998856
ven,2009,8.9969997406
ven,2010,9.4409999847
ven,2011,7.2049999237
ven,2012,7.1079998016
ven,2013,8.6020002365
ven,2014,7.7659997940
ven,2015,7.6859998703
ven,2016,8.0760002136
ven,2017,7.9590001106
ven,2018,8.9589996338
vnm,1991,1.5169999599
vnm,1992,1.6039999723
vnm,1993,1.6000000238
vnm,1994,1.6519999504
vnm,1995,1.6950000525
vnm,1996,1.6950000525
vnm,1997,2.5420000553
vnm,1998,2.1570000648
vnm,1999,2.4070000648
vnm,2000,2.1419999599
vnm,2001,3.2709999084
vnm,2002,2.3310000896
vnm,2003,2.6370000839
vnm,2004,2.4379999638
vnm,2005,2.4049999714
vnm,2006,2.2009999752
vnm,2007,1.9329999685
vnm,2008,2.2190001011
vnm,2009,1.5750000477
vnm,2010,1.0770000219
vnm,2011,0.9039999843
vnm,2012,0.9330000281
vnm,2013,1.0850000381
vnm,2014,1.1059999466
vnm,2015,1.7130000591
vnm,2016,1.7009999752
vnm,2017,1.7109999657
vnm,2018,1.7519999743
vir,1991,9.4919996262
vir,1992,9.7030000687
vir,1993,10.1520004272
vir,1994,10.1940002441
vir,1995,10.3000001907
vir,1996,10.2119998932
vir,1997,10.1940002441
vir,1998,10.1009998322
vir,1999,10.0459995270
vir,2000,10.0380001068
vir,2001,9.9379997253
vir,2002,9.8509998322
vir,2003,9.9449996948
vir,2004,9.9879999161
vir,2005,9.8240003586
vir,2006,9.4919996262
vir,2007,9.2340002060
vir,2008,9.0349998474
vir,2009,9.4840002060
vir,2010,9.7030000687
vir,2011,10.0830001831
vir,2012,10.1099996567
vir,2013,10.0749998093
vir,2014,9.9099998474
vir,2015,9.7159996033
vir,2016,9.4890003204
vir,2017,9.2550001144
vir,2018,9.1800003052
pse,1991,15.2910003662
pse,1992,15.3179998398
pse,1993,15.6730003357
pse,1994,15.7019996643
pse,1995,16.0189990997
pse,1996,15.3900003433
pse,1997,15.0000000000
pse,1998,14.3830003738
pse,1999,13.6009998322
pse,2000,12.3730001450
pse,2001,13.7869997025
pse,2002,17.0300006866
pse,2003,18.2399997711
pse,2004,20.0429992676
pse,2005,22.2150001526
pse,2006,20.5230007172
pse,2007,19.0699996948
pse,2008,24.1690006256
pse,2009,26.3770008087
pse,2010,26.7439994812
pse,2011,28.3419990540
pse,2012,32.8600006104
pse,2013,34.9840011597
pse,2014,38.3989982605
pse,2015,39.0009994507
pse,2016,44.6590003967
pse,2017,47.2879981995
pse,2018,50.7560005188
yem,1991,3.6930000782
yem,1992,3.7520000935
yem,1993,3.8469998837
yem,1994,3.8729999065
yem,1995,4.5130000114
yem,1996,5.1459999084
yem,1997,5.9569997787
yem,1998,7.0609998703
yem,1999,8.1520004272
yem,2000,8.8070001602
yem,2001,9.6110000610
yem,2002,10.5830001831
yem,2003,11.3680000305
yem,2004,12.1350002289
yem,2005,12.9549999237
yem,2006,13.5600004196
yem,2007,14.0880002975
yem,2008,15.0349998474
yem,2009,17.7089996338
yem,2010,19.6219997406
yem,2011,20.6469993591
yem,2012,22.2980003357
yem,2013,24.7439994812
yem,2014,26.1270008087
yem,2015,26.5400009155
yem,2016,25.3229999542
yem,2017,24.7520008087
yem,2018,23.4930000305
zmb,1991,22.0650005341
zmb,1992,21.3110008240
zmb,1993,20.5930004120
zmb,1994,18.3390007019
zmb,1995,16.9920005798
zmb,1996,15.8219995499
zmb,1997,13.7770004272
zmb,1998,11.4980001450
zmb,1999,11.6610002518
zmb,2000,11.4409999847
zmb,2001,12.3030004501
zmb,2002,13.0550003052
zmb,2003,13.5640001297
zmb,2004,14.1409997940
zmb,2005,14.8430004120
zmb,2006,11.8610000610
zmb,2007,9.5900001526
zmb,2008,7.7039999962
zmb,2009,10.3079996109
zmb,2010,12.8100004196
zmb,2011,9.9090003967
zmb,2012,7.6310000420
zmb,2013,7.5869998932
zmb,2014,7.4710001945
zmb,2015,7.2379999161
zmb,2016,7.1599998474
zmb,2017,7.0130000114
zmb,2018,6.9439997673
zwe,1991,2.5940001011
zwe,1992,2.5920000076
zwe,1993,2.8889999390
zwe,1994,2.9539999962
zwe,1995,3.5469999313
zwe,1996,4.2979998589
zwe,1997,4.9990000725
zwe,1998,4.7420001030
zwe,1999,4.5910000801
zwe,2000,4.6880002022
zwe,2001,4.7490000725
zwe,2002,4.8930001259
zwe,2003,4.7880001068
zwe,2004,4.5279998779
zwe,2005,4.4120001793
zwe,2006,4.1840000153
zwe,2007,4.3229999542
zwe,2008,4.7010002136
zwe,2009,5.5130000114
zwe,2010,5.7030000687
zwe,2011,6.0149998665
zwe,2012,6.2160000801
zwe,2013,6.2350001335
zwe,2014,6.1230001450
zwe,2015,6.0349998474
zwe,2016,5.8200001717
zwe,2017,5.4930000305
zwe,2018,5.4279999733
