country,year,dt_ixa_offt_cd
cog,1970,132660.9000000000
cog,1971,403245.1000000000
cog,1972,819435.5000000000
cog,1973,1480319.8999999999
cog,1974,1775276.8999999999
cog,1975,1760603.3999999999
cog,1976,3333871.0000000000
cog,1977,6559071.2000000002
cog,1978,6056876.5000000000
cog,1979,3201259.2000000002
cog,1980,2157500.0000000000
cog,1981,1975347.7000000000
cog,1982,1778840.2000000000
cog,1983,3202945.2000000002
cog,1984,8052297.9000000004
cog,1985,8096364.9000000004
cog,1986,11724053.5000000000
cog,1987,58502455.0000000000
cog,1988,127790672.5000000000
cog,1989,209343350.1999999881
cog,1990,73227431.9000000060
cog,1991,195049969.9000000060
cog,1992,358746153.6999999881
cog,1993,495066234.1999999881
cog,1994,155107837.0999999940
cog,1995,314104561.8999999762
cog,1996,135768442.3000000119
cog,1997,208389324.6999999881
cog,1998,323657061.8000000119
cog,1999,399532982.3999999762
cog,2000,477302630.6999999881
cog,2001,534035336.8000000119
cog,2002,671035403.1000000238
cog,2003,823538115.7999999523
cog,2004,172077546.6999999881
cog,2005,130981476.7000000030
cog,2006,132783498.2999999970
cog,2007,79053360.5000000000
cog,2008,79890727.2999999970
cog,2009,59211737.2000000030
cog,2010,58106939.8999999985
cog,2011,42938505.1000000015
cog,2012,42601505.1000000015
cog,2013,50811455.8999999985
cog,2014,51268627.0000000000
cog,2015,51253447.1000000015
cog,2016,55806671.0000000000
cog,2017,56746031.1000000015
cri,1970,0.0000000000
cri,1971,6000.0000000000
cri,1972,0.0000000000
cri,1973,0.0000000000
cri,1974,0.0000000000
cri,1975,0.0000000000
cri,1976,0.0000000000
cri,1977,27000.0000000000
cri,1978,315000.0000000000
cri,1979,11000.0000000000
cri,1980,387000.0000000000
cri,1981,12778383.0999999996
cri,1982,23108506.6999999993
cri,1983,7897513.9000000004
cri,1984,31110393.6000000015
cri,1985,13178687.0000000000
cri,1986,12857602.0000000000
cri,1987,55633225.7999999970
cri,1988,71831987.7000000030
cri,1989,28373898.8999999985
cri,1990,83253679.9000000060
cri,1991,68708890.7000000030
cri,1992,34519785.2000000030
cri,1993,41459194.7000000030
cri,1994,48277002.1000000015
cri,1995,41698315.5000000000
cri,1996,36895675.8999999985
cri,1997,34155543.7999999970
cri,1998,30590329.6999999993
cri,1999,24806405.8000000007
cri,2000,24057168.6999999993
cri,2001,23175569.1999999993
cri,2002,21856562.8000000007
cri,2003,22159738.6000000015
cri,2004,2231562.2000000002
cri,2005,1807637.5000000000
cri,2006,2023636.0000000000
cri,2007,0.0000000000
cri,2008,0.0000000000
cri,2009,0.0000000000
cri,2010,0.0000000000
cri,2011,0.0000000000
cri,2012,0.0000000000
cri,2013,0.0000000000
cri,2014,0.0000000000
cri,2015,0.0000000000
cri,2016,0.0000000000
cri,2017,0.0000000000
civ,1970,0.0000000000
civ,1971,0.0000000000
civ,1972,0.0000000000
civ,1973,0.0000000000
civ,1974,0.0000000000
civ,1975,0.0000000000
civ,1976,0.0000000000
civ,1977,0.0000000000
civ,1978,6000.0000000000
civ,1979,87000.0000000000
civ,1980,323000.0000000000
civ,1981,580000.0000000000
civ,1982,898000.0000000000
civ,1983,8190289.0999999996
civ,1984,2042829.1000000001
civ,1985,6436204.2999999998
civ,1986,10091414.6999999993
civ,1987,15151039.4000000004
civ,1988,58223630.6000000015
civ,1989,174544518.5999999940
civ,1990,65949255.7999999970
civ,1991,78206353.4000000060
civ,1992,166114115.6999999881
civ,1993,378752022.1000000238
civ,1994,45367556.7000000030
civ,1995,33730287.0000000000
civ,1996,5903671.2000000002
civ,1997,77961562.7000000030
civ,1998,0.0000000000
civ,1999,0.0000000000
civ,2000,70373408.2000000030
civ,2001,216288996.4000000060
civ,2002,60478896.6000000015
civ,2003,114881100.5999999940
civ,2004,484438440.8999999762
civ,2005,630053490.2999999523
civ,2006,744549531.2000000477
civ,2007,1133041176.4000000954
civ,2008,920514038.7000000477
civ,2009,71742363.9000000060
civ,2010,6572839.4000000004
civ,2011,4134783.3999999999
civ,2012,467286.7000000000
civ,2013,0.0000000000
civ,2014,0.0000000000
civ,2015,0.0000000000
civ,2016,0.0000000000
civ,2017,0.0000000000
dji,1970,0.0000000000
dji,1971,0.0000000000
dji,1972,0.0000000000
dji,1973,0.0000000000
dji,1974,0.0000000000
dji,1975,0.0000000000
dji,1976,0.0000000000
dji,1977,0.0000000000
dji,1978,0.0000000000
dji,1979,0.0000000000
dji,1980,0.0000000000
dji,1981,0.0000000000
dji,1982,0.0000000000
dji,1983,0.0000000000
dji,1984,86750.0000000000
dji,1985,0.0000000000
dji,1986,3471.3000000000
dji,1987,0.0000000000
dji,1988,0.0000000000
dji,1989,534.0000000000
dji,1990,73405.5000000000
dji,1991,159952.5000000000
dji,1992,650467.1000000000
dji,1993,1550565.0000000000
dji,1994,2755833.5000000000
dji,1995,3538425.7999999998
dji,1996,4234496.7000000002
dji,1997,4252481.4000000004
dji,1998,6302181.2999999998
dji,1999,6549856.2999999998
dji,2000,6468397.5000000000
dji,2001,7014302.0999999996
dji,2002,5594208.5999999996
dji,2003,7588673.2999999998
dji,2004,8406946.0000000000
dji,2005,8501944.5999999996
dji,2006,9397047.1999999993
dji,2007,4967027.0999999996
dji,2008,721027.9000000000
dji,2009,1099750.0000000000
dji,2010,268449.5000000000
dji,2011,431421.7000000000
dji,2012,1268325.6000000001
dji,2013,1366122.1000000001
dji,2014,3020898.8999999999
dji,2015,3889717.5000000000
dji,2016,4521636.4000000004
dji,2017,8526722.0999999996
dma,1970,0.0000000000
dma,1971,0.0000000000
dma,1972,0.0000000000
dma,1973,0.0000000000
dma,1974,0.0000000000
dma,1975,0.0000000000
dma,1976,0.0000000000
dma,1977,0.0000000000
dma,1978,0.0000000000
dma,1979,0.0000000000
dma,1980,0.0000000000
dma,1981,104940.0000000000
dma,1982,200198.0000000000
dma,1983,0.0000000000
dma,1984,0.0000000000
dma,1985,0.0000000000
dma,1986,0.0000000000
dma,1987,8614.5000000000
dma,1988,2000.0000000000
dma,1989,0.0000000000
dma,1990,20000.0000000000
dma,1991,49000.0000000000
dma,1992,111061.0000000000
dma,1993,9000.0000000000
dma,1994,11609.8000000000
dma,1995,266284.9000000000
dma,1996,414322.6000000000
dma,1997,1111.1000000000
dma,1998,30976.8000000000
dma,1999,33120.3000000000
dma,2000,2972.2000000000
dma,2001,12667.9000000000
dma,2002,142849.0000000000
dma,2003,206457.9000000000
dma,2004,149553.0000000000
dma,2005,701788.7000000000
dma,2006,205830.2000000000
dma,2007,224740.8000000000
dma,2008,248620.8000000000
dma,2009,0.0000000000
dma,2010,0.0000000000
dma,2011,0.0000000000
dma,2012,0.0000000000
dma,2013,21924.6000000000
dma,2014,23415.3000000000
dma,2015,0.0000000000
dma,2016,410644.9000000000
dma,2017,0.0000000000
dom,1970,204000.0000000000
dom,1971,830000.0000000000
dom,1972,1085000.0000000000
dom,1973,237000.0000000000
dom,1974,237000.0000000000
dom,1975,288000.0000000000
dom,1976,466000.0000000000
dom,1977,567000.0000000000
dom,1978,862000.0000000000
dom,1979,1258000.0000000000
dom,1980,3016761.6000000001
dom,1981,6433758.0000000000
dom,1982,6286438.7000000002
dom,1983,12932968.0999999996
dom,1984,42310490.0000000000
dom,1985,7486292.2999999998
dom,1986,53955783.8999999985
dom,1987,116853248.7000000030
dom,1988,150649536.0000000000
dom,1989,162909815.3000000119
dom,1990,304008264.8000000119
dom,1991,64892813.3999999985
dom,1992,61999233.7000000030
dom,1993,62560469.5000000000
dom,1994,118819962.0000000000
dom,1995,156574917.6999999881
dom,1996,175847549.5000000000
dom,1997,75935499.0000000000
dom,1998,56011543.3999999985
dom,1999,89809273.0999999940
dom,2000,21830189.3999999985
dom,2001,16847039.6999999993
dom,2002,22977235.8000000007
dom,2003,25659341.5000000000
dom,2004,18064710.8999999985
dom,2005,14656275.5000000000
dom,2006,3908032.2999999998
dom,2007,7076885.9000000004
dom,2008,2712699.0000000000
dom,2009,42567.7000000000
dom,2010,0.0000000000
dom,2011,0.0000000000
dom,2012,0.0000000000
dom,2013,0.0000000000
dom,2014,234000.0000000000
dom,2015,234000.0000000000
dom,2016,234000.0000000000
dom,2017,386000.0000000000
ecu,1970,0.0000000000
ecu,1971,0.0000000000
ecu,1972,0.0000000000
ecu,1973,0.0000000000
ecu,1974,0.0000000000
ecu,1975,0.0000000000
ecu,1976,0.0000000000
ecu,1977,0.0000000000
ecu,1978,0.0000000000
ecu,1979,0.0000000000
ecu,1980,0.0000000000
ecu,1981,0.0000000000
ecu,1982,0.0000000000
ecu,1983,0.0000000000
ecu,1984,1285006.7000000000
ecu,1985,2043630.8999999999
ecu,1986,7319426.4000000004
ecu,1987,78014769.9000000060
ecu,1988,11074140.4000000004
ecu,1989,689633.6000000000
ecu,1990,9531105.1999999993
ecu,1991,88570838.9000000060
ecu,1992,21245805.5000000000
ecu,1993,88118377.5999999940
ecu,1994,2720529.5000000000
ecu,1995,7681607.7000000002
ecu,1996,61051590.3999999985
ecu,1997,75081250.5000000000
ecu,1998,75642425.5999999940
ecu,1999,74130998.2999999970
ecu,2000,973901.8000000000
ecu,2001,729931.0000000000
ecu,2002,561494.4000000000
ecu,2003,307324.3000000000
ecu,2004,783300.5000000000
ecu,2005,462882.4000000000
ecu,2006,258475.8000000000
ecu,2007,256160.8000000000
ecu,2008,240193.8000000000
ecu,2009,209212.3000000000
ecu,2010,179607.1000000000
ecu,2011,8872267.0999999996
ecu,2012,7612202.2999999998
ecu,2013,6343456.7999999998
ecu,2014,140040.6000000000
ecu,2015,135480.4000000000
ecu,2016,132167.0000000000
ecu,2017,1262790.2000000000
egy,1970,3656185.6000000001
egy,1971,9804495.1999999993
egy,1972,8675783.0999999996
egy,1973,1424570.0000000000
egy,1974,2683160.0000000000
egy,1975,4363600.0000000000
egy,1976,88011310.5999999940
egy,1977,61190713.5000000000
egy,1978,78468040.4000000060
egy,1979,315987082.5000000000
egy,1980,383063840.0000000000
egy,1981,464600904.0000000000
egy,1982,620730299.2000000477
egy,1983,811720530.7999999523
egy,1984,987603533.7000000477
egy,1985,1204980882.5000000000
egy,1986,2098283813.9000000954
egy,1987,1695291793.2000000477
egy,1988,2276722890.0999999046
egy,1989,2965137014.6999998093
egy,1990,872549655.1000000238
egy,1991,529789.7000000000
egy,1992,510500.0000000000
egy,1993,510998.9000000000
egy,1994,541027.8000000000
egy,1995,1974298.5000000000
egy,1996,1210000.0000000000
egy,1997,2346000.0000000000
egy,1998,72000.0000000000
egy,1999,50000.0000000000
egy,2000,68000.0000000000
egy,2001,67000.0000000000
egy,2002,65000.0000000000
egy,2003,325792.2000000000
egy,2004,864860.3000000000
egy,2005,1573197.0000000000
egy,2006,2504.4000000000
egy,2007,4160.5000000000
egy,2008,4080.5000000000
egy,2009,4135.4000000000
egy,2010,0.0000000000
egy,2011,1535.3000000000
egy,2012,1536.9000000000
egy,2013,0.0000000000
egy,2014,0.0000000000
egy,2015,0.0000000000
egy,2016,0.0000000000
egy,2017,0.0000000000
slv,1970,0.0000000000
slv,1971,0.0000000000
slv,1972,0.0000000000
slv,1973,0.0000000000
slv,1974,0.0000000000
slv,1975,0.0000000000
slv,1976,0.0000000000
slv,1977,0.0000000000
slv,1978,0.0000000000
slv,1979,0.0000000000
slv,1980,0.0000000000
slv,1981,0.0000000000
slv,1982,0.0000000000
slv,1983,159000.0000000000
slv,1984,372000.0000000000
slv,1985,657471.7000000000
slv,1986,2855282.8999999999
slv,1987,4843552.5999999996
slv,1988,9589857.0999999996
slv,1989,23269018.3999999985
slv,1990,10123038.9000000004
slv,1991,10727091.0999999996
slv,1992,16506560.3000000007
slv,1993,9569926.0999999996
slv,1994,4863483.5000000000
slv,1995,4570581.2000000002
slv,1996,5172424.9000000004
slv,1997,1096191.5000000000
slv,1998,574953.2000000000
slv,1999,311000.0000000000
slv,2000,0.0000000000
slv,2001,0.0000000000
slv,2002,0.0000000000
slv,2003,0.0000000000
slv,2004,0.0000000000
slv,2005,0.0000000000
slv,2006,0.0000000000
slv,2007,0.0000000000
slv,2008,0.0000000000
slv,2009,0.0000000000
slv,2010,0.0000000000
slv,2011,0.0000000000
slv,2012,0.0000000000
slv,2013,0.0000000000
slv,2014,0.0000000000
slv,2015,0.0000000000
slv,2016,0.0000000000
slv,2017,0.0000000000
eri,1970,0.0000000000
eri,1971,0.0000000000
eri,1972,0.0000000000
eri,1973,0.0000000000
eri,1974,0.0000000000
eri,1975,0.0000000000
eri,1976,0.0000000000
eri,1977,0.0000000000
eri,1978,0.0000000000
eri,1979,0.0000000000
eri,1980,0.0000000000
eri,1981,0.0000000000
eri,1982,0.0000000000
eri,1983,0.0000000000
eri,1984,0.0000000000
eri,1985,0.0000000000
eri,1986,0.0000000000
eri,1987,0.0000000000
eri,1988,0.0000000000
eri,1989,0.0000000000
eri,1990,0.0000000000
eri,1991,0.0000000000
eri,1992,0.0000000000
eri,1993,0.0000000000
eri,1994,0.0000000000
eri,1995,0.0000000000
eri,1996,0.0000000000
eri,1997,0.0000000000
eri,1998,0.0000000000
eri,1999,0.0000000000
eri,2000,1950943.6000000001
eri,2001,899000.0000000000
eri,2002,929000.0000000000
eri,2003,2444917.3999999999
eri,2004,1708224.8999999999
eri,2005,1392223.7000000000
eri,2006,3561364.2000000002
eri,2007,3620405.6000000001
eri,2008,3784625.7000000002
eri,2009,4989238.4000000004
eri,2010,5140440.5000000000
eri,2011,6163020.0000000000
eri,2012,11435888.0999999996
eri,2013,15047949.0000000000
eri,2014,17502633.3999999985
eri,2015,19774676.1000000015
eri,2016,22216391.0000000000
eri,2017,26611084.3000000007
swz,1970,0.0000000000
swz,1971,0.0000000000
swz,1972,0.0000000000
swz,1973,0.0000000000
swz,1974,0.0000000000
swz,1975,0.0000000000
swz,1976,0.0000000000
swz,1977,0.0000000000
swz,1978,0.0000000000
swz,1979,0.0000000000
swz,1980,0.0000000000
swz,1981,0.0000000000
swz,1982,0.0000000000
swz,1983,0.0000000000
swz,1984,0.0000000000
swz,1985,0.0000000000
swz,1986,26910.4000000000
swz,1987,59239.9000000000
swz,1988,129118.8000000000
swz,1989,133010.9000000000
swz,1990,132724.3000000000
swz,1991,738151.3000000000
swz,1992,1284987.7000000000
swz,1993,1455517.7000000000
swz,1994,2281405.3999999999
swz,1995,458111.8000000000
swz,1996,151611.8000000000
swz,1997,104900.0000000000
swz,1998,110841.3000000000
swz,1999,37170.2000000000
swz,2000,0.0000000000
swz,2001,3019.3000000000
swz,2002,4661605.7999999998
swz,2003,11560522.0999999996
swz,2004,13436654.5000000000
swz,2005,14405746.5999999996
swz,2006,16729289.3000000007
swz,2007,4803496.0999999996
swz,2008,2940343.7999999998
swz,2009,5259014.7000000002
swz,2010,9295205.8000000007
swz,2011,8990181.3000000007
swz,2012,10076535.9000000004
swz,2013,9454158.5000000000
swz,2014,9306886.8000000007
swz,2015,8934321.6999999993
swz,2016,9768554.6999999993
swz,2017,5654549.0999999996
eth,1970,352000.0000000000
eth,1971,100000.0000000000
eth,1972,0.0000000000
eth,1973,27902.0000000000
eth,1974,14091.0000000000
eth,1975,6070.5000000000
eth,1976,0.0000000000
eth,1977,0.0000000000
eth,1978,0.0000000000
eth,1979,229000.0000000000
eth,1980,225000.0000000000
eth,1981,327306.1000000000
eth,1982,606267.0000000000
eth,1983,477220.7000000000
eth,1984,450000.0000000000
eth,1985,0.0000000000
eth,1986,0.0000000000
eth,1987,2086685.3000000000
eth,1988,1030645.7000000000
eth,1989,15146912.0000000000
eth,1990,39461927.7000000030
eth,1991,154150883.3000000119
eth,1992,246596172.5000000000
eth,1993,322392867.6000000238
eth,1994,374183132.1999999881
eth,1995,417664550.6000000238
eth,1996,460144772.6999999881
eth,1997,524395340.6000000238
eth,1998,584310579.3999999762
eth,1999,57560207.0000000000
eth,2000,59928606.7999999970
eth,2001,43000654.1000000015
eth,2002,41227142.0000000000
eth,2003,36399834.7000000030
eth,2004,34413651.1000000015
eth,2005,34535462.2999999970
eth,2006,34603731.2000000030
eth,2007,30715623.6000000015
eth,2008,30636820.3000000007
eth,2009,30636911.1999999993
eth,2010,28696192.8000000007
eth,2011,28696188.3999999985
eth,2012,24803273.0000000000
eth,2013,26559945.1000000015
eth,2014,26561054.8000000007
eth,2015,26518023.8999999985
eth,2016,26517952.8000000007
eth,2017,26518076.0000000000
fji,1970,0.0000000000
fji,1971,0.0000000000
fji,1972,0.0000000000
fji,1973,0.0000000000
fji,1974,0.0000000000
fji,1975,0.0000000000
fji,1976,30419.2000000000
fji,1977,194038.0000000000
fji,1978,0.0000000000
fji,1979,215874.7000000000
fji,1980,298125.0000000000
fji,1981,0.0000000000
fji,1982,0.0000000000
fji,1983,0.0000000000
fji,1984,0.0000000000
fji,1985,0.0000000000
fji,1986,0.0000000000
fji,1987,0.0000000000
fji,1988,0.0000000000
fji,1989,0.0000000000
fji,1990,19086.2000000000
fji,1991,45590.6000000000
fji,1992,65388.6000000000
fji,1993,80637.8000000000
fji,1994,110703.6000000000
fji,1995,139309.4000000000
fji,1996,150358.8000000000
fji,1997,147964.1000000000
fji,1998,203014.5000000000
fji,1999,194892.4000000000
fji,2000,199127.0000000000
fji,2001,213665.4000000000
fji,2002,380109.0000000000
fji,2003,346062.0000000000
fji,2004,400457.4000000000
fji,2005,370425.8000000000
fji,2006,993522.9000000000
fji,2007,235536.0000000000
fji,2008,330077.3000000000
fji,2009,29835.1000000000
fji,2010,35244.5000000000
fji,2011,99735.5000000000
fji,2012,129564.6000000000
fji,2013,554986.7000000000
fji,2014,28000.0000000000
fji,2015,0.0000000000
fji,2016,0.0000000000
fji,2017,0.0000000000
gab,1970,0.0000000000
gab,1971,0.0000000000
gab,1972,0.0000000000
gab,1973,0.0000000000
gab,1974,0.0000000000
gab,1975,0.0000000000
gab,1976,0.0000000000
gab,1977,0.0000000000
gab,1978,0.0000000000
gab,1979,0.0000000000
gab,1980,28059.0000000000
gab,1981,111740.1000000000
gab,1982,0.0000000000
gab,1983,0.0000000000
gab,1984,0.0000000000
gab,1985,6215.5000000000
gab,1986,10964883.6999999993
gab,1987,497004.0000000000
gab,1988,8991064.9000000004
gab,1989,36067638.2999999970
gab,1990,110946158.7999999970
gab,1991,220015748.6999999881
gab,1992,210075527.5999999940
gab,1993,360474343.6999999881
gab,1994,35831899.7999999970
gab,1995,24970.5000000000
gab,1996,244000.0000000000
gab,1997,0.0000000000
gab,1998,77357132.0000000000
gab,1999,91827769.9000000060
gab,2000,58682232.3999999985
gab,2001,3597802.6000000001
gab,2002,12294399.4000000004
gab,2003,261622608.5999999940
gab,2004,179958148.0000000000
gab,2005,183773408.4000000060
gab,2006,334337841.6999999881
gab,2007,229009694.4000000060
gab,2008,2607774.0000000000
gab,2009,611399.2000000000
gab,2010,257728.5000000000
gab,2011,20000.0000000000
gab,2012,96316.2000000000
gab,2013,0.0000000000
gab,2014,0.0000000000
gab,2015,1558743.3999999999
gab,2016,2161174.3999999999
gab,2017,2154318.5000000000
gmb,1970,0.0000000000
gmb,1971,0.0000000000
gmb,1972,0.0000000000
gmb,1973,0.0000000000
gmb,1974,0.0000000000
gmb,1975,0.0000000000
gmb,1976,0.0000000000
gmb,1977,15201.9000000000
gmb,1978,37746.2000000000
gmb,1979,0.0000000000
gmb,1980,193920.8000000000
gmb,1981,307285.5000000000
gmb,1982,520597.2000000000
gmb,1983,1153508.7000000000
gmb,1984,1764468.5000000000
gmb,1985,4140361.6000000001
gmb,1986,2588201.8999999999
gmb,1987,2376203.3999999999
gmb,1988,2309414.1000000001
gmb,1989,1644765.3000000000
gmb,1990,631793.1000000000
gmb,1991,503916.8000000000
gmb,1992,574175.0000000000
gmb,1993,604734.4000000000
gmb,1994,608187.2000000000
gmb,1995,661083.6000000000
gmb,1996,185580.8000000000
gmb,1997,228130.2000000000
gmb,1998,187295.0000000000
gmb,1999,47568.4000000000
gmb,2000,41693.0000000000
gmb,2001,3652.4000000000
gmb,2002,406355.1000000000
gmb,2003,2771523.8999999999
gmb,2004,2915971.3999999999
gmb,2005,1386734.5000000000
gmb,2006,868603.1000000000
gmb,2007,617220.0000000000
gmb,2008,1838506.0000000000
gmb,2009,2039871.1000000001
gmb,2010,2274697.1000000001
gmb,2011,1390819.5000000000
gmb,2012,1616101.5000000000
gmb,2013,1823255.1000000001
gmb,2014,3579084.7000000002
gmb,2015,2861757.2999999998
gmb,2016,1259392.5000000000
gmb,2017,1305093.0000000000
geo,1970,0.0000000000
geo,1971,0.0000000000
geo,1972,0.0000000000
geo,1973,0.0000000000
geo,1974,0.0000000000
geo,1975,0.0000000000
geo,1976,0.0000000000
geo,1977,0.0000000000
geo,1978,0.0000000000
geo,1979,0.0000000000
geo,1980,0.0000000000
geo,1981,0.0000000000
geo,1982,0.0000000000
geo,1983,0.0000000000
geo,1984,0.0000000000
geo,1985,0.0000000000
geo,1986,0.0000000000
geo,1987,0.0000000000
geo,1988,0.0000000000
geo,1989,0.0000000000
geo,1990,0.0000000000
geo,1991,0.0000000000
geo,1992,0.0000000000
geo,1993,0.0000000000
geo,1994,15099675.8000000007
geo,1995,53710661.5000000000
geo,1996,29546768.6000000015
geo,1997,17616532.6000000015
geo,1998,141785.9000000000
geo,1999,678202.3000000000
geo,2000,1208418.0000000000
geo,2001,17834579.3999999985
geo,2002,173000.0000000000
geo,2003,7084000.0000000000
geo,2004,7266000.0000000000
geo,2005,11373382.8000000007
geo,2006,7414000.0000000000
geo,2007,7390000.0000000000
geo,2008,7380000.0000000000
geo,2009,7380000.0000000000
geo,2010,7380000.0000000000
geo,2011,7380000.0000000000
geo,2012,7380000.0000000000
geo,2013,7380000.0000000000
geo,2014,7380000.0000000000
geo,2015,7380000.0000000000
geo,2016,7380000.0000000000
geo,2017,7084000.0000000000
gha,1970,1439771.8000000000
gha,1971,1995755.2000000000
gha,1972,5867902.2999999998
gha,1973,9711770.0000000000
gha,1974,5072993.2000000002
gha,1975,2490621.3999999999
gha,1976,1271532.6000000001
gha,1977,5272396.5999999996
gha,1978,9968850.5000000000
gha,1979,6265011.7999999998
gha,1980,3591137.7999999998
gha,1981,8824089.0000000000
gha,1982,11148270.0000000000
gha,1983,6856925.4000000004
gha,1984,10150468.6999999993
gha,1985,13819035.9000000004
gha,1986,15471574.4000000004
gha,1987,17761239.3999999985
gha,1988,18588469.3999999985
gha,1989,30459362.1000000015
gha,1990,45246614.1000000015
gha,1991,18408229.1000000015
gha,1992,19203607.6999999993
gha,1993,24120551.0000000000
gha,1994,19388047.6999999993
gha,1995,21512229.1000000015
gha,1996,1945220.3000000000
gha,1997,4802344.7999999998
gha,1998,11491141.8000000007
gha,1999,12802761.5999999996
gha,2000,19723646.1999999993
gha,2001,3818668.5000000000
gha,2002,7693615.4000000004
gha,2003,8384241.5999999996
gha,2004,10900111.3000000007
gha,2005,5247223.7000000002
gha,2006,12066047.1999999993
gha,2007,5071958.7000000002
gha,2008,3610328.6000000001
gha,2009,4708803.9000000004
gha,2010,10544442.0000000000
gha,2011,19321545.3999999985
gha,2012,27492684.3000000007
gha,2013,206135164.8000000119
gha,2014,98012126.4000000060
gha,2015,108013052.7999999970
gha,2016,100576953.2000000030
gha,2017,142107779.9000000060
grd,1970,0.0000000000
grd,1971,0.0000000000
grd,1972,0.0000000000
grd,1973,0.0000000000
grd,1974,0.0000000000
grd,1975,0.0000000000
grd,1976,0.0000000000
grd,1977,0.0000000000
grd,1978,0.0000000000
grd,1979,0.0000000000
grd,1980,0.0000000000
grd,1981,0.0000000000
grd,1982,0.0000000000
grd,1983,523666.6000000000
grd,1984,834993.0000000000
grd,1985,1648393.5000000000
grd,1986,2216833.2000000002
grd,1987,3103951.2000000002
grd,1988,3276821.6000000001
grd,1989,4309819.5000000000
grd,1990,6509615.5999999996
grd,1991,7500796.2000000002
grd,1992,6198605.0999999996
grd,1993,6213140.7000000002
grd,1994,6398992.7000000002
grd,1995,6321505.5999999996
grd,1996,6881104.7999999998
grd,1997,960673.7000000000
grd,1998,1564386.2000000000
grd,1999,2465980.2999999998
grd,2000,1591347.2000000000
grd,2001,2881545.7999999998
grd,2002,2840371.3999999999
grd,2003,3458772.1000000001
grd,2004,4035469.2000000002
grd,2005,1550465.3000000000
grd,2006,2581296.5000000000
grd,2007,3457360.5000000000
grd,2008,5480644.7000000002
grd,2009,7011075.0000000000
grd,2010,7752805.7000000002
grd,2011,8373919.4000000004
grd,2012,11845166.1999999993
grd,2013,12841424.1999999993
grd,2014,13201245.0000000000
grd,2015,2779258.1000000001
grd,2016,4594885.9000000004
grd,2017,5160555.5999999996
gtm,1970,0.0000000000
gtm,1971,0.0000000000
gtm,1972,0.0000000000
gtm,1973,0.0000000000
gtm,1974,0.0000000000
gtm,1975,0.0000000000
gtm,1976,0.0000000000
gtm,1977,0.0000000000
gtm,1978,0.0000000000
gtm,1979,0.0000000000
gtm,1980,0.0000000000
gtm,1981,0.0000000000
gtm,1982,0.0000000000
gtm,1983,0.0000000000
gtm,1984,1417000.0000000000
gtm,1985,6271000.0000000000
gtm,1986,9310582.3000000007
gtm,1987,18152610.0000000000
gtm,1988,30612588.8999999985
gtm,1989,44173096.1000000015
gtm,1990,50162629.7999999970
gtm,1991,26974630.3000000007
gtm,1992,30016226.1000000015
gtm,1993,18104681.3000000007
gtm,1994,20715121.8999999985
gtm,1995,22329273.6000000015
gtm,1996,22311218.0000000000
gtm,1997,17823249.3000000007
gtm,1998,14681012.8000000007
gtm,1999,15415955.3000000007
gtm,2000,13738872.5999999996
gtm,2001,686000.0000000000
gtm,2002,684000.0000000000
gtm,2003,0.0000000000
gtm,2004,0.0000000000
gtm,2005,0.0000000000
gtm,2006,0.0000000000
gtm,2007,0.0000000000
gtm,2008,0.0000000000
gtm,2009,0.0000000000
gtm,2010,0.0000000000
gtm,2011,0.0000000000
gtm,2012,4019.3000000000
gtm,2013,0.0000000000
gtm,2014,0.0000000000
gtm,2015,0.0000000000
gtm,2016,0.0000000000
gtm,2017,0.0000000000
gin,1970,1726342.7000000000
gin,1971,4578572.9000000004
gin,1972,7367113.4000000004
gin,1973,11211063.5999999996
gin,1974,13916551.9000000004
gin,1975,16605440.3000000007
gin,1976,21288151.8000000007
gin,1977,24759985.8999999985
gin,1978,26857258.8000000007
gin,1979,24303881.1000000015
gin,1980,23682711.5000000000
gin,1981,20851501.8000000007
gin,1982,22268695.8000000007
gin,1983,24736718.1000000015
gin,1984,25053218.6000000015
gin,1985,26658209.3999999985
gin,1986,18748071.0000000000
gin,1987,29753632.0000000000
gin,1988,68765449.2999999970
gin,1989,21576531.8000000007
gin,1990,50586763.1000000015
gin,1991,71601954.5000000000
gin,1992,41545452.8999999985
gin,1993,59875723.1000000015
gin,1994,91419190.0000000000
gin,1995,74288149.0999999940
gin,1996,92528603.2999999970
gin,1997,89206179.7000000030
gin,1998,98349314.4000000060
gin,1999,55960183.1000000015
gin,2000,77293353.2000000030
gin,2001,70001934.5999999940
gin,2002,73087415.2000000030
gin,2003,75421879.7000000030
gin,2004,77801155.5000000000
gin,2005,80292296.7999999970
gin,2006,86424322.0000000000
gin,2007,90894020.0000000000
gin,2008,35204104.0000000000
gin,2009,35813661.7999999970
gin,2010,53119027.2999999970
gin,2011,58881932.3999999985
gin,2012,36910571.2000000030
gin,2013,34600888.3999999985
gin,2014,34298715.3999999985
gin,2015,32601841.8999999985
gin,2016,32550050.0000000000
gin,2017,32612530.8999999985
gnb,1970,0.0000000000
gnb,1971,0.0000000000
gnb,1972,0.0000000000
gnb,1973,0.0000000000
gnb,1974,0.0000000000
gnb,1975,0.0000000000
gnb,1976,107000.0000000000
gnb,1977,217000.0000000000
gnb,1978,428063.1000000000
gnb,1979,673818.4000000000
gnb,1980,910013.3000000000
gnb,1981,1474342.1000000001
gnb,1982,1767826.3999999999
