country,year,cm_mkt_lcap_cd
jpn,2012,3478831520000.0000000000
jpn,2013,4543169140000.0000000000
jpn,2014,4377994370000.0000000000
jpn,2015,4894919120000.0000000000
jpn,2016,4955299652289.1503906250
jpn,2017,6222825210000.0000000000
jpn,2018,5296811100000.0000000000
jor,2007,40838460000.0000000000
jor,2008,35894700000.0000000000
jor,2009,31826650000.0000000000
jor,2010,30864420000.0000000000
jor,2011,27183020000.0000000000
jor,2012,26967480000.0000000000
jor,2013,25764430000.0000000000
jor,2014,25554860000.0000000000
jor,2015,25452410000.0000000000
jor,2016,24573951247.1655006409
jor,2017,23968560000.0000000000
jor,2018,22740040000.0000000000
kaz,1998,1693670000.0000000000
kaz,1999,1011750000.0000000000
kaz,2000,802020000.0000000000
kaz,2001,1222740000.0000000000
kaz,2002,1289440000.0000000000
kaz,2003,2425900000.0000000000
kaz,2004,3941880000.0000000000
kaz,2005,10528660000.0000000000
kaz,2006,43688350000.0000000000
kaz,2007,41377500000.0000000000
kaz,2008,23271810000.0000000000
kaz,2009,27929370000.0000000000
kaz,2010,26672730000.0000000000
kaz,2011,22537310000.0000000000
kaz,2012,23542600000.0000000000
kaz,2013,26228210000.0000000000
kaz,2014,22973440000.0000000000
kaz,2015,34891880000.0000000000
kaz,2016,40161214776.8557968140
kaz,2017,45558250000.0000000000
kaz,2018,37005250000.0000000000
ken,1993,1063100000.0000000000
ken,1994,3046700000.0000000000
ken,1995,2017510000.0000000000
ken,1996,1799020000.0000000000
ken,1997,1813020000.0000000000
ken,1998,2088570000.0000000000
ken,2000,1255390000.0000000000
ken,2001,1045300000.0000000000
ken,2002,1431290000.0000000000
ken,2003,4182760000.0000000000
ken,2004,3890970000.0000000000
ken,2005,6383990000.0000000000
ken,2006,11378040000.0000000000
ken,2007,13344620000.0000000000
ken,2008,10854100000.0000000000
ken,2009,10966800000.0000000000
ken,2010,14460870000.0000000000
ken,2011,10202610000.0000000000
kor,1979,5391320000.0000000000
kor,1980,3828760000.0000000000
kor,1981,4224270000.0000000000
kor,1982,4407720000.0000000000
kor,1983,4386800000.0000000000
kor,1984,6222380000.0000000000
kor,1985,7380820000.0000000000
kor,1986,13924110000.0000000000
kor,1987,33033160000.0000000000
kor,1988,94348320000.0000000000
kor,1989,140489660000.0000000000
kor,1990,110301060000.0000000000
kor,1991,96466000000.0000000000
kor,1992,107661100000.0000000000
kor,1993,139583870000.0000000000
kor,1994,191778110000.0000000000
kor,1995,181954750000.0000000000
kor,1996,139121660000.0000000000
kor,1997,41881360000.0000000000
kor,1998,114593310000.0000000000
kor,1999,306127530000.0000000000
kor,2000,171262310000.0000000000
kor,2001,233920540000.0000000000
kor,2002,250706770000.0000000000
kor,2003,329457320000.0000000000
kor,2004,428325580000.0000000000
kor,2005,718010710000.0000000000
kor,2006,834404280000.0000000000
kor,2007,1122606330000.0000000000
kor,2008,470797680000.0000000000
kor,2009,834596860000.0000000000
kor,2010,1091911460000.0000000000
kor,2011,996139920000.0000000000
kor,2012,1179419470000.0000000000
kor,2013,1234548550000.0000000000
kor,2014,1212759460000.0000000000
kor,2015,1231199760000.0000000000
kor,2016,1254541184535.2299804688
kor,2017,1771767930000.0000000000
kor,2018,1413716510000.0000000000
kwt,1993,10499870000.0000000000
kwt,1994,9956700000.0000000000
kwt,1995,12970260000.0000000000
kwt,1996,18933330000.0000000000
kwt,1997,29655850000.0000000000
kwt,1998,22765250000.0000000000
kwt,1999,20019720000.0000000000
kwt,2000,19459900000.0000000000
kwt,2001,22633510000.0000000000
kwt,2002,31460220000.0000000000
kwt,2003,60951560000.0000000000
kwt,2004,72903660000.0000000000
kwt,2005,103720260000.0000000000
kwt,2006,107063210000.0000000000
lbn,1996,2396000000.0000000000
lbn,1997,2684000000.0000000000
lbn,1998,2391000000.0000000000
lbn,1999,1891350000.0000000000
lbn,2000,1554260000.0000000000
lbn,2001,1228000000.0000000000
lbn,2002,1326450000.0000000000
lbn,2003,1417740000.0000000000
lbn,2004,2206290000.0000000000
lbn,2005,4809840000.0000000000
lbn,2006,8143960000.0000000000
lbn,2007,10745910000.0000000000
lbn,2008,9583570000.0000000000
lbn,2009,12849820000.0000000000
lbn,2010,12697350000.0000000000
lbn,2011,9047140000.0000000000
lbn,2012,9078600000.0000000000
lbn,2013,10668220000.0000000000
lbn,2014,11328150000.0000000000
lbn,2015,11380950000.0000000000
lbn,2016,12163290000.0000000000
lbn,2017,11491770000.0000000000
lbn,2018,9675180000.0000000000
lux,1975,800000000.0000000000
lux,1976,800000000.0000000000
lux,1977,861850000.0000000000
lux,1978,1046590000.0000000000
lux,1979,2540000000.0000000000
lux,1980,1453520000.0000000000
lux,1981,1516850000.0000000000
lux,1982,1602090000.0000000000
lux,1983,1511770000.0000000000
lux,1984,1618670000.0000000000
lux,1985,2800120000.0000000000
lux,1986,4566160000.0000000000
lux,1987,7144420000.0000000000
lux,1988,8467720000.0000000000
lux,1989,10348070000.0000000000
lux,1990,10455530000.0000000000
lux,1991,11275800000.0000000000
lux,1992,11833300000.0000000000
lux,1993,19315890000.0000000000
lux,1994,28518410000.0000000000
lux,1995,30426440000.0000000000
lux,1996,32411670000.0000000000
lux,1997,33883350000.0000000000
lux,1998,38182000000.0000000000
lux,1999,35938660000.0000000000
lux,2000,34016520000.0000000000
lux,2001,22710360000.0000000000
lux,2002,24551040000.0000000000
lux,2003,37333210000.0000000000
lux,2004,50143550000.0000000000
lux,2005,51248410000.0000000000
lux,2006,79513580000.0000000000
lux,2007,166078000000.0000000000
lux,2008,66614730000.0000000000
lux,2009,105048190000.0000000000
lux,2010,101128520000.0000000000
lux,2011,67627420000.0000000000
lux,2012,70338380000.0000000000
lux,2013,78640840000.0000000000
lux,2014,63167510000.0000000000
lux,2015,47131380000.0000000000
lux,2016,60910166392.8360977173
lux,2017,68639080000.0000000000
lux,2018,49482640000.0000000000
mys,1981,15298580000.0000000000
mys,1982,13877610000.0000000000
mys,1983,22699050000.0000000000
mys,1984,19333650000.0000000000
mys,1985,24153930000.0000000000
mys,1986,14861230000.0000000000
mys,1987,18252570000.0000000000
mys,1988,23056220000.0000000000
mys,1989,39696180000.0000000000
mys,1990,47868790000.0000000000
mys,1991,56721200000.0000000000
mys,1992,89008100000.0000000000
mys,1993,214726800000.0000000000
mys,1994,184023500000.0000000000
mys,1995,213755810000.0000000000
mys,1996,306164190000.0000000000
mys,1997,93230310000.0000000000
mys,1998,95561430000.0000000000
mys,1999,139907890000.0000000000
mys,2000,113155790000.0000000000
mys,2001,118980790000.0000000000
mys,2002,125778160000.0000000000
mys,2003,160814200000.0000000000
mys,2004,181623790000.0000000000
mys,2005,180517540000.0000000000
mys,2006,235580900000.0000000000
mys,2007,325290260000.0000000000
mys,2008,189239210000.0000000000
mys,2009,289219390000.0000000000
mys,2010,408689120000.0000000000
mys,2011,395623820000.0000000000
mys,2012,466587570000.0000000000
mys,2013,500387410000.0000000000
mys,2014,459004370000.0000000000
mys,2015,382976650000.0000000000
mys,2016,359788303780.5289916992
mys,2017,455772490000.0000000000
mys,2018,398018700000.0000000000
mlt,2000,2024330000.0000000000
mlt,2001,1356870000.0000000000
mlt,2002,1373720000.0000000000
mlt,2003,1850380000.0000000000
mlt,2004,2839820000.0000000000
mlt,2005,4072500000.0000000000
mlt,2006,4503560000.0000000000
mlt,2007,5633400000.0000000000
mlt,2008,3576270000.0000000000
mlt,2009,4080300000.0000000000
mlt,2010,4193520000.0000000000
mlt,2011,3428910000.0000000000
mlt,2012,3631500000.0000000000
mlt,2013,4249190000.0000000000
mlt,2014,3641750000.0000000000
mlt,2015,4405320000.0000000000
mlt,2016,4433149738.8172397614
mlt,2017,5171190000.0000000000
mlt,2018,5053840000.0000000000
mus,1993,700390000.0000000000
mus,1994,1321630000.0000000000
mus,1995,1337250000.0000000000
mus,1996,1485040000.0000000000
mus,1997,1524200000.0000000000
mus,1998,1702170000.0000000000
mus,1999,1521820000.0000000000
mus,2000,1242680000.0000000000
mus,2001,978110000.0000000000
mus,2002,1190490000.0000000000
mus,2003,1895490000.0000000000
mus,2004,2118950000.0000000000
mus,2005,2326320000.0000000000
mus,2006,4958510000.0000000000
mus,2007,7919080000.0000000000
mus,2008,4661990000.0000000000
mus,2009,6582050000.0000000000
mus,2010,7752770000.0000000000
mus,2011,7845150000.0000000000
mus,2012,7180100000.0000000000
mus,2013,8942350000.0000000000
mus,2014,8751020000.0000000000
mus,2015,7238550000.0000000000
mus,2016,7568297308.9653205872
mus,2017,9742920000.0000000000
mus,2018,9847530000.0000000000
mex,1975,470000000.0000000000
mex,1976,800000000.0000000000
mex,1978,738000000.0000000000
mex,1979,1197000000.0000000000
mex,1980,1299000000.0000000000
mex,1981,1010000000.0000000000
mex,1982,1720000000.0000000000
mex,1983,3030000000.0000000000
mex,1984,3660000000.0000000000
mex,1985,3910000000.0000000000
mex,1986,5520000000.0000000000
mex,1987,9050000000.0000000000
mex,1988,15200000000.0000000000
mex,1989,27080000000.0000000000
mex,1990,41050000000.0000000000
mex,1991,102760000000.0000000000
mex,1992,138744000000.0000000000
mex,1993,200865240000.0000000000
mex,1994,130245850000.0000000000
mex,1995,90693960000.0000000000
mex,1996,106770460000.0000000000
mex,1997,156595010000.0000000000
mex,1998,91745800000.0000000000
mex,1999,154043880000.0000000000
mex,2000,125203830000.0000000000
mex,2001,126258380000.0000000000
mex,2002,103941150000.0000000000
mex,2003,122532960000.0000000000
mex,2004,171401990000.0000000000
mex,2005,239127950000.0000000000
mex,2006,348345130000.0000000000
mex,2007,397724640000.0000000000
mex,2008,234054920000.0000000000
mex,2009,352045440000.0000000000
mex,2010,454345220000.0000000000
mex,2011,408689830000.0000000000
mex,2012,525056680000.0000000000
mex,2013,526015640000.0000000000
mex,2014,480245320000.0000000000
mex,2015,402253280000.0000000000
mex,2016,352041000000.0000000000
mex,2017,417020520000.0000000000
mex,2018,385051430000.0000000000
mne,2008,3468290000.0000000000
mne,2010,3222750000.0000000000
mne,2011,3509110000.0000000000
mne,2012,3787240000.0000000000
mar,2010,69152110000.0000000000
mar,2011,60087890000.0000000000
mar,2012,52479840000.0000000000
mar,2013,53831380000.0000000000
mar,2014,52746800000.0000000000
mar,2015,45927920000.0000000000
mar,2016,57579718867.5509948730
mar,2017,67048480000.0000000000
mar,2018,61080780000.0000000000
nam,1993,27665773.9100000001
nam,1994,196377179.5999999940
nam,1995,189000275.5999999940
nam,1996,473547786.6999999881
nam,1997,689198354.3999999762
nam,1998,427520000.0000000000
nam,1999,691512885.2999999523
nam,2000,311229252.1000000238
nam,2001,150479366.4000000060
nam,2002,204821546.1999999881
nam,2003,307715361.6999999881
nam,2004,392630191.6000000238
nam,2005,414662985.8999999762
nam,2006,541782490.3999999762
nam,2007,699549323.7999999523
nam,2008,611601169.7000000477
nam,2009,967706803.6000000238
nam,2010,1176270000.0000000000
nam,2011,1152430000.0000000000
nam,2012,1303215313.0000000000
nam,2013,1785790000.0000000000
nam,2014,1924030000.0000000000
nam,2015,1911300000.0000000000
nam,2016,2336939067.4724802971
nam,2017,2915230553.9601697922
nam,2018,2461910000.0000000000
nld,1975,18300020000.0000000000
nld,1976,20199990000.0000000000
nld,1977,22518250000.0000000000
nld,1978,26576140000.0000000000
nld,1979,29197590000.0000000000
nld,1980,29359340000.0000000000
nld,1981,21847680000.0000000000
nld,1982,25712710000.0000000000
nld,1983,33741560000.0000000000
nld,1984,35425550000.0000000000
nld,1985,59362550000.0000000000
nld,1986,83713670000.0000000000
nld,1987,87105490000.0000000000
nld,1988,108099020000.0000000000
nld,1989,154465670000.0000000000
nld,1990,119825440000.0000000000
nld,1991,169096700000.0000000000
nld,1992,170744100000.0000000000
nld,1993,181754190000.0000000000
nld,1994,223999880000.0000000000
nld,1995,286651490000.0000000000
nld,1996,375357820000.0000000000
nld,1997,468630690000.0000000000
nld,1998,603182200000.0000000000
nld,1999,694055330000.0000000000
nld,2000,640456300000.0000000000
nld,2001,503022880000.0000000000
nld,2002,401267710000.0000000000
nld,2003,488647360000.0000000000
nld,2004,538663690000.0000000000
nld,2005,592835610000.0000000000
nld,2006,779542640000.0000000000
nld,2007,956157630000.0000000000
nld,2008,388720840000.0000000000
nld,2009,559195310000.0000000000
nld,2010,661099200000.0000000000
nld,2011,594636520000.0000000000
nld,2012,650811190000.0000000000
nld,2013,817840280000.0000000000
nld,2014,786573520000.0000000000
nld,2015,728485580000.0000000000
nld,2016,805724439486.2908935547
nld,2017,1100105440292.4899902344
nzl,1985,8785860000.0000000000
nzl,1986,22215470000.0000000000
nzl,1987,15653890000.0000000000
nzl,1988,13448730000.0000000000
nzl,1989,13487070000.0000000000
nzl,1990,8823770000.0000000000
nzl,1991,14298000000.0000000000
nzl,1992,15324000000.0000000000
nzl,1993,25620870000.0000000000
nzl,1994,27117660000.0000000000
nzl,1995,31373000000.0000000000
nzl,1996,38290580000.0000000000
nzl,1997,30509230000.0000000000
nzl,1998,24783940000.0000000000
nzl,1999,28351500000.0000000000
nzl,2000,18613210000.0000000000
nzl,2001,17821780000.0000000000
nzl,2002,21761620000.0000000000
nzl,2003,33049760000.0000000000
nzl,2004,43731330000.0000000000
nzl,2005,40592460000.0000000000
nzl,2006,44816540000.0000000000
nzl,2007,47485600000.0000000000
nzl,2008,24209610000.0000000000
nzl,2009,35506850000.0000000000
nzl,2010,43515780000.0000000000
nzl,2011,44123760000.0000000000
nzl,2012,52870100000.0000000000
nzl,2013,65961560000.0000000000
nzl,2014,74415690000.0000000000
nzl,2015,74350500000.0000000000
nzl,2016,80048458701.5516967773
nzl,2017,94691280000.0000000000
nzl,2018,86132630000.0000000000
nga,1993,2142500000.0000000000
nga,1994,2977300000.0000000000
nga,1995,7777200000.0000000000
nga,1996,12714500000.0000000000
nga,1997,12559050000.0000000000
nga,1998,10321670000.0000000000
nga,1999,2939580000.0000000000
nga,2002,2373940000.0000000000
nga,2004,15865940000.0000000000
nga,2005,22244000000.0000000000
nga,2006,32830510000.0000000000
nga,2007,84894570000.0000000000
nga,2008,48062280000.0000000000
nga,2009,32223400000.0000000000
nga,2010,50546400000.0000000000
nga,2011,39028390000.0000000000
nga,2012,56205200000.0000000000
nga,2013,80609900000.0000000000
nga,2014,62766310000.0000000000
nga,2015,49973880000.0000000000
nga,2016,29792434000.2640991211
nga,2017,37217620000.0000000000
nga,2018,31520550000.0000000000
nor,1981,3334430000.0000000000
nor,1982,2395630000.0000000000
nor,1983,4585350000.0000000000
nor,1984,57926160000.0000000000
nor,1985,10062640000.0000000000
nor,1986,10108300000.0000000000
nor,1987,11888020000.0000000000
nor,1988,15755770000.0000000000
nor,1989,25285260000.0000000000
nor,1990,26129830000.0000000000
nor,1991,21997200000.0000000000
nor,1992,17840400000.0000000000
nor,1993,27371140000.0000000000
nor,1994,36459340000.0000000000
nor,1995,44586980000.0000000000
nor,1996,56877690000.0000000000
nor,1997,66509410000.0000000000
nor,1998,46420920000.0000000000
nor,1999,63699920000.0000000000
nor,2000,65774110000.0000000000
nor,2001,69465400000.0000000000
nor,2002,64169760000.0000000000
nor,2003,95919910000.0000000000
nor,2004,141429860000.0000000000
nor,2005,191078560000.0000000000
nor,2006,280851340000.0000000000
nor,2007,354919790000.0000000000
nor,2008,145906340000.0000000000
nor,2009,227233230000.0000000000
nor,2010,295288300000.0000000000
nor,2011,220936390000.0000000000
nor,2012,242764880000.0000000000
nor,2013,265377100000.0000000000
nor,2014,219369670000.0000000000
nor,2015,193895750000.0000000000
nor,2016,231257192555.2269897461
nor,2017,287192200000.0000000000
nor,2018,267382190000.0000000000
omn,1993,1611300000.0000000000
omn,1994,2133000000.0000000000
omn,1995,2378600000.0000000000
omn,1996,3043640000.0000000000
omn,1997,7495580000.0000000000
omn,1998,4391690000.0000000000
omn,1999,4177360000.0000000000
omn,2000,4177360000.0000000000
omn,2001,4063100000.0000000000
omn,2002,5159950000.0000000000
omn,2003,7256180000.0000000000
omn,2004,9434910000.0000000000
omn,2005,15268930000.0000000000
omn,2006,16103990000.0000000000
omn,2007,26682250000.0000000000
omn,2008,20588940000.0000000000
omn,2009,22468970000.0000000000
omn,2010,28315950000.0000000000
omn,2011,26863320000.0000000000
omn,2012,30291300000.0000000000
omn,2013,36766600000.0000000000
omn,2014,37830490000.0000000000
omn,2015,41123170000.0000000000
omn,2016,23285264254.1004981995
omn,2017,21298880000.0000000000
omn,2018,18782400000.0000000000
pak,1993,12651700000.0000000000
pak,1994,12927800000.0000000000
pak,1995,9459210000.0000000000
pak,1996,11660460000.0000000000
pak,1997,11805320000.0000000000
pak,1998,5418610000.0000000000
pak,1999,7007800000.0000000000
pak,2000,6624600000.0000000000
pak,2001,4903400000.0000000000
pak,2002,10168580000.0000000000
pak,2003,16629330000.0000000000
pak,2004,45595630000.0000000000
pak,2005,45317280000.0000000000
pak,2006,44906480000.0000000000
pak,2007,69715390000.0000000000
pak,2008,23354040000.0000000000
pak,2009,31886980000.0000000000
pak,2010,38007180000.0000000000
pak,2011,32567930000.0000000000
pak,2012,43673550000.0000000000
pak,2013,57310840000.0000000000
pak,2014,73468390000.0000000000
pak,2015,66070330000.0000000000
pak,2016,91863740000.0000000000
pan,1993,436000000.0000000000
pan,1994,761600000.0000000000
pan,1995,831000000.0000000000
pan,1996,1279510000.0000000000
pan,1997,2175150000.0000000000
pan,1998,3817400000.0000000000
pan,1999,3482000000.0000000000
pan,2000,2794000000.0000000000
pan,2001,2602100000.0000000000
pan,2002,3094500000.0000000000
pan,2003,3220000000.0000000000
pan,2004,4202600000.0000000000
pan,2005,5962800000.0000000000
pan,2006,7151400000.0000000000
pan,2007,7203300000.0000000000
pan,2008,7065200000.0000000000
pan,2009,7722500000.0000000000
pan,2010,8348000000.0000000000
pan,2011,10681700000.0000000000
pan,2012,12544000000.0000000000
pan,2013,12570000000.0000000000
pan,2014,13755890000.0000000000
pan,2015,13174310000.0000000000
pan,2016,13563970000.0000000000
pan,2017,15023710000.0000000000
pan,2018,15647730000.0000000000
png,2003,2962560000.0000000000
png,2004,3825030000.0000000000
png,2005,6138410000.0000000000
png,2006,7744350000.0000000000
png,2007,12960830000.0000000000
png,2008,11181680000.0000000000
png,2009,17514140000.0000000000
png,2010,11027250000.0000000000
png,2011,12592450000.0000000000
pry,1996,387540000.0000000000
pry,1997,423720000.0000000000
pry,1998,366720000.0000000000
pry,1999,312800000.0000000000
per,1997,15495960000.0000000000
per,1998,9868500000.0000000000
per,1999,12091970000.0000000000
per,2000,9749910000.0000000000
per,2001,9790330000.0000000000
per,2002,11441440000.0000000000
per,2003,14125030000.0000000000
per,2004,18073730000.0000000000
per,2005,24139720000.0000000000
per,2006,40021560000.0000000000
per,2007,69386470000.0000000000
per,2008,37876760000.0000000000
per,2009,71662540000.0000000000
per,2010,103347480000.0000000000
per,2011,81878190000.0000000000
per,2012,102616700000.0000000000
per,2013,80977520000.0000000000
per,2014,78839860000.0000000000
per,2015,56555700000.0000000000
per,2016,81088973557.1815032959
per,2017,99217960000.0000000000
per,2018,93385360000.0000000000
phl,1996,80648630000.0000000000
phl,1997,31360600000.0000000000
phl,1998,35297040000.0000000000
phl,1999,42177840000.0000000000
phl,2000,25980660000.0000000000
phl,2001,21245370000.0000000000
phl,2002,18507430000.0000000000
phl,2003,23175720000.0000000000
phl,2004,28601910000.0000000000
phl,2005,39798720000.0000000000
phl,2006,67851740000.0000000000
phl,2007,102852740000.0000000000
phl,2008,52030600000.0000000000
phl,2009,86349430000.0000000000
phl,2010,157320500000.0000000000
phl,2011,165066420000.0000000000
phl,2012,229316640000.0000000000
phl,2013,217320260000.0000000000
phl,2014,261840670000.0000000000
phl,2015,238819940000.0000000000
phl,2016,239738046230.4500122070
phl,2017,290401420000.0000000000
phl,2018,258155660000.0000000000
pol,1995,4564210000.0000000000
pol,1996,8373690000.0000000000
pol,1997,12134750000.0000000000
pol,1998,20460970000.0000000000
pol,1999,29576810000.0000000000
pol,2000,31279370000.0000000000
pol,2001,26016650000.0000000000
pol,2002,28380430000.0000000000
pol,2003,37020270000.0000000000
pol,2004,70530890000.0000000000
pol,2005,94028510000.0000000000
pol,2006,148848930000.0000000000
pol,2007,211620200000.0000000000
pol,2008,90815490000.0000000000
pol,2009,150961530000.0000000000
pol,2010,190705940000.0000000000
pol,2011,138244230000.0000000000
pol,2012,177408380000.0000000000
pol,2013,204542550000.0000000000
pol,2014,168895630000.0000000000
pol,2015,137769580000.0000000000
pol,2016,138691082497.6669921875
pol,2017,201392890000.0000000000
pol,2018,160482620000.0000000000
prt,1977,77910000.0000000000
prt,1978,61010000.0000000000
prt,1979,88150000.0000000000
prt,1980,185940000.0000000000
prt,1981,156000000.0000000000
prt,1982,92300000.0000000000
prt,1983,92320000.0000000000
prt,1984,78400000.0000000000
prt,1985,213320000.0000000000
prt,1986,1830770000.0000000000
prt,1987,14107100000.0000000000
prt,1988,7189110000.0000000000
prt,1989,10600440000.0000000000
prt,1990,9410540000.0000000000
prt,1991,9303260000.0000000000
prt,1992,9746300000.0000000000
prt,1993,12403140000.0000000000
prt,1994,16259630000.0000000000
prt,1995,18358980000.0000000000
prt,1996,24480650000.0000000000
prt,1997,38953480000.0000000000
prt,1998,62954000000.0000000000
prt,1999,68147740000.0000000000
prt,2000,60680690000.0000000000
prt,2001,46337810000.0000000000
prt,2002,42845350000.0000000000
prt,2003,58284740000.0000000000
prt,2004,70240380000.0000000000
prt,2005,66973400000.0000000000
prt,2006,104187320000.0000000000
prt,2007,132238540000.0000000000
prt,2008,68876020000.0000000000
prt,2009,98247200000.0000000000
prt,2010,81996700000.0000000000
prt,2011,61689890000.0000000000
prt,2012,65519040000.0000000000
prt,2013,79177900000.0000000000
prt,2014,57774190000.0000000000
prt,2015,59837190000.0000000000
prt,2016,57255223904.9456024170
prt,2017,75589628811.6392059326
qat,2007,95506240000.0000000000
qat,2008,76530570000.0000000000
qat,2013,152576230000.0000000000
qat,2014,185860280000.0000000000
qat,2015,142556460000.0000000000
qat,2016,154823888553.0580139160
qat,2017,130610060000.0000000000
qat,2018,163047410000.0000000000
rou,1998,356590000.0000000000
rou,1999,313690000.0000000000
rou,2000,363790000.0000000000
rou,2001,1103100000.0000000000
rou,2002,2489000000.0000000000
rou,2003,3403000000.0000000000
rou,2004,10964000000.0000000000
rou,2005,15857840000.0000000000
rou,2006,25234970000.0000000000
rou,2007,30642040000.0000000000
rou,2008,15149440000.0000000000
rou,2009,13072970000.0000000000
rou,2010,14200970000.0000000000
rou,2011,14023920000.0000000000
rus,2009,761735930000.0000000000
rus,2010,951295570000.0000000000
rus,2011,783554770000.0000000000
rus,2012,825340470000.0000000000
rus,2013,770656620000.0000000000
rus,2014,385926680000.0000000000
rus,2015,393237760000.0000000000
rus,2016,622051532644.5560302734
rus,2017,623424900000.0000000000
rus,2018,576116340000.0000000000
sau,2009,318733680000.0000000000
sau,2010,353409590000.0000000000
sau,2011,338873290000.0000000000
sau,2012,373374750000.0000000000
sau,2013,467365780000.0000000000
sau,2014,483115510000.0000000000
sau,2015,421060070000.0000000000
sau,2016,448831069541.5490112305
sau,2017,451378840000.0000000000
sau,2018,496353180000.0000000000
srb,2003,1426600000.0000000000
srb,2004,3259900000.0000000000
srb,2005,5365220000.0000000000
srb,2006,10825400000.0000000000
srb,2007,23721640000.0000000000
srb,2008,12575890000.0000000000
srb,2009,11415840000.0000000000
srb,2010,1541580000.0000000000
srb,2011,1791690000.0000000000
sgp,1979,13609730000.0000000000
sgp,1980,24417910000.0000000000
sgp,1981,34807650000.0000000000
sgp,1982,11732560000.0000000000
sgp,1983,15525340000.0000000000
sgp,1984,12246510000.0000000000
sgp,1985,11069260000.0000000000
sgp,1986,16620000000.0000000000
sgp,1987,17876810000.0000000000
sgp,1988,24011770000.0000000000
sgp,1989,35924510000.0000000000
sgp,1990,34268500000.0000000000
sgp,1991,47593400000.0000000000
sgp,1992,48933600000.0000000000
sgp,1993,132667860000.0000000000
sgp,1994,134088500000.0000000000
sgp,1995,148004240000.0000000000
sgp,1996,150043560000.0000000000
sgp,1997,104437980000.0000000000
sgp,1998,94986670000.0000000000
sgp,1999,192983190000.0000000000
sgp,2000,152826410000.0000000000
sgp,2001,115688600000.0000000000
sgp,2002,101485500000.0000000000
sgp,2003,148502640000.0000000000
sgp,2004,217495360000.0000000000
sgp,2005,257339760000.0000000000
sgp,2006,384286350000.0000000000
sgp,2007,539176630000.0000000000
sgp,2008,264974400000.0000000000
sgp,2009,481246700000.0000000000
sgp,2010,647226410000.0000000000
sgp,2011,598272700000.0000000000
sgp,2012,765077960000.0000000000
sgp,2013,744413230000.0000000000
sgp,2014,752831010000.0000000000
sgp,2015,639955900000.0000000000
sgp,2016,640427546856.6290283203
sgp,2017,787255330000.0000000000
sgp,2018,687257160000.0000000000
svk,1993,2625990000.0000000000
svk,1994,2935790000.0000000000
svk,1995,1201900000.0000000000
svk,1996,1209750000.0000000000
svk,1997,1359710000.0000000000
svk,1998,650480000.0000000000
svk,1999,459970000.0000000000
svk,2000,436180000.0000000000
svk,2001,543500000.0000000000
svk,2002,926730000.0000000000
svk,2003,1294840000.0000000000
svk,2004,2409060000.0000000000
svk,2005,2457950000.0000000000
svk,2006,5831440000.0000000000
svk,2007,6910820000.0000000000
svk,2008,5381080000.0000000000
svk,2009,5091820000.0000000000
svk,2010,4166890000.0000000000
svk,2011,5430820000.0000000000
svk,2012,4610560000.0000000000
svk,2013,4801320000.0000000000
svn,1997,1875520000.0000000000
svn,1998,2984930000.0000000000
svn,1999,2854000000.0000000000
svn,2000,3099650000.0000000000
svn,2001,3461290000.0000000000
svn,2002,5577900000.0000000000
svn,2003,7134130000.0000000000
svn,2004,9676810000.0000000000
svn,2005,7898880000.0000000000
svn,2006,15181750000.0000000000
svn,2007,28859820000.0000000000
svn,2008,11799390000.0000000000
svn,2009,12140920000.0000000000
svn,2010,9428350000.0000000000
svn,2011,6325860000.0000000000
svn,2012,6474850000.0000000000
svn,2013,7128430000.0000000000
svn,2014,7519360000.0000000000
svn,2015,6034990000.0000000000
svn,2016,5262429994.2848205566
svn,2017,6318340000.0000000000
svn,2018,7266520000.0000000000
zaf,1975,24100740000.0000000000
zaf,1976,19700610000.0000000000
zaf,1977,24066140000.0000000000
zaf,1978,30944810000.0000000000
zaf,1979,44464360000.0000000000
zaf,1980,55829970000.0000000000
zaf,1981,74856260000.0000000000
zaf,1982,77848000000.0000000000
zaf,1983,82756160000.0000000000
zaf,1984,53388340000.0000000000
zaf,1985,55436930000.0000000000
zaf,1986,102651830000.0000000000
zaf,1987,138788410000.0000000000
zaf,1988,126189190000.0000000000
zaf,1989,145438090000.0000000000
zaf,1990,136868720000.0000000000
zaf,1991,184704700000.0000000000
zaf,1992,164045800000.0000000000
zaf,1993,217097540000.0000000000
zaf,1994,259523420000.0000000000
zaf,1995,277389380000.0000000000
zaf,1996,241571140000.0000000000
zaf,1997,230039860000.0000000000
zaf,1998,168535560000.0000000000
zaf,1999,259739340000.0000000000
zaf,2000,204300790000.0000000000
zaf,2001,147471530000.0000000000
zaf,2002,181998390000.0000000000
zaf,2003,260748270000.0000000000
zaf,2004,442519700000.0000000000
zaf,2005,549310310000.0000000000
zaf,2006,711232320000.0000000000
zaf,2007,828185320000.0000000000
zaf,2008,482699980000.0000000000
zaf,2009,799023750000.0000000000
zaf,2010,925007150000.0000000000
zaf,2011,789037130000.0000000000
zaf,2012,907723200000.0000000000
zaf,2013,942812110000.0000000000
zaf,2014,933930700000.0000000000
zaf,2015,735945170000.0000000000
zaf,2016,951320328603.5440673828
zaf,2017,1230977190000.0000000000
zaf,2018,865327650000.0000000000
esp,1975,33199890000.0000000000
esp,1976,24000000000.0000000000
esp,1978,17940860000.0000000000
esp,1979,17389180000.0000000000
esp,1980,16564790000.0000000000
esp,1981,16677890000.0000000000
