country,year,dt_amt_prop_cd
tgo,1992,0.0000000000
tgo,1993,0.0000000000
tgo,1994,0.0000000000
tgo,1995,0.0000000000
tgo,1996,0.0000000000
tgo,1997,0.0000000000
tgo,1998,0.0000000000
tgo,1999,0.0000000000
tgo,2000,0.0000000000
tgo,2001,0.0000000000
tgo,2002,0.0000000000
tgo,2003,0.0000000000
tgo,2004,0.0000000000
tgo,2005,0.0000000000
tgo,2006,0.0000000000
tgo,2007,0.0000000000
tgo,2008,0.0000000000
tgo,2009,0.0000000000
tgo,2010,0.0000000000
tgo,2011,0.0000000000
tgo,2012,0.0000000000
tgo,2013,12086000.0000000000
tgo,2014,11584000.0000000000
tgo,2015,9983000.0000000000
tgo,2016,9956000.0000000000
ton,1970,0.0000000000
ton,1971,0.0000000000
ton,1972,0.0000000000
ton,1973,0.0000000000
ton,1974,0.0000000000
ton,1975,0.0000000000
ton,1976,0.0000000000
ton,1977,0.0000000000
ton,1978,0.0000000000
ton,1979,0.0000000000
ton,1980,0.0000000000
ton,1981,0.0000000000
ton,1982,0.0000000000
ton,1983,0.0000000000
ton,1984,0.0000000000
ton,1985,0.0000000000
ton,1986,0.0000000000
ton,1987,0.0000000000
ton,1988,0.0000000000
ton,1989,0.0000000000
ton,1990,0.0000000000
ton,1991,0.0000000000
ton,1992,0.0000000000
ton,1993,0.0000000000
ton,1994,0.0000000000
ton,1995,0.0000000000
ton,1996,499000.0000000000
ton,1997,1123000.0000000000
ton,1998,843000.0000000000
ton,1999,1256000.0000000000
ton,2000,1257000.0000000000
ton,2001,0.0000000000
ton,2002,0.0000000000
ton,2003,0.0000000000
ton,2004,0.0000000000
ton,2005,0.0000000000
ton,2006,0.0000000000
ton,2007,0.0000000000
ton,2008,0.0000000000
ton,2009,34000.0000000000
ton,2010,104000.0000000000
ton,2011,15000.0000000000
ton,2012,162000.0000000000
ton,2013,0.0000000000
ton,2014,0.0000000000
ton,2015,0.0000000000
ton,2016,0.0000000000
tun,1970,32820000.0000000000
tun,1971,33260000.0000000000
tun,1972,50327000.0000000000
tun,1973,31931000.0000000000
tun,1974,29080000.0000000000
tun,1975,29862000.0000000000
tun,1976,23125000.0000000000
tun,1977,40022000.0000000000
tun,1978,54727000.0000000000
tun,1979,66105000.0000000000
tun,1980,114249000.0000000000
tun,1981,131018000.0000000000
tun,1982,109638000.0000000000
tun,1983,141134000.0000000000
tun,1984,142800000.0000000000
tun,1985,167445000.0000000000
tun,1986,168882000.0000000000
tun,1987,198791000.0000000000
tun,1988,203043000.0000000000
tun,1989,224509000.0000000000
tun,1990,304843000.0000000000
tun,1991,242509000.0000000000
tun,1992,261382000.0000000000
tun,1993,219872000.0000000000
tun,1994,196498000.0000000000
tun,1995,187361000.0000000000
tun,1996,135071000.0000000000
tun,1997,117709000.0000000000
tun,1998,112606000.0000000000
tun,1999,89665000.0000000000
tun,2000,96999000.0000000000
tun,2001,94428000.0000000000
tun,2002,91958000.0000000000
tun,2003,89536000.0000000000
tun,2004,79660000.0000000000
tun,2005,61123000.0000000000
tun,2006,60433000.0000000000
tun,2007,61103000.0000000000
tun,2008,39958000.0000000000
tun,2009,24502000.0000000000
tun,2010,50076000.0000000000
tun,2011,17863000.0000000000
tun,2012,15855000.0000000000
tun,2013,3898000.0000000000
tun,2014,3433000.0000000000
tun,2015,2787000.0000000000
tun,2016,2403000.0000000000
tun,2017,4670000.0000000000
tur,1970,32238000.0000000000
tur,1971,12275000.0000000000
tur,1972,27094000.0000000000
tur,1973,17544000.0000000000
tur,1974,36871000.0000000000
tur,1975,28312000.0000000000
tur,1976,35970000.0000000000
tur,1977,37490000.0000000000
tur,1978,25465000.0000000000
tur,1979,25157000.0000000000
tur,1980,30847000.0000000000
tur,1981,242667000.0000000000
tur,1982,312205000.0000000000
tur,1983,86528000.0000000000
tur,1984,80720000.0000000000
tur,1985,308569000.0000000000
tur,1986,201663000.0000000000
tur,1987,298331000.0000000000
tur,1988,475366000.0000000000
tur,1989,424041000.0000000000
tur,1990,507528000.0000000000
tur,1991,1027099000.0000000000
tur,1992,899115000.0000000000
tur,1993,694479000.0000000000
tur,1994,558440000.0000000000
tur,1995,700977000.0000000000
tur,1996,648034000.0000000000
tur,1997,652280000.0000000000
tur,1998,646138000.0000000000
tur,1999,657365000.0000000000
tur,2000,871945000.0000000000
tur,2001,530681000.0000000000
tur,2002,381674000.0000000000
tur,2003,461185000.0000000000
tur,2004,341596000.0000000000
tur,2005,283578000.0000000000
tur,2006,198606000.0000000000
tur,2007,128988000.0000000000
tur,2008,136755000.0000000000
tur,2009,99917000.0000000000
tur,2010,95153000.0000000000
tur,2011,54985000.0000000000
tur,2012,55030000.0000000000
tur,2013,45813000.0000000000
tur,2014,126203000.0000000000
tur,2015,109512000.0000000000
tur,2016,37511000.0000000000
tur,2017,21536000.0000000000
tkm,1970,0.0000000000
tkm,1971,0.0000000000
tkm,1972,0.0000000000
tkm,1973,0.0000000000
tkm,1974,0.0000000000
tkm,1975,0.0000000000
tkm,1976,0.0000000000
tkm,1977,0.0000000000
tkm,1978,0.0000000000
tkm,1979,0.0000000000
tkm,1980,0.0000000000
tkm,1981,0.0000000000
tkm,1982,0.0000000000
tkm,1983,0.0000000000
tkm,1984,0.0000000000
tkm,1985,0.0000000000
tkm,1986,0.0000000000
tkm,1987,0.0000000000
tkm,1988,0.0000000000
tkm,1989,0.0000000000
tkm,1990,0.0000000000
tkm,1991,0.0000000000
tkm,1992,0.0000000000
tkm,1993,8653000.0000000000
tkm,1994,52960000.0000000000
tkm,1995,60696000.0000000000
tkm,1996,52159000.0000000000
tkm,1997,127755000.0000000000
tkm,1998,172900000.0000000000
tkm,1999,138022000.0000000000
tkm,2000,290462000.0000000000
tkm,2001,344454000.0000000000
tkm,2002,291687000.0000000000
tkm,2003,230934000.0000000000
tkm,2004,164604000.0000000000
tkm,2005,41827000.0000000000
tkm,2006,20444000.0000000000
tkm,2007,11538000.0000000000
tkm,2008,11538000.0000000000
tkm,2009,11538000.0000000000
tkm,2010,11537000.0000000000
tkm,2011,0.0000000000
tkm,2012,0.0000000000
tkm,2013,0.0000000000
tkm,2014,0.0000000000
tkm,2015,0.0000000000
tkm,2016,0.0000000000
uga,1970,0.0000000000
uga,1971,908000.0000000000
uga,1972,1145000.0000000000
uga,1973,1286000.0000000000
uga,1974,2504000.0000000000
uga,1975,3502000.0000000000
uga,1976,2798000.0000000000
uga,1977,3735000.0000000000
uga,1978,5521000.0000000000
uga,1979,11934000.0000000000
uga,1980,20886000.0000000000
uga,1981,32008000.0000000000
uga,1982,11689000.0000000000
uga,1983,15407000.0000000000
uga,1984,22517000.0000000000
uga,1985,20225000.0000000000
uga,1986,15752000.0000000000
uga,1987,19317000.0000000000
uga,1988,32651000.0000000000
uga,1989,21437000.0000000000
uga,1990,7819000.0000000000
uga,1991,15109000.0000000000
uga,1992,9112000.0000000000
uga,1993,9808000.0000000000
uga,1994,9426000.0000000000
uga,1995,2176000.0000000000
uga,1996,1078000.0000000000
uga,1997,0.0000000000
uga,1998,657000.0000000000
uga,1999,0.0000000000
uga,2000,0.0000000000
uga,2001,0.0000000000
uga,2002,0.0000000000
uga,2003,0.0000000000
uga,2004,0.0000000000
uga,2005,0.0000000000
uga,2006,0.0000000000
uga,2007,0.0000000000
uga,2008,0.0000000000
uga,2009,0.0000000000
uga,2010,0.0000000000
uga,2011,0.0000000000
uga,2012,0.0000000000
uga,2013,0.0000000000
uga,2014,0.0000000000
uga,2015,0.0000000000
uga,2016,0.0000000000
ukr,1970,0.0000000000
ukr,1971,0.0000000000
ukr,1972,0.0000000000
ukr,1973,0.0000000000
ukr,1974,0.0000000000
ukr,1975,0.0000000000
ukr,1976,0.0000000000
ukr,1977,0.0000000000
ukr,1978,0.0000000000
ukr,1979,0.0000000000
ukr,1980,0.0000000000
ukr,1981,0.0000000000
ukr,1982,0.0000000000
ukr,1983,0.0000000000
ukr,1984,0.0000000000
ukr,1985,0.0000000000
ukr,1986,0.0000000000
ukr,1987,0.0000000000
ukr,1988,0.0000000000
ukr,1989,0.0000000000
ukr,1990,0.0000000000
ukr,1991,0.0000000000
ukr,1992,50000.0000000000
ukr,1993,95097000.0000000000
ukr,1994,98270000.0000000000
ukr,1995,227912000.0000000000
ukr,1996,126723000.0000000000
ukr,1997,130285000.0000000000
ukr,1998,193275000.0000000000
ukr,1999,224825000.0000000000
ukr,2000,7114000.0000000000
ukr,2001,5834000.0000000000
ukr,2002,37795000.0000000000
ukr,2003,89631000.0000000000
ukr,2004,30747000.0000000000
ukr,2005,24552000.0000000000
ukr,2006,6229000.0000000000
ukr,2007,4112000.0000000000
ukr,2008,4496000.0000000000
ukr,2009,2616000.0000000000
ukr,2010,3508000.0000000000
ukr,2011,3648000.0000000000
ukr,2012,3369000.0000000000
ukr,2013,1003550000.0000000000
ukr,2014,1702000.0000000000
ukr,2015,0.0000000000
ukr,2016,0.0000000000
ukr,2017,0.0000000000
uzb,1970,0.0000000000
uzb,1971,0.0000000000
uzb,1972,0.0000000000
uzb,1973,0.0000000000
uzb,1974,0.0000000000
uzb,1975,0.0000000000
uzb,1976,0.0000000000
uzb,1977,0.0000000000
uzb,1978,0.0000000000
uzb,1979,0.0000000000
uzb,1980,0.0000000000
uzb,1981,0.0000000000
uzb,1982,0.0000000000
uzb,1983,0.0000000000
uzb,1984,0.0000000000
uzb,1985,0.0000000000
uzb,1986,0.0000000000
uzb,1987,0.0000000000
uzb,1988,0.0000000000
uzb,1989,0.0000000000
uzb,1990,0.0000000000
uzb,1991,0.0000000000
uzb,1992,0.0000000000
uzb,1993,2750000.0000000000
uzb,1994,14190000.0000000000
uzb,1995,29000000.0000000000
uzb,1996,47913000.0000000000
uzb,1997,144924000.0000000000
uzb,1998,91056000.0000000000
uzb,1999,153798000.0000000000
uzb,2000,228985000.0000000000
uzb,2001,210308000.0000000000
uzb,2002,237257000.0000000000
uzb,2003,301983000.0000000000
uzb,2004,314132000.0000000000
uzb,2005,284328000.0000000000
uzb,2006,279738000.0000000000
uzb,2007,225171000.0000000000
uzb,2008,171313000.0000000000
uzb,2009,120570000.0000000000
uzb,2010,87479000.0000000000
uzb,2011,48881000.0000000000
uzb,2012,52218000.0000000000
uzb,2013,25224000.0000000000
uzb,2014,21158000.0000000000
uzb,2015,11536000.0000000000
uzb,2016,6380000.0000000000
uzb,2017,40000.0000000000
vut,1970,0.0000000000
vut,1971,0.0000000000
vut,1972,0.0000000000
vut,1973,0.0000000000
vut,1974,0.0000000000
vut,1975,0.0000000000
vut,1976,0.0000000000
vut,1977,0.0000000000
vut,1978,0.0000000000
vut,1979,0.0000000000
vut,1980,0.0000000000
vut,1981,25000.0000000000
vut,1982,22000.0000000000
vut,1983,21000.0000000000
vut,1984,22000.0000000000
vut,1985,18000.0000000000
vut,1986,120000.0000000000
vut,1987,164000.0000000000
vut,1988,156000.0000000000
vut,1989,206000.0000000000
vut,1990,210000.0000000000
vut,1991,215000.0000000000
vut,1992,203000.0000000000
vut,1993,198000.0000000000
vut,1994,203000.0000000000
vut,1995,178000.0000000000
vut,1996,149000.0000000000
vut,1997,118000.0000000000
vut,1998,80000.0000000000
vut,1999,79000.0000000000
vut,2000,0.0000000000
vut,2001,0.0000000000
vut,2002,0.0000000000
vut,2003,0.0000000000
vut,2004,0.0000000000
vut,2005,0.0000000000
vut,2006,0.0000000000
vut,2007,0.0000000000
vut,2008,0.0000000000
vut,2009,0.0000000000
vut,2010,0.0000000000
vut,2011,0.0000000000
vut,2012,0.0000000000
vut,2013,0.0000000000
vut,2014,0.0000000000
vut,2015,0.0000000000
vut,2016,0.0000000000
ven,1970,9792000.0000000000
ven,1971,11409000.0000000000
ven,1972,43373000.0000000000
ven,1973,77064000.0000000000
ven,1974,73696000.0000000000
ven,1975,210672000.0000000000
ven,1976,86450000.0000000000
ven,1977,443489000.0000000000
ven,1978,207826000.0000000000
ven,1979,120023000.0000000000
ven,1980,330888000.0000000000
ven,1981,91969000.0000000000
ven,1982,72576000.0000000000
ven,1983,82618000.0000000000
ven,1984,232963000.0000000000
ven,1985,254018000.0000000000
ven,1986,260745000.0000000000
ven,1987,291843000.0000000000
ven,1988,372885000.0000000000
ven,1989,286667000.0000000000
ven,1990,566205000.0000000000
ven,1991,515165000.0000000000
ven,1992,178336000.0000000000
ven,1993,206366000.0000000000
ven,1994,209792000.0000000000
ven,1995,537314000.0000000000
ven,1996,700935000.0000000000
ven,1997,345341000.0000000000
ven,1998,330678000.0000000000
ven,1999,296703000.0000000000
ven,2000,161347000.0000000000
ven,2001,718543000.0000000000
ven,2002,762171000.0000000000
ven,2003,521249000.0000000000
ven,2004,230135000.0000000000
ven,2005,292447000.0000000000
ven,2006,349011000.0000000000
ven,2007,320556000.0000000000
ven,2008,275181000.0000000000
ven,2009,171810000.0000000000
ven,2010,126835000.0000000000
ven,2011,97293000.0000000000
ven,2012,71437000.0000000000
ven,2013,46741000.0000000000
ven,2014,45510000.0000000000
ven,2015,33866000.0000000000
ven,2016,1731000.0000000000
ven,2017,13918000.0000000000
vnm,1970,0.0000000000
vnm,1971,0.0000000000
vnm,1972,0.0000000000
vnm,1973,0.0000000000
vnm,1974,0.0000000000
vnm,1975,0.0000000000
vnm,1976,0.0000000000
vnm,1977,0.0000000000
vnm,1978,0.0000000000
vnm,1979,0.0000000000
vnm,1980,0.0000000000
vnm,1981,0.0000000000
vnm,1982,0.0000000000
vnm,1983,0.0000000000
vnm,1984,0.0000000000
vnm,1985,0.0000000000
vnm,1986,0.0000000000
vnm,1987,0.0000000000
vnm,1988,0.0000000000
vnm,1989,41000.0000000000
vnm,1990,41000.0000000000
vnm,1991,10041000.0000000000
vnm,1992,33375000.0000000000
vnm,1993,46708000.0000000000
vnm,1994,123597000.0000000000
vnm,1995,50018000.0000000000
vnm,1996,18858000.0000000000
vnm,1997,19420000.0000000000
vnm,1998,73719000.0000000000
vnm,1999,106874000.0000000000
vnm,2000,185249000.0000000000
vnm,2001,91615000.0000000000
vnm,2002,97262000.0000000000
vnm,2003,89381000.0000000000
vnm,2004,83532000.0000000000
vnm,2005,78293000.0000000000
vnm,2006,68997000.0000000000
vnm,2007,68864000.0000000000
vnm,2008,58762000.0000000000
vnm,2009,48288000.0000000000
vnm,2010,58241000.0000000000
vnm,2011,29505000.0000000000
vnm,2012,23743000.0000000000
vnm,2013,27130000.0000000000
vnm,2014,24057000.0000000000
vnm,2015,22317000.0000000000
vnm,2016,16182000.0000000000
vnm,2017,8562000.0000000000
yem,1970,0.0000000000
yem,1971,226000.0000000000
yem,1972,226000.0000000000
yem,1973,226000.0000000000
yem,1974,96000.0000000000
yem,1975,951000.0000000000
yem,1976,1113000.0000000000
yem,1977,963000.0000000000
yem,1978,1045000.0000000000
yem,1979,1073000.0000000000
yem,1980,2018000.0000000000
yem,1981,1821000.0000000000
yem,1982,1404000.0000000000
yem,1983,2114000.0000000000
yem,1984,4151000.0000000000
yem,1985,5814000.0000000000
yem,1986,5389000.0000000000
yem,1987,13835000.0000000000
yem,1988,36252000.0000000000
yem,1989,25587000.0000000000
yem,1990,5071000.0000000000
yem,1991,31208000.0000000000
yem,1992,3961000.0000000000
yem,1993,0.0000000000
yem,1994,5393000.0000000000
yem,1995,1829000.0000000000
yem,1996,0.0000000000
yem,1997,0.0000000000
yem,1998,0.0000000000
yem,1999,0.0000000000
yem,2000,0.0000000000
yem,2001,6161000.0000000000
yem,2002,0.0000000000
yem,2003,0.0000000000
yem,2004,0.0000000000
yem,2005,0.0000000000
yem,2006,0.0000000000
yem,2007,0.0000000000
yem,2008,0.0000000000
yem,2009,0.0000000000
yem,2010,0.0000000000
yem,2011,0.0000000000
yem,2012,0.0000000000
yem,2013,0.0000000000
yem,2014,0.0000000000
yem,2015,0.0000000000
yem,2016,0.0000000000
zmb,1970,22210000.0000000000
zmb,1971,37334000.0000000000
zmb,1972,49549000.0000000000
zmb,1973,269084000.0000000000
zmb,1974,48914000.0000000000
zmb,1975,40104000.0000000000
zmb,1976,50081000.0000000000
zmb,1977,116231000.0000000000
zmb,1978,149026000.0000000000
zmb,1979,141671000.0000000000
zmb,1980,138213000.0000000000
zmb,1981,115243000.0000000000
zmb,1982,41669000.0000000000
zmb,1983,10110000.0000000000
zmb,1984,6718000.0000000000
zmb,1985,8904000.0000000000
zmb,1986,37637000.0000000000
zmb,1987,50412000.0000000000
zmb,1988,74834000.0000000000
zmb,1989,82060000.0000000000
zmb,1990,56824000.0000000000
zmb,1991,53508000.0000000000
zmb,1992,46045000.0000000000
zmb,1993,48957000.0000000000
zmb,1994,49779000.0000000000
zmb,1995,59214000.0000000000
zmb,1996,33018000.0000000000
zmb,1997,52477000.0000000000
zmb,1998,47569000.0000000000
zmb,1999,388000.0000000000
zmb,2000,548000.0000000000
zmb,2001,4780000.0000000000
zmb,2002,2015000.0000000000
zmb,2003,121975000.0000000000
zmb,2004,12991000.0000000000
zmb,2005,11526000.0000000000
zmb,2006,0.0000000000
zmb,2007,0.0000000000
zmb,2008,8375000.0000000000
zmb,2009,7337000.0000000000
zmb,2010,8416000.0000000000
zmb,2011,16417000.0000000000
zmb,2012,22738000.0000000000
zmb,2013,22738000.0000000000
zmb,2014,22538000.0000000000
zmb,2015,27560000.0000000000
zmb,2016,34102000.0000000000
zmb,2017,30916000.0000000000
zwe,1970,0.0000000000
zwe,1971,0.0000000000
zwe,1972,0.0000000000
zwe,1973,0.0000000000
zwe,1974,0.0000000000
zwe,1975,0.0000000000
zwe,1976,0.0000000000
zwe,1977,0.0000000000
zwe,1978,0.0000000000
zwe,1979,0.0000000000
zwe,1980,15570000.0000000000
zwe,1981,265000.0000000000
zwe,1982,4443000.0000000000
zwe,1983,14428000.0000000000
zwe,1984,40108000.0000000000
zwe,1985,40085000.0000000000
zwe,1986,64023000.0000000000
zwe,1987,75821000.0000000000
zwe,1988,80671000.0000000000
zwe,1989,77778000.0000000000
zwe,1990,74663000.0000000000
zwe,1991,74805000.0000000000
zwe,1992,86378000.0000000000
zwe,1993,77057000.0000000000
zwe,1994,73547000.0000000000
zwe,1995,79421000.0000000000
zwe,1996,76150000.0000000000
zwe,1997,51807000.0000000000
zwe,1998,51831000.0000000000
zwe,1999,49875000.0000000000
zwe,2000,21185000.0000000000
zwe,2001,547000.0000000000
zwe,2002,0.0000000000
zwe,2003,23334000.0000000000
zwe,2004,6300000.0000000000
zwe,2005,9275000.0000000000
zwe,2006,2107000.0000000000
zwe,2007,0.0000000000
zwe,2008,0.0000000000
zwe,2009,0.0000000000
zwe,2010,0.0000000000
zwe,2011,0.0000000000
zwe,2012,0.0000000000
zwe,2013,0.0000000000
zwe,2014,0.0000000000
zwe,2015,0.0000000000
zwe,2016,0.0000000000
