country,year,dt_inr_dppg
dom,1972,4.0381000000
dom,1973,4.0409000000
dom,1974,4.5073000000
dom,1975,5.1937000000
dom,1976,6.8471000000
dom,1977,7.4822000000
dom,1978,10.4672000000
dom,1979,7.5857000000
dom,1980,8.9472000000
dom,1981,6.5707000000
dom,1982,5.4866000000
dom,1983,5.8201000000
dom,1984,7.2733000000
dom,1985,7.3580000000
dom,1986,6.4359000000
dom,1987,7.4937000000
dom,1988,6.6729000000
dom,1989,5.0507000000
dom,1990,5.7368000000
dom,1991,5.0353000000
dom,1992,7.3331000000
dom,1993,3.9536000000
dom,1994,3.6800000000
dom,1995,6.6288000000
dom,1996,5.4820000000
dom,1997,7.1421000000
dom,1998,6.5431000000
dom,1999,4.7425000000
dom,2000,6.5337000000
dom,2001,7.0667000000
dom,2002,2.6252000000
dom,2003,6.3581000000
dom,2004,3.2807000000
dom,2005,1.4160000000
dom,2006,5.6597000000
dom,2007,3.8934000000
dom,2008,2.6928000000
dom,2009,2.9650000000
dom,2010,4.1650000000
dom,2011,2.7943000000
dom,2012,0.9787000000
dom,2013,4.1262000000
dom,2014,0.4202000000
dom,2015,4.6883000000
dom,2016,6.4361000000
ecu,1970,5.3190000000
ecu,1971,7.3483000000
ecu,1972,5.7436000000
ecu,1973,4.8666000000
ecu,1974,5.4118000000
ecu,1975,7.4172000000
ecu,1976,7.8085000000
ecu,1977,7.8443000000
ecu,1978,8.1237000000
ecu,1979,10.7598000000
ecu,1980,10.6811000000
ecu,1981,11.3966000000
ecu,1982,8.6603000000
ecu,1983,9.8764000000
ecu,1984,8.7577000000
ecu,1985,6.8915000000
ecu,1986,7.4887000000
ecu,1987,7.3463000000
ecu,1988,5.9046000000
ecu,1989,7.3682000000
ecu,1990,6.4278000000
ecu,1991,6.7770000000
ecu,1992,6.8613000000
ecu,1993,5.6537000000
ecu,1994,5.9853000000
ecu,1995,6.3942000000
ecu,1996,5.9795000000
ecu,1997,9.2892000000
ecu,1998,6.7365000000
ecu,1999,6.8624000000
ecu,2000,6.9790000000
ecu,2001,5.6713000000
ecu,2002,4.7415000000
ecu,2003,1.7014000000
ecu,2004,5.0840000000
ecu,2005,7.9492000000
ecu,2006,6.6455000000
ecu,2007,5.1467000000
ecu,2008,3.2560000000
ecu,2009,2.6625000000
ecu,2010,4.9800000000
ecu,2011,5.3676000000
ecu,2012,5.8081000000
ecu,2013,2.7293000000
ecu,2014,2.4952000000
ecu,2015,5.0744000000
ecu,2016,7.2447000000
egy,1970,5.1993000000
egy,1971,5.5206000000
egy,1972,5.1476000000
egy,1973,3.3312000000
egy,1974,6.3504000000
egy,1975,4.5219000000
egy,1976,5.2687000000
egy,1977,4.7464000000
egy,1978,4.0287000000
egy,1979,8.1263000000
egy,1980,4.9798000000
egy,1981,7.7061000000
egy,1982,8.3527000000
egy,1983,9.2477000000
egy,1984,8.8419000000
egy,1985,7.9104000000
egy,1986,7.1224000000
egy,1987,6.6702000000
egy,1988,6.1807000000
egy,1989,7.1016000000
egy,1990,5.3064000000
egy,1991,4.6656000000
egy,1992,4.4007000000
egy,1993,2.3150000000
egy,1994,2.2983000000
egy,1995,3.0770000000
egy,1996,1.6025000000
egy,1997,5.9023000000
egy,1998,3.2006000000
egy,1999,0.7440000000
egy,2000,5.0751000000
egy,2001,7.2768000000
egy,2002,2.6007000000
egy,2003,2.5949000000
egy,2004,2.7259000000
egy,2005,4.7002000000
egy,2006,4.0846000000
egy,2007,5.0589000000
egy,2008,2.6449000000
egy,2009,1.4085000000
egy,2010,2.3720000000
egy,2011,1.0071000000
egy,2012,2.4351000000
egy,2013,0.2414000000
egy,2014,0.9029000000
egy,2015,1.8068000000
egy,2016,1.8747000000
slv,1970,4.4667000000
slv,1971,4.1852000000
slv,1972,5.2061000000
slv,1973,3.9685000000
slv,1974,9.8543000000
slv,1975,6.0903000000
slv,1976,6.4312000000
slv,1977,4.7801000000
slv,1978,6.0226000000
slv,1979,6.7347000000
slv,1980,4.1533000000
slv,1981,3.6555000000
slv,1982,7.4362000000
slv,1983,5.6209000000
slv,1984,7.4467000000
slv,1985,4.8438000000
slv,1986,4.8863000000
slv,1987,5.5172000000
slv,1988,3.3812000000
slv,1989,7.3789000000
slv,1990,4.5968000000
slv,1991,6.3600000000
slv,1992,6.1412000000
slv,1993,4.9193000000
slv,1994,3.8292000000
slv,1995,6.5083000000
slv,1996,7.0745000000
slv,1997,7.0138000000
slv,1998,6.9164000000
slv,1999,7.2645000000
slv,2000,7.9725000000
slv,2001,7.4835000000
slv,2002,7.3554000000
slv,2003,6.7320000000
slv,2004,7.1204000000
slv,2005,6.3649000000
slv,2006,6.8842000000
slv,2007,5.5193000000
slv,2008,5.4006000000
slv,2009,2.5378000000
slv,2010,2.2004000000
slv,2011,2.2256000000
slv,2012,4.4492000000
slv,2013,2.0283000000
slv,2014,6.8383000000
slv,2015,3.0710000000
slv,2016,3.5116000000
eri,1970,0.0000000000
eri,1971,0.0000000000
eri,1972,0.0000000000
eri,1973,0.0000000000
eri,1974,0.0000000000
eri,1975,0.0000000000
eri,1976,0.0000000000
eri,1977,0.0000000000
eri,1978,0.0000000000
eri,1979,0.0000000000
eri,1980,0.0000000000
eri,1981,0.0000000000
eri,1982,0.0000000000
eri,1983,0.0000000000
eri,1984,0.0000000000
eri,1985,0.0000000000
eri,1986,0.0000000000
eri,1987,0.0000000000
eri,1988,0.0000000000
eri,1989,0.0000000000
eri,1990,0.0000000000
eri,1991,0.0000000000
eri,1992,0.0000000000
eri,1993,0.0000000000
eri,1994,1.2023000000
eri,1995,2.0031000000
eri,1996,0.9547000000
eri,1997,1.1553000000
eri,1998,1.2897000000
eri,1999,0.0000000000
eri,2000,0.7343000000
eri,2001,1.2281000000
eri,2002,0.9108000000
eri,2003,0.7500000000
eri,2004,0.6578000000
eri,2005,0.0000000000
eri,2006,2.0014000000
eri,2007,2.0000000000
eri,2008,5.5412000000
eri,2009,1.6891000000
eri,2010,0.7500000000
eri,2011,0.0000000000
eri,2012,0.0000000000
eri,2013,0.0000000000
eri,2014,0.0000000000
eri,2015,0.7500000000
eri,2016,0.0000000000
eth,1970,4.3585000000
eth,1971,1.7548000000
eth,1972,2.4137000000
eth,1973,2.1173000000
eth,1974,0.6839000000
eth,1975,1.3316000000
eth,1976,1.3671000000
eth,1977,1.1920000000
eth,1978,2.2232000000
eth,1979,4.3305000000
eth,1980,3.5906000000
eth,1981,2.3399000000
eth,1982,3.5221000000
eth,1983,2.6325000000
eth,1984,4.1059000000
eth,1985,3.3484000000
eth,1986,2.2286000000
eth,1987,4.3404000000
eth,1988,3.0862000000
eth,1989,3.2328000000
eth,1990,6.5646000000
eth,1991,4.6894000000
eth,1992,0.9630000000
eth,1993,1.6798000000
eth,1994,1.1029000000
eth,1995,0.9523000000
eth,1996,2.2252000000
eth,1997,2.4313000000
eth,1998,0.6394000000
eth,1999,0.0000000000
eth,2000,0.8264000000
eth,2001,0.9291000000
eth,2002,1.0471000000
eth,2003,1.2880000000
eth,2004,0.9111000000
eth,2005,0.9412000000
eth,2006,5.2267000000
eth,2007,1.2476000000
eth,2008,2.9837000000
eth,2009,1.8906000000
eth,2010,1.8621000000
eth,2011,1.5961000000
eth,2012,0.8706000000
eth,2013,2.6453000000
eth,2014,2.9274000000
eth,2015,0.5145000000
eth,2016,1.1381000000
fji,1970,3.1465000000
fji,1971,6.1891000000
fji,1972,6.4638000000
fji,1973,8.0788000000
fji,1974,4.8897000000
fji,1975,5.9546000000
fji,1976,7.4777000000
fji,1977,7.9305000000
fji,1978,7.2579000000
fji,1979,10.5339000000
fji,1980,8.0822000000
fji,1981,10.8437000000
fji,1982,12.3464000000
fji,1983,10.7221000000
fji,1984,9.1039000000
fji,1985,7.0867000000
fji,1986,6.7203000000
fji,1987,0.0000000000
fji,1988,6.5317000000
fji,1989,6.0963000000
fji,1990,6.6224000000
fji,1991,2.8955000000
fji,1992,11.7550000000
fji,1993,6.8927000000
fji,1994,0.0000000000
fji,1995,4.5000000000
fji,1996,0.0000000000
fji,1997,6.5077000000
fji,1998,2.4764000000
fji,1999,3.0000000000
fji,2000,0.0000000000
fji,2001,0.0000000000
fji,2002,2.4700000000
fji,2003,0.0000000000
fji,2004,2.5899000000
fji,2005,4.3099000000
fji,2006,6.2839000000
fji,2007,0.0000000000
fji,2008,0.0000000000
fji,2009,0.6880000000
fji,2010,1.0472000000
fji,2011,6.8774000000
fji,2012,2.0000000000
fji,2013,0.0000000000
fji,2014,0.5000000000
fji,2015,0.5859000000
fji,2016,1.6132000000
gab,1970,5.0674000000
gab,1971,7.5311000000
gab,1972,5.4055000000
gab,1973,7.9576000000
gab,1974,6.8953000000
gab,1975,8.4502000000
gab,1976,7.7638000000
gab,1977,8.3054000000
gab,1978,9.6130000000
gab,1979,10.8314000000
gab,1980,11.1674000000
gab,1981,9.0043000000
gab,1982,8.9796000000
gab,1983,9.5326000000
gab,1984,9.7330000000
gab,1985,10.2018000000
gab,1986,8.6399000000
gab,1987,8.3716000000
gab,1988,7.8881000000
gab,1989,7.2771000000
gab,1990,7.8731000000
gab,1991,5.3083000000
gab,1992,8.1057000000
gab,1993,8.1811000000
gab,1994,5.5339000000
gab,1995,4.6840000000
gab,1996,6.1572000000
gab,1997,5.9824000000
gab,1998,4.7253000000
gab,1999,0.0000000000
gab,2000,0.0000000000
gab,2001,4.4460000000
gab,2002,4.4766000000
gab,2003,0.0000000000
gab,2004,1.9800000000
gab,2005,1.7117000000
gab,2006,3.6705000000
gab,2007,6.7485000000
gab,2008,2.5826000000
gab,2009,3.0855000000
gab,2010,2.1409000000
gab,2011,2.8947000000
gab,2012,1.7225000000
gab,2013,4.6509000000
gab,2014,0.4118000000
gab,2015,4.8287000000
gab,2016,1.9045000000
gmb,1970,0.7394000000
gmb,1971,0.0000000000
gmb,1972,0.7500000000
gmb,1973,0.0000000000
gmb,1974,0.5979000000
gmb,1975,0.2543000000
gmb,1976,1.9963000000
gmb,1977,1.7818000000
gmb,1978,1.0194000000
gmb,1979,6.2034000000
gmb,1980,3.8514000000
gmb,1981,3.0945000000
gmb,1982,6.2563000000
gmb,1983,4.9216000000
gmb,1984,0.8224000000
gmb,1985,7.0684000000
gmb,1986,0.7500000000
gmb,1987,0.6705000000
gmb,1988,1.5720000000
gmb,1989,0.9194000000
gmb,1990,0.8414000000
gmb,1991,1.9555000000
gmb,1992,0.7936000000
gmb,1993,0.7500000000
gmb,1994,0.7928000000
gmb,1995,3.4743000000
gmb,1996,0.3725000000
gmb,1997,0.9587000000
gmb,1998,1.1109000000
gmb,1999,1.3780000000
gmb,2000,1.6827000000
gmb,2001,1.0697000000
gmb,2002,1.8349000000
gmb,2003,0.6029000000
gmb,2004,2.0440000000
gmb,2005,2.7972000000
gmb,2006,0.1603000000
gmb,2007,3.3755000000
gmb,2008,1.9064000000
gmb,2009,0.6133000000
gmb,2010,0.0000000000
gmb,2011,1.5018000000
gmb,2012,1.1161000000
gmb,2013,0.9981000000
gmb,2014,1.6434000000
gmb,2015,1.4632000000
gmb,2016,0.8500000000
geo,1970,0.0000000000
geo,1971,0.0000000000
geo,1972,0.0000000000
geo,1973,0.0000000000
geo,1974,0.0000000000
geo,1975,0.0000000000
geo,1976,0.0000000000
geo,1977,0.0000000000
geo,1978,0.0000000000
geo,1979,0.0000000000
geo,1980,0.0000000000
geo,1981,0.0000000000
geo,1982,0.0000000000
geo,1983,0.0000000000
geo,1984,0.0000000000
geo,1985,0.0000000000
geo,1986,0.0000000000
geo,1987,0.0000000000
geo,1988,0.0000000000
geo,1989,0.0000000000
geo,1990,0.0000000000
geo,1991,0.0000000000
geo,1992,4.1003000000
geo,1993,3.9797000000
geo,1994,4.0190000000
geo,1995,1.4840000000
geo,1996,1.1939000000
geo,1997,0.7092000000
geo,1998,4.0482000000
geo,1999,0.5584000000
geo,2000,1.1464000000
geo,2001,0.7254000000
geo,2002,0.7500000000
geo,2003,0.7500000000
geo,2004,1.2749000000
geo,2005,0.7500000000
geo,2006,1.3782000000
geo,2007,0.7500000000
geo,2008,5.1115000000
geo,2009,0.9953000000
geo,2010,4.2227000000
geo,2011,4.4402000000
geo,2012,2.9453000000
geo,2013,0.9441000000
geo,2014,0.9033000000
geo,2015,1.7869000000
geo,2016,1.8380000000
gha,1970,2.0180000000
gha,1971,2.2264000000
gha,1972,0.1487000000
gha,1973,0.7289000000
gha,1974,2.1230000000
gha,1975,4.3123000000
gha,1976,3.6730000000
gha,1977,3.8171000000
gha,1978,3.8936000000
gha,1979,4.8374000000
gha,1980,1.3960000000
gha,1981,4.0122000000
gha,1982,5.1409000000
gha,1983,2.0354000000
gha,1984,2.3822000000
gha,1985,3.3190000000
gha,1986,4.4344000000
gha,1987,2.8621000000
gha,1988,1.2009000000
gha,1989,3.2662000000
gha,1990,2.9896000000
gha,1991,3.0403000000
gha,1992,1.7660000000
gha,1993,3.1053000000
gha,1994,4.1694000000
gha,1995,3.2560000000
gha,1996,2.9364000000
gha,1997,2.4820000000
gha,1998,3.9992000000
gha,1999,3.5190000000
gha,2000,3.6767000000
gha,2001,1.5751000000
gha,2002,1.7543000000
gha,2003,1.0787000000
gha,2004,1.0961000000
gha,2005,1.0826000000
gha,2006,2.1653000000
gha,2007,5.4787000000
gha,2008,2.2933000000
gha,2009,1.5255000000
gha,2010,1.7146000000
gha,2011,1.6580000000
gha,2012,1.8324000000
gha,2013,6.2243000000
gha,2014,6.2821000000
gha,2015,6.8991000000
gha,2016,4.9985000000
grd,1970,7.4173000000
grd,1971,6.5000000000
grd,1972,0.0000000000
grd,1973,4.0000000000
grd,1974,0.1691000000
grd,1975,3.0170000000
grd,1976,4.0000000000
grd,1977,0.5000000000
grd,1978,5.6202000000
grd,1979,0.0000000000
grd,1980,1.6201000000
grd,1981,4.1215000000
grd,1982,10.1779000000
grd,1983,5.2669000000
grd,1984,1.9721000000
grd,1985,1.1164000000
grd,1986,4.9359000000
grd,1987,1.4455000000
grd,1988,2.5454000000
grd,1989,5.1265000000
grd,1990,4.5958000000
grd,1991,1.1082000000
grd,1992,2.9337000000
grd,1993,3.9281000000
grd,1994,4.5948000000
grd,1995,2.6123000000
grd,1996,4.2807000000
grd,1997,4.9064000000
grd,1998,4.3730000000
grd,1999,6.9000000000
grd,2000,4.5005000000
grd,2001,1.9398000000
grd,2002,3.3804000000
grd,2003,3.6236000000
grd,2004,4.1930000000
grd,2005,2.7756000000
grd,2006,2.5587000000
grd,2007,2.6259000000
grd,2008,2.6395000000
grd,2009,2.6099000000
grd,2010,3.1063000000
grd,2011,1.4939000000
grd,2012,2.9268000000
grd,2013,1.9500000000
grd,2014,0.5414000000
grd,2015,1.3289000000
grd,2016,0.6249000000
gtm,1970,4.9793000000
gtm,1971,5.3039000000
gtm,1972,7.8057000000
gtm,1973,3.6354000000
gtm,1974,4.0839000000
gtm,1975,5.9513000000
gtm,1976,4.9658000000
gtm,1977,6.5329000000
gtm,1978,5.8205000000
gtm,1979,5.6113000000
gtm,1980,7.8793000000
gtm,1981,8.3309000000
gtm,1982,6.5664000000
gtm,1983,8.3219000000
gtm,1984,9.0968000000
gtm,1985,7.9424000000
gtm,1986,5.4943000000
gtm,1987,3.7960000000
gtm,1988,6.8077000000
gtm,1989,8.3151000000
gtm,1990,5.6814000000
gtm,1991,3.6203000000
gtm,1992,7.3012000000
gtm,1993,4.9167000000
gtm,1994,5.7306000000
gtm,1995,4.1833000000
gtm,1996,6.0645000000
gtm,1997,7.2959000000
gtm,1998,6.2911000000
gtm,1999,6.4431000000
gtm,2000,7.1796000000
gtm,2001,8.8483000000
gtm,2002,4.4428000000
gtm,2003,8.0585000000
gtm,2004,7.3485000000
gtm,2005,5.3708000000
gtm,2006,5.6008000000
gtm,2007,5.8501000000
gtm,2008,4.3264000000
gtm,2009,1.6359000000
gtm,2010,3.7113000000
gtm,2011,3.1212000000
gtm,2012,0.2435000000
gtm,2013,0.4426000000
gtm,2014,4.4899000000
gtm,2015,0.7823000000
gtm,2016,0.0931000000
gin,1970,2.9452000000
gin,1971,3.9236000000
gin,1972,3.0972000000
gin,1973,2.3749000000
gin,1974,3.3669000000
gin,1975,3.3702000000
gin,1976,3.4046000000
gin,1977,5.0230000000
gin,1978,5.4335000000
gin,1979,3.5158000000
gin,1980,4.6371000000
gin,1981,3.8189000000
gin,1982,2.7072000000
gin,1983,4.5340000000
gin,1984,3.5498000000
gin,1985,3.1490000000
gin,1986,3.3086000000
gin,1987,2.2292000000
gin,1988,0.9518000000
gin,1989,1.8696000000
gin,1990,2.5829000000
gin,1991,2.6004000000
gin,1992,3.0414000000
gin,1993,2.7938000000
gin,1994,1.3421000000
gin,1995,2.1375000000
gin,1996,2.4506000000
gin,1997,0.5745000000
gin,1998,1.3953000000
gin,1999,0.9960000000
gin,2000,1.2911000000
gin,2001,0.7500000000
gin,2002,0.7500000000
gin,2003,2.8874000000
gin,2004,3.0422000000
gin,2005,0.4845000000
gin,2006,0.8238000000
gin,2007,0.9568000000
gin,2008,1.6771000000
gin,2009,1.0000000000
gin,2010,2.5000000000
gin,2011,0.5726000000
gin,2012,0.0000000000
gin,2013,0.7500000000
gin,2014,0.7500000000
gin,2015,0.7500000000
gin,2016,0.7500000000
gnb,1970,0.0000000000
gnb,1971,0.0000000000
gnb,1972,0.0000000000
gnb,1973,0.0000000000
gnb,1974,1.0000000000
gnb,1975,1.5995000000
gnb,1976,1.3656000000
gnb,1977,3.6847000000
gnb,1978,3.8768000000
gnb,1979,3.9696000000
gnb,1980,2.7919000000
gnb,1981,2.9675000000
gnb,1982,4.6474000000
gnb,1983,1.9899000000
gnb,1984,3.8823000000
gnb,1985,2.9292000000
gnb,1986,3.6583000000
gnb,1987,1.1725000000
gnb,1988,1.0623000000
gnb,1989,0.8440000000
gnb,1990,2.2149000000
gnb,1991,0.6417000000
gnb,1992,1.3583000000
gnb,1993,0.7842000000
gnb,1994,5.0999000000
gnb,1995,0.7500000000
gnb,1996,2.5000000000
gnb,1997,0.6600000000
gnb,1998,0.7500000000
gnb,1999,0.0000000000
gnb,2000,0.9327000000
gnb,2001,0.7500000000
gnb,2002,0.7500000000
gnb,2003,0.0000000000
gnb,2004,0.7500000000
gnb,2005,0.7500000000
gnb,2006,0.0000000000
gnb,2007,0.0000000000
gnb,2008,0.0000000000
gnb,2009,0.0000000000
gnb,2010,0.0000000000
gnb,2011,0.0000000000
gnb,2012,0.0000000000
gnb,2013,0.0000000000
gnb,2014,0.7500000000
gnb,2015,0.7500000000
gnb,2016,4.2651000000
guy,1970,5.9587000000
guy,1971,3.8473000000
guy,1972,0.7424000000
guy,1973,6.9266000000
guy,1974,6.8481000000
guy,1975,7.2565000000
guy,1976,7.1108000000
guy,1977,4.6873000000
guy,1978,3.3807000000
guy,1979,8.4450000000
guy,1980,10.4910000000
guy,1981,4.5879000000
guy,1982,3.6978000000
guy,1983,1.3275000000
guy,1984,6.9532000000
guy,1985,5.4516000000
guy,1986,5.2700000000
guy,1987,5.2979000000
guy,1988,8.4931000000
guy,1989,5.9656000000
guy,1990,1.3209000000
guy,1991,3.0972000000
guy,1992,1.7463000000
guy,1993,1.5495000000
guy,1994,1.5989000000
guy,1995,2.9806000000
guy,1996,1.6131000000
guy,1997,1.5560000000
guy,1998,1.4214000000
guy,1999,1.6926000000
guy,2000,2.0000000000
guy,2001,0.4838000000
guy,2002,1.9732000000
guy,2003,2.9554000000
guy,2004,1.4233000000
guy,2005,1.2853000000
guy,2006,1.8750000000
guy,2007,1.0000000000
guy,2008,1.5900000000
guy,2009,1.6425000000
guy,2010,1.2196000000
guy,2011,1.2258000000
guy,2012,1.4216000000
guy,2013,1.3756000000
guy,2014,0.3652000000
guy,2015,0.7273000000
guy,2016,1.8151000000
hti,1970,3.9227000000
hti,1971,3.4289000000
hti,1972,0.5466000000
hti,1973,2.2489000000
hti,1974,1.9112000000
hti,1975,0.9202000000
hti,1976,2.0589000000
hti,1977,2.7116000000
hti,1978,1.6945000000
hti,1979,2.6253000000
hti,1980,5.2166000000
hti,1981,5.3273000000
hti,1982,2.4931000000
hti,1983,1.4963000000
hti,1984,3.4376000000
hti,1985,1.8903000000
hti,1986,2.2244000000
hti,1987,1.6707000000
hti,1988,0.0000000000
hti,1989,1.4302000000
hti,1990,1.3669000000
hti,1991,1.3244000000
hti,1992,0.0000000000
hti,1993,0.0000000000
hti,1994,0.0000000000
hti,1995,1.2051000000
hti,1996,1.7659000000
hti,1997,1.5458000000
hti,1998,0.0000000000
hti,1999,1.5247000000
hti,2000,0.0000000000
hti,2001,0.0000000000
hti,2002,0.7500000000
hti,2003,0.0000000000
hti,2004,1.0000000000
hti,2005,0.9984000000
hti,2006,0.0000000000
hti,2007,1.7862000000
hti,2008,1.0000000000
hti,2009,1.1495000000
hti,2010,1.2468000000
hti,2011,1.0000000000
hti,2012,1.0000000000
hti,2013,1.0000000000
hti,2014,1.0000000000
hti,2015,1.0000000000
hti,2016,1.3150000000
hnd,1970,4.0394000000
hnd,1971,4.6719000000
hnd,1972,5.4733000000
hnd,1973,5.4049000000
hnd,1974,4.2171000000
hnd,1975,5.8934000000
hnd,1976,5.5794000000
hnd,1977,4.2966000000
hnd,1978,7.6507000000
hnd,1979,8.1022000000
hnd,1980,6.7766000000
hnd,1981,9.2704000000
hnd,1982,7.0242000000
hnd,1983,5.7370000000
hnd,1984,8.4693000000
hnd,1985,6.3545000000
hnd,1986,6.2848000000
hnd,1987,5.5183000000
hnd,1988,7.0544000000
hnd,1989,5.9614000000
hnd,1990,6.4122000000
hnd,1991,4.0470000000
hnd,1992,4.3335000000
hnd,1993,3.8103000000
hnd,1994,4.8839000000
hnd,1995,2.3078000000
hnd,1996,2.7461000000
hnd,1997,6.2983000000
hnd,1998,1.9546000000
hnd,1999,1.2583000000
hnd,2000,1.5382000000
hnd,2001,1.5188000000
hnd,2002,2.6099000000
hnd,2003,2.1307000000
hnd,2004,1.2575000000
hnd,2005,1.3355000000
hnd,2006,1.6979000000
hnd,2007,1.8326000000
hnd,2008,2.7648000000
hnd,2009,2.8597000000
hnd,2010,2.6321000000
hnd,2011,1.3335000000
hnd,2012,1.0884000000
hnd,2013,4.9866000000
hnd,2014,2.4552000000
hnd,2015,1.1288000000
hnd,2016,2.6411000000
ind,1970,2.3992000000
ind,1971,2.0993000000
ind,1972,1.6388000000
ind,1973,1.9611000000
ind,1974,2.1836000000
ind,1975,2.5426000000
ind,1976,3.9873000000
ind,1977,3.0324000000
ind,1978,1.9129000000
ind,1979,4.0098000000
ind,1980,5.4184000000
ind,1981,4.9914000000
ind,1982,7.0710000000
ind,1983,6.9014000000
ind,1984,6.9153000000
ind,1985,5.9920000000
ind,1986,6.1494000000
ind,1987,5.7016000000
ind,1988,6.2737000000
ind,1989,5.7981000000
ind,1990,5.3622000000
ind,1991,5.8442000000
ind,1992,4.9666000000
ind,1993,5.9282000000
ind,1994,3.9053000000
ind,1995,3.8887000000
ind,1996,4.6209000000
ind,1997,5.0734000000
ind,1998,3.2318000000
ind,1999,3.8768000000
ind,2000,4.6956000000
ind,2001,3.5431000000
ind,2002,2.2724000000
ind,2003,1.9078000000
ind,2004,2.3686000000
ind,2005,3.1290000000
ind,2006,3.3651000000
ind,2007,4.5266000000
ind,2008,2.4256000000
ind,2009,1.4209000000
ind,2010,1.4201000000
ind,2011,1.6215000000
ind,2012,2.5681000000
ind,2013,1.8227000000
ind,2014,2.3033000000
ind,2015,1.8835000000
ind,2016,1.7903000000
idn,1970,2.6360000000
idn,1971,3.0445000000
idn,1972,4.7834000000
idn,1973,3.7995000000
idn,1974,6.4487000000
idn,1975,8.2854000000
idn,1976,7.3676000000
idn,1977,6.0306000000
idn,1978,7.6116000000
idn,1979,6.7542000000
idn,1980,8.0647000000
idn,1981,8.8638000000
idn,1982,9.0182000000
idn,1983,8.6581000000
idn,1984,8.9782000000
idn,1985,7.1888000000
idn,1986,6.7214000000
idn,1987,5.7570000000
idn,1988,5.2725000000
idn,1989,6.0402000000
idn,1990,5.9534000000
idn,1991,6.0088000000
idn,1992,5.8134000000
idn,1993,5.4794000000
idn,1994,5.2242000000
idn,1995,5.6653000000
idn,1996,5.5046000000
idn,1997,5.5025000000
idn,1998,4.3750000000
idn,1999,3.6238000000
idn,2000,4.1596000000
idn,2001,3.8425000000
idn,2002,3.2645000000
idn,2003,2.7596000000
idn,2004,3.4441000000
idn,2005,5.6812000000
idn,2006,5.6663000000
idn,2007,4.4186000000
idn,2008,4.3259000000
idn,2009,4.3385000000
idn,2010,4.6014000000
idn,2011,3.6276000000
idn,2012,4.1639000000
idn,2013,3.9098000000
idn,2014,3.9100000000
idn,2015,3.6270000000
idn,2016,3.6110000000
irn,1970,0.0000000000
irn,1971,0.0000000000
irn,1972,0.0000000000
irn,1973,0.0000000000
irn,1974,0.0000000000
irn,1975,0.0000000000
irn,1976,0.0000000000
irn,1977,0.0000000000
irn,1978,0.0000000000
irn,1979,0.0000000000
irn,1980,0.0000000000
irn,1981,2.0000000000
irn,1982,2.0208000000
irn,1983,2.1008000000
irn,1984,7.0000000000
irn,1985,7.0000000000
irn,1986,7.0000000000
irn,1987,0.0000000000
irn,1988,11.7650000000
irn,1989,8.6112000000
irn,1990,8.3041000000
irn,1991,7.3331000000
irn,1992,5.3759000000
irn,1993,4.5839000000
irn,1994,6.3481000000
irn,1995,6.5549000000
irn,1996,5.9538000000
irn,1997,6.6176000000
irn,1998,5.7483000000
irn,1999,6.3213000000
irn,2000,5.9213000000
irn,2001,4.5833000000
irn,2002,4.0506000000
irn,2003,2.2823000000
irn,2004,3.8204000000
irn,2005,4.6808000000
irn,2006,6.0133000000
irn,2007,0.0000000000
irn,2008,5.5948000000
irn,2009,3.9985000000
irn,2010,2.8455000000
irn,2011,7.8469000000
irn,2012,5.7364000000
irn,2013,0.0000000000
irn,2014,0.0000000000
irn,2015,5.7492000000
irn,2016,10.0000000000
jam,1970,5.4058000000
jam,1971,6.3740000000
jam,1972,7.3995000000
jam,1973,5.6009000000
jam,1974,5.6633000000
jam,1975,6.1091000000
jam,1976,7.1732000000
jam,1977,3.9505000000
jam,1978,6.5430000000
jam,1979,7.2702000000
jam,1980,7.2040000000
jam,1981,8.8404000000
jam,1982,7.8671000000
jam,1983,8.1283000000
jam,1984,7.4610000000
jam,1985,7.6271000000
jam,1986,6.5481000000
jam,1987,6.0474000000
jam,1988,6.2077000000
jam,1989,7.1366000000
jam,1990,7.6274000000
jam,1991,6.2429000000
jam,1992,7.2400000000
jam,1993,6.3891000000
jam,1994,3.7726000000
jam,1995,5.8355000000
jam,1996,4.5043000000
jam,1997,6.5809000000
jam,1998,7.7869000000
jam,1999,6.1586000000
jam,2000,9.1735000000
jam,2001,9.7542000000
jam,2002,6.9657000000
jam,2003,6.3010000000
jam,2004,9.4047000000
jam,2005,7.5723000000
jam,2006,5.5510000000
jam,2007,7.2065000000
jam,2008,5.8479000000
jam,2009,3.4785000000
jam,2010,1.3820000000
jam,2011,5.5181000000
jam,2012,0.7799000000
jam,2013,2.2444000000
jam,2014,5.1952000000
jam,2015,6.3521000000
jam,2016,6.8669000000
jor,1970,3.7210000000
jor,1971,0.3764000000
jor,1972,2.7181000000
jor,1973,2.5149000000
jor,1974,3.2917000000
jor,1975,5.0278000000
jor,1976,4.2065000000
jor,1977,6.6113000000
jor,1978,7.4052000000
jor,1979,6.9289000000
jor,1980,7.2533000000
jor,1981,6.8806000000
jor,1982,7.1646000000
jor,1983,8.5818000000
jor,1984,8.9315000000
jor,1985,8.3715000000
jor,1986,8.5453000000
jor,1987,7.2317000000
jor,1988,7.9052000000
jor,1989,5.9098000000
jor,1990,4.5481000000
jor,1991,2.1176000000
jor,1992,4.0415000000
jor,1993,6.1262000000
jor,1994,4.8805000000
