country,year,ny_gsr_nfcy_cn
jor,1986,-52494900.0000000000
jor,1987,-74691000.0000000000
jor,1988,-115084700.0000000000
jor,1989,-111875300.0000000000
jor,1990,-142712600.0000000000
jor,1991,-246805800.0000000000
jor,1992,-236606300.0000000000
jor,1993,-214784800.0000000000
jor,1994,-220071600.0000000000
jor,1995,-195183500.0000000000
jor,1996,-215866200.0000000000
jor,1997,-148000000.0000000000
jor,1998,-97900000.0000000000
jor,1999,-109600000.0000000000
jor,2000,71278900.0000000000
jor,2001,114730000.0000000000
jor,2002,54661900.0000000000
jor,2003,92204500.0000000000
jor,2004,194615400.0000000000
jor,2005,238500000.0000000000
jor,2006,321200000.0000000000
jor,2007,484600000.0000000000
jor,2008,493600000.0000000000
jor,2009,360200000.0000000000
jor,2010,-147200000.0000000000
jor,2011,-187800000.0000000000
jor,2012,-275900000.0000000000
jor,2013,-240400000.0000000000
jor,2014,-295900000.0000000000
jor,2015,-338900000.0000000000
kaz,1993,-56812400.0000000000
kaz,1994,-1924963300.0000000000
kaz,1995,-7242682900.0000000000
kaz,1996,-14813463700.0000000000
kaz,1997,-23755268800.0000000000
kaz,1998,-24007802000.0000000000
kaz,1999,-67984872000.0000000000
kaz,2000,-178242824700.0000000000
kaz,2001,-181506509200.0000000000
kaz,2002,-172801858300.0000000000
kaz,2003,-261242762500.0000000000
kaz,2004,-389482623000.0000000000
kaz,2005,-713088200000.0000000000
kaz,2006,-1191912500000.0000000000
kaz,2007,-1587888900000.0000000000
kaz,2008,-2324933400000.0000000000
kaz,2009,-1861486200000.0000000000
kaz,2010,-2854394100000.0000000000
kaz,2011,-4064891800000.0000000000
kaz,2012,-4195987500000.0000000000
kaz,2013,-3828600300000.0000000000
kaz,2014,-4061893400000.0000000000
kaz,2015,-2553262000000.0000000000
ken,1960,-187899200.0000000000
ken,1961,-161799200.0000000000
ken,1962,-164899100.0000000000
ken,1963,-197699100.0000000000
ken,1964,-212399000.0000000000
ken,1965,-186000000.0000000000
ken,1966,-246000000.0000000000
ken,1967,-275000100.0000000000
ken,1968,-282857300.0000000000
ken,1969,-189285800.0000000000
ken,1970,-163571500.0000000000
ken,1971,-175696400.0000000000
ken,1972,-243185100.0000000000
ken,1973,-716620000.0000000000
ken,1974,-721684500.0000000000
ken,1975,-682338600.0000000000
ken,1976,-1188330500.0000000000
ken,1977,-1309863400.0000000000
ken,1978,-1449631800.0000000000
ken,1979,-1678431400.0000000000
ken,1980,-1646540200.0000000000
ken,1981,-1941593500.0000000000
ken,1982,-2778633100.0000000000
ken,1983,-2534509600.0000000000
ken,1984,-2937552800.0000000000
ken,1985,-3439238500.0000000000
ken,1986,-3887677700.0000000000
ken,1987,-4605614600.0000000000
ken,1988,-5744736300.0000000000
ken,1989,-5022470500.0000000000
ken,1990,-8381181800.0000000000
ken,1991,-10275672700.0000000000
ken,1992,-11420591500.0000000000
ken,1993,-20890592100.0000000000
ken,1994,-20308450800.0000000000
ken,1995,-16465517500.0000000000
ken,1996,-12902278900.0000000000
ken,1997,-10113309500.0000000000
ken,1998,-7842063000.0000000000
ken,1999,-12156774900.0000000000
ken,2000,-9886069000.0000000000
ken,2001,-11588042500.0000000000
ken,2002,-9574784000.0000000000
ken,2003,-12611025600.0000000000
ken,2004,-11210015200.0000000000
ken,2005,-468000000.0000000000
ken,2006,-5053000000.0000000000
ken,2007,-9706000000.0000000000
ken,2008,-2190000000.0000000000
ken,2009,-3454000000.0000000000
ken,2010,-11697000000.0000000000
ken,2011,619000000.0000000000
ken,2012,-12456000000.0000000000
ken,2013,-26555000000.0000000000
ken,2014,-35683000000.0000000000
ken,2015,-43692000000.0000000000
kir,1978,4500000.0000000000
kir,1979,5266000.0000000000
kir,1980,9080000.0000000000
kir,1981,8061000.0000000000
kir,1982,14904000.0000000000
kir,1983,17820000.0000000000
kir,1984,10746000.0000000000
kir,1985,13940000.0000000000
kir,1986,16002000.0000000000
kir,1987,18705000.0000000000
kir,1988,19216000.0000000000
kir,1989,20053000.0000000000
kir,1990,25464000.0000000000
kir,1991,36323000.0000000000
kir,1992,37563000.0000000000
kir,1993,35400000.0000000000
kir,1994,38477000.0000000000
kir,1995,45578000.0000000000
kir,1996,31890000.0000000000
kir,1997,57672000.0000000000
kir,1998,75438000.0000000000
kir,1999,63921000.0000000000
kir,2000,72094000.0000000000
kir,2001,88986000.0000000000
kir,2002,79887000.0000000000
kir,2003,71071000.0000000000
kir,2004,71544000.0000000000
kir,2005,72000000.0000000000
kir,2006,72500000.0000000000
kir,2007,69500000.0000000000
kir,2008,77200000.0000000000
kir,2009,68200000.0000000000
kir,2010,78835927.7207584083
kir,2011,68932380.0913145989
kir,2012,94372638.4766215980
kir,2013,129862066.7134429961
kir,2014,175544550.6270409822
kir,2015,238472111.0392970145
kor,1960,3402842100.0000000000
kor,1961,4142956500.0000000000
kor,1962,3191439400.0000000000
kor,1963,5879758900.0000000000
kor,1964,7476871200.0000000000
kor,1965,12343786100.0000000000
kor,1966,20337152300.0000000000
kor,1967,30944477900.0000000000
kor,1968,35642631000.0000000000
kor,1969,39639883500.0000000000
kor,1970,-121900000000.0000000000
kor,1971,-181600000000.0000000000
kor,1972,-247600000000.0000000000
kor,1973,-348300000000.0000000000
kor,1974,-490900000000.0000000000
kor,1975,-756400000000.0000000000
kor,1976,-974200000000.0000000000
kor,1977,-1254800000000.0000000000
kor,1978,-1602900000000.0000000000
kor,1979,-2242900000000.0000000000
kor,1980,-1207206382000.0000000000
kor,1981,-1900073700000.0000000000
kor,1982,-2134753600000.0000000000
kor,1983,-2024474775000.0000000000
kor,1984,-2405850300000.0000000000
kor,1985,-2576825236000.0000000000
kor,1986,-2592520740000.0000000000
kor,1987,-2127412791000.0000000000
kor,1988,-1298066662000.0000000000
kor,1989,-576179826000.0000000000
kor,1990,-372777192000.0000000000
kor,1991,-426736365000.0000000000
kor,1992,-391417910000.0000000000
kor,1993,-562671670000.0000000000
kor,1994,-897614340000.0000000000
kor,1995,-1573313673000.0000000000
kor,1996,-1690873455000.0000000000
kor,1997,-2904573757000.0000000000
kor,1998,-7129125280000.0000000000
kor,1999,-6437341418000.0000000000
kor,2000,-4570200000000.0000000000
kor,2001,-4717700000000.0000000000
kor,2002,-3076300000000.0000000000
kor,2003,-3137500000000.0000000000
kor,2004,-1794500000000.0000000000
kor,2005,-7188800000000.0000000000
kor,2006,-3608000000000.0000000000
kor,2007,-3166000000000.0000000000
kor,2008,-77800000000.0000000000
kor,2009,-2726000000000.0000000000
kor,2010,1271800000000.0000000000
kor,2011,7271504468100.0000000000
kor,2012,13649446683600.0000000000
kor,2013,9914987862400.0000000000
kor,2014,4370840280800.0000000000
kor,2015,6676091565000.0000000000
ksv,2006,102000000.0000000000
ksv,2007,186300000.0000000000
ksv,2008,163990000.0000000000
ksv,2009,61797100.0000000000
ksv,2010,67450000.0000000000
ksv,2011,113790400.0000000000
ksv,2012,153612800.0000000000
ksv,2013,121751800.0000000000
ksv,2014,113800000.0000000000
ksv,2015,77600000.0000000000
kwt,1965,-158000000.0000000000
kwt,1966,-172000000.0000000000
kwt,1967,-138000000.0000000000
kwt,1968,-158000000.0000000000
kwt,1969,-149000000.0000000000
kwt,1970,-175000000.0000000000
kwt,1971,-266000000.0000000000
kwt,1972,-361600000.0000000000
kwt,1973,-342000000.0000000000
kwt,1974,-281000000.0000000000
kwt,1975,224000000.0000000000
kwt,1976,441000000.0000000000
kwt,1977,506300000.0000000000
kwt,1978,717000000.0000000000
kwt,1979,873100000.0000000000
kwt,1980,1310199000.0000000000
kwt,1981,2136999900.0000000000
kwt,1982,1708999900.0000000000
kwt,1983,1458960000.0000000000
kwt,1984,1470030000.0000000000
kwt,1985,1387960100.0000000000
kwt,1986,2181989900.0000000000
kwt,1987,1503970000.0000000000
kwt,1988,1922800000.0000000000
kwt,1989,2360100100.0000000000
kwt,1990,2099800100.0000000000
kwt,1991,1539200000.0000000000
kwt,1992,1538000000.0000000000
kwt,1993,1155700000.0000000000
kwt,1994,941000000.0000000000
kwt,1995,1457000000.0000000000
kwt,1996,1550700100.0000000000
kwt,1997,1904500000.0000000000
kwt,1998,1787899900.0000000000
kwt,1999,1555899900.0000000000
kwt,2000,2055000000.0000000000
kwt,2001,1503000000.0000000000
kwt,2002,1010000000.0000000000
kwt,2003,1002000000.0000000000
kwt,2004,1529000000.0000000000
kwt,2005,2097000000.0000000000
kwt,2006,3182000000.0000000000
kwt,2007,3523000000.0000000000
kwt,2008,2887589500.0000000000
kwt,2009,2700000000.0000000000
kwt,2010,2425209200.0000000000
kwt,2011,2533790400.0000000000
kwt,2012,3525452460.0000000000
kwt,2013,3759089640.0000000000
kwt,2014,4198419200.0000000000
kwt,2015,4122029100.0000000000
kgz,1987,0.0000000000
kgz,1988,0.0000000000
kgz,1989,0.0000000000
kgz,1990,0.0000000000
kgz,1991,-110000.0000000000
kgz,1992,0.0000000000
kgz,1993,-15002024.2454000004
kgz,1994,-157328134.1832999885
kgz,1995,-344303897.3758000135
kgz,1996,-504776523.8482000232
kgz,1997,-1122078316.0366001129
kgz,1998,-1643709908.4646999836
kgz,1999,-2886984714.6231999397
kgz,2000,-3912532900.3042998314
kgz,2001,-2863517924.2452001572
kgz,2002,-2713226728.0679998398
kgz,2003,-2710711326.7245998383
kgz,2004,-4336660416.4224004745
kgz,2005,-3617788700.0000000000
kgz,2006,-1936483179.2083499432
kgz,2007,-1939167700.0000000000
kgz,2008,-7560191300.0000000000
kgz,2009,-7782121100.0000000000
kgz,2010,-14021843600.0000000000
kgz,2011,-30409405600.0000000000
kgz,2012,-7959310000.0000000000
kgz,2013,-14068532400.0000000000
kgz,2014,-12212713100.0000000000
kgz,2015,-15604083753.4246997833
lao,1984,0.0000000000
lao,1985,0.0000000000
lao,1986,0.0000000000
lao,1987,0.0000000000
lao,1988,0.0000000000
lao,1989,0.0000000000
lao,1990,0.0000000000
lao,1991,0.0000000000
lao,1992,0.0000000000
lao,1993,0.0000000000
lao,1994,-1299972100.0000000000
lao,1995,-4830003200.0000000000
lao,1996,-6449922000.0000000000
lao,1997,-53460074500.0000000000
lao,1998,-122039828500.0000000000
lao,1999,-161880211500.0000000000
lao,2000,-557681600000.0000000000
lao,2001,-612522000000.0000000000
lao,2002,-646600800000.0000000000
lao,2003,-1192183200000.0000000000
lao,2004,-1026783800000.0000000000
lao,2005,-700445182800.0000000000
lao,2006,-1935654453200.0000000000
lao,2007,-1417167180400.0000000000
lao,2008,-2234241274100.0000000000
lao,2009,-1405626353500.0000000000
lao,2010,-3866340314900.0000000000
lao,2011,-4760108497400.0000000000
lao,2012,-4871496071800.0000000000
lao,2013,-5050279543000.0000000000
lao,2014,-4694000805800.0000000000
lao,2015,-5194343590700.0000000000
lva,1999,-36109900.0000000000
lva,2000,-4948500.0000000000
lva,2001,16196500.0000000000
lva,2002,16271400.0000000000
lva,2003,-18611700.0000000000
lva,2004,-156882900.0000000000
lva,2005,-136035800.0000000000
lva,2006,-481046300.0000000000
lva,2007,-866043400.0000000000
lva,2008,-568902600.0000000000
lva,2009,1155632200.0000000000
lva,2010,188831400.0000000000
lva,2011,-2542300.0000000000
lva,2012,-129171500.0000000000
lva,2013,-74243200.0000000000
lva,2014,-41000000.0000000000
lva,2015,-70000000.0000000000
lbn,1989,342723002400.0000000000
lbn,1990,432551624700.0000000000
lbn,1991,346777452500.0000000000
lbn,1992,415283281900.0000000000
lbn,1993,417785184300.0000000000
lbn,1994,549024736700.0000000000
lbn,1995,797728812000.0000000000
lbn,1996,626988609700.0000000000
lbn,1997,489561000000.0000000000
lbn,1998,222871397800.0000000000
lbn,1999,313631550800.0000000000
lbn,2000,483907500000.0000000000
lbn,2001,-111555000000.0000000000
lbn,2002,-1307907000000.0000000000
lbn,2003,-5181729750000.0000000000
lbn,2004,-1231175250000.0000000000
lbn,2005,-280998000000.0000000000
lbn,2006,276777000000.0000000000
lbn,2007,1116605250000.0000000000
lbn,2008,659078999999.9990234375
lbn,2009,-343860750000.0000000000
lbn,2010,-767166750000.0000000000
lbn,2011,172825653215.7489929199
lbn,2012,55519735885.6483993530
lbn,2013,-500049137757.6660156250
lbn,2014,514843838156.3300170898
lbn,2015,924566806329.3179931641
lso,1966,10800000.0000000000
lso,1967,10600000.0000000000
lso,1968,11700000.0000000000
lso,1969,12500000.0000000000
lso,1970,14100000.0000000000
lso,1971,15500000.0000000000
lso,1972,20700000.0000000000
lso,1973,29700000.0000000000
lso,1974,60100000.0000000000
lso,1975,74937700.0000000000
lso,1976,120500000.0000000000
lso,1977,144000000.0000000000
lso,1978,154600000.0000000000
lso,1979,179900000.0000000000
lso,1980,205000000.0000000000
lso,1981,254800000.0000000000
lso,1982,375999600.0000000000
lso,1983,426274700.0000000000
lso,1984,490374900.0000000000
lso,1985,519301300.0000000000
lso,1986,614256500.0000000000
lso,1987,684445700.0000000000
lso,1988,772301700.0000000000
lso,1989,838362400.0000000000
lso,1990,933639100.0000000000
lso,1991,1036345900.0000000000
lso,1992,1085884000.0000000000
lso,1993,1085006800.0000000000
lso,1994,1169088200.0000000000
lso,1995,1223235600.0000000000
lso,1996,1378215700.0000000000
lso,1997,1491421400.0000000000
lso,1998,1457315900.0000000000
lso,1999,1725000000.0000000000
lso,2000,1688000000.0000000000
lso,2001,3174000000.0000000000
lso,2002,3663000000.0000000000
lso,2003,3760000000.0000000000
lso,2004,3628000000.0000000000
lso,2005,3186382000.0000000000
lso,2006,3001673900.0000000000
lso,2007,3010244400.0000000000
lso,2008,3301200000.0000000000
lso,2009,3361028000.0000000000
lso,2010,2977004200.0000000000
lso,2011,4362688700.0000000000
lso,2012,3920026700.0000000000
lso,2013,6226000000.0000000000
lso,2014,4598518200.0000000000
lbr,1960,-3123800.0000000000
lbr,1961,-2508100.0000000000
lbr,1962,-2617000.0000000000
lbr,1963,-2812300.0000000000
lbr,1964,12625200.0000000000
lbr,1965,14467900.0000000000
lbr,1966,13628700.0000000000
lbr,1967,15321800.0000000000
lbr,1968,17854100.0000000000
lbr,1969,17895700.0000000000
lbr,1970,19515800.0000000000
lbr,1971,20030300.0000000000
lbr,1972,25626600.0000000000
lbr,1973,28942000.0000000000
lbr,1974,36258200.0000000000
lbr,1975,37366000.0000000000
lbr,1976,49193000.0000000000
lbr,1977,65621700.0000000000
lbr,1978,77745100.0000000000
lbr,1979,83810500.0000000000
lbr,1980,74888100.0000000000
lbr,1981,67347000.0000000000
lbr,1982,21795100.0000000000
lbr,1983,-65865000.0000000000
lbr,1984,-41187900.0000000000
lbr,1985,-43621900.0000000000
lbr,1986,-95728900.0000000000
lbr,1987,-183100000.0000000000
lbr,1988,-193800000.0000000000
lbr,1989,-199100000.0000000000
lbr,1997,-33200000.0000000000
lbr,1998,-38700000.0000000000
lbr,1999,-107400000.0000000000
lbr,2000,-101400000.0000000000
lbr,2001,-156499700.0000000000
lbr,2002,-163799600.0000000000
lbr,2003,-152899900.0000000000
lbr,2004,-166299800.0000000000
lbr,2005,-155599800.0000000000
lbr,2006,-152000100.0000000000
lbr,2007,-154200100.0000000000
lbr,2008,-159600000.0000000000
lbr,2009,-144600100.0000000000
lbr,2010,-179400100.0000000000
lbr,2011,-124844800.0000000000
lbr,2012,-261970000.0000000000
lbr,2013,-301493500.0000000000
lbr,2014,-333000000.0000000000
lbr,2015,-280000000.0000000000
lby,2002,336550000.0000000000
lby,2003,691200000.0000000000
lby,2004,-319800000.0000000000
lby,2005,-379350000.0000000000
lby,2006,1202500000.0000000000
lby,2007,1051000000.0000000000
lby,2008,863000000.0000000000
lby,2009,721000000.0000000000
lby,2010,-37000000.0000000000
lby,2011,68000000.0000000000
lby,2012,-2437478200.0000000000
lby,2013,-527000000.0000000000
lby,2014,1342100000.0000000000
lby,2015,2822000000.0000000000
ltu,1995,-12900000.0000000000
ltu,1996,-91010000.0000000000
ltu,1997,-198380000.0000000000
ltu,1998,-255460000.0000000000
ltu,1999,-257780000.0000000000
ltu,2000,-193800000.0000000000
ltu,2001,-179730000.0000000000
ltu,2002,-173650000.0000000000
ltu,2003,-482270000.0000000000
ltu,2004,-410440000.0000000000
ltu,2005,-332910000.0000000000
ltu,2006,-528630000.0000000000
ltu,2007,-1133960000.0000000000
ltu,2008,-1155670000.0000000000
ltu,2009,504460000.0000000000
ltu,2010,-525410000.0000000000
ltu,2011,-1152290000.0000000000
ltu,2012,-1070890000.0000000000
ltu,2013,-859270000.0000000000
ltu,2014,-530140000.0000000000
ltu,2015,-1439000000.0000000000
lux,1960,-262630848.0000000000
lux,1961,-261508608.0000000000
lux,1962,-274178176.0000000000
lux,1963,-292058176.0000000000
lux,1964,-335421184.0000000000
lux,1965,-341559488.0000000000
lux,1966,-361160768.0000000000
lux,1967,-362241984.0000000000
lux,1968,-395426176.0000000000
lux,1969,-456132224.0000000000
lux,2014,-14361000868.8057003021
lux,2015,-15937220776.7621002197
mac,2002,-93200000.0000000000
mac,2003,-1137800000.0000000000
mac,2004,-4382300000.0000000000
mac,2005,-6022100000.0000000000
mac,2006,-11822400000.0000000000
mac,2007,-191700000.0000000000
mac,2008,-17254800000.0000000000
mac,2009,-14998500000.0000000000
mac,2010,-24352884500.0000000000
mac,2011,-39994873700.0000000000
mac,2012,-51290699000.0000000000
mac,2013,-65348919600.0000000000
mac,2014,-62262578900.0000000000
mkd,1990,-6226000.0000000000
mkd,1991,-5684000.0000000000
mkd,1992,-366552000.0000000000
mkd,1993,-1315231200.0000000000
mkd,1994,-2017780000.0000000000
mkd,1995,-1507578800.0000000000
mkd,1996,-2050860100.0000000000
mkd,1997,-2709120000.0000000000
mkd,1998,-2921099900.0000000000
mkd,1999,-4108180100.0000000000
mkd,2000,-4614363100.0000000000
mkd,2001,-1853624700.0000000000
mkd,2002,-2944103900.0000000000
mkd,2003,-3256057300.0000000000
mkd,2004,-1743643900.0000000000
mkd,2005,-5380083500.0000000000
mkd,2006,-1340262100.0000000000
mkd,2007,-17411202700.0000000000
mkd,2008,-5013783500.0000000000
mkd,2009,-2946882400.0000000000
mkd,2010,-6093493500.0000000000
mkd,2011,-8283397600.0000000000
mkd,2012,-10106619446.0181999207
mkd,2013,-11890502880.9276008606
mkd,2014,-9872265703.0223693848
mkd,2015,-13671979964.2931003571
mdg,1960,-1100388400.0000000000
mdg,1961,-1140342800.0000000000
mdg,1962,-1220481000.0000000000
mdg,1963,-1240371200.0000000000
mdg,1964,-1300570100.0000000000
mdg,1965,-1360230400.0000000000
mdg,1966,200.0000000000
mdg,1967,-80000.0000000000
mdg,1968,-39900.0000000000
mdg,1969,-259635900.0000000000
mdg,1970,-166729700.0000000000
mdg,1971,-366973700.0000000000
mdg,1972,-108308900.0000000000
mdg,1973,-220383200.0000000000
mdg,1974,-689455300.0000000000
mdg,1975,-548331500.0000000000
mdg,1976,-586198300.0000000000
mdg,1977,-62612300.0000000000
mdg,1978,-39039400.0000000000
mdg,1979,-527486300.0000000000
mdg,1980,-781750500.0000000000
mdg,1981,-3070619200.0000000000
mdg,1982,-4748981300.0000000000
mdg,1983,-7627929000.0000000000
mdg,1984,-15224341300.0000000000
mdg,1985,-14837931700.0000000000
mdg,1986,-18750638000.0000000000
mdg,1987,-31885525200.0000000000
mdg,1988,-46580163900.0000000000
mdg,1989,-58549086600.0000000000
mdg,1990,-36956408600.0000000000
mdg,1991,-61441748400.0000000000
mdg,1992,-50109452900.0000000000
mdg,1993,-51221243000.0000000000
mdg,1994,-90066462800.0000000000
mdg,1995,-134951407800.0000000000
mdg,1996,-128205354500.0000000000
mdg,1997,-93143661500.0000000000
mdg,1998,-80459909600.0000000000
mdg,1999,-52858961400.0000000000
mdg,2000,-95428863600.0000000000
mdg,2001,-78306636700.0000000000
mdg,2002,-97363809100.0000000000
mdg,2003,-98697977200.0000000000
mdg,2004,-148096819100.0000000000
mdg,2005,-159117003900.0000000000
mdg,2006,-171440829200.0000000000
mdg,2007,-105436966900.0000000000
mdg,2008,-85509380000.0000000000
mdg,2009,-178979632800.0000000000
mdg,2010,-194428707600.0000000000
mdg,2011,-314475091100.0000000000
mdg,2012,-690805552900.0000000000
mdg,2013,-741042502856.7958984375
mdg,2014,-722429683114.0799560547
mdg,2015,-1105145936058.0600585938
mwi,1960,-1600000.0000000000
mwi,1961,-2200000.0000000000
mwi,1962,-1400000.0000000000
mwi,1963,-1600000.0000000000
mwi,1964,-6100000.0000000000
mwi,1965,-4300000.0000000000
mwi,1966,-5500000.0000000000
mwi,1967,-7800000.0000000000
mwi,1968,-7000000.0000000000
mwi,1969,-5800000.0000000000
mwi,1970,-6000000.0000000000
mwi,1971,-3300000.0000000000
mwi,1972,-3700000.0000000000
mwi,1973,800000.0000000000
mwi,1974,12400000.0000000000
mwi,1975,8000000.0000000000
mwi,1976,-18000000.0000000000
mwi,1977,-23000000.0000000000
mwi,1978,-31500000.0000000000
mwi,1979,-56300000.0000000000
mwi,1980,-81100000.0000000000
mwi,1981,-74200000.0000000000
mwi,1982,-74000000.0000000000
mwi,1983,-83300000.0000000000
mwi,1984,-78800000.0000000000
mwi,1985,-90900000.0000000000
mwi,1986,-112900000.0000000000
mwi,1987,-125700000.0000000000
mwi,1988,-137900000.0000000000
mwi,1989,-137600000.0000000000
mwi,1990,-118200000.0000000000
mwi,1991,-130400000.0000000000
mwi,1992,-140499200.0000000000
mwi,1993,-183999200.0000000000
mwi,1994,-377460300.0000000000
mwi,1995,-724327500.0000000000
mwi,1996,-597031500.0000000000
mwi,1997,-677837100.0000000000
mwi,1998,-1287749200.0000000000
mwi,1999,-1840012600.0000000000
mwi,2000,-2164400800.0000000000
mwi,2001,-2392847600.0000000000
mwi,2002,-3402309300.0365099907
mwi,2003,-4042424649.0784702301
mwi,2004,-4993259850.4066801071
mwi,2005,-4715347520.3658504486
mwi,2006,-5141872167.5847597122
mwi,2007,-2930390800.0000000000
mwi,2008,-3143423200.0000000000
mwi,2009,-8312311600.0000000000
mwi,2010,-16327522800.0000000000
mwi,2011,-18089516000.0000000000
mwi,2012,-33828432100.0000000000
mwi,2013,-59027406600.0000000000
mwi,2014,-68159159000.0000000000
mwi,2015,-105819156300.0000000000
mys,1960,-250000000.0000000000
mys,1961,-189000000.0000000000
mys,1962,-142000000.0000000000
mys,1963,-171000000.0000000000
mys,1964,-227000000.0000000000
mys,1965,-274000000.0000000000
mys,1966,-279000000.0000000000
mys,1967,-115000000.0000000000
mys,1968,-121000000.0000000000
mys,1969,-279000000.0000000000
mys,1970,-185000000.0000000000
mys,1971,-363000000.0000000000
mys,1972,-378000000.0000000000
mys,1973,-659000000.0000000000
mys,1974,-997000000.0000000000
mys,1975,-726000000.0000000000
mys,1976,-1097000000.0000000000
mys,1977,-1276000000.0000000000
mys,1978,-1700000000.0000000000
mys,1979,-2070000000.0000000000
mys,1980,-1918000000.0000000000
mys,1981,-2011000000.0000000000
mys,1982,-2889000000.0000000000
mys,1983,-4411000000.0000000000
mys,1984,-5368000000.0000000000
mys,1985,-5508000000.0000000000
mys,1986,-4776000000.0000000000
mys,1987,-4981000000.0000000000
mys,1988,-5084000000.0000000000
mys,1989,-5903000000.0000000000
mys,1990,-5064000000.0000000000
mys,1991,-6799000000.0000000000
mys,1992,-8005000000.0000000000
mys,1993,-8265000000.0000000000
mys,1994,-9411000000.0000000000
mys,1995,-10377000000.0000000000
mys,1996,-11800000000.0000000000
mys,1997,-15096000000.0000000000
mys,1998,-15321000000.0000000000
mys,1999,-20888000000.0000000000
mys,2000,-28909000000.0000000000
mys,2001,-25623000000.0000000000
mys,2002,-25061000000.0000000000
mys,2003,-22537000000.0000000000
mys,2004,-24403000000.0000000000
mys,2005,-23942593100.0000000000
mys,2006,-17293424900.0000000000
mys,2007,-13984590800.0000000000
mys,2008,-23033113000.0000000000
mys,2009,-14215000000.0000000000
mys,2010,-26131000000.0000000000
mys,2011,-21600000000.0000000000
mys,2012,-35841000000.0000000000
mys,2013,-33974000000.0000000000
mys,2014,-37322000000.0000000000
mys,2015,-32192000000.0000000000
mdv,1985,-93100000.0000000000
mdv,1986,-155200000.0000000000
mdv,1987,-208200000.0000000000
mdv,1988,-91000000.0000000000
mdv,1989,-159119000.0000000000
mdv,1990,-202497000.0000000000
mdv,1991,-322970000.0000000000
mdv,1992,-380484000.0000000000
mdv,1993,-498543000.0000000000
mdv,1994,-491246000.0000000000
mdv,1995,-234970100.0000000000
mdv,1996,-257512000.0000000000
mdv,1997,-323007600.0000000000
mdv,1998,-331445400.0000000000
mdv,1999,-365188300.0000000000
mdv,2000,-353076700.0000000000
mdv,2001,-471200000.0000000000
mdv,2002,-467160000.0000000000
mdv,2003,-453200000.0000000000
mdv,2004,-433700000.0000000000
mdv,2005,-395520000.0000000000
mdv,2006,-520960000.0000000000
mdv,2007,-3591890400.0000000000
mdv,2008,-3708942100.0000000000
mdv,2009,-3486919700.0000000000
mdv,2010,-3984037300.0000000000
mdv,2011,-4540772700.0000000000
mdv,2012,-4182663200.0000000000
mdv,2013,-5601454500.0000000000
mdv,2014,-5701225100.0000000000
mdv,2015,-5053534400.0000000000
mli,1967,-159100900.0000000000
mli,1968,-490504200.0000000000
mli,1969,-705101800.0000000000
mli,1970,-1561198600.0000000000
mli,1971,-404004900.0000000000
mli,1972,-201998300.0000000000
mli,1973,-522002400.0000000000
mli,1974,-1161003000.0000000000
mli,1975,-2364997600.0000000000
mli,1976,-1871003600.0000000000
mli,1977,9994200.0000000000
mli,1978,2432008200.0000000000
mli,1979,-2915008500.0000000000
mli,1980,-4074012700.0000000000
mli,1981,-9695985700.0000000000
mli,1982,-8767012900.0000000000
mli,1983,-11490000900.0000000000
mli,1984,-9455009800.0000000000
mli,1985,-11650007000.0000000000
mli,1986,-8502968300.0000000000
mli,1987,-6050021400.0000000000
mli,1988,-7795048400.0000000000
mli,1990,-4316004400.0000000000
mli,1991,-753008600.0000000000
mli,1992,-1925972000.0000000000
mli,1993,625999900.0000000000
mli,1994,-12896043000.0000000000
mli,1995,-23630053400.0000000000
mli,1996,-25500057600.0000000000
mli,1997,-31020023800.0000000000
mli,1998,-29958000000.0000000000
mli,1999,-27459974500.0000000000
mli,2000,-21415084700.0000000000
mli,2001,-121700000000.0000000000
mli,2002,-167400000000.0000000000
mli,2003,-92900000000.0000000000
mli,2004,-96000000000.0000000000
mli,2005,-108999586700.0000000000
mli,2006,-134600000000.0000000000
mli,2007,-105862093500.0000000000
mli,2008,-100000000000.0000000000
mli,2009,-112000000000.0000000000
mli,2010,-207517000000.0000000000
mli,2011,-217906000000.0000000000
mli,2012,-256099300000.0000000000
mli,2013,-213700000000.0000000000
mli,2014,-190000000000.0000000000
mli,2015,-233300000000.0000000000
mlt,1970,18721754.0000000000
mlt,1971,19287709.0000000000
mlt,1972,21422644.0000000000
mlt,1973,19318421.0000000000
mlt,1974,32051588.0000000000
mlt,1975,46933266.0000000000
mlt,1976,46649058.0000000000
mlt,1977,49215812.0000000000
mlt,1978,43582246.0000000000
mlt,1979,33414879.0000000000
mlt,1980,78583525.0000000000
mlt,1981,106052257.0000000000
mlt,1982,133743878.0000000000
mlt,1983,98050091.0000000000
mlt,1984,116910191.0000000000
mlt,1985,99757164.0000000000
mlt,1986,72232709.0000000000
mlt,1987,78935177.0000000000
mlt,1988,73009543.0000000000
mlt,1989,92082573.0000000000
mlt,1990,141532048.0000000000
mlt,1991,127819774.0000000000
mlt,1992,107395958.0000000000
mlt,1993,91473290.0000000000
mlt,1994,50079397.0000000000
mlt,1995,31800000.0000000000
mlt,1996,8700000.0000000000
mlt,1997,7600000.0000000000
mlt,1998,-58900000.0000000000
mlt,1999,36000000.0000000000
mlt,2000,-101300000.0000000000
mlt,2001,40900000.0000000000
mlt,2002,27700000.0000000000
mlt,2003,-22400000.0000000000
mlt,2004,-55900000.0000000000
mlt,2005,-217900000.0000000000
