country,year,dt_dod_dpng_cd
cod,2007,0.0000000000
cod,2008,0.0000000000
cod,2009,0.0000000000
cod,2010,0.0000000000
cod,2011,0.0000000000
cod,2012,0.0000000000
cod,2013,0.0000000000
cod,2014,0.0000000000
cod,2015,0.0000000000
cod,2016,0.0000000000
cod,2017,0.0000000000
cod,2018,0.0000000000
cog,1970,0.0000000000
cog,1971,0.0000000000
cog,1972,0.0000000000
cog,1973,0.0000000000
cog,1974,0.0000000000
cog,1975,0.0000000000
cog,1976,0.0000000000
cog,1977,0.0000000000
cog,1978,0.0000000000
cog,1979,0.0000000000
cog,1980,0.0000000000
cog,1981,0.0000000000
cog,1982,0.0000000000
cog,1983,0.0000000000
cog,1984,0.0000000000
cog,1985,0.0000000000
cog,1986,0.0000000000
cog,1987,0.0000000000
cog,1988,0.0000000000
cog,1989,0.0000000000
cog,1990,0.0000000000
cog,1991,0.0000000000
cog,1992,0.0000000000
cog,1993,0.0000000000
cog,1994,0.0000000000
cog,1995,0.0000000000
cog,1996,0.0000000000
cog,1997,0.0000000000
cog,1998,0.0000000000
cog,1999,0.0000000000
cog,2000,0.0000000000
cog,2001,0.0000000000
cog,2002,0.0000000000
cog,2003,0.0000000000
cog,2004,0.0000000000
cog,2005,0.0000000000
cog,2006,0.0000000000
cog,2007,0.0000000000
cog,2008,0.0000000000
cog,2009,0.0000000000
cog,2010,0.0000000000
cog,2011,0.0000000000
cog,2012,0.0000000000
cog,2013,0.0000000000
cog,2014,0.0000000000
cog,2015,0.0000000000
cog,2016,0.0000000000
cog,2017,0.0000000000
cog,2018,0.0000000000
cri,1970,111900000.0000000000
cri,1971,115600000.0000000000
cri,1972,132000000.0000000000
cri,1973,152500000.0000000000
cri,1974,182200000.0000000000
cri,1975,228300000.0000000000
cri,1976,263300000.0000000000
cri,1977,326000000.0000000000
cri,1978,416700000.0000000000
cri,1979,398400000.0000000000
cri,1980,411900000.0000000000
cri,1981,371500000.0000000000
cri,1982,381200000.0000000000
cri,1983,348200000.0000000000
cri,1984,316600000.0000000000
cri,1985,301600000.0000000000
cri,1986,306400000.0000000000
cri,1987,301600000.0000000000
cri,1988,316600000.0000000000
cri,1989,303700000.0000000000
cri,1990,304000000.0000000000
cri,1991,303850000.0000000000
cri,1992,333850000.0000000000
cri,1993,280000000.0000000000
cri,1994,228000000.0000000000
cri,1995,214200000.0000000000
cri,1996,193045000.0000000000
cri,1997,171596000.0000000000
cri,1998,224941000.0000000000
cri,1999,203492000.0000000000
cri,2000,186534000.0000000000
cri,2001,169576000.0000000000
cri,2002,152618000.0000000000
cri,2003,135660000.0000000000
cri,2004,489335000.0000000000
cri,2005,1195459000.0000000000
cri,2006,1292895000.0000000000
cri,2007,1493566000.0000000000
cri,2008,1589574000.0000000000
cri,2009,2063203000.0000000000
cri,2010,1660375000.0000000000
cri,2011,3252524000.0000000000
cri,2012,6188923000.0000000000
cri,2013,7016068000.0000000000
cri,2014,8329151000.0000000000
cri,2015,10621116000.0000000000
cri,2016,11743692000.0000000000
cri,2017,11817127000.0000000000
cri,2018,12891398000.0000000000
civ,1970,11000000.0000000000
civ,1971,13000000.0000000000
civ,1972,12000000.0000000000
civ,1973,32000000.0000000000
civ,1974,44000000.0000000000
civ,1975,65000000.0000000000
civ,1976,74000000.0000000000
civ,1977,155000000.0000000000
civ,1978,253000000.0000000000
civ,1979,190000000.0000000000
civ,1980,2011600000.0000000000
civ,1981,2131700000.0000000000
civ,1982,2300000000.0000000000
civ,1983,2457300000.0000000000
civ,1984,2509700000.0000000000
civ,1985,2463500000.0000000000
civ,1986,2396200000.0000000000
civ,1987,2284900000.0000000000
civ,1988,2337500000.0000000000
civ,1989,2486700000.0000000000
civ,1990,2557600000.0000000000
civ,1991,2603300000.0000000000
civ,1992,2615700000.0000000000
civ,1993,2616700000.0000000000
civ,1994,2611350000.0000000000
civ,1995,2659930000.0000000000
civ,1996,1848900000.0000000000
civ,1997,2070563000.0000000000
civ,1998,1832563000.0000000000
civ,1999,1595563000.0000000000
civ,2000,1482275000.0000000000
civ,2001,1372275000.0000000000
civ,2002,1258714000.0000000000
civ,2003,1143714000.0000000000
civ,2004,1009714000.0000000000
civ,2005,900395000.0000000000
civ,2006,782002000.0000000000
civ,2007,590776000.0000000000
civ,2008,737500000.0000000000
civ,2009,848000000.0000000000
civ,2010,1017600000.0000000000
civ,2011,1332000000.0000000000
civ,2012,2490234000.0000000000
civ,2013,2066894000.0000000000
civ,2014,1693359000.0000000000
civ,2015,1369629000.0000000000
civ,2016,1324257368.5000000000
civ,2017,1238067509.2999999523
civ,2018,1011319701.7000000477
dji,1970,0.0000000000
dji,1971,0.0000000000
dji,1972,0.0000000000
dji,1973,0.0000000000
dji,1974,0.0000000000
dji,1975,0.0000000000
dji,1976,0.0000000000
dji,1977,0.0000000000
dji,1978,0.0000000000
dji,1979,0.0000000000
dji,1980,0.0000000000
dji,1981,0.0000000000
dji,1982,0.0000000000
dji,1983,0.0000000000
dji,1984,0.0000000000
dji,1985,0.0000000000
dji,1986,0.0000000000
dji,1987,0.0000000000
dji,1988,0.0000000000
dji,1989,0.0000000000
dji,1990,0.0000000000
dji,1991,0.0000000000
dji,1992,0.0000000000
dji,1993,0.0000000000
dji,1994,0.0000000000
dji,1995,0.0000000000
dji,1996,0.0000000000
dji,1997,0.0000000000
dji,1998,0.0000000000
dji,1999,0.0000000000
dji,2000,0.0000000000
dji,2001,0.0000000000
dji,2002,0.0000000000
dji,2003,0.0000000000
dji,2004,0.0000000000
dji,2005,0.0000000000
dji,2006,0.0000000000
dji,2007,0.0000000000
dji,2008,0.0000000000
dji,2009,0.0000000000
dji,2010,1049898000.0000000000
dji,2011,1122971000.0000000000
dji,2012,1086827000.0000000000
dji,2013,1128688000.0000000000
dji,2014,1231114000.0000000000
dji,2015,1379347000.0000000000
dji,2016,1292379000.0000000000
dji,2017,1036788000.0000000000
dji,2018,942767000.0000000000
dma,1970,0.0000000000
dma,1971,0.0000000000
dma,1972,0.0000000000
dma,1973,0.0000000000
dma,1974,0.0000000000
dma,1975,0.0000000000
dma,1976,0.0000000000
dma,1977,0.0000000000
dma,1978,0.0000000000
dma,1979,0.0000000000
dma,1980,0.0000000000
dma,1981,0.0000000000
dma,1982,0.0000000000
dma,1983,0.0000000000
dma,1984,0.0000000000
dma,1985,0.0000000000
dma,1986,0.0000000000
dma,1987,0.0000000000
dma,1988,0.0000000000
dma,1989,0.0000000000
dma,1990,0.0000000000
dma,1991,0.0000000000
dma,1992,0.0000000000
dma,1993,0.0000000000
dma,1994,0.0000000000
dma,1995,0.0000000000
dma,1996,0.0000000000
dma,1997,0.0000000000
dma,1998,0.0000000000
dma,1999,0.0000000000
dma,2000,0.0000000000
dma,2001,0.0000000000
dma,2002,0.0000000000
dma,2003,0.0000000000
dma,2004,0.0000000000
dma,2005,0.0000000000
dma,2006,0.0000000000
dma,2007,0.0000000000
dma,2008,0.0000000000
dma,2009,0.0000000000
dma,2010,0.0000000000
dma,2011,0.0000000000
dma,2012,0.0000000000
dma,2013,0.0000000000
dma,2014,0.0000000000
dma,2015,0.0000000000
dma,2016,0.0000000000
dma,2017,0.0000000000
dma,2018,0.0000000000
dom,1970,141200000.0000000000
dom,1971,158600000.0000000000
dom,1972,157300000.0000000000
dom,1973,157100000.0000000000
dom,1974,223600000.0000000000
dom,1975,261500000.0000000000
dom,1976,280600000.0000000000
dom,1977,302900000.0000000000
dom,1978,296000000.0000000000
dom,1979,295100000.0000000000
dom,1980,253600000.0000000000
dom,1981,232700000.0000000000
dom,1982,252404000.0000000000
dom,1983,180900000.0000000000
dom,1984,156000000.0000000000
dom,1985,150628000.0000000000
dom,1986,146328000.0000000000
dom,1987,132850000.0000000000
dom,1988,117637000.0000000000
dom,1989,104614000.0000000000
dom,1990,98814000.0000000000
dom,1991,82815000.0000000000
dom,1992,66019000.0000000000
dom,1993,50479000.0000000000
dom,1994,35185000.0000000000
dom,1995,19330000.0000000000
dom,1996,5196000.0000000000
dom,1997,0.0000000000
dom,1998,0.0000000000
dom,1999,0.0000000000
dom,2000,0.0000000000
dom,2001,0.0000000000
dom,2002,171232000.0000000000
dom,2003,1000.0000000000
dom,2004,1000.0000000000
dom,2005,1500000.0000000000
dom,2006,413500000.0000000000
dom,2007,845193000.0000000000
dom,2008,843364000.0000000000
dom,2009,842876000.0000000000
dom,2010,842708000.0000000000
dom,2011,913169000.0000000000
dom,2012,6851776000.0000000000
dom,2013,6713179000.0000000000
dom,2014,7279605000.0000000000
dom,2015,7330089000.0000000000
dom,2016,7772417000.0000000000
dom,2017,8643020000.0000000000
dom,2018,8011253000.0000000000
ecu,1970,49200000.0000000000
ecu,1971,52600000.0000000000
ecu,1972,62200000.0000000000
ecu,1973,68200000.0000000000
ecu,1974,159700000.0000000000
ecu,1975,273600000.0000000000
ecu,1976,279000000.0000000000
ecu,1977,406500000.0000000000
ecu,1978,560800000.0000000000
ecu,1979,774000000.0000000000
ecu,1980,1121500000.0000000000
ecu,1981,1452300000.0000000000
ecu,1982,1628500000.0000000000
ecu,1983,669700000.0000000000
ecu,1984,227200000.0000000000
ecu,1985,155296000.0000000000
ecu,1986,85216000.0000000000
ecu,1987,98039000.0000000000
ecu,1988,119312000.0000000000
ecu,1989,158241000.0000000000
ecu,1990,163561000.0000000000
ecu,1991,142539000.0000000000
ecu,1992,100162000.0000000000
ecu,1993,241000000.0000000000
ecu,1994,224371000.0000000000
ecu,1995,440000000.0000000000
ecu,1996,320000000.0000000000
ecu,1997,340000000.0000000000
ecu,1998,210000000.0000000000
ecu,1999,1570526000.0000000000
ecu,2000,1435001000.0000000000
ecu,2001,1657496000.0000000000
ecu,2002,2589137000.0000000000
ecu,2003,3334126000.0000000000
ecu,2004,4434275000.0000000000
ecu,2005,4668478000.0000000000
ecu,2006,4979775000.0000000000
ecu,2007,5183089000.0000000000
ecu,2008,3989593000.0000000000
ecu,2009,4466050000.0000000000
ecu,2010,5081676000.0000000000
ecu,2011,4728530000.0000000000
ecu,2012,4609493000.0000000000
ecu,2013,5298341000.0000000000
ecu,2014,6143668000.0000000000
ecu,2015,6939653000.0000000000
ecu,2016,8393760000.0000000000
ecu,2017,7832503000.0000000000
ecu,2018,7934833000.0000000000
egy,1970,0.0000000000
egy,1971,0.0000000000
egy,1972,0.0000000000
egy,1973,0.0000000000
egy,1974,0.0000000000
egy,1975,0.0000000000
egy,1976,22000000.0000000000
egy,1977,57000000.0000000000
egy,1978,75000000.0000000000
egy,1979,185000000.0000000000
egy,1980,265000000.0000000000
egy,1981,320000000.0000000000
egy,1982,455000000.0000000000
egy,1983,600000000.0000000000
egy,1984,550000000.0000000000
egy,1985,750000000.0000000000
egy,1986,947000000.0000000000
egy,1987,1098000000.0000000000
egy,1988,1131000000.0000000000
egy,1989,1081000000.0000000000
egy,1990,1000000000.0000000000
egy,1991,850000000.0000000000
egy,1992,600000000.0000000000
egy,1993,500000000.0000000000
egy,1994,375000000.0000000000
egy,1995,313000000.0000000000
egy,1996,127000000.0000000000
egy,1997,130700000.0000000000
egy,1998,384100000.0000000000
egy,1999,481400000.0000000000
egy,2000,572800000.0000000000
egy,2001,618500000.0000000000
egy,2002,658500000.0000000000
egy,2003,315638000.0000000000
egy,2004,85200000.0000000000
egy,2005,93000000.0000000000
egy,2006,81000000.0000000000
egy,2007,20530000.0000000000
egy,2008,80030000.0000000000
egy,2009,74000000.0000000000
egy,2010,53750000.0000000000
egy,2011,16250000.0000000000
egy,2012,20000000.0000000000
egy,2013,12288000.0000000000
egy,2014,21356000.0000000000
egy,2015,22500000.0000000000
egy,2016,156619000.0000000000
egy,2017,406499000.0000000000
egy,2018,445685000.0000000000
slv,1970,88300000.0000000000
slv,1971,102400000.0000000000
slv,1972,133400000.0000000000
slv,1973,137600000.0000000000
slv,1974,162700000.0000000000
slv,1975,195500000.0000000000
slv,1976,202900000.0000000000
slv,1977,241300000.0000000000
slv,1978,250800000.0000000000
slv,1979,200600000.0000000000
slv,1980,160500000.0000000000
slv,1981,147400000.0000000000
slv,1982,133800000.0000000000
slv,1983,121600000.0000000000
slv,1984,114200000.0000000000
slv,1985,104200000.0000000000
slv,1986,83360000.0000000000
slv,1987,69814000.0000000000
slv,1988,55226000.0000000000
slv,1989,39326000.0000000000
slv,1990,25780000.0000000000
slv,1991,21090000.0000000000
slv,1992,11712000.0000000000
slv,1993,8000000.0000000000
slv,1994,8000000.0000000000
slv,1995,4624000.0000000000
slv,1996,1624000.0000000000
slv,1997,44624000.0000000000
slv,1998,81624000.0000000000
slv,1999,93289000.0000000000
slv,2000,111489000.0000000000
slv,2001,156489000.0000000000
slv,2002,127589000.0000000000
slv,2003,1583350000.0000000000
slv,2004,1762229000.0000000000
slv,2005,2622374000.0000000000
slv,2006,3289188000.0000000000
slv,2007,3079335000.0000000000
slv,2008,3316157000.0000000000
slv,2009,3138710000.0000000000
slv,2010,3569039000.0000000000
slv,2011,3983404000.0000000000
slv,2012,3885149000.0000000000
slv,2013,4158939000.0000000000
slv,2014,4222554000.0000000000
slv,2015,4721765000.0000000000
slv,2016,5103153000.0000000000
slv,2017,5413951000.0000000000
slv,2018,5583022000.0000000000
eri,1970,0.0000000000
eri,1971,0.0000000000
eri,1972,0.0000000000
eri,1973,0.0000000000
eri,1974,0.0000000000
eri,1975,0.0000000000
eri,1976,0.0000000000
eri,1977,0.0000000000
eri,1978,0.0000000000
eri,1979,0.0000000000
eri,1980,0.0000000000
eri,1981,0.0000000000
eri,1982,0.0000000000
eri,1983,0.0000000000
eri,1984,0.0000000000
eri,1985,0.0000000000
eri,1986,0.0000000000
eri,1987,0.0000000000
eri,1988,0.0000000000
eri,1989,0.0000000000
eri,1990,0.0000000000
eri,1991,0.0000000000
eri,1992,0.0000000000
eri,1993,0.0000000000
eri,1994,0.0000000000
eri,1995,0.0000000000
eri,1996,0.0000000000
eri,1997,0.0000000000
eri,1998,0.0000000000
eri,1999,0.0000000000
eri,2000,0.0000000000
eri,2001,0.0000000000
eri,2002,0.0000000000
eri,2003,0.0000000000
eri,2004,0.0000000000
eri,2005,0.0000000000
eri,2006,0.0000000000
eri,2007,0.0000000000
eri,2008,0.0000000000
eri,2009,0.0000000000
eri,2010,0.0000000000
eri,2011,0.0000000000
eri,2012,0.0000000000
eri,2013,0.0000000000
eri,2014,0.0000000000
eri,2015,0.0000000000
eri,2016,0.0000000000
eri,2017,0.0000000000
eri,2018,0.0000000000
swz,1970,0.0000000000
swz,1971,0.0000000000
swz,1972,0.0000000000
swz,1973,0.0000000000
swz,1974,0.0000000000
swz,1975,0.0000000000
swz,1976,0.0000000000
swz,1977,0.0000000000
swz,1978,0.0000000000
swz,1979,0.0000000000
swz,1980,0.0000000000
swz,1981,0.0000000000
swz,1982,0.0000000000
swz,1983,0.0000000000
swz,1984,0.0000000000
swz,1985,0.0000000000
swz,1986,0.0000000000
swz,1987,0.0000000000
swz,1988,0.0000000000
swz,1989,0.0000000000
swz,1990,0.0000000000
swz,1991,0.0000000000
swz,1992,0.0000000000
swz,1993,0.0000000000
swz,1994,0.0000000000
swz,1995,0.0000000000
swz,1996,0.0000000000
swz,1997,0.0000000000
swz,1998,0.0000000000
swz,1999,0.0000000000
swz,2000,0.0000000000
swz,2001,0.0000000000
swz,2002,0.0000000000
swz,2003,0.0000000000
swz,2004,0.0000000000
swz,2005,0.0000000000
swz,2006,0.0000000000
swz,2007,0.0000000000
swz,2008,0.0000000000
swz,2009,0.0000000000
swz,2010,0.0000000000
swz,2011,0.0000000000
swz,2012,0.0000000000
swz,2013,0.0000000000
swz,2014,0.0000000000
swz,2015,0.0000000000
swz,2016,0.0000000000
swz,2017,0.0000000000
swz,2018,0.0000000000
eth,1970,0.0000000000
eth,1971,0.0000000000
eth,1972,0.0000000000
eth,1973,0.0000000000
eth,1974,0.0000000000
eth,1975,0.0000000000
eth,1976,0.0000000000
eth,1977,0.0000000000
eth,1978,0.0000000000
eth,1979,0.0000000000
eth,1980,0.0000000000
eth,1981,0.0000000000
eth,1982,0.0000000000
eth,1983,0.0000000000
eth,1984,0.0000000000
eth,1985,0.0000000000
eth,1986,0.0000000000
eth,1987,0.0000000000
eth,1988,0.0000000000
eth,1989,0.0000000000
eth,1990,0.0000000000
eth,1991,0.0000000000
eth,1992,0.0000000000
eth,1993,0.0000000000
eth,1994,0.0000000000
eth,1995,0.0000000000
eth,1996,0.0000000000
eth,1997,0.0000000000
eth,1998,0.0000000000
eth,1999,0.0000000000
eth,2000,0.0000000000
eth,2001,0.0000000000
eth,2002,0.0000000000
eth,2003,0.0000000000
eth,2004,0.0000000000
eth,2005,0.0000000000
eth,2006,0.0000000000
eth,2007,0.0000000000
eth,2008,0.0000000000
eth,2009,0.0000000000
eth,2010,0.0000000000
eth,2011,0.0000000000
eth,2012,0.0000000000
eth,2013,0.0000000000
eth,2014,0.0000000000
eth,2015,0.0000000000
eth,2016,0.0000000000
eth,2017,0.0000000000
eth,2018,0.0000000000
fji,1970,0.0000000000
fji,1971,0.0000000000
fji,1972,0.0000000000
fji,1973,0.0000000000
fji,1974,0.0000000000
fji,1975,0.0000000000
fji,1976,0.0000000000
fji,1977,0.0000000000
fji,1978,0.0000000000
fji,1979,0.0000000000
fji,1980,0.0000000000
fji,1981,0.0000000000
fji,1982,0.0000000000
fji,1983,0.0000000000
fji,1984,0.0000000000
fji,1985,0.0000000000
fji,1986,0.0000000000
fji,1987,0.0000000000
fji,1988,0.0000000000
fji,1989,0.0000000000
fji,1990,0.0000000000
fji,1991,0.0000000000
fji,1992,0.0000000000
fji,1993,0.0000000000
fji,1994,0.0000000000
fji,1995,0.0000000000
fji,1996,0.0000000000
fji,1997,0.0000000000
fji,1998,0.0000000000
fji,1999,0.0000000000
fji,2000,0.0000000000
fji,2001,0.0000000000
fji,2002,0.0000000000
fji,2003,0.0000000000
fji,2004,0.0000000000
fji,2005,0.0000000000
fji,2006,0.0000000000
fji,2007,0.0000000000
fji,2008,401000.0000000000
fji,2009,514000.0000000000
fji,2010,500000.0000000000
fji,2011,468000.0000000000
fji,2012,485000.0000000000
fji,2013,450000.0000000000
fji,2014,385000.0000000000
fji,2015,381000.0000000000
fji,2016,400000.0000000000
fji,2017,400000.0000000000
fji,2018,370000.0000000000
gab,1970,0.0000000000
gab,1971,0.0000000000
gab,1972,0.0000000000
gab,1973,0.0000000000
gab,1974,0.0000000000
gab,1975,0.0000000000
gab,1976,0.0000000000
gab,1977,0.0000000000
gab,1978,0.0000000000
gab,1979,0.0000000000
gab,1980,0.0000000000
gab,1981,0.0000000000
gab,1982,0.0000000000
gab,1983,0.0000000000
gab,1984,0.0000000000
gab,1985,0.0000000000
gab,1986,0.0000000000
gab,1987,0.0000000000
gab,1988,0.0000000000
gab,1989,0.0000000000
gab,1990,0.0000000000
gab,1991,0.0000000000
gab,1992,0.0000000000
gab,1993,0.0000000000
gab,1994,0.0000000000
gab,1995,0.0000000000
gab,1996,0.0000000000
gab,1997,0.0000000000
gab,1998,0.0000000000
gab,1999,0.0000000000
gab,2000,0.0000000000
gab,2001,0.0000000000
gab,2002,0.0000000000
gab,2003,0.0000000000
gab,2004,0.0000000000
gab,2005,0.0000000000
gab,2006,0.0000000000
gab,2007,0.0000000000
gab,2008,0.0000000000
gab,2009,0.0000000000
gab,2010,0.0000000000
gab,2011,0.0000000000
gab,2012,0.0000000000
gab,2013,0.0000000000
gab,2014,0.0000000000
gab,2015,0.0000000000
gab,2016,0.0000000000
gab,2017,0.0000000000
gab,2018,0.0000000000
gmb,1970,0.0000000000
gmb,1971,0.0000000000
gmb,1972,0.0000000000
gmb,1973,0.0000000000
gmb,1974,0.0000000000
gmb,1975,0.0000000000
gmb,1976,0.0000000000
gmb,1977,0.0000000000
gmb,1978,0.0000000000
gmb,1979,0.0000000000
gmb,1980,0.0000000000
gmb,1981,0.0000000000
gmb,1982,0.0000000000
gmb,1983,0.0000000000
gmb,1984,0.0000000000
gmb,1985,0.0000000000
gmb,1986,0.0000000000
gmb,1987,0.0000000000
gmb,1988,0.0000000000
gmb,1989,0.0000000000
gmb,1990,0.0000000000
gmb,1991,0.0000000000
gmb,1992,0.0000000000
gmb,1993,0.0000000000
gmb,1994,0.0000000000
gmb,1995,0.0000000000
gmb,1996,0.0000000000
gmb,1997,0.0000000000
gmb,1998,0.0000000000
gmb,1999,0.0000000000
gmb,2000,0.0000000000
gmb,2001,0.0000000000
gmb,2002,0.0000000000
gmb,2003,0.0000000000
gmb,2004,0.0000000000
gmb,2005,0.0000000000
gmb,2006,0.0000000000
gmb,2007,0.0000000000
gmb,2008,0.0000000000
gmb,2009,0.0000000000
gmb,2010,0.0000000000
gmb,2011,0.0000000000
gmb,2012,0.0000000000
gmb,2013,0.0000000000
gmb,2014,0.0000000000
gmb,2015,0.0000000000
gmb,2016,0.0000000000
gmb,2017,0.0000000000
gmb,2018,0.0000000000
geo,1970,0.0000000000
geo,1971,0.0000000000
geo,1972,0.0000000000
geo,1973,0.0000000000
geo,1974,0.0000000000
geo,1975,0.0000000000
geo,1976,0.0000000000
geo,1977,0.0000000000
geo,1978,0.0000000000
geo,1979,0.0000000000
geo,1980,0.0000000000
geo,1981,0.0000000000
geo,1982,0.0000000000
geo,1983,0.0000000000
geo,1984,0.0000000000
geo,1985,0.0000000000
geo,1986,0.0000000000
geo,1987,0.0000000000
geo,1988,0.0000000000
geo,1989,0.0000000000
geo,1990,0.0000000000
geo,1991,0.0000000000
geo,1992,0.0000000000
geo,1993,0.0000000000
geo,1994,0.0000000000
geo,1995,0.0000000000
geo,1996,0.0000000000
geo,1997,0.0000000000
geo,1998,15167750.0000000000
geo,1999,17078200.8000000007
geo,2000,41872498.7000000030
geo,2001,52878000.0000000000
geo,2002,50701498.8999999985
geo,2003,43915773.0000000000
geo,2004,99000152.2000000030
geo,2005,131619129.0000000000
geo,2006,158740644.0000000000
geo,2007,240647131.1999999881
geo,2008,3029305000.0000000000
geo,2009,3206843000.0000000000
geo,2010,3143096000.0000000000
geo,2011,4261662000.0000000000
geo,2012,4398724000.0000000000
geo,2013,5579103000.0000000000
geo,2014,6010370000.0000000000
geo,2015,6780554000.0000000000
geo,2016,7435445000.0000000000
geo,2017,6968873000.0000000000
geo,2018,7753615000.0000000000
gha,1970,10000000.0000000000
gha,1971,10000000.0000000000
gha,1972,9000000.0000000000
gha,1973,8000000.0000000000
gha,1974,6000000.0000000000
gha,1975,10000000.0000000000
gha,1976,10000000.0000000000
gha,1977,10000000.0000000000
gha,1978,10000000.0000000000
gha,1979,8500000.0000000000
gha,1980,10000000.0000000000
gha,1981,10000000.0000000000
gha,1982,16000000.0000000000
gha,1983,21000000.0000000000
gha,1984,32000000.0000000000
gha,1985,40165000.0000000000
gha,1986,37665000.0000000000
gha,1987,29666000.0000000000
gha,1988,32000000.0000000000
gha,1989,33000000.0000000000
gha,1990,33000000.0000000000
gha,1991,34000000.0000000000
gha,1992,35000000.0000000000
gha,1993,37000000.0000000000
gha,1994,32000000.0000000000
gha,1995,27000000.0000000000
gha,1996,271000000.0000000000
gha,1997,267000000.0000000000
gha,1998,263000000.0000000000
gha,1999,260000000.0000000000
gha,2000,257000000.0000000000
gha,2001,255000000.0000000000
gha,2002,253000000.0000000000
gha,2003,1000000.0000000000
gha,2004,0.0000000000
gha,2005,0.0000000000
gha,2006,0.0000000000
gha,2007,0.0000000000
gha,2008,0.0000000000
gha,2009,0.0000000000
gha,2010,0.0000000000
gha,2011,0.0000000000
gha,2012,0.0000000000
gha,2013,0.0000000000
gha,2014,253189000.0000000000
gha,2015,253189000.0000000000
gha,2016,253189000.0000000000
gha,2017,253189000.0000000000
gha,2018,253189000.0000000000
grd,1970,0.0000000000
grd,1971,0.0000000000
grd,1972,0.0000000000
grd,1973,0.0000000000
grd,1974,0.0000000000
grd,1975,0.0000000000
grd,1976,0.0000000000
grd,1977,0.0000000000
grd,1978,0.0000000000
grd,1979,0.0000000000
grd,1980,0.0000000000
grd,1981,0.0000000000
grd,1982,0.0000000000
grd,1983,0.0000000000
grd,1984,0.0000000000
grd,1985,0.0000000000
grd,1986,0.0000000000
grd,1987,0.0000000000
grd,1988,0.0000000000
grd,1989,0.0000000000
grd,1990,0.0000000000
grd,1991,0.0000000000
grd,1992,0.0000000000
grd,1993,0.0000000000
grd,1994,0.0000000000
grd,1995,0.0000000000
grd,1996,0.0000000000
grd,1997,0.0000000000
grd,1998,0.0000000000
grd,1999,0.0000000000
grd,2000,0.0000000000
grd,2001,0.0000000000
grd,2002,0.0000000000
grd,2003,0.0000000000
grd,2004,0.0000000000
grd,2005,0.0000000000
grd,2006,0.0000000000
grd,2007,0.0000000000
grd,2008,0.0000000000
grd,2009,0.0000000000
grd,2010,0.0000000000
grd,2011,0.0000000000
grd,2012,0.0000000000
grd,2013,0.0000000000
grd,2014,0.0000000000
grd,2015,0.0000000000
grd,2016,0.0000000000
grd,2017,0.0000000000
grd,2018,0.0000000000
gtm,1970,14000000.0000000000
gtm,1971,20600000.0000000000
gtm,1972,30500000.0000000000
gtm,1973,50000000.0000000000
gtm,1974,75000000.0000000000
gtm,1975,100000000.0000000000
gtm,1976,125000000.0000000000
gtm,1977,180000000.0000000000
gtm,1978,250000000.0000000000
gtm,1979,312000000.0000000000
gtm,1980,282000000.0000000000
gtm,1981,210000000.0000000000
gtm,1982,168000000.0000000000
gtm,1983,154000000.0000000000
gtm,1984,105000000.0000000000
gtm,1985,106000000.0000000000
gtm,1986,119000000.0000000000
gtm,1987,116100000.0000000000
gtm,1988,113000000.0000000000
gtm,1989,122765000.0000000000
gtm,1990,126906000.0000000000
gtm,1991,126906000.0000000000
gtm,1992,141100000.0000000000
gtm,1993,182700000.0000000000
gtm,1994,160663000.0000000000
gtm,1995,142000000.0000000000
gtm,1996,121000000.0000000000
gtm,1997,102771000.0000000000
gtm,1998,181959000.0000000000
gtm,1999,161741000.0000000000
gtm,2000,141523000.0000000000
gtm,2001,121323000.0000000000
gtm,2002,102323000.0000000000
gtm,2003,85823000.0000000000
gtm,2004,2607607000.0000000000
gtm,2005,4293593000.0000000000
gtm,2006,5477212000.0000000000
gtm,2007,6408373000.0000000000
gtm,2008,7244857000.0000000000
gtm,2009,8357729000.0000000000
gtm,2010,7589466000.0000000000
gtm,2011,8353880000.0000000000
gtm,2012,7826200000.0000000000
gtm,2013,9170096000.0000000000
gtm,2014,11269695000.0000000000
gtm,2015,11711493000.0000000000
gtm,2016,12141734000.0000000000
gtm,2017,13277486000.0000000000
gtm,2018,12727251000.0000000000
gin,1970,0.0000000000
gin,1971,0.0000000000
gin,1972,0.0000000000
gin,1973,0.0000000000
gin,1974,0.0000000000
gin,1975,0.0000000000
gin,1976,0.0000000000
gin,1977,0.0000000000
gin,1978,0.0000000000
gin,1979,0.0000000000
gin,1980,0.0000000000
gin,1981,0.0000000000
gin,1982,0.0000000000
gin,1983,0.0000000000
gin,1984,0.0000000000
gin,1985,0.0000000000
gin,1986,0.0000000000
gin,1987,0.0000000000
gin,1988,0.0000000000
gin,1989,0.0000000000
gin,1990,0.0000000000
gin,1991,0.0000000000
gin,1992,0.0000000000
gin,1993,0.0000000000
gin,1994,0.0000000000
gin,1995,0.0000000000
gin,1996,0.0000000000
gin,1997,0.0000000000
gin,1998,0.0000000000
gin,1999,0.0000000000
gin,2000,0.0000000000
gin,2001,0.0000000000
gin,2002,0.0000000000
gin,2003,0.0000000000
gin,2004,0.0000000000
gin,2005,0.0000000000
gin,2006,0.0000000000
gin,2007,0.0000000000
gin,2008,0.0000000000
gin,2009,0.0000000000
gin,2010,0.0000000000
gin,2011,0.0000000000
gin,2012,0.0000000000
gin,2013,0.0000000000
gin,2014,0.0000000000
gin,2015,0.0000000000
gin,2016,0.0000000000
gin,2017,0.0000000000
