country,year,bn_gsr_fcty_cd
kwt,2017,19934231824.1688003540
kgz,1993,-5683000.0000000000
kgz,1994,-22004000.0000000000
kgz,1995,-35420000.0000000000
kgz,1996,-39470000.0000000000
kgz,1997,-64672000.0000000000
kgz,1998,-79150851.7665117085
kgz,1999,-73549364.8969142884
kgz,2000,-82014991.0449725986
kgz,2001,-59109295.9699667022
kgz,2002,-57803618.9342280030
kgz,2003,-62022059.5695892945
kgz,2004,-102158724.2847480029
kgz,2005,-88200025.9736171961
kgz,2006,-48213680.1862426028
kgz,2007,-50617921.6930114999
kgz,2008,-206736579.0349709988
kgz,2009,-181438466.6870580018
kgz,2010,-331588185.4155539870
kgz,2011,-659126494.9236910343
kgz,2012,-169328970.2542110085
kgz,2013,-424246836.7459200025
kgz,2014,-307493073.3701480031
kgz,2015,-258417118.6313979924
kgz,2016,-356011591.1432569623
kgz,2017,-385942685.1035419703
lao,1984,-3100000.0000000000
lao,1985,-2400000.0000000000
lao,1986,-1500000.0000000000
lao,1987,-1400000.0000000000
lao,1988,-2100000.0000000000
lao,1989,-2300000.0000000000
lao,1990,-1000000.0000000000
lao,1991,-1100000.0000000000
lao,1992,1000000.0000000000
lao,1993,3000000.0000000000
lao,1994,-2000000.0000000000
lao,1995,-5500000.0000000000
lao,1996,-4300000.0000000000
lao,1997,-17800000.0000000000
lao,1998,-34900000.0000000000
lao,1999,-39400000.0000000000
lao,2000,-52370000.0000000000
lao,2001,-46277854.4609984979
lao,2002,-40909751.9691847935
lao,2003,-41896343.7446215004
lao,2004,-54873610.8416360989
lao,2005,-77320878.6920280904
lao,2006,-59162252.0902956054
lao,2007,-50317676.1278042942
lao,2008,-45639847.7555366978
lao,2009,-47020796.9865606055
lao,2010,-83174053.4399999976
lao,2011,-79148451.4796610922
lao,2012,-79216865.9980783015
lao,2013,-148552910.4074139893
lao,2014,-149191894.5746839941
lao,2015,-232079239.2507220209
lao,2016,-324725975.1023709774
lao,2017,-445241529.4512070417
lva,1992,1500337.0000000000
lva,1993,7216000.0000000000
lva,1994,8601000.0000000000
lva,1995,18587000.0000000000
lva,1996,41175000.0000000000
lva,1997,54914000.0000000000
lva,1998,53400000.0000000000
lva,1999,-55800000.0000000000
lva,2000,-11294945.2920853011
lva,2001,26777042.2662575021
lva,2002,28700079.5865085013
lva,2003,-32954459.5659660995
lva,2004,-285612811.7002030015
lva,2005,-169267036.7919090092
lva,2006,-609375322.0492440462
lva,2007,-1191504247.3324401379
lva,2008,-882556346.3620269299
lva,2009,1610856393.7281498909
lva,2010,258350907.3006439805
lva,2011,-10024870.4458710011
lva,2012,-161410321.9031659961
lva,2013,-100270727.6987330019
lva,2014,-111740506.4552610070
lva,2015,-150048809.5924330056
lva,2016,-71653883.3699568063
lva,2017,-218905152.4094280005
lbn,2002,-867858465.0000000000
lbn,2003,-3437588254.6681799889
lbn,2004,-817644256.1790419817
lbn,2005,-186403755.8736039996
lbn,2006,183627413.7148459852
lbn,2007,740090000.0000000000
lbn,2008,437260000.0000000000
lbn,2009,-228075847.2512450218
lbn,2010,-508913522.6363739967
lbn,2011,-239346078.3977960050
lbn,2012,-204194605.2046340108
lbn,2013,-218457286.2772600055
lbn,2014,-577313507.7442500591
lbn,2015,-508517761.8079190254
lbn,2016,-817790955.7205829620
lbn,2017,-502202677.9574670196
lso,1975,122513928.1517000049
lso,1976,138574999.8795000017
lso,1977,165599999.8560000062
lso,1978,177789999.8454000056
lso,1979,213652222.1453379989
lso,1980,265525220.7271859944
lso,1981,292737197.1717849970
lso,1982,778097353.1416440010
lso,1983,861008171.0482389927
lso,1984,750931169.3134360313
lso,1985,573525017.9709080458
lso,1986,600792834.7671090364
lso,1987,923554682.7064949274
lso,1988,835173811.5060509443
lso,1989,837412571.3383650780
lso,1990,956450220.4802670479
lso,1991,978066846.8747019768
lso,1992,1064008676.3109500408
lso,1993,984905006.3563060760
lso,1994,1079925564.3050198555
lso,1995,1052448685.8797500134
lso,1996,899204875.1835230589
lso,1997,845569848.1549650431
lso,1998,592957424.2302060127
lso,1999,574182425.9885460138
lso,2000,463438876.1023429632
lso,2001,356542723.1318539977
lso,2002,333379000.1956290007
lso,2003,498482738.5437450409
lso,2004,569049335.4597129822
lso,2005,677971330.1967160702
lso,2006,685432173.5390499830
lso,2007,688669633.7578430176
lso,2008,649249168.6189509630
lso,2009,573203962.1189160347
lso,2010,660002055.3052510023
lso,2011,530891979.8323280215
lso,2012,435740709.6154080033
lso,2013,376744449.9111840129
lso,2014,317511700.7779200077
lso,2015,315842360.7336419821
lso,2016,300814956.3594970107
lso,2017,330305333.6353720427
lbr,1979,-295012.3867851790
lbr,1980,-516566.8658360970
lbr,1981,-454635.4770815221
lbr,1982,-1556890.1871947700
lbr,1983,-3306641.0985507602
lbr,1984,-2731122.4306133902
lbr,1985,-2758070.0966254300
lbr,1986,-3901915.6519721202
lbr,1987,-3942829.7785656499
lbr,2004,-162599463.1766659915
lbr,2005,-146614263.7537530065
lbr,2006,-148322620.0020509958
lbr,2007,-157009673.1267530024
lbr,2008,-148304535.9078850150
lbr,2009,-127773450.2228800058
lbr,2010,-1106129688.0795199871
lbr,2011,-1183660054.4452099800
lbr,2012,-862548951.1215920448
lbr,2013,-562493796.8408670425
lbr,2014,116867028.4610959888
lbr,2015,112913084.2071719915
lbr,2016,-169146422.1429090202
lbr,2017,-235164394.8657920063
lby,1977,-1215331146.3745501041
lby,1978,-1053196918.9538198709
lby,1979,-849853575.3969839811
lby,1980,-64853745.7339787930
lby,1981,109440326.2586319894
lby,1982,-508692702.0117790103
lby,1983,-756621282.9491959810
lby,1984,-667448059.1886559725
lby,1985,-76675460.1372051984
lby,1986,-44071607.4526709020
lby,1987,364611299.4211950302
lby,1988,324740995.9249539971
lby,1989,59745998.1797474995
lby,1990,173742807.6467700005
lby,1991,148542193.4354919791
lby,1992,323917291.9517350197
lby,1993,-30883442.0038207993
lby,1994,45067257.9897380024
lby,1995,133446552.6729689986
lby,1996,179716212.1760570109
lby,1997,236728187.1633839905
lby,1998,314816183.6798450351
lby,1999,310902656.3468199968
lby,2000,-429000000.0000000000
lby,2001,-899000000.0000000000
lby,2002,265000000.0000000000
lby,2003,540000000.0000000000
lby,2004,-55000000.0000000000
lby,2005,-281000000.0000000000
lby,2006,-595000000.0000000000
lby,2007,2017000000.0000000000
lby,2008,586400000.0000000000
lby,2009,577600000.0000000000
lby,2010,-30000000.0000000000
lby,2011,55600000.0000000000
lby,2012,-1931900000.0000000000
lby,2013,-415000000.0000000000
lby,2014,583200000.0000000000
lby,2015,1236700000.0000000000
lby,2016,751000000.0000000000
ltu,1993,8260129.7657870697
ltu,1994,8628958.0669905394
ltu,1995,-12865000.0000000000
ltu,1996,-91000000.0000000000
ltu,1997,-198360000.0000000000
ltu,1998,-255400000.0000000000
ltu,1999,-257740000.0000000000
ltu,2000,-193782500.0000000000
ltu,2001,-179750000.0000000000
ltu,2002,-183344207.3717020154
ltu,2003,-482253330.2303789854
ltu,2004,-483626589.3335000277
ltu,2005,-401857446.4865790009
ltu,2006,-636577583.0613559484
ltu,2007,-1545622559.3190500736
ltu,2008,-1705558351.6397600174
ltu,2009,757310896.2475280762
ltu,2010,-711808306.8776700497
ltu,2011,-1621985562.3302199841
ltu,2012,-1329582813.6945300102
ltu,2013,-1248968663.0961699486
ltu,2014,-698072421.2376940250
ltu,2015,-1721021089.4098100662
ltu,2016,-1745837954.1334698200
ltu,2017,-1898087800.3872101307
lux,1999,-481513763.3244549632
lux,2000,-1277822650.7523901463
lux,2001,-1639388895.3217401505
lux,2002,-3728818617.5610299110
lux,2003,-5308421784.7403707504
lux,2004,-3727796442.2714705467
lux,2005,-4678029209.1539497375
lux,2006,-7919521703.9707403183
lux,2007,-11138057352.6287994385
lux,2008,-13607121284.7943000793
lux,2009,-11335732694.3649997711
lux,2010,-11400267078.0389995575
lux,2011,-12720557369.2719001770
lux,2012,-14209843541.1804008484
lux,2013,-16400703043.2623996735
lux,2014,-19009499125.1901016235
lux,2015,-18839822730.1833000183
lux,2016,-18684552712.8274002075
lux,2017,-17270191883.5102996826
mac,2002,-11531614.7560345996
mac,2003,-141129293.6317059994
mac,2004,-546999222.9475049973
mac,2005,-748761656.1360490322
mac,2006,-1472322869.6051399708
mac,2007,-43214056.0760893971
mac,2008,-2171644977.4337897301
mac,2009,-1985323918.8117799759
mac,2010,-3043273660.9730801582
mac,2011,-4953791211.0612792969
mac,2012,-6405384583.1123504639
mac,2013,-8124013466.0973405838
mac,2014,-7930153741.3468589783
mac,2015,-3667779363.5207400322
mac,2016,-3727867295.5917797089
mac,2017,-4094589576.7169704437
mdg,1974,-17822738.5323245004
mdg,1975,-16891254.7719070986
mdg,1976,-16865482.4338373989
mdg,1977,-5698498.5482614804
mdg,1978,-7267731.7154162703
mdg,1979,-27218772.6517644972
mdg,1980,-43875685.5671049953
mdg,1981,-88327569.5441280901
mdg,1982,-95267625.2501294017
mdg,1983,-118132415.9453590065
mdg,1984,-146025963.1073719859
mdg,1985,-128831639.6188810021
mdg,1986,-155090571.0367940068
mdg,1987,-174698532.2542429864
mdg,1988,-179282783.5842820108
mdg,1989,-189318261.5474570096
mdg,1990,-160907898.3767769933
mdg,1991,-161194534.0423679948
mdg,1992,-147068080.6166059971
mdg,1993,-150941917.3808940053
mdg,1994,-155336756.6805389822
mdg,1995,-166739666.1455770135
mdg,1996,-162747855.6487720013
mdg,1997,-94959898.1054866016
mdg,1998,-78281348.6361805946
mdg,1999,-42471285.1749147922
mdg,2000,-41733402.2741350979
mdg,2001,-82355709.8554797918
mdg,2002,-132039289.8794270009
mdg,2003,-77150646.5999999940
mdg,2004,-74146280.6000002027
mdg,2005,-122427979.7572189867
mdg,2006,-147012931.0896870196
mdg,2007,-76388408.0015414059
mdg,2008,-84855272.6227831990
mdg,2009,-114071216.0805929899
mdg,2010,-148726590.6499889791
mdg,2011,-154900688.9934370220
mdg,2012,-318567852.8375599980
mdg,2013,-367322781.0238149762
mdg,2014,-295463959.2893720269
mdg,2015,-373920999.5340470076
mdg,2016,-416841454.3545029759
mdg,2017,-359684484.6738960147
mwi,1978,-48355837.3900915012
mwi,1979,-125844998.4121600091
mwi,1980,-149120362.4397949874
mwi,1981,-130124114.1634780020
mwi,1982,-91425077.8203213066
mwi,1983,-100530887.1507339925
mwi,1984,-113699076.0141289979
mwi,1985,-114187877.7696689963
mwi,1986,-111548532.9404290020
mwi,1987,-89417394.7393142879
mwi,1988,-98699846.8551625907
mwi,1989,-88638469.9777648002
mwi,1990,-79593044.5255655944
mwi,1991,-85541658.3060219139
mwi,1992,-77096521.3247530013
mwi,1993,-68683903.0051857978
mwi,1994,-42340070.0860364959
mwi,1995,-44330963.8946395963
mwi,1996,-35323589.9959498942
mwi,1997,-28771525.4793871045
mwi,1998,-36609885.0765596032
mwi,1999,-24998664.8591392003
mwi,2000,-17280093.0068668015
mwi,2001,-30406488.3279458992
mwi,2002,-38494498.1158704981
mwi,2003,-88280941.6425507963
mwi,2004,-100919088.6938019991
mwi,2005,-80039576.8685340881
mwi,2006,-73061426.1751160026
mwi,2007,-79150808.6965165883
mwi,2008,-148117281.8964290023
mwi,2009,-122173416.3838199973
mwi,2010,-190489759.5536740124
mwi,2011,-377555523.7057679892
mwi,2012,-41863937.2423816025
mwi,2013,-266291863.1619009674
mwi,2014,-299419904.0977749825
mwi,2015,-326424138.8948979974
mwi,2016,-203734776.8055920005
mwi,2017,-194116117.7784129977
mys,1974,-414197086.4858939648
mys,1975,-299525855.1873620152
mys,1976,-427687556.0848700404
mys,1977,-514365812.0647769570
mys,1978,-736601601.4429290295
mys,1979,-905210328.8164279461
mys,1980,-836057666.8936710358
mys,1981,-796831769.3979380131
mys,1982,-1147130924.2015600204
mys,1983,-1812816371.1408398151
mys,1984,-2242236974.9874100685
mys,1985,-2188444951.5882697105
mys,1986,-1780787867.2447199821
mys,1987,-1963377019.0563101768
mys,1988,-1941359537.1896600723
mys,1989,-2179160219.1588602066
mys,1990,-1871805536.3001999855
mys,1991,-2472303701.7284398079
mys,1992,-3142832841.5432896614
mys,1993,-3210837206.8629899025
mys,1994,-3594541692.4411602020
mys,1995,-4143500533.2272896767
mys,1996,-4690488753.2207098007
mys,1997,-5366146991.9990005493
mys,1998,-3903806338.5889501572
mys,1999,-5496315789.4736795425
mys,2000,-7607631578.9473705292
mys,2001,-6742894473.6842098236
mys,2002,-6595000000.0000000000
mys,2003,-5928052631.5789499283
mys,2004,-6421763157.8947401047
mys,2005,-6318083337.5714597702
mys,2006,-4711944415.6707401276
mys,2007,-4082333310.3138499260
mys,2008,-7136578124.4196205139
mys,2009,-4169625758.9503397942
mys,2010,-8021058895.6083297729
mys,2011,-7060959097.3464498520
mys,2012,-11582155992.2681999207
mys,2013,-10778503465.9260005951
mys,2014,-11168026261.6949005127
mys,2015,-8147428650.0272998810
mys,2016,-8355769938.4681596756
mys,2017,-8447750101.3085699081
mdv,1979,-1600000.0000000000
mdv,1980,-2700000.0000000000
mdv,1981,-3500000.0000000000
mdv,1982,-5300000.0000000000
mdv,1983,-9500000.0000000000
mdv,1984,-12200000.0000000000
mdv,1985,-13200000.0000000000
mdv,1986,-18487000.0000000000
mdv,1987,-15605000.0000000000
mdv,1988,-9689200.0000000000
mdv,1989,-12504800.0000000000
mdv,1990,-13793800.0000000000
mdv,1991,-14830216.0000000000
mdv,1992,-17100000.0000000000
mdv,1993,-19011040.0000000000
mdv,1994,-20203424.8297295012
mdv,1995,-19963471.2952154987
mdv,1996,-21878672.0480599999
mdv,1997,-27443298.8571951017
mdv,1998,-28160183.9970388971
mdv,1999,-31027370.8475611024
mdv,2000,-29986644.6045776978
mdv,2001,-37244912.6104916036
mdv,2002,-35428571.6995344982
mdv,2003,-38406064.3766136989
mdv,2004,-35171697.8462566063
mdv,2005,-30953107.6748468019
mdv,2006,-40755393.4303070009
mdv,2007,-280616437.7358390093
mdv,2008,-289761103.6525020003
mdv,2009,-272415602.8226389885
mdv,2010,-311252912.7083009481
mdv,2011,-294664027.1279129982
mdv,2012,-272148361.9278630018
mdv,2013,-363699154.4363450408
mdv,2014,-355098559.7164279819
mdv,2015,-332464183.7172020078
mdv,2016,-352910758.1056219935
mdv,2017,-401206138.5744100213
mli,1975,-21673916.9345589988
mli,1976,-16551545.5916143004
mli,1977,-19781855.2600726001
mli,1978,-13294580.5036466997
mli,1979,-11752447.7053985987
mli,1980,-16874980.7040961012
mli,1981,-32576017.3010341004
mli,1982,-24197633.3473233990
mli,1983,-27501953.3214791007
mli,1984,-19223874.2595938034
mli,1985,-13800380.8784475978
mli,1986,-21657153.1787931025
mli,1987,-24879752.1417106017
mli,1988,-32533348.8258200027
mli,1989,-30908286.7619057000
mli,1990,-36728950.7950439975
mli,1991,-24175232.1089796983
mli,1992,-28221501.3038466983
mli,1993,-13031382.9126554988
mli,1994,-40399514.2251277044
mli,1995,-40649231.6656362042
mli,1996,-43031757.2497372031
mli,1997,-51685083.0777098984
mli,1998,-50797372.4157002047
mli,1999,-70058568.8040813059
mli,2000,-98178833.3549177945
mli,2001,-166034933.8078870177
mli,2002,-240190578.7393700182
mli,2003,-159924208.1994520128
mli,2004,-194839976.8212409914
mli,2005,-206950886.9526399970
mli,2006,-257491961.5523180068
mli,2007,-291382597.4878700376
mli,2008,-312635902.0165629983
mli,2009,-457361859.5633959770
mli,2010,-418997835.4763349891
mli,2011,-461796245.7835089564
mli,2012,-459978350.7787759900
mli,2013,-432528912.2400900126
mli,2014,-384316633.0204160213
mli,2015,-295621313.0325540304
mli,2016,-374484182.6392859817
mli,2017,-499659032.9272629619
mlt,1971,18422651.3196123019
mlt,1972,21489783.6734158993
mlt,1973,21692170.0892781988
mlt,1974,32945795.1729976982
mlt,1975,49118551.6934688017
mlt,1976,45632474.4341691062
mlt,1977,50436982.5039797947
mlt,1978,47225706.1295482069
mlt,1979,40728652.4415673986
mlt,1980,95534025.8295074105
mlt,1981,110679875.5558580011
mlt,1982,145338081.2348590195
mlt,1983,110070740.7461860180
mlt,1984,118646304.4257050008
mlt,1985,103803647.0192169994
mlt,1986,102292028.5172079951
mlt,1987,113750934.6583370119
mlt,1988,103065778.7360079885
mlt,1989,117362640.5159370154
mlt,1990,190100380.7545860112
mlt,1991,174361354.0917419791
mlt,1992,154287864.3770189881
mlt,1993,114983590.0905770063
mlt,1994,68850353.0168226063
mlt,1995,38700176.1948219016
mlt,1996,10180880.0427388009
mlt,1997,8837431.6989216302
mlt,1998,-66971567.1454632059
mlt,1999,40112100.4562333971
mlt,2000,-91490074.3067989051
mlt,2001,39336201.0705132037
mlt,2002,23699072.5072913989
mlt,2003,-29139020.8719655015
mlt,2004,-14029984.8640836999
mlt,2005,-203916351.3885059953
mlt,2006,-244287644.1717589796
mlt,2007,-247658757.1801950336
mlt,2008,-226077746.8757839799
mlt,2009,-581654107.1498049498
mlt,2010,-458315900.2682190537
mlt,2011,-407198577.8212549686
mlt,2012,-463636962.3177480698
mlt,2013,-566139939.4913690090
mlt,2014,-630914412.3200429678
mlt,2015,-636303481.2397429943
mlt,2016,-1017905305.0865000486
mlt,2017,-1257315656.6663100719
mhl,2005,41566081.0085772052
mhl,2006,41271857.1389078945
mhl,2007,42829848.8698135987
mhl,2008,41835760.2976371050
mhl,2009,40572161.4839470983
mhl,2010,35535941.8224117979
mhl,2011,35747603.8455950990
mhl,2012,-4077238.5178291202
mhl,2013,4651091.0704267900
mhl,2014,33982863.5612647980
mhl,2015,50702443.5760457963
mhl,2016,54000165.2993526012
mrt,1975,-30089840.3296678960
mrt,1976,-58571039.8760295063
mrt,1977,-43411419.5359492972
mrt,1978,-27078256.1603033021
mrt,1979,-31399466.1437053941
mrt,1980,-26854505.4263825007
mrt,1981,-50542662.4104909003
mrt,1982,-45606297.1846176013
mrt,1983,-62286009.6706105992
mrt,1984,-39104539.9929922968
mrt,1985,-92132062.0099680871
mrt,1986,-116275630.2523610145
mrt,1987,-89241320.1885983944
mrt,1988,-85542502.1868391037
mrt,1989,-50041540.7400272042
mrt,1990,-46409209.8897145018
mrt,1991,-32850968.6276503950
mrt,1992,-28818725.2769981995
mrt,1993,-96833072.3543982059
mrt,1994,-46603277.3619260043
mrt,1995,-48208987.8116131052
mrt,1996,-45007469.6658689976
mrt,1997,-38899376.5914480016
mrt,1998,-31584951.2094830982
mrt,2012,-177712354.7362500131
mrt,2013,-196484297.1794120073
mrt,2014,-253097689.0680040121
mrt,2015,-180068079.1326990128
mrt,2016,-116512420.0395209938
mrt,2017,-16061127.5706320014
mus,1976,5836990.8076130804
mus,1977,-2875603.6564877997
mus,1978,-7788067.2220188202
mus,1979,-16803769.7540288009
mus,1980,-23164138.9661590010
mus,1981,-45543344.9770260006
mus,1982,-45803422.3819698021
mus,1983,-41431036.5468013957
mus,1984,-45361223.1605044976
mus,1985,-45329496.8754520044
mus,1986,-54134902.8412162066
mus,1987,-41387718.0199637935
mus,1988,-44129493.6456877962
mus,1989,-19803581.6941461042
mus,1990,-22807599.8421183974
mus,1991,5686062.2794188596
mus,1992,10987451.7090253010
mus,1993,3513140.9888641899
mus,1994,-24665420.7133855000
mus,1995,-19095476.4235093035
mus,1996,-43960166.5546149015
mus,1997,-17666117.5026346967
mus,1998,-26549797.5421640016
mus,1999,-16556943.2785725985
mus,2000,-16204680.2498240992
mus,2001,14286409.1392554007
mus,2002,13162018.9516649004
mus,2003,-30032860.6822695024
mus,2004,-13966339.6596924011
mus,2005,-8478367.9523904193
mus,2006,50063309.0627214015
mus,2007,223092866.9152629972
mus,2008,178163694.1332179904
mus,2009,54997184.3302036002
mus,2010,-10027199.5480255000
mus,2011,-119148817.6339810044
mus,2012,521641460.8605769277
mus,2013,1046019503.2356199026
mus,2014,1139558992.2862401009
mus,2015,1077865659.3002300262
mus,2016,1094910693.9739000797
mus,2017,1452280605.5991499424
mex,1979,-3783000000.0000000000
mex,1980,-6277000000.0000000000
mex,1981,-9875000000.0000000000
mex,1982,-12049000000.0000000000
mex,1983,-9024000000.0000000000
mex,1984,-9967000000.0000000000
mex,1985,-8867000000.0000000000
mex,1986,-7367000000.0000000000
mex,1987,-6585000000.0000000000
mex,1988,-7043000000.0000000000
mex,1989,-8101000000.0000000000
mex,1990,-8316000000.0000000000
mex,1991,-8265000000.0000000000
mex,1992,-9209000000.0000000000
mex,1993,-11030000000.0000000000
mex,1994,-12258810000.0000000000
mex,1995,-12689090000.0000000000
mex,1996,-13475132000.0000000000
mex,1997,-12105641000.0000000000
mex,1998,-12824329000.0000000000
mex,1999,-11962403112.0000000000
mex,2000,-13804583808.0000000000
mex,2001,-12981100862.0000000000
mex,2002,-12246643374.0000000000
mex,2003,-12292910733.2777996063
mex,2004,-10094961624.2422008514
mex,2005,-16459913784.1376991272
mex,2006,-15543485814.0000000000
mex,2007,-18076490785.0000000000
mex,2008,-16109950993.0000000000
mex,2009,-14503374616.0000000000
mex,2010,-12344478148.0000000000
mex,2011,-18585410924.0000000000
mex,2012,-26495787123.0000000000
mex,2013,-38328265149.0000000000
mex,2014,-31552380590.0000000000
mex,2015,-30287552894.0000000000
mex,2016,-28790358633.0000000000
mex,2017,-28268156034.0000000000
fsm,2009,16446900.0000000000
fsm,2010,11021100.0000000000
fsm,2011,10351600.0000000000
fsm,2012,16271000.0000000000
fsm,2013,26684800.0000000000
fsm,2014,26645800.0000000000
mda,1994,-15315000.0000000000
mda,1995,-18160000.0000000000
mda,1996,55120000.0000000000
mda,1997,47430000.0000000000
mda,1998,34500000.0000000000
mda,1999,24710000.0000000000
mda,2000,21580000.0000000000
mda,2001,95830000.0000000000
mda,2002,156580000.0000000000
mda,2003,230790000.0000000000
mda,2004,357040000.0000000000
mda,2005,410890000.0000000000
mda,2006,402530000.0000000000
mda,2007,416410000.0000000000
mda,2008,604790000.0000000000
mda,2009,322170000.0000000000
mda,2010,505720000.0000000000
mda,2011,577520000.0000000000
mda,2012,810090000.0000000000
mda,2013,894130000.0000000000
mda,2014,822330000.0000000000
mda,2015,449480000.0000000000
mda,2016,455010000.0000000000
mda,2017,556570000.0000000000
mng,1981,-10900000.0000000000
mng,1982,-20400000.0000000000
mng,1983,-31100000.0000000000
mng,1984,-39000000.0000000000
mng,1985,-45000000.0000000000
mng,1986,-1700000.0000000000
mng,1987,-11300000.0000000000
mng,1988,-34200000.0000000000
mng,1989,-48900000.0000000000
mng,1990,-43600000.0000000000
mng,1991,-4900000.0000000000
mng,1992,-26900000.0000000000
mng,1993,-20200000.0000000000
mng,1994,-19400000.0000000000
mng,1995,-25400000.0000000000
mng,1996,-13300000.0000000000
mng,1997,-12000000.0000000000
mng,1998,400000.0000000000
mng,1999,84219.2656841401
mng,2000,-6463801.6830697404
mng,2001,-2041889.4464545399
mng,2002,-4519241.7463657698
mng,2003,-11454101.2065737005
mng,2004,-11056836.9844411984
mng,2005,-51790434.0343294963
mng,2006,-42669906.3254932985
mng,2007,-97539591.1257902980
mng,2008,-172748179.5210919976
mng,2009,-195432969.6901449859
mng,2010,-597553812.6059769392
mng,2011,-1243144683.9244301319
mng,2012,-1166736800.8717598915
mng,2013,-962843593.1747698784
mng,2014,-972525737.4615710974
mng,2015,-969653911.5292390585
mng,2016,-911244982.5808619261
mng,2017,-1612590009.1076300144
mne,2007,42694582.9830181971
mne,2008,67877310.0511896908
mne,2009,7134021.4318546802
mne,2010,-27381456.3800739981
mne,2011,35294383.4434782043
mne,2012,69761813.3015727103
mne,2013,87427894.4626180977
mne,2014,59495147.4651317000
mne,2015,103348435.8263390064
mne,2016,57583504.0029411018
mne,2017,100402083.2840510011
mar,1975,-66625745.3148531020
mar,1976,-98884159.0403223038
mar,1977,-158104668.5084559917
mar,1978,-283679716.3883669972
mar,1979,-408808707.8500049710
mar,1980,-562153694.8596440554
mar,1981,-702202680.9246768951
mar,1982,-649839843.8076299429
mar,1983,-620418984.4581789970
mar,1984,-575220406.1371079683
mar,1985,-765714729.6259039640
mar,1986,-688565013.6157499552
mar,1987,-766697869.7187839746
mar,1988,-1036891761.0227599144
mar,1989,-1159378287.6638901234
mar,1990,-987826072.8898839951
mar,1991,-1115482022.1557300091
mar,1992,-1056820344.6407899857
mar,1993,-1207694508.8525300026
mar,1994,-1170415469.7825598717
mar,1995,-1317762204.6541900635
mar,1996,-1308646453.6792099476
mar,1997,-1175278118.7153000832
mar,1998,-1033482949.1191500425
mar,1999,-985575977.0912829638
mar,2000,-864324719.5693370104
mar,2001,-832665736.2331600189
mar,2002,-738336597.4275429249
mar,2003,-792004927.3328189850
mar,2004,-670613277.6772949696
mar,2005,-383672174.2449029684
mar,2006,-476764412.8574150205
mar,2007,-404635038.0179160237
mar,2008,-521956968.7541210055
mar,2009,-1495282916.5636801720
mar,2010,-1242256361.2375800610
mar,2011,-2051887113.9755699635
mar,2012,-2283385958.5746002197
mar,2013,-1771194126.6600999832
mar,2014,-2651635452.8305602074
mar,2015,-1882142545.3835399151
mar,2016,-1797128451.0411801338
mar,2017,-1928214751.2474300861
moz,2005,-359842763.6681150198
moz,2006,-634452644.2947829962
moz,2007,-591577122.9005910158
moz,2008,-641874553.9091830254
moz,2009,-281811090.4698359966
moz,2010,-359257047.4502969980
moz,2011,-199066424.3185310066
moz,2012,-75466593.8370365053
moz,2013,-58589659.2472443953
moz,2014,-201912651.3947629929
moz,2015,-300133127.5631899834
moz,2016,-260682405.5110180080
moz,2017,-393507565.9892770052
mmr,1976,-14600932.0964859016
mmr,1977,-14910910.0989100002
mmr,1978,-18788568.9215117022
mmr,1979,-29156325.6727023982
mmr,1980,-47486168.4687149003
mmr,1981,-50029856.7389422953
mmr,1982,-51637208.6544492990
mmr,1983,-68727916.9680278897
mmr,1984,-77013833.4747747928
mmr,1985,-68919476.1028230935
mmr,1986,-106695806.5769750029
mmr,1987,-76274792.8579555005
mmr,1988,-76388791.2567766011
mmr,1989,-54429269.1263123974
mmr,1990,-189702503.5444920063
mmr,1991,-271174707.4621859789
mmr,1992,-147937684.9344870150
mmr,1993,-58326274.0311349034
mmr,1994,-66970386.7040697038
mmr,1995,-108788143.5948719978
mmr,1996,-44004815.0234232023
mmr,1997,-13720656.3311345000
mmr,1998,-423970.2638562540
mmr,1999,-2939445.6829476398
mmr,2000,-131215200.3196149915
mmr,2001,-507808590.7908110619
mmr,2002,-577066487.4663769007
mmr,2003,-733969243.1681959629
mmr,2004,-737746410.4033010006
mmr,2005,-1358054594.4758698940
mmr,2006,-1235819735.9846999645
mmr,2007,-1254234350.4916000366
mmr,2008,-1740286641.5202901363
mmr,2009,-1767212817.8724999428
mmr,2010,-1721951100.3986001015
mmr,2011,-1832038774.0901198387
mmr,2012,-2173352936.7892999649
mmr,2013,-1983336500.8220999241
mmr,2014,-2487636286.0265002251
mmr,2015,-2137920735.3904299736
mmr,2016,-1658801128.3335599899
mmr,2017,-1980366192.2779102325
nam,1990,37490518.6671541035
nam,1991,96620631.8366430104
nam,1992,16409455.6566310003
nam,1993,57991121.7479739040
nam,1994,54016021.7490996048
nam,1995,138871848.8814020157
nam,1996,70196671.2403562963
nam,1997,71398163.3961797953
nam,1998,60796440.6074760035
nam,1999,-64101626.7600826994
nam,2000,-97800548.9766023010
nam,2001,-147776754.1217610240
nam,2002,-11857399.6161305998
nam,2003,131281597.2501139939
nam,2004,4882582.0425646203
nam,2005,-127172914.6090939939
nam,2006,-62856404.1731104031
nam,2007,-158353590.8734779954
nam,2008,-149917410.5993539989
nam,2009,-98447648.7811671942
nam,2010,-277159617.3538339734
nam,2011,-116666534.8221790045
nam,2012,-555933547.0448049307
nam,2013,-41523499.6080965027
nam,2014,-69963944.7853487134
nam,2015,-56568909.3157566041
nam,2016,-209220422.0010629892
nam,2017,-540386397.1822459698
npl,1976,5104000.0000000000
npl,1977,8080000.0000000000
