country,year,ag_lnd_crel_ha
irn,1977,7182000.0000000000
irn,1978,7058200.0000000000
irn,1979,7040321.0000000000
irn,1980,8044580.0000000000
irn,1981,9099999.0000000000
irn,1982,8540938.0000000000
irn,1983,8529696.0000000000
irn,1984,8367349.0000000000
irn,1985,8769721.0000000000
irn,1986,8768499.0000000000
irn,1987,9359707.0000000000
irn,1988,9413821.0000000000
irn,1989,9459552.0000000000
irn,1990,9468074.0000000000
irn,1991,9580394.0000000000
irn,1992,9787365.0000000000
irn,1993,9938734.0000000000
irn,1994,9187468.0000000000
irn,1995,9010015.0000000000
irn,1996,8712630.0000000000
irn,1997,8508108.0000000000
irn,1998,8788470.0000000000
irn,1999,6927585.0000000000
irn,2000,7022132.0000000000
irn,2001,7739947.0000000000
irn,2002,8732000.0000000000
irn,2003,8791644.0000000000
irn,2004,9103531.0000000000
irn,2005,9527272.0000000000
irn,2006,8700864.0000000000
irn,2007,9799054.0000000000
irn,2008,7103012.0000000000
irn,2009,9095477.0000000000
irn,2010,9434954.0000000000
irn,2011,8770701.0000000000
irn,2012,9034679.0000000000
irn,2013,8901205.0000000000
irn,2014,8689890.0000000000
irq,1961,2039339.0000000000
irq,1962,2451402.0000000000
irq,1963,1817699.0000000000
irq,1964,2179046.0000000000
irq,1965,2480608.0000000000
irq,1966,2382202.0000000000
irq,1967,2472043.0000000000
irq,1968,2424096.0000000000
irq,1969,2164583.0000000000
irq,1970,2086907.0000000000
irq,1971,1473575.0000000000
irq,1972,2703420.0000000000
irq,1973,1702530.0000000000
irq,1974,2195900.0000000000
irq,1975,2020209.0000000000
irq,1976,2165110.0000000000
irq,1977,1501322.0000000000
irq,1978,2304070.0000000000
irq,1979,1928900.0000000000
irq,1980,2290625.0000000000
irq,1981,2256525.0000000000
irq,1982,2355875.0000000000
irq,1983,2478675.0000000000
irq,1984,1082953.0000000000
irq,1985,2976717.0000000000
irq,1986,2777350.0000000000
irq,1987,1937925.0000000000
irq,1988,2462050.0000000000
irq,1989,1625275.0000000000
irq,1990,3256300.0000000000
irq,1991,3342575.0000000000
irq,1992,3919501.0000000000
irq,1993,4588136.0000000000
irq,1994,3571340.0000000000
irq,1995,3170300.0000000000
irq,1996,3339580.0000000000
irq,1997,2769600.0000000000
irq,1998,2811650.0000000000
irq,1999,2719629.0000000000
irq,2000,2490350.0000000000
irq,2001,2625883.0000000000
irq,2002,3157390.0000000000
irq,2003,2910960.0000000000
irq,2004,2783550.0000000000
irq,2005,3911030.0000000000
irq,2006,2848000.0000000000
irq,2007,2966750.0000000000
irq,2008,1585596.0000000000
irq,2009,1493415.0000000000
irq,2010,2570483.0000000000
irq,2011,2374286.0000000000
irq,2012,2066057.0000000000
irq,2013,2958734.0000000000
irq,2014,2779880.0000000000
irl,1961,435435.0000000000
irl,1962,432097.0000000000
irl,1963,402746.0000000000
irl,1964,387957.0000000000
irl,1965,377250.0000000000
irl,1966,338713.0000000000
irl,1967,356167.0000000000
irl,1968,362476.0000000000
irl,1969,357940.0000000000
irl,1970,377288.0000000000
irl,1971,386391.0000000000
irl,1972,372110.0000000000
irl,1973,351351.0000000000
irl,1974,347988.0000000000
irl,1975,338972.0000000000
irl,1976,349855.0000000000
irl,1977,372500.0000000000
irl,1978,387839.0000000000
irl,1979,400942.0000000000
irl,1980,444000.0000000000
irl,1981,429000.0000000000
irl,1982,412500.0000000000
irl,1983,395300.0000000000
irl,1984,406800.0000000000
irl,1985,400100.0000000000
irl,1986,364500.0000000000
irl,1987,335300.0000000000
irl,1988,324100.0000000000
irl,1989,320000.0000000000
irl,1990,298874.0000000000
irl,1991,299900.0000000000
irl,1992,295297.0000000000
irl,1993,280387.0000000000
irl,1994,264877.0000000000
irl,1995,269380.0000000000
irl,1996,288193.0000000000
irl,1997,304504.0000000000
irl,1998,294097.0000000000
irl,1999,280488.0000000000
irl,2000,277286.0000000000
irl,2001,283890.0000000000
irl,2002,297699.0000000000
irl,2003,300001.0000000000
irl,2004,306605.0000000000
irl,2005,276585.0000000000
irl,2006,279984.0000000000
irl,2007,279083.0000000000
irl,2008,325306.0000000000
irl,2009,299996.0000000000
irl,2010,274079.0000000000
irl,2011,297594.0000000000
irl,2012,315595.0000000000
irl,2013,307995.0000000000
irl,2014,306890.0000000000
isr,1961,154875.0000000000
isr,1962,131626.0000000000
isr,1963,131758.0000000000
isr,1964,161125.0000000000
isr,1965,155437.0000000000
isr,1966,130234.0000000000
isr,1967,147828.0000000000
isr,1968,150647.0000000000
isr,1969,145915.0000000000
isr,1970,130705.0000000000
isr,1971,137585.0000000000
isr,1972,145940.0000000000
isr,1973,132440.0000000000
isr,1974,149840.0000000000
isr,1975,143000.0000000000
isr,1976,140410.0000000000
isr,1977,137950.0000000000
isr,1978,124770.0000000000
isr,1979,121390.0000000000
isr,1980,130970.0000000000
isr,1981,133470.0000000000
isr,1982,122010.0000000000
isr,1983,134030.0000000000
isr,1984,105800.0000000000
isr,1985,107500.0000000000
isr,1986,116199.0000000000
isr,1987,115416.0000000000
isr,1988,108570.0000000000
isr,1989,114820.0000000000
isr,1990,113760.0000000000
isr,1991,104882.0000000000
isr,1992,104906.0000000000
isr,1993,98523.0000000000
isr,1994,97556.0000000000
isr,1995,98728.0000000000
isr,1996,94445.0000000000
isr,1997,95000.0000000000
isr,1998,100683.0000000000
isr,1999,73742.0000000000
isr,2000,74846.0000000000
isr,2001,99044.0000000000
isr,2002,101647.0000000000
isr,2003,92430.0000000000
isr,2004,89130.0000000000
isr,2005,104210.0000000000
isr,2006,102212.0000000000
isr,2007,103105.0000000000
isr,2008,81370.0000000000
isr,2009,80788.0000000000
isr,2010,79711.0000000000
isr,2011,75650.0000000000
isr,2012,83740.0000000000
isr,2013,81800.0000000000
isr,2014,80705.0000000000
ita,1961,6387203.0000000000
ita,1962,6485855.0000000000
ita,1963,6299467.0000000000
ita,1964,6244904.0000000000
ita,1965,6056518.0000000000
ita,1966,5991218.0000000000
ita,1967,5768719.0000000000
ita,1968,5954460.0000000000
ita,1969,5922142.0000000000
ita,1970,5863821.0000000000
ita,1971,5515115.0000000000
ita,1972,5335821.0000000000
ita,1973,5278781.0000000000
ita,1974,5270970.0000000000
ita,1975,5124766.0000000000
ita,1976,5145201.0000000000
ita,1977,4504694.0000000000
ita,1978,5138256.0000000000
ita,1979,5129977.0000000000
ita,1980,5110637.0000000000
ita,1981,5006438.0000000000
ita,1982,5115001.0000000000
ita,1983,5127063.0000000000
ita,1984,5074307.0000000000
ita,1985,4821364.0000000000
ita,1986,4849747.0000000000
ita,1987,4693753.0000000000
ita,1988,4570559.0000000000
ita,1989,4627087.0000000000
ita,1990,4413402.0000000000
ita,1991,4401724.0000000000
ita,1992,4225437.0000000000
ita,1993,4075474.0000000000
ita,1994,4103632.0000000000
ita,1995,4217742.0000000000
ita,1996,4223335.0000000000
ita,1997,4195050.0000000000
ita,1998,4082355.0000000000
ita,1999,4173966.0000000000
ita,2000,4137209.0000000000
ita,2001,4134297.0000000000
ita,2002,4284649.0000000000
ita,2003,4147562.0000000000
ita,2004,4276507.0000000000
ita,2005,3995818.0000000000
ita,2006,3801047.0000000000
ita,2007,3933244.0000000000
ita,2008,4037602.0000000000
ita,2009,3480655.0000000000
ita,2010,3476388.0000000000
ita,2011,3438491.0000000000
ita,2012,3498385.0000000000
ita,2013,3459869.0000000000
ita,2014,3392536.0000000000
jam,1961,9712.0000000000
jam,1962,8579.0000000000
jam,1963,8619.0000000000
jam,1964,5960.0000000000
jam,1965,4816.0000000000
jam,1966,5985.0000000000
jam,1967,3590.0000000000
jam,1968,3980.0000000000
jam,1969,3710.0000000000
jam,1970,3663.0000000000
jam,1971,4353.0000000000
jam,1972,4049.0000000000
jam,1973,3575.0000000000
jam,1974,6526.0000000000
jam,1975,7400.0000000000
jam,1976,7090.0000000000
jam,1977,4893.0000000000
jam,1978,6044.0000000000
jam,1979,4685.0000000000
jam,1980,3799.0000000000
jam,1981,3851.0000000000
jam,1982,2951.0000000000
jam,1983,3690.0000000000
jam,1984,4430.0000000000
jam,1985,4391.0000000000
jam,1986,5173.0000000000
jam,1987,4592.0000000000
jam,1988,2366.0000000000
jam,1989,2648.0000000000
jam,1990,2134.0000000000
jam,1991,2697.0000000000
jam,1992,2902.0000000000
jam,1993,2266.0000000000
jam,1994,2903.0000000000
jam,1995,2862.0000000000
jam,1996,2959.0000000000
jam,1997,2716.0000000000
jam,1998,1938.0000000000
jam,1999,1773.0000000000
jam,2000,1553.0000000000
jam,2001,1750.0000000000
jam,2002,1496.0000000000
jam,2003,1672.0000000000
jam,2004,1359.0000000000
jam,2005,1536.0000000000
jam,2006,1542.0000000000
jam,2007,1421.0000000000
jam,2008,1544.0000000000
jam,2009,1907.0000000000
jam,2010,2073.0000000000
jam,2011,2199.0000000000
jam,2012,2433.0000000000
jam,2013,2491.0000000000
jam,2014,2202.0000000000
jpn,1961,4868480.0000000000
jpn,1962,4755130.0000000000
jpn,1963,4609500.0000000000
jpn,1964,4418130.0000000000
jpn,1965,4303013.0000000000
jpn,1966,4194810.0000000000
jpn,1967,4092940.0000000000
jpn,1968,4017000.0000000000
jpn,1969,3925820.0000000000
jpn,1970,3445920.0000000000
jpn,1971,3092500.0000000000
jpn,1972,2935910.0000000000
jpn,1973,2833610.0000000000
jpn,1974,2932850.0000000000
jpn,1975,2970510.0000000000
jpn,1976,2977950.0000000000
jpn,1977,2949640.0000000000
jpn,1978,2795168.0000000000
jpn,1979,2793552.0000000000
jpn,1980,2723782.0000000000
jpn,1981,2654960.0000000000
jpn,1982,2637374.0000000000
jpn,1983,2652555.0000000000
jpn,1984,2687684.0000000000
jpn,1985,2711736.0000000000
jpn,1986,2679339.0000000000
jpn,1987,2555938.0000000000
jpn,1988,2535438.0000000000
jpn,1989,2523524.0000000000
jpn,1990,2471494.0000000000
jpn,1991,2413369.0000000000
jpn,1992,2430881.0000000000
jpn,1993,2424140.0000000000
jpn,1994,2448153.0000000000
jpn,1995,2352368.0000000000
jpn,1996,2220758.0000000000
jpn,1997,2197439.0000000000
jpn,1998,2054154.0000000000
jpn,1999,2047487.0000000000
jpn,2000,2045099.0000000000
jpn,2001,2006602.0000000000
jpn,2002,2002148.0000000000
jpn,2003,1985655.0000000000
jpn,2004,2018281.0000000000
jpn,2005,2020344.0000000000
jpn,2006,2006281.0000000000
jpn,2007,1983581.0000000000
jpn,2008,1940273.0000000000
jpn,2009,1936188.0000000000
jpn,2010,1941803.0000000000
jpn,2011,1904487.0000000000
jpn,2012,1912101.0000000000
jpn,2013,1930515.0000000000
jpn,2014,1908262.0000000000
jor,1961,377707.0000000000
jor,1962,400547.0000000000
jor,1963,289041.0000000000
jor,1964,396330.0000000000
jor,1965,371808.0000000000
jor,1966,283580.0000000000
jor,1967,284792.0000000000
jor,1968,290790.0000000000
jor,1969,221975.0000000000
jor,1970,264027.0000000000
jor,1971,296864.0000000000
jor,1972,285188.0000000000
jor,1973,132827.0000000000
jor,1974,311469.0000000000
jor,1975,173126.0000000000
jor,1976,191425.0000000000
jor,1977,172963.0000000000
jor,1978,188057.0000000000
jor,1979,143583.0000000000
jor,1980,184623.0000000000
jor,1981,146944.0000000000
jor,1982,150962.0000000000
jor,1983,155807.0000000000
jor,1984,115268.0000000000
jor,1985,134451.0000000000
jor,1986,66454.0000000000
jor,1987,125477.0000000000
jor,1988,125766.0000000000
jor,1989,87014.0000000000
jor,1990,105746.0000000000
jor,1991,108930.0000000000
jor,1992,121065.0000000000
jor,1993,65357.0000000000
jor,1994,82628.0000000000
jor,1995,125065.0000000000
jor,1996,81268.0000000000
jor,1997,89249.0000000000
jor,1998,64080.0000000000
jor,1999,8880.0000000000
jor,2000,33096.0000000000
jor,2001,34687.0000000000
jor,2002,88682.0000000000
jor,2003,56222.0000000000
jor,2004,40750.0000000000
jor,2005,67173.0000000000
jor,2006,64051.0000000000
jor,2007,68482.0000000000
jor,2008,41446.0000000000
jor,2009,48957.0000000000
jor,2010,44464.0000000000
jor,2011,102333.0000000000
jor,2012,53985.0000000000
jor,2013,61530.0000000000
jor,2014,62353.0000000000
kaz,1992,22152350.0000000000
kaz,1993,21780600.0000000000
kaz,1994,19504700.0000000000
kaz,1995,16318300.0000000000
kaz,1996,15508695.0000000000
kaz,1997,14184216.0000000000
kaz,1998,11370199.0000000000
kaz,1999,10928040.0000000000
kaz,2000,12240229.0000000000
kaz,2001,13041394.0000000000
kaz,2002,13901107.0000000000
kaz,2003,13677897.0000000000
kaz,2004,13947423.0000000000
kaz,2005,13775200.0000000000
kaz,2006,14068609.0000000000
kaz,2007,15134650.0000000000
kaz,2008,15399259.0000000000
kaz,2009,16619400.0000000000
kaz,2010,15068400.0000000000
kaz,2011,15886080.0000000000
kaz,2012,16781310.0000000000
kaz,2013,15583488.0000000000
kaz,2014,14583480.0000000000
ken,1961,1105697.0000000000
ken,1962,1260197.0000000000
ken,1963,1369115.0000000000
ken,1964,1432536.0000000000
ken,1965,1569770.0000000000
ken,1966,1419048.0000000000
ken,1967,1623708.0000000000
ken,1968,1811404.0000000000
ken,1969,1783814.0000000000
ken,1970,1635144.0000000000
ken,1971,1580733.0000000000
ken,1972,1721646.0000000000
ken,1973,1872408.0000000000
ken,1974,1879861.0000000000
ken,1975,1881305.0000000000
ken,1976,2044704.0000000000
ken,1977,2048900.0000000000
ken,1978,1971500.0000000000
ken,1979,1853700.0000000000
ken,1980,1796750.0000000000
ken,1981,1427630.0000000000
ken,1982,1501439.0000000000
ken,1983,1619035.0000000000
ken,1984,1295163.0000000000
ken,1985,1784513.0000000000
ken,1986,1794808.0000000000
ken,1987,1846906.0000000000
ken,1988,1890731.0000000000
ken,1989,1834500.0000000000
ken,1990,1785368.0000000000
ken,1991,1707366.0000000000
ken,1992,1804764.0000000000
ken,1993,1737790.0000000000
ken,1994,1889290.0000000000
ken,1995,1842401.0000000000
ken,1996,1903317.0000000000
ken,1997,1932839.0000000000
ken,1998,1841097.0000000000
ken,1999,1962713.0000000000
ken,2000,1884669.0000000000
ken,2001,2055178.0000000000
ken,2002,2046060.0000000000
ken,2003,2102481.0000000000
ken,2004,1771028.0000000000
ken,2005,2177725.0000000000
ken,2006,2390855.0000000000
ken,2007,2038151.0000000000
ken,2008,2021880.0000000000
ken,2009,2332694.0000000000
ken,2010,2542199.0000000000
ken,2011,2679558.0000000000
ken,2012,2700291.0000000000
ken,2013,2730562.0000000000
ken,2014,2669582.0000000000
prk,1961,1432000.0000000000
prk,1962,1436000.0000000000
prk,1963,1476000.0000000000
prk,1964,1479000.0000000000
prk,1965,1460000.0000000000
prk,1966,1484000.0000000000
prk,1967,1490000.0000000000
prk,1968,1483000.0000000000
prk,1969,1508000.0000000000
prk,1970,1510000.0000000000
prk,1971,1514000.0000000000
prk,1972,1523000.0000000000
prk,1973,1558000.0000000000
prk,1974,1592000.0000000000
prk,1975,1616000.0000000000
prk,1976,1618000.0000000000
prk,1977,1635000.0000000000
prk,1978,1638000.0000000000
prk,1979,1635000.0000000000
prk,1980,1611000.0000000000
prk,1981,1630000.0000000000
prk,1982,1588000.0000000000
prk,1983,1592000.0000000000
prk,1984,1580000.0000000000
prk,1985,1573000.0000000000
prk,1986,1561000.0000000000
prk,1987,1633000.0000000000
prk,1988,1615000.0000000000
prk,1989,1631000.0000000000
prk,1990,1600714.0000000000
prk,1991,1542501.0000000000
prk,1992,1549568.0000000000
prk,1993,1491425.0000000000
prk,1994,1523959.0000000000
prk,1995,1520705.0000000000
prk,1996,1407205.0000000000
prk,1997,1446545.0000000000
prk,1998,1424460.0000000000
prk,1999,1348426.0000000000
prk,2000,1233677.0000000000
prk,2001,1286500.0000000000
prk,2002,1319747.0000000000
prk,2003,1351533.0000000000
prk,2004,1307436.0000000000
prk,2005,1382373.0000000000
prk,2006,1319054.0000000000
prk,2007,1332858.0000000000
prk,2008,1316141.0000000000
prk,2009,1319041.0000000000
prk,2010,1320251.0000000000
prk,2011,1309000.0000000000
prk,2012,1324500.0000000000
prk,2013,1306500.0000000000
prk,2014,1282580.0000000000
kor,1961,2073629.0000000000
kor,1962,2112667.0000000000
kor,1963,2178119.0000000000
kor,1964,2271775.0000000000
kor,1965,2375066.0000000000
kor,1966,2273410.0000000000
kor,1967,2282468.0000000000
kor,1968,2243090.0000000000
kor,1969,2224792.0000000000
kor,1970,2159730.0000000000
kor,1971,2058060.0000000000
kor,1972,2053860.0000000000
kor,1973,1985956.0000000000
kor,1974,2031202.0000000000
kor,1975,2052241.0000000000
kor,1976,2033637.0000000000
kor,1977,1840488.0000000000
kor,1978,1860028.0000000000
kor,1979,1771719.0000000000
kor,1980,1646125.0000000000
kor,1981,1648832.0000000000
kor,1982,1584654.0000000000
kor,1983,1626971.0000000000
kor,1984,1621738.0000000000
kor,1985,1518939.0000000000
kor,1986,1469916.0000000000
kor,1987,1516045.0000000000
kor,1988,1491943.0000000000
kor,1989,1470589.0000000000
kor,1990,1440980.0000000000
kor,1991,1369123.0000000000
kor,1992,1293185.0000000000
kor,1993,1279669.0000000000
kor,1994,1220068.0000000000
kor,1995,1175573.0000000000
kor,1996,1174343.0000000000
kor,1997,1153331.0000000000
kor,1998,1171362.0000000000
kor,1999,1171328.0000000000
kor,2000,1165478.0000000000
kor,2001,1198104.0000000000
kor,2002,1163566.0000000000
kor,2003,1109257.0000000000
kor,2004,1095237.0000000000
kor,2005,1068967.0000000000
kor,2006,1038286.0000000000
kor,2007,1033147.0000000000
kor,2008,1018461.0000000000
kor,2009,1001836.0000000000
kor,2010,970363.0000000000
kor,2011,925263.0000000000
kor,2012,912969.0000000000
kor,2013,896584.0000000000
kor,2014,884129.0000000000
kwt,1968,2.0000000000
kwt,1969,3.0000000000
kwt,1970,4.0000000000
kwt,1971,5.0000000000
kwt,1972,10.0000000000
kwt,1973,9.0000000000
kwt,1974,4.0000000000
kwt,1975,14.0000000000
kwt,1976,15.0000000000
kwt,1977,13.0000000000
kwt,1978,44.0000000000
kwt,1979,72.0000000000
kwt,1980,69.0000000000
kwt,1981,135.0000000000
kwt,1982,165.0000000000
kwt,1983,256.0000000000
kwt,1984,257.0000000000
kwt,1985,591.0000000000
kwt,1986,555.0000000000
kwt,1987,615.0000000000
kwt,1988,699.0000000000
kwt,1989,691.0000000000
kwt,1990,501.0000000000
kwt,1991,302.0000000000
kwt,1992,283.0000000000
kwt,1993,295.0000000000
kwt,1994,308.0000000000
kwt,1995,327.0000000000
kwt,1996,547.0000000000
kwt,1997,507.0000000000
kwt,1998,1096.0000000000
kwt,1999,1298.0000000000
kwt,2000,1220.0000000000
kwt,2001,1598.0000000000
kwt,2002,1919.0000000000
kwt,2003,1231.0000000000
kwt,2004,1299.0000000000
kwt,2005,1300.0000000000
kwt,2006,1200.0000000000
kwt,2007,1020.0000000000
kwt,2008,1160.0000000000
kwt,2009,2032.0000000000
kwt,2010,1879.0000000000
kwt,2011,1783.0000000000
kwt,2012,1048.0000000000
kwt,2013,1851.0000000000
kwt,2014,2454.0000000000
kgz,1992,578000.0000000000
kgz,1993,626200.0000000000
kgz,1994,585400.0000000000
kgz,1995,559600.0000000000
kgz,1996,614138.0000000000
kgz,1997,678640.0000000000
kgz,1998,644691.0000000000
kgz,1999,651327.0000000000
kgz,2000,580709.0000000000
kgz,2001,625958.0000000000
kgz,2002,642377.0000000000
kgz,2003,588876.0000000000
kgz,2004,594097.0000000000
kgz,2005,605537.0000000000
kgz,2006,589663.0000000000
kgz,2007,564107.0000000000
kgz,2008,605033.0000000000
kgz,2009,612404.0000000000
kgz,2010,578590.0000000000
kgz,2011,578077.0000000000
kgz,2012,573344.0000000000
kgz,2013,595136.0000000000
kgz,2014,595670.0000000000
lao,1961,630000.0000000000
lao,1962,602000.0000000000
lao,1963,610000.0000000000
lao,1964,928000.0000000000
lao,1965,931000.0000000000
lao,1966,943000.0000000000
lao,1967,974000.0000000000
lao,1968,670000.0000000000
lao,1969,678773.0000000000
lao,1970,679693.0000000000
lao,1971,680770.0000000000
lao,1972,679790.0000000000
lao,1973,680000.0000000000
lao,1974,701800.0000000000
lao,1975,698000.0000000000
lao,1976,553664.0000000000
lao,1977,585700.0000000000
lao,1978,606750.0000000000
lao,1979,717490.0000000000
lao,1980,760360.0000000000
lao,1981,775990.0000000000
lao,1982,768362.0000000000
lao,1983,724141.0000000000
lao,1984,683658.0000000000
lao,1985,690373.0000000000
lao,1986,671262.0000000000
lao,1987,566782.0000000000
lao,1988,562643.0000000000
lao,1989,626533.0000000000
lao,1990,686970.0000000000
lao,1991,591054.0000000000
lao,1992,597884.0000000000
lao,1993,578863.0000000000
lao,1994,639020.0000000000
lao,1995,589012.0000000000
lao,1996,591121.0000000000
lao,1997,639295.0000000000
lao,1998,663938.0000000000
lao,1999,758307.0000000000
lao,2000,768370.0000000000
lao,2001,790645.0000000000
lao,2002,783060.0000000000
lao,2003,807987.0000000000
lao,2004,837820.0000000000
lao,2005,822020.0000000000
lao,2006,856720.0000000000
lao,2007,885573.0000000000
lao,2008,1015485.0000000000
lao,2009,1026161.0000000000
lao,2010,1067859.0000000000
lao,2011,1029355.0000000000
lao,2012,1130582.0000000000
lao,2013,1103220.0000000000
lao,2014,1201221.0000000000
lva,1992,696700.0000000000
lva,1993,693600.0000000000
lva,1994,483900.0000000000
lva,1995,401050.0000000000
lva,1996,444200.0000000000
lva,1997,477000.0000000000
lva,1998,454800.0000000000
lva,1999,399100.0000000000
lva,2000,406360.0000000000
lva,2001,429500.0000000000
lva,2002,404400.0000000000
lva,2003,425100.0000000000
lva,2004,432900.0000000000
lva,2005,468900.0000000000
lva,2006,511800.0000000000
lva,2007,521900.0000000000
lva,2008,544200.0000000000
lva,2009,540900.0000000000
lva,2010,516800.0000000000
lva,2011,516400.0000000000
lva,2012,563900.0000000000
lva,2013,578600.0000000000
lva,2014,638900.0000000000
lbn,1961,90400.0000000000
lbn,1962,91435.0000000000
lbn,1963,72900.0000000000
lbn,1964,93100.0000000000
lbn,1965,97500.0000000000
lbn,1966,89924.0000000000
lbn,1967,85135.0000000000
lbn,1968,86904.0000000000
lbn,1969,55215.0000000000
lbn,1970,57987.0000000000
lbn,1971,60145.0000000000
lbn,1972,62528.0000000000
lbn,1973,61136.0000000000
lbn,1974,65261.0000000000
lbn,1975,66000.0000000000
lbn,1976,57600.0000000000
lbn,1977,54100.0000000000
lbn,1978,55300.0000000000
lbn,1979,53200.0000000000
lbn,1980,26050.0000000000
lbn,1981,23445.0000000000
lbn,1982,24280.0000000000
lbn,1983,24105.0000000000
lbn,1984,21661.0000000000
lbn,1985,25730.0000000000
lbn,1986,30990.0000000000
lbn,1987,38629.0000000000
lbn,1988,39715.0000000000
lbn,1989,40474.0000000000
lbn,1990,41186.0000000000
lbn,1991,41094.0000000000
lbn,1992,42097.0000000000
lbn,1993,37550.0000000000
lbn,1994,38255.0000000000
lbn,1995,39077.0000000000
lbn,1996,38289.0000000000
lbn,1997,54700.0000000000
lbn,1998,52922.0000000000
lbn,1999,53500.0000000000
lbn,2000,50850.0000000000
lbn,2001,52529.0000000000
lbn,2002,56796.0000000000
lbn,2003,61521.0000000000
lbn,2004,60541.0000000000
lbn,2005,65570.0000000000
lbn,2006,70545.0000000000
lbn,2007,70040.0000000000
lbn,2008,65855.0000000000
lbn,2009,55978.0000000000
lbn,2010,42586.0000000000
lbn,2011,49870.0000000000
lbn,2012,54290.0000000000
lbn,2013,52850.0000000000
lbn,2014,52220.0000000000
lso,1961,271059.0000000000
lso,1962,274700.0000000000
lso,1963,274700.0000000000
lso,1964,274200.0000000000
lso,1965,286700.0000000000
lso,1966,279500.0000000000
lso,1967,290900.0000000000
lso,1968,312439.0000000000
lso,1969,311127.0000000000
lso,1970,301455.0000000000
lso,1971,316737.0000000000
lso,1972,278192.0000000000
lso,1973,255700.0000000000
lso,1974,291267.0000000000
lso,1975,219636.0000000000
lso,1976,186945.0000000000
lso,1977,166497.0000000000
lso,1978,205573.0000000000
lso,1979,200825.0000000000
lso,1980,202642.0000000000
lso,1981,206760.0000000000
lso,1982,188220.0000000000
lso,1983,181070.0000000000
lso,1984,202934.0000000000
lso,1985,231890.0000000000
lso,1986,194965.0000000000
lso,1987,242934.0000000000
lso,1988,281473.0000000000
lso,1989,216845.0000000000
lso,1990,233506.0000000000
lso,1991,145880.0000000000
lso,1992,153076.0000000000
lso,1993,157464.0000000000
lso,1994,272669.0000000000
lso,1995,104946.0000000000
lso,1996,217491.0000000000
lso,1997,203182.0000000000
lso,1998,127047.0000000000
lso,1999,184312.0000000000
lso,2000,208295.0000000000
lso,2001,255993.0000000000
lso,2002,203203.0000000000
lso,2003,190718.0000000000
lso,2004,183061.0000000000
lso,2005,161872.0000000000
lso,2006,227263.0000000000
lso,2007,166875.0000000000
lso,2008,189788.0000000000
lso,2009,179180.0000000000
lso,2010,190512.0000000000
lso,2011,156649.0000000000
lso,2012,126032.0000000000
lso,2013,132050.0000000000
lso,2014,131100.0000000000
lbr,1961,200000.0000000000
lbr,1962,210000.0000000000
lbr,1963,239000.0000000000
lbr,1964,255000.0000000000
lbr,1965,257000.0000000000
lbr,1966,133000.0000000000
lbr,1967,134000.0000000000
lbr,1968,140000.0000000000
lbr,1969,147000.0000000000
lbr,1970,154000.0000000000
lbr,1971,162000.0000000000
lbr,1972,170000.0000000000
lbr,1973,182000.0000000000
lbr,1974,201000.0000000000
lbr,1975,191000.0000000000
lbr,1976,200000.0000000000
lbr,1977,206000.0000000000
lbr,1978,194000.0000000000
lbr,1979,201000.0000000000
lbr,1980,197000.0000000000
lbr,1981,210000.0000000000
lbr,1982,210000.0000000000
lbr,1983,235710.0000000000
lbr,1984,231600.0000000000
lbr,1985,230731.0000000000
lbr,1986,233104.0000000000
lbr,1987,235830.0000000000
lbr,1988,233200.0000000000
lbr,1989,252200.0000000000
lbr,1990,175000.0000000000
lbr,1991,110000.0000000000
lbr,1992,120000.0000000000
lbr,1993,60000.0000000000
lbr,1994,45000.0000000000
lbr,1995,50000.0000000000
lbr,1996,75600.0000000000
lbr,1997,135200.0000000000
lbr,1998,161900.0000000000
lbr,1999,153700.0000000000
lbr,2000,143500.0000000000
lbr,2001,130000.0000000000
lbr,2002,120000.0000000000
lbr,2003,120000.0000000000
lbr,2004,120000.0000000000
lbr,2005,120000.0000000000
lbr,2006,130000.0000000000
lbr,2007,160000.0000000000
lbr,2008,190000.0000000000
lbr,2009,247580.0000000000
lbr,2010,251230.0000000000
lbr,2011,252000.0000000000
lbr,2012,250000.0000000000
lbr,2013,230000.0000000000
lbr,2014,220000.0000000000
lby,1961,489000.0000000000
lby,1962,563000.0000000000
lby,1963,503000.0000000000
lby,1964,503000.0000000000
lby,1965,455069.0000000000
lby,1966,498997.0000000000
lby,1967,598108.0000000000
lby,1968,631341.0000000000
lby,1969,629299.0000000000
lby,1970,375537.0000000000
lby,1971,221062.0000000000
lby,1972,275546.0000000000
lby,1973,437084.0000000000
lby,1974,469483.0000000000
lby,1975,571905.0000000000
lby,1976,719036.0000000000
lby,1977,386140.0000000000
lby,1978,687232.0000000000
lby,1979,607010.0000000000
lby,1980,555230.0000000000
lby,1981,450280.0000000000
lby,1982,380480.0000000000
lby,1983,551730.0000000000
lby,1984,474480.0000000000
lby,1985,394225.0000000000
lby,1986,423800.0000000000
lby,1987,444559.0000000000
lby,1988,429186.0000000000
lby,1989,483517.0000000000
lby,1990,404060.0000000000
lby,1991,367921.0000000000
lby,1992,287735.0000000000
lby,1993,258436.0000000000
lby,1994,243958.0000000000
lby,1995,215387.0000000000
lby,1996,235680.0000000000
lby,1997,246400.0000000000
lby,1998,301400.0000000000
lby,1999,326200.0000000000
lby,2000,344493.0000000000
lby,2001,355512.0000000000
lby,2002,344891.0000000000
lby,2003,383124.0000000000
lby,2004,387897.0000000000
lby,2005,375080.0000000000
