country,year,sh_dyn_aids_zs
zaf,2016,18.9000000000
zaf,2017,18.8000000000
ssd,1990,0.2000000000
ssd,1991,0.3000000000
ssd,1992,0.4000000000
ssd,1993,0.5000000000
ssd,1994,0.7000000000
ssd,1995,0.9000000000
ssd,1996,1.2000000000
ssd,1997,1.4000000000
ssd,1998,1.7000000000
ssd,1999,2.0000000000
ssd,2000,2.2000000000
ssd,2001,2.4000000000
ssd,2002,2.6000000000
ssd,2003,2.8000000000
ssd,2004,2.9000000000
ssd,2005,2.9000000000
ssd,2006,2.9000000000
ssd,2007,2.9000000000
ssd,2008,2.9000000000
ssd,2009,2.9000000000
ssd,2010,2.8000000000
ssd,2011,2.8000000000
ssd,2012,2.7000000000
ssd,2013,2.7000000000
ssd,2014,2.6000000000
ssd,2015,2.5000000000
ssd,2016,2.5000000000
ssd,2017,2.4000000000
esp,1990,0.3000000000
esp,1991,0.3000000000
esp,1992,0.4000000000
esp,1993,0.4000000000
esp,1994,0.4000000000
esp,1995,0.4000000000
esp,1996,0.4000000000
esp,1997,0.4000000000
esp,1998,0.4000000000
esp,1999,0.4000000000
esp,2000,0.4000000000
esp,2001,0.4000000000
esp,2002,0.4000000000
esp,2003,0.4000000000
esp,2004,0.4000000000
esp,2005,0.4000000000
esp,2006,0.4000000000
esp,2007,0.4000000000
esp,2008,0.4000000000
esp,2009,0.4000000000
esp,2010,0.4000000000
esp,2011,0.4000000000
esp,2012,0.4000000000
esp,2013,0.4000000000
esp,2014,0.4000000000
esp,2015,0.4000000000
esp,2016,0.4000000000
esp,2017,0.4000000000
lka,1990,0.1000000000
lka,1991,0.1000000000
lka,1992,0.1000000000
lka,1993,0.1000000000
lka,1994,0.1000000000
lka,1995,0.1000000000
lka,1996,0.1000000000
lka,1997,0.1000000000
lka,1998,0.1000000000
lka,1999,0.1000000000
lka,2000,0.1000000000
lka,2001,0.1000000000
lka,2002,0.1000000000
lka,2003,0.1000000000
lka,2004,0.1000000000
lka,2005,0.1000000000
lka,2006,0.1000000000
lka,2007,0.1000000000
lka,2008,0.1000000000
lka,2009,0.1000000000
lka,2010,0.1000000000
lka,2011,0.1000000000
lka,2012,0.1000000000
lka,2013,0.1000000000
lka,2014,0.1000000000
lka,2015,0.1000000000
lka,2016,0.1000000000
lka,2017,0.1000000000
sdn,1990,0.1000000000
sdn,1991,0.1000000000
sdn,1992,0.1000000000
sdn,1993,0.1000000000
sdn,1994,0.1000000000
sdn,1995,0.1000000000
sdn,1996,0.1000000000
sdn,1997,0.1000000000
sdn,1998,0.1000000000
sdn,1999,0.1000000000
sdn,2000,0.1000000000
sdn,2001,0.1000000000
sdn,2002,0.1000000000
sdn,2003,0.2000000000
sdn,2004,0.2000000000
sdn,2005,0.2000000000
sdn,2006,0.2000000000
sdn,2007,0.2000000000
sdn,2008,0.2000000000
sdn,2009,0.2000000000
sdn,2010,0.2000000000
sdn,2011,0.2000000000
sdn,2012,0.2000000000
sdn,2013,0.2000000000
sdn,2014,0.2000000000
sdn,2015,0.2000000000
sdn,2016,0.2000000000
sdn,2017,0.2000000000
sur,1990,0.1000000000
sur,1991,0.2000000000
sur,1992,0.2000000000
sur,1993,0.3000000000
sur,1994,0.4000000000
sur,1995,0.5000000000
sur,1996,0.6000000000
sur,1997,0.7000000000
sur,1998,0.9000000000
sur,1999,1.0000000000
sur,2000,1.1000000000
sur,2001,1.2000000000
sur,2002,1.3000000000
sur,2003,1.3000000000
sur,2004,1.3000000000
sur,2005,1.3000000000
sur,2006,1.3000000000
sur,2007,1.2000000000
sur,2008,1.2000000000
sur,2009,1.2000000000
sur,2010,1.2000000000
sur,2011,1.2000000000
sur,2012,1.2000000000
sur,2013,1.2000000000
sur,2014,1.3000000000
sur,2015,1.3000000000
sur,2016,1.3000000000
sur,2017,1.3000000000
tjk,1990,0.1000000000
tjk,1991,0.1000000000
tjk,1992,0.1000000000
tjk,1993,0.1000000000
tjk,1994,0.1000000000
tjk,1995,0.1000000000
tjk,1996,0.1000000000
tjk,1997,0.1000000000
tjk,1998,0.1000000000
tjk,1999,0.1000000000
tjk,2000,0.1000000000
tjk,2001,0.1000000000
tjk,2002,0.1000000000
tjk,2003,0.1000000000
tjk,2004,0.1000000000
tjk,2005,0.1000000000
tjk,2006,0.2000000000
tjk,2007,0.2000000000
tjk,2008,0.2000000000
tjk,2009,0.2000000000
tjk,2010,0.2000000000
tjk,2011,0.2000000000
tjk,2012,0.2000000000
tjk,2013,0.2000000000
tjk,2014,0.2000000000
tjk,2015,0.2000000000
tjk,2016,0.3000000000
tjk,2017,0.3000000000
tza,1990,4.9000000000
tza,1991,5.7000000000
tza,1992,6.5000000000
tza,1993,7.1000000000
tza,1994,7.7000000000
tza,1995,8.1000000000
tza,1996,8.3000000000
tza,1997,8.4000000000
tza,1998,8.4000000000
tza,1999,8.3000000000
tza,2000,8.1000000000
tza,2001,7.8000000000
tza,2002,7.5000000000
tza,2003,7.1000000000
tza,2004,6.8000000000
tza,2005,6.4000000000
tza,2006,6.1000000000
tza,2007,5.9000000000
tza,2008,5.7000000000
tza,2009,5.5000000000
tza,2010,5.4000000000
tza,2011,5.2000000000
tza,2012,5.1000000000
tza,2013,4.9000000000
tza,2014,4.8000000000
tza,2015,4.7000000000
tza,2016,4.6000000000
tza,2017,4.5000000000
tha,1990,0.6000000000
tha,1991,1.0000000000
tha,1992,1.4000000000
tha,1993,1.7000000000
tha,1994,1.8000000000
tha,1995,1.9000000000
tha,1996,2.0000000000
tha,1997,2.0000000000
tha,1998,2.0000000000
tha,1999,1.9000000000
tha,2000,1.9000000000
tha,2001,1.8000000000
tha,2002,1.7000000000
tha,2003,1.7000000000
tha,2004,1.6000000000
tha,2005,1.5000000000
tha,2006,1.5000000000
tha,2007,1.5000000000
tha,2008,1.4000000000
tha,2009,1.4000000000
tha,2010,1.4000000000
tha,2011,1.3000000000
tha,2012,1.3000000000
tha,2013,1.3000000000
tha,2014,1.2000000000
tha,2015,1.2000000000
tha,2016,1.1000000000
tha,2017,1.1000000000
tgo,1990,1.0000000000
tgo,1991,1.2000000000
tgo,1992,1.5000000000
tgo,1993,1.8000000000
tgo,1994,2.1000000000
tgo,1995,2.4000000000
tgo,1996,2.6000000000
tgo,1997,2.9000000000
tgo,1998,3.1000000000
tgo,1999,3.3000000000
tgo,2000,3.4000000000
tgo,2001,3.5000000000
tgo,2002,3.6000000000
tgo,2003,3.7000000000
tgo,2004,3.6000000000
tgo,2005,3.6000000000
tgo,2006,3.5000000000
tgo,2007,3.4000000000
tgo,2008,3.3000000000
tgo,2009,3.1000000000
tgo,2010,3.0000000000
tgo,2011,2.8000000000
tgo,2012,2.7000000000
tgo,2013,2.6000000000
tgo,2014,2.5000000000
tgo,2015,2.3000000000
tgo,2016,2.2000000000
tgo,2017,2.1000000000
tto,1990,0.3000000000
tto,1991,0.4000000000
tto,1992,0.5000000000
tto,1993,0.6000000000
tto,1994,0.6000000000
tto,1995,0.7000000000
tto,1996,0.8000000000
tto,1997,0.8000000000
tto,1998,0.9000000000
tto,1999,0.9000000000
tto,2000,1.0000000000
tto,2001,1.0000000000
tto,2002,1.0000000000
tto,2003,1.1000000000
tto,2004,1.1000000000
tto,2005,1.1000000000
tto,2006,1.2000000000
tto,2007,1.2000000000
tto,2008,1.2000000000
tto,2009,1.2000000000
tto,2010,1.2000000000
tto,2011,1.2000000000
tto,2012,1.2000000000
tto,2013,1.2000000000
tto,2014,1.2000000000
tto,2015,1.2000000000
tto,2016,1.2000000000
tto,2017,1.1000000000
tun,1990,0.1000000000
tun,1991,0.1000000000
tun,1992,0.1000000000
tun,1993,0.1000000000
tun,1994,0.1000000000
tun,1995,0.1000000000
tun,1996,0.1000000000
tun,1997,0.1000000000
tun,1998,0.1000000000
tun,1999,0.1000000000
tun,2000,0.1000000000
tun,2001,0.1000000000
tun,2002,0.1000000000
tun,2003,0.1000000000
tun,2004,0.1000000000
tun,2005,0.1000000000
tun,2006,0.1000000000
tun,2007,0.1000000000
tun,2008,0.1000000000
tun,2009,0.1000000000
tun,2010,0.1000000000
tun,2011,0.1000000000
tun,2012,0.1000000000
tun,2013,0.1000000000
tun,2014,0.1000000000
tun,2015,0.1000000000
tun,2016,0.1000000000
tun,2017,0.1000000000
uga,1990,10.7000000000
uga,1991,10.6000000000
uga,1992,10.3000000000
uga,1993,10.0000000000
uga,1994,9.6000000000
uga,1995,9.2000000000
uga,1996,8.7000000000
uga,1997,8.2000000000
uga,1998,7.8000000000
uga,1999,7.4000000000
uga,2000,7.0000000000
uga,2001,6.8000000000
uga,2002,6.5000000000
uga,2003,6.4000000000
uga,2004,6.4000000000
uga,2005,6.4000000000
uga,2006,6.5000000000
uga,2007,6.5000000000
uga,2008,6.6000000000
uga,2009,6.7000000000
uga,2010,6.7000000000
uga,2011,6.7000000000
uga,2012,6.7000000000
uga,2013,6.6000000000
uga,2014,6.5000000000
uga,2015,6.3000000000
uga,2016,6.1000000000
uga,2017,5.9000000000
ukr,1990,0.1000000000
ukr,1991,0.1000000000
ukr,1992,0.1000000000
ukr,1993,0.1000000000
ukr,1994,0.2000000000
ukr,1995,0.3000000000
ukr,1996,0.4000000000
ukr,1997,0.5000000000
ukr,1998,0.6000000000
ukr,1999,0.7000000000
ukr,2000,0.8000000000
ukr,2001,0.8000000000
ukr,2002,0.9000000000
ukr,2003,0.9000000000
ukr,2004,1.0000000000
ukr,2005,1.0000000000
ukr,2006,1.0000000000
ukr,2007,1.0000000000
ukr,2008,1.0000000000
ukr,2009,1.0000000000
ukr,2010,0.9000000000
ukr,2011,0.9000000000
ukr,2012,0.9000000000
ukr,2013,0.9000000000
ukr,2014,0.9000000000
ukr,2015,0.9000000000
ukr,2016,0.9000000000
ukr,2017,0.9000000000
ury,1990,0.1000000000
ury,1991,0.1000000000
ury,1992,0.1000000000
ury,1993,0.2000000000
ury,1994,0.2000000000
ury,1995,0.2000000000
ury,1996,0.3000000000
ury,1997,0.3000000000
ury,1998,0.4000000000
ury,1999,0.4000000000
ury,2000,0.4000000000
ury,2001,0.5000000000
ury,2002,0.5000000000
ury,2003,0.5000000000
ury,2004,0.5000000000
ury,2005,0.5000000000
ury,2006,0.5000000000
ury,2007,0.5000000000
ury,2008,0.5000000000
ury,2009,0.5000000000
ury,2010,0.5000000000
ury,2011,0.5000000000
ury,2012,0.5000000000
ury,2013,0.6000000000
ury,2014,0.6000000000
ury,2015,0.6000000000
ury,2016,0.6000000000
ury,2017,0.6000000000
uzb,1990,0.1000000000
uzb,1991,0.1000000000
uzb,1992,0.1000000000
uzb,1993,0.1000000000
uzb,1994,0.1000000000
uzb,1995,0.1000000000
uzb,1996,0.1000000000
uzb,1997,0.1000000000
uzb,1998,0.1000000000
uzb,1999,0.1000000000
uzb,2000,0.1000000000
uzb,2001,0.1000000000
uzb,2002,0.2000000000
uzb,2003,0.2000000000
uzb,2004,0.2000000000
uzb,2005,0.2000000000
uzb,2006,0.2000000000
uzb,2007,0.2000000000
uzb,2008,0.2000000000
uzb,2009,0.2000000000
uzb,2010,0.2000000000
uzb,2011,0.2000000000
uzb,2012,0.2000000000
uzb,2013,0.2000000000
uzb,2014,0.2000000000
uzb,2015,0.2000000000
uzb,2016,0.2000000000
uzb,2017,0.3000000000
vnm,1990,0.1000000000
vnm,1991,0.1000000000
vnm,1992,0.1000000000
vnm,1993,0.1000000000
vnm,1994,0.1000000000
vnm,1995,0.1000000000
vnm,1996,0.1000000000
vnm,1997,0.1000000000
vnm,1998,0.2000000000
vnm,1999,0.2000000000
vnm,2000,0.2000000000
vnm,2001,0.3000000000
vnm,2002,0.3000000000
vnm,2003,0.3000000000
vnm,2004,0.3000000000
vnm,2005,0.4000000000
vnm,2006,0.4000000000
vnm,2007,0.4000000000
vnm,2008,0.4000000000
vnm,2009,0.4000000000
vnm,2010,0.4000000000
vnm,2011,0.4000000000
vnm,2012,0.4000000000
vnm,2013,0.4000000000
vnm,2014,0.4000000000
vnm,2015,0.4000000000
vnm,2016,0.4000000000
vnm,2017,0.3000000000
zmb,1990,8.4000000000
zmb,1991,10.0000000000
zmb,1992,11.5000000000
zmb,1993,12.9000000000
zmb,1994,14.0000000000
zmb,1995,14.9000000000
zmb,1996,15.5000000000
zmb,1997,15.9000000000
zmb,1998,15.9000000000
zmb,1999,15.8000000000
zmb,2000,15.5000000000
zmb,2001,15.0000000000
zmb,2002,14.5000000000
zmb,2003,14.0000000000
zmb,2004,13.5000000000
zmb,2005,13.1000000000
zmb,2006,12.7000000000
zmb,2007,12.5000000000
zmb,2008,12.4000000000
zmb,2009,12.3000000000
zmb,2010,12.3000000000
zmb,2011,12.3000000000
zmb,2012,12.3000000000
zmb,2013,12.2000000000
zmb,2014,12.1000000000
zmb,2015,12.0000000000
zmb,2016,11.8000000000
zmb,2017,11.5000000000
zwe,1990,15.9000000000
zwe,1991,18.8000000000
zwe,1992,21.3000000000
zwe,1993,23.6000000000
zwe,1994,25.3000000000
zwe,1995,26.5000000000
zwe,1996,27.2000000000
zwe,1997,27.3000000000
zwe,1998,26.9000000000
zwe,1999,26.2000000000
zwe,2000,25.1000000000
zwe,2001,23.8000000000
zwe,2002,22.5000000000
zwe,2003,21.1000000000
zwe,2004,19.7000000000
zwe,2005,18.5000000000
zwe,2006,17.4000000000
zwe,2007,16.5000000000
zwe,2008,15.8000000000
zwe,2009,15.3000000000
zwe,2010,15.0000000000
zwe,2011,14.8000000000
zwe,2012,14.6000000000
zwe,2013,14.4000000000
zwe,2014,14.2000000000
zwe,2015,14.0000000000
zwe,2016,13.7000000000
zwe,2017,13.3000000000
