country,year,ic_reg_cost_pc_ma_zs
fsm,2003,26.5000000000
fsm,2004,134.1000000000
fsm,2005,127.6000000000
fsm,2006,135.9000000000
fsm,2007,137.0000000000
fsm,2008,137.5000000000
fsm,2009,135.7000000000
fsm,2010,137.8000000000
fsm,2011,139.0000000000
fsm,2012,139.8000000000
fsm,2013,141.0000000000
fsm,2014,141.2000000000
fsm,2015,141.1000000000
fsm,2016,140.4000000000
mda,2003,24.5000000000
mda,2004,18.6000000000
mda,2005,14.6000000000
mda,2006,13.3000000000
mda,2007,11.5000000000
mda,2008,8.9000000000
mda,2009,7.0000000000
mda,2010,7.9000000000
mda,2011,6.5000000000
mda,2012,5.7000000000
mda,2013,5.4000000000
mda,2014,4.6000000000
mda,2015,4.3000000000
mda,2016,6.2000000000
mng,2003,16.1000000000
mng,2004,12.5000000000
mng,2005,9.6000000000
mng,2006,7.9000000000
mng,2007,6.6000000000
mng,2008,4.0000000000
mng,2009,3.0000000000
mng,2010,3.2000000000
mng,2011,2.9000000000
mng,2012,2.4000000000
mng,2013,1.5000000000
mng,2014,1.2000000000
mng,2015,1.5000000000
mng,2016,1.5000000000
mne,2006,7.1000000000
mne,2007,6.5000000000
mne,2008,4.6000000000
mne,2009,2.8000000000
mne,2010,2.1000000000
mne,2011,2.0000000000
mne,2012,1.7000000000
mne,2013,1.7000000000
mne,2014,1.8000000000
mne,2015,1.6000000000
mne,2016,1.5000000000
mar,2003,26.6000000000
mar,2004,13.7000000000
mar,2005,13.4000000000
mar,2006,12.7000000000
mar,2007,13.6000000000
mar,2008,12.0000000000
mar,2009,10.8000000000
mar,2010,10.3000000000
mar,2011,10.0000000000
mar,2012,9.6000000000
mar,2013,9.5000000000
mar,2014,9.2000000000
mar,2015,9.1000000000
mar,2016,7.9000000000
moz,2003,112.1000000000
moz,2004,95.8000000000
moz,2005,95.0000000000
moz,2006,85.7000000000
moz,2007,10.1000000000
moz,2008,12.6000000000
moz,2009,11.0000000000
moz,2010,18.5000000000
moz,2011,15.9000000000
moz,2012,15.3000000000
moz,2013,14.6000000000
moz,2014,13.5000000000
moz,2015,15.1000000000
moz,2016,18.0000000000
mmr,2012,157.7000000000
mmr,2013,148.6000000000
mmr,2014,131.1000000000
mmr,2015,97.1000000000
mmr,2016,40.4000000000
nam,2003,22.2000000000
nam,2004,19.3000000000
nam,2005,18.8000000000
nam,2006,18.0000000000
nam,2007,22.3000000000
nam,2008,22.1000000000
nam,2009,20.4000000000
nam,2010,18.5000000000
nam,2011,17.2000000000
nam,2012,18.5000000000
nam,2013,14.7000000000
nam,2014,13.1000000000
nam,2015,11.1000000000
nam,2016,11.5000000000
npl,2003,78.0000000000
npl,2004,74.1000000000
npl,2005,69.9000000000
npl,2006,78.5000000000
npl,2007,73.9000000000
npl,2008,60.2000000000
npl,2009,53.6000000000
npl,2010,46.6000000000
npl,2011,37.4000000000
npl,2012,33.0000000000
npl,2013,34.6000000000
npl,2014,32.2000000000
npl,2015,28.4000000000
npl,2016,26.1000000000
nld,2003,13.3000000000
nld,2004,13.2000000000
nld,2005,13.0000000000
nld,2006,7.2000000000
nld,2007,6.0000000000
nld,2008,5.9000000000
nld,2009,5.6000000000
nld,2010,5.7000000000
nld,2011,5.5000000000
nld,2012,5.1000000000
nld,2013,5.2000000000
nld,2014,5.0000000000
nld,2015,4.6000000000
nld,2016,4.5000000000
nzl,2003,0.2000000000
nzl,2004,0.2000000000
nzl,2005,0.2000000000
nzl,2006,0.2000000000
nzl,2007,0.1000000000
nzl,2008,0.4000000000
nzl,2009,0.4000000000
nzl,2010,0.4000000000
nzl,2011,0.4000000000
nzl,2012,0.4000000000
nzl,2013,0.3000000000
nzl,2014,0.3000000000
nzl,2015,0.3000000000
nzl,2016,0.3000000000
nic,2003,160.3000000000
nic,2004,156.2000000000
nic,2005,139.7000000000
nic,2006,123.6000000000
nic,2007,113.7000000000
nic,2008,115.2000000000
nic,2009,106.1000000000
nic,2010,111.9000000000
nic,2011,107.9000000000
nic,2012,100.6000000000
nic,2013,77.0000000000
nic,2014,73.9000000000
nic,2015,72.2000000000
nic,2016,68.0000000000
ner,2003,450.9000000000
ner,2004,444.8000000000
ner,2005,465.4000000000
ner,2006,416.8000000000
ner,2007,174.8000000000
ner,2008,170.1000000000
ner,2009,118.7000000000
ner,2010,118.6000000000
ner,2011,114.4000000000
ner,2012,112.8000000000
ner,2013,80.1000000000
ner,2014,76.7000000000
ner,2015,67.8000000000
ner,2016,32.4000000000
nga,2003,274.2000000000
nga,2004,218.4000000000
nga,2005,159.3000000000
nga,2006,114.2000000000
nga,2007,120.2000000000
nga,2008,80.2000000000
nga,2009,73.8000000000
nga,2010,75.9000000000
nga,2011,68.7000000000
nga,2012,63.1000000000
nga,2013,58.7000000000
nga,2014,33.9000000000
nga,2015,31.7000000000
nga,2016,31.0000000000
nor,2003,3.5000000000
nor,2004,2.9000000000
nor,2005,2.7000000000
nor,2006,2.5000000000
nor,2007,2.3000000000
nor,2008,2.1000000000
nor,2009,1.9000000000
nor,2010,1.8000000000
nor,2011,1.8000000000
nor,2012,1.7000000000
nor,2013,1.6000000000
nor,2014,0.9000000000
nor,2015,0.9000000000
nor,2016,0.9000000000
omn,2003,4.9000000000
omn,2004,4.9000000000
omn,2005,4.8000000000
omn,2006,4.5000000000
omn,2007,4.3000000000
omn,2008,3.6000000000
omn,2009,2.2000000000
omn,2010,3.3000000000
omn,2011,3.1000000000
omn,2012,2.6000000000
omn,2013,2.4000000000
omn,2014,2.4000000000
omn,2015,3.2000000000
omn,2016,4.0000000000
pak,2003,42.4000000000
pak,2004,31.4000000000
pak,2005,25.6000000000
pak,2006,22.8000000000
pak,2007,15.3000000000
pak,2008,13.7000000000
pak,2009,16.0000000000
pak,2010,17.8000000000
pak,2011,17.7000000000
pak,2012,16.1000000000
pak,2013,15.9000000000
pak,2014,14.6000000000
pak,2015,13.9000000000
pak,2016,12.4000000000
plw,2003,9.5000000000
plw,2004,4.3000000000
plw,2005,4.7000000000
plw,2006,5.1000000000
plw,2007,4.7000000000
plw,2008,4.6000000000
plw,2009,4.1000000000
plw,2010,5.7000000000
plw,2011,5.8000000000
plw,2012,5.2000000000
plw,2013,3.8000000000
plw,2014,3.3000000000
plw,2015,3.3000000000
plw,2016,2.9000000000
pan,2003,14.9000000000
pan,2004,14.6000000000
pan,2005,14.4000000000
pan,2006,13.9000000000
pan,2007,13.0000000000
pan,2008,11.5000000000
pan,2009,10.1000000000
pan,2010,10.2000000000
pan,2011,9.8000000000
pan,2012,8.7000000000
pan,2013,7.1000000000
pan,2014,6.4000000000
pan,2015,6.3000000000
pan,2016,5.8000000000
png,2003,28.8000000000
png,2004,28.2000000000
png,2005,27.7000000000
png,2006,23.8000000000
png,2007,24.2000000000
png,2008,21.7000000000
png,2009,18.9000000000
png,2010,27.0000000000
png,2011,23.8000000000
png,2012,20.7000000000
png,2013,19.9000000000
png,2014,19.4000000000
png,2015,17.3000000000
png,2016,15.6000000000
pry,2003,146.7000000000
pry,2004,117.4000000000
pry,2005,111.5000000000
pry,2006,104.9000000000
pry,2007,49.7000000000
pry,2008,46.9000000000
pry,2009,44.1000000000
pry,2010,43.7000000000
pry,2011,41.8000000000
pry,2012,41.6000000000
pry,2013,41.0000000000
pry,2014,40.0000000000
pry,2015,39.9000000000
pry,2016,39.8000000000
per,2003,39.4000000000
per,2004,36.4000000000
per,2005,38.0000000000
per,2006,31.1000000000
per,2007,28.3000000000
per,2008,24.4000000000
per,2009,16.2000000000
per,2010,12.7000000000
per,2011,11.1000000000
per,2012,9.9000000000
per,2013,9.5000000000
per,2014,9.2000000000
per,2015,9.8000000000
per,2016,9.9000000000
phl,2003,28.6000000000
phl,2004,24.1000000000
phl,2005,23.9000000000
phl,2006,22.2000000000
phl,2007,24.1000000000
phl,2008,22.7000000000
phl,2009,21.6000000000
phl,2010,22.1000000000
phl,2011,19.1000000000
phl,2012,19.2000000000
phl,2013,18.7000000000
phl,2014,16.6000000000
phl,2015,16.1000000000
phl,2016,15.8000000000
pol,2003,21.3000000000
pol,2004,20.8000000000
pol,2005,19.9000000000
pol,2006,19.2000000000
pol,2007,18.9000000000
pol,2008,17.5000000000
pol,2009,16.7000000000
pol,2010,16.3000000000
pol,2011,16.0000000000
pol,2012,13.2000000000
pol,2013,13.1000000000
pol,2014,12.9000000000
pol,2015,12.2000000000
pol,2016,12.1000000000
prt,2003,12.0000000000
prt,2004,13.5000000000
prt,2005,13.4000000000
prt,2006,7.9000000000
prt,2007,6.7000000000
prt,2008,6.5000000000
prt,2009,6.4000000000
prt,2010,6.5000000000
prt,2011,2.3000000000
prt,2012,2.3000000000
prt,2013,2.4000000000
prt,2014,2.3000000000
prt,2015,2.2000000000
prt,2016,2.1000000000
pri,2003,2.2000000000
pri,2004,2.2000000000
pri,2005,2.2000000000
pri,2006,1.8000000000
pri,2007,1.7000000000
pri,2008,1.7000000000
pri,2009,1.6000000000
pri,2010,1.6000000000
pri,2011,1.4000000000
pri,2012,1.4000000000
pri,2013,1.4000000000
pri,2014,1.3000000000
pri,2015,1.3000000000
pri,2016,1.3000000000
qat,2007,5.7000000000
qat,2008,5.7000000000
qat,2009,4.7000000000
qat,2010,7.2000000000
qat,2011,6.1000000000
qat,2012,4.9000000000
qat,2013,5.1000000000
qat,2014,5.2000000000
qat,2015,5.1000000000
qat,2016,6.2000000000
rom,2003,10.9000000000
rom,2004,7.4000000000
rom,2005,5.3000000000
rom,2006,4.6000000000
rom,2007,4.8000000000
rom,2008,3.6000000000
rom,2009,2.9000000000
rom,2010,2.8000000000
rom,2011,3.1000000000
rom,2012,2.9000000000
rom,2013,2.5000000000
rom,2014,2.2000000000
rom,2015,2.1000000000
rom,2016,2.0000000000
rus,2003,10.9000000000
rus,2004,8.3000000000
rus,2005,6.6000000000
rus,2006,4.6000000000
rus,2007,4.2000000000
rus,2008,2.9000000000
rus,2009,1.8000000000
rus,2010,2.6000000000
rus,2011,2.3000000000
rus,2012,2.0000000000
rus,2013,1.2000000000
rus,2014,1.2000000000
rus,2015,1.1000000000
rus,2016,1.0000000000
rwa,2003,235.3000000000
rwa,2004,223.6000000000
rwa,2005,200.1000000000
rwa,2006,188.3000000000
rwa,2007,171.5000000000
rwa,2008,108.9000000000
rwa,2009,10.1000000000
rwa,2010,8.8000000000
rwa,2011,4.7000000000
rwa,2012,30.2000000000
rwa,2013,30.8000000000
rwa,2014,59.8000000000
rwa,2015,55.0000000000
rwa,2016,48.5000000000
wsm,2003,52.3000000000
wsm,2004,48.7000000000
wsm,2005,46.4000000000
wsm,2006,45.5000000000
wsm,2007,41.3000000000
wsm,2008,39.8000000000
wsm,2009,9.9000000000
wsm,2010,9.8000000000
wsm,2011,9.7000000000
wsm,2012,9.5000000000
wsm,2013,9.6000000000
wsm,2014,9.4000000000
wsm,2015,8.0000000000
wsm,2016,7.7000000000
smr,2012,8.2000000000
smr,2013,8.7000000000
smr,2014,9.0000000000
smr,2015,9.1000000000
smr,2016,9.0000000000
stp,2004,169.6000000000
stp,2005,153.0000000000
stp,2006,147.2000000000
stp,2007,94.5000000000
stp,2008,88.9000000000
stp,2009,81.7000000000
stp,2010,77.3000000000
stp,2011,22.4000000000
stp,2012,19.6000000000
stp,2013,19.3000000000
stp,2014,17.5000000000
stp,2015,16.7000000000
stp,2016,15.2000000000
sau,2003,66.1000000000
sau,2004,60.7000000000
sau,2005,68.3000000000
sau,2006,67.4000000000
sau,2007,27.5000000000
sau,2008,15.4000000000
sau,2009,5.8000000000
sau,2010,7.4000000000
sau,2011,6.4000000000
sau,2012,5.1000000000
sau,2013,5.0000000000
sau,2014,4.0000000000
sau,2015,4.1000000000
sau,2016,4.1000000000
sen,2003,122.4000000000
sen,2004,112.9000000000
sen,2005,108.7000000000
sen,2006,112.6000000000
sen,2007,107.0000000000
sen,2008,72.7000000000
sen,2009,63.7000000000
sen,2010,63.1000000000
sen,2011,68.0000000000
sen,2012,64.4000000000
sen,2013,64.3000000000
sen,2014,63.8000000000
sen,2015,63.4000000000
sen,2016,62.7000000000
srb,2003,15.9000000000
srb,2004,15.0000000000
srb,2005,12.0000000000
srb,2006,10.2000000000
srb,2007,8.9000000000
srb,2008,7.6000000000
srb,2009,7.1000000000
srb,2010,7.9000000000
srb,2011,7.8000000000
srb,2012,7.7000000000
srb,2013,7.2000000000
srb,2014,6.8000000000
srb,2015,6.6000000000
srb,2016,6.5000000000
syc,2005,31.7000000000
syc,2006,32.2000000000
syc,2007,29.7000000000
syc,2008,26.8000000000
syc,2009,19.2000000000
syc,2010,16.8000000000
syc,2011,15.4000000000
syc,2012,13.8000000000
syc,2013,16.0000000000
syc,2014,15.2000000000
syc,2015,14.2000000000
syc,2016,13.4000000000
sle,2003,1540.2000000000
sle,2004,1491.6000000000
sle,2005,983.4000000000
sle,2006,1314.6000000000
sle,2007,1180.7000000000
sle,2008,145.8000000000
sle,2009,118.8000000000
sle,2010,110.7000000000
sle,2011,93.3000000000
sle,2012,80.4000000000
sle,2013,44.1000000000
sle,2014,37.9000000000
sle,2015,44.2000000000
sle,2016,30.3000000000
sgp,2003,1.0000000000
sgp,2004,1.0000000000
sgp,2005,0.9000000000
sgp,2006,0.8000000000
sgp,2007,0.8000000000
sgp,2008,0.9000000000
sgp,2009,0.7000000000
sgp,2010,0.7000000000
sgp,2011,0.7000000000
sgp,2012,0.6000000000
sgp,2013,0.6000000000
sgp,2014,0.6000000000
sgp,2015,0.6000000000
sgp,2016,0.6000000000
svk,2003,9.4000000000
svk,2004,5.7000000000
svk,2005,5.0000000000
svk,2006,4.8000000000
svk,2007,4.2000000000
svk,2008,3.3000000000
svk,2009,2.0000000000
svk,2010,1.9000000000
svk,2011,1.8000000000
svk,2012,1.8000000000
svk,2013,1.5000000000
svk,2014,1.5000000000
svk,2015,1.5000000000
svk,2016,1.2000000000
svn,2003,14.8000000000
svn,2004,13.5000000000
svn,2005,12.0000000000
svn,2006,9.4000000000
svn,2007,8.5000000000
svn,2008,0.1000000000
svn,2009,0.0000000000
svn,2010,0.0000000000
svn,2011,0.0000000000
svn,2012,0.0000000000
svn,2013,0.0000000000
svn,2014,0.0000000000
svn,2015,0.0000000000
svn,2016,0.0000000000
slb,2003,145.5000000000
slb,2004,122.3000000000
slb,2005,135.5000000000
slb,2006,117.2000000000
slb,2007,101.8000000000
slb,2008,93.5000000000
slb,2009,70.1000000000
slb,2010,78.5000000000
slb,2011,54.5000000000
slb,2012,47.9000000000
slb,2013,47.5000000000
slb,2014,35.5000000000
slb,2015,31.4000000000
slb,2016,28.5000000000
som,2015,180.0000000000
som,2016,176.5000000000
zaf,2003,9.4000000000
zaf,2004,9.1000000000
zaf,2005,8.6000000000
zaf,2006,6.9000000000
zaf,2007,7.1000000000
zaf,2008,6.0000000000
zaf,2009,5.9000000000
zaf,2010,6.0000000000
zaf,2011,0.3000000000
zaf,2012,0.3000000000
zaf,2013,0.3000000000
zaf,2014,0.3000000000
zaf,2015,0.3000000000
zaf,2016,0.2000000000
ssd,2012,192.3000000000
ssd,2013,372.1000000000
ssd,2014,242.4000000000
ssd,2015,330.1000000000
ssd,2016,422.4000000000
esp,2003,16.8000000000
esp,2004,17.0000000000
esp,2005,16.5000000000
esp,2006,16.2000000000
esp,2007,15.1000000000
esp,2008,14.9000000000
esp,2009,15.0000000000
esp,2010,15.1000000000
esp,2011,4.7000000000
esp,2012,5.0000000000
esp,2013,5.0000000000
esp,2014,5.3000000000
esp,2015,5.2000000000
esp,2016,5.0000000000
lka,2003,59.3000000000
lka,2004,52.8000000000
lka,2005,50.0000000000
lka,2006,43.7000000000
lka,2007,19.7000000000
lka,2008,47.0000000000
lka,2009,41.9000000000
lka,2010,33.9000000000
lka,2011,30.1000000000
lka,2012,26.6000000000
lka,2013,26.1000000000
lka,2014,20.7000000000
lka,2015,18.7000000000
lka,2016,12.2000000000
kna,2005,26.8000000000
kna,2006,24.4000000000
kna,2007,20.7000000000
kna,2008,11.9000000000
kna,2009,11.3000000000
kna,2010,11.3000000000
kna,2011,11.5000000000
kna,2012,9.1000000000
kna,2013,8.7000000000
kna,2014,8.7000000000
kna,2015,7.9000000000
kna,2016,7.2000000000
lca,2005,27.9000000000
lca,2006,25.9000000000
lca,2007,23.7000000000
lca,2008,22.6000000000
lca,2009,21.8000000000
lca,2010,23.8000000000
lca,2011,24.4000000000
lca,2012,17.8000000000
lca,2013,18.6000000000
lca,2014,22.9000000000
lca,2015,22.4000000000
lca,2016,21.4000000000
vct,2005,35.7000000000
vct,2006,33.8000000000
vct,2007,29.2000000000
vct,2008,26.8000000000
vct,2009,21.0000000000
vct,2010,21.2000000000
vct,2011,22.3000000000
vct,2012,17.9000000000
vct,2013,17.2000000000
vct,2014,16.7000000000
vct,2015,16.5000000000
vct,2016,16.1000000000
sdn,2004,102.4000000000
sdn,2005,89.5000000000
sdn,2006,58.6000000000
sdn,2007,57.3000000000
sdn,2008,50.8000000000
sdn,2009,37.6000000000
sdn,2010,48.7000000000
sdn,2011,44.2000000000
sdn,2012,27.8000000000
sdn,2013,28.1000000000
sdn,2014,25.1000000000
sdn,2015,14.8000000000
sdn,2016,25.6000000000
sur,2005,161.0000000000
sur,2006,150.1000000000
sur,2007,137.5000000000
sur,2008,120.0000000000
sur,2009,116.6000000000
sur,2010,114.5000000000
sur,2011,109.3000000000
sur,2012,105.0000000000
sur,2013,101.7000000000
sur,2014,100.3000000000
sur,2015,100.7000000000
sur,2016,101.4000000000
swz,2005,43.2000000000
swz,2006,41.1000000000
swz,2007,38.7000000000
swz,2008,35.1000000000
swz,2009,33.9000000000
swz,2010,33.0000000000
swz,2011,29.2000000000
swz,2012,24.1000000000
swz,2013,27.7000000000
swz,2014,23.3000000000
swz,2015,23.4000000000
swz,2016,16.6000000000
swe,2003,0.7000000000
swe,2004,0.7000000000
swe,2005,0.7000000000
swe,2006,0.7000000000
swe,2007,0.6000000000
swe,2008,0.6000000000
swe,2009,0.6000000000
swe,2010,0.6000000000
swe,2011,0.6000000000
swe,2012,0.6000000000
swe,2013,0.6000000000
swe,2014,0.6000000000
swe,2015,0.5000000000
swe,2016,0.5000000000
che,2003,8.9000000000
che,2004,8.9000000000
che,2005,9.0000000000
che,2006,2.5000000000
che,2007,2.4000000000
che,2008,2.4000000000
che,2009,2.3000000000
che,2010,2.4000000000
che,2011,2.4000000000
che,2012,2.3000000000
che,2013,2.3000000000
che,2014,2.3000000000
che,2015,2.3000000000
che,2016,2.3000000000
syr,2003,34.5000000000
syr,2004,34.2000000000
syr,2005,34.5000000000
syr,2006,21.1000000000
syr,2007,55.7000000000
syr,2008,18.2000000000
syr,2009,27.8000000000
syr,2010,38.1000000000
syr,2011,17.1000000000
syr,2012,15.6000000000
syr,2013,12.5000000000
syr,2014,14.4000000000
syr,2015,8.5000000000
syr,2016,8.9000000000
tjk,2005,85.1000000000
tjk,2006,75.1000000000
tjk,2007,39.6000000000
tjk,2008,27.6000000000
tjk,2009,24.3000000000
tjk,2010,36.9000000000
tjk,2011,33.3000000000
tjk,2012,27.1000000000
tjk,2013,25.6000000000
tjk,2014,23.3000000000
tjk,2015,21.5000000000
tjk,2016,16.8000000000
tza,2003,209.6000000000
tza,2004,195.5000000000
tza,2005,168.7000000000
tza,2006,98.5000000000
tza,2007,52.8000000000
tza,2008,46.6000000000
tza,2009,41.3000000000
tza,2010,34.7000000000
tza,2011,32.2000000000
tza,2012,31.8000000000
tza,2013,27.7000000000
tza,2014,33.0000000000
tza,2015,23.2000000000
tza,2016,21.5000000000
tha,2003,18.8000000000
tha,2004,18.4000000000
tha,2005,17.3000000000
tha,2006,16.3000000000
tha,2007,16.2000000000
tha,2008,14.7000000000
tha,2009,17.1000000000
tha,2010,7.7000000000
tha,2011,7.0000000000
tha,2012,6.7000000000
tha,2013,6.7000000000
tha,2014,6.6000000000
tha,2015,6.7000000000
tha,2016,6.6000000000
tmp,2004,154.8000000000
tmp,2005,125.4000000000
tmp,2006,88.0000000000
tmp,2007,13.1000000000
tmp,2008,6.9000000000
tmp,2009,5.8000000000
tmp,2010,5.7000000000
tmp,2011,5.0000000000
tmp,2012,2.9000000000
tmp,2013,2.9000000000
tmp,2014,0.3000000000
tmp,2015,0.3000000000
tmp,2016,0.5000000000
tgo,2003,237.4000000000
tgo,2004,229.4000000000
tgo,2005,218.3000000000
tgo,2006,252.7000000000
tgo,2007,245.7000000000
tgo,2008,251.3000000000
tgo,2009,205.0000000000
tgo,2010,178.1000000000
tgo,2011,177.2000000000
tgo,2012,142.3000000000
tgo,2013,121.4000000000
tgo,2014,94.9000000000
tgo,2015,77.8000000000
tgo,2016,71.2000000000
ton,2003,16.1000000000
ton,2004,13.9000000000
ton,2005,11.7000000000
ton,2006,10.3000000000
ton,2007,10.8000000000
ton,2008,9.6000000000
ton,2009,8.2000000000
ton,2010,7.0000000000
ton,2011,10.3000000000
ton,2012,8.0000000000
ton,2013,7.4000000000
ton,2014,7.4000000000
ton,2015,7.5000000000
ton,2016,6.8000000000
tto,2005,1.3000000000
tto,2006,1.1000000000
tto,2007,0.9000000000
tto,2008,0.9000000000
tto,2009,0.7000000000
tto,2010,0.8000000000
tto,2011,0.8000000000
tto,2012,0.7000000000
tto,2013,0.8000000000
tto,2014,0.7000000000
tto,2015,0.7000000000
tto,2016,0.6000000000
tun,2003,11.9000000000
tun,2004,11.1000000000
tun,2005,10.1000000000
tun,2006,9.3000000000
tun,2007,8.3000000000
tun,2008,7.9000000000
tun,2009,5.7000000000
tun,2010,5.0000000000
tun,2011,4.2000000000
tun,2012,4.1000000000
tun,2013,4.7000000000
tun,2014,4.2000000000
tun,2015,3.9000000000
tun,2016,4.7000000000
tur,2003,36.8000000000
tur,2004,26.0000000000
tur,2005,27.4000000000
tur,2006,26.5000000000
tur,2007,20.7000000000
tur,2008,14.9000000000
tur,2009,14.2000000000
tur,2010,17.2000000000
tur,2011,11.2000000000
tur,2012,10.5000000000
tur,2013,12.7000000000
tur,2014,16.4000000000
tur,2015,16.6000000000
tur,2016,16.4000000000
uga,2003,123.2000000000
uga,2004,110.5000000000
uga,2005,99.2000000000
uga,2006,96.0000000000
uga,2007,92.0000000000
uga,2008,100.7000000000
uga,2009,84.4000000000
uga,2010,94.4000000000
uga,2011,84.5000000000
uga,2012,76.7000000000
uga,2013,78.3000000000
uga,2014,64.4000000000
uga,2015,39.7000000000
uga,2016,37.1000000000
ukr,2003,25.6000000000
ukr,2004,17.6000000000
ukr,2005,10.6000000000
ukr,2006,9.2000000000
ukr,2007,7.8000000000
ukr,2008,5.5000000000
ukr,2009,5.8000000000
ukr,2010,6.1000000000
ukr,2011,4.4000000000
ukr,2012,1.5000000000
ukr,2013,1.3000000000
ukr,2014,1.2000000000
ukr,2015,0.6000000000
ukr,2016,0.5000000000
are,2003,18.8000000000
are,2004,17.5000000000
are,2005,15.8000000000
are,2006,13.0000000000
are,2007,13.9000000000
are,2008,11.6000000000
are,2009,11.1000000000
are,2010,12.6000000000
are,2011,13.4000000000
are,2012,11.0000000000
are,2013,11.4000000000
are,2014,11.3000000000
are,2015,11.2000000000
are,2016,13.0000000000
gbr,2003,1.0000000000
gbr,2004,0.9000000000
gbr,2005,0.7000000000
gbr,2006,0.7000000000
gbr,2007,0.8000000000
gbr,2008,0.8000000000
gbr,2009,0.7000000000
gbr,2010,0.7000000000
gbr,2011,0.7000000000
gbr,2012,0.7000000000
gbr,2013,0.3000000000
gbr,2014,0.3000000000
gbr,2015,0.1000000000
gbr,2016,0.1000000000
usa,2003,0.7000000000
usa,2004,0.7000000000
usa,2005,0.8000000000
usa,2006,0.8000000000
usa,2007,0.7000000000
usa,2008,0.7000000000
usa,2009,0.7000000000
usa,2010,1.4000000000
usa,2011,1.4000000000
usa,2012,1.4000000000
usa,2013,1.2000000000
usa,2014,1.2000000000
usa,2015,1.1000000000
usa,2016,1.1000000000
ury,2003,51.3000000000
ury,2004,48.2000000000
ury,2005,43.9000000000
ury,2006,44.2000000000
ury,2007,46.0000000000
ury,2008,43.5000000000
ury,2009,40.0000000000
ury,2010,42.1000000000
ury,2011,24.9000000000
ury,2012,24.0000000000
ury,2013,23.5000000000
ury,2014,22.8000000000
ury,2015,21.7000000000
ury,2016,22.5000000000
uzb,2003,14.4000000000
uzb,2004,12.8000000000
uzb,2005,11.5000000000
uzb,2006,11.7000000000
uzb,2007,11.9000000000
uzb,2008,8.1000000000
uzb,2009,10.1000000000
uzb,2010,10.8000000000
uzb,2011,5.3000000000
uzb,2012,3.8000000000
uzb,2013,3.5000000000
uzb,2014,3.3000000000
uzb,2015,3.4000000000
uzb,2016,3.2000000000
vut,2003,66.9000000000
vut,2004,81.8000000000
vut,2005,83.5000000000
vut,2006,78.0000000000
vut,2007,69.9000000000
vut,2008,69.7000000000
vut,2009,53.5000000000
vut,2010,48.2000000000
vut,2011,47.1000000000
vut,2012,47.2000000000
vut,2013,46.2000000000
vut,2014,46.2000000000
vut,2015,44.2000000000
vut,2016,44.3000000000
ven,2003,43.9000000000
ven,2004,37.9000000000
ven,2005,28.8000000000
ven,2006,25.4000000000
ven,2007,10.0000000000
ven,2008,26.8000000000
ven,2009,24.0000000000
ven,2010,30.2000000000
ven,2011,26.1000000000
ven,2012,27.7000000000
ven,2013,35.6000000000
ven,2014,49.9000000000
ven,2015,88.7000000000
ven,2016,136.4000000000
vnm,2003,31.9000000000
vnm,2004,30.6000000000
vnm,2005,27.6000000000
vnm,2006,24.3000000000
vnm,2007,20.0000000000
vnm,2008,16.8000000000
vnm,2009,13.3000000000
vnm,2010,12.1000000000
vnm,2011,10.7000000000
vnm,2012,8.8000000000
vnm,2013,7.7000000000
vnm,2014,5.3000000000
vnm,2015,4.9000000000
vnm,2016,4.6000000000
wbg,2004,92.9000000000
wbg,2005,92.9000000000
wbg,2006,122.3000000000
wbg,2007,108.2000000000
wbg,2008,81.2000000000
wbg,2009,56.0000000000
wbg,2010,94.6000000000
wbg,2011,97.3000000000
wbg,2012,92.3000000000
wbg,2013,86.7000000000
wbg,2014,87.5000000000
wbg,2015,83.5000000000
wbg,2016,46.9000000000
yem,2003,257.0000000000
yem,2004,269.3000000000
yem,2005,240.2000000000
yem,2006,228.0000000000
yem,2007,178.8000000000
yem,2008,93.0000000000
yem,2009,83.0000000000
yem,2010,82.1000000000
yem,2011,83.8000000000
yem,2012,71.9000000000
yem,2013,66.1000000000
yem,2014,66.3000000000
yem,2015,68.0000000000
yem,2016,82.2000000000
zmb,2003,33.2000000000
zmb,2004,31.7000000000
zmb,2005,30.3000000000
zmb,2006,29.9000000000
zmb,2007,30.5000000000
zmb,2008,28.6000000000
zmb,2009,28.4000000000
zmb,2010,27.9000000000
zmb,2011,26.9000000000
zmb,2012,27.0000000000
zmb,2013,32.6000000000
zmb,2014,33.7000000000
zmb,2015,34.3000000000
zmb,2016,33.7000000000
zwe,2003,371.3000000000
zwe,2004,314.8000000000
zwe,2005,223.5000000000
zwe,2006,179.9000000000
zwe,2007,676.1000000000
zwe,2008,596.7000000000
zwe,2009,353.8000000000
zwe,2010,198.3000000000
zwe,2011,156.5000000000
zwe,2012,126.9000000000
zwe,2013,128.9000000000
zwe,2014,120.0000000000
zwe,2015,118.4000000000
zwe,2016,119.2000000000
