country,year,gc_ast_totl_cn
per,2003,527662999.9999969602
per,2004,2060592000.0000000000
per,2005,-214405000.0000000000
per,2006,5587504190.0663003922
per,2007,5961938938.4366502762
per,2008,3981270154.1381702423
per,2009,-1090349726.8118999004
per,2010,-2701048830.9345102310
per,2011,7312280513.2465591431
per,2012,12814806017.0200996399
per,2013,-271451794.6753090024
per,2014,-7867463914.0550594330
per,2015,-8848063253.2629089355
per,2016,-20272581777.2944984436
phl,1990,-10512000000.0000000000
phl,1991,24312000000.0000000000
phl,1992,83764000000.0000000000
phl,1993,-21589000000.0000000000
phl,1994,-36795000000.0000000000
phl,1995,-3911000000.0000000000
phl,1996,34299000000.0000000000
phl,1997,-30061000000.0000000000
phl,1998,18187000000.0000000000
phl,1999,-34259000000.0000000000
phl,2000,51210000000.0000000000
phl,2001,11420000000.0000000000
phl,2002,58198000000.0000000000
phl,2003,81810000000.0000000000
phl,2004,79800000000.0000000000
phl,2005,21280000000.0000000000
phl,2006,37515000000.0000000000
phl,2007,39391000000.0000000000
phl,2008,34560000000.0000000000
phl,2009,-60430000000.0000000000
phl,2010,48197000000.0000000000
phl,2011,-47103000000.0000000000
phl,2012,388791000000.0000000000
phl,2013,91111000000.0000000000
phl,2014,51086000000.0000000000
phl,2015,-53900000000.0000000000
phl,2016,-231332000000.0000000000
pol,1994,875000000.0000000000
pol,1999,10330000000.0000000000
pol,2000,-10338000000.0000000000
pol,2001,-11754000000.0000000000
pol,2002,29000000.0000000000
pol,2003,-6675000000.0000000000
pol,2004,-3533000000.0000000000
pol,2005,5761000000.0000000000
pol,2006,7827000000.0000000000
pol,2007,6236000000.0000000000
pol,2008,-1680000000.0000000000
pol,2009,-3710000000.0000000000
pol,2010,-3272000000.0000000000
pol,2011,-9831000000.0000000000
pol,2012,-3340000000.0000000000
pol,2013,-13780000000.0000000000
pol,2014,21035000000.0000000000
pol,2015,3122000000.0000000000
pol,2016,33083000000.0000000000
prt,1990,-1472451392.1449301243
prt,1991,1569716982.0731999874
prt,1992,10973553.7354975007
prt,1993,64863678.5347312987
prt,1994,893247274.0694929361
prt,1999,709750000.0000000000
prt,2000,-690860000.0000000000
prt,2001,-1331500000.0000000000
prt,2002,2648410000.0000000000
prt,2003,-1194760000.0000000000
prt,2004,1384700000.0000000000
prt,2005,798170000.0000000000
prt,2006,-425600000.0000000000
prt,2007,-1925340000.0000000000
prt,2008,478740000.0000000000
prt,2009,1750310000.0000000000
prt,2010,5691830000.0000000000
prt,2011,14351020000.0000000000
prt,2012,3271290000.0000000000
prt,2013,-1653700000.0000000000
prt,2014,-5238120000.0000000000
prt,2015,-4557890000.0000000000
prt,2016,4596440000.0000000000
rou,1990,1184000.0000000000
rou,1991,4283000.0000000000
rou,1993,17128000.0000000000
rou,1994,21969000.0000000000
rou,1999,1913400000.0000000000
rou,2000,98100000.0000000000
rou,2001,2929600000.0000000000
rou,2002,1863740000.0000000000
rou,2003,-576230000.0000000000
rou,2004,3779200000.0000000000
rou,2005,-371570000.0000000000
rou,2006,-3783700000.0000000000
rou,2007,2837080000.0000000000
rou,2008,-5888500000.0000000000
rou,2009,8404650000.0000000000
rou,2010,-78700000.0000000000
rou,2011,9741480000.0000000000
rou,2012,10193110000.0000000000
rou,2013,6336440000.0000000000
rou,2014,10782600000.0000000000
rou,2015,1855390000.0000000000
rou,2016,7947320000.0000000000
rus,1998,-13052000000.0000000000
rus,1999,87990000000.0000000000
rus,2000,103071000000.0000000000
rus,2001,-24784000000.0000000000
rus,2002,102279000000.0000000000
rus,2003,-79905687749.8598937988
rus,2004,670910461100.0000000000
rus,2005,1298675612600.0000000000
rus,2006,1564500000000.0000000000
rus,2007,1953100000000.0000000000
rus,2008,2502900000000.0000000000
rus,2009,-1370600000000.0000000000
rus,2010,-139200000000.0000000000
rus,2011,2798000000000.0000000000
rus,2012,2136400000000.0000000000
rus,2013,1544400000000.0000000000
rus,2014,500106424893.5639648438
rus,2015,-1404739861401.3400878906
rus,2016,-691300999999.9990234375
rwa,2014,50179201847.8712005615
rwa,2015,111613989399.8740081787
rwa,2016,190601527968.9669799805
wsm,2010,42772000.0000000000
wsm,2011,-4654000.0000000000
wsm,2012,-5549000.0000000000
wsm,2013,13508000.0000000000
wsm,2014,-10425000.0000000000
wsm,2015,-35247000.0000000000
wsm,2016,-8474000.0000000000
wsm,2017,-50845000.0000000000
smr,1995,19300000000.0000000000
smr,2002,-7227285.3999999901
smr,2003,100739791.7699999958
smr,2004,149123193.5000000000
smr,2005,205400000.0000000000
smr,2006,236033639.3600000143
smr,2007,124443137.1500000060
stp,2011,44371211753.8959960938
stp,2012,-33706829762.0000000000
sen,1999,-31000000000.0000000000
sen,2000,-3299999999.9999899864
sen,2001,27000000000.0000000000
sen,2009,33700000000.0000000000
sen,2010,-75768400000.0000000000
sen,2011,207400000000.0000000000
sen,2012,147700000000.0000000000
sen,2014,122154560254.0000000000
sen,2015,-92579666686.0000000000
sen,2016,185402615932.3330078125
srb,2007,-51091800000.0000000000
srb,2008,-69792954000.0000000000
srb,2009,41011700000.0000000000
srb,2010,-14665388000.0000000000
srb,2011,39620100000.0000000000
srb,2012,33500300000.0000000000
syc,1993,48500000.0000000000
syc,1994,264500000.0000000000
syc,1995,-231400000.0000000000
syc,1996,115900000.0000000000
syc,1997,-695700000.0000000000
syc,1998,258600000.0000000000
syc,2000,-4300000.0000000000
syc,2005,109338389.0299980044
syc,2006,503870000.0000000000
syc,2007,46846623.0000000000
syc,2008,555073748.0000000000
syc,2009,-517440568.9499999881
syc,2010,1856326571.7999999523
syc,2011,427300000.0000000000
syc,2012,1463796706.8900001049
syc,2013,65076803.6000000015
syc,2014,1066364744.5399999619
syc,2015,542895993.2799999714
syc,2016,461494220.4499999881
sle,2010,0.0000000000
sle,2011,0.0000000000
sle,2012,0.0000000000
sle,2013,0.0000000000
sle,2014,0.0000000000
sgp,1990,16004000000.0000000000
sgp,1991,14467000000.0000000000
sgp,1992,17862000000.0000000000
sgp,1993,24398000000.0000000000
sgp,1994,26065000000.0000000000
sgp,1995,35989000000.0000000000
sgp,1996,32895000000.0000000000
sgp,1997,40665000000.0000000000
sgp,1998,41686000000.0000000000
sgp,1999,32721000000.0000000000
sgp,2000,31015000000.0000000000
sgp,2001,20726000000.0000000000
sgp,2002,17872000000.0000000000
sgp,2003,17088000000.0000000000
sgp,2004,24295000000.0000000000
sgp,2005,25481000000.0000000000
sgp,2006,23475000000.0000000000
sgp,2007,63265000000.0000000000
sgp,2008,41326000000.0000000000
sgp,2009,40704322000.0000000000
sgp,2010,55737500000.0000000000
sgp,2011,68350500000.0000000000
sgp,2012,60641600000.0000000000
sgp,2013,16107500000.0000000000
sgp,2014,42984300000.0000000000
sgp,2015,57892500000.0000000000
sgp,2016,65410509894.7798995972
svk,1999,2170026000.0000000000
svk,2000,-905400000.0000000000
svk,2001,-1059994000.0000000000
svk,2002,-3747078000.0000000000
svk,2003,-246896000.0000000000
svk,2004,572803000.0000000000
svk,2005,-3309522000.0000000000
svk,2006,-1442301000.0000000000
svk,2007,411333000.0000000000
svk,2008,-449016000.0000000000
svk,2009,-677161000.0000000000
svk,2010,45801000.0000000000
svk,2011,-394476000.0000000000
svk,2012,3931112000.0000000000
svk,2013,1133508000.0000000000
svk,2014,-1365519000.0000000000
svk,2015,-831953000.0000000000
svk,2016,-497991000.0000000000
svn,1993,70939742.9477550089
svn,1994,-19195459.8564512990
svn,2004,200140000.0000000000
svn,2005,-308410000.0000000000
svn,2006,596810000.0000000000
svn,2007,-1790000.0000000000
svn,2008,395530000.0000000000
svn,2009,2304640000.0000000000
svn,2010,-801070000.0000000000
svn,2011,772220000.0000000000
svn,2012,905270000.0000000000
svn,2013,826320000.0000000000
svn,2014,2930040000.0000000000
svn,2015,803150000.0000000000
svn,2016,-1984730000.0000000000
slb,2011,501893078.0414999723
slb,2012,383096472.6241120100
slb,2013,237238811.1200000048
slb,2014,87817218.2199999988
slb,2015,-170850203.7700009942
slb,2016,-300072103.7300000191
zaf,1990,379000000.0000000000
zaf,1991,2054000000.0000000000
zaf,1992,-3867000000.0000000000
zaf,1993,-243000000.0000000000
zaf,1994,476000000.0000000000
zaf,1995,174000000.0000000000
zaf,1996,-8806000000.0000000000
zaf,1997,-2724000000.0000000000
zaf,1998,-2823000000.0000000000
zaf,1999,623300000.0000000000
zaf,2000,-1037800000.0000000000
zaf,2001,6320000000.0000000000
zaf,2002,1951000000.0000000000
zaf,2003,9006300000.0000000000
zaf,2004,24518000000.0000000000
zaf,2005,37564000000.0000000000
zaf,2006,29290000000.0000000000
zaf,2007,32670000000.0000000000
zaf,2008,46682000000.0000000000
zaf,2009,91790000000.0000000000
zaf,2010,85962947043.5000000000
zaf,2011,14332463891.0000000000
zaf,2012,-13688084961.5000000000
zaf,2013,13206779198.2500000000
zaf,2014,66193896370.0000000000
zaf,2015,12899678991.2500000000
zaf,2016,85848462294.0000000000
esp,1970,7754123503.0000000000
esp,1971,-1953451318.0000000000
esp,1990,8989338045.2682304382
esp,1991,1080018751.5776598454
esp,1992,1708076400.6587100029
esp,1993,14931544721.3106994629
esp,1994,-7432115682.8098497391
esp,1995,-1120155919.6777300835
esp,1996,12254410775.6042003632
esp,1997,-6420038805.1757793427
esp,1998,3302645276.9775400162
esp,1999,8889337160.6445293427
esp,2000,7753124199.8804597855
esp,2001,-1955450366.3520200253
esp,2002,6354626516.5429706573
esp,2003,-4549675725.5815105438
esp,2004,5151551360.3573598862
esp,2005,12490372170.6737995148
esp,2006,21390687417.2363014221
esp,2007,18408345373.7645988464
esp,2008,19858184560.1903991699
esp,2009,26908056515.3711013794
esp,2010,-2956612993.2168002129
esp,2011,29474536564.4023017883
esp,2012,54549371575.1417999268
esp,2013,11923103856.2660999298
esp,2014,22493941303.1500015259
esp,2015,17645083788.5536994934
esp,2016,2337422926.7253899574
lka,1990,13218000000.0000000000
lka,1991,14806000000.0000000000
lka,1992,-3538000000.0000000000
lka,1993,241000000.0000000000
lka,1994,14291000000.0000000000
lka,1995,5022000000.0000000000
lka,1996,2641000000.0000000000
lka,1997,-12340000000.0000000000
lka,1998,4880000000.0000000000
lka,1999,11791000000.0000000000
lka,2000,14554000000.0000000000
lka,2001,20961000000.0000000000
lka,2002,-8087000000.0000000000
lka,2003,-65000000.0000000000
lka,2004,4299000000.0000000000
lka,2005,7919000000.0000000000
lka,2006,10291000000.0000000000
lka,2007,18070000000.0000000000
lka,2008,8265000000.0000000000
lka,2009,46106000000.0000000000
lka,2010,55459000000.0000000000
lka,2011,52573400000.0000000000
lka,2012,20785000000.0000000000
lka,2013,9913000000.0000000000
lka,2014,26784156349.3600006104
lka,2015,4965813051.0000000000
lka,2016,-9316978139.0394992828
kna,2000,-100000.0000000000
kna,2001,30500000.0000000000
kna,2002,49382087.0000000000
kna,2003,26645474.0000000000
kna,2004,150668577.0000000000
kna,2005,157477122.0000000000
kna,2006,-1675653.0000000100
kna,2007,-6658554.0000000503
kna,2008,22201696.0000000000
kna,2009,35113490.0000000000
kna,2010,53308887.7999999970
kna,2011,22436447.6299999990
kna,2012,4242316.3399999496
kna,2013,205401.4699999890
kna,2014,47628162.0999998972
lca,2000,-20010197.0000000000
lca,2001,20418442.0000000000
lca,2002,180173392.0000000000
lca,2003,101262569.0000000000
lca,2004,-77376886.0000000000
lca,2005,6213668.0000000000
lca,2006,66865101.0000000000
lca,2007,126026884.0000000000
lca,2008,48708641.0000000000
lca,2009,-50279790.0000000000
lca,2010,-43694507.0000000000
lca,2011,4853045.0700000096
lca,2012,-22904579.6799999997
lca,2013,-128629096.6099999994
lca,2014,-101376442.9399999976
vct,2000,11558278.0000000000
vct,2001,-2695736.0000000200
vct,2002,53261087.0000000000
vct,2003,32898061.0000000000
vct,2004,154492577.0000000000
vct,2005,176004391.0000000000
vct,2006,-154501.9999999760
vct,2007,-6517141.0000000503
vct,2008,21681865.0000000000
vct,2009,35110000.0000000000
vct,2010,53308887.7999999970
vct,2011,22436447.6299999990
vct,2012,4242316.3399999496
vct,2013,205401.4699999890
vct,2014,47628162.0999998972
sur,2001,51900000.0000000000
sur,2002,39100000.0000000000
sur,2003,36400000.0000000000
sur,2004,-43500000.0000000000
sur,2005,21469205.5750001967
sur,2006,-119624964.8299999982
sur,2007,-110000000.0000000000
sur,2008,-14697018.4400001001
sur,2009,306107354.3880000114
sur,2010,-46270406.2700000033
sur,2011,170850809.8799999952
sur,2012,251297669.0000000000
swz,2007,56600000.0000000000
swz,2008,-807538407.8399980068
swz,2009,-2414191674.5799999237
swz,2010,-3416000000.0000000000
swz,2011,-2454761661.0599999428
swz,2012,1987032311.0000000000
swe,1996,-16073000000.0000000000
swe,1997,-21782000000.0000000000
swe,1998,13574000000.0000000000
swe,1999,27609000000.0000000000
swe,2000,-69680000000.0000000000
swe,2001,25549000000.0000000000
swe,2002,-68927000000.0000000000
swe,2003,-11545000000.0000000000
swe,2004,9925000000.0000000000
swe,2005,23125000000.0000000000
swe,2006,-11025000000.0000000000
swe,2007,-37556000000.0000000000
swe,2008,-50440000000.0000000000
swe,2009,69806000000.0000000000
swe,2010,-38670000000.0000000000
swe,2011,-40469000000.0000000000
swe,2012,-48007000000.0000000000
swe,2013,48550000000.0000000000
swe,2014,58469000000.0000000000
swe,2015,27214000000.0000000000
swe,2016,-6237000000.0000000000
syr,1998,17071000000.0000000000
syr,1999,44265000000.0000000000
syr,2000,42943000000.0000000000
syr,2001,19409000000.0000000000
syr,2002,10527000000.0000000000
syr,2003,8518000000.0000000000
syr,2004,-59729000000.0000000000
syr,2005,-56879000000.0000000000
syr,2006,-14437000000.0000000000
syr,2007,37636000000.0000000000
syr,2008,67481000000.0000000000
syr,2009,-18736000000.0000000000
tza,2014,1232503370469.0200195312
tha,1990,77208000000.0000000000
tha,1991,57003000000.0000000000
tha,1992,58409000000.0000000000
tha,1993,24208000000.0000000000
tha,1994,34626000000.0000000000
tha,1995,91197000000.0000000000
tha,1996,106094000000.0000000000
tha,1997,-79626000000.0000000000
tha,1998,-40122000000.0000000000
tha,1999,19054000000.0000000000
tha,2000,54178500000.0000000000
tha,2001,60890638800.0000000000
tha,2002,-3666307844.0399203300
tha,2003,104273138824.6199951172
tha,2004,279490500000.0000000000
tha,2005,212407376184.2699890137
tha,2006,335588035627.7089843750
tha,2007,153924180000.0000000000
tha,2008,106682649920.6199951172
tha,2009,198532480000.0000000000
tha,2010,189231870000.0000000000
tha,2011,218817566409.9069824219
tha,2012,217590688474.1569824219
tha,2013,279681815681.2539672852
tha,2014,40237450352.5805969238
tha,2015,80133796411.6123962402
tha,2016,348266773649.4260253906
tls,2010,1643566899.7799999714
tls,2011,2486953062.4099998474
tls,2012,2715190563.5700001717
tls,2013,2991500000.0000000000
tls,2014,1350893000.0999999046
tls,2015,12334062.0000000000
tls,2016,-848079744.0460000038
tgo,2006,-3785171266.0000000000
tgo,2007,-21035192956.0000000000
tgo,2008,38569057932.0000000000
tgo,2009,17116909770.0000000000
tgo,2010,-3061517776.0000100136
tgo,2011,35310000000.0000000000
tgo,2012,-1533281850.9999899864
tgo,2013,23794645528.0000000000
tgo,2016,71246527437.0000000000
tto,2006,663800000.0000000000
tto,2007,486800000.0000000000
tto,2008,3634700000.0000000000
tto,2009,-6189200000.0000000000
tto,2010,-4216100000.0000000000
tto,2011,-476100000.0000000000
tto,2012,-32000000.0000000000
tto,2014,243099999.9999980032
tun,1990,239200000.0000000000
tun,1991,59500000.0000000000
tun,1992,162500000.0000000000
tun,1993,168400000.0000000000
tun,1994,277900000.0000000000
tun,1995,229600000.0000000000
tun,1996,373100000.0000000000
tun,1997,233500000.0000000000
tun,1998,129000000.0000000000
tun,1999,-162800000.0000000000
tun,2000,-597600000.0000000000
tun,2001,658100000.0000000000
tun,2002,-242900000.0000000000
tun,2003,265700000.0000000000
tun,2004,-443000000.0000000000
tun,2005,-939100000.0000000000
tun,2006,-1683700000.0000000000
tun,2007,-1294700000.0000000000
tun,2008,-832800000.0000000000
tun,2009,-739300000.0000000000
tun,2010,-724900000.0000000000
tun,2011,-1166900000.0000000000
tun,2012,-1647700000.0000000000
tur,2008,-11169895381.0000000000
tur,2009,20192479728.0000000000
tur,2010,3518664664.0000000000
tur,2011,17751108662.0000000000
tur,2012,28722613851.0000000000
tur,2013,22538306315.0000000000
tur,2014,24166855103.3900985718
tur,2015,38698246642.2061996460
tur,2016,26395452516.0541992188
uga,2015,-1285623381824.6101074219
uga,2016,1412624937696.3601074219
ukr,1999,-83800000.0000000000
ukr,2000,927300000.0000000000
ukr,2001,1604400000.0000000000
ukr,2002,725628000.0000000000
ukr,2003,1447925438.0000000000
ukr,2004,-375300000.0000000000
ukr,2005,14198900000.0000000000
ukr,2006,-3047000000.0000000000
ukr,2007,2486000000.0000000000
ukr,2008,19344200000.0000000000
ukr,2009,55304800000.0000000000
ukr,2010,35965340100.0000000000
ukr,2011,28678600000.0000000000
ukr,2012,-8443000000.0000000000
ukr,2013,17891812964.0000000000
ukr,2014,126096900000.0000000000
ukr,2015,80145700000.0000000000
ukr,2016,109468700000.0000000000
are,2011,-3288105086.9899802208
are,2012,-18114192617.7400016785
are,2013,-28130714593.0000000000
are,2014,-1235431533.8299901485
are,2015,12432692582.9500007629
are,2016,12303696434.0098991394
gbr,1990,-10784000000.0000000000
gbr,1991,-10217000000.0000000000
gbr,1992,-15995000000.0000000000
gbr,1993,-7591000000.0000000000
gbr,1994,-16248000000.0000000000
gbr,1995,1267000000.0000000000
gbr,1996,-6349000000.0000000000
gbr,1997,-1379000000.0000000000
gbr,1998,-2127000000.0000000000
gbr,1999,10815000000.0000000000
gbr,2000,32398000000.0000000000
gbr,2001,-13381000000.0000000000
gbr,2002,-4015000000.0000000000
gbr,2003,467000000.0000000000
gbr,2004,7942000000.0000000000
gbr,2005,16095000000.0000000000
gbr,2006,6751000000.0000000000
gbr,2007,7345000000.0000000000
gbr,2008,67707000000.0000000000
gbr,2009,57254000000.0000000000
gbr,2010,7726000000.0000000000
gbr,2011,17814000000.0000000000
gbr,2012,16760000000.0000000000
gbr,2013,-20779000000.0000000000
gbr,2014,11194000000.0000000000
gbr,2015,-532000000.0000000000
gbr,2016,33957000000.0000000000
usa,1989,-8400000000.0000000000
usa,1990,1060000000.0000000000
usa,1991,7280000000.0000000000
usa,1992,21270000000.0000000000
usa,1993,-5600000000.0000000000
usa,1994,-17080000000.0000000000
usa,1995,21170000000.0000000000
usa,1996,16930000000.0000000000
usa,1997,17580000000.0000000000
usa,1998,20000000000.0000000000
usa,1999,34800000000.0000000000
usa,2000,4550000000.0000000000
usa,2001,53262000000.0000000000
usa,2002,8411000000.0000000000
usa,2003,35126000000.0000000000
usa,2004,5261000000.0000000000
usa,2005,30770000000.0000000000
usa,2006,-14391000000.0000000000
usa,2007,636999999.9999929667
usa,2008,512168000000.0000000000
usa,2009,125439000000.0000000000
usa,2010,238373000000.0000000000
usa,2011,-180747000000.0000000000
usa,2012,113906000000.0000000000
usa,2013,217648000000.0000000000
usa,2014,173631000000.0000000000
usa,2015,234391000000.0000000000
usa,2016,211050000000.0000000000
ury,1990,279000000.0000000000
ury,1991,281000000.0000000000
ury,1992,871000000.0000000000
ury,1993,-1027000000.0000000000
ury,1994,5603000000.0000000000
ury,1999,-8003000000.0000000000
ury,2001,-24736703512.6324996948
ury,2002,44877017089.2617034912
ury,2003,-8860240700.7196407318
ury,2004,-4237067510.0786294937
ury,2005,10326350101.3675003052
ury,2006,-10487356150.4340000153
ury,2007,13106286730.8959007263
ury,2008,-5626390539.9401998520
ury,2009,32219455750.2621002197
ury,2010,-18630515205.6375007629
ury,2011,32209140304.6590995789
ury,2012,7274555170.8014297485
ury,2013,-3406299376.0000000000
ury,2014,3130874011.2306299210
ury,2015,31213467749.5736007690
ury,2016,-27624872309.3973999023
uzb,2011,7103238700000.0000000000
uzb,2012,11176457000000.0000000000
uzb,2013,6653520000000.0000000000
uzb,2014,7198026836200.0000000000
uzb,2015,6080439119845.1904296875
uzb,2016,9136404682420.0000000000
vut,1990,-698400000.0000000000
vut,2009,128800000.0000000000
vut,2010,-636800000.0000000000
vut,2011,-549000000.0000000000
vut,2012,-51900000.0000000000
vut,2013,-334800000.0000000000
vut,2014,461100000.0000000000
vut,2015,5681600000.0000000000
vut,2016,3053100000.0000000000
vnm,2001,-3400000000000.0000000000
vnm,2002,-3756000000000.0000000000
pse,2006,109407962.6554149985
pse,2007,-35052700.7619094029
pse,2008,127709718.5061320066
pse,2009,121958230.2181929946
pse,2010,140270539.7469609976
pse,2011,151201527.2015870214
pse,2012,149470232.1744750142
pse,2013,103651385.3162730038
pse,2014,162884160.0072669983
pse,2015,111317603.7925800085
zmb,1990,1769700.0000000000
zmb,1991,2771400.0000000000
zmb,1992,6694700.0000000000
zmb,1993,12278000.0000000000
zmb,1994,712900000.0000000000
zmb,2008,-431964888.3131180406
zmb,2009,503453226.6299030185
zmb,2010,-885541597.0758730173
zmb,2011,426736000.0000000000
zmb,2012,377405000.0000000000
zmb,2013,392955000.0000000000
zmb,2014,272302000.0000000000
zmb,2015,-145415000.0000000000
zmb,2016,-376423000.0000000000
