country,year,dc_dac_chel_cd
cri,1973,170000.0000000000
cri,1974,160000.0000000000
cri,1975,130000.0000000000
cri,1976,120000.0000000000
cri,1977,140000.0000000000
cri,1978,160000.0000000000
cri,1979,490000.0000000000
cri,1980,320000.0000000000
cri,1981,100000.0000000000
cri,1982,410000.0000000000
cri,1983,310000.0000000000
cri,1984,470000.0000000000
cri,1985,820000.0000000000
cri,1986,1100000.0000000000
cri,1987,1140000.0000000000
cri,1988,1040000.0000000000
cri,1989,1410000.0000000000
cri,1990,1550000.0000000000
cri,1991,1380000.0000000000
cri,1992,1230000.0000000000
cri,1993,2130000.0000000000
cri,1994,2660000.0000000000
cri,1995,2750000.0000000000
cri,1996,2540000.0000000000
cri,1997,2280000.0000000000
cri,1998,1070000.0000000000
cri,1999,1250000.0000000000
cri,2000,1050000.0000000000
cri,2001,880000.0000000000
cri,2002,1490000.0000000000
cri,2003,430000.0000000000
cri,2004,1090000.0000000000
cri,2005,2690000.0000000000
cri,2006,1300000.0000000000
cri,2007,650000.0000000000
cri,2008,90000.0000000000
cri,2009,350000.0000000000
cri,2010,400000.0000000000
cri,2011,300000.0000000000
cri,2012,240000.0000000000
cri,2013,170000.0000000000
cri,2014,200000.0000000000
cri,2015,60000.0000000000
cri,2016,40000.0000000000
civ,1968,40000.0000000000
civ,1969,30000.0000000000
civ,1970,40000.0000000000
civ,1971,210000.0000000000
civ,1972,150000.0000000000
civ,1973,340000.0000000000
civ,1974,140000.0000000000
civ,1975,300000.0000000000
civ,1976,90000.0000000000
civ,1977,70000.0000000000
civ,1978,130000.0000000000
civ,1979,170000.0000000000
civ,1980,250000.0000000000
civ,1981,180000.0000000000
civ,1982,210000.0000000000
civ,1983,290000.0000000000
civ,1984,230000.0000000000
civ,1985,200000.0000000000
civ,1986,240000.0000000000
civ,1987,500000.0000000000
civ,1988,420000.0000000000
civ,1989,390000.0000000000
civ,1990,1250000.0000000000
civ,1991,4210000.0000000000
civ,1992,7520000.0000000000
civ,1993,6140000.0000000000
civ,1994,3030000.0000000000
civ,1995,1140000.0000000000
civ,1996,1580000.0000000000
civ,1997,410000.0000000000
civ,1998,530000.0000000000
civ,1999,530000.0000000000
civ,2000,310000.0000000000
civ,2001,260000.0000000000
civ,2002,3170000.0000000000
civ,2003,1830000.0000000000
civ,2004,2190000.0000000000
civ,2005,2910000.0000000000
civ,2006,1880000.0000000000
civ,2007,1590000.0000000000
civ,2008,1520000.0000000000
civ,2009,2530000.0000000000
civ,2010,2570000.0000000000
civ,2011,7020000.0000000000
civ,2012,18840000.0000000000
civ,2013,2170000.0000000000
civ,2014,2560000.0000000000
civ,2015,2500000.0000000000
civ,2016,1520000.0000000000
hrv,1995,4820000.0000000000
hrv,1996,3850000.0000000000
hrv,1997,370000.0000000000
hrv,1998,1580000.0000000000
hrv,1999,780000.0000000000
hrv,2000,1930000.0000000000
hrv,2001,3130000.0000000000
hrv,2002,1550000.0000000000
hrv,2003,1400000.0000000000
hrv,2004,490000.0000000000
hrv,2005,230000.0000000000
hrv,2006,130000.0000000000
hrv,2007,90000.0000000000
hrv,2008,130000.0000000000
hrv,2009,80000.0000000000
hrv,2010,70000.0000000000
cub,1964,10000.0000000000
cub,1971,10000.0000000000
cub,1972,10000.0000000000
cub,1973,10000.0000000000
cub,1976,20000.0000000000
cub,1977,100000.0000000000
cub,1978,60000.0000000000
cub,1979,80000.0000000000
cub,1980,10000.0000000000
cub,1982,10000.0000000000
cub,1983,50000.0000000000
cub,1986,10000.0000000000
cub,1987,20000.0000000000
cub,1988,10000.0000000000
cub,1989,20000.0000000000
cub,1990,30000.0000000000
cub,1991,40000.0000000000
cub,1992,110000.0000000000
cub,1993,560000.0000000000
cub,1994,190000.0000000000
cub,1995,340000.0000000000
cub,1996,260000.0000000000
cub,1997,160000.0000000000
cub,1998,1180000.0000000000
cub,1999,1490000.0000000000
cub,2000,690000.0000000000
cub,2001,500000.0000000000
cub,2002,1480000.0000000000
cub,2003,3240000.0000000000
cub,2004,3900000.0000000000
cub,2005,6450000.0000000000
cub,2006,4240000.0000000000
cub,2007,4460000.0000000000
cub,2008,5040000.0000000000
cub,2009,4440000.0000000000
cub,2010,5170000.0000000000
cub,2011,4150000.0000000000
cub,2012,6400000.0000000000
cub,2013,9160000.0000000000
cub,2014,11330000.0000000000
cub,2015,11320000.0000000000
cub,2016,14810000.0000000000
cyp,1974,860000.0000000000
cyp,1976,10000.0000000000
cyp,1977,10000.0000000000
cyp,1978,20000.0000000000
cyp,1979,10000.0000000000
cyp,1986,20000.0000000000
cyp,1987,70000.0000000000
cyp,1988,120000.0000000000
cyp,1989,100000.0000000000
cyp,1990,170000.0000000000
cyp,1991,130000.0000000000
cyp,1992,40000.0000000000
cyp,1994,10000.0000000000
cyp,2004,70000.0000000000
dji,1978,60000.0000000000
dji,1980,120000.0000000000
dji,1981,80000.0000000000
dji,1982,20000.0000000000
dji,1983,100000.0000000000
dji,1984,1330000.0000000000
dji,1985,380000.0000000000
dji,1986,170000.0000000000
dji,1987,240000.0000000000
dji,1988,260000.0000000000
dji,1989,80000.0000000000
dji,1990,140000.0000000000
dji,1991,260000.0000000000
dji,1995,40000.0000000000
dji,1998,390000.0000000000
dji,2000,420000.0000000000
dji,2001,130000.0000000000
dji,2002,110000.0000000000
dji,2006,140000.0000000000
dji,2007,30000.0000000000
dji,2008,860000.0000000000
dji,2009,460000.0000000000
dji,2010,160000.0000000000
dji,2011,700000.0000000000
dji,2012,340000.0000000000
dji,2013,270000.0000000000
dji,2014,10000.0000000000
dji,2015,140000.0000000000
dji,2016,220000.0000000000
dma,1980,760000.0000000000
dma,1981,180000.0000000000
dma,1982,20000.0000000000
dma,1983,380000.0000000000
dma,1984,240000.0000000000
dma,1985,90000.0000000000
dma,1986,10000.0000000000
dma,1987,10000.0000000000
dma,1988,20000.0000000000
dma,1990,110000.0000000000
dma,1992,20000.0000000000
dma,1997,40000.0000000000
dma,1998,50000.0000000000
dma,1999,50000.0000000000
dma,2000,40000.0000000000
dma,2002,10000.0000000000
dma,2016,50000.0000000000
dom,1978,20000.0000000000
dom,1979,10000.0000000000
dom,1982,10000.0000000000
dom,1983,10000.0000000000
dom,1984,10000.0000000000
dom,1986,20000.0000000000
dom,1988,120000.0000000000
dom,1989,450000.0000000000
dom,1990,490000.0000000000
dom,1991,170000.0000000000
dom,1992,50000.0000000000
dom,1993,1210000.0000000000
dom,1994,1740000.0000000000
dom,1995,1550000.0000000000
dom,1996,2130000.0000000000
dom,1997,1140000.0000000000
dom,1998,1270000.0000000000
dom,1999,1090000.0000000000
dom,2000,810000.0000000000
dom,2001,520000.0000000000
dom,2002,680000.0000000000
dom,2003,870000.0000000000
dom,2004,920000.0000000000
dom,2005,800000.0000000000
dom,2006,290000.0000000000
dom,2007,350000.0000000000
dom,2009,10000.0000000000
dom,2010,20000.0000000000
dom,2011,10000.0000000000
dom,2012,20000.0000000000
dom,2013,10000.0000000000
dom,2014,30000.0000000000
dom,2015,20000.0000000000
dom,2016,30000.0000000000
ecu,1968,10000.0000000000
ecu,1969,80000.0000000000
ecu,1970,680000.0000000000
ecu,1971,280000.0000000000
ecu,1972,800000.0000000000
ecu,1973,420000.0000000000
ecu,1974,990000.0000000000
ecu,1975,290000.0000000000
ecu,1976,180000.0000000000
ecu,1977,250000.0000000000
ecu,1978,760000.0000000000
ecu,1979,550000.0000000000
ecu,1980,620000.0000000000
ecu,1981,560000.0000000000
ecu,1982,1460000.0000000000
ecu,1983,1180000.0000000000
ecu,1984,870000.0000000000
ecu,1985,1520000.0000000000
ecu,1986,1470000.0000000000
ecu,1987,3160000.0000000000
ecu,1988,2680000.0000000000
ecu,1989,3060000.0000000000
ecu,1990,3870000.0000000000
ecu,1991,5200000.0000000000
ecu,1992,8060000.0000000000
ecu,1993,4640000.0000000000
ecu,1994,5720000.0000000000
ecu,1995,7580000.0000000000
ecu,1996,7480000.0000000000
ecu,1997,6020000.0000000000
ecu,1998,6390000.0000000000
ecu,1999,5140000.0000000000
ecu,2000,4660000.0000000000
ecu,2001,6930000.0000000000
ecu,2002,6320000.0000000000
ecu,2003,7610000.0000000000
ecu,2004,7760000.0000000000
ecu,2005,8760000.0000000000
ecu,2006,9410000.0000000000
ecu,2007,8490000.0000000000
ecu,2008,8860000.0000000000
ecu,2009,6420000.0000000000
ecu,2010,3070000.0000000000
ecu,2011,2830000.0000000000
ecu,2012,3040000.0000000000
ecu,2013,2430000.0000000000
ecu,2014,2900000.0000000000
ecu,2015,2260000.0000000000
ecu,2016,4360000.0000000000
egy,1961,10000.0000000000
egy,1968,80000.0000000000
egy,1969,160000.0000000000
egy,1970,80000.0000000000
egy,1971,70000.0000000000
egy,1972,150000.0000000000
egy,1973,100000.0000000000
egy,1974,110000.0000000000
egy,1975,70000.0000000000
egy,1976,540000.0000000000
egy,1977,90000.0000000000
egy,1978,220000.0000000000
egy,1979,180000.0000000000
egy,1980,870000.0000000000
egy,1981,3360000.0000000000
egy,1982,2140000.0000000000
egy,1983,1750000.0000000000
egy,1984,150000.0000000000
egy,1985,440000.0000000000
egy,1986,160000.0000000000
egy,1987,10150000.0000000000
egy,1988,1550000.0000000000
egy,1989,990000.0000000000
egy,1990,2600000.0000000000
egy,1991,19290000.0000000000
egy,1992,3160000.0000000000
egy,1993,7800000.0000000000
egy,1994,8680000.0000000000
egy,1995,9890000.0000000000
egy,1996,11770000.0000000000
egy,1997,7580000.0000000000
egy,1998,11730000.0000000000
egy,1999,10840000.0000000000
egy,2000,7010000.0000000000
egy,2001,3150000.0000000000
egy,2002,4270000.0000000000
egy,2003,2760000.0000000000
egy,2004,1620000.0000000000
egy,2005,9510000.0000000000
egy,2006,2850000.0000000000
egy,2007,7170000.0000000000
egy,2008,1660000.0000000000
egy,2009,8990000.0000000000
egy,2010,6350000.0000000000
egy,2011,11850000.0000000000
egy,2012,14370000.0000000000
egy,2013,16810000.0000000000
egy,2014,24000000.0000000000
egy,2015,19740000.0000000000
egy,2016,10740000.0000000000
slv,1969,10000.0000000000
slv,1975,10000.0000000000
slv,1976,10000.0000000000
slv,1977,20000.0000000000
slv,1978,20000.0000000000
slv,1979,80000.0000000000
slv,1982,340000.0000000000
slv,1983,70000.0000000000
slv,1984,110000.0000000000
slv,1985,720000.0000000000
slv,1986,900000.0000000000
slv,1987,900000.0000000000
slv,1988,1000000.0000000000
slv,1989,1740000.0000000000
slv,1990,70000.0000000000
slv,1991,50000.0000000000
slv,1992,8190000.0000000000
slv,1993,540000.0000000000
slv,1994,8070000.0000000000
slv,1995,880000.0000000000
slv,1996,1170000.0000000000
slv,1997,1050000.0000000000
slv,1998,1990000.0000000000
slv,1999,1380000.0000000000
slv,2000,2410000.0000000000
slv,2001,3130000.0000000000
slv,2002,4100000.0000000000
slv,2003,1950000.0000000000
slv,2004,2630000.0000000000
slv,2005,3530000.0000000000
slv,2006,2780000.0000000000
slv,2007,2260000.0000000000
slv,2008,1030000.0000000000
slv,2009,1920000.0000000000
slv,2010,1510000.0000000000
slv,2011,1960000.0000000000
slv,2012,1790000.0000000000
slv,2013,2140000.0000000000
slv,2014,2060000.0000000000
slv,2015,2120000.0000000000
slv,2016,2450000.0000000000
gnq,1980,10000.0000000000
gnq,1981,120000.0000000000
gnq,1982,470000.0000000000
gnq,1983,460000.0000000000
gnq,1984,290000.0000000000
gnq,1985,150000.0000000000
gnq,1986,140000.0000000000
gnq,1987,160000.0000000000
gnq,1988,20000.0000000000
gnq,1994,110000.0000000000
gnq,1995,50000.0000000000
gnq,1996,60000.0000000000
gnq,1997,10000.0000000000
gnq,1999,30000.0000000000
gnq,2000,30000.0000000000
gnq,2001,30000.0000000000
gnq,2002,30000.0000000000
gnq,2003,40000.0000000000
gnq,2004,50000.0000000000
gnq,2005,50000.0000000000
gnq,2006,30000.0000000000
gnq,2010,570000.0000000000
gnq,2011,60000.0000000000
gnq,2012,10000.0000000000
gnq,2013,10000.0000000000
gnq,2014,10000.0000000000
eri,1993,70000.0000000000
eri,1994,3190000.0000000000
eri,1995,3710000.0000000000
eri,1996,8670000.0000000000
eri,1997,1130000.0000000000
eri,1998,1320000.0000000000
eri,1999,1730000.0000000000
eri,2000,1540000.0000000000
eri,2001,2060000.0000000000
eri,2002,2140000.0000000000
eri,2003,1810000.0000000000
eri,2004,970000.0000000000
eri,2005,1890000.0000000000
eri,2006,840000.0000000000
eri,2007,470000.0000000000
eri,2008,790000.0000000000
eri,2009,1080000.0000000000
eri,2010,850000.0000000000
eri,2011,590000.0000000000
eri,2012,310000.0000000000
eri,2013,500000.0000000000
eri,2014,300000.0000000000
eri,2015,760000.0000000000
eri,2016,740000.0000000000
eth,1961,10000.0000000000
eth,1963,10000.0000000000
eth,1964,10000.0000000000
eth,1965,10000.0000000000
eth,1966,60000.0000000000
eth,1967,30000.0000000000
eth,1969,10000.0000000000
eth,1970,10000.0000000000
eth,1971,40000.0000000000
eth,1972,90000.0000000000
eth,1973,1250000.0000000000
eth,1974,800000.0000000000
eth,1975,290000.0000000000
eth,1976,590000.0000000000
eth,1977,560000.0000000000
eth,1978,540000.0000000000
eth,1979,590000.0000000000
eth,1980,1210000.0000000000
eth,1981,1020000.0000000000
eth,1982,1440000.0000000000
eth,1983,1980000.0000000000
eth,1984,5780000.0000000000
eth,1985,6020000.0000000000
eth,1986,3660000.0000000000
eth,1987,7610000.0000000000
eth,1988,8840000.0000000000
eth,1989,5490000.0000000000
eth,1990,7530000.0000000000
eth,1991,12660000.0000000000
eth,1992,4540000.0000000000
eth,1993,9050000.0000000000
eth,1994,5980000.0000000000
eth,1995,7060000.0000000000
eth,1996,5830000.0000000000
eth,1997,2390000.0000000000
eth,1998,4550000.0000000000
eth,1999,2960000.0000000000
eth,2000,3590000.0000000000
eth,2001,2260000.0000000000
eth,2002,2120000.0000000000
eth,2003,5300000.0000000000
eth,2004,3240000.0000000000
eth,2005,2650000.0000000000
eth,2006,2760000.0000000000
eth,2007,2430000.0000000000
eth,2008,3150000.0000000000
eth,2009,5400000.0000000000
eth,2010,6230000.0000000000
eth,2011,11340000.0000000000
eth,2012,9540000.0000000000
eth,2013,9950000.0000000000
eth,2014,14210000.0000000000
eth,2015,19780000.0000000000
eth,2016,14150000.0000000000
fji,1980,10000.0000000000
fji,1994,10000.0000000000
fji,1996,10000.0000000000
fji,1997,10000.0000000000
fji,1998,10000.0000000000
pyf,1969,10000.0000000000
pyf,1971,10000.0000000000
pyf,1972,10000.0000000000
pyf,1973,10000.0000000000
pyf,1974,10000.0000000000
pyf,1985,90000.0000000000
pyf,1987,10000.0000000000
pyf,1989,10000.0000000000
gab,1964,10000.0000000000
gab,1968,10000.0000000000
gab,1969,40000.0000000000
gab,1970,20000.0000000000
gab,1971,10000.0000000000
gab,1972,140000.0000000000
gab,1973,20000.0000000000
gab,1974,20000.0000000000
gab,1975,10000.0000000000
gab,1977,20000.0000000000
gab,1978,50000.0000000000
gab,1979,10000.0000000000
gab,1980,10000.0000000000
gab,1981,10000.0000000000
gab,1982,50000.0000000000
gab,1983,60000.0000000000
gab,1984,50000.0000000000
gab,1985,60000.0000000000
gab,1986,60000.0000000000
gab,1987,600000.0000000000
gab,1988,60000.0000000000
gab,1989,50000.0000000000
gab,1990,40000.0000000000
gab,1991,20000.0000000000
gab,2010,10000.0000000000
gab,2013,10000.0000000000
gab,2014,10000.0000000000
gab,2015,10000.0000000000
gab,2016,20000.0000000000
gmb,1969,10000.0000000000
gmb,1970,10000.0000000000
gmb,1973,30000.0000000000
gmb,1976,40000.0000000000
gmb,1978,70000.0000000000
gmb,1979,80000.0000000000
gmb,1980,20000.0000000000
gmb,1981,20000.0000000000
gmb,1982,20000.0000000000
gmb,1983,20000.0000000000
gmb,1984,40000.0000000000
gmb,1985,70000.0000000000
gmb,1986,50000.0000000000
gmb,1989,4180000.0000000000
gmb,1990,40000.0000000000
gmb,1991,6700000.0000000000
gmb,1992,510000.0000000000
gmb,1993,1380000.0000000000
gmb,1994,40000.0000000000
gmb,1995,50000.0000000000
gmb,1997,-120000.0000000000
gmb,1998,30000.0000000000
gmb,2014,0.0000000000
gmb,2015,20000.0000000000
geo,1991,40000.0000000000
geo,1993,470000.0000000000
geo,1994,780000.0000000000
geo,1995,1610000.0000000000
geo,1996,1540000.0000000000
geo,1997,3500000.0000000000
geo,1998,4880000.0000000000
geo,1999,3700000.0000000000
geo,2000,2290000.0000000000
geo,2001,2300000.0000000000
geo,2002,4510000.0000000000
geo,2003,6920000.0000000000
geo,2004,8010000.0000000000
geo,2005,5880000.0000000000
geo,2006,4830000.0000000000
geo,2007,5520000.0000000000
geo,2008,8800000.0000000000
geo,2009,8370000.0000000000
geo,2010,6390000.0000000000
geo,2011,9360000.0000000000
geo,2012,10170000.0000000000
geo,2013,10410000.0000000000
geo,2014,13970000.0000000000
geo,2015,14540000.0000000000
geo,2016,11630000.0000000000
gha,1963,20000.0000000000
gha,1964,120000.0000000000
gha,1967,40000.0000000000
gha,1968,20000.0000000000
gha,1969,180000.0000000000
gha,1970,20000.0000000000
gha,1971,100000.0000000000
gha,1972,50000.0000000000
gha,1973,170000.0000000000
gha,1974,70000.0000000000
gha,1975,50000.0000000000
gha,1976,60000.0000000000
gha,1977,90000.0000000000
gha,1978,140000.0000000000
gha,1979,90000.0000000000
gha,1980,190000.0000000000
gha,1981,150000.0000000000
gha,1982,160000.0000000000
gha,1983,640000.0000000000
gha,1984,4750000.0000000000
gha,1985,9740000.0000000000
gha,1986,3140000.0000000000
gha,1987,3760000.0000000000
gha,1988,10640000.0000000000
gha,1989,5400000.0000000000
gha,1990,3700000.0000000000
gha,1991,11570000.0000000000
gha,1992,680000.0000000000
gha,1993,1180000.0000000000
gha,1994,900000.0000000000
gha,1995,480000.0000000000
gha,1996,600000.0000000000
gha,1997,280000.0000000000
gha,1998,470000.0000000000
gha,1999,640000.0000000000
gha,2000,660000.0000000000
gha,2001,370000.0000000000
gha,2002,7420000.0000000000
gha,2003,7720000.0000000000
gha,2004,7630000.0000000000
gha,2005,12260000.0000000000
gha,2006,13940000.0000000000
gha,2007,13830000.0000000000
gha,2008,8320000.0000000000
gha,2009,11960000.0000000000
gha,2010,13740000.0000000000
gha,2011,17050000.0000000000
gha,2012,18410000.0000000000
gha,2013,27760000.0000000000
gha,2014,18160000.0000000000
gha,2015,18510000.0000000000
gha,2016,12640000.0000000000
grd,1977,10000.0000000000
grd,1978,10000.0000000000
grd,1979,10000.0000000000
grd,1985,10000.0000000000
grd,1986,10000.0000000000
grd,1998,10000.0000000000
grd,2007,70000.0000000000
grd,2012,10000.0000000000
gtm,1965,10000.0000000000
gtm,1966,20000.0000000000
gtm,1967,10000.0000000000
gtm,1968,20000.0000000000
gtm,1969,10000.0000000000
gtm,1970,20000.0000000000
gtm,1971,10000.0000000000
gtm,1972,10000.0000000000
gtm,1973,10000.0000000000
gtm,1974,50000.0000000000
gtm,1975,180000.0000000000
gtm,1976,350000.0000000000
gtm,1977,320000.0000000000
gtm,1978,660000.0000000000
gtm,1979,680000.0000000000
gtm,1980,710000.0000000000
gtm,1981,450000.0000000000
gtm,1982,190000.0000000000
gtm,1983,90000.0000000000
gtm,1984,90000.0000000000
gtm,1985,140000.0000000000
gtm,1986,210000.0000000000
gtm,1987,310000.0000000000
gtm,1988,560000.0000000000
gtm,1989,760000.0000000000
gtm,1990,1090000.0000000000
gtm,1991,1920000.0000000000
gtm,1992,6780000.0000000000
gtm,1993,2640000.0000000000
gtm,1994,1880000.0000000000
gtm,1995,1220000.0000000000
gtm,1996,2000000.0000000000
gtm,1997,1380000.0000000000
gtm,1998,2990000.0000000000
gtm,1999,1670000.0000000000
gtm,2000,1540000.0000000000
gtm,2001,1230000.0000000000
gtm,2002,1720000.0000000000
gtm,2003,3010000.0000000000
gtm,2004,2050000.0000000000
gtm,2005,5160000.0000000000
gtm,2006,4560000.0000000000
gtm,2007,3860000.0000000000
gtm,2008,1080000.0000000000
gtm,2009,3000000.0000000000
gtm,2010,3830000.0000000000
gtm,2011,3770000.0000000000
gtm,2012,3620000.0000000000
gtm,2013,3450000.0000000000
gtm,2014,3500000.0000000000
gtm,2015,2980000.0000000000
gtm,2016,3030000.0000000000
gin,1961,10000.0000000000
gin,1963,30000.0000000000
gin,1964,20000.0000000000
gin,1965,30000.0000000000
gin,1966,10000.0000000000
gin,1967,10000.0000000000
gin,1968,30000.0000000000
gin,1969,30000.0000000000
gin,1970,10000.0000000000
gin,1971,110000.0000000000
gin,1972,10000.0000000000
gin,1973,10000.0000000000
gin,1974,-40000.0000000000
gin,1975,10000.0000000000
gin,1978,10000.0000000000
gin,1979,30000.0000000000
gin,1980,110000.0000000000
gin,1981,10000.0000000000
gin,1982,60000.0000000000
gin,1983,260000.0000000000
gin,1984,330000.0000000000
gin,1985,340000.0000000000
gin,1986,5920000.0000000000
gin,1987,400000.0000000000
gin,1988,580000.0000000000
gin,1989,630000.0000000000
gin,1990,1000000.0000000000
gin,1991,1920000.0000000000
gin,1992,3120000.0000000000
gin,1993,2170000.0000000000
gin,1994,2640000.0000000000
gin,1995,1210000.0000000000
gin,1996,850000.0000000000
gin,1997,1580000.0000000000
gin,1998,360000.0000000000
gin,1999,400000.0000000000
gin,2000,680000.0000000000
gin,2001,850000.0000000000
gin,2002,1170000.0000000000
gin,2003,540000.0000000000
gin,2004,640000.0000000000
gin,2005,2020000.0000000000
gin,2006,1120000.0000000000
gin,2007,1150000.0000000000
gin,2008,1480000.0000000000
gin,2009,2670000.0000000000
gin,2010,1770000.0000000000
gin,2011,2760000.0000000000
gin,2012,2190000.0000000000
gin,2013,2210000.0000000000
gin,2014,5350000.0000000000
gin,2015,2720000.0000000000
gin,2016,1770000.0000000000
gnb,1969,50000.0000000000
gnb,1971,110000.0000000000
gnb,1975,50000.0000000000
gnb,1977,140000.0000000000
gnb,1978,70000.0000000000
gnb,1979,100000.0000000000
gnb,1980,270000.0000000000
gnb,1981,390000.0000000000
gnb,1982,430000.0000000000
gnb,1983,570000.0000000000
gnb,1984,2330000.0000000000
gnb,1985,770000.0000000000
gnb,1986,780000.0000000000
gnb,1987,4030000.0000000000
gnb,1988,4120000.0000000000
gnb,1989,1860000.0000000000
gnb,1990,2070000.0000000000
gnb,1991,1150000.0000000000
gnb,1992,2120000.0000000000
gnb,1993,1390000.0000000000
gnb,1994,1970000.0000000000
gnb,1995,13200000.0000000000
gnb,1996,1440000.0000000000
gnb,1997,970000.0000000000
gnb,1998,5640000.0000000000
gnb,1999,1250000.0000000000
gnb,2000,2480000.0000000000
gnb,2001,700000.0000000000
gnb,2002,770000.0000000000
gnb,2003,1020000.0000000000
gnb,2004,520000.0000000000
gnb,2005,420000.0000000000
gnb,2006,500000.0000000000
gnb,2007,390000.0000000000
gnb,2008,470000.0000000000
gnb,2009,350000.0000000000
gnb,2010,530000.0000000000
gnb,2011,840000.0000000000
gnb,2012,490000.0000000000
gnb,2013,470000.0000000000
gnb,2014,650000.0000000000
gnb,2015,420000.0000000000
gnb,2016,520000.0000000000
guy,1973,10000.0000000000
guy,1974,10000.0000000000
guy,1975,10000.0000000000
guy,1976,20000.0000000000
guy,1977,10000.0000000000
guy,1978,20000.0000000000
guy,1983,10000.0000000000
guy,1985,10000.0000000000
guy,1986,20000.0000000000
guy,1987,20000.0000000000
guy,1988,20000.0000000000
hti,1963,10000.0000000000
hti,1965,20000.0000000000
hti,1966,10000.0000000000
hti,1967,60000.0000000000
hti,1968,40000.0000000000
hti,1969,60000.0000000000
hti,1970,30000.0000000000
hti,1971,40000.0000000000
hti,1972,80000.0000000000
hti,1973,40000.0000000000
hti,1974,80000.0000000000
hti,1975,120000.0000000000
hti,1976,90000.0000000000
hti,1977,120000.0000000000
hti,1978,110000.0000000000
hti,1979,170000.0000000000
hti,1980,290000.0000000000
hti,1981,870000.0000000000
hti,1982,800000.0000000000
hti,1983,2020000.0000000000
hti,1984,940000.0000000000
hti,1985,2810000.0000000000
hti,1986,2470000.0000000000
hti,1987,3500000.0000000000
hti,1988,2150000.0000000000
hti,1989,3670000.0000000000
hti,1990,3710000.0000000000
hti,1991,2730000.0000000000
hti,1992,2000000.0000000000
hti,1993,860000.0000000000
hti,1994,13510000.0000000000
hti,1995,4760000.0000000000
hti,1996,6550000.0000000000
hti,1997,2130000.0000000000
hti,1998,3440000.0000000000
hti,1999,2590000.0000000000
hti,2000,2340000.0000000000
hti,2001,2250000.0000000000
hti,2002,2670000.0000000000
hti,2003,2850000.0000000000
hti,2004,6200000.0000000000
hti,2005,5020000.0000000000
hti,2006,4270000.0000000000
hti,2007,6440000.0000000000
hti,2008,7020000.0000000000
hti,2009,6070000.0000000000
hti,2010,23020000.0000000000
hti,2011,17380000.0000000000
hti,2012,16360000.0000000000
hti,2013,21950000.0000000000
hti,2014,23620000.0000000000
hti,2015,19970000.0000000000
hti,2016,24810000.0000000000
hnd,1968,10000.0000000000
hnd,1969,10000.0000000000
hnd,1970,10000.0000000000
hnd,1974,40000.0000000000
hnd,1975,30000.0000000000
hnd,1976,70000.0000000000
hnd,1977,130000.0000000000
hnd,1978,210000.0000000000
hnd,1979,870000.0000000000
hnd,1980,3730000.0000000000
hnd,1981,2730000.0000000000
hnd,1982,4470000.0000000000
hnd,1983,5210000.0000000000
hnd,1984,6900000.0000000000
hnd,1985,4350000.0000000000
hnd,1986,6560000.0000000000
hnd,1987,7230000.0000000000
hnd,1988,4740000.0000000000
hnd,1989,7520000.0000000000
hnd,1990,3730000.0000000000
hnd,1991,10610000.0000000000
hnd,1992,7060000.0000000000
hnd,1993,3690000.0000000000
hnd,1994,3680000.0000000000
hnd,1995,9960000.0000000000
hnd,1996,6990000.0000000000
hnd,1997,2200000.0000000000
hnd,1998,2140000.0000000000
hnd,1999,12920000.0000000000
hnd,2000,5340000.0000000000
hnd,2001,2030000.0000000000
hnd,2002,1770000.0000000000
hnd,2003,1790000.0000000000
hnd,2004,2000000.0000000000
hnd,2005,2030000.0000000000
hnd,2006,3080000.0000000000
hnd,2007,7400000.0000000000
hnd,2008,2480000.0000000000
hnd,2009,3870000.0000000000
hnd,2010,6340000.0000000000
hnd,2011,9910000.0000000000
hnd,2012,7730000.0000000000
hnd,2013,18360000.0000000000
hnd,2014,20540000.0000000000
hnd,2015,20770000.0000000000
hnd,2016,16440000.0000000000
hkg,1965,20000.0000000000
hkg,1968,30000.0000000000
hkg,1969,10000.0000000000
hkg,1970,40000.0000000000
hkg,1971,50000.0000000000
hkg,1972,60000.0000000000
hkg,1973,80000.0000000000
hkg,1974,30000.0000000000
hkg,1975,60000.0000000000
hkg,1976,50000.0000000000
hkg,1977,30000.0000000000
hkg,1978,40000.0000000000
hkg,1979,120000.0000000000
hkg,1980,100000.0000000000
hkg,1981,30000.0000000000
hkg,1982,10000.0000000000
hkg,1983,10000.0000000000
hkg,1987,20000.0000000000
hkg,1989,30000.0000000000
hkg,1991,20000.0000000000
hkg,1994,20000.0000000000
hkg,1996,30000.0000000000
hkg,1997,10000.0000000000
hkg,1998,20000.0000000000
hkg,2004,40000.0000000000
ind,1961,20000.0000000000
ind,1963,190000.0000000000
ind,1964,320000.0000000000
ind,1965,660000.0000000000
ind,1966,1450000.0000000000
ind,1967,930000.0000000000
ind,1968,3090000.0000000000
ind,1969,4660000.0000000000
ind,1970,4040000.0000000000
ind,1971,4760000.0000000000
ind,1972,3440000.0000000000
ind,1973,4860000.0000000000
ind,1974,4430000.0000000000
ind,1975,14420000.0000000000
ind,1976,5540000.0000000000
ind,1977,4850000.0000000000
ind,1978,9020000.0000000000
ind,1979,19510000.0000000000
ind,1980,16600000.0000000000
ind,1981,5470000.0000000000
ind,1982,18470000.0000000000
ind,1983,21840000.0000000000
ind,1984,20530000.0000000000
ind,1985,14060000.0000000000
