country,year,ny_gdp_defl_kd_zg_ad
gtm,2017,3.6191700340
gtm,2018,2.9375141866
gin,1990,17.2791811697
gin,1991,25.8186705657
gin,1992,26.2202136296
gin,1993,0.6737572767
gin,1994,1.4280016391
gin,1995,5.9513383011
gin,1996,1.5459682369
gin,1997,1.4341266656
gin,1998,3.3246404438
gin,1999,4.2276753066
gin,2000,6.3001239599
gin,2001,1.7524263168
gin,2002,0.4327723774
gin,2003,15.9106965573
gin,2004,16.5215833231
gin,2005,27.3908453726
gin,2006,37.5840418222
gin,2007,13.6082366795
gin,2008,16.7051318535
gin,2009,1.7710290480
gin,2010,16.1026261407
gin,2011,8.9992846453
gin,2012,11.5159687044
gin,2013,4.3293532370
gin,2014,2.6159084936
gin,2015,2.9722776358
gin,2016,5.6689541470
gin,2017,10.3565068734
gin,2018,-1.3363983509
gnb,1990,30.2460376879
gnb,1991,67.8943669411
gnb,1992,64.9811894900
gnb,1993,49.0588853553
gnb,1994,23.2494807573
gnb,1995,44.7300382186
gnb,1996,39.2337134891
gnb,1997,34.1381948266
gnb,1998,8.0748345336
gnb,1999,12.3060662571
gnb,2000,3.2607374330
gnb,2001,6.7691807816
gnb,2002,1.7968144100
gnb,2003,-5.0118258258
gnb,2004,-1.3867741202
gnb,2005,5.8005467305
gnb,2006,-2.2727042881
gnb,2007,4.3810303692
gnb,2008,12.4752065489
gnb,2009,-2.4581579489
gnb,2010,2.9653530188
gnb,2011,14.0315742306
gnb,2012,-0.8505327975
gnb,2013,-0.9321494914
gnb,2014,-0.1482571442
gnb,2015,12.1019886582
gnb,2016,6.0963996728
gnb,2017,5.9385966801
gnb,2018,-0.4248972851
guy,1990,56.4446095623
guy,1991,134.5376441484
guy,1992,11.3007436559
guy,1993,16.9508888127
guy,1994,16.5723972623
guy,1995,12.3517087616
guy,1996,3.9305797588
guy,1997,1.4432536947
guy,1998,2.9700928199
guy,1999,11.2105069444
guy,2000,6.5860437279
guy,2001,0.3219715613
guy,2002,2.6187515705
guy,2003,4.7185667451
guy,2004,6.7752378364
guy,2005,7.6324289056
guy,2006,5.6272961153
guy,2007,12.6926468645
guy,2008,8.7122842449
guy,2009,4.0018402953
guy,2010,5.7340914530
guy,2011,7.9248148043
guy,2012,5.6931926660
guy,2013,-0.0771587629
guy,2014,-0.3446947355
guy,2015,0.8306661723
guy,2016,6.0299404819
guy,2017,-0.6262011933
guy,2018,5.4187543179
hti,1990,11.9957500841
hti,1991,14.6102591614
hti,1992,20.9081657911
hti,1993,18.3366417675
hti,1994,56.7078924188
hti,1995,15.9633769547
hti,1996,9.9765903078
hti,1997,12.7269920545
hti,1998,14.1574169268
hti,1999,7.0314032241
hti,2000,11.0561553011
hti,2001,11.6324766651
hti,2002,9.9942158310
hti,2003,26.9025175891
hti,2004,21.5060954260
hti,2005,17.5719444256
hti,2006,14.7388744856
hti,2007,8.0406504704
hti,2008,12.8948519427
hti,2009,3.7023173665
hti,2010,5.4510563222
hti,2011,7.5102741188
hti,2012,5.2855627957
hti,2013,6.5991049931
hti,2014,4.5027510621
hti,2015,6.8786377822
hti,2016,11.9622839614
hti,2017,13.3618104938
hnd,1990,25.0086874839
hnd,1991,26.2836710311
hnd,1992,3.6741738803
hnd,1993,10.9086143487
hnd,1994,21.3388006752
hnd,1995,23.7139686839
hnd,1996,18.1935778445
hnd,1997,16.3712580307
hnd,1998,10.2989949131
hnd,1999,7.5757272828
hnd,2000,9.6573534012
hnd,2001,8.0843493801
hnd,2002,5.1319399215
hnd,2003,5.7597407666
hnd,2004,6.4519838516
hnd,2005,7.2791641584
hnd,2006,5.3486634652
hnd,2007,6.6255071683
hnd,2008,7.7905136393
hnd,2009,7.6537324232
hnd,2010,4.6760432950
hnd,2011,7.8072052366
hnd,2012,3.5797874261
hnd,2013,1.3740305186
hnd,2014,6.8493567248
hnd,2015,6.9327703695
hnd,2016,3.6780681443
hnd,2017,4.4072138027
hnd,2018,1.7859723979
hkg,1990,7.5647650297
hkg,1991,9.1404167502
hkg,1992,9.8993828823
hkg,1993,8.6130580555
hkg,1994,6.3212134295
hkg,1995,4.1395460681
hkg,1996,5.8836108441
hkg,1997,5.7602921644
hkg,1998,1.2199881439
hkg,1999,-4.0956067911
hkg,2000,-3.3943040780
hkg,2001,-1.7739143485
hkg,2002,-3.4018354361
hkg,2003,-6.0077461066
hkg,2004,-3.5909187005
hkg,2005,-0.1501427060
hkg,2006,-0.5347639774
hkg,2007,3.1375345102
hkg,2008,1.2814900766
hkg,2009,-0.3754799903
hkg,2010,0.2707311099
hkg,2011,3.8978835289
hkg,2012,3.5448295397
hkg,2013,1.8124322967
hkg,2014,2.8502910517
hkg,2015,3.6435781850
hkg,2016,1.6380846464
hkg,2017,2.9515979374
hkg,2018,3.6494266598
hun,1992,21.5091796534
hun,1993,21.2784551021
hun,1994,19.4910605212
hun,1995,26.7327889564
hun,1996,21.9302772697
hun,1997,20.2607963184
hun,1998,13.7672411197
hun,1999,8.1202637007
hun,2000,9.5834841120
hun,2001,11.0465583501
hun,2002,8.0915137581
hun,2003,5.4439771701
hun,2004,5.0898477509
hun,2005,2.6266024409
hun,2006,3.6589903287
hun,2007,5.4407020181
hun,2008,4.7895241128
hun,2009,4.1913227608
hun,2010,2.3836087000
hun,2011,2.1821363493
hun,2012,3.2007110857
hun,2013,2.9785492382
hun,2014,3.5904302803
hun,2015,2.4556257931
hun,2016,0.9728447036
hun,2017,3.7042300876
hun,2018,4.5286911998
isl,1990,15.1715521685
isl,1991,8.3653422123
isl,1992,3.4492894852
isl,1993,1.8318475093
isl,1994,2.6033769921
isl,1995,2.9975697046
isl,1996,2.4863038559
isl,1997,4.9050830409
isl,1998,4.7008954320
isl,1999,3.4873459476
isl,2000,3.9842889340
isl,2001,8.6992393653
isl,2002,5.8538475348
isl,2003,0.4904742532
isl,2004,2.6543615009
isl,2005,2.5497237253
isl,2006,8.4155214684
isl,2007,4.2936457483
isl,2008,12.0330716580
isl,2009,10.8753001475
isl,2010,6.4251845240
isl,2011,3.1394159559
isl,2012,3.4398772574
isl,2013,2.1429065778
isl,2014,3.6931285096
isl,2015,5.6232289562
isl,2016,1.8936321758
isl,2017,-0.0576201336
isl,2018,2.3944894055
ind,1990,10.6683038476
ind,1991,13.7518189433
ind,1992,8.9651523604
ind,1993,9.8617828528
ind,1994,9.9800447752
ind,1995,9.0627022205
ind,1996,7.5750182881
ind,1997,6.4762712631
ind,1998,8.0101675232
ind,1999,3.0683955208
ind,2000,3.6449701611
ind,2001,3.2156160175
ind,2002,3.7156837765
ind,2003,3.8677980862
ind,2004,5.7254132275
ind,2005,5.6219032627
ind,2006,8.4009382171
ind,2007,6.9444182537
ind,2008,9.1939696263
ind,2009,7.0403654350
ind,2010,10.5260308562
ind,2011,8.7335779003
ind,2012,7.9343884757
ind,2013,6.1865040008
ind,2014,3.3317569171
ind,2015,2.2795881085
ind,2016,3.1242274412
ind,2017,3.8355047894
ind,2018,4.1116088230
idn,1990,9.0939496977
idn,1991,8.7670388858
idn,1992,7.2888562578
idn,1993,19.1525782553
idn,1994,7.7765728027
idn,1995,9.8820451309
idn,1996,8.6765097554
idn,1997,12.5713762957
idn,1998,75.2711687735
idn,1999,14.1611959858
idn,2000,20.4474568521
idn,2001,14.2957154363
idn,2002,5.8960516932
idn,2003,5.4874291379
idn,2004,8.5507270319
idn,2005,14.3317870843
idn,2006,14.0874244168
idn,2007,11.2585785309
idn,2008,18.1497512495
idn,2009,8.2747524317
idn,2010,15.2642936576
idn,2011,7.4659430337
idn,2012,3.7538787532
idn,2013,4.9659902913
idn,2014,5.4431745494
idn,2015,3.9802426601
idn,2016,2.4389240869
idn,2017,4.2749858908
idn,2018,3.8314862135
irn,1990,22.5395357518
irn,1991,25.9890643885
irn,1992,29.9241957234
irn,1993,46.1716336121
irn,1994,33.6776009927
irn,1995,38.0971454211
irn,1996,30.2757272381
irn,1997,16.5264647576
irn,1998,9.2768099545
irn,1999,33.2060327651
irn,2000,24.9144623690
irn,2001,16.6435311429
irn,2002,29.2522996551
irn,2003,13.0372511924
irn,2004,24.6630266520
irn,2005,20.1661915987
irn,2006,14.5825930337
irn,2007,22.9390613527
irn,2008,19.4219808659
irn,2009,4.5985169174
irn,2010,15.8826259725
irn,2011,23.7429753739
irn,2012,24.0161094436
irn,2013,35.5674505569
irn,2014,10.8381132500
irn,2015,0.4292374088
irn,2016,1.6071894879
irn,2017,12.2491952424
irq,1990,73.6453902870
irq,1991,111.1264158136
irq,1992,104.5007718990
irq,1993,114.4676680014
irq,1994,396.4380229244
irq,1995,295.3676666115
irq,1996,-12.5441388402
irq,1997,91.4987990455
irq,1998,-15.8607652690
irq,1999,71.1480443320
irq,2000,43.6781399552
irq,2001,-19.5765324040
irq,2002,6.6533715715
irq,2003,7.8042343877
irq,2004,16.7216998068
irq,2005,32.3069226900
irq,2006,18.0050306632
irq,2007,15.0158142894
irq,2008,30.1754086706
irq,2009,-19.5212005137
irq,2010,16.5867407502
irq,2011,24.6894374236
irq,2012,2.6697693828
irq,2013,0.0149521151
irq,2014,-0.6906074262
irq,2015,-26.1000000000
irq,2016,-13.4103733397
irq,2017,14.6359436739
irq,2018,15.3596287379
irl,1990,-0.7291846418
irl,1991,1.8013963067
irl,1992,2.8122194831
irl,1993,5.1757526480
irl,1994,1.6945318089
irl,1995,3.0339960460
irl,1996,2.2580552667
irl,1997,3.8784254816
irl,1998,6.5265787107
irl,1999,4.3589123371
irl,2000,6.9027803780
irl,2001,6.8863966431
irl,2002,5.2494571503
irl,2003,3.9201397289
irl,2004,0.5174931052
irl,2005,3.1162742508
irl,2006,3.4542181846
irl,2007,1.2105917519
irl,2008,-0.3172469569
irl,2009,-4.5622121005
irl,2010,-3.1453156334
irl,2011,1.4964391419
irl,2012,2.2796724314
irl,2013,1.2275429453
irl,2014,-0.1108037090
irl,2015,7.7895608610
irl,2016,-0.2995703336
irl,2017,1.1292160708
irl,2018,0.8189471968
imn,1990,9.0493597616
imn,1991,6.8904513012
imn,1992,3.7555430961
imn,1993,2.1879625827
imn,1994,2.5377696860
imn,1995,2.9388810225
imn,1996,2.5544951144
imn,1997,2.6616760131
imn,1998,2.3787723311
imn,1999,2.3000655168
imn,2000,3.2670577666
imn,2001,3.9653059204
imn,2002,2.8035206440
imn,2003,2.8487885022
imn,2004,5.4488739837
imn,2005,2.8966931983
imn,2006,3.5612594729
imn,2007,11.6676939932
imn,2008,38.0002003579
imn,2009,6.9626332207
imn,2010,5.2067865730
imn,2011,4.8547573931
imn,2012,-3.7058065996
imn,2013,1.5315421789
imn,2014,-0.4985093662
imn,2015,-0.6237006467
imn,2016,2.2595727002
imn,2017,4.0020402232
isr,1990,15.9320661427
isr,1991,20.1297696926
isr,1992,12.0581278285
isr,1993,11.0902475349
isr,1994,12.5379294580
isr,1995,9.0692390852
isr,1996,10.5735669687
isr,1997,8.4279156273
isr,1998,7.1608990893
isr,1999,6.7202585328
isr,2000,3.5804693823
isr,2001,1.7915022663
isr,2002,4.3685913957
isr,2003,-0.2094790645
isr,2004,0.7952350653
isr,2005,1.3732920626
isr,2006,1.6479833465
isr,2007,1.2686521909
isr,2008,2.4000519173
isr,2009,4.2521344098
isr,2010,1.5532146545
isr,2011,2.0521938204
isr,2012,3.6563650307
isr,2013,2.3080000095
isr,2014,1.0241152052
isr,2015,2.8582383151
isr,2016,1.0913080391
isr,2017,0.2587248306
isr,2018,1.1514260802
ita,1990,8.9140634025
ita,1991,7.5813287027
ita,1992,4.3681155933
ita,1993,3.8859518177
ita,1994,3.5424735676
ita,1995,4.9252444812
ita,1996,4.5076232079
ita,1997,2.5673746897
ita,1998,2.4026216781
ita,1999,1.5361284471
ita,2000,1.7923979660
ita,2001,3.0335920259
ita,2002,3.2743418804
ita,2003,3.1478079286
ita,2004,2.6701836811
ita,2005,2.0105579008
ita,2006,2.1248539146
ita,2007,2.4789947659
ita,2008,2.4007034444
ita,2009,1.6788389598
ita,2010,0.4363605375
ita,2011,1.6071769835
ita,2012,1.5473014404
ita,2013,1.1476101589
ita,2014,0.9132412620
ita,2015,0.9318635748
ita,2016,1.1363893251
ita,2017,0.6907062065
ita,2018,0.8783981118
jam,1990,25.1171058836
jam,1991,53.1313504526
jam,1992,60.0357338850
jam,1993,52.8063996665
jam,1994,31.1072465288
jam,1995,25.1868524029
jam,1996,18.8721078285
jam,1997,9.6086992002
jam,1998,8.3330564499
jam,1999,6.9160608124
jam,2000,10.5870802513
jam,2001,7.8073694010
jam,2002,9.0838484290
jam,2003,11.6240551109
jam,2004,12.8585995342
jam,2005,11.4687438682
jam,2006,8.8481929327
jam,2007,11.3208103797
jam,2008,13.5468095255
jam,2009,11.6464069085
jam,2010,9.8201671639
jam,2011,5.7961884720
jam,2012,6.5719036139
jam,2013,8.4209448615
jam,2014,6.9293958399
jam,2015,6.6556868598
jam,2016,4.6638520170
jam,2017,6.5333178627
jam,2018,4.8468762208
jpn,1990,2.6053051784
jpn,1991,2.9278480375
jpn,1992,1.6666387280
jpn,1993,0.5683733615
jpn,1994,0.2655150486
jpn,1995,-0.5334596974
jpn,1996,-0.4964870724
jpn,1997,0.5038301333
jpn,1998,-0.0451196135
jpn,1999,-1.3094924135
jpn,2000,-1.3836855315
jpn,2001,-1.1045168957
jpn,2002,-1.4582860432
jpn,2003,-1.6169811435
jpn,2004,-1.1007358772
jpn,2005,-1.0374346522
jpn,2006,-0.8833777976
jpn,2007,-0.7294797712
jpn,2008,-0.9808954091
jpn,2009,-0.6112725594
jpn,2010,-1.8951635353
jpn,2011,-1.6743257744
jpn,2012,-0.7615549760
jpn,2013,-0.3331770120
jpn,2014,1.7453141965
jpn,2015,2.1453967786
jpn,2016,0.2675804294
jpn,2017,-0.2200847752
jpn,2018,-0.0856622796
jor,1990,12.7409599492
jor,1991,5.2162700811
jor,1992,4.4011256608
jor,1993,2.7485096987
jor,1994,6.8697124081
jor,1995,1.8562440470
jor,1996,2.0390153552
jor,1997,1.2542834983
jor,1998,6.0230937345
jor,1999,-0.3976197757
jor,2000,-0.4116689579
jor,2001,0.7768844997
jor,2002,0.9238156221
jor,2003,2.1493320270
jor,2004,3.0909585928
jor,2005,2.0066834491
jor,2006,10.6512990401
jor,2007,5.0507301179
jor,2008,19.8680227763
jor,2009,2.8260584154
jor,2010,8.4314621211
jor,2011,6.3865213478
jor,2012,4.5006132446
jor,2013,5.5997786236
jor,2014,3.4443221984
jor,2015,2.2724178482
jor,2016,1.0074178127
jor,2017,1.7063186412
jor,2018,1.7650615620
kaz,1991,96.3564961311
kaz,1992,1472.2163557256
kaz,1993,1243.4616565054
kaz,1994,1546.7268159474
kaz,1995,160.8886735257
kaz,1996,38.8996311465
kaz,1997,16.1357299796
kaz,1998,5.6628447230
kaz,1999,13.2801406208
kaz,2000,17.4264026784
kaz,2001,10.1564326383
kaz,2002,5.8032240968
kaz,2003,11.7385246474
kaz,2004,16.1316269948
kaz,2005,17.8748272505
kaz,2006,21.5517089096
kaz,2007,15.5270972953
kaz,2008,20.9365382118
kaz,2009,4.6910850740
kaz,2010,19.5422853972
kaz,2011,20.5429582664
kaz,2012,4.7855698060
kaz,2013,9.4990814410
kaz,2014,5.7712395299
kaz,2015,1.8235498771
kaz,2016,13.6384336167
kaz,2017,11.2111056561
kaz,2018,9.2056059906
ken,1990,10.6371987339
ken,1991,12.5319618969
ken,1992,18.8972340844
ken,1993,25.6984836123
ken,1994,17.0164147864
ken,1995,11.2210708416
ken,1996,9.1162441595
ken,1997,11.4352163327
ken,1998,6.9314026683
ken,1999,4.1939390484
ken,2000,6.0798484884
ken,2001,1.5731202987
ken,2002,0.9332055561
ken,2003,6.1973132385
ken,2004,7.1268415557
ken,2005,4.8996497187
ken,2006,7.7867405713
ken,2007,8.1294855955
ken,2008,15.1511749633
ken,2009,11.6373036796
ken,2010,2.0916756566
ken,2011,10.7939224158
ken,2012,9.3797806524
ken,2013,5.1687444219
ken,2014,8.0682855425
ken,2015,10.0249813791
ken,2016,5.5508681478
ken,2017,10.5902620973
ken,2018,2.8398475793
kir,1990,-1.0627530364
kir,1991,19.6078431373
kir,1992,5.6307911618
kir,1993,5.2387267905
kir,1994,6.8533529845
kir,1995,1.3333333333
kir,1996,9.9780701754
kir,1997,5.3037608486
kir,1998,7.2527472527
kir,1999,4.4921875000
kir,2000,2.0340846619
kir,2001,6.7421513124
kir,2002,4.9471336842
kir,2003,2.6393033964
kir,2004,1.7076407747
kir,2005,0.5120723220
kir,2006,-0.2555172522
kir,2007,6.1491186375
kir,2008,8.3168684975
kir,2009,0.1700081949
kir,2010,1.1786056641
kir,2011,1.8772066018
kir,2012,-0.3952619444
kir,2013,0.1357318599
kir,2014,4.7058206090
kir,2015,3.4835093905
kir,2016,0.1790328295
kir,2017,0.6062561572
kir,2018,2.0324670684
kor,1990,10.1086319709
kor,1991,9.4846220039
kor,1992,7.7429312569
kor,1993,6.1978721395
kor,1994,8.1019180712
kor,1995,6.9409495179
kor,1996,4.2554077947
kor,1997,4.0641352249
kor,1998,4.6169434872
kor,1999,-1.1845220121
kor,2000,1.0868393589
kor,2001,3.6504296469
kor,2002,3.0604929304
kor,2003,3.3950620226
kor,2004,2.9841037152
kor,2005,1.0315715448
kor,2006,-0.1398400541
kor,2007,2.3972313463
kor,2008,2.9566629853
kor,2009,3.5422974299
kor,2010,3.1614442483
kor,2011,1.5846036799
kor,2012,1.0435022238
kor,2013,0.8533337121
kor,2014,0.6004380729
kor,2015,2.3946588636
kor,2016,1.9779685506
kor,2017,2.2651777893
kor,2018,0.3207290778
xkx,2001,11.4009336192
xkx,2002,-9.3515301297
xkx,2003,-8.6200689353
xkx,2004,12.9792963153
xkx,2005,-2.8943005140
xkx,2006,-0.3845443244
xkx,2007,3.4011122512
xkx,2008,11.2064051399
xkx,2009,1.1732105459
xkx,2010,4.7021980699
xkx,2011,4.7859407903
xkx,2012,2.2012499286
xkx,2013,1.7917210958
xkx,2014,3.2594789647
xkx,2015,0.1986106969
xkx,2016,0.4424977106
xkx,2017,1.3786101683
xkx,2018,1.0133207400
kwt,1993,-7.3864204449
kwt,1994,-5.8704761343
kwt,1995,4.8505059831
kwt,1996,15.5102376026
kwt,1997,-4.7153548361
kwt,1998,-17.1561127597
kwt,1999,18.0893577946
kwt,2000,20.5217100446
kwt,2001,-7.7187107751
kwt,2002,5.1482898246
kwt,2003,4.9206501937
kwt,2004,11.3712679311
kwt,2005,21.7710117888
kwt,2006,16.1763628454
kwt,2007,4.3073622067
kwt,2008,18.6629427338
kwt,2009,-17.1665374455
kwt,2010,11.1033505814
kwt,2011,17.2277817456
kwt,2012,7.4867029487
kwt,2013,0.2235357984
kwt,2014,-6.7581372670
kwt,2015,-25.9583905441
kwt,2016,-6.8379133912
kwt,2017,16.2311443938
kwt,2018,14.5902260024
kgz,1990,7.9756988145
kgz,1991,134.5349917147
kgz,1992,830.6623959997
kgz,1993,754.4279202120
kgz,1994,180.8749289835
kgz,1995,42.0310894236
kgz,1996,35.3429078773
kgz,1997,19.3096415257
kgz,1998,9.0775061692
kgz,1999,37.5744402358
kgz,2000,27.1818360781
kgz,2001,7.3330119850
kgz,2002,2.0253247283
kgz,2003,3.9745595720
kgz,2004,5.1086483348
kgz,2005,7.1286574968
kgz,2006,9.3916178485
kgz,2007,14.8765520927
kgz,2008,22.2159885142
kgz,2009,4.0353037351
kgz,2010,10.0339038191
kgz,2011,22.4818421529
kgz,2012,8.7780922329
kgz,2013,3.1895800540
kgz,2014,8.4402846053
kgz,2015,3.4032229347
kgz,2016,6.0870219959
kgz,2017,6.3677037520
kgz,2018,1.4700050929
lao,1990,37.9073807662
lao,1991,12.9717603920
lao,1992,5.9938414772
lao,1993,11.1825793432
lao,1994,7.7005955109
lao,1995,19.6853644159
lao,1996,13.7252122590
lao,1997,19.3528167256
lao,1998,84.5044589019
lao,1999,127.9739664000
lao,2000,24.7977766079
lao,2001,8.8680738020
lao,2002,6.3184647429
lao,2003,13.4500898416
lao,2004,10.6904285435
lao,2005,8.6403224787
lao,2006,10.8051012264
lao,2007,7.4382860055
lao,2008,8.8634506382
lao,2009,-2.9320735328
lao,2010,9.1965711124
lao,2011,10.4687175987
lao,2012,7.5288593052
lao,2013,6.4739720843
lao,2014,5.7265591816
lao,2015,2.3484960062
lao,2016,3.0223064426
lao,2017,1.8520967612
lao,2018,1.9198891939
lva,1995,14.2969025991
lva,1996,12.4041516757
lva,1997,5.8844488634
lva,1998,4.8091555204
lva,1999,1.4980529637
lva,2000,3.5926167048
lva,2001,2.2852501631
lva,2002,5.0952644154
lva,2003,4.9431794924
lva,2004,6.7751209526
lva,2005,11.1798415734
lva,2006,12.4447875465
lva,2007,20.1254224684
lva,2008,11.7252890427
lva,2009,-9.7298988051
lva,2010,-0.4044003095
lva,2011,6.4038788592
lva,2012,3.6192547703
lva,2013,1.6377167083
lva,2014,1.7832901494
lva,2015,0.0022237098
lva,2016,0.8584658840
lva,2017,2.9805937996
lva,2018,3.9767616259
lbn,1990,15.5018483856
lbn,1991,47.6556598611
lbn,1992,97.4338199039
lbn,1993,24.7430178137
lbn,1994,7.8737170585
lbn,1995,10.6790055720
lbn,1996,1.7381097332
lbn,1997,11.5467672129
lbn,1998,4.0179182658
lbn,1999,0.8128504651
lbn,2000,-2.0879831470
lbn,2001,-1.5251515467
lbn,2002,4.9211879211
lbn,2003,1.5812524892
lbn,2004,-0.9433408060
lbn,2005,-1.0895299602
lbn,2006,0.8833649532
lbn,2007,3.1743038874
lbn,2008,7.5570462338
lbn,2009,10.2936548065
lbn,2010,0.2372335304
lbn,2011,3.3618706438
lbn,2012,7.4453425197
lbn,2013,3.2549110898
lbn,2014,1.1443416826
lbn,2015,3.0462996544
lbn,2016,0.9114770346
lbn,2017,3.6332378631
lbn,2018,5.8664282787
lso,1990,11.9939039074
lso,1991,17.8272222400
lso,1992,13.9389902070
lso,1993,11.2979735142
lso,1994,7.7666366090
lso,1995,12.8165184306
lso,1996,6.0020443627
lso,1997,9.0189407459
lso,1998,9.9222339743
lso,1999,8.1312525296
lso,2000,6.3002182126
lso,2001,11.4730545364
lso,2002,14.2069325627
lso,2003,2.4388131721
lso,2004,9.6003925247
lso,2005,5.9228429411
lso,2006,9.3109888730
lso,2007,-5.3743871538
lso,2008,12.5587906588
lso,2009,1.2464608260
lso,2010,9.6071998273
lso,2011,8.4530677255
lso,2012,2.4321657622
lso,2013,8.8549550352
lso,2014,12.8690006942
lso,2015,9.8815111288
lso,2016,2.9853616417
lso,2017,3.3276181127
lso,2018,4.3931908764
lbr,2001,0.7200274941
lbr,2002,-1.3927288459
lbr,2003,15.5114913647
lbr,2004,16.8582772245
lbr,2005,0.4900108649
lbr,2006,9.1348853918
lbr,2007,12.0176425303
lbr,2008,17.3263478838
lbr,2009,-2.7228421010
lbr,2010,6.5120013179
lbr,2011,10.9234478035
lbr,2012,5.0704220762
lbr,2013,3.6906499902
lbr,2014,1.7968542285
lbr,2015,1.0496183206
lbr,2016,4.8507996078
lbr,2017,-2.1820145852
lbr,2018,-1.8529281095
lby,2000,13.3069247196
lby,2001,7.1849175337
lby,2002,27.2472411669
lby,2003,14.3626018761
lby,2004,22.6053530752
lby,2005,28.5685357090
lby,2006,9.4607003900
lby,2007,11.0201696788
lby,2008,21.8295549143
lby,2009,-25.3127959907
lby,2010,14.1610678308
lby,2011,18.2507166396
lby,2012,8.9806701191
lby,2013,-6.6679215796
lby,2014,-17.3090288372
lby,2015,-19.3985123875
lby,2016,-2.5575634616
lby,2017,14.4298310499
lby,2018,15.8265983337
lie,1990,5.4024444257
lie,1991,5.8701309865
lie,1992,4.0235540559
lie,1993,3.3018855063
lie,1994,0.8523590882
lie,1995,1.7959519805
lie,1996,0.8154213593
lie,1997,0.5147061138
lie,1998,0.0146303408
lie,1999,0.8191919057
lie,2000,1.5525239773
lie,2001,0.9858549422
lie,2002,0.6508207758
lie,2003,0.6325572174
lie,2004,0.8101672929
lie,2005,1.1905696323
lie,2006,1.3148804757
lie,2007,6.5817383802
lie,2008,-2.1166920802
lie,2009,-9.9006636277
ltu,1996,18.9818334175
ltu,1997,11.4505653144
ltu,1998,3.3503920965
ltu,1999,-1.2593048829
ltu,2000,1.2804749230
ltu,2001,-0.3219993382
ltu,2002,0.3166853642
ltu,2003,-0.8079663491
ltu,2004,2.6882454027
ltu,2005,6.8983619605
ltu,2006,6.7439877785
ltu,2007,8.5679876545
ltu,2008,9.7048069528
ltu,2009,-3.2951342457
ltu,2010,2.2728771992
ltu,2011,5.3776198191
ltu,2012,2.7771104542
ltu,2013,1.3536510440
ltu,2014,0.9182218187
ltu,2015,0.0913269038
ltu,2016,1.6136217385
ltu,2017,4.2519411723
ltu,2018,3.3197787558
lux,1990,2.5133881813
lux,1991,1.8228388910
lux,1992,3.7290757846
lux,1993,5.9727695127
lux,1994,3.5423723600
lux,1995,2.3320706438
lux,1996,4.4878717454
lux,1997,-0.9598471369
lux,1998,-2.0036725050
lux,1999,5.8007396012
lux,2000,2.1649824312
lux,2001,0.4570015026
lux,2002,1.6808074514
lux,2003,2.6828165244
lux,2004,2.9549437516
lux,2005,4.1957022405
lux,2006,7.0355165235
lux,2007,1.4901362324
lux,2008,3.8837157973
lux,2009,1.3980176382
lux,2010,3.6167225399
lux,2011,4.7735909009
lux,2012,2.5564966678
lux,2013,1.6959228884
lux,2014,2.7361368609
lux,2015,0.1840349406
lux,2016,0.7706902018
lux,2017,1.7164282532
lux,2018,2.5118359984
mac,1990,10.9885323677
mac,1991,11.6381381109
mac,1992,14.8319844935
mac,1993,9.5504230196
mac,1994,6.7412276829
mac,1995,8.1919140588
mac,1996,2.2189521980
mac,1997,1.6429292481
mac,1998,-1.9812783121
mac,1999,-1.2467291823
mac,2000,-1.6683625915
mac,2001,-1.4021025043
mac,2002,-1.3213212593
mac,2003,0.0807686749
mac,2004,1.9184890005
mac,2005,5.5663020754
mac,2006,7.8057091807
mac,2007,8.8211790792
mac,2008,10.0903337372
mac,2009,0.8768039868
mac,2010,4.7793827884
mac,2011,7.4943143807
mac,2012,6.9296098483
mac,2013,7.7261495930
mac,2014,8.6385602460
mac,2015,4.5024893844
mac,2016,0.9079068305
mac,2017,2.1497701694
mac,2018,3.5318058101
mdg,1990,11.4583689472
mdg,1991,12.8843658523
mdg,1992,14.4150232847
mdg,1993,12.0815191474
mdg,1994,41.6531467372
mdg,1995,45.1234558084
mdg,1996,17.8390344724
mdg,1997,7.2935152208
mdg,1998,8.4366832784
mdg,1999,9.7146591484
mdg,2000,7.2331688315
mdg,2001,7.2670821210
mdg,2002,15.2758701044
mdg,2003,2.7645958917
mdg,2004,14.3038110201
mdg,2005,18.3199427736
mdg,2006,11.4697002458
mdg,2007,27.2418183171
mdg,2008,7.4863002758
mdg,2009,6.9291590843
mdg,2010,10.2185410309
mdg,2011,10.3861871356
mdg,2012,5.4661748676
mdg,2013,5.4523024479
mdg,2014,6.7317708110
mdg,2015,6.5037166922
mdg,2016,8.9600807272
mdg,2017,4.9615397575
mdg,2018,7.5825220417
mwi,1990,10.6608342867
mwi,1991,15.5000000000
mwi,1992,13.2764211473
mwi,1993,28.1746666645
mwi,1994,26.1718790094
mwi,1995,77.2195834582
mwi,1996,52.3456085148
mwi,1997,20.8348403408
mwi,1998,19.5484847698
mwi,1999,39.6907783233
mwi,2000,30.5339514908
mwi,2001,25.6224672894
mwi,2002,62.1646553612
mwi,2003,10.3460942852
mwi,2004,14.8466275194
mwi,2005,10.7412360157
mwi,2006,19.9672593290
mwi,2007,4.0997214320
mwi,2008,11.9646671441
mwi,2009,7.8998225315
mwi,2010,12.1271794635
mwi,2011,14.0757613737
mwi,2012,17.6561012391
mwi,2013,27.3003965073
mwi,2014,20.8837033798
mwi,2015,20.5346585403
