country,year,sl_emp_1524_sp_fe_ne_zs
esp,1996,19.2509994507
esp,1997,20.1326007843
esp,1998,21.1296005249
esp,1999,23.7877998352
esp,2000,26.7924995422
esp,2001,27.3952007294
esp,2002,27.8362998962
esp,2003,28.8267993927
esp,2004,29.2877998352
esp,2005,32.9819984436
esp,2006,34.5069007874
esp,2007,33.9697990417
esp,2008,32.5758018494
esp,2009,26.6599998474
esp,2010,24.3008003235
esp,2011,21.9627990723
esp,2012,18.2810001373
esp,2013,16.2875003815
esp,2014,16.0048007965
esp,2015,17.2665004730
esp,2016,17.2374992371
esp,2017,19.7033004761
lka,2010,18.8700008392
lka,2011,17.7000007629
lka,2012,17.2800006866
lka,2013,18.1100006104
lka,2014,16.8500003815
lka,2015,18.3899993896
lka,2016,16.5200004578
kna,1980,42.9599990845
kna,1991,47.9199981689
lca,2004,28.5000000000
lca,2005,29.3999996185
lca,2006,31.3999996185
lca,2007,31.0000000000
lca,2015,23.8521003723
lca,2016,29.4983005524
vct,1991,23.2000007629
vct,2001,22.6000003815
sdn,2008,19.6000003815
sur,2009,14.9099998474
sur,2010,17.0599994659
sur,2011,14.8199996948
sur,2012,14.4700002670
sur,2013,15.3800001144
sur,2014,16.4500007629
sur,2015,16.9500007629
swe,1990,65.9570007324
swe,1991,61.1329994202
swe,1992,53.9840011597
swe,1993,44.1300010681
swe,1994,42.7400016785
swe,1995,38.2196006775
swe,1996,33.8624992371
swe,1997,31.4258003235
swe,1998,31.8367004395
swe,1999,35.0150985718
swe,2000,37.1365013123
swe,2001,46.9746017456
swe,2002,44.2822990417
swe,2003,44.0722007751
swe,2004,39.9146995544
swe,2005,39.7414016724
swe,2006,40.4375991821
swe,2007,42.3115005493
swe,2008,42.0820007324
swe,2009,38.8781013489
swe,2010,39.1600990295
swe,2011,41.0229988098
swe,2012,41.5621986389
swe,2013,42.8596992493
swe,2014,44.0113983154
swe,2015,45.4576988220
swe,2016,45.9421005249
swe,2017,45.9721984863
che,1991,67.8710021973
che,1992,66.6829986572
che,1993,67.9869995117
che,1994,63.3510017395
che,1995,60.8089981079
che,1996,62.9272003174
che,1997,62.3275985718
che,1998,59.0816993713
che,1999,65.4152984619
che,2000,63.4005012512
che,2001,63.2344017029
che,2002,65.4245986938
che,2003,62.3109016418
che,2004,61.0970001221
che,2005,58.8268013000
che,2006,62.0279006958
che,2007,59.7022018433
che,2008,61.2363014221
che,2009,62.3526000977
che,2010,61.5158996582
che,2011,62.5341987610
che,2012,60.9329986572
che,2013,61.1820983887
che,2014,61.6789016724
che,2015,62.5778999329
che,2016,63.1655998230
che,2017,62.3558006287
syr,2008,5.9400000572
syr,2009,5.1999998093
syr,2010,5.0000000000
tjk,2009,20.6378002167
tza,2001,73.5755996704
tza,2006,74.0467987061
tza,2011,61.1300010681
tza,2013,55.4099998474
tza,2014,67.1604003906
tha,2009,38.0699996948
tha,2010,37.6531982422
tha,2011,37.9799995422
tha,2012,37.4900016785
tha,2013,34.5275001526
tha,2014,33.5834999084
tha,2015,33.1105003357
tha,2016,32.7168006897
tls,2010,7.9857001305
tls,2013,9.4856996536
tgo,2006,63.5598983765
tgo,2011,63.2262992859
tgo,2015,52.4068984985
tto,2009,35.4599990845
tto,2010,33.4611015320
tto,2011,31.0259990692
tto,2012,33.5508995056
tto,2013,34.9757995605
tto,2014,34.2431983948
tto,2015,33.4855003357
tto,2016,32.4620018005
tun,2005,15.3668003082
tun,2006,14.4966001511
tun,2007,15.1135997772
tun,2008,14.9706001282
tun,2009,13.3598003387
tun,2010,13.5623998642
tun,2011,11.2139997482
tun,2012,13.2702999115
tun,2013,13.2962999344
tur,1990,33.4830017090
tur,1991,35.5970001221
tur,1992,32.6259994507
tur,1993,26.3120002747
tur,1994,31.0230007172
tur,1995,29.6940002441
tur,1996,30.2989997864
tur,1997,27.3929996490
tur,1998,27.6739997864
tur,1999,28.5540008545
tur,2000,24.7609996796
tur,2001,24.3799991608
tur,2002,24.0429992676
tur,2003,21.7240009308
tur,2004,19.8090000153
tur,2005,19.4370002747
tur,2006,19.3295993805
tur,2007,19.3521003723
tur,2008,19.7681999207
tur,2009,19.3057003021
tur,2010,20.2413997650
tur,2011,21.2213993073
tur,2012,20.7289009094
tur,2013,21.5179004669
tur,2014,22.0496997833
tur,2015,23.0151004791
tur,2016,23.2059001923
tur,2017,23.0216007233
uga,2012,48.1190986633
uga,2017,30.5100002289
ukr,2014,25.2199993134
ukr,2017,24.8899993896
are,2017,28.9146995544
gbr,1983,48.2935981750
gbr,1984,49.9342994690
gbr,1985,53.1463012695
gbr,1986,53.2136993408
gbr,1987,55.6790008545
gbr,1988,57.6237983704
gbr,1989,61.4048004150
gbr,1990,60.5195007324
gbr,1991,57.9295997620
gbr,1992,55.6083984375
gbr,1993,53.1517982483
gbr,1994,52.3459014893
gbr,1995,51.7692985535
gbr,1996,53.3708992004
gbr,1997,53.4164009094
gbr,1998,53.3825988770
gbr,1999,53.0341987610
gbr,2000,53.5704002380
gbr,2001,53.0820007324
gbr,2002,54.0037994385
gbr,2003,52.7438011169
gbr,2004,53.3605003357
gbr,2005,52.7141990662
gbr,2006,52.5279006958
gbr,2007,51.2527999878
gbr,2008,50.7352981567
gbr,2009,47.9128990173
gbr,2010,46.0834999084
gbr,2011,45.3405990601
gbr,2012,46.0396995544
gbr,2013,46.1577987671
gbr,2014,47.7757987976
gbr,2015,49.6523017883
gbr,2016,51.1450004578
gbr,2017,50.8714981079
usa,1960,38.2000007629
usa,1961,37.9000015259
usa,1962,38.2999992371
usa,1963,37.5999984741
usa,1964,38.2000007629
usa,1965,39.2000007629
usa,1966,41.9000015259
usa,1967,43.0000000000
usa,1968,43.7999992371
usa,1969,45.7999992371
usa,1970,45.7000007629
usa,1971,44.7000007629
usa,1972,46.4000015259
usa,1973,48.7999992371
usa,1974,49.5999984741
usa,1975,48.2999992371
usa,1976,49.5999984741
usa,1977,51.2000007629
usa,1978,53.7999992371
usa,1979,54.7999992371
usa,1980,53.9000015259
usa,1981,53.2999992371
usa,1982,52.0000000000
usa,1983,52.2000007629
usa,1984,54.4000015259
usa,1985,55.4000015259
usa,1986,56.0000000000
usa,1987,57.0999984741
usa,1988,57.5999984741
usa,1989,57.7000007629
usa,1990,56.0999984741
usa,1991,54.0000000000
usa,1992,53.7000007629
usa,1993,54.2999992371
usa,1994,55.3396987915
usa,1995,55.1305007935
usa,1996,55.2630996704
usa,1997,56.0505981445
usa,1998,57.1601982117
usa,1999,56.9566993713
usa,2000,57.3788986206
usa,2001,56.0428009033
usa,2002,54.2761001587
usa,2003,52.4656982422
usa,2004,52.2246017456
usa,2005,52.6411018372
usa,2006,52.2510986328
usa,2007,51.8008995056
usa,2008,50.1796989441
usa,2009,47.0068016052
usa,2010,45.0736999512
usa,2011,44.8955001831
usa,2012,45.4012985229
usa,2013,46.0326004028
usa,2014,47.0586013794
usa,2015,48.1982002258
usa,2016,48.7630996704
usa,2017,49.8764991760
ury,2004,26.6874008179
ury,2005,29.9209003448
ury,2006,29.3698005676
ury,2007,31.7469005585
ury,2008,32.9337005615
ury,2009,33.8554992676
ury,2010,33.2145996094
ury,2011,36.0326995850
ury,2012,34.8526992798
ury,2013,34.2392997742
ury,2014,34.6295013428
ury,2015,32.2262001038
ury,2016,30.5809001923
ury,2017,28.8626003265
vut,2009,44.6300010681
ven,2005,26.4144001007
ven,2006,26.3600997925
ven,2007,26.2821998596
ven,2008,26.4109001160
ven,2009,25.8878993988
ven,2010,23.8840999603
ven,2011,23.1816997528
ven,2012,22.2826004028
vnm,2004,52.6899986267
vnm,2007,51.5049018860
vnm,2009,54.9656982422
vnm,2010,53.4547004700
vnm,2011,50.5107994080
vnm,2012,49.2052001953
vnm,2013,50.9486999512
vnm,2014,51.2108993530
vnm,2015,51.2442016602
vnm,2016,49.3582992554
vnm,2017,48.9743003845
pse,2000,5.2470002174
pse,2001,3.7571001053
pse,2002,3.5327000618
pse,2003,4.1628999710
pse,2004,3.9388000965
pse,2005,3.7504000664
pse,2006,4.3519001007
pse,2007,4.6459999084
pse,2008,4.6824002266
pse,2009,5.0373001099
pse,2010,4.2322001457
pse,2011,4.4966001511
pse,2012,3.5427000523
pse,2013,3.0578000546
pse,2014,3.8517999649
pse,2015,4.5092000961
pse,2016,4.1637997627
pse,2017,3.6726999283
yem,2010,2.6099998951
yem,2014,3.2163000107
zwe,2004,63.4399986267
zwe,2011,60.9840011597
zwe,2014,65.2699966431
