country,year,is_rrs_good_mt_k6
ven,1999,54.0000000000
ven,2000,59.0000000000
ven,2001,81.0000000000
ven,2002,32.0000000000
ven,2006,81.0700000000
vnm,1996,1533.0000000000
vnm,1997,1521.0000000000
vnm,1998,1324.0000000000
vnm,1999,1398.0000000000
vnm,2000,1921.0000000000
vnm,2001,2338.0000000000
vnm,2002,2000.0000000000
vnm,2003,2674.0000000000
vnm,2004,2682.0000000000
vnm,2005,2928.0000000000
vnm,2006,3447.0000000000
vnm,2007,3910.0000000000
vnm,2008,4106.0000000000
vnm,2009,4139.0000000000
vnm,2010,3901.0000000000
vnm,2011,4101.0000000000
vnm,2012,3959.0000000000
vnm,2013,3733.0000000000
vnm,2014,4251.9000000000
vnm,2015,4125.4000000000
vnm,2016,3190.0000000000
vnm,2017,3574.0000000000
zmb,1996,536.0000000000
zmb,1997,473.0000000000
zmb,1998,555.0000000000
zmb,1999,554.0000000000
zwe,2007,1580.0000000000
