country,year,se_sec_enrl_lo_tc_zs
mrt,2008,34.6797904968
mrt,2009,37.9116401672
mrt,2011,46.8908996582
mrt,2013,56.5939483643
mrt,2014,51.9468994141
mrt,2015,53.2271690369
mrt,2016,38.1892318726
mex,1994,17.6126899719
mex,1995,17.4827194214
mex,1996,17.7198009491
mex,1997,17.5256595612
mex,1998,18.3679409027
mex,1999,18.4214897156
mex,2000,18.5947494507
mex,2001,18.5874290466
mex,2002,18.6767101288
mex,2003,19.1180896759
mex,2004,19.9479293823
mex,2005,19.6793594360
mex,2006,19.7483100891
mex,2007,19.7800807953
mex,2008,19.8927593231
mex,2009,19.3941097260
mex,2010,19.3106098175
mex,2011,18.9502201080
mex,2012,19.0055503845
mex,2013,19.1793899536
mex,2014,19.5900192261
mex,2015,20.0334091187
mex,2017,19.6555805206
fsm,2015,19.7666702271
mda,1997,16.9767894745
mda,1999,12.7656202316
mda,2000,13.8662395477
mda,2001,13.6964797974
mda,2002,13.3212795258
mda,2003,13.0522098541
mda,2004,12.5680398941
mda,2005,12.1395998001
mda,2006,11.7517404556
mda,2007,11.4328002930
mda,2008,11.1496200562
mda,2009,10.8299798965
mda,2010,10.0883903503
mda,2011,9.2704801559
mda,2012,8.9170703888
mda,2013,9.0819396973
mda,2014,9.4850397110
mda,2015,9.2255401611
mda,2016,9.0725898743
mda,2017,9.6020402908
mco,1999,14.6822395325
mco,2001,15.0454502106
mco,2016,9.7195796967
mco,2017,10.3555603027
mng,1995,18.8984699249
mng,1996,21.4046897888
mng,1997,14.3739204407
mng,1998,15.7807798386
mng,1999,19.1306400299
mng,2000,20.1672496796
mng,2001,21.5128498077
mng,2002,22.6260795593
mng,2003,22.3948898315
mng,2004,24.1774902344
mng,2005,23.0991992950
mng,2006,20.7283897400
mng,2007,21.0853500366
mar,1999,18.5207996368
mar,2000,18.8055591583
mar,2001,18.9514598846
mar,2002,19.4641895294
mar,2003,19.8506298065
mar,2004,19.9283599854
mar,2017,23.9337005615
moz,1994,39.4026298523
moz,1995,41.5009803772
moz,2005,36.2854614258
moz,2006,38.7522888184
moz,2007,39.8348999023
moz,2008,39.8869705200
moz,2009,41.1096000671
moz,2013,43.5955009460
mmr,1999,28.0385704041
mmr,2000,29.6452407837
mmr,2001,29.2555007935
mmr,2002,29.9795608521
mmr,2003,31.3206501007
mmr,2004,33.0580902100
mmr,2005,33.1430511475
mmr,2006,34.2194099426
mmr,2007,34.4549789429
mmr,2008,36.3099708557
mmr,2009,35.9706611633
mmr,2010,36.3745803833
mmr,2014,35.7207412720
mmr,2016,25.4534702301
mmr,2017,28.4218101501
nam,1999,24.6368007660
nam,2017,25.9180793762
nru,2014,28.6086997986
nru,2016,26.3913002014
npl,1993,46.7038192749
npl,1994,42.7330207825
npl,1995,43.1781692505
npl,1996,40.1696090698
npl,1999,38.1426582336
npl,2000,37.0768089294
npl,2001,37.7318611145
npl,2002,39.6749382019
npl,2003,40.3800086975
npl,2004,40.4769706726
npl,2007,47.6100082397
npl,2008,51.7333297729
npl,2010,39.8525085449
npl,2011,36.9292411804
npl,2012,37.1085815430
npl,2013,36.1823387146
npl,2014,35.3968009949
npl,2015,35.0598487854
npl,2016,34.9500617981
npl,2017,34.0385704041
nld,1994,15.2203302383
nld,2011,13.2857599258
nld,2012,13.4378900528
nld,2013,13.8405504227
nld,2014,14.0476198196
nld,2015,13.8621301651
nld,2016,13.8489799500
nzl,1994,14.4925003052
nzl,1996,17.4084701538
nzl,1997,17.9258708954
nzl,1998,20.3823394775
nzl,1999,17.8302593231
nzl,2000,18.0082492828
nzl,2001,16.8462505341
nzl,2002,17.5182399750
nzl,2003,17.3131103516
nzl,2004,15.7327699661
nzl,2005,15.3425102234
nzl,2006,15.1656398773
nzl,2007,14.7800397873
nzl,2008,14.8028001785
nzl,2009,14.9800901413
nzl,2010,14.8485403061
nzl,2011,14.8506097794
nzl,2012,14.8457002640
nzl,2014,14.6997699738
nzl,2015,14.7438697815
nzl,2016,14.8347196579
nzl,2017,15.0153303146
nic,1999,30.9980392456
nic,2000,31.9994392395
nic,2001,33.3084602356
nic,2002,36.3345603943
nic,2004,33.0801582336
nic,2005,34.7536888123
nic,2006,33.2413101196
nic,2007,32.3461608887
nic,2008,29.9976596832
nic,2010,29.3343391418
ner,1996,34.3211517334
ner,1997,33.6960716248
ner,1998,33.4301300049
ner,1999,33.8340301514
ner,2001,35.7919502258
ner,2002,38.9317893982
ner,2003,44.3146209717
ner,2004,44.9793510437
ner,2005,48.2012710571
ner,2006,32.4496116638
ner,2007,30.5831604004
ner,2008,31.2299804688
ner,2010,34.5621604919
ner,2011,37.1755218506
ner,2012,41.3624610901
ner,2013,32.7457504272
ner,2014,26.6282691956
ner,2015,33.3801002502
ner,2016,30.5287208557
ner,2017,34.7350387573
nga,2004,42.3581008911
nga,2005,37.4516906738
nga,2006,33.0194206238
nga,2007,30.1553192139
nga,2008,25.8152294159
nga,2010,31.1308307648
mkd,1998,18.1903591156
mkd,1999,16.3793296814
mkd,2000,15.9441795349
mkd,2001,16.1078605652
mkd,2002,15.8286895752
mkd,2003,15.0958404541
mkd,2004,14.3252601624
mkd,2005,13.7704000473
mkd,2006,13.2789497375
mkd,2007,12.7276601791
mkd,2008,12.0518703461
mkd,2009,11.1477098465
mkd,2010,10.5834102631
mkd,2012,8.9316797256
mkd,2013,8.2800102234
mkd,2014,8.0578203201
mkd,2015,8.1646003723
nor,1995,7.4425101280
nor,2013,8.5317602158
nor,2014,8.3619499207
nor,2015,8.5094404221
nor,2016,8.4239101410
omn,1985,13.1120300293
omn,1986,13.1420803070
omn,1987,13.9956903458
omn,1988,14.6783304214
omn,1989,14.8145999908
omn,1990,16.5599899292
omn,1991,16.7911796570
omn,1992,17.7109909058
omn,1993,17.9874591827
omn,1994,18.4988994598
omn,1995,18.5556602478
omn,1996,18.3842391968
omn,1997,18.3017997742
omn,1998,18.5635299683
omn,1999,18.9923992157
omn,2000,18.6396007538
omn,2001,18.1278896332
omn,2002,16.6527309418
omn,2003,15.7369899750
omn,2017,10.0571699142
pak,2003,24.2668304443
pak,2004,26.2296791077
pak,2005,23.6736202240
pak,2012,20.6010303497
pak,2013,19.1548099518
pak,2014,17.7085800171
pak,2015,17.2858009338
pak,2016,17.5588703156
pak,2017,15.3607397079
plw,1999,14.0833301544
plw,2000,15.8999996185
pan,1999,16.8651504517
pan,2000,17.3742008209
pan,2001,16.8444805145
pan,2002,17.0611305237
pan,2004,16.4624099731
pan,2005,16.3275604248
pan,2006,16.5149402618
pan,2007,16.2653903961
pan,2008,16.4108791351
pan,2009,16.0197200775
pan,2010,16.8702201843
pan,2011,16.0900707245
pan,2012,15.6651697159
pan,2013,16.6243190765
pan,2014,15.2629203796
pan,2015,14.1965599060
pan,2016,14.5621595383
png,2012,29.9676609039
png,2016,22.5943202972
pry,2001,15.8738098145
pry,2002,13.6955900192
pry,2003,15.2928400040
pry,2012,19.1003494263
per,1999,21.6219501495
phl,1998,40.0791816711
phl,1999,40.5051116943
phl,2001,43.3873291016
phl,2002,45.2514610291
phl,2005,41.9942588806
phl,2006,41.9503707886
phl,2007,39.4670791626
phl,2009,38.9636497498
phl,2016,23.5481891632
pol,2001,10.6014995575
pol,2003,13.2757396698
pol,2005,12.5634098053
pol,2006,12.3683996201
pol,2007,12.0768203735
pol,2008,12.3462095261
pol,2009,12.1839599609
pol,2010,11.8920497894
pol,2011,9.3098001480
pol,2012,9.0568103790
pol,2013,9.0658903122
pol,2014,8.9451398849
pol,2015,8.7857503891
pol,2016,8.7082099915
prt,2000,11.0683403015
prt,2001,10.5080099106
prt,2002,9.5998497009
prt,2003,9.5942897797
prt,2004,9.8135900497
prt,2006,8.0337896347
prt,2007,7.6456398964
prt,2008,7.9545898438
prt,2009,8.2738504410
prt,2010,7.8794298172
prt,2011,8.1011400223
prt,2012,9.1403903961
prt,2013,10.4356403351
prt,2014,9.6862602234
prt,2015,9.7021303177
prt,2016,9.4909801483
pri,2010,17.9890804291
pri,2012,22.8768291473
pri,2013,11.6883201599
pri,2014,20.4179706573
pri,2015,21.9931602478
pri,2016,19.2568492889
qat,1998,12.4899501801
qat,1999,12.8448400497
qat,2001,13.2633695602
qat,2002,12.6328296661
qat,2003,11.0102796555
qat,2004,10.8592996597
qat,2005,10.7162704468
qat,2006,10.3734197617
qat,2007,11.2792901993
qat,2008,10.6682596207
qat,2009,11.4341096878
qat,2010,10.8146295547
qat,2012,9.9827203751
qat,2013,10.1168298721
qat,2014,10.7628698349
qat,2015,11.3710498810
qat,2016,10.9483900070
qat,2017,11.2257404327
rou,1996,11.2073202133
rou,1997,11.0130901337
rou,1998,11.5843296051
rou,1999,12.1927499771
rou,2000,12.7996196747
rou,2001,12.9170103073
rou,2002,12.1938295364
rou,2003,12.3767995834
rou,2004,12.0108098984
rou,2005,11.0274000168
rou,2006,10.8400402069
rou,2007,10.7156696320
rou,2008,10.9303998947
rou,2009,10.5172996521
rou,2010,10.4755401611
rou,2011,11.0630798340
rou,2012,10.8479795456
rou,2013,11.1959495544
rou,2014,10.8666095734
rou,2015,10.7480201721
rou,2016,11.1635398865
rwa,2009,22.5990200043
rwa,2017,23.3130893707
wsm,1995,25.4881706238
wsm,1999,25.9620304108
wsm,2000,24.1695899963
wsm,2001,25.1538505554
wsm,2002,25.8953800201
wsm,2007,26.5863990784
wsm,2009,26.9888896942
wsm,2010,23.6140804291
smr,1996,5.7537298203
smr,1997,5.0878400803
smr,2000,5.0791401863
smr,2004,6.3439998627
stp,2003,23.4514293671
stp,2004,23.4205093384
stp,2011,19.4961204529
stp,2012,23.1800804138
stp,2016,24.2484607697
stp,2017,19.1986007690
sau,2005,10.3904895782
sau,2008,10.4719896317
sau,2009,11.0828504562
sau,2013,10.3541898727
sau,2014,10.5562295914
sen,1996,42.7701797485
sen,1997,43.4895401001
sen,2000,31.2574291229
sen,2001,28.7713203430
sen,2002,31.3229103088
sen,2004,26.7554302216
sen,2008,34.7868881226
srb,2007,10.9994602203
srb,2008,10.2951698303
srb,2009,9.9622297287
srb,2010,9.3629198074
srb,2011,9.0871295929
srb,2012,8.6841802597
srb,2013,8.7116098404
srb,2014,8.3423995972
srb,2015,8.3536901474
srb,2016,8.1512804031
srb,2017,7.9671101570
syc,1995,13.4928102493
syc,1996,14.0845603943
syc,1999,14.0085201263
sle,2001,22.5948600769
sle,2011,19.1096591949
sle,2012,20.7361297607
sle,2013,19.8389091492
sle,2015,20.1465091705
sle,2016,20.9232902527
sle,2017,21.9330596924
sgp,1995,22.2758293152
sgp,1996,21.1099205017
svk,1998,13.0056800842
svk,1999,12.9104099274
svk,2000,12.9172000885
svk,2001,13.8080701828
svk,2002,13.3883304596
svk,2003,13.3183002472
svk,2004,13.1572103500
svk,2005,13.3991498947
svk,2006,13.0162200928
svk,2007,13.0781497955
svk,2008,12.7122898102
svk,2009,12.2556400299
svk,2010,11.9175100327
svk,2011,11.4943504333
svk,2012,11.1736497879
svk,2013,10.9989795685
svk,2014,10.9409198761
svk,2015,10.9790496826
svn,1996,14.4899301529
svn,1997,14.1575298309
svn,1998,13.9162702560
svn,1999,13.8007497787
svn,2000,13.4443397522
svn,2001,12.8463497162
svn,2002,12.5760803223
svn,2003,12.9718599319
svn,2004,11.1405496597
svn,2005,10.3163795471
svn,2006,9.5777397156
svn,2007,7.3146800995
svn,2008,7.3560700417
svn,2009,7.3425397873
svn,2010,7.1680998802
svn,2011,7.0876498222
svn,2012,7.0243401527
svn,2013,7.2772698402
svn,2014,7.3211498260
svn,2015,7.5417900085
svn,2016,5.9113698006
slb,2010,32.8743591309
slb,2015,18.8383007050
slb,2016,18.2150497437
slb,2017,16.2310295105
zaf,2010,11.1647100449
ssd,2011,48.1542205811
ssd,2015,46.7451210022
esp,1993,18.4238300323
esp,1994,18.1832008362
esp,1995,17.4562606812
esp,1996,17.0328502655
esp,2002,12.8096704483
esp,2003,13.1038503647
esp,2004,12.7150697708
esp,2005,12.3790903091
esp,2006,12.2794303894
esp,2007,11.9020204544
esp,2008,10.4938297272
esp,2009,10.4181299210
esp,2010,10.6679601669
esp,2011,10.8804101944
esp,2012,11.2106199265
esp,2013,12.5824403763
esp,2014,12.3746500015
esp,2015,12.3000001907
esp,2016,11.9044103622
lka,2001,20.9381599426
lka,2002,21.9500999451
lka,2003,21.9500293732
lka,2004,19.7864093781
lka,2005,20.3184700012
lka,2006,19.0099105835
lka,2007,18.9115695953
lka,2010,16.6837501526
lka,2011,16.6867504120
lka,2012,16.5078601837
lka,2013,17.3367500305
lka,2015,17.2627105713
lka,2016,17.0091590881
lka,2017,17.0813694000
kna,2002,10.0296297073
kna,2003,9.8421096802
kna,2004,8.8745403290
kna,2005,9.9390201569
kna,2007,10.0841798782
kna,2008,10.5492401123
kna,2009,9.2551002502
kna,2010,9.4135599136
kna,2011,11.1840000153
kna,2012,9.9791698456
lca,1999,18.6733703613
lca,2000,19.6250000000
lca,2009,16.2642993927
lca,2010,15.5573501587
lca,2011,15.1876001358
lca,2012,14.2628097534
lca,2013,11.3465204239
lca,2014,12.6744203568
lca,2015,11.5670995712
lca,2017,11.4847497940
vct,2001,24.0806999207
vct,2002,23.8796005249
vct,2003,22.0384597778
vct,2004,18.0666694641
vct,2008,21.6573791504
vct,2009,14.1985397339
vct,2010,17.8463401794
sur,2001,16.5516109467
sur,2002,15.5562801361
sur,2005,16.5249691010
sur,2006,15.6634502411
sur,2007,15.4022903442
sur,2008,14.5543298721
sur,2009,14.9575099945
sur,2010,14.6410503387
sur,2011,14.8047304153
sur,2012,14.8129796982
sur,2013,14.7093896866
sur,2014,14.2075700760
sur,2015,13.8612203598
sur,2016,12.5007801056
sur,2017,13.4201097488
swe,1993,8.0211000443
swe,1994,8.4312896729
swe,1995,10.7472400665
swe,1997,10.7918395996
swe,1998,12.6166296005
swe,1999,12.3420095444
swe,2000,11.8164396286
swe,2001,11.5201702118
swe,2002,11.2487201691
swe,2003,11.0523996353
swe,2004,9.8878803253
swe,2005,10.1021604538
swe,2006,9.7333698273
swe,2007,9.7329196930
swe,2008,9.6487703323
swe,2009,9.5091695786
swe,2010,9.5809698105
swe,2011,9.4807500839
swe,2012,9.4998703003
swe,2013,10.9315795898
swe,2014,11.0831604004
swe,2015,11.2194004059
swe,2016,11.4044599533
che,2012,8.1784400940
che,2013,7.5484800339
che,2014,7.9673800468
che,2016,8.2895803452
syr,1996,16.6428699493
tjk,2003,21.6191501617
tha,2001,23.4110794067
tha,2002,23.4110603333
tha,2006,21.9080009460
tha,2007,21.4658508301
tha,2008,20.3791294098
tha,2010,21.7587795258
tha,2011,21.7890300751
tha,2012,20.8779201508
tha,2015,25.5045509338
tls,2001,29.9884796143
tls,2002,32.0292396545
tls,2003,33.6610183716
tls,2008,38.3983612061
tls,2009,26.3021297455
tls,2010,25.8604393005
tls,2011,25.2542991638
tgo,1995,34.5985603333
tgo,1999,44.3566398621
tgo,2011,33.9327583313
ton,1998,17.0757007599
ton,1999,15.2693500519
ton,2015,14.5236997604
tto,1999,21.9477405548
tto,2000,21.1185302734
tto,2001,19.3211898804
tto,2002,18.9937095642
tto,2003,18.9620494843
tto,2005,16.4809608459
tto,2007,13.9159898758
tto,2008,13.5217304230
tto,2009,13.4984102249
tun,1999,22.8905696869
tun,2000,24.4267807007
tun,2001,24.4267292023
tun,2002,24.4735908508
tun,2003,20.5247497559
tun,2004,18.6717700958
tun,2009,15.9453802109
tun,2010,15.1480703354
tur,1994,45.5513610840
tur,1995,41.2354698181
tur,1997,19.2138500214
tur,2012,20.0620994568
tur,2013,20.6368904114
tur,2014,19.5096893311
tur,2015,17.8275299072
tca,1999,9.1999998093
tca,2001,9.1445798874
tca,2002,8.8777799606
tuv,2001,25.2580604553
tuv,2016,9.1951198578
are,1999,14.1406497955
are,2000,14.3052701950
are,2001,14.5467195511
are,2002,14.2503595352
are,2003,16.1748199463
are,2004,15.9724597931
are,2005,15.0191898346
are,2006,13.8906698227
are,2007,14.5658702850
are,2009,13.8208103180
are,2010,14.1497201920
are,2015,16.5514602661
are,2016,13.5794897079
gbr,1993,15.0227203369
gbr,1994,15.3957500458
gbr,1995,14.5656900406
gbr,1996,14.4890098572
gbr,1997,14.9094696045
gbr,1999,15.7965898514
gbr,2000,16.0784091949
gbr,2001,15.8443603516
gbr,2002,16.1097393036
gbr,2003,15.9046697617
gbr,2004,15.7544002533
gbr,2005,15.3884496689
gbr,2006,15.5207099915
gbr,2007,15.2982997894
gbr,2008,15.2514295578
gbr,2013,16.2880992889
gbr,2014,15.2653102875
gbr,2016,21.3383293152
usa,1993,16.0141391754
usa,1994,16.2973594666
usa,1995,16.7835407257
usa,1996,16.7249202728
usa,1998,16.3004398346
usa,1999,16.0015296936
usa,2000,15.6979503632
usa,2001,16.2152500153
usa,2002,14.8567895889
usa,2003,14.8446903229
usa,2004,14.5644302368
usa,2005,14.5036001205
usa,2006,14.1636400223
usa,2007,14.1045598984
usa,2008,13.8187303543
usa,2009,13.7008600235
usa,2010,13.3841104507
usa,2011,14.5237703323
usa,2012,14.6738996506
usa,2013,14.7111301422
usa,2014,14.7988595963
usa,2015,14.7083501816
ury,1998,13.4833202362
ury,1999,11.9285602570
ury,2000,11.8489904404
ury,2001,11.2514200211
ury,2003,10.5590095520
ury,2005,12.0878200531
ury,2006,12.8506002426
ury,2007,11.4018602371
ury,2008,11.4571399689
ury,2009,11.2787799835
ury,2010,10.1361999512
uzb,2012,10.5834302902
uzb,2013,9.3336296082
uzb,2014,8.9533004761
uzb,2015,8.9071197510
uzb,2016,8.7856597900
uzb,2017,8.7680196762
vut,2000,30.8237495422
vut,2013,17.7779102325
vut,2015,18.3739395142
vnm,1998,29.2579002380
vnm,1999,28.6501598358
vnm,2000,27.6208801270
vnm,2001,26.3216209412
vnm,2002,25.7156600952
vnm,2003,24.7485103607
vnm,2004,23.5353794098
vnm,2005,22.6082992554
vnm,2006,21.0586700439
vnm,2007,20.0195007324
vnm,2008,18.7316207886
vnm,2009,17.5900802612
vnm,2010,16.6099491119
vnm,2011,15.8878898621
vnm,2012,15.7912702560
vnm,2013,15.4399499893
vnm,2014,15.6247701645
vnm,2015,16.3117008209
vnm,2016,16.3898601532
vnm,2017,16.8370304108
pse,1999,26.4972705841
pse,2000,29.0365104675
pse,2001,27.5250606537
pse,2002,25.7487392426
pse,2003,27.1088905334
pse,2004,28.2052307129
pse,2005,26.6217498779
pse,2006,29.3971805573
pse,2007,26.3858299255
pse,2008,25.1753597260
pse,2009,24.2842597961
pse,2010,23.1612396240
pse,2011,21.1398601532
pse,2012,20.9279308319
pse,2013,20.6756706238
pse,2014,20.6790008545
pse,2015,21.3040695190
pse,2016,21.2024402618
pse,2017,21.6180801392
yem,1999,22.3879299164
yem,2010,11.6924495697
yem,2011,11.0906095505
yem,2016,26.7605705261
zmb,1998,27.5629596710
zmb,1999,51.2202606201
zmb,2000,49.8740692139
zmb,2001,48.0218086243
zmb,2002,48.0946388245
zmb,2004,53.5481605530
zmb,2005,56.4826583862
zmb,2006,57.0024414062
zmb,2007,55.3576812744
zmb,2008,54.1777305603
zmb,2010,52.9836883545
zmb,2011,55.8635292053
zmb,2012,49.2215690613
zmb,2013,47.9450607300
zmb,2014,21.1265106201
