country,year,eg_use_elec_kh_pc
grc,1988,3097.5443517240
grc,1989,3205.1148629991
grc,1990,3221.4053204184
grc,1991,3253.2206865417
grc,1992,3398.3837579181
grc,1993,3459.4229770043
grc,1994,3598.5237976654
grc,1995,3708.9975878971
grc,1996,3832.6672196667
grc,1997,3989.1161072065
grc,1998,4175.7345663345
grc,1999,4316.3262897732
grc,2000,4586.3298700106
grc,2001,4719.1472171393
grc,2002,4909.6396980303
grc,2003,5091.2924240053
grc,2004,5200.0243538627
grc,2005,5297.2000254111
grc,2006,5434.5764685407
grc,2007,5701.3308535940
grc,2008,5805.1925460927
grc,2009,5627.8837063093
grc,2010,5333.4395555356
grc,2011,5389.3331222553
grc,2012,5534.8971585452
grc,2013,5028.9957940618
grc,2014,5062.6064215523
gtm,1971,119.3672497786
gtm,1972,137.5058128605
gtm,1973,144.9743059662
gtm,1974,122.3537804527
gtm,1975,161.8035453162
gtm,1976,192.9017607248
gtm,1977,203.6799558230
gtm,1978,208.2520299525
gtm,1979,214.6029950135
gtm,1980,251.8034357027
gtm,1981,211.8800699874
gtm,1982,184.9815129528
gtm,1983,159.5418244245
gtm,1984,164.2443015247
gtm,1985,172.9356339638
gtm,1986,144.2181668911
gtm,1987,165.0633375575
gtm,1988,162.8484915310
gtm,1989,186.5097539187
gtm,1990,200.4574142418
gtm,1991,206.4688656972
gtm,1992,256.4751212952
gtm,1993,243.0903382457
gtm,1994,266.4098384072
gtm,1995,295.6240814589
gtm,1996,259.2358890673
gtm,1997,240.5481301080
gtm,1998,314.6359801827
gtm,1999,363.1269241446
gtm,2000,330.4510278872
gtm,2001,357.9890424661
gtm,2002,363.0154130840
gtm,2003,450.7827620672
gtm,2004,482.5377971661
gtm,2005,480.6800962857
gtm,2006,533.0289472563
gtm,2007,543.4906772663
gtm,2008,530.5421196611
gtm,2009,537.7800058577
gtm,2010,541.9531104274
gtm,2011,534.5578505516
gtm,2012,532.6513161281
gtm,2013,558.4188225807
gtm,2014,577.8973542010
hti,1971,12.4023003534
hti,1972,17.1582186213
hti,1973,20.1275763044
hti,1974,22.9829466536
hti,1975,29.6393596564
hti,1976,26.9664721999
hti,1977,30.5971024544
hti,1978,34.6038753750
hti,1979,36.0495033954
hti,1980,41.2888281114
hti,1981,48.1521524878
hti,1982,48.5598945692
hti,1983,49.5734862488
hti,1984,49.8814548661
hti,1985,50.9682950379
hti,1986,54.1788652723
hti,1987,52.8801234796
hti,1988,54.3042157680
hti,1989,56.6851098655
hti,1990,58.8242231331
hti,1991,44.9948019163
hti,1992,40.3033379498
hti,1993,28.5496419969
hti,1994,18.6785086658
hti,1995,30.2149795797
hti,1996,33.8518713112
hti,1997,42.0883491729
hti,1998,36.9433421247
hti,1999,39.1871338302
hti,2000,35.7994972947
hti,2001,35.1964653921
hti,2002,30.6140516212
hti,2003,28.7637088286
hti,2004,28.2964320962
hti,2005,37.3017136603
hti,2006,37.6680683397
hti,2007,25.4862180643
hti,2008,23.7389831422
hti,2009,35.9255304578
hti,2010,24.5242841673
hti,2011,31.2861374689
hti,2012,46.1421549069
hti,2013,43.8433166777
hti,2014,39.0558050577
hnd,1971,126.5133805769
hnd,1972,126.9901631199
hnd,1973,143.4831856905
hnd,1974,148.4029198111
hnd,1975,155.7122121187
hnd,1976,162.4043221696
hnd,1977,181.3396165920
hnd,1978,181.6028767284
hnd,1979,205.7951233846
hnd,1980,210.6963609884
hnd,1981,224.3654557348
hnd,1982,221.1914162388
hnd,1983,231.4375546501
hnd,1984,238.2751765402
hnd,1985,282.6336127046
hnd,1986,279.3480397681
hnd,1987,326.2726062665
hnd,1988,337.8216575327
hnd,1989,331.4846900182
hnd,1990,367.8887042831
hnd,1991,351.6657837430
hnd,1992,328.5235051609
hnd,1993,341.8352176289
hnd,1994,304.5615755024
hnd,1995,353.8264225661
hnd,1996,401.3747510770
hnd,1997,414.0133341074
hnd,1998,443.2186580747
hnd,1999,444.7292239936
hnd,2000,488.4014912749
hnd,2001,495.4152246060
hnd,2002,516.6493127337
hnd,2003,540.2234265025
hnd,2004,538.9297445693
hnd,2005,573.4024133310
hnd,2006,583.9436710487
hnd,2007,634.9476302674
hnd,2008,656.0618372112
hnd,2009,624.3578064663
hnd,2010,617.8561509690
hnd,2011,663.9804798465
hnd,2012,636.6388984400
hnd,2013,643.1762792860
hnd,2014,619.8363949038
hkg,1971,1297.8023879564
hkg,1972,1311.9604229314
hkg,1973,1416.4466239155
hkg,1974,1351.3636986614
hkg,1975,1439.3939393939
hkg,1976,1610.0044267375
hkg,1977,1804.8737919148
hkg,1978,1950.7230851634
hkg,1979,2003.1644927683
hkg,1980,2156.5839110426
hkg,1981,2229.6176254968
hkg,1982,2361.4778231551
hkg,1983,2624.8339600756
hkg,1984,2786.4539913670
hkg,1985,2918.3314394634
hkg,1986,3196.7925279658
hkg,1987,3845.3543589284
hkg,1988,4072.0733527614
hkg,1989,3936.7239984524
hkg,1990,4177.9297046192
hkg,1991,4401.2517385257
hkg,1992,4507.8872510990
hkg,1993,4698.6951364176
hkg,1994,4835.4707227359
hkg,1995,4849.8237520508
hkg,1996,4915.7019656592
hkg,1997,4968.4865856102
hkg,1998,5325.7331479133
hkg,1999,5268.1450087036
hkg,2000,5446.6616654163
hkg,2001,5549.9456384135
hkg,2002,5647.8996456162
hkg,2003,5713.8824508231
hkg,2004,5782.5606250461
hkg,2005,5878.4418481771
hkg,2006,5882.8076008808
hkg,2007,5907.3493052644
hkg,2008,5883.0377418149
hkg,2009,5950.8375401560
hkg,2010,5973.3492782096
hkg,2011,5959.8959217150
hkg,2012,6031.2443182613
hkg,2013,5941.1609020881
hkg,2014,6083.2699356802
hun,1965,1135.0092407963
hun,1966,1219.5130337973
hun,1967,1306.3049130611
hun,1968,1380.0950972692
hun,1969,1467.3663909593
hun,1970,1588.6189761760
hun,1971,1711.3032728989
hun,1972,1827.7655532453
hun,1973,1955.5111624699
hun,1974,2070.1955964087
hun,1975,2148.3749623477
hun,1976,2284.2473640814
hun,1977,2418.5692171632
hun,1978,2611.1806074074
hun,1979,2638.6957135885
hun,1980,2697.7565935669
hun,1981,2738.5564096877
hun,1982,2833.4875370544
hun,1983,2950.6627227205
hun,1984,3103.8343771779
hun,1985,3194.0949108122
hun,1986,3268.3120105387
hun,1987,3424.6572115535
hun,1988,3426.2298439096
hun,1989,3484.3521372783
hun,1990,3426.5511006953
hun,1991,3223.9188694160
hun,1992,3116.0128690917
hun,1993,2995.9865886853
hun,1994,3025.7107099196
hun,1995,3066.5221539622
hun,1996,3162.3748768092
hun,1997,3188.3819675766
hun,1998,3215.6796281523
hun,1999,3321.4066283566
hun,2000,3309.2837106285
hun,2001,3426.7229024844
hun,2002,3545.1707556783
hun,2003,3637.2783317564
hun,2004,3680.1684669441
hun,2005,3771.3646139883
hun,2006,3882.4906641301
hun,2007,3976.5189771455
hun,2008,3988.7676939304
hun,2009,3773.1538066280
hun,2010,3876.4910840705
hun,2011,3898.8231426713
hun,2012,3923.0423244636
hun,2013,3892.1137012713
hun,2014,3965.9582334834
isl,1960,2614.2822969232
isl,1961,2871.0432388049
isl,1962,2895.0860301133
isl,1963,2978.6752705316
isl,1964,3074.3506029643
isl,1965,2974.7355501701
isl,1966,2914.5574474613
isl,1967,2918.2243108211
isl,1968,2992.7340586040
isl,1969,3796.0554460119
isl,1970,6471.3996419452
isl,1971,7001.5235470504
isl,1972,7650.4874794991
isl,1973,9895.5806647607
isl,1974,9962.4086353266
isl,1975,9588.0795856482
isl,1976,10002.0894464784
isl,1977,10631.2472103120
isl,1978,10986.9954414705
isl,1979,11841.3183600239
isl,1980,12680.9211968195
isl,1981,12918.4633052372
isl,1982,14038.3135209099
isl,1983,14642.7712394030
isl,1984,15239.3835773722
isl,1985,14771.8564238520
isl,1986,15350.7689777120
isl,1987,15268.9142964057
isl,1988,16353.0071274125
isl,1989,16424.6278455381
isl,1990,16148.2737240313
isl,1991,15931.1396176061
isl,1992,16099.9321987152
isl,1993,16737.1314816570
isl,1994,17066.3218317351
isl,1995,17396.4735968415
isl,1996,17358.5803745408
isl,1997,18957.8354135316
isl,1998,21321.1602389371
isl,1999,24522.2275498322
isl,2000,26201.5255774257
isl,2001,26950.3944302518
isl,2002,27896.8986828880
isl,2003,27666.3868942149
isl,2004,28215.4522484028
isl,2005,27988.0296831506
isl,2006,31328.3868036948
isl,2007,36852.5448861557
isl,2008,50063.9543309369
isl,2009,51259.1876269627
isl,2010,51439.9086910178
isl,2011,52373.8770085325
isl,2012,53202.8336596865
isl,2013,54799.1747075030
isl,2014,53832.4790919587
ind,1971,97.7727187306
ind,1972,100.3050736325
ind,1973,100.6321544720
ind,1974,103.9926570616
ind,1975,114.5589281380
ind,1976,124.1236911708
ind,1977,126.2567320216
ind,1978,135.9176424989
ind,1979,135.7417725568
ind,1980,141.7077000977
ind,1981,151.8790596157
ind,1982,158.0999104359
ind,1983,165.6874860179
ind,1984,183.3018725671
ind,1985,193.5348544695
ind,1986,207.9764945961
ind,1987,220.2207411380
ind,1988,240.0256210102
ind,1989,257.0397362049
ind,1990,272.0634837438
ind,1991,290.8995775727
ind,1992,304.4318311957
ind,1993,320.5507468990
ind,1994,341.2313612578
ind,1995,358.7622121373
ind,1996,359.8162725307
ind,1997,375.4850521885
ind,1998,385.8639877399
ind,1999,392.0396922347
ind,2000,393.6462474393
ind,2001,393.8102014197
ind,2002,410.6447831582
ind,2003,430.4831641004
ind,2004,451.6115501058
ind,2005,468.0257527957
ind,2006,509.2140547537
ind,2007,541.7383947379
ind,2008,561.2475800121
ind,2009,598.4982428912
ind,2010,640.3946031195
ind,2011,696.8422411492
ind,2012,723.2354612753
ind,2013,764.1987416273
ind,2014,804.5142280893
idn,1971,14.3535623777
idn,1972,15.8985515081
idn,1973,15.8212959104
idn,1974,19.1881774834
idn,1975,21.4492225774
idn,1976,18.3328810949
idn,1977,21.7296197474
idn,1978,31.7589607239
idn,1979,38.6848551917
idn,1980,46.1722612192
idn,1981,52.2796636441
idn,1982,61.4301080645
idn,1983,66.0973978700
idn,1984,71.4447800540
idn,1985,79.7599982316
idn,1986,92.0568115012
idn,1987,104.3547563646
idn,1988,119.5364249879
idn,1989,137.5125800218
idn,1990,162.5238250038
idn,1991,177.9547177646
idn,1992,194.3328091362
idn,1993,212.8517154794
idn,1994,240.0454271622
idn,1995,263.6209667124
idn,1996,297.2017760691
idn,1997,331.2980201803
idn,1998,331.1125779265
idn,1999,357.0210179683
idn,2000,390.4236556681
idn,2001,411.4679047782
idn,2002,417.4959579204
idn,2003,428.8558291609
idn,2004,474.3743615690
idn,2005,500.6507814968
idn,2006,516.0339127287
idn,2007,546.1534689440
idn,2008,570.0604564250
idn,2009,593.9429453110
idn,2010,635.9852761116
idn,2011,680.2814172148
idn,2012,733.3718268214
idn,2013,773.9874699453
idn,2014,811.9069049476
irn,1971,274.1312792737
irn,1972,315.5081062042
irn,1973,383.5861124290
irn,1974,421.2798583397
irn,1975,458.4816539510
irn,1976,490.6331634165
irn,1977,514.4090121999
irn,1978,511.9184623370
irn,1979,555.6818183954
irn,1980,538.1595760089
irn,1981,557.4391144099
irn,1982,612.9082460449
irn,1983,681.9696853830
irn,1984,716.9782035152
irn,1985,749.4848796294
irn,1986,758.6846637314
irn,1987,807.6566798679
irn,1988,802.1506288384
irn,1989,860.3115066773
irn,1990,940.8827276807
irn,1991,994.5728286642
irn,1992,1065.1685247983
irn,1993,1113.4763709802
irn,1994,1157.5555250191
irn,1995,1184.0795184271
irn,1996,1278.5793769380
irn,1997,1328.9658097229
irn,1998,1380.2167566365
irn,1999,1466.8473638012
irn,2000,1546.5061588926
irn,2001,1643.9798322662
irn,2002,1745.2679800055
irn,2003,1888.6883592719
irn,2004,2009.5203162360
irn,2005,2079.5601959894
irn,2006,2221.1966988478
irn,2007,2307.2909055290
irn,2008,2422.5809312412
irn,2009,2505.8540754777
irn,2010,2659.9552545108
irn,2011,2681.5048969815
irn,2012,2784.6225083122
irn,2013,2830.8119734876
irn,2014,3022.1225629860
irq,1971,259.3641677677
irq,1972,259.9138010738
irq,1973,305.2720473445
irq,1974,323.7252412513
irq,1975,365.2674163150
irq,1976,412.3898926444
irq,1977,485.1521456708
irq,1978,578.7407819804
irq,1979,726.5191872186
irq,1980,792.0398167366
irq,1981,734.4000338362
irq,1982,899.4303676959
irq,1983,1037.8210725195
irq,1984,1216.9533730958
irq,1985,1280.8084444387
irq,1986,1330.8181480025
irq,1987,1312.1675677105
irq,1988,1339.3672479982
irq,1989,1333.3374129771
irq,1990,1308.9070608819
irq,1991,1096.1762454639
irq,1992,1310.4574570279
irq,1993,1325.8711316779
irq,1994,1374.0484581363
irq,1995,1419.7488771095
irq,1996,1376.4566962739
irq,1997,1360.1016512735
irq,1998,1318.6023683112
irq,1999,1278.8316005077
irq,2000,1240.9785941832
irq,2001,1240.6963266136
irq,2002,1264.9246935224
irq,2003,1040.1061061868
irq,2004,1202.2571545816
irq,2005,836.5189223916
irq,2006,981.8521659258
irq,2007,782.0503045940
irq,2008,769.3650186259
irq,2009,863.1091076632
irq,2010,1237.0395295861
irq,2011,1314.2263867236
irq,2012,1141.1410300235
irq,2013,1427.7204998635
irq,2014,1328.2304162295
irl,1960,695.0434844092
irl,1961,752.0181277439
irl,1962,838.1375504663
irl,1963,886.1935393406
irl,1964,1041.6703005355
irl,1965,1134.3968303618
irl,1966,1238.2304070895
irl,1967,1343.3478612896
irl,1968,1498.5165749172
irl,1969,1608.7838644230
irl,1970,1750.9510524981
irl,1971,1884.6610183653
irl,1972,2021.1732551822
irl,1973,2143.2622045075
irl,1974,2246.0557768924
irl,1975,2175.2284805067
irl,1976,2377.6655703278
irl,1977,2535.7991591006
irl,1978,2693.5207713796
irl,1979,2935.0129677658
irl,1980,2868.3192686357
irl,1981,2827.3964668404
irl,1982,2794.1935854036
irl,1983,2852.7886970888
irl,1984,2962.2726383562
irl,1985,3114.9645485888
irl,1986,3271.4729255952
irl,1987,3414.6342841372
irl,1988,3427.2836287844
irl,1989,3598.1109703792
irl,1990,3767.5292987370
irl,1991,3897.8732314065
irl,1992,4104.9001947488
irl,1993,4185.0972286419
irl,1994,4351.0642031247
irl,1995,4525.2755663106
irl,1996,4787.8906174828
irl,1997,4976.6328241119
irl,1998,5201.6109048519
irl,1999,5433.8649393068
irl,2000,5796.0555811640
irl,2001,5896.9392249789
irl,2002,6035.6866458271
irl,2003,6092.5489944880
irl,2004,6168.3989875836
irl,2005,6241.7155739277
irl,2006,6351.0991107946
irl,2007,6218.3134035411
irl,2008,6340.7330454942
irl,2009,5947.9094892925
irl,2010,5927.8686799023
irl,2011,5657.5381586888
irl,2012,5651.0084828177
irl,2013,5698.7561788791
irl,2014,5672.0641341080
isr,1971,2288.6933854676
isr,1972,2497.1410419314
isr,1973,2497.5594874924
isr,1974,2518.2114302636
isr,1975,2624.8914616498
isr,1976,2718.0866119445
isr,1977,2831.9955715472
isr,1978,3011.9241192412
isr,1979,3049.3924986793
isr,1980,3022.1763795771
isr,1981,3067.4924165824
isr,1982,3173.9022575043
isr,1983,3313.2764920828
isr,1984,3359.4614089925
isr,1985,3485.2350578786
isr,1986,3407.0714119563
isr,1987,3756.4660105287
isr,1988,4026.1143628996
isr,1989,4228.4196547145
isr,1990,4176.1802575107
isr,1991,3981.2083249141
isr,1992,4568.4169431973
isr,1993,4618.8937464360
isr,1994,4934.2470827931
isr,1995,5127.8629395852
isr,1996,5340.3021784961
isr,1997,5488.5195339273
isr,1998,5819.4607268464
isr,1999,5974.3673469388
isr,2000,6323.1038320878
isr,2001,6400.2174250660
isr,2002,6502.7397260274
isr,2003,6597.3063067103
isr,2004,6525.9215743868
isr,2005,6572.1995353602
isr,2006,6711.2295674610
isr,2007,7003.2450801521
isr,2008,7134.0028458844
isr,2009,6607.8871433152
isr,2010,6953.2766671914
isr,2011,6930.0007726184
isr,2012,7184.5016117818
isr,2013,6710.0936782679
isr,2014,6600.8982801222
ita,1960,975.0257471658
ita,1961,1046.4151051669
ita,1962,1143.6051293794
ita,1963,1266.3505814407
ita,1964,1353.3144913387
ita,1965,1446.7395924383
ita,1966,1573.2020792475
ita,1967,1693.2543170670
ita,1968,1823.3987499002
ita,1969,1934.8144633853
ita,1970,2072.9127668410
ita,1971,2152.7739378390
ita,1972,2295.4930592467
ita,1973,2457.7268390149
ita,1974,2537.2853862509
ita,1975,2476.3622143114
ita,1976,2710.4579360518
ita,1977,2776.8181347109
ita,1978,2891.0441916246
ita,1979,3040.9596093764
ita,1980,3104.8545782327
ita,1981,3096.9347368905
ita,1982,3132.7712226336
ita,1983,3134.3923353187
ita,1984,3304.3274090236
ita,1985,3391.6696268347
ita,1986,3490.3431160650
ita,1987,3662.6665616761
ita,1988,3825.9177830384
ita,1989,4007.1795167334
ita,1990,4144.9074423423
ita,1991,4224.7401055429
ita,1992,4310.5379682588
ita,1993,4303.6453116644
ita,1994,4439.3192525429
ita,1995,4597.8925979618
ita,1996,4658.7001566172
ita,1997,4791.2852459464
ita,1998,4955.7219439580
ita,1999,5079.4924063692
ita,2000,5299.8564787942
ita,2001,5406.4917216770
ita,2002,5539.7038367667
ita,2003,5652.5195424866
ita,2004,5687.9975734557
ita,2005,5731.1015568122
ita,2006,5833.4672967600
ita,2007,5804.3259635674
ita,2008,5757.9606114778
ita,2009,5368.3905666713
ita,2010,5493.7110367005
ita,2011,5514.8036149679
ita,2012,5397.7414773402
ita,2013,5159.1836550378
ita,2014,5002.4066798774
jam,1971,815.0079085175
jam,1972,966.8750968942
jam,1973,1001.0300085309
jam,1974,1045.8842951716
jam,1975,695.7538796538
jam,1976,736.1222945803
jam,1977,756.4285614738
jam,1978,756.4436606175
jam,1979,685.0198215010
jam,1980,661.1658897582
jam,1981,645.9039719680
jam,1982,769.0045509134
jam,1983,741.2833181320
jam,1984,593.5744803730
jam,1985,580.6012391298
jam,1986,607.2528550850
jam,1987,642.8409951532
jam,1988,613.9588375545
jam,1989,579.5801393322
jam,1990,867.8023030647
jam,1991,713.3094524981
jam,1992,1446.5376349678
jam,1993,1525.8105893911
jam,1994,1696.6628312070
jam,1995,2051.1415863924
jam,1996,2104.6361793408
jam,1997,2159.1259158580
jam,1998,2237.7478704406
jam,1999,2263.8571035164
jam,2000,2276.3392186163
jam,2001,2277.6369105792
jam,2002,2345.4747673929
jam,2003,2408.6184694459
jam,2004,2380.1703843832
jam,2005,2397.0776674332
jam,2006,2371.8353896138
jam,2007,1926.8651017420
jam,2008,1160.3680394094
jam,2009,1222.1742540785
jam,2010,1216.1710182675
jam,2011,1204.9134992422
jam,2012,1037.6013499725
jam,2013,1013.0446995479
jam,2014,1050.7329044609
jpn,1960,1110.2634046414
jpn,1961,1246.0107643534
jpn,1962,1317.9313799148
jpn,1963,1506.0116514482
jpn,1964,1676.4459346186
jpn,1965,1775.8360891154
jpn,1966,1984.1667501754
jpn,1967,2253.6609580541
jpn,1968,2513.3335312336
jpn,1969,2863.1799325398
jpn,1970,3222.0039292731
jpn,1971,3415.6882409151
jpn,1972,3737.2653655260
jpn,1973,4090.9982512792
jpn,1974,3967.0848386921
jpn,1975,4028.6671431124
jpn,1976,4310.6206382847
jpn,1977,4444.7713480235
jpn,1978,4670.1073996066
jpn,1979,4862.7599896436
jpn,1980,4717.6876573444
jpn,1981,4754.3774649803
jpn,1982,4696.6204864541
jpn,1983,4960.9337660051
jpn,1984,5184.8889333267
jpn,1985,5327.7986650546
jpn,1986,5327.7911302802
jpn,1987,5639.9488905816
jpn,1988,5904.7898673061
jpn,1989,6236.9229019786
jpn,1990,6805.5400406356
jpn,1991,7009.0299464982
jpn,1992,7034.6134960436
jpn,1993,7094.0129761675
jpn,1994,7522.5710421652
jpn,1995,7695.7166431493
jpn,1996,7835.4127404439
jpn,1997,7991.0040695876
jpn,1998,8003.9556962025
jpn,1999,8147.3888700239
jpn,2000,8299.4095062400
jpn,2001,8162.0146442363
jpn,2002,8266.0991015732
jpn,2003,8164.9336820182
jpn,2004,8393.2577234054
jpn,2005,8539.0105890916
jpn,2006,8542.4781391274
jpn,2007,8710.0257029242
jpn,2008,8270.0077305701
jpn,2009,8020.2738057120
jpn,2010,8594.9090341220
jpn,2011,8099.5986951726
jpn,2012,7998.3467707182
jpn,2013,7988.5833104476
jpn,2014,7819.7146359094
jor,1971,130.9984291243
jor,1972,153.4023201437
jor,1973,173.4719329598
jor,1974,188.7699322869
jor,1975,213.9489901075
jor,1976,254.8064695410
jor,1977,222.5420914276
jor,1978,256.4855315797
jor,1979,325.6449289269
jor,1980,365.8544277848
jor,1981,420.7123548654
jor,1982,496.9701981717
jor,1983,622.8913312917
jor,1984,704.2650593669
jor,1985,744.8150014017
jor,1986,777.0373684334
jor,1987,853.5038680680
jor,1988,853.6620566868
jor,1989,861.9345576923
jor,1990,933.8482118069
jor,1991,900.6790593581
jor,1992,997.8198302927
jor,1993,1021.2885467404
jor,1994,1052.0685504287
jor,1995,1108.7762209341
jor,1996,1154.0605309186
jor,1997,1159.9365664846
jor,1998,1222.9026239008
jor,1999,1250.2578619577
jor,2000,1289.6064474856
jor,2001,1324.0473682354
jor,2002,1401.5969140420
jor,2003,1442.2077169246
jor,2004,1551.9034651531
jor,2005,1578.3170457374
jor,2006,1678.8672027559
jor,2007,1784.7322581883
jor,2008,1847.6383204519
jor,2009,1812.2049654300
jor,2010,1845.3388462143
jor,2011,1846.6342282286
jor,2012,1917.5930604266
jor,2013,1854.0165860368
jor,2014,1864.6758554802
kaz,1990,5905.0036701737
kaz,1991,5641.8345946932
kaz,1992,5354.4918379023
kaz,1993,4541.8308005447
kaz,1994,4340.7353956916
kaz,1995,4041.1299559056
kaz,1996,3636.6276468437
kaz,1997,3173.7930492067
kaz,1998,2948.7834493375
kaz,1999,2838.3434395562
kaz,2000,3169.5233406161
kaz,2001,3512.0355006130
kaz,2002,3558.3272786203
kaz,2003,3768.7928205600
kaz,2004,3859.1925589748
kaz,2005,4012.0739189184
kaz,2006,4261.2125723899
kaz,2007,4487.2861302676
kaz,2008,4689.1667729999
kaz,2009,4447.3244033893
kaz,2010,4728.0115908273
kaz,2011,4892.7351911715
kaz,2012,5180.6538185928
kaz,2013,5345.4687403694
kaz,2014,5600.2084648651
ken,1971,77.6057606867
ken,1972,82.0018461942
ken,1973,84.6771835147
ken,1974,86.9442801866
ken,1975,89.8650823109
ken,1976,95.8410041016
ken,1977,97.4117573122
ken,1978,100.3592545636
ken,1979,103.8120808904
ken,1980,103.9763365208
ken,1981,107.7129252463
ken,1982,106.2226754289
ken,1983,105.5786259381
ken,1984,107.1219654870
ken,1985,112.1391906448
ken,1986,114.8257054410
ken,1987,123.7015314483
ken,1988,117.1363163387
ken,1989,120.0343996876
ken,1990,123.5006109065
ken,1991,124.8281981068
ken,1992,124.7330913219
ken,1993,127.1415877494
ken,1994,124.5245313141
ken,1995,125.6829011042
ken,1996,127.8443576968
ken,1997,125.4093950436
ken,1998,126.0475533486
ken,1999,116.5641443483
ken,2000,104.3968793311
ken,2001,113.8862569457
ken,2002,113.1200973082
ken,2003,118.6892998741
ken,2004,125.8584507467
ken,2005,128.1641899588
ken,2006,135.8600631257
ken,2007,139.4359913617
ken,2008,138.8722014116
ken,2009,139.7982758310
ken,2010,147.8443982200
ken,2011,148.7091060670
ken,2012,150.4394903324
ken,2013,160.9845753358
ken,2014,164.3255486549
prk,1971,909.0773428796
prk,1972,936.4949011923
prk,1973,963.2951890841
prk,1974,990.5292589467
prk,1975,1018.7566744538
prk,1976,1033.2384441296
prk,1977,1049.6780951453
prk,1978,1066.9968346818
prk,1979,1083.9731983667
prk,1980,1098.9495276480
prk,1981,1112.3311806344
prk,1982,1123.6875966346
prk,1983,1134.4276550706
prk,1984,1145.7150022232
prk,1985,1204.1486153854
prk,1986,1188.6121869551
prk,1987,1209.3462809205
prk,1988,1282.0979238061
prk,1989,1323.9634075740
prk,1990,1237.4184782636
prk,1991,1156.8647906391
prk,1992,1024.4823092681
prk,1993,902.4804764299
prk,1994,925.8511755177
prk,1995,905.9431489799
prk,1996,825.6065836529
prk,1997,736.9958908483
prk,1998,637.5363833468
prk,1999,692.7836909182
prk,2000,712.3706473113
prk,2001,735.1841397001
prk,2002,713.3843282445
prk,2003,750.9421501420
prk,2004,779.5141654789
prk,2005,807.0141076240
prk,2006,785.2465929552
prk,2007,749.1628918093
prk,2008,803.6563505059
prk,2009,728.1296752817
prk,2010,742.9680168950
prk,2011,656.0105149739
prk,2012,652.9677574086
prk,2013,619.0669574285
prk,2014,601.6900478543
kor,1971,295.5961285909
kor,1972,343.5863454393
kor,1973,397.0894300699
kor,1974,458.9495537709
kor,1975,501.7187146806
kor,1976,577.9317602569
kor,1977,659.2369313295
kor,1978,779.5140736806
kor,1979,880.5560875143
kor,1980,913.6293559596
kor,1981,971.7934817864
kor,1982,1027.8604026125
kor,1983,1140.7050938574
kor,1984,1250.2364750385
kor,1985,1340.1299581745
kor,1986,1480.0185006559
kor,1987,1674.2472494509
kor,1988,1920.5235571526
kor,1989,2095.1947132465
kor,1990,2373.2144062218
kor,1991,2588.8480760123
kor,1992,2826.1887948060
kor,1993,3091.3711956123
kor,1994,3495.4887308995
kor,1995,3881.0244368133
kor,1996,4280.7109400723
kor,1997,4651.6288828857
kor,1998,4436.1744070404
kor,1999,4878.8333840269
kor,2000,5906.9593330394
kor,2001,6309.2034049112
kor,2002,6673.9377042618
kor,2003,6977.3176623480
kor,2004,7390.7941470371
kor,2005,7796.3146743207
kor,2006,8039.7962834858
kor,2007,8462.2065425760
kor,2008,8772.2874632135
kor,2009,8877.5749330710
kor,2010,9716.1260805158
kor,2011,10129.9570868187
kor,2012,10305.3289817402
kor,2013,10384.6221649164
kor,2014,10496.5136719641
xkx,2000,1557.0588235294
xkx,2001,1968.0757885530
xkx,2002,1953.8156974934
xkx,2003,1908.4619241006
xkx,2004,2111.3185210563
xkx,2005,2169.0956629812
xkx,2006,2225.0188422923
xkx,2007,2395.8638609349
xkx,2008,2644.5261285019
xkx,2009,2558.0848766431
xkx,2010,2649.6891331771
xkx,2011,2946.9570072585
xkx,2012,2862.8406824729
xkx,2013,2907.7353215284
xkx,2014,2804.3693050829
kwt,1971,3021.3787904969
kwt,1972,3543.7766164739
kwt,1973,3708.9997625975
kwt,1974,3898.0213564574
kwt,1975,4173.3547351525
kwt,1976,4390.0646583679
kwt,1977,4779.0232692403
kwt,1978,5248.0787407879
kwt,1979,6116.1300875485
kwt,1980,6064.9809998999
kwt,1981,6401.5851808931
kwt,1982,7138.9484925165
kwt,1983,7291.8410519427
kwt,1984,7736.5856611082
kwt,1985,8173.9252705913
kwt,1986,8549.3175281475
kwt,1987,8635.7843508901
kwt,1988,8928.3915282499
kwt,1989,9365.0685190061
kwt,1990,8222.9934559671
kwt,1991,4967.2721257759
kwt,1995,13147.7594197899
kwt,1996,13936.6889652871
kwt,1997,13906.6899926093
kwt,1998,14573.6022617864
kwt,1999,14399.7138810721
kwt,2000,14066.1466327453
kwt,2001,14513.5079366438
kwt,2002,15143.6805947786
kwt,2003,16387.6637309137
kwt,2004,16686.2683436250
kwt,2005,17076.4840776003
kwt,2006,17765.7233181333
kwt,2007,17093.3207775181
kwt,2008,17031.1922888816
kwt,2009,16519.0558817743
kwt,2010,16757.3341747207
kwt,2011,15900.8983415718
kwt,2012,16053.8548571705
kwt,2013,15195.1946161189
kwt,2014,15590.5999064737
kgz,1990,2330.5702313718
kgz,1991,2322.3407115333
kgz,1992,2328.2544182132
kgz,1993,1914.2294152811
kgz,1994,1896.3035148723
kgz,1995,2074.3794404000
kgz,1996,1965.6900872872
kgz,1997,1802.8702836215
kgz,1998,1684.0008387503
kgz,1999,1795.3061730436
kgz,2000,1696.0640209048
kgz,2001,1445.8757153546
