country,year,sh_xpd_oopc_to_zs
gab,1995,53.3444984800
gab,1996,51.8653249200
gab,1997,50.3774789200
gab,1998,49.4228320200
gab,1999,54.6943152500
gab,2000,50.1140112000
gab,2001,50.2489440400
gab,2002,52.1698550800
gab,2003,48.2671238500
gab,2004,48.5887388200
gab,2005,49.6993317800
gab,2006,47.7067920600
gab,2007,46.4787113300
gab,2008,48.0527065400
gab,2009,45.7814244100
gab,2010,18.3893010200
gab,2011,23.1680616000
gab,2012,21.0214545200
gab,2013,20.8494297700
gab,2014,21.8712471300
gmb,1995,36.4998519100
gmb,1996,39.4721545300
gmb,1997,37.7648105100
gmb,1998,35.5672791800
gmb,1999,34.8252161500
gmb,2000,35.3746356600
gmb,2001,31.1436569300
gmb,2002,33.5647167800
gmb,2003,25.4155103900
gmb,2004,20.3591877700
gmb,2005,20.5268785500
gmb,2006,20.6518031800
gmb,2007,20.7484714200
gmb,2008,20.8254960900
gmb,2009,20.8883124700
gmb,2010,20.9405199600
gmb,2011,20.9845968600
gmb,2012,21.0223052800
gmb,2013,19.4503334900
gmb,2014,17.0486759800
geo,1995,94.7846588300
geo,1996,88.3297361800
geo,1997,81.2802780400
geo,1998,81.6480701900
geo,1999,81.7388796400
geo,2000,82.5097864900
geo,2001,72.2709439100
geo,2002,71.1858565400
geo,2003,77.0633668700
geo,2004,77.3982720000
geo,2005,76.8258016100
geo,2006,72.2206738200
geo,2007,70.7952137300
geo,2008,64.2350726500
geo,2009,66.5493370000
geo,2010,69.1127098300
geo,2011,64.8861646200
geo,2012,62.4077378000
geo,2013,61.0474379400
geo,2014,58.5793006500
deu,1995,9.9645860500
deu,1996,9.8505646600
deu,1997,10.6290517900
deu,1998,11.1824829100
deu,1999,11.3068874600
deu,2000,11.8280324200
deu,2001,11.8042504000
deu,2002,12.1206977600
deu,2003,12.5013259600
deu,2004,13.8999418200
deu,2005,13.9949750800
deu,2006,14.1203946900
deu,2007,14.0574617900
deu,2008,13.7817960500
deu,2009,13.5611223600
deu,2010,13.7545341500
deu,2011,13.7795448800
deu,2012,13.8343262500
deu,2013,13.1958887300
deu,2014,13.1974825500
gha,1995,30.4599633600
gha,1996,26.4455670700
gha,1997,33.7370990600
gha,1998,28.6213037300
gha,1999,30.4860193600
gha,2000,31.7984958000
gha,2001,27.1901950200
gha,2002,31.9665470700
gha,2003,31.9244965400
gha,2004,25.5821326300
gha,2005,22.7987304700
gha,2006,22.5026941300
gha,2007,19.4990462900
gha,2008,22.2010810100
gha,2009,18.9147399300
gha,2010,18.4427986600
gha,2011,16.1462222800
gha,2012,26.5977941200
gha,2013,19.9210426000
gha,2014,26.8423284600
grc,1995,43.4477379100
grc,1996,42.2003089000
grc,1997,42.2616456200
grc,1998,42.7447023200
grc,1999,41.2565541300
grc,2000,34.3639411400
grc,2001,32.4024513200
grc,2002,35.0175438600
grc,2003,34.2510226600
grc,2004,35.2173102000
grc,2005,34.8273643600
grc,2006,32.8744222600
grc,2007,34.5594482300
grc,2008,37.8638385600
grc,2009,28.4302009800
grc,2010,29.3636609100
grc,2011,28.7123713900
grc,2012,28.8357411500
grc,2013,30.6684397400
grc,2014,34.8641596300
grd,1995,56.4717846800
grd,1996,56.6117383300
grd,1997,56.4680886000
grd,1998,57.0934829400
grd,1999,52.3681789400
grd,2000,47.9672279500
grd,2001,41.1502700300
grd,2002,47.1861907600
grd,2003,48.1652439200
grd,2004,48.4147893900
grd,2005,45.4202233500
grd,2006,45.0524305800
grd,2007,49.3531674600
grd,2008,52.0535968700
grd,2009,49.6424676300
grd,2010,49.9484842200
grd,2011,50.3978328600
grd,2012,50.3415753100
grd,2013,52.0121315800
grd,2014,50.9267888500
gtm,1995,55.4345085700
gtm,1996,57.0460147300
gtm,1997,54.3697539400
gtm,1998,52.0085583200
gtm,1999,48.8396366400
gtm,2000,56.9591447000
gtm,2001,59.0189337800
gtm,2002,58.7526817900
gtm,2003,58.0039600000
gtm,2004,57.8683405800
gtm,2005,58.6064870300
gtm,2006,57.3248664200
gtm,2007,57.1562492600
gtm,2008,55.5518379000
gtm,2009,53.5115666800
gtm,2010,54.6069993600
gtm,2011,55.6232696400
gtm,2012,55.4212186800
gtm,2013,52.5964800000
gtm,2014,52.2163319400
gin,1995,56.9479823100
gin,1996,66.3372979300
gin,1997,66.2259481300
gin,1998,63.3630592200
gin,1999,61.3231554800
gin,2000,60.0572328100
gin,2001,57.3604540500
gin,2002,57.2377112900
gin,2003,54.3997789600
gin,2004,63.2639164600
gin,2005,70.6249809900
gin,2006,68.5524303500
gin,2007,76.0024487900
gin,2008,66.4179128500
gin,2009,57.1710424600
gin,2010,49.0340511300
gin,2011,51.2002636900
gin,2012,53.7373058300
gin,2013,49.8923772300
gin,2014,45.3285390900
gnb,1995,44.1562165800
gnb,1996,40.9064621900
gnb,1997,36.7621307000
gnb,1998,40.4244722300
gnb,1999,39.9049109600
gnb,2000,49.0235596700
gnb,2001,50.7105503000
gnb,2002,43.6443304400
gnb,2003,42.1608030200
gnb,2004,47.8431222800
gnb,2005,46.0574309400
gnb,2006,47.7677890600
gnb,2007,44.8954516400
gnb,2008,47.8033450300
gnb,2009,42.4141999100
gnb,2010,42.4405454800
gnb,2011,48.0739721500
gnb,2012,46.8829300500
gnb,2013,45.7581331900
gnb,2014,49.4884837200
guy,1995,16.2793453400
guy,1996,16.0703361100
guy,1997,14.8562850400
guy,1998,15.8459737600
guy,1999,15.8959939800
guy,2000,13.1380356100
guy,2001,13.6971144300
guy,2002,13.1067888900
guy,2003,18.4998607200
guy,2004,18.6659532100
guy,2005,22.8222854900
guy,2006,31.5193381700
guy,2007,24.8182529600
guy,2008,22.6631575400
guy,2009,25.4726653600
guy,2010,29.9608729600
guy,2011,30.2360919100
guy,2012,31.3055567400
guy,2013,39.8540182600
guy,2014,37.4375570100
hti,1995,45.5390334600
hti,1996,51.5463917500
hti,1997,52.2544043000
hti,1998,48.6092715200
hti,1999,50.9708737900
hti,2000,50.3829787200
hti,2001,53.0045586400
hti,2002,52.7837935800
hti,2003,52.1233932000
hti,2004,48.4778131300
hti,2005,57.5209289800
hti,2006,41.5517394800
hti,2007,42.6075715800
hti,2008,39.1880613400
hti,2009,36.2781873400
hti,2010,33.5193846700
hti,2011,25.6266254700
hti,2012,27.8214003500
hti,2013,32.3723113300
hti,2014,34.8165896600
hnd,1995,41.4546048000
hnd,1996,45.1442224200
hnd,1997,46.0756746900
hnd,1998,41.1132924800
hnd,1999,46.9689437600
hnd,2000,43.4691383600
hnd,2001,45.2888523100
hnd,2002,44.4563471900
hnd,2003,40.1408090600
hnd,2004,43.4969339300
hnd,2005,47.0921810900
hnd,2006,51.3692534800
hnd,2007,51.0022583500
hnd,2008,52.6520177400
hnd,2009,45.7001140200
hnd,2010,47.2377546500
hnd,2011,50.2378413400
hnd,2012,49.2540611900
hnd,2013,45.6346752500
hnd,2014,43.4630646600
hun,1995,16.0390848400
hun,1996,18.3961313700
hun,1997,18.7163072800
hun,1998,22.3040920000
hun,1999,24.8523223900
hun,2000,26.2713316800
hun,2001,27.6927254700
hun,2002,26.2790817600
hun,2003,25.4987216600
hun,2004,24.9078069800
hun,2005,24.9957944000
hun,2006,24.2229157900
hun,2007,25.3930387900
hun,2008,25.6926419500
hun,2009,25.3482886400
hun,2010,26.4291582900
hun,2011,27.3123175000
hun,2012,28.4816316200
hun,2013,27.3322754400
hun,2014,26.5902151100
isl,1995,16.0680732300
isl,1996,16.7470606000
isl,1997,17.9388506900
isl,1998,18.1067718800
isl,1999,16.4218157200
isl,2000,17.4821421500
isl,2001,17.5815818800
isl,2002,16.7929215600
isl,2003,16.9887548700
isl,2004,17.3788335900
isl,2005,17.1924498000
isl,2006,16.5782800300
isl,2007,15.9836975900
isl,2008,15.9003591500
isl,2009,16.5498201800
isl,2010,18.2113828800
isl,2011,17.9751481100
isl,2012,17.9900611200
isl,2013,17.8000858100
isl,2014,17.4751194100
ind,1995,67.4542693600
ind,1996,67.5128624700
ind,1997,68.7147912200
ind,1998,68.2342380000
ind,1999,65.4602553400
ind,2000,67.8551141500
ind,2001,70.2557564900
ind,2002,70.4963004300
ind,2003,70.6100951500
ind,2004,67.8518488300
ind,2005,65.9006002800
ind,2006,65.7471652400
ind,2007,65.2515405400
ind,2008,64.3914176100
ind,2009,63.3287294900
ind,2010,63.3710177200
ind,2011,64.4343614900
ind,2012,64.8838858000
ind,2013,63.8106870000
ind,2014,62.4173632200
idn,1995,46.5059821500
idn,1996,46.3742447300
idn,1997,47.3327816400
idn,1998,48.7224754700
idn,1999,49.2441841700
idn,2000,46.0407928300
idn,2001,41.8013274400
idn,2002,44.0385533300
idn,2003,44.4127067300
idn,2004,44.7094995900
idn,2005,54.6179379000
idn,2006,52.3436472900
idn,2007,49.1118034900
idn,2008,49.0602496400
idn,2009,49.0013065500
idn,2010,47.2057773200
idn,2011,47.3949006200
idn,2012,45.3481615600
idn,2013,45.6301126100
idn,2014,46.8651955300
irn,1995,53.5943254800
irn,1996,51.1284017900
irn,1997,49.6743484000
irn,1998,49.8818136100
irn,1999,55.4162805400
irn,2000,56.1636598900
irn,2001,53.7095124400
irn,2002,53.4942318000
irn,2003,49.7479153800
irn,2004,55.2670700500
irn,2005,54.8874072800
irn,2006,50.2969409200
irn,2007,51.6891695300
irn,2008,53.0430993700
irn,2009,54.3207015500
irn,2010,57.7371588900
irn,2011,55.5811807300
irn,2012,50.0119709900
irn,2013,47.0641827000
irn,2014,47.8021236800
irq,2003,54.6402528600
irq,2004,27.8260304000
irq,2005,32.6492444700
irq,2006,36.1941739100
irq,2007,30.5147549000
irq,2008,25.1629105000
irq,2009,25.7356613600
irq,2010,26.1019862500
irq,2011,24.9284745000
irq,2012,37.6906039800
irq,2013,37.1748767200
irq,2014,39.7323448100
irl,1995,15.3400566600
irl,1996,15.5308765000
irl,1997,15.2656292200
irl,1998,14.4029085600
irl,1999,15.0035433400
irl,2000,15.7440676700
irl,2001,14.9718761700
irl,2002,14.2698389900
irl,2003,15.3090325100
irl,2004,15.0153128000
irl,2005,16.0421875000
irl,2006,16.0577818500
irl,2007,14.8229469700
irl,2008,15.3299561900
irl,2009,16.1178924900
irl,2010,18.2226983600
irl,2011,17.6538706900
irl,2012,16.8912592800
irl,2013,17.3950934500
irl,2014,17.6642667700
isr,1995,25.7279597700
isr,1996,23.8885195400
isr,1997,24.7571235400
isr,1998,28.0050474000
isr,1999,26.5713296500
isr,2000,28.3274106000
isr,2001,29.0579872800
isr,2002,26.8412853200
isr,2003,27.6196632000
isr,2004,27.7734950200
isr,2005,29.2454514300
isr,2006,26.0336989600
isr,2007,27.0151156100
isr,2008,26.0325411900
isr,2009,26.1261492700
isr,2010,24.3864456500
isr,2011,24.5202018400
isr,2012,25.0594601300
isr,2013,26.5065928400
isr,2014,26.9829748700
ita,1995,26.8594804900
ita,1996,26.7794578000
ita,1997,26.8177410000
ita,1998,27.3895151600
ita,1999,26.9955728500
ita,2000,25.3396663000
ita,2001,23.4282516300
ita,2002,23.1280176900
ita,2003,22.7905994900
ita,2004,21.9987975700
ita,2005,20.7380693700
ita,2006,20.4406543900
ita,2007,20.6976080100
ita,2008,20.5513439000
ita,2009,19.6918154900
ita,2010,19.5173713300
ita,2011,20.9632641200
ita,2012,20.9120934100
ita,2013,20.6446516500
ita,2014,21.1861619600
jam,1995,28.8463064300
jam,1996,23.9610431500
jam,1997,30.3987753400
jam,1998,25.4966379200
jam,1999,32.1122823000
jam,2000,28.9701280600
jam,2001,37.4798290900
jam,2002,26.3293798400
jam,2003,32.0064773600
jam,2004,27.5608451500
jam,2005,32.5763667700
jam,2006,28.8510886300
jam,2007,34.0351908100
jam,2008,32.9621884300
jam,2009,31.1243780900
jam,2010,30.9000114900
jam,2011,32.9081711300
jam,2012,25.0629617900
jam,2013,24.9810629000
jam,2014,27.8145754900
jpn,1995,14.0264712900
jpn,1996,14.0264712900
jpn,1997,15.1651241800
jpn,1998,15.6400952200
jpn,1999,15.8370812300
jpn,2000,15.6077570500
jpn,2001,15.5140802900
jpn,2002,15.7281089900
jpn,2003,16.6069437200
jpn,2004,16.3502473000
jpn,2005,15.5038759200
jpn,2006,16.2714966300
jpn,2007,15.3829499000
jpn,2008,15.0957920000
jpn,2009,14.9956185800
jpn,2010,14.4477220300
jpn,2011,13.9625415500
jpn,2012,13.8816959000
jpn,2013,13.8859217100
jpn,2014,13.9112161900
jor,1995,23.8223260200
jor,1996,26.0259143600
jor,1997,29.4462499600
jor,1998,29.7638850600
jor,1999,33.7999312100
jor,2000,38.9614043200
jor,2001,38.3948835200
jor,2002,39.3653164500
jor,2003,41.8729334700
jor,2004,40.4883670700
jor,2005,40.0310666500
jor,2006,39.3517796600
jor,2007,35.9023348300
jor,2008,31.8585345400
jor,2009,22.6284722700
jor,2010,21.7931133300
jor,2011,20.7614682200
jor,2012,21.5566180200
jor,2013,22.4997199000
jor,2014,20.8692654700
kaz,1995,35.5277543600
kaz,1996,35.9369943700
kaz,1997,35.2383183800
kaz,1998,35.4907414600
kaz,1999,46.9924827100
kaz,2000,48.5104784100
kaz,2001,42.7130497800
kaz,2002,45.8947534300
kaz,2003,44.8820364800
kaz,2004,41.3643998900
kaz,2005,37.4937647000
kaz,2006,37.5417211400
kaz,2007,43.3071378300
kaz,2008,37.3968104800
kaz,2009,35.3561597500
kaz,2010,42.3384978900
kaz,2011,43.4553634700
kaz,2012,43.6901522600
kaz,2013,48.5640934400
kaz,2014,45.1357733100
ken,1995,42.0644040100
ken,1996,47.3820706400
ken,1997,48.4335261000
ken,1998,44.6859059800
ken,1999,48.3804833800
ken,2000,43.2008153500
ken,2001,44.4814692200
ken,2002,44.7594117800
ken,2003,44.8067312200
ken,2004,45.4923794500
ken,2005,44.6487718600
ken,2006,46.4173861400
ken,2007,47.4304949500
ken,2008,49.9132711600
ken,2009,47.2765549800
ken,2010,50.1708939800
ken,2011,38.9230060800
ken,2012,26.5604980500
ken,2013,26.8854097200
ken,2014,26.1055905700
kir,1995,0.1156392900
kir,1996,0.1133979900
kir,1997,0.1027870400
kir,1998,0.1241968500
kir,1999,0.1087035700
kir,2000,0.1705456500
kir,2001,0.1459128500
kir,2002,0.1522229100
kir,2003,0.1317889100
kir,2004,0.1236001800
kir,2005,0.1528105300
kir,2006,0.1223964900
kir,2007,0.0913181800
kir,2008,0.0962815900
kir,2009,0.0987007200
kir,2010,0.0938590500
kir,2011,0.0979190300
kir,2012,0.1093874500
kir,2013,0.1042061100
kir,2014,0.1036131600
kor,1995,53.1293870400
kor,1996,50.5219094700
kor,1997,47.5907441900
kor,1998,42.5111374800
kor,1999,42.5385437900
kor,2000,41.1300615900
kor,2001,35.8994346400
kor,2002,36.9073487500
kor,2003,38.3348333600
kor,2004,38.3503543200
kor,2005,37.9184089500
kor,2006,36.5013894500
kor,2007,35.9055511300
kor,2008,35.7095094000
kor,2009,34.3855220200
kor,2010,33.9234094900
kor,2011,34.4004812500
kor,2012,34.8544758900
kor,2013,35.2088276300
kor,2014,36.0868348500
kwt,1995,16.2417470300
kwt,1996,19.2766970800
kwt,1997,18.8695605600
kwt,1998,19.7013268100
kwt,1999,19.1795101900
kwt,2000,22.3466549400
kwt,2001,17.3196283900
kwt,2002,18.7873085400
kwt,2003,17.8733143800
kwt,2004,18.3366776400
kwt,2005,18.2580036000
kwt,2006,17.1273884300
kwt,2007,19.2718000400
kwt,2008,19.6706394100
kwt,2009,11.6867831200
kwt,2010,13.9497585700
kwt,2011,12.4893300200
kwt,2012,13.5460109200
kwt,2013,13.9492332500
kwt,2014,12.7360050200
kgz,1995,45.1501984300
kgz,1996,51.9519522100
kgz,1997,47.3681288400
kgz,1998,54.8191039500
kgz,1999,51.5050748500
kgz,2000,49.7562890500
kgz,2001,53.3103311700
kgz,2002,55.0395546400
kgz,2003,57.7307116400
kgz,2004,55.8194131000
kgz,2005,55.9905668900
kgz,2006,48.1365024100
kgz,2007,45.0928925900
kgz,2008,42.2586591800
kgz,2009,39.1795358600
kgz,2010,38.6620814200
kgz,2011,34.4925673600
kgz,2012,35.2198916500
kgz,2013,37.3335717000
kgz,2014,39.4023052400
lao,1995,37.5488801000
lao,1996,45.6747369600
lao,1997,49.8250258400
lao,1998,59.6577951700
lao,1999,64.7543368200
lao,2000,61.3869014800
lao,2001,49.0263829400
lao,2002,50.6228550500
lao,2003,55.4824537700
lao,2004,61.6167148200
lao,2005,62.3615168500
lao,2006,54.3462505100
lao,2007,56.4783646400
lao,2008,35.2375159400
lao,2009,30.1462623900
lao,2010,41.8230949200
lao,2011,51.7716188000
lao,2012,52.4821882000
lao,2013,40.7770387000
lao,2014,38.9797916400
lva,1995,33.7256976600
lva,1996,41.4868030000
lva,1997,43.3128113100
lva,1998,39.6264704800
lva,1999,40.4814004400
lva,2000,44.1440296100
lva,2001,46.4930715900
lva,2002,45.1674961300
lva,2003,45.6718870400
lva,2004,40.6722533800
lva,2005,40.6976589200
lva,2006,33.2932194200
lva,2007,37.3112946300
lva,2008,35.3241097500
lva,2009,36.0584860000
lva,2010,35.1103553200
lva,2011,32.0953612500
lva,2012,34.3912031500
lva,2013,35.8336806600
lva,2014,35.1340350600
lbn,1995,53.4573722200
lbn,1996,50.7432205700
lbn,1997,49.3953620300
lbn,1998,59.6125883800
lbn,1999,59.4259609500
lbn,2000,56.8537812500
lbn,2001,52.4162954500
lbn,2002,49.3344133400
lbn,2003,48.2719708700
lbn,2004,44.3096584500
lbn,2005,42.8476802500
lbn,2006,44.2854739800
lbn,2007,42.8081645800
lbn,2008,43.8850756300
lbn,2009,42.3761807800
lbn,2010,45.5984553300
lbn,2011,45.9520958800
lbn,2012,37.3357586800
lbn,2013,37.5041561200
lbn,2014,36.4171106800
lso,1995,42.1443544100
lso,1996,39.5426565700
lso,1997,41.3224379300
lso,1998,37.3834054200
lso,1999,37.1587565400
lso,2000,35.3953082600
lso,2001,30.1380888200
lso,2002,30.7375612000
lso,2003,29.9577276900
lso,2004,29.9850451600
lso,2005,32.7349287500
lso,2006,28.5134858300
lso,2007,23.3928382400
lso,2008,21.7642280300
lso,2009,19.6913985700
lso,2010,17.7143356500
lso,2011,15.8131204800
lso,2012,16.7047757100
lso,2013,16.6056347500
lso,2014,16.4806148300
lbr,1998,37.9340031500
lbr,1999,37.2255305100
lbr,2000,38.0078234800
lbr,2001,37.6018358800
lbr,2002,40.1182570700
lbr,2003,30.1241569400
lbr,2004,37.4297139800
lbr,2005,41.7013390600
lbr,2006,42.8561330600
lbr,2007,38.0024556000
lbr,2008,35.0000000000
lbr,2009,23.0872997500
lbr,2010,27.0437988000
lbr,2011,29.1584937900
lbr,2012,29.9390738700
lbr,2013,31.1214790000
lbr,2014,30.7310812700
lby,1995,53.7906640100
lby,1996,50.3672943800
lby,1997,48.2069640000
lby,1998,51.6837207900
lby,1999,54.7473018900
lby,2000,51.2911113800
lby,2001,45.5279437600
lby,2002,33.0892416600
lby,2003,33.7551326800
lby,2004,34.2135083800
lby,2005,35.3467165300
lby,2006,34.6319785400
lby,2007,33.4418871100
lby,2008,32.2725012400
lby,2009,31.1248841800
lby,2010,30.0000000000
lby,2011,36.6877254200
lby,2012,29.7477305600
lby,2013,30.3321704400
lby,2014,26.4615227000
ltu,1995,22.3911541100
ltu,1996,26.1783884200
ltu,1997,24.4560466400
ltu,1998,23.0263157900
ltu,1999,24.9816311500
ltu,2000,26.1191518000
ltu,2001,26.5359477100
ltu,2002,24.6287433600
ltu,2003,23.2615066700
ltu,2004,31.9349672500
ltu,2005,31.7484617100
ltu,2006,29.9819886500
ltu,2007,26.5588941400
ltu,2008,27.0379344100
ltu,2009,26.4614610200
ltu,2010,26.8261999700
ltu,2011,27.0157491300
ltu,2012,30.3595930900
ltu,2013,30.8668503600
ltu,2014,31.2651939000
lux,1995,6.1924069300
lux,1996,7.1969442400
lux,1997,7.4545454500
lux,1998,7.5806092000
lux,1999,7.3616984600
lux,2000,11.7997405400
lux,2001,12.4592285500
lux,2002,11.8236873200
lux,2003,12.2250366800
lux,2004,11.6427639800
lux,2005,11.5944541700
lux,2006,11.5431825800
lux,2007,9.3731920900
lux,2008,9.1459950200
lux,2009,9.3029690900
lux,2010,9.5754945600
lux,2011,10.5504164000
lux,2012,10.9735178700
lux,2013,10.7966889100
lux,2014,10.6025285300
mkd,1995,40.4451283700
mkd,1996,40.3181529100
mkd,1997,38.8560359600
mkd,1998,35.0486947400
mkd,1999,39.2981689200
mkd,2000,43.8109964300
mkd,2001,43.4088372800
mkd,2002,42.4031825500
mkd,2003,43.0149902400
mkd,2004,41.7035326300
mkd,2005,39.8804071100
mkd,2006,35.9435590200
mkd,2007,35.5629938100
mkd,2008,30.7065432900
mkd,2009,33.8390015600
mkd,2010,37.1770842000
mkd,2011,35.3677564000
mkd,2012,34.5611393100
mkd,2013,30.7800097700
mkd,2014,36.6696749500
mdg,1995,49.5687208500
mdg,1996,44.2201244500
mdg,1997,42.3082111100
mdg,1998,43.3080212800
mdg,1999,42.2172898900
mdg,2000,37.7871470800
mdg,2001,34.8440413300
mdg,2002,36.9403965200
mdg,2003,40.6628270900
mdg,2004,39.1570607300
mdg,2005,38.3898499100
mdg,2006,35.9384150400
mdg,2007,36.0404958200
mdg,2008,36.8400318700
mdg,2009,39.0690547400
mdg,2010,39.9212622800
mdg,2011,34.8703463700
mdg,2012,38.1827750300
mdg,2013,30.7268564800
mdg,2014,41.3615706100
mwi,1995,29.3613246900
mwi,1996,33.4740622800
mwi,1997,30.1164320500
mwi,1998,26.1632733300
mwi,1999,24.9635948700
mwi,2000,21.9458763100
mwi,2001,23.8758487200
mwi,2002,16.5313849100
mwi,2003,11.7951246200
mwi,2004,9.4208434300
mwi,2005,8.8161518500
mwi,2006,8.8041928500
mwi,2007,11.7152246100
mwi,2008,10.3702812700
mwi,2009,11.2356107400
mwi,2010,10.1552989800
mwi,2011,8.1826325500
mwi,2012,10.2402157700
mwi,2013,11.0037347500
mwi,2014,10.6351271800
mys,1995,32.6439671000
mys,1996,31.6909882000
mys,1997,33.6041462800
mys,1998,32.9875729100
mys,1999,33.0756059900
mys,2000,33.7493162100
mys,2001,30.5462069200
mys,2002,31.3368193600
mys,2003,30.2214135300
mys,2004,33.6003732100
mys,2005,38.0752000000
mys,2006,35.6202238500
mys,2007,35.7569721400
mys,2008,34.7212192900
mys,2009,31.4546486800
mys,2010,32.7970757400
mys,2011,35.0753642400
mys,2012,34.9102815600
mys,2013,36.1127269900
mys,2014,35.3007108200
mdv,1995,14.1406713700
mdv,1996,20.7255744800
mdv,1997,20.9395285200
mdv,1998,18.8453440500
mdv,1999,15.8567432400
mdv,2000,18.9585198800
mdv,2001,20.6665684800
mdv,2002,22.7296448500
mdv,2003,22.7911588300
mdv,2004,23.2178327100
mdv,2005,18.0706123600
mdv,2006,20.7848210400
mdv,2007,22.8457858900
mdv,2008,18.3210162400
mdv,2009,21.1061743800
mdv,2010,26.6038478700
mdv,2011,25.2169439200
mdv,2012,24.0489427900
mdv,2013,21.5885335500
mdv,2014,18.2609996100
mli,1995,47.7192025000
mli,1996,60.4071613100
mli,1997,63.8669810800
mli,1998,65.5291000600
mli,1999,69.6896589500
mli,2000,66.5020782200
mli,2001,55.0385404100
mli,2002,59.5884996400
mli,2003,55.1027755400
mli,2004,50.4930727800
mli,2005,51.7970521800
mli,2006,51.4915876400
mli,2007,51.4990563300
mli,2008,53.0818580500
mli,2009,53.6422281100
mli,2010,54.6456110600
mli,2011,50.1256615700
mli,2012,49.4808047900
mli,2013,50.8957129700
mli,2014,47.6566300400
mlt,1995,28.4686098000
mlt,1996,28.5258757400
mlt,1997,26.2461682900
mlt,1998,27.9116636900
mlt,1999,29.4415470900
mlt,2000,28.4143424200
mlt,2001,29.3896751100
mlt,2002,28.0681790600
mlt,2003,28.2444635500
mlt,2004,27.4628496900
mlt,2005,28.7812231700
mlt,2006,29.5564516300
mlt,2007,31.1379194300
mlt,2008,32.7537113300
mlt,2009,31.9295522100
mlt,2010,32.8549672600
mlt,2011,30.1681222500
mlt,2012,29.8983079500
mlt,2013,30.2992061000
mlt,2014,28.8580638600
mhl,1995,6.7800043300
mhl,1996,10.7774003000
mhl,1997,10.2557214800
mhl,1998,11.0048162400
mhl,1999,10.9423827200
mhl,2000,9.0739182700
mhl,2001,10.5440271400
mhl,2002,11.2430026600
mhl,2003,11.8471697300
mhl,2004,11.5893156200
mhl,2005,11.8480197600
mhl,2006,10.4229053900
mhl,2007,10.4201992200
mhl,2008,11.4168005400
mhl,2009,11.6895166400
mhl,2010,12.7406868000
mhl,2011,12.7657017300
mhl,2012,12.4866022200
mhl,2013,11.7198322100
mhl,2014,11.7900931900
mrt,1995,49.2557352400
mrt,1996,61.0525823400
mrt,1997,58.5847191400
mrt,1998,51.9920032100
mrt,1999,43.1645738400
mrt,2000,44.7793757500
mrt,2001,53.6686865100
mrt,2002,43.6663986400
mrt,2003,49.1159633500
mrt,2004,45.0726128100
mrt,2005,48.8786741200
mrt,2006,51.8230792100
mrt,2007,50.3515499700
mrt,2008,54.8306830900
mrt,2009,48.8406849800
mrt,2010,49.3036939200
mrt,2011,47.5233515800
mrt,2012,44.4494762700
mrt,2013,40.4900764300
mrt,2014,43.8463391800
mus,1995,33.5972436300
mus,1996,33.9559740300
mus,1997,33.8082510000
mus,1998,33.3103289900
mus,1999,33.5908280000
mus,2000,35.7845143700
mus,2001,35.6421851000
mus,2002,36.3015849400
mus,2003,38.1547739700
mus,2004,36.5795409300
mus,2005,42.6578089100
mus,2006,46.1100156300
mus,2007,49.1444117200
mus,2008,55.5736593600
mus,2009,51.3180994500
mus,2010,46.6654329700
mus,2011,46.5744064500
mus,2012,47.3296035400
mus,2013,46.5339595100
mus,2014,46.4223337000
mex,1995,56.1545487100
mex,1996,56.6213451700
mex,1997,53.0728469800
mex,1998,51.7865876500
mex,1999,50.0268141000
mex,2000,50.9418838400
mex,2001,52.4287704700
mex,2002,53.2303324600
mex,2003,54.9570237000
mex,2004,53.1486746300
mex,2005,53.4813436500
mex,2006,52.6787818800
mex,2007,51.6427319200
mex,2008,50.7547415500
mex,2009,49.1242742800
mex,2010,47.4956876200
mex,2011,45.0479989300
mex,2012,44.9952948800
mex,2013,44.0023853700
mex,2014,43.9957320100
fsm,1995,5.0321139700
fsm,1996,5.6774065300
fsm,1997,6.4704502500
fsm,1998,6.9902961600
fsm,1999,6.7753474100
fsm,2000,6.7043699700
fsm,2001,6.7165472700
fsm,2002,7.5497782700
fsm,2003,6.8176047900
fsm,2004,6.9227566700
fsm,2005,6.3804491400
fsm,2006,7.2328294900
fsm,2007,6.7046750300
fsm,2008,9.3963705300
fsm,2009,9.1978781600
fsm,2010,8.6018737400
fsm,2011,8.6415513800
fsm,2012,9.0092344100
fsm,2013,9.4326871900
fsm,2014,9.0601105700
mda,1995,27.3464075900
mda,1996,27.4274550700
mda,1997,28.1998110800
mda,1998,36.3720943700
mda,1999,43.7204146900
mda,2000,42.8799320000
mda,2001,46.2854753600
mda,2002,41.4367470100
mda,2003,41.1905505600
mda,2004,40.3515318400
mda,2005,44.6530338600
mda,2006,46.0958206200
mda,2007,45.6643021800
mda,2008,45.0742505100
mda,2009,43.6669988200
mda,2010,44.2487046600
mda,2011,40.4429779300
mda,2012,44.7229712200
mda,2013,40.2731177600
mda,2014,38.3894356200
mco,1995,7.0000000000
mco,1996,7.0000000000
mco,1997,7.0000000000
mco,1998,7.0000000000
mco,1999,7.0000000000
mco,2000,7.0000000000
mco,2001,7.0000000000
mco,2002,7.0000000000
mco,2003,7.0000000000
mco,2004,7.0000000000
mco,2005,7.0000000000
mco,2006,7.0000000000
mco,2007,7.0000000000
mco,2008,7.0000000000
mco,2009,7.0000000000
mco,2010,7.0000000000
mco,2011,7.0000000000
