country,year,en_atm_ghgt_zg
dji,1999,8.2533497286
dji,2000,8.1014958384
dji,2001,24.8305303482
dji,2002,10.8375629506
dji,2003,14.9995802301
dji,2004,16.1564406664
dji,2005,18.5795679695
dji,2006,18.0190311545
dji,2007,33.5331856849
dji,2008,38.2617768026
dji,2009,38.5169648164
dji,2010,44.3699232015
dji,2011,48.3109752709
dji,2012,51.8617851499
dma,1991,-0.3495405090
dma,1992,-0.4923732560
dma,1993,-2.5106639354
dma,1994,5.8109442208
dma,1995,7.3920182550
dma,1996,7.8557727675
dma,1997,1.0778976713
dma,1998,4.7333970612
dma,1999,11.3064302195
dma,2000,7.8089610899
dma,2001,20.2767857625
dma,2002,21.7539300204
dma,2003,24.4759792887
dma,2004,33.9678495375
dma,2005,33.6255725796
dma,2006,46.2991499081
dma,2007,49.4483810852
dma,2008,55.2032901200
dma,2009,55.4400412531
dma,2010,61.7207232555
dma,2011,66.3650718191
dma,2012,70.5381533070
dom,1991,4.9186043335
dom,1992,16.5536043595
dom,1993,15.4647877131
dom,1994,24.8537215492
dom,1995,29.6615610280
dom,1996,37.2470263601
dom,1997,47.1245950009
dom,1998,57.8307569626
dom,1999,59.1435104499
dom,2000,67.5898410359
dom,2001,67.1430201066
dom,2002,72.0667238597
dom,2003,66.8541584844
dom,2004,67.6003944392
dom,2005,72.0341819449
dom,2006,74.3159727752
dom,2007,78.7711176587
dom,2008,80.2588328315
dom,2009,79.3987201005
dom,2010,86.2739063446
dom,2011,91.6232551802
dom,2012,96.4283760714
ecu,1991,3.7922203455
ecu,1992,7.2550415454
ecu,1993,8.9127616884
ecu,1994,18.6744391906
ecu,1995,26.3297825414
ecu,1996,33.6730241802
ecu,1997,34.1187735918
ecu,1998,31.7682908906
ecu,1999,21.1099492175
ecu,2000,28.9882612484
ecu,2001,33.4009684949
ecu,2002,38.0977731029
ecu,2003,42.9783817790
ecu,2004,48.8418064030
ecu,2005,52.4630910067
ecu,2006,57.1496653747
ecu,2007,61.3827293477
ecu,2008,54.2582405061
ecu,2009,60.2370170419
ecu,2010,63.0639269737
ecu,2011,67.1889637357
ecu,2012,70.9249595955
egy,1991,1.9739563823
egy,1992,6.5901252023
egy,1993,8.5324795870
egy,1994,5.4280771613
egy,1995,11.8066413218
egy,1996,14.4781754102
egy,1997,18.8488446263
egy,1998,22.7315174746
egy,1999,27.9424398431
egy,2000,32.6078738587
egy,2001,34.6443022533
egy,2002,45.7775750713
egy,2003,52.3280287816
egy,2004,60.5742445467
egy,2005,75.2599861502
egy,2006,84.2685512470
egy,2007,91.4084227675
egy,2008,93.9133186458
egy,2009,91.4610140805
egy,2010,101.4753788775
egy,2011,107.2497542882
egy,2012,112.4343925709
slv,1991,13.0590784813
slv,1992,20.3296320769
slv,1993,24.4942098842
slv,1994,34.9922615326
slv,1995,38.2658414350
slv,1996,35.7989449591
slv,1997,50.7186463581
slv,1998,52.0658678834
slv,1999,55.6440034048
slv,2000,54.7304412486
slv,2001,69.9296104233
slv,2002,68.1618006948
slv,2003,68.2885023058
slv,2004,73.1887849707
slv,2005,72.4312227428
slv,2006,74.8587606359
slv,2007,80.7730525570
slv,2008,79.1833107255
slv,2009,78.1645435215
slv,2010,79.1710471159
slv,2011,83.8789025712
slv,2012,88.1295048994
gnq,1991,169.6866703292
gnq,1992,334.3165764940
gnq,1993,506.5574286786
gnq,1994,671.6504960655
gnq,1995,718.4692617797
gnq,1996,782.0840021450
gnq,1997,1106.8416052200
gnq,1998,1348.3515528288
gnq,1999,1454.2108634731
gnq,2000,1563.3775569942
gnq,2001,2068.6237039801
gnq,2004,2182.0192569032
gnq,2005,2232.1096778324
gnq,2006,2239.1982622142
gnq,2007,2335.3433089772
gnq,2008,2269.2865052327
gnq,2009,2299.7539197355
gnq,2010,2406.0040800670
gnq,2012,2519.0195674710
eri,1991,-0.0174560094
eri,1992,10.5925535638
eri,1993,3.6741002022
eri,1994,8.0448456935
eri,1995,12.4751880756
eri,1996,25.5175375477
eri,1997,36.2124975013
eri,1998,40.0400019057
eri,1999,48.0976292838
eri,2000,49.3522732135
eri,2001,41.6841349191
eri,2002,33.6200522355
eri,2003,34.3745374210
eri,2004,35.9044807885
eri,2005,34.2119644664
eri,2006,34.4257451133
eri,2007,45.9823429257
eri,2008,48.5576979727
eri,2009,42.4512654386
eri,2010,45.2604338872
eri,2011,47.3020997753
eri,2012,49.2512200338
est,1991,-7.6359568945
est,1992,-26.0412837262
est,1993,-37.4858392210
est,1994,-38.5964138619
est,1995,-42.7587927103
est,1996,-41.5561016129
est,1997,-42.4345600560
est,1998,-65.3196570507
est,1999,-67.5571788710
est,2000,-68.1490184061
est,2001,-67.8418606004
est,2002,-58.8520103390
est,2003,-65.1359156830
est,2004,-64.1057710791
est,2005,-64.0535092365
est,2006,-64.8156837230
est,2007,-57.8690869338
est,2008,-60.7941135809
est,2009,-66.2726045748
est,2010,-59.1894234084
est,2011,-56.3003793922
est,2012,-58.2471782256
swz,1991,-0.5245604392
swz,1992,1.1956525632
swz,1993,-7.4747209630
swz,1994,-1.9033422356
swz,1995,1.3672812257
swz,1996,2.3240747623
swz,1997,5.4659457756
swz,1998,76.6187473274
swz,1999,43.7839061783
swz,2000,24.4562531512
swz,2001,19.1615823105
swz,2002,22.0603805163
swz,2003,16.3926552165
swz,2004,35.2403484412
swz,2005,30.0132042115
swz,2006,17.0279501009
swz,2007,64.2740232706
swz,2008,43.9601775165
swz,2009,34.0845240429
swz,2010,49.3764959130
swz,2011,51.6618302465
swz,2012,53.7846287616
eth,1991,-5.4073677866
eth,1992,2.4098254186
eth,1993,-2.8864476904
eth,1994,-2.1093606345
eth,1995,2.8254190846
eth,1996,6.2542557767
eth,1997,9.6727210873
eth,1998,183.6670775071
eth,1999,223.6138413821
eth,2000,172.8322200065
eth,2001,114.9429303750
eth,2002,177.4857831322
eth,2003,155.1711435309
eth,2004,160.3969127161
eth,2005,197.1893843360
eth,2006,160.3016327059
eth,2007,180.8397021942
eth,2008,160.4230581072
eth,2009,170.4769893383
eth,2010,171.5744743249
eth,2011,173.4684821021
eth,2012,175.3203116238
fji,1991,-6.7027119822
fji,1992,-14.0730453739
fji,1993,-9.8130857575
fji,1994,-10.5112198870
fji,1995,-6.2978451991
fji,1996,-4.5504015519
fji,1997,-4.7946578951
fji,1998,-0.2641501559
fji,1999,-10.2224182357
fji,2000,-32.3840267584
fji,2001,-29.6069226518
fji,2002,-22.4085829285
fji,2003,-17.0545366137
fji,2004,-22.2591324322
fji,2005,-21.1603052268
fji,2006,-16.4412163385
fji,2007,-9.9262481875
fji,2008,-8.7983596128
fji,2009,0.3095994148
fji,2010,-7.0825284775
fji,2011,-4.9647332820
fji,2012,-3.0354593053
fin,1991,-0.1150528878
fin,1992,-4.9159180480
fin,1993,-2.7533444235
fin,1994,6.8877375954
fin,1995,2.4767345762
fin,1996,11.1174464731
fin,1997,8.6532560466
fin,1998,3.1472498938
fin,1999,1.2391818265
fin,2000,-0.5791569775
fin,2001,6.2642501266
fin,2002,11.1134694795
fin,2003,25.7533568591
fin,2004,17.2272993326
fin,2005,0.8533227000
fin,2006,16.6738200657
fin,2007,13.4831095361
fin,2008,3.7451796044
fin,2009,-0.7427365622
fin,2010,11.6689433521
fin,2011,0.7538398808
fin,2012,-8.5793361380
fra,1991,4.7390242626
fra,1992,1.6818383931
fra,1993,-2.4502002289
fra,1994,-2.9827148108
fra,1995,-2.1042815486
fra,1996,3.2169232975
fra,1997,1.8994032075
fra,1998,4.1764694026
fra,1999,1.6250200474
fra,2000,0.9441243871
fra,2001,1.8963996665
fra,2002,0.5705663399
fra,2003,1.7887433393
fra,2004,1.0751255559
fra,2005,0.4407627871
fra,2006,-1.3203710580
fra,2007,-2.4767457503
fra,2008,-1.8499171819
fra,2009,-4.8963807833
fra,2010,-4.0657721509
fra,2011,-9.3798459943
fra,2012,-10.0126409534
pyf,1991,-4.3604642079
pyf,1992,-5.3025327925
pyf,1993,-5.6712757291
pyf,1994,-25.1902157099
pyf,1995,-23.3585251568
pyf,1996,-23.2708686791
pyf,1997,-19.0458903308
pyf,1998,-18.4175156971
pyf,1999,-15.5723274324
pyf,2000,-39.8600916896
gab,1991,-6.4872165236
gab,1992,14.8218271111
gab,1993,-3.9380335148
gab,1994,-0.0861896446
gab,1995,7.7667147804
gab,1996,10.5276526265
gab,1997,5.7064235675
gab,1998,210.5846438386
gab,1999,191.1164577417
gab,2000,168.1720568744
gab,2001,12.0107600693
gab,2002,3.0883873535
gab,2003,19.9719560486
gab,2004,23.3014228442
gab,2005,15.5500834966
gab,2006,13.7607424802
gab,2007,6.5463218761
gab,2008,403.4627712651
gab,2009,16.6881870310
gab,2010,177.3800373674
gab,2011,179.5891522836
gab,2012,181.5918167154
gmb,1991,-3.9840348154
gmb,1992,-0.8395844445
gmb,1993,-2.1479427550
gmb,1994,0.4981436858
gmb,1995,4.5882925062
gmb,1996,4.2998902562
gmb,1997,5.1763109680
gmb,1998,75.5771764774
gmb,1999,128.2173709648
gmb,2000,140.8384832234
gmb,2001,213.6049482657
gmb,2002,186.4717505255
gmb,2003,104.9845656712
gmb,2004,161.8933858221
gmb,2005,152.3225468303
gmb,2006,215.3707017174
gmb,2007,238.7239284845
gmb,2008,181.6472418824
gmb,2009,153.2788993386
gmb,2010,192.6703817685
gmb,2011,194.7174135510
gmb,2012,196.6766684078
geo,1991,-17.7863972616
geo,1992,-28.5526108172
geo,1993,-39.7831172810
geo,1994,-56.8479278725
geo,1995,-64.3745142475
geo,1996,-66.1663292273
geo,1997,-68.4019625504
geo,1998,-70.5787772405
geo,1999,-71.2658409763
geo,2000,-69.7694230087
geo,2001,-74.3904118556
geo,2002,-45.9781421389
geo,2003,-74.7428184813
geo,2004,-73.3952972430
geo,2005,-70.7221497697
geo,2006,-69.0213158496
geo,2007,-66.2878239428
geo,2008,-67.8651307351
geo,2009,-65.3325100733
geo,2010,-65.7027195500
geo,2011,-61.6285374387
geo,2012,-61.7280937427
deu,1991,-2.9502401224
deu,1992,-7.7445698006
deu,1993,-8.6334648603
deu,1994,-9.5644314850
deu,1995,-9.9003129616
deu,1996,-8.1950671331
deu,1997,-10.6010200689
deu,1998,-15.5783630842
deu,1999,-18.7634460526
deu,2000,-19.0895185533
deu,2001,-18.3182300171
deu,2002,-19.7973285508
deu,2003,-18.9947444770
deu,2004,-19.0629878623
deu,2005,-21.8766043320
deu,2006,-20.8099186821
deu,2007,-22.5446747474
deu,2008,-21.0145040082
deu,2009,-24.3306217704
deu,2010,-24.5262037433
deu,2011,-25.9963790984
deu,2012,-24.2308424237
gha,1991,-15.7406854885
gha,1992,-2.8811136533
gha,1993,-6.3078335153
gha,1994,-5.0897924941
gha,1995,3.4419934439
gha,1996,3.7458694517
gha,1997,6.4647884196
gha,1998,342.3458561289
gha,1999,220.4764560936
gha,2000,265.1388247415
gha,2001,253.9045494142
gha,2002,214.8462334199
gha,2003,266.2592738621
gha,2004,140.9930770893
gha,2005,283.6496709449
gha,2006,252.7467997933
gha,2007,263.8977643413
gha,2008,320.6482378552
gha,2009,255.6893097555
gha,2010,260.8428174584
gha,2011,263.1940945512
gha,2012,265.4252046891
gib,1991,37.6062966400
gib,1992,61.7185299246
gib,1993,63.8907848819
gib,1994,91.5699054857
gib,1995,89.7737040500
gib,1996,91.7435711642
gib,1997,99.7003827571
gib,1998,109.6274590766
gib,1999,117.5831844477
gib,2000,123.3780050019
gib,2001,127.2231614160
gib,2002,131.3220309105
gib,2003,141.1345490794
gib,2004,143.2101716826
gib,2007,167.4780012321
gib,2011,187.9338699638
gib,2012,196.6450145708
grc,1991,-1.0262620587
grc,1992,0.2826322166
grc,1993,-0.3483955400
grc,1994,0.7997474049
grc,1995,2.7352868153
grc,1996,5.8922570872
grc,1997,9.8365329899
grc,1998,17.8006958262
grc,1999,13.6549120346
grc,2000,19.2081492177
grc,2001,17.9609229429
grc,2002,19.1450000315
grc,2003,22.8351083069
grc,2004,22.2006100009
grc,2005,24.1851806222
grc,2006,21.3681504994
grc,2007,31.7954865569
grc,2008,21.3654279399
grc,2009,17.2842121020
grc,2010,11.2218516248
grc,2011,8.6436702328
grc,2012,4.0473462834
grd,1991,-0.2825094816
grd,1992,-0.1063411474
grd,1993,-0.9551216406
grd,1994,17.5589124061
grd,1995,12.4997674971
grd,1996,24.9459230053
grd,1997,31.7340479048
grd,1998,30.2098072701
grd,1999,40.4851851425
grd,2000,200.8003438909
grd,2001,181.6240376921
grd,2002,203.8152852103
grd,2003,199.7715996534
grd,2004,217.3098434453
grd,2005,256.0774018957
grd,2006,298.2569903548
grd,2007,296.2961432940
grd,2008,307.6788600957
grd,2009,308.5342501424
grd,2010,332.3320406872
grd,2011,346.9152017110
grd,2012,359.8984646037
gum,1991,2.1741336426
gum,1992,4.6354068417
gum,1993,7.1052737223
gum,1994,9.4238163068
gum,1995,11.6602894901
gum,1996,13.8065804419
gum,1997,15.9720044270
gum,1998,11.2692993271
gum,1999,13.3911029138
gum,2000,15.5637574483
gum,2001,17.7402921909
gum,2002,20.0448005280
gum,2003,22.1332904517
gum,2004,24.3440812861
gum,2005,26.4181413483
gum,2006,28.5710474128
gum,2007,30.8463798347
gum,2008,33.2764402294
gum,2009,35.3838046436
gum,2010,38.9405379513
gum,2011,40.8486702305
gum,2012,42.6760468124
gtm,1991,12.9510033728
gtm,1992,11.5909356672
gtm,1993,23.8990197380
gtm,1994,23.9553549948
gtm,1995,31.0489265142
gtm,1996,33.4974819956
gtm,1997,29.4384073672
gtm,1998,487.3522025441
gtm,1999,55.0760346526
gtm,2000,369.6048277036
gtm,2001,46.0494804687
gtm,2002,110.7990168186
gtm,2003,270.3896534120
gtm,2004,63.4605704318
gtm,2005,179.9900368682
gtm,2006,81.1266216888
gtm,2007,128.6427319851
gtm,2008,120.4139850160
gtm,2009,148.9955454191
gtm,2010,103.4400816157
gtm,2011,107.6172580738
gtm,2012,111.4086497398
gin,1991,-18.8876370647
gin,1992,-7.8934923366
gin,1993,-13.5170510441
gin,1994,-13.5710170366
gin,1995,-4.0407639191
gin,1996,-5.2530285402
gin,1997,-4.6124060221
gin,1998,78.5109719292
gin,1999,37.8840822755
gin,2000,29.4449487954
gin,2001,23.2068406476
gin,2002,56.8704201792
gin,2003,15.1858768619
gin,2004,17.0403797586
gin,2005,25.7047188343
gin,2006,55.7393991580
gin,2007,39.8282067737
gin,2008,107.4980429847
gin,2009,145.8346938773
gin,2010,53.8637501671
gin,2011,54.6928840613
gin,2012,55.5131858604
gnb,1991,-8.1995113370
gnb,1992,-2.1992904398
gnb,1993,-2.9549210630
gnb,1994,-1.8531239676
gnb,1995,4.4363507458
gnb,1996,3.9444092893
gnb,1997,4.9324977221
gnb,1998,299.8228156146
gnb,1999,415.4785418106
gnb,2000,316.9568772130
gnb,2001,358.3016379364
gnb,2002,263.8628455333
gnb,2003,569.0248602708
gnb,2004,337.3529917547
gnb,2005,242.7061888124
gnb,2006,542.1209277905
gnb,2007,320.0914568578
gnb,2008,256.5843000759
gnb,2009,209.8429099106
gnb,2010,362.6905500174
gnb,2011,364.8282453317
gnb,2012,366.8884989785
guy,1991,-1.3619170775
guy,1992,3.8012929778
guy,1993,10.6953504938
guy,1994,-9.0358348003
guy,1995,-3.7550402929
guy,1996,-1.8550687182
guy,1997,-1.8893504152
guy,1998,-23.1360995860
guy,1999,-72.6353894442
guy,2000,-73.6772723122
guy,2001,-70.8633725170
guy,2002,-69.6066524227
guy,2003,-65.3969392621
guy,2004,-70.3331104553
guy,2005,-70.6172801013
guy,2006,-72.2253260441
guy,2007,-70.4858484059
guy,2008,-69.4490899859
guy,2009,53.9467203388
guy,2010,-64.5226728656
guy,2011,-63.8935639097
guy,2012,-63.3073311323
hti,1991,3.3432336130
hti,1992,8.0101516772
hti,1993,5.0856842710
hti,1994,-3.2698137929
hti,1995,11.0939007931
hti,1996,17.0487780005
hti,1997,23.8068098993
hti,1998,26.0027862306
hti,1999,30.6821052962
hti,2000,34.0137189439
hti,2001,39.9763023492
hti,2002,42.1747098980
hti,2003,41.8501300367
hti,2004,46.9354348033
hti,2005,50.4565393078
hti,2006,52.5052992945
hti,2007,59.3658558085
hti,2008,57.9692777658
hti,2009,57.7966912085
hti,2010,59.5144488294
hti,2011,62.3193460518
hti,2012,64.9335233255
hnd,1991,12.5069422587
hnd,1992,4.8427229060
hnd,1993,12.0327684084
hnd,1994,13.9156598190
hnd,1995,22.5959190414
hnd,1996,25.2502430565
hnd,1997,17.4655568867
hnd,1998,66.4334203777
hnd,1999,2.0072861925
hnd,2000,59.8122053890
hnd,2001,-8.6371966312
hnd,2002,8.3548794468
hnd,2003,66.1001598951
hnd,2004,9.3580707178
hnd,2005,69.1204405092
hnd,2006,21.6040510944
hnd,2007,39.7636436472
hnd,2008,44.1895162110
hnd,2009,44.8577713570
hnd,2010,43.2994103577
hnd,2011,46.3632272972
hnd,2012,49.1545364596
hkg,1991,7.9445587765
hkg,1992,20.0098420268
hkg,1993,26.7003758651
hkg,1994,9.3839757254
hkg,1995,9.0921296161
hkg,1996,6.7418213492
hkg,1997,0.0368186159
hkg,1998,23.5453031631
hkg,1999,31.4447265679
hkg,2000,21.5795125838
hkg,2001,24.7905947426
hkg,2002,21.2240250259
hkg,2003,28.5583406703
hkg,2004,23.3954069470
hkg,2005,24.5870837306
hkg,2006,27.1635681354
hkg,2007,31.6766468318
hkg,2008,39.4378842639
hkg,2009,39.6873767865
hkg,2010,47.7689191002
hkg,2011,52.8609889889
hkg,2012,57.3897432057
hun,1991,-7.5101012545
hun,1992,-18.1825071367
hun,1993,-18.7535919216
hun,1994,-19.4809950033
hun,1995,-20.6359423423
hun,1996,-17.2612325458
hun,1997,-19.2631640237
hun,1998,-20.1568246921
hun,1999,-19.8603722477
hun,2000,-22.6239614898
hun,2001,-22.1246257390
hun,2002,-23.5056149403
hun,2003,-21.0789731738
hun,2004,-22.1586809283
hun,2005,-22.5607152742
hun,2006,-22.9739519769
hun,2007,-25.8538320596
hun,2008,-26.6251082497
hun,2009,-32.5365187924
hun,2010,-32.0868754013
hun,2011,-33.9994611610
hun,2012,-35.4311087074
isl,1991,-0.2225140792
isl,1992,-4.3797243621
isl,1993,-3.9862083147
isl,1994,-3.5702801729
isl,1995,-4.0546894842
isl,1996,-2.6625841488
isl,1997,-3.0860914395
isl,1998,-83.5245969987
isl,1999,-83.1903851607
isl,2000,-81.0563301790
isl,2001,-82.3955133593
isl,2002,-81.7867573867
isl,2003,-81.8856727935
isl,2004,-81.5115809287
isl,2005,-81.7075326942
isl,2006,-80.5572905783
isl,2007,-79.5546927463
isl,2008,-76.8240815886
isl,2009,-76.3600738470
isl,2010,-75.2264135604
isl,2011,-74.5864035407
isl,2012,-74.6571881059
ind,1991,4.0288017382
ind,1992,7.1393103545
ind,1993,9.6842157281
ind,1994,13.9585075326
ind,1995,19.0382409526
ind,1996,23.1708000239
ind,1997,26.9693794127
ind,1998,27.5047521147
ind,1999,40.9888086094
ind,2000,35.8820305288
ind,2001,35.1909288456
ind,2002,38.1961657546
ind,2003,42.4599463178
ind,2004,50.6686830355
ind,2005,52.6238719480
ind,2006,60.9345150170
ind,2007,71.6923845260
ind,2008,75.7794302035
ind,2009,87.0183522233
ind,2010,99.7630855834
ind,2011,103.8996171181
ind,2012,116.4448552463
idn,1991,89.9273582303
idn,1992,80.0246647234
idn,1993,19.8604331573
idn,1994,85.0663009706
idn,1995,12.9135291645
idn,1996,12.7839349133
idn,1997,332.6481230698
idn,1998,2.2378722772
idn,1999,-42.5903440593
idn,2000,-46.5747587610
idn,2001,-27.0503933175
idn,2002,47.6633223198
idn,2003,-23.7287853377
idn,2004,-9.0034033683
idn,2005,0.5088929497
idn,2006,104.3829982182
idn,2007,-33.6591431044
idn,2008,-31.6305251349
idn,2009,-1.4442998150
idn,2010,-36.0757487058
idn,2011,-34.4653354441
idn,2012,-33.0064560813
irn,1991,9.2472052891
irn,1992,15.8840152223
irn,1993,15.6233760211
irn,1994,28.2470877971
irn,1995,30.5502718689
irn,1996,36.0137071814
irn,1997,42.0178415865
irn,1998,44.6993028015
irn,1999,50.0250809898
irn,2000,57.9376461596
irn,2001,62.4120393319
irn,2002,70.3759430229
irn,2003,81.9560233158
irn,2004,94.6752619477
irn,2005,103.2514850242
irn,2006,118.5006380006
irn,2007,129.4421033100
irq,1991,-29.6950777458
irq,1992,-20.0523188771
irq,1993,-3.2944730983
irq,1994,6.8006469441
irq,1995,7.4285866203
irq,1996,-1.6932254719
irq,1997,3.3919973517
irq,1998,6.1679058551
irq,1999,11.0272780325
irq,2000,24.5688441482
irq,2001,33.0213393008
irq,2002,28.8582600922
irq,2003,7.9350360341
irq,2004,25.5913217694
irq,2005,24.7783509655
irq,2006,29.6756788367
irq,2007,30.2524581831
irq,2008,38.0555039311
irq,2009,38.6088951866
irq,2010,47.1002001966
irq,2011,51.6596166431
irq,2012,55.7375080625
irl,1991,0.6053547988
irl,1992,0.5058765667
irl,1993,1.1512858356
irl,1994,3.3649460063
irl,1995,4.2554073916
irl,1996,6.9663535133
irl,1997,9.1656319503
irl,1998,-0.2985048364
irl,1999,1.6016326256
irl,2000,3.9035885902
irl,2001,6.9694777894
irl,2002,5.3542578242
irl,2003,5.0155279115
irl,2004,4.8592478237
irl,2005,6.8577334113
irl,2006,9.0269415371
irl,2007,6.7850309878
irl,2008,6.9370328605
irl,2009,0.0455582739
irl,2010,0.0122805609
irl,2011,-6.5795663530
irl,2012,-4.8033314920
isr,1991,1.7789677376
isr,1992,8.4404505414
isr,1993,17.9948146510
isr,1994,26.3938216738
isr,1995,34.4511496015
isr,1996,42.6948815915
isr,1997,48.0485861489
isr,1998,50.3563818180
isr,1999,54.0008017152
isr,2000,65.6664982921
isr,2001,66.3220826162
isr,2002,75.4329120827
isr,2003,80.5983048958
isr,2004,78.1809357244
isr,2005,80.1419815234
isr,2006,85.7934539812
isr,2007,94.7232450403
isr,2008,89.9515736569
isr,2009,89.4150581876
isr,2010,99.6308341060
isr,2011,106.2744139346
isr,2012,112.1834290642
ita,1991,-0.5269172015
ita,1992,-0.9148918502
ita,1993,-2.4564626891
ita,1994,-3.0177315106
ita,1995,1.9077214603
ita,1996,-0.2803037080
ita,1997,-0.0768694867
ita,1998,2.0207915544
ita,1999,2.4976294406
ita,2000,7.5840361115
ita,2001,6.7998450907
ita,2002,8.2586519724
ita,2003,11.0436540043
ita,2004,10.6198178045
ita,2005,10.8792889057
ita,2006,10.7240093388
ita,2007,7.5905780324
ita,2008,4.0330726954
ita,2009,-5.5166379422
ita,2010,-3.7944458507
ita,2011,-5.1390933697
ita,2012,-5.1361523755
jam,1991,0.5619037299
jam,1992,9.9846949916
jam,1993,12.3050979977
jam,1994,12.9037383962
jam,1995,16.8159660600
jam,1996,20.6945235145
jam,1997,22.9494972065
jam,1998,27.4203586905
jam,1999,30.5717220329
jam,2000,32.6767228309
jam,2001,31.4473374066
jam,2002,32.9738078639
jam,2003,39.0571867303
jam,2004,43.9977947419
jam,2005,42.8756736898
jam,2006,56.1286095422
jam,2007,65.5025973495
jam,2008,49.2888999970
jam,2009,48.9835108086
jam,2010,56.4689128438
jam,2011,61.5318632731
jam,2012,66.0474243075
jpn,1991,1.0928191882
jpn,1992,1.9903201563
jpn,1993,2.1765303682
jpn,1994,6.2206400772
jpn,1995,8.9650516535
jpn,1996,9.1545078819
jpn,1997,8.4098287603
jpn,1998,5.1113823253
jpn,1999,7.2303703625
jpn,2000,7.7811315350
jpn,2001,6.3829008953
jpn,2002,9.0273110942
jpn,2003,9.4602869342
jpn,2004,9.4064097276
jpn,2005,10.3649584181
jpn,2006,9.2913947380
jpn,2007,12.0091183096
jpn,2008,6.1692563632
jpn,2009,-1.1062042866
jpn,2010,3.5067620190
jpn,2011,7.0585515997
jpn,2012,13.3506592642
jor,1991,2.5289935427
jor,1992,20.1689484396
jor,1993,24.4289576100
jor,1994,29.5941118316
jor,1995,36.5085967885
jor,1996,41.4371225001
jor,1997,45.1015263214
jor,1998,47.9347087572
jor,1999,47.7248886369
jor,2000,53.4488577642
jor,2001,52.2275142563
jor,2002,62.3770825685
jor,2003,61.4578580671
jor,2004,80.0279305812
jor,2005,92.5952459914
jor,2006,96.7622794255
jor,2007,106.0516568867
jor,2008,110.9530772944
jor,2009,109.6299999390
jor,2010,120.6168740090
jor,2011,127.9511327296
jor,2012,134.4844571446
kaz,1991,-2.5309563795
kaz,1992,-1.6713308316
kaz,1993,-12.1770542315
kaz,1994,-22.4134917309
kaz,1995,-33.5823354917
kaz,1996,-26.8506231230
kaz,1997,-44.3162215777
kaz,1998,-41.3219023730
kaz,1999,-50.8934867268
kaz,2000,-44.2921114017
kaz,2001,-39.9375869092
kaz,2002,-23.2094407352
kaz,2003,-31.0219562095
kaz,2004,-23.3939501963
kaz,2005,-21.6631352950
kaz,2006,-12.7530540186
kaz,2007,-15.1630874434
kaz,2008,-11.2221061910
kaz,2009,-22.6945654461
kaz,2010,-6.6976797373
kaz,2011,-5.8597186224
kaz,2012,-1.5548965437
ken,1991,-2.0596035357
ken,1992,0.1769323808
ken,1993,2.3193515590
ken,1994,5.9707276709
ken,1995,7.3321027182
ken,1996,5.6260609382
ken,1997,5.8866948688
ken,1998,71.0058149929
ken,1999,20.6839507440
ken,2000,18.7301964408
ken,2001,14.0528189750
ken,2002,12.4328488679
ken,2003,18.9135638469
ken,2004,19.5183021517
ken,2005,24.9556288830
ken,2006,28.4383667608
ken,2007,36.2351753683
ken,2008,36.8072814699
ken,2009,34.9344170182
ken,2010,35.2616180623
ken,2011,37.4157595415
ken,2012,39.4394882739
kir,1991,11.1272682825
kir,1992,2.9640626875
kir,1993,3.6290334754
kir,1994,-0.8639367091
kir,1995,0.9534092192
kir,1996,6.1598103098
kir,1997,9.8927004340
kir,1998,-1.6932959298
kir,1999,1.6179292773
kir,2000,7.3376279297
kir,2001,10.4399940353
kir,2002,12.6040452175
kir,2003,12.2049947205
kir,2004,16.2161080739
kir,2007,29.1501109030
kir,2009,32.4766527610
prk,1991,-4.3500090497
prk,1992,-12.3756028042
prk,1993,-18.7790794686
prk,1994,-26.4809126293
prk,1995,-31.3370049694
prk,1996,-38.2707159252
prk,1997,-39.4713113579
prk,1998,-48.2357442743
prk,1999,-45.1112932562
prk,2000,-39.9914137136
prk,2001,-37.4819175775
prk,2002,-41.0903735911
prk,2003,-39.8016230103
prk,2004,-37.9074153218
prk,2005,-34.6272699785
prk,2006,-34.4739080537
prk,2007,-43.5248710097
prk,2008,-39.0297540506
prk,2009,-38.6989487191
prk,2010,-36.1245686661
prk,2011,-34.2541853374
prk,2012,-32.5795502451
kor,1991,9.3810201689
kor,1992,18.0077388411
kor,1993,28.1309880143
kor,1994,39.1050474100
kor,1995,50.9576257244
kor,1996,62.1772364492
kor,1997,71.0258230275
kor,1998,49.9140955538
kor,1999,63.0562924038
kor,2000,70.6547997063
kor,2001,73.8342276067
kor,2002,77.9823370896
kor,2003,81.7666234757
kor,2004,87.1708736154
kor,2005,86.8120020542
kor,2006,88.2511495673
kor,2007,91.5327261484
kor,2008,97.9965302383
kor,2009,97.8338033164
kor,2010,109.2632100642
kor,2011,116.3336659893
kor,2012,122.6245256057
kgz,1991,-9.3135050092
kgz,1992,-33.8583003513
kgz,1993,-46.6915484417
kgz,1994,-59.7208261308
kgz,1995,-68.4865477080
kgz,1996,-62.3601535222
kgz,1997,-65.6947983194
kgz,1998,-66.5900169481
kgz,1999,-70.4351744388
kgz,2000,-70.0330516024
kgz,2001,-72.9690921565
kgz,2002,-68.8563776644
kgz,2003,-66.9715837609
kgz,2004,-66.2183728626
kgz,2005,-67.3935463434
kgz,2006,-67.9089978667
kgz,2007,-65.5553949069
kgz,2008,-64.3265492840
