country,year,en_atm_ghgo_zg
cyp,2007,675041.2429295339
cyp,2008,737188.1355841380
cyp,2009,803333.7570522500
cyp,2010,875606.2146784751
cyp,2011,875606.2146784890
cyp,2012,875606.2146784780
cze,1991,0.1493832077
cze,1992,0.6102636587
cze,1993,2.7647114509
cze,1994,7.1266521513
cze,1995,17.3317164094
cze,1996,30.6072768106
cze,1997,39.9268956692
cze,1998,-46.7243416693
cze,1999,-29.5316034641
cze,2000,-9.8641065733
cze,2001,13.5281408421
cze,2002,34.4103668111
cze,2003,62.8096202623
cze,2004,88.8980019945
cze,2005,129.1324593674
cze,2006,152.3090947076
cze,2007,180.0031092599
cze,2008,207.6535125660
cze,2009,416.8115519206
cze,2010,645.6980410847
cze,2011,645.6980410846
cze,2012,645.6980410847
dnk,1991,-0.2681280308
dnk,1992,-0.0063595292
dnk,1993,0.2493063938
dnk,1994,1.5074011430
dnk,1995,3.1560609204
dnk,1996,4.3691893013
dnk,1997,6.5741472931
dnk,1998,-83.4041981886
dnk,1999,-79.7067749542
dnk,2000,-75.3712776680
dnk,2001,-72.6476004982
dnk,2002,-69.1337999986
dnk,2003,-65.5120702580
dnk,2004,-61.7023236050
dnk,2005,-57.7939091769
dnk,2006,-53.3281215171
dnk,2007,-49.3357892465
dnk,2008,-45.1794090648
dnk,2009,-44.5649447974
dnk,2010,-43.8883960432
dnk,2011,-43.8883960432
dnk,2012,-43.8883960432
dji,1991,1.1113333333
dji,1992,2.2220000000
dji,1993,3.3333333333
dji,1994,4.4446666667
dji,1995,5.5553333333
dji,1996,6.6666666667
dji,1997,7.7780000000
dji,1998,-63.3333333333
dji,1999,-100.0000000000
dji,2000,-70.0000000000
dji,2001,-80.0000000000
dji,2002,-60.0000000000
dji,2003,-96.6666666667
dji,2004,-78.3333333333
dji,2005,-90.0000000000
dji,2006,-90.0000000000
dji,2007,-78.3333333333
dji,2008,-61.6666666667
dji,2009,-68.3333333333
dji,2010,-71.6666666667
dji,2011,-71.6666666667
dji,2012,-71.6666666667
dma,1991,-0.5555000000
dma,1992,-1.1110000000
dma,1993,-1.6667500000
dma,1994,-2.2222500000
dma,1995,-2.7777500000
dma,1996,-3.3332500000
dma,1997,-3.8890000000
dma,1998,-100.0000000000
dma,1999,-100.0000000000
dma,2000,-100.0000000000
dma,2001,-100.0000000000
dma,2002,-100.0000000000
dma,2003,-100.0000000000
dma,2004,-100.0000000000
dma,2005,-100.0000000000
dma,2006,-100.0000000000
dma,2007,-100.0000000000
dma,2008,-100.0000000000
dma,2009,-100.0000000000
dma,2010,-100.0000000000
dma,2011,-100.0000000000
dma,2012,-100.0000000000
dom,1991,30.0989527577
dom,1992,3.9993871693
dom,1993,24.2992552944
dom,1994,16.4967574277
dom,1995,15.8876580560
dom,1996,26.3851369172
dom,1997,-0.3666201226
dom,1998,-18.1425025211
dom,1999,-56.0674113723
dom,2000,93.7175160965
dom,2001,71.7378403537
dom,2002,-87.1372081297
dom,2003,-75.7340392522
dom,2004,-76.7296951361
dom,2005,146.4238616089
dom,2006,-82.3143666124
dom,2007,-82.7203475293
dom,2008,-67.0006205880
dom,2009,-83.9215731906
dom,2010,-69.7026995578
dom,2011,-69.7026995578
dom,2012,-69.7026995578
ecu,1991,-3.2058945606
ecu,1992,0.3833364992
ecu,1993,5.9357440780
ecu,1994,-12.6355273890
ecu,1995,-7.7789713931
ecu,1996,-5.8168698805
ecu,1997,-4.9110695657
ecu,1998,-8.9037504928
ecu,1999,-58.9237939854
ecu,2000,111.7525924583
ecu,2001,91.9574263102
ecu,2002,-71.9263177777
ecu,2003,-49.1917618827
ecu,2004,1.2852667913
ecu,2005,4.2512091940
ecu,2006,-49.9757639828
ecu,2007,48.1412442188
ecu,2008,-28.9702482329
ecu,2009,33.0116054456
ecu,2010,-84.8345420167
ecu,2011,-84.8345420167
ecu,2012,-84.8345420167
egy,1991,5.0850046488
egy,1992,3.6509249862
egy,1993,0.2428939176
egy,1994,0.4262046064
egy,1995,-7.5272544059
egy,1996,15.9452198014
egy,1997,1.4689957539
egy,1998,10.5474697055
egy,1999,18.5570343639
egy,2000,26.8297490128
egy,2001,30.3039218669
egy,2002,34.7930603700
egy,2003,37.6100571499
egy,2004,44.1956605088
egy,2005,56.9950464035
egy,2006,65.0097234470
egy,2007,73.4753447849
egy,2008,77.8540760824
egy,2009,85.1694010834
egy,2010,91.7548061378
egy,2011,91.7548061378
egy,2012,91.7548061378
slv,1991,0.0007262491
slv,1992,0.0029737462
slv,1993,0.0139987323
slv,1994,0.0364987039
slv,1995,0.0838736441
slv,1996,3.1998697102
slv,1997,8.0373636028
slv,1998,108.7184864929
slv,1999,225.0970895649
slv,2000,384.2493886351
slv,2001,1053.6922934635
slv,2002,587.2003824095
slv,2003,369.5319072160
slv,2004,696.5964942969
slv,2005,463.0042892071
slv,2006,526.2017094203
slv,2007,349.2294328478
slv,2008,276.6270245084
slv,2009,460.3980424975
slv,2010,75.3242786531
slv,2011,75.3242786531
slv,2012,75.3242786531
gnq,1991,0.0000000000
gnq,1992,0.0000000000
gnq,1993,0.0000000000
gnq,1994,0.0000000000
gnq,1995,0.0000000000
gnq,1996,0.0000000000
gnq,1997,0.0000000000
gnq,1998,-100.0000000000
gnq,1999,-100.0000000000
gnq,2000,-100.0000000000
gnq,2001,-100.0000000000
gnq,2002,-100.0000000000
gnq,2003,-100.0000000000
gnq,2004,-100.0000000000
gnq,2005,-100.0000000000
gnq,2006,-100.0000000000
gnq,2007,-100.0000000000
gnq,2008,-100.0000000000
gnq,2009,-100.0000000000
gnq,2010,-100.0000000000
gnq,2011,-100.0000000000
gnq,2012,-100.0000000000
est,1991,-1.8776711751
est,1992,-3.7392863394
est,1993,-5.5836688135
est,1994,-7.4118402672
est,1995,-9.2172808248
est,1996,-11.0059568080
est,1997,-12.7765399742
est,1998,-99.9335878744
est,1999,-99.9204490431
est,2000,-99.9045101330
est,2001,-99.8838326279
est,2002,-99.6264996417
est,2003,-99.7842325324
est,2004,-99.7349838847
est,2005,-99.7155407119
est,2006,-99.3402935352
est,2007,-99.6525748371
est,2008,-99.6150250623
est,2009,-99.5716292974
est,2010,-99.5412896537
est,2011,-99.5412896537
est,2012,-99.5412896537
eth,1991,2.7785918955
eth,1992,5.5575617905
eth,1993,8.3414002492
eth,1994,11.1302815570
eth,1995,13.9306771324
eth,1996,16.8078154437
eth,1997,19.6940965976
eth,1998,32356.5772900360
eth,1999,39229.3407167840
eth,2000,30490.7002381218
eth,2001,19120.2324891752
eth,2002,28418.6349405564
eth,2003,25051.2716895618
eth,2004,25806.0933540864
eth,2005,31650.3212630634
eth,2006,20743.7956382312
eth,2007,25040.0745643961
eth,2008,20362.0248128576
eth,2009,21096.1093672896
eth,2010,20910.5382319206
eth,2011,20910.5382319207
eth,2012,20910.5382319207
fro,1991,0.0000000000
fro,1992,0.0000000000
fro,1993,0.0000000000
fro,1994,0.0000000000
fro,1995,0.0000000000
fro,1996,0.0000000000
fro,1997,0.0000000000
fro,1998,-100.0000000000
fro,1999,-100.0000000000
fro,2000,-100.0000000000
fro,2001,-100.0000000000
fro,2002,-100.0000000000
fro,2003,-100.0000000000
fro,2004,-100.0000000000
fro,2005,-100.0000000000
fro,2006,-100.0000000000
fro,2007,-100.0000000000
fro,2008,-100.0000000000
fro,2009,-100.0000000000
fro,2010,-100.0000000000
fro,2011,-100.0000000000
fro,2012,-100.0000000000
fji,1991,0.0000000000
fji,1992,0.0000000000
fji,1993,-0.0000000000
fji,1994,0.0000000000
fji,1995,0.0000000000
fji,1996,0.0000000000
fji,1997,0.0000000000
fji,1998,217.5000000000
fji,1999,-100.0000000000
fji,2000,-88.7500000000
fji,2001,-92.5000000000
fji,2002,-95.0000000000
fji,2003,66.2500000000
fji,2004,-86.2500000000
fji,2005,-92.5000000000
fji,2006,-76.2500000000
fji,2007,-50.0000000000
fji,2008,-78.7500000000
fji,2009,262.5000000000
fji,2010,-35.0000000000
fji,2011,-35.0000000000
fji,2012,-35.0000000000
fin,1991,0.4461433126
fin,1992,4.1701557531
fin,1993,5.9162675513
fin,1994,11.9724470768
fin,1995,19.2840096762
fin,1996,24.7150400454
fin,1997,30.9660247214
fin,1998,48.8770439727
fin,1999,-28.3684251514
fin,2000,-15.6724117743
fin,2001,-7.6682919735
fin,2002,15.0222424144
fin,2003,49.9771003008
fin,2004,21.4463457338
fin,2005,38.3302797488
fin,2006,49.9728735929
fin,2007,64.1462802564
fin,2008,72.8040493005
fin,2009,73.8957936328
fin,2010,104.0800728506
fin,2011,104.0800728506
fin,2012,104.0800728507
fra,1991,4.6597264748
fra,1992,16.9944886712
fra,1993,37.8205348030
fra,1994,17.7405184732
fra,1995,-11.9740355175
fra,1996,-5.4363747704
fra,1997,0.2028985507
fra,1998,-7.2351826903
fra,1999,-2.4935129618
fra,2000,11.3084221270
fra,2001,9.1586838130
fra,2002,14.9200857318
fra,2003,22.8867605634
fra,2004,24.7306242090
fra,2005,23.8509597877
fra,2006,34.8750038783
fra,2007,46.4261759543
fra,2008,58.1130981833
fra,2009,64.2622118800
fra,2010,78.3639681568
fra,2011,78.3639681568
fra,2012,78.3639681568
pyf,1991,-0.5555000000
pyf,1992,-1.1110000000
pyf,1993,-1.6667500000
pyf,1994,-2.2222500000
pyf,1995,-2.7777500000
pyf,1996,-3.3332500000
pyf,1997,-3.8890000000
pyf,1998,-100.0000000000
pyf,1999,-100.0000000000
pyf,2000,-100.0000000000
pyf,2001,-100.0000000000
pyf,2002,-100.0000000000
pyf,2003,-100.0000000000
pyf,2004,-100.0000000000
pyf,2005,-100.0000000000
pyf,2006,-100.0000000000
pyf,2007,-100.0000000000
pyf,2008,-100.0000000000
pyf,2009,-100.0000000000
pyf,2010,-100.0000000000
pyf,2011,-100.0000000000
pyf,2012,-100.0000000000
gab,1991,-15.4139796450
gab,1992,31.0248266146
gab,1993,-21.4683039008
gab,1994,-9.9840189785
gab,1995,-9.2530700506
gab,1996,-21.6808649337
gab,1997,-25.2840482936
gab,1998,545.8567222367
gab,1999,515.7954038679
gab,2000,451.6530162341
gab,2001,-39.4279334577
gab,2002,-51.0136144261
gab,2003,-23.0636163231
gab,2004,-4.3550947863
gab,2005,-27.1236037456
gab,2006,7.2147354294
gab,2007,-0.7084462238
gab,2008,1103.4354814204
gab,2009,8.2728341396
gab,2010,466.0693977852
gab,2011,466.0693977852
gab,2012,466.0693977852
gmb,1991,-0.0000000000
gmb,1992,-0.0000000000
gmb,1993,-0.0000000000
gmb,1994,-0.0000000000
gmb,1995,0.0000000000
gmb,1996,-0.0000000000
gmb,1997,-0.0000000000
gmb,1998,1058.1900000000
gmb,1999,1796.0250000000
gmb,2000,1872.9875000000
gmb,2001,2731.6125000000
gmb,2002,2320.8125000000
gmb,2003,1500.2500000000
gmb,2004,2163.3750000000
gmb,2005,1973.9625000000
gmb,2006,2906.8375000000
gmb,2007,2461.4125000000
gmb,2008,2076.3250000000
gmb,2009,1594.7250000000
gmb,2010,2046.4625000000
gmb,2011,2046.4625000000
gmb,2012,2046.4625000000
geo,1991,-0.5306071721
geo,1992,-1.0746426151
geo,1993,-1.6030117421
geo,1994,-2.1183811600
geo,1995,-2.5802755843
geo,1996,-2.9788380927
geo,1997,-3.3607343074
geo,1998,-98.2510724760
geo,1999,-88.7695846807
geo,2000,-98.4375054463
geo,2001,10.6384761865
geo,2002,-92.4188839583
geo,2003,-85.1622368452
geo,2004,-82.3736802081
geo,2005,-43.5236449470
geo,2006,-45.6764539079
geo,2007,-40.9998919072
geo,2008,-48.5314852477
geo,2009,-88.2319157619
geo,2010,8.3118615917
geo,2011,8.3118615917
geo,2012,8.3118615917
deu,1991,1.5622138993
deu,1992,-1.9327923429
deu,1993,-2.1622971286
deu,1994,-0.5409904286
deu,1995,1.4327923429
deu,1996,3.6136079900
deu,1997,4.9400749064
deu,1998,-64.2558531003
deu,1999,-65.2059987516
deu,2000,-60.9174053267
deu,2001,-64.6275488972
deu,2002,-63.3118863088
deu,2003,-61.9079118602
deu,2004,-58.7744275489
deu,2005,-54.9848224303
deu,2006,-50.2775785060
deu,2007,-47.4740213275
deu,2008,-43.4467902206
deu,2009,-45.6087119850
deu,2010,-44.1781106950
deu,2011,-44.1781106950
deu,2012,-44.1781106950
gha,1991,-18.4229586227
gha,1992,-6.7331093247
gha,1993,-13.0375034952
gha,1994,-14.3116035564
gha,1995,-6.0259072961
gha,1996,-8.5921111118
gha,1997,-6.9675480359
gha,1998,731.5433670331
gha,1999,462.4394159834
gha,2000,551.2498829105
gha,2001,523.9533147555
gha,2002,441.0134701225
gha,2003,559.1461089064
gha,2004,291.7747009368
gha,2005,587.2089406292
gha,2006,489.5017915891
gha,2007,418.1067889852
gha,2008,454.6787672235
gha,2009,351.9547334983
gha,2010,350.5251878503
gha,2011,350.5251878503
gha,2012,350.5251878503
gib,1991,-122.7272727273
gib,1992,-9.0909090909
gib,1993,-127.2727272727
gib,1994,-113.6363636364
gib,1995,-218.1818181818
gib,1996,-77.2727272727
gib,1997,-177.2727272727
gib,1998,-109.0909090909
gib,1999,-109.0909090909
gib,2000,-154.5454545455
gib,2001,9.0909090909
gib,2002,72.7272727273
gib,2003,-145.4545454545
gib,2004,81.8181818182
gib,2005,63.6363636364
gib,2006,-218.1818181818
gib,2007,-72.7272727273
gib,2008,-145.4545454545
gib,2009,109.0909090909
gib,2010,-54.5454545455
gib,2011,-72.7272727273
gib,2012,-100.0000000000
grc,1991,-19.3554427612
grc,1992,-24.5916109251
grc,1993,-14.8144040901
grc,1994,-5.6900876032
grc,1995,15.1344759492
grc,1996,19.9716347652
grc,1997,22.5336436341
grc,1998,162.0133501031
grc,1999,43.7630242176
grc,2000,74.4017797482
grc,2001,-52.3170883511
grc,2002,0.2954071303
grc,2003,-2.4961685423
grc,2004,-1.1045153940
grc,2005,-7.3387725593
grc,2006,-53.1696546560
grc,2007,197.8743998877
grc,2008,-38.6446548302
grc,2009,-33.7425001519
grc,2010,-41.1348364398
grc,2011,-41.1348364398
grc,2012,-41.1348364398
grd,1991,1.9079685746
grd,1992,4.0404040404
grd,1993,6.4534231201
grd,1994,8.6419753086
grd,1995,11.0549943883
grd,1996,13.2996632997
grd,1997,15.6565656566
grd,1998,17.9012345679
grd,1999,20.7631874299
grd,2000,23.0078563412
grd,2001,25.4769921437
grd,2002,28.1705948373
grd,2003,31.1447811448
grd,2004,33.8383838384
grd,2005,36.3075196409
grd,2006,38.8888888889
grd,2007,42.0314253648
grd,2008,44.5566778900
grd,2009,47.1380471380
grd,2010,50.2805836139
grd,2011,50.2805836139
grd,2012,50.2805836139
gum,1991,0.0000000000
gum,1992,0.0000000000
gum,1993,0.0000000000
gum,1994,0.0000000000
gum,1995,0.0000000000
gum,1996,0.0000000000
gum,1997,0.0000000000
gum,1998,-100.0000000000
gum,1999,-100.0000000000
gum,2000,-100.0000000000
gum,2001,-100.0000000000
gum,2002,-100.0000000000
gum,2003,-100.0000000000
gum,2004,-100.0000000000
gum,2005,-100.0000000000
gum,2006,-100.0000000000
gum,2007,-100.0000000000
gum,2008,-100.0000000000
gum,2009,-100.0000000000
gum,2010,-100.0000000000
gum,2011,-100.0000000000
gum,2012,-100.0000000000
gtm,1991,30.0573364069
gtm,1992,4.0203009808
gtm,1993,24.3101581019
gtm,1994,16.7633799448
gtm,1995,16.4157297262
gtm,1996,27.4075962856
gtm,1997,1.1933105713
gtm,1998,1017.5787791140
gtm,1999,24.3426918644
gtm,2000,613.6632016180
gtm,2001,-61.9147293565
gtm,2002,133.3068742796
gtm,2003,490.9466541983
gtm,2004,-30.5322075550
gtm,2005,320.2205162778
gtm,2006,24.5840854229
gtm,2007,188.9845160168
gtm,2008,152.4422069026
gtm,2009,253.3751603854
gtm,2010,35.8684187635
gtm,2011,35.8684187635
gtm,2012,35.8684187635
gin,1991,-18.3968257822
gin,1992,-6.4360462293
gin,1993,-12.4504281390
gin,1994,-12.8041081921
gin,1995,-4.0274607876
gin,1996,-6.3611826025
gin,1997,-4.6668366273
gin,1998,105.5593324592
gin,1999,48.5595833536
gin,2000,39.2398711536
gin,2001,26.1041373282
gin,2002,70.7018161511
gin,2003,20.8187652762
gin,2004,22.3328315447
gin,2005,30.4452160119
gin,2006,31.9004030496
gin,2007,3.9307450752
gin,2008,49.8767785170
gin,2009,27.6726314767
gin,2010,1.0377717347
gin,2011,1.0377717347
gin,2012,1.0377717347
gnb,1991,0.0000000000
gnb,1992,0.0000000000
gnb,1993,-0.0000000000
gnb,1994,0.0000000000
gnb,1995,0.0000000000
gnb,1996,0.0000000000
gnb,1997,0.0000000000
gnb,1998,23516.4000000001
gnb,1999,32113.1000000002
gnb,2000,25035.1500000001
gnb,2001,26862.5500000001
gnb,2002,19916.0000000001
gnb,2003,45119.5500000002
gnb,2004,25545.7000000001
gnb,2005,17724.3000000001
gnb,2006,40700.6500000002
gnb,2007,21849.8000000001
gnb,2008,17324.3500000001
gnb,2009,13721.4500000001
gnb,2010,24223.4500000001
gnb,2011,24223.4500000001
gnb,2012,24223.4500000001
guy,1991,-3.8136741489
guy,1992,0.1056473828
guy,1993,6.7754140867
guy,1994,-15.4395206044
guy,1995,-10.0359515295
guy,1996,-7.9955038987
guy,1997,-7.4126759579
guy,1998,-69.3951706971
guy,1999,-99.6308232720
guy,2000,-99.9450162320
guy,2001,-99.3244851359
guy,2002,-97.7214490894
guy,2003,-92.2304322588
guy,2004,-99.5827360394
guy,2005,-99.8035547791
guy,2006,-99.8429035200
guy,2007,-99.2375856470
guy,2008,-99.6151136240
guy,2009,-95.4206376075
guy,2010,-99.8586131680
guy,2011,-99.8586131680
guy,2012,-99.8586131680
hti,1991,-0.5555000000
hti,1992,-1.1110000000
hti,1993,-1.6667500000
hti,1994,-2.2222500000
hti,1995,-2.7777500000
hti,1996,-3.3332500000
hti,1997,-3.8890000000
hti,1998,-100.0000000000
hti,1999,3226.4249999993
hti,2000,793.4024999998
hti,2001,3562.2749999993
hti,2002,1010.7549999998
hti,2003,2919.2749999994
hti,2004,2642.6249999995
hti,2005,2859.1999999994
hti,2006,2584.2249999995
hti,2007,1203.2974999998
hti,2008,3512.4249999993
hti,2009,2384.9924999995
hti,2010,1951.6674999996
hti,2011,1951.6674999996
hti,2012,1951.6674999996
hnd,1991,23.3640066435
hnd,1992,3.6998303051
hnd,1993,19.4970859354
hnd,1994,13.8849320118
hnd,1995,13.6795751015
hnd,1996,22.0485203283
hnd,1997,1.8470101036
hnd,1998,114.7772829177
hnd,1999,-38.8531267343
hnd,2000,108.7808611367
hnd,2001,-84.7426427130
hnd,2002,-47.3060178590
hnd,2003,83.7499574260
hnd,2004,-83.5505708922
hnd,2005,68.3878580974
hnd,2006,-54.5375863250
hnd,2007,-59.4903943053
hnd,2008,-47.6710522889
hnd,2009,-51.3055690791
hnd,2010,-67.1178508247
hnd,2011,-67.1178508247
hnd,2012,-67.1178508247
hkg,1991,-5.5408970976
hkg,1992,-14.7757255937
hkg,1993,-31.1345646438
hkg,1994,-45.1187335092
hkg,1995,-57.7836411610
hkg,1996,-58.0474934037
hkg,1997,-60.1583113456
hkg,1998,-63.0606860158
hkg,1999,-60.9498680739
hkg,2000,-59.1029023747
hkg,2001,-60.4221635884
hkg,2002,-62.0052770449
hkg,2003,-64.1160949868
hkg,2004,-66.2269129288
hkg,2005,-68.6015831135
hkg,2006,-67.0184696570
hkg,2007,-65.4353562005
hkg,2008,-63.8522427441
hkg,2009,-62.0052770449
hkg,2010,-60.4221635884
hkg,2011,-60.4221635884
hkg,2012,-60.4221635884
hun,1991,-7.2413598138
hun,1992,-29.5825329110
hun,1993,-27.8071770792
hun,1994,-25.5983479552
hun,1995,-20.3806487830
hun,1996,-20.5949622865
hun,1997,-14.7177644625
hun,1998,-59.0387258578
hun,1999,-52.2708211896
hun,2000,-48.6318808837
hun,2001,-28.2444870140
hun,2002,-28.0214165423
hun,2003,-18.5110932816
hun,2004,-6.1174658774
hun,2005,2.1536952252
hun,2006,13.7226087284
hun,2007,8.4908735025
hun,2008,16.4249694078
hun,2009,17.9403489595
hun,2010,20.2196646101
hun,2011,20.2196646101
hun,2012,20.2196646101
isl,1991,0.0020155472
isl,1992,-4.7997840752
isl,1993,-4.9495606647
isl,1994,-5.1072103599
isl,1995,-5.1163215100
isl,1996,-5.1075319299
isl,1997,-5.0533473840
isl,1998,-99.3145199384
isl,1999,-99.2025063865
isl,2000,-97.1047980510
isl,2001,-99.2266241369
isl,2002,-99.2357352871
isl,2003,-99.2231404619
isl,2004,-99.1990227115
isl,2005,-99.1844448712
isl,2006,-98.6709699258
isl,2007,-98.8804540261
isl,2008,-98.0754571124
isl,2009,-98.9206502767
isl,2010,-98.5938815562
isl,2011,-98.5938815562
isl,2012,-98.5938815562
ind,1991,1.1170114136
ind,1992,0.0893609131
ind,1993,-0.6255263916
ind,1994,-2.0999814576
ind,1995,-2.5914664796
ind,1996,-3.1723124147
ind,1997,-2.1223216859
ind,1998,-23.6529400857
ind,1999,214.2465869716
ind,2000,26.5037766156
ind,2001,-34.8074160622
ind,2002,-19.4884981335
ind,2003,4.4043760039
ind,2004,41.1093710556
ind,2005,-19.0903952657
ind,2006,10.7070012041
ind,2007,102.1576192466
ind,2008,13.4121794456
ind,2009,66.4128072061
ind,2010,243.2754795888
ind,2011,243.2754795888
ind,2012,243.2754795889
idn,1991,112.9232719150
idn,1992,100.7952787147
idn,1993,24.3589773121
idn,1994,106.6826330892
idn,1995,15.3592934541
idn,1996,13.1229337754
idn,1997,403.3163246209
idn,1998,-25.9173734755
idn,1999,-84.2778341792
idn,2000,-90.9234688560
idn,2001,-66.2272157442
idn,2002,30.2191947188
idn,2003,-65.8259917158
idn,2004,-51.0420307723
idn,2005,-50.8606377778
idn,2006,79.5187442307
idn,2007,-91.2168072414
idn,2008,-89.0154736862
idn,2009,-56.1472358299
idn,2010,-99.6320759824
idn,2011,-99.6320759824
idn,2012,-99.6320759824
irn,1991,16.3065538351
irn,1992,9.9988116673
irn,1993,-0.1260352899
irn,1994,-12.4474972992
irn,1995,-19.4394310407
irn,1996,-26.4314007922
irn,1997,-29.9664025927
irn,1998,-20.2226143320
irn,1999,-4.7883687432
irn,2000,-21.9317969031
irn,2001,-22.0837594526
irn,2002,5.6374504861
irn,2003,5.3916816709
irn,2004,1.8129996399
irn,2005,5.5332733165
irn,2006,13.1540511343
irn,2007,36.4724522866
irn,2008,11.8504861361
irn,2009,20.0093986316
irn,2010,83.7158804465
irn,2011,83.7158804465
irn,2012,83.7158804465
irq,1991,0.8201660006
irq,1992,1.3320012296
irq,1993,1.0762373194
irq,1994,0.8502920381
irq,1995,0.5945281279
irq,1996,1.0141407931
irq,1997,1.0965262834
irq,1998,-89.7632954196
irq,1999,-78.5749462035
irq,2000,-90.1633569013
irq,2001,-86.5390716262
irq,2002,-88.8178296957
irq,2003,-86.8923455272
irq,2004,-90.8686750692
irq,2005,-93.4163848755
irq,2006,-91.0014755610
irq,2007,-87.0279434368
irq,2008,-89.2929910852
irq,2009,-90.9132800492
irq,2010,-85.8231171227
irq,2011,-85.8231171227
irq,2012,-85.8231171227
irl,1991,-1.0619973764
irl,1992,-2.0542215631
irl,1993,-2.9924523280
irl,1994,-3.7789691819
irl,1995,-4.1579687827
irl,1996,-4.4923857868
irl,1997,-4.7618776022
irl,1998,-96.2622863553
irl,1999,-93.3840015970
irl,2000,-91.2878571836
irl,2001,-91.0416547843
irl,2002,-91.2752220670
irl,2003,-89.9126856024
irl,2004,-89.9246009430
irl,2005,-89.0427815168
irl,2006,-88.5013555391
irl,2007,-87.8769567863
irl,2008,-87.4652504800
irl,2009,-88.9408543889
irl,2010,-87.7459647522
irl,2011,-87.7459647522
irl,2012,-87.7459647522
isr,1991,-1.6887245903
isr,1992,-3.3364765179
isr,1993,-8.5333288828
isr,1994,-13.2870756701
isr,1995,-13.3843753129
isr,1996,-9.8935211456
isr,1997,-6.7614907040
isr,1998,14.7401448646
isr,1999,27.5910410895
isr,2000,49.5868972846
isr,2001,67.5673336894
isr,2002,63.3065189092
isr,2003,58.3857922494
isr,2004,56.4214551554
isr,2005,64.8968965920
isr,2006,80.8198387797
isr,2007,93.0996211489
isr,2008,106.5889682566
isr,2009,119.1409901866
isr,2010,135.1328982943
isr,2011,135.1328982943
isr,2012,135.1328982943
ita,1991,-3.7573906002
ita,1992,-12.6680318965
ita,1993,-9.1276155786
ita,1994,5.7914952962
ita,1995,9.9273644771
ita,1996,53.5838770078
ita,1997,54.0860799859
ita,1998,88.1892469355
ita,1999,116.5809805488
ita,2000,109.7912166721
ita,2001,136.7782557663
ita,2002,120.8182969398
ita,2003,133.6823638368
ita,2004,128.9854450755
ita,2005,128.3012444857
ita,2006,155.1955009001
ita,2007,206.9832504858
ita,2008,201.4337886530
ita,2009,220.8140071478
ita,2010,232.5957297881
ita,2011,232.5957297881
ita,2012,232.5957297881
jam,1991,1.4422796300
jam,1992,2.9685140256
jam,1993,5.0743200283
jam,1994,7.6705808477
jam,1995,11.3717398785
jam,1996,15.6353470936
jam,1997,19.3735027161
jam,1998,-87.0011975147
jam,1999,-82.8765774953
jam,2000,-11.5081523115
jam,2001,-26.0068166220
jam,2002,18.8640496494
jam,2003,7.6150859602
jam,2004,20.9888539018
jam,2005,70.7342711053
jam,2006,102.9813003477
jam,2007,56.3605952802
jam,2008,100.9814845807
jam,2009,134.3534101921
jam,2010,107.8558512797
jam,2011,107.8558512797
jam,2012,107.8558512797
jpn,1991,12.5660270401
jpn,1992,26.9154519656
jpn,1993,47.0752300995
jpn,1994,43.5613322810
jpn,1995,95.8632485291
jpn,1996,76.5473638003
jpn,1997,73.0449929983
jpn,1998,53.0882535228
jpn,1999,45.7350933701
jpn,2000,35.6068961034
jpn,2001,35.7282297950
jpn,2002,28.1729310387
jpn,2003,33.7198787611
jpn,2004,33.0371556797
jpn,2005,42.3570195978
jpn,2006,53.2740963990
jpn,2007,63.3162647519
jpn,2008,70.9773304640
jpn,2009,78.3743301238
jpn,2010,88.8174149534
jpn,2011,88.8174149534
jpn,2012,88.8174149534
kaz,1991,-49.9022412192
kaz,1992,-49.8980452344
kaz,1993,-37.4065730785
kaz,1994,-49.8630276021
kaz,1995,-74.7832812195
kaz,1996,87.4519465544
kaz,1997,-37.2748817457
kaz,1998,59.4091011178
kaz,1999,-50.9695668994
kaz,2000,-10.1752706899
kaz,2001,52.9669552725
kaz,2002,320.3207977874
kaz,2003,52.1347835627
kaz,2004,109.4843791279
kaz,2005,84.9279691200
kaz,2006,136.4811023385
kaz,2007,35.4913493675
kaz,2008,45.7750246327
kaz,2009,-28.3687284765
kaz,2010,93.9177227552
kaz,2011,93.9177227552
kaz,2012,93.9177227552
ken,1991,5.5555000000
ken,1992,11.1110000000
ken,1993,16.6665000000
ken,1994,22.2220000000
ken,1995,27.7780000000
ken,1996,33.3335000000
ken,1997,38.8890000000
ken,1998,1208.9450000000
ken,1999,140.9670000000
ken,2000,151.6100000000
ken,2001,33.6420000000
ken,2002,9.2100000000
ken,2003,85.3165000000
ken,2004,-18.9250000000
ken,2005,7.0905000000
ken,2006,-42.0650000000
ken,2007,95.5010000000
ken,2008,28.4565000000
ken,2009,-30.0960000000
ken,2010,-29.5730000000
ken,2011,-29.5730000000
ken,2012,-29.5730000000
kir,1991,0.0000000000
kir,1992,0.0000000000
kir,1993,0.0000000000
kir,1994,0.0000000000
kir,1995,0.0000000000
kir,1996,0.0000000000
kir,1997,0.0000000000
kir,1998,-100.0000000000
kir,1999,-100.0000000000
kir,2000,-100.0000000000
kir,2001,-100.0000000000
kir,2002,-100.0000000000
kir,2003,-100.0000000000
kir,2004,-100.0000000000
kir,2005,-100.0000000000
kir,2006,-100.0000000000
kir,2007,-100.0000000000
kir,2008,-100.0000000000
