country,year,gc_lbl_totl_cn
mex,2013,622584110535.1629638672
mex,2014,645177144282.4460449219
mex,2015,689108036898.4300537109
mex,2016,687497088510.1379394531
fsm,2008,8082771.2199999997
fsm,2009,1833140.0000000000
fsm,2010,-695324.2199999990
fsm,2011,7149224.0000000000
fsm,2012,8274637.0000000000
fsm,2013,-5241423.0000000000
fsm,2014,-8813292.2100000009
fsm,2015,8636882.7899999991
fsm,2016,6954003.0000000000
mda,1997,642400000.0000000000
mda,1998,282200000.0000000000
mda,1999,420300000.0000000000
mda,2000,200600000.0000000000
mda,2001,-223800000.0000000000
mda,2004,177000000.0000000000
mda,2005,10200000.0000000000
mda,2006,-235400000.0000000000
mda,2007,140200000.0000000000
mda,2008,-296800000.0000000000
mda,2009,3576800000.0000000000
mda,2010,2334600000.0000000000
mda,2011,426100000.0000000000
mda,2012,1522800000.0000000000
mda,2013,1242100000.0000000000
mda,2014,1925000000.0000000000
mda,2015,2270500000.0000000000
mda,2016,4389100000.0000000000
mng,1992,3476000000.0000000000
mng,1993,26470000000.0000000000
mng,1994,8816000000.0000000000
mng,1995,16120000000.0000000000
mng,1996,47986000000.0000000000
mng,1997,48914000000.0000000000
mng,1998,64011000000.0000000000
mng,1999,107040000000.0000000000
mng,2000,69229000000.0000000000
mng,2001,55018000000.0000000000
mng,2002,66551221234.7153015137
mng,2003,65132712360.0400009155
mng,2006,202671293208.6000061035
mng,2007,307661582770.0000000000
mng,2008,16789797766.0400009155
mng,2009,833099643439.8699951172
mng,2010,23302872205.0000000000
mng,2011,974232631643.0400390625
mng,2012,2833574766859.8598632812
mng,2013,1185610000000.0000000000
mng,2014,708048096497.9620361328
mng,2015,1196382229802.6799316406
mng,2016,4707726600000.0000000000
mar,1972,817000000.0000000000
mar,1973,473000000.0000000000
mar,1974,964000000.0000000000
mar,1975,2824000000.0000000000
mar,1976,6671000000.0000000000
mar,1977,7405000000.0000000000
mar,1978,5893000000.0000000000
mar,1979,5773000000.0000000000
mar,1980,7336000000.0000000000
mar,1981,11247000000.0000000000
mar,1982,9701000000.0000000000
mar,1983,10419000000.0000000000
mar,1984,8382000000.0000000000
mar,1985,11192000000.0000000000
mar,1986,7562000000.0000000000
mar,1987,4814000000.0000000000
mar,1989,9369000000.0000000000
mar,1990,5533000000.0000000000
mar,1991,5015000000.0000000000
mar,1992,5371000000.0000000000
mar,1994,9521000000.0000000000
mar,1995,13845000000.0000000000
mar,1997,-1331000000.0000000000
mar,1998,151000000.0000000000
mar,1999,3059000000.0000000000
mar,2002,-4789746908.8299999237
mar,2003,2597871115.7100000381
mar,2004,-2313513155.0000000000
mar,2005,-2629643999.9999699593
mar,2006,-981485999.9999948740
mar,2007,-16866819000.0000000000
mar,2008,6330741000.0000600815
mar,2009,13727522000.0000000000
mar,2010,31623792999.9999008179
mar,2011,54080406000.0000000000
moz,2010,20310063947.4705009460
moz,2011,17173511990.0000000000
moz,2012,15425127000.0000000000
moz,2013,34688723268.0000000000
mmr,2003,205900000000.0000000000
mmr,2004,178495000000.0000000000
mmr,2005,181600000000.0000000000
mmr,2012,906202634000.0000000000
mmr,2013,1448412436000.0000000000
mmr,2014,671481955000.0000000000
mmr,2015,3706478378000.0000000000
mmr,2016,2508378088000.0000000000
mmr,2017,1281180433000.0000000000
nam,2000,456840000.0000000000
nam,2001,1673539000.0000000000
nam,2002,866460000.0000000000
nam,2003,1788279000.0000000000
nam,2004,852636000.0000000000
nam,2005,575708000.0000000000
nam,2006,-423518000.0000000000
nam,2007,-553712000.0000000000
nam,2008,830084874.0000000000
nam,2009,-674197464.0000000000
nam,2010,1745187005.0000000000
nam,2011,6932150527.0000000000
nam,2012,-436334564.0000000000
nam,2013,3496566573.9099998474
nam,2014,4669550329.0600004196
npl,1990,7013200000.0000000000
npl,1997,8591000000.0000000000
npl,1998,10523000000.0000000000
npl,1999,11919000000.0000000000
npl,2000,12100000000.0000000000
npl,2001,13354000000.0000000000
npl,2002,9264000000.0000000000
npl,2003,3866900000.0000000000
npl,2004,2442000000.0000000000
npl,2005,4670900000.0000000000
npl,2006,5783700000.0000000000
npl,2007,11193600000.0000000000
npl,2008,13089400000.0000000000
npl,2009,30970400000.0000000000
npl,2010,22705061000.0000000000
npl,2011,23656100000.0000000000
npl,2012,-9076191000.0000000000
npl,2013,-35130171000.0000000000
npl,2014,-3895368000.0000000000
npl,2015,3496571410.0500001907
npl,2016,56847135000.0000000000
npl,2017,92189370000.0000000000
nld,1973,603527687.3998849392
nld,1974,957476255.9501929283
nld,1975,2554782616.5874800682
nld,1976,3348897994.7452301979
nld,1977,3639317333.0429100990
nld,1978,4070408538.3285498619
nld,1979,4837297103.5208797455
nld,1980,7773255101.6240797043
nld,1981,10051231786.3966007233
nld,1982,12932736158.5689983368
nld,1983,13749540547.5312004089
nld,1984,13509037033.0034008026
nld,1985,11889041661.5615997314
nld,1986,5304690726.0937204361
nld,1987,5735781931.3793601990
nld,1988,10627532660.8311004639
nld,1989,9061990915.3200702667
nld,1990,10046693984.2357006073
nld,1991,9461317505.4793910980
nld,1992,8839638609.4359092712
nld,1993,6017125665.3552398682
nld,1994,-408402194.4811249971
nld,1999,1999000000.0000000000
nld,2000,-4960000000.0000000000
nld,2001,3621000000.0000000000
nld,2002,7350000000.0000000000
nld,2003,13618000000.0000000000
nld,2004,8240000000.0000000000
nld,2005,6026000000.0000000000
nld,2006,-11369000000.0000000000
nld,2007,4397000000.0000000000
nld,2008,86546000000.0000000000
nld,2009,3056000000.0000000000
nld,2010,19864000000.0000000000
nld,2011,16876000000.0000000000
nld,2012,35138000000.0000000000
nld,2013,15609000000.0000000000
nld,2014,8058000000.0000000000
nld,2015,-772000000.0000000000
nld,2016,-914000000.0000000000
nzl,2002,497228000.0000000000
nzl,2003,2395567000.0000000000
nzl,2004,-939940000.0000000000
nzl,2005,1666700000.0000000000
nzl,2008,3758000000.0000000000
nga,2003,163700000000.0000000000
nga,2004,46500000000.0000000000
nga,2005,161400000000.0000000000
nga,2006,100800000000.0000000000
nga,2007,117200000000.0000000000
nga,2008,150700000000.0000000000
nga,2009,607400000000.0000000000
nga,2010,1185500000000.0000000000
nga,2011,928600000000.0000000000
nga,2012,975700000000.0000000000
nga,2013,1153500000000.0000000000
nor,1972,3099000000.0000000000
nor,1973,2609000000.0000000000
nor,1974,2521000000.0000000000
nor,1975,5174000000.0000000000
nor,1976,9961000000.0000000000
nor,1977,14954000000.0000000000
nor,1978,16191000000.0000000000
nor,1979,18880000000.0000000000
nor,1980,4479000000.0000000000
nor,1981,-3337000000.0000000000
nor,1982,-9127000000.0000000000
nor,1983,-917000000.0000000000
nor,1984,14308000000.0000000000
nor,1985,29493000000.0000000000
nor,1986,47700000000.0000000000
nor,1987,-29544000000.0000000000
nor,1988,-1133000000.0000000000
nor,1989,7120000000.0000000000
nor,1990,-10905000000.0000000000
nor,1991,-2954000000.0000000000
nor,1992,36544000000.0000000000
nor,1993,84573000000.0000000000
nor,1994,2386000000.0000000000
nor,1996,-9670000000.0000000000
nor,1997,-8463000000.0000000000
nor,1998,-20222000000.0000000000
nor,1999,36327000000.0000000000
nor,2000,113021000000.0000000000
nor,2001,-16089000000.0000000000
nor,2002,143850000000.0000000000
nor,2003,127795000000.0000000000
nor,2004,119349000000.0000000000
nor,2005,20694000000.0000000000
nor,2006,341810000000.0000000000
nor,2007,62982000000.0000000000
nor,2008,-215687000000.0000000000
nor,2009,-219558000000.0000000000
nor,2010,60183000000.0000000000
nor,2011,-351077000000.0000000000
nor,2012,60760000000.0000000000
nor,2013,21466000000.0000000000
nor,2014,-86402000000.0000000000
nor,2015,137900000000.0000000000
nor,2016,91157000000.0000000000
omn,1990,-124000000.0000000000
omn,1991,275700000.0000000000
omn,1992,261500000.0000000000
omn,1993,-43500000.0000000000
omn,1994,114000000.0000000000
omn,1995,-8000000.0000000000
omn,1996,71600000.0000000000
omn,1997,-79700000.0000000000
omn,1998,142499000.0000000000
omn,1999,22400000.0000000000
omn,2000,-73400000.0000000000
omn,2001,-64500000.0000000000
omn,2002,-195800000.0000000000
omn,2003,15200000.0000000000
omn,2004,3600000.0000000000
omn,2005,-159100000.0000000000
omn,2006,115500000.0000000000
omn,2007,-126800000.0000000000
omn,2008,-36000000.0000000000
omn,2009,40000000.0000000000
omn,2010,131300000.0000000000
omn,2011,111100000.0000000000
omn,2012,113300000.0000000000
omn,2013,126000000.0000000000
plw,2008,-1475425.0000000000
plw,2009,-1367723.0000000000
plw,2010,8870095.0000000000
plw,2011,-6306646.0000000000
plw,2012,7974023.0000000000
plw,2013,-7788048.0000000000
plw,2014,894216.0000000000
plw,2015,-5024641.0000000000
plw,2016,17186890.0000000000
png,1990,11110000.0000000000
png,1991,88110000.0000000000
png,1992,295290000.0000000000
png,1993,407740000.0000000000
png,1994,106820000.0000000000
png,1995,47249000.0000000000
png,1996,360123000.0000000000
png,1997,154120000.0000000000
png,1998,60050000.0000000000
png,1999,508218000.0000000000
png,2000,339580000.0000000000
png,2001,427767000.0000000000
png,2002,316793000.0000000000
png,2014,3405000000.0000000000
png,2015,2601787919.0000000000
png,2016,3943800000.0000000000
pry,2005,-255100000000.0000000000
pry,2006,381800000000.0000000000
pry,2007,343329186603.0000000000
pry,2008,-793749886491.0000000000
pry,2009,1039728039239.0000000000
pry,2010,389331330981.0000000000
pry,2011,-339753816627.0000000000
pry,2012,1376101896525.0000000000
pry,2013,3192030000000.0000000000
pry,2014,5340390924029.0000000000
pry,2015,2018797099562.0000000000
pry,2016,3656835815228.0000000000
pry,2017,2272019533503.0000000000
per,1995,4738100000.0000000000
per,1996,3063700000.0000000000
per,1997,2163400000.0000000000
per,1998,2506900000.0000000000
per,1999,2617200000.0000000000
per,2000,4218000000.0000000000
per,2001,5751500000.0000000000
per,2002,10915120000.0000000000
per,2003,4104160000.0000000000
per,2004,4913880000.0000000000
per,2005,1943294000.0000000000
per,2006,65699999.9999995977
per,2007,234200000.0000000000
per,2008,-3545710689.2030000687
per,2009,3070576928.9148502350
per,2010,-4802270762.4165897369
per,2011,1119482554.4547400475
per,2012,2429835707.3958997726
per,2013,-6004586839.0487298965
per,2014,-5371778346.7037000656
per,2015,7512089230.3206996918
per,2016,-6052074571.9879798889
phl,1990,19770000000.0000000000
phl,1991,42995000000.0000000000
phl,1992,106679000000.0000000000
phl,1993,-9600000000.0000000000
phl,1994,-62075000000.0000000000
phl,1995,-23405000000.0000000000
phl,1996,24867000000.0000000000
phl,1997,-34585000000.0000000000
phl,1998,67070000000.0000000000
phl,1999,72674000000.0000000000
phl,2000,204073000000.0000000000
phl,2001,173434000000.0000000000
phl,2002,277155000000.0000000000
phl,2003,286210000000.0000000000
phl,2004,276460000000.0000000000
phl,2005,182510000000.0000000000
phl,2006,116041000000.0000000000
phl,2007,136914000000.0000000000
phl,2008,127387000000.0000000000
phl,2009,241777000000.0000000000
phl,2010,359815000000.0000000000
phl,2011,124153000000.0000000000
phl,2012,594707000000.0000000000
phl,2013,231120000000.0000000000
phl,2014,113656000000.0000000000
phl,2015,123857000000.0000000000
phl,2016,98985000000.0000000000
pol,1994,5761000000.0000000000
pol,1999,19788000000.0000000000
pol,2000,2399000000.0000000000
pol,2001,22585000000.0000000000
pol,2002,34728000000.0000000000
pol,2003,39488000000.0000000000
pol,2004,43161000000.0000000000
pol,2005,45602000000.0000000000
pol,2006,50321000000.0000000000
pol,2007,40526000000.0000000000
pol,2008,47102000000.0000000000
pol,2009,68118000000.0000000000
pol,2010,82337000000.0000000000
pol,2011,52020000000.0000000000
pol,2012,55364000000.0000000000
pol,2013,46069000000.0000000000
pol,2014,60452000000.0000000000
pol,2015,42294000000.0000000000
pol,2016,82487000000.0000000000
prt,1978,369110443.8303689957
prt,1979,565138017.3781189919
prt,1980,696820662.2040879726
prt,1981,915294141.1199009418
prt,1982,1044482796.4605300426
prt,1983,1184146207.6395900249
prt,1984,1590666493.7500598431
prt,1985,2891032611.4065103531
prt,1986,2446104887.2217998505
prt,1987,3028760686.7449398041
prt,1988,2919568839.0977697372
prt,1989,1688430881.5754001141
prt,1990,820023742.7798999548
prt,1991,4532576490.6575202942
prt,1992,2517432986.5025300980
prt,1993,4756037948.5440101624
prt,1994,4433814507.0380401611
prt,1999,4789150000.0000000000
prt,2000,3113080000.0000000000
prt,2001,4429730000.0000000000
prt,2002,7740570000.0000000000
prt,2003,5163620000.0000000000
prt,2004,10755990000.0000000000
prt,2005,10575120000.0000000000
prt,2006,7314520000.0000000000
prt,2007,4253360000.0000000000
prt,2008,7753060000.0000000000
prt,2009,17942440000.0000000000
prt,2010,25025100000.0000000000
prt,2011,27552180000.0000000000
prt,2012,13933260000.0000000000
prt,2013,7227890000.0000000000
prt,2014,8612650000.0000000000
prt,2015,5259780000.0000000000
prt,2016,10677110000.0000000000
rou,1990,380000.0000000000
rou,1993,9387000.0000000000
rou,1994,124848000.0000000000
rou,1999,4830590000.0000000000
rou,2000,3974450000.0000000000
rou,2001,7816250000.0000000000
rou,2002,5174270000.0000000000
rou,2003,3162740000.0000000000
rou,2004,6454690000.0000000000
rou,2005,3037170000.0000000000
rou,2006,7500790000.0000000000
rou,2007,18629860000.0000000000
rou,2008,17643360000.0000000000
rou,2009,44869480000.0000000000
rou,2010,32287590000.0000000000
rou,2011,35827450000.0000000000
rou,2012,28980060000.0000000000
rou,2013,23605500000.0000000000
rou,2014,23931240000.0000000000
rou,2015,13403280000.0000000000
rou,2016,31518230000.0000000000
rus,1998,151450000000.0000000000
rus,1999,93694000000.0000000000
rus,2000,-77321000000.0000000000
rus,2001,-260024000000.0000000000
rus,2002,-658355000000.0000000000
rus,2003,-371484791700.0000000000
rus,2004,-228281442800.0000000000
rus,2005,-837032300000.0000000000
rus,2006,-618900000000.0000000000
rus,2007,-103600000000.0000000000
rus,2008,183200000000.0000000000
rus,2009,660200000000.0000000000
rus,2010,726700000000.0000000000
rus,2011,960500000000.0000000000
rus,2012,570200000000.0000000000
rus,2013,921600000000.0000000000
rus,2014,1229360929412.6298828125
rus,2015,481063792859.9400024414
rus,2016,1170507000000.0000000000
rwa,1973,756000000.0000000000
rwa,1974,623000000.0000000000
rwa,1975,1461000000.0000000000
rwa,1976,1430000000.0000000000
rwa,1977,1787000000.0000000000
rwa,1978,801000000.0000000000
rwa,1979,2177000000.0000000000
rwa,1980,3997000000.0000000000
rwa,1989,6076000000.0000000000
rwa,2014,132845001267.9190063477
rwa,2015,276303323419.4030151367
rwa,2016,350098941580.6889648438
wsm,2010,137485754.5999999940
wsm,2011,90634713.9000000060
wsm,2012,126636758.2999999970
wsm,2013,83072574.9500000030
wsm,2014,88297114.4434182048
wsm,2015,40412209.0675030053
wsm,2016,-834652.3547653729
wsm,2017,-6771321.6620046804
smr,1995,-100000000.0000000000
smr,2002,-19284680.3999999985
smr,2003,47045968.2999999970
smr,2004,97207792.3599999994
smr,2005,145870882.1299999952
smr,2006,165641591.9900000095
smr,2007,69314639.6899999976
stp,2011,507933453365.7700195312
stp,2012,644683000000.0000000000
sen,1999,-2600000000.0000100136
sen,2000,25700000000.0000000000
sen,2001,100800000000.0000000000
sen,2009,324700000000.0000000000
sen,2010,266970163179.5119934082
sen,2011,624300000000.0000000000
sen,2012,435300000000.0000000000
sen,2014,455020432893.3420410156
sen,2015,298909283223.9660034180
sen,2016,557412977168.7099609375
srb,2007,-29879900000.0000000000
srb,2008,-23784400000.0000000000
srb,2009,116674800000.0000000000
srb,2010,100749895000.0000000000
srb,2011,181652038000.0000000000
srb,2012,251761000000.0000000000
syc,1985,106700000.0000000000
syc,1986,199400000.0000000000
syc,1987,178800000.0000000000
syc,1988,-43600000.0000000000
syc,1989,196100000.0000000000
syc,1993,168100000.0000000000
syc,1994,301500000.0000000000
syc,1995,-127100000.0000000000
syc,1996,447000000.0000000000
syc,1997,-303600000.0000000000
syc,1998,737600000.0000000000
syc,2000,483800000.0000000000
syc,2005,-251349416.0000000000
syc,2006,356400000.0000000000
syc,2007,396463329.0000000000
syc,2008,-112030728.0000000000
syc,2009,-905967490.1499999762
syc,2010,1733404216.5699999332
syc,2011,-301571376.9100000262
syc,2012,720938841.1000000238
syc,2013,-312159578.0000000000
syc,2014,805734453.9900000095
syc,2015,346863290.0000000000
syc,2016,542364256.3500099182
sle,2010,607886000000.0000000000
sle,2011,425346000000.0000000000
sle,2012,870500000000.0000000000
sle,2013,525358000000.0000000000
sle,2014,866625000000.0000000000
sgp,1972,531000000.0000000000
sgp,1973,716000000.0000000000
sgp,1974,972000000.0000000000
sgp,1975,1131000000.0000000000
sgp,1976,1884000000.0000000000
sgp,1977,1736000000.0000000000
sgp,1978,1776000000.0000000000
sgp,1979,1874000000.0000000000
sgp,1980,2595000000.0000000000
sgp,1981,3515000000.0000000000
sgp,1982,3788000000.0000000000
sgp,1983,4499000000.0000000000
sgp,1984,3384000000.0000000000
sgp,1985,3222000000.0000000000
sgp,1986,1523000000.0000000000
sgp,1987,5495000000.0000000000
sgp,1988,2627000000.0000000000
sgp,1989,4838000000.0000000000
sgp,1990,8591000000.0000000000
sgp,1991,7199000000.0000000000
sgp,1992,7103000000.0000000000
sgp,1993,7165000000.0000000000
sgp,1994,3147000000.0000000000
sgp,1995,12304000000.0000000000
sgp,1996,10680000000.0000000000
sgp,1997,10581000000.0000000000
sgp,1998,26093000000.0000000000
sgp,1999,14968000000.0000000000
sgp,2000,12736000000.0000000000
sgp,2001,11896000000.0000000000
sgp,2002,10321000000.0000000000
sgp,2003,12123000000.0000000000
sgp,2004,16781000000.0000000000
sgp,2005,11933000000.0000000000
sgp,2006,8962000000.0000000000
sgp,2007,32955000000.0000000000
sgp,2008,20422000000.0000000000
sgp,2009,36283000000.0000000000
sgp,2010,31330700000.0000000000
sgp,2011,36461000000.0000000000
sgp,2012,29456700000.0000000000
sgp,2013,-14898700000.0000000000
sgp,2014,14651700000.0000000000
sgp,2015,40114800000.0000000000
sgp,2016,43201323953.5699005127
svk,1999,3957148000.0000000000
svk,2000,2933992000.0000000000
svk,2001,1438248000.0000000000
svk,2002,-513156000.0000000000
svk,2003,1231764000.0000000000
svk,2004,1967899000.0000000000
svk,2005,-2132831000.0000000000
svk,2006,554055000.0000000000
svk,2007,1609715000.0000000000
svk,2008,1347221000.0000000000
svk,2009,3466884000.0000000000
svk,2010,4529424000.0000000000
svk,2011,2791376000.0000000000
svk,2012,7454316000.0000000000
svk,2013,3211093000.0000000000
svk,2014,522688000.0000000000
svk,2015,1236610000.0000000000
svk,2016,1484020000.0000000000
svn,1993,21699215.4899015017
svn,1994,-8763144.7170756105
svn,2004,693340000.0000000000
svn,2005,263190000.0000000000
svn,2006,956660000.0000000000
svn,2007,53530000.0000000000
svn,2008,620810000.0000000000
svn,2009,4065100000.0000000000
svn,2010,1046230000.0000000000
svn,2011,3243580000.0000000000
svn,2012,2311010000.0000000000
svn,2013,6148810000.0000000000
svn,2014,4947900000.0000000000
svn,2015,2076040000.0000000000
svn,2016,-1245710000.0000000000
slb,2011,2510136.3599999798
slb,2012,-20816821.8999998979
slb,2013,-82516237.7512837052
slb,2014,-78456541.9449999928
slb,2015,-175352465.3763570189
slb,2016,-56959632.3999999985
zaf,1972,867000000.0000000000
zaf,1973,732000000.0000000000
zaf,1974,794000000.0000000000
zaf,1975,1628000000.0000000000
zaf,1976,1849000000.0000000000
zaf,1977,2137000000.0000000000
zaf,1978,2158000000.0000000000
zaf,1979,2018000000.0000000000
zaf,1980,1521000000.0000000000
zaf,1981,2406000000.0000000000
zaf,1982,4190000000.0000000000
zaf,1983,4426000000.0000000000
zaf,1984,5066000000.0000000000
zaf,1985,5094000000.0000000000
zaf,1986,8548000000.0000000000
zaf,1987,12280000000.0000000000
zaf,1988,11913000000.0000000000
zaf,1989,12944000000.0000000000
zaf,1990,10660000000.0000000000
zaf,1991,14032000000.0000000000
zaf,1992,28715000000.0000000000
zaf,1993,38615000000.0000000000
zaf,1994,26865000000.0000000000
zaf,1995,30100000000.0000000000
zaf,1996,23941000000.0000000000
zaf,1997,23453000000.0000000000
zaf,1998,19566000000.0000000000
zaf,1999,15368000000.0000000000
zaf,2000,17043100000.0000000000
zaf,2001,15670000000.0000000000
zaf,2002,20893000000.0000000000
zaf,2003,42757317000.0000000000
zaf,2004,52318000000.0000000000
zaf,2005,40537000000.0000000000
zaf,2006,13204000000.0000000000
zaf,2007,10971000000.0000000000
zaf,2008,62067000000.0000000000
zaf,2009,215079000000.0000000000
zaf,2010,194900874498.7500000000
zaf,2011,152183000000.0000000000
zaf,2012,152797518286.7500000000
zaf,2013,201812949616.3999938965
zaf,2014,211353977497.5000000000
zaf,2015,206208864434.0000000000
zaf,2016,254409681279.0000000000
esp,1972,265046338.0332480073
esp,1973,134025699.2775830030
esp,1974,413496327.8160420060
esp,1975,682148738.4755929708
esp,1976,697174041.0851869583
esp,1977,1616121548.6879899502
esp,1978,1451444232.0868301392
esp,1979,2846994338.4659800529
esp,1980,3746709458.7284998894
esp,1981,5245633647.0616502762
esp,1982,6860553171.5408792496
esp,1983,9953962472.8041992188
esp,1984,13464474174.5098991394
esp,1985,11981777312.9951000214
esp,1986,9197288233.3850212097
esp,1987,9019388650.4874210358
esp,1988,9075282776.1951103210
esp,1989,6858750135.2277202606
esp,1990,17511689685.4303016663
esp,1991,11728150204.9451007843
esp,1992,15193585998.8219985962
esp,1993,41014869039.4625015259
esp,1994,18757587777.8177986145
esp,1995,28229843342.0410003662
esp,1996,35443411161.3463973999
esp,1997,12375962117.7978992462
esp,1998,17681645916.9921989441
esp,1999,15690337218.7500000000
esp,2000,12232124199.8805007935
esp,2001,-2728450366.3520197868
esp,2002,4921626516.5429706573
esp,2003,-7399675725.5815095901
esp,2004,4912551360.3573598862
esp,2005,-1990627829.3261699677
esp,2006,-633312189.0991240740
esp,2007,-9165654626.2353591919
esp,2008,44715184560.1903991699
esp,2009,117526056515.3710021973
esp,2010,51203387006.7832031250
esp,2011,69371536564.4024047852
esp,2012,147273371575.1419982910
esp,2013,73134103856.2660980225
esp,2014,71407941303.1499938965
esp,2015,60529083788.5535964966
esp,2016,50244422926.7254028320
lka,1990,29857000000.0000000000
lka,1991,39536000000.0000000000
lka,1992,16988000000.0000000000
lka,1993,28449000000.0000000000
lka,1994,53472000000.0000000000
lka,1995,55617000000.0000000000
lka,1996,61409000000.0000000000
lka,1997,44027000000.0000000000
lka,1998,76456000000.0000000000
lka,1999,76736000000.0000000000
lka,2000,120175000000.0000000000
lka,2001,152429000000.0000000000
lka,2002,112433000000.0000000000
lka,2003,124995000000.0000000000
lka,2004,157629000000.0000000000
lka,2005,179035000000.0000000000
lka,2006,212562000000.0000000000
lka,2007,251431400000.0000000000
lka,2008,297983000000.0000000000
lka,2009,477531000000.0000000000
lka,2010,460451000000.0000000000
lka,2011,472289000000.0000000000
lka,2012,484357000000.0000000000
lka,2013,516090000000.0000000000
lka,2014,604916114533.1669921875
lka,2015,833906447021.3900146484
lka,2016,631942263185.4100341797
kna,2000,126500000.0000000000
kna,2001,139900000.0000000000
kna,2002,66962087.0000000000
kna,2003,56739474.0000000000
kna,2004,170194577.0000000000
kna,2005,231381251.0000000000
kna,2006,54882043.0000000000
kna,2007,39149124.0000000000
kna,2008,33633090.0000000000
kna,2009,65997198.0000000000
kna,2010,105897627.7999999970
kna,2011,71571718.6299999952
kna,2012,42717116.3400000036
kna,2013,120326440.4699999988
kna,2014,124388450.0999999940
lca,2000,2138277.0000000098
lca,2001,83121039.0000000000
lca,2002,225041392.0000000000
lca,2003,231045569.0000000000
lca,2004,23010003.0000000000
lca,2005,139420961.0000000000
lca,2006,150996944.0000000000
lca,2007,112020071.0000000000
lca,2008,47351144.0000000000
lca,2009,14926525.0000000000
lca,2010,-23242938.0000000000
lca,2011,166673911.0699999928
lca,2012,205974131.3199999928
lca,2013,112392629.3900000006
lca,2014,12153691.0600000005
vct,2000,15705278.0000000000
vct,2001,12733264.0000000000
vct,2002,66962087.0000000000
vct,2003,56623061.0000000000
vct,2004,170194577.0000000000
vct,2005,231380251.0000000000
vct,2006,54882205.0000000000
vct,2007,39290537.0000000000
vct,2008,33612687.0000000000
vct,2009,65994623.0000000000
vct,2010,105897627.7999999970
vct,2011,71571718.6299999952
vct,2012,42717116.3400000036
vct,2013,120326440.4699999988
vct,2014,124388450.0999999940
sur,2001,33659536.0000000000
sur,2002,147449573.0000000000
sur,2003,2677352.0000000000
sur,2004,18881786.0000000000
sur,2005,56040394.0500001013
sur,2006,-87234262.9999997914
sur,2007,-460876500.0000000000
sur,2008,-159571338.0000010133
sur,2009,220948581.0000000000
sur,2010,202818195.4799999893
sur,2011,284516388.0000000000
sur,2012,443470584.0000000000
swe,1996,58618000000.0000000000
swe,1997,14989000000.0000000000
swe,1998,10268000000.0000000000
swe,1999,-37921000000.0000000000
swe,2000,-145697000000.0000000000
swe,2001,-129230000000.0000000000
swe,2002,-27737000000.0000000000
swe,2003,38386000000.0000000000
swe,2004,22021000000.0000000000
swe,2005,14692000000.0000000000
swe,2006,-39849000000.0000000000
swe,2007,-109215000000.0000000000
swe,2008,-88539000000.0000000000
swe,2009,89916000000.0000000000
swe,2010,-20516000000.0000000000
swe,2011,-26426000000.0000000000
swe,2012,-7667000000.0000000000
swe,2013,89099000000.0000000000
swe,2014,106401000000.0000000000
swe,2015,11432000000.0000000000
swe,2016,-74972000000.0000000000
syr,1998,35006000000.0000000000
syr,1999,53483000000.0000000000
syr,2000,53117000000.0000000000
syr,2001,2315000000.0000000000
syr,2002,31919000000.0000000000
syr,2003,41230000000.0000000000
syr,2004,2951000000.0000000000
syr,2005,18233000000.0000000000
syr,2006,44398000000.0000000000
syr,2007,99337000000.0000000000
syr,2008,124971000000.0000000000
syr,2009,35006000000.0000000000
tza,2014,3878380966400.0000000000
tha,1972,6773000000.0000000000
tha,1973,8651000000.0000000000
tha,1974,3005000000.0000000000
tha,1975,5749000000.0000000000
tha,1976,13187000000.0000000000
tha,1977,14606000000.0000000000
tha,1978,18983000000.0000000000
tha,1979,20724000000.0000000000
tha,1980,24659000000.0000000000
tha,1981,28533000000.0000000000
tha,1982,53031000000.0000000000
tha,1983,41148000000.0000000000
tha,1984,35175000000.0000000000
tha,1985,54941000000.0000000000
tha,1986,50901000000.0000000000
tha,1987,28190000000.0000000000
tha,1988,-894000000.0000000000
tha,1989,-19426000000.0000000000
tha,1990,-26527000000.0000000000
tha,1991,-64107000000.0000000000
tha,1992,-27697000000.0000000000
tha,1993,-44083000000.0000000000
tha,1994,-45187000000.0000000000
tha,1995,-31292000000.0000000000
tha,1996,-12058000000.0000000000
tha,1997,4655000000.0000000000
tha,1998,253713000000.0000000000
tha,1999,436149000000.0000000000
tha,2000,145841000000.0000000000
tha,2001,173532800000.0000000000
tha,2002,387778090000.0000000000
tha,2003,16767787815.4500007629
tha,2004,206253100000.0000000000
tha,2005,35426688446.3600006104
tha,2006,186056364201.4100036621
tha,2007,142703760000.0000000000
tha,2008,61467140000.0000000000
tha,2009,473877890000.0000000000
tha,2010,252159000000.0000000000
tha,2011,338778097785.0000000000
tha,2012,362709311000.0000000000
tha,2013,250198141466.7500000000
tha,2014,164912841820.8250122070
tha,2015,92357727037.7767944336
tha,2016,283662871835.5119628906
tls,2014,3000000.0000000000
tls,2016,31647852.3200000003
tgo,2006,53664604228.0000000000
tgo,2007,3054653018.7200102806
tgo,2008,52095970497.8899993896
tgo,2009,30405183566.0000000000
tgo,2010,-12154361640.0000991821
tgo,2011,54490000000.0000000000
tgo,2012,120903844527.9259948730
tgo,2013,121798000000.0000000000
tgo,2016,289078231565.7109985352
tto,2006,-1476400000.0000000000
tto,2007,-422300000.0000000000
tto,2008,-136300000.0000000000
tto,2009,-179600000.0000000000
tto,2010,-2124700000.0000000000
tto,2011,3991800000.0000000000
