country,year,sh_hiv_incd
pak,2000,1500.0000000000
pak,2001,1900.0000000000
pak,2002,2200.0000000000
pak,2003,2600.0000000000
pak,2004,3100.0000000000
pak,2005,3800.0000000000
pak,2006,4700.0000000000
pak,2007,5300.0000000000
pak,2008,6300.0000000000
pak,2009,9200.0000000000
pak,2010,10000.0000000000
pak,2011,12000.0000000000
pak,2012,13000.0000000000
pak,2013,14000.0000000000
pak,2014,15000.0000000000
pak,2015,16000.0000000000
pan,1990,1200.0000000000
pan,1991,1600.0000000000
pan,1992,1800.0000000000
pan,1993,1700.0000000000
pan,1994,1300.0000000000
pan,1995,1000.0000000000
pan,1996,1000.0000000000
pan,1997,1000.0000000000
pan,1998,1000.0000000000
pan,1999,1000.0000000000
pan,2000,1000.0000000000
pan,2001,1000.0000000000
pan,2002,1000.0000000000
pan,2003,1000.0000000000
pan,2004,1000.0000000000
pan,2005,1000.0000000000
pan,2006,1000.0000000000
pan,2007,1000.0000000000
pan,2008,1000.0000000000
pan,2009,1000.0000000000
pan,2010,1000.0000000000
pan,2011,1000.0000000000
pan,2012,1000.0000000000
pan,2013,1000.0000000000
pan,2014,1000.0000000000
pan,2015,1000.0000000000
png,1990,1000.0000000000
png,1991,1000.0000000000
png,1992,1200.0000000000
png,1993,1600.0000000000
png,1994,2000.0000000000
png,1995,2500.0000000000
png,1996,2800.0000000000
png,1997,3200.0000000000
png,1998,3500.0000000000
png,1999,3700.0000000000
png,2000,4000.0000000000
png,2001,3700.0000000000
png,2002,3400.0000000000
png,2003,3000.0000000000
png,2004,2500.0000000000
png,2005,2200.0000000000
png,2006,2000.0000000000
png,2007,1800.0000000000
png,2008,1700.0000000000
png,2009,1600.0000000000
png,2010,1800.0000000000
png,2011,1900.0000000000
png,2012,2000.0000000000
png,2013,2100.0000000000
png,2014,2200.0000000000
png,2015,2200.0000000000
pry,1990,1000.0000000000
pry,1991,1000.0000000000
pry,1992,1000.0000000000
pry,1993,1000.0000000000
pry,1994,1000.0000000000
pry,1995,1000.0000000000
pry,1996,1100.0000000000
pry,1997,1200.0000000000
pry,1998,1200.0000000000
pry,1999,1400.0000000000
pry,2000,1500.0000000000
pry,2001,1400.0000000000
pry,2002,1400.0000000000
pry,2003,1400.0000000000
pry,2004,1300.0000000000
pry,2005,1300.0000000000
pry,2006,1200.0000000000
pry,2007,1200.0000000000
pry,2008,1200.0000000000
pry,2009,1100.0000000000
pry,2010,1200.0000000000
pry,2011,1100.0000000000
pry,2012,1100.0000000000
pry,2013,1100.0000000000
pry,2014,1100.0000000000
pry,2015,1100.0000000000
per,1990,5700.0000000000
per,1991,5700.0000000000
per,1992,5600.0000000000
per,1993,4900.0000000000
per,1994,4700.0000000000
per,1995,4400.0000000000
per,1996,4500.0000000000
per,1997,4500.0000000000
per,1998,4600.0000000000
per,1999,4600.0000000000
per,2000,4700.0000000000
per,2001,4600.0000000000
per,2002,4500.0000000000
per,2003,4300.0000000000
per,2004,4000.0000000000
per,2005,3800.0000000000
per,2006,3700.0000000000
per,2007,3300.0000000000
per,2008,3100.0000000000
per,2009,3000.0000000000
per,2010,2900.0000000000
per,2011,2900.0000000000
per,2012,2900.0000000000
per,2013,2800.0000000000
per,2014,2800.0000000000
per,2015,2800.0000000000
phl,1990,100.0000000000
phl,1991,100.0000000000
phl,1992,100.0000000000
phl,1993,200.0000000000
phl,1994,200.0000000000
phl,1995,500.0000000000
phl,1996,500.0000000000
phl,1997,500.0000000000
phl,1998,500.0000000000
phl,1999,500.0000000000
phl,2000,1000.0000000000
phl,2001,1000.0000000000
phl,2002,1000.0000000000
phl,2003,1000.0000000000
phl,2004,1000.0000000000
phl,2005,1000.0000000000
phl,2006,1300.0000000000
phl,2007,1600.0000000000
phl,2008,2100.0000000000
phl,2009,3000.0000000000
phl,2010,4100.0000000000
phl,2011,4400.0000000000
phl,2012,5300.0000000000
phl,2013,6000.0000000000
phl,2014,7200.0000000000
phl,2015,6300.0000000000
rwa,1990,25000.0000000000
rwa,1991,26000.0000000000
rwa,1992,22000.0000000000
rwa,1993,18000.0000000000
rwa,1994,17000.0000000000
rwa,1995,15000.0000000000
rwa,1996,16000.0000000000
rwa,1997,15000.0000000000
rwa,1998,14000.0000000000
rwa,1999,13000.0000000000
rwa,2000,11000.0000000000
rwa,2001,9900.0000000000
rwa,2002,9400.0000000000
rwa,2003,9000.0000000000
rwa,2004,8600.0000000000
rwa,2005,8600.0000000000
rwa,2006,7600.0000000000
rwa,2007,7300.0000000000
rwa,2008,7700.0000000000
rwa,2009,7400.0000000000
rwa,2010,7300.0000000000
rwa,2011,7300.0000000000
rwa,2012,7400.0000000000
rwa,2013,7300.0000000000
rwa,2014,7300.0000000000
rwa,2015,7200.0000000000
sen,1990,1200.0000000000
sen,1991,1400.0000000000
sen,1992,1700.0000000000
sen,1993,2100.0000000000
sen,1994,2600.0000000000
sen,1995,3100.0000000000
sen,1996,3800.0000000000
sen,1997,4400.0000000000
sen,1998,5000.0000000000
sen,1999,5400.0000000000
sen,2000,5700.0000000000
sen,2001,5700.0000000000
sen,2002,5600.0000000000
sen,2003,5100.0000000000
sen,2004,4400.0000000000
sen,2005,3600.0000000000
sen,2006,2700.0000000000
sen,2007,2100.0000000000
sen,2008,1700.0000000000
sen,2009,1000.0000000000
sen,2010,1000.0000000000
sen,2011,1000.0000000000
sen,2012,1000.0000000000
sen,2013,1000.0000000000
sen,2014,1000.0000000000
sen,2015,1000.0000000000
sle,1990,200.0000000000
sle,1991,500.0000000000
sle,1992,500.0000000000
sle,1993,1000.0000000000
sle,1994,1000.0000000000
sle,1995,1500.0000000000
sle,1996,2000.0000000000
sle,1997,2600.0000000000
sle,1998,3300.0000000000
sle,1999,3900.0000000000
sle,2000,4600.0000000000
sle,2001,5100.0000000000
sle,2002,5600.0000000000
sle,2003,5700.0000000000
sle,2004,5700.0000000000
sle,2005,5400.0000000000
sle,2006,4800.0000000000
sle,2007,4200.0000000000
sle,2008,3500.0000000000
sle,2009,3000.0000000000
sle,2010,2700.0000000000
sle,2011,2400.0000000000
sle,2012,2300.0000000000
sle,2013,2200.0000000000
sle,2014,2200.0000000000
sle,2015,2200.0000000000
som,1990,1000.0000000000
som,1991,1400.0000000000
som,1992,1800.0000000000
som,1993,2100.0000000000
som,1994,2400.0000000000
som,1995,2700.0000000000
som,1996,2900.0000000000
som,1997,3000.0000000000
som,1998,2900.0000000000
som,1999,2800.0000000000
som,2000,2700.0000000000
som,2001,2500.0000000000
som,2002,2400.0000000000
som,2003,2400.0000000000
som,2004,2300.0000000000
som,2005,2300.0000000000
som,2006,2300.0000000000
som,2007,2100.0000000000
som,2008,2100.0000000000
som,2009,2100.0000000000
som,2010,2100.0000000000
som,2011,2200.0000000000
som,2012,2200.0000000000
som,2013,2200.0000000000
som,2014,2300.0000000000
som,2015,2400.0000000000
zaf,1990,90000.0000000000
zaf,1991,150000.0000000000
zaf,1992,230000.0000000000
zaf,1993,340000.0000000000
zaf,1994,470000.0000000000
zaf,1995,600000.0000000000
zaf,1996,710000.0000000000
zaf,1997,780000.0000000000
zaf,1998,780000.0000000000
zaf,1999,770000.0000000000
zaf,2000,710000.0000000000
zaf,2001,640000.0000000000
zaf,2002,570000.0000000000
zaf,2003,500000.0000000000
zaf,2004,440000.0000000000
zaf,2005,390000.0000000000
zaf,2006,350000.0000000000
zaf,2007,330000.0000000000
zaf,2008,320000.0000000000
zaf,2009,310000.0000000000
zaf,2010,330000.0000000000
zaf,2011,340000.0000000000
zaf,2012,350000.0000000000
zaf,2013,360000.0000000000
zaf,2014,370000.0000000000
zaf,2015,370000.0000000000
ssd,1990,1900.0000000000
ssd,1991,3200.0000000000
ssd,1992,4800.0000000000
ssd,1993,6100.0000000000
ssd,1994,7000.0000000000
ssd,1995,7800.0000000000
ssd,1996,9000.0000000000
ssd,1997,11000.0000000000
ssd,1998,12000.0000000000
ssd,1999,13000.0000000000
ssd,2000,13000.0000000000
ssd,2001,14000.0000000000
ssd,2002,14000.0000000000
ssd,2003,11000.0000000000
ssd,2004,11000.0000000000
ssd,2005,11000.0000000000
ssd,2006,12000.0000000000
ssd,2007,12000.0000000000
ssd,2008,12000.0000000000
ssd,2009,12000.0000000000
ssd,2010,12000.0000000000
ssd,2011,12000.0000000000
ssd,2012,13000.0000000000
ssd,2013,13000.0000000000
ssd,2014,13000.0000000000
ssd,2015,13000.0000000000
esp,1990,11000.0000000000
esp,1991,13000.0000000000
esp,1992,12000.0000000000
esp,1993,8800.0000000000
esp,1994,7600.0000000000
esp,1995,6400.0000000000
esp,1996,5000.0000000000
esp,1997,4100.0000000000
esp,1998,4200.0000000000
esp,1999,3100.0000000000
esp,2000,2800.0000000000
esp,2001,2300.0000000000
esp,2002,2300.0000000000
esp,2003,2600.0000000000
esp,2004,2600.0000000000
esp,2005,2700.0000000000
esp,2006,2900.0000000000
esp,2007,3100.0000000000
esp,2008,3100.0000000000
esp,2009,3100.0000000000
esp,2010,3600.0000000000
esp,2011,3400.0000000000
esp,2012,3300.0000000000
esp,2013,3200.0000000000
esp,2014,3100.0000000000
esp,2015,3000.0000000000
lka,1990,100.0000000000
lka,1991,100.0000000000
lka,1992,100.0000000000
lka,1993,100.0000000000
lka,1994,100.0000000000
lka,1995,100.0000000000
lka,1996,100.0000000000
lka,1997,100.0000000000
lka,1998,100.0000000000
lka,1999,200.0000000000
lka,2000,200.0000000000
lka,2001,200.0000000000
lka,2002,200.0000000000
lka,2003,200.0000000000
lka,2004,200.0000000000
lka,2005,500.0000000000
lka,2006,500.0000000000
lka,2007,500.0000000000
lka,2008,500.0000000000
lka,2009,500.0000000000
lka,2010,500.0000000000
lka,2011,500.0000000000
lka,2012,500.0000000000
lka,2013,500.0000000000
lka,2014,500.0000000000
lka,2015,1000.0000000000
sdn,1990,500.0000000000
sdn,1991,1000.0000000000
sdn,1992,1000.0000000000
sdn,1993,1100.0000000000
sdn,1994,1100.0000000000
sdn,1995,1300.0000000000
sdn,1996,1500.0000000000
sdn,1997,1700.0000000000
sdn,1998,1900.0000000000
sdn,1999,2200.0000000000
sdn,2000,2400.0000000000
sdn,2001,2800.0000000000
sdn,2002,3300.0000000000
sdn,2003,3500.0000000000
sdn,2004,4000.0000000000
sdn,2005,4000.0000000000
sdn,2006,4200.0000000000
sdn,2007,4200.0000000000
sdn,2008,4500.0000000000
sdn,2009,4500.0000000000
sdn,2010,4700.0000000000
sdn,2011,4700.0000000000
sdn,2012,4700.0000000000
sdn,2013,4800.0000000000
sdn,2014,4800.0000000000
sdn,2015,4800.0000000000
sur,1990,200.0000000000
sur,1991,200.0000000000
sur,1992,200.0000000000
sur,1993,500.0000000000
sur,1994,500.0000000000
sur,1995,500.0000000000
sur,1996,500.0000000000
sur,1997,500.0000000000
sur,1998,500.0000000000
sur,1999,500.0000000000
sur,2000,500.0000000000
sur,2001,500.0000000000
sur,2002,500.0000000000
sur,2003,500.0000000000
sur,2004,500.0000000000
sur,2005,500.0000000000
sur,2006,200.0000000000
sur,2007,200.0000000000
sur,2008,200.0000000000
sur,2009,200.0000000000
sur,2010,200.0000000000
sur,2011,200.0000000000
sur,2012,200.0000000000
sur,2013,200.0000000000
sur,2014,200.0000000000
sur,2015,200.0000000000
swz,1990,4300.0000000000
swz,1991,7100.0000000000
swz,1992,10000.0000000000
swz,1993,13000.0000000000
swz,1994,15000.0000000000
swz,1995,16000.0000000000
swz,1996,17000.0000000000
swz,1997,16000.0000000000
swz,1998,15000.0000000000
swz,1999,14000.0000000000
swz,2000,13000.0000000000
swz,2001,12000.0000000000
swz,2002,12000.0000000000
swz,2003,11000.0000000000
swz,2004,12000.0000000000
swz,2005,12000.0000000000
swz,2006,12000.0000000000
swz,2007,12000.0000000000
swz,2008,12000.0000000000
swz,2009,13000.0000000000
swz,2010,13000.0000000000
swz,2011,13000.0000000000
swz,2012,13000.0000000000
swz,2013,12000.0000000000
swz,2014,12000.0000000000
swz,2015,11000.0000000000
tjk,1990,100.0000000000
tjk,1991,200.0000000000
tjk,1992,200.0000000000
tjk,1993,500.0000000000
tjk,1994,500.0000000000
tjk,1995,500.0000000000
tjk,1996,1000.0000000000
tjk,1997,1000.0000000000
tjk,1998,1000.0000000000
tjk,1999,1000.0000000000
tjk,2000,1000.0000000000
tjk,2001,1000.0000000000
tjk,2002,1000.0000000000
tjk,2003,1000.0000000000
tjk,2004,1100.0000000000
tjk,2005,1100.0000000000
tjk,2006,1200.0000000000
tjk,2007,1300.0000000000
tjk,2008,1400.0000000000
tjk,2009,1500.0000000000
tjk,2010,1600.0000000000
tjk,2011,1600.0000000000
tjk,2012,1600.0000000000
tjk,2013,1600.0000000000
tjk,2014,1500.0000000000
tjk,2015,1500.0000000000
tza,1990,120000.0000000000
tza,1991,130000.0000000000
tza,1992,140000.0000000000
tza,1993,140000.0000000000
tza,1994,130000.0000000000
tza,1995,130000.0000000000
tza,1996,120000.0000000000
tza,1997,110000.0000000000
tza,1998,110000.0000000000
tza,1999,100000.0000000000
tza,2000,100000.0000000000
tza,2001,100000.0000000000
tza,2002,94000.0000000000
tza,2003,91000.0000000000
tza,2004,85000.0000000000
tza,2005,82000.0000000000
tza,2006,85000.0000000000
tza,2007,86000.0000000000
tza,2008,81000.0000000000
tza,2009,72000.0000000000
tza,2010,68000.0000000000
tza,2011,66000.0000000000
tza,2012,62000.0000000000
tza,2013,57000.0000000000
tza,2014,53000.0000000000
tza,2015,48000.0000000000
tha,1990,110000.0000000000
tha,1991,150000.0000000000
tha,1992,150000.0000000000
tha,1993,120000.0000000000
tha,1994,91000.0000000000
tha,1995,68000.0000000000
tha,1996,52000.0000000000
tha,1997,41000.0000000000
tha,1998,35000.0000000000
tha,1999,32000.0000000000
tha,2000,28000.0000000000
tha,2001,26000.0000000000
tha,2002,23000.0000000000
tha,2003,21000.0000000000
tha,2004,19000.0000000000
tha,2005,18000.0000000000
tha,2006,16000.0000000000
tha,2007,14000.0000000000
tha,2008,13000.0000000000
tha,2009,12000.0000000000
tha,2010,11000.0000000000
tha,2011,11000.0000000000
tha,2012,9700.0000000000
tha,2013,8700.0000000000
tha,2014,7800.0000000000
tha,2015,6800.0000000000
tgo,1990,6300.0000000000
tgo,1991,7700.0000000000
tgo,1992,9200.0000000000
tgo,1993,11000.0000000000
tgo,1994,12000.0000000000
tgo,1995,14000.0000000000
tgo,1996,14000.0000000000
tgo,1997,15000.0000000000
tgo,1998,15000.0000000000
tgo,1999,15000.0000000000
tgo,2000,14000.0000000000
tgo,2001,13000.0000000000
tgo,2002,11000.0000000000
tgo,2003,9500.0000000000
tgo,2004,8000.0000000000
tgo,2005,6600.0000000000
tgo,2006,4900.0000000000
tgo,2007,4000.0000000000
tgo,2008,3300.0000000000
tgo,2009,3200.0000000000
tgo,2010,3300.0000000000
tgo,2011,3200.0000000000
tgo,2012,3400.0000000000
tgo,2013,3700.0000000000
tgo,2014,4100.0000000000
tgo,2015,4200.0000000000
tto,1990,1000.0000000000
tto,1991,1000.0000000000
tto,1992,1000.0000000000
tto,1993,1000.0000000000
tto,1994,1000.0000000000
tto,1995,1000.0000000000
tto,1996,1000.0000000000
tto,1997,1000.0000000000
tto,1998,1000.0000000000
tto,1999,1000.0000000000
tto,2000,1000.0000000000
tto,2001,1000.0000000000
tto,2002,1000.0000000000
tto,2003,1000.0000000000
tto,2004,1000.0000000000
tto,2005,1000.0000000000
tto,2006,1000.0000000000
tto,2007,1000.0000000000
tto,2008,1000.0000000000
tto,2009,1000.0000000000
tto,2010,1000.0000000000
tto,2011,500.0000000000
tto,2012,500.0000000000
tto,2013,500.0000000000
tto,2014,500.0000000000
tto,2015,500.0000000000
tun,1990,100.0000000000
tun,1991,100.0000000000
tun,1992,100.0000000000
tun,1993,100.0000000000
tun,1994,100.0000000000
tun,1995,100.0000000000
tun,1996,100.0000000000
tun,1997,100.0000000000
tun,1998,100.0000000000
tun,1999,100.0000000000
tun,2000,100.0000000000
tun,2001,100.0000000000
tun,2002,100.0000000000
tun,2003,200.0000000000
tun,2004,200.0000000000
tun,2005,200.0000000000
tun,2006,200.0000000000
tun,2007,200.0000000000
tun,2008,200.0000000000
tun,2009,500.0000000000
tun,2010,500.0000000000
tun,2011,500.0000000000
tun,2012,500.0000000000
tun,2013,500.0000000000
tun,2014,500.0000000000
tun,2015,500.0000000000
uga,1990,120000.0000000000
uga,1991,100000.0000000000
uga,1992,82000.0000000000
uga,1993,67000.0000000000
uga,1994,55000.0000000000
uga,1995,47000.0000000000
uga,1996,41000.0000000000
uga,1997,39000.0000000000
uga,1998,40000.0000000000
uga,1999,44000.0000000000
uga,2000,47000.0000000000
uga,2001,53000.0000000000
uga,2002,58000.0000000000
uga,2003,63000.0000000000
uga,2004,70000.0000000000
uga,2005,78000.0000000000
uga,2006,84000.0000000000
uga,2007,88000.0000000000
uga,2008,96000.0000000000
uga,2009,100000.0000000000
uga,2010,100000.0000000000
uga,2011,99000.0000000000
uga,2012,94000.0000000000
uga,2013,88000.0000000000
uga,2014,84000.0000000000
uga,2015,80000.0000000000
ukr,1990,2500.0000000000
ukr,1991,3200.0000000000
ukr,1992,4500.0000000000
ukr,1993,6600.0000000000
ukr,1994,10000.0000000000
ukr,1995,15000.0000000000
ukr,1996,20000.0000000000
ukr,1997,27000.0000000000
ukr,1998,32000.0000000000
ukr,1999,35000.0000000000
ukr,2000,36000.0000000000
ukr,2001,35000.0000000000
ukr,2002,32000.0000000000
ukr,2003,28000.0000000000
ukr,2004,24000.0000000000
ukr,2005,20000.0000000000
ukr,2006,14000.0000000000
ukr,2007,12000.0000000000
ukr,2008,10000.0000000000
ukr,2009,9400.0000000000
ukr,2010,9200.0000000000
ukr,2011,9500.0000000000
ukr,2012,10000.0000000000
ukr,2013,11000.0000000000
ukr,2014,13000.0000000000
ukr,2015,15000.0000000000
ury,1990,500.0000000000
ury,1991,500.0000000000
ury,1992,1000.0000000000
ury,1993,500.0000000000
ury,1994,1000.0000000000
ury,1995,1000.0000000000
ury,1996,1000.0000000000
ury,1997,1000.0000000000
ury,1998,1000.0000000000
ury,1999,1000.0000000000
ury,2000,1000.0000000000
ury,2001,1000.0000000000
ury,2002,1000.0000000000
ury,2003,1000.0000000000
ury,2004,1000.0000000000
ury,2005,1000.0000000000
ury,2006,1000.0000000000
ury,2007,1000.0000000000
ury,2008,1000.0000000000
ury,2009,1000.0000000000
ury,2010,1000.0000000000
ury,2011,1000.0000000000
ury,2012,1000.0000000000
ury,2013,500.0000000000
ury,2014,500.0000000000
ury,2015,500.0000000000
uzb,1990,100.0000000000
uzb,1991,200.0000000000
uzb,1992,500.0000000000
uzb,1993,500.0000000000
uzb,1994,1000.0000000000
uzb,1995,1000.0000000000
uzb,1996,1200.0000000000
uzb,1997,2000.0000000000
uzb,1998,3300.0000000000
uzb,1999,5300.0000000000
uzb,2000,7600.0000000000
uzb,2001,9300.0000000000
uzb,2002,10000.0000000000
uzb,2003,10000.0000000000
uzb,2004,8600.0000000000
uzb,2005,6300.0000000000
uzb,2006,4200.0000000000
uzb,2007,2700.0000000000
uzb,2008,1500.0000000000
uzb,2009,1000.0000000000
uzb,2010,1000.0000000000
uzb,2011,1000.0000000000
uzb,2012,500.0000000000
uzb,2013,500.0000000000
uzb,2014,500.0000000000
uzb,2015,500.0000000000
ven,1990,200.0000000000
ven,1991,1000.0000000000
ven,1992,1500.0000000000
ven,1993,3300.0000000000
ven,1994,5400.0000000000
ven,1995,6600.0000000000
ven,1996,7000.0000000000
ven,1997,7000.0000000000
ven,1998,7000.0000000000
ven,1999,6900.0000000000
ven,2000,6700.0000000000
ven,2001,6600.0000000000
ven,2002,6500.0000000000
ven,2003,6400.0000000000
ven,2004,6300.0000000000
ven,2005,6100.0000000000
ven,2006,6000.0000000000
ven,2007,5900.0000000000
ven,2008,5800.0000000000
ven,2009,5800.0000000000
ven,2010,5700.0000000000
ven,2011,5600.0000000000
ven,2012,5500.0000000000
ven,2013,5500.0000000000
ven,2014,5400.0000000000
ven,2015,5300.0000000000
vnm,1990,200.0000000000
vnm,1991,500.0000000000
vnm,1992,1000.0000000000
vnm,1993,1700.0000000000
vnm,1994,3400.0000000000
vnm,1995,6500.0000000000
vnm,1996,11000.0000000000
vnm,1997,17000.0000000000
vnm,1998,21000.0000000000
vnm,1999,24000.0000000000
vnm,2000,26000.0000000000
vnm,2001,27000.0000000000
vnm,2002,28000.0000000000
vnm,2003,27000.0000000000
vnm,2004,25000.0000000000
vnm,2005,24000.0000000000
vnm,2006,23000.0000000000
vnm,2007,21000.0000000000
vnm,2008,20000.0000000000
vnm,2009,19000.0000000000
vnm,2010,18000.0000000000
vnm,2011,17000.0000000000
vnm,2012,16000.0000000000
vnm,2013,15000.0000000000
vnm,2014,15000.0000000000
vnm,2015,14000.0000000000
yem,1990,200.0000000000
yem,1991,500.0000000000
yem,1992,500.0000000000
yem,1993,500.0000000000
yem,1994,500.0000000000
yem,1995,500.0000000000
yem,1996,500.0000000000
yem,1997,500.0000000000
yem,1998,500.0000000000
yem,1999,500.0000000000
yem,2000,500.0000000000
yem,2001,500.0000000000
yem,2002,500.0000000000
yem,2003,500.0000000000
yem,2004,500.0000000000
yem,2005,1000.0000000000
yem,2006,1000.0000000000
yem,2007,1000.0000000000
yem,2008,1000.0000000000
yem,2009,1000.0000000000
yem,2010,1000.0000000000
yem,2011,1000.0000000000
yem,2012,1000.0000000000
yem,2013,1000.0000000000
yem,2014,1000.0000000000
yem,2015,1000.0000000000
zmb,1990,82000.0000000000
zmb,1991,79000.0000000000
zmb,1992,78000.0000000000
zmb,1993,76000.0000000000
zmb,1994,75000.0000000000
zmb,1995,73000.0000000000
zmb,1996,72000.0000000000
zmb,1997,71000.0000000000
zmb,1998,70000.0000000000
zmb,1999,69000.0000000000
zmb,2000,67000.0000000000
zmb,2001,69000.0000000000
zmb,2002,67000.0000000000
zmb,2003,65000.0000000000
zmb,2004,63000.0000000000
zmb,2005,60000.0000000000
zmb,2006,59000.0000000000
zmb,2007,59000.0000000000
zmb,2008,58000.0000000000
zmb,2009,56000.0000000000
zmb,2010,59000.0000000000
zmb,2011,59000.0000000000
zmb,2012,59000.0000000000
zmb,2013,59000.0000000000
zmb,2014,57000.0000000000
zmb,2015,55000.0000000000
zwe,1990,180000.0000000000
zwe,1991,190000.0000000000
zwe,1992,200000.0000000000
zwe,1993,200000.0000000000
zwe,1994,190000.0000000000
zwe,1995,170000.0000000000
zwe,1996,160000.0000000000
zwe,1997,140000.0000000000
zwe,1998,120000.0000000000
zwe,1999,100000.0000000000
zwe,2000,91000.0000000000
zwe,2001,81000.0000000000
zwe,2002,75000.0000000000
zwe,2003,70000.0000000000
zwe,2004,68000.0000000000
zwe,2005,69000.0000000000
zwe,2006,69000.0000000000
zwe,2007,70000.0000000000
zwe,2008,70000.0000000000
zwe,2009,71000.0000000000
zwe,2010,66000.0000000000
zwe,2011,65000.0000000000
zwe,2012,64000.0000000000
zwe,2013,63000.0000000000
zwe,2014,61000.0000000000
zwe,2015,59000.0000000000
