country,year,dc_dac_norl_cd
ssf,1972,13110000.0000000000
ssf,1973,21320000.0000000000
ssf,1974,36340000.0000000000
ssf,1975,49060000.0000000000
ssf,1976,59800000.0000000000
ssf,1977,93150000.0000000000
ssf,1978,105170000.0000000000
ssf,1979,122540000.0000000000
ssf,1980,135790000.0000000000
ssf,1981,137930000.0000000000
ssf,1982,169640000.0000000000
ssf,1983,176380000.0000000000
ssf,1984,166830000.0000000000
ssf,1985,184990000.0000000000
ssf,1986,271500000.0000000000
ssf,1987,312320000.0000000000
ssf,1988,319270000.0000000000
ssf,1989,312030000.0000000000
ssf,1990,410800000.0000000000
ssf,1991,411120000.0000000000
ssf,1992,450120000.0000000000
ssf,1993,325620000.0000000000
ssf,1994,375190000.0000000000
ssf,1995,407660000.0000000000
ssf,1996,419040000.0000000000
ssf,1997,412590000.0000000000
ssf,1998,408020000.0000000000
ssf,1999,367250000.0000000000
ssf,2000,335840000.0000000000
ssf,2001,321570000.0000000000
ssf,2002,447820000.0000000000
ssf,2003,576260000.0000000000
ssf,2004,623480000.0000000000
ssf,2005,713230000.0000000000
ssf,2006,773800000.0000000000
ssf,2007,909770000.0000000000
ssf,2008,1027480000.0000000000
ssf,2009,901570000.0000000000
ssf,2010,945220000.0000000000
ssf,2011,1056800000.0000000000
ssf,2012,951320000.0000000000
ssf,2013,1041100000.0000000000
ssf,2014,941980000.0000000000
ssa,1960,0.0000000000
ssa,1961,0.0000000000
ssa,1962,40000.0000000000
ssa,1963,120000.0000000000
ssa,1964,690000.0000000000
ssa,1965,1110000.0000000000
ssa,1966,1790000.0000000000
ssa,1967,2280000.0000000000
ssa,1968,9320000.0000000000
ssa,1969,8580000.0000000000
ssa,1970,7030000.0000000000
ssa,1971,9570000.0000000000
ssa,1972,13110000.0000000000
ssa,1973,21320000.0000000000
ssa,1974,36340000.0000000000
ssa,1975,49060000.0000000000
ssa,1976,59800000.0000000000
ssa,1977,93110000.0000000000
ssa,1978,104880000.0000000000
ssa,1979,122540000.0000000000
ssa,1980,135790000.0000000000
ssa,1981,137930000.0000000000
ssa,1982,169640000.0000000000
ssa,1983,175700000.0000000000
ssa,1984,165910000.0000000000
ssa,1985,183950000.0000000000
ssa,1986,270870000.0000000000
ssa,1987,311370000.0000000000
ssa,1988,318970000.0000000000
ssa,1989,311820000.0000000000
ssa,1990,410580000.0000000000
ssa,1991,410890000.0000000000
ssa,1992,449950000.0000000000
ssa,1993,325520000.0000000000
ssa,1994,375050000.0000000000
ssa,1995,407570000.0000000000
ssa,1996,418880000.0000000000
ssa,1997,412570000.0000000000
ssa,1998,407990000.0000000000
ssa,1999,367220000.0000000000
ssa,2000,335800000.0000000000
ssa,2001,321520000.0000000000
ssa,2002,447820000.0000000000
ssa,2003,576250000.0000000000
ssa,2004,623470000.0000000000
ssa,2005,713230000.0000000000
ssa,2006,773800000.0000000000
ssa,2007,909770000.0000000000
ssa,2008,1027480000.0000000000
ssa,2009,901570000.0000000000
ssa,2010,945220000.0000000000
ssa,2011,1056800000.0000000000
ssa,2012,951320000.0000000000
ssa,2013,1041100000.0000000000
ssa,2014,941980000.0000000000
tss,1962,40000.0000000000
tss,1963,120000.0000000000
tss,1964,690000.0000000000
tss,1965,1090000.0000000000
tss,1966,1640000.0000000000
tss,1967,2090000.0000000000
tss,1968,9320000.0000000000
tss,1969,8420000.0000000000
tss,1970,6880000.0000000000
tss,1971,9480000.0000000000
tss,1972,12760000.0000000000
tss,1973,20810000.0000000000
tss,1974,30930000.0000000000
tss,1975,46720000.0000000000
tss,1976,56810000.0000000000
tss,1977,85310000.0000000000
tss,1978,97610000.0000000000
tss,1979,114910000.0000000000
tss,1980,126710000.0000000000
tss,1981,125550000.0000000000
tss,1982,158090000.0000000000
tss,1983,159640000.0000000000
tss,1984,147080000.0000000000
tss,1985,171180000.0000000000
tss,1986,243280000.0000000000
tss,1987,257620000.0000000000
tss,1988,309630000.0000000000
tss,1989,284940000.0000000000
tss,1990,374900000.0000000000
tss,1991,374860000.0000000000
tss,1992,406180000.0000000000
tss,1993,311190000.0000000000
tss,1994,358240000.0000000000
tss,1995,375980000.0000000000
tss,1996,385370000.0000000000
tss,1997,374230000.0000000000
tss,1998,351680000.0000000000
tss,1999,309180000.0000000000
tss,2000,291080000.0000000000
tss,2001,264850000.0000000000
tss,2002,381350000.0000000000
tss,2003,500790000.0000000000
tss,2004,523090000.0000000000
tss,2005,619310000.0000000000
tss,2006,677770000.0000000000
tss,2007,807100000.0000000000
tss,2008,901460000.0000000000
tss,2009,777690000.0000000000
tss,2010,789180000.0000000000
tss,2011,903150000.0000000000
tss,2012,723170000.0000000000
tss,2013,895060000.0000000000
tss,2014,789080000.0000000000
umc,1960,0.0000000000
umc,1961,-100000.0000000000
umc,1962,-80000.0000000000
umc,1963,310000.0000000000
umc,1964,450000.0000000000
umc,1965,600000.0000000000
umc,1966,700000.0000000000
umc,1967,290000.0000000000
umc,1968,810000.0000000000
umc,1969,1010000.0000000000
umc,1970,930000.0000000000
umc,1971,120000.0000000000
umc,1972,980000.0000000000
umc,1973,730000.0000000000
umc,1974,5930000.0000000000
umc,1975,8000000.0000000000
umc,1976,10270000.0000000000
umc,1977,10960000.0000000000
umc,1978,13450000.0000000000
umc,1979,26840000.0000000000
umc,1980,33900000.0000000000
umc,1981,16500000.0000000000
umc,1982,23320000.0000000000
umc,1983,27490000.0000000000
umc,1984,25450000.0000000000
umc,1985,23510000.0000000000
umc,1986,29830000.0000000000
umc,1987,40980000.0000000000
umc,1988,41510000.0000000000
umc,1989,46700000.0000000000
umc,1990,59560000.0000000000
umc,1991,77430000.0000000000
umc,1992,74570000.0000000000
umc,1993,71170000.0000000000
umc,1994,150330000.0000000000
umc,1995,141710000.0000000000
umc,1996,151980000.0000000000
umc,1997,162260000.0000000000
umc,1998,156260000.0000000000
umc,1999,256850000.0000000000
umc,2000,210430000.0000000000
umc,2001,170060000.0000000000
umc,2002,191980000.0000000000
umc,2003,265750000.0000000000
umc,2004,215400000.0000000000
umc,2005,214090000.0000000000
umc,2006,223060000.0000000000
umc,2007,359650000.0000000000
umc,2008,224910000.0000000000
umc,2009,194320000.0000000000
umc,2010,213430000.0000000000
umc,2011,295740000.0000000000
umc,2012,345170000.0000000000
umc,2013,870260000.0000000000
umc,2014,341160000.0000000000
wld,1960,1170000.0000000000
wld,1961,1300000.0000000000
wld,1962,1260000.0000000000
wld,1963,2420000.0000000000
wld,1964,2780000.0000000000
wld,1965,3690000.0000000000
wld,1966,5130000.0000000000
wld,1967,4180000.0000000000
wld,1968,12510000.0000000000
wld,1969,13390000.0000000000
wld,1970,14620000.0000000000
wld,1971,18140000.0000000000
wld,1972,30540000.0000000000
wld,1973,40550000.0000000000
wld,1974,72960000.0000000000
wld,1975,101970000.0000000000
wld,1976,105910000.0000000000
wld,1977,165200000.0000000000
wld,1978,192060000.0000000000
wld,1979,248640000.0000000000
wld,1980,284260000.0000000000
wld,1981,264980000.0000000000
wld,1982,326320000.0000000000
wld,1983,332220000.0000000000
wld,1984,304410000.0000000000
wld,1985,328260000.0000000000
wld,1986,479050000.0000000000
wld,1987,527550000.0000000000
wld,1988,571810000.0000000000
wld,1989,554980000.0000000000
wld,1990,776690000.0000000000
wld,1991,746700000.0000000000
wld,1992,858440000.0000000000
wld,1993,712070000.0000000000
wld,1994,891030000.0000000000
wld,1995,964300000.0000000000
wld,1996,994660000.0000000000
wld,1997,971330000.0000000000
wld,1998,1002290000.0000000000
wld,1999,1034480000.0000000000
wld,2000,960570000.0000000000
wld,2001,969790000.0000000000
wld,2002,1188260000.0000000000
wld,2003,1511870000.0000000000
wld,2004,1581130000.0000000000
wld,2005,2040110000.0000000000
wld,2006,2161830000.0000000000
wld,2007,2889510000.0000000000
wld,2008,3078070000.0000000000
wld,2009,3163650000.0000000000
wld,2010,3352930000.0000000000
wld,2011,3561600000.0000000000
wld,2012,3522690000.0000000000
wld,2013,4315830000.0000000000
wld,2014,3889010000.0000000000
afg,1966,10000.0000000000
afg,1972,10000.0000000000
afg,1973,20000.0000000000
afg,1974,30000.0000000000
afg,1975,30000.0000000000
afg,1977,60000.0000000000
afg,1983,5070000.0000000000
afg,1985,650000.0000000000
afg,1986,1120000.0000000000
afg,1987,190000.0000000000
afg,1989,1170000.0000000000
afg,1990,3350000.0000000000
afg,1991,7990000.0000000000
afg,1992,8470000.0000000000
afg,1993,8860000.0000000000
afg,1994,8890000.0000000000
afg,1995,9200000.0000000000
afg,1996,7550000.0000000000
afg,1997,8840000.0000000000
afg,1998,8130000.0000000000
afg,1999,7130000.0000000000
afg,2000,12570000.0000000000
afg,2001,39710000.0000000000
afg,2002,60860000.0000000000
afg,2003,68780000.0000000000
afg,2004,67730000.0000000000
afg,2005,59950000.0000000000
afg,2006,69680000.0000000000
afg,2007,94420000.0000000000
afg,2008,129050000.0000000000
afg,2009,115930000.0000000000
afg,2010,120180000.0000000000
afg,2011,138680000.0000000000
afg,2012,126030000.0000000000
afg,2013,126640000.0000000000
afg,2014,120240000.0000000000
alb,1991,2000000.0000000000
alb,1992,380000.0000000000
alb,1993,540000.0000000000
alb,1994,410000.0000000000
alb,1995,890000.0000000000
alb,1996,590000.0000000000
alb,1997,1260000.0000000000
alb,1998,2170000.0000000000
alb,1999,6340000.0000000000
alb,2000,3550000.0000000000
alb,2001,3010000.0000000000
alb,2002,5840000.0000000000
alb,2003,5990000.0000000000
alb,2004,8000000.0000000000
alb,2005,6510000.0000000000
alb,2006,5680000.0000000000
alb,2007,5890000.0000000000
alb,2008,4080000.0000000000
alb,2009,1040000.0000000000
alb,2010,2510000.0000000000
alb,2011,2760000.0000000000
alb,2012,1550000.0000000000
alb,2013,1720000.0000000000
alb,2014,1350000.0000000000
dza,1963,310000.0000000000
dza,1964,100000.0000000000
dza,1966,60000.0000000000
dza,1967,60000.0000000000
dza,1968,40000.0000000000
dza,1970,140000.0000000000
dza,1972,110000.0000000000
dza,1973,110000.0000000000
dza,1974,340000.0000000000
dza,1975,570000.0000000000
dza,1976,570000.0000000000
dza,1977,140000.0000000000
dza,1978,160000.0000000000
dza,1980,300000.0000000000
dza,1981,960000.0000000000
dza,1984,20000.0000000000
dza,1985,1180000.0000000000
dza,1987,60000.0000000000
dza,1988,10000.0000000000
dza,1990,60000.0000000000
dza,1994,80000.0000000000
dza,1995,160000.0000000000
dza,1996,150000.0000000000
dza,1997,100000.0000000000
dza,1998,1450000.0000000000
dza,1999,950000.0000000000
dza,2000,1050000.0000000000
dza,2001,2110000.0000000000
dza,2002,3230000.0000000000
dza,2003,3360000.0000000000
dza,2004,1570000.0000000000
dza,2005,740000.0000000000
dza,2006,1040000.0000000000
dza,2007,1270000.0000000000
dza,2008,60000.0000000000
dza,2009,910000.0000000000
dza,2010,1020000.0000000000
dza,2011,900000.0000000000
dza,2012,190000.0000000000
dza,2013,110000.0000000000
dza,2014,60000.0000000000
ago,1977,330000.0000000000
ago,1980,100000.0000000000
ago,1981,990000.0000000000
ago,1982,160000.0000000000
ago,1983,510000.0000000000
ago,1984,210000.0000000000
ago,1985,300000.0000000000
ago,1986,300000.0000000000
ago,1987,880000.0000000000
ago,1988,4500000.0000000000
ago,1989,4150000.0000000000
ago,1990,7270000.0000000000
ago,1991,7800000.0000000000
ago,1992,5750000.0000000000
ago,1993,8880000.0000000000
ago,1994,14890000.0000000000
ago,1995,28750000.0000000000
ago,1996,25230000.0000000000
ago,1997,24490000.0000000000
ago,1998,23140000.0000000000
ago,1999,19750000.0000000000
ago,2000,16590000.0000000000
ago,2001,17470000.0000000000
ago,2002,22200000.0000000000
ago,2003,24230000.0000000000
ago,2004,24760000.0000000000
ago,2005,20910000.0000000000
ago,2006,23390000.0000000000
ago,2007,21410000.0000000000
ago,2008,17790000.0000000000
ago,2009,17840000.0000000000
ago,2010,13220000.0000000000
ago,2011,13050000.0000000000
ago,2012,12130000.0000000000
ago,2013,9990000.0000000000
ago,2014,12190000.0000000000
atg,1998,50000.0000000000
arg,1972,10000.0000000000
arg,1973,20000.0000000000
arg,1974,20000.0000000000
arg,1975,20000.0000000000
arg,1980,20000.0000000000
arg,1984,20000.0000000000
arg,1985,50000.0000000000
arg,1986,170000.0000000000
arg,1987,140000.0000000000
arg,1988,100000.0000000000
arg,1991,20000.0000000000
arg,1992,20000.0000000000
arg,1994,30000.0000000000
arg,1995,10000.0000000000
arg,1996,10000.0000000000
arg,1999,10000.0000000000
arg,2000,10000.0000000000
arg,2001,40000.0000000000
arg,2002,90000.0000000000
arg,2003,370000.0000000000
arg,2004,30000.0000000000
arg,2006,20000.0000000000
arg,2007,40000.0000000000
arg,2008,110000.0000000000
arg,2009,50000.0000000000
arg,2010,100000.0000000000
arg,2011,50000.0000000000
arg,2012,50000.0000000000
arg,2013,0.0000000000
arg,2014,110000.0000000000
arm,1994,300000.0000000000
arm,1995,1580000.0000000000
arm,1996,1840000.0000000000
arm,1997,2230000.0000000000
arm,1998,2310000.0000000000
arm,1999,2350000.0000000000
arm,2000,2110000.0000000000
arm,2001,2430000.0000000000
arm,2002,3280000.0000000000
arm,2003,3350000.0000000000
arm,2004,3340000.0000000000
arm,2005,5180000.0000000000
arm,2006,5220000.0000000000
arm,2007,4660000.0000000000
arm,2008,3310000.0000000000
arm,2009,3120000.0000000000
arm,2010,3570000.0000000000
arm,2011,3070000.0000000000
arm,2012,3250000.0000000000
arm,2013,2950000.0000000000
arm,2014,1560000.0000000000
aze,1994,1970000.0000000000
aze,1995,2200000.0000000000
aze,1996,1340000.0000000000
aze,1997,2180000.0000000000
aze,1998,2280000.0000000000
aze,1999,2000000.0000000000
aze,2000,2230000.0000000000
aze,2001,2710000.0000000000
aze,2002,3520000.0000000000
aze,2003,5400000.0000000000
aze,2004,5660000.0000000000
aze,2005,6360000.0000000000
aze,2006,5630000.0000000000
aze,2007,5310000.0000000000
aze,2008,3900000.0000000000
aze,2009,3990000.0000000000
aze,2010,3360000.0000000000
aze,2011,3370000.0000000000
aze,2012,2990000.0000000000
aze,2013,1970000.0000000000
aze,2014,550000.0000000000
bhr,1974,20000.0000000000
bgd,1971,2580000.0000000000
bgd,1972,6470000.0000000000
bgd,1973,1900000.0000000000
bgd,1974,12280000.0000000000
bgd,1975,10080000.0000000000
bgd,1976,5230000.0000000000
bgd,1977,17120000.0000000000
bgd,1978,15500000.0000000000
bgd,1979,23700000.0000000000
bgd,1980,23430000.0000000000
bgd,1981,18210000.0000000000
bgd,1982,28830000.0000000000
bgd,1983,25560000.0000000000
bgd,1984,21890000.0000000000
bgd,1985,22400000.0000000000
bgd,1986,43040000.0000000000
bgd,1987,33150000.0000000000
bgd,1988,36190000.0000000000
bgd,1989,33600000.0000000000
bgd,1990,43920000.0000000000
bgd,1991,42150000.0000000000
bgd,1992,37890000.0000000000
bgd,1993,33320000.0000000000
bgd,1994,36720000.0000000000
bgd,1995,41200000.0000000000
bgd,1996,39610000.0000000000
bgd,1997,32360000.0000000000
bgd,1998,29870000.0000000000
bgd,1999,34180000.0000000000
bgd,2000,18380000.0000000000
bgd,2001,20580000.0000000000
bgd,2002,16610000.0000000000
bgd,2003,12150000.0000000000
bgd,2004,23940000.0000000000
bgd,2005,32910000.0000000000
bgd,2006,21410000.0000000000
bgd,2007,39830000.0000000000
bgd,2008,23200000.0000000000
bgd,2009,14640000.0000000000
bgd,2010,16920000.0000000000
bgd,2011,16980000.0000000000
bgd,2012,16570000.0000000000
bgd,2013,12540000.0000000000
bgd,2014,9230000.0000000000
brb,1980,10000.0000000000
brb,1986,20000.0000000000
brb,1987,30000.0000000000
brb,1988,30000.0000000000
brb,1989,10000.0000000000
brb,1993,20000.0000000000
brb,1999,70000.0000000000
brb,2000,60000.0000000000
brb,2001,-10000.0000000000
blr,1996,80000.0000000000
blr,1997,150000.0000000000
blr,1998,80000.0000000000
blr,1999,110000.0000000000
blr,2000,80000.0000000000
blr,2001,90000.0000000000
blr,2002,160000.0000000000
blr,2003,140000.0000000000
blr,2006,190000.0000000000
blr,2007,2510000.0000000000
blr,2008,3320000.0000000000
blr,2009,2580000.0000000000
blr,2010,2210000.0000000000
blr,2011,3700000.0000000000
blr,2012,3540000.0000000000
blr,2013,3080000.0000000000
blr,2014,3040000.0000000000
blz,1984,290000.0000000000
blz,1987,10000.0000000000
blz,1990,30000.0000000000
blz,1991,60000.0000000000
blz,1992,60000.0000000000
blz,2000,210000.0000000000
blz,2001,30000.0000000000
blz,2002,110000.0000000000
blz,2003,70000.0000000000
blz,2004,40000.0000000000
blz,2013,170000.0000000000
blz,2014,160000.0000000000
ben,1964,40000.0000000000
ben,1974,20000.0000000000
ben,1975,70000.0000000000
ben,1978,1940000.0000000000
ben,1979,4070000.0000000000
ben,1980,2330000.0000000000
ben,1981,190000.0000000000
ben,1982,2730000.0000000000
ben,1983,630000.0000000000
ben,1984,350000.0000000000
ben,1985,2930000.0000000000
ben,1986,300000.0000000000
ben,1987,180000.0000000000
ben,1988,90000.0000000000
ben,1990,1630000.0000000000
ben,1991,2900000.0000000000
ben,1992,46820000.0000000000
ben,1993,440000.0000000000
ben,1995,-130000.0000000000
ben,1996,-230000.0000000000
ben,1997,-80000.0000000000
ben,1998,-1140000.0000000000
ben,2001,100000.0000000000
ben,2002,130000.0000000000
ben,2003,210000.0000000000
ben,2004,220000.0000000000
ben,2005,60000.0000000000
ben,2010,50000.0000000000
ben,2011,10000.0000000000
bmu,1989,30000.0000000000
btn,1973,10000.0000000000
btn,1974,20000.0000000000
btn,1975,20000.0000000000
btn,1980,40000.0000000000
btn,1983,160000.0000000000
btn,1984,870000.0000000000
btn,1985,1310000.0000000000
btn,1986,4050000.0000000000
btn,1987,3060000.0000000000
btn,1988,1730000.0000000000
btn,1989,2190000.0000000000
btn,1990,1330000.0000000000
btn,1991,8410000.0000000000
btn,1992,1840000.0000000000
btn,1993,1100000.0000000000
btn,1994,630000.0000000000
btn,1995,780000.0000000000
btn,1996,1020000.0000000000
btn,1997,550000.0000000000
btn,1998,2640000.0000000000
btn,1999,670000.0000000000
btn,2000,1440000.0000000000
btn,2001,660000.0000000000
btn,2002,1100000.0000000000
btn,2003,1290000.0000000000
btn,2004,880000.0000000000
btn,2005,810000.0000000000
btn,2006,1320000.0000000000
btn,2007,1230000.0000000000
btn,2008,950000.0000000000
btn,2009,1820000.0000000000
btn,2010,1880000.0000000000
btn,2011,2740000.0000000000
btn,2012,980000.0000000000
btn,2013,1330000.0000000000
btn,2014,5390000.0000000000
bol,1974,20000.0000000000
bol,1975,10000.0000000000
bol,1980,290000.0000000000
bol,1981,320000.0000000000
bol,1982,370000.0000000000
bol,1983,1350000.0000000000
bol,1984,2020000.0000000000
bol,1985,1410000.0000000000
bol,1986,2180000.0000000000
bol,1987,2230000.0000000000
bol,1988,2440000.0000000000
bol,1989,1690000.0000000000
bol,1990,2540000.0000000000
bol,1991,3060000.0000000000
bol,1992,3480000.0000000000
bol,1993,3000000.0000000000
bol,1994,2230000.0000000000
bol,1995,2350000.0000000000
bol,1996,3010000.0000000000
bol,1997,3840000.0000000000
bol,1998,4000000.0000000000
bol,1999,3460000.0000000000
bol,2000,2800000.0000000000
bol,2001,3220000.0000000000
bol,2002,3290000.0000000000
bol,2003,3790000.0000000000
bol,2004,3380000.0000000000
bol,2005,3700000.0000000000
bol,2006,3640000.0000000000
bol,2007,5070000.0000000000
bol,2008,6410000.0000000000
bol,2009,6400000.0000000000
bol,2010,5850000.0000000000
bol,2011,5820000.0000000000
bol,2012,5450000.0000000000
bol,2013,7740000.0000000000
bol,2014,5030000.0000000000
bih,1994,57280000.0000000000
bih,1995,32310000.0000000000
bih,1996,46770000.0000000000
bih,1997,40840000.0000000000
bih,1998,27890000.0000000000
bih,1999,31570000.0000000000
bih,2000,30780000.0000000000
bih,2001,16870000.0000000000
bih,2002,23830000.0000000000
bih,2003,21620000.0000000000
bih,2004,17010000.0000000000
bih,2005,17690000.0000000000
bih,2006,19010000.0000000000
bih,2007,17380000.0000000000
bih,2008,19010000.0000000000
bih,2009,15850000.0000000000
bih,2010,18230000.0000000000
bih,2011,14870000.0000000000
bih,2012,19340000.0000000000
bih,2013,14310000.0000000000
bih,2014,15810000.0000000000
bwa,1969,10000.0000000000
bwa,1970,40000.0000000000
bwa,1971,20000.0000000000
bwa,1973,230000.0000000000
bwa,1974,5060000.0000000000
bwa,1975,5630000.0000000000
bwa,1976,7020000.0000000000
bwa,1977,5140000.0000000000
bwa,1978,9050000.0000000000
bwa,1979,9140000.0000000000
bwa,1980,12800000.0000000000
bwa,1981,8830000.0000000000
bwa,1982,7420000.0000000000
bwa,1983,8010000.0000000000
bwa,1984,7780000.0000000000
bwa,1985,11060000.0000000000
bwa,1986,11700000.0000000000
bwa,1987,17000000.0000000000
bwa,1988,18030000.0000000000
bwa,1989,18740000.0000000000
bwa,1990,21760000.0000000000
bwa,1991,26900000.0000000000
bwa,1992,25780000.0000000000
bwa,1993,11350000.0000000000
bwa,1994,7660000.0000000000
bwa,1995,6910000.0000000000
bwa,1996,6570000.0000000000
bwa,1997,7300000.0000000000
bwa,1998,4220000.0000000000
bwa,1999,2730000.0000000000
bwa,2000,2670000.0000000000
bwa,2001,3630000.0000000000
bwa,2002,3170000.0000000000
bwa,2003,1480000.0000000000
bwa,2004,1640000.0000000000
bwa,2005,2170000.0000000000
bwa,2006,1960000.0000000000
bwa,2007,2200000.0000000000
bwa,2008,3010000.0000000000
bwa,2009,1830000.0000000000
bwa,2010,630000.0000000000
bwa,2011,500000.0000000000
bwa,2012,460000.0000000000
bwa,2013,180000.0000000000
bwa,2014,140000.0000000000
bra,1967,20000.0000000000
bra,1969,140000.0000000000
bra,1970,10000.0000000000
bra,1971,20000.0000000000
bra,1972,30000.0000000000
bra,1973,60000.0000000000
bra,1974,140000.0000000000
bra,1975,120000.0000000000
bra,1977,20000.0000000000
bra,1980,60000.0000000000
bra,1984,290000.0000000000
bra,1985,340000.0000000000
bra,1986,340000.0000000000
bra,1987,100000.0000000000
bra,1988,570000.0000000000
bra,1989,500000.0000000000
bra,1990,580000.0000000000
bra,1991,640000.0000000000
bra,1992,1610000.0000000000
bra,1993,1300000.0000000000
bra,1994,1770000.0000000000
bra,1995,2040000.0000000000
bra,1996,2090000.0000000000
bra,1997,1890000.0000000000
bra,1998,2110000.0000000000
bra,1999,1950000.0000000000
bra,2000,2310000.0000000000
bra,2001,2380000.0000000000
bra,2002,2850000.0000000000
bra,2003,3880000.0000000000
bra,2004,3060000.0000000000
bra,2005,2820000.0000000000
bra,2006,2800000.0000000000
bra,2007,9440000.0000000000
bra,2008,5940000.0000000000
bra,2009,29470000.0000000000
bra,2010,37420000.0000000000
bra,2011,72550000.0000000000
bra,2012,214640000.0000000000
bra,2013,678600000.0000000000
bra,2014,140050000.0000000000
bgr,1990,10000.0000000000
bgr,1991,180000.0000000000
bgr,1992,10000.0000000000
bgr,1994,10000.0000000000
bgr,1996,150000.0000000000
bgr,1997,30000.0000000000
bgr,1998,50000.0000000000
bgr,2000,10000.0000000000
bgr,2001,70000.0000000000
bgr,2002,530000.0000000000
bgr,2003,770000.0000000000
bgr,2004,1160000.0000000000
bfa,1973,40000.0000000000
bfa,1976,140000.0000000000
bfa,1977,2150000.0000000000
bfa,1978,110000.0000000000
bfa,1979,1440000.0000000000
bfa,1980,190000.0000000000
bfa,1981,2000000.0000000000
bfa,1983,970000.0000000000
bfa,1984,40000.0000000000
bfa,1985,20000.0000000000
bfa,1986,3630000.0000000000
bfa,1988,1360000.0000000000
bfa,1989,360000.0000000000
bfa,1991,4260000.0000000000
bfa,1992,1010000.0000000000
bfa,1993,790000.0000000000
bfa,1994,80000.0000000000
bfa,1995,370000.0000000000
bfa,1996,2390000.0000000000
bfa,1997,3190000.0000000000
bfa,1998,1640000.0000000000
bfa,1999,1500000.0000000000
bfa,2000,440000.0000000000
bfa,2001,270000.0000000000
bfa,2002,370000.0000000000
bfa,2003,180000.0000000000
bfa,2004,150000.0000000000
bfa,2005,220000.0000000000
bfa,2006,370000.0000000000
bfa,2007,270000.0000000000
bfa,2008,220000.0000000000
bfa,2009,530000.0000000000
bfa,2010,820000.0000000000
bfa,2011,760000.0000000000
bfa,2012,760000.0000000000
bfa,2013,930000.0000000000
bfa,2014,750000.0000000000
bdi,1971,90000.0000000000
bdi,1974,90000.0000000000
bdi,1981,220000.0000000000
bdi,1982,450000.0000000000
bdi,1983,1300000.0000000000
bdi,1984,140000.0000000000
bdi,1985,1150000.0000000000
bdi,1986,3240000.0000000000
bdi,1987,1200000.0000000000
bdi,1993,310000.0000000000
bdi,1994,1340000.0000000000
bdi,1995,5460000.0000000000
bdi,1996,5800000.0000000000
bdi,1997,5390000.0000000000
bdi,1998,5170000.0000000000
bdi,1999,6390000.0000000000
bdi,2000,5340000.0000000000
bdi,2001,5660000.0000000000
bdi,2002,10170000.0000000000
bdi,2003,12150000.0000000000
bdi,2004,11850000.0000000000
bdi,2005,10280000.0000000000
bdi,2006,13080000.0000000000
bdi,2007,20230000.0000000000
bdi,2008,25450000.0000000000
bdi,2009,25110000.0000000000
bdi,2010,19450000.0000000000
bdi,2011,17330000.0000000000
bdi,2012,16430000.0000000000
bdi,2013,13770000.0000000000
bdi,2014,7180000.0000000000
cpv,1976,410000.0000000000
cpv,1977,20000.0000000000
cpv,1978,650000.0000000000
cpv,1979,260000.0000000000
cpv,1980,290000.0000000000
cpv,1981,710000.0000000000
cpv,1982,370000.0000000000
cpv,1983,840000.0000000000
cpv,1984,1100000.0000000000
cpv,1985,450000.0000000000
cpv,1986,570000.0000000000
cpv,1987,1370000.0000000000
cpv,1988,910000.0000000000
cpv,1989,790000.0000000000
cpv,1990,980000.0000000000
cpv,1991,710000.0000000000
cpv,1992,110000.0000000000
cpv,1993,440000.0000000000
cpv,1994,300000.0000000000
cpv,1995,180000.0000000000
cpv,1996,100000.0000000000
cpv,1997,760000.0000000000
cpv,1998,100000.0000000000
cpv,1999,20000.0000000000
cpv,2000,60000.0000000000
cpv,2001,170000.0000000000
cpv,2002,60000.0000000000
cpv,2003,80000.0000000000
cpv,2004,10000.0000000000
cpv,2005,10000.0000000000
cpv,2006,10000.0000000000
cpv,2007,10000.0000000000
cpv,2008,10000.0000000000
cpv,2009,40000.0000000000
cpv,2011,20000.0000000000
cpv,2012,90000.0000000000
cpv,2013,20000.0000000000
cpv,2014,60000.0000000000
khm,1979,860000.0000000000
khm,1980,200000.0000000000
khm,1982,1010000.0000000000
khm,1984,380000.0000000000
khm,1985,250000.0000000000
khm,1986,230000.0000000000
khm,1987,350000.0000000000
khm,1989,290000.0000000000
khm,1990,2040000.0000000000
khm,1991,2740000.0000000000
khm,1992,5290000.0000000000
khm,1993,4700000.0000000000
khm,1994,4990000.0000000000
khm,1995,4500000.0000000000
khm,1996,5840000.0000000000
khm,1997,8820000.0000000000
khm,1998,7230000.0000000000
khm,1999,6340000.0000000000
khm,2000,6150000.0000000000
khm,2001,5620000.0000000000
khm,2002,3120000.0000000000
khm,2003,2500000.0000000000
khm,2004,3310000.0000000000
khm,2005,3650000.0000000000
khm,2006,3140000.0000000000
khm,2007,3810000.0000000000
khm,2008,10590000.0000000000
khm,2009,3170000.0000000000
khm,2010,4720000.0000000000
khm,2011,9030000.0000000000
khm,2012,3070000.0000000000
khm,2013,25670000.0000000000
khm,2014,7920000.0000000000
cmr,1969,30000.0000000000
cmr,1972,60000.0000000000
cmr,1973,110000.0000000000
cmr,1974,200000.0000000000
cmr,1975,120000.0000000000
cmr,1976,130000.0000000000
cmr,1977,9530000.0000000000
cmr,1978,1560000.0000000000
cmr,1979,2900000.0000000000
cmr,1980,2280000.0000000000
cmr,1981,190000.0000000000
cmr,1982,400000.0000000000
cmr,1985,130000.0000000000
cmr,1986,130000.0000000000
