country,year,se_adt_litr_ma_zs
ncl,1996,96.7847671509
ncl,2014,98.1400000000
nic,2001,76.7604900000
nic,2005,78.0964300000
nic,2015,82.4385500000
ner,2001,19.6400600000
ner,2005,42.9273700000
ner,2012,39.0586900000
nga,1991,67.6537399292
nga,2003,66.7674300000
nga,2008,61.2540500000
nga,2018,71.2557100000
mkd,1994,97.2323532104
mkd,2002,98.2127800000
mkd,2014,98.8100000000
omn,2003,86.8623400000
omn,2008,89.9993200000
omn,2010,90.2430300000
omn,2014,94.9907400000
omn,2015,96.6328700000
omn,2016,96.6308300000
omn,2017,97.0238700000
omn,2018,96.9894200000
pak,1981,35.3806495667
pak,1998,55.2966117859
pak,2005,64.0604800000
pak,2006,67.6518400000
pak,2008,68.8661000000
pak,2009,68.6276200000
pak,2010,68.9006100000
pak,2011,66.9911400000
pak,2012,69.8582200000
pak,2013,68.6293400000
pak,2014,69.0668100000
pak,2017,71.1160000000
plw,1980,93.2873764038
plw,2013,99.4672100000
plw,2015,96.8127500000
pan,1980,88.0965194702
pan,1990,89.3369598389
pan,2000,92.5479300000
pan,2010,94.7074100000
pan,2018,95.9689300000
png,2000,63.4452200000
png,2010,65.2900000000
pry,1982,81.0830688477
pry,1992,92.0001525879
pry,2007,95.7123800000
pry,2008,94.1263200000
pry,2009,94.3677300000
pry,2010,94.8131500000
pry,2012,94.8172500000
pry,2013,95.6661900000
pry,2014,95.8741200000
pry,2015,96.2543000000
pry,2016,95.4760600000
pry,2018,94.5114800000
per,1981,90.1435317993
per,1993,92.8510131836
per,2004,93.4607000000
per,2005,93.7183100000
per,2006,94.2258200000
per,2007,94.8570300000
per,2012,96.9501300000
per,2014,96.9489800000
per,2015,97.1063800000
per,2016,97.1884600000
per,2017,97.0397400000
per,2018,97.1213700000
phl,1980,83.8892898560
phl,1990,93.9716873169
phl,1994,93.3028564453
phl,2000,92.5450000000
phl,2003,91.6344900000
phl,2008,95.0121300000
phl,2013,96.0083400000
phl,2015,98.1232500000
pol,1978,99.2751693726
pol,1988,99.2751693726
pol,1998,99.2751693726
pol,2008,99.2751700000
prt,1981,84.8333435059
prt,1991,91.5870590210
prt,2011,96.2855800000
prt,2018,97.3536200000
pri,1980,87.7480316162
pri,1990,89.5026931763
pri,2010,91.3307800000
pri,2017,92.3899600000
qat,1986,76.7958297729
qat,1997,84.2445602417
qat,2004,89.1042700000
qat,2007,93.8068200000
qat,2008,94.2906000000
qat,2009,95.1157100000
qat,2013,90.3434300000
qat,2014,91.0465200000
qat,2016,92.8815600000
qat,2017,93.1444600000
rou,1992,98.5320205688
rou,2002,98.4044000000
rou,2011,99.0342900000
rou,2018,99.1080100000
rus,1989,99.4562377930
rus,2002,99.6940800000
rus,2010,99.7283100000
rus,2018,99.7251600000
rwa,1978,50.8232612610
rwa,2000,71.4193800000
rwa,2010,71.1305400000
rwa,2012,72.4451800000
rwa,2014,76.1497300000
rwa,2018,77.5588000000
wsm,1991,98.4156875610
wsm,2011,98.8819200000
wsm,2018,98.9560900000
smr,2018,99.9320800000
stp,1981,73.1411514282
stp,1991,85.2496414185
stp,2001,92.2346700000
stp,2008,80.3302400000
stp,2012,94.9561700000
stp,2018,96.1626800000
sau,1992,79.9685287476
sau,2000,87.0607700000
sau,2004,87.5320400000
sau,2013,96.5314300000
sau,2017,97.1037100000
sen,1988,36.9028816223
sen,2002,51.0515300000
sen,2006,52.2584800000
sen,2009,61.8095200000
sen,2011,66.3415400000
sen,2013,52.8044700000
sen,2017,64.8122800000
srb,2011,99.2646400000
srb,2016,99.4997000000
srb,2018,99.0762700000
syc,1987,82.9316635132
syc,1994,87.0151596069
syc,2002,91.4073200000
syc,2010,93.4639200000
syc,2018,95.4117600000
sle,2004,46.6542900000
sle,2013,41.3321700000
sle,2018,51.6468800000
sgp,1980,91.5662307739
sgp,1990,95.0931625366
sgp,2000,96.5651000000
sgp,2010,98.0371400000
sgp,2011,98.3928400000
sgp,2012,98.4694600000
sgp,2013,98.5425400000
sgp,2014,98.6089500000
sgp,2015,98.5595700000
sgp,2016,98.7345300000
sgp,2017,98.7969200000
sgp,2018,98.8509000000
svn,1991,99.6020889282
svn,2004,99.6900000000
svn,2014,99.6900000000
slb,1999,83.6999969482
slb,2009,83.7000000000
som,1972,7.1984400749
zaf,1980,77.5255966187
zaf,1996,84.0713806152
zaf,2007,90.7175900000
zaf,2009,94.1214600000
zaf,2010,94.1438500000
zaf,2011,94.2450900000
zaf,2012,94.9637200000
zaf,2014,95.2868500000
zaf,2015,95.3965300000
zaf,2017,87.6777500000
ssd,2008,34.8369300000
ssd,2018,40.2648100000
esp,1981,95.8975296021
esp,1991,98.0354919434
esp,2004,98.1439100000
esp,2005,98.6174700000
esp,2007,98.6334600000
esp,2008,98.4023000000
esp,2009,98.4619400000
esp,2010,98.5257100000
esp,2011,98.5361900000
esp,2012,98.6065300000
esp,2013,98.7487500000
esp,2014,98.7312700000
esp,2015,98.7708900000
esp,2016,98.8359700000
esp,2018,98.9253900000
lka,1981,91.3483963013
lka,2001,92.2702000000
lka,2006,92.7136500000
lka,2008,92.2439300000
lka,2010,92.5784700000
lka,2016,93.4558900000
lka,2017,92.9805500000
vct,1970,95.8000030518
sdn,2000,71.5810200000
sdn,2008,59.7982500000
sdn,2018,65.4351500000
sur,2004,92.0163300000
sur,2008,95.4929400000
sur,2010,95.3647900000
sur,2012,94.8698700000
sur,2018,96.0740400000
syr,1981,73.5842208862
syr,2002,91.0285700000
syr,2004,87.7581400000
tjk,1989,98.7910919189
tjk,2000,99.6839900000
tjk,2014,99.8200000000
tza,1988,71.3657073975
tza,2002,77.5064000000
tza,2010,75.4678000000
tza,2012,83.3776900000
tza,2015,83.2048500000
tha,1980,92.2129592896
tha,2000,94.9015700000
tha,2005,95.6002400000
tha,2010,96.4350200000
tha,2013,95.2512600000
tha,2015,94.6591200000
tls,2001,45.3000000000
tls,2007,58.5000000000
tls,2010,63.5917900000
tls,2018,71.8687200000
tgo,2000,68.7257400000
tgo,2006,70.2702700000
tgo,2009,71.1663500000
tgo,2011,74.0568200000
tgo,2015,77.2594300000
ton,1976,99.6586608887
ton,1996,98.8340606689
ton,2006,98.9538800000
ton,2011,99.3351000000
ton,2018,99.3509800000
tto,1980,96.5215301514
tto,1990,98.0098037720
tto,2000,98.7500000000
tto,2010,99.1400000000
tun,1984,60.4072303772
tun,2004,83.3850900000
tun,2007,86.0536800000
tun,2008,86.3758100000
tun,2010,87.3757300000
tun,2011,87.7607600000
tun,2012,88.4757800000
tun,2014,86.0601200000
tur,1975,77.5039367676
tur,1980,81.4494400024
tur,1985,87.6197204590
tur,1990,89.8470306396
tur,2004,95.2734900000
tur,2005,96.0006200000
tur,2006,95.9956200000
tur,2007,96.2018600000
tur,2009,96.3777100000
tur,2010,97.2998100000
tur,2011,97.9349900000
tur,2012,98.2629000000
tur,2013,98.4013700000
tur,2014,98.4967900000
tur,2015,98.5756200000
tur,2016,98.7758300000
tur,2017,98.8199600000
tkm,1995,99.3249816895
tkm,2014,99.7500000000
uga,1991,68.1980895996
uga,2002,78.3040200000
uga,2006,81.3885900000
uga,2010,82.6313900000
uga,2012,79.1230400000
uga,2018,82.6560100000
ukr,2001,99.7434300000
ukr,2012,99.9939400000
are,1975,58.3861083984
are,1985,72.2742767334
are,2005,89.4821000000
ury,1975,93.3882598877
ury,1985,94.8336105347
ury,1996,96.2445297241
ury,2006,97.4447800000
ury,2007,97.4216900000
ury,2008,97.8312800000
ury,2009,97.9724200000
ury,2010,97.6101700000
ury,2011,98.0231100000
ury,2012,98.1039700000
ury,2013,98.0634200000
ury,2014,98.0250700000
ury,2015,98.1459200000
ury,2016,98.2445300000
ury,2017,98.2341900000
ury,2018,98.3713600000
uzb,2000,99.1644400000
uzb,2013,99.9938300000
uzb,2014,99.9851900000
uzb,2015,99.9920400000
uzb,2016,99.9948700000
vut,1979,57.3350982666
vut,1984,62.3100013733
vut,1994,71.7699966431
vut,2004,80.4800000000
vut,2014,86.1800000000
vut,2018,88.3063500000
ven,1981,86.4893264771
ven,1990,90.6725234985
ven,2001,93.2574500000
ven,2007,95.3817300000
ven,2009,95.6753700000
ven,2011,94.5023200000
ven,2015,96.6510800000
ven,2016,97.0391100000
vnm,1979,90.3814697266
vnm,1989,93.0029907227
vnm,1999,93.9182586670
vnm,2000,93.9326800000
vnm,2009,95.7853300000
vnm,2018,96.4567800000
pse,1997,92.2435073853
pse,2004,96.5427900000
pse,2006,97.0798900000
pse,2007,97.2372100000
pse,2008,94.8841900000
pse,2009,97.4312500000
pse,2010,97.6290200000
pse,2011,97.8570000000
pse,2012,98.1918000000
pse,2013,98.3910900000
pse,2014,98.4023100000
pse,2015,98.4809000000
pse,2016,98.6078400000
pse,2018,98.6577600000
yem,1994,56.7247505188
yem,2004,73.1600000000
zmb,1990,73.0373382568
zmb,1999,76.2540206909
zmb,2002,80.9128600000
zmb,2007,71.9474400000
zmb,2010,88.6840300000
zmb,2018,90.6011800000
zwe,1982,84.1746292114
zwe,1992,88.8933792114
zwe,2011,87.7648100000
zwe,2014,89.1853700000
