country,year,dt_nfl_unta_cd
khm,1997,2950000
khm,1998,1280000
khm,1999,2180000
khm,2000,2630000
khm,2001,2130000
khm,2002,1660000
khm,2003,2560000
khm,2004,2070000
khm,2005,2550000
khm,2006,1530000
khm,2007,1820000
khm,2008,820000
cmr,1969,290000
cmr,1970,200000
cmr,1971,210000
cmr,1972,270000
cmr,1973,190000
cmr,1974,100000
cmr,1975,120000
cmr,1976,190000
cmr,1977,250000
cmr,1978,290000
cmr,1979,170000
cmr,1980,390000
cmr,1981,460000
cmr,1982,520000
cmr,1983,850000
cmr,1984,360000
cmr,1985,880000
cmr,1986,860000
cmr,1987,1000000
cmr,1988,920000
cmr,1989,1260000
cmr,1990,1080000
cmr,1991,1660000
cmr,1992,1510000
cmr,1993,2130000
cmr,1994,1090000
cmr,1995,2500000
cmr,1996,990000
cmr,1997,1340000
cmr,1998,1420000
cmr,1999,2270000
cmr,2000,1830000
cmr,2001,1670000
cmr,2002,2140000
cmr,2003,2400000
cmr,2004,2900000
cmr,2005,3750000
cmr,2006,1780000
cmr,2007,2110000
cmr,2008,1040000
cym,1985,10000
cym,1992,940000
cym,2004,530000
caf,1969,150000
caf,1970,80000
caf,1971,130000
caf,1972,250000
caf,1973,270000
caf,1974,420000
caf,1975,490000
caf,1976,460000
caf,1977,660000
caf,1978,550000
caf,1979,440000
caf,1980,180000
caf,1981,750000
caf,1982,820000
caf,1983,820000
caf,1984,700000
caf,1985,740000
caf,1986,990000
caf,1987,970000
caf,1988,860000
caf,1989,980000
caf,1990,1410000
caf,1991,1090000
caf,1993,1470000
caf,1994,1090000
caf,1995,2580000
caf,1996,1250000
caf,1997,1490000
caf,1998,880000
caf,1999,1600000
caf,2000,1950000
caf,2001,1110000
caf,2002,2090000
caf,2003,2090000
caf,2004,2950000
caf,2005,3200000
caf,2006,1160000
caf,2007,2140000
caf,2008,500000
tcd,1969,240000
tcd,1970,160000
tcd,1971,170000
tcd,1972,180000
tcd,1973,190000
tcd,1974,230000
tcd,1975,220000
tcd,1976,250000
tcd,1977,450000
tcd,1978,470000
tcd,1979,270000
tcd,1980,160000
tcd,1981,470000
tcd,1982,520000
tcd,1983,1320000
tcd,1984,640000
tcd,1985,940000
tcd,1986,1280000
tcd,1987,1320000
tcd,1988,840000
tcd,1989,1260000
tcd,1990,1270000
tcd,1991,1650000
tcd,1992,1450000
tcd,1993,1720000
tcd,1994,1390000
tcd,1995,2490000
tcd,1996,950000
tcd,1997,1380000
tcd,1998,1150000
tcd,1999,1820000
tcd,2000,2210000
tcd,2001,1800000
tcd,2002,2930000
tcd,2003,2250000
tcd,2004,3010000
tcd,2005,3310000
tcd,2006,1320000
tcd,2007,2120000
tcd,2008,500000
chl,1969,190000
chl,1970,250000
chl,1971,230000
chl,1972,200000
chl,1973,260000
chl,1974,470000
chl,1975,210000
chl,1976,260000
chl,1977,440000
chl,1978,460000
chl,1979,420000
chl,1980,160000
chl,1981,590000
chl,1982,700000
chl,1983,570000
chl,1984,470000
chl,1985,740000
chl,1986,790000
chl,1987,1110000
chl,1988,810000
chl,1989,1370000
chl,1990,1390000
chl,1991,1560000
chl,1992,1630000
chl,1993,1590000
chl,1994,1520000
chl,1995,2480000
chl,1996,1570000
chl,1997,1820000
chl,1998,1560000
chl,1999,1620000
chl,2000,1440000
chl,2001,1360000
chl,2002,1240000
chl,2003,1690000
chl,2004,1560000
chl,2005,1910000
chl,2006,1320000
chl,2007,1480000
chl,2008,940000
chn,1979,1740000
chn,1980,190000
chn,1981,1230000
chn,1982,800000
chn,1983,3000000
chn,1984,1620000
chn,1985,4540000
chn,1986,3180000
chn,1987,5420000
chn,1988,2580000
chn,1989,5510000
chn,1990,6590000
chn,1991,4730000
chn,1992,3990000
chn,1993,6750000
chn,1994,3190000
chn,1995,10830000
chn,1996,4110000
chn,1997,6330000
chn,1998,3890000
chn,1999,6320000
chn,2000,5460000
chn,2001,7040000
chn,2002,5700000
chn,2003,6800000
chn,2004,6100000
chn,2005,8910000
chn,2006,4380000
chn,2007,7790000
chn,2008,2170000
col,1969,180000
col,1970,260000
col,1971,130000
col,1972,230000
col,1973,170000
col,1974,690000
col,1975,240000
col,1976,210000
col,1977,380000
col,1978,260000
col,1979,380000
col,1980,510000
col,1981,770000
col,1982,570000
col,1983,880000
col,1984,940000
col,1985,1410000
col,1986,1060000
col,1987,1320000
col,1988,700000
col,1989,630000
col,1990,1360000
col,1991,1510000
col,1992,1340000
col,1993,1890000
col,1994,1570000
col,1995,3040000
col,1996,1280000
col,1997,2240000
col,1998,1420000
col,1999,1940000
col,2000,2650000
col,2001,1670000
col,2002,1950000
col,2003,2070000
col,2004,2050000
col,2005,2760000
col,2006,1610000
col,2007,1790000
col,2008,760000
com,1969,20000
com,1970,10000
com,1971,30000
com,1972,100000
com,1973,90000
com,1974,90000
com,1975,120000
com,1976,310000
com,1977,480000
com,1978,430000
com,1979,430000
com,1980,100000
com,1981,610000
com,1982,660000
com,1983,800000
com,1984,680000
com,1985,780000
com,1986,810000
com,1987,1130000
com,1988,1120000
com,1989,1540000
com,1990,760000
com,1991,1260000
com,1992,730000
com,1993,1430000
com,1994,1010000
com,1995,2100000
com,1996,820000
com,1997,1250000
com,1998,710000
com,1999,1100000
com,2000,1470000
com,2001,630000
com,2002,1730000
com,2003,1700000
com,2004,1900000
com,2005,2200000
com,2006,1120000
com,2007,1590000
com,2008,200000
cod,1969,860000
cod,1970,80000
cod,1971,1010000
cod,1972,1240000
cod,1973,940000
cod,1974,1080000
cod,1975,1300000
cod,1976,1240000
cod,1977,1000000
cod,1978,1040000
cod,1979,820000
cod,1980,280000
cod,1981,880000
cod,1982,940000
cod,1983,1360000
cod,1984,890000
cod,1985,1040000
cod,1986,900000
cod,1987,1390000
cod,1988,1430000
cod,1989,1450000
cod,1990,1480000
cod,1991,1500000
cod,1992,1430000
cod,1993,1960000
cod,1994,1210000
cod,1995,3160000
cod,1996,1300000
cod,1997,2170000
cod,1998,1550000
cod,1999,2450000
cod,2000,3170000
cod,2001,2320000
cod,2002,3660000
cod,2003,3170000
cod,2005,3440000
cod,2006,1970000
cod,2007,4350000
cod,2008,1310000
cog,1969,190000
cog,1970,970000
cog,1971,170000
cog,1972,150000
cog,1973,280000
cog,1974,360000
cog,1975,340000
cog,1976,460000
cog,1977,520000
cog,1978,620000
cog,1979,810000
cog,1980,90000
cog,1981,490000
cog,1982,660000
cog,1983,620000
cog,1984,660000
cog,1985,680000
cog,1986,780000
cog,1987,970000
cog,1988,1500000
cog,1989,1120000
cog,1990,680000
cog,1991,950000
cog,1992,1190000
cog,1993,1550000
cog,1994,900000
cog,1995,2170000
cog,1996,880000
cog,1997,1160000
cog,1998,1220000
cog,1999,2180000
cog,2000,2510000
cog,2001,960000
cog,2002,1510000
cog,2003,2250000
cog,2004,1600000
cog,2005,1970000
cog,2006,1170000
cog,2007,3980000
cog,2008,150000
cri,1969,110000
cri,1970,90000
cri,1971,120000
cri,1972,160000
cri,1973,180000
cri,1974,390000
cri,1975,230000
cri,1976,390000
cri,1977,410000
cri,1978,360000
cri,1979,280000
cri,1980,100000
cri,1981,300000
cri,1982,350000
cri,1983,550000
cri,1984,460000
cri,1985,610000
cri,1986,740000
cri,1987,950000
cri,1988,660000
cri,1989,770000
cri,1990,800000
cri,1991,1210000
cri,1992,1050000
cri,1993,1440000
cri,1994,1080000
cri,1995,2110000
cri,1996,1290000
cri,1997,1570000
cri,1998,1130000
cri,1999,1230000
cri,2000,1500000
cri,2001,1020000
cri,2002,830000
cri,2003,1270000
cri,2004,670000
cri,2005,1230000
cri,2006,870000
cri,2007,750000
cri,2008,740000
civ,1969,120000
civ,1970,90000
civ,1971,110000
civ,1972,50000
civ,1973,70000
civ,1974,80000
civ,1975,70000
civ,1976,120000
civ,1977,180000
civ,1978,300000
civ,1979,350000
civ,1980,140000
civ,1981,400000
civ,1982,490000
civ,1983,690000
civ,1984,600000
civ,1985,620000
civ,1986,890000
civ,1987,1120000
civ,1988,840000
civ,1989,1160000
civ,1990,1440000
civ,1991,1170000
civ,1992,1040000
civ,1993,1820000
civ,1994,1380000
civ,1995,1900000
civ,1996,1180000
civ,1997,1600000
civ,1998,1310000
civ,1999,1780000
civ,2000,1700000
civ,2001,1190000
civ,2002,1590000
civ,2003,1930000
civ,2004,1370000
civ,2005,1750000
civ,2006,1260000
civ,2007,2650000
civ,2008,1120000
hrv,1994,900000
hrv,1995,440000
hrv,1996,300000
hrv,1997,280000
hrv,1998,280000
hrv,1999,240000
hrv,2000,420000
hrv,2001,400000
hrv,2002,410000
hrv,2003,930000
hrv,2004,730000
hrv,2005,1010000
hrv,2006,650000
hrv,2007,1140000
hrv,2008,570000
cub,1969,120000
cub,1970,230000
cub,1971,210000
cub,1972,330000
cub,1973,330000
cub,1974,320000
cub,1975,460000
cub,1976,330000
cub,1977,310000
cub,1978,520000
cub,1979,600000
cub,1980,270000
cub,1981,1430000
cub,1982,1000000
cub,1983,1020000
cub,1984,870000
cub,1985,700000
cub,1986,1110000
cub,1987,1180000
cub,1988,1340000
cub,1989,1400000
cub,1990,1320000
cub,1991,1840000
cub,1992,1750000
cub,1993,1990000
cub,1994,1870000
cub,1995,2240000
cub,1996,1610000
cub,1997,2470000
cub,1998,2020000
cub,1999,2890000
cub,2000,1620000
cub,2001,1710000
cub,2002,1600000
cub,2003,1900000
cub,2004,1270000
cub,2005,1740000
cub,2006,1500000
cub,2007,1370000
cub,2008,1370000
cyp,1969,80000
cyp,1970,130000
cyp,1971,100000
cyp,1972,170000
cyp,1973,200000
cyp,1974,170000
cyp,1975,120000
cyp,1976,170000
cyp,1977,170000
cyp,1978,280000
cyp,1979,470000
cyp,1980,200000
cyp,1981,580000
cyp,1982,420000
cyp,1983,370000
cyp,1984,150000
cyp,1985,440000
cyp,1986,360000
cyp,1987,540000
cyp,1988,380000
cyp,1989,490000
cyp,1990,780000
cyp,1991,760000
cyp,1992,400000
cyp,1993,440000
cyp,1994,410000
cyp,1995,670000
cyp,1996,300000
cyp,1997,610000
cyp,1998,210000
cyp,1999,410000
cyp,2000,170000
cyp,2001,340000
cyp,2002,140000
cyp,2003,170000
cyp,2004,70000
cze,1990,80000
cze,1991,300000
cze,1992,350000
cze,1993,480000
cze,1994,160000
cze,1995,300000
cze,1996,480000
cze,1997,240000
cze,1998,640000
cze,1999,1500000
cze,2000,480000
cze,2001,310000
cze,2002,440000
cze,2003,760000
cze,2004,380000
dji,1977,10000
dji,1978,200000
dji,1979,100000
dji,1980,60000
dji,1981,270000
dji,1982,400000
dji,1983,370000
dji,1984,550000
dji,1985,500000
dji,1986,970000
dji,1987,810000
dji,1988,490000
dji,1989,590000
dji,1990,610000
dji,1991,970000
dji,1992,600000
dji,1993,1130000
dji,1994,940000
dji,1995,1880000
dji,1996,1040000
dji,1997,1250000
dji,1998,670000
dji,1999,1370000
dji,2000,1220000
dji,2001,840000
dji,2002,1230000
dji,2003,1590000
dji,2004,1360000
dji,2005,1840000
dji,2006,990000
dji,2007,1380000
dji,2008,90000
dma,1979,60000
dma,1980,160000
dma,1981,30000
dma,1982,120000
dma,1983,160000
dma,1984,90000
dma,1985,140000
dma,1986,190000
dma,1987,330000
dma,1988,250000
dma,1989,400000
dma,1990,360000
dma,1991,320000
dma,1992,10000
dma,1993,100000
dma,1994,240000
dma,1995,420000
dma,1996,620000
dma,1997,150000
dma,1998,290000
dma,1999,250000
dma,2000,280000
dma,2001,380000
dma,2002,340000
dma,2003,220000
dma,2004,80000
dma,2005,170000
dma,2006,30000
dma,2007,230000
dma,2008,280000
dom,1969,120000
dom,1970,130000
dom,1971,170000
dom,1972,130000
dom,1973,10000
dom,1974,360000
dom,1975,190000
dom,1976,180000
dom,1977,70000
dom,1978,220000
dom,1979,520000
dom,1980,160000
dom,1981,300000
dom,1982,500000
dom,1983,470000
dom,1984,360000
dom,1985,710000
dom,1986,470000
dom,1987,820000
dom,1988,740000
dom,1989,640000
dom,1990,670000
dom,1991,940000
dom,1992,1220000
dom,1993,1360000
dom,1994,900000
dom,1995,2300000
dom,1996,1030000
dom,1997,1490000
dom,1998,1560000
dom,1999,1720000
dom,2000,1550000
dom,2001,1080000
dom,2002,1070000
dom,2003,990000
dom,2004,1270000
dom,2005,1960000
dom,2006,1140000
dom,2007,1010000
dom,2008,760000
ecu,1969,270000
ecu,1970,230000
ecu,1971,200000
ecu,1972,250000
ecu,1973,280000
ecu,1974,470000
ecu,1975,260000
ecu,1976,430000
ecu,1977,460000
ecu,1978,590000
ecu,1979,430000
ecu,1980,300000
ecu,1981,810000
ecu,1982,970000
ecu,1983,1170000
ecu,1984,1210000
ecu,1985,980000
ecu,1986,1020000
ecu,1987,1470000
ecu,1988,1350000
ecu,1989,1340000
ecu,1990,1490000
ecu,1991,1770000
ecu,1992,2100000
ecu,1993,2420000
ecu,1994,1590000
ecu,1995,2290000
ecu,1996,1210000
ecu,1997,1580000
ecu,1998,1680000
ecu,1999,1850000
ecu,2000,2050000
ecu,2001,1070000
ecu,2002,2390000
ecu,2003,1600000
ecu,2004,1820000
ecu,2005,2340000
ecu,2006,2390000
ecu,2007,1930000
ecu,2008,770000
egy,1969,390000
egy,1970,440000
egy,1971,520000
egy,1972,540000
egy,1973,570000
egy,1974,560000
egy,1975,670000
egy,1976,640000
egy,1977,660000
egy,1978,960000
egy,1979,1250000
egy,1980,290000
egy,1981,1480000
egy,1982,1220000
egy,1983,1900000
egy,1984,1990000
egy,1985,1830000
egy,1986,1650000
egy,1987,2480000
egy,1988,1460000
egy,1989,2360000
egy,1990,1720000
egy,1991,2690000
egy,1992,2610000
egy,1993,3140000
egy,1994,2200000
egy,1995,4550000
egy,1996,2340000
egy,1997,3270000
egy,1998,1970000
egy,1999,3770000
egy,2000,2080000
egy,2001,3370000
egy,2002,2690000
egy,2003,3320000
egy,2004,2770000
egy,2005,3480000
egy,2006,2230000
egy,2007,2920000
egy,2008,1410000
slv,1969,180000
slv,1970,130000
slv,1971,200000
slv,1972,220000
slv,1973,190000
slv,1974,560000
slv,1975,350000
slv,1976,180000
slv,1977,190000
slv,1978,350000
slv,1979,310000
slv,1980,130000
slv,1981,430000
slv,1982,440000
slv,1983,750000
slv,1984,470000
slv,1985,530000
slv,1986,610000
slv,1987,890000
slv,1988,530000
slv,1989,1010000
slv,1990,780000
slv,1991,930000
slv,1992,820000
slv,1993,1360000
slv,1994,1110000
slv,1995,1580000
slv,1996,1130000
slv,1997,860000
slv,1998,770000
slv,1999,910000
slv,2000,1330000
slv,2001,1370000
slv,2002,1040000
slv,2003,1410000
slv,2004,1270000
slv,2005,1530000
slv,2006,1350000
slv,2007,1010000
slv,2008,720000
gnq,1973,80000
gnq,1974,110000
gnq,1975,80000
gnq,1976,60000
gnq,1977,80000
gnq,1978,40000
gnq,1981,160000
gnq,1982,260000
gnq,1983,530000
gnq,1984,410000
gnq,1985,570000
gnq,1986,430000
gnq,1987,510000
gnq,1988,680000
gnq,1989,660000
gnq,1990,590000
gnq,1991,850000
gnq,1992,680000
gnq,1993,1000000
gnq,1994,740000
gnq,1995,960000
gnq,1996,590000
gnq,1997,800000
gnq,1998,790000
gnq,1999,1000000
gnq,2000,1360000
gnq,2001,450000
gnq,2002,1120000
gnq,2003,1240000
gnq,2004,1690000
gnq,2005,2050000
gnq,2006,1340000
gnq,2007,1060000
gnq,2008,60000
eri,1993,330000
eri,1994,500000
eri,1995,1160000
eri,1996,760000
eri,1997,1380000
eri,1998,680000
eri,1999,1470000
eri,2000,2320000
eri,2001,550000
eri,2002,1700000
eri,2003,2800000
eri,2004,2020000
eri,2005,2000000
eri,2006,1480000
eri,2007,1960000
eri,2008,1070000
est,1992,50000
est,1993,120000
est,1994,190000
est,1995,370000
est,1996,270000
est,1997,440000
est,1998,190000
est,1999,80000
est,2000,130000
est,2001,150000
est,2002,240000
est,2003,500000
est,2004,280000
eth,1969,450000
eth,1970,570000
eth,1971,720000
eth,1972,710000
eth,1973,670000
eth,1974,860000
eth,1975,540000
eth,1976,1260000
eth,1977,660000
eth,1978,1120000
eth,1979,1280000
eth,1980,190000
eth,1981,1190000
eth,1982,1140000
eth,1983,2310000
eth,1984,1800000
eth,1985,2740000
eth,1986,2550000
eth,1987,3110000
eth,1988,2130000
eth,1989,2400000
eth,1990,2550000
eth,1991,2460000
eth,1992,2420000
eth,1993,2750000
eth,1994,2560000
eth,1995,4500000
eth,1996,1740000
eth,1997,2400000
eth,1998,1780000
eth,1999,2720000
eth,2000,4440000
eth,2001,2270000
eth,2002,3800000
eth,2003,4300000
eth,2004,4500000
eth,2005,4840000
eth,2006,3150000
eth,2007,3770000
eth,2008,1140000
fji,1969,40000
fji,1970,30000
fji,1971,60000
fji,1972,90000
fji,1973,80000
fji,1974,80000
fji,1975,200000
fji,1976,250000
fji,1977,490000
fji,1978,380000
fji,1979,380000
fji,1980,200000
fji,1981,690000
fji,1982,670000
fji,1983,1020000
fji,1984,660000
fji,1985,330000
fji,1986,790000
fji,1987,920000
fji,1988,490000
fji,1989,980000
fji,1990,1160000
fji,1991,1420000
fji,1992,1180000
fji,1993,1600000
fji,1994,910000
fji,1995,2600000
fji,1996,970000
fji,1997,1520000
fji,1998,1200000
fji,1999,1900000
fji,2000,1650000
fji,2001,900000
fji,2002,1160000
fji,2003,1700000
fji,2004,1770000
fji,2006,1220000
fji,2007,1300000
fji,2008,130000
pyf,1971,10000
pyf,1973,10000
pyf,1974,10000
pyf,1975,10000
pyf,1976,10000
pyf,1977,10000
pyf,1978,20000
pyf,1979,20000
pyf,1981,20000
pyf,1983,10000
pyf,1984,20000
pyf,1985,50000
pyf,1989,40000
pyf,1990,10000
pyf,1991,50000
pyf,1992,50000
pyf,1993,90000
pyf,1995,110000
pyf,1997,30000
pyf,1999,40000
pyf,2001,30000
pyf,2002,10000
pyf,2004,30000
gab,1969,230000
gab,1970,190000
gab,1971,170000
gab,1972,140000
gab,1973,150000
gab,1974,170000
gab,1975,220000
gab,1976,310000
gab,1977,540000
gab,1978,500000
gab,1979,400000
gab,1980,20000
gab,1981,400000
gab,1982,500000
gab,1983,410000
gab,1984,410000
gab,1985,510000
gab,1986,550000
gab,1987,550000
gab,1988,700000
gab,1989,650000
gab,1990,630000
gab,1991,790000
gab,1992,710000
gab,1993,1140000
gab,1994,780000
gab,1995,1760000
gab,1996,710000
gab,1997,1150000
gab,1998,1070000
gab,1999,1410000
gab,2000,1430000
gab,2001,590000
gab,2002,1170000
gab,2003,1420000
gab,2004,1940000
gab,2005,2380000
gab,2006,1300000
gab,2007,1120000
gab,2008,350000
gmb,1969,20000
gmb,1970,10000
gmb,1971,10000
gmb,1972,10000
gmb,1973,10000
gmb,1974,30000
gmb,1975,90000
gmb,1976,150000
gmb,1977,240000
gmb,1978,400000
gmb,1979,360000
gmb,1980,60000
gmb,1981,720000
gmb,1982,280000
gmb,1983,670000
gmb,1984,460000
gmb,1985,740000
gmb,1986,640000
gmb,1987,1010000
gmb,1988,540000
gmb,1989,580000
gmb,1990,920000
gmb,1991,1020000
gmb,1992,850000
gmb,1993,1350000
gmb,1994,1290000
gmb,1995,2100000
gmb,1996,820000
gmb,1997,1630000
gmb,1998,1190000
gmb,1999,1610000
gmb,2000,2050000
gmb,2001,1120000
gmb,2002,1940000
gmb,2003,1940000
gmb,2004,2000000
gmb,2005,2250000
gmb,2006,1150000
gmb,2007,1520000
gmb,2008,260000
geo,1992,30000
geo,1993,70000
geo,1994,170000
geo,1995,270000
geo,1996,200000
geo,1997,380000
geo,1998,1000000
geo,1999,570000
geo,2000,780000
geo,2001,930000
geo,2002,900000
geo,2003,630000
geo,2004,740000
geo,2005,1450000
geo,2006,750000
geo,2007,1080000
geo,2008,750000
gha,1969,160000
gha,1970,280000
gha,1971,200000
gha,1972,180000
gha,1973,160000
gha,1974,160000
gha,1975,160000
gha,1976,310000
gha,1977,530000
gha,1978,480000
gha,1979,330000
gha,1980,290000
gha,1981,590000
gha,1982,410000
gha,1983,900000
gha,1984,580000
gha,1985,920000
gha,1986,1120000
gha,1987,1140000
gha,1988,1090000
gha,1989,1350000
gha,1990,1470000
gha,1991,1610000
gha,1992,1300000
gha,1993,1510000
gha,1994,1610000
gha,1995,2920000
gha,1996,1470000
gha,1997,1890000
gha,1998,1720000
gha,1999,2260000
gha,2000,2570000
gha,2001,1510000
gha,2002,1950000
gha,2003,2540000
gha,2004,1760000
gha,2005,2700000
gha,2006,1690000
gha,2007,2080000
gha,2008,900000
grd,1974,40000
grd,1980,120000
grd,1981,130000
grd,1982,130000
grd,1983,150000
grd,1984,110000
grd,1985,110000
grd,1986,220000
grd,1987,210000
grd,1988,150000
grd,1989,140000
grd,1990,130000
grd,1991,210000
grd,1992,190000
grd,1993,80000
grd,1994,190000
grd,1995,610000
grd,1996,260000
grd,1997,100000
grd,1998,220000
grd,1999,130000
grd,2000,160000
grd,2001,200000
grd,2002,170000
grd,2003,130000
grd,2004,20000
grd,2005,530000
grd,2006,60000
grd,2007,190000
grd,2008,340000
gtm,1969,110000
gtm,1970,220000
gtm,1971,150000
gtm,1972,140000
gtm,1973,150000
gtm,1974,420000
gtm,1975,120000
gtm,1976,70000
gtm,1977,340000
gtm,1978,460000
gtm,1979,360000
gtm,1980,140000
gtm,1981,310000
gtm,1982,180000
gtm,1983,420000
gtm,1984,570000
gtm,1985,540000
gtm,1986,460000
gtm,1987,680000
gtm,1988,570000
gtm,1989,820000
gtm,1990,530000
gtm,1991,850000
gtm,1992,740000
gtm,1993,1140000
gtm,1994,560000
gtm,1995,1440000
gtm,1996,820000
gtm,1997,740000
gtm,1998,650000
gtm,1999,1160000
gtm,2000,1160000
gtm,2001,640000
gtm,2002,1330000
gtm,2003,1070000
gtm,2004,1180000
gtm,2005,2450000
gtm,2006,1620000
gtm,2007,1250000
gtm,2008,620000
gin,1969,160000
gin,1970,150000
gin,1971,150000
gin,1972,140000
gin,1973,130000
gin,1974,230000
gin,1975,260000
gin,1976,420000
gin,1977,460000
gin,1978,500000
gin,1979,530000
gin,1980,90000
gin,1981,860000
gin,1982,850000
gin,1983,900000
gin,1984,760000
gin,1985,2460000
gin,1986,760000
gin,1987,1220000
gin,1988,1000000
gin,1989,1290000
gin,1990,1140000
gin,1991,2210000
gin,1992,1580000
gin,1993,2070000
gin,1994,1420000
gin,1995,3020000
gin,1996,1250000
gin,1997,1630000
gin,1998,1420000
gin,1999,2440000
gin,2000,2200000
gin,2001,1430000
gin,2002,2120000
gin,2003,2310000
gin,2004,2070000
gin,2005,2650000
gin,2006,1420000
gin,2007,2060000
gin,2008,510000
gnb,1974,20000
gnb,1975,40000
gnb,1976,310000
gnb,1977,250000
gnb,1978,340000
gnb,1979,170000
gnb,1980,170000
gnb,1981,360000
gnb,1982,430000
gnb,1983,770000
gnb,1984,450000
gnb,1985,740000
gnb,1986,830000
gnb,1987,990000
gnb,1988,720000
gnb,1989,880000
gnb,1990,890000
gnb,1991,1090000
gnb,1992,1190000
gnb,1993,1480000
gnb,1994,1260000
gnb,1995,2220000
gnb,1996,850000
gnb,1997,1170000
gnb,1998,770000
gnb,1999,1200000
gnb,2000,1700000
gnb,2001,1470000
gnb,2002,1840000
gnb,2003,2060000
gnb,2004,1970000
gnb,2005,2020000
gnb,2006,1710000
gnb,2007,1690000
gnb,2008,160000
guy,1969,90000
guy,1970,150000
guy,1971,130000
guy,1972,130000
guy,1973,70000
guy,1974,180000
guy,1975,50000
guy,1976,40000
guy,1977,150000
guy,1978,170000
guy,1979,280000
guy,1980,80000
guy,1981,510000
guy,1982,400000
guy,1983,600000
guy,1984,370000
guy,1985,440000
guy,1986,310000
guy,1987,490000
guy,1988,310000
guy,1989,580000
guy,1990,520000
guy,1991,680000
guy,1992,470000
guy,1993,790000
guy,1994,640000
guy,1995,1350000
guy,1996,470000
guy,1997,710000
guy,1998,460000
guy,1999,680000
guy,2000,730000
guy,2001,560000
guy,2002,450000
guy,2003,670000
guy,2004,500000
guy,2005,620000
guy,2006,460000
guy,2007,460000
guy,2008,130000
hti,1969,30000
hti,1970,40000
hti,1971,160000
hti,1972,240000
hti,1973,690000
hti,1974,570000
hti,1975,190000
hti,1976,220000
hti,1977,170000
hti,1978,330000
hti,1979,460000
hti,1980,250000
hti,1981,780000
hti,1982,460000
hti,1983,670000
hti,1984,700000
hti,1985,800000
hti,1986,500000
hti,1987,990000
hti,1988,430000
hti,1989,580000
hti,1990,520000
hti,1991,930000
hti,1992,420000
hti,1993,780000
hti,1994,500000
hti,1995,2480000
hti,1996,830000
hti,1997,1290000
hti,1998,660000
hti,1999,1080000
hti,2000,620000
hti,2001,1320000
hti,2002,1330000
hti,2003,1890000
hti,2004,1640000
hti,2005,1820000
hti,2006,1160000
hti,2007,1430000
hti,2008,820000
hnd,1969,200000
hnd,1970,170000
hnd,1971,170000
hnd,1972,260000
hnd,1973,260000
hnd,1974,490000
hnd,1975,270000
hnd,1976,130000
hnd,1977,380000
hnd,1978,400000
hnd,1979,410000
hnd,1980,180000
hnd,1981,480000
hnd,1982,470000
hnd,1983,530000
hnd,1984,420000
hnd,1985,640000
hnd,1986,470000
hnd,1987,510000
hnd,1988,440000
hnd,1989,730000
hnd,1990,390000
hnd,1991,620000
hnd,1992,540000
hnd,1993,730000
hnd,1994,650000
hnd,1995,1070000
hnd,1996,350000
hnd,1997,610000
hnd,1998,460000
hnd,1999,600000
hnd,2000,780000
hnd,2001,450000
hnd,2002,740000
hnd,2003,750000
hnd,2004,740000
hnd,2005,1240000
hnd,2006,1430000
hnd,2007,1540000
hnd,2008,1050000
hkg,1969,10000
hkg,1970,40000
hkg,1971,30000
hkg,1972,40000
hkg,1973,60000
hkg,1974,50000
hkg,1975,80000
hkg,1976,90000
hkg,1977,30000
hkg,1978,60000
hkg,1979,40000
hkg,1981,90000
hkg,1982,60000
hkg,1983,70000
hkg,1984,50000
hkg,1985,30000
hkg,1986,50000
hkg,1987,50000
hkg,1988,30000
hkg,1989,100000
hkg,1990,110000
hkg,1991,130000
hkg,1992,160000
hkg,1993,130000
hkg,1994,10000
hkg,1995,80000
hkg,1996,30000
hkg,1997,40000
hkg,1999,60000
hkg,2000,110000
hkg,2001,10000
hkg,2004,40000
hun,1990,170000
hun,1991,250000
hun,1992,860000
hun,1993,420000
hun,1994,850000
hun,1995,870000
hun,1996,540000
hun,1997,480000
hun,1998,960000
hun,1999,390000
hun,2000,380000
hun,2001,550000
hun,2002,230000
hun,2003,760000
hun,2004,350000
ind,1969,1000000
ind,1970,1330000
ind,1971,1600000
ind,1972,1760000
ind,1973,1780000
ind,1974,1910000
ind,1975,1890000
ind,1976,2170000
ind,1977,2690000
ind,1978,3480000
ind,1979,3160000
ind,1980,310000
ind,1981,4000000
ind,1982,1140000
ind,1983,4660000
ind,1984,1660000
ind,1985,5560000
ind,1986,2190000
ind,1987,5730000
ind,1988,2570000
ind,1989,6590000
ind,1990,2170000
ind,1991,6860000
ind,1992,3040000
ind,1993,9200000
ind,1994,2170000
ind,1995,16600000
ind,1996,3060000
ind,1997,7770000
ind,1998,2020000
ind,1999,6820000
ind,2000,9020000
ind,2001,7740000
ind,2002,10510000
ind,2003,10010000
ind,2004,9910000
ind,2005,12590000
ind,2006,4590000
ind,2007,9560000
ind,2008,320000
idn,1969,740000
idn,1970,840000
idn,1971,1010000
idn,1972,1260000
idn,1973,1150000
idn,1974,1570000
idn,1975,1550000
idn,1976,1760000
idn,1977,2150000
idn,1978,2400000
idn,1979,2140000
idn,1980,380000
idn,1981,3200000
idn,1982,3120000
idn,1983,4040000
idn,1984,2720000
idn,1985,4550000
idn,1986,3630000
idn,1987,5140000
idn,1988,3650000
idn,1989,5230000
idn,1990,4310000
idn,1991,6650000
idn,1992,5780000
idn,1993,8650000
idn,1994,6040000
