country,year,sl_emp_self_fe_zs
ven,1997,34.3160018921
ven,1998,40.4519996643
ven,1999,41.0120010376
ven,2000,41.9230003357
ven,2001,43.0569992065
ven,2002,41.9090003967
ven,2003,42.1629981995
ven,2004,38.2039985657
ven,2005,35.9230003357
ven,2006,35.5330009460
ven,2007,34.7140007019
ven,2008,34.4980010986
ven,2009,35.1940002441
ven,2010,35.8069992065
ven,2011,34.8979988098
ven,2012,34.0499992371
ven,2013,34.0670013428
ven,2014,34.3390007019
ven,2015,34.7010002136
ven,2016,34.7919998169
ven,2017,35.0550003052
ven,2018,35.2599983215
vnm,1991,87.7289962769
vnm,1992,87.4840011597
vnm,1993,87.2829971313
vnm,1994,87.0680007935
vnm,1995,86.8359985352
vnm,1996,86.5739974976
vnm,1997,85.0469970703
vnm,1998,82.3249969482
vnm,1999,84.6880035400
vnm,2000,84.5530014038
vnm,2001,82.5159988403
vnm,2002,82.8590011597
vnm,2003,81.9319992065
vnm,2004,78.9010009766
vnm,2005,77.1920013428
vnm,2006,75.6220016479
vnm,2007,74.2340011597
vnm,2008,73.1979980469
vnm,2009,72.3960037231
vnm,2010,71.9720001221
vnm,2011,71.2649993896
vnm,2012,70.8450012207
vnm,2013,70.5709991455
vnm,2014,69.4079971313
vnm,2015,65.7689971924
vnm,2016,64.2080001831
vnm,2017,62.2729988098
vnm,2018,61.6920013428
vir,1991,12.4809999466
vir,1992,12.4469995499
vir,1993,12.4040002823
vir,1994,12.3299999237
vir,1995,12.2430000305
vir,1996,12.1709995270
vir,1997,12.0839996338
vir,1998,12.0659999847
vir,1999,12.0050001144
vir,2000,11.8999996185
vir,2001,11.8959999084
vir,2002,11.8809995651
vir,2003,11.8269996643
vir,2004,11.7510004044
vir,2005,11.6879997253
vir,2006,11.6199998856
vir,2007,11.5880002975
vir,2008,11.5850000381
vir,2009,11.7250003815
vir,2010,11.6899995804
vir,2011,11.6300001144
vir,2012,11.6230001450
vir,2013,11.6330003738
vir,2014,11.6230001450
vir,2015,11.6350002289
vir,2016,11.6309995651
vir,2017,11.6120004654
vir,2018,11.5830001831
pse,1991,40.0480003357
pse,1992,39.8100013733
pse,1993,39.5629997253
pse,1994,39.1640014648
pse,1995,38.7200012207
pse,1996,40.1279983521
pse,1997,40.7820014954
pse,1998,41.3149986267
pse,1999,41.9910011292
pse,2000,44.6329994202
pse,2001,36.5460014343
pse,2002,39.4480018616
pse,2003,45.8269996643
pse,2004,43.6399993896
pse,2005,44.0309982300
pse,2006,46.0610008240
pse,2007,48.7869987488
pse,2008,40.5009994507
pse,2009,32.8580017090
pse,2010,32.8619995117
pse,2011,35.1559982300
pse,2012,36.7010002136
pse,2013,35.0499992371
pse,2014,37.5009994507
pse,2015,33.0600013733
pse,2016,29.2029991150
pse,2017,26.0960006714
pse,2018,26.0410003662
yem,1991,64.9400024414
yem,1992,64.7910003662
yem,1993,64.8290023804
yem,1994,64.5410003662
yem,1995,63.8709983826
yem,1996,63.0489997864
yem,1997,62.4550018311
yem,1998,62.2809982300
yem,1999,61.4739990234
yem,2000,61.2989997864
yem,2001,61.7089996338
yem,2002,61.9300003052
yem,2003,62.1450004578
yem,2004,62.2980003357
yem,2005,62.3289985657
yem,2006,62.7200012207
yem,2007,63.0800018311
yem,2008,63.2879981995
yem,2009,63.9760017395
yem,2010,64.0950012207
yem,2011,65.4759979248
yem,2012,65.9319992065
yem,2013,66.3600006104
yem,2014,67.0589981079
yem,2015,69.1569976807
yem,2016,68.7819976807
yem,2017,68.4280014038
yem,2018,68.4140014648
zmb,1991,90.3280029297
zmb,1992,90.3109970093
zmb,1993,90.2880020142
zmb,1994,90.4540023804
zmb,1995,90.4219970703
zmb,1996,90.4169998169
zmb,1997,90.4079971313
zmb,1998,90.5090026855
zmb,1999,90.4980010986
zmb,2000,90.4580001831
zmb,2001,90.6060028076
zmb,2002,90.7399978638
zmb,2003,90.8379974365
zmb,2004,90.9209976196
zmb,2005,90.9940032959
zmb,2006,90.7900009155
zmb,2007,90.5830001831
zmb,2008,90.4079971313
zmb,2009,90.0960006714
zmb,2010,89.7009963989
zmb,2011,89.4189987183
zmb,2012,89.1259994507
zmb,2013,88.9339981079
zmb,2014,88.7340011597
zmb,2015,88.5899963379
zmb,2016,88.4020004272
zmb,2017,88.2190017700
zmb,2018,88.0240020752
zwe,1991,82.0080032349
zwe,1992,81.9079971313
zwe,1993,82.2649993896
zwe,1994,82.2089996338
zwe,1995,80.9550018311
zwe,1996,79.6819992065
zwe,1997,78.3020019531
zwe,1998,77.8190002441
zwe,1999,77.3919982910
zwe,2000,77.1940002441
zwe,2001,76.9290008545
zwe,2002,76.8219985962
zwe,2003,76.7730026245
zwe,2004,76.3809967041
zwe,2005,75.7890014648
zwe,2006,75.2109985352
zwe,2007,75.7639999390
zwe,2008,76.5449981689
zwe,2009,76.3929977417
zwe,2010,76.1869964600
zwe,2011,75.8420028687
zwe,2012,75.5540008545
zwe,2013,75.5250015259
zwe,2014,75.6100006104
zwe,2015,75.7089996338
zwe,2016,75.7819976807
zwe,2017,75.8109970093
zwe,2018,75.8590011597
