country,year,ms_mil_xpnd_cn
isr,2007,49275823757.0381011963
isr,2008,50573653544.5742034912
isr,2009,54971716825.4768981934
isr,2010,54437432351.6811981201
isr,2011,55004923323.8395004272
isr,2012,56843602598.3815002441
isr,2013,60927213397.5413970947
isr,2014,64782075883.1007995605
isr,2015,62565996272.3676986694
ita,1988,13189800000.0000000000
ita,1989,14121000000.0000000000
ita,1990,14464400000.0000000000
ita,1991,15592400000.0000000000
ita,1992,15913600000.0000000000
ita,1993,16714600000.0000000000
ita,1994,16957900000.0000000000
ita,1995,16299900000.0000000000
ita,1996,18680200000.0000000000
ita,1997,19987400000.0000000000
ita,1998,21052300000.0000000000
ita,1999,22239700000.0000000000
ita,2000,24325100000.0000000000
ita,2001,24592000000.0000000000
ita,2002,25887000000.0000000000
ita,2003,26795000000.0000000000
ita,2004,27476000000.0000000000
ita,2005,26959000000.0000000000
ita,2006,26631000000.0000000000
ita,2007,26275000000.0000000000
ita,2008,28156000000.0000000000
ita,2009,27571000000.0000000000
ita,2010,27206000000.0000000000
ita,2011,27429000000.0000000000
ita,2012,26254000000.0000000000
ita,2013,25526000000.0000000000
ita,2014,23796120000.0000000000
ita,2015,21494168000.0000000000
jam,1988,169775000.0000000000
jam,1989,235150000.0000000000
jam,1990,277375000.0000000000
jam,1991,386400000.0000000000
jam,1992,1083550000.0000000000
jam,1993,1111275000.0000000000
jam,1994,1132150000.0000000000
jam,1995,1240475000.0000000000
jam,1996,1551275000.0000000000
jam,1997,1942100000.0000000000
jam,1998,1741250000.0000000000
jam,1999,1762075000.0000000000
jam,2000,1872725000.0000000000
jam,2001,2133050000.0000000000
jam,2002,2754775000.0000000000
jam,2003,3166850000.0000000000
jam,2004,3337275000.0000000000
jam,2005,3695100000.0000000000
jam,2006,4776000000.0000000000
jam,2007,5778375000.0000000000
jam,2008,9509175000.0000000000
jam,2009,10090975000.0000000000
jam,2010,10077375000.0000000000
jam,2011,11478550000.0000000000
jam,2012,12215275000.0000000000
jam,2013,12874084250.0000000000
jam,2014,13457520250.0000000000
jam,2015,13825840250.0000000000
jpn,1988,3615950000000.0000000000
jpn,1989,3858350000000.0000000000
jpn,1990,4170075000000.0000000000
jpn,1991,4416425000000.0000000000
jpn,1992,4559325000000.0000000000
jpn,1993,4598475000000.0000000000
jpn,1994,4628550000000.0000000000
jpn,1995,4699375000000.0000000000
jpn,1996,4791400000000.0000000000
jpn,1997,4916450000000.0000000000
jpn,1998,4954625000000.0000000000
jpn,1999,4912000000000.0000000000
jpn,2000,4904350000000.0000000000
jpn,2001,4953275000000.0000000000
jpn,2002,4931975000000.0000000000
jpn,2003,4925550000000.0000000000
jpn,2004,4905450000000.0000000000
jpn,2005,4882725000000.0000000000
jpn,2006,4832525000000.0000000000
jpn,2007,4772575000000.0000000000
jpn,2008,4791875000000.0000000000
jpn,2009,4815600000000.0000000000
jpn,2010,4797650000000.0000000000
jpn,2011,4849250000000.0000000000
jpn,2012,4788350000000.0000000000
jpn,2013,4784525000000.0000000000
jpn,2014,4861650000000.0000000000
jpn,2015,4948175000000.0000000000
jor,1988,220000000.0000000000
jor,1989,220000000.0000000000
jor,1990,214000000.0000000000
jor,1991,295000000.0000000000
jor,1992,250000000.0000000000
jor,1993,271000000.0000000000
jor,1994,285000000.0000000000
jor,1995,210000000.0000000000
jor,1996,296000000.0000000000
jor,1997,315000000.0000000000
jor,1998,352000000.0000000000
jor,1999,363000000.0000000000
jor,2000,375300000.0000000000
jor,2001,375000000.0000000000
jor,2002,370000000.0000000000
jor,2003,433800000.0000000000
jor,2004,416000000.0000000000
jor,2005,428000000.0000000000
jor,2006,497400000.0000000000
jor,2007,732000000.0000000000
jor,2008,964000000.0000000000
jor,2009,1113500000.0000000000
jor,2010,1106100000.0000000000
jor,2011,1132300000.0000000000
jor,2012,1045700000.0000000000
jor,2013,1025900000.0000000000
jor,2014,1100500000.0000000000
jor,2015,1147400000.0000000000
kaz,1993,300000000.0000000000
kaz,1994,3800000000.0000000000
kaz,1995,10830000000.0000000000
kaz,1996,16272000000.0000000000
kaz,1997,17860000000.0000000000
kaz,1998,19000000000.0000000000
kaz,1999,17200000000.0000000000
kaz,2000,20400000000.0000000000
kaz,2001,32500000000.0000000000
kaz,2002,37700000000.0000000000
kaz,2003,47500000000.0000000000
kaz,2004,58011000000.0000000000
kaz,2005,78663000000.0000000000
kaz,2006,99992000000.0000000000
kaz,2007,166646000000.0000000000
kaz,2008,185358000000.0000000000
kaz,2009,187600000000.0000000000
kaz,2010,221300000000.0000000000
kaz,2011,264500000000.0000000000
kaz,2012,324700000000.0000000000
kaz,2013,388100000000.0000000000
kaz,2014,413300000000.0000000000
kaz,2015,421700000000.0000000000
ken,1988,4453500000.0000000000
ken,1989,4703000000.0000000000
ken,1990,5647500000.0000000000
ken,1991,5279000000.0000000000
ken,1992,5027000000.0000000000
ken,1993,6131000000.0000000000
ken,1994,6576500000.0000000000
ken,1995,7668000000.0000000000
ken,1996,9755500000.0000000000
ken,1997,10327100000.0000000000
ken,1998,10380900000.0000000000
ken,1999,10683800000.0000000000
ken,2000,12613500000.0000000000
ken,2001,15348500000.0000000000
ken,2002,16844000000.0000000000
ken,2003,18675500000.0000000000
ken,2004,20570000000.0000000000
ken,2005,23935500000.0000000000
ken,2006,27096000000.0000000000
ken,2007,33301000000.0000000000
ken,2008,40122500000.0000000000
ken,2009,44715000000.0000000000
ken,2010,49287000000.0000000000
ken,2011,57432000000.0000000000
ken,2012,71011000000.0000000000
ken,2013,74114000000.0000000000
ken,2014,72012000000.0000000000
ken,2015,93690500000.0000000000
prk,1988,3863000000.0000000000
prk,1989,4006000000.0000000000
prk,1990,4262000000.0000000000
prk,1991,4466000000.0000000000
prk,1992,4481000000.0000000000
prk,1993,4628000000.0000000000
prk,1994,4724000000.0000000000
prk,1996,3000000000.0000000000
prk,1998,2922000000.0000000000
prk,1999,2923000000.0000000000
prk,2000,2997000000.0000000000
prk,2001,3222000000.0000000000
prk,2002,3297000000.0000000000
prk,2003,50781000000.0000000000
prk,2004,54414000000.0000000000
prk,2005,64506000000.0000000000
prk,2006,67085000000.0000000000
prk,2007,68541000000.0000000000
prk,2008,71330000000.0000000000
prk,2009,76250000000.0000000000
prk,2010,82600000000.0000000000
prk,2011,89800000000.0000000000
prk,2012,99100000000.0000000000
prk,2013,105300000000.0000000000
prk,2014,111300000000.0000000000
prk,2015,117400000000.0000000000
kor,1988,5656000000000.0000000000
kor,1989,6358000000000.0000000000
kor,1990,7156000000000.0000000000
kor,1991,8035000000000.0000000000
kor,1992,9067000000000.0000000000
kor,1993,9935000000000.0000000000
kor,1994,10862000000000.0000000000
kor,1995,12406000000000.0000000000
kor,1996,13200000000000.0000000000
kor,1997,14125200000000.0000000000
kor,1998,14656200000000.0000000000
kor,1999,14379000000000.0000000000
kor,2000,15608500000000.0000000000
kor,2001,16707800000000.0000000000
kor,2002,17642500000000.0000000000
kor,2003,18883500000000.0000000000
kor,2004,20420900000000.0000000000
kor,2005,22694000000000.0000000000
kor,2006,24039000000000.0000000000
kor,2007,25764700000000.0000000000
kor,2008,28733100000000.0000000000
kor,2009,31381400000000.0000000000
kor,2010,32572200000000.0000000000
kor,2011,34347800000000.0000000000
kor,2012,35992700000000.0000000000
kor,2013,37612600000000.0000000000
kor,2014,39260900000000.0000000000
kor,2015,41204500000000.0000000000
ksv,2008,633000.0000000000
ksv,2009,19599227.0000000000
ksv,2010,29128217.0000000000
ksv,2011,36664707.0000000000
ksv,2012,33770491.0000000000
ksv,2013,36601781.0000000000
ksv,2014,40381716.0000000000
ksv,2015,45070721.0000000000
kwt,1988,475500000.0000000000
kwt,1989,610000000.0000000000
kwt,1990,2585000000.0000000000
kwt,1991,3674000000.0000000000
kwt,1992,1852000000.0000000000
kwt,1993,899500000.0000000000
kwt,1994,978500000.0000000000
kwt,1995,1102000000.0000000000
kwt,1996,970500000.0000000000
kwt,1997,744500000.0000000000
kwt,1998,695500000.0000000000
kwt,1999,696000000.0000000000
kwt,2000,827333333.3333330154
kwt,2001,823666666.6666669846
kwt,2002,857500000.0000000000
kwt,2003,933000000.0000000000
kwt,2004,1016750000.0000000000
kwt,2005,1024750000.0000000000
kwt,2006,1044000000.0000000000
kwt,2007,1169750000.0000000000
kwt,2008,1191000000.0000000000
kwt,2009,1211250000.0000000000
kwt,2010,1242500000.0000000000
kwt,2011,1488500000.0000000000
kwt,2012,1663250000.0000000000
kwt,2013,1615875000.0000000000
kwt,2014,1690975000.0000000000
kgz,1992,12174000.0000000000
kgz,1993,82023000.0000000000
kgz,1994,310860000.0000000000
kgz,1995,558397000.0000000000
kgz,1996,699235000.0000000000
kgz,1997,955021000.0000000000
kgz,1998,911810000.0000000000
kgz,1999,1267060000.0000000000
kgz,2000,1881590000.0000000000
kgz,2001,1733580000.0000000000
kgz,2002,2054690000.0000000000
kgz,2003,2404000000.0000000000
kgz,2004,2687590000.0000000000
kgz,2005,3105400000.0000000000
kgz,2006,3606000000.0000000000
kgz,2007,4339000000.0000000000
kgz,2008,5461000000.0000000000
kgz,2009,6391000000.0000000000
kgz,2010,8475000000.0000000000
kgz,2011,9720000000.0000000000
kgz,2012,9958000000.0000000000
kgz,2013,11356000000.0000000000
kgz,2014,13527000000.0000000000
kgz,2015,15182000000.0000000000
lao,1992,73250000000.0000000000
lao,1993,77100000000.0000000000
lao,1994,83325000000.0000000000
lao,1995,83450000000.0000000000
lao,1996,72250000000.0000000000
lao,1997,84500000000.0000000000
lao,1998,110000000000.0000000000
lao,1999,109250000000.0000000000
lao,2000,108200000000.0000000000
lao,2001,112600000000.0000000000
lao,2002,115000000000.0000000000
lao,2003,116400000000.0000000000
lao,2004,121700000000.0000000000
lao,2005,127500000000.0000000000
lao,2006,136250000000.0000000000
lao,2007,142500000000.0000000000
lao,2008,142250000000.0000000000
lao,2009,119000000000.0000000000
lao,2010,126825000000.0000000000
lao,2011,152650000000.0000000000
lao,2012,162775000000.0000000000
lao,2013,178250000000.0000000000
lva,1993,17000000.0000000000
lva,1994,27000000.0000000000
lva,1995,32700000.0000000000
lva,1996,29900000.0000000000
lva,1997,31400000.0000000000
lva,1998,35400000.0000000000
lva,1999,47100000.0000000000
lva,2000,60400000.0000000000
lva,2001,77700000.0000000000
lva,2002,129500000.0000000000
lva,2003,153800000.0000000000
lva,2004,176300000.0000000000
lva,2005,219000000.0000000000
lva,2006,293300000.0000000000
lva,2007,352000000.0000000000
lva,2008,398000000.0000000000
lva,2009,261700000.0000000000
lva,2010,196000000.0000000000
lva,2011,211700000.0000000000
lva,2012,199000000.0000000000
lva,2013,213600000.0000000000
lva,2014,225700000.0000000000
lva,2015,257800000.0000000000
lbn,1988,16090000000.0000000000
lbn,1990,149000000000.0000000000
lbn,1991,213000000000.0000000000
lbn,1992,758400000000.0000000000
lbn,1993,788800000000.0000000000
lbn,1994,1071000000000.0000000000
lbn,1995,1210000000000.0000000000
lbn,1996,1156000000000.0000000000
lbn,1997,1044000000000.0000000000
lbn,1998,1052000000000.0000000000
lbn,1999,1251000000000.0000000000
lbn,2000,1402000000000.0000000000
lbn,2001,1445000000000.0000000000
lbn,2002,1368000000000.0000000000
lbn,2003,1392000000000.0000000000
lbn,2004,1439000000000.0000000000
lbn,2005,1451000000000.0000000000
lbn,2006,1521000000000.0000000000
lbn,2007,1737000000000.0000000000
lbn,2008,1763000000000.0000000000
lbn,2009,2150000000000.0000000000
lbn,2010,2390000000000.0000000000
lbn,2011,2452000000000.0000000000
lbn,2012,2649000000000.0000000000
lbn,2013,2918095248868.7797851562
lbn,2014,3422124434389.1401367188
lbn,2015,3375919761312.2202148438
lso,1988,38550000.0000000000
lso,1989,59300000.0000000000
lso,1990,62525000.0000000000
lso,1991,61600000.0000000000
lso,1992,69125000.0000000000
lso,1993,72350000.0000000000
lso,1994,91800000.0000000000
lso,1995,124675000.0000000000
lso,1996,121875000.0000000000
lso,1997,132250000.0000000000
lso,1998,153725000.0000000000
lso,1999,208200000.0000000000
lso,2000,212050000.0000000000
lso,2001,201375000.0000000000
lso,2002,206175000.0000000000
lso,2003,207000000.0000000000
lso,2004,202750000.0000000000
lso,2005,213800000.0000000000
lso,2006,238525000.0000000000
lso,2007,280650000.0000000000
lso,2008,225950000.0000000000
lso,2009,401650000.0000000000
lso,2010,517325000.0000000000
lso,2011,422375000.0000000000
lso,2012,437100000.0000000000
lso,2013,462875000.0000000000
lso,2014,517600000.0000000000
lso,2015,550200000.0000000000
lbr,1988,25000000.0000000000
lbr,1991,25000000.0000000000
lbr,1992,22650000.0000000000
lbr,1993,30450000.0000000000
lbr,1994,39300000.0000000000
lbr,2004,3182000.0000000000
lbr,2005,8025000.0000000000
lbr,2006,3925000.0000000000
lbr,2007,3486000.0000000000
lbr,2008,3907000.0000000000
lbr,2009,7193000.0000000000
lbr,2010,8458000.0000000000
lbr,2011,13271000.0000000000
lbr,2012,15179000.0000000000
lbr,2013,15111500.0000000000
lbr,2014,14384500.0000000000
lbr,2015,13519500.0000000000
lby,1997,577000000.0000000000
lby,1998,675000000.0000000000
lby,1999,535000000.0000000000
lby,2000,556000000.0000000000
lby,2001,496000000.0000000000
lby,2002,575000000.0000000000
lby,2003,700000000.0000000000
lby,2004,894000000.0000000000
lby,2005,904000000.0000000000
lby,2006,807000000.0000000000
lby,2007,807000000.0000000000
lby,2008,1346000000.0000000000
lby,2012,3769100000.0000000000
lby,2014,4184700000.0000000000
ltu,1993,26130995.1343837008
ltu,1994,24264495.4819276966
ltu,1995,35279903.2669137940
ltu,1996,48957367.9332715049
ltu,1997,87593836.8860055953
ltu,1998,160072984.2446709871
ltu,1999,123320203.8924929947
ltu,2000,162650602.4096390009
ltu,2001,193321362.3725669980
ltu,2002,193263438.3688600063
ltu,2003,186891797.9610750079
ltu,2004,218112835.9592219889
ltu,2005,244091751.6218720078
ltu,2006,280265291.9369789958
ltu,2007,323071130.6765519977
ltu,2008,369584105.6533830166
ltu,2009,291241890.6394810081
ltu,2010,246321825.7645970285
ltu,2011,247625115.8480069935
ltu,2012,255676552.3632990122
ltu,2013,267319277.1084339917
ltu,2014,321767840.5931419730
ltu,2015,425000000.0000000000
lux,1988,78400000.0000000000
lux,1989,74200000.0000000000
lux,1990,80100000.0000000000
lux,1991,91200000.0000000000
lux,1992,98200000.0000000000
lux,1993,92700000.0000000000
lux,1994,104500000.0000000000
lux,1995,103960000.0000000000
lux,1996,108600000.0000000000
lux,1997,118900000.0000000000
lux,1998,128800000.0000000000
lux,1999,132120000.0000000000
lux,2000,139140000.0000000000
lux,2001,179120000.0000000000
lux,2002,163000000.0000000000
lux,2003,176000000.0000000000
lux,2004,189000000.0000000000
lux,2005,196000000.0000000000
lux,2006,197000000.0000000000
lux,2007,209000000.0000000000
lux,2008,161602940.1004419923
lux,2009,160496070.6477000117
lux,2010,206984587.6628949940
lux,2011,184847198.6080400050
lux,2012,184847198.6080400050
lux,2013,194809023.6827250123
lux,2014,210305196.0211240053
lux,2015,273396754.8274610043
mkd,1996,5223000000.0000000000
mkd,1997,4163000000.0000000000
mkd,1998,4302000000.0000000000
mkd,1999,3769000000.0000000000
mkd,2000,4602000000.0000000000
mkd,2001,15397000000.0000000000
mkd,2002,6841000000.0000000000
mkd,2003,6292000000.0000000000
mkd,2004,6683000000.0000000000
mkd,2005,6259210000.0000000000
mkd,2006,6149460000.0000000000
mkd,2007,7271600000.0000000000
mkd,2008,7228800000.0000000000
mkd,2009,6999500000.0000000000
mkd,2010,6044100000.0000000000
mkd,2011,5858900000.0000000000
mkd,2012,5718600000.0000000000
mkd,2013,5869300000.0000000000
mkd,2014,5723390554.8658399582
mkd,2015,5966100702.2054204941
mdg,1988,9260000000.0000000000
mdg,1989,9700000000.0000000000
mdg,1990,11340000000.0000000000
mdg,1991,12740000000.0000000000
mdg,1992,8612500000.0000000000
mdg,1993,14480000000.0000000000
mdg,1994,16920000000.0000000000
mdg,1995,23180000000.0000000000
mdg,1996,40160000000.0000000000
mdg,1997,53500000000.0000000000
mdg,1998,54900000000.0000000000
mdg,1999,56600000000.0000000000
mdg,2000,63900000000.0000000000
mdg,2001,85700000000.0000000000
mdg,2002,78900000000.0000000000
mdg,2003,89800000000.0000000000
mdg,2004,101800000000.0000000000
mdg,2005,108200000000.0000000000
mdg,2006,115500000000.0000000000
mdg,2007,153540000000.0000000000
mdg,2008,176426000000.0000000000
mdg,2009,138862000000.0000000000
mdg,2010,118966000000.0000000000
mdg,2011,145788000000.0000000000
mdg,2012,150654000000.0000000000
mdg,2013,158628000000.0000000000
mdg,2014,168256000000.0000000000
mdg,2015,180348000000.0000000000
mwi,1988,51655000.0000000000
mwi,1989,62865000.0000000000
mwi,1990,66345000.0000000000
mwi,1991,66450000.0000000000
mwi,1992,90940000.0000000000
mwi,1993,113275000.0000000000
mwi,1994,149050000.0000000000
mwi,1995,168850000.0000000000
mwi,1996,308500000.0000000000
mwi,1997,434250000.0000000000
mwi,1998,449750000.0000000000
mwi,1999,635000000.0000000000
mwi,2000,698300000.0000000000
mwi,2001,915600000.0000000000
mwi,2002,1136125000.0000000000
mwi,2003,1278200000.0000000000
mwi,2004,2392025000.0000000000
mwi,2005,4525250000.0000000000
mwi,2006,4228750000.0000000000
mwi,2007,4702500000.0000000000
mwi,2008,6248250000.0000000000
mwi,2009,8300250000.0000000000
mwi,2010,7521975000.0000000000
mwi,2011,8264750000.0000000000
mwi,2012,12339225000.0000000000
mwi,2013,24997500000.0000000000
mwi,2014,22907107553.1673011780
mwi,2015,21042343888.5946006775
mys,1988,2241000000.0000000000
mys,1989,2761000000.0000000000
mys,1990,3043000000.0000000000
mys,1991,4323000000.0000000000
mys,1992,4500000000.0000000000
mys,1993,4951000000.0000000000
mys,1994,5565000000.0000000000
mys,1995,6121000000.0000000000
mys,1996,6091000000.0000000000
mys,1997,5877000000.0000000000
mys,1998,4547000000.0000000000
mys,1999,6320500000.0000000000
mys,2000,5826000000.0000000000
mys,2001,7351000000.0000000000
mys,2002,8504000000.0000000000
mys,2003,10950000000.0000000000
mys,2004,10728000000.0000000000
mys,2005,11817000000.0000000000
mys,2006,11981000000.0000000000
mys,2007,13649000000.0000000000
mys,2008,14717000000.0000000000
mys,2009,13974000000.0000000000
mys,2010,12415000000.0000000000
mys,2011,14359000000.0000000000
mys,2012,13922000000.0000000000
mys,2013,15489000000.0000000000
mys,2014,16100000000.0000000000
mys,2015,17763000000.0000000000
mli,1988,14300000000.0000000000
mli,1989,14700000000.0000000000
mli,1990,14200000000.0000000000
mli,1993,12600000000.0000000000
mli,1994,16600000000.0000000000
mli,1995,20200000000.0000000000
mli,1996,20300000000.0000000000
mli,1997,23500000000.0000000000
mli,1998,24200000000.0000000000
mli,1999,27000000000.0000000000
mli,2000,31100000000.0000000000
mli,2001,32900000000.0000000000
mli,2002,34400000000.0000000000
mli,2003,38800000000.0000000000
mli,2004,40900000000.0000000000
mli,2005,45600000000.0000000000
mli,2006,50200000000.0000000000
mli,2007,52900000000.0000000000
mli,2008,64000000000.0000000000
mli,2009,68200000000.0000000000
mli,2010,72700000000.0000000000
mli,2011,76000000000.0000000000
mli,2012,76000000000.0000000000
mli,2013,76000000000.0000000000
mli,2014,107841000000.0000000000
mli,2015,182859000000.0000000000
mlt,1988,17251000.0000000000
mlt,1989,17298000.0000000000
mlt,1990,15658000.0000000000
mlt,1991,16373000.0000000000
mlt,1992,19830000.0000000000
mlt,1993,21940000.0000000000
mlt,1994,24535000.0000000000
mlt,1995,25614000.0000000000
mlt,1996,27957000.0000000000
mlt,1997,27999000.0000000000
mlt,1998,26315000.0000000000
mlt,1999,26005000.0000000000
mlt,2000,25877000.0000000000
mlt,2001,28430000.0000000000
mlt,2002,28690000.0000000000
mlt,2003,29987000.0000000000
mlt,2004,32537000.0000000000
mlt,2005,42285500.0000000000
mlt,2006,35284400.0000000000
mlt,2007,35766000.0000000000
mlt,2008,38252000.0000000000
mlt,2009,42550000.0000000000
mlt,2010,44343000.0000000000
mlt,2011,40207000.0000000000
mlt,2012,38854000.0000000000
mlt,2013,40512000.0000000000
mlt,2014,42597000.0000000000
mlt,2015,50366000.0000000000
mrt,1988,3235000000.0000000000
mrt,1989,3229000000.0000000000
mrt,1990,3239000000.0000000000
mrt,1991,3232000000.0000000000
mrt,1992,3427000000.0000000000
mrt,1993,3643000000.0000000000
mrt,1994,3644000000.0000000000
mrt,1995,4151000000.0000000000
mrt,1996,5199000000.0000000000
mrt,1997,6317000000.0000000000
mrt,1998,4827000000.0000000000
mrt,1999,6696000000.0000000000
mrt,2000,9050000000.0000000000
mrt,2001,13255000000.0000000000
mrt,2002,9859000000.0000000000
mrt,2003,16426000000.0000000000
mrt,2004,18648000000.0000000000
mrt,2005,17700000000.0000000000
mrt,2006,22000000000.0000000000
mrt,2008,29376000000.0000000000
mrt,2009,30126000000.0000000000
mrt,2012,42209000000.0000000000
mrt,2013,43363000000.0000000000
mrt,2014,43848000000.0000000000
mrt,2015,43159000000.0000000000
mus,1988,63000000.0000000000
mus,1989,96500000.0000000000
mus,1990,136500000.0000000000
mus,1991,164300000.0000000000
mus,1992,177850000.0000000000
mus,1993,190200000.0000000000
mus,1994,212900000.0000000000
mus,1995,233800000.0000000000
mus,1996,232850000.0000000000
mus,1997,206400000.0000000000
mus,1998,202900000.0000000000
mus,1999,227700000.0000000000
mus,2000,245700000.0000000000
mus,2001,261500000.0000000000
mus,2002,284700000.0000000000
mus,2003,303650000.0000000000
mus,2004,300700000.0000000000
mus,2005,321100000.0000000000
mus,2006,342900000.0000000000
mus,2007,364250000.0000000000
mus,2008,443300000.0000000000
mus,2009,489500000.0000000000
mus,2010,457900000.0000000000
mus,2011,502700000.0000000000
mus,2012,500700000.0000000000
mus,2013,712300000.0000000000
mus,2014,1006600000.0000000000
mex,1988,2232000000.0000000000
mex,1989,2839000000.0000000000
mex,1990,3733000000.0000000000
mex,1991,4828000000.0000000000
mex,1992,6190000000.0000000000
mex,1993,7251000000.0000000000
mex,1994,9750100000.0000000000
mex,1995,10996000000.0000000000
mex,1996,15685000000.0000000000
mex,1997,18958000000.0000000000
mex,1998,22666000000.0000000000
mex,1999,27803000000.0000000000
mex,2000,31422000000.0000000000
mex,2001,33074000000.0000000000
mex,2002,33598000000.0000000000
mex,2003,35014000000.0000000000
mex,2004,35314000000.0000000000
mex,2005,39467000000.0000000000
mex,2006,44496000000.0000000000
mex,2007,52235000000.0000000000
mex,2008,54977000000.0000000000
mex,2009,65615000000.0000000000
mex,2010,74517000000.0000000000
mex,2011,80396000000.0000000000
mex,2012,91907000000.0000000000
mex,2013,100102000000.0000000000
mex,2014,115158000000.0000000000
mex,2015,122658000000.0000000000
mda,1993,9653000.0000000000
mda,1994,36653000.0000000000
mda,1995,60000000.0000000000
mda,1996,70700000.0000000000
mda,1997,80500000.0000000000
mda,1998,57000000.0000000000
mda,1999,63000000.0000000000
mda,2000,63300000.0000000000
mda,2001,76700000.0000000000
mda,2002,94700000.0000000000
mda,2003,115000000.0000000000
mda,2004,115628000.0000000000
mda,2005,150696000.0000000000
mda,2006,216000000.0000000000
mda,2007,275800000.0000000000
mda,2008,382900000.0000000000
mda,2009,276700000.0000000000
mda,2010,226800000.0000000000
mda,2011,269600000.0000000000
mda,2012,289100000.0000000000
mda,2013,336200000.0000000000
mda,2014,386900000.0000000000
mda,2015,433800000.0000000000
mng,1988,900000000.0000000000
mng,1989,850000000.0000000000
mng,1990,592000000.0000000000
mng,1991,888000000.0000000000
mng,1992,1184000000.0000000000
mng,1993,4147000000.0000000000
mng,1994,6766000000.0000000000
mng,1995,9547000000.0000000000
mng,1996,11850000000.0000000000
mng,1997,14767000000.0000000000
mng,1998,16750000000.0000000000
mng,1999,18416000000.0000000000
mng,2000,26126000000.0000000000
mng,2001,25384000000.0000000000
mng,2002,28071000000.0000000000
mng,2003,27899000000.0000000000
mng,2004,32891000000.0000000000
mng,2005,35914000000.0000000000
mng,2006,46232000000.0000000000
mng,2007,66200000000.0000000000
mng,2008,77817000000.0000000000
mng,2009,54109800000.0000000000
mng,2010,74442500000.0000000000
mng,2011,110300000000.0000000000
mng,2012,160100000000.0000000000
mng,2013,163100000000.0000000000
mng,2014,191070000000.0000000000
mng,2015,201479000000.0000000000
mne,2005,48900000.0000000000
mne,2006,49700000.0000000000
mne,2007,46900000.0000000000
mne,2008,58100000.0000000000
mne,2009,55200000.0000000000
mne,2010,56700000.0000000000
mne,2011,57100000.0000000000
mne,2012,52700000.0000000000
mne,2013,53200000.0000000000
mne,2014,52100000.0000000000
mne,2015,58500000.0000000000
mar,1988,7530000000.0000000000
mar,1989,8408000000.0000000000
mar,1990,8817000000.0000000000
mar,1991,9999000000.0000000000
mar,1992,10489000000.0000000000
mar,1993,11640000000.0000000000
mar,1994,12564000000.0000000000
mar,1995,12280000000.0000000000
mar,1996,12613000000.0000000000
mar,1997,13347000000.0000000000
mar,1998,13878000000.0000000000
mar,1999,11839000000.0000000000
mar,2000,9129000000.0000000000
mar,2001,16619000000.0000000000
mar,2002,16254000000.0000000000
mar,2003,17418000000.0000000000
mar,2004,17182000000.0000000000
mar,2005,18006000000.0000000000
mar,2006,18775000000.0000000000
mar,2007,19730000000.0000000000
mar,2008,22824400000.0000000000
mar,2009,24615000000.0000000000
mar,2010,26605000000.0000000000
mar,2011,27042000000.0000000000
mar,2012,29360000000.0000000000
mar,2013,34173000000.0000000000
mar,2014,34034000000.0000000000
mar,2015,31913300000.0000000000
moz,1988,33500000.0000000000
moz,1989,58900000.0000000000
moz,1990,78600000.0000000000
moz,1991,103000000.0000000000
moz,1992,150000000.0000000000
moz,1993,230000000.0000000000
moz,1994,440000000.0000000000
moz,1995,302000000.0000000000
moz,1996,407000000.0000000000
moz,1997,485000000.0000000000
moz,1998,585000000.0000000000
moz,1999,722000000.0000000000
moz,2000,843000000.0000000000
moz,2001,1048000000.0000000000
moz,2002,1267000000.0000000000
moz,2003,1421500000.0000000000
moz,2004,1753000000.0000000000
moz,2005,1435500000.0000000000
moz,2006,1459000000.0000000000
moz,2007,1773300000.0000000000
moz,2008,2034190000.0000000000
moz,2009,2319870000.0000000000
moz,2010,3368500000.0000000000
moz,2011,3455300000.0000000000
moz,2012,3946700000.0000000000
moz,2013,4753200000.0000000000
moz,2014,5447600000.0000000000
moz,2015,5878300000.0000000000
mmr,1988,1632250000.0000000000
mmr,1989,3689000000.0000000000
mmr,1990,5159750000.0000000000
mmr,1991,5923500000.0000000000
mmr,1992,8366000000.0000000000
mmr,1993,12694500000.0000000000
mmr,1994,16741500000.0000000000
mmr,1995,22283250000.0000000000
mmr,1996,27667250000.0000000000
mmr,1997,29839250000.0000000000
mmr,1998,37254000000.0000000000
mmr,1999,43686750000.0000000000
mmr,2000,58849750000.0000000000
mmr,2001,63874500000.0000000000
mmr,2002,73065250000.0000000000
mmr,2003,148495250000.0000000000
mmr,2004,173326750000.0000000000
mmr,2005,191733500000.0000000000
mmr,2012,1902250000000.0000000000
mmr,2013,2209750000000.0000000000
mmr,2014,2335750000000.0000000000
mmr,2015,2549000000000.0000000000
nam,1991,399750000.0000000000
nam,1992,355250000.0000000000
nam,1993,229250000.0000000000
nam,1994,202250000.0000000000
nam,1995,247500000.0000000000
nam,1996,285750000.0000000000
nam,1997,385500000.0000000000
nam,1998,436250000.0000000000
nam,1999,646175000.0000000000
nam,2000,641225000.0000000000
nam,2001,833000000.0000000000
nam,2002,927500000.0000000000
nam,2003,979250000.0000000000
nam,2004,1078750000.0000000000
nam,2005,1221450000.0000000000
nam,2006,1351325000.0000000000
nam,2007,1607575000.0000000000
nam,2008,2199550000.0000000000
nam,2009,2538000000.0000000000
nam,2010,2903150000.0000000000
nam,2011,3220975000.0000000000
nam,2012,3383850000.0000000000
nam,2013,3765075000.0000000000
