country,year,fi_res_totl_cd
jor,2012,8830598061.3151206970
jor,2013,13826036063.7600002289
jor,2014,16047206792.6975994110
jor,2015,16571894925.4349994659
jor,2016,15543454084.6650009155
kaz,1993,711198429.3281900883
kaz,1994,1216175915.9937999249
kaz,1995,1659893118.7119698524
kaz,1996,1960072969.4211897850
kaz,1997,2222793385.7530398369
kaz,1998,1965445702.0693397522
kaz,1999,2000928951.8307499886
kaz,2000,2098969798.6045198441
kaz,2001,2505883853.3003697395
kaz,2002,3140845038.1296701431
kaz,2003,4962118091.4266395569
kaz,2004,9276665301.1924705505
kaz,2005,7069707373.5145292282
kaz,2006,19127059963.9566001892
kaz,2007,17641023633.9642982483
kaz,2008,19883105664.8120002747
kaz,2009,23183086319.6304016113
kaz,2010,28264707688.5721015930
kaz,2011,29215276999.8005981445
kaz,2012,28299368259.6509017944
kaz,2013,24691645607.8045997620
kaz,2014,29250312400.2281990051
kaz,2015,27854795608.4800987244
kaz,2016,29603055823.5234985352
kaz,2017,30746770568.3834991455
ken,1967,75830000.0000000000
ken,1968,100050000.0000000000
ken,1969,169660000.0000000000
ken,1970,219830000.0000000000
ken,1971,170946360.1607370079
ken,1972,201994376.0182340145
ken,1973,233045794.7096540034
ken,1974,193282885.7613950074
ken,1975,173405883.8882860243
ken,1976,275522172.3686289787
ken,1977,525784882.9468339682
ken,1978,368830301.9842609763
ken,1979,668545448.7862280607
ken,1980,538712188.8416700363
ken,1981,262828031.4891960025
ken,1982,248102847.3275180161
ken,1983,406428158.5052120090
ken,1984,414388461.9811519980
ken,1985,416724735.0615109801
ken,1986,444494690.1529610157
ken,1987,294401562.8080270290
ken,1988,296453946.2268370390
ken,1989,316624628.7026569843
ken,1990,236115155.4430870116
ken,1991,145138376.1232459843
ken,1992,79549253.3971221000
ken,1993,436745055.9625169635
ken,1994,588142007.7167350054
ken,1995,384262966.0538879633
ken,1996,775927061.9016619921
ken,1997,811092756.4564280510
ken,1998,783051365.0685230494
ken,1999,791589644.4088029861
ken,2000,897865968.0507650375
ken,2001,1064987592.6945699453
ken,2002,1068140586.1005400419
ken,2003,1482117189.6576299667
ken,2004,1519538760.0789799690
ken,2005,1799087912.8281397820
ken,2006,2416073124.3112502098
ken,2007,3355419080.2671103477
ken,2008,2878951250.0206499100
ken,2009,3849500684.6535601616
ken,2010,4320857456.6522703171
ken,2011,4265145810.0914297104
ken,2012,5711831327.0482292175
ken,2013,6598881896.4006795883
ken,2014,7911257728.6302595139
ken,2015,7548439553.6813402176
ken,2016,7600553076.3055906296
ken,2017,7353448764.2093000412
kor,1960,157015600.0000000000
kor,1961,207046579.9668850005
kor,1962,168650269.9053159952
kor,1963,131455308.8880669922
kor,1964,136361055.5082229972
kor,1965,146287069.4616360068
kor,1966,245208677.3192729950
kor,1967,356582296.8476220369
kor,1968,391778858.3278410435
kor,1969,552934355.2976349592
kor,1970,609950461.6843760014
kor,1971,437824675.4742819667
kor,1972,529914853.0243019462
kor,1973,897136978.9867699146
kor,1974,297744267.0890499949
kor,1975,796941363.3083750010
kor,1976,1985105840.1828498840
kor,1977,2991368743.2675900459
kor,1978,2826038817.6861701012
kor,1979,3110375729.0005302429
kor,1980,3100858988.1503896713
kor,1981,2802003319.5766000748
kor,1982,2945853718.6275897026
kor,1983,2462789215.8346700668
kor,1984,2848932435.6770801544
kor,1985,2971646465.6863198280
kor,1986,3443374519.1467599869
kor,1987,3738510909.5553297997
kor,1988,12477906377.4311008453
kor,1989,15341828164.7562999725
kor,1990,14916134692.5270996094
kor,1991,13814693350.5375003815
kor,1992,17228143547.9249992371
kor,1993,20354785675.5358009338
kor,1994,25763879692.8647994995
kor,1995,32804280495.0553016663
kor,1996,34157940692.6119003296
kor,1997,20465115663.7472991943
kor,1998,52099586441.3466033936
kor,1999,74114183839.8677062988
kor,2000,96250967228.2115020752
kor,2001,102875398618.0969848633
kor,2002,121497597709.2910003662
kor,2003,155471715343.7409973145
kor,2004,199195489916.0119934082
kor,2005,210552008738.6969909668
kor,2006,239148086545.7710266113
kor,2007,262532671002.1180114746
kor,2008,201544910364.1820068359
kor,2009,270437144222.4179992676
kor,2010,292143480407.4559936523
kor,2011,306934543258.1580200195
kor,2012,327724416296.5830078125
kor,2013,345694101316.3760375977
kor,2014,362834710646.1160278320
kor,2015,366707255995.7070312500
kor,2016,370154198303.2100219727
kor,2017,388804901513.9240112305
xkx,2007,951725447.5917929411
xkx,2008,892061190.2369509935
xkx,2009,830206163.1029639244
xkx,2010,846409246.4349900484
xkx,2011,741536734.9925799370
xkx,2012,958922002.5729199648
xkx,2013,957098881.5988519192
xkx,2014,782797188.6604839563
xkx,2015,799182804.7490299940
xkx,2016,769904066.9582899809
kwt,1964,110363200.0000000000
kwt,1965,124077600.0000000000
kwt,1966,164674800.0000000000
kwt,1967,184684400.0000000000
kwt,1968,196544900.0000000000
kwt,1969,182617600.0000000000
kwt,1970,209112310.0000000000
kwt,1971,301855035.6033359766
kwt,1972,429915492.7772250175
kwt,1973,700276757.7644169331
kwt,1974,1902721427.6816000938
kwt,1975,2050783367.7641198635
kwt,1976,2453404527.7362499237
kwt,1977,3297330595.8107500076
kwt,1978,3071067161.4250197411
kwt,1979,4170019161.9045295715
kwt,1980,5425248387.8193101883
kwt,1981,5076728716.3536500931
kwt,1982,7073280386.5291910172
kwt,1983,6160745770.3415393829
kwt,1984,5372970179.8486499786
kwt,1985,6300968641.4762706757
kwt,1986,6493639575.4320898056
kwt,1987,5370709617.4027204514
kwt,1988,2965163920.5131101608
kwt,1989,4120004424.3435797691
kwt,1990,2929196508.3011999130
kwt,1991,5014145353.1509704590
kwt,1992,4932195029.2048902512
kwt,1993,5205819228.2615299225
kwt,1994,4473605366.1877098083
kwt,1995,4542636861.7661504745
kwt,1996,4452441456.6677103043
kwt,1997,4188465736.8380999565
kwt,1998,4677696278.9780101776
kwt,1999,5560512397.6886396408
kwt,2000,7779058747.2125205994
kwt,2001,10599224501.1949005127
kwt,2002,10078201393.4626007080
kwt,2003,8636262125.9589405060
kwt,2004,9353827800.9323005676
kwt,2005,10165102734.7152996063
kwt,2006,14179779832.5956001282
kwt,2007,18776554048.2424011230
kwt,2008,19320769339.6585998535
kwt,2009,23028170624.7370033264
kwt,2010,24801833966.4580993652
kwt,2011,29681709277.2282981873
kwt,2012,33109896679.1141014099
kwt,2013,32410246179.3855018616
kwt,2014,35175452087.1381988525
kwt,2015,30960892178.4583015442
kwt,2016,33936272229.3241996765
kwt,2017,36889754716.8625030518
kgz,1993,48245777.0909645036
kgz,1994,26186043.3514105007
kgz,1995,133632964.1727409959
kgz,1996,140200583.6846709847
kgz,1997,194284986.5990239978
kgz,1998,187664170.5043520033
kgz,1999,253802274.8125109971
kgz,2000,261849465.0131419897
kgz,2001,286507186.9476700425
kgz,2002,317331859.7834950089
kgz,2003,399268639.4591060281
kgz,2004,564545821.1119570732
kgz,2005,612352822.6991980076
kgz,2006,817169819.6224309206
kgz,2007,1176500837.2175500393
kgz,2008,1225136800.2608699799
kgz,2009,1584332443.8583199978
kgz,2010,1720378195.1509399414
kgz,2011,1831422497.1337800026
kgz,2012,2066679072.6435601711
kgz,2013,2238390694.8800001144
kgz,2014,1957489557.6506898403
kgz,2015,1777940925.4376399517
kgz,2016,1967811042.0062499046
kgz,2017,2177013757.2963500023
lao,1988,640883.9779005520
lao,1989,8298779.8426246401
lao,1990,8375549.3617520900
lao,1991,34708285.6989459991
lao,1992,46019622.6342318952
lao,1993,69653376.3220469952
lao,1994,67495870.5795989037
lao,1995,98743357.0983238965
lao,1996,175827945.4337159991
lao,1997,117154326.4586409926
lao,1998,117148077.4099149853
lao,1999,135188366.3187330067
lao,2000,143594407.5794790089
lao,2001,150918114.6509479880
lao,2002,216364963.2742429972
lao,2003,257467367.2099560201
lao,2004,274555384.3508350253
lao,2005,309044953.7142869830
lao,2006,461928886.2704980373
lao,2007,707646979.3749129772
lao,2008,876986963.3980019093
lao,2009,919003264.9702990055
lao,2010,1104519904.2674000263
lao,2011,1178202761.3432199955
lao,2012,1274038875.8589801788
lao,2013,1064915566.7999999523
lao,2014,1218805730.8897399902
lao,2015,1054417308.7213698626
lao,2016,879516969.2877000570
lao,2017,1271083415.1865098476
lva,1993,526398066.0881209970
lva,1994,640693740.2494570017
lva,1995,602076773.4014339447
lva,1996,746119783.9777899981
lva,1997,832492440.4537609816
lva,1998,872976182.5988799334
lva,1999,944355651.8779419661
lva,2000,919162856.6659070253
lva,2001,1217482762.2631099224
lva,2002,1326623372.2486598492
lva,2003,1536170568.2596299648
lva,2004,2020863044.1956198215
lva,2005,2359714949.1838898659
lva,2006,4511469900.6270294189
lva,2007,5760724076.0042495728
lva,2008,5243938986.9123897552
lva,2009,6902262628.7166099548
lva,2010,7605712548.9040699005
lva,2011,6378031618.6340894699
lva,2012,7524707970.9571199417
lva,2013,7895272180.1400003433
lva,2014,3228079426.2359099388
lva,2015,3445996091.6205000877
lva,2016,3511946642.2259397507
lva,2017,4613455660.7703704834
lbn,1960,140193600.0000000000
lbn,1961,161550900.0000000000
lbn,1962,206563420.0000000000
lbn,1963,206512480.0000000000
lbn,1964,233028080.0000000000
lbn,1965,251644720.0000000000
lbn,1966,282747660.0000000000
lbn,1967,282162800.0000000000
lbn,1968,388526600.0000000000
lbn,1969,348892800.0000000000
lbn,1970,404917180.0000000000
lbn,1971,598829651.2990109921
lbn,1972,922647621.2990109921
lbn,1973,1507046654.0083699226
lbn,1974,2997376774.2087998390
lbn,1975,2494061145.0535697937
lbn,1976,2544358607.5334701538
lbn,1977,3089266497.6030802727
lbn,1978,3918138374.4273796082
lbn,1979,6253129755.9569301605
lbn,1980,7024574525.0973205566
lbn,1981,5182114834.9621400833
lbn,1982,6821644187.9066495895
lbn,1983,5420707181.0393295288
lbn,1984,3514703718.0459103584
lbn,1985,4089410432.3374295235
lbn,1986,4092905137.2964897156
lbn,1987,4832307035.5346202850
lbn,1988,4761143788.0058097839
lbn,1989,4636190478.4608497620
lbn,1990,4210389197.3367896080
lbn,1991,4536363879.7980203629
lbn,1992,4569657895.9739799500
lbn,1993,5862881281.0608100891
lbn,1994,7418500692.2245407104
lbn,1995,8099940555.4518299103
lbn,1996,9337093843.5235900879
lbn,1997,8652574859.8200397491
lbn,1998,9210344450.1250495911
lbn,1999,10452318091.7182998657
lbn,2000,8474638714.8428001404
lbn,2001,7563692685.5677909851
lbn,2002,10404665785.8404998779
lbn,2003,16367322612.3395004272
lbn,2004,15773807260.2210998535
lbn,2005,16617970571.4447994232
lbn,2006,19238866681.1048011780
lbn,2007,20598784123.2928009033
lbn,2008,28265311819.7695007324
lbn,2009,39131823200.6638031006
lbn,2010,44475630274.0790023804
lbn,2011,47859469368.7680969238
lbn,2012,52530986923.9627990723
lbn,2013,47855927736.4319000244
lbn,2014,50668864745.8878021240
lbn,2015,48531390405.7721023560
lbn,2016,53905512324.5870971680
lbn,2017,55411532096.3303985596
lso,1980,50268480.6509681046
lso,1981,43395441.1150537953
lso,1982,47535431.3966519013
lso,1983,66677059.6266420037
lso,1984,48576065.2448818982
lso,1985,43520456.9420034960
lso,1986,60259785.2066591084
lso,1987,67531269.4179234058
lso,1988,56281272.4899408966
lso,1989,48997753.0422897935
lso,1990,72373876.7409767956
lso,1991,115039950.7931739986
lso,1992,157486270.5735149980
lso,1993,252685722.7580190003
lso,1994,372621134.7571069598
lso,1995,456739363.8439309597
lso,1996,460505560.7108160257
lso,1997,571737996.5507479906
lso,1998,575080928.3607469797
lso,1999,499556725.4560179710
lso,2000,417891123.5032770038
lso,2001,386488971.2824310064
lso,2002,406370229.7531009912
lso,2003,460333713.9579509497
lso,2004,501504299.5847490430
lso,2005,519112382.3379219770
lso,2006,658398823.3662379980
lso,2007,1002760376.2582800388
lso,2008,971530200.2341198921
lso,2009,1179798513.8984198570
lso,2010,1070956473.5858500004
lso,2011,919086077.5311599970
lso,2012,1027908712.1681199074
lso,2013,1055235475.6782698631
lso,2014,1070831312.3463599682
lso,2015,997431631.3853698969
lso,2016,925195235.2675300837
lso,2017,657668309.2820789814
lbr,1974,18718548.4175994992
lbr,1975,19188682.3130793981
lbr,1976,17169646.9241552018
lbr,1977,27344992.9595803991
lbr,1978,18021337.9769553021
lbr,1979,54979005.5572828948
lbr,1980,5450000.0000000000
lbr,1981,8336710.5725128800
lbr,1982,6473031.0745491404
lbr,1983,20396000.0000000000
lbr,1984,3476406.2870930000
lbr,1985,1517968.3655536000
lbr,1986,2660463.9340452300
lbr,1987,509559.8320305300
lbr,1988,380370.8737602780
lbr,1989,7876424.9218072398
lbr,1991,1307912.9296657101
lbr,1992,977250.1546880800
lbr,1993,2362459.6371396398
lbr,1994,5069083.0329526402
lbr,1995,28088832.6574781984
lbr,1996,376466.9322023300
lbr,1997,419970.6192248100
lbr,1998,616574.6223872190
lbr,1999,431082.3586601550
lbr,2000,267707.5589086940
lbr,2001,480275.8028178030
lbr,2002,3298470.7555876598
lbr,2003,7376738.9358535400
lbr,2004,18742650.5575369000
lbr,2005,25395460.7689591981
lbr,2006,71989512.4828872085
lbr,2007,119359165.3804179877
lbr,2008,160859962.0583850145
lbr,2009,372456984.3646500111
lbr,2010,465899495.5685650110
lbr,2011,512830948.0320940614
lbr,2012,497221385.1985929608
lbr,2013,493099664.1872110367
lbr,2014,499007526.3254190683
lbr,2015,522588181.0807530284
lbr,2016,529727174.9384490252
lbr,2017,475281455.1422070265
lby,1960,82390000.0000000000
lby,1961,86960000.0000000000
lby,1962,96165600.0000000000
lby,1963,121976000.0000000000
lby,1964,171922960.0000000000
lby,1965,245992080.0000000000
lby,1966,339427460.0000000000
lby,1967,385446800.0000000000
lby,1968,555590300.0000000000
lby,1969,918062400.0000000000
lby,1970,1595900690.0000000000
lby,1971,2679173185.8553199768
lby,1972,2990319033.0292100906
lby,1973,2297339576.0839500427
lby,1974,3965710703.3667001724
lby,1975,2436846607.1290602684
lby,1976,3434886396.1779699326
lby,1977,5190237333.1938495636
lby,1978,4658086314.3676395416
lby,1979,7605939809.8569202423
lby,1980,14904804398.6861991882
lby,1981,10425318890.1671009064
lby,1982,8694455394.4997997284
lby,1983,6583895510.7305097580
lby,1984,4758853012.4250602722
lby,1985,7081091228.9911794662
lby,1986,7360415899.3553800583
lby,1987,7580773263.0623207092
lby,1988,5798482449.4354801178
lby,1989,5776264606.9335298538
lby,1990,7225218009.4179906845
lby,1991,6967998374.1721401215
lby,1992,7382035579.6334295273
lby,1993,5883950865.8219003677
lby,1994,5968745611.0336894989
lby,1995,6022971792.4629297256
lby,1996,6025287373.9447202682
lby,1997,5997016476.6204099655
lby,1998,8598135919.2751598358
lby,1999,8621832866.8249702454
lby,2000,13729875960.6623992920
lby,2001,16079028881.9183006287
lby,2002,15892275107.6609001160
lby,2003,21513346983.7565002441
lby,2004,27714116197.5704994202
lby,2005,41879958087.0982971191
lby,2006,62228714289.2092971802
lby,2007,83259984387.5299072266
lby,2008,96334968006.2595977783
lby,2009,103753848614.7749938965
lby,2010,106144240867.3200073242
lby,2011,110538568687.2530059814
lby,2012,124647554386.6360015869
lby,2013,119714243055.2799987793
lby,2014,93615460032.9456939697
lby,2015,77649593174.7463073730
lby,2016,70191438392.9273071289
lby,2017,79417877682.1685943604
ltu,1992,107287429.8984560072
ltu,1993,422943337.6703299880
ltu,1994,596691607.4332889318
ltu,1995,828984702.1143759489
ltu,1996,841037129.6312819719
ltu,1997,1064038337.7059199810
ltu,1998,1462691407.6361999512
ltu,1999,1249084983.1993999481
ltu,2000,1362679207.1280500889
ltu,2001,1669177248.2003698349
ltu,2002,2413140858.9184999466
ltu,2003,3449667625.2258701324
ltu,2004,3593962685.8784599304
ltu,2005,3815556164.6571202278
ltu,2006,5772525483.5768394470
ltu,2007,7711952181.5019502640
ltu,2008,6442845968.6448793411
ltu,2009,6623187428.6061201096
ltu,2010,6598353022.5125102997
ltu,2011,8201665407.9834089279
ltu,2012,8529340692.2327203751
ltu,2013,8072526094.8400001526
ltu,2014,8729461246.6618003845
ltu,2015,1697150074.4747800827
ltu,2016,2599864612.9538898468
ltu,2017,4449678813.3316001892
lux,1984,160844597.5135810077
lux,1985,173019101.3532510102
lux,1986,204104120.8263300061
lux,1987,250498072.6333899796
lux,1988,217220856.5671640038
lux,1989,212809593.0855520070
lux,1990,212608853.9504350126
lux,1991,201722868.2037279904
lux,1992,188412838.6740649939
lux,1993,186694494.5166310072
lux,1994,192791167.4396550059
lux,1995,193112067.8993000090
lux,1996,186468100.3417969942
lux,1997,152705860.3286809921
lux,1999,99459118.6812886000
lux,2000,97466146.4371799082
lux,2001,126635120.3438399881
lux,2002,177769986.1328260005
lux,2003,311200782.2938660383
lux,2004,330784302.9446660280
lux,2005,279062530.9284510016
lux,2006,265117440.5451920033
lux,2007,205249595.2043269873
lux,2008,398117710.2538350224
lux,2009,808815032.0280599594
lux,2010,848319027.6473599672
lux,2011,1010735789.3626699448
lux,2012,990807545.0959599018
lux,2013,963141340.8999999762
lux,2014,863657874.0065100193
lux,2015,770747119.7833499908
lux,2016,973175638.0176399946
lux,2017,878080634.2971650362
mkd,1993,120503199.5125569999
mkd,1994,166364466.3836850226
mkd,1995,275093143.6550859809
mkd,1996,267527141.4543460011
mkd,1997,280386381.4398970008
mkd,1998,334778266.4876599908
mkd,1999,459592969.5354769826
mkd,2000,460208294.4053210020
mkd,2001,798842458.7372980118
mkd,2002,789942760.1294790506
mkd,2003,934744444.4693480730
mkd,2004,991429587.2636150122
mkd,2005,1340486932.4675400257
mkd,2006,1889352292.5400102139
mkd,2007,2264233640.2425799370
mkd,2008,2110178279.3209600449
mkd,2009,2288279712.3386602402
mkd,2010,2276767085.9058399200
mkd,2011,2667393350.6741499901
mkd,2012,2891478810.7254400253
mkd,2013,2747604657.9473600388
mkd,2014,2964236429.7507500648
mkd,2015,2470701357.4174199104
mkd,2016,2751929514.2222599983
mkd,2017,2801853318.3482699394
mdg,1967,42882000.0000000000
mdg,1968,30582000.0000000000
mdg,1969,19382000.0000000000
mdg,1970,37122000.0000000000
mdg,1971,46345062.7131481022
mdg,1972,52241642.7066301033
mdg,1973,67901725.0939159989
mdg,1974,49408139.4781920984
mdg,1975,35577005.9247933924
mdg,1976,42161006.6133320034
mdg,1977,68920781.3132510036
mdg,1978,59221295.5148926973
mdg,1979,5039519.9642206300
mdg,1980,9100000.0000000000
mdg,1981,26521651.8852826022
mdg,1982,19959209.2954003029
mdg,1983,29225634.7171916999
mdg,1984,58899720.6417428926
mdg,1985,48443936.7311072052
mdg,1986,114524463.9340450019
mdg,1987,185199306.2747379839
mdg,1988,223721112.6212809980
mdg,1989,245265708.2030120194
mdg,1990,92084945.4410949051
mdg,1991,88857217.2395543009
mdg,1992,84427500.1031254083
mdg,1993,80642850.0808044076
mdg,1994,71640029.0229393989
mdg,1995,108960783.8532069921
mdg,1996,240880919.4848540127
mdg,1997,281600527.2886059880
mdg,1998,171378012.9993599951
mdg,1999,227186729.1618060172
mdg,2000,285182985.2379770279
mdg,2001,398349959.7848490477
mdg,2002,363272345.8636389971
mdg,2003,414272747.2658109665
mdg,2004,503524276.6846299767
mdg,2005,481286830.7463629842
mdg,2006,583182458.7796369791
mdg,2007,846677005.7363190651
mdg,2008,982306551.5987919569
mdg,2009,982078738.3414599895
mdg,2010,1022970238.5269300938
mdg,2011,1134559982.9931800365
mdg,2012,1052810925.7498800755
mdg,2013,776146732.6299999952
mdg,2014,773817675.9880700111
mdg,2015,832008779.1965199709
mdg,2016,1183690706.7200198174
mdg,2017,1600175022.3132600784
mwi,1965,25227000.0000000000
mwi,1966,21410000.0000000000
mwi,1967,22500000.0000000000
mwi,1968,22510000.0000000000
mwi,1969,21010000.0000000000
mwi,1970,29200000.0000000000
mwi,1971,31920015.2058195025
mwi,1972,36237163.0281279013
mwi,1973,66642983.9074406996
mwi,1974,81791077.9301276952
mwi,1975,61458203.2794107050
mwi,1976,26217493.8190651014
mwi,1977,88549586.8638367057
mwi,1978,76971900.1868810952
mwi,1979,76080407.0290970951
mwi,1980,75955673.8779280037
mwi,1981,54157160.3376562968
mwi,1982,28526412.1376627013
mwi,1983,20298652.9895351008
mwi,1984,60557705.4273213968
mwi,1985,49146187.5764498934
mwi,1986,29621598.8248125017
mwi,1987,58045446.0489055067
mwi,1988,150839665.9774020016
mwi,1989,105459905.5100010037
mwi,1990,142103069.7144019902
mwi,1991,157742197.5732569993
mwi,1992,44227441.9856690019
mwi,1993,61890325.7801308930
mwi,1994,47716452.7216075957
mwi,1995,114971822.0399439931
mwi,1996,225277396.1709740162
mwi,1997,145904846.7501640022
mwi,1998,259135384.4207910299
mwi,1999,250151591.5443799794
mwi,2000,246503888.5247129798
mwi,2001,206054614.3683210015
mwi,2002,165874409.0634529889
mwi,2003,127393418.6956429929
mwi,2004,133673463.9948499948
mwi,2005,165231252.4852669835
mwi,2006,141932247.6833930016
mwi,2007,227314291.2872549891
mwi,2008,253908632.0310730040
mwi,2009,163276592.7908770144
mwi,2010,325348522.1254190207
mwi,2011,217026455.4097899795
mwi,2012,244599528.6981019974
mwi,2013,428566514.8914529681
mwi,2014,617875527.2644809484
mwi,2015,678730999.7547910213
mys,1960,471000000.0000000000
mys,1961,472000000.0000000000
mys,1962,531546300.0000000000
mys,1963,555268400.0000000000
mys,1964,593424000.0000000000
mys,1967,457018000.0000000000
mys,1968,529201000.0000000000
mys,1969,619980000.0000000000
mys,1970,667456900.0000000000
mys,1971,827084341.9788919687
mys,1972,1014857174.7582900524
mys,1973,1461558716.9059901237
mys,1974,1856664244.7427301407
mys,1975,1688955830.3892900944
mys,1976,2627815148.5263700485
mys,1977,3070865971.3034501076
mys,1978,3670453192.2670102119
mys,1979,5005509362.0212497711
mys,1980,5754999182.0439300537
mys,1981,5024212852.1335706711
mys,1982,4832354977.8482503891
mys,1983,4672616248.2591400146
mys,1984,4441615350.7320003510
mys,1985,5677019191.5641498566
mys,1986,6942091429.2808799744
mys,1987,8572963845.6354904175
mys,1988,7490586591.6553401947
mys,1989,8733335043.2360000610
mys,1990,10658831703.2052001953
mys,1991,11716563985.1807003021
mys,1992,18023989163.2061996460
mys,1993,28182868224.2061004639
mys,1994,26338865736.5010986328
mys,1995,24698750841.4396018982
mys,1996,27891908774.9859008789
mys,1997,21470190367.9802017212
mys,1998,26235700036.1876983643
mys,1999,30930648226.0942001343
mys,2000,28650941241.8274993896
mys,2001,29845798702.8100013733
mys,2002,33761685948.1001014709
mys,2003,44309890050.2258987427
mys,2004,66393549913.1865997314
mys,2005,70458190074.6076965332
mys,2006,82876088423.6972045898
mys,2007,101994770159.1309967041
mys,2008,92166454552.4447021484
mys,2009,96704053354.7698974609
mys,2010,106528115588.7239990234
mys,2011,133571691893.9069976807
mys,2012,139730782870.2330017090
mys,2013,134853703846.2100067139
mys,2014,115958884711.8980102539
mys,2015,95282341204.3117980957
mys,2016,94481264616.3253021240
mys,2017,102446599680.7019958496
mdv,1981,1145419.1406935100
mdv,1982,8406398.3547112606
mdv,1983,4541130.1894688103
mdv,1984,5129802.0956976702
mdv,1985,4591968.3655535998
mdv,1986,6914463.9340452300
mdv,1987,8194186.6106768399
mdv,1988,21586913.9158401974
mdv,1989,24766283.2812048011
mdv,1990,24378453.1447838023
mdv,1991,23468608.6197771020
mdv,1992,28193754.5890797004
mdv,1993,26149829.0638763979
mdv,1994,31220395.6634466015
mdv,1995,47951938.1027696058
mdv,1996,76166932.6957066953
mdv,1997,98305132.2548699081
mdv,1998,118535050.8668949902
mdv,1999,127116490.5090649873
mdv,2000,122801173.4700530022
mdv,2001,95341528.3317164034
mdv,2002,135638971.0818510056
mdv,2003,162249410.5919909775
mdv,2004,206512428.7090179920
mdv,2005,189032878.7590039968
mdv,2006,234391264.5591220260
mdv,2007,311434233.5766149759
mdv,2008,243588870.5570629835
mdv,2009,275592735.9610790014
mdv,2010,364318765.7530270219
mdv,2011,348650282.2991380095
mdv,2012,318266640.4423459768
mdv,2013,381885332.5983909965
mdv,2014,627407086.1241040230
mdv,2015,575758072.5553959608
mdv,2016,477934330.5100740194
mdv,2017,596977634.9284650087
mlt,1960,59300000.0000000000
mlt,1961,59300000.0000000000
mlt,1962,66700000.0000000000
mlt,1963,69100000.0000000000
mlt,1964,71500000.0000000000
mlt,1965,78900000.0000000000
mlt,1966,90200000.0000000000
mlt,1967,89500000.0000000000
mlt,1968,153323100.0000000000
mlt,1969,139294800.0000000000
mlt,1970,158551490.0000000000
mlt,1971,200146555.8520659804
mlt,1972,284622299.7610470057
mlt,1973,350038183.3023869991
mlt,1974,452512814.3287849426
mlt,1975,535286332.9471070170
mlt,1976,655371838.8475849628
mlt,1977,778933824.5243809223
mlt,1978,1006500092.2701699734
mlt,1979,1200108612.9150099754
mlt,1980,1245944943.7729301453
mlt,1981,1255104544.5963900089
mlt,1982,1294711788.2318599224
mlt,1983,1292365497.8407599926
mlt,1984,1133890944.7722699642
mlt,1985,1139325497.3638000488
mlt,1986,1327522982.9877800941
mlt,1987,1640190804.2871899605
mlt,1988,1555887182.1331999302
mlt,1989,1445774332.3258099556
mlt,1990,1492208124.7243599892
mlt,1991,1374657834.0528399944
mlt,1992,1308331551.2808198929
mlt,1993,1401662958.6560900211
mlt,1994,1890025683.7849500179
mlt,1995,1620329632.0563399792
mlt,1996,1636086722.9169800282
mlt,1997,1490757931.7714600563
mlt,1998,1664437671.5920000076
mlt,1999,1789768642.8375399113
mlt,2000,1471282253.6227500439
mlt,2001,1667547960.2121400833
mlt,2002,2210545959.2230801582
mlt,2003,2730177030.2605600357
mlt,2004,2733736400.1458396912
mlt,2005,2578480779.6929898262
mlt,2006,2980332407.6639800072
mlt,2007,3798767452.1578397751
mlt,2008,373422354.6358819604
mlt,2009,538508822.1305999756
mlt,2010,540153472.8818500042
mlt,2011,515098490.8974599838
mlt,2012,704900061.2973999977
mlt,2013,596933408.6000000238
mlt,2014,619373741.2634700537
mlt,2015,571697354.3389799595
mlt,2016,677038978.8674000502
mlt,2017,832991850.7621790171
mrt,1962,7900000.0000000000
mrt,1963,10100000.0000000000
mrt,1964,10450000.0000000000
mrt,1965,9850000.0000000000
mrt,1966,7770000.0000000000
mrt,1967,8800000.0000000000
mrt,1968,7420000.0000000000
mrt,1969,3570000.0000000000
mrt,1970,3180000.0000000000
mrt,1971,7504576.3006401202
mrt,1972,13459437.6018234007
mrt,1973,42243163.0419725999
mrt,1974,103811969.2472839952
mrt,1975,47725239.4020571038
mrt,1976,81982579.4999275059
mrt,1977,50940400.4342800006
mrt,1978,81397329.1030237079
mrt,1979,117973811.8186729997
mrt,1980,146443450.0000000000
mrt,1981,166215879.2121230066
mrt,1982,144182621.0745489895
mrt,1983,110167519.1836179942
mrt,1984,81044026.2870929986
mrt,1985,62846483.8312829956
mrt,1986,52714501.5907672942
mrt,1987,77375508.7510107905
mrt,1988,60285159.7896004990
mrt,1989,87029774.7654217035
mrt,1990,58538414.6263391003
mrt,1991,71680834.4791085869
mrt,1992,65014875.3093762100
mrt,1993,49051951.4073351026
mrt,1994,44081264.0472272038
mrt,1995,89903817.1014139950
mrt,1996,145464313.7572340071
mrt,1997,204088936.4912309945
mrt,1998,52065473.5670712963
mrt,1999,38617875.0000000000
mrt,2000,49402254.8740989044
mrt,2001,39833319.3830005005
mrt,2002,74083411.5863510072
mrt,2003,31821258.4918848015
mrt,2004,38764016.8167294040
mrt,2005,70367752.9793490916
mrt,2006,194495585.7715269923
mrt,2007,207413837.7355419993
mrt,2008,198598073.8148629963
mrt,2009,237857971.0194540024
mrt,2010,287851715.9437630177
mrt,2011,502324714.6855700016
mrt,2012,968635711.0435460806
mrt,2013,997902481.6699999571
mrt,2014,635387348.2590700388
mrt,2015,822269357.8472700119
mrt,2016,848467075.3134200573
