country,year,se_sec_ages
mng,2015,11.0000000000
mne,1999,11.0000000000
mne,2000,11.0000000000
mne,2001,11.0000000000
mne,2002,11.0000000000
mne,2003,11.0000000000
mne,2004,11.0000000000
mne,2005,11.0000000000
mne,2006,11.0000000000
mne,2007,11.0000000000
mne,2008,11.0000000000
mne,2009,11.0000000000
mne,2010,11.0000000000
mne,2011,11.0000000000
mne,2012,11.0000000000
mne,2013,11.0000000000
mne,2014,11.0000000000
mne,2015,11.0000000000
mar,1999,12.0000000000
mar,2000,12.0000000000
mar,2001,12.0000000000
mar,2002,12.0000000000
mar,2003,12.0000000000
mar,2004,12.0000000000
mar,2005,12.0000000000
mar,2006,12.0000000000
mar,2007,12.0000000000
mar,2008,12.0000000000
mar,2009,12.0000000000
mar,2010,12.0000000000
mar,2011,12.0000000000
mar,2012,12.0000000000
mar,2013,12.0000000000
mar,2014,12.0000000000
mar,2015,12.0000000000
moz,1999,13.0000000000
moz,2000,13.0000000000
moz,2001,13.0000000000
moz,2002,13.0000000000
moz,2003,13.0000000000
moz,2004,13.0000000000
moz,2005,13.0000000000
moz,2006,13.0000000000
moz,2007,13.0000000000
moz,2008,13.0000000000
moz,2009,13.0000000000
moz,2010,13.0000000000
moz,2011,13.0000000000
moz,2012,13.0000000000
moz,2013,13.0000000000
moz,2014,13.0000000000
moz,2015,13.0000000000
mmr,1999,10.0000000000
mmr,2000,10.0000000000
mmr,2001,10.0000000000
mmr,2002,10.0000000000
mmr,2003,10.0000000000
mmr,2004,10.0000000000
mmr,2005,10.0000000000
mmr,2006,10.0000000000
mmr,2007,10.0000000000
mmr,2008,10.0000000000
mmr,2009,10.0000000000
mmr,2010,10.0000000000
mmr,2011,10.0000000000
mmr,2012,10.0000000000
mmr,2013,10.0000000000
mmr,2014,10.0000000000
mmr,2015,10.0000000000
nam,1999,14.0000000000
nam,2000,14.0000000000
nam,2001,14.0000000000
nam,2002,14.0000000000
nam,2003,14.0000000000
nam,2004,14.0000000000
nam,2005,14.0000000000
nam,2006,14.0000000000
nam,2007,14.0000000000
nam,2008,14.0000000000
nam,2009,14.0000000000
nam,2010,14.0000000000
nam,2011,14.0000000000
nam,2012,14.0000000000
nam,2013,14.0000000000
nam,2014,14.0000000000
nam,2015,14.0000000000
nru,1999,12.0000000000
nru,2000,12.0000000000
nru,2001,12.0000000000
nru,2002,12.0000000000
nru,2003,12.0000000000
nru,2004,12.0000000000
nru,2005,12.0000000000
nru,2006,12.0000000000
nru,2007,12.0000000000
nru,2008,12.0000000000
nru,2009,12.0000000000
nru,2010,12.0000000000
nru,2011,12.0000000000
nru,2012,12.0000000000
nru,2013,12.0000000000
nru,2014,12.0000000000
nru,2015,12.0000000000
npl,1999,11.0000000000
npl,2000,11.0000000000
npl,2001,11.0000000000
npl,2002,11.0000000000
npl,2003,10.0000000000
npl,2004,10.0000000000
npl,2005,10.0000000000
npl,2006,10.0000000000
npl,2007,10.0000000000
npl,2008,10.0000000000
npl,2009,10.0000000000
npl,2010,10.0000000000
npl,2011,10.0000000000
npl,2012,10.0000000000
npl,2013,10.0000000000
npl,2014,10.0000000000
npl,2015,10.0000000000
nld,1999,12.0000000000
nld,2000,12.0000000000
nld,2001,12.0000000000
nld,2002,12.0000000000
nld,2003,12.0000000000
nld,2004,12.0000000000
nld,2005,12.0000000000
nld,2006,12.0000000000
nld,2007,12.0000000000
nld,2008,12.0000000000
nld,2009,12.0000000000
nld,2010,12.0000000000
nld,2011,12.0000000000
nld,2012,12.0000000000
nld,2013,12.0000000000
nld,2014,12.0000000000
nld,2015,12.0000000000
ncl,1999,11.0000000000
nzl,1999,11.0000000000
nzl,2000,11.0000000000
nzl,2001,11.0000000000
nzl,2002,11.0000000000
nzl,2003,11.0000000000
nzl,2004,11.0000000000
nzl,2005,11.0000000000
nzl,2006,11.0000000000
nzl,2007,11.0000000000
nzl,2008,11.0000000000
nzl,2009,11.0000000000
nzl,2010,11.0000000000
nzl,2011,11.0000000000
nzl,2012,11.0000000000
nzl,2013,11.0000000000
nzl,2014,11.0000000000
nzl,2015,11.0000000000
nic,1999,13.0000000000
nic,2000,13.0000000000
nic,2001,13.0000000000
nic,2002,13.0000000000
nic,2003,13.0000000000
nic,2004,13.0000000000
nic,2005,13.0000000000
nic,2006,12.0000000000
nic,2007,12.0000000000
nic,2008,12.0000000000
nic,2009,12.0000000000
nic,2010,12.0000000000
nic,2011,12.0000000000
nic,2012,12.0000000000
nic,2013,12.0000000000
nic,2014,12.0000000000
nic,2015,12.0000000000
ner,1999,13.0000000000
ner,2000,13.0000000000
ner,2001,13.0000000000
ner,2002,13.0000000000
ner,2003,13.0000000000
ner,2004,13.0000000000
ner,2005,13.0000000000
ner,2006,13.0000000000
ner,2007,13.0000000000
ner,2008,13.0000000000
ner,2009,13.0000000000
ner,2010,13.0000000000
ner,2011,13.0000000000
ner,2012,13.0000000000
ner,2013,13.0000000000
ner,2014,13.0000000000
ner,2015,13.0000000000
nga,1999,12.0000000000
nga,2000,12.0000000000
nga,2001,12.0000000000
nga,2002,12.0000000000
nga,2003,12.0000000000
nga,2004,12.0000000000
nga,2005,12.0000000000
nga,2006,12.0000000000
nga,2007,12.0000000000
nga,2008,12.0000000000
nga,2009,12.0000000000
nga,2010,12.0000000000
nga,2011,12.0000000000
nga,2012,12.0000000000
nga,2013,12.0000000000
nga,2014,12.0000000000
nga,2015,12.0000000000
nor,1999,13.0000000000
nor,2000,13.0000000000
nor,2001,13.0000000000
nor,2002,13.0000000000
nor,2003,13.0000000000
nor,2004,13.0000000000
nor,2005,13.0000000000
nor,2006,13.0000000000
nor,2007,13.0000000000
nor,2008,13.0000000000
nor,2009,13.0000000000
nor,2010,13.0000000000
nor,2011,13.0000000000
nor,2012,13.0000000000
nor,2013,13.0000000000
nor,2014,13.0000000000
nor,2015,13.0000000000
omn,1999,12.0000000000
omn,2000,12.0000000000
omn,2001,12.0000000000
omn,2002,12.0000000000
omn,2003,12.0000000000
omn,2004,12.0000000000
omn,2005,12.0000000000
omn,2006,12.0000000000
omn,2007,12.0000000000
omn,2008,12.0000000000
omn,2009,12.0000000000
omn,2010,12.0000000000
omn,2011,12.0000000000
omn,2012,12.0000000000
omn,2013,12.0000000000
omn,2014,10.0000000000
omn,2015,10.0000000000
pak,1999,10.0000000000
pak,2000,10.0000000000
pak,2001,10.0000000000
pak,2002,10.0000000000
pak,2003,10.0000000000
pak,2004,10.0000000000
pak,2005,10.0000000000
pak,2006,10.0000000000
pak,2007,10.0000000000
pak,2008,10.0000000000
pak,2009,10.0000000000
pak,2010,10.0000000000
pak,2011,10.0000000000
pak,2012,10.0000000000
pak,2013,10.0000000000
pak,2014,10.0000000000
pak,2015,10.0000000000
plw,1999,11.0000000000
plw,2000,11.0000000000
plw,2001,11.0000000000
plw,2002,11.0000000000
plw,2003,11.0000000000
plw,2004,11.0000000000
plw,2005,11.0000000000
plw,2006,11.0000000000
plw,2007,11.0000000000
plw,2008,11.0000000000
plw,2009,11.0000000000
plw,2010,11.0000000000
plw,2011,11.0000000000
plw,2012,11.0000000000
plw,2013,12.0000000000
plw,2014,12.0000000000
plw,2015,11.0000000000
pan,1999,12.0000000000
pan,2000,12.0000000000
pan,2001,12.0000000000
pan,2002,12.0000000000
pan,2003,12.0000000000
pan,2004,12.0000000000
pan,2005,12.0000000000
pan,2006,12.0000000000
pan,2007,12.0000000000
pan,2008,12.0000000000
pan,2009,12.0000000000
pan,2010,12.0000000000
pan,2011,12.0000000000
pan,2012,12.0000000000
pan,2013,12.0000000000
pan,2014,12.0000000000
pan,2015,12.0000000000
png,1999,13.0000000000
png,2000,13.0000000000
png,2001,13.0000000000
png,2002,13.0000000000
png,2003,13.0000000000
png,2004,13.0000000000
png,2005,13.0000000000
png,2006,13.0000000000
png,2007,13.0000000000
png,2008,13.0000000000
png,2009,13.0000000000
png,2010,13.0000000000
png,2011,13.0000000000
png,2012,13.0000000000
png,2013,13.0000000000
png,2014,13.0000000000
png,2015,13.0000000000
pry,1999,12.0000000000
pry,2000,12.0000000000
pry,2001,12.0000000000
pry,2002,12.0000000000
pry,2003,12.0000000000
pry,2004,12.0000000000
pry,2005,12.0000000000
pry,2006,12.0000000000
pry,2007,12.0000000000
pry,2008,12.0000000000
pry,2009,12.0000000000
pry,2010,12.0000000000
pry,2011,12.0000000000
pry,2012,12.0000000000
pry,2013,12.0000000000
pry,2014,12.0000000000
pry,2015,12.0000000000
per,1999,12.0000000000
per,2000,12.0000000000
per,2001,12.0000000000
per,2002,12.0000000000
per,2003,12.0000000000
per,2004,12.0000000000
per,2005,12.0000000000
per,2006,12.0000000000
per,2007,12.0000000000
per,2008,12.0000000000
per,2009,12.0000000000
per,2010,12.0000000000
per,2011,12.0000000000
per,2012,12.0000000000
per,2013,12.0000000000
per,2014,12.0000000000
per,2015,12.0000000000
phl,1999,12.0000000000
phl,2000,12.0000000000
phl,2001,12.0000000000
phl,2002,12.0000000000
phl,2003,12.0000000000
phl,2004,12.0000000000
phl,2005,12.0000000000
phl,2006,12.0000000000
phl,2007,12.0000000000
phl,2008,12.0000000000
phl,2009,12.0000000000
phl,2010,12.0000000000
phl,2011,12.0000000000
phl,2012,12.0000000000
phl,2013,12.0000000000
phl,2014,12.0000000000
phl,2015,12.0000000000
pol,1999,13.0000000000
pol,2000,13.0000000000
pol,2001,13.0000000000
pol,2002,13.0000000000
pol,2003,13.0000000000
pol,2004,13.0000000000
pol,2005,13.0000000000
pol,2006,13.0000000000
pol,2007,13.0000000000
pol,2008,13.0000000000
pol,2009,13.0000000000
pol,2010,13.0000000000
pol,2011,13.0000000000
pol,2012,13.0000000000
pol,2013,13.0000000000
pol,2014,13.0000000000
pol,2015,13.0000000000
prt,1999,12.0000000000
prt,2000,12.0000000000
prt,2001,12.0000000000
prt,2002,12.0000000000
prt,2003,12.0000000000
prt,2004,12.0000000000
prt,2005,12.0000000000
prt,2006,12.0000000000
prt,2007,12.0000000000
prt,2008,12.0000000000
prt,2009,12.0000000000
prt,2010,12.0000000000
prt,2011,12.0000000000
prt,2012,12.0000000000
prt,2013,12.0000000000
prt,2014,12.0000000000
prt,2015,12.0000000000
pri,1999,12.0000000000
pri,2000,12.0000000000
pri,2001,12.0000000000
pri,2002,12.0000000000
pri,2003,12.0000000000
pri,2004,12.0000000000
pri,2005,12.0000000000
pri,2006,12.0000000000
pri,2007,12.0000000000
pri,2008,12.0000000000
pri,2009,12.0000000000
pri,2010,12.0000000000
pri,2011,12.0000000000
pri,2012,12.0000000000
pri,2013,12.0000000000
pri,2014,12.0000000000
pri,2015,12.0000000000
qat,1999,12.0000000000
qat,2000,12.0000000000
qat,2001,12.0000000000
qat,2002,12.0000000000
qat,2003,12.0000000000
qat,2004,12.0000000000
qat,2005,12.0000000000
qat,2006,12.0000000000
qat,2007,12.0000000000
qat,2008,12.0000000000
qat,2009,12.0000000000
qat,2010,12.0000000000
qat,2011,12.0000000000
qat,2012,12.0000000000
qat,2013,12.0000000000
qat,2014,12.0000000000
qat,2015,12.0000000000
rom,1999,11.0000000000
rom,2000,11.0000000000
rom,2001,11.0000000000
rom,2002,11.0000000000
rom,2003,11.0000000000
rom,2004,11.0000000000
rom,2005,11.0000000000
rom,2006,11.0000000000
rom,2007,11.0000000000
rom,2008,11.0000000000
rom,2009,11.0000000000
rom,2010,11.0000000000
rom,2011,11.0000000000
rom,2012,11.0000000000
rom,2013,11.0000000000
rom,2014,11.0000000000
rom,2015,11.0000000000
rus,1999,10.0000000000
rus,2000,10.0000000000
rus,2001,10.0000000000
rus,2002,10.0000000000
rus,2003,10.0000000000
rus,2004,11.0000000000
rus,2005,11.0000000000
rus,2006,11.0000000000
rus,2007,11.0000000000
rus,2008,11.0000000000
rus,2009,11.0000000000
rus,2010,11.0000000000
rus,2011,11.0000000000
rus,2012,11.0000000000
rus,2013,11.0000000000
rus,2014,11.0000000000
rus,2015,11.0000000000
rwa,1999,13.0000000000
rwa,2000,13.0000000000
rwa,2001,13.0000000000
rwa,2002,13.0000000000
rwa,2003,13.0000000000
rwa,2004,13.0000000000
rwa,2005,13.0000000000
rwa,2006,13.0000000000
rwa,2007,13.0000000000
rwa,2008,13.0000000000
rwa,2009,13.0000000000
rwa,2010,13.0000000000
rwa,2011,13.0000000000
rwa,2012,13.0000000000
rwa,2013,13.0000000000
rwa,2014,13.0000000000
rwa,2015,13.0000000000
wsm,1999,11.0000000000
wsm,2000,11.0000000000
wsm,2001,11.0000000000
wsm,2002,11.0000000000
wsm,2003,11.0000000000
wsm,2004,11.0000000000
wsm,2005,11.0000000000
wsm,2006,11.0000000000
wsm,2007,11.0000000000
wsm,2008,11.0000000000
wsm,2009,11.0000000000
wsm,2010,11.0000000000
wsm,2011,11.0000000000
wsm,2012,11.0000000000
wsm,2013,11.0000000000
wsm,2014,11.0000000000
wsm,2015,11.0000000000
smr,1999,11.0000000000
smr,2000,11.0000000000
smr,2001,11.0000000000
smr,2002,11.0000000000
smr,2003,11.0000000000
smr,2004,11.0000000000
smr,2005,11.0000000000
smr,2006,11.0000000000
smr,2007,11.0000000000
smr,2008,11.0000000000
smr,2009,11.0000000000
smr,2010,11.0000000000
smr,2011,11.0000000000
smr,2012,11.0000000000
smr,2013,11.0000000000
smr,2014,11.0000000000
smr,2015,11.0000000000
stp,1999,13.0000000000
stp,2000,13.0000000000
stp,2001,13.0000000000
stp,2002,13.0000000000
stp,2003,13.0000000000
stp,2004,13.0000000000
stp,2005,13.0000000000
stp,2006,12.0000000000
stp,2007,12.0000000000
stp,2008,12.0000000000
stp,2009,12.0000000000
stp,2010,12.0000000000
stp,2011,12.0000000000
stp,2012,12.0000000000
stp,2013,12.0000000000
stp,2014,12.0000000000
stp,2015,12.0000000000
sau,1999,12.0000000000
sau,2000,12.0000000000
sau,2001,12.0000000000
sau,2002,12.0000000000
sau,2003,12.0000000000
sau,2004,12.0000000000
sau,2005,12.0000000000
sau,2006,12.0000000000
sau,2007,12.0000000000
sau,2008,12.0000000000
sau,2009,12.0000000000
sau,2010,12.0000000000
sau,2011,12.0000000000
sau,2012,12.0000000000
sau,2013,12.0000000000
sau,2014,12.0000000000
sau,2015,12.0000000000
sen,1999,13.0000000000
sen,2000,13.0000000000
sen,2001,13.0000000000
sen,2002,13.0000000000
sen,2003,13.0000000000
sen,2004,12.0000000000
sen,2005,12.0000000000
sen,2006,12.0000000000
sen,2007,12.0000000000
sen,2008,12.0000000000
sen,2009,12.0000000000
sen,2010,12.0000000000
sen,2011,12.0000000000
sen,2012,12.0000000000
sen,2013,12.0000000000
sen,2014,12.0000000000
sen,2015,12.0000000000
srb,1999,11.0000000000
srb,2000,11.0000000000
srb,2001,11.0000000000
srb,2002,11.0000000000
srb,2003,11.0000000000
srb,2004,11.0000000000
srb,2005,11.0000000000
srb,2006,11.0000000000
srb,2007,11.0000000000
srb,2008,11.0000000000
srb,2009,11.0000000000
srb,2010,11.0000000000
srb,2011,11.0000000000
srb,2012,11.0000000000
srb,2013,11.0000000000
srb,2014,11.0000000000
srb,2015,11.0000000000
syc,1999,12.0000000000
syc,2000,12.0000000000
syc,2001,12.0000000000
syc,2002,12.0000000000
syc,2003,12.0000000000
syc,2004,12.0000000000
syc,2005,12.0000000000
syc,2006,12.0000000000
syc,2007,12.0000000000
syc,2008,12.0000000000
syc,2009,12.0000000000
syc,2010,12.0000000000
syc,2011,12.0000000000
syc,2012,12.0000000000
syc,2013,12.0000000000
syc,2014,12.0000000000
syc,2015,12.0000000000
sle,1999,12.0000000000
sle,2000,12.0000000000
sle,2001,12.0000000000
sle,2002,12.0000000000
sle,2003,12.0000000000
sle,2004,12.0000000000
sle,2005,12.0000000000
sle,2006,12.0000000000
sle,2007,12.0000000000
sle,2008,12.0000000000
sle,2009,12.0000000000
sle,2010,12.0000000000
sle,2011,12.0000000000
sle,2012,12.0000000000
sle,2013,12.0000000000
sle,2014,12.0000000000
sle,2015,12.0000000000
sgp,1999,12.0000000000
sgp,2000,12.0000000000
sgp,2001,12.0000000000
sgp,2002,12.0000000000
sgp,2003,12.0000000000
sgp,2004,12.0000000000
sgp,2005,12.0000000000
sgp,2006,12.0000000000
sgp,2007,12.0000000000
sgp,2008,12.0000000000
sgp,2009,12.0000000000
sgp,2010,12.0000000000
sgp,2011,12.0000000000
sgp,2012,12.0000000000
sgp,2013,12.0000000000
sgp,2014,12.0000000000
sgp,2015,12.0000000000
sxm,1999,12.0000000000
sxm,2000,12.0000000000
sxm,2001,12.0000000000
sxm,2002,12.0000000000
sxm,2003,12.0000000000
sxm,2004,12.0000000000
sxm,2005,12.0000000000
sxm,2006,12.0000000000
sxm,2007,12.0000000000
sxm,2008,12.0000000000
sxm,2009,12.0000000000
sxm,2010,12.0000000000
sxm,2011,12.0000000000
sxm,2012,12.0000000000
sxm,2013,12.0000000000
sxm,2014,12.0000000000
sxm,2015,12.0000000000
svk,1999,10.0000000000
svk,2000,10.0000000000
svk,2001,10.0000000000
svk,2002,10.0000000000
svk,2003,10.0000000000
svk,2004,10.0000000000
svk,2005,10.0000000000
svk,2006,10.0000000000
svk,2007,10.0000000000
svk,2008,10.0000000000
svk,2009,10.0000000000
svk,2010,10.0000000000
svk,2011,10.0000000000
svk,2012,10.0000000000
svk,2013,10.0000000000
svk,2014,10.0000000000
svk,2015,10.0000000000
svn,1999,11.0000000000
svn,2000,11.0000000000
svn,2001,11.0000000000
svn,2002,11.0000000000
svn,2003,11.0000000000
svn,2004,11.0000000000
svn,2005,11.0000000000
svn,2006,11.0000000000
svn,2007,12.0000000000
svn,2008,12.0000000000
svn,2009,12.0000000000
svn,2010,12.0000000000
svn,2011,12.0000000000
svn,2012,12.0000000000
svn,2013,12.0000000000
svn,2014,12.0000000000
svn,2015,12.0000000000
slb,1999,12.0000000000
slb,2000,12.0000000000
slb,2001,12.0000000000
slb,2002,12.0000000000
slb,2003,12.0000000000
slb,2004,12.0000000000
slb,2005,12.0000000000
slb,2006,12.0000000000
slb,2007,12.0000000000
slb,2008,12.0000000000
slb,2009,12.0000000000
slb,2010,12.0000000000
slb,2011,12.0000000000
slb,2012,12.0000000000
slb,2013,12.0000000000
slb,2014,12.0000000000
slb,2015,12.0000000000
som,1999,12.0000000000
som,2000,12.0000000000
som,2001,12.0000000000
som,2002,12.0000000000
som,2003,12.0000000000
som,2004,12.0000000000
som,2005,12.0000000000
som,2006,12.0000000000
som,2007,12.0000000000
som,2008,12.0000000000
som,2009,12.0000000000
som,2010,12.0000000000
som,2011,12.0000000000
som,2012,12.0000000000
som,2013,12.0000000000
som,2014,12.0000000000
som,2015,12.0000000000
zaf,1999,14.0000000000
zaf,2000,14.0000000000
zaf,2001,14.0000000000
zaf,2002,14.0000000000
zaf,2003,14.0000000000
zaf,2004,14.0000000000
zaf,2005,14.0000000000
zaf,2006,14.0000000000
zaf,2007,14.0000000000
zaf,2008,14.0000000000
zaf,2009,14.0000000000
zaf,2010,14.0000000000
zaf,2011,14.0000000000
zaf,2012,14.0000000000
zaf,2013,14.0000000000
zaf,2014,14.0000000000
zaf,2015,14.0000000000
ssd,1999,12.0000000000
ssd,2000,12.0000000000
ssd,2001,12.0000000000
ssd,2002,12.0000000000
ssd,2003,12.0000000000
ssd,2004,12.0000000000
ssd,2005,12.0000000000
ssd,2006,12.0000000000
ssd,2007,12.0000000000
ssd,2008,12.0000000000
ssd,2009,12.0000000000
ssd,2010,12.0000000000
ssd,2011,12.0000000000
ssd,2012,12.0000000000
ssd,2013,12.0000000000
ssd,2014,12.0000000000
ssd,2015,12.0000000000
esp,1999,12.0000000000
esp,2000,12.0000000000
esp,2001,12.0000000000
esp,2002,12.0000000000
esp,2003,12.0000000000
esp,2004,12.0000000000
esp,2005,12.0000000000
esp,2006,12.0000000000
esp,2007,12.0000000000
esp,2008,12.0000000000
esp,2009,12.0000000000
esp,2010,12.0000000000
esp,2011,12.0000000000
esp,2012,12.0000000000
esp,2013,12.0000000000
esp,2014,12.0000000000
esp,2015,12.0000000000
lka,1999,10.0000000000
lka,2000,10.0000000000
lka,2001,10.0000000000
lka,2002,10.0000000000
lka,2003,10.0000000000
lka,2004,10.0000000000
lka,2005,10.0000000000
lka,2006,10.0000000000
lka,2007,10.0000000000
lka,2008,10.0000000000
lka,2009,10.0000000000
lka,2010,10.0000000000
lka,2011,10.0000000000
lka,2012,10.0000000000
lka,2013,10.0000000000
lka,2014,10.0000000000
lka,2015,10.0000000000
kna,1999,12.0000000000
kna,2000,12.0000000000
kna,2001,12.0000000000
kna,2002,12.0000000000
kna,2003,12.0000000000
kna,2004,12.0000000000
kna,2005,12.0000000000
kna,2006,12.0000000000
kna,2007,12.0000000000
kna,2008,12.0000000000
kna,2009,12.0000000000
kna,2010,12.0000000000
kna,2011,12.0000000000
kna,2012,12.0000000000
kna,2013,12.0000000000
kna,2014,12.0000000000
kna,2015,12.0000000000
lca,1999,12.0000000000
lca,2000,12.0000000000
lca,2001,12.0000000000
lca,2002,12.0000000000
lca,2003,12.0000000000
lca,2004,12.0000000000
lca,2005,12.0000000000
lca,2006,12.0000000000
lca,2007,12.0000000000
lca,2008,12.0000000000
lca,2009,12.0000000000
lca,2010,12.0000000000
lca,2011,12.0000000000
lca,2012,12.0000000000
lca,2013,12.0000000000
lca,2014,12.0000000000
lca,2015,12.0000000000
vct,1999,12.0000000000
vct,2000,12.0000000000
vct,2001,12.0000000000
vct,2002,12.0000000000
vct,2003,12.0000000000
vct,2004,12.0000000000
vct,2005,12.0000000000
vct,2006,12.0000000000
vct,2007,12.0000000000
vct,2008,12.0000000000
vct,2009,12.0000000000
vct,2010,12.0000000000
vct,2011,12.0000000000
vct,2012,12.0000000000
vct,2013,12.0000000000
vct,2014,12.0000000000
vct,2015,12.0000000000
sdn,1999,12.0000000000
sdn,2000,12.0000000000
sdn,2001,12.0000000000
sdn,2002,12.0000000000
sdn,2003,12.0000000000
sdn,2004,12.0000000000
sdn,2005,12.0000000000
sdn,2006,12.0000000000
sdn,2007,12.0000000000
sdn,2008,12.0000000000
sdn,2009,12.0000000000
sdn,2010,12.0000000000
sdn,2011,12.0000000000
sdn,2012,12.0000000000
sdn,2013,12.0000000000
sdn,2014,12.0000000000
sdn,2015,12.0000000000
sur,1999,12.0000000000
sur,2000,12.0000000000
sur,2001,12.0000000000
sur,2002,12.0000000000
sur,2003,12.0000000000
sur,2004,12.0000000000
sur,2005,12.0000000000
sur,2006,12.0000000000
sur,2007,12.0000000000
sur,2008,12.0000000000
sur,2009,12.0000000000
sur,2010,12.0000000000
sur,2011,12.0000000000
sur,2012,12.0000000000
sur,2013,12.0000000000
sur,2014,12.0000000000
sur,2015,12.0000000000
swz,1999,13.0000000000
swz,2000,13.0000000000
swz,2001,13.0000000000
swz,2002,13.0000000000
swz,2003,13.0000000000
swz,2004,13.0000000000
swz,2005,13.0000000000
swz,2006,13.0000000000
swz,2007,13.0000000000
swz,2008,13.0000000000
swz,2009,13.0000000000
swz,2010,13.0000000000
swz,2011,13.0000000000
swz,2012,13.0000000000
swz,2013,13.0000000000
swz,2014,13.0000000000
swz,2015,13.0000000000
swe,1999,13.0000000000
swe,2000,13.0000000000
swe,2001,13.0000000000
swe,2002,13.0000000000
swe,2003,13.0000000000
swe,2004,13.0000000000
swe,2005,13.0000000000
swe,2006,13.0000000000
swe,2007,13.0000000000
swe,2008,13.0000000000
swe,2009,13.0000000000
swe,2010,13.0000000000
swe,2011,13.0000000000
swe,2012,13.0000000000
swe,2013,13.0000000000
swe,2014,13.0000000000
swe,2015,13.0000000000
che,1999,13.0000000000
che,2000,13.0000000000
che,2001,13.0000000000
che,2002,13.0000000000
che,2003,13.0000000000
che,2004,13.0000000000
che,2005,13.0000000000
che,2006,13.0000000000
che,2007,13.0000000000
che,2008,13.0000000000
che,2009,13.0000000000
che,2010,13.0000000000
che,2011,13.0000000000
che,2012,13.0000000000
che,2013,13.0000000000
che,2014,13.0000000000
che,2015,13.0000000000
syr,1999,12.0000000000
syr,2000,12.0000000000
syr,2001,12.0000000000
syr,2002,12.0000000000
syr,2003,10.0000000000
syr,2004,10.0000000000
syr,2005,10.0000000000
syr,2006,10.0000000000
syr,2007,10.0000000000
syr,2008,10.0000000000
syr,2009,10.0000000000
syr,2010,10.0000000000
syr,2011,10.0000000000
syr,2012,10.0000000000
syr,2013,10.0000000000
tjk,1999,11.0000000000
tjk,2000,11.0000000000
tjk,2001,11.0000000000
tjk,2002,11.0000000000
tjk,2003,11.0000000000
tjk,2004,11.0000000000
tjk,2005,11.0000000000
tjk,2006,11.0000000000
tjk,2007,11.0000000000
tjk,2008,11.0000000000
tjk,2009,11.0000000000
tjk,2010,11.0000000000
tjk,2011,11.0000000000
tjk,2012,11.0000000000
tjk,2013,11.0000000000
tjk,2014,11.0000000000
tjk,2015,11.0000000000
tza,1999,14.0000000000
tza,2000,14.0000000000
tza,2001,14.0000000000
tza,2002,14.0000000000
tza,2003,14.0000000000
tza,2004,14.0000000000
tza,2005,14.0000000000
tza,2006,14.0000000000
tza,2007,14.0000000000
tza,2008,14.0000000000
tza,2009,14.0000000000
tza,2010,14.0000000000
tza,2011,14.0000000000
tza,2012,14.0000000000
tza,2013,14.0000000000
tza,2014,14.0000000000
tza,2015,14.0000000000
tha,1999,12.0000000000
tha,2000,12.0000000000
tha,2001,12.0000000000
tha,2002,12.0000000000
tha,2003,12.0000000000
tha,2004,12.0000000000
tha,2005,12.0000000000
tha,2006,12.0000000000
tha,2007,12.0000000000
tha,2008,12.0000000000
tha,2009,12.0000000000
tha,2010,12.0000000000
tha,2011,12.0000000000
tha,2012,12.0000000000
tha,2013,12.0000000000
tha,2014,12.0000000000
tha,2015,12.0000000000
tmp,1999,12.0000000000
tmp,2000,12.0000000000
tmp,2001,12.0000000000
tmp,2002,12.0000000000
tmp,2003,12.0000000000
tmp,2004,12.0000000000
tmp,2005,12.0000000000
tmp,2006,12.0000000000
tmp,2007,12.0000000000
tmp,2008,12.0000000000
tmp,2009,12.0000000000
tmp,2010,12.0000000000
tmp,2011,12.0000000000
tmp,2012,12.0000000000
tmp,2013,12.0000000000
tmp,2014,12.0000000000
tmp,2015,12.0000000000
tgo,1999,12.0000000000
tgo,2000,12.0000000000
tgo,2001,12.0000000000
tgo,2002,12.0000000000
tgo,2003,12.0000000000
tgo,2004,12.0000000000
tgo,2005,12.0000000000
tgo,2006,12.0000000000
tgo,2007,12.0000000000
tgo,2008,12.0000000000
tgo,2009,12.0000000000
tgo,2010,12.0000000000
tgo,2011,12.0000000000
tgo,2012,12.0000000000
tgo,2013,12.0000000000
tgo,2014,12.0000000000
tgo,2015,12.0000000000
ton,1999,11.0000000000
ton,2000,11.0000000000
ton,2001,11.0000000000
ton,2002,11.0000000000
ton,2003,11.0000000000
ton,2004,11.0000000000
ton,2005,11.0000000000
ton,2006,11.0000000000
ton,2007,11.0000000000
ton,2008,11.0000000000
ton,2009,11.0000000000
ton,2010,11.0000000000
ton,2011,11.0000000000
ton,2012,12.0000000000
ton,2013,12.0000000000
ton,2014,12.0000000000
ton,2015,12.0000000000
tto,1999,12.0000000000
tto,2000,12.0000000000
tto,2001,12.0000000000
tto,2002,12.0000000000
tto,2003,12.0000000000
tto,2004,12.0000000000
tto,2005,12.0000000000
tto,2006,12.0000000000
tto,2007,12.0000000000
tto,2008,12.0000000000
tto,2009,12.0000000000
tto,2010,12.0000000000
tto,2011,12.0000000000
tto,2012,12.0000000000
tto,2013,12.0000000000
tto,2014,12.0000000000
tto,2015,12.0000000000
tun,1999,12.0000000000
tun,2000,12.0000000000
tun,2001,12.0000000000
tun,2002,12.0000000000
tun,2003,12.0000000000
tun,2004,12.0000000000
tun,2005,12.0000000000
tun,2006,12.0000000000
tun,2007,12.0000000000
tun,2008,12.0000000000
tun,2009,12.0000000000
