country,year,sl_fam_work_ma_zs
cpv,2006,2.6530001163
cpv,2007,2.1329998970
cpv,2008,1.7749999762
cpv,2009,1.5299999714
cpv,2010,1.3150000572
cpv,2011,1.1210000515
cpv,2012,0.9639999866
cpv,2013,0.8339999914
cpv,2014,0.7229999900
cpv,2015,0.6259999871
cpv,2016,1.7250000238
cpv,2017,4.2509999275
cpv,2018,4.1090002060
cpv,2019,3.9660000801
khm,1991,28.1189994812
khm,1992,28.1310005188
khm,1993,27.9650001526
khm,1994,26.8990001678
khm,1995,26.8829994202
khm,1996,26.8729991913
khm,1997,26.6770000458
khm,1998,26.5119991302
khm,1999,26.7140007019
khm,2000,26.7700004578
khm,2001,25.8090000153
khm,2002,25.0450000763
khm,2003,24.2320003510
khm,2004,23.3349990845
khm,2005,22.0750007629
khm,2006,20.7350006104
khm,2007,19.3610000610
khm,2008,17.9619998932
khm,2009,16.6989994049
khm,2010,15.5629997253
khm,2011,14.4149999619
khm,2012,13.2939996719
khm,2013,13.0229997635
khm,2014,12.7559995651
khm,2015,12.4879999161
khm,2016,12.1829996109
khm,2017,11.8299999237
khm,2018,11.4849996567
khm,2019,11.1250000000
cmr,1991,9.4390001297
cmr,1992,9.4300003052
cmr,1993,9.4639997482
cmr,1994,9.3439998627
cmr,1995,9.2620000839
cmr,1996,9.1250000000
cmr,1997,9.3120002747
cmr,1998,9.4630002975
cmr,1999,9.6140003204
cmr,2000,9.7849998474
cmr,2001,9.8909997940
cmr,2002,10.8439998627
cmr,2003,11.8409996033
cmr,2004,12.8830003738
cmr,2005,13.9989995956
cmr,2006,15.2370004654
cmr,2007,16.4540004730
cmr,2008,15.2489995956
cmr,2009,14.1090002060
cmr,2010,13.0670003891
cmr,2011,11.9840002060
cmr,2012,10.9650001526
cmr,2013,9.9860000610
cmr,2014,9.0649995804
cmr,2015,8.8629999161
cmr,2016,8.6870002747
cmr,2017,8.5419998169
cmr,2018,8.4029998779
cmr,2019,8.2559995651
can,1991,0.1879999936
can,1992,0.2150000036
can,1993,0.2639999986
can,1994,0.1729999930
can,1995,0.2000000030
can,1996,0.1809999943
can,1997,0.2529999912
can,1998,0.2199999988
can,1999,0.1949999928
can,2000,0.1640000045
can,2001,0.1289999932
can,2002,0.1330000013
can,2003,0.1480000019
can,2004,0.1220000014
can,2005,0.1169999987
can,2006,0.1190000027
can,2007,0.0869999975
can,2008,0.1129999980
can,2009,0.0900000036
can,2010,0.0710000023
can,2011,0.0949999988
can,2012,0.0759999976
can,2013,0.1129999980
can,2014,0.1040000021
can,2015,0.0909999982
can,2016,0.1059999987
can,2017,0.1030000001
can,2018,0.1010000035
can,2019,0.0989999995
caf,1991,34.6199989319
caf,1992,34.3370018005
caf,1993,34.3129997253
caf,1994,34.5209999084
caf,1995,34.6889991760
caf,1996,34.1769981384
caf,1997,34.2770004272
caf,1998,34.4000015259
caf,1999,34.4830017090
caf,2000,34.3549995422
caf,2001,34.4119987488
caf,2002,34.4519996643
caf,2003,34.0719985962
caf,2004,34.2430000305
caf,2005,34.3019981384
caf,2006,34.5709991455
caf,2007,34.8120002747
caf,2008,34.9700012207
caf,2009,35.0270004272
caf,2010,35.1189994812
caf,2011,35.2430000305
caf,2012,35.3849983215
caf,2013,32.5909996033
caf,2014,32.4059982300
caf,2015,32.5610008240
caf,2016,32.6910018921
caf,2017,32.7989997864
caf,2018,32.9389991760
caf,2019,33.0960006714
tcd,1991,14.2349996567
tcd,1992,14.2049999237
tcd,1993,13.9519996643
tcd,1994,13.9840002060
tcd,1995,13.9079999924
tcd,1996,13.8540000916
tcd,1997,13.8269996643
tcd,1998,13.8030004501
tcd,1999,13.7040004730
tcd,2000,13.5880002975
tcd,2001,13.6260004044
tcd,2002,13.6300001144
tcd,2003,13.6180000305
tcd,2004,13.4809999466
tcd,2005,13.3109998703
tcd,2006,13.2849998474
tcd,2007,13.2110004425
tcd,2008,13.1350002289
tcd,2009,13.0559997559
tcd,2010,12.8590002060
tcd,2011,12.8479995728
tcd,2012,12.7089996338
tcd,2013,12.6160001755
tcd,2014,12.4980001450
tcd,2015,12.4469995499
tcd,2016,12.5410003662
tcd,2017,12.5509996414
tcd,2018,12.4849996567
tcd,2019,12.4149999619
chi,1991,1.4670000076
chi,1992,1.4199999571
chi,1993,1.3880000114
chi,1994,1.3240000010
chi,1995,1.2640000582
chi,1996,1.2139999866
chi,1997,1.1419999599
chi,1998,1.0950000286
chi,1999,1.0499999523
chi,2000,0.9890000224
chi,2001,0.9639999866
chi,2002,0.9309999943
chi,2003,0.8939999938
chi,2004,0.8420000076
chi,2005,0.8040000200
chi,2006,0.7559999824
chi,2007,0.7170000076
chi,2008,0.7120000124
chi,2009,0.7549999952
chi,2010,0.7269999981
chi,2011,0.7089999914
chi,2012,0.6990000010
chi,2013,0.6869999766
chi,2014,0.6669999957
chi,2015,0.6480000019
chi,2016,0.6320000291
chi,2017,0.6110000014
chi,2018,0.5889999866
chi,2019,0.5690000057
chl,1991,2.6930000782
chl,1992,2.4820001125
chl,1993,2.3519999981
chl,1994,2.2579998970
chl,1995,2.0950000286
chl,1996,1.9769999981
chl,1997,1.4989999533
chl,1998,1.6369999647
chl,1999,1.6629999876
chl,2000,1.5839999914
chl,2001,1.2669999599
chl,2002,1.4079999924
chl,2003,1.3480000496
chl,2004,1.5490000248
chl,2005,1.3750000000
chl,2006,1.3090000153
chl,2007,0.9440000057
chl,2008,1.0410000086
chl,2009,1.6690000296
chl,2010,2.4500000477
chl,2011,2.6359999180
chl,2012,2.4690001011
chl,2013,2.6919999123
chl,2014,2.6270000935
chl,2015,2.4460000992
chl,2016,2.5869998932
chl,2017,2.4210000038
chl,2018,2.3150000572
chl,2019,2.2330000401
chn,1991,17.1849994659
chn,1992,16.6429996490
chn,1993,16.1410007477
chn,1994,15.5950002670
chn,1995,15.0839996338
chn,1996,14.5780000687
chn,1997,14.0799999237
chn,1998,13.5799999237
chn,1999,13.1020002365
chn,2000,12.6350002289
chn,2001,12.1429996490
chn,2002,11.6440000534
chn,2003,11.1730003357
chn,2004,10.7100000381
chn,2005,10.2659997940
chn,2006,9.8330001831
chn,2007,9.4040002823
chn,2008,9.0150003433
chn,2009,8.6300001144
chn,2010,8.2700004578
chn,2011,7.9250001907
chn,2012,7.5929999352
chn,2013,7.2760000229
chn,2014,6.9759998322
chn,2015,6.6840000153
chn,2016,6.4120001793
chn,2017,6.1589999199
chn,2018,5.9229998589
chn,2019,5.7020001411
col,1991,5.6989998817
col,1992,5.5929999352
col,1993,5.4990000725
col,1994,5.4039998055
col,1995,5.2909998894
col,1996,5.2059998512
col,1997,5.1079998016
col,1998,5.0250000954
col,1999,4.9660000801
col,2000,4.8930001259
col,2001,4.8060002327
col,2002,3.4170000553
col,2003,4.6250000000
col,2004,3.5079998970
col,2005,3.3010001183
col,2006,3.1029999256
col,2007,2.9130001068
col,2008,2.7379999161
col,2009,3.6370000839
col,2010,2.9879999161
col,2011,2.8199999332
col,2012,2.8250000477
col,2013,2.6519999504
col,2014,2.5409998894
col,2015,2.3489999771
col,2016,2.2100000381
col,2017,2.0220000744
col,2018,1.9859999418
col,2019,1.9520000219
com,1991,10.1820001602
com,1992,10.2259998322
com,1993,10.2609996796
com,1994,10.2270002365
com,1995,10.2270002365
com,1996,10.1979999542
com,1997,10.2069997787
com,1998,10.1960000992
com,1999,10.1809997559
com,2000,10.2500000000
com,2001,10.2360000610
com,2002,10.2200002670
com,2003,10.2060003281
com,2004,10.1920003891
com,2005,10.1709995270
com,2006,10.1639995575
com,2007,10.1379995346
com,2008,10.1009998322
com,2009,10.0799999237
com,2010,10.0389995575
com,2011,10.0209999084
com,2012,10.0039997101
com,2013,9.9849996567
com,2014,9.9610004425
com,2015,9.9200000763
com,2016,9.8750000000
com,2017,9.8240003586
com,2018,9.7950000763
com,2019,9.7580003738
cod,1991,11.8109998703
cod,1992,11.5869998932
cod,1993,11.1490001678
cod,1994,10.9180002213
cod,1995,10.9739999771
cod,1996,11.1540002823
cod,1997,10.7040004730
cod,1998,10.5159997940
cod,1999,10.2180004120
cod,2000,9.7670001984
cod,2001,9.6339998245
cod,2002,9.6829996109
cod,2003,9.7770004272
cod,2004,10.0019998550
cod,2005,10.1359996796
cod,2006,9.7200002670
cod,2007,9.3599996567
cod,2008,9.0179996490
cod,2009,8.5010004044
cod,2010,8.1949996948
cod,2011,7.8439998627
cod,2012,7.4809999466
cod,2013,7.5780000687
cod,2014,7.6909999847
cod,2015,7.6960000992
cod,2016,7.5669999123
cod,2017,7.4770002365
cod,2018,7.4010000229
cod,2019,7.3350000381
cog,1991,6.4569997787
cog,1992,6.4120001793
cog,1993,6.4470000267
cog,1994,6.6300001144
cog,1995,6.6050000191
cog,1996,6.5430002213
cog,1997,6.5619997978
cog,1998,6.4780001640
cog,1999,6.5679998398
cog,2000,6.4879999161
cog,2001,6.3660001755
cog,2002,6.2579998970
cog,2003,6.2199997902
cog,2004,6.1770000458
cog,2005,6.0520000458
cog,2006,5.9340000153
cog,2007,5.9559998512
cog,2008,5.9070000648
cog,2009,5.7659997940
cog,2010,5.5939998627
cog,2011,5.5029997826
cog,2012,5.4190001488
cog,2013,5.3390002251
cog,2014,5.1999998093
cog,2015,5.0999999046
cog,2016,5.1560001373
cog,2017,5.2859997749
cog,2018,5.2690000534
cog,2019,5.3309998512
cri,1991,4.1490001678
cri,1992,3.5120000839
cri,1993,3.2860000134
cri,1994,3.3039999008
cri,1995,3.2170000076
cri,1996,2.8980000019
cri,1997,2.6380000114
cri,1998,2.9749999046
cri,1999,2.3659999371
cri,2000,2.1979999542
cri,2001,2.5550000668
cri,2002,2.6219999790
cri,2003,2.1270000935
cri,2004,1.7890000343
cri,2005,1.6599999666
cri,2006,1.7050000429
cri,2007,1.2940000296
cri,2008,0.9269999862
cri,2009,1.1840000153
cri,2010,2.7890000343
cri,2011,1.1449999809
cri,2012,0.8889999986
cri,2013,1.2849999666
cri,2014,1.4550000429
cri,2015,1.6430000067
cri,2016,1.3949999809
cri,2017,1.2790000439
cri,2018,1.2400000095
cri,2019,1.2029999495
civ,1991,15.8870000839
civ,1992,15.9569997787
civ,1993,16.0069999695
civ,1994,16.0009994507
civ,1995,15.9200000763
civ,1996,15.7959995270
civ,1997,15.7589998245
civ,1998,15.6090002060
civ,1999,15.5380001068
civ,2000,15.5220003128
civ,2001,15.4399995804
civ,2002,15.4010000229
civ,2003,15.3640003204
civ,2004,15.3009996414
civ,2005,15.1800003052
civ,2006,15.0629997253
civ,2007,14.9340000153
civ,2008,14.8039999008
civ,2009,14.6479997635
civ,2010,14.4429998398
civ,2011,14.3629999161
civ,2012,14.2170000076
civ,2013,10.0810003281
civ,2014,9.6929998398
civ,2015,9.2889995575
civ,2016,8.8640003204
civ,2017,8.5959997177
civ,2018,8.3470001221
civ,2019,8.1020002365
hrv,1991,4.4349999428
hrv,1992,4.8499999046
hrv,1993,5.1370000839
hrv,1994,4.8460001945
hrv,1995,4.5100002289
hrv,1996,4.2420001030
hrv,1997,4.1859998703
hrv,1998,3.0380001068
hrv,1999,2.9010000229
hrv,2000,2.2170000076
hrv,2001,2.4309999943
hrv,2002,2.5020000935
hrv,2003,2.0339999199
hrv,2004,1.5690000057
hrv,2005,1.0970000029
hrv,2006,1.0959999561
hrv,2007,1.1859999895
hrv,2008,1.0429999828
hrv,2009,1.1210000515
hrv,2010,1.2170000076
hrv,2011,1.1619999409
hrv,2012,1.1529999971
hrv,2013,0.8989999890
hrv,2014,0.8000000119
hrv,2015,1.1660000086
hrv,2016,0.8939999938
hrv,2017,1.0579999685
hrv,2018,1.0119999647
hrv,2019,0.9710000157
cub,1991,0.8859999776
cub,1992,0.8750000000
cub,1993,0.8629999757
cub,1994,0.8569999933
cub,1995,0.8470000029
cub,1996,0.8320000172
cub,1997,0.8199999928
cub,1998,0.8009999990
cub,1999,0.7879999876
cub,2000,0.7720000148
cub,2001,0.7549999952
cub,2002,0.7390000224
cub,2003,0.7229999900
cub,2004,0.7059999704
cub,2005,0.6930000186
cub,2006,0.6800000072
cub,2007,0.6690000296
cub,2008,0.6600000262
cub,2009,0.6570000052
cub,2010,0.6449999809
cub,2011,0.6370000243
cub,2012,0.6629999876
cub,2013,0.6600000262
cub,2014,0.5199999809
cub,2015,0.5139999986
cub,2016,0.5080000162
cub,2017,0.5009999871
cub,2018,0.4930000007
cub,2019,0.4860000014
cyp,1991,1.0620000362
cyp,1992,0.9570000172
cyp,1993,0.9739999771
cyp,1994,0.9060000181
cyp,1995,0.8500000238
cyp,1996,0.8450000286
cyp,1997,0.8100000024
cyp,1998,0.7760000229
cyp,1999,0.7469999790
cyp,2000,0.7039999962
cyp,2001,1.1779999733
cyp,2002,0.9409999847
cyp,2003,1.1239999533
cyp,2004,1.1799999475
cyp,2005,1.2660000324
cyp,2006,1.1239999533
cyp,2007,0.9250000119
cyp,2008,0.9570000172
cyp,2009,1.4570000172
cyp,2010,1.4490000010
cyp,2011,1.4869999886
cyp,2012,1.2910000086
cyp,2013,1.2170000076
cyp,2014,1.5729999542
cyp,2015,1.1950000525
cyp,2016,1.1890000105
cyp,2017,0.7979999781
cyp,2018,0.7829999924
cyp,2019,0.7689999938
cze,1991,0.1850000024
cze,1992,0.1840000004
cze,1993,0.1829999983
cze,1994,0.2419999987
cze,1995,0.2870000005
cze,1996,0.1780000031
cze,1997,0.1749999970
cze,1998,0.1609999985
cze,1999,0.2220000029
cze,2000,0.2080000043
cze,2001,0.2639999986
cze,2002,0.1490000039
cze,2003,0.3269999921
cze,2004,0.3289999962
cze,2005,0.3409999907
cze,2006,0.2199999988
cze,2007,0.2520000041
cze,2008,0.3330000043
cze,2009,0.3100000024
cze,2010,0.2709999979
cze,2011,0.1949999928
cze,2012,0.2540000081
cze,2013,0.4519999921
cze,2014,0.2300000042
cze,2015,0.2549999952
cze,2016,0.2070000023
cze,2017,0.1809999943
cze,2018,0.1710000038
cze,2019,0.1630000025
dnk,1991,0.0719999969
dnk,1992,0.3799999952
dnk,1993,0.1770000011
dnk,1994,0.1969999969
dnk,1995,0.2840000093
dnk,1996,0.3000000119
dnk,1997,0.2680000067
dnk,1998,0.2669999897
dnk,1999,0.2489999980
dnk,2000,0.1759999990
dnk,2001,0.3249999881
dnk,2002,0.2829999924
dnk,2003,0.2319999933
dnk,2004,0.2960000038
dnk,2005,0.2730000019
dnk,2006,0.2460000068
dnk,2007,0.3970000148
dnk,2008,0.3050000072
dnk,2009,0.2739999890
dnk,2010,0.1199999973
dnk,2011,0.1529999971
dnk,2012,0.1430000067
dnk,2013,0.1049999967
dnk,2014,0.1650000066
dnk,2015,0.2680000067
dnk,2016,0.6959999800
dnk,2017,0.3249999881
dnk,2018,0.3149999976
dnk,2019,0.3059999943
dji,1991,4.0689997673
dji,1992,4.0809998512
dji,1993,4.0900001526
dji,1994,4.1020002365
dji,1995,4.1240000725
dji,1996,4.1539998055
dji,1997,4.1830000877
dji,1998,4.2030000687
dji,1999,4.2129998207
dji,2000,4.1960000992
dji,2001,4.1810002327
dji,2002,4.1570000648
dji,2003,4.1129999161
dji,2004,4.0609998703
dji,2005,4.0149998665
dji,2006,3.9679999352
dji,2007,3.9110000134
dji,2008,3.8469998837
dji,2009,3.7599999905
dji,2010,3.7109999657
dji,2011,3.6530001163
dji,2012,3.5690000057
dji,2013,3.4939999580
dji,2014,3.4179999828
dji,2015,3.3220000267
dji,2016,3.2269999981
dji,2017,3.1229999065
dji,2018,3.0250000954
dji,2019,2.9249999523
dom,1991,6.1770000458
dom,1992,5.8319997787
dom,1993,5.7690000534
dom,1994,4.5920000076
dom,1995,4.3410000801
dom,1996,3.5090000629
dom,1997,2.8099999428
dom,1998,2.2449998856
dom,1999,1.7819999456
dom,2000,1.4060000181
dom,2001,1.0909999609
dom,2002,1.0839999914
dom,2003,1.0690000057
dom,2004,1.2250000238
dom,2005,1.9479999542
dom,2006,1.8980000019
dom,2007,2.0179998875
dom,2008,2.0659999847
dom,2009,1.2450000048
dom,2010,1.4190000296
dom,2011,1.3159999847
dom,2012,1.2539999485
dom,2013,1.2970000505
dom,2014,0.9990000129
dom,2015,1.5319999456
dom,2016,1.1690000296
dom,2017,1.2790000439
dom,2018,1.2400000095
dom,2019,1.2029999495
ecu,1991,4.1160001755
ecu,1992,4.7760000229
ecu,1993,4.3680000305
ecu,1994,3.8729999065
ecu,1995,4.2690000534
ecu,1996,4.5659999847
ecu,1997,3.1170001030
ecu,1998,5.0229997635
ecu,1999,5.6909999847
ecu,2000,6.3819999695
ecu,2001,7.0279998779
ecu,2002,5.8899998665
ecu,2003,4.9250001907
ecu,2004,6.3790001869
ecu,2005,5.5640001297
ecu,2006,6.7329998016
ecu,2007,5.7719998360
ecu,2008,5.8309998512
ecu,2009,5.9079999924
ecu,2010,5.2430000305
ecu,2011,4.6909999847
ecu,2012,5.2490000725
ecu,2013,4.9889998436
ecu,2014,4.2430000305
ecu,2015,5.2420001030
ecu,2016,6.5949997902
ecu,2017,6.9819998741
ecu,2018,6.8530001640
ecu,2019,6.7259998322
egy,1991,9.8020000458
egy,1992,9.4739999771
egy,1993,9.5380001068
egy,1994,8.7460002899
egy,1995,9.2279996872
egy,1996,8.9449996948
egy,1997,8.8280000687
egy,1998,9.6230001450
egy,1999,8.8909997940
egy,2000,8.2209997177
egy,2001,7.5089998245
egy,2002,8.4549999237
egy,2003,9.0959997177
egy,2004,9.7980003357
egy,2005,8.7089996338
egy,2006,8.5909996033
egy,2007,8.7100000381
egy,2008,9.0329999924
egy,2009,8.2519998550
egy,2010,6.3990001678
egy,2011,6.2039999962
egy,2012,5.4029998779
egy,2013,5.4580001831
egy,2014,5.3319997787
egy,2015,5.6830000877
egy,2016,4.4299998283
egy,2017,4.1589999199
egy,2018,4.0469999313
egy,2019,3.9200000763
slv,1991,8.1040000916
slv,1992,7.8319997787
slv,1993,7.4559998512
slv,1994,7.9670000076
slv,1995,8.9440002441
slv,1996,10.1759996414
slv,1997,8.7460002899
slv,1998,8.5109996796
slv,1999,8.3760004044
slv,2000,8.2659997940
slv,2001,10.9560003281
slv,2002,9.5649995804
slv,2003,8.4560003281
slv,2004,7.6380000114
slv,2005,9.5299997330
slv,2006,8.7580003738
slv,2007,9.0389995575
slv,2008,7.9710001945
slv,2009,7.1310000420
slv,2010,6.5130000114
slv,2011,7.0000000000
slv,2012,7.5399999619
slv,2013,7.0440001488
slv,2014,6.9400000572
slv,2015,6.1180000305
slv,2016,5.8029999733
slv,2017,6.1649999619
slv,2018,6.0029997826
slv,2019,5.8489999771
gnq,1991,20.2600002289
gnq,1992,19.5020008087
gnq,1993,18.9249992371
gnq,1994,18.3630008698
gnq,1995,17.5030002594
gnq,1996,16.7940006256
gnq,1997,15.6190004349
gnq,1998,14.8509998322
gnq,1999,14.0050001144
gnq,2000,13.1960000992
gnq,2001,12.3509998322
gnq,2002,11.6960000992
gnq,2003,11.1029996872
gnq,2004,10.5550003052
gnq,2005,10.1099996567
gnq,2006,9.6689996719
gnq,2007,9.2119998932
gnq,2008,8.8159999847
gnq,2009,8.4549999237
gnq,2010,8.1859998703
gnq,2011,7.8899998665
gnq,2012,7.6030001640
gnq,2013,7.4889998436
gnq,2014,7.3790001869
gnq,2015,7.2569999695
gnq,2016,7.1609997749
gnq,2017,7.0980000496
gnq,2018,7.0349998474
gnq,2019,6.9730000496
eri,1991,20.1520004272
eri,1992,19.7430000305
eri,1993,19.9209995270
eri,1994,20.0039997101
eri,1995,19.8910007477
eri,1996,19.7579994202
eri,1997,19.5909996033
eri,1998,19.3269996643
eri,1999,19.1159992218
eri,2000,18.9060001373
eri,2001,18.6800003052
eri,2002,18.5249996185
eri,2003,18.2450008392
eri,2004,18.0209999084
eri,2005,17.8279991150
eri,2006,17.5690002441
eri,2007,17.3770008087
eri,2008,17.1270008087
eri,2009,16.9479999542
eri,2010,16.8449993134
eri,2011,16.8180007935
eri,2012,16.7360000610
eri,2013,16.6229991913
eri,2014,16.5200004578
eri,2015,16.3990001678
eri,2016,16.2609996796
eri,2017,16.1060009003
eri,2018,15.9720001221
eri,2019,15.8330001831
est,1991,1.1000000238
est,1992,1.5440000296
est,1993,2.2630000114
est,1994,2.0309998989
est,1995,1.7130000591
est,1996,1.4630000591
est,1997,1.1879999638
est,1998,0.6460000277
est,1999,0.5780000091
est,2000,0.4180000126
est,2001,0.7220000029
est,2002,0.5709999800
est,2003,0.2440000027
est,2004,0.6880000234
est,2005,0.2409999967
est,2006,0.1729999930
est,2007,0.1319999993
est,2008,0.0729999989
est,2009,0.1829999983
est,2010,0.2380000055
est,2011,0.2980000079
est,2012,0.2639999986
est,2013,0.2560000122
est,2014,0.2070000023
est,2015,0.0640000030
est,2016,0.1369999945
est,2017,0.2220000029
est,2018,0.2099999934
est,2019,0.1979999989
swz,1991,0.9649999738
swz,1992,0.9459999800
swz,1993,0.9259999990
swz,1994,0.9070000052
swz,1995,0.8809999824
swz,1996,0.8579999804
swz,1997,0.8399999738
swz,1998,0.8999999762
swz,1999,0.9599999785
swz,2000,1.0260000229
swz,2001,1.0989999771
swz,2002,1.1579999924
swz,2003,1.2170000076
swz,2004,1.2819999456
swz,2005,1.3370000124
swz,2006,1.3930000067
swz,2007,1.4630000591
swz,2008,1.5629999638
swz,2009,1.6720000505
swz,2010,1.7630000114
swz,2011,1.8719999790
swz,2012,1.9680000544
swz,2013,2.0420000553
swz,2014,2.1710000038
swz,2015,2.3369998932
swz,2016,2.5050001144
swz,2017,2.4730000496
swz,2018,2.4700000286
swz,2019,2.4630000591
eth,1991,24.4190006256
eth,1992,23.1970005035
eth,1993,23.8050003052
eth,1994,23.6949996948
eth,1995,23.7250003815
eth,1996,24.2259998322
eth,1997,24.0450000763
eth,1998,23.3840007782
eth,1999,23.4009990692
eth,2000,23.6280002594
eth,2001,23.8159999847
eth,2002,23.6359996796
eth,2003,22.9909992218
eth,2004,23.4370002747
eth,2005,23.8050003052
eth,2006,24.0149993896
eth,2007,24.2029991150
eth,2008,24.2490005493
eth,2009,24.1889991760
eth,2010,24.2460002899
eth,2011,24.2199993134
eth,2012,24.0669994354
eth,2013,23.9909992218
eth,2014,23.8689994812
eth,2015,23.7259998322
eth,2016,23.5599994659
eth,2017,23.3400001526
eth,2018,23.1100006104
eth,2019,22.8549995422
fji,1991,13.6940002441
fji,1992,13.3629999161
fji,1993,13.0679998398
fji,1994,12.7489995956
fji,1995,12.4370002747
fji,1996,12.1239995956
fji,1997,11.9490003586
fji,1998,11.7539997101
fji,1999,11.5249996185
fji,2000,11.3479995728
fji,2001,11.1649999619
fji,2002,10.9709997177
fji,2003,10.7829999924
fji,2004,10.5950002670
fji,2005,10.4079999924
fji,2006,11.2969999313
fji,2007,12.2440004349
fji,2008,13.2139997482
fji,2009,14.2320003510
fji,2010,15.2639999390
fji,2011,16.3239994049
fji,2012,16.0590000153
fji,2013,15.7819995880
fji,2014,15.4860000610
fji,2015,15.2969999313
fji,2016,15.1190004349
fji,2017,14.8059997559
fji,2018,14.4720001221
fji,2019,14.1450004578
fin,1991,1.6109999418
fin,1992,1.5989999771
fin,1993,1.6069999933
fin,1994,1.6740000248
fin,1995,1.6540000439
fin,1996,1.6310000420
fin,1997,1.1870000362
fin,1998,0.6370000243
fin,1999,0.8510000110
fin,2000,0.7160000205
fin,2001,0.6809999943
fin,2002,0.5469999909
fin,2003,0.4149999917
fin,2004,0.5109999776
fin,2005,0.6150000095
fin,2006,0.5979999900
fin,2007,0.6579999924
fin,2008,0.5910000205
fin,2009,0.6650000215
fin,2010,0.6219999790
fin,2011,0.5820000172
fin,2012,0.5879999995
fin,2013,0.5740000010
fin,2014,0.5939999819
fin,2015,0.5569999814
fin,2016,0.5780000091
fin,2017,0.4909999967
fin,2018,0.4740000069
fin,2019,0.4639999866
fra,1991,0.9089999795
fra,1992,0.7099999785
fra,1993,0.7639999986
fra,1994,0.7699999809
fra,1995,0.6740000248
fra,1996,0.6549999714
fra,1997,0.5669999719
fra,1998,0.4880000055
fra,1999,0.4779999852
fra,2000,0.4189999998
fra,2001,0.3549999893
fra,2002,0.4199999869
fra,2003,0.5540000200
fra,2004,0.5440000296
fra,2005,0.4709999859
fra,2006,0.4779999852
fra,2007,0.3289999962
fra,2008,0.2829999924
fra,2009,0.2660000026
fra,2010,0.2829999924
fra,2011,0.2450000048
fra,2012,0.2660000026
fra,2013,0.2049999982
fra,2014,0.1879999936
fra,2015,0.1430000067
fra,2016,0.1669999957
fra,2017,0.1459999979
fra,2018,0.1439999938
fra,2019,0.1410000026
pyf,1991,2.8510000706
pyf,1992,2.8090000153
pyf,1993,2.7909998894
pyf,1994,2.7119998932
pyf,1995,2.6240000725
pyf,1996,2.5550000668
pyf,1997,2.1370000839
pyf,1998,1.8220000267
pyf,1999,1.5529999733
pyf,2000,1.2949999571
pyf,2001,1.1160000563
pyf,2002,0.9570000172
pyf,2003,0.8050000072
pyf,2004,0.6600000262
pyf,2005,0.5490000248
pyf,2006,0.4510000050
pyf,2007,0.3720000088
pyf,2008,0.3689999878
pyf,2009,0.3930000067
pyf,2010,0.3779999912
pyf,2011,0.3650000095
pyf,2012,0.3600000143
pyf,2013,0.3560000062
pyf,2014,0.3499999940
pyf,2015,0.3440000117
pyf,2016,0.3389999866
pyf,2017,0.3310000002
pyf,2018,0.3210000098
pyf,2019,0.3129999936
gab,1991,2.2790000439
gab,1992,2.2139999866
gab,1993,2.1440000534
gab,1994,2.0239999294
gab,1995,1.9019999504
gab,1996,1.7920000553
gab,1997,1.6849999428
gab,1998,1.5800000429
gab,1999,1.4989999533
gab,2000,1.4199999571
gab,2001,1.3389999866
gab,2002,1.2649999857
gab,2003,1.1940000057
gab,2004,1.1319999695
gab,2005,1.0729999542
gab,2006,1.0160000324
gab,2007,0.9610000253
gab,2008,0.9160000086
gab,2009,0.8669999838
gab,2010,0.8230000138
gab,2011,0.8090000153
gab,2012,0.7919999957
gab,2013,0.7749999762
gab,2014,0.7590000033
gab,2015,0.7419999838
gab,2016,0.7310000062
gab,2017,0.7189999819
gab,2018,0.7059999704
gab,2019,0.6940000057
gmb,1991,15.0559997559
gmb,1992,14.8509998322
gmb,1993,14.6470003128
gmb,1994,14.4379997253
gmb,1995,14.2340002060
gmb,1996,14.1110000610
gmb,1997,13.9040002823
gmb,1998,13.7309999466
gmb,1999,13.5900001526
gmb,2000,13.4350004196
gmb,2001,13.2819995880
gmb,2002,13.0659999847
gmb,2003,12.9239997864
gmb,2004,12.8249998093
gmb,2005,12.6639995575
gmb,2006,12.5100002289
gmb,2007,12.3699998856
gmb,2008,12.2550001144
gmb,2009,12.1470003128
gmb,2010,12.0389995575
gmb,2011,11.8730001450
gmb,2012,11.7600002289
gmb,2013,11.6459999084
gmb,2014,11.5019998550
gmb,2015,11.3800001144
gmb,2016,11.2469997406
gmb,2017,11.1190004349
gmb,2018,11.0139999390
gmb,2019,10.9090003967
geo,1991,23.6350002289
geo,1992,23.7290000916
geo,1993,23.6749992371
geo,1994,23.6420001984
geo,1995,23.5860004425
geo,1996,23.6639995575
geo,1997,23.5380001068
geo,1998,23.4130001068
geo,1999,21.7840003967
geo,2000,23.1019992828
geo,2001,23.5289993286
geo,2002,20.2070007324
geo,2003,19.9270000458
geo,2004,18.9279994965
geo,2005,19.0620002747
geo,2006,19.4599990845
geo,2007,19.6270008087
geo,2008,17.8269996643
geo,2009,16.5240001678
geo,2010,14.6999998093
geo,2011,14.8780002594
geo,2012,13.7629995346
geo,2013,12.8269996643
geo,2014,12.8690004349
geo,2015,12.1840000153
geo,2016,13.1110000610
geo,2017,12.7810001373
geo,2018,12.5260000229
geo,2019,12.2849998474
deu,1991,0.3899999857
deu,1992,0.4160000086
deu,1993,0.4099999964
deu,1994,0.4440000057
deu,1995,0.4219999909
