country,year,bx_gsr_trvl_zs
cpv,1993,20.5877640161
cpv,1994,17.8847687400
cpv,1995,14.0235841673
cpv,1996,13.6160071890
cpv,1997,15.9093002706
cpv,1998,22.0671652517
cpv,1999,26.2805439902
cpv,2000,38.1653357675
cpv,2001,40.7800665303
cpv,2002,42.2894320286
cpv,2003,42.4709573953
cpv,2004,40.9852215254
cpv,2005,44.1032877755
cpv,2006,54.0411977183
cpv,2007,61.2326795581
cpv,2008,57.8978472292
cpv,2009,58.7378950230
cpv,2010,54.8664525909
cpv,2011,62.9116815664
cpv,2012,66.2123617775
cpv,2013,64.7486654078
cpv,2014,64.0159636076
cpv,2015,67.8679609960
khm,1992,100.0000000000
khm,1993,75.5868544601
khm,1994,62.0183486239
khm,1995,46.8421052632
khm,1996,50.1842751843
khm,1997,42.4563591022
khm,1998,60.4504128038
khm,1999,72.2520041604
khm,2000,70.9393601168
khm,2001,72.5142914692
khm,2002,75.0653673743
khm,2003,70.9937323979
khm,2004,74.9710406723
khm,2005,75.0899617555
khm,2006,74.8541237694
khm,2007,71.1977834489
khm,2008,72.0872885633
khm,2009,73.7280542755
khm,2010,74.8663544502
khm,2011,76.3279507194
khm,2012,77.1512704813
khm,2013,76.3173672596
khm,2014,77.4916532389
cmr,1977,13.8616352201
cmr,1978,17.8579094226
cmr,1979,16.7446836967
cmr,1980,15.5099150142
cmr,1981,15.9659896079
cmr,1982,14.8696766842
cmr,1983,15.7537508931
cmr,1984,15.5251393565
cmr,1985,13.4306373862
cmr,1986,9.0487669201
cmr,1987,9.9725008088
cmr,1988,7.4987197308
cmr,1989,19.8075909331
cmr,1990,13.9356078808
cmr,1991,17.9603597311
cmr,1992,14.5665275846
cmr,1993,12.0957542909
cmr,1994,8.3950348432
cmr,1995,11.7751596130
cmr,1996,21.0627315884
cmr,1997,18.2263368535
cmr,1998,16.1393447034
cmr,1999,13.7057081981
cmr,2000,8.2856692036
cmr,2001,7.6623015610
cmr,2002,6.0932046018
cmr,2003,28.2793143661
cmr,2004,14.2250419875
cmr,2005,18.0488148129
cmr,2006,17.8182392848
cmr,2007,16.5073814423
cmr,2008,10.5033662609
cmr,2009,21.6041280888
cmr,2010,12.3078026883
cmr,2011,22.0139193036
cmr,2012,21.4647050968
cmr,2013,29.1119109229
can,1960,37.7990178467
can,1961,45.7933257620
can,1962,48.0335044698
can,1963,47.9497070077
can,1964,47.4222360398
can,1965,48.0924608751
can,1966,46.5692763593
can,1967,54.1024013325
can,1968,47.1609548419
can,1969,45.1977009498
can,1970,45.5227248977
can,1971,45.1965552362
can,1972,44.0144631465
can,1973,44.0895344924
can,1974,39.2502701471
can,1975,39.2079822749
can,1976,37.0212367962
can,1977,36.2787236987
can,1978,35.0689228648
can,1979,34.2760571711
can,1980,34.2135806485
can,1981,30.9276751060
can,1982,31.3511664361
can,1983,31.0084591510
can,1984,31.6110166478
can,1985,32.0241199928
can,1986,34.9819243347
can,1987,32.7199991162
can,1988,32.2245566060
can,1989,31.8599564377
can,1990,33.6900295986
can,1991,33.5963927889
can,1992,32.4006618896
can,1993,31.0176099818
can,1994,30.5947471983
can,1995,31.3716233800
can,1996,30.3088067645
can,1997,28.9214232637
can,1998,28.4921514945
can,1999,28.7126228850
can,2000,26.8186086009
can,2001,27.2612226293
can,2002,26.1622316568
can,2003,23.4228729412
can,2004,24.5006463857
can,2005,22.6486737955
can,2006,21.9299448906
can,2007,21.9350575695
can,2008,20.7534048589
can,2009,19.8920659377
can,2010,20.5771463560
can,2011,19.7327989243
can,2012,19.4920509466
can,2013,19.5969261936
can,2014,20.1767169445
can,2015,20.6898366115
caf,1977,10.4025091479
caf,1978,12.1729700420
caf,1979,9.7367714209
caf,1980,5.0646267476
caf,1981,5.3290643899
caf,1982,8.6927865251
caf,1983,4.4809064822
caf,1984,5.9090609989
caf,1985,4.6857904001
caf,1986,9.7195008766
caf,1987,13.0272709437
caf,1988,8.0209006680
caf,1989,4.8718684261
caf,1990,4.0250970383
caf,1991,6.8103629853
caf,1992,6.6956812856
caf,1993,11.7132616487
tcd,1977,30.2591719960
tcd,1978,40.8523461042
tcd,1979,59.4484167518
tcd,1980,100.0000000000
tcd,1981,77.9069767442
tcd,1982,98.9677419355
tcd,1983,10.7707295952
tcd,1984,28.1011242934
tcd,1985,20.8902239214
tcd,1986,11.1558180284
tcd,1987,7.9094175492
tcd,1988,9.1544791711
tcd,1989,17.9029270100
tcd,1990,19.5691202873
tcd,1991,21.6634207813
tcd,1992,29.2479502403
tcd,1993,15.9844054581
tcd,1994,21.2675037802
chl,1975,33.0645161290
chl,1976,29.2929292929
chl,1977,19.6642685851
chl,1978,22.6611226611
chl,1979,19.1082802548
chl,1980,13.8558986540
chl,1981,17.0648464164
chl,1982,13.3547008547
chl,1983,12.2961104141
chl,1984,16.8674698795
chl,1985,17.7178998440
chl,1986,17.5878431599
chl,1987,17.6555023923
chl,1988,18.2860812919
chl,1989,26.5993156265
chl,1990,28.7538553109
chl,1991,32.3035689096
chl,1992,29.8305084746
chl,1993,31.5345766891
chl,1994,29.0503186732
chl,1995,27.3335533619
chl,1996,25.9429494095
chl,1997,28.3497146937
chl,1998,27.9458233195
chl,1999,23.5405948938
chl,2000,20.0672677013
chl,2001,19.2931331632
chl,2002,20.4601519782
chl,2003,17.4225167250
chl,2004,18.1462867255
chl,2005,15.5451971271
chl,2006,15.4911292104
chl,2007,16.4837700467
chl,2008,15.4635904719
chl,2009,18.8836292043
chl,2010,14.7535359883
chl,2011,14.4166674906
chl,2012,17.3610787021
chl,2013,17.6486195205
chl,2014,20.5122476106
chl,2015,24.6337673981
chn,1982,27.9856687898
chn,1983,30.9398951190
chn,1984,32.7997154038
chn,1985,32.0458265139
chn,1986,32.0616671022
chn,1987,38.1564119901
chn,1988,36.9905310828
chn,1989,32.3267434282
chn,1990,29.6840307430
chn,1991,33.6151311076
chn,1992,38.1662882474
chn,1993,41.8386491557
chn,1994,44.0613718412
chn,1995,45.6344124243
chn,1996,49.5121596039
chn,1997,20.9800173762
chn,1998,20.2023116754
chn,1999,21.3315176275
chn,2000,20.6218713273
chn,2001,19.7449755296
chn,2002,19.9527728662
chn,2003,30.1775885974
chn,2004,32.5153872395
chn,2005,37.3346160480
chn,2006,36.0887055927
chn,2007,29.6803644891
chn,2008,28.1010505519
chn,2009,32.3709794708
chn,2010,38.9799746231
chn,2011,24.1058055057
chn,2012,24.8184800696
chn,2013,24.9577544827
chn,2014,37.5716986855
chn,2015,39.8232395242
col,1968,28.4810126582
col,1969,25.2808988764
col,1970,28.1250000000
col,1971,31.7972350230
col,1972,31.7307692308
col,1973,30.5084745762
col,1974,34.8684210527
col,1975,40.5848720701
col,1976,38.0430004261
col,1977,38.9067616446
col,1978,39.8908197244
col,1979,38.2812358595
col,1980,35.6186715103
col,1981,38.0539545513
col,1982,36.2520275108
col,1983,27.8436018957
col,1984,26.4293419633
col,1985,22.4561403509
col,1986,37.7256317690
col,1987,29.9313893654
col,1988,32.7414772727
col,1989,25.9488768397
col,1990,25.3750000000
col,1991,29.3785310734
col,1992,35.5691159413
col,1993,29.9654748204
col,1994,42.5243291821
col,1995,39.1508911496
col,1996,51.6677161967
col,1997,49.0491354999
col,1998,48.2856529736
col,1999,48.4600372188
col,2000,50.0094558077
col,2001,55.2774381868
col,2002,51.4446587198
col,2003,46.1581989610
col,2004,50.0230549697
col,2005,51.3919087330
col,2006,51.0579898982
col,2007,50.1214749042
col,2008,51.1808884442
col,2009,53.2549347587
col,2010,54.6963541230
col,2011,53.4067499322
col,2012,53.8129842191
col,2013,52.5766090401
col,2014,55.4732646195
col,2015,59.3017527986
com,1980,36.7864693446
com,1981,67.6666666667
com,1982,66.6666666667
com,1983,61.1717974181
com,1984,38.8936905791
com,1985,42.2163588391
com,1986,42.7350427350
com,1987,18.4331797235
com,1988,14.8266241530
com,1989,18.5992495980
com,1990,10.5423654977
com,1991,34.9117520448
com,1992,41.4405455320
com,1993,50.7277689334
com,1994,54.4387075283
com,1995,60.6084062234
com,2003,51.8999923542
com,2004,59.0880525103
com,2005,55.2695425765
com,2006,57.3103205968
com,2007,54.9634231481
com,2008,57.8517924822
com,2009,54.0067562666
com,2010,54.0367529118
com,2011,56.4247128822
com,2012,55.0883783210
zar,2005,0.9324009324
zar,2006,0.7161007161
zar,2007,0.1783893986
zar,2008,0.0845206472
zar,2009,3.6928758271
zar,2010,2.7534740093
zar,2011,1.5417582587
zar,2012,2.3972480217
zar,2013,2.8407317963
zar,2014,14.4200986846
zar,2015,0.0566627423
cog,1978,7.5000000000
cog,1979,7.7524605636
cog,1980,6.6960465514
cog,1981,5.6110381078
cog,1982,9.1372549020
cog,1983,7.2306450166
cog,1984,6.4836981304
cog,1985,8.4751318652
cog,1986,6.2983085023
cog,1987,7.0442793055
cog,1988,6.5710959103
cog,1989,7.5657894737
cog,1990,8.5185185185
cog,1991,8.2142857143
cog,1992,11.4285714286
cog,1993,10.6918238994
cog,1994,5.3763440860
cog,1995,15.7232560271
cog,1996,11.5603123604
cog,1997,10.4128708446
cog,1998,7.2859325014
cog,1999,8.5662488461
cog,2000,8.8936446040
cog,2001,15.1709421974
cog,2002,15.4185022026
cog,2003,14.8049645390
cog,2004,11.2608277190
cog,2005,18.3147033534
cog,2006,17.0381020848
cog,2007,17.0476812541
cri,1977,47.9599692071
cri,1978,51.0218463707
cri,1979,47.6744186047
cri,1980,43.7178166838
cri,1981,55.9718969555
cri,1982,54.8720066061
cri,1983,48.2921511628
cri,1984,44.3669724771
cri,1985,44.5941026574
cri,1986,45.5775577558
cri,1987,42.9249480866
cri,1988,42.1798745062
cri,1989,42.7997589877
cri,1990,46.7980295567
cri,1991,49.2334393983
cri,1992,52.3000118864
cri,1993,56.5380544597
cri,1994,53.0376569038
cri,1995,60.5637560021
cri,1996,53.9631388942
cri,1997,52.5901867927
cri,1998,43.6035244814
cri,1999,30.5723945768
cri,2000,63.1409523237
cri,2001,56.8328384804
cri,2002,57.2508908721
cri,2003,58.7272002452
cri,2004,58.5573609064
cri,2005,58.4546141538
cri,2006,53.2820142859
cri,2007,54.9363132506
cri,2008,55.7185535931
cri,2009,48.9433033737
cri,2010,44.8113736951
cri,2011,41.9885827716
cri,2012,40.7364850579
cri,2013,42.1360910689
cri,2014,43.7493991019
cri,2015,45.3141145850
civ,2005,8.9101197227
civ,2006,9.7610784569
civ,2007,9.8344748228
civ,2008,10.0061319908
civ,2009,12.8926540499
civ,2010,16.9823139339
civ,2011,17.7284523138
civ,2012,17.4561338868
civ,2013,19.3530422248
hrv,1993,57.3026470888
hrv,1994,63.0489268733
hrv,1995,54.9633886437
hrv,1996,60.4697992340
hrv,1997,62.3924501590
hrv,1998,67.8696880896
hrv,1999,66.0173868178
hrv,2000,61.7773663898
hrv,2001,62.8779046702
hrv,2002,64.7828174848
hrv,2003,70.7935510133
hrv,2004,68.9591963240
hrv,2005,71.8174786635
hrv,2006,71.3741879700
hrv,2007,71.0727839050
hrv,2008,71.0935075630
hrv,2009,71.2135688265
hrv,2010,69.1937594295
hrv,2011,70.9176173285
hrv,2012,70.8567092726
hrv,2013,73.0846581007
hrv,2014,72.5489374449
hrv,2015,70.7700733759
cuw,2011,33.4640668432
cuw,2012,35.9745894478
cuw,2013,35.4245620702
cuw,2014,35.9096483022
cuw,2015,39.1210369466
cyp,1976,28.6703601108
cyp,1977,28.2325029656
cyp,1978,34.4720496894
cyp,1979,38.0699088146
cyp,1980,42.1516754850
cyp,1981,46.1469130239
cyp,1982,50.5466472303
cyp,1983,52.9055690073
cyp,1984,51.3565891473
cyp,1985,51.2933893434
cyp,1986,52.8685996299
cyp,1987,56.2904636920
cyp,1988,58.7824502809
cyp,1989,61.3914564077
cyp,1990,62.5953366747
cyp,1991,55.4202898551
cyp,1992,61.4027348919
cyp,1993,60.1205337925
cyp,1994,62.3704613495
cyp,1995,53.2425888358
cyp,1996,50.7969418168
cyp,1997,50.2090079482
cyp,1998,47.7987590319
cyp,1999,48.4181054596
cyp,2000,47.7093206951
cyp,2001,45.9287504190
cyp,2002,44.7873986100
cyp,2003,41.0053109449
cyp,2004,38.4052986689
cyp,2005,38.6219299762
cyp,2006,36.2184741573
cyp,2007,32.3634990838
cyp,2008,26.0854724162
cyp,2009,23.6348560655
cyp,2010,23.1522333202
cyp,2011,25.6776705786
cyp,2012,27.6049495606
cyp,2013,27.8335312994
cyp,2014,28.1747701399
cze,1993,28.0299355274
cze,1994,34.6165676562
cze,1995,35.0232208400
cze,1996,46.1022881559
cze,1997,44.5087487742
cze,1998,42.7391287405
cze,1999,32.4936586880
cze,2000,30.4414312948
cze,2001,30.8991568989
cze,2002,28.9751532489
cze,2003,31.0835257061
cze,2004,34.1400506699
cze,2005,37.0536059465
cze,2006,38.2692475389
cze,2007,36.7742772044
cze,2008,34.5922524733
cze,2009,35.1403303735
cze,2010,32.6628920740
cze,2011,32.4748058347
cze,2012,30.7660551688
cze,2013,29.3635834440
cze,2014,27.2113285306
cze,2015,26.6245371490
dnk,1975,23.0671272993
dnk,1976,22.4339951873
dnk,1977,22.8140864335
dnk,1978,23.6389163247
dnk,1981,21.1220529387
dnk,1982,23.9405558920
dnk,1983,25.2511294529
dnk,1984,25.4917215314
dnk,1985,24.5005815972
dnk,1986,27.8549420969
dnk,1987,28.2277358719
dnk,1988,24.9809923275
dnk,1989,24.0641224651
dnk,1990,26.0189746838
dnk,1991,24.1254014099
dnk,1992,27.9145714649
dnk,1993,24.7817959664
dnk,1994,24.1710571792
dnk,1995,24.1134864344
dnk,1996,20.7244667330
dnk,1997,22.4733010702
dnk,1998,21.2722394367
dnk,1999,18.5072966305
dnk,2000,15.4768376744
dnk,2001,15.9280423815
dnk,2002,17.9677685496
dnk,2003,16.6431780969
dnk,2004,15.5685429055
dnk,2013,9.8115216766
dnk,2014,10.0229075961
dnk,2015,10.7813262497
dji,1991,4.0938592112
dji,1992,4.0938592112
dji,1993,7.6204575094
dji,1994,2.6977140423
dji,1995,3.3002730069
dji,1996,2.8473724614
dji,1997,2.5355978727
dji,1998,5.1483229658
dji,1999,4.3859649123
dji,2000,5.0309867001
dji,2001,4.7243363653
dji,2002,4.6387832700
dji,2003,3.2131027828
dji,2004,3.2002115842
dji,2005,2.8500226552
dji,2006,3.9070017230
dji,2007,2.7423628252
dji,2008,2.6344218486
dji,2009,4.9621721734
dji,2010,5.3680364685
dji,2011,6.0299466751
dji,2012,6.2022494853
dji,2013,6.0522002270
dma,1976,100.0000000000
dma,1977,100.0000000000
dma,1978,100.0000000000
dma,1979,27.3684210526
dma,1980,51.7857142857
dma,1981,89.1891891892
dma,1982,100.0000000000
dma,1983,100.0000000000
dma,1984,91.5254237288
dma,1985,96.0784313725
dma,1986,69.6202531646
dma,1987,62.9629629630
dma,1988,62.6130118773
dma,1989,62.9305225653
dma,1990,61.2072791833
dma,1991,62.5692246835
dma,1992,61.0105778477
dma,1993,60.4897772353
dma,1994,62.2999786644
dma,1995,67.6564668960
dma,1996,64.0002148920
dma,1997,57.8699591402
dma,1998,52.6284924392
dma,1999,50.3398611162
dma,2000,53.6760458784
dma,2001,60.3941313932
dma,2002,57.2268202795
dma,2003,67.6383611986
dma,2004,69.2481916231
dma,2005,65.9654196141
dma,2006,71.5665451666
dma,2007,68.4261322988
dma,2008,67.5059340659
dma,2009,69.4614485348
dma,2010,68.4369664985
dma,2011,68.4225107847
dma,2012,62.5679762897
dma,2013,63.7323636124
dom,1968,36.1111111111
dom,1969,40.5963302752
dom,1970,38.1395348837
dom,1971,43.2323232323
dom,1972,51.8110236220
dom,1973,53.0069930070
dom,1974,57.2805139186
dom,1975,50.6024096386
dom,1976,56.4162754304
dom,1977,62.9175187457
dom,1978,60.5245901639
dom,1979,46.5264739016
dom,1980,55.7853910795
dom,1981,63.5551447936
dom,1982,71.1307137129
dom,1983,70.1927288655
dom,1984,73.8983050847
dom,1985,77.1863768612
dom,1986,73.0697070284
dom,1987,67.0422535211
dom,1988,75.8140911782
dom,1989,67.8801267890
dom,1990,66.1775428363
dom,1991,63.0349545341
dom,1992,62.3609669287
dom,1993,53.5020986359
dom,1994,55.1128254581
dom,1995,55.0674846626
dom,1996,57.4169622702
dom,1997,57.8937208725
dom,1998,55.1935401179
dom,1999,57.1201840138
dom,2000,57.9492270600
dom,2001,58.7199664253
dom,2002,57.0294713537
dom,2003,58.5215259977
dom,2004,55.5919120436
dom,2005,56.9166060018
dom,2006,59.0689046736
dom,2007,59.3287885202
dom,2008,60.5825722762
dom,2009,64.3401983219
dom,2010,75.2807160293
dom,2011,75.4117505625
dom,2012,76.3289902280
dom,2013,78.5123966942
dom,2014,80.1406425714
dom,2015,81.1672459999
ecu,1976,27.5583482944
ecu,1977,23.9722634968
ecu,1978,37.1772805508
ecu,1979,30.6302843966
ecu,1980,35.6403269755
ecu,1981,32.8650275966
ecu,1982,34.3832020997
ecu,1983,38.0952380952
ecu,1984,47.7663230241
ecu,1985,33.5012594458
ecu,1986,38.5487528345
ecu,1987,39.6674584323
ecu,1988,39.3181818182
ecu,1989,36.2403100775
ecu,1990,34.9442379182
ecu,1991,33.9928057554
ecu,1992,31.1183144246
ecu,1993,36.1805883278
ecu,1994,37.2874835388
ecu,1995,34.6552145905
ecu,1996,40.5465852849
ecu,1997,42.0253311306
ecu,1998,42.6492356847
ecu,1999,46.7614620114
ecu,2000,47.0553504948
ecu,2001,49.4158057696
ecu,2002,50.2226765047
ecu,2003,45.8361578645
ecu,2004,45.3612326470
ecu,2005,47.7144836323
ecu,2006,46.9914164836
ecu,2007,51.6900882122
ecu,2008,51.2429614027
ecu,2009,49.9164250669
ecu,2010,52.8573369024
ecu,2011,52.9267687323
ecu,2012,56.9444588759
ecu,2013,60.9635451469
ecu,2014,63.2083491478
ecu,2015,65.8205900873
egy,1977,39.6551724138
egy,1978,36.0037552809
egy,1979,26.5441470236
egy,1980,24.7656576512
egy,1981,16.4648910412
egy,1982,12.3565124228
egy,1983,9.1012721718
egy,1984,10.9661697248
egy,1985,13.7774627923
egy,1986,8.3468050710
egy,1987,17.7249094060
egy,1988,20.0952905714
egy,1989,22.8845821076
egy,1990,18.4223748116
egy,1991,20.2417809229
egy,1992,28.0585795749
egy,1993,24.4078530716
egy,1994,24.8574969021
egy,1995,31.2456344587
egy,1996,34.5593787078
egy,1997,39.7360313010
egy,1998,31.5071858494
egy,1999,41.1125272549
egy,2000,44.3231663776
egy,2001,42.0247061035
egy,2002,40.3843265166
egy,2003,41.3952858304
egy,2004,43.1448374963
egy,2005,46.7854069632
egy,2006,47.0470110632
egy,2007,46.6485152983
egy,2008,44.0949907474
egy,2009,49.9786243367
egy,2010,52.6219179233
egy,2011,45.4925912767
egy,2012,45.6667953029
egy,2013,33.1133806095
egy,2014,32.9145659798
slv,1976,25.7320013779
slv,1977,28.1515580737
slv,1978,30.3571428571
slv,1979,18.7368421053
slv,1980,9.6225871507
slv,1981,11.3249919795
slv,1982,17.0357751278
slv,1983,17.8739693757
slv,1984,17.9201934704
slv,1985,19.3461950697
slv,1986,17.4916645294
slv,1987,13.5349217326
slv,1988,16.9268292683
slv,1989,16.5460657512
slv,1990,23.0895462811
slv,1991,22.7883650953
slv,1992,19.4735172851
slv,1993,19.3484419263
slv,1994,17.2365988909
slv,1995,18.4873949580
slv,1996,13.7711478989
slv,1997,19.2494481236
slv,1998,21.8894009217
slv,1999,21.3544668588
slv,2000,18.4752981261
slv,2001,16.5133847922
slv,2002,19.1655598094
slv,2003,26.1233804783
slv,2004,21.7104023897
slv,2005,24.4176369898
slv,2006,25.1654056479
slv,2007,30.9900620958
slv,2008,27.6682418120
slv,2009,24.7110485206
slv,2010,26.0333843216
slv,2011,25.3603710493
slv,2012,29.8909104386
slv,2013,29.7565120597
slv,2014,36.8962454882
slv,2015,35.0721076208
eri,1995,3.0864197531
eri,1996,33.4604385129
eri,1997,56.5326633166
eri,1998,51.9852137931
eri,1999,56.3335490617
eri,2000,57.0462488454
est,1992,13.4937358357
est,1993,14.4881544260
est,1994,16.3045417880
est,1995,38.8819592202
est,1996,41.5358735597
est,1997,33.9556809795
est,1998,33.7027279330
est,1999,35.1321765648
est,2000,31.6898189829
est,2001,27.4298113083
est,2002,29.4298676872
est,2003,27.5894063248
est,2004,30.5027234291
est,2005,30.2585196276
est,2006,29.0439052635
est,2007,23.2364441704
est,2008,23.3507674095
est,2009,23.6175985086
est,2010,22.5641583256
est,2011,22.3125448861
est,2012,21.2030145877
est,2013,25.1098711176
est,2014,25.7431189955
est,2015,25.6101393988
eth,1977,3.6269430052
eth,1978,4.4984802432
eth,1979,6.6592053721
eth,1980,5.7010785824
eth,1981,8.0656934307
eth,1982,5.3986414015
eth,1983,6.0152990264
eth,1984,3.4196891192
eth,1985,3.1108881084
eth,1986,2.1588433353
eth,1987,2.5874694874
eth,1988,1.5288888889
eth,1989,2.7230203809
eth,1990,1.7760862670
eth,1991,1.3866378534
eth,1992,1.8703257202
eth,1993,3.7656903766
eth,1994,4.9101833503
eth,1995,4.7278026173
eth,1996,6.0632138147
eth,1997,5.7454415096
eth,1998,9.4571824649
eth,1999,9.9381049171
eth,2000,11.2072817003
eth,2001,10.8639755301
eth,2002,14.0128937666
eth,2003,15.0018704933
eth,2004,17.2609930833
eth,2005,16.6240961071
eth,2006,14.1732842614
eth,2007,13.5825662646
eth,2008,21.2175874235
eth,2009,18.9639860355
eth,2010,24.1155759660
eth,2011,27.2045168650
eth,2012,22.1968287107
fro,1998,46.3543708350
fro,1999,43.1503150315
fro,2000,39.0402075227
fro,2001,38.3532723434
fro,2002,33.5437710438
fro,2003,39.9329291887
fro,2004,42.3235361688
fro,2005,25.7802353191
fro,2006,24.5774772367
fro,2007,28.3101595961
fro,2008,25.1278588053
fro,2009,24.7197109111
fro,2010,21.9169130451
fro,2011,19.9352099208
fji,1979,65.0256474415
fji,1980,66.7560812047
fji,1981,64.9957383337
fji,1982,64.7021431166
fji,1983,53.1926555221
fji,1984,60.3598590243
fji,1985,53.8119440915
fji,1986,62.1938946662
fji,1987,58.2470119522
fji,1988,53.8571428571
fji,1989,49.9722991690
fji,1990,48.0809716599
fji,1991,45.5942947702
fji,1992,48.3118027011
fji,1993,47.3712590995
fji,1994,50.6004087890
fji,1995,51.5567881003
fji,1996,48.5807352257
fji,1997,47.4541117909
fji,1998,49.2398479696
fji,1999,53.2630764768
fji,2000,43.2155962163
fji,2001,49.0022365186
fji,2002,50.2142016393
fji,2003,53.9662495640
fji,2004,55.1214637520
fji,2005,52.1548480206
fji,2006,54.3393420118
fji,2007,53.8196832153
fji,2008,58.9821660657
fji,2009,62.4522476258
fji,2010,63.8813489938
fji,2011,61.9804563852
fji,2012,59.7206437465
fji,2013,59.0357728808
fin,1975,29.9039207763
fin,1976,26.9310152346
fin,1977,25.7638314606
fin,1978,23.6441547564
fin,1979,24.6946830976
fin,1980,25.0406767021
fin,1981,23.5404934903
fin,1982,21.3645562552
fin,1983,19.5655975254
fin,1984,20.0433861124
fin,1985,21.1561988419
fin,1986,22.7133521963
fin,1987,23.7426566027
fin,1988,25.1694388131
fin,1989,24.8428595101
fin,1990,25.0459263901
fin,1991,29.5900896191
fin,1992,29.5056412567
fin,1993,27.3040930709
fin,1994,25.3001971087
fin,1995,22.2099801355
fin,1996,23.0065192773
fin,1997,24.6799679228
fin,1998,26.7980317500
fin,1999,23.3239246839
fin,2000,18.1876953173
fin,2001,15.6157661367
fin,2002,24.1982877373
fin,2003,24.2942416875
fin,2004,21.5518522994
fin,2005,17.7775384133
fin,2012,13.4787276507
fin,2013,13.6103288195
fin,2014,12.8050013733
fin,2015,11.2963202769
fra,1975,18.7091367687
fra,1976,18.4095753171
fra,1977,19.4955346365
fra,1978,19.9858110283
fra,1979,19.2030797567
fra,1980,18.8802101340
fra,1981,16.9650170583
fra,1982,18.9346955336
fra,1983,20.3176908019
fra,1984,21.8268475948
fra,1985,21.9666739267
fra,1986,21.7560011496
fra,1987,22.6654360299
fra,1988,24.7372411430
fra,1989,26.7894465855
fra,1990,26.0984333930
fra,1991,26.2658563615
fra,1992,27.5143616386
fra,1993,27.2810815937
fra,1994,30.3046994337
fra,1995,29.9461308678
fra,1996,31.1390309142
fra,1997,32.3205657171
fra,1998,32.7496452350
fra,1999,35.5176813917
fra,2000,33.9868053058
fra,2001,32.0709607234
fra,2002,31.0182395909
fra,2003,31.2655343183
fra,2004,31.4394358496
fra,2005,28.6740065564
fra,2006,28.1113982716
fra,2007,27.5426289514
fra,2008,25.5124849924
fra,2009,25.5545678299
fra,2010,23.0371339550
fra,2011,23.2870150086
fra,2012,22.7595231154
fra,2013,22.0091566165
fra,2014,20.8841759791
fra,2015,19.0323792242
pyf,2002,48.7144230670
pyf,2003,50.4412641622
pyf,2004,51.0265626904
pyf,2005,49.4001430210
pyf,2006,44.9794855776
pyf,2007,46.9338698199
pyf,2008,43.9480851003
pyf,2009,43.3764002564
pyf,2010,41.7727574306
pyf,2011,40.6070656164
pyf,2012,43.1924919001
pyf,2013,45.0010268088
pyf,2014,47.2760797873
gab,1978,10.6183146361
gab,1979,5.8532192706
gab,1980,5.2347623214
gab,1981,2.5843503230
gab,1982,2.1979985704
gab,1983,1.8034500784
gab,1984,1.1625975752
gab,1985,6.1555769849
gab,1986,10.2827763496
gab,1987,4.3188405797
gab,1988,3.3580324767
gab,1989,1.3668908657
gab,1990,1.2769838857
gab,1991,1.3129102845
gab,1992,1.5217391304
gab,1993,1.2485811578
gab,1994,2.3789991797
gab,1995,7.9749949139
gab,1996,4.2048359385
gab,1997,8.0052299555
gab,1998,10.7148116286
gab,1999,5.2948735760
gab,2000,11.4388683379
gab,2001,8.9347663976
gab,2002,22.7019147711
gab,2003,8.6696301163
gab,2004,6.3202953478
gab,2005,6.3709204612
gmb,1978,62.6203576341
gmb,1979,73.6608135141
gmb,1980,100.0000000000
gmb,1981,100.0000000000
gmb,1982,47.1787129647
gmb,1983,47.4144317677
gmb,1984,70.9879577292
gmb,1985,76.3732429469
gmb,1986,78.5938919561
gmb,1987,75.1996229345
gmb,1988,69.2842681910
gmb,1989,64.7609777201
gmb,1990,80.8297139434
gmb,1991,68.8506645817
gmb,1992,69.5546229863
gmb,1993,67.8031110164
gmb,1994,73.2732522938
gmb,1995,52.3845065996
gmb,1996,64.9139657498
gmb,1997,68.8252402165
gmb,2003,67.0378407092
gmb,2004,64.7142039453
gmb,2005,70.7743061468
gmb,2006,71.8634518572
gmb,2007,66.0862079553
gmb,2008,68.3311492530
gmb,2009,59.9900143939
gmb,2010,56.3517854150
gmb,2011,57.9487169886
gmb,2012,57.8588726228
geo,1997,23.6868686869
geo,1998,51.4098001642
geo,1999,54.5412632550
geo,2000,38.4288390371
geo,2001,31.7605314408
geo,2002,30.0692130061
geo,2003,30.3589358352
geo,2004,30.9475823445
geo,2005,32.7199893955
geo,2006,34.2170099705
geo,2007,34.6641289138
geo,2008,35.1452445423
geo,2009,35.7998609775
geo,2010,40.1771663697
geo,2011,47.2980353907
geo,2012,55.0707990004
geo,2013,57.6337622541
geo,2014,58.7237401025
geo,2015,61.3648087623
deu,1971,24.1021056661
deu,1972,25.0071397928
deu,1973,24.4868409598
deu,1974,22.8159172479
deu,1975,22.0336802726
deu,1976,17.0636199816
deu,1977,17.4875731708
deu,1978,17.0925463589
deu,1979,17.3816671311
deu,1980,18.8787457100
deu,1981,17.3639826363
deu,1982,15.7618607738
deu,1983,17.3734069918
deu,1984,17.6604111269
deu,1985,19.0015894028
deu,1986,20.3408969077
deu,1987,21.5773434827
deu,1988,22.2298541814
deu,1989,21.8457381748
deu,1990,23.3653268590
deu,1991,24.9767392126
deu,1992,24.6432240021
deu,1993,24.4846748807
deu,1994,23.9483058287
deu,1995,23.7404984477
deu,1996,22.6671142190
