country,year,sh_sta_acsn
tcd,1996,9.0000000000
tcd,1997,9.2000000000
tcd,1998,9.4000000000
tcd,1999,9.5000000000
tcd,2000,9.7000000000
tcd,2001,9.9000000000
tcd,2002,10.1000000000
tcd,2003,10.3000000000
tcd,2004,10.5000000000
tcd,2005,10.7000000000
tcd,2006,10.8000000000
tcd,2007,11.0000000000
tcd,2008,11.2000000000
tcd,2009,11.4000000000
tcd,2010,11.6000000000
tcd,2011,11.8000000000
tcd,2012,12.0000000000
tcd,2013,12.0000000000
tcd,2014,12.0000000000
tcd,2015,12.1000000000
chl,1990,84.8000000000
chl,1991,85.5000000000
chl,1992,86.2000000000
chl,1993,86.9000000000
chl,1994,87.6000000000
chl,1995,88.3000000000
chl,1996,89.0000000000
chl,1997,89.7000000000
chl,1998,90.3000000000
chl,1999,91.0000000000
chl,2000,91.7000000000
chl,2001,92.3000000000
chl,2002,92.9000000000
chl,2003,93.6000000000
chl,2004,94.2000000000
chl,2005,94.8000000000
chl,2006,95.4000000000
chl,2007,96.0000000000
chl,2008,96.6000000000
chl,2009,97.1000000000
chl,2010,97.7000000000
chl,2011,98.3000000000
chl,2012,98.8000000000
chl,2013,99.0000000000
chl,2014,99.0000000000
chl,2015,99.1000000000
chn,1990,47.5000000000
chn,1991,48.6000000000
chn,1992,49.8000000000
chn,1993,50.9000000000
chn,1994,52.0000000000
chn,1995,53.2000000000
chn,1996,54.3000000000
chn,1997,55.4000000000
chn,1998,56.6000000000
chn,1999,57.7000000000
chn,2000,58.8000000000
chn,2001,60.0000000000
chn,2002,61.2000000000
chn,2003,62.4000000000
chn,2004,63.7000000000
chn,2005,64.9000000000
chn,2006,66.1000000000
chn,2007,67.2000000000
chn,2008,68.4000000000
chn,2009,69.6000000000
chn,2010,70.8000000000
chn,2011,71.9000000000
chn,2012,73.1000000000
chn,2013,74.2000000000
chn,2014,75.4000000000
chn,2015,76.5000000000
col,1990,69.0000000000
col,1991,69.6000000000
col,1992,70.2000000000
col,1993,70.9000000000
col,1994,71.5000000000
col,1995,72.0000000000
col,1996,72.5000000000
col,1997,73.1000000000
col,1998,73.6000000000
col,1999,74.1000000000
col,2000,74.6000000000
col,2001,75.1000000000
col,2002,75.6000000000
col,2003,76.1000000000
col,2004,76.6000000000
col,2005,77.1000000000
col,2006,77.5000000000
col,2007,78.0000000000
col,2008,78.4000000000
col,2009,78.9000000000
col,2010,79.3000000000
col,2011,79.8000000000
col,2012,80.2000000000
col,2013,80.6000000000
col,2014,81.1000000000
col,2015,81.1000000000
com,1990,18.2000000000
com,1991,18.9000000000
com,1992,19.5000000000
com,1993,20.0000000000
com,1994,20.5000000000
com,1995,21.3000000000
com,1996,22.1000000000
com,1997,22.8000000000
com,1998,23.6000000000
com,1999,24.3000000000
com,2000,25.1000000000
com,2001,25.8000000000
com,2002,26.6000000000
com,2003,27.4000000000
com,2004,28.1000000000
com,2005,28.9000000000
com,2006,29.6000000000
com,2007,30.4000000000
com,2008,31.2000000000
com,2009,31.9000000000
com,2010,32.7000000000
com,2011,33.5000000000
com,2012,34.2000000000
com,2013,35.0000000000
com,2014,35.8000000000
com,2015,35.8000000000
cod,1990,19.2000000000
cod,1991,19.2000000000
cod,1992,19.3000000000
cod,1993,19.4000000000
cod,1994,19.9000000000
cod,1995,20.3000000000
cod,1996,20.8000000000
cod,1997,21.3000000000
cod,1998,21.8000000000
cod,1999,22.2000000000
cod,2000,22.7000000000
cod,2001,23.1000000000
cod,2002,23.5000000000
cod,2003,24.0000000000
cod,2004,24.4000000000
cod,2005,24.8000000000
cod,2006,25.2000000000
cod,2007,25.6000000000
cod,2008,26.0000000000
cod,2009,26.4000000000
cod,2010,26.8000000000
cod,2011,27.2000000000
cod,2012,27.6000000000
cod,2013,27.9000000000
cod,2014,28.3000000000
cod,2015,28.7000000000
cog,1997,12.5000000000
cog,1998,12.6000000000
cog,1999,12.6000000000
cog,2000,12.7000000000
cog,2001,12.8000000000
cog,2002,12.9000000000
cog,2003,13.1000000000
cog,2004,13.2000000000
cog,2005,13.4000000000
cog,2006,13.6000000000
cog,2007,13.7000000000
cog,2008,13.9000000000
cog,2009,14.1000000000
cog,2010,14.3000000000
cog,2011,14.4000000000
cog,2012,14.6000000000
cog,2013,14.8000000000
cog,2014,14.9000000000
cog,2015,15.0000000000
cri,1990,88.4000000000
cri,1991,88.7000000000
cri,1992,89.1000000000
cri,1993,89.4000000000
cri,1994,89.7000000000
cri,1995,90.0000000000
cri,1996,90.3000000000
cri,1997,90.6000000000
cri,1998,90.9000000000
cri,1999,91.2000000000
cri,2000,91.4000000000
cri,2001,91.7000000000
cri,2002,92.0000000000
cri,2003,92.3000000000
cri,2004,92.6000000000
cri,2005,92.8000000000
cri,2006,93.0000000000
cri,2007,93.3000000000
cri,2008,93.5000000000
cri,2009,93.7000000000
cri,2010,93.9000000000
cri,2011,94.1000000000
cri,2012,94.3000000000
cri,2013,94.5000000000
cri,2014,94.5000000000
cri,2015,94.5000000000
civ,1990,14.9000000000
civ,1991,15.2000000000
civ,1992,15.4000000000
civ,1993,15.7000000000
civ,1994,15.9000000000
civ,1995,16.2000000000
civ,1996,16.4000000000
civ,1997,16.7000000000
civ,1998,17.0000000000
civ,1999,17.3000000000
civ,2000,17.6000000000
civ,2001,17.9000000000
civ,2002,18.2000000000
civ,2003,18.6000000000
civ,2004,18.9000000000
civ,2005,19.2000000000
civ,2006,19.5000000000
civ,2007,19.9000000000
civ,2008,20.2000000000
civ,2009,20.6000000000
civ,2010,20.9000000000
civ,2011,21.3000000000
civ,2012,21.6000000000
civ,2013,22.0000000000
civ,2014,22.3000000000
civ,2015,22.5000000000
hrv,1990,97.3000000000
hrv,1991,97.3000000000
hrv,1992,97.3000000000
hrv,1993,97.3000000000
hrv,1994,97.3000000000
hrv,1995,97.3000000000
hrv,1996,97.3000000000
hrv,1997,97.3000000000
hrv,1998,97.3000000000
hrv,1999,97.3000000000
hrv,2000,97.3000000000
hrv,2001,97.3000000000
hrv,2002,97.3000000000
hrv,2003,97.3000000000
hrv,2004,97.2000000000
hrv,2005,97.2000000000
hrv,2006,97.2000000000
hrv,2007,97.2000000000
hrv,2008,97.1000000000
hrv,2009,97.1000000000
hrv,2010,97.1000000000
hrv,2011,97.1000000000
hrv,2012,97.1000000000
hrv,2013,97.1000000000
hrv,2014,97.1000000000
hrv,2015,97.0000000000
cub,1990,81.5000000000
cub,1991,82.0000000000
cub,1992,82.6000000000
cub,1993,83.1000000000
cub,1994,83.6000000000
cub,1995,84.1000000000
cub,1996,84.6000000000
cub,1997,85.2000000000
cub,1998,85.7000000000
cub,1999,86.2000000000
cub,2000,86.7000000000
cub,2001,87.2000000000
cub,2002,87.7000000000
cub,2003,88.3000000000
cub,2004,88.7000000000
cub,2005,89.2000000000
cub,2006,89.7000000000
cub,2007,90.2000000000
cub,2008,90.7000000000
cub,2009,91.2000000000
cub,2010,91.7000000000
cub,2011,92.2000000000
cub,2012,92.7000000000
cub,2013,93.1000000000
cub,2014,93.2000000000
cub,2015,93.2000000000
cyp,1990,100.0000000000
cyp,1991,100.0000000000
cyp,1992,100.0000000000
cyp,1993,100.0000000000
cyp,1994,100.0000000000
cyp,1995,100.0000000000
cyp,1996,100.0000000000
cyp,1997,100.0000000000
cyp,1998,100.0000000000
cyp,1999,100.0000000000
cyp,2000,100.0000000000
cyp,2001,100.0000000000
cyp,2002,100.0000000000
cyp,2003,100.0000000000
cyp,2004,100.0000000000
cyp,2005,100.0000000000
cyp,2006,100.0000000000
cyp,2007,100.0000000000
cyp,2008,100.0000000000
cyp,2009,100.0000000000
cyp,2010,100.0000000000
cyp,2011,100.0000000000
cyp,2012,100.0000000000
cyp,2013,100.0000000000
cyp,2014,100.0000000000
cyp,2015,100.0000000000
cze,1990,99.1000000000
cze,1991,99.1000000000
cze,1992,99.1000000000
cze,1993,99.1000000000
cze,1994,99.1000000000
cze,1995,99.1000000000
cze,1996,99.1000000000
cze,1997,99.1000000000
cze,1998,99.1000000000
cze,1999,99.1000000000
cze,2000,99.1000000000
cze,2001,99.1000000000
cze,2002,99.1000000000
cze,2003,99.1000000000
cze,2004,99.1000000000
cze,2005,99.1000000000
cze,2006,99.1000000000
cze,2007,99.1000000000
cze,2008,99.1000000000
cze,2009,99.1000000000
cze,2010,99.1000000000
cze,2011,99.1000000000
cze,2012,99.1000000000
cze,2013,99.1000000000
cze,2014,99.1000000000
cze,2015,99.1000000000
dnk,1990,99.6000000000
dnk,1991,99.6000000000
dnk,1992,99.6000000000
dnk,1993,99.6000000000
dnk,1994,99.6000000000
dnk,1995,99.6000000000
dnk,1996,99.6000000000
dnk,1997,99.6000000000
dnk,1998,99.6000000000
dnk,1999,99.6000000000
dnk,2000,99.6000000000
dnk,2001,99.6000000000
dnk,2002,99.6000000000
dnk,2003,99.6000000000
dnk,2004,99.6000000000
dnk,2005,99.6000000000
dnk,2006,99.6000000000
dnk,2007,99.6000000000
dnk,2008,99.6000000000
dnk,2009,99.6000000000
dnk,2010,99.6000000000
dnk,2011,99.6000000000
dnk,2012,99.6000000000
dnk,2013,99.6000000000
dnk,2014,99.6000000000
dnk,2015,99.6000000000
dji,1990,66.1000000000
dji,1991,66.2000000000
dji,1992,66.2000000000
dji,1993,66.2000000000
dji,1994,66.2000000000
dji,1995,65.1000000000
dji,1996,64.0000000000
dji,1997,62.9000000000
dji,1998,61.7000000000
dji,1999,60.6000000000
dji,2000,59.5000000000
dji,2001,58.4000000000
dji,2002,57.3000000000
dji,2003,56.1000000000
dji,2004,55.0000000000
dji,2005,53.9000000000
dji,2006,52.8000000000
dji,2007,51.7000000000
dji,2008,50.6000000000
dji,2009,49.5000000000
dji,2010,48.4000000000
dji,2011,47.3000000000
dji,2012,47.3000000000
dji,2013,47.3000000000
dji,2014,47.4000000000
dji,2015,47.4000000000
dma,1995,81.1000000000
dma,1996,81.1000000000
dma,1997,81.1000000000
dma,1998,81.1000000000
dma,1999,81.1000000000
dma,2000,81.1000000000
dma,2001,81.1000000000
dma,2002,81.1000000000
dma,2003,81.1000000000
dma,2004,81.1000000000
dma,2005,81.1000000000
dma,2006,81.1000000000
dma,2007,81.1000000000
dom,1990,73.0000000000
dom,1991,73.4000000000
dom,1992,73.8000000000
dom,1993,74.2000000000
dom,1994,74.7000000000
dom,1995,75.2000000000
dom,1996,75.6000000000
dom,1997,76.1000000000
dom,1998,76.6000000000
dom,1999,77.0000000000
dom,2000,77.5000000000
dom,2001,77.9000000000
dom,2002,78.4000000000
dom,2003,78.9000000000
dom,2004,79.4000000000
dom,2005,79.9000000000
dom,2006,80.4000000000
dom,2007,80.8000000000
dom,2008,81.3000000000
dom,2009,81.7000000000
dom,2010,82.1000000000
dom,2011,82.5000000000
dom,2012,82.9000000000
dom,2013,83.3000000000
dom,2014,83.6000000000
dom,2015,84.0000000000
ecu,1990,57.0000000000
ecu,1991,58.4000000000
ecu,1992,59.7000000000
ecu,1993,61.0000000000
ecu,1994,62.3000000000
ecu,1995,63.5000000000
ecu,1996,64.8000000000
ecu,1997,66.0000000000
ecu,1998,67.2000000000
ecu,1999,68.5000000000
ecu,2000,69.7000000000
ecu,2001,70.8000000000
ecu,2002,72.0000000000
ecu,2003,73.1000000000
ecu,2004,74.2000000000
ecu,2005,75.3000000000
ecu,2006,76.4000000000
ecu,2007,77.4000000000
ecu,2008,78.5000000000
ecu,2009,79.6000000000
ecu,2010,80.7000000000
ecu,2011,81.7000000000
ecu,2012,82.8000000000
ecu,2013,83.8000000000
ecu,2014,84.7000000000
ecu,2015,84.7000000000
egy,1990,73.4000000000
egy,1991,74.5000000000
egy,1992,75.5000000000
egy,1993,76.6000000000
egy,1994,77.7000000000
egy,1995,78.8000000000
egy,1996,79.8000000000
egy,1997,81.0000000000
egy,1998,82.1000000000
egy,1999,83.2000000000
egy,2000,84.3000000000
egy,2001,85.5000000000
egy,2002,86.6000000000
egy,2003,87.7000000000
egy,2004,88.8000000000
egy,2005,90.0000000000
egy,2006,91.1000000000
egy,2007,92.2000000000
egy,2008,93.3000000000
egy,2009,94.4000000000
egy,2010,94.7000000000
egy,2011,94.7000000000
egy,2012,94.7000000000
egy,2013,94.7000000000
egy,2014,94.7000000000
egy,2015,94.7000000000
slv,1990,51.1000000000
slv,1991,52.1000000000
slv,1992,53.1000000000
slv,1993,54.3000000000
slv,1994,55.6000000000
slv,1995,56.9000000000
slv,1996,58.1000000000
slv,1997,59.3000000000
slv,1998,60.5000000000
slv,1999,61.5000000000
slv,2000,62.4000000000
slv,2001,63.3000000000
slv,2002,64.2000000000
slv,2003,65.1000000000
slv,2004,65.9000000000
slv,2005,66.8000000000
slv,2006,67.7000000000
slv,2007,68.5000000000
slv,2008,69.4000000000
slv,2009,70.2000000000
slv,2010,71.0000000000
slv,2011,71.8000000000
slv,2012,72.6000000000
slv,2013,73.4000000000
slv,2014,74.2000000000
slv,2015,75.0000000000
gnq,1994,81.1000000000
gnq,1995,81.1000000000
gnq,1996,81.1000000000
gnq,1997,81.1000000000
gnq,1998,81.1000000000
gnq,1999,80.6000000000
gnq,2000,80.2000000000
gnq,2001,79.7000000000
gnq,2002,79.3000000000
gnq,2003,78.9000000000
gnq,2004,78.4000000000
gnq,2005,78.0000000000
gnq,2006,77.5000000000
gnq,2007,77.1000000000
gnq,2008,76.7000000000
gnq,2009,76.2000000000
gnq,2010,75.8000000000
gnq,2011,75.4000000000
gnq,2012,74.9000000000
gnq,2013,74.5000000000
gnq,2014,74.5000000000
gnq,2015,74.5000000000
eri,1990,9.3000000000
eri,1991,9.4000000000
eri,1992,9.4000000000
eri,1993,9.5000000000
eri,1994,9.5000000000
eri,1995,9.8000000000
eri,1996,10.1000000000
eri,1997,10.4000000000
eri,1998,10.7000000000
eri,1999,11.1000000000
eri,2000,11.4000000000
eri,2001,11.7000000000
eri,2002,12.0000000000
eri,2003,12.4000000000
eri,2004,12.7000000000
eri,2005,13.0000000000
eri,2006,13.3000000000
eri,2007,13.7000000000
eri,2008,14.0000000000
eri,2009,14.3000000000
eri,2010,14.6000000000
eri,2011,14.9000000000
eri,2012,15.3000000000
eri,2013,15.4000000000
eri,2014,15.6000000000
eri,2015,15.7000000000
est,1990,97.0000000000
est,1991,96.9000000000
est,1992,96.9000000000
est,1993,96.9000000000
est,1994,96.9000000000
est,1995,96.9000000000
est,1996,96.9000000000
est,1997,96.9000000000
est,1998,96.9000000000
est,1999,96.9000000000
est,2000,97.0000000000
est,2001,97.0000000000
est,2002,97.0000000000
est,2003,97.0000000000
est,2004,97.0000000000
est,2005,97.1000000000
est,2006,97.1000000000
est,2007,97.1000000000
est,2008,97.1000000000
est,2009,97.1000000000
est,2010,97.2000000000
est,2011,97.2000000000
est,2012,97.2000000000
est,2013,97.2000000000
est,2014,97.2000000000
est,2015,97.2000000000
eth,1990,2.6000000000
eth,1991,2.6000000000
eth,1992,2.7000000000
eth,1993,2.8000000000
eth,1994,2.9000000000
eth,1995,3.0000000000
eth,1996,3.0000000000
eth,1997,4.6000000000
eth,1998,5.9000000000
eth,1999,7.3000000000
eth,2000,8.6000000000
eth,2001,9.9000000000
eth,2002,11.2000000000
eth,2003,12.6000000000
eth,2004,13.9000000000
eth,2005,15.2000000000
eth,2006,16.5000000000
eth,2007,17.8000000000
eth,2008,19.1000000000
eth,2009,20.4000000000
eth,2010,21.7000000000
eth,2011,23.0000000000
eth,2012,24.3000000000
eth,2013,25.5000000000
eth,2014,26.8000000000
eth,2015,28.0000000000
fji,1990,56.8000000000
fji,1991,58.8000000000
fji,1992,60.7000000000
fji,1993,62.6000000000
fji,1994,64.5000000000
fji,1995,66.3000000000
fji,1996,68.1000000000
fji,1997,69.8000000000
fji,1998,71.4000000000
fji,1999,73.0000000000
fji,2000,74.6000000000
fji,2001,76.2000000000
fji,2002,77.7000000000
fji,2003,79.3000000000
fji,2004,80.8000000000
fji,2005,82.3000000000
fji,2006,83.8000000000
fji,2007,85.3000000000
fji,2008,86.8000000000
fji,2009,88.2000000000
fji,2010,89.6000000000
fji,2011,91.0000000000
fji,2012,91.1000000000
fji,2013,91.1000000000
fji,2014,91.1000000000
fji,2015,91.1000000000
fin,1990,97.1000000000
fin,1991,97.2000000000
fin,1992,97.2000000000
fin,1993,97.2000000000
fin,1994,97.3000000000
fin,1995,97.3000000000
fin,1996,97.3000000000
fin,1997,97.4000000000
fin,1998,97.4000000000
fin,1999,97.4000000000
fin,2000,97.4000000000
fin,2001,97.4000000000
fin,2002,97.5000000000
fin,2003,97.5000000000
fin,2004,97.5000000000
fin,2005,97.5000000000
fin,2006,97.5000000000
fin,2007,97.5000000000
fin,2008,97.5000000000
fin,2009,97.6000000000
fin,2010,97.6000000000
fin,2011,97.6000000000
fin,2012,97.6000000000
fin,2013,97.6000000000
fin,2014,97.6000000000
fin,2015,97.6000000000
fra,1990,98.7000000000
fra,1991,98.7000000000
fra,1992,98.7000000000
fra,1993,98.7000000000
fra,1994,98.7000000000
fra,1995,98.7000000000
fra,1996,98.7000000000
fra,1997,98.7000000000
fra,1998,98.7000000000
fra,1999,98.7000000000
fra,2000,98.7000000000
fra,2001,98.7000000000
fra,2002,98.7000000000
fra,2003,98.7000000000
fra,2004,98.7000000000
fra,2005,98.7000000000
fra,2006,98.7000000000
fra,2007,98.7000000000
fra,2008,98.7000000000
fra,2009,98.7000000000
fra,2010,98.7000000000
fra,2011,98.7000000000
fra,2012,98.7000000000
fra,2013,98.7000000000
fra,2014,98.7000000000
fra,2015,98.7000000000
pyf,1990,97.9000000000
pyf,1991,97.9000000000
pyf,1992,97.9000000000
pyf,1993,97.9000000000
pyf,1994,97.9000000000
pyf,1995,97.9000000000
pyf,1996,97.9000000000
pyf,1997,98.0000000000
pyf,1998,98.0000000000
pyf,1999,98.0000000000
pyf,2000,98.0000000000
pyf,2001,98.1000000000
pyf,2002,98.1000000000
pyf,2003,98.1000000000
pyf,2004,98.2000000000
pyf,2005,98.2000000000
pyf,2006,98.2000000000
pyf,2007,98.3000000000
pyf,2008,98.3000000000
pyf,2009,98.3000000000
pyf,2010,98.4000000000
pyf,2011,98.4000000000
pyf,2012,98.4000000000
pyf,2013,98.5000000000
pyf,2014,98.5000000000
pyf,2015,98.5000000000
gab,1994,38.2000000000
gab,1995,38.3000000000
gab,1996,38.3000000000
gab,1997,38.3000000000
gab,1998,38.4000000000
gab,1999,38.6000000000
gab,2000,38.8000000000
gab,2001,39.0000000000
gab,2002,39.2000000000
gab,2003,39.4000000000
gab,2004,39.6000000000
gab,2005,39.8000000000
gab,2006,40.0000000000
gab,2007,40.3000000000
gab,2008,40.5000000000
gab,2009,40.7000000000
gab,2010,40.9000000000
gab,2011,41.2000000000
gab,2012,41.4000000000
gab,2013,41.6000000000
gab,2014,41.8000000000
gab,2015,41.9000000000
gmb,1992,60.4000000000
gmb,1993,60.4000000000
gmb,1994,60.4000000000
gmb,1995,60.3000000000
gmb,1996,60.3000000000
gmb,1997,60.1000000000
gmb,1998,60.0000000000
gmb,1999,59.8000000000
gmb,2000,59.7000000000
gmb,2001,59.6000000000
gmb,2002,59.5000000000
gmb,2003,59.4000000000
gmb,2004,59.3000000000
gmb,2005,59.2000000000
gmb,2006,59.1000000000
gmb,2007,59.0000000000
gmb,2008,58.9000000000
gmb,2009,58.9000000000
gmb,2010,58.8000000000
gmb,2011,58.8000000000
gmb,2012,58.7000000000
gmb,2013,58.8000000000
gmb,2014,58.8000000000
gmb,2015,58.9000000000
geo,1990,97.8000000000
geo,1991,97.8000000000
geo,1992,97.8000000000
geo,1993,97.8000000000
geo,1994,97.8000000000
geo,1995,97.8000000000
geo,1996,97.7000000000
geo,1997,97.6000000000
geo,1998,96.9000000000
geo,1999,96.3000000000
geo,2000,95.7000000000
geo,2001,95.0000000000
geo,2002,94.4000000000
geo,2003,93.7000000000
geo,2004,93.1000000000
geo,2005,92.5000000000
geo,2006,91.8000000000
geo,2007,91.2000000000
geo,2008,90.5000000000
geo,2009,89.9000000000
geo,2010,89.3000000000
geo,2011,88.7000000000
geo,2012,88.1000000000
geo,2013,87.5000000000
geo,2014,86.9000000000
geo,2015,86.3000000000
deu,1990,99.2000000000
deu,1991,99.2000000000
deu,1992,99.2000000000
deu,1993,99.2000000000
deu,1994,99.2000000000
deu,1995,99.2000000000
deu,1996,99.2000000000
deu,1997,99.2000000000
deu,1998,99.2000000000
deu,1999,99.2000000000
deu,2000,99.2000000000
deu,2001,99.2000000000
deu,2002,99.2000000000
deu,2003,99.2000000000
deu,2004,99.2000000000
deu,2005,99.2000000000
deu,2006,99.2000000000
deu,2007,99.2000000000
deu,2008,99.2000000000
deu,2009,99.2000000000
deu,2010,99.2000000000
deu,2011,99.2000000000
deu,2012,99.2000000000
deu,2013,99.2000000000
deu,2014,99.2000000000
deu,2015,99.2000000000
gha,1990,7.0000000000
gha,1991,7.3000000000
gha,1992,7.6000000000
gha,1993,8.0000000000
gha,1994,8.3000000000
gha,1995,8.6000000000
gha,1996,9.0000000000
gha,1997,9.3000000000
gha,1998,9.6000000000
gha,1999,10.0000000000
gha,2000,10.3000000000
gha,2001,10.6000000000
gha,2002,11.0000000000
gha,2003,11.3000000000
gha,2004,11.6000000000
gha,2005,12.0000000000
gha,2006,12.3000000000
gha,2007,12.6000000000
gha,2008,13.0000000000
gha,2009,13.3000000000
gha,2010,13.7000000000
gha,2011,14.0000000000
gha,2012,14.4000000000
gha,2013,14.7000000000
gha,2014,14.8000000000
gha,2015,14.9000000000
grc,1990,92.5000000000
grc,1991,92.8000000000
grc,1992,93.1000000000
grc,1993,93.4000000000
grc,1994,93.7000000000
grc,1995,94.0000000000
grc,1996,94.3000000000
grc,1997,94.6000000000
grc,1998,94.9000000000
grc,1999,95.2000000000
grc,2000,95.5000000000
grc,2001,95.8000000000
grc,2002,96.2000000000
grc,2003,96.5000000000
grc,2004,96.8000000000
grc,2005,97.1000000000
grc,2006,97.4000000000
grc,2007,97.7000000000
grc,2008,98.0000000000
grc,2009,98.2000000000
grc,2010,98.5000000000
grc,2011,98.8000000000
grc,2012,99.0000000000
grc,2013,99.0000000000
grc,2014,99.0000000000
grc,2015,99.0000000000
grl,1990,100.0000000000
grl,1991,100.0000000000
grl,1992,100.0000000000
grl,1993,100.0000000000
grl,1994,100.0000000000
grl,1995,100.0000000000
grl,1996,100.0000000000
grl,1997,100.0000000000
grl,1998,100.0000000000
grl,1999,100.0000000000
grl,2000,100.0000000000
grl,2001,100.0000000000
grl,2002,100.0000000000
grl,2003,100.0000000000
grl,2004,100.0000000000
grl,2005,100.0000000000
grl,2006,100.0000000000
grl,2007,100.0000000000
grl,2008,100.0000000000
grl,2009,100.0000000000
grl,2010,100.0000000000
grl,2011,100.0000000000
grl,2012,100.0000000000
grl,2013,100.0000000000
grl,2014,100.0000000000
grl,2015,100.0000000000
grd,1990,98.0000000000
grd,1991,98.0000000000
grd,1992,98.0000000000
grd,1993,98.0000000000
grd,1994,98.0000000000
grd,1995,98.0000000000
grd,1996,98.0000000000
grd,1997,98.0000000000
grd,1998,98.0000000000
grd,1999,98.0000000000
grd,2000,98.0000000000
grd,2001,98.0000000000
grd,2002,98.0000000000
grd,2003,98.0000000000
grd,2004,98.0000000000
grd,2005,98.0000000000
grd,2006,98.0000000000
grd,2007,98.0000000000
grd,2008,98.0000000000
grd,2009,98.0000000000
grd,2010,98.0000000000
grd,2011,98.0000000000
grd,2012,98.0000000000
grd,2013,98.0000000000
grd,2014,98.0000000000
grd,2015,98.0000000000
gum,1990,88.6000000000
gum,1991,88.7000000000
gum,1992,88.7000000000
gum,1993,88.8000000000
gum,1994,88.8000000000
gum,1995,88.9000000000
gum,1996,88.9000000000
gum,1997,89.0000000000
gum,1998,89.1000000000
gum,1999,89.1000000000
gum,2000,89.2000000000
gum,2001,89.2000000000
gum,2002,89.3000000000
gum,2003,89.3000000000
gum,2004,89.4000000000
gum,2005,89.4000000000
gum,2006,89.5000000000
gum,2007,89.6000000000
gum,2008,89.6000000000
gum,2009,89.7000000000
gum,2010,89.7000000000
gum,2011,89.8000000000
gum,2012,89.8000000000
gum,2013,89.8000000000
gum,2014,89.8000000000
gum,2015,89.8000000000
gtm,1990,47.2000000000
gtm,1991,48.0000000000
gtm,1992,48.7000000000
gtm,1993,49.5000000000
gtm,1994,50.2000000000
gtm,1995,50.9000000000
gtm,1996,51.7000000000
gtm,1997,52.4000000000
gtm,1998,53.1000000000
gtm,1999,53.8000000000
gtm,2000,54.6000000000
gtm,2001,55.3000000000
gtm,2002,56.0000000000
gtm,2003,56.7000000000
gtm,2004,57.4000000000
gtm,2005,58.1000000000
gtm,2006,58.8000000000
gtm,2007,59.5000000000
gtm,2008,60.2000000000
gtm,2009,60.9000000000
gtm,2010,61.6000000000
gtm,2011,62.2000000000
gtm,2012,62.9000000000
gtm,2013,63.6000000000
gtm,2014,63.7000000000
gtm,2015,63.9000000000
gin,1990,8.3000000000
gin,1991,8.8000000000
gin,1992,9.2000000000
gin,1993,9.7000000000
gin,1994,10.1000000000
gin,1995,10.6000000000
gin,1996,11.0000000000
gin,1997,11.5000000000
gin,1998,11.9000000000
gin,1999,12.4000000000
gin,2000,12.9000000000
gin,2001,13.4000000000
gin,2002,13.8000000000
gin,2003,14.3000000000
gin,2004,14.8000000000
gin,2005,15.3000000000
gin,2006,15.8000000000
gin,2007,16.3000000000
gin,2008,16.8000000000
gin,2009,17.3000000000
gin,2010,17.9000000000
gin,2011,18.4000000000
gin,2012,18.9000000000
gin,2013,19.4000000000
gin,2014,20.0000000000
gin,2015,20.1000000000
gnb,1994,10.5000000000
gnb,1995,10.6000000000
gnb,1996,10.8000000000
gnb,1997,11.0000000000
gnb,1998,11.2000000000
gnb,1999,11.8000000000
gnb,2000,12.4000000000
gnb,2001,13.0000000000
gnb,2002,13.7000000000
gnb,2003,14.3000000000
gnb,2004,15.0000000000
gnb,2005,15.6000000000
gnb,2006,16.3000000000
gnb,2007,16.9000000000
gnb,2008,17.6000000000
gnb,2009,18.2000000000
gnb,2010,18.9000000000
gnb,2011,19.6000000000
gnb,2012,20.2000000000
gnb,2013,20.5000000000
gnb,2014,20.7000000000
gnb,2015,20.8000000000
guy,1990,75.7000000000
guy,1991,75.7000000000
guy,1992,76.1000000000
guy,1993,76.5000000000
guy,1994,76.9000000000
guy,1995,77.3000000000
guy,1996,77.7000000000
guy,1997,78.1000000000
guy,1998,78.5000000000
guy,1999,78.9000000000
guy,2000,79.2000000000
guy,2001,79.6000000000
guy,2002,80.0000000000
guy,2003,80.4000000000
guy,2004,80.8000000000
guy,2005,81.2000000000
guy,2006,81.6000000000
guy,2007,82.0000000000
guy,2008,82.4000000000
guy,2009,82.8000000000
guy,2010,83.2000000000
guy,2011,83.6000000000
guy,2012,83.6000000000
guy,2013,83.6000000000
guy,2014,83.6000000000
guy,2015,83.7000000000
hti,1990,17.6000000000
hti,1991,17.9000000000
hti,1992,18.1000000000
hti,1993,18.5000000000
hti,1994,18.9000000000
hti,1995,19.2000000000
hti,1996,19.6000000000
hti,1997,20.0000000000
hti,1998,20.3000000000
hti,1999,20.7000000000
hti,2000,21.0000000000
hti,2001,21.6000000000
hti,2002,22.1000000000
hti,2003,22.6000000000
hti,2004,23.2000000000
hti,2005,23.7000000000
hti,2006,24.2000000000
hti,2007,24.6000000000
hti,2008,25.1000000000
hti,2009,25.5000000000
hti,2010,25.9000000000
hti,2011,26.3000000000
hti,2012,26.7000000000
hti,2013,27.1000000000
hti,2014,27.4000000000
hti,2015,27.6000000000
hnd,1990,48.2000000000
hnd,1991,49.7000000000
hnd,1992,51.3000000000
hnd,1993,52.8000000000
hnd,1994,54.3000000000
hnd,1995,55.9000000000
hnd,1996,57.4000000000
hnd,1997,58.9000000000
hnd,1998,60.3000000000
hnd,1999,61.8000000000
