country,year,sp_ado_tfrt
irn,1997,48.6340000000
irn,1998,45.6078000000
irn,1999,42.5816000000
irn,2000,39.5554000000
irn,2001,36.5292000000
irn,2002,33.5030000000
irn,2003,33.0182000000
irn,2004,32.5334000000
irn,2005,32.0486000000
irn,2006,31.5638000000
irn,2007,31.0790000000
irn,2008,30.5856000000
irn,2009,30.0922000000
irn,2010,29.5988000000
irn,2011,29.1054000000
irn,2012,28.6120000000
irn,2013,27.8878000000
irn,2014,27.1636000000
irn,2015,26.4394000000
irn,2016,25.7152000000
irn,2017,24.9910000000
irq,1960,141.4524000000
irq,1961,143.1922000000
irq,1962,144.9320000000
irq,1963,145.6196000000
irq,1964,146.3072000000
irq,1965,146.9948000000
irq,1966,147.6824000000
irq,1967,148.3700000000
irq,1968,142.8118000000
irq,1969,137.2536000000
irq,1970,131.6954000000
irq,1971,126.1372000000
irq,1972,120.5790000000
irq,1973,116.3492000000
irq,1974,112.1194000000
irq,1975,107.8896000000
irq,1976,103.6598000000
irq,1977,99.4300000000
irq,1978,96.2798000000
irq,1979,93.1296000000
irq,1980,89.9794000000
irq,1981,86.8292000000
irq,1982,83.6790000000
irq,1983,81.9550000000
irq,1984,80.2310000000
irq,1985,78.5070000000
irq,1986,76.7830000000
irq,1987,75.0590000000
irq,1988,73.5382000000
irq,1989,72.0174000000
irq,1990,70.4966000000
irq,1991,68.9758000000
irq,1992,67.4550000000
irq,1993,66.9284000000
irq,1994,66.4018000000
irq,1995,65.8752000000
irq,1996,65.3486000000
irq,1997,64.8220000000
irq,1998,65.0574000000
irq,1999,65.2928000000
irq,2000,65.5282000000
irq,2001,65.7636000000
irq,2002,65.9990000000
irq,2003,68.4894000000
irq,2004,70.9798000000
irq,2005,73.4702000000
irq,2006,75.9606000000
irq,2007,78.4510000000
irq,2008,78.4510000000
irq,2009,78.4510000000
irq,2010,78.4510000000
irq,2011,78.4510000000
irq,2012,78.4510000000
irq,2013,78.7880000000
irq,2014,79.1250000000
irq,2015,79.4620000000
irq,2016,79.7990000000
irq,2017,80.1360000000
irl,1960,10.3992000000
irl,1961,11.1996000000
irl,1962,12.0000000000
irl,1963,12.3996000000
irl,1964,12.7992000000
irl,1965,13.1988000000
irl,1966,13.5984000000
irl,1967,13.9980000000
irl,1968,15.5978000000
irl,1969,17.1976000000
irl,1970,18.7974000000
irl,1971,20.3972000000
irl,1972,21.9970000000
irl,1973,21.9978000000
irl,1974,21.9986000000
irl,1975,21.9994000000
irl,1976,22.0002000000
irl,1977,22.0010000000
irl,1978,21.4006000000
irl,1979,20.8002000000
irl,1980,20.1998000000
irl,1981,19.5994000000
irl,1982,18.9990000000
irl,1983,18.1990000000
irl,1984,17.3990000000
irl,1985,16.5990000000
irl,1986,15.7990000000
irl,1987,14.9990000000
irl,1988,15.1988000000
irl,1989,15.3986000000
irl,1990,15.5984000000
irl,1991,15.7982000000
irl,1992,15.9980000000
irl,1993,16.5984000000
irl,1994,17.1988000000
irl,1995,17.7992000000
irl,1996,18.3996000000
irl,1997,19.0000000000
irl,1998,19.0004000000
irl,1999,19.0008000000
irl,2000,19.0012000000
irl,2001,19.0016000000
irl,2002,19.0020000000
irl,2003,18.4532000000
irl,2004,17.9044000000
irl,2005,17.3556000000
irl,2006,16.8068000000
irl,2007,16.2580000000
irl,2008,15.4120000000
irl,2009,14.5660000000
irl,2010,13.7200000000
irl,2011,12.8740000000
irl,2012,12.0280000000
irl,2013,11.5548000000
irl,2014,11.0816000000
irl,2015,10.6084000000
irl,2016,10.1352000000
irl,2017,9.6620000000
isr,1960,52.2602000000
isr,1961,49.1846000000
isr,1962,46.1090000000
isr,1963,44.4706000000
isr,1964,42.8322000000
isr,1965,41.1938000000
isr,1966,39.5554000000
isr,1967,37.9170000000
isr,1968,38.8838000000
isr,1969,39.8506000000
isr,1970,40.8174000000
isr,1971,41.7842000000
isr,1972,42.7510000000
isr,1973,42.2904000000
isr,1974,41.8298000000
isr,1975,41.3692000000
isr,1976,40.9086000000
isr,1977,40.4480000000
isr,1978,38.6152000000
isr,1979,36.7824000000
isr,1980,34.9496000000
isr,1981,33.1168000000
isr,1982,31.2840000000
isr,1983,29.4112000000
isr,1984,27.5384000000
isr,1985,25.6656000000
isr,1986,23.7928000000
isr,1987,21.9200000000
isr,1988,21.4044000000
isr,1989,20.8888000000
isr,1990,20.3732000000
isr,1991,19.8576000000
isr,1992,19.3420000000
isr,1993,19.0042000000
isr,1994,18.6664000000
isr,1995,18.3286000000
isr,1996,17.9908000000
isr,1997,17.6530000000
isr,1998,17.3328000000
isr,1999,17.0126000000
isr,2000,16.6924000000
isr,2001,16.3722000000
isr,2002,16.0520000000
isr,2003,15.6492000000
isr,2004,15.2464000000
isr,2005,14.8436000000
isr,2006,14.4408000000
isr,2007,14.0380000000
isr,2008,13.5390000000
isr,2009,13.0400000000
isr,2010,12.5410000000
isr,2011,12.0420000000
isr,2012,11.5430000000
isr,2013,11.0776000000
isr,2014,10.6122000000
isr,2015,10.1468000000
isr,2016,9.6814000000
isr,2017,9.2160000000
ita,1960,19.1922000000
ita,1961,19.9226000000
ita,1962,20.6530000000
ita,1963,21.5912000000
ita,1964,22.5294000000
ita,1965,23.4676000000
ita,1966,24.4058000000
ita,1967,25.3440000000
ita,1968,26.2390000000
ita,1969,27.1340000000
ita,1970,28.0290000000
ita,1971,28.9240000000
ita,1972,29.8190000000
ita,1973,29.0588000000
ita,1974,28.2986000000
ita,1975,27.5384000000
ita,1976,26.7782000000
ita,1977,26.0180000000
ita,1978,24.0128000000
ita,1979,22.0076000000
ita,1980,20.0024000000
ita,1981,17.9972000000
ita,1982,15.9920000000
ita,1983,14.7862000000
ita,1984,13.5804000000
ita,1985,12.3746000000
ita,1986,11.1688000000
ita,1987,9.9630000000
ita,1988,9.5190000000
ita,1989,9.0750000000
ita,1990,8.6310000000
ita,1991,8.1870000000
ita,1992,7.7430000000
ita,1993,7.4800000000
ita,1994,7.2170000000
ita,1995,6.9540000000
ita,1996,6.6910000000
ita,1997,6.4280000000
ita,1998,6.5420000000
ita,1999,6.6560000000
ita,2000,6.7700000000
ita,2001,6.8840000000
ita,2002,6.9980000000
ita,2003,6.9796000000
ita,2004,6.9612000000
ita,2005,6.9428000000
ita,2006,6.9244000000
ita,2007,6.9060000000
ita,2008,6.8010000000
ita,2009,6.6960000000
ita,2010,6.5910000000
ita,2011,6.4860000000
ita,2012,6.3810000000
ita,2013,6.3248000000
ita,2014,6.2686000000
ita,2015,6.2124000000
ita,2016,6.1562000000
ita,2017,6.1000000000
jam,1960,150.0516000000
jam,1961,153.4718000000
jam,1962,156.8920000000
jam,1963,159.7752000000
jam,1964,162.6584000000
jam,1965,165.5416000000
jam,1966,168.4248000000
jam,1967,171.3080000000
jam,1968,168.4300000000
jam,1969,165.5520000000
jam,1970,162.6740000000
jam,1971,159.7960000000
jam,1972,156.9180000000
jam,1973,152.3264000000
jam,1974,147.7348000000
jam,1975,143.1432000000
jam,1976,138.5516000000
jam,1977,133.9600000000
jam,1978,131.3694000000
jam,1979,128.7788000000
jam,1980,126.1882000000
jam,1981,123.5976000000
jam,1982,121.0070000000
jam,1983,118.0692000000
jam,1984,115.1314000000
jam,1985,112.1936000000
jam,1986,109.2558000000
jam,1987,106.3180000000
jam,1988,104.5854000000
jam,1989,102.8528000000
jam,1990,101.1202000000
jam,1991,99.3876000000
jam,1992,97.6550000000
jam,1993,96.8760000000
jam,1994,96.0970000000
jam,1995,95.3180000000
jam,1996,94.5390000000
jam,1997,93.7600000000
jam,1998,91.8042000000
jam,1999,89.8484000000
jam,2000,87.8926000000
jam,2001,85.9368000000
jam,2002,83.9810000000
jam,2003,81.9904000000
jam,2004,79.9998000000
jam,2005,78.0092000000
jam,2006,76.0186000000
jam,2007,74.0280000000
jam,2008,71.3732000000
jam,2009,68.7184000000
jam,2010,66.0636000000
jam,2011,63.4088000000
jam,2012,60.7540000000
jam,2013,59.1546000000
jam,2014,57.5552000000
jam,2015,55.9558000000
jam,2016,54.3564000000
jam,2017,52.7570000000
jpn,1960,4.4310000000
jpn,1961,4.2820000000
jpn,1962,4.1330000000
jpn,1963,4.0980000000
jpn,1964,4.0630000000
jpn,1965,4.0280000000
jpn,1966,3.9930000000
jpn,1967,3.9580000000
jpn,1968,4.0882000000
jpn,1969,4.2184000000
jpn,1970,4.3486000000
jpn,1971,4.4788000000
jpn,1972,4.6090000000
jpn,1973,4.4342000000
jpn,1974,4.2594000000
jpn,1975,4.0846000000
jpn,1976,3.9098000000
jpn,1977,3.7350000000
jpn,1978,3.8548000000
jpn,1979,3.9746000000
jpn,1980,4.0944000000
jpn,1981,4.2142000000
jpn,1982,4.3340000000
jpn,1983,4.2592000000
jpn,1984,4.1844000000
jpn,1985,4.1096000000
jpn,1986,4.0348000000
jpn,1987,3.9600000000
jpn,1988,3.9178000000
jpn,1989,3.8756000000
jpn,1990,3.8334000000
jpn,1991,3.7912000000
jpn,1992,3.7490000000
jpn,1993,3.8698000000
jpn,1994,3.9906000000
jpn,1995,4.1114000000
jpn,1996,4.2322000000
jpn,1997,4.3530000000
jpn,1998,4.6142000000
jpn,1999,4.8754000000
jpn,2000,5.1366000000
jpn,2001,5.3978000000
jpn,2002,5.6590000000
jpn,2003,5.5500000000
jpn,2004,5.4410000000
jpn,2005,5.3320000000
jpn,2006,5.2230000000
jpn,2007,5.1140000000
jpn,2008,4.9870000000
jpn,2009,4.8600000000
jpn,2010,4.7330000000
jpn,2011,4.6060000000
jpn,2012,4.4790000000
jpn,2013,4.3988000000
jpn,2014,4.3186000000
jpn,2015,4.2384000000
jpn,2016,4.1582000000
jpn,2017,4.0780000000
jor,1960,123.1678000000
jor,1961,122.1534000000
jor,1962,121.1390000000
jor,1963,119.2044000000
jor,1964,117.2698000000
jor,1965,115.3352000000
jor,1966,113.4006000000
jor,1967,111.4660000000
jor,1968,109.1778000000
jor,1969,106.8896000000
jor,1970,104.6014000000
jor,1971,102.3132000000
jor,1972,100.0250000000
jor,1973,96.1556000000
jor,1974,92.2862000000
jor,1975,88.4168000000
jor,1976,84.5474000000
jor,1977,80.6780000000
jor,1978,78.1376000000
jor,1979,75.5972000000
jor,1980,73.0568000000
jor,1981,70.5164000000
jor,1982,67.9760000000
jor,1983,65.7478000000
jor,1984,63.5196000000
jor,1985,61.2914000000
jor,1986,59.0632000000
jor,1987,56.8350000000
jor,1988,55.0980000000
jor,1989,53.3610000000
jor,1990,51.6240000000
jor,1991,49.8870000000
jor,1992,48.1500000000
jor,1993,46.5696000000
jor,1994,44.9892000000
jor,1995,43.4088000000
jor,1996,41.8284000000
jor,1997,40.2480000000
jor,1998,38.8262000000
jor,1999,37.4044000000
jor,2000,35.9826000000
jor,2001,34.5608000000
jor,2002,33.1390000000
jor,2003,32.2832000000
jor,2004,31.4274000000
jor,2005,30.5716000000
jor,2006,29.7158000000
jor,2007,28.8600000000
jor,2008,28.4218000000
jor,2009,27.9836000000
jor,2010,27.5454000000
jor,2011,27.1072000000
jor,2012,26.6690000000
jor,2013,25.8230000000
jor,2014,24.9770000000
jor,2015,24.1310000000
jor,2016,23.2850000000
jor,2017,22.4390000000
kaz,1960,44.4152000000
kaz,1961,43.5876000000
kaz,1962,42.7600000000
kaz,1963,40.9994000000
kaz,1964,39.2388000000
kaz,1965,37.4782000000
kaz,1966,35.7176000000
kaz,1967,33.9570000000
kaz,1968,34.1474000000
kaz,1969,34.3378000000
kaz,1970,34.5282000000
kaz,1971,34.7186000000
kaz,1972,34.9090000000
kaz,1973,35.1946000000
kaz,1974,35.4802000000
kaz,1975,35.7658000000
kaz,1976,36.0514000000
kaz,1977,36.3370000000
kaz,1978,36.9442000000
kaz,1979,37.5514000000
kaz,1980,38.1586000000
kaz,1981,38.7658000000
kaz,1982,39.3730000000
kaz,1983,40.7442000000
kaz,1984,42.1154000000
kaz,1985,43.4866000000
kaz,1986,44.8578000000
kaz,1987,46.2290000000
kaz,1988,47.7298000000
kaz,1989,49.2306000000
kaz,1990,50.7314000000
kaz,1991,52.2322000000
kaz,1992,53.7330000000
kaz,1993,51.4040000000
kaz,1994,49.0750000000
kaz,1995,46.7460000000
kaz,1996,44.4170000000
kaz,1997,42.0880000000
kaz,1998,39.4958000000
kaz,1999,36.9036000000
kaz,2000,34.3114000000
kaz,2001,31.7192000000
kaz,2002,29.1270000000
kaz,2003,28.9122000000
kaz,2004,28.6974000000
kaz,2005,28.4826000000
kaz,2006,28.2678000000
kaz,2007,28.0530000000
kaz,2008,28.8598000000
kaz,2009,29.6666000000
kaz,2010,30.4734000000
kaz,2011,31.2802000000
kaz,2012,32.0870000000
kaz,2013,31.1692000000
kaz,2014,30.2514000000
kaz,2015,29.3336000000
kaz,2016,28.4158000000
kaz,2017,27.4980000000
ken,1960,179.7378000000
ken,1961,181.0034000000
ken,1962,182.2690000000
ken,1963,182.4724000000
ken,1964,182.6758000000
ken,1965,182.8792000000
ken,1966,183.0826000000
ken,1967,183.2860000000
ken,1968,182.7436000000
ken,1969,182.2012000000
ken,1970,181.6588000000
ken,1971,181.1164000000
ken,1972,180.5740000000
ken,1973,178.9920000000
ken,1974,177.4100000000
ken,1975,175.8280000000
ken,1976,174.2460000000
ken,1977,172.6640000000
ken,1978,170.7476000000
ken,1979,168.8312000000
ken,1980,166.9148000000
ken,1981,164.9984000000
ken,1982,163.0820000000
ken,1983,160.0174000000
ken,1984,156.9528000000
ken,1985,153.8882000000
ken,1986,150.8236000000
ken,1987,147.7590000000
ken,1988,141.2592000000
ken,1989,134.7594000000
ken,1990,128.2596000000
ken,1991,121.7598000000
ken,1992,115.2600000000
ken,1993,114.5068000000
ken,1994,113.7536000000
ken,1995,113.0004000000
ken,1996,112.2472000000
ken,1997,111.4940000000
ken,1998,110.0352000000
ken,1999,108.5764000000
ken,2000,107.1176000000
ken,2001,105.6588000000
ken,2002,104.2000000000
ken,2003,102.7784000000
ken,2004,101.3568000000
ken,2005,99.9352000000
ken,2006,98.5136000000
ken,2007,97.0920000000
ken,2008,95.0740000000
ken,2009,93.0560000000
ken,2010,91.0380000000
ken,2011,89.0200000000
ken,2012,87.0020000000
ken,2013,85.6994000000
ken,2014,84.3968000000
ken,2015,83.0942000000
ken,2016,81.7916000000
ken,2017,80.4890000000
kir,1960,72.8538000000
kir,1961,73.2464000000
kir,1962,73.6390000000
kir,1963,72.0294000000
kir,1964,70.4198000000
kir,1965,68.8102000000
kir,1966,67.2006000000
kir,1967,65.5910000000
kir,1968,63.3270000000
kir,1969,61.0630000000
kir,1970,58.7990000000
kir,1971,56.5350000000
kir,1972,54.2710000000
kir,1973,54.4124000000
kir,1974,54.5538000000
kir,1975,54.6952000000
kir,1976,54.8366000000
kir,1977,54.9780000000
kir,1978,54.5824000000
kir,1979,54.1868000000
kir,1980,53.7912000000
kir,1981,53.3956000000
kir,1982,53.0000000000
kir,1983,52.2688000000
kir,1984,51.5376000000
kir,1985,50.8064000000
kir,1986,50.0752000000
kir,1987,49.3440000000
kir,1988,48.6632000000
kir,1989,47.9824000000
kir,1990,47.3016000000
kir,1991,46.6208000000
kir,1992,45.9400000000
kir,1993,45.0640000000
kir,1994,44.1880000000
kir,1995,43.3120000000
kir,1996,42.4360000000
kir,1997,41.5600000000
kir,1998,39.9484000000
kir,1999,38.3368000000
kir,2000,36.7252000000
kir,2001,35.1136000000
kir,2002,33.5020000000
kir,2003,32.2492000000
kir,2004,30.9964000000
kir,2005,29.7436000000
kir,2006,28.4908000000
kir,2007,27.2380000000
kir,2008,26.0172000000
kir,2009,24.7964000000
kir,2010,23.5756000000
kir,2011,22.3548000000
kir,2012,21.1340000000
kir,2013,20.1426000000
kir,2014,19.1512000000
kir,2015,18.1598000000
kir,2016,17.1684000000
kir,2017,16.1770000000
prk,1960,7.7460000000
prk,1961,7.1110000000
prk,1962,6.4760000000
prk,1963,6.3428000000
prk,1964,6.2096000000
prk,1965,6.0764000000
prk,1966,5.9432000000
prk,1967,5.8100000000
prk,1968,5.4738000000
prk,1969,5.1376000000
prk,1970,4.8014000000
prk,1971,4.4652000000
prk,1972,4.1290000000
prk,1973,4.2494000000
prk,1974,4.3698000000
prk,1975,4.4902000000
prk,1976,4.6106000000
prk,1977,4.7310000000
prk,1978,4.8166000000
prk,1979,4.9022000000
prk,1980,4.9878000000
prk,1981,5.0734000000
prk,1982,5.1590000000
prk,1983,4.7610000000
prk,1984,4.3630000000
prk,1985,3.9650000000
prk,1986,3.5670000000
prk,1987,3.1690000000
prk,1988,2.8862000000
prk,1989,2.6034000000
prk,1990,2.3206000000
prk,1991,2.0378000000
prk,1992,1.7550000000
prk,1993,1.6532000000
prk,1994,1.5514000000
prk,1995,1.4496000000
prk,1996,1.3478000000
prk,1997,1.2460000000
prk,1998,1.1888000000
prk,1999,1.1316000000
prk,2000,1.0744000000
prk,2001,1.0172000000
prk,2002,0.9600000000
prk,2003,0.8960000000
prk,2004,0.8320000000
prk,2005,0.7680000000
prk,2006,0.7040000000
prk,2007,0.6400000000
prk,2008,0.5744000000
prk,2009,0.5088000000
prk,2010,0.4432000000
prk,2011,0.3776000000
prk,2012,0.3120000000
prk,2013,0.3056000000
prk,2014,0.2992000000
prk,2015,0.2928000000
prk,2016,0.2864000000
prk,2017,0.2800000000
kor,1960,32.4890000000
kor,1961,30.9670000000
kor,1962,29.4450000000
kor,1963,27.4024000000
kor,1964,25.3598000000
kor,1965,23.3172000000
kor,1966,21.2746000000
kor,1967,19.2320000000
kor,1968,17.9580000000
kor,1969,16.6840000000
kor,1970,15.4100000000
kor,1971,14.1360000000
kor,1972,12.8620000000
kor,1973,13.2402000000
kor,1974,13.6184000000
kor,1975,13.9966000000
kor,1976,14.3748000000
kor,1977,14.7530000000
kor,1978,14.2606000000
kor,1979,13.7682000000
kor,1980,13.2758000000
kor,1981,12.7834000000
kor,1982,12.2910000000
kor,1983,11.1114000000
kor,1984,9.9318000000
kor,1985,8.7522000000
kor,1986,7.5726000000
kor,1987,6.3930000000
kor,1988,5.9366000000
kor,1989,5.4802000000
kor,1990,5.0238000000
kor,1991,4.5674000000
kor,1992,4.1110000000
kor,1993,3.8740000000
kor,1994,3.6370000000
kor,1995,3.4000000000
kor,1996,3.1630000000
kor,1997,2.9260000000
kor,1998,2.7788000000
kor,1999,2.6316000000
kor,2000,2.4844000000
kor,2001,2.3372000000
kor,2002,2.1900000000
kor,2003,2.1518000000
kor,2004,2.1136000000
kor,2005,2.0754000000
kor,2006,2.0372000000
kor,2007,1.9990000000
kor,2008,1.9524000000
kor,2009,1.9058000000
kor,2010,1.8592000000
kor,2011,1.8126000000
kor,2012,1.7660000000
kor,2013,1.7414000000
kor,2014,1.7168000000
kor,2015,1.6922000000
kor,2016,1.6676000000
kor,2017,1.6430000000
kwt,1960,164.6404000000
kwt,1961,165.3292000000
kwt,1962,166.0180000000
kwt,1963,165.4988000000
kwt,1964,164.9796000000
kwt,1965,164.4604000000
kwt,1966,163.9412000000
kwt,1967,163.4220000000
kwt,1968,158.4256000000
kwt,1969,153.4292000000
kwt,1970,148.4328000000
kwt,1971,143.4364000000
kwt,1972,138.4400000000
kwt,1973,129.1292000000
kwt,1974,119.8184000000
kwt,1975,110.5076000000
kwt,1976,101.1968000000
kwt,1977,91.8860000000
kwt,1978,86.9488000000
kwt,1979,82.0116000000
kwt,1980,77.0744000000
kwt,1981,72.1372000000
kwt,1982,67.2000000000
kwt,1983,61.2118000000
kwt,1984,55.2236000000
kwt,1985,49.2354000000
kwt,1986,43.2472000000
kwt,1987,37.2590000000
kwt,1988,34.3442000000
kwt,1989,31.4294000000
kwt,1990,28.5146000000
kwt,1991,25.5998000000
kwt,1992,22.6850000000
kwt,1993,23.4088000000
kwt,1994,24.1326000000
kwt,1995,24.8564000000
kwt,1996,25.5802000000
kwt,1997,26.3040000000
kwt,1998,24.9764000000
kwt,1999,23.6488000000
kwt,2000,22.3212000000
kwt,2001,20.9936000000
kwt,2002,19.6660000000
kwt,2003,18.4026000000
kwt,2004,17.1392000000
kwt,2005,15.8758000000
kwt,2006,14.6124000000
kwt,2007,13.3490000000
kwt,2008,12.8816000000
kwt,2009,12.4142000000
kwt,2010,11.9468000000
kwt,2011,11.4794000000
kwt,2012,11.0120000000
kwt,2013,10.6078000000
kwt,2014,10.2036000000
kwt,2015,9.7994000000
kwt,2016,9.3952000000
kwt,2017,8.9910000000
kgz,1960,48.3302000000
kgz,1961,48.7556000000
kgz,1962,49.1810000000
kgz,1963,48.5302000000
kgz,1964,47.8794000000
kgz,1965,47.2286000000
kgz,1966,46.5778000000
kgz,1967,45.9270000000
kgz,1968,46.0230000000
kgz,1969,46.1190000000
kgz,1970,46.2150000000
kgz,1971,46.3110000000
kgz,1972,46.4070000000
kgz,1973,45.9480000000
kgz,1974,45.4890000000
kgz,1975,45.0300000000
kgz,1976,44.5710000000
kgz,1977,44.1120000000
kgz,1978,43.9386000000
kgz,1979,43.7652000000
kgz,1980,43.5918000000
kgz,1981,43.4184000000
kgz,1982,43.2450000000
kgz,1983,44.6706000000
kgz,1984,46.0962000000
kgz,1985,47.5218000000
kgz,1986,48.9474000000
kgz,1987,50.3730000000
kgz,1988,54.0650000000
kgz,1989,57.7570000000
kgz,1990,61.4490000000
kgz,1991,65.1410000000
kgz,1992,68.8330000000
kgz,1993,67.5760000000
kgz,1994,66.3190000000
kgz,1995,65.0620000000
kgz,1996,63.8050000000
kgz,1997,62.5480000000
kgz,1998,56.9124000000
kgz,1999,51.2768000000
kgz,2000,45.6412000000
kgz,2001,40.0056000000
kgz,2002,34.3700000000
kgz,2003,33.4474000000
kgz,2004,32.5248000000
kgz,2005,31.6022000000
kgz,2006,30.6796000000
kgz,2007,29.7570000000
kgz,2008,32.1248000000
kgz,2009,34.4926000000
kgz,2010,36.8604000000
kgz,2011,39.2282000000
kgz,2012,41.5960000000
kgz,2013,40.9000000000
kgz,2014,40.2040000000
kgz,2015,39.5080000000
kgz,2016,38.8120000000
kgz,2017,38.1160000000
lao,1960,104.5112000000
lao,1961,104.5536000000
lao,1962,104.5960000000
lao,1963,104.6384000000
lao,1964,104.6808000000
lao,1965,104.7232000000
lao,1966,104.7656000000
lao,1967,104.8080000000
lao,1968,104.8504000000
lao,1969,104.8928000000
lao,1970,104.9352000000
lao,1971,104.9776000000
lao,1972,105.0200000000
lao,1973,105.5880000000
lao,1974,106.1560000000
lao,1975,106.7240000000
lao,1976,107.2920000000
lao,1977,107.8600000000
lao,1978,108.5842000000
lao,1979,109.3084000000
lao,1980,110.0326000000
lao,1981,110.7568000000
lao,1982,111.4810000000
lao,1983,111.2238000000
lao,1984,110.9666000000
lao,1985,110.7094000000
lao,1986,110.4522000000
lao,1987,110.1950000000
lao,1988,109.1334000000
lao,1989,108.0718000000
lao,1990,107.0102000000
lao,1991,105.9486000000
lao,1992,104.8870000000
lao,1993,101.3664000000
lao,1994,97.8458000000
lao,1995,94.3252000000
lao,1996,90.8046000000
lao,1997,87.2840000000
lao,1998,84.8172000000
lao,1999,82.3504000000
lao,2000,79.8836000000
lao,2001,77.4168000000
lao,2002,74.9500000000
lao,2003,74.0974000000
lao,2004,73.2448000000
lao,2005,72.3922000000
lao,2006,71.5396000000
lao,2007,70.6870000000
lao,2008,69.7392000000
lao,2009,68.7914000000
lao,2010,67.8436000000
lao,2011,66.8958000000
lao,2012,65.9480000000
lao,2013,65.2842000000
lao,2014,64.6204000000
lao,2015,63.9566000000
lao,2016,63.2928000000
lao,2017,62.6290000000
lva,1960,18.5598000000
lva,1961,19.1044000000
lva,1962,19.6490000000
lva,1963,20.3250000000
lva,1964,21.0010000000
lva,1965,21.6770000000
lva,1966,22.3530000000
lva,1967,23.0290000000
lva,1968,23.9984000000
lva,1969,24.9678000000
lva,1970,25.9372000000
lva,1971,26.9066000000
lva,1972,27.8760000000
lva,1973,28.7110000000
lva,1974,29.5460000000
lva,1975,30.3810000000
lva,1976,31.2160000000
lva,1977,32.0510000000
lva,1978,33.7214000000
lva,1979,35.3918000000
lva,1980,37.0622000000
lva,1981,38.7326000000
lva,1982,40.4030000000
lva,1983,41.4178000000
lva,1984,42.4326000000
lva,1985,43.4474000000
lva,1986,44.4622000000
lva,1987,45.4770000000
lva,1988,45.0826000000
lva,1989,44.6882000000
lva,1990,44.2938000000
lva,1991,43.8994000000
lva,1992,43.5050000000
lva,1993,39.1908000000
lva,1994,34.8766000000
lva,1995,30.5624000000
lva,1996,26.2482000000
lva,1997,21.9340000000
lva,1998,21.0008000000
lva,1999,20.0676000000
lva,2000,19.1344000000
lva,2001,18.2012000000
lva,2002,17.2680000000
lva,2003,17.4462000000
lva,2004,17.6244000000
lva,2005,17.8026000000
lva,2006,17.9808000000
lva,2007,18.1590000000
lva,2008,17.5850000000
lva,2009,17.0110000000
lva,2010,16.4370000000
lva,2011,15.8630000000
lva,2012,15.2890000000
lva,2013,14.9238000000
lva,2014,14.5586000000
lva,2015,14.1934000000
lva,2016,13.8282000000
lva,2017,13.4630000000
lbn,1960,84.7344000000
lbn,1961,84.6422000000
lbn,1962,84.5500000000
lbn,1963,83.1892000000
lbn,1964,81.8284000000
lbn,1965,80.4676000000
lbn,1966,79.1068000000
lbn,1967,77.7460000000
lbn,1968,76.0642000000
lbn,1969,74.3824000000
lbn,1970,72.7006000000
lbn,1971,71.0188000000
lbn,1972,69.3370000000
lbn,1973,68.0538000000
lbn,1974,66.7706000000
lbn,1975,65.4874000000
lbn,1976,64.2042000000
lbn,1977,62.9210000000
lbn,1978,62.4284000000
lbn,1979,61.9358000000
lbn,1980,61.4432000000
lbn,1981,60.9506000000
lbn,1982,60.4580000000
lbn,1983,58.5612000000
lbn,1984,56.6644000000
lbn,1985,54.7676000000
lbn,1986,52.8708000000
lbn,1987,50.9740000000
lbn,1988,48.5766000000
lbn,1989,46.1792000000
lbn,1990,43.7818000000
lbn,1991,41.3844000000
lbn,1992,38.9870000000
lbn,1993,36.8482000000
lbn,1994,34.7094000000
lbn,1995,32.5706000000
lbn,1996,30.4318000000
lbn,1997,28.2930000000
lbn,1998,26.5026000000
lbn,1999,24.7122000000
lbn,2000,22.9218000000
lbn,2001,21.1314000000
lbn,2002,19.3410000000
lbn,2003,17.9682000000
lbn,2004,16.5954000000
lbn,2005,15.2226000000
lbn,2006,13.8498000000
lbn,2007,12.4770000000
lbn,2008,12.7010000000
lbn,2009,12.9250000000
lbn,2010,13.1490000000
lbn,2011,13.3730000000
lbn,2012,13.5970000000
lbn,2013,13.2418000000
lbn,2014,12.8866000000
lbn,2015,12.5314000000
lbn,2016,12.1762000000
lbn,2017,11.8210000000
lso,1960,82.6836000000
lso,1961,82.5418000000
lso,1962,82.4000000000
lso,1963,82.3688000000
lso,1964,82.3376000000
lso,1965,82.3064000000
lso,1966,82.2752000000
lso,1967,82.2440000000
lso,1968,82.2440000000
lso,1969,82.2440000000
lso,1970,82.2440000000
lso,1971,82.2440000000
lso,1972,82.2440000000
lso,1973,81.9206000000
lso,1974,81.5972000000
lso,1975,81.2738000000
lso,1976,80.9504000000
lso,1977,80.6270000000
lso,1978,79.9834000000
lso,1979,79.3398000000
lso,1980,78.6962000000
lso,1981,78.0526000000
lso,1982,77.4090000000
lso,1983,77.4760000000
lso,1984,77.5430000000
lso,1985,77.6100000000
lso,1986,77.6770000000
lso,1987,77.7440000000
lso,1988,79.4572000000
lso,1989,81.1704000000
lso,1990,82.8836000000
lso,1991,84.5968000000
lso,1992,86.3100000000
lso,1993,87.8520000000
lso,1994,89.3940000000
lso,1995,90.9360000000
lso,1996,92.4780000000
lso,1997,94.0200000000
lso,1998,93.1342000000
lso,1999,92.2484000000
lso,2000,91.3626000000
lso,2001,90.4768000000
lso,2002,89.5910000000
lso,2003,90.3984000000
lso,2004,91.2058000000
lso,2005,92.0132000000
