country,year,bx_gsr_gnfs_cd
gnb,2010,170591033.3005570173
gnb,2011,282642037.6820740104
gnb,2012,153044009.8192999959
gnb,2013,190931893.8753449917
gnb,2014,212887473.1439470053
gnb,2015,288516902.6869410276
gnb,2016,185193750.0000000000
gnb,2017,374099534.0774440169
guy,1977,275490196.1864669919
guy,1978,313764706.0053979754
guy,1979,311254902.0828450322
guy,1980,408627451.1406379938
guy,1981,369386666.7980049849
guy,1982,264033333.4213450253
guy,1983,224866666.7416220307
guy,1984,246113105.0493759811
guy,1985,262026809.4800589979
guy,1992,487552000.0000000000
guy,1993,530825000.0000000000
guy,1994,584115000.0000000000
guy,1995,629175000.0000000000
guy,1996,712400000.0000000000
guy,1997,738700000.0000000000
guy,1998,686900000.0000000000
guy,1999,669300000.0000000000
guy,2000,672200000.0000000000
guy,2001,657400000.0000000000
guy,2002,662400000.0000000000
guy,2003,664800000.0000000000
guy,2004,744887000.0000000000
guy,2005,693497000.0000000000
guy,2006,727246000.0000000000
guy,2007,847778000.0000000000
guy,2008,1013400725.6175900698
guy,2009,938490818.3152009249
guy,2010,1133030208.3842301369
guy,2011,1426674912.8554599285
guy,2012,1713223752.1052801609
guy,2013,1539804817.7400000095
guy,2014,1348029271.5611598492
guy,2015,1296096535.2619698048
guy,2016,1600078818.5067300797
hti,1971,64100000.0128199980
hti,1972,63899764.5318012089
hti,1973,76019999.9489855021
hti,1974,91819923.8649021983
hti,1975,105920000.0211839974
hti,1976,140700000.0281399786
hti,1977,174080000.0348159969
hti,1978,211220000.0422439873
hti,1979,212920000.0425840020
hti,1980,305680000.0611360073
hti,1981,241520000.0483039916
hti,1982,274860000.0549719930
hti,1983,289840000.0579680204
hti,1984,319040000.0265870094
hti,1985,337180000.0000000000
hti,1986,292060000.0000000000
hti,1987,320400000.0000000000
hti,1988,274860000.0000000000
hti,1989,236740000.0000000000
hti,1990,318000000.0000000000
hti,1991,224180000.0000000000
hti,1992,111900000.0000000000
hti,1993,116070000.0000000000
hti,1994,66990000.0000000000
hti,1995,192360000.0000000000
hti,1996,191600000.0000000000
hti,1997,379100000.0000000000
hti,1998,473770000.0000000000
hti,1999,531260000.0000000000
hti,2000,503700000.0000000000
hti,2001,444220000.0000000000
hti,2002,421100000.0000000000
hti,2003,469840000.0000000000
hti,2004,512600000.0000000000
hti,2005,605080000.0000000000
hti,2006,689110000.0000000000
hti,2007,779190000.0000000000
hti,2008,917195653.3167430162
hti,2009,1034006544.6408599615
hti,2010,1016384389.4025000334
hti,2011,1311690270.9393000603
hti,2012,1327839725.0221199989
hti,2013,1566906102.0395200253
hti,2014,1662116685.6126699448
hti,2015,1747794245.0499000549
hti,2016,1617548694.9597399235
hti,2017,1526631857.4358098507
hnd,1974,331849999.9312289953
hnd,1975,344350000.0000000000
hnd,1976,453700000.0000000000
hnd,1977,580650000.0000000000
hnd,1978,687400000.0000000000
hnd,1979,838000000.0000000000
hnd,1980,941600000.0000000000
hnd,1981,883550000.0000000000
hnd,1982,766950000.0000000000
hnd,1983,801000000.0000000000
hnd,1984,847350000.0000000000
hnd,1985,909400000.0000000000
hnd,1986,1011700000.0000000000
hnd,1987,950150000.0000000000
hnd,1988,1025850000.0000000000
hnd,1989,1060900000.0000000000
hnd,1990,1032500000.0000000000
hnd,1991,1015600000.0000000000
hnd,1992,1041300000.0000000000
hnd,1993,1223500000.0000000000
hnd,1994,1343900000.0000000000
hnd,1995,1634800000.0000000000
hnd,1996,1921700000.0000000000
hnd,1997,2191400000.0000000000
hnd,1998,2425000000.0000000000
hnd,1999,2230400000.0000000000
hnd,2000,2542836069.7157998085
hnd,2001,2537807897.9108896255
hnd,2002,2678412941.7980999947
hnd,2003,2752777097.2237601280
hnd,2004,3237485421.5290498734
hnd,2005,3671862125.7124600410
hnd,2006,3937323132.5804295540
hnd,2007,4384225823.9968996048
hnd,2008,4865217970.4980497360
hnd,2009,4246434697.0820298195
hnd,2010,4939311177.0701799393
hnd,2011,6231512975.4693498611
hnd,2012,6666909899.1376199722
hnd,2013,6258866155.2932996750
hnd,2014,6764171000.5942201614
hnd,2015,6931268547.3019104004
hnd,2016,6844984780.6960496902
hnd,2017,7434611532.3351097107
hnd,2018,7284137355.1157703400
hkg,1998,187183680495.7819824219
hkg,1999,186831745177.8939819336
hkg,2000,216341287949.7600097656
hkg,2001,207977224239.5700073242
hkg,2002,219708454606.5510253906
hkg,2003,243373251073.3719787598
hkg,2004,283699350288.6760253906
hkg,2005,322259589757.7089843750
hkg,2006,358355205527.6560058594
hkg,2007,394489192294.5429687500
hkg,2008,424137318245.7199707031
hkg,2009,381300703971.4639892578
hkg,2010,469441931862.7760009766
hkg,2011,528964931979.1310424805
hkg,2012,566901902017.3709716797
hkg,2013,610980946926.1770019531
hkg,2014,621081488103.4069824219
hkg,2015,606083932209.9680175781
hkg,2016,600082845618.1049804688
hkg,2017,644766864422.9010009766
hkg,2018,682551209856.2800292969
hun,1982,9671135159.3047599792
hun,1983,9566955659.9615211487
hun,1984,9684941973.8518505096
hun,1985,9199950518.1626300812
hun,1986,9926961750.6488399506
hun,1987,10947116676.8533000946
hun,1988,11035957011.9272994995
hun,1989,11783868449.6147994995
hun,1990,12035442661.3521995544
hun,1991,12213151309.1993007660
hun,1992,13502018395.6239986420
hun,1993,10954529995.3299007416
hun,1994,10765179931.9451999664
hun,1995,17438950771.1617012024
hun,1996,18883928883.8678016663
hun,1997,21974955647.7661018372
hun,1998,25253017725.1232986450
hun,1999,26986503098.8274993896
hun,2000,31074302323.0073013306
hun,2001,34428108414.0554962158
hun,2002,38821335885.9626007080
hun,2003,48120937871.5206985474
hun,2004,62420578244.4523010254
hun,2005,71288270627.1139984131
hun,2006,83765315348.2955932617
hun,2007,106668332586.4030151367
hun,2008,126352491158.8909912109
hun,2009,97941726702.4582977295
hun,2010,107062799411.9340057373
hun,2011,122251369491.0159912109
hun,2012,110500829443.1450042725
hun,2013,115867271126.6280059814
hun,2014,122914442444.8999938965
hun,2015,109466394453.1840057373
hun,2016,113101331981.1640014648
hun,2017,123596775208.1830139160
hun,2018,134817935273.1690063477
isl,1976,574500000.0000000000
isl,1977,724700000.0000000000
isl,1978,902300000.0000000000
isl,1979,1072400000.0000000000
isl,1980,1199600000.0000000000
isl,1981,1199200000.0000000000
isl,1982,1026100000.0000000000
isl,1983,1084500000.0000000000
isl,1984,1090300000.0000000000
isl,1985,1208300000.0000000000
isl,1986,1550000000.0000000000
isl,1987,1918000000.0000000000
isl,1988,1957000000.0000000000
isl,1989,1918400000.0000000000
isl,1990,2148529489.7216396332
isl,1991,2125399349.3522601128
isl,1992,2118959197.1148397923
isl,1993,1999533675.0699501038
isl,1994,2179208142.1229600906
isl,1995,2494575734.2996802330
isl,1996,2658357125.5123000145
isl,1997,2688497056.6560301781
isl,1998,2874584406.8676099777
isl,1999,2913691517.8086400032
isl,2000,2898804274.5735802650
isl,2001,3036381308.0618801117
isl,2002,3317436938.1311802864
isl,2003,3725721304.0237703323
isl,2004,4483401254.2787504196
isl,2005,5105803640.4671001434
isl,2006,5292202595.4535293579
isl,2007,7128149725.0247402191
isl,2008,7422406092.1429796219
isl,2009,6391790426.5609292984
isl,2010,7136917524.6864795685
isl,2011,8304375837.2986001968
isl,2012,8104990973.5784702301
isl,2013,8590316601.3916091919
isl,2014,9147518431.7187290192
isl,2015,9007705802.1470088959
isl,2016,9868915586.1685695648
isl,2017,11329969837.0363006592
isl,2018,12234519876.2094993591
ind,1975,5506716461.9692001343
ind,1976,6466191483.1767597198
ind,1977,7565571017.5504798889
ind,1978,8124589101.0502700806
ind,1979,9679969986.9207305908
ind,1980,11274397263.3684997559
ind,1981,11234710725.9818992615
ind,1982,12159028818.9729003906
ind,1983,13059989650.5482997894
ind,1984,13423608500.9944000244
ind,1985,12849204785.9405994415
ind,1986,13476274302.0898990631
ind,1987,15247435579.9095001221
ind,1988,17301077321.6335983276
ind,1989,20283679802.9594993591
ind,1990,22911050152.3697013855
ind,1991,23020341172.3228988647
ind,1992,24953469070.6210021973
ind,1993,27122896193.4141998291
ind,1994,31560671994.8992996216
ind,1995,38013243235.1156997681
ind,1996,40975672886.2795028687
ind,1997,44812659333.5248031616
ind,1998,45766843440.0457992554
ind,1999,51386266375.4721984863
ind,2000,59931697987.5544967651
ind,2001,62130222527.4738006592
ind,2002,70619282935.6584014893
ind,2003,84795030552.8509979248
ind,2004,116019759652.3819885254
ind,2005,154582031679.6490173340
ind,2006,193316062904.3710021973
ind,2007,240082039833.7149963379
ind,2008,305119336663.0610351562
ind,2009,260847157421.8680114746
ind,2010,348035371769.3300170898
ind,2011,446375404070.6010131836
ind,2012,443845180758.2779541016
ind,2013,468273426431.4329833984
ind,2014,485583046457.5970458984
ind,2015,428630903175.9489746094
ind,2016,430433487927.6960449219
ind,2017,489400913160.1929931641
idn,1981,23797000000.0000000000
idn,1982,20251000000.0000000000
idn,1983,19235000000.0000000000
idn,1984,21324000000.0000000000
idn,1985,19371000000.0000000000
idn,1986,15240000000.0000000000
idn,1987,18271000000.0000000000
idn,1988,20878000000.0000000000
idn,1989,24849000000.0000000000
idn,1990,29295000000.0000000000
idn,1991,32457000000.0000000000
idn,1992,37187000000.0000000000
idn,1993,40566000000.0000000000
idn,1994,45020000000.0000000000
idn,1995,52923000000.0000000000
idn,1996,56787000000.0000000000
idn,1997,63239000000.0000000000
idn,1998,54849971800.0000000000
idn,1999,55840471034.8021011353
idn,2000,70621521117.0084991455
idn,2001,62865023700.0000000000
idn,2002,65828023965.0000000000
idn,2003,69402126374.1399993896
idn,2004,78813558769.0247955322
idn,2005,94679537822.5466003418
idn,2006,107400056941.6259918213
idn,2007,122265544100.1399993896
idn,2008,146055150859.0159912109
idn,2009,125322055265.4130096436
idn,2010,166636323443.4150085449
idn,2011,212996855848.8819885254
idn,2012,211006612793.0110168457
idn,2013,205033131237.0930175781
idn,2014,198823722296.0589904785
idn,2015,171345363235.0390014648
idn,2016,167793327281.4899902344
idn,2017,194210168760.0169982910
idn,2018,208678780207.9599914551
irn,1976,27370000000.0000000000
irn,1977,27775000000.0000000000
irn,1978,20779000000.0000000000
irn,1979,25751000000.0000000000
irn,1980,13069000000.0000000000
irn,1981,12387000000.0000000000
irn,1982,20961000000.0000000000
irn,1983,22047000000.0000000000
irn,1984,17562000000.0000000000
irn,1985,14545000000.0000000000
irn,1986,7413000000.0000000000
irn,1987,12147000000.0000000000
irn,1988,10953000000.0000000000
irn,1989,13527000000.0000000000
irn,1990,19741000000.0000000000
irn,1991,19329000000.0000000000
irn,1992,20427000000.0000000000
irn,1993,19164000000.0000000000
irn,1994,19872000000.0000000000
irn,1995,18953000000.0000000000
irn,1996,23251000000.0000000000
irn,1997,19573000000.0000000000
irn,1998,14911000000.0000000000
irn,1999,22246000000.0000000000
irn,2000,29727000000.0000000000
irq,2005,24052600000.0000000000
irq,2006,30886500000.0000000000
irq,2007,40454900000.0000000000
irq,2008,65224600000.0000000000
irq,2009,41622700000.0000000000
irq,2010,54593900000.0000000000
irq,2011,82506000000.0000000000
irq,2012,97040000000.0000000000
irq,2013,93390982324.1300048828
irq,2014,88949100000.0000000000
irq,2015,56370597777.8700027466
irq,2016,46829600000.0000000000
irq,2017,63604256000.0000000000
irq,2018,92830800000.0000000000
irl,2005,162745392481.9270019531
irl,2006,176241068848.1950073242
irl,2007,208536591131.8080139160
irl,2008,218910294902.5400085449
irl,2009,202174321970.8989868164
irl,2010,207887697356.4339904785
irl,2011,231617665659.6069946289
irl,2012,226362069243.2030029297
irl,2013,234496060504.5650024414
irl,2014,285156812492.5000000000
irl,2015,362100467307.4849853516
irl,2016,352562858257.1570434570
irl,2017,399035303594.5759887695
irl,2018,452526024602.0410156250
isr,1960,308000000.0000000000
isr,1961,361000000.0000000000
isr,1965,672000000.0000000000
isr,1966,781000000.0000000000
isr,1967,852000000.0000000000
isr,1968,1082000000.0000000000
isr,1969,1213000000.0000000000
isr,1970,1310000000.0000000000
isr,1971,1714000000.0000000000
isr,1972,1954000000.0000000000
isr,1973,2419000000.0000000000
isr,1974,3169000000.0000000000
isr,1975,3318000000.0000000000
isr,1976,4026000000.0000000000
isr,1977,5028000000.0000000000
isr,1978,6058000000.0000000000
isr,1979,7159000000.0000000000
isr,1980,8668000000.0000000000
isr,1981,8818700000.0000000000
isr,1982,8392400000.0000000000
isr,1983,8471800000.0000000000
isr,1984,9198500000.0000000000
isr,1985,9977300000.0000000000
isr,1986,11015600000.0000000000
isr,1987,13109000000.0000000000
isr,1988,14473900000.0000000000
isr,1989,15490300000.0000000000
isr,1990,17312000000.0000000000
isr,1991,16903600000.0000000000
isr,1992,19432000000.0000000000
isr,1993,20892700000.0000000000
isr,1994,23820500000.0000000000
isr,1995,27478300000.0000000000
isr,1996,29636300000.0000000000
isr,1997,31769800000.0000000000
isr,1998,32873200000.0000000000
isr,1999,37769000000.0000000000
isr,2000,46591200000.0000000000
isr,2001,40479800000.0000000000
isr,2002,39313600000.0000000000
isr,2003,43490500000.0000000000
isr,2004,53001600000.0000000000
isr,2005,58074000000.0000000000
isr,2006,62870500000.0000000000
isr,2007,72517900000.0000000000
isr,2008,83365300000.0000000000
isr,2009,69377900000.0000000000
isr,2010,82051500000.0000000000
isr,2011,94193600000.0000000000
isr,2012,92651000000.0000000000
isr,2013,98594600000.0000000000
isr,2014,100386000000.0000000000
isr,2015,93969400000.0000000000
isr,2016,95533000000.0000000000
isr,2017,103242500000.0000000000
isr,2018,110432500000.0000000000
ita,1970,17091201742.9088001251
ita,1971,19360731119.7770996094
ita,1972,23595919038.4808998108
ita,1973,28051127586.2257003784
ita,1974,36624691171.5800018311
ita,1975,42080787106.6155014038
ita,1976,44720929045.1607971191
ita,1977,54993696130.1939010620
ita,1978,68128599214.3299026489
ita,1979,87848407072.0876007080
ita,1980,95626389205.6389007568
ita,1981,92401520822.9160003662
ita,1982,89910963168.2200927734
ita,1983,89613086989.3289031982
ita,1984,91524572183.4053039551
ita,1985,95240651976.9544982910
ita,1986,119961934560.4739990234
ita,1987,144918049757.4339904785
ita,1988,156082866288.0880126953
ita,1989,170114495593.2120056152
ita,1990,216639820799.2460021973
ita,1991,212731606511.9800109863
ita,1992,232610423698.4580078125
ita,1993,217620862482.4960021973
ita,1994,241586415260.0180053711
ita,1995,290153027752.4080200195
ita,1996,312090646866.3519897461
ita,1997,301477059713.3750000000
ita,1998,305619856528.0419921875
ita,1999,290061123624.0880126953
ita,2000,293014681131.2439575195
ita,2001,299042986295.3549804688
ita,2002,311167342912.3449707031
ita,2003,367437945048.7539672852
ita,2004,432924679879.2479858398
ita,2005,456631970371.2920532227
ita,2006,510405590433.6579589844
ita,2007,605641714877.8089599609
ita,2008,649149561972.9949951172
ita,2009,494358018358.5660400391
ita,2010,536144344703.2020263672
ita,2011,616879374056.0159912109
ita,2012,593494013355.3489990234
ita,2013,615431031925.2579345703
ita,2014,631041069379.2810058594
ita,2015,548043361735.5999755859
ita,2016,554039815110.8709716797
ita,2017,608722857331.7979736328
ita,2018,659080005877.3330078125
jam,1976,889100000.0000000000
jam,1977,955000000.0000000000
jam,1978,1116500000.0000000000
jam,1979,1170000000.0000000000
jam,1980,1363400000.0000000000
jam,1981,1404900000.0000000000
jam,1982,1260400000.0000000000
jam,1983,1225800000.0000000000
jam,1984,1268600000.0000000000
jam,1985,1178100000.0000000000
jam,1986,1343000000.0000000000
jam,1987,1562700000.0000000000
jam,1988,1683700000.0000000000
jam,1989,1905000000.0000000000
jam,1990,2217100000.0000000000
jam,1991,2188800000.0000000000
jam,1992,2220500000.0000000000
jam,1993,2366090000.0000000000
jam,1994,3028200000.0000000000
jam,1995,3393900000.0000000000
jam,1996,3322900000.0000000000
jam,1997,3399200000.0000000000
jam,1998,3383800000.0000000000
jam,1999,3477500000.0000000000
jam,2000,3588500000.0000000000
jam,2001,3351400000.0000000000
jam,2002,3221360000.0000000000
jam,2003,3523330000.0000000000
jam,2004,3898758118.0548501015
jam,2005,3993993013.7034201622
jam,2006,4782290831.9746599197
jam,2007,5069134597.6723794937
jam,2008,5539114588.6648502350
jam,2009,4038281082.6590399742
jam,2010,4004373830.4272103310
jam,2011,4286304114.2541704178
jam,2012,4484222345.3140106201
jam,2013,4335595474.4096403122
jam,2014,4400824131.3895597458
jam,2015,4313628181.6402797699
jam,2016,4404773801.3688201904
jam,2017,4869630217.2778100967
jam,2018,5717040951.6903495789
jpn,1996,463448286179.4570312500
jpn,1997,473653405197.5209960938
jpn,1998,432295204232.7589721680
jpn,1999,460081514258.4240112305
jpn,2000,523723140996.3129882812
jpn,2001,443809272414.0999755859
jpn,2002,456896277082.5129394531
jpn,2003,521711100815.4149780273
jpn,2004,631340914707.1650390625
jpn,2005,672942493032.3770751953
jpn,2006,728564958770.0340576172
jpn,2007,802202392189.7199707031
jpn,2008,890158053215.8720703125
jpn,2009,669059383180.3770751953
jpn,2010,869989651841.1540527344
jpn,2011,930660438539.9741210938
jpn,2012,913614132577.1140136719
jpn,2013,830338357518.2858886719
jpn,2014,862973565685.0679931641
jpn,2015,784710796800.7650146484
jpn,2016,811524245542.4630126953
jpn,2017,875513551319.4920654297
jpn,2018,929360383977.3920898438
jor,1972,112559875.7778379917
jor,1973,169826376.7198300064
jor,1974,252412616.2399289906
jor,1975,379309447.4401850104
jor,1976,551232493.2513660192
jor,1977,691421108.2915980816
jor,1978,869799880.9682389498
jor,1979,1133559535.4508600235
jor,1980,1578090532.8759198189
jor,1981,1893240456.9868698120
jor,1982,1863619215.7039799690
jor,1983,1704499904.4913001060
jor,1984,1882888238.2630600929
jor,1985,1955969054.5864398479
jor,1986,1790821741.4803898335
jor,1987,2224780236.8885798454
jor,1988,2428071923.9204502106
jor,1989,2348678720.3153800964
jor,1990,2510985814.8771500587
jor,1991,2480703083.2940998077
jor,1992,2668155315.9023699760
jor,1993,2819970126.5035099983
jor,1994,2986435679.8804397583
jor,1995,3478760900.7608103752
jor,1996,3663187588.1523299217
jor,1997,3572355430.1833600998
jor,1998,3627503526.0930900574
jor,1999,3533568406.2059202194
jor,2000,3538928067.7009897232
jor,2001,3781899118.0253000259
jor,2002,4552187069.6003103256
jor,2003,4829901269.3935098648
jor,2004,5998589562.7644605637
jor,2005,6713822284.9083204269
jor,2006,8201269393.5119905472
jor,2007,9387591273.2768211365
jor,2008,12699000439.2287006378
jor,2009,11061126760.5634002686
jor,2010,12751830985.9155006409
jor,2011,13743802816.9013996124
jor,2012,14307323943.6619987488
jor,2013,14227746478.8731994629
jor,2014,15524929577.4647998810
jor,2015,14101971830.9859008789
jor,2016,13584225352.1126995087
jor,2017,14297464788.7324008942
kaz,1995,5975100000.0000000000
kaz,1996,6966000000.0000000000
kaz,1997,7741200000.0000000000
kaz,1998,6774800000.0000000000
kaz,1999,6921200000.0000000000
kaz,2000,10226116738.9769992828
kaz,2001,10045522349.9055004120
kaz,2002,11424827347.8922004700
kaz,2003,14802421818.1756992340
kaz,2004,22469832051.5363006592
kaz,2005,30386526541.8786010742
kaz,2006,41438299042.6063995361
kaz,2007,51772937316.3536987305
kaz,2008,76256607574.6123962402
kaz,2009,48027070405.0366973877
kaz,2010,65510637110.4925994873
kaz,2011,89531623556.8469848633
kaz,2012,91925337449.8596038818
kaz,2013,91096687922.9721069336
kaz,2014,86075179284.3096923828
kaz,2015,51003837388.8438034058
kaz,2016,41570346380.4921035767
kaz,2017,53805890744.1020050049
kaz,2018,66905049879.3837966919
ken,1975,954761734.1258569956
ken,1976,1107546241.9885098934
ken,1977,1553060535.6822800636
ken,1978,1496238380.5732100010
ken,1979,1568898321.1377401352
ken,1980,2007361674.0826799870
ken,1981,1761591924.5435500145
ken,1982,1608082528.3021700382
ken,1983,1496148072.3675699234
ken,1984,1624129528.0378999710
ken,1985,1568391980.3552198410
ken,1986,1865369276.9243299961
ken,1987,1701237605.3347098827
ken,1988,1871686078.2888500690
ken,1989,1922861300.0547602177
ken,1990,2228475669.9828200340
ken,1991,2199770732.2511396408
ken,1992,2150707963.2283396721
ken,1993,3645307513.7763400078
ken,1994,4221058851.8191900253
ken,1995,3525749673.2118897438
ken,1996,3662160348.2105603218
ken,1997,4159561884.4462704659
ken,1998,4369985846.5014600754
ken,1999,4287329452.5299100876
ken,2000,2775598198.3593301773
ken,2001,3011496359.7560601234
ken,2002,3215667151.5256700516
ken,2003,3609867575.9658102989
ken,2004,4282488705.3023099899
ken,2005,5342241044.6048202515
ken,2006,5945776632.0431098938
ken,2007,7062801715.0898094177
ken,2008,8290551189.6957998276
ken,2009,7385115564.9622201920
ken,2010,8983066272.5496006012
ken,2011,9967810101.0565700531
ken,2012,11205421063.2502994537
ken,2013,10978240069.2488002777
ken,2014,11243141969.8421993256
ken,2015,10620454740.0245990753
ken,2016,9902134804.2945289612
ken,2017,10439799670.3929004669
kir,1979,27630079.9204783998
kir,1980,7738165.5079336297
kir,1981,10791591.1668815985
kir,1982,8061973.4706792096
kir,1983,8562947.3539868891
kir,1984,15140596.5920029990
kir,1985,8999263.2172747497
kir,1986,7058276.9656324601
kir,1987,6923497.0381884603
kir,1988,11335968.0706300996
kir,1989,11919215.3492945004
kir,1990,11087721.8546148017
kir,1991,16278017.5617507994
kir,1992,19387531.5334723033
kir,1993,18820041.3447938003
kir,1994,23707534.4498053975
kir,2006,11460498.3162175994
kir,2007,21329553.9434941001
kir,2008,20747543.5172218978
kir,2009,19816255.7631215006
kir,2010,19137383.4643446989
kir,2011,25804929.6183613017
kir,2012,26425541.9183993004
kir,2013,22325318.5670643002
kir,2014,24138733.5129474998
kir,2015,26714746.7222973034
kir,2016,34297616.7545901984
kir,2017,29406439.9163096994
kor,1976,9341000000.0000000000
kor,1977,12830000000.0000000000
kor,1978,16770000000.0000000000
kor,1979,19097000000.0000000000
kor,1980,20041500000.0000000000
kor,1981,24161800000.0000000000
kor,1982,23862000000.0000000000
kor,1983,25863400000.0000000000
kor,1984,29298300000.0000000000
kor,1985,26719800000.0000000000
kor,1986,37559800000.0000000000
kor,1987,52267900000.0000000000
kor,1988,65692600000.0000000000
kor,1989,67709600000.0000000000
kor,1990,70653500000.0000000000
kor,1991,78598000000.0000000000
kor,1992,85261300000.0000000000
kor,1993,94868500000.0000000000
kor,1994,110018600000.0000000000
kor,1995,144002300000.0000000000
kor,1996,149397600000.0000000000
kor,1997,160620300000.0000000000
kor,1998,154969600000.0000000000
kor,1999,164257200000.0000000000
kor,2000,202080000000.0000000000
kor,2001,177196200000.0000000000
kor,2002,191979100000.0000000000
kor,2003,230672300000.0000000000
kor,2004,301338300000.0000000000
kor,2005,335799700000.0000000000
kor,2006,386122900000.0000000000
kor,2007,454215800000.0000000000
kor,2008,523955000000.0000000000
kor,2009,436472400000.0000000000
kor,2010,546783400000.0000000000
kor,2011,677772700000.0000000000
kor,2012,706799100000.0000000000
kor,2013,721717500000.0000000000
kor,2014,725298800000.0000000000
kor,2015,640581100000.0000000000
kor,2016,606735200000.0000000000
kor,2017,670011500000.0000000000
kor,2018,724494600000.0000000000
xkx,2004,385278610.9400399923
xkx,2005,412824751.6278730035
xkx,2006,514844570.6676790118
xkx,2007,668045584.5223559141
xkx,2008,795949849.0236430168
xkx,2009,971224468.6775150299
xkx,2010,1152603138.7283000946
xkx,2011,1589940957.7843699455
xkx,2012,1499999223.3611600399
xkx,2013,1546334502.6851599216
xkx,2014,1663506722.2289998531
xkx,2015,1414300842.3104801178
xkx,2016,1596427132.4118099213
xkx,2017,1959735374.6628398895
xkx,2018,2085500471.4110698700
kwt,1975,9005892477.5257091522
kwt,1976,10232998548.1009998322
kwt,1977,10186135166.7194995880
kwt,1978,10936084118.1776008606
kwt,1979,19296868685.8168983459
kwt,1980,21857404686.7165985107
kwt,1981,17414832980.5065002441
kwt,1982,11760578830.8213005066
kwt,1983,12340610497.1487998962
kwt,1984,13044568683.4841003418
kwt,1985,11511097555.7513008118
kwt,1986,8269250183.6089200974
kwt,1987,9251309600.3868503571
kwt,1988,8866453964.9517002106
kwt,1989,12740851767.1847000122
kwt,1990,8268187412.2480096817
kwt,1991,2071984200.0000000000
kwt,1992,8041670266.5096292496
kwt,1993,11456453879.6562004089
kwt,1994,12668831506.4442005157
kwt,1995,14215219966.0093994141
kwt,1996,16438073598.1844997406
kwt,1997,16040938479.2922992706
kwt,1998,11383546503.0277996063
kwt,1999,13784815449.1023006439
kwt,2000,21301275543.5383987427
kwt,2001,17900972235.0536994934
kwt,2002,17014667695.3852005005
kwt,2003,24938297596.6282005310
kwt,2004,32771632168.3068008423
kwt,2005,50077397260.2740020752
kwt,2006,64897460155.4624023438
kwt,2007,72694881423.6927947998
kwt,2008,98902680285.1036987305
kwt,2009,65889143643.4391021729
kwt,2010,76139508378.4143981934
kwt,2011,112951737943.6360015869
kwt,2012,128479271753.6609954834
kwt,2013,121924627440.8569946289
kwt,2014,111059556883.4080047607
kwt,2015,61391008321.3799972534
kwt,2016,52145742588.7282028198
kwt,2017,60454022413.6484985352
kwt,2018,86461329564.5570983887
kgz,1993,348298000.0000000000
kgz,1994,372628000.0000000000
kgz,1995,448082000.0000000000
kgz,1996,562670000.0000000000
kgz,1997,675810000.0000000000
kgz,1998,597873650.1599999666
kgz,1999,527502369.7200000286
kgz,2000,572960117.6582000256
kgz,2001,563036360.4204000235
kgz,2002,640096844.9110000134
kgz,2003,748522238.7965679169
kgz,2004,942984315.4052079916
kgz,2005,946253441.0787820816
kgz,2006,1284720114.9066901207
kgz,2007,2022605981.1292300224
kgz,2008,2680845409.5140600204
kgz,2009,2332014360.5618100166
kgz,2010,2201949743.7618103027
kgz,2011,3203900845.8020000458
kgz,2012,3502107225.0123300552
kgz,2013,3815674786.6188397408
kgz,2014,3280839173.3599896431
kgz,2015,2425023595.2856497765
kgz,2016,2413588892.7260799408
kgz,2017,2573047225.7196397781
lao,1984,58900000.0000000000
lao,1985,74900000.0000000000
lao,1986,79400000.0000000000
lao,1987,90600000.0000000000
lao,1988,75600000.0000000000
lao,1989,85800000.0000000000
lao,1990,102400000.0000000000
lao,1991,134400000.0000000000
lao,1992,151600000.0000000000
lao,1993,275000000.0000000000
lao,1994,313500000.0000000000
lao,1995,328100000.0000000000
lao,1996,345200000.0000000000
lao,1997,420900000.0000000000
lao,1998,481300000.0000000000
lao,1999,384700000.0000000000
lao,2000,505960000.0000000000
lao,2001,485587404.2495650649
lao,2002,476797398.0208480358
lao,2003,462873538.6145269275
lao,2004,542114463.8281650543
lao,2005,757313920.8357319832
lao,2006,1105460806.1407699585
lao,2007,1200833604.9847400188
lao,2008,1493533872.5285801888
lao,2009,1449937961.8976700306
lao,2010,2257398891.1772198677
lao,2011,2403621115.9552998543
lao,2012,2837105676.1721301079
lao,2013,3047026523.1269497871
lao,2014,4040904950.9352998734
lao,2015,4497378079.2600002289
lao,2016,5079637263.2825002670
lao,2017,5706258065.2671899796
lva,1992,1090400444.0000000000
lva,1993,1587762000.0000000000
lva,1994,1678835000.0000000000
lva,1995,2087623000.0000000000
lva,1996,2405938000.0000000000
lva,1997,2589216000.0000000000
lva,1998,2803200000.0000000000
lva,1999,2648000000.0000000000
lva,2000,2342841746.7452802658
lva,2001,2548260148.0214200020
lva,2002,2903682937.1797699928
lva,2003,3900846875.7587599754
lva,2004,5376623693.3642797470
lva,2005,7272468789.6700096130
lva,2006,8653206309.8262290955
lva,2007,12137328776.8185005188
lva,2008,14453465337.5088005066
lva,2009,11400775767.5102996826
lva,2010,12855692404.6005992889
lva,2011,16374378728.8628997803
lva,2012,17226328971.9530982971
lva,2013,18219513049.8541984558
lva,2014,19025961877.2913017273
lva,2015,16289167139.5270996094
lva,2016,16553329340.9500007629
lva,2017,18374798943.8899002075
lbn,2002,5730432151.8690700531
lbn,2003,11263938147.3173007965
lbn,2004,11832864029.3764991760
