country,year,tm_tax_manf_br_zs
rwa,2009,90.7600000000
rwa,2010,90.7600000000
rwa,2011,90.7600000000
rwa,2012,90.7400000000
rwa,2013,90.7400000000
rwa,2014,90.7400000000
rwa,2015,90.7400000000
rwa,2016,90.7400000000
wsm,2011,19.9300000000
wsm,2012,19.8800000000
wsm,2013,19.8800000000
wsm,2014,19.8800000000
wsm,2015,19.8800000000
wsm,2016,19.8800000000
sau,2005,10.2100000000
sau,2006,10.2100000000
sau,2007,10.2700000000
sau,2008,10.2700000000
sau,2009,10.2700000000
sau,2011,10.2700000000
sau,2012,10.2400000000
sau,2013,10.2400000000
sau,2014,10.2400000000
sau,2015,10.2400000000
sen,2001,29.9800000000
sen,2002,29.9800000000
sen,2003,30.0000000000
sen,2004,30.0000000000
sen,2005,30.0000000000
sen,2006,30.0000000000
sen,2007,30.0000000000
sen,2008,30.0000000000
sen,2009,30.0000000000
sen,2010,30.0000000000
sen,2011,30.0000000000
sen,2012,30.0000000000
sen,2013,30.0000000000
sen,2014,30.0000000000
sen,2015,29.9900000000
sen,2016,29.9900000000
syc,2015,8.1200000000
syc,2016,8.1200000000
sle,2004,48.1700000000
sle,2006,48.1700000000
sle,2010,48.2000000000
sle,2011,48.2000000000
sle,2012,48.2000000000
sgp,1995,5.5600000000
sgp,1996,5.5600000000
sgp,1997,5.5600000000
sgp,1998,5.5600000000
sgp,1999,5.5600000000
sgp,2000,5.5600000000
sgp,2001,5.5600000000
sgp,2002,5.5600000000
sgp,2003,5.5600000000
sgp,2004,5.5600000000
sgp,2005,5.5600000000
sgp,2006,5.5600000000
sgp,2007,7.0900000000
sgp,2008,7.2300000000
sgp,2009,7.2000000000
sgp,2010,7.1800000000
sgp,2011,7.1300000000
sgp,2012,7.1400000000
sgp,2013,7.1200000000
sgp,2014,7.1500000000
sgp,2015,5.7400000000
sgp,2016,5.7400000000
svk,1995,3.9800000000
svk,1996,4.1900000000
svk,1997,4.1900000000
svk,1998,4.1900000000
svk,1999,4.1900000000
svk,2000,4.2100000000
svk,2001,4.2100000000
svk,2002,4.2300000000
svk,2003,4.2300000000
svk,2004,4.2400000000
svk,2005,4.2400000000
svk,2006,4.2400000000
svk,2007,4.2000000000
svk,2008,4.1900000000
svk,2009,4.1900000000
svk,2010,4.1900000000
svk,2011,4.1900000000
svk,2012,4.1700000000
svk,2013,4.1500000000
svk,2014,4.1500000000
svk,2015,3.9800000000
svk,2016,3.9800000000
svn,1995,3.9800000000
svn,1996,4.1900000000
svn,1997,4.1900000000
svn,1998,4.1900000000
svn,1999,4.1900000000
svn,2000,4.2100000000
svn,2001,4.2100000000
svn,2002,4.2300000000
svn,2003,4.2300000000
svn,2004,4.2400000000
svn,2005,4.2400000000
svn,2006,4.2400000000
svn,2007,4.2000000000
svn,2008,4.1900000000
svn,2009,4.1900000000
svn,2010,4.1900000000
svn,2011,4.1900000000
svn,2012,4.1700000000
svn,2013,4.1500000000
svn,2014,4.1500000000
svn,2015,3.9800000000
svn,2016,3.9800000000
slb,2006,79.5400000000
slb,2007,79.6600000000
slb,2008,79.6100000000
slb,2010,79.7600000000
slb,2011,79.9100000000
slb,2013,80.0300000000
slb,2015,79.7400000000
slb,2016,79.7400000000
zaf,1996,17.2900000000
zaf,1997,17.2800000000
zaf,1999,17.2800000000
zaf,2000,17.2800000000
zaf,2001,17.2800000000
zaf,2002,17.1700000000
zaf,2003,17.1700000000
zaf,2004,17.1700000000
zaf,2005,17.1700000000
zaf,2006,17.1700000000
zaf,2007,17.1100000000
zaf,2008,17.1100000000
zaf,2009,17.1100000000
zaf,2010,17.1100000000
zaf,2011,17.1100000000
zaf,2012,17.1300000000
zaf,2013,17.1300000000
zaf,2014,17.1300000000
zaf,2015,17.1300000000
zaf,2016,17.1300000000
esp,1995,3.9800000000
esp,1996,4.1900000000
esp,1997,4.1900000000
esp,1998,4.1900000000
esp,1999,4.1900000000
esp,2000,4.2100000000
esp,2001,4.2100000000
esp,2002,4.2300000000
esp,2003,4.2300000000
esp,2004,4.2400000000
esp,2005,4.2400000000
esp,2006,4.2400000000
esp,2007,4.2000000000
esp,2008,4.1900000000
esp,2009,4.1900000000
esp,2010,4.1900000000
esp,2011,4.1900000000
esp,2012,4.1700000000
esp,2013,4.1500000000
esp,2014,4.1500000000
esp,2015,3.9800000000
esp,2016,3.9800000000
lka,1997,17.8000000000
lka,1998,17.7300000000
lka,2000,17.7300000000
lka,2001,17.7300000000
lka,2003,18.0500000000
lka,2004,18.0000000000
lka,2005,18.0000000000
lka,2006,18.0000000000
lka,2007,17.9600000000
lka,2008,17.9600000000
lka,2009,17.9600000000
lka,2010,17.9600000000
lka,2011,17.9200000000
lka,2012,17.9600000000
lka,2014,17.9600000000
lka,2015,17.7600000000
kna,1996,71.1400000000
kna,1999,71.1400000000
kna,2000,71.1400000000
kna,2001,71.1400000000
kna,2002,71.1400000000
kna,2003,71.1400000000
kna,2006,71.1400000000
kna,2007,71.1400000000
kna,2008,71.1400000000
kna,2009,71.1400000000
kna,2010,71.1200000000
kna,2011,71.1200000000
kna,2012,71.1200000000
kna,2013,71.1200000000
kna,2014,71.1200000000
kna,2015,71.1200000000
kna,2016,71.1200000000
lca,1996,53.4400000000
lca,1999,53.4000000000
lca,2000,53.4000000000
lca,2001,53.4000000000
lca,2002,53.4000000000
lca,2003,53.4000000000
lca,2005,53.4000000000
lca,2006,53.4000000000
lca,2007,53.4000000000
lca,2010,53.3100000000
lca,2011,53.3100000000
lca,2012,53.4000000000
lca,2013,53.4000000000
lca,2014,53.4000000000
lca,2015,53.4300000000
lca,2016,53.4300000000
vct,1996,53.9000000000
vct,1999,53.9400000000
vct,2000,53.9400000000
vct,2001,53.9400000000
vct,2002,53.9400000000
vct,2003,53.9400000000
vct,2006,53.9400000000
vct,2007,53.9400000000
vct,2010,53.8300000000
vct,2011,53.8300000000
vct,2012,53.9300000000
vct,2013,53.9300000000
vct,2015,53.9300000000
vct,2016,53.9300000000
sur,1996,16.4000000000
sur,1999,16.3900000000
sur,2000,16.3900000000
sur,2007,16.3900000000
sur,2009,16.3100000000
sur,2010,16.3100000000
sur,2011,16.3600000000
sur,2012,16.3100000000
sur,2013,16.3100000000
swe,1995,3.9800000000
swe,1996,4.1900000000
swe,1997,4.1900000000
swe,1998,4.1900000000
swe,1999,4.1900000000
swe,2000,4.2100000000
swe,2001,4.2100000000
swe,2002,4.2300000000
swe,2003,4.2300000000
swe,2004,4.2400000000
swe,2005,4.2400000000
swe,2006,4.2400000000
swe,2007,4.2000000000
swe,2008,4.1900000000
swe,2009,4.1900000000
swe,2010,4.1900000000
swe,2011,4.1900000000
swe,2012,4.1700000000
swe,2013,4.1500000000
swe,2014,4.1500000000
swe,2015,3.9800000000
swe,2016,3.9800000000
che,1995,0.0000000000
che,1996,0.0000000000
che,1997,0.0000000000
che,1998,0.0000000000
che,1999,0.0000000000
che,2000,0.0000000000
che,2001,0.0000000000
che,2002,4.9300000000
che,2003,4.9000000000
che,2004,5.0700000000
che,2005,5.1300000000
che,2006,5.0300000000
che,2007,4.9100000000
che,2008,5.0700000000
che,2009,5.2600000000
che,2010,5.5100000000
che,2011,5.6000000000
che,2012,5.6400000000
che,2013,5.7300000000
che,2014,5.7200000000
che,2015,0.0000000000
che,2016,0.0000000000
tjk,2010,7.7300000000
tjk,2012,7.7400000000
tjk,2013,7.7000000000
tjk,2014,7.7400000000
tjk,2015,7.7000000000
tjk,2016,7.7000000000
tza,1997,120.0000000000
tza,1998,120.0000000000
tza,2000,120.0000000000
tza,2003,120.0000000000
tza,2005,120.0000000000
tza,2006,120.0000000000
tza,2007,120.0000000000
tza,2008,120.0000000000
tza,2009,120.0000000000
tza,2010,120.0000000000
tza,2011,120.0000000000
tza,2012,120.0000000000
tza,2013,120.0000000000
tza,2014,120.0000000000
tza,2015,120.0000000000
tza,2016,120.0000000000
tha,1995,25.6500000000
tha,1999,25.5000000000
tha,2000,25.5000000000
tha,2001,25.5000000000
tha,2003,26.6400000000
tha,2004,26.6000000000
tha,2005,26.5900000000
tha,2006,26.5800000000
tha,2007,26.6300000000
tha,2008,26.6500000000
tha,2009,26.6500000000
tha,2010,26.6500000000
tha,2011,26.6200000000
tha,2013,26.5700000000
tha,2014,26.5600000000
tha,2015,25.4900000000
tgo,1996,80.0000000000
tgo,1997,80.0000000000
tgo,1999,80.0000000000
tgo,2000,80.0000000000
tgo,2001,80.0000000000
tgo,2002,80.0000000000
tgo,2003,80.0000000000
tgo,2004,80.0000000000
tgo,2005,80.0000000000
tgo,2006,80.0000000000
tgo,2007,80.0000000000
tgo,2008,80.0000000000
tgo,2009,80.0000000000
tgo,2010,80.0000000000
tgo,2011,80.0000000000
tgo,2012,80.0000000000
tgo,2013,80.0000000000
tgo,2014,80.0000000000
tgo,2015,80.0000000000
tgo,2016,80.0000000000
ton,2009,17.1000000000
ton,2010,17.1000000000
ton,2011,17.1000000000
ton,2012,17.1000000000
ton,2013,17.1000000000
ton,2015,17.0900000000
ton,2016,17.0900000000
tto,1996,51.8600000000
tto,1999,51.9400000000
tto,2001,51.9400000000
tto,2002,51.9400000000
tto,2003,51.9400000000
tto,2004,51.9400000000
tto,2005,51.9400000000
tto,2006,51.9400000000
tto,2007,51.8500000000
tto,2008,51.8500000000
tto,2010,51.9400000000
tto,2011,51.9400000000
tto,2012,51.8500000000
tto,2013,51.8500000000
tun,1995,41.4600000000
tun,1998,41.4200000000
tun,2000,41.4200000000
tun,2002,41.4200000000
tun,2003,41.7200000000
tun,2004,41.7200000000
tun,2005,41.7200000000
tun,2006,41.7200000000
tun,2008,40.9900000000
tun,2009,40.9900000000
tun,2010,40.9900000000
tun,2011,40.9900000000
tun,2012,40.9100000000
tun,2013,40.9100000000
tun,2015,40.9100000000
tun,2016,40.9100000000
tur,1995,17.4800000000
tur,1996,17.3700000000
tur,1997,17.3700000000
tur,1998,17.3700000000
tur,1999,17.3700000000
tur,2000,17.3700000000
tur,2001,17.3700000000
tur,2002,17.3200000000
tur,2003,17.3200000000
tur,2004,17.3300000000
tur,2005,17.5500000000
tur,2006,17.5100000000
tur,2007,17.4200000000
tur,2008,17.3700000000
tur,2009,17.4500000000
tur,2010,17.8400000000
tur,2011,17.6300000000
tur,2013,17.2500000000
tur,2015,17.1500000000
tur,2016,17.1500000000
uga,2000,59.3900000000
uga,2001,59.3900000000
uga,2002,58.1900000000
uga,2003,58.1900000000
uga,2004,58.1900000000
uga,2005,58.1900000000
uga,2006,58.1900000000
uga,2007,58.1900000000
uga,2008,57.5700000000
uga,2009,57.5700000000
uga,2010,57.5700000000
uga,2011,57.5700000000
uga,2012,57.8300000000
uga,2013,57.8300000000
uga,2014,57.8300000000
uga,2015,57.8300000000
uga,2016,57.8300000000
ukr,2007,5.1600000000
ukr,2008,5.1600000000
ukr,2009,5.1600000000
ukr,2010,5.1600000000
ukr,2011,5.2100000000
ukr,2012,5.2100000000
ukr,2013,5.2100000000
ukr,2014,5.2000000000
ukr,2015,5.2000000000
ukr,2016,5.2000000000
are,2003,12.3700000000
are,2005,12.3700000000
are,2006,12.3700000000
are,2007,12.5400000000
are,2008,12.5400000000
are,2009,12.5400000000
are,2011,12.5400000000
are,2012,12.5300000000
are,2013,12.5300000000
are,2014,12.5300000000
are,2015,12.5300000000
are,2016,12.5300000000
gbr,1995,3.9800000000
gbr,1996,4.1900000000
gbr,1997,4.1900000000
gbr,1998,4.1900000000
gbr,1999,4.1900000000
gbr,2000,4.2100000000
gbr,2001,4.2100000000
gbr,2002,4.2300000000
gbr,2003,4.2300000000
gbr,2004,4.2400000000
gbr,2005,4.2400000000
gbr,2006,4.2400000000
gbr,2007,4.2000000000
gbr,2008,4.1900000000
gbr,2009,4.1900000000
gbr,2010,4.1900000000
gbr,2011,4.1900000000
gbr,2012,4.1700000000
gbr,2013,4.1500000000
gbr,2014,4.1500000000
gbr,2015,3.9800000000
gbr,2016,3.9800000000
usa,1995,3.4000000000
usa,1996,3.4000000000
usa,1997,3.4000000000
usa,1998,3.4000000000
usa,1999,3.4000000000
usa,2000,3.4000000000
usa,2001,3.4000000000
usa,2002,3.7500000000
usa,2003,3.7400000000
usa,2004,3.7200000000
usa,2005,3.7000000000
usa,2006,3.7000000000
usa,2007,3.6900000000
usa,2008,3.7100000000
usa,2009,3.7500000000
usa,2010,3.7600000000
usa,2011,3.7500000000
usa,2012,3.6600000000
usa,2013,3.6500000000
usa,2014,3.6300000000
usa,2015,3.4600000000
usa,2016,3.4600000000
ury,1995,30.9600000000
ury,1996,30.9300000000
ury,1997,30.9300000000
ury,1998,30.9300000000
ury,1999,30.9300000000
ury,2000,30.9300000000
ury,2001,30.9300000000
ury,2002,30.9300000000
ury,2004,30.9300000000
ury,2005,30.9300000000
ury,2006,30.9300000000
ury,2007,30.9300000000
ury,2008,30.8500000000
ury,2009,30.8500000000
ury,2010,30.8500000000
ury,2011,30.8500000000
ury,2012,30.8500000000
ury,2013,30.8200000000
ury,2014,30.8200000000
ury,2015,30.8200000000
ury,2016,30.8200000000
vut,2012,37.9900000000
vut,2015,37.9700000000
vut,2016,37.9700000000
ven,1995,33.8700000000
ven,1997,33.8500000000
ven,1998,33.8500000000
ven,1999,33.8500000000
ven,2000,33.8500000000
ven,2001,33.8500000000
ven,2002,33.8500000000
ven,2003,33.8500000000
ven,2004,33.8500000000
ven,2005,33.8500000000
ven,2006,33.8900000000
ven,2007,33.8900000000
ven,2008,33.8900000000
ven,2009,33.8900000000
ven,2010,33.8900000000
ven,2011,33.8900000000
ven,2012,33.8900000000
ven,2013,33.8900000000
ven,2014,33.8600000000
ven,2015,33.8600000000
ven,2016,33.8600000000
vnm,2007,10.7800000000
vnm,2008,10.8000000000
vnm,2009,10.8000000000
vnm,2010,10.8000000000
vnm,2012,10.7600000000
vnm,2013,10.7600000000
vnm,2014,10.7600000000
vnm,2015,10.7600000000
vnm,2016,10.7600000000
yem,2015,19.8300000000
yem,2016,19.8300000000
zmb,1997,68.0600000000
zmb,2001,68.0600000000
zmb,2002,68.0600000000
zmb,2003,68.0600000000
zmb,2004,65.2600000000
zmb,2005,65.2600000000
zmb,2006,65.2600000000
zmb,2007,57.9800000000
zmb,2008,57.9800000000
zmb,2009,57.9800000000
zmb,2010,57.9800000000
zmb,2011,57.9800000000
zmb,2012,58.4100000000
zmb,2013,58.4100000000
zmb,2015,58.4100000000
zmb,2016,58.4100000000
zwe,1996,27.5400000000
zwe,1997,27.3000000000
zwe,1998,27.3000000000
zwe,1999,27.3000000000
zwe,2000,27.3000000000
zwe,2001,27.3000000000
zwe,2002,24.5700000000
zwe,2003,24.5700000000
zwe,2007,23.6400000000
zwe,2010,23.6400000000
zwe,2011,23.6400000000
zwe,2012,23.6400000000
zwe,2015,23.9500000000
zwe,2016,23.9500000000
