country,year,bm_gsr_mrch_cd
gtm,1978,1283800000.0000000000
gtm,1979,1401700000.0000000000
gtm,1980,1472600000.0000000000
gtm,1981,1540000000.0000000000
gtm,1982,1284300000.0000000000
gtm,1983,1056000000.0000000000
gtm,1984,1182200000.0000000000
gtm,1985,1076700000.0000000000
gtm,1986,875700000.0000000000
gtm,1987,1333200000.0000000000
gtm,1988,1413200000.0000000000
gtm,1989,1484400000.0000000000
gtm,1990,1428000000.0000000000
gtm,1991,1673000000.0000000000
gtm,1992,2327800000.0000000000
gtm,1993,2384000000.0000000000
gtm,1994,2546600000.0000000000
gtm,1995,3032600000.0000000000
gtm,1996,2880300000.0000000000
gtm,1997,3542700000.0000000000
gtm,1998,4255700000.0000000000
gtm,1999,4225700000.0000000000
gtm,2000,4742000000.0000000000
gtm,2001,5142005048.0000000000
gtm,2002,5791006299.0000000000
gtm,2003,6175727984.0000000000
gtm,2004,8737000000.0000000000
gtm,2005,9650100000.0000000000
gtm,2006,10934400000.0000000000
gtm,2007,12470200000.0000000000
gtm,2008,13421209271.0000000000
gtm,2009,10643129788.0000000000
gtm,2010,12806515500.0000000000
gtm,2011,15482043920.0000000000
gtm,2012,15837722938.2345008850
gtm,2013,16358778247.3069992065
gtm,2014,17055879299.6452007294
gtm,2015,16380578200.0000000000
gtm,2016,15767000000.0000000000
gtm,2017,17110300000.0000000000
gtm,2018,18307400000.0000000000
gin,1986,422700000.0000000000
gin,1987,380270000.0000000000
gin,1988,510620000.0000000000
gin,1989,531550000.0000000000
gin,1990,585750000.0000000000
gin,1991,694900000.0000000000
gin,1992,608350000.0000000000
gin,1993,582650000.0000000000
gin,1994,685350000.0000000000
gin,1995,621730000.0000000000
gin,1996,524387000.0000000000
gin,1997,512500000.0000000000
gin,1998,571960000.0000000000
gin,1999,580933555.0000000000
gin,2000,585850895.3539080620
gin,2001,538452027.6873990297
gin,2002,645600000.0000000000
gin,2003,617079356.9182639122
gin,2004,680670000.0000000000
gin,2005,739500000.0000000000
gin,2006,950640000.0000000000
gin,2007,1206440000.0000000000
gin,2008,1364230000.0000000000
gin,2009,1054510000.0000000000
gin,2010,1398490000.0000000000
gin,2011,2097100000.0000000000
gin,2012,2243980000.0000000000
gin,2013,2139050000.0000000000
gin,2014,2372416833.2728600502
gin,2015,2191754718.7071099281
gin,2016,4429383266.0858602524
gin,2017,3483980000.0000000000
gin,2018,3385640000.0000000000
gnb,1982,61500000.0000000000
gnb,1983,58400000.0000000000
gnb,1984,60100000.0000000000
gnb,1985,59500000.0000000000
gnb,1986,51200000.0000000000
gnb,1987,44700000.0000000000
gnb,1988,58900000.0000000000
gnb,1989,68900000.0000000000
gnb,1990,68070000.0000000000
gnb,1991,67470000.0000000000
gnb,1992,83510000.0000000000
gnb,1993,53820000.0000000000
gnb,1994,53800000.0000000000
gnb,1995,59340000.0000000000
gnb,1996,56800000.0000000000
gnb,1997,62490000.0000000000
gnb,2001,61718449.3906535059
gnb,2002,58500272.7287442014
gnb,2003,65304507.0599713027
gnb,2004,82871396.6952705979
gnb,2005,105928482.6172879934
gnb,2006,127045814.7495689988
gnb,2007,167901050.9799340069
gnb,2008,198792219.6045149863
gnb,2009,202321713.9008780122
gnb,2010,196571190.6670410037
gnb,2011,240210086.3254040182
gnb,2012,181761151.3167790174
gnb,2013,182831335.8301289976
gnb,2014,214159683.8575490117
gnb,2015,206932626.4503229856
gnb,2016,136517070.0000000000
gnb,2017,290699852.7240970135
gnb,2018,293108104.6514559984
guy,1977,286705882.4653750062
guy,1978,253490196.1778390110
guy,1979,288784313.8387390375
guy,1980,386431372.7005609870
guy,1981,399644444.5865399837
guy,1982,254166666.7513890266
guy,1983,225733333.4085779786
guy,1984,201640493.0659039915
guy,1985,209085211.0472780168
guy,1992,442700000.0000000000
guy,1993,483800000.0000000000
guy,1994,504000000.0000000000
guy,1995,536500000.0000000000
guy,1996,549800000.0000000000
guy,1997,590700000.0000000000
guy,1998,552900000.0000000000
guy,1999,518700000.0000000000
guy,2000,550100000.0000000000
guy,2001,541000000.0000000000
guy,2002,513900000.0000000000
guy,2003,525300000.0000000000
guy,2004,591787600.0000000000
guy,2005,717080000.0000000000
guy,2006,809757000.0000000000
guy,2007,982854000.0000000000
guy,2008,1323612479.0000000000
guy,2009,1179398355.0000000000
guy,2010,1419078767.5991098881
guy,2011,1770522516.0000000000
guy,2012,1996735110.4067800045
guy,2013,1874905179.0933301449
guy,2014,1791268270.4426698685
guy,2015,1352814227.4059200287
guy,2016,1340624974.0917499065
guy,2017,1426643321.5108098984
guy,2018,2018171264.7739300728
hti,1971,53200000.0106400028
hti,1972,57599787.7469757050
hti,1973,66479999.9553872943
hti,1974,96519919.9677669108
hti,1975,122100000.0244199932
hti,1976,158680000.0317360163
hti,1977,199920000.0399840176
hti,1978,207460000.0414919853
hti,1979,220060000.0440120101
hti,1980,319000000.0637999773
hti,1981,360140000.0720279813
hti,1982,301920000.0603839755
hti,1983,325900000.0651800036
hti,1984,337860000.0281549692
hti,1985,344700000.0000000000
hti,1986,303240000.0000000000
hti,1987,311180000.0000000000
hti,1988,283860000.0000000000
hti,1989,259260000.0000000000
hti,1990,442600000.0000000000
hti,1991,448600000.0000000000
hti,1992,212540000.0000000000
hti,1993,260500000.0000000000
hti,1994,171480000.0000000000
hti,1995,517150000.0000000000
hti,1996,498640000.0000000000
hti,1997,559600000.0000000000
hti,1998,822050000.0000000000
hti,1999,1017540000.0000000000
hti,2000,1086720000.0000000000
hti,2001,1055440000.0000000000
hti,2002,980420000.0000000000
hti,2003,1116030000.0000000000
hti,2004,1210000000.0000000000
hti,2005,1308510000.0000000000
hti,2006,1548200000.0000000000
hti,2007,1704200000.0000000000
hti,2008,2107737928.6956501007
hti,2009,2032128506.5868499279
hti,2010,3010070345.6654200554
hti,2011,3314456870.0495700836
hti,2012,3079329824.5071001053
hti,2013,3340641062.2179498672
hti,2014,3666152065.0159201622
hti,2015,3449376951.3081998825
hti,2016,3183327798.9843602180
hti,2017,3617677279.5519294739
hti,2018,4484317894.2029705048
hnd,1974,387499999.9196959734
hnd,1975,372350000.0000000000
hnd,1976,432450000.0000000000
hnd,1977,550100000.0000000000
hnd,1978,654500000.0000000000
hnd,1979,783450000.0000000000
hnd,1980,954050000.0000000000
hnd,1981,898600000.0000000000
hnd,1982,680700000.0000000000
hnd,1983,756250000.0000000000
hnd,1984,884800000.0000000000
hnd,1985,891700000.0000000000
hnd,1986,879500000.0000000000
hnd,1987,871400000.0000000000
hnd,1988,923400000.0000000000
hnd,1989,955700000.0000000000
hnd,1990,907000000.0000000000
hnd,1991,912500000.0000000000
hnd,1992,990200000.0000000000
hnd,1993,1203100000.0000000000
hnd,1994,1351100000.0000000000
hnd,1995,1518600000.0000000000
hnd,1996,1924100000.0000000000
hnd,1997,2148500000.0000000000
hnd,1998,2370500000.0000000000
hnd,1999,2509600000.0000000000
hnd,2000,2679944500.0000000000
hnd,2001,2761168311.9833998680
hnd,2002,2772862811.3815302849
hnd,2003,3179124763.7220602036
hnd,2004,3885702481.0399899483
hnd,2005,4468269511.3361902237
hnd,2006,5218890295.9657297134
hnd,2007,6707189163.2107801437
hnd,2008,8208651807.6151590347
hnd,2009,5845153889.3022098541
hnd,2010,6605737887.3341102600
hnd,2011,8355941672.7526292801
hnd,2012,8620119101.1995697021
hnd,2013,8384481062.4657907486
hnd,2014,8514572989.6267700195
hnd,2015,8659659365.7857494354
hnd,2016,8166376151.5173091888
hnd,2017,8793850592.4660797119
hnd,2018,9488230214.6605911255
hkg,1998,143463806162.8509826660
hkg,1999,136631116503.8249969482
hkg,2000,164278438253.0669860840
hkg,2001,156016593351.1869812012
hkg,2002,162019951097.1409912109
hkg,2003,185293999439.8939819336
hkg,2004,218688650124.6449890137
hkg,2005,243811811044.0849914551
hkg,2006,273057060358.6389770508
hkg,2007,303174540076.7700195312
hkg,2008,329202080307.4180297852
hkg,2009,303342493884.8720092773
hkg,2010,385608731676.1849975586
hkg,2011,445143303275.9089965820
hkg,2012,487310462347.1599731445
hkg,2013,534125051730.4410400391
hkg,2014,546518465822.6849975586
hkg,2015,524597809465.4089965820
hkg,2016,518254036459.7020263672
hkg,2017,563387349217.8800048828
hkg,2018,601581346578.1290283203
hun,1982,8628098677.4325790405
hun,1983,8543969403.4152793884
hun,1984,8309963547.7510595322
hun,1985,8129925737.3392295837
hun,1986,9662976753.2179908752
hun,1987,9887090578.9355506897
hun,1988,9405967516.7800788879
hun,1989,9449950415.9235591888
hun,1990,8617057835.3181209564
hun,1991,9329568563.0373897552
hun,1992,10107708577.7266006470
hun,1993,12139912340.8780994415
hun,1994,11364113126.2600002289
hun,1995,13797018017.4125995636
hun,1996,14721080223.3125991821
hun,1997,17438427643.4297981262
hun,1998,21914416102.8223991394
hun,1999,24135336304.5304985046
hun,2000,28761433460.8977012634
hun,2001,30247778033.2708015442
hun,2002,33896519196.5989990234
hun,2003,43128880278.7382965088
hun,2004,56764632540.7595977783
hun,2005,62618153400.1531982422
hun,2006,74195932151.8186035156
hun,2007,92381939044.8153076172
hun,2008,107217146569.7959899902
hun,2009,75641814367.8000030518
hun,2010,84232234635.8222045898
hun,2011,95839092512.5406036377
hun,2012,86152284643.3190002441
hun,2013,88869344027.6033020020
hun,2014,95218547627.2026977539
hun,2015,82529244482.5558013916
hun,2016,82557713332.5923004150
hun,2017,94464473857.6217956543
hun,2018,106592111231.3399963379
isl,1976,427900000.0000000000
isl,1977,564700000.0000000000
isl,1978,618400000.0000000000
isl,1979,754100000.0000000000
isl,1980,899900000.0000000000
isl,1981,925500000.0000000000
isl,1982,837600000.0000000000
isl,1983,721600000.0000000000
isl,1984,756600000.0000000000
isl,1985,814300000.0000000000
isl,1986,1000000000.0000000000
isl,1987,1428200000.0000000000
isl,1988,1439400000.0000000000
isl,1989,1267300000.0000000000
isl,1990,1509237078.2751901150
isl,1991,1599335865.1857199669
isl,1992,1526993435.7034499645
isl,1993,1217856185.1678800583
isl,1994,1288161103.4453599453
isl,1995,1625735587.4726800919
isl,1996,1906205614.0469398499
isl,1997,1881791830.9557602406
isl,1998,2309320188.6264300346
isl,1999,2327958479.4940600395
isl,2000,2414539422.9832801819
isl,2001,2097320834.9660801888
isl,2002,2098342930.5998001099
isl,2003,2615432228.4215002060
isl,2004,3458339198.1097302437
isl,2005,4672407862.8944797516
isl,2006,5790620307.1617603302
isl,2007,6215593959.1703300476
isl,2008,5644889316.5581293106
isl,2009,3264212628.2446603775
isl,2010,3599437926.4319701195
isl,2011,4537222062.6527700424
isl,2012,4510244338.4653997421
isl,2013,4532944924.3041601181
isl,2014,4960922401.8253097534
isl,2015,4926206515.0730295181
isl,2016,5315618575.8797101974
isl,2017,6526057127.3018894196
isl,2018,7179179404.4283199310
ind,1975,4952304783.0118293762
ind,1976,4623350614.0528097153
ind,1977,5316946297.1609792709
ind,1978,7401892098.9988298416
ind,1979,9818602080.3302497864
ind,1980,13946695584.5788993835
ind,1981,14148500783.5991992950
ind,1982,14046301494.9073009491
ind,1983,13867570752.9428997040
ind,1984,14216303266.8581008911
ind,1985,15081203788.1063995361
ind,1986,15686464960.8299007416
ind,1987,17660894318.0344009399
ind,1988,20091207198.3753013611
ind,1989,22254274860.5928993225
ind,1990,23437059205.4118995667
ind,1991,21086827022.4649009705
ind,1992,22930537818.4388999939
ind,1993,24108390143.2923011780
ind,1994,29672617824.4151992798
ind,1995,37957312940.7161026001
ind,1996,43788952391.3716964722
ind,1997,45730082604.0522003174
ind,1998,44827962413.3550033569
ind,1999,45556209177.1434020996
ind,2000,53887205923.7175979614
ind,2001,51212270438.5317001343
ind,2002,54702279750.0867004395
ind,2003,68081180950.5987014771
ind,2004,95539056499.9736022949
ind,2005,134692007368.1600036621
ind,2006,166571862854.3509826660
ind,2007,208610899982.4389953613
ind,2008,323916518439.2399902344
ind,2009,275227034893.3460083008
ind,2010,360146062834.1129760742
ind,2011,475304047599.5570068359
ind,2012,499988961274.9949951172
ind,2013,481686257768.2279663086
ind,2014,472434264990.8410034180
ind,2015,409236978522.5870361328
ind,2016,376090254275.9840087891
ind,2017,452241383880.3679809570
ind,2018,518778502581.2579956055
idn,1981,16542000000.0000000000
idn,1982,17854000000.0000000000
idn,1983,17726000000.0000000000
idn,1984,15047000000.0000000000
idn,1985,12705000000.0000000000
idn,1986,11938000000.0000000000
idn,1987,12532000000.0000000000
idn,1988,13831000000.0000000000
idn,1989,16310000000.0000000000
idn,1990,21455000000.0000000000
idn,1991,24834000000.0000000000
idn,1992,26774000000.0000000000
idn,1993,28376000000.0000000000
idn,1994,32322000000.0000000000
idn,1995,40921000000.0000000000
idn,1996,44240000000.0000000000
idn,1997,46223000000.0000000000
idn,1998,31942145700.0000000000
idn,1999,30598450000.0000000000
idn,2000,40365380000.0000000000
idn,2001,34668480000.0000000000
idn,2002,35651870000.0000000000
idn,2003,39546170000.0000000000
idn,2004,46615850000.0000000000
idn,2005,64071490000.0000000000
idn,2006,66053110000.0000000000
idn,2007,76775450000.0000000000
idn,2008,107667285874.5110015869
idn,2009,80979004083.2465057373
idn,2010,118963180843.2659912109
idn,2011,157283706173.2929992676
idn,2012,178666955241.7919921875
idn,2013,176255994168.9349975586
idn,2014,168310224943.6300048828
idn,2015,135075912646.2890014648
idn,2016,129151796501.3180084229
idn,2017,150068581019.2590026855
idn,2018,181163897693.9239807129
irn,1976,13860000000.0000000000
irn,1977,16718000000.0000000000
irn,1978,11803000000.0000000000
irn,1979,8521000000.0000000000
irn,1980,10888000000.0000000000
irn,1981,13138000000.0000000000
irn,1982,12552000000.0000000000
irn,1983,18027000000.0000000000
irn,1984,14729000000.0000000000
irn,1985,12006000000.0000000000
irn,1986,10585000000.0000000000
irn,1987,12005000000.0000000000
irn,1988,10608000000.0000000000
irn,1989,13448000000.0000000000
irn,1990,18330000000.0000000000
irn,1991,25190000000.0000000000
irn,1992,23274000000.0000000000
irn,1993,19287000000.0000000000
irn,1994,12617000000.0000000000
irn,1995,12774000000.0000000000
irn,1996,14989000000.0000000000
irn,1997,14123000000.0000000000
irn,1998,14286000000.0000000000
irn,1999,13433000000.0000000000
irn,2000,15207000000.0000000000
irq,2005,20002200000.0000000000
irq,2006,18707500000.0000000000
irq,2007,16622500000.0000000000
irq,2008,29761400000.0000000000
irq,2009,35284800000.0000000000
irq,2010,37328000000.0000000000
irq,2011,40633000000.0000000000
irq,2012,50155000000.0000000000
irq,2013,53821700000.0000000000
irq,2014,49811500000.0000000000
irq,2015,40347112000.0000000000
irq,2016,29077000000.0000000000
irq,2017,32185600000.0000000000
irq,2018,38875700000.0000000000
irl,2005,67697287156.5160980225
irl,2006,73102428521.6002960205
irl,2007,88106554117.6582031250
irl,2008,84327717925.6643981934
irl,2009,62821006303.6359939575
irl,2010,62109598144.8772964478
irl,2011,67238180959.8415985107
irl,2012,63605803311.2717971802
irl,2013,66099353433.2589035034
irl,2014,94062314731.6656951904
irl,2015,96412177081.7512969971
irl,2016,92108090568.5009918213
irl,2017,100112140534.2890014648
irl,2018,121716868440.8789978027
isr,1960,493000000.0000000000
isr,1961,606000000.0000000000
isr,1965,840000000.0000000000
isr,1966,865000000.0000000000
isr,1967,977000000.0000000000
isr,1968,1265000000.0000000000
isr,1969,1528000000.0000000000
isr,1970,1944000000.0000000000
isr,1971,2224000000.0000000000
isr,1972,2307000000.0000000000
isr,1973,3987000000.0000000000
isr,1974,5060000000.0000000000
isr,1975,5600000000.0000000000
isr,1976,5345000000.0000000000
isr,1977,5484000000.0000000000
isr,1978,6814000000.0000000000
isr,1979,8088000000.0000000000
isr,1980,9201000000.0000000000
isr,1981,9693800000.0000000000
isr,1982,8986400000.0000000000
isr,1983,8971300000.0000000000
isr,1984,8958700000.0000000000
isr,1985,9201800000.0000000000
isr,1986,9734500000.0000000000
isr,1987,13017800000.0000000000
isr,1988,13240500000.0000000000
isr,1989,13047200000.0000000000
isr,1990,15306900000.0000000000
isr,1991,17093300000.0000000000
isr,1992,18389400000.0000000000
isr,1993,20532600000.0000000000
isr,1994,22727600000.0000000000
isr,1995,26963900000.0000000000
isr,1996,28654100000.0000000000
isr,1997,28156400000.0000000000
isr,1998,26617900000.0000000000
isr,1999,30566500000.0000000000
isr,2000,34747200000.0000000000
isr,2001,31737900000.0000000000
isr,2002,31992200000.0000000000
isr,2003,33315800000.0000000000
isr,2004,39507400000.0000000000
isr,2005,43887100000.0000000000
isr,2006,47347600000.0000000000
isr,2007,56000200000.0000000000
isr,2008,64433400000.0000000000
isr,2009,45985800000.0000000000
isr,2010,58237000000.0000000000
isr,2011,72504900000.0000000000
isr,2012,70422700000.0000000000
isr,2013,70630200000.0000000000
isr,2014,71088400000.0000000000
isr,2015,60503000000.0000000000
isr,2016,63902500000.0000000000
isr,2017,68523200000.0000000000
isr,2018,77139200000.0000000000
ita,1970,13463521586.5365009308
ita,1971,14815034401.7070999146
ita,1972,18390459380.9996986389
ita,1973,26026739018.4757003784
ita,1974,38531534172.0466003418
ita,1975,35656666327.8255996704
ita,1976,41076280804.6924972534
ita,1977,44926851755.4067001343
ita,1978,52587007281.3908996582
ita,1979,72379495549.1766967773
ita,1980,93957691722.6092071533
ita,1981,88319973581.0556945801
ita,1982,81797034492.3433074951
ita,1983,74599355093.9371948242
ita,1984,79655014509.2680053711
ita,1985,82157518246.9246978760
ita,1986,92194605501.2666931152
ita,1987,116515707446.5809936523
ita,1988,128779295879.7230072021
ita,1989,142284897906.9689941406
ita,1990,171847939667.1490173340
ita,1991,171934437109.6549987793
ita,1992,178436335043.2950134277
ita,1993,140273025437.6560058594
ita,1994,159760446441.7059936523
ita,1995,195277654433.2969970703
ita,1996,197937271269.8179931641
ita,1997,200354155079.6979980469
ita,1998,206781920146.7780151367
ita,1999,207641188033.4800109863
ita,2000,225112100004.0910034180
ita,2001,223851161974.6589965820
ita,2002,235602119121.8070068359
ita,2003,282727924054.0490112305
ita,2004,336254050630.5919799805
ita,2005,365155153082.8710327148
ita,2006,421756715451.4299926758
ita,2007,486221387924.7290039062
ita,2008,536655342438.2290039062
ita,2009,397677463950.3170166016
ita,2010,464434774409.8120117188
ita,2011,532469911467.3970336914
ita,2012,463498272076.2109985352
ita,2013,455473667696.0700073242
ita,2014,454729049317.0720214844
ita,2015,390612685463.0139770508
ita,2016,384999185239.1829833984
ita,2017,429207697251.5020141602
ita,2018,477096864642.9129638672
jam,1976,791600000.0000000000
jam,1977,666700000.0000000000
jam,1978,750100000.0000000000
jam,1979,882500000.0000000000
jam,1980,1038200000.0000000000
jam,1981,1296700000.0000000000
jam,1982,1208900000.0000000000
jam,1983,1124200000.0000000000
jam,1984,1037000000.0000000000
jam,1985,1004200000.0000000000
jam,1986,837400000.0000000000
jam,1987,1077300000.0000000000
jam,1988,1255300000.0000000000
jam,1989,1618700000.0000000000
jam,1990,1692700000.0000000000
jam,1991,1588300000.0000000000
jam,1992,1541100000.0000000000
jam,1993,1920500000.0000000000
jam,1994,2099200000.0000000000
jam,1995,2625300000.0000000000
jam,1996,2715200000.0000000000
jam,1997,2832600000.0000000000
jam,1998,2743900000.0000000000
jam,1999,2685600000.0000000000
jam,2000,3004300000.0000000000
jam,2001,3072600000.0000000000
jam,2002,3179600000.0000000000
jam,2003,3328244000.0000000000
jam,2004,3545335423.9237999916
jam,2005,4245511574.7122001648
jam,2006,5077027291.0136699677
jam,2007,6203893770.0000000000
jam,2008,7546787548.6663093567
jam,2009,4475657390.0000000000
jam,2010,4629377587.4962596893
jam,2011,5881414416.3006200790
jam,2012,5634166724.2955703735
jam,2013,5458172288.9474401474
jam,2014,5207612913.0290603638
jam,2015,4449380909.5817098618
jam,2016,4072005710.7648701668
jam,2017,4904331411.5403299332
jam,2018,5437399949.8706207275
jpn,1996,312229721081.3449707031
jpn,1997,301861845252.0800170898
jpn,1998,246561406046.3210144043
jpn,1999,274510565605.2460021973
jpn,2000,336333048850.3729858398
jpn,2001,306243011563.1229858398
jpn,2002,294044272968.6900024414
jpn,2003,335750679045.8810424805
jpn,2004,400244236419.4550170898
jpn,2005,464017819272.9960327148
jpn,2006,524112537299.0579833984
jpn,2007,560022339985.9620361328
jpn,2008,693840564099.3499755859
jpn,2009,490053661050.9829711914
jpn,2010,626912367126.0209960938
jpn,2011,794424638305.5909423828
jpn,2012,830124000741.6750488281
jpn,2013,784588205045.5209960938
jpn,2014,799005258039.6459960938
jpn,2015,629372737323.2440185547
jpn,2016,584657969278.5989990234
jpn,2017,644829099659.1569824219
jpn,2018,724465247575.0258789062
jor,1972,236599738.8862520158
jor,1973,291870063.2156220078
jor,1974,430312283.0363370180
jor,1975,648234529.7143480778
jor,1976,907876904.1855829954
jor,1977,1225233818.3120598793
jor,1978,1339181634.1853199005
jor,1979,1743235332.9038100243
jor,1980,2136118228.3957800865
jor,1981,2815271993.5595998764
jor,1982,2878572019.3222498894
jor,1983,2700090321.8634099960
jor,1984,2472614029.7632899284
jor,1985,2426717967.3500499725
jor,1986,2158400237.6932001114
jor,1987,2400078786.2504501343
jor,1988,2418725114.4257998466
jor,1989,1882506503.6084699631
jor,1990,2300710330.0320801735
jor,1991,2302169339.4374799728
jor,1992,2998653598.2389698029
jor,1993,3145157588.8990998268
jor,1994,3003846783.3603301048
jor,1995,3287833949.0011000633
jor,1996,3818053596.6149501801
jor,1997,3648519040.9026799202
jor,1998,3403949224.2595200539
jor,1999,3291960507.7574000359
jor,2000,4073693980.9308896065
jor,2001,4301355623.7555704117
jor,2002,4500876526.4720706940
jor,2003,5078028688.2933702469
jor,2004,7261136090.7898502350
jor,2005,9317273980.6347007751
jor,2006,10260339266.5725994110
jor,2007,12183301298.4281997681
jor,2008,15101919310.8619995117
jor,2009,12641133802.8169002533
jor,2010,13822394366.1972007751
jor,2011,16825633802.8169002533
jor,2012,18431126760.5634002686
jor,2013,19560563380.2817001343
jor,2014,20350985915.4930000305
jor,2015,18165633802.8168983459
jor,2016,17136478873.2394008636
jor,2017,18206056338.0281982422
jor,2018,17968873239.4365997314
kaz,1995,5325900000.0000000000
kaz,1996,6626700000.0000000000
kaz,1997,7175700000.0000000000
kaz,1998,6671700000.0000000000
kaz,1999,5645000000.0000000000
kaz,2000,7060340912.4559993744
kaz,2001,7775598575.1999998093
kaz,2002,7840837903.0000000000
kaz,2003,9460936170.3081798553
kaz,2004,13804915341.3150005341
kaz,2005,17937668810.4701004028
kaz,2006,24069667025.0523986816
kaz,2007,33121879083.4057998657
kaz,2008,38352196453.5227966309
kaz,2009,28919473388.9327011108
kaz,2010,32891499209.2831001282
kaz,2011,40349828276.1252975464
kaz,2012,46657682104.8529968262
kaz,2013,49165929610.2954025269
kaz,2014,42453772846.5365982056
kaz,2015,33199293519.5564994812
kaz,2016,26232437820.3629989624
kaz,2017,30573204038.5213012695
kaz,2018,34246667479.2195014954
ken,1975,846906750.0397520065
ken,1976,809714663.8040530682
ken,1977,1112781043.5377099514
ken,1978,1631824876.2792801857
ken,1979,1594181556.3607099056
ken,1980,2344819454.0023198128
ken,1981,1833987627.3027398586
ken,1982,1467727796.1291301250
ken,1983,1197910080.4364900589
ken,1984,1348214827.7813198566
ken,1985,1269769465.7035400867
ken,1986,1454602229.2915699482
ken,1987,1622596464.2886199951
ken,1988,1802209938.5251698494
ken,1989,1963400920.9720399380
ken,1990,2005344443.1029198170
ken,1991,1697292653.2531299591
ken,1992,1594011412.2534301281
ken,1993,3968362034.0899796486
ken,1994,4506610817.6518201828
ken,1995,4810372856.9791202545
ken,1996,4723908602.8973207474
ken,1997,5843244997.2835502625
ken,1998,6992035012.6808300018
ken,1999,6921397354.6612396240
ken,2000,3021577321.1536798477
ken,2001,3215222186.8090400696
ken,2002,3141579312.0999197960
ken,2003,3553083383.3727102280
ken,2004,4334567878.4459400177
ken,2005,5586540335.9870500565
ken,2006,6752090872.1708097458
ken,2007,8368727954.4758701324
ken,2008,10635635251.9158000946
ken,2009,9461215788.2142906189
ken,2010,11442207431.8946990967
ken,2011,14188868539.3768005371
ken,2012,15526910605.4416007996
ken,2013,16089450651.5144996643
ken,2014,16929142272.1798000336
ken,2015,14357594688.4379997253
ken,2016,13413052430.4064998627
ken,2017,15993822016.3761005402
kir,1979,17595886.4884571023
kir,1980,20797173.7790476009
kir,1981,26234908.5656381994
kir,1982,23097533.7066981010
kir,1983,17934892.7851837017
kir,1984,18148005.4206584990
kir,1985,15107252.9812266994
kir,1986,14373242.8558603004
kir,1987,17644134.4928510003
kir,1988,22065642.7218095995
kir,1989,22664143.2446181029
kir,1990,26934015.4091543965
kir,1991,25930943.5140510015
kir,1992,37166718.2789487988
kir,1993,28868594.2770101018
kir,1994,26470464.5887623020
kir,2006,60518876.0173852071
kir,2007,68232392.5954283029
kir,2008,72057319.0829260051
kir,2009,66864530.6570321992
kir,2010,70489892.4970109016
kir,2011,88680959.4807395041
kir,2012,104080054.5961750001
kir,2013,105337267.6741489917
kir,2014,104791592.1978700012
kir,2015,100447930.1403020024
kir,2016,107330120.4979510009
kir,2017,113732073.5757669955
kor,1976,8404000000.0000000000
kor,1977,10523000000.0000000000
kor,1978,14491000000.0000000000
kor,1979,19100000000.0000000000
kor,1980,21578700000.0000000000
kor,1981,24216100000.0000000000
kor,1982,23051100000.0000000000
kor,1983,23382800000.0000000000
kor,1984,24631600000.0000000000
kor,1985,23025100000.0000000000
kor,1986,29027800000.0000000000
kor,1987,37730400000.0000000000
kor,1988,46937600000.0000000000
kor,1989,55451100000.0000000000
kor,1990,63550700000.0000000000
kor,1991,74554200000.0000000000
kor,1992,74929400000.0000000000
kor,1993,78106900000.0000000000
kor,1994,95840900000.0000000000
kor,1995,126581700000.0000000000
kor,1996,141773900000.0000000000
kor,1997,139111700000.0000000000
kor,1998,87925200000.0000000000
kor,1999,110584200000.0000000000
kor,2000,154131100000.0000000000
kor,2001,137013100000.0000000000
kor,2002,146542400000.0000000000
kor,2003,172773800000.0000000000
kor,2004,216880700000.0000000000
kor,2005,252769500000.0000000000
kor,2006,304596400000.0000000000
kor,2007,350366700000.0000000000
kor,2008,421163500000.0000000000
kor,2009,315875500000.0000000000
kor,2010,415902400000.0000000000
kor,2011,559198700000.0000000000
kor,2012,555075500000.0000000000
kor,2013,538134300000.0000000000
kor,2014,527251500000.0000000000
kor,2015,422807500000.0000000000
kor,2016,395464400000.0000000000
kor,2017,466717300000.0000000000
kor,2018,513570800000.0000000000
xkx,2004,1297114276.4616599083
xkx,2005,1423288359.6384599209
xkx,2006,1584887257.6417999268
xkx,2007,2078112357.8648300171
xkx,2008,2725762138.0033698082
xkx,2009,2551247799.4695200920
xkx,2010,2695118177.2171802521
xkx,2011,3291196504.5547299385
xkx,2012,2989115252.7314100266
xkx,2013,3038302382.9363298416
xkx,2014,3158946790.0942101479
xkx,2015,2695000817.7282800674
xkx,2016,2876613869.6891102791
xkx,2017,3225504839.7769103050
xkx,2018,3668524734.9176001549
kwt,1975,2399732451.8981199265
kwt,1976,3300415641.3494100571
kwt,1977,4735383837.3546895981
kwt,1978,4326442852.6035203934
kwt,1979,4870351631.5600204468
kwt,1980,6755521489.1578502655
kwt,1981,6736365877.9384698868
kwt,1982,7811441757.3883705139
kwt,1983,6889059182.1725797653
kwt,1984,6549305716.5395298004
kwt,1985,5718973944.5095901489
kwt,1986,5265065659.9757204056
kwt,1987,4937859585.0008897781
kwt,1988,5999371033.6819496155
kwt,1989,6409570899.7084703445
kwt,1990,3809953025.6019101143
kwt,1991,5072667600.0000000000
kwt,1992,7236821164.3483591080
kwt,1993,6940132905.4666996002
kwt,1994,6599572948.2080402374
kwt,1995,7254201821.1927909851
kwt,1996,7949004442.3022499084
kwt,1997,7746856848.8156499863
kwt,1998,7714377328.6689596176
kwt,1999,6707955376.6572704315
kwt,2000,6451474442.2672204971
kwt,2001,7047046611.8505001068
