country,year,ic_imp_cost_cd
sdn,2012,2900.0000000000
sdn,2013,2900.0000000000
sdn,2014,3400.0000000000
sur,2005,815.0000000000
sur,2006,815.0000000000
sur,2007,815.0000000000
sur,2008,885.0000000000
sur,2009,885.0000000000
sur,2010,945.0000000000
sur,2011,1065.0000000000
sur,2012,1165.0000000000
sur,2013,1165.0000000000
sur,2014,1190.0000000000
swz,2005,1820.0000000000
swz,2006,1820.0000000000
swz,2007,1820.0000000000
swz,2008,2249.0000000000
swz,2009,2249.0000000000
swz,2010,1849.0000000000
swz,2011,2030.0000000000
swz,2012,2085.0000000000
swz,2013,2145.0000000000
swz,2014,2245.0000000000
swe,2005,619.0000000000
swe,2006,619.0000000000
swe,2007,619.0000000000
swe,2008,735.0000000000
swe,2009,735.0000000000
swe,2010,735.0000000000
swe,2011,735.0000000000
swe,2012,735.0000000000
swe,2013,735.0000000000
swe,2014,735.0000000000
che,2005,1333.0000000000
che,2006,1333.0000000000
che,2007,1333.0000000000
che,2008,1505.0000000000
che,2009,1540.0000000000
che,2010,1540.0000000000
che,2011,1540.0000000000
che,2012,1440.0000000000
che,2013,1440.0000000000
che,2014,1440.0000000000
syr,2005,1822.0000000000
syr,2006,1760.0000000000
syr,2007,1760.0000000000
syr,2008,1625.0000000000
syr,2009,1625.0000000000
syr,2010,1625.0000000000
syr,2011,1625.0000000000
syr,2012,1625.0000000000
syr,2013,2075.0000000000
syr,2014,2410.0000000000
tjk,2005,4500.0000000000
tjk,2006,4500.0000000000
tjk,2007,4500.0000000000
tjk,2008,4550.0000000000
tjk,2009,4550.0000000000
tjk,2010,4550.0000000000
tjk,2011,4550.0000000000
tjk,2012,9800.0000000000
tjk,2013,10250.0000000000
tjk,2014,10650.0000000000
tza,2005,917.0000000000
tza,2006,1425.0000000000
tza,2007,1425.0000000000
tza,2008,1475.0000000000
tza,2009,1475.0000000000
tza,2010,1475.0000000000
tza,2011,1430.0000000000
tza,2012,1565.0000000000
tza,2013,1615.0000000000
tza,2014,1615.0000000000
tha,2005,1042.0000000000
tha,2006,1042.0000000000
tha,2007,786.0000000000
tha,2008,795.0000000000
tha,2009,795.0000000000
tha,2010,795.0000000000
tha,2011,750.0000000000
tha,2012,750.0000000000
tha,2013,760.0000000000
tha,2014,760.0000000000
tls,2005,735.0000000000
tls,2006,735.0000000000
tls,2007,395.0000000000
tls,2008,415.0000000000
tls,2009,415.0000000000
tls,2010,415.0000000000
tls,2011,415.0000000000
tls,2012,415.0000000000
tls,2013,415.0000000000
tls,2014,415.0000000000
tgo,2005,841.0000000000
tgo,2006,1040.0000000000
tgo,2007,1040.0000000000
tgo,2008,1109.0000000000
tgo,2009,1109.0000000000
tgo,2010,1109.0000000000
tgo,2011,1109.0000000000
tgo,2012,1109.0000000000
tgo,2013,1190.0000000000
tgo,2014,1190.0000000000
ton,2005,725.0000000000
ton,2006,725.0000000000
ton,2007,475.0000000000
ton,2008,475.0000000000
ton,2009,475.0000000000
ton,2010,475.0000000000
ton,2011,525.0000000000
ton,2012,490.0000000000
ton,2013,490.0000000000
ton,2014,500.0000000000
tto,2005,1100.0000000000
tto,2006,1100.0000000000
tto,2007,1100.0000000000
tto,2008,1100.0000000000
tto,2009,1100.0000000000
tto,2010,1250.0000000000
tto,2011,1260.0000000000
tto,2012,1260.0000000000
tto,2013,1260.0000000000
tto,2014,1260.0000000000
tun,2005,600.0000000000
tun,2006,600.0000000000
tun,2007,810.0000000000
tun,2008,858.0000000000
tun,2009,858.0000000000
tun,2010,858.0000000000
tun,2011,858.0000000000
tun,2012,858.0000000000
tun,2013,860.0000000000
tun,2014,910.0000000000
tur,2005,935.0000000000
tur,2006,935.0000000000
tur,2007,1013.0000000000
tur,2008,1063.0000000000
tur,2009,1063.0000000000
tur,2010,1063.0000000000
tur,2011,1063.0000000000
tur,2012,1235.0000000000
tur,2013,1235.0000000000
tur,2014,1235.0000000000
uga,2005,2945.0000000000
uga,2006,2945.0000000000
uga,2007,2990.0000000000
uga,2008,3290.0000000000
uga,2009,3390.0000000000
uga,2010,2940.0000000000
uga,2011,3015.0000000000
uga,2012,3215.0000000000
uga,2013,3375.0000000000
uga,2014,3375.0000000000
ukr,2005,1695.0000000000
ukr,2006,1695.0000000000
ukr,2007,1695.0000000000
ukr,2008,1880.0000000000
ukr,2009,1880.0000000000
ukr,2010,1880.0000000000
ukr,2011,2455.0000000000
ukr,2012,2455.0000000000
ukr,2013,2505.0000000000
ukr,2014,2455.0000000000
are,2005,462.0000000000
are,2006,462.0000000000
are,2007,462.0000000000
are,2008,587.0000000000
are,2009,579.0000000000
are,2010,542.0000000000
are,2011,635.0000000000
are,2012,590.0000000000
are,2013,615.0000000000
are,2014,625.0000000000
gbr,2005,1267.0000000000
gbr,2006,1267.0000000000
gbr,2007,1267.0000000000
gbr,2008,1350.0000000000
gbr,2009,1160.0000000000
gbr,2010,1045.0000000000
gbr,2011,1045.0000000000
gbr,2012,1045.0000000000
gbr,2013,1050.0000000000
gbr,2014,1050.0000000000
usa,2005,696.0000000000
usa,2006,696.0000000000
usa,2007,696.0000000000
usa,2008,747.0000000000
usa,2009,789.0000000000
usa,2010,789.0000000000
usa,2011,789.0000000000
usa,2012,789.0000000000
usa,2013,1289.0000000000
usa,2014,1289.0000000000
ury,2005,1180.0000000000
ury,2006,1180.0000000000
ury,2007,1180.0000000000
ury,2008,1330.0000000000
ury,2009,1330.0000000000
ury,2010,1330.0000000000
ury,2011,1330.0000000000
ury,2012,1440.0000000000
ury,2013,1440.0000000000
ury,2014,1440.0000000000
uzb,2005,4167.0000000000
uzb,2006,4167.0000000000
uzb,2007,4167.0000000000
uzb,2008,4717.0000000000
uzb,2009,4717.0000000000
uzb,2010,4767.0000000000
uzb,2011,4767.0000000000
uzb,2012,4867.0000000000
uzb,2013,5352.0000000000
uzb,2014,6452.0000000000
vut,2005,2170.0000000000
vut,2006,2170.0000000000
vut,2007,1920.0000000000
vut,2008,1087.0000000000
vut,2009,1087.0000000000
vut,2010,1160.0000000000
vut,2011,1440.0000000000
vut,2012,1440.0000000000
vut,2013,1440.0000000000
vut,2014,1440.0000000000
ven,2005,900.0000000000
ven,2006,900.0000000000
ven,2007,2400.0000000000
ven,2008,2868.0000000000
ven,2009,2868.0000000000
ven,2010,2868.0000000000
ven,2011,2868.0000000000
ven,2012,2868.0000000000
ven,2013,3695.0000000000
ven,2014,3695.0000000000
vnm,2005,586.0000000000
vnm,2006,586.0000000000
vnm,2007,586.0000000000
vnm,2008,606.0000000000
vnm,2009,645.0000000000
vnm,2010,645.0000000000
vnm,2011,670.0000000000
vnm,2012,600.0000000000
vnm,2013,600.0000000000
vnm,2014,600.0000000000
pse,2005,995.0000000000
pse,2006,995.0000000000
pse,2007,995.0000000000
pse,2008,1225.0000000000
pse,2009,1225.0000000000
pse,2010,1225.0000000000
pse,2011,1295.0000000000
pse,2012,1295.0000000000
pse,2013,1390.0000000000
pse,2014,1425.0000000000
yem,2005,1475.0000000000
yem,2006,1475.0000000000
yem,2007,1475.0000000000
yem,2008,1475.0000000000
yem,2009,1475.0000000000
yem,2010,1475.0000000000
yem,2011,1475.0000000000
yem,2012,1490.0000000000
yem,2013,1490.0000000000
yem,2014,1560.0000000000
zmb,2005,2840.0000000000
zmb,2006,2840.0000000000
zmb,2007,2840.0000000000
zmb,2008,3335.0000000000
zmb,2009,3335.0000000000
zmb,2010,6115.0000000000
zmb,2011,6115.0000000000
zmb,2012,6360.0000000000
zmb,2013,6360.0000000000
zmb,2014,7060.0000000000
zwe,2005,2420.0000000000
zwe,2006,2420.0000000000
zwe,2007,2420.0000000000
zwe,2008,3999.0000000000
zwe,2009,5101.0000000000
zwe,2010,5101.0000000000
zwe,2011,5101.0000000000
zwe,2012,5200.0000000000
zwe,2013,5660.0000000000
zwe,2014,6160.0000000000
