country,year,ne_con_petc_kn
lao,2005,34965295375527.1992187500
lao,2006,36588471989145.6015625000
lao,2007,36772389592503.6015625000
lao,2008,43045330411460.6015625000
lao,2009,44859367832913.8984375000
lao,2010,52657274135719.7968750000
lao,2011,54343523867258.0000000000
lao,2012,62440275977591.0000000000
lao,2013,65481560491931.1015625000
lao,2014,68538598514463.5000000000
lao,2015,71624461786249.4062500000
lao,2016,74869998428768.2031250000
lva,1995,6100890000.0000000000
lva,1996,6509018000.0000000000
lva,1997,6892708000.0000000000
lva,1998,7057433000.0000000000
lva,1999,7335216000.0000000000
lva,2000,7536010000.0000000000
lva,2001,7969802000.0000000000
lva,2002,8475472000.0000000000
lva,2003,9243816000.0000000000
lva,2004,10217974000.0000000000
lva,2005,11256393000.0000000000
lva,2006,13469135000.0000000000
lva,2007,14926038000.0000000000
lva,2008,13580813000.0000000000
lva,2009,11084268000.0000000000
lva,2010,11442417000.0000000000
lva,2011,11781329000.0000000000
lva,2012,12183893000.0000000000
lva,2013,12795448000.0000000000
lva,2014,12979253000.0000000000
lva,2015,13301759000.0000000000
lva,2016,13732151000.0000000000
lbn,1994,31002610137900.0000000000
lbn,1995,32483923257900.0000000000
lbn,1996,32157002602800.0000000000
lbn,1997,30273266067800.0000000000
lbn,1998,30859530935900.0000000000
lbn,1999,31126917832600.0000000000
lbn,2000,31396589675100.0000000000
lbn,2001,34556415213300.0000000000
lbn,2002,33946416551300.0000000000
lbn,2003,35112658736900.0000000000
lbn,2004,37064474176100.0000000000
lbn,2005,35716666335400.0000000000
lbn,2006,36625474176100.0000000000
lbn,2007,39041561170700.0000000000
lbn,2008,41548578593100.0000000000
lbn,2009,46845837300300.0000000000
lbn,2010,50710764277800.0000000000
lbn,2011,50086614478200.0000000000
lbn,2012,52633252142808.2031250000
lbn,2013,52996751814207.5000000000
lbn,2014,57229009802797.0000000000
lbn,2015,59064635885392.2031250000
lbn,2016,58301818699800.0000000000
lso,2007,16918935700.0000000000
lso,2008,17342695200.0000000000
lso,2009,17952536100.0000000000
lso,2010,18995425900.0000000000
lso,2011,20186360400.0000000000
lso,2012,20293663500.0000000000
lso,2013,20420814200.0000000000
lso,2014,19569185500.0000000000
lso,2015,20677874200.0000000000
lso,2016,20484419200.0000000000
lbr,2000,489534100.0000000000
lbr,2001,328291100.0000000000
lbr,2002,372448800.0000000000
lbr,2003,313726200.0000000000
lbr,2004,206613500.0000000000
lbr,2005,282911400.0000000000
lbr,2006,366129700.0000000000
lbr,2007,372433800.0000000000
lbr,2008,379338700.0000000000
lbr,2009,358274300.0000000000
lbr,2010,379575600.0000000000
lbr,2011,376645500.0000000000
lbr,2012,347997100.0000000000
lbr,2013,358407900.0000000000
lbr,2014,385830700.0000000000
lbr,2015,466000000.0000000000
lbr,2016,436283800.0000000000
ltu,1995,8378237300.0000000000
ltu,1996,8889296800.0000000000
ltu,1997,9477144500.0000000000
ltu,1998,10091426200.0000000000
ltu,1999,10734433300.0000000000
ltu,2000,11390690200.0000000000
ltu,2001,11911294100.0000000000
ltu,2002,12656933100.0000000000
ltu,2003,14192507600.0000000000
ltu,2004,15840823800.0000000000
ltu,2005,17704537200.0000000000
ltu,2006,19399473000.0000000000
ltu,2007,22078496000.0000000000
ltu,2008,22929128400.0000000000
ltu,2009,18667453500.0000000000
ltu,2010,17945540600.0000000000
ltu,2011,18772555200.0000000000
ltu,2012,19341050300.0000000000
ltu,2013,20147109200.0000000000
ltu,2014,20952526400.0000000000
ltu,2015,21879364700.0000000000
ltu,2016,22925075700.0000000000
lux,1970,4972050600.0000000000
lux,1971,5243427500.0000000000
lux,1972,5520096200.0000000000
lux,1973,5839172800.0000000000
lux,1974,5933800600.0000000000
lux,1975,6136677000.0000000000
lux,1976,6331575800.0000000000
lux,1977,6333464600.0000000000
lux,1978,6662516800.0000000000
lux,1979,6727793100.0000000000
lux,1980,6987725600.0000000000
lux,1981,7118350900.0000000000
lux,1982,7176912200.0000000000
lux,1983,7182123800.0000000000
lux,1984,7236438600.0000000000
lux,1985,7303988500.0000000000
lux,1986,7800580700.0000000000
lux,1987,8161535200.0000000000
lux,1988,8688070500.0000000000
lux,1989,9135077600.0000000000
lux,1990,9489645600.0000000000
lux,1991,10239981600.0000000000
lux,1992,9926945500.0000000000
lux,1993,10184325500.0000000000
lux,1994,10469188600.0000000000
lux,1995,9574089000.0000000000
lux,1996,9708512000.0000000000
lux,1997,9991822000.0000000000
lux,1998,10233063000.0000000000
lux,1999,10822859000.0000000000
lux,2000,11179207000.0000000000
lux,2001,11462987000.0000000000
lux,2002,11926520000.0000000000
lux,2003,12215223000.0000000000
lux,2004,12192223000.0000000000
lux,2005,12157086000.0000000000
lux,2006,12283819000.0000000000
lux,2007,12628061000.0000000000
lux,2008,12555403000.0000000000
lux,2009,12778529000.0000000000
lux,2010,12935010000.0000000000
lux,2011,13128060000.0000000000
lux,2012,13513482000.0000000000
lux,2013,13804084000.0000000000
lux,2014,14183500000.0000000000
lux,2015,14711408000.0000000000
lux,2016,15104730000.0000000000
mac,1982,17966771294.8363990784
mac,1983,19516106686.8255996704
mac,1984,20586396335.1982994080
mac,1985,21045172767.3908004761
mac,1986,22871091739.8922996521
mac,1987,25371351135.6086997986
mac,1988,27252888740.3334007263
mac,1989,28304487043.4165000916
mac,1990,29647989585.4706993103
mac,1991,30916516790.7887001038
mac,1992,34139280719.1693000793
mac,1993,35983769462.6830978394
mac,1994,38120856098.4049987793
mac,1995,39000788822.4502029419
mac,1996,39801608285.2602005005
mac,1997,39981775065.6159973145
mac,1998,39269706824.8436965942
mac,1999,39302742035.2618026733
mac,2000,41886315203.4701995850
mac,2001,43202077214.8592987061
mac,2002,45235945989.3915023804
mac,2003,45685038970.4063034058
mac,2004,49223732854.4026031494
mac,2005,48707746926.5814971924
mac,2006,49887204577.2145004272
mac,2007,52641377250.0205993652
mac,2008,54651699606.4983978271
mac,2009,56133406607.2863006592
mac,2010,61235149581.7307968140
mac,2011,67882602715.1902999878
mac,2012,73815080223.0213928223
mac,2013,84803752542.3661956787
mac,2014,89497608617.4230957031
mac,2015,94527000000.0000000000
mac,2016,93480000000.0000000000
mkd,1989,211794833600.0000000000
mkd,1990,211794833600.0000000000
mkd,1991,191198330300.0000000000
mkd,1992,174466620400.0000000000
mkd,1993,164416770200.0000000000
mkd,1994,173574318000.0000000000
mkd,1995,165667103700.0000000000
mkd,1996,170587949900.0000000000
mkd,1997,175916785200.0000000000
mkd,1998,181654997100.0000000000
mkd,1999,188722642300.0000000000
mkd,2000,207912000000.0000000000
mkd,2001,186911000000.0000000000
mkd,2002,205487000000.0000000000
mkd,2003,214717000000.0000000000
mkd,2004,230803000000.0000000000
mkd,2005,247360000000.0000000000
mkd,2006,256566000000.0000000000
mkd,2007,276096000000.0000000000
mkd,2008,289315000000.0000000000
mkd,2009,279754000000.0000000000
mkd,2010,290317000000.0000000000
mkd,2011,274757000000.0000000000
mkd,2012,278052000000.0000000000
mkd,2013,283226000000.0000000000
mkd,2014,289420000000.0000000000
mkd,2015,300167000000.0000000000
mkd,2016,312657731800.0000000000
mdg,1960,243518480400.0000000000
mdg,1961,241614495500.0000000000
mdg,1962,248028712900.0000000000
mdg,1963,253912813500.0000000000
mdg,1964,261679103900.0000000000
mdg,1965,259852255100.0000000000
mdg,1966,264869175100.0000000000
mdg,1967,266272806800.0000000000
mdg,1968,287396283300.0000000000
mdg,1969,298650337300.0000000000
mdg,1970,318390782300.0000000000
mdg,1971,335004757300.0000000000
mdg,1972,328869418900.0000000000
mdg,1973,319995818700.0000000000
mdg,1974,310257599000.0000000000
mdg,1975,311016016100.0000000000
mdg,1976,294639646600.0000000000
mdg,1977,308088750000.0000000000
mdg,1978,301337597700.0000000000
mdg,1979,337142205500.0000000000
mdg,1980,340977292100.0000000000
mdg,1981,295219059900.0000000000
mdg,1982,297002900000.0000000000
mdg,1983,294749449200.0000000000
mdg,1984,292108172500.0000000000
mdg,1985,301640317700.0000000000
mdg,1986,299729383800.0000000000
mdg,1987,290364790200.0000000000
mdg,1988,292750681700.0000000000
mdg,1989,280687031100.0000000000
mdg,1990,306166335000.0000000000
mdg,1991,305771703400.0000000000
mdg,1992,297901582800.0000000000
mdg,1993,307364862000.0000000000
mdg,1994,309072396300.0000000000
mdg,1995,313861450700.0000000000
mdg,1996,318091501300.0000000000
mdg,1997,333588517400.0000000000
mdg,1998,348588692100.0000000000
mdg,1999,363669637200.0000000000
mdg,2000,378580695000.0000000000
mdg,2001,388134843600.0000000000
mdg,2002,376512677100.0000000000
mdg,2003,417815209300.0000000000
mdg,2004,416070732400.0000000000
mdg,2005,429706000000.0000000000
mdg,2006,436065003100.0000000000
mdg,2007,437363411600.0000000000
mdg,2008,470650459500.0000000000
mdg,2009,471223402800.0000000000
mdg,2010,474851249000.0000000000
mdg,2011,482480253900.0000000000
mdg,2012,498435416100.0000000000
mdg,2013,504538897500.0000000000
mdg,2014,503399941800.0000000000
mdg,2015,504921320172.0220336914
mdg,2016,507420694918.4910278320
mwi,2002,568231480600.0000000000
mwi,2003,601084164700.0000000000
mwi,2004,636845299600.0000000000
mwi,2005,660637981200.0000000000
mwi,2006,674211550400.0000000000
mwi,2007,625459128300.0000000000
mwi,2008,691860835600.0000000000
mwi,2009,689151074500.0000000000
mwi,2010,785698745000.0000000000
mwi,2011,888201359700.0000000000
mwi,2012,1005245312300.0000000000
mwi,2013,907452991500.0000000000
mwi,2014,1006696086300.0000000000
mwi,2015,1078924000000.0000000000
mwi,2016,1294453000000.0000000000
mys,1960,24437227000.0000000000
mys,1961,25985687700.0000000000
mys,1962,27252896000.0000000000
mys,1963,28140890500.0000000000
mys,1964,29626148900.0000000000
mys,1965,31215689100.0000000000
mys,1966,32403894500.0000000000
mys,1967,32726227100.0000000000
mys,1968,33235006600.0000000000
mys,1969,35380729700.0000000000
mys,1970,36578415100.0000000000
mys,1971,38828424500.0000000000
mys,1972,40876184200.0000000000
mys,1973,44456598700.0000000000
mys,1974,48457313600.0000000000
mys,1975,48172905400.0000000000
mys,1976,50922210000.0000000000
mys,1977,56085849700.0000000000
mys,1978,61887835900.0000000000
mys,1979,68568334200.0000000000
mys,1980,77249190000.0000000000
mys,1981,81170906000.0000000000
mys,1982,83841202500.0000000000
mys,1983,86511508200.0000000000
mys,1984,92092284500.0000000000
mys,1985,92408298600.0000000000
mys,1986,83158617500.0000000000
mys,1987,84871403100.0000000000
mys,1988,94852695400.0000000000
mys,1989,107489004400.0000000000
mys,1990,120266536300.0000000000
mys,1991,131145144900.0000000000
mys,1992,137248203400.0000000000
mys,1993,145830294700.0000000000
mys,1994,159522514300.0000000000
mys,1995,178118487200.0000000000
mys,1996,190346336200.0000000000
mys,1997,198550385400.0000000000
mys,1998,178227129900.0000000000
mys,1999,183324238400.0000000000
mys,2000,207208512400.0000000000
mys,2001,213481598900.0000000000
mys,2002,221747828800.0000000000
mys,2003,239739269600.0000000000
mys,2004,263351374600.0000000000
mys,2005,287340848000.0000000000
mys,2006,306334763800.0000000000
mys,2007,338327853700.0000000000
mys,2008,367827820300.0000000000
mys,2009,369865147200.0000000000
mys,2010,395245000000.0000000000
mys,2011,422376000000.0000000000
mys,2012,457625000000.0000000000
mys,2013,490798000000.0000000000
mys,2014,525038000000.0000000000
mys,2015,556541000000.0000000000
mys,2016,589667000000.0000000000
mli,1966,798848375200.0000000000
mli,1967,798848375200.0000000000
mli,1968,820424952700.0000000000
mli,1969,820156811800.0000000000
mli,1970,861993507600.0000000000
mli,1971,880788719000.0000000000
mli,1972,933245992200.0000000000
mli,1973,929558697600.0000000000
mli,1974,1001412001400.0000000000
mli,1975,1067015185600.0000000000
mli,1976,1186686357800.0000000000
mli,1977,1177449771100.0000000000
mli,1978,1241950702600.0000000000
mli,1979,1335245033700.0000000000
mli,1980,1261441467100.0000000000
mli,1981,1325262537900.0000000000
mli,1982,1249178658100.0000000000
mli,1983,1291352219800.0000000000
mli,1984,1307063194800.0000000000
mli,1985,1263422795700.0000000000
mli,1986,1187269453600.0000000000
mli,1987,1097615694400.0000000000
mli,1988,1197473254500.0000000000
mli,1989,1163743091200.0000000000
mli,1990,1166674478200.0000000000
mli,1991,1398949320900.0000000000
mli,1992,1283768219100.0000000000
mli,1993,1384668598800.0000000000
mli,1994,1371714334000.0000000000
mli,1995,1408250798500.0000000000
mli,1996,1501983293200.0000000000
mli,1997,1467730165900.0000000000
mli,1998,1486351843300.0000000000
mli,1999,1629478000000.0000000000
mli,2000,1601769558200.0000000000
mli,2001,1717188000100.0000000000
mli,2002,1680648506300.0000000000
mli,2003,1811999982900.0000000000
mli,2004,1893444964200.0000000000
mli,2005,2021580543700.0000000000
mli,2006,2113932398700.0000000000
mli,2007,2237775777800.0000000000
mli,2008,2417345284900.0000000000
mli,2009,2555193847400.0000000000
mli,2010,2826380518900.0000000000
mli,2011,2888562287400.0000000000
mli,2012,2922692766400.0000000000
mli,2013,3000042220700.0000000000
mli,2014,3226149697100.0000000000
mli,2015,3414415536400.0000000000
mli,2016,3587824633500.0000000000
mlt,2000,3282700000.0000000000
mlt,2001,3362700000.0000000000
mlt,2002,3323600000.0000000000
mlt,2003,3484000000.0000000000
mlt,2004,3550500000.0000000000
mlt,2005,3659100000.0000000000
mlt,2006,3746400000.0000000000
mlt,2007,3773200000.0000000000
mlt,2008,3754400000.0000000000
mlt,2009,3820300000.0000000000
mlt,2010,3815000000.0000000000
mlt,2011,3926625258.4078798294
mlt,2012,3922256681.4097399712
mlt,2013,4010265746.4656500816
mlt,2014,4120643445.2454900742
mlt,2015,4381882888.5948896408
mlt,2016,4504620167.6178798676
mhl,2004,102459000.0000000000
mhl,2005,101251100.0000000000
mhl,2006,95762700.0000000000
mhl,2007,105976700.0000000000
mhl,2008,97956600.0000000000
mhl,2009,95963700.0000000000
mhl,2010,97667400.0000000000
mhl,2011,98028200.0000000000
mhl,2012,96704000.0000000000
mhl,2013,94089800.0000000000
mhl,2014,95684700.0000000000
mhl,2015,95793400.0000000000
mrt,1960,27738596000.0000000000
mrt,1961,9406250000.0000000000
mrt,1962,-5760415700.0000000000
mrt,1963,22044778300.0000000000
mrt,1964,45899109000.0000000000
mrt,1965,64284723500.0000000000
mrt,1966,61763537400.0000000000
mrt,1967,73779991300.0000000000
mrt,1968,85788216600.0000000000
mrt,1969,83384955500.0000000000
mrt,1970,98211047700.0000000000
mrt,1971,99140788700.0000000000
mrt,1972,94106591100.0000000000
mrt,1973,94077349900.0000000000
mrt,1974,149168648200.0000000000
mrt,1975,172869912900.0000000000
mrt,1976,214561706400.0000000000
mrt,1977,187222578600.0000000000
mrt,1978,152619583500.0000000000
mrt,1979,147913014900.0000000000
mrt,1980,155061702900.0000000000
mrt,1981,176768230600.0000000000
mrt,1982,227354775800.0000000000
mrt,1983,187761786500.0000000000
mrt,1984,178998927300.0000000000
mrt,1985,169183749800.0000000000
mrt,1986,208002768200.0000000000
mrt,1987,196172504900.0000000000
mrt,1988,170196549800.0000000000
mrt,1989,186827282600.0000000000
mrt,1990,207448201800.0000000000
mrt,1991,185427713700.0000000000
mrt,1992,180662838700.0000000000
mrt,1993,217651032500.0000000000
mrt,1994,187883277200.0000000000
mrt,1995,212611793300.0000000000
mrt,1996,209805863800.0000000000
mrt,1997,248926120300.0000000000
mrt,1998,278838000000.0000000000
mrt,1999,291895000000.0000000000
mrt,2000,298044000000.0000000000
mrt,2001,298431000000.0000000000
mrt,2002,310050000000.0000000000
mrt,2003,323803000000.0000000000
mrt,2004,326140746800.0000000000
mrt,2005,344460000000.0000000000
mrt,2006,358647000000.0000000000
mrt,2007,378451000000.0000000000
mrt,2008,406281806700.0000000000
mrt,2009,416845133700.0000000000
mrt,2010,430352941900.0000000000
mrt,2011,443175952200.0000000000
mrt,2012,481493773200.0000000000
mrt,2013,493044000000.0000000000
mrt,2014,508176991800.0000000000
mrt,2015,518242982800.0000000000
mus,1975,45754573400.0000000000
mus,1976,45754573400.0000000000
mus,1977,48932021400.0000000000
mus,1978,50330130200.0000000000
mus,1979,51066332500.0000000000
mus,1980,46843659600.0000000000
mus,1981,45477764600.0000000000
mus,1982,46057201900.0000000000
mus,1983,46829874100.0000000000
mus,1984,48074288900.0000000000
mus,1985,49797335200.0000000000
mus,1986,56906345600.0000000000
mus,1987,67068492600.0000000000
mus,1988,73258008100.0000000000
mus,1989,75833041100.0000000000
mus,1990,85438832400.0000000000
mus,1991,85095941900.0000000000
mus,1992,88755742700.0000000000
mus,1993,92851296100.0000000000
mus,1994,98379259900.0000000000
mus,1995,99250622500.0000000000
mus,1996,106372755400.0000000000
mus,1997,114673202500.0000000000
mus,1998,125636561700.0000000000
mus,1999,130683003400.0000000000
mus,2000,133981954400.0000000000
mus,2001,130750256700.0000000000
mus,2002,140600351200.0000000000
mus,2003,141456727600.0000000000
mus,2004,150448000900.0000000000
mus,2005,148811620000.0000000000
mus,2006,157074000000.0000000000
mus,2007,155403791000.0000000000
mus,2008,165829403900.0000000000
mus,2009,169295685500.0000000000
mus,2010,173758838100.0000000000
mus,2011,178110812300.0000000000
mus,2012,182992526600.0000000000
mus,2013,187820431700.0000000000
mus,2014,192760121700.0000000000
mus,2015,198295144000.0000000000
mus,2016,203054227500.0000000000
mex,1960,1310331292300.0000000000
mex,1961,1367242923900.0000000000
mex,1962,955886796800.0000000000
mex,1963,1018519617500.0000000000
mex,1964,1130706108400.0000000000
mex,1965,1569758652700.0000000000
mex,1966,1649298956800.0000000000
mex,1967,1751140191000.0000000000
mex,1968,1867002883700.0000000000
mex,1969,1990926991100.0000000000
mex,1970,2125610378700.0000000000
mex,1971,2215943592100.0000000000
mex,1972,2378814840900.0000000000
mex,1973,2552122687100.0000000000
mex,1974,2656455627400.0000000000
mex,1975,2777775590600.0000000000
mex,1976,2877967379800.0000000000
mex,1977,2957060960200.0000000000
mex,1978,3182846575700.0000000000
mex,1979,3487662433200.0000000000
mex,1980,3884935427800.0000000000
mex,1981,4186948208700.0000000000
mex,1982,4087826503600.0000000000
mex,1983,3894227486100.0000000000
mex,1984,4035119232600.0000000000
mex,1985,4150925036200.0000000000
mex,1986,4063112596700.0000000000
mex,1987,4105557013300.0000000000
mex,1988,4180020484800.0000000000
mex,1989,4484460810200.0000000000
mex,1990,4772740581800.0000000000
mex,1991,4996044830900.0000000000
mex,1992,5229802915900.0000000000
mex,1993,5329410625000.0000000000
mex,1994,5508378025000.0000000000
mex,1995,4875032000000.0000000000
mex,1996,5173647675000.0000000000
mex,1997,5584992425000.0000000000
mex,1998,5921081225000.0000000000
mex,1999,6139686450000.0000000000
mex,2000,6611261550000.0000000000
mex,2001,6793113400000.0000000000
mex,2002,6802529050000.0000000000
mex,2003,6917849750000.0000000000
mex,2004,7152781950000.0000000000
mex,2005,7418355575000.0000000000
mex,2006,7728655607000.0000000000
mex,2007,8048452240000.0000000000
mex,2008,8206743523000.0000000000
mex,2009,7752327085000.0000000000
mex,2010,8212336608000.0000000000
mex,2011,8524697861000.0000000000
mex,2012,8807695642000.0000000000
mex,2013,9043643897000.0000000000
mex,2014,9178622305000.0000000000
mex,2015,9334571840000.0000000000
mex,2016,9634198849000.0000000000
mda,1995,9133615000.0000000000
mda,1996,10868840000.0000000000
mda,1997,11945300000.0000000000
mda,1998,12645237000.0000000000
mda,1999,11632495000.0000000000
mda,2000,14030876000.0000000000
mda,2001,14886759400.0000000000
mda,2002,15765078200.0000000000
mda,2003,18681617700.0000000000
mda,2004,19839878000.0000000000
mda,2005,22557941300.0000000000
mda,2006,24317460700.0000000000
mda,2007,25192889300.0000000000
mda,2008,26654076900.0000000000
mda,2009,24495096700.0000000000
mda,2010,26748645600.0000000000
mda,2011,29263018200.0000000000
mda,2012,29555648400.0000000000
mda,2013,31447209900.0000000000
mda,2014,32453520600.0000000000
mda,2015,31707089600.0000000000
mda,2016,32736997900.0000000000
mng,2010,5387294153700.0000000000
mng,2011,6215867368200.0000000000
mng,2012,7005722039500.0000000000
mng,2013,8098829910600.0000000000
mng,2014,8580070407600.0000000000
mng,2015,9185459260500.0000000000
mng,2016,8359874004700.0000000000
mne,1999,745691000.0000000000
mne,2000,745691000.0000000000
mne,2007,1300042900.0000000000
mne,2008,1445180200.0000000000
mne,2009,1239288300.0000000000
mne,2010,1264026400.0000000000
mne,2011,1269879900.0000000000
mne,2012,1220290900.0000000000
mne,2013,1239676100.0000000000
mne,2014,1275117100.0000000000
mne,2015,1303493800.0000000000
mne,2016,1373382900.0000000000
mar,1966,49439521200.0000000000
mar,1967,53630694700.0000000000
mar,1968,61794685100.0000000000
mar,1969,61467713800.0000000000
mar,1970,59033119300.0000000000
mar,1971,60085170600.0000000000
mar,1972,63266855200.0000000000
mar,1973,66845299700.0000000000
mar,1974,68254641700.0000000000
mar,1975,72096298300.0000000000
mar,1976,63959943600.0000000000
mar,1977,73827189600.0000000000
mar,1978,82837962000.0000000000
mar,1979,88739448800.0000000000
mar,1980,133635135100.0000000000
mar,1981,134438779300.0000000000
mar,1982,145968113400.0000000000
mar,1983,152124352500.0000000000
mar,1984,160317235700.0000000000
mar,1985,165612360000.0000000000
mar,1986,185996774900.0000000000
mar,1987,183950701100.0000000000
mar,1988,202533607500.0000000000
mar,1989,209207047000.0000000000
mar,1990,189397281100.0000000000
mar,1991,216660241300.0000000000
mar,1992,218676536800.0000000000
mar,1993,210980229900.0000000000
mar,1994,237320870600.0000000000
mar,1995,230627917300.0000000000
mar,1996,264615033800.0000000000
mar,1997,255827814200.0000000000
mar,1998,274218369100.0000000000
mar,1999,275164770700.0000000000
mar,2000,280856519700.0000000000
mar,2001,283540181900.0000000000
mar,2002,293776211500.0000000000
mar,2003,308188511200.0000000000
mar,2004,322495512400.0000000000
mar,2005,336343330300.0000000000
mar,2006,358275999400.0000000000
mar,2007,375204000000.0000000000
mar,2008,403495000000.0000000000
mar,2009,419881943400.0000000000
mar,2010,436902869900.0000000000
mar,2011,460935321900.0000000000
mar,2012,479880742100.0000000000
mar,2013,495087365900.0000000000
mar,2014,510695121100.0000000000
mar,2015,522462500600.0000000000
mar,2016,540393727900.0000000000
moz,1979,89723187700.0000000000
moz,1980,88018142900.0000000000
moz,1981,86056236900.0000000000
moz,1982,81264610700.0000000000
moz,1983,70030776300.0000000000
moz,1984,70003130800.0000000000
moz,1985,66851655500.0000000000
moz,1986,70089070600.0000000000
moz,1987,78062112600.0000000000
moz,1988,79557298700.0000000000
moz,1989,85629573000.0000000000
moz,1990,83027462900.0000000000
moz,1991,86768601500.0000000000
moz,1992,79574153700.0000000000
moz,1993,83093767200.0000000000
moz,1994,85274524900.0000000000
moz,1995,90209761600.0000000000
moz,1996,97530600300.0000000000
moz,1997,104334530000.0000000000
moz,1998,109515104000.0000000000
moz,1999,115402651300.0000000000
moz,2000,114467020300.0000000000
moz,2001,114895648800.0000000000
moz,2002,155995879900.0000000000
moz,2003,164434858500.0000000000
moz,2004,171286191800.0000000000
moz,2005,183140863800.0000000000
moz,2006,191080672500.0000000000
moz,2007,210619694100.0000000000
moz,2008,222114774300.0000000000
moz,2009,235825647600.0000000000
moz,2010,244347587200.0000000000
moz,2011,256433377700.0000000000
moz,2012,277347896700.0000000000
moz,2013,293682681000.0000000000
moz,2014,307445550781.2500000000
moz,2015,322563693359.3750000000
moz,2016,339125224609.3750000000
nam,1979,14877329900.0000000000
nam,1980,14877330000.0000000000
nam,1981,17752240200.0000000000
nam,1982,17966758000.0000000000
nam,1983,19450627500.0000000000
nam,1984,19521109400.0000000000
nam,1985,15092357000.0000000000
nam,1986,14978488400.0000000000
nam,1987,20498046900.0000000000
nam,1988,20962129700.0000000000
nam,1989,20392748800.0000000000
nam,1990,26250532200.0000000000
nam,1991,21959960500.0000000000
nam,1992,21221693200.0000000000
nam,1993,14375233700.0000000000
nam,1994,20443180700.0000000000
nam,1995,18460282400.0000000000
nam,1996,20367054300.0000000000
nam,1997,25016851800.0000000000
nam,1998,27946470900.0000000000
nam,1999,25921185300.0000000000
nam,2000,28290251300.0000000000
nam,2001,30413007100.0000000000
nam,2002,26222690700.0000000000
nam,2003,31709181100.0000000000
nam,2004,34194811200.0000000000
nam,2005,38439902200.0000000000
nam,2006,35211036500.0000000000
nam,2007,43025249100.0000000000
nam,2008,48526891500.0000000000
nam,2009,55275296100.0000000000
nam,2010,52219566900.0000000000
nam,2011,56854209400.0000000000
nam,2012,62310150700.0000000000
nam,2013,68201406250.0000000000
nam,2014,72884710937.5000000000
nam,2015,81466140625.0000000000
nam,2016,87042718750.0000000000
npl,2001,354231164300.0000000000
npl,2002,366803024800.0000000000
npl,2003,378391090100.0000000000
npl,2004,382054052600.0000000000
npl,2005,399984243200.0000000000
npl,2006,421594000000.0000000000
npl,2007,434937000000.0000000000
npl,2008,440471000000.0000000000
npl,2009,465447000000.0000000000
npl,2010,494456000000.0000000000
npl,2011,497286000000.0000000000
npl,2012,576302000000.0000000000
npl,2013,591855770200.0000000000
npl,2014,616591655500.0000000000
npl,2015,634241864100.0000000000
npl,2016,629164515100.0000000000
nld,1970,122607184900.0000000000
nld,1971,128606420200.0000000000
nld,1972,136279035700.0000000000
nld,1973,142982281500.0000000000
nld,1974,147277306400.0000000000
nld,1975,151434737300.0000000000
nld,1976,158441905900.0000000000
nld,1977,163621461200.0000000000
nld,1978,171107657200.0000000000
nld,1979,174892119200.0000000000
nld,1980,169297422500.0000000000
nld,1981,168296374600.0000000000
nld,1982,165716941100.0000000000
nld,1983,166956917000.0000000000
nld,1984,169834859900.0000000000
nld,1985,171674699800.0000000000
nld,1986,175199381000.0000000000
nld,1987,178809212100.0000000000
nld,1988,181753535000.0000000000
nld,1989,187995484300.0000000000
nld,1990,196678319700.0000000000
nld,1991,201863734600.0000000000
nld,1992,203286284900.0000000000
nld,1993,206599493500.0000000000
nld,1994,210102675100.0000000000
nld,1995,214782343800.0000000000
nld,1996,225384519900.0000000000
nld,1997,233884807400.0000000000
nld,1998,246560745700.0000000000
nld,1999,260917924800.0000000000
nld,2000,270893565700.0000000000
nld,2001,276155824900.0000000000
nld,2002,279087435300.0000000000
nld,2003,278313380500.0000000000
nld,2004,280024782800.0000000000
nld,2005,282378857900.0000000000
nld,2006,281111542100.0000000000
nld,2007,286370912900.0000000000
nld,2008,288843736500.0000000000
nld,2009,282476319500.0000000000
nld,2010,282510000000.0000000000
nld,2011,282967000000.0000000000
nld,2012,279875989200.0000000000
nld,2013,277421611800.0000000000
nld,2014,277904985400.0000000000
nld,2015,282509461600.0000000000
nld,2016,286688775800.0000000000
nzl,1977,54056101700.0000000000
nzl,1978,55592606900.0000000000
nzl,1979,57025706900.0000000000
nzl,1980,57700657000.0000000000
nzl,1981,59967200400.0000000000
nzl,1982,59472332800.0000000000
nzl,1983,60240551500.0000000000
nzl,1984,62314472700.0000000000
nzl,1985,64511997600.0000000000
nzl,1986,67211848200.0000000000
nzl,1987,68715739400.0000000000
nzl,1988,67973209600.0000000000
nzl,1989,67584379200.0000000000
nzl,1990,67279927600.0000000000
nzl,1991,66360412600.0000000000
nzl,1992,66197848100.0000000000
nzl,1993,69117515200.0000000000
nzl,1994,73232465200.0000000000
nzl,1995,76517862800.0000000000
nzl,1996,80557602000.0000000000
nzl,1997,81433401500.0000000000
nzl,1998,83151692400.0000000000
nzl,1999,86133368800.0000000000
nzl,2000,88415563200.0000000000
nzl,2001,90159822200.0000000000
nzl,2002,94042121900.0000000000
nzl,2003,99341710300.0000000000
nzl,2004,105632499300.0000000000
nzl,2005,110430940000.0000000000
nzl,2006,114071751700.0000000000
nzl,2007,116621182400.0000000000
nzl,2008,116505932000.0000000000
nzl,2009,114433837500.0000000000
nzl,2010,118141000000.0000000000
nzl,2011,121113374400.0000000000
nzl,2012,123298677100.0000000000
nzl,2013,129009358900.0000000000
nzl,2014,133925609400.0000000000
