country,year,sh_hiv_1524_fe_zs
swz,1996,23.6000000000
swz,1997,26.2000000000
swz,1998,27.6000000000
swz,1999,28.0000000000
swz,2000,27.5000000000
swz,2001,26.4000000000
swz,2002,25.1000000000
swz,2003,23.8000000000
swz,2004,22.6000000000
swz,2005,21.8000000000
swz,2006,21.4000000000
swz,2007,21.3000000000
swz,2008,21.4000000000
swz,2009,21.7000000000
swz,2010,21.9000000000
swz,2011,21.9000000000
swz,2012,21.7000000000
swz,2013,21.3000000000
swz,2014,20.5000000000
swz,2015,19.5000000000
swz,2016,18.2000000000
swz,2017,16.7000000000
eth,1990,2.2000000000
eth,1991,2.6000000000
eth,1992,3.0000000000
eth,1993,3.3000000000
eth,1994,3.6000000000
eth,1995,3.7000000000
eth,1996,3.7000000000
eth,1997,3.6000000000
eth,1998,3.4000000000
eth,1999,3.1000000000
eth,2000,2.8000000000
eth,2001,2.4000000000
eth,2002,2.0000000000
eth,2003,1.6000000000
eth,2004,1.3000000000
eth,2005,1.1000000000
eth,2006,0.9000000000
eth,2007,0.7000000000
eth,2008,0.6000000000
eth,2009,0.5000000000
eth,2010,0.5000000000
eth,2011,0.4000000000
eth,2012,0.4000000000
eth,2013,0.4000000000
eth,2014,0.4000000000
eth,2015,0.4000000000
eth,2016,0.4000000000
eth,2017,0.4000000000
fra,1990,0.1000000000
fra,1991,0.1000000000
fra,1992,0.1000000000
fra,1993,0.1000000000
fra,1994,0.1000000000
fra,1995,0.1000000000
fra,1996,0.1000000000
fra,1997,0.1000000000
fra,1998,0.1000000000
fra,1999,0.1000000000
fra,2000,0.1000000000
fra,2001,0.1000000000
fra,2002,0.1000000000
fra,2003,0.1000000000
fra,2004,0.1000000000
fra,2005,0.1000000000
fra,2006,0.1000000000
fra,2007,0.2000000000
fra,2008,0.2000000000
fra,2009,0.2000000000
fra,2010,0.2000000000
fra,2011,0.1000000000
fra,2012,0.1000000000
fra,2013,0.1000000000
fra,2014,0.1000000000
fra,2015,0.1000000000
fra,2016,0.1000000000
fra,2017,0.1000000000
gab,1990,1.0000000000
gab,1991,1.2000000000
gab,1992,1.6000000000
gab,1993,1.9000000000
gab,1994,2.3000000000
gab,1995,2.6000000000
gab,1996,2.9000000000
gab,1997,3.2000000000
gab,1998,3.4000000000
gab,1999,3.5000000000
gab,2000,3.6000000000
gab,2001,3.6000000000
gab,2002,3.6000000000
gab,2003,3.5000000000
gab,2004,3.4000000000
gab,2005,3.3000000000
gab,2006,3.2000000000
gab,2007,3.1000000000
gab,2008,3.0000000000
gab,2009,2.9000000000
gab,2010,2.8000000000
gab,2011,2.8000000000
gab,2012,2.8000000000
gab,2013,2.7000000000
gab,2014,2.7000000000
gab,2015,2.6000000000
gab,2016,2.6000000000
gab,2017,2.5000000000
gmb,1990,0.1000000000
gmb,1991,0.1000000000
gmb,1992,0.1000000000
gmb,1993,0.2000000000
gmb,1994,0.2000000000
gmb,1995,0.3000000000
gmb,1996,0.4000000000
gmb,1997,0.5000000000
gmb,1998,0.6000000000
gmb,1999,0.7000000000
gmb,2000,0.8000000000
gmb,2001,0.8000000000
gmb,2002,0.9000000000
gmb,2003,0.9000000000
gmb,2004,0.9000000000
gmb,2005,0.8000000000
gmb,2006,0.8000000000
gmb,2007,0.8000000000
gmb,2008,0.7000000000
gmb,2009,0.7000000000
gmb,2010,0.6000000000
gmb,2011,0.6000000000
gmb,2012,0.5000000000
gmb,2013,0.5000000000
gmb,2014,0.5000000000
gmb,2015,0.4000000000
gmb,2016,0.4000000000
gmb,2017,0.4000000000
geo,1990,0.1000000000
geo,1991,0.1000000000
geo,1992,0.1000000000
geo,1993,0.1000000000
geo,1994,0.1000000000
geo,1995,0.1000000000
geo,1996,0.1000000000
geo,1997,0.1000000000
geo,1998,0.1000000000
geo,1999,0.1000000000
geo,2000,0.1000000000
geo,2001,0.1000000000
geo,2002,0.1000000000
geo,2003,0.1000000000
geo,2004,0.1000000000
geo,2005,0.1000000000
geo,2006,0.1000000000
geo,2007,0.1000000000
geo,2008,0.1000000000
geo,2009,0.1000000000
geo,2010,0.1000000000
geo,2011,0.1000000000
geo,2012,0.1000000000
geo,2013,0.1000000000
geo,2014,0.1000000000
geo,2015,0.1000000000
geo,2016,0.1000000000
geo,2017,0.1000000000
gha,1990,0.9000000000
gha,1991,1.0000000000
gha,1992,1.2000000000
gha,1993,1.4000000000
gha,1994,1.5000000000
gha,1995,1.7000000000
gha,1996,1.8000000000
gha,1997,1.9000000000
gha,1998,1.9000000000
gha,1999,1.9000000000
gha,2000,1.9000000000
gha,2001,1.9000000000
gha,2002,1.8000000000
gha,2003,1.7000000000
gha,2004,1.6000000000
gha,2005,1.5000000000
gha,2006,1.5000000000
gha,2007,1.4000000000
gha,2008,1.3000000000
gha,2009,1.2000000000
gha,2010,1.1000000000
gha,2011,1.1000000000
gha,2012,1.0000000000
gha,2013,1.0000000000
gha,2014,1.0000000000
gha,2015,0.9000000000
gha,2016,0.9000000000
gha,2017,0.9000000000
grc,1990,0.1000000000
grc,1991,0.1000000000
grc,1992,0.1000000000
grc,1993,0.1000000000
grc,1994,0.1000000000
grc,1995,0.1000000000
grc,1996,0.1000000000
grc,1997,0.1000000000
grc,1998,0.1000000000
grc,1999,0.1000000000
grc,2000,0.1000000000
grc,2001,0.1000000000
grc,2002,0.1000000000
grc,2003,0.1000000000
grc,2004,0.1000000000
grc,2005,0.1000000000
grc,2006,0.1000000000
grc,2007,0.1000000000
grc,2008,0.1000000000
grc,2009,0.1000000000
grc,2010,0.1000000000
grc,2011,0.1000000000
grc,2012,0.1000000000
grc,2013,0.1000000000
grc,2014,0.1000000000
grc,2015,0.1000000000
grc,2016,0.1000000000
grc,2017,0.1000000000
gtm,1990,0.1000000000
gtm,1991,0.1000000000
gtm,1992,0.1000000000
gtm,1993,0.1000000000
gtm,1994,0.1000000000
gtm,1995,0.1000000000
gtm,1996,0.1000000000
gtm,1997,0.1000000000
gtm,1998,0.1000000000
gtm,1999,0.1000000000
gtm,2000,0.2000000000
gtm,2001,0.2000000000
gtm,2002,0.2000000000
gtm,2003,0.2000000000
gtm,2004,0.2000000000
gtm,2005,0.2000000000
gtm,2006,0.2000000000
gtm,2007,0.2000000000
gtm,2008,0.2000000000
gtm,2009,0.2000000000
gtm,2010,0.2000000000
gtm,2011,0.2000000000
gtm,2012,0.2000000000
gtm,2013,0.2000000000
gtm,2014,0.2000000000
gtm,2015,0.2000000000
gtm,2016,0.2000000000
gtm,2017,0.2000000000
gin,1990,0.9000000000
gin,1991,1.0000000000
gin,1992,1.2000000000
gin,1993,1.3000000000
gin,1994,1.5000000000
gin,1995,1.5000000000
gin,1996,1.5000000000
gin,1997,1.5000000000
gin,1998,1.5000000000
gin,1999,1.4000000000
gin,2000,1.4000000000
gin,2001,1.3000000000
gin,2002,1.3000000000
gin,2003,1.2000000000
gin,2004,1.2000000000
gin,2005,1.2000000000
gin,2006,1.1000000000
gin,2007,1.1000000000
gin,2008,1.1000000000
gin,2009,1.1000000000
gin,2010,1.0000000000
gin,2011,1.0000000000
gin,2012,1.0000000000
gin,2013,1.0000000000
gin,2014,0.9000000000
gin,2015,0.9000000000
gin,2016,0.9000000000
gin,2017,0.9000000000
gnb,1990,0.2000000000
gnb,1991,0.3000000000
gnb,1992,0.4000000000
gnb,1993,0.5000000000
gnb,1994,0.6000000000
gnb,1995,0.8000000000
gnb,1996,1.0000000000
gnb,1997,1.2000000000
gnb,1998,1.4000000000
gnb,1999,1.6000000000
gnb,2000,1.8000000000
gnb,2001,2.0000000000
gnb,2002,2.1000000000
gnb,2003,2.2000000000
gnb,2004,2.2000000000
gnb,2005,2.3000000000
gnb,2006,2.2000000000
gnb,2007,2.2000000000
gnb,2008,2.1000000000
gnb,2009,1.9000000000
gnb,2010,1.8000000000
gnb,2011,1.7000000000
gnb,2012,1.5000000000
gnb,2013,1.4000000000
gnb,2014,1.3000000000
gnb,2015,1.3000000000
gnb,2016,1.2000000000
gnb,2017,1.2000000000
guy,1990,0.1000000000
guy,1991,0.1000000000
guy,1992,0.1000000000
guy,1993,0.1000000000
guy,1994,0.1000000000
guy,1995,0.2000000000
guy,1996,0.2000000000
guy,1997,0.3000000000
guy,1998,0.4000000000
guy,1999,0.6000000000
guy,2000,0.8000000000
guy,2001,1.0000000000
guy,2002,1.2000000000
guy,2003,1.3000000000
guy,2004,1.4000000000
guy,2005,1.4000000000
guy,2006,1.3000000000
guy,2007,1.2000000000
guy,2008,1.1000000000
guy,2009,1.0000000000
guy,2010,0.9000000000
guy,2011,0.9000000000
guy,2012,0.8000000000
guy,2013,0.8000000000
guy,2014,0.8000000000
guy,2015,0.8000000000
guy,2016,0.8000000000
guy,2017,0.8000000000
hti,1990,0.8000000000
hti,1991,1.0000000000
hti,1992,1.1000000000
hti,1993,1.2000000000
hti,1994,1.3000000000
hti,1995,1.4000000000
hti,1996,1.5000000000
hti,1997,1.5000000000
hti,1998,1.5000000000
hti,1999,1.5000000000
hti,2000,1.5000000000
hti,2001,1.5000000000
hti,2002,1.4000000000
hti,2003,1.4000000000
hti,2004,1.3000000000
hti,2005,1.3000000000
hti,2006,1.2000000000
hti,2007,1.2000000000
hti,2008,1.2000000000
hti,2009,1.1000000000
hti,2010,1.1000000000
hti,2011,1.1000000000
hti,2012,1.1000000000
hti,2013,1.1000000000
hti,2014,1.0000000000
hti,2015,1.0000000000
hti,2016,1.0000000000
hti,2017,0.9000000000
hnd,1990,0.4000000000
hnd,1991,0.5000000000
hnd,1992,0.6000000000
hnd,1993,0.6000000000
hnd,1994,0.7000000000
hnd,1995,0.7000000000
hnd,1996,0.6000000000
hnd,1997,0.6000000000
hnd,1998,0.6000000000
hnd,1999,0.5000000000
hnd,2000,0.4000000000
hnd,2001,0.4000000000
hnd,2002,0.3000000000
hnd,2003,0.2000000000
hnd,2004,0.2000000000
hnd,2005,0.2000000000
hnd,2006,0.1000000000
hnd,2007,0.1000000000
hnd,2008,0.1000000000
hnd,2009,0.1000000000
hnd,2010,0.1000000000
hnd,2011,0.1000000000
hnd,2012,0.1000000000
hnd,2013,0.1000000000
hnd,2014,0.1000000000
hnd,2015,0.1000000000
hnd,2016,0.1000000000
hnd,2017,0.1000000000
hun,1990,0.1000000000
hun,1991,0.1000000000
hun,1992,0.1000000000
hun,1993,0.1000000000
hun,1994,0.1000000000
hun,1995,0.1000000000
hun,1996,0.1000000000
hun,1997,0.1000000000
hun,1998,0.1000000000
hun,1999,0.1000000000
hun,2000,0.1000000000
hun,2001,0.1000000000
hun,2002,0.1000000000
hun,2003,0.1000000000
hun,2004,0.1000000000
hun,2005,0.1000000000
hun,2006,0.1000000000
hun,2007,0.1000000000
hun,2008,0.1000000000
hun,2009,0.1000000000
hun,2010,0.1000000000
hun,2011,0.1000000000
hun,2012,0.1000000000
hun,2013,0.1000000000
hun,2014,0.1000000000
hun,2015,0.1000000000
hun,2016,0.1000000000
hun,2017,0.1000000000
ind,1990,0.1000000000
ind,1991,0.1000000000
ind,1992,0.1000000000
ind,1993,0.1000000000
ind,1994,0.2000000000
ind,1995,0.2000000000
ind,1996,0.2000000000
ind,1997,0.3000000000
ind,1998,0.3000000000
ind,1999,0.2000000000
ind,2000,0.2000000000
ind,2001,0.2000000000
ind,2002,0.2000000000
ind,2003,0.1000000000
ind,2004,0.1000000000
ind,2005,0.1000000000
ind,2006,0.1000000000
ind,2007,0.1000000000
ind,2008,0.1000000000
ind,2009,0.1000000000
ind,2010,0.1000000000
ind,2011,0.1000000000
ind,2012,0.1000000000
ind,2013,0.1000000000
ind,2014,0.1000000000
ind,2015,0.1000000000
ind,2016,0.1000000000
ind,2017,0.1000000000
idn,1990,0.1000000000
idn,1991,0.1000000000
idn,1992,0.1000000000
idn,1993,0.1000000000
idn,1994,0.1000000000
idn,1995,0.1000000000
idn,1996,0.1000000000
idn,1997,0.1000000000
idn,1998,0.1000000000
idn,1999,0.1000000000
idn,2000,0.1000000000
idn,2001,0.1000000000
idn,2002,0.1000000000
idn,2003,0.1000000000
idn,2004,0.1000000000
idn,2005,0.1000000000
idn,2006,0.2000000000
idn,2007,0.2000000000
idn,2008,0.2000000000
idn,2009,0.2000000000
idn,2010,0.2000000000
idn,2011,0.2000000000
idn,2012,0.2000000000
idn,2013,0.2000000000
idn,2014,0.2000000000
idn,2015,0.2000000000
idn,2016,0.2000000000
idn,2017,0.2000000000
irn,1990,0.1000000000
irn,1991,0.1000000000
irn,1992,0.1000000000
irn,1993,0.1000000000
irn,1994,0.1000000000
irn,1995,0.1000000000
irn,1996,0.1000000000
irn,1997,0.1000000000
irn,1998,0.1000000000
irn,1999,0.1000000000
irn,2000,0.1000000000
irn,2001,0.1000000000
irn,2002,0.1000000000
irn,2003,0.1000000000
irn,2004,0.1000000000
irn,2005,0.1000000000
irn,2006,0.1000000000
irn,2007,0.1000000000
irn,2008,0.1000000000
irn,2009,0.1000000000
irn,2010,0.1000000000
irn,2011,0.1000000000
irn,2012,0.1000000000
irn,2013,0.1000000000
irn,2014,0.1000000000
irn,2015,0.1000000000
irn,2016,0.1000000000
irn,2017,0.1000000000
irl,1990,0.1000000000
irl,1991,0.1000000000
irl,1992,0.1000000000
irl,1993,0.1000000000
irl,1994,0.1000000000
irl,1995,0.1000000000
irl,1996,0.1000000000
irl,1997,0.1000000000
irl,1998,0.1000000000
irl,1999,0.1000000000
irl,2000,0.1000000000
irl,2001,0.1000000000
irl,2002,0.1000000000
irl,2003,0.1000000000
irl,2004,0.1000000000
irl,2005,0.1000000000
irl,2006,0.1000000000
irl,2007,0.1000000000
irl,2008,0.1000000000
irl,2009,0.1000000000
irl,2010,0.1000000000
irl,2011,0.1000000000
irl,2012,0.1000000000
irl,2013,0.1000000000
irl,2014,0.1000000000
irl,2015,0.1000000000
irl,2016,0.1000000000
irl,2017,0.1000000000
ita,1990,0.1000000000
ita,1991,0.1000000000
ita,1992,0.1000000000
ita,1993,0.1000000000
ita,1994,0.1000000000
ita,1995,0.1000000000
ita,1996,0.1000000000
ita,1997,0.1000000000
ita,1998,0.1000000000
ita,1999,0.1000000000
ita,2000,0.1000000000
ita,2001,0.1000000000
ita,2002,0.1000000000
ita,2003,0.1000000000
ita,2004,0.1000000000
ita,2005,0.1000000000
ita,2006,0.1000000000
ita,2007,0.1000000000
ita,2008,0.1000000000
ita,2009,0.1000000000
ita,2010,0.1000000000
ita,2011,0.1000000000
ita,2012,0.1000000000
ita,2013,0.1000000000
ita,2014,0.1000000000
ita,2015,0.1000000000
ita,2016,0.1000000000
ita,2017,0.1000000000
jpn,1990,0.1000000000
jpn,1991,0.1000000000
jpn,1992,0.1000000000
jpn,1993,0.1000000000
jpn,1994,0.1000000000
jpn,1995,0.1000000000
jpn,1996,0.1000000000
jpn,1997,0.1000000000
jpn,1998,0.1000000000
jpn,1999,0.1000000000
jpn,2000,0.1000000000
jpn,2001,0.1000000000
jpn,2002,0.1000000000
jpn,2003,0.1000000000
jpn,2004,0.1000000000
jpn,2005,0.1000000000
jpn,2006,0.1000000000
jpn,2007,0.1000000000
jpn,2008,0.1000000000
jpn,2009,0.1000000000
jpn,2010,0.1000000000
jpn,2011,0.1000000000
jpn,2012,0.1000000000
jpn,2013,0.1000000000
jpn,2014,0.1000000000
jpn,2015,0.1000000000
jpn,2016,0.1000000000
jpn,2017,0.1000000000
kaz,1990,0.1000000000
kaz,1991,0.1000000000
kaz,1992,0.1000000000
kaz,1993,0.1000000000
kaz,1994,0.1000000000
kaz,1995,0.1000000000
kaz,1996,0.1000000000
kaz,1997,0.1000000000
kaz,1998,0.1000000000
kaz,1999,0.1000000000
kaz,2000,0.1000000000
kaz,2001,0.1000000000
kaz,2002,0.1000000000
kaz,2003,0.1000000000
kaz,2004,0.1000000000
kaz,2005,0.1000000000
kaz,2006,0.1000000000
kaz,2007,0.1000000000
kaz,2008,0.1000000000
kaz,2009,0.1000000000
kaz,2010,0.1000000000
kaz,2011,0.1000000000
kaz,2012,0.1000000000
kaz,2013,0.1000000000
kaz,2014,0.1000000000
kaz,2015,0.1000000000
kaz,2016,0.1000000000
kaz,2017,0.1000000000
ken,1990,5.9000000000
ken,1991,6.9000000000
ken,1992,7.8000000000
ken,1993,8.5000000000
ken,1994,9.0000000000
ken,1995,9.1000000000
ken,1996,9.0000000000
ken,1997,8.6000000000
ken,1998,8.0000000000
ken,1999,7.3000000000
ken,2000,6.5000000000
ken,2001,5.8000000000
ken,2002,5.1000000000
ken,2003,4.6000000000
ken,2004,4.2000000000
ken,2005,3.9000000000
ken,2006,3.7000000000
ken,2007,3.6000000000
ken,2008,3.5000000000
ken,2009,3.6000000000
ken,2010,3.3000000000
ken,2011,3.3000000000
ken,2012,3.2000000000
ken,2013,3.2000000000
ken,2014,3.1000000000
ken,2015,2.9000000000
ken,2016,2.8000000000
ken,2017,2.6000000000
kwt,1990,0.1000000000
kwt,1991,0.1000000000
kwt,1992,0.1000000000
kwt,1993,0.1000000000
kwt,1994,0.1000000000
kwt,1995,0.1000000000
kwt,1996,0.1000000000
kwt,1997,0.1000000000
kwt,1998,0.1000000000
kwt,1999,0.1000000000
kwt,2000,0.1000000000
kwt,2001,0.1000000000
kwt,2002,0.1000000000
kwt,2003,0.1000000000
kwt,2004,0.1000000000
kwt,2005,0.1000000000
kwt,2006,0.1000000000
kwt,2007,0.1000000000
kwt,2008,0.1000000000
kwt,2009,0.1000000000
kwt,2010,0.1000000000
kwt,2011,0.1000000000
kwt,2012,0.1000000000
kwt,2013,0.1000000000
kwt,2014,0.1000000000
kwt,2015,0.1000000000
kwt,2016,0.1000000000
kwt,2017,0.1000000000
kgz,1990,0.1000000000
kgz,1991,0.1000000000
kgz,1992,0.1000000000
kgz,1993,0.1000000000
kgz,1994,0.1000000000
kgz,1995,0.1000000000
kgz,1996,0.1000000000
kgz,1997,0.1000000000
kgz,1998,0.1000000000
kgz,1999,0.1000000000
kgz,2000,0.1000000000
kgz,2001,0.1000000000
kgz,2002,0.1000000000
kgz,2003,0.1000000000
kgz,2004,0.1000000000
kgz,2005,0.1000000000
kgz,2006,0.1000000000
kgz,2007,0.1000000000
kgz,2008,0.1000000000
kgz,2009,0.1000000000
kgz,2010,0.1000000000
kgz,2011,0.1000000000
kgz,2012,0.1000000000
kgz,2013,0.1000000000
kgz,2014,0.1000000000
kgz,2015,0.1000000000
kgz,2016,0.1000000000
kgz,2017,0.1000000000
lao,1990,0.1000000000
lao,1991,0.1000000000
lao,1992,0.1000000000
lao,1993,0.1000000000
lao,1994,0.1000000000
lao,1995,0.1000000000
lao,1996,0.1000000000
lao,1997,0.1000000000
lao,1998,0.1000000000
lao,1999,0.1000000000
lao,2000,0.1000000000
lao,2001,0.1000000000
lao,2002,0.1000000000
lao,2003,0.1000000000
lao,2004,0.1000000000
lao,2005,0.2000000000
lao,2006,0.2000000000
lao,2007,0.2000000000
lao,2008,0.2000000000
lao,2009,0.2000000000
lao,2010,0.1000000000
lao,2011,0.1000000000
lao,2012,0.1000000000
lao,2013,0.1000000000
lao,2014,0.1000000000
lao,2015,0.1000000000
lao,2016,0.1000000000
lao,2017,0.1000000000
lbn,1990,0.1000000000
lbn,1991,0.1000000000
lbn,1992,0.1000000000
lbn,1993,0.1000000000
lbn,1994,0.1000000000
lbn,1995,0.1000000000
lbn,1996,0.1000000000
lbn,1997,0.1000000000
lbn,1998,0.1000000000
lbn,1999,0.1000000000
lbn,2000,0.1000000000
lbn,2001,0.1000000000
lbn,2002,0.1000000000
lbn,2003,0.1000000000
lbn,2004,0.1000000000
lbn,2005,0.1000000000
lbn,2006,0.1000000000
lbn,2007,0.1000000000
lbn,2008,0.1000000000
lbn,2009,0.1000000000
lbn,2010,0.1000000000
lbn,2011,0.1000000000
lbn,2012,0.1000000000
lbn,2013,0.1000000000
lbn,2014,0.1000000000
lbn,2015,0.1000000000
lbn,2016,0.1000000000
lbn,2017,0.1000000000
lso,1990,1.5000000000
lso,1991,2.7000000000
lso,1992,4.4000000000
lso,1993,6.6000000000
lso,1994,9.3000000000
lso,1995,12.0000000000
lso,1996,14.4000000000
lso,1997,16.4000000000
lso,1998,17.7000000000
lso,1999,18.3000000000
lso,2000,18.2000000000
lso,2001,17.8000000000
lso,2002,17.1000000000
lso,2003,16.3000000000
lso,2004,15.5000000000
lso,2005,14.7000000000
lso,2006,14.0000000000
lso,2007,13.5000000000
lso,2008,13.1000000000
lso,2009,12.8000000000
lso,2010,12.5000000000
lso,2011,12.4000000000
lso,2012,12.4000000000
lso,2013,12.5000000000
lso,2014,12.5000000000
lso,2015,12.6000000000
lso,2016,12.4000000000
lso,2017,12.0000000000
lbr,1990,5.5000000000
lbr,1991,6.0000000000
lbr,1992,6.2000000000
lbr,1993,6.3000000000
lbr,1994,6.1000000000
lbr,1995,5.8000000000
lbr,1996,5.2000000000
lbr,1997,4.6000000000
lbr,1998,4.0000000000
lbr,1999,3.4000000000
lbr,2000,2.9000000000
lbr,2001,2.5000000000
lbr,2002,2.1000000000
lbr,2003,1.8000000000
lbr,2004,1.6000000000
lbr,2005,1.4000000000
lbr,2006,1.3000000000
lbr,2007,1.3000000000
lbr,2008,1.3000000000
lbr,2009,1.2000000000
lbr,2010,1.2000000000
lbr,2011,1.2000000000
lbr,2012,1.2000000000
lbr,2013,1.2000000000
lbr,2014,1.1000000000
lbr,2015,1.1000000000
lbr,2016,1.1000000000
lbr,2017,1.1000000000
ltu,1990,0.1000000000
ltu,1991,0.1000000000
ltu,1992,0.1000000000
ltu,1993,0.1000000000
ltu,1994,0.1000000000
ltu,1995,0.1000000000
ltu,1996,0.1000000000
ltu,1997,0.1000000000
ltu,1998,0.1000000000
ltu,1999,0.1000000000
ltu,2000,0.1000000000
ltu,2001,0.1000000000
ltu,2002,0.1000000000
ltu,2003,0.1000000000
ltu,2004,0.1000000000
ltu,2005,0.1000000000
ltu,2006,0.1000000000
ltu,2007,0.1000000000
ltu,2008,0.1000000000
ltu,2009,0.1000000000
ltu,2010,0.1000000000
ltu,2011,0.1000000000
ltu,2012,0.1000000000
ltu,2013,0.1000000000
ltu,2014,0.1000000000
ltu,2015,0.1000000000
ltu,2016,0.1000000000
ltu,2017,0.1000000000
lux,1990,0.1000000000
lux,1991,0.1000000000
lux,1992,0.1000000000
lux,1993,0.1000000000
lux,1994,0.1000000000
lux,1995,0.1000000000
lux,1996,0.1000000000
lux,1997,0.1000000000
lux,1998,0.1000000000
lux,1999,0.1000000000
lux,2000,0.1000000000
lux,2001,0.1000000000
lux,2002,0.1000000000
lux,2003,0.1000000000
lux,2004,0.1000000000
lux,2005,0.1000000000
lux,2006,0.1000000000
lux,2007,0.1000000000
lux,2008,0.1000000000
lux,2009,0.1000000000
lux,2010,0.1000000000
lux,2011,0.1000000000
lux,2012,0.1000000000
lux,2013,0.1000000000
lux,2014,0.1000000000
lux,2015,0.1000000000
lux,2016,0.1000000000
lux,2017,0.1000000000
mdg,1990,0.1000000000
mdg,1991,0.1000000000
mdg,1992,0.1000000000
mdg,1993,0.1000000000
mdg,1994,0.1000000000
mdg,1995,0.1000000000
mdg,1996,0.1000000000
mdg,1997,0.1000000000
mdg,1998,0.1000000000
mdg,1999,0.1000000000
mdg,2000,0.1000000000
mdg,2001,0.1000000000
mdg,2002,0.1000000000
mdg,2003,0.1000000000
mdg,2004,0.1000000000
mdg,2005,0.1000000000
mdg,2006,0.1000000000
mdg,2007,0.1000000000
mdg,2008,0.1000000000
mdg,2009,0.1000000000
mdg,2010,0.1000000000
mdg,2011,0.1000000000
mdg,2012,0.1000000000
mdg,2013,0.1000000000
mdg,2014,0.1000000000
mdg,2015,0.1000000000
mdg,2016,0.1000000000
mdg,2017,0.1000000000
mwi,1990,6.3000000000
mwi,1991,7.9000000000
mwi,1992,9.4000000000
mwi,1993,10.7000000000
mwi,1994,11.7000000000
mwi,1995,12.2000000000
mwi,1996,12.3000000000
mwi,1997,12.1000000000
mwi,1998,11.6000000000
mwi,1999,10.9000000000
mwi,2000,10.1000000000
mwi,2001,9.2000000000
mwi,2002,8.4000000000
mwi,2003,7.7000000000
mwi,2004,7.1000000000
mwi,2005,6.6000000000
mwi,2006,6.2000000000
mwi,2007,6.0000000000
mwi,2008,5.9000000000
mwi,2009,5.8000000000
mwi,2010,5.7000000000
mwi,2011,5.7000000000
mwi,2012,5.6000000000
mwi,2013,5.4000000000
mwi,2014,5.2000000000
mwi,2015,4.9000000000
mwi,2016,4.7000000000
mwi,2017,4.4000000000
mys,1990,0.1000000000
mys,1991,0.1000000000
mys,1992,0.1000000000
mys,1993,0.1000000000
mys,1994,0.1000000000
mys,1995,0.1000000000
mys,1996,0.1000000000
mys,1997,0.1000000000
mys,1998,0.1000000000
mys,1999,0.1000000000
mys,2000,0.1000000000
mys,2001,0.1000000000
mys,2002,0.1000000000
mys,2003,0.1000000000
mys,2004,0.1000000000
mys,2005,0.1000000000
mys,2006,0.1000000000
mys,2007,0.1000000000
mys,2008,0.1000000000
mys,2009,0.1000000000
mys,2010,0.1000000000
mys,2011,0.1000000000
mys,2012,0.1000000000
mys,2013,0.1000000000
mys,2014,0.1000000000
mys,2015,0.1000000000
mys,2016,0.1000000000
mys,2017,0.1000000000
mli,1990,1.1000000000
mli,1991,1.3000000000
mli,1992,1.4000000000
mli,1993,1.5000000000
mli,1994,1.5000000000
mli,1995,1.6000000000
mli,1996,1.6000000000
mli,1997,1.6000000000
mli,1998,1.5000000000
mli,1999,1.5000000000
mli,2000,1.4000000000
mli,2001,1.4000000000
mli,2002,1.3000000000
mli,2003,1.3000000000
mli,2004,1.2000000000
mli,2005,1.2000000000
mli,2006,1.1000000000
mli,2007,1.1000000000
mli,2008,1.1000000000
mli,2009,1.1000000000
mli,2010,1.0000000000
mli,2011,1.0000000000
mli,2012,1.0000000000
mli,2013,1.0000000000
mli,2014,1.0000000000
mli,2015,0.9000000000
mli,2016,0.9000000000
mli,2017,0.9000000000
mrt,1990,0.2000000000
mrt,1991,0.2000000000
mrt,1992,0.2000000000
mrt,1993,0.3000000000
mrt,1994,0.3000000000
mrt,1995,0.3000000000
mrt,1996,0.3000000000
mrt,1997,0.4000000000
mrt,1998,0.4000000000
mrt,1999,0.4000000000
mrt,2000,0.4000000000
mrt,2001,0.4000000000
mrt,2002,0.4000000000
mrt,2003,0.4000000000
mrt,2004,0.4000000000
mrt,2005,0.4000000000
mrt,2006,0.3000000000
mrt,2007,0.3000000000
mrt,2008,0.2000000000
mrt,2009,0.2000000000
mrt,2010,0.2000000000
mrt,2011,0.1000000000
mrt,2012,0.1000000000
mrt,2013,0.1000000000
mrt,2014,0.1000000000
mrt,2015,0.1000000000
mrt,2016,0.1000000000
mrt,2017,0.1000000000
mex,1990,0.1000000000
mex,1991,0.1000000000
mex,1992,0.1000000000
mex,1993,0.1000000000
mex,1994,0.1000000000
mex,1995,0.1000000000
mex,1996,0.1000000000
mex,1997,0.1000000000
mex,1998,0.1000000000
mex,1999,0.1000000000
mex,2000,0.1000000000
mex,2001,0.1000000000
mex,2002,0.1000000000
mex,2003,0.1000000000
mex,2004,0.1000000000
mex,2005,0.1000000000
mex,2006,0.1000000000
mex,2007,0.1000000000
mex,2008,0.1000000000
mex,2009,0.1000000000
mex,2010,0.1000000000
mex,2011,0.1000000000
mex,2012,0.1000000000
mex,2013,0.1000000000
mex,2014,0.1000000000
mex,2015,0.1000000000
mex,2016,0.1000000000
mex,2017,0.1000000000
mda,1990,0.1000000000
mda,1991,0.1000000000
mda,1992,0.1000000000
mda,1993,0.1000000000
mda,1994,0.1000000000
mda,1995,0.1000000000
mda,1996,0.1000000000
mda,1997,0.1000000000
mda,1998,0.1000000000
mda,1999,0.1000000000
mda,2000,0.1000000000
mda,2001,0.1000000000
mda,2002,0.1000000000
mda,2003,0.1000000000
mda,2004,0.1000000000
