country,year,dt_nfl_bond_cd
tun,1978,-7208000.0000000000
tun,1979,-6426000.0000000000
tun,1980,-7391000.0000000000
tun,1981,-6843000.0000000000
tun,1982,1588000.0000000000
tun,1983,60617000.0000000000
tun,1984,-917000.0000000000
tun,1985,-644000.0000000000
tun,1986,-655000.0000000000
tun,1987,-442000.0000000000
tun,1988,-290000.0000000000
tun,1989,-95000.0000000000
tun,1990,-60000000.0000000000
tun,1995,588295000.0000000000
tun,1996,137985000.0000000000
tun,1997,586237000.0000000000
tun,1999,240033000.0000000000
tun,2000,-371267000.0000000000
tun,2001,452971000.0000000000
tun,2002,650000000.0000000000
tun,2003,632398000.0000000000
tun,2004,282037000.0000000000
tun,2005,112789000.0000000000
tun,2006,-49897000.0000000000
tun,2007,5002000.0000000000
tun,2009,-313379000.0000000000
tun,2011,-814171000.0000000000
tun,2012,648215000.0000000000
tun,2013,-218284000.0000000000
tun,2014,500473000.0000000000
tun,2015,1000000000.0000000000
tur,1970,-329000.0000000000
tur,1971,-360000.0000000000
tur,1972,-402000.0000000000
tur,1973,-513000.0000000000
tur,1974,-557000.0000000000
tur,1975,-676000.0000000000
tur,1976,23089000.0000000000
tur,1977,-806000.0000000000
tur,1978,-1134000.0000000000
tur,1979,-1270000.0000000000
tur,1980,-1223000.0000000000
tur,1981,-5268000.0000000000
tur,1982,-5234000.0000000000
tur,1983,-4004000.0000000000
tur,1984,-5849000.0000000000
tur,1985,-5652000.0000000000
tur,1986,-5403000.0000000000
tur,1987,184662000.0000000000
tur,1988,1610100000.0000000000
tur,1989,1059791000.0000000000
tur,1990,617822000.0000000000
tur,1991,501186000.0000000000
tur,1992,2720745000.0000000000
tur,1993,3592112000.0000000000
tur,1994,464389000.0000000000
tur,1995,632044000.0000000000
tur,1996,1585824000.0000000000
tur,1997,1983752000.0000000000
tur,1998,-192626000.0000000000
tur,1999,3505561000.0000000000
tur,2000,5575987000.0000000000
tur,2001,-448252000.0000000000
tur,2002,860281000.0000000000
tur,2003,2710721000.0000000000
tur,2004,2291514000.0000000000
tur,2005,3319443000.0000000000
tur,2006,4880173000.0000000000
tur,2007,5522302000.0000000000
tur,2008,360412000.0000000000
tur,2009,1264549000.0000000000
tur,2010,5969739000.0000000000
tur,2011,3097573000.0000000000
tur,2012,12213826000.0000000000
tur,2013,12782773000.0000000000
tur,2014,13404943000.0000000000
tur,2015,2936458000.0000000000
uga,1973,-9637000.0000000000
uga,1986,3842000.0000000000
uga,1999,0.0000000000
uga,2000,0.0000000000
ukr,1995,-200000000.0000000000
ukr,1996,-80000000.0000000000
ukr,1998,1387263000.0000000000
ukr,1999,-106907000.0000000000
ukr,2000,-33083000.0000000000
ukr,2001,-133444000.0000000000
ukr,2002,100891000.0000000000
ukr,2003,-554509000.0000000000
ukr,2004,856549000.0000000000
ukr,2005,560873000.0000000000
ukr,2006,2746947000.0000000000
ukr,2007,6114280000.0000000000
ukr,2008,277717000.0000000000
ukr,2009,-1180908000.0000000000
ukr,2010,2193031000.0000000000
ukr,2011,4285000000.0000000000
ukr,2012,2413935000.0000000000
ukr,2013,10348876000.0000000000
ukr,2014,-1354400000.0000000000
ukr,2015,-2812166000.0000000000
ven,1970,-1000000.0000000000
ven,1971,-990000.0000000000
ven,1972,38800000.0000000000
ven,1973,-1350000.0000000000
ven,1974,-2967000.0000000000
ven,1975,-10133000.0000000000
ven,1976,-8775000.0000000000
ven,1977,419521000.0000000000
ven,1978,501473000.0000000000
ven,1979,-10363000.0000000000
ven,1980,262572000.0000000000
ven,1981,169691000.0000000000
ven,1982,-108146000.0000000000
ven,1983,-32788000.0000000000
ven,1984,-262993000.0000000000
ven,1985,-64669000.0000000000
ven,1986,-126464000.0000000000
ven,1987,-167886000.0000000000
ven,1988,107704000.0000000000
ven,1989,97332000.0000000000
ven,1990,345423000.0000000000
ven,1991,490417000.0000000000
ven,1992,878426000.0000000000
ven,1993,1124817000.0000000000
ven,1994,-295281000.0000000000
ven,1995,-467805000.0000000000
ven,1996,-50512000.0000000000
ven,1997,3494129000.0000000000
ven,1998,1407848000.0000000000
ven,1999,175728000.0000000000
ven,2000,-656846000.0000000000
ven,2001,225425000.0000000000
ven,2002,-1066396000.0000000000
ven,2003,1564085000.0000000000
ven,2004,2723667000.0000000000
ven,2005,5916484000.0000000000
ven,2006,-446052000.0000000000
ven,2007,944003000.0000000000
ven,2008,3054874000.0000000000
ven,2009,4991926000.0000000000
ven,2010,2222223000.0000000000
ven,2011,6013592000.0000000000
ven,2012,-2365249000.0000000000
ven,2013,-1539523000.0000000000
ven,2014,-1498000000.0000000000
ven,2015,-1193157000.0000000000
vnm,1998,0.0000000000
vnm,1999,0.0000000000
vnm,2000,0.0000000000
vnm,2001,0.0000000000
vnm,2002,-16996000.0000000000
vnm,2003,-40634000.0000000000
vnm,2004,-40634000.0000000000
vnm,2005,709366000.0000000000
vnm,2006,-40634000.0000000000
vnm,2007,-40634000.0000000000
vnm,2008,-30634000.0000000000
vnm,2009,-38940000.0000000000
vnm,2010,981292000.0000000000
vnm,2011,71292000.0000000000
vnm,2012,-18708000.0000000000
vnm,2013,803347000.0000000000
vnm,2014,-685415000.0000000000
vnm,2015,-23452000.0000000000
zmb,1970,-7052000.0000000000
zmb,1971,-205000.0000000000
zmb,1972,-20260000.0000000000
zmb,1973,-3434000.0000000000
zmb,1974,-12037000.0000000000
zmb,1975,-1141000.0000000000
zmb,1977,1727000.0000000000
zmb,1978,-426000.0000000000
zmb,1979,-3330000.0000000000
zmb,1980,-3200000.0000000000
zmb,1981,-2255000.0000000000
zmb,2012,750000000.0000000000
zmb,2014,0.0000000000
zmb,2015,1250000000.0000000000
zwe,1970,-252000.0000000000
zwe,1971,-516000.0000000000
zwe,1972,-471000.0000000000
zwe,1973,-1379000.0000000000
zwe,1974,-216000.0000000000
zwe,1975,-173000.0000000000
zwe,1976,-158000.0000000000
zwe,1977,-136000.0000000000
zwe,1978,263840000.0000000000
zwe,1979,92018000.0000000000
zwe,1980,33581000.0000000000
zwe,1981,-30370000.0000000000
zwe,1982,-32634000.0000000000
zwe,1983,16712000.0000000000
zwe,1984,-13748000.0000000000
zwe,1985,-28525000.0000000000
zwe,1986,-24185000.0000000000
zwe,1987,-28609000.0000000000
zwe,1988,-56945000.0000000000
zwe,1989,-43258000.0000000000
zwe,1990,-30119000.0000000000
zwe,1991,-27200000.0000000000
zwe,1992,-51912000.0000000000
zwe,1993,-30046000.0000000000
zwe,1994,-30044000.0000000000
zwe,1995,-30046000.0000000000
zwe,1996,-30044000.0000000000
zwe,1997,-30046000.0000000000
zwe,1998,-30044000.0000000000
zwe,1999,-30047000.0000000000
