country,year,sl_tlf_acti_1524_ne_zs
kor,1999,32.1459999084
kor,2000,33.0000000000
kor,2001,33.5000000000
kor,2002,34.4000015259
kor,2003,34.2999992371
kor,2004,34.7999992371
kor,2005,33.2999992371
kor,2006,30.2000007629
kor,2007,28.1000003815
kor,2008,26.2999992371
kor,2009,25.3999996185
kor,2010,25.5000000000
kor,2011,25.5000000000
kor,2012,26.6000003815
kor,2013,26.6000003815
kor,2014,28.6000003815
kor,2015,30.1000003815
kor,2016,30.5000000000
kor,2017,30.5000000000
xkx,2014,23.0400009155
xkx,2015,20.2000007629
xkx,2016,21.2199993134
kwt,1965,52.3600006104
kwt,1970,40.9099998474
kwt,1975,34.5299987793
kwt,1980,40.4000015259
kwt,1983,28.1200008392
kwt,1985,34.9599990845
kwt,1988,30.4500007629
kwt,1995,32.8400001526
kwt,2003,32.2999992371
kwt,2005,36.9799995422
kwt,2015,24.4599990845
kwt,2016,25.5599994659
kgz,1989,50.4799995422
kgz,2002,47.9500007629
kgz,2004,45.4199981689
kgz,2006,46.5099983215
kgz,2009,47.9399986267
kgz,2010,47.2200012207
kgz,2011,46.5299987793
kgz,2012,44.3699989319
kgz,2013,46.9700012207
kgz,2014,44.1199989319
kgz,2015,43.2200012207
kgz,2016,41.8300018311
kgz,2017,39.6699981689
lao,1995,73.5599975586
lao,2003,94.9000015259
lao,2010,63.2463989258
lao,2017,28.3796997070
lva,1989,56.2599983215
lva,1996,49.0699996948
lva,1997,45.7299995422
lva,1998,45.0948982239
lva,1999,42.3154983521
lva,2000,38.4384994507
lva,2001,37.3614997864
lva,2002,37.8247985840
lva,2003,38.8181991577
lva,2004,36.9327011108
lva,2005,38.0051002502
lva,2006,40.8591003418
lva,2007,42.6125984192
lva,2008,42.8479995728
lva,2009,41.2286987305
lva,2010,39.7428016663
lva,2011,37.4556007385
lva,2012,40.1432991028
lva,2013,39.3642997742
lva,2014,40.4052009583
lva,2015,41.2748985291
lva,2016,39.6839981079
lva,2017,39.7420005798
lbn,1975,36.0499992371
lbn,1997,32.2400016785
lbn,2004,30.8099994659
lbn,2007,30.7299995422
lso,1997,50.5000000000
lso,1999,64.7500000000
lso,2006,29.0599994659
lso,2008,31.9500007629
lso,2013,45.1199989319
lbr,1962,47.7400016785
lbr,1974,25.3700008392
lbr,1984,31.5699996948
lbr,2010,31.7914009094
lby,1964,32.9199981689
lby,1973,26.7900009155
lby,2012,17.6900005341
lie,1960,85.0800018311
lie,1970,80.1999969482
lie,1980,76.4400024414
lie,2000,57.2400016785
lie,2001,55.4799995422
lie,2002,54.8800010681
lie,2003,55.5900001526
lie,2004,53.7200012207
lie,2005,53.8400001526
lie,2006,53.0900001526
lie,2007,53.9700012207
lie,2008,52.6300010681
lie,2009,52.1199989319
lie,2010,50.4199981689
lie,2011,53.6800003052
lie,2012,53.0200004578
lie,2013,52.2200012207
lie,2014,51.9500007629
lie,2015,50.6399993896
ltu,1989,49.9799995422
ltu,1997,43.3400001526
ltu,1998,44.1425018311
ltu,1999,43.0652999878
ltu,2000,37.3143005371
ltu,2001,32.9995002747
ltu,2002,31.7259006500
ltu,2003,32.2475013733
ltu,2004,25.7796001434
ltu,2005,25.1842994690
ltu,2006,26.2917003632
ltu,2007,27.0597991943
ltu,2008,30.0205993652
ltu,2009,29.3118991852
ltu,2010,28.4244003296
ltu,2011,28.1639003754
ltu,2012,29.2933998108
ltu,2013,31.5140991211
ltu,2014,34.2202987671
ltu,2015,33.8269004822
ltu,2016,35.3413009644
ltu,2017,35.0457000732
lux,1960,61.4000015259
lux,1966,60.3699989319
lux,1970,61.8600006104
lux,1981,60.8100013733
lux,1983,60.3666000366
lux,1984,58.3470993042
lux,1985,58.5822982788
lux,1986,58.0135993958
lux,1987,56.3227996826
lux,1988,52.4621009827
lux,1989,52.5099983215
lux,1990,44.9194984436
lux,1991,53.1687011719
lux,1992,51.3128013611
lux,1993,47.7955017090
lux,1994,46.4836006165
lux,1995,41.2118988037
lux,1996,40.6738014221
lux,1997,37.3936004639
lux,1998,35.3194007874
lux,1999,33.9558982849
lux,2000,34.0200996399
lux,2001,34.4636001587
lux,2002,34.7015991211
lux,2003,30.3514003754
lux,2004,28.0077991486
lux,2005,28.8321990967
lux,2006,27.8171997070
lux,2007,26.4944992065
lux,2008,29.0216999054
lux,2009,32.2621002197
lux,2010,24.7250995636
lux,2011,24.8728008270
lux,2012,26.7679996490
lux,2013,25.8994998932
lux,2014,26.3225002289
lux,2015,35.1842994690
lux,2016,30.7028007507
lux,2017,30.4542999268
mac,1960,29.3799991608
mac,1991,75.5199966431
mac,1992,47.5400009155
mac,1993,53.5000000000
mac,1994,53.3899993896
mac,1995,53.1800003052
mac,1996,55.9799995422
mac,1997,45.9599990845
mac,1998,43.1399993896
mac,2000,42.0000000000
mac,2001,44.0699996948
mac,2002,37.7299995422
mac,2003,30.5799999237
mac,2004,31.6299991608
mac,2005,35.3100013733
mac,2006,38.2200012207
mac,2007,44.2900009155
mac,2008,46.0499992371
mac,2009,52.6599998474
mac,2010,51.3499984741
mac,2011,51.8899993896
mac,2012,49.6899986267
mac,2013,50.2000007629
mac,2014,49.4399986267
mac,2015,47.6500015259
mac,2016,46.7200012207
mdg,1975,72.2399978638
mdg,1993,65.0100021362
mdg,2003,67.5800018311
mdg,2005,73.3399963379
mdg,2012,90.0179977417
mdg,2015,74.6920013428
mwi,1975,53.5400009155
mwi,1983,81.7399978638
mwi,1987,56.5900001526
mwi,1998,53.8400001526
mwi,2004,80.3000030518
mwi,2013,65.1205978394
mys,1980,54.2200012207
mys,1991,44.8600006104
mys,2011,41.7500000000
mys,2012,42.2400016785
mys,2013,43.2799987793
mys,2014,43.3600006104
mys,2015,42.6699981689
mys,2016,42.9399986267
mdv,1977,70.5699996948
mdv,1985,45.2200012207
mdv,1990,40.2000007629
mdv,1995,37.3899993896
mdv,2000,39.0299987793
mdv,2014,52.1699981689
mdv,2016,48.4137992859
mli,1976,49.6699981689
mli,1987,61.8199996948
mli,2004,38.3300018311
mli,2006,67.4000015259
mli,2010,56.3199996948
mli,2014,59.6315994263
mli,2015,59.9297981262
mli,2016,44.0853004456
mlt,1994,61.4300003052
mlt,1995,65.2300033569
mlt,1996,65.2699966431
mlt,1997,59.4199981689
mlt,1998,56.9700012207
mlt,2000,59.4160003662
mlt,2001,64.3100967407
mlt,2002,60.3409996033
mlt,2003,60.0359001160
mlt,2004,55.3362998962
mlt,2005,53.6141014099
mlt,2006,53.0346984863
mlt,2007,54.0738983154
mlt,2008,52.6964988708
mlt,2009,51.5551986694
mlt,2010,50.9375991821
mlt,2011,51.9079017639
mlt,2012,50.9268989563
mlt,2013,52.8111000061
mlt,2014,52.3732986450
mlt,2015,51.6083984375
mlt,2016,51.9009017944
mlt,2017,51.9253005981
mrt,1975,47.7200012207
mrt,2012,24.6133995056
mus,1962,36.5099983215
mus,1972,48.0999984741
mus,1983,50.8600006104
mus,1984,55.3499984741
mus,1987,60.3100013733
mus,1989,61.0099983215
mus,1990,56.8400001526
mus,1991,56.8699989319
mus,1992,57.0299987793
mus,1993,56.8899993896
mus,1994,57.2900009155
mus,1995,50.2900009155
mus,2000,49.3800010681
mus,2001,51.2382011414
mus,2002,50.9038009644
mus,2003,52.4495010376
mus,2004,50.1082992554
mus,2005,48.6627006531
mus,2006,47.7545013428
mus,2007,44.9770011902
mus,2008,42.4959983826
mus,2009,41.5858001709
mus,2010,42.9100990295
mus,2011,42.4044990540
mus,2012,42.7066993713
mus,2013,43.2160987854
mus,2014,44.0852012634
mus,2015,45.9903984070
mus,2016,45.1011009216
mus,2017,44.7863998413
mex,1960,50.5699996948
mex,1970,42.0699996948
mex,1978,46.3199996948
mex,1979,46.9199981689
mex,1980,49.3499984741
mex,1990,41.1100006104
mex,1991,52.1759986877
mex,1992,53.3359985352
mex,1993,54.5349998474
mex,1994,54.1259994507
mex,1995,54.3569984436
mex,1996,53.0719985962
mex,1997,53.1139984131
mex,1998,53.7709999084
mex,1999,52.4249992371
mex,2000,51.5209999084
mex,2001,49.5610008240
mex,2002,47.2402992249
mex,2003,47.1492004395
mex,2004,46.9576988220
mex,2005,47.8872985840
mex,2006,48.3806991577
mex,2007,48.3536987305
mex,2008,47.7228012085
mex,2009,46.9217987061
mex,2010,47.0658988953
mex,2011,46.8596992493
mex,2012,47.2242012024
mex,2013,46.3366012573
mex,2014,45.5435981750
mex,2015,44.7942008972
mex,2016,44.1913986206
mex,2017,43.7591018677
mda,1989,54.3300018311
mda,2000,36.3800010681
mda,2001,33.2799987793
mda,2002,31.0100002289
mda,2003,24.6599998474
mda,2004,22.5799999237
mda,2005,21.7099990845
mda,2006,22.8500003815
mda,2007,20.7000007629
mda,2008,20.7999992371
mda,2009,21.4500007629
mda,2010,21.9090995789
mda,2011,22.2628993988
mda,2012,20.2159004211
mda,2013,20.6413002014
mda,2014,19.2647991180
mda,2015,21.6273994446
mda,2016,19.5993995667
mda,2017,19.5242996216
mng,1998,52.8199996948
mng,2000,53.7000007629
mng,2003,39.2000007629
mng,2004,47.3199996948
mng,2005,45.5400009155
mng,2007,36.5000000000
mng,2008,33.6137008667
mng,2009,31.9545001984
mng,2010,31.8232002258
mng,2011,32.5965995789
mng,2012,38.3306999207
mng,2013,31.8148002625
mng,2014,30.6054000854
mng,2015,29.3286991119
mng,2016,27.9099006653
mng,2017,26.9260997772
mne,2007,32.5999984741
mne,2008,33.7000007629
mne,2011,23.2213001251
mne,2012,26.4834003448
mne,2013,25.4960994720
mne,2014,29.2071990967
mne,2015,30.1795997620
mne,2016,32.7476005554
mne,2017,31.2031002045
mar,1960,40.2000007629
mar,1971,42.2400016785
mar,1982,42.0800018311
mar,1990,35.7000007629
mar,1994,45.4500007629
mar,1995,42.6199989319
mar,1998,36.7400016785
mar,1999,48.0099983215
mar,2000,46.5000000000
mar,2001,42.5200004578
mar,2002,41.6599998474
mar,2003,43.0900001526
mar,2004,43.9900016785
mar,2005,42.5600013733
mar,2006,39.8199996948
mar,2007,43.7099990845
mar,2008,38.9399986267
mar,2009,39.8300018311
mar,2010,36.2700004578
mar,2011,34.9900016785
mar,2012,33.5000000000
mar,2013,32.2299995422
mar,2014,32.3100013733
mar,2015,30.3700008392
mar,2016,28.7000007629
moz,1970,63.8699989319
moz,1980,73.5299987793
moz,1997,75.0800018311
moz,2003,68.4300003052
moz,2015,62.5500984192
mmr,1983,49.0900001526
mmr,2015,59.8555984497
mmr,2017,50.9023017883
nam,1991,40.0699996948
nam,1994,35.9500007629
nam,1997,30.6299991608
nam,2000,29.6700000763
nam,2001,41.6699981689
nam,2004,30.6599998474
nam,2008,36.4000015259
nam,2012,31.1135997772
nam,2013,34.2398986816
nam,2014,32.6539993286
nam,2016,36.5858993530
nru,1966,67.4199981689
nru,2002,76.3899993896
npl,1961,83.3799972534
npl,1971,62.5099983215
npl,1981,63.3899993896
npl,1991,57.0200004578
npl,1999,81.5400009155
npl,2003,90.5999984741
npl,2008,75.5932998657
nld,1960,66.4100036621
nld,1977,48.1800003052
nld,1979,47.4300003052
nld,1980,49.2900009155
nld,1981,48.5400009155
nld,1982,49.2799987793
nld,1983,48.7442016602
nld,1985,46.9028015137
nld,1986,48.5499992371
nld,1987,60.0013999939
nld,1988,56.9658012390
nld,1989,57.5261001587
nld,1990,59.5881004333
nld,1991,60.3446998596
nld,1992,60.9151992798
nld,1993,60.4840011597
nld,1994,60.5873985291
nld,1995,62.0037002563
nld,1996,61.1104011536
nld,1997,63.0770988464
nld,1998,66.1060028076
nld,1999,67.7017974854
nld,2000,72.1550979614
nld,2001,73.5745010376
nld,2002,73.9194030762
nld,2003,73.5667037964
nld,2004,71.9972991943
nld,2005,71.0343017578
nld,2006,70.8032989502
nld,2007,72.7436981201
nld,2008,73.1709976196
nld,2009,72.7975997925
nld,2010,69.0226974487
nld,2011,68.0850982666
nld,2012,69.2139968872
nld,2013,69.1981964111
nld,2014,67.3535995483
nld,2015,68.4664993286
nld,2016,68.1977996826
nld,2017,68.3459014893
ncl,2014,44.0499992371
nzl,1986,74.4914016724
nzl,1987,73.4852981567
nzl,1988,69.9610977173
nzl,1989,67.7121963501
nzl,1990,68.4878997803
nzl,1991,67.3938980103
nzl,1992,65.5263977051
nzl,1993,64.6930007935
nzl,1994,66.0261993408
nzl,1995,67.0999984741
nzl,1996,66.9825973511
nzl,1997,66.7207031250
nzl,1998,64.9534988403
nzl,1999,62.9426994324
nzl,2000,62.6794013977
nzl,2001,62.9697990417
nzl,2002,63.6321983337
nzl,2003,62.4099006653
nzl,2004,62.1860008240
nzl,2005,62.3512001038
nzl,2006,64.4080963135
nzl,2007,64.3732986450
nzl,2008,62.6833000183
nzl,2009,60.7048988342
nzl,2010,59.0828018188
nzl,2011,58.5466003418
nzl,2012,58.3773994446
nzl,2013,57.9257011414
nzl,2014,60.0825996399
nzl,2015,61.4875984192
nzl,2016,62.5620002747
nzl,2017,63.4258003235
nic,1963,51.2299995422
nic,1971,42.4500007629
nic,1977,47.0099983215
nic,1989,47.5499992371
nic,1990,48.7599983215
nic,1991,49.1699981689
nic,1995,48.1599998474
nic,1996,48.6800003052
nic,1998,49.5000000000
nic,1999,59.5099983215
nic,2000,50.0000000000
nic,2006,47.7400016785
nic,2012,70.4010009766
nic,2014,51.6624984741
ner,1977,40.6100006104
ner,2001,53.8699989319
ner,2005,55.7200012207
ner,2011,70.3676986694
nga,1963,45.9900016785
nga,1983,32.5600013733
nga,1986,30.3500003815
nga,1991,32.0000000000
nga,2004,36.4900016785
nga,2011,30.7866001129
nga,2013,23.5538005829
nga,2016,29.9986000061
mkd,1991,44.7400016785
mkd,1994,46.6899986267
mkd,1997,43.0000000000
mkd,1998,43.5000000000
mkd,1999,38.7999992371
mkd,2000,37.5999984741
mkd,2001,39.9000015259
mkd,2002,35.6199989319
mkd,2003,35.2900009155
mkd,2006,35.7751998901
mkd,2007,35.8594017029
mkd,2008,35.9141998291
mkd,2009,35.0411987305
mkd,2010,33.3377990723
mkd,2011,32.1068000793
mkd,2012,33.5536003113
mkd,2013,33.6464996338
mkd,2014,32.4472999573
mkd,2015,32.8440017700
mkd,2016,31.3160991669
mkd,2017,32.7823982239
mnp,1985,49.9399986267
mnp,1990,74.4499969482
mnp,1995,68.4000015259
mnp,2003,69.7500000000
nor,1960,55.7000007629
nor,1970,50.4399986267
nor,1980,60.7099990845
nor,1981,59.5000000000
nor,1982,60.0400009155
nor,1983,60.9099998474
nor,1984,58.7900009155
nor,1985,60.3100013733
nor,1986,64.3499984741
nor,1987,65.9400024414
nor,1988,67.1100006104
nor,1989,62.2700004578
nor,1990,60.5079994202
nor,1991,57.6590003967
nor,1992,56.7430000305
nor,1993,55.4760017395
nor,1994,55.4329986572
nor,1995,54.8387985229
nor,1996,60.8423004150
nor,1997,63.7034988403
nor,1998,65.8015975952
nor,1999,64.7337036133
nor,2000,65.9922027588
nor,2001,66.1175003052
nor,2002,65.5338973999
nor,2003,63.6571998596
nor,2004,62.9586982727
nor,2005,60.3115005493
nor,2006,57.4389991760
nor,2007,58.8244018555
nor,2008,61.9767990112
nor,2009,57.8945999146
nor,2010,56.7146987915
nor,2011,55.6170997620
nor,2012,57.0252990723
nor,2013,57.0227012634
nor,2014,54.4138984680
nor,2015,55.9031982422
nor,2016,54.5614013672
nor,2017,53.7431983948
omn,2003,35.7900009155
omn,2016,39.7500000000
pak,1972,46.1599998474
pak,1976,42.4199981689
pak,1977,42.5000000000
pak,1978,42.5000000000
pak,1979,42.5000000000
pak,1980,42.4900016785
pak,1981,45.7599983215
pak,1982,45.7000007629
pak,1983,44.7500000000
pak,1984,44.7299995422
pak,1985,43.0800018311
pak,1986,42.4199981689
pak,1988,41.8699989319
pak,1989,17.8999996185
pak,1990,41.8600006104
pak,1991,41.7599983215
pak,1992,41.7500000000
pak,1993,40.2999992371
pak,1994,39.5099983215
pak,1995,39.0600013733
pak,1997,41.1899986267
pak,1998,40.2599983215
pak,2000,40.5400009155
pak,2002,43.4199981689
pak,2004,43.5800018311
pak,2006,42.3493003845
pak,2007,41.2727012634
pak,2008,40.7313995361
pak,2009,41.0768013000
pak,2010,41.5825004578
pak,2011,40.2477989197
pak,2013,41.4037017822
pak,2014,40.0499000549
pak,2015,40.2938995361
plw,1995,52.4199981689
plw,2000,27.0949993134
plw,2005,31.5000000000
pan,1960,51.7500000000
pan,1970,55.4199981689
pan,1979,48.3800010681
pan,1980,41.3199996948
pan,1983,43.9300003052
pan,1984,45.2400016785
pan,1985,45.9199981689
pan,1986,44.9900016785
pan,1988,47.6100006104
pan,1989,48.6599998474
pan,1990,43.6100006104
pan,1991,48.3600006104
pan,1993,51.7500000000
pan,1994,51.0299987793
pan,1995,50.9399986267
pan,1996,47.4000015259
pan,1997,50.4599990845
pan,1998,50.5299987793
pan,1999,50.6699981689
pan,2000,47.2999992371
pan,2002,49.0600013733
pan,2003,49.5099983215
pan,2004,49.2700004578
pan,2005,48.9199981689
pan,2006,47.0000000000
pan,2007,47.1300010681
pan,2008,49.7500000000
pan,2009,49.7900009155
pan,2010,44.3843002319
pan,2011,41.1890983582
pan,2012,44.3535995483
pan,2013,44.6377983093
pan,2014,42.4794998169
pan,2015,41.4653015137
pan,2016,41.6080017090
pan,2017,41.6363983154
png,1966,87.7399978638
png,1971,68.4100036621
png,2000,59.1899986267
png,2010,37.2653999329
pry,1962,56.5800018311
pry,1972,55.0900001526
pry,1982,53.0800018311
pry,1989,63.6899986267
pry,1990,59.2500000000
pry,1991,57.9700012207
pry,1992,60.3899993896
pry,1993,61.5400009155
pry,1994,62.7500000000
pry,1995,71.5000000000
pry,1996,65.1999969482
pry,1998,60.7000007629
pry,1999,56.0000000000
pry,2001,61.0999984741
pry,2002,62.4515991211
pry,2003,57.6456985474
pry,2004,61.4672012329
pry,2005,58.7750015259
pry,2006,58.9664001465
pry,2007,57.2821006775
pry,2008,58.5798988342
pry,2009,62.6450004578
pry,2010,61.0451011658
pry,2011,60.8185005188
pry,2012,58.8465995789
pry,2013,61.3779983521
pry,2014,59.3370018005
pry,2015,59.4183998108
pry,2016,60.1380004883
pry,2017,56.3805007935
per,1961,49.7400016785
per,1972,39.6300010681
per,1979,41.9300003052
per,1980,41.9199981689
per,1981,41.9900016785
per,1982,42.0400009155
per,1984,41.8300018311
per,1986,48.4099998474
per,1987,48.3199996948
per,1989,48.5999984741
per,1990,48.2999992371
per,1991,42.6399993896
per,1992,45.0000000000
per,1993,45.2299995422
per,1994,47.8800010681
per,1995,51.5900001526
per,1997,52.8100013733
per,1998,54.8600006104
per,1999,57.0000000000
per,2000,52.0499992371
per,2001,55.1599998474
per,2002,60.1743011475
per,2003,58.0437011719
per,2004,58.5041007996
per,2005,57.5257987976
per,2006,58.0527992249
per,2007,61.7112998962
per,2008,60.2344017029
per,2009,59.0829010010
per,2010,61.4592018127
per,2011,59.9841003418
per,2012,58.1418991089
per,2013,56.8502006531
per,2014,54.1139984131
per,2015,54.1479988098
per,2016,54.6254997253
per,2017,54.9609985352
phl,1960,47.8899993896
phl,1970,47.1100006104
phl,1975,39.2400016785
phl,1978,52.2500000000
phl,1983,50.0699996948
phl,1985,49.4599990845
phl,1987,52.3300018311
phl,1988,51.4399986267
phl,1989,49.4000015259
phl,1990,50.0099983215
phl,1991,49.9399986267
phl,1992,50.3899993896
phl,1993,49.7400016785
phl,1994,49.0600013733
phl,1995,50.0800018311
phl,1996,50.1599998474
phl,1997,48.5600013733
phl,1998,50.0200004578
phl,1999,49.1100006104
phl,2000,47.2799987793
phl,2001,44.4796981812
phl,2002,49.0800018311
phl,2003,43.0539016724
phl,2004,43.7692985535
phl,2005,43.3837013245
phl,2006,42.7579994202
phl,2007,41.9710998535
phl,2008,41.4710998535
phl,2009,41.8434982300
phl,2010,41.4322013855
phl,2011,43.1417007446
phl,2012,42.6260986328
phl,2013,41.8305015564
phl,2014,42.5558013916
phl,2016,39.9300994873
phl,2017,37.1040000916
pol,1960,60.4399986267
pol,1970,52.0299987793
pol,1978,52.4399986267
pol,1988,44.3400001526
pol,1992,44.7820014954
pol,1993,42.2179985046
pol,1994,41.5209999084
pol,1995,39.6809997559
pol,1996,38.9609985352
pol,1997,36.0116004944
pol,1998,35.3194007874
pol,1999,34.4981994629
pol,2000,37.5172004700
pol,2001,39.7873992920
pol,2002,37.7309989929
pol,2003,36.1674995422
pol,2004,35.1433982849
pol,2005,35.6916999817
pol,2006,34.1683006287
pol,2007,32.9784011841
pol,2008,33.0685997009
pol,2009,33.7667999268
pol,2010,34.5800018311
pol,2011,33.5303001404
pol,2012,33.5811004639
pol,2013,33.2956008911
pol,2014,33.8611984253
pol,2015,32.8314018250
pol,2016,34.5085983276
pol,2017,34.8035011292
prt,1960,57.6899986267
prt,1970,64.4899978638
prt,1978,69.9499969482
prt,1979,70.9899978638
prt,1980,71.2900009155
prt,1981,71.5199966431
prt,1982,70.4199981689
prt,1984,62.2900009155
prt,1985,61.0499992371
prt,1986,61.2994995117
prt,1987,61.4866981506
prt,1988,60.5699005127
prt,1989,59.4670982361
prt,1990,58.4159011841
prt,1991,56.5942993164
prt,1992,50.9513015747
prt,1993,47.5000000000
prt,1994,45.2280006409
prt,1995,43.1358985901
prt,1996,42.3124008179
prt,1997,44.1604995728
prt,1998,47.0858993530
prt,1999,46.3317985535
prt,2000,44.7881011963
prt,2001,46.5479011536
prt,2002,47.1152000427
prt,2003,44.8518981934
prt,2004,42.6367988586
prt,2005,42.1185989380
prt,2006,41.6531982422
prt,2007,41.3292999268
prt,2008,40.8908004761
prt,2009,38.6967010498
prt,2010,36.1186981201
prt,2011,38.1509017944
prt,2012,37.0759010315
prt,2013,35.0021018982
prt,2014,34.3033981323
prt,2015,33.5269012451
prt,2016,33.1670989990
prt,2017,33.9838981628
pri,1960,28.9599990845
pri,1970,28.4899997711
pri,1976,35.0200004578
pri,1977,32.9700012207
pri,1978,32.7599983215
pri,1979,33.5800018311
pri,1980,28.0000000000
pri,1981,32.7900009155
pri,1982,32.5000000000
pri,1983,29.5100002289
pri,1984,31.2600002289
pri,1985,31.5900001526
pri,1986,27.6599998474
pri,1987,28.3099994659
pri,1988,31.0499992371
pri,1990,32.0499992371
pri,1991,33.7200012207
pri,1992,32.4700012207
pri,1993,36.7000007629
pri,1995,34.9599990845
pri,1996,35.9300003052
pri,1997,38.1100006104
pri,1998,38.4099998474
pri,1999,38.1599998474
pri,2000,36.0400009155
pri,2002,37.0000000000
pri,2003,38.5000000000
pri,2004,38.1300010681
pri,2005,39.8899993896
pri,2006,35.7400016785
pri,2007,31.8099994659
pri,2008,30.7500000000
pri,2010,25.0000000000
pri,2011,24.5000000000
pri,2012,26.3999996185
qat,1986,45.4700012207
qat,1997,33.4700012207
qat,2004,42.2200012207
qat,2006,54.7900009155
qat,2007,67.5400009155
qat,2008,71.3600006104
qat,2009,71.0199966431
qat,2011,68.7500000000
qat,2012,69.2399978638
qat,2013,68.0500030518
qat,2014,69.8499984741
qat,2015,69.3399963379
qat,2016,73.0899963379
qat,2017,68.1100006104
rou,1966,64.2699966431
rou,1977,58.9199981689
rou,1992,59.5099983215
rou,1995,53.2500000000
rou,1996,49.9500007629
rou,1997,46.1576004028
rou,1998,44.9376983643
rou,1999,42.7070007324
rou,2000,41.3221015930
rou,2001,39.6450996399
rou,2002,37.3574981689
rou,2003,33.9361000061
rou,2004,36.0774993896
rou,2005,31.2429008484
rou,2006,30.5631008148
rou,2007,30.5237007141
rou,2008,30.4074993134
rou,2009,30.9295997620
rou,2010,31.2075996399
rou,2011,30.7115993500
rou,2012,30.5407009125
rou,2013,30.0701007843
rou,2014,29.5613002777
rou,2015,31.2735004425
rou,2016,28.0308990479
rou,2017,29.9519996643
rus,1989,53.7999992371
rus,1992,54.6650009155
rus,1993,52.5320014954
rus,1994,50.8689994812
rus,1995,50.4150009155
rus,1996,47.0690002441
rus,1997,43.2150001526
rus,1998,40.5379981995
rus,1999,45.1710014343
rus,2000,43.6409988403
rus,2001,40.8349990845
rus,2002,40.5089988708
rus,2003,39.1739997864
rus,2004,39.3730010986
rus,2005,39.2010002136
rus,2006,38.8919982910
rus,2007,39.4059982300
rus,2008,41.8380012512
rus,2009,42.0999984741
rus,2010,41.2319984436
rus,2011,41.3916015625
rus,2012,39.5750007629
rus,2013,39.8741989136
rus,2014,38.7874984741
rus,2015,37.9211997986
rus,2016,37.6675987244
rus,2017,35.3721008301
rwa,1978,91.4700012207
rwa,1996,78.9899978638
rwa,2014,65.4524002075
rwa,2017,38.5105018616
wsm,1961,41.3300018311
wsm,1966,47.4199981689
wsm,1971,45.2200012207
wsm,1976,42.7000007629
wsm,1981,38.5400009155
wsm,1991,46.4599990845
wsm,2001,38.8800010681
wsm,2012,21.8537998199
wsm,2014,21.8500003815
smr,1976,61.9500007629
smr,1985,64.4000015259
smr,1986,61.4500007629
smr,1987,63.6100006104
smr,1988,61.8100013733
smr,1989,59.4000015259
smr,1990,59.2999992371
smr,1991,58.7200012207
smr,1992,58.3199996948
smr,1993,55.3699989319
smr,1995,52.7400016785
smr,1996,52.7400016785
smr,1997,51.7599983215
smr,1998,51.1800003052
smr,1999,49.6100006104
smr,2015,32.9099998474
smr,2016,30.3700008392
stp,1981,48.7799987793
stp,1991,43.3499984741
sau,1992,29.0400009155
sau,1999,20.4899997711
sau,2000,18.2399997711
sau,2001,17.5100002289
sau,2002,17.3999996185
sau,2006,19.9899997711
sau,2007,18.0699996948
sau,2008,17.1700000763
sau,2009,15.6700000763
sau,2011,17.7099990845
sau,2012,17.4400005341
sau,2013,17.6499996185
sau,2014,17.6499996185
sau,2015,16.2800006866
sau,2016,17.6000003815
sen,1988,44.5499992371
sen,2002,57.1199989319
sen,2006,38.4900016785
sen,2011,40.8199996948
sen,2015,28.0408992767
srb,2006,37.3899993896
srb,2007,33.2799987793
srb,2008,32.5402984619
srb,2009,28.9132995605
srb,2010,28.2061004639
srb,2011,28.4778995514
srb,2012,29.6306991577
srb,2013,28.7021999359
srb,2014,28.4603004456
srb,2015,28.9706001282
srb,2016,30.3104000092
srb,2017,30.6387996674
syc,1960,70.7099990845
syc,1971,72.0699996948
syc,1977,74.5800018311
syc,1994,56.5200004578
syc,2002,61.9099998474
syc,2011,51.9599990845
syc,2014,56.9613990784
syc,2015,55.5742988586
syc,2016,55.2445983887
syc,2017,55.2085990906
sle,1963,56.5400009155
sle,2003,39.2099990845
sle,2004,42.2500000000
sle,2009,37.8899993896
sle,2010,36.1599998474
sle,2014,28.7786998749
sgp,1970,60.3699989319
sgp,1975,58.8300018311
sgp,1976,59.7299995422
sgp,1977,60.0400009155
sgp,1978,61.4300003052
sgp,1979,63.3400001526
sgp,1980,66.4499969482
sgp,1982,65.0899963379
sgp,1983,64.7500000000
sgp,1984,62.3800010681
sgp,1985,60.1899986267
sgp,1986,58.6599998474
sgp,1987,56.8600006104
sgp,1988,55.8300018311
sgp,1989,56.1899986267
sgp,1992,45.2400016785
sgp,1993,43.7900009155
sgp,1994,42.6199989319
sgp,1995,36.8499984741
sgp,1996,38.5499992371
sgp,1997,35.6699981689
sgp,1998,31.4300003052
sgp,2000,27.7700004578
sgp,2006,38.9000015259
sgp,2007,36.8699989319
sgp,2008,37.1500015259
sgp,2009,35.5800018311
sgp,2010,39.1599998474
sgp,2011,36.7099990845
sgp,2012,37.7799987793
sgp,2013,36.1800003052
sgp,2014,37.5499992371
sgp,2015,40.5900001526
sgp,2016,39.3699989319
sgp,2017,38.2400016785
svk,1991,58.5900001526
svk,1993,52.0900001526
svk,1994,47.3580017090
svk,1995,46.2789993286
svk,1996,46.6209983826
svk,1997,47.0200004578
svk,1998,45.3973999023
svk,1999,45.7535018921
svk,2000,44.7635002136
svk,2001,45.2858009338
svk,2002,42.7715988159
svk,2003,40.6539001465
