country,year,nv_mnf_fbto_zs_un
lux,1985,7.1227967349
lux,1986,7.1906545953
lux,1987,7.9411360211
lux,1988,7.5767448518
lux,1989,6.9574612891
lux,1990,7.0998194347
lux,1991,8.2795905286
lux,1992,9.2857800747
lux,1993,9.3009294546
lux,1994,9.0921694292
lux,1995,8.3875651429
lux,1996,9.1686936236
lux,1997,8.3220896535
lux,1998,7.9590806514
lux,1999,8.6581078232
lux,2000,8.0834001487
lux,2001,9.2653171811
lux,2002,9.9179624389
lux,2003,9.5004095113
lux,2004,9.5146378884
lux,2005,10.1427497990
lux,2006,9.3976777874
lux,2007,7.2292468392
lux,2008,3.5018050598
mac,1978,1.7171069486
mac,1979,1.7637411552
mac,1980,1.6233515521
mac,1981,1.5209609153
mac,1982,1.7940404949
mac,1983,1.5033745004
mac,1984,1.4666972502
mac,1985,1.8748441400
mac,1986,1.9695310109
mac,1987,1.7397679978
mac,1988,1.5020272099
mac,1989,1.5638830253
mac,1990,2.1076514266
mac,1991,1.8670557361
mac,1992,1.7995831663
mac,1993,2.5927791009
mac,1994,3.1558895034
mac,1995,3.0958828353
mac,1996,3.5034427124
mac,1997,3.7354064065
mac,1998,3.7352197667
mac,1999,3.6780925722
mac,2000,3.0927975049
mac,2001,3.6627595110
mac,2002,3.3248807269
mac,2003,3.2632938226
mac,2004,3.4050068069
mac,2005,3.5106881374
mac,2006,3.7691099628
mac,2007,10.4257449166
mac,2008,13.4049979499
mac,2009,16.4108131581
mac,2010,25.3307268583
mac,2011,27.7143757556
mkd,1990,20.1456218756
mkd,1991,25.7367236026
mkd,1992,24.5283474976
mkd,1993,29.4974166671
mkd,1994,23.7297833665
mkd,1995,33.2597651236
mkd,1996,31.9653083839
mkd,1997,34.5249293797
mkd,1998,31.4811657774
mkd,1999,34.6824424840
mkd,2000,32.2687842951
mkd,2001,31.8960291438
mkd,2003,28.8456393942
mkd,2004,27.0148396584
mkd,2005,23.7757074864
mkd,2006,19.4714088256
mkd,2007,17.8714760985
mkd,2008,21.8385666551
mkd,2009,26.8897194256
mkd,2010,29.4884729680
mdg,1967,45.2369748141
mdg,1968,41.5561223667
mdg,1969,40.4901568352
mdg,1970,36.0266260257
mdg,1971,37.2711098837
mdg,1972,36.1098327796
mdg,1973,31.3012560784
mdg,1974,29.1387332444
mdg,1975,31.6702441604
mdg,1976,30.8964290907
mdg,1977,27.1495981412
mdg,1978,28.4861870585
mdg,1979,27.9213222266
mdg,1980,28.5268870102
mdg,1981,33.9412682758
mdg,1982,31.4977970958
mdg,1983,33.4703501325
mdg,1984,34.0776022289
mdg,1985,51.1620365598
mdg,1986,31.9881914853
mdg,1998,30.9248462194
mdg,2001,0.4529900369
mdg,2002,0.5405519878
mdg,2003,0.4649142873
mdg,2004,0.4704150453
mdg,2005,0.4393307076
mdg,2006,0.4893448236
mwi,1964,68.0784649910
mwi,1965,63.4341194358
mwi,1966,62.2365945848
mwi,1967,56.4685318559
mwi,1968,53.8150457948
mwi,1969,50.3164555653
mwi,1970,50.9470444322
mwi,1971,46.1254754487
mwi,1972,44.7407829514
mwi,1973,44.6643570832
mwi,1974,47.4360613778
mwi,1975,48.9707850107
mwi,1979,43.1153531401
mwi,1980,58.1179788152
mwi,1981,45.8517890153
mwi,1982,50.3629033858
mwi,1983,45.2250649619
mwi,1984,46.5218949993
mwi,1985,25.6678803318
mwi,1986,25.0000002638
mwi,1987,41.0526313023
mwi,1988,31.5003925398
mwi,1989,24.6106979585
mwi,1990,37.7196124634
mwi,1991,46.2732239374
mwi,1992,46.2758618485
mwi,1993,19.5046437557
mwi,1994,39.7404852272
mwi,1995,48.2643067267
mwi,1996,48.2740349116
mwi,1997,52.2936243385
mwi,1998,43.6689183316
mwi,1999,72.9073149484
mwi,2000,70.6734399901
mwi,2001,71.1057786555
mwi,2003,72.1601225089
mwi,2004,76.5576811361
mwi,2005,76.9202163306
mwi,2006,68.5757374786
mwi,2007,73.1991122572
mwi,2008,66.4453478538
mwi,2009,61.3396752016
mwi,2010,66.9893254945
mys,1968,25.4948300291
mys,1969,20.3194611277
mys,1970,25.8124605829
mys,1971,24.0427695568
mys,1972,19.7580058267
mys,1973,23.1171728327
mys,1974,23.0681462051
mys,1975,27.0161062136
mys,1976,25.9366351443
mys,1977,27.2929208700
mys,1978,25.7702299399
mys,1979,24.3151607383
mys,1980,23.8438181453
mys,1981,23.1747342887
mys,1982,23.0554400794
mys,1983,20.2635307429
mys,1984,21.4741035752
mys,1985,21.1119366072
mys,1986,20.6154352525
mys,1987,19.8700908505
mys,1988,18.2987883716
mys,1989,15.5787070745
mys,1990,13.1618426501
mys,1991,10.6040462494
mys,1992,10.7068577511
mys,1993,9.9650086937
mys,1994,9.3398207217
mys,1995,10.3382408908
mys,1996,8.8038032739
mys,1997,8.3678568006
mys,1999,9.8445153195
mys,2000,7.9914734470
mys,2001,8.8251371851
mys,2002,8.6830601079
mys,2003,8.4419686447
mys,2004,7.8456260489
mys,2005,9.2454107102
mys,2006,8.9767371285
mys,2007,9.0717075426
mys,2008,11.2100410568
mys,2009,11.6017933259
mys,2010,11.9653206148
mlt,1963,44.4289693593
mlt,1964,34.7459344436
mlt,1965,34.0335608552
mlt,1966,32.2929649566
mlt,1967,31.0222654245
mlt,1968,28.0484622253
mlt,1969,24.5095350194
mlt,1970,23.9084190309
mlt,1971,21.0492814448
mlt,1972,19.6018885956
mlt,1973,19.5688415826
mlt,1974,19.3526370885
mlt,1975,20.3640635346
mlt,1976,16.2244042119
mlt,1977,16.9136879037
mlt,1978,15.1309214200
mlt,1979,15.7632993357
mlt,1980,15.8627010531
mlt,1981,18.2151326413
mlt,1982,19.5934400799
mlt,1983,19.4061841468
mlt,1984,18.7495270859
mlt,1985,20.7025423618
mlt,1986,21.9800301522
mlt,1987,21.8083424714
mlt,1988,21.5641213744
mlt,1990,20.8881464985
mlt,1991,20.9993683058
mlt,1992,20.4095426370
mlt,1993,20.5104102362
mlt,1994,18.5884452402
mlt,1995,16.4961278391
mlt,1996,16.7982730619
mlt,1997,18.5457312703
mlt,1998,17.9951659516
mlt,1999,18.1372201990
mlt,2000,14.0388588476
mlt,2001,15.5871787627
mlt,2002,15.3117008972
mlt,2003,17.6817943002
mlt,2004,18.7037394330
mlt,2005,18.4687781328
mlt,2006,13.2012866762
mlt,2007,12.3734040781
mlt,2008,13.3380342357
mlt,2009,16.7500194888
mus,1968,78.2845803666
mus,1969,77.6095822506
mus,1970,74.6937852777
mus,1971,75.1284515862
mus,1972,73.7855691933
mus,1973,77.0024211050
mus,1974,72.1680919920
mus,1975,64.7478006166
mus,1976,57.0657412618
mus,1977,50.3982842533
mus,1978,49.0445008275
mus,1979,47.5038488211
mus,1980,35.7450886764
mus,1981,36.3564980403
mus,1982,39.3604283824
mus,1983,36.9993096369
mus,1984,35.9721217323
mus,1985,31.1411262064
mus,1986,29.7058500576
mus,1987,31.7844845413
mus,1988,29.5784227216
mus,1989,30.3563921434
mus,1990,30.3587610657
mus,1991,30.0696082083
mus,1992,32.3400516366
mus,1993,31.1008573827
mus,1994,28.5155035385
mus,1995,30.4024736016
mus,1996,27.9877757843
mus,1997,24.6790046883
mus,1998,22.1456886149
mus,1999,17.9206511174
mus,2000,20.3948147592
mus,2001,22.9907781814
mus,2002,21.6495612005
mus,2003,24.4431624260
mus,2004,29.9102251418
mus,2005,28.8110106244
mus,2006,30.8236450923
mus,2007,32.3627408837
mus,2008,38.9425972428
mus,2009,39.0834083043
mus,2010,39.3638806064
mus,2011,40.7189571888
mex,1984,21.0489753379
mex,1985,19.6842420794
mex,1986,22.4531640169
mex,1987,20.2646041778
mex,1988,20.1508103338
mex,1989,18.5810963987
mex,1990,21.6176365740
mex,1991,23.5878000999
mex,1992,25.1039479179
mex,1993,27.1241829062
mex,1994,28.0479402818
mex,1995,26.1911515363
mex,1996,26.1908243131
mex,1997,24.4386020103
mex,1998,24.3473897995
mex,1999,25.4907967758
mex,2000,25.3605655821
mex,2001,27.4841251020
mex,2002,28.6986086358
mex,2003,20.4891232910
mex,2004,26.6197607195
mex,2005,26.0428865411
mex,2006,25.4732879577
mex,2007,26.6892020967
mex,2008,26.5969794000
mex,2009,25.7550194956
mex,2010,24.3245859849
mda,2001,64.5244346839
mda,2002,58.8581949549
mda,2003,57.0031083925
mda,2004,52.6494964983
mda,2005,49.7793216259
mda,2006,42.2219620232
mda,2007,39.0426258700
mda,2008,40.1071927719
mda,2009,41.0726204481
mda,2010,42.5036524616
mda,2011,41.2688022504
mng,1990,33.0069458746
mng,1991,44.1953608005
mng,1992,38.4058725750
mng,1993,33.2229472532
mng,1994,25.2787978959
mng,1995,22.6762717616
mng,1996,46.0545683509
mng,1997,40.3959420917
mng,1998,52.7613230885
mng,1999,44.9832771580
mng,2000,49.3920907501
mng,2003,24.7944200011
mng,2004,25.4576599483
mng,2005,27.3755101054
mng,2006,37.3951844778
mng,2007,37.8484499271
mng,2008,42.7771958958
mng,2009,63.5919956331
mng,2010,55.8999107820
mng,2011,45.8613947940
mar,1976,18.3259042564
mar,1977,20.8672911473
mar,1978,19.2143888780
mar,1979,17.9679590873
mar,1980,16.7041843025
mar,1985,30.0576075653
mar,1986,31.5011778331
mar,1987,32.2035995028
mar,1988,22.0979514883
mar,1989,24.5833170550
mar,1990,21.9232087636
mar,1991,37.2282770770
mar,1992,35.0299568779
mar,1993,36.7136919957
mar,1994,34.7942356165
mar,1995,35.2974828258
mar,1996,34.5741338638
mar,1997,34.5175387141
mar,1998,33.7472704921
mar,1999,34.1940104413
mar,2000,34.4104856857
mar,2001,20.2002701247
mar,2002,20.7034562277
mar,2003,30.5065192314
mar,2004,31.6118357320
mar,2005,19.2145613697
mar,2006,19.6889602758
mar,2007,30.3237151110
mar,2008,28.9092646525
mar,2009,33.8117257288
mar,2010,20.6100237831
moz,1967,49.2639498031
moz,1968,47.7607714446
moz,1969,48.4743963896
moz,1970,50.8167770302
moz,1971,49.1874046195
moz,1972,48.9205431534
moz,1973,43.6518704441
npl,1986,50.0759200951
npl,1987,41.3594717338
npl,1988,35.6232000956
npl,1989,37.9992864588
npl,1990,37.1751769547
npl,1991,30.5527048250
npl,1993,35.2742896514
npl,1994,24.2128784525
npl,1996,34.6932284036
npl,2001,45.4235428620
npl,2006,42.7199353203
npl,2008,29.2071687074
nld,1963,16.5336027398
nld,1964,16.0640130018
nld,1965,15.9503282457
nld,1966,16.8378480906
nld,1967,17.9753626629
nld,1968,16.6603208316
nld,1969,16.0306821514
nld,1970,16.6722156658
nld,1971,17.1715619696
nld,1972,17.7910586676
nld,1973,17.2970341523
nld,1974,15.6315440227
nld,1975,18.0494420106
nld,1976,17.6229091572
nld,1977,17.8445500481
nld,1978,18.4842493430
nld,1979,18.6890811991
nld,1980,18.9064360075
nld,1981,23.3859160852
nld,1982,24.2300228911
nld,1983,22.9984378044
nld,1984,21.5373409832
nld,1985,21.2804014886
nld,1986,20.7348313527
nld,1987,20.9177273901
nld,1988,19.7235330289
nld,1989,19.8559345745
nld,1990,20.8082721648
nld,1991,21.8038685683
nld,1992,22.5740539929
nld,1993,23.5396453946
nld,1995,18.1629484809
nld,1996,18.7732221880
nld,1997,18.6173604553
nld,1998,18.3649275945
nld,1999,18.6388004770
nld,2000,17.0790353095
nld,2001,19.5700748207
nld,2002,18.8150858206
nld,2003,19.4758520894
nld,2004,18.8976099557
nld,2005,18.3684091811
nld,2006,18.4888903678
nld,2007,18.5506927647
nld,2008,18.1687531932
nld,2009,20.1779977111
nld,2010,18.3068268630
nzl,1963,25.2887228924
nzl,1964,22.1497360389
nzl,1965,23.5732682904
nzl,1966,22.4296642138
nzl,1967,25.3812913628
nzl,1968,25.5076593681
nzl,1969,23.7574242078
nzl,1970,24.2192421766
nzl,1971,26.0376755910
nzl,1972,26.8394069834
nzl,1973,21.6896344807
nzl,1974,21.2988759821
nzl,1975,24.7527758512
nzl,1976,24.3535176638
nzl,1977,24.7439831758
nzl,1978,25.0655356273
nzl,1979,25.9606369751
nzl,1980,26.0161101853
nzl,1981,26.6477528287
nzl,1982,27.0264557172
nzl,1983,27.0207884786
nzl,1984,25.2665779120
nzl,1985,25.6438250462
nzl,1996,28.5191627159
nzl,1997,29.3706729907
nzl,1998,29.7727690344
nzl,1999,32.7805654186
nzl,2000,33.2624034090
nzl,2001,33.1707823233
nzl,2002,27.5544645632
nzl,2003,26.7792039175
nzl,2004,25.5556643490
nzl,2005,24.5575959913
nzl,2006,26.3358324402
nzl,2007,26.4302964505
nzl,2008,28.7478417062
nzl,2009,28.5103958878
nzl,2010,24.2624554403
nic,1963,60.6948973230
nic,1964,58.7450977628
nic,1965,58.9142850000
nic,1966,56.9630536514
nic,1967,56.4478097307
nic,1968,54.3336754596
nic,1969,52.4130772729
nic,1970,53.1868924256
nic,1971,54.1756423882
nic,1972,51.8512957539
nic,1973,49.3314347852
nic,1974,45.5713476759
nic,1975,51.1319217709
nic,1976,50.7552084146
nic,1977,49.7997998934
nic,1978,53.3947283985
nic,1979,52.9332594497
nic,1980,52.5141077533
nic,1981,54.4489068928
nic,1982,55.9200109003
nic,1983,55.9223761308
nic,1984,50.2442690879
nic,1985,56.8901791089
ner,1990,37.2838463524
ner,1991,50.1630445559
ner,1992,45.5998517375
ner,1993,44.8730528643
ner,1994,46.4430015204
ner,1995,33.6042158657
ner,1996,24.8980373253
ner,1997,24.4557716727
ner,1998,19.7923938716
ner,1999,20.8342219666
ner,2000,15.8601127812
ner,2001,35.4093306309
ner,2002,32.2488645102
nga,1963,42.3334010557
nga,1964,37.2309960122
nga,1965,37.3362305215
nga,1966,39.5883563944
nga,1967,43.1154382118
nga,1968,39.6108982140
nga,1969,34.9949414510
nga,1970,36.0586897275
nga,1971,37.0196086769
nga,1972,34.3440469471
nga,1973,38.9147286325
nga,1974,33.1335968041
nga,1975,29.1459156393
nga,1976,25.5302353616
nga,1977,24.0409344209
nga,1978,28.6932320305
nga,1980,21.1864579357
nga,1981,21.4705943567
nga,1982,27.0703292827
nga,1983,27.2261027666
nga,1984,31.7074108109
nga,1985,27.8231859911
nga,1991,15.1529871622
nga,1992,14.2914532408
nga,1993,46.5961841196
nga,1994,22.0575527997
nga,1995,25.4348208882
nga,1996,30.2654729884
nor,1963,16.9456499163
nor,1964,15.9715250567
nor,1965,15.8450704731
nor,1966,16.8316831527
nor,1967,16.1672473860
nor,1968,15.8459595758
nor,1969,14.8706896362
nor,1970,14.8449415205
nor,1971,15.3918348186
nor,1972,17.9956591459
nor,1973,16.8637212164
nor,1974,15.3076606714
nor,1975,14.7370365781
nor,1976,15.1537712656
nor,1977,15.3933067886
nor,1978,15.5341299510
nor,1979,14.4759984010
nor,1980,14.6412852548
nor,1981,15.8255375002
nor,1982,17.9557583726
nor,1983,18.4866479352
nor,1984,17.6185912017
nor,1985,14.9972665993
nor,1986,18.9508519550
nor,1987,19.0372526451
nor,1988,19.2091830856
nor,1989,19.9791032561
nor,1990,18.1084757860
nor,1991,19.9830960127
nor,1992,22.5776459627
nor,1993,22.4572875330
nor,1994,17.1359661745
nor,1995,16.2152401583
nor,1996,18.7988276739
nor,1997,17.5247963729
nor,1998,15.6875557362
nor,1999,16.1227844954
nor,2000,16.0893503878
nor,2001,17.2197174860
nor,2002,18.2269802201
nor,2003,18.9165822178
nor,2004,17.3356337325
nor,2005,17.0844593739
nor,2006,14.9345328780
nor,2007,14.9293538815
nor,2008,14.6620161657
nor,2009,17.8906738978
nor,2010,16.8981169398
omn,1993,11.7453822508
omn,1994,15.6977062709
omn,1995,15.0508285399
omn,1996,15.4483217115
omn,1997,17.5813945876
omn,1998,17.2901842987
omn,1999,18.7786867933
omn,2000,12.2304539976
omn,2001,8.5950366805
omn,2002,9.0714359534
omn,2003,9.6637967105
omn,2004,9.1950016742
omn,2005,7.2015580681
omn,2006,6.4627969987
omn,2007,7.8810296143
omn,2008,6.4601306832
omn,2009,8.6521362179
omn,2010,6.2797630526
pak,1963,22.4564037141
pak,1964,23.0020791788
pak,1965,21.6138575114
pak,1966,25.8230391614
pak,1967,25.4366565397
pak,1968,22.5981056303
pak,1969,24.1425689077
pak,1970,23.9789301033
pak,1971,27.7817286873
pak,1972,23.4270849969
pak,1973,23.7360297894
pak,1974,26.5730610423
pak,1975,29.6716488442
pak,1976,32.9438546323
pak,1977,36.1274217087
pak,1978,35.2453151591
pak,1979,32.8154453850
pak,1980,32.0302515316
pak,1981,35.2014498767
pak,1982,34.0250043541
pak,1983,34.8154233115
pak,1984,32.3426845358
pak,1985,31.6812477150
pak,1986,29.6270705854
pak,1987,29.8152827837
pak,1988,27.8221740246
pak,1989,25.9477095834
pak,1990,23.9170339670
pak,1991,21.8077056660
pak,1996,22.9604094885
pak,2001,20.7648317339
pak,2006,22.4791574569
pan,1963,45.2539543494
pan,1964,52.0620517662
pan,1965,47.5559258698
pan,1966,46.4536469746
pan,1967,45.3403333878
pan,1968,46.1997157798
pan,1969,46.4190981432
pan,1970,41.1862067071
pan,1971,40.0844010514
pan,1972,40.4483782359
pan,1973,41.8827508455
pan,1974,44.1598239893
pan,1975,53.8781847696
pan,1976,48.9888436338
pan,1977,49.9385245902
pan,1978,45.8315918079
pan,1979,44.7676282051
pan,1980,48.6853789510
pan,1981,49.2057158059
pan,1982,46.4887640449
pan,1983,47.6612331680
pan,1984,47.9124916500
pan,1985,46.1246624278
pan,1986,47.0611720904
pan,1987,47.3746315414
pan,1988,52.8231106130
pan,1989,54.5637070972
pan,1990,50.9180007307
pan,1991,49.7452397092
pan,1992,46.4333714784
pan,1993,52.6688254595
pan,1994,51.8318282512
pan,1996,54.2548354669
pan,1997,52.2372501352
pan,1998,52.4745699914
pan,1999,49.9783577205
pan,2000,56.4018671937
pan,2001,56.5625329640
png,1963,22.2828242636
png,1964,24.1037097437
png,1965,30.0960813348
png,1966,24.3707254570
png,1967,24.8178688916
png,1968,22.2322590262
png,1969,23.8535502525
png,1970,23.1896942903
png,1971,24.1349177813
png,1972,23.1730638157
png,1973,28.9753428760
png,1974,27.9880776425
png,1975,29.9138163464
png,1976,35.7002336194
png,1977,43.0865526028
png,1978,48.3553109697
png,1979,44.0286596694
png,1980,40.1608373873
png,1981,48.5570681070
png,1982,49.6583553738
png,1983,56.2716842379
png,1984,58.6872544660
png,1985,59.1317224686
png,1986,52.6295065518
png,1987,51.7979474519
pry,1963,60.6035564579
pry,1964,60.6800768067
pry,1965,62.9171891177
pry,1966,60.0526162709
pry,1967,59.5470400104
pry,1968,58.8248987891
pry,1969,55.4373961750
pry,1970,55.9332510692
pry,1971,60.5273499154
pry,1972,56.2107668443
pry,1973,51.9920213450
pry,1974,54.3312150143
pry,1975,46.1403873811
pry,1976,46.9817456396
pry,1977,43.8349961282
pry,1978,43.0692868766
pry,1979,39.1824929282
pry,1980,37.8956633230
pry,1981,37.5918480078
pry,2001,66.0096578571
pry,2002,57.2966681431
per,1974,26.7175572519
per,1975,26.2500000000
per,1976,26.4317180617
per,1977,25.5972696246
per,1978,25.5402750491
per,1979,26.0273972603
per,1980,24.7222222222
per,1981,27.7590090090
per,1982,23.8412698413
per,1983,26.0658578856
per,1984,22.4024483533
per,1985,19.5362467233
per,1986,24.2592049893
per,1987,27.5406270166
per,1988,22.8299326915
per,1989,24.4299446645
per,1990,22.8283900419
per,1991,24.0775176052
per,1992,27.9492718735
per,1994,25.6787878784
per,1995,27.9778771587
per,1996,26.3252130969
per,2001,33.1117793195
per,2002,33.9018460968
per,2003,32.5083065632
per,2004,31.9137346300
per,2005,30.3196003034
per,2006,30.2061433317
per,2007,30.3427953679
per,2008,30.5365243599
per,2009,33.0082619463
per,2010,29.5738528980
per,2011,32.4570409064
phl,1963,39.4448502977
phl,1964,40.9909910050
phl,1965,37.6130828587
phl,1966,37.5119313570
phl,1968,38.0793226127
phl,1969,40.1603948340
phl,1970,38.7563612763
phl,1971,40.1176785328
phl,1972,37.1202211137
phl,1973,37.5501112987
phl,1974,42.8261008132
phl,1975,47.2238242806
phl,1976,34.5878861439
phl,1977,35.6780953206
phl,1978,32.8549819629
phl,1979,33.1302994139
phl,1980,30.2842745118
phl,1981,33.2927471571
phl,1982,32.5601427352
phl,1983,30.7454270811
phl,1984,34.7701802751
phl,1985,37.4054964105
phl,1986,41.7345783009
phl,1987,43.0814479600
phl,1988,37.9293118572
phl,1989,36.6472002817
phl,1990,38.8741229515
phl,1991,32.7585586981
phl,1992,31.3280143866
phl,1993,34.7041059322
phl,1994,32.2588821789
phl,1995,32.0144490132
phl,1996,28.8794235719
phl,1997,28.9107605036
phl,1998,34.8013806500
phl,1999,27.9621153702
phl,2001,28.5200613815
phl,2003,24.2685178454
phl,2005,23.5465905814
phl,2006,22.3418151358
phl,2008,25.1128139713
pol,1963,21.4062570743
pol,1964,21.3794806371
pol,1965,21.6681159968
pol,1966,20.1795639162
pol,1967,21.3212104945
pol,1968,20.4995877485
pol,1969,20.1341097582
pol,1970,19.9582027168
pol,1971,19.4763092253
pol,1972,16.0759204210
pol,1973,15.8969276523
pol,1974,15.8908507231
pol,1975,16.2671000971
pol,1976,16.0921035537
pol,1977,11.6498300823
pol,1978,11.7503190131
pol,1979,12.2184158644
pol,1980,12.3019886047
pol,1981,1.7101802728
pol,1982,19.6745283047
pol,1983,20.3674169681
pol,1984,18.5940530069
pol,1985,15.5553701080
pol,1986,15.0820490698
pol,1987,14.1128753866
pol,1988,9.2642240088
pol,1989,15.9041155862
pol,1990,20.9100887213
pol,1991,31.5104912454
pol,1992,29.3387227155
pol,1993,28.2960286055
pol,1994,16.1283724781
pol,1995,18.2054634850
pol,1996,23.4457895297
pol,1997,23.6320012966
pol,1998,24.5125365708
pol,1999,23.3851087374
pol,2000,23.4504864331
pol,2002,19.1373828591
pol,2003,24.6291363981
pol,2004,22.3291799340
pol,2005,23.2620018122
pol,2006,17.0329111641
pol,2007,16.5220111024
pol,2008,16.4953753711
pol,2009,20.0042449315
pol,2010,18.5754142603
pol,2011,18.1231703328
prt,1963,19.0748303244
prt,1964,18.5646322811
prt,1965,17.9057339775
prt,1966,19.3002524837
prt,1967,19.9424971585
prt,1968,18.9779675096
prt,1969,18.3953733181
prt,1970,18.3150424174
prt,1971,18.1433656113
prt,1972,16.1639061614
prt,1973,15.6048001493
prt,1974,15.2590480215
prt,1975,17.0142555078
prt,1976,16.8542075864
prt,1977,17.3419151323
prt,1978,16.5337001059
prt,1979,14.3524855014
prt,1980,13.2795816882
prt,1981,15.0603776491
prt,1982,15.3296080797
prt,1983,16.8443939127
prt,1984,17.1742854251
prt,1985,16.8660850894
prt,1986,16.6970615358
prt,1987,15.8732459455
prt,1988,15.0959916161
prt,1989,16.7350764989
prt,1990,14.9365482135
prt,1991,14.9386394769
prt,1992,16.9910245653
prt,1993,16.6553279361
prt,1994,15.3904168299
prt,1996,13.1893366829
prt,1997,12.3778413409
prt,1999,13.3238696117
prt,2000,12.5288817358
prt,2001,13.3030498037
prt,2002,13.3853082738
prt,2003,14.1322388902
prt,2004,13.8459109541
prt,2005,14.4192328480
prt,2006,14.2864752551
prt,2007,14.4489383199
prt,2008,13.9427564027
prt,2009,17.2289806422
prt,2010,16.2900976316
pri,1989,15.3077814406
pri,1990,16.1744695239
pri,1991,15.0979757213
pri,1992,16.3034358277
pri,1993,15.9445066714
pri,1994,17.0490767938
pri,1995,15.9050597853
pri,1996,12.5203067126
pri,1997,11.5003626567
pri,1998,9.5892913057
pri,1999,8.7660596701
pri,2000,8.3762827727
pri,2001,7.2322018955
pri,2002,7.0444805060
pri,2003,6.5350377857
pri,2004,7.0560231489
pri,2005,7.1562608595
pri,2006,8.5101212143
qat,1986,6.7745197563
qat,1987,5.3307949014
qat,1988,2.9036375239
qat,1990,2.3601398330
qat,1991,2.3116181162
qat,1992,2.2374145682
qat,1993,2.7121000852
qat,1994,3.8318073877
qat,2000,3.7164007918
qat,2001,2.6850736216
qat,2002,2.7149553162
qat,2003,1.4681048512
qat,2004,1.9584491287
qat,2005,1.5411746603
qat,2006,1.1643596019
qat,2007,1.0351112525
qat,2008,0.8278716826
qat,2009,1.7816073326
qat,2010,1.2466559656
rom,1988,13.6238927447
rom,1989,15.4570300634
rom,1990,17.8990796580
rom,1991,19.3220823836
rom,1992,22.0964267949
rom,1993,26.4086617619
rom,1994,25.7609798721
rom,1995,28.4054174439
rom,1996,30.5286238634
rom,1997,35.2174487255
rom,1998,28.9964776987
rom,1999,30.4080002748
rom,2000,31.5317866353
rom,2001,32.8387494782
rom,2002,29.3523056795
rom,2003,14.0118164777
rom,2004,12.9442268258
rom,2005,15.3079189494
rom,2006,15.2809604585
rom,2007,15.4010804403
rom,2008,13.5560209573
rom,2009,18.4550257607
rom,2010,17.3288941232
rom,2011,15.0482532560
rus,1993,14.5468022526
rus,1994,16.8441675891
rus,1995,16.8420775869
rus,1996,19.9375722463
rus,1997,19.6795396060
rus,1998,22.1392305353
rus,2001,19.3705602339
rus,2002,14.6578439488
rus,2003,17.2201468085
rus,2004,15.4427980507
rus,2005,15.0553342840
rus,2006,15.3408013794
rus,2007,14.2212195003
rus,2008,14.5871696675
rus,2009,20.4315518971
rus,2010,17.0485516743
rus,2011,15.3992698988
rwa,1999,74.5437737211
sau,1989,7.0913855224
sau,2002,12.0588374631
sau,2003,15.4535437301
sau,2004,14.3978359455
sau,2005,17.3954760751
sau,2006,19.4894049206
sen,1974,47.5700911273
sen,1975,47.9467016107
sen,1976,58.5615786249
sen,1977,53.2422372330
sen,1978,42.7966203035
sen,1979,48.8475427653
sen,1980,49.5442730575
sen,1981,49.9888484449
sen,1982,47.1679052490
sen,1983,48.4790613807
sen,1984,48.2423753968
sen,1985,43.2920600382
sen,1987,41.1492559958
sen,1988,41.3203044761
sen,1989,66.9422312223
sen,1990,60.3331180839
sen,1991,56.9624120210
sen,1992,50.0513994930
sen,1993,58.0884720219
sen,1994,48.3711623103
sen,1995,45.2028922107
sen,1996,41.4463762410
sen,1997,43.7770847213
sen,1998,43.5378011541
sen,1999,42.6995049305
sen,2000,21.8660968501
sen,2001,34.9415572344
sen,2002,40.5068971976
sen,2004,48.6433073623
sen,2005,47.2544204159
sen,2006,47.3759700836
sen,2007,38.6659815846
sen,2008,36.8585858204
sen,2009,33.6092748565
sen,2010,35.9174276043
srb,2005,31.2923980492
srb,2006,32.1207127405
srb,2007,30.0925616123
srb,2008,30.9746971113
srb,2009,33.6615223266
srb,2010,33.0942808742
srb,2011,33.8423654857
sle,1993,69.1107326041
sgp,1963,21.6864351654
sgp,1964,24.1278772362
sgp,1965,24.7901886796
sgp,1966,23.0364914475
sgp,1967,22.4945458475
sgp,1968,19.0443510026
sgp,1969,14.4053116019
sgp,1970,12.0487051701
sgp,1971,10.8296665629
sgp,1972,8.9759096543
sgp,1973,7.6831217936
sgp,1974,6.4965581941
sgp,1975,7.0307959946
sgp,1976,6.4854078288
sgp,1977,6.7567567422
sgp,1978,6.3257066254
sgp,1979,5.6931835475
sgp,1980,4.9224308913
sgp,1981,5.7773600047
sgp,1982,5.9451181591
sgp,1983,5.9977354851
sgp,1984,5.4985866474
sgp,1985,5.9920726661
sgp,1986,5.6844065915
sgp,1987,5.1708241733
sgp,1988,4.8026017901
sgp,1989,4.6377202685
sgp,1990,4.4023692488
sgp,1991,4.2630349222
sgp,1992,4.2953597494
sgp,1993,4.1049706995
sgp,1994,4.0702492460
sgp,1995,3.6402794959
sgp,1996,3.5466664794
sgp,1997,3.5747234234
sgp,1998,3.5146284507
sgp,1999,3.3783085695
sgp,2000,2.5472009999
sgp,2001,3.1291948885
sgp,2002,2.7715371894
sgp,2003,2.7043466561
sgp,2004,2.5266224989
sgp,2005,2.2956763650
sgp,2006,2.2829398837
sgp,2007,2.2666393756
sgp,2008,3.1329779127
sgp,2009,3.7584099115
