country,year,sp_dyn_cdrt_in
imn,1968,17.4000000000
imn,1969,18.2000000000
imn,1970,18.3000000000
imn,1971,16.4000000000
imn,1972,18.8000000000
imn,1973,16.4000000000
imn,1974,18.6000000000
imn,1975,16.7000000000
imn,1976,16.1000000000
imn,1977,16.4000000000
imn,1978,16.5000000000
imn,1979,15.3000000000
imn,1980,15.8000000000
imn,1985,16.6000000000
imn,1988,14.9000000000
imn,1989,14.6000000000
imn,1991,14.1000000000
imn,1992,13.0000000000
imn,1994,12.4000000000
imn,1996,13.2000000000
imn,2002,11.5000000000
imn,2005,9.8000000000
imn,2007,9.8000000000
isr,1960,5.7000000000
isr,1961,5.8000000000
isr,1962,6.0000000000
isr,1963,6.1000000000
isr,1964,6.3000000000
isr,1965,6.3000000000
isr,1966,6.3000000000
isr,1967,6.4000000000
isr,1968,6.7000000000
isr,1969,6.9000000000
isr,1970,7.1000000000
isr,1971,7.0000000000
isr,1972,7.2000000000
isr,1973,7.0000000000
isr,1974,7.1000000000
isr,1975,7.1000000000
isr,1976,6.7000000000
isr,1977,6.9000000000
isr,1978,6.8000000000
isr,1979,6.7000000000
isr,1980,6.7000000000
isr,1981,6.5000000000
isr,1982,6.9000000000
isr,1983,6.9000000000
isr,1984,6.7000000000
isr,1985,6.6000000000
isr,1986,6.8000000000
isr,1987,6.7000000000
isr,1988,6.6000000000
isr,1989,7.1000000000
isr,1990,6.8000000000
isr,1991,6.5000000000
isr,1992,6.4000000000
isr,1993,6.6000000000
isr,1994,6.5000000000
isr,1995,6.3000000000
isr,1996,6.1000000000
isr,1997,6.2000000000
isr,1998,6.2000000000
isr,1999,6.1000000000
isr,2000,6.0000000000
isr,2001,5.8000000000
isr,2002,5.8000000000
isr,2003,5.8000000000
isr,2004,5.6000000000
isr,2005,5.6000000000
isr,2006,5.5000000000
isr,2007,5.6000000000
isr,2008,5.4000000000
isr,2009,5.2000000000
isr,2010,5.2000000000
isr,2011,5.3000000000
isr,2012,5.3000000000
isr,2013,5.2000000000
isr,2014,5.2000000000
isr,2015,5.3000000000
isr,2016,5.2000000000
isr,2017,5.1000000000
ita,1960,9.6000000000
ita,1961,9.3000000000
ita,1962,10.0000000000
ita,1963,10.1000000000
ita,1964,9.5000000000
ita,1965,9.9000000000
ita,1966,9.4000000000
ita,1967,9.6000000000
ita,1968,10.0000000000
ita,1969,10.1000000000
ita,1970,9.7000000000
ita,1971,9.7000000000
ita,1972,9.6000000000
ita,1973,10.0000000000
ita,1974,9.7000000000
ita,1975,10.0000000000
ita,1976,9.9000000000
ita,1977,9.8000000000
ita,1978,9.6000000000
ita,1979,9.6000000000
ita,1980,9.8000000000
ita,1981,9.7000000000
ita,1982,9.5000000000
ita,1983,10.0000000000
ita,1984,9.5000000000
ita,1985,9.7000000000
ita,1986,9.6000000000
ita,1987,9.4000000000
ita,1988,9.5000000000
ita,1989,9.4000000000
ita,1990,9.6000000000
ita,1991,9.7000000000
ita,1992,9.6000000000
ita,1993,9.7000000000
ita,1994,9.7000000000
ita,1995,9.8000000000
ita,1996,9.7000000000
ita,1997,9.8000000000
ita,1998,10.0000000000
ita,1999,9.8000000000
ita,2000,9.8000000000
ita,2001,9.6000000000
ita,2002,9.8000000000
ita,2003,10.2000000000
ita,2004,9.5000000000
ita,2005,9.8000000000
ita,2006,9.6000000000
ita,2007,9.8000000000
ita,2008,9.9000000000
ita,2009,10.0000000000
ita,2010,9.9000000000
ita,2011,10.0000000000
ita,2012,10.3000000000
ita,2013,10.0000000000
ita,2014,9.8000000000
ita,2015,10.7000000000
ita,2016,10.1000000000
ita,2017,10.7000000000
jam,1960,9.0360000000
jam,1961,8.8190000000
jam,1962,8.6320000000
jam,1963,8.4800000000
jam,1964,8.3590000000
jam,1965,8.2630000000
jam,1966,8.1770000000
jam,1967,8.0860000000
jam,1968,7.9770000000
jam,1969,7.8470000000
jam,1970,7.6920000000
jam,1971,7.5130000000
jam,1972,7.3210000000
jam,1973,7.1270000000
jam,1974,6.9390000000
jam,1975,6.7680000000
jam,1976,6.6210000000
jam,1977,6.5050000000
jam,1978,6.4210000000
jam,1979,6.3710000000
jam,1980,6.3550000000
jam,1981,6.3720000000
jam,1982,6.4140000000
jam,1983,6.4720000000
jam,1984,6.5410000000
jam,1985,6.6170000000
jam,1986,6.6950000000
jam,1987,6.7730000000
jam,1988,6.8510000000
jam,1989,6.9230000000
jam,1990,6.9870000000
jam,1991,7.0420000000
jam,1992,7.0860000000
jam,1993,7.1230000000
jam,1994,7.1500000000
jam,1995,7.1710000000
jam,1996,7.1850000000
jam,1997,7.1970000000
jam,1998,7.2060000000
jam,1999,7.2120000000
jam,2000,7.2140000000
jam,2001,7.2080000000
jam,2002,7.1930000000
jam,2003,7.1670000000
jam,2004,7.1330000000
jam,2005,7.0900000000
jam,2006,7.0410000000
jam,2007,6.9890000000
jam,2008,6.9400000000
jam,2009,6.8960000000
jam,2010,6.8620000000
jam,2011,6.8440000000
jam,2012,6.8420000000
jam,2013,6.8560000000
jam,2014,6.8850000000
jam,2015,6.9280000000
jam,2016,6.9800000000
jam,2017,7.0370000000
jpn,1960,7.6000000000
jpn,1961,7.4000000000
jpn,1962,7.5000000000
jpn,1963,7.0000000000
jpn,1964,6.9000000000
jpn,1965,7.1000000000
jpn,1966,6.8000000000
jpn,1967,6.7000000000
jpn,1968,6.8000000000
jpn,1969,6.8000000000
jpn,1970,6.9000000000
jpn,1971,6.5000000000
jpn,1972,6.4000000000
jpn,1973,6.6000000000
jpn,1974,6.4000000000
jpn,1975,6.2000000000
jpn,1976,6.2000000000
jpn,1977,6.0000000000
jpn,1978,6.0000000000
jpn,1979,5.9000000000
jpn,1980,6.1000000000
jpn,1981,6.1000000000
jpn,1982,6.0000000000
jpn,1983,6.2000000000
jpn,1984,6.2000000000
jpn,1985,6.2000000000
jpn,1986,6.2000000000
jpn,1987,6.7000000000
jpn,1988,6.5000000000
jpn,1989,6.4000000000
jpn,1990,6.7000000000
jpn,1991,6.7000000000
jpn,1992,6.9000000000
jpn,1993,7.1000000000
jpn,1994,7.1000000000
jpn,1995,7.4100000000
jpn,1996,7.1000000000
jpn,1997,7.3000000000
jpn,1998,7.5000000000
jpn,1999,7.8000000000
jpn,2000,7.7000000000
jpn,2001,7.7000000000
jpn,2002,8.1000000000
jpn,2003,8.4000000000
jpn,2004,8.0508597951
jpn,2005,8.5307537586
jpn,2006,8.5300000000
jpn,2007,8.7100000000
jpn,2008,9.1000000000
jpn,2009,9.1000000000
jpn,2010,9.5000000000
jpn,2011,9.9000000000
jpn,2012,10.0000000000
jpn,2013,10.1000000000
jpn,2014,10.1000000000
jpn,2015,10.3000000000
jpn,2016,10.5000000000
jpn,2017,10.8000000000
jor,1960,15.8000000000
jor,1961,15.2760000000
jor,1962,14.7460000000
jor,1963,14.2020000000
jor,1964,13.6450000000
jor,1965,13.0770000000
jor,1966,12.5050000000
jor,1967,11.9430000000
jor,1968,11.3990000000
jor,1969,10.8800000000
jor,1970,10.3850000000
jor,1971,9.9140000000
jor,1972,9.4620000000
jor,1973,9.0280000000
jor,1974,8.6140000000
jor,1975,8.2260000000
jor,1976,7.8730000000
jor,1977,7.5580000000
jor,1978,7.2820000000
jor,1979,7.0420000000
jor,1980,6.8320000000
jor,1981,6.6430000000
jor,1982,6.4650000000
jor,1983,6.2900000000
jor,1984,6.1130000000
jor,1985,5.9320000000
jor,1986,5.7480000000
jor,1987,5.5650000000
jor,1988,5.3890000000
jor,1989,5.2210000000
jor,1990,5.0640000000
jor,1991,4.9190000000
jor,1992,4.7880000000
jor,1993,4.6710000000
jor,1994,4.5660000000
jor,1995,4.4730000000
jor,1996,4.3900000000
jor,1997,4.3150000000
jor,1998,4.2470000000
jor,1999,4.1840000000
jor,2000,4.1260000000
jor,2001,4.0750000000
jor,2002,4.0310000000
jor,2003,3.9930000000
jor,2004,3.9630000000
jor,2005,3.9380000000
jor,2006,3.9190000000
jor,2007,3.9030000000
jor,2008,3.8890000000
jor,2009,3.8780000000
jor,2010,3.8670000000
jor,2011,3.8570000000
jor,2012,3.8480000000
jor,2013,3.8400000000
jor,2014,3.8340000000
jor,2015,3.8290000000
jor,2016,3.8280000000
jor,2017,3.8290000000
kaz,1960,12.3040000000
kaz,1961,11.9890000000
kaz,1962,11.6600000000
kaz,1963,11.3170000000
kaz,1964,10.9670000000
kaz,1965,10.6200000000
kaz,1966,10.2920000000
kaz,1967,9.9950000000
kaz,1968,9.7380000000
kaz,1969,9.5260000000
kaz,1970,9.3610000000
kaz,1971,9.2400000000
kaz,1972,9.1520000000
kaz,1973,9.0870000000
kaz,1974,9.0360000000
kaz,1975,8.9940000000
kaz,1976,8.9560000000
kaz,1977,8.9190000000
kaz,1978,8.8800000000
kaz,1979,7.7000000000
kaz,1980,8.0000000000
kaz,1981,8.0000000000
kaz,1982,7.9000000000
kaz,1983,8.0000000000
kaz,1984,8.3000000000
kaz,1985,8.0000000000
kaz,1986,7.4000000000
kaz,1987,7.6000000000
kaz,1988,7.7000000000
kaz,1989,7.6000000000
kaz,1990,7.8700000000
kaz,1991,8.1900000000
kaz,1992,8.3700000000
kaz,1993,9.5300000000
kaz,1994,9.9300000000
kaz,1995,10.6600000000
kaz,1996,10.6600000000
kaz,1997,10.4400000000
kaz,1998,10.2400000000
kaz,1999,9.8700000000
kaz,2000,10.0600000000
kaz,2001,9.9500000000
kaz,2002,10.0500000000
kaz,2003,10.4100000000
kaz,2004,10.1400000000
kaz,2005,10.3700000000
kaz,2006,10.2700000000
kaz,2007,10.2200000000
kaz,2008,9.7400000000
kaz,2009,8.8800000000
kaz,2010,8.9500000000
kaz,2011,8.7200000000
kaz,2012,8.5400000000
kaz,2013,8.0000000000
kaz,2014,7.6500000000
kaz,2015,7.4600000000
kaz,2016,7.3700000000
kaz,2017,7.1500000000
ken,1960,20.2070000000
ken,1961,19.6460000000
ken,1962,19.0960000000
ken,1963,18.5680000000
ken,1964,18.0690000000
ken,1965,17.5990000000
ken,1966,17.1530000000
ken,1967,16.7190000000
ken,1968,16.2890000000
ken,1969,15.8610000000
ken,1970,15.4350000000
ken,1971,15.0110000000
ken,1972,14.5940000000
ken,1973,14.1870000000
ken,1974,13.7910000000
ken,1975,13.4010000000
ken,1976,13.0130000000
ken,1977,12.6260000000
ken,1978,12.2420000000
ken,1979,11.8690000000
ken,1980,11.5150000000
ken,1981,11.1910000000
ken,1982,10.9090000000
ken,1983,10.6750000000
ken,1984,10.4950000000
ken,1985,10.3710000000
ken,1986,10.3010000000
ken,1987,10.2770000000
ken,1988,10.2930000000
ken,1989,10.3460000000
ken,1990,10.4450000000
ken,1991,10.5990000000
ken,1992,10.8080000000
ken,1993,11.0630000000
ken,1994,11.3460000000
ken,1995,11.6370000000
ken,1996,11.9180000000
ken,1997,12.1630000000
ken,1998,12.3470000000
ken,1999,12.4450000000
ken,2000,12.4270000000
ken,2001,12.2670000000
ken,2002,11.9670000000
ken,2003,11.5410000000
ken,2004,11.0080000000
ken,2005,10.3920000000
ken,2006,9.7250000000
ken,2007,9.0460000000
ken,2008,8.3930000000
ken,2009,7.7940000000
ken,2010,7.2730000000
ken,2011,6.8430000000
ken,2012,6.4940000000
ken,2013,6.2130000000
ken,2014,5.9980000000
ken,2015,5.8410000000
ken,2016,5.7320000000
ken,2017,5.6580000000
kir,1960,17.3420000000
kir,1961,16.8720000000
kir,1962,16.3840000000
kir,1963,15.8880000000
kir,1964,15.3930000000
kir,1965,14.9030000000
kir,1966,14.4150000000
kir,1967,13.9290000000
kir,1968,13.4500000000
kir,1969,12.9930000000
kir,1970,12.5760000000
kir,1971,12.2250000000
kir,1972,11.9500000000
kir,1973,11.7560000000
kir,1974,11.6390000000
kir,1975,11.5930000000
kir,1976,11.6050000000
kir,1977,11.6490000000
kir,1978,11.7000000000
kir,1979,11.7390000000
kir,1980,11.7450000000
kir,1981,11.7040000000
kir,1982,11.6150000000
kir,1983,11.4810000000
kir,1984,11.3000000000
kir,1985,11.0790000000
kir,1986,10.8250000000
kir,1987,10.5530000000
kir,1988,10.2760000000
kir,1989,10.0030000000
kir,1990,9.7380000000
kir,1991,9.4820000000
kir,1992,9.2320000000
kir,1993,8.9860000000
kir,1994,8.7470000000
kir,1995,8.5170000000
kir,1996,8.2990000000
kir,1997,8.0920000000
kir,1998,7.9010000000
kir,1999,7.7280000000
kir,2000,7.5760000000
kir,2001,7.4510000000
kir,2002,7.3530000000
kir,2003,7.2800000000
kir,2004,7.2300000000
kir,2005,7.1990000000
kir,2006,7.1810000000
kir,2007,7.1710000000
kir,2008,7.1610000000
kir,2009,7.1500000000
kir,2010,7.1340000000
kir,2011,7.1120000000
kir,2012,7.0880000000
kir,2013,7.0620000000
kir,2014,7.0360000000
kir,2015,7.0100000000
kir,2016,6.9860000000
kir,2017,6.9630000000
prk,1960,14.1650000000
prk,1961,13.8700000000
prk,1962,13.5960000000
prk,1963,13.2840000000
prk,1964,12.8950000000
prk,1965,12.4120000000
prk,1966,11.8460000000
prk,1967,11.2460000000
prk,1968,10.6530000000
prk,1969,10.0790000000
prk,1970,9.5360000000
prk,1971,9.0260000000
prk,1972,8.5470000000
prk,1973,8.1000000000
prk,1974,7.6900000000
prk,1975,7.3270000000
prk,1976,7.0190000000
prk,1977,6.7680000000
prk,1978,6.5720000000
prk,1979,6.4260000000
prk,1980,6.3250000000
prk,1981,6.2600000000
prk,1982,6.2190000000
prk,1983,6.1920000000
prk,1984,6.1700000000
prk,1985,6.1330000000
prk,1986,6.0600000000
prk,1987,5.9550000000
prk,1988,5.8330000000
prk,1989,5.7160000000
prk,1990,5.6630000000
prk,1991,5.7470000000
prk,1992,6.0010000000
prk,1993,6.4270000000
prk,1994,6.9980000000
prk,1995,7.6390000000
prk,1996,8.2470000000
prk,1997,8.7320000000
prk,1998,9.0330000000
prk,1999,9.1390000000
prk,2000,9.0760000000
prk,2001,8.9110000000
prk,2002,8.7340000000
prk,2003,8.6160000000
prk,2004,8.5780000000
prk,2005,8.6160000000
prk,2006,8.7000000000
prk,2007,8.7800000000
prk,2008,8.8210000000
prk,2009,8.8170000000
prk,2010,8.7770000000
prk,2011,8.7200000000
prk,2012,8.6750000000
prk,2013,8.6620000000
prk,2014,8.6870000000
prk,2015,8.7500000000
prk,2016,8.8440000000
prk,2017,8.9530000000
kor,1960,13.9910000000
kor,1961,13.4380000000
kor,1962,12.8730000000
kor,1963,12.3060000000
kor,1964,11.7480000000
kor,1965,11.2040000000
kor,1966,10.6760000000
kor,1967,10.1630000000
kor,1968,9.6690000000
kor,1969,9.2010000000
kor,1970,8.0000000000
kor,1971,7.2000000000
kor,1972,6.3000000000
kor,1973,7.8000000000
kor,1974,7.2000000000
kor,1975,7.7000000000
kor,1976,7.4000000000
kor,1977,6.8000000000
kor,1978,6.8000000000
kor,1979,6.4000000000
kor,1980,7.3000000000
kor,1981,6.1000000000
kor,1982,6.2000000000
kor,1983,6.4000000000
kor,1984,5.9000000000
kor,1985,5.9000000000
kor,1986,5.8000000000
kor,1987,5.9000000000
kor,1988,5.6000000000
kor,1989,5.6000000000
kor,1990,5.6000000000
kor,1991,5.6000000000
kor,1992,5.4000000000
kor,1993,5.2000000000
kor,1994,5.4000000000
kor,1995,5.3000000000
kor,1996,5.2000000000
kor,1997,5.2000000000
kor,1998,5.2000000000
kor,1999,5.2000000000
kor,2000,5.2000000000
kor,2001,5.0000000000
kor,2002,5.1000000000
kor,2003,5.1000000000
kor,2004,5.0000000000
kor,2005,5.0000000000
kor,2006,5.0000000000
kor,2007,5.0000000000
kor,2008,5.0000000000
kor,2009,5.0000000000
kor,2010,5.1000000000
kor,2011,5.1000000000
kor,2012,5.3000000000
kor,2013,5.3000000000
kor,2014,5.3000000000
kor,2015,5.4000000000
kor,2016,5.5000000000
kor,2017,5.6000000000
xkx,1981,8.2000000000
xkx,1982,7.8000000000
xkx,1983,7.6000000000
xkx,1984,7.5000000000
xkx,1985,7.4000000000
xkx,1986,7.2000000000
xkx,1987,7.1000000000
xkx,1988,7.0000000000
xkx,1989,6.9000000000
xkx,1990,6.7000000000
xkx,1991,6.6000000000
xkx,1992,6.4000000000
xkx,1993,6.2000000000
xkx,1994,6.2000000000
xkx,1995,6.1000000000
xkx,1996,6.1000000000
xkx,1997,6.1000000000
xkx,1998,6.1000000000
xkx,1999,7.2000000000
xkx,2000,7.0000000000
xkx,2001,7.1000000000
xkx,2002,7.1000000000
xkx,2003,7.0000000000
xkx,2004,7.0000000000
xkx,2005,7.0000000000
xkx,2006,7.0000000000
xkx,2007,7.0000000000
xkx,2008,7.0000000000
xkx,2009,7.0000000000
xkx,2010,7.1000000000
xkx,2011,7.0000000000
xkx,2012,7.0000000000
xkx,2013,7.0000000000
xkx,2014,7.0000000000
xkx,2015,7.0000000000
xkx,2016,7.0000000000
xkx,2017,7.0000000000
kwt,1960,8.9530000000
kwt,1961,8.4980000000
kwt,1962,8.0870000000
kwt,1963,7.7210000000
kwt,1964,7.3970000000
kwt,1965,7.1100000000
kwt,1966,6.8550000000
kwt,1967,6.6240000000
kwt,1968,6.4090000000
kwt,1969,6.2020000000
kwt,1970,5.9970000000
kwt,1971,5.7900000000
kwt,1972,5.5820000000
kwt,1973,5.3730000000
kwt,1974,5.1630000000
kwt,1975,4.9530000000
kwt,1976,4.7460000000
kwt,1977,4.5440000000
kwt,1978,4.3500000000
kwt,1979,4.1650000000
kwt,1980,3.9870000000
kwt,1981,3.8130000000
kwt,1982,3.6410000000
kwt,1983,3.4710000000
kwt,1984,3.3050000000
kwt,1985,3.1440000000
kwt,1986,2.9940000000
kwt,1987,2.8570000000
kwt,1988,2.7380000000
kwt,1989,2.6390000000
kwt,1990,2.5610000000
kwt,1991,2.5060000000
kwt,1992,2.4720000000
kwt,1993,2.4560000000
kwt,1994,2.4530000000
kwt,1995,2.4610000000
kwt,1996,2.4750000000
kwt,1997,2.4910000000
kwt,1998,2.5070000000
kwt,1999,2.5190000000
kwt,2000,2.5270000000
kwt,2001,2.5310000000
kwt,2002,2.5330000000
kwt,2003,2.5350000000
kwt,2004,2.5380000000
kwt,2005,2.5400000000
kwt,2006,2.5410000000
kwt,2007,2.5410000000
kwt,2008,2.5400000000
kwt,2009,2.5410000000
kwt,2010,2.5450000000
kwt,2011,2.5540000000
kwt,2012,2.5710000000
kwt,2013,2.5970000000
kwt,2014,2.6330000000
kwt,2015,2.6810000000
kwt,2016,2.7390000000
kwt,2017,2.8080000000
kgz,1960,15.6580000000
kgz,1961,15.1700000000
kgz,1962,14.6540000000
kgz,1963,14.1250000000
kgz,1964,13.5980000000
kgz,1965,13.0910000000
kgz,1966,12.6210000000
kgz,1967,12.1960000000
kgz,1968,11.8200000000
kgz,1969,11.5000000000
kgz,1970,11.2350000000
kgz,1971,11.0210000000
kgz,1972,10.8460000000
kgz,1973,10.6960000000
kgz,1974,10.5630000000
kgz,1975,10.4410000000
kgz,1976,10.3250000000
kgz,1977,10.2140000000
kgz,1978,10.1040000000
kgz,1979,9.9920000000
kgz,1980,9.8690000000
kgz,1981,9.7320000000
kgz,1982,9.5810000000
kgz,1983,9.4180000000
kgz,1984,9.2480000000
kgz,1985,9.0770000000
kgz,1986,8.9140000000
kgz,1987,8.7660000000
kgz,1988,8.6400000000
kgz,1989,7.2000000000
kgz,1990,6.9000000000
kgz,1991,6.9000000000
kgz,1992,7.1000000000
kgz,1993,7.6000000000
kgz,1994,8.2000000000
kgz,1995,8.0000000000
kgz,1996,7.4000000000
kgz,1997,7.3000000000
kgz,1998,7.2000000000
kgz,1999,6.8000000000
kgz,2000,7.0000000000
kgz,2001,6.6000000000
kgz,2002,7.1000000000
kgz,2003,7.1000000000
kgz,2004,6.9000000000
kgz,2005,7.2000000000
kgz,2006,7.4000000000
kgz,2007,7.2000000000
kgz,2008,7.1000000000
kgz,2009,6.7000000000
kgz,2010,6.6000000000
kgz,2011,6.5000000000
kgz,2012,6.5000000000
kgz,2013,6.1000000000
kgz,2014,6.1000000000
kgz,2015,5.8000000000
kgz,2016,5.5000000000
kgz,2017,5.4000000000
lao,1960,20.3210000000
lao,1961,20.0890000000
lao,1962,19.8650000000
lao,1963,19.6490000000
lao,1964,19.4420000000
lao,1965,19.2410000000
lao,1966,19.0460000000
lao,1967,18.8530000000
lao,1968,18.6610000000
lao,1969,18.4700000000
lao,1970,18.2820000000
lao,1971,18.0970000000
lao,1972,17.9180000000
lao,1973,17.7450000000
lao,1974,17.5770000000
lao,1975,17.4170000000
lao,1976,17.2630000000
lao,1977,17.1140000000
lao,1978,16.9650000000
lao,1979,16.8100000000
lao,1980,16.6400000000
lao,1981,16.4480000000
lao,1982,16.2290000000
lao,1983,15.9790000000
lao,1984,15.6980000000
lao,1985,15.3910000000
lao,1986,15.0640000000
lao,1987,14.7250000000
lao,1988,14.3810000000
lao,1989,14.0340000000
lao,1990,13.6820000000
lao,1991,13.3200000000
lao,1992,12.9420000000
lao,1993,12.5480000000
lao,1994,12.1410000000
lao,1995,11.7250000000
lao,1996,11.3070000000
lao,1997,10.8960000000
lao,1998,10.4980000000
lao,1999,10.1190000000
lao,2000,9.7640000000
lao,2001,9.4330000000
lao,2002,9.1260000000
lao,2003,8.8390000000
lao,2004,8.5740000000
lao,2005,8.3280000000
lao,2006,8.1030000000
lao,2007,7.8950000000
lao,2008,7.7040000000
lao,2009,7.5280000000
lao,2010,7.3660000000
lao,2011,7.2180000000
lao,2012,7.0840000000
lao,2013,6.9630000000
lao,2014,6.8540000000
lao,2015,6.7540000000
lao,2016,6.6630000000
lao,2017,6.5790000000
lva,1960,10.0000000000
lva,1961,10.1000000000
lva,1962,10.8000000000
lva,1963,10.3000000000
lva,1964,9.4000000000
lva,1965,10.1000000000
lva,1966,10.2000000000
lva,1967,10.6000000000
lva,1968,10.8000000000
lva,1969,11.2000000000
lva,1970,11.3000000000
lva,1971,11.1000000000
lva,1972,11.4000000000
lva,1973,11.6000000000
lva,1974,11.5000000000
lva,1975,12.2000000000
lva,1976,12.3000000000
lva,1977,12.4000000000
lva,1978,12.5000000000
lva,1979,12.8000000000
lva,1980,12.8000000000
lva,1981,12.7000000000
lva,1982,12.3000000000
lva,1983,12.7000000000
lva,1984,13.0000000000
lva,1985,13.2000000000
lva,1986,12.0000000000
lva,1987,12.2000000000
lva,1988,12.2000000000
lva,1989,12.2000000000
lva,1990,13.1000000000
lva,1991,13.1000000000
lva,1992,13.5000000000
lva,1993,15.3000000000
lva,1994,16.6000000000
lva,1995,15.7000000000
lva,1996,14.0000000000
lva,1997,13.8000000000
lva,1998,14.2000000000
lva,1999,13.7000000000
lva,2000,13.6000000000
lva,2001,14.1000000000
lva,2002,14.1000000000
lva,2003,14.2000000000
lva,2004,14.2000000000
lva,2005,14.6000000000
lva,2006,14.9000000000
lva,2007,15.0000000000
lva,2008,14.2000000000
lva,2009,14.0000000000
lva,2010,14.3000000000
lva,2011,13.9000000000
lva,2012,14.3000000000
lva,2013,14.3000000000
lva,2014,14.3000000000
lva,2015,14.4000000000
lva,2016,14.6000000000
lva,2017,14.8000000000
lbn,1960,10.4670000000
lbn,1961,10.1880000000
lbn,1962,9.9190000000
lbn,1963,9.6590000000
lbn,1964,9.4080000000
lbn,1965,9.1670000000
lbn,1966,8.9330000000
lbn,1967,8.7080000000
lbn,1968,8.4910000000
lbn,1969,8.2840000000
lbn,1970,8.0920000000
lbn,1971,7.9170000000
lbn,1972,7.7630000000
lbn,1973,7.6300000000
lbn,1974,7.5190000000
lbn,1975,7.4310000000
lbn,1976,7.3640000000
lbn,1977,7.3160000000
lbn,1978,7.2810000000
lbn,1979,7.2570000000
lbn,1980,7.2370000000
lbn,1981,7.2200000000
lbn,1982,7.2030000000
lbn,1983,7.1830000000
lbn,1984,7.1560000000
lbn,1985,7.1210000000
lbn,1986,7.0780000000
lbn,1987,7.0270000000
lbn,1988,6.9690000000
lbn,1989,6.9030000000
lbn,1990,6.8260000000
lbn,1991,6.7360000000
lbn,1992,6.6330000000
lbn,1993,6.5180000000
lbn,1994,6.3920000000
lbn,1995,6.2560000000
lbn,1996,6.1100000000
lbn,1997,5.9590000000
lbn,1998,5.8050000000
lbn,1999,5.6520000000
lbn,2000,5.5030000000
lbn,2001,5.3590000000
lbn,2002,5.2240000000
lbn,2003,5.0970000000
lbn,2004,4.9820000000
lbn,2005,4.8800000000
lbn,2006,4.7950000000
lbn,2007,4.7250000000
lbn,2008,4.6690000000
lbn,2009,4.6290000000
lbn,2010,4.6000000000
lbn,2011,4.5820000000
lbn,2012,4.5730000000
lbn,2013,4.5700000000
lbn,2014,4.5750000000
lbn,2015,4.5910000000
lbn,2016,4.6200000000
lbn,2017,4.6660000000
lso,1960,19.1860000000
lso,1961,18.8230000000
lso,1962,18.5190000000
lso,1963,18.2790000000
lso,1964,18.0970000000
lso,1965,17.9640000000
lso,1966,17.8650000000
lso,1967,17.7790000000
lso,1968,17.6840000000
lso,1969,17.5650000000
lso,1970,17.4110000000
lso,1971,17.2130000000
lso,1972,16.9770000000
lso,1973,16.7050000000
lso,1974,16.3990000000
lso,1975,16.0580000000
lso,1976,15.6810000000
lso,1977,15.2760000000
lso,1978,14.8530000000
lso,1979,14.4210000000
lso,1980,13.9930000000
lso,1981,13.5840000000
lso,1982,13.2000000000
lso,1983,12.8440000000
lso,1984,12.5190000000
lso,1985,12.2050000000
lso,1986,11.8760000000
lso,1987,11.5210000000
lso,1988,11.1460000000
lso,1989,10.7780000000
lso,1990,10.4640000000
lso,1991,10.2620000000
lso,1992,10.2190000000
lso,1993,10.3620000000
lso,1994,10.6990000000
lso,1995,11.2410000000
lso,1996,11.9880000000
lso,1997,12.8840000000
lso,1998,13.8560000000
lso,1999,14.8360000000
lso,2000,15.7270000000
lso,2001,16.4350000000
lso,2002,16.9110000000
lso,2003,17.1320000000
lso,2004,17.0920000000
lso,2005,16.8200000000
lso,2006,16.3730000000
lso,2007,15.8430000000
lso,2008,15.3080000000
lso,2009,14.8120000000
lso,2010,14.3830000000
lso,2011,14.0260000000
lso,2012,13.7130000000
lso,2013,13.4250000000
lso,2014,13.1600000000
lso,2015,12.9190000000
lso,2016,12.7020000000
lso,2017,12.5060000000
lbr,1960,28.8870000000
lbr,1961,28.6150000000
lbr,1962,28.2960000000
lbr,1963,27.9210000000
lbr,1964,27.4930000000
lbr,1965,27.0170000000
lbr,1966,26.5100000000
lbr,1967,25.9880000000
lbr,1968,25.4660000000
lbr,1969,24.9510000000
lbr,1970,24.4380000000
lbr,1971,23.9190000000
lbr,1972,23.3840000000
lbr,1973,22.8310000000
lbr,1974,22.2650000000
lbr,1975,21.6980000000
lbr,1976,21.1410000000
lbr,1977,20.6100000000
lbr,1978,20.1190000000
lbr,1979,19.6780000000
lbr,1980,19.3010000000
lbr,1981,18.9980000000
lbr,1982,18.7630000000
lbr,1983,18.5880000000
lbr,1984,18.4640000000
lbr,1985,18.3850000000
lbr,1986,18.3460000000
lbr,1987,18.3300000000
lbr,1988,18.3150000000
lbr,1989,18.2750000000
lbr,1990,18.1680000000
lbr,1991,17.9520000000
lbr,1992,17.6150000000
lbr,1993,17.1630000000
lbr,1994,16.6150000000
lbr,1995,16.0230000000
lbr,1996,15.4610000000
lbr,1997,14.9810000000
lbr,1998,14.6150000000
lbr,1999,14.3590000000
lbr,2000,14.1670000000
lbr,2001,13.9690000000
lbr,2002,13.6920000000
lbr,2003,13.2890000000
lbr,2004,12.7590000000
lbr,2005,12.1280000000
lbr,2006,11.4480000000
lbr,2007,10.7920000000
lbr,2008,10.2120000000
lbr,2009,9.7290000000
lbr,2010,9.3480000000
lbr,2011,9.0540000000
lbr,2012,8.8070000000
lbr,2013,8.5770000000
lbr,2014,8.3500000000
lbr,2015,8.1200000000
lbr,2016,7.8880000000
