country,year,dt_axa_offt_cd
dma,1995,1956945.2000000000
dma,1996,3351118.6000000001
dma,1997,473021.2000000000
dma,1998,434429.1000000000
dma,1999,370702.4000000000
dma,2000,402174.0000000000
dma,2001,301918.8000000000
dma,2002,271704.5000000000
dma,2003,992000.0000000000
dma,2004,277556.6000000000
dma,2005,1698273.8999999999
dma,2006,141938.6000000000
dma,2007,898066.4000000000
dma,2008,471080.5000000000
dma,2009,296703.1000000000
dma,2010,332160.1000000000
dma,2011,0.0000000000
dma,2012,0.0000000000
dma,2013,0.0000000000
dma,2014,0.0000000000
dma,2015,0.0000000000
dma,2016,0.0000000000
dma,2017,0.0000000000
dma,2018,502000.0000000000
dom,1970,0.0000000000
dom,1971,1666000.0000000000
dom,1972,2528000.0000000000
dom,1973,660000.0000000000
dom,1974,1141000.0000000000
dom,1975,1292000.0000000000
dom,1976,1176000.0000000000
dom,1977,1153000.0000000000
dom,1978,1164000.0000000000
dom,1979,1004000.0000000000
dom,1980,4340000.0000000000
dom,1981,4425000.0000000000
dom,1982,9513000.0000000000
dom,1983,29716000.0000000000
dom,1984,89001964.2000000030
dom,1985,24232821.1999999993
dom,1986,67919251.5000000000
dom,1987,155637684.6999999881
dom,1988,227444770.0000000000
dom,1989,275664113.0000000000
dom,1990,444399789.8000000119
dom,1991,195395314.5999999940
dom,1992,168328399.9000000060
dom,1993,236415269.4000000060
dom,1994,256125756.3000000119
dom,1995,260820302.9000000060
dom,1996,240480175.1999999881
dom,1997,227863636.6999999881
dom,1998,229796823.8000000119
dom,1999,254471210.6999999881
dom,2000,52325215.7000000030
dom,2001,44757294.3999999985
dom,2002,75356642.7000000030
dom,2003,96149084.5999999940
dom,2004,60787114.0000000000
dom,2005,85337412.0000000000
dom,2006,15961607.0999999996
dom,2007,2032231.1000000001
dom,2008,14753327.9000000004
dom,2009,14109.2000000000
dom,2010,10780.3000000000
dom,2011,0.0000000000
dom,2012,0.0000000000
dom,2013,0.0000000000
dom,2014,1809000.0000000000
dom,2015,1809000.0000000000
dom,2016,1871000.0000000000
dom,2017,1359000.0000000000
dom,2018,6369000.0000000000
ecu,1984,0.0000000000
ecu,1985,32627609.3000000007
ecu,1986,1563277.3000000000
ecu,1987,156245716.5000000000
ecu,1988,12721653.0000000000
ecu,1989,4919871.0000000000
ecu,1990,5630978.9000000004
ecu,1991,116191587.7999999970
ecu,1992,15067885.6999999993
ecu,1993,44587703.2000000030
ecu,1994,5768975.4000000004
ecu,1995,8088319.9000000004
ecu,1996,120575418.0999999940
ecu,1997,191798132.5999999940
ecu,1998,200502161.0000000000
ecu,1999,490486219.1000000238
ecu,2000,0.0000000000
ecu,2001,0.0000000000
ecu,2002,0.0000000000
ecu,2003,0.0000000000
ecu,2004,286000.0000000000
ecu,2005,223336.1000000000
ecu,2006,358574.4000000000
ecu,2007,456561.6000000000
ecu,2008,574276.1000000000
ecu,2009,820415.7000000000
ecu,2010,519555.8000000000
ecu,2011,15769000.0000000000
ecu,2012,16286839.0000000000
ecu,2013,15888817.6999999993
ecu,2014,48564.0000000000
ecu,2015,43548.0000000000
ecu,2016,42164.0000000000
ecu,2017,15873339.0999999996
ecu,2018,0.0000000000
egy,1970,70183332.7000000030
egy,1971,38704760.8999999985
egy,1972,45654665.2999999970
egy,1973,20578728.6999999993
egy,1974,9879608.5000000000
egy,1975,8791977.3000000007
egy,1976,32613675.0000000000
egy,1977,44313261.0000000000
egy,1978,17036333.6000000015
egy,1979,29539859.0000000000
egy,1980,73607100.0000000000
egy,1981,175802065.5000000000
egy,1982,350800460.8000000119
egy,1983,661511280.0000000000
egy,1984,1715277263.5000000000
egy,1985,3326861547.6999998093
egy,1986,5719462102.1999998093
egy,1987,3262969647.5999999046
egy,1988,5153120029.5000000000
egy,1989,3748504831.3000001907
egy,1990,1772937531.0000000000
egy,1991,119000.0000000000
egy,1992,119619.6000000000
egy,1993,123579.3000000000
egy,1994,123645.7000000000
egy,1995,128129000.0000000000
egy,1996,133417000.0000000000
egy,1997,14382000.0000000000
egy,1998,6469273.2000000002
egy,1999,9522398.5000000000
egy,2000,12425094.0000000000
egy,2001,1116000.0000000000
egy,2002,1204000.0000000000
egy,2003,2496753.2999999998
egy,2004,5795205.2000000002
egy,2005,8378083.2000000002
egy,2006,24000.0000000000
egy,2007,24000.0000000000
egy,2008,24000.0000000000
egy,2009,24000.0000000000
egy,2010,3080.1000000000
egy,2011,0.0000000000
egy,2012,0.0000000000
egy,2013,3080.0000000000
egy,2014,1448.8000000000
egy,2015,1385.7000000000
egy,2016,0.0000000000
egy,2017,0.0000000000
egy,2018,0.0000000000
slv,1979,72000.0000000000
slv,1980,0.0000000000
slv,1981,0.0000000000
slv,1982,0.0000000000
slv,1983,0.0000000000
slv,1984,0.0000000000
slv,1985,0.0000000000
slv,1986,3440907.7999999998
slv,1987,6680703.5000000000
slv,1988,11148891.9000000004
slv,1989,29581477.8999999985
slv,1990,6845491.5999999996
slv,1991,11471244.6999999993
slv,1992,17956743.3999999985
slv,1993,3309409.1000000001
slv,1994,109000.0000000000
slv,1995,540000.0000000000
slv,1996,1221056.3999999999
slv,1997,13025443.0000000000
slv,1998,4761057.0000000000
slv,1999,33506.0000000000
slv,2000,11387.6000000000
slv,2001,0.0000000000
slv,2002,0.0000000000
slv,2003,0.0000000000
slv,2004,0.0000000000
slv,2005,0.0000000000
slv,2006,0.0000000000
slv,2007,0.0000000000
slv,2008,0.0000000000
slv,2009,0.0000000000
slv,2010,0.0000000000
slv,2011,0.0000000000
slv,2012,0.0000000000
slv,2013,0.0000000000
slv,2014,0.0000000000
slv,2015,0.0000000000
slv,2016,0.0000000000
slv,2017,0.0000000000
slv,2018,0.0000000000
eri,1993,0.0000000000
eri,1994,0.0000000000
eri,1995,0.0000000000
eri,1996,0.0000000000
eri,1997,0.0000000000
eri,1998,0.0000000000
eri,1999,0.0000000000
eri,2000,4865861.0000000000
eri,2001,3222000.0000000000
eri,2002,7014000.0000000000
eri,2003,13849195.9000000004
eri,2004,28043397.5000000000
eri,2005,13909097.0000000000
eri,2006,21363134.1000000015
eri,2007,18408656.6000000015
eri,2008,8482649.4000000004
eri,2009,12903342.0000000000
eri,2010,20582965.6999999993
eri,2011,25609240.0000000000
eri,2012,36926736.3999999985
eri,2013,46456388.0000000000
eri,2014,54393800.7999999970
eri,2015,62028371.5000000000
eri,2016,70116266.5000000000
eri,2017,83146842.7000000030
eri,2018,90917220.5999999940
swz,1978,0.0000000000
swz,1979,0.0000000000
swz,1980,0.0000000000
swz,1981,0.0000000000
swz,1982,0.0000000000
swz,1983,0.0000000000
swz,1984,0.0000000000
swz,1985,0.0000000000
swz,1986,69722.4000000000
swz,1987,12000.0000000000
swz,1988,128903.1000000000
swz,1989,44954.0000000000
swz,1990,200252.0000000000
swz,1991,1682136.1000000001
swz,1992,3496235.7000000002
swz,1993,2791261.0000000000
swz,1994,3243350.0000000000
swz,1995,3751570.6000000001
swz,1996,1236104.5000000000
swz,1997,1126233.8000000000
swz,1998,1188005.8999999999
swz,1999,340559.4000000000
swz,2000,216283.1000000000
swz,2001,246979.8000000000
swz,2002,1804876.8000000000
swz,2003,4921883.5000000000
swz,2004,106288.9000000000
swz,2005,6493415.5000000000
swz,2006,6927617.5999999996
swz,2007,1720267.1000000001
swz,2008,1797395.7000000000
swz,2009,2108895.1000000001
swz,2010,2181367.8999999999
swz,2011,2071930.3000000000
swz,2012,1465389.0000000000
swz,2013,1435001.1000000001
swz,2014,3071767.6000000001
swz,2015,5178364.0999999996
swz,2016,7007870.0000000000
swz,2017,7839510.0000000000
swz,2018,3482092.7000000002
eth,1970,103000.0000000000
eth,1971,0.0000000000
eth,1972,25829.1000000000
eth,1973,0.0000000000
eth,1974,18788.0000000000
eth,1975,16188.0000000000
eth,1976,0.0000000000
eth,1977,0.0000000000
eth,1978,0.0000000000
eth,1979,0.0000000000
eth,1980,0.0000000000
eth,1981,0.0000000000
eth,1982,0.0000000000
eth,1983,0.0000000000
eth,1984,0.0000000000
eth,1985,0.0000000000
eth,1986,0.0000000000
eth,1987,40871337.2999999970
eth,1988,8060362.9000000004
eth,1989,40276330.0000000000
eth,1990,196662658.3000000119
eth,1991,814470757.7999999523
eth,1992,1433625531.0000000000
eth,1993,1977524959.5999999046
eth,1994,2649836917.3000001907
eth,1995,3456735934.9000000954
eth,1996,4106534710.9000000954
eth,1997,4536290004.5000000000
eth,1998,4968191470.1999998093
eth,1999,585574417.2999999523
eth,2000,613243325.3999999762
eth,2001,555968680.6000000238
eth,2002,554615095.5000000000
eth,2003,532932787.8000000119
eth,2004,495730537.8000000119
eth,2005,496143199.3999999762
eth,2006,365520348.8000000119
eth,2007,365090693.1999999881
eth,2008,364942466.8000000119
eth,2009,364944253.8000000119
eth,2010,355832792.6999999881
eth,2011,355832705.8999999762
eth,2012,340965368.3000000119
eth,2013,347688560.6000000238
eth,2014,347673184.8000000119
eth,2015,347532469.8000000119
eth,2016,347531070.8999999762
eth,2017,347533494.1999999881
eth,2018,347532916.6999999881
fji,1979,484057.7000000000
fji,1980,0.0000000000
fji,1981,0.0000000000
fji,1982,0.0000000000
fji,1983,0.0000000000
fji,1984,0.0000000000
fji,1985,0.0000000000
fji,1986,0.0000000000
fji,1987,0.0000000000
fji,1988,0.0000000000
fji,1989,0.0000000000
fji,1990,0.0000000000
fji,1991,0.0000000000
fji,1992,0.0000000000
fji,1993,0.0000000000
fji,1994,0.0000000000
fji,1995,0.0000000000
fji,1996,0.0000000000
fji,1997,0.0000000000
fji,1998,0.0000000000
fji,1999,0.0000000000
fji,2000,0.0000000000
fji,2001,0.0000000000
fji,2002,1048.7000000000
fji,2003,1263.0000000000
fji,2004,0.0000000000
fji,2005,0.0000000000
fji,2006,1999206.0000000000
fji,2007,1525095.6000000001
fji,2008,2171052.0000000000
fji,2009,44.1000000000
fji,2010,0.0000000000
fji,2011,0.0000000000
fji,2012,0.0000000000
fji,2013,0.0000000000
fji,2014,0.0000000000
fji,2015,0.0000000000
fji,2016,0.0000000000
fji,2017,0.0000000000
fji,2018,0.0000000000
gab,1980,0.0000000000
gab,1981,1415000.0000000000
gab,1982,407435.3000000000
gab,1983,299490.0000000000
gab,1984,0.0000000000
gab,1985,175809.5000000000
gab,1986,13729470.8000000007
gab,1987,770332.4000000000
gab,1988,941224.4000000000
gab,1989,1556672.5000000000
gab,1990,16608444.0999999996
gab,1991,81983630.4000000060
gab,1992,144227579.5000000000
gab,1993,278560810.8000000119
gab,1994,47192897.2000000030
gab,1995,423296.9000000000
gab,1996,0.0000000000
gab,1997,0.0000000000
gab,1998,83454879.4000000060
gab,1999,109687880.0000000000
gab,2000,110465416.4000000060
gab,2001,20712703.6999999993
gab,2002,41082217.6000000015
gab,2003,335340180.3000000119
gab,2004,169174893.0000000000
gab,2005,307742358.8000000119
gab,2006,737163649.7000000477
gab,2007,629026623.5000000000
gab,2008,26500890.1999999993
gab,2009,8838433.0000000000
gab,2010,7627509.5999999996
gab,2011,8023485.5000000000
gab,2012,9673511.0000000000
gab,2013,0.0000000000
gab,2014,0.0000000000
gab,2015,6432082.9000000004
gab,2016,21662343.8000000007
gab,2017,1530527.2000000000
gab,2018,10442257.8000000007
gmb,1980,0.0000000000
gmb,1981,67000.0000000000
gmb,1982,504314.0000000000
gmb,1983,1793374.5000000000
gmb,1984,2916173.8999999999
gmb,1985,5621156.2999999998
gmb,1986,7392368.7999999998
gmb,1987,6650237.2000000002
gmb,1988,5625278.5999999996
gmb,1989,2803897.2999999998
gmb,1990,849897.5000000000
gmb,1991,1647454.2000000000
gmb,1992,1624054.6000000001
gmb,1993,3859756.6000000001
gmb,1994,5688872.0000000000
gmb,1995,2124408.7999999998
gmb,1996,1859580.8999999999
gmb,1997,920377.4000000000
gmb,1998,684625.8000000000
gmb,1999,1381455.3999999999
gmb,2000,2105630.8999999999
gmb,2001,4096842.7000000002
gmb,2002,8031423.5000000000
gmb,2003,14431473.1999999993
gmb,2004,18212685.5000000000
gmb,2005,19303725.1000000015
gmb,2006,21800414.1999999993
gmb,2007,14997581.6999999993
gmb,2008,13877396.0999999996
gmb,2009,17363622.8999999985
gmb,2010,22231088.1000000015
gmb,2011,18804736.5000000000
gmb,2012,26753352.3999999985
gmb,2013,23407052.1999999993
gmb,2014,14229723.6999999993
gmb,2015,6888513.0000000000
gmb,2016,5606933.5999999996
gmb,2017,7359574.5000000000
gmb,2018,3200505.7999999998
geo,1993,0.0000000000
geo,1994,42255000.0000000000
geo,1995,202893026.0000000000
geo,1996,117838343.9000000060
geo,1997,77294700.0000000000
geo,1998,59035000.0000000000
geo,1999,112748000.0000000000
geo,2000,179461000.0000000000
geo,2001,246744367.4000000060
geo,2002,301949271.3999999762
geo,2003,313529138.6000000238
geo,2004,191054634.9000000060
geo,2005,151254082.0999999940
geo,2006,68856000.0000000000
geo,2007,32427000.0000000000
geo,2008,27985000.0000000000
geo,2009,27985000.0000000000
geo,2010,27985000.0000000000
geo,2011,27985000.0000000000
geo,2012,27985000.0000000000
geo,2013,27985000.0000000000
geo,2014,27985000.0000000000
geo,2015,27985000.0000000000
geo,2016,27985000.0000000000
geo,2017,211000.0000000000
geo,2018,211000.0000000000
gha,1970,7390354.5999999996
gha,1971,9394381.0999999996
gha,1972,25175667.3000000007
gha,1973,38738013.2000000030
gha,1974,42103843.2999999970
gha,1975,23784264.6000000015
gha,1976,17341553.8000000007
gha,1977,16410213.1999999993
gha,1978,8858783.6999999993
gha,1979,8597512.9000000004
gha,1980,2820466.0000000000
gha,1981,4800877.5999999996
gha,1982,7846153.2000000002
gha,1983,8578416.6999999993
gha,1984,13809592.4000000004
gha,1985,24626228.8000000007
gha,1986,30809968.1999999993
gha,1987,43211832.1000000015
gha,1988,40835979.6000000015
gha,1989,44290179.6000000015
gha,1990,49780301.3999999985
gha,1991,39071060.3999999985
gha,1992,42803879.3999999985
gha,1993,64053434.0000000000
gha,1994,50082232.1000000015
gha,1995,46103794.7000000030
gha,1996,4823342.7999999998
gha,1997,7238365.2999999998
gha,1998,53674941.8999999985
gha,1999,63534403.1000000015
gha,2000,60165707.5000000000
gha,2001,7598823.5999999996
gha,2002,21765475.1999999993
gha,2003,18479838.6000000015
gha,2004,8390241.0000000000
gha,2005,10279062.6999999993
gha,2006,19566252.1000000015
gha,2007,8382689.7000000002
gha,2008,6166225.2000000002
gha,2009,10584034.9000000004
gha,2010,14904880.5999999996
gha,2011,43688301.2000000030
gha,2012,115498231.0999999940
gha,2013,190809562.3000000119
gha,2014,124048203.5000000000
gha,2015,296421783.1000000238
gha,2016,309823499.0000000000
gha,2017,468777657.0000000000
gha,2018,714110277.2999999523
grd,1982,0.0000000000
grd,1983,101542.0000000000
grd,1984,886955.0000000000
grd,1985,2650115.0000000000
grd,1986,3315215.0000000000
grd,1987,5526295.5000000000
grd,1988,7520909.4000000004
grd,1989,10468049.4000000004
grd,1990,15514871.6999999993
grd,1991,17033368.6999999993
grd,1992,18042282.6000000015
grd,1993,18524606.6999999993
grd,1994,19307347.3000000007
grd,1995,19862715.1000000015
grd,1996,21129200.3999999985
grd,1997,7449532.7000000002
grd,1998,7630511.4000000004
grd,1999,8890869.5000000000
grd,2000,7353783.9000000004
grd,2001,7369146.2999999998
grd,2002,7010336.0000000000
grd,2003,5853000.0000000000
grd,2004,6900746.5000000000
grd,2005,8037525.7000000002
grd,2006,10287000.0000000000
grd,2007,12354000.0000000000
grd,2008,19461222.3999999985
grd,2009,23090083.5000000000
grd,2010,24707596.6999999993
grd,2011,25739212.8000000007
grd,2012,32472232.3999999985
grd,2013,31554631.6999999993
grd,2014,33913467.8999999985
grd,2015,17402726.8000000007
grd,2016,17129773.5000000000
grd,2017,14994592.5999999996
grd,2018,16886000.0000000000
gtm,1980,0.0000000000
gtm,1981,0.0000000000
gtm,1982,0.0000000000
gtm,1983,250000.0000000000
gtm,1984,1648000.0000000000
gtm,1985,7292000.0000000000
gtm,1986,22683392.1000000015
gtm,1987,111326739.5000000000
gtm,1988,66372077.6000000015
gtm,1989,82501214.5000000000
gtm,1990,103169341.5999999940
gtm,1991,98170129.0999999940
gtm,1992,57248883.6000000015
gtm,1993,27534453.8999999985
gtm,1994,34802794.0000000000
gtm,1995,46416360.0000000000
gtm,1996,59251846.7999999970
gtm,1997,45421492.3999999985
gtm,1998,37956249.1000000015
gtm,1999,32951565.6999999993
gtm,2000,27946415.3000000007
gtm,2001,10140000.0000000000
gtm,2002,0.0000000000
gtm,2003,0.0000000000
gtm,2004,0.0000000000
gtm,2005,0.0000000000
gtm,2006,0.0000000000
gtm,2007,0.0000000000
gtm,2008,0.0000000000
gtm,2009,0.0000000000
gtm,2010,0.0000000000
gtm,2011,0.0000000000
gtm,2012,0.0000000000
gtm,2013,389000.0000000000
gtm,2014,0.0000000000
gtm,2015,0.0000000000
gtm,2016,0.0000000000
gtm,2017,0.0000000000
gtm,2018,0.0000000000
gin,1970,9445825.8000000007
gin,1971,22988576.8000000007
gin,1972,37656828.1000000015
gin,1973,60231876.0000000000
gin,1974,87730504.7000000030
gin,1975,112109079.2999999970
gin,1976,125407039.0999999940
gin,1977,145716634.8000000119
gin,1978,171320712.6999999881
gin,1979,169302480.6999999881
gin,1980,89825140.2999999970
gin,1981,95662067.7000000030
gin,1982,103072002.4000000060
gin,1983,104491221.0999999940
gin,1984,94793696.2000000030
gin,1985,91412417.0999999940
gin,1986,132002653.2999999970
gin,1987,133914642.0000000000
gin,1988,190455943.5000000000
gin,1989,173548042.6999999881
gin,1990,164591421.0000000000
gin,1991,197340442.1999999881
gin,1992,182160110.8000000119
gin,1993,291456008.6000000238
gin,1994,403088036.6999999881
gin,1995,313441342.8999999762
gin,1996,365260010.1999999881
gin,1997,397449669.3999999762
gin,1998,440305485.3999999762
gin,1999,258249341.6999999881
gin,2000,289880873.0000000000
gin,2001,264208850.5999999940
gin,2002,267657412.5999999940
gin,2003,271165534.8999999762
gin,2004,274438201.8000000119
gin,2005,276970834.3000000119
gin,2006,281248360.8000000119
gin,2007,236786064.9000000060
gin,2008,118056545.9000000060
gin,2009,120564889.5999999940
gin,2010,190044031.3000000119
gin,2011,152080067.3000000119
gin,2012,118618966.2999999970
gin,2013,118269987.9000000060
gin,2014,117730573.7999999970
gin,2015,108671409.5999999940
gin,2016,107966564.0999999940
gin,2017,108635032.4000000060
gin,2018,108211791.0000000000
gnb,1978,193700.0000000000
gnb,1979,924594.6000000000
gnb,1980,2717680.1000000001
gnb,1981,8372694.0999999996
gnb,1982,17040923.5000000000
gnb,1983,18068873.3999999985
gnb,1984,19221826.8000000007
gnb,1985,23136554.8999999985
gnb,1986,29227728.1000000015
gnb,1987,34796862.6000000015
gnb,1988,28009762.3000000007
gnb,1989,66640927.0000000000
gnb,1990,107321091.5000000000
gnb,1991,120915498.2999999970
gnb,1992,151798896.5999999940
gnb,1993,176656952.3000000119
gnb,1994,202987171.4000000060
gnb,1995,220038632.3000000119
gnb,1996,158527684.0000000000
gnb,1997,162270282.0999999940
gnb,1998,180196955.0000000000
gnb,1999,202146213.1999999881
gnb,2000,218976779.1999999881
gnb,2001,206460784.3000000119
gnb,2002,237636937.0999999940
gnb,2003,270121500.3000000119
gnb,2004,275560899.1000000238
gnb,2005,256255381.5000000000
gnb,2006,251664826.3000000119
gnb,2007,245485506.0999999940
gnb,2008,269965464.3999999762
gnb,2009,317931722.5000000000
gnb,2010,255114300.6999999881
gnb,2011,101073926.5999999940
gnb,2012,100826142.4000000060
gnb,2013,101104733.7999999970
gnb,2014,100115387.2000000030
gnb,2015,99278101.4000000060
gnb,2016,99057304.9000000060
gnb,2017,99415658.5999999940
gnb,2018,99274947.5999999940
guy,1976,15454700.0000000000
guy,1977,20710870.0000000000
guy,1978,26037600.0000000000
guy,1979,31230500.0000000000
guy,1980,33754470.0000000000
guy,1981,40250844.0000000000
guy,1982,65727178.7999999970
guy,1983,76060463.0000000000
guy,1984,86995682.5000000000
guy,1985,108536028.5000000000
guy,1986,131326936.5000000000
guy,1987,158842456.9000000060
guy,1988,185085556.9000000060
guy,1989,212430060.4000000060
guy,1990,81279030.5000000000
guy,1991,56568298.1000000015
guy,1992,57379028.8999999985
guy,1993,60127331.5000000000
guy,1994,64927559.2000000030
guy,1995,80084737.5000000000
guy,1996,77450288.4000000060
guy,1997,72119756.9000000060
guy,1998,60821667.5000000000
guy,1999,57919583.1000000015
guy,2000,55094151.0000000000
guy,2001,49619658.8999999985
guy,2002,52766472.8999999985
guy,2003,51665933.5000000000
guy,2004,57956054.0000000000
guy,2005,62137658.5000000000
guy,2006,71702888.0999999940
guy,2007,71175388.7000000030
guy,2008,58473788.7000000030
guy,2009,61297788.7000000030
guy,2010,65529764.2999999970
guy,2011,65664388.7000000030
guy,2012,65526849.2999999970
guy,2013,65083497.7000000030
guy,2014,33590288.7000000030
guy,2015,33229088.6999999993
guy,2016,33143506.8000000007
guy,2017,34226454.0000000000
guy,2018,33227439.3000000007
hti,1970,0.0000000000
hti,1971,0.0000000000
hti,1972,0.0000000000
hti,1973,0.0000000000
hti,1974,0.0000000000
hti,1975,2000000.0000000000
hti,1976,0.0000000000
hti,1977,0.0000000000
hti,1978,0.0000000000
hti,1979,0.0000000000
hti,1980,0.0000000000
hti,1981,0.0000000000
hti,1982,0.0000000000
hti,1983,0.0000000000
hti,1984,0.0000000000
hti,1985,1998600.0000000000
hti,1986,7384800.0000000000
hti,1987,7219200.0000000000
hti,1988,7059600.0000000000
hti,1989,8291282.0000000000
hti,1990,13807108.6999999993
hti,1991,9467000.0000000000
hti,1992,19408641.5000000000
hti,1993,39612399.2999999970
hti,1994,58904108.6000000015
hti,1995,2148000.0000000000
hti,1996,2406000.0000000000
hti,1997,2664000.0000000000
hti,1998,1986000.0000000000
hti,1999,2244000.0000000000
hti,2000,2414000.0000000000
hti,2001,8382000.0000000000
hti,2002,16615000.0000000000
hti,2003,38737689.7000000030
hti,2004,55308582.8999999985
hti,2005,21825273.1999999993
hti,2006,27380568.1999999993
hti,2007,0.0000000000
hti,2008,0.0000000000
hti,2009,0.0000000000
hti,2010,403000.0000000000
hti,2011,0.0000000000
hti,2012,0.0000000000
hti,2013,0.0000000000
hti,2014,2961000.0000000000
hti,2015,13463000.0000000000
hti,2016,1159000.0000000000
hti,2017,2820000.0000000000
hti,2018,0.0000000000
hnd,1977,250000.0000000000
hnd,1978,173000.0000000000
hnd,1979,48000.0000000000
hnd,1980,468000.0000000000
hnd,1981,483808.8000000000
hnd,1982,4253091.7999999998
hnd,1983,7011172.0000000000
hnd,1984,9663477.3000000007
hnd,1985,18500816.5000000000
hnd,1986,33773441.3999999985
hnd,1987,49280283.1000000015
hnd,1988,63925706.3999999985
hnd,1989,114286221.7999999970
hnd,1990,63749041.6000000015
hnd,1991,49266309.6000000015
hnd,1992,53550023.7000000030
hnd,1993,113735608.7000000030
hnd,1994,104456320.7000000030
hnd,1995,107653763.5999999940
hnd,1996,116401442.9000000060
hnd,1997,119915432.7999999970
hnd,1998,63098397.7999999970
hnd,1999,22057979.8000000007
hnd,2000,15040510.6999999993
hnd,2001,0.0000000000
hnd,2002,45382640.8999999985
hnd,2003,115647379.0999999940
hnd,2004,121007322.7000000030
hnd,2005,24391685.1999999993
hnd,2006,22412600.6000000015
hnd,2007,19078472.1000000015
hnd,2008,28721483.8000000007
hnd,2009,25329954.8999999985
hnd,2010,32275046.6000000015
hnd,2011,5349798.2999999998
hnd,2012,17128646.8000000007
hnd,2013,8678295.5999999996
hnd,2014,8613000.0000000000
hnd,2015,12128937.1999999993
hnd,2016,2140422.7000000002
hnd,2017,1819425.5000000000
hnd,2018,2549722.0000000000
ind,1970,0.0000000000
ind,1971,0.0000000000
ind,1972,0.0000000000
ind,1973,0.0000000000
ind,1974,0.0000000000
ind,1975,0.0000000000
ind,1976,0.0000000000
ind,1977,0.0000000000
ind,1978,0.0000000000
ind,1979,0.0000000000
ind,1980,0.0000000000
ind,1981,0.0000000000
ind,1982,0.0000000000
ind,1983,0.0000000000
ind,1984,0.0000000000
ind,1985,0.0000000000
ind,1986,0.0000000000
ind,1987,0.0000000000
ind,1988,0.0000000000
ind,1989,0.0000000000
ind,1990,0.0000000000
ind,1991,0.0000000000
ind,1992,2949899.7999999998
ind,1993,1099687.0000000000
ind,1994,0.0000000000
ind,1995,0.0000000000
ind,1996,0.0000000000
ind,1997,0.0000000000
ind,1998,0.0000000000
ind,1999,0.0000000000
ind,2000,0.0000000000
ind,2001,0.0000000000
ind,2002,0.0000000000
ind,2003,0.0000000000
ind,2004,0.0000000000
ind,2005,0.0000000000
ind,2006,0.0000000000
ind,2007,0.0000000000
ind,2008,0.0000000000
ind,2009,0.0000000000
ind,2010,0.0000000000
ind,2011,0.0000000000
ind,2012,0.0000000000
ind,2013,0.0000000000
ind,2014,0.0000000000
ind,2015,0.0000000000
ind,2016,0.0000000000
ind,2017,0.0000000000
ind,2018,23357.4000000000
idn,1970,52082000.0000000000
idn,1971,29825000.0000000000
idn,1972,33733000.0000000000
idn,1973,0.0000000000
idn,1974,0.0000000000
idn,1985,54332288.7000000030
idn,1986,66872300.3999999985
idn,1987,84944049.5999999940
idn,1988,73435118.0000000000
idn,1989,70534404.0999999940
idn,1990,1295830.6000000001
idn,1991,1239767.1000000001
idn,1992,1154555.1000000001
idn,1993,1134460.3999999999
idn,1994,0.0000000000
idn,1995,0.0000000000
idn,1996,0.0000000000
idn,1997,32230.6000000000
idn,1998,239332.2000000000
idn,1999,65750.6000000000
idn,2000,0.0000000000
idn,2001,0.0000000000
idn,2002,0.0000000000
idn,2003,0.0000000000
idn,2004,0.0000000000
idn,2005,0.0000000000
idn,2006,0.0000000000
idn,2007,0.0000000000
idn,2008,0.0000000000
idn,2009,0.0000000000
idn,2010,0.0000000000
idn,2011,0.0000000000
idn,2012,0.0000000000
idn,2013,0.0000000000
idn,2014,0.0000000000
idn,2015,0.0000000000
idn,2016,0.0000000000
idn,2017,0.0000000000
idn,2018,0.0000000000
irn,1980,887000.0000000000
irn,1981,5994000.0000000000
irn,1982,11080680.0000000000
irn,1983,13455440.0000000000
irn,1984,15804062.0000000000
irn,1985,18141448.0000000000
irn,1986,20395380.0000000000
irn,1987,22696218.8000000007
irn,1988,25048807.6000000015
irn,1989,27349931.1999999993
irn,1990,29228323.0000000000
irn,1991,1932632.3999999999
irn,1992,207000.0000000000
irn,1993,0.0000000000
irn,1994,0.0000000000
irn,1995,0.0000000000
irn,1996,0.0000000000
irn,1997,0.0000000000
irn,1998,0.0000000000
irn,1999,0.0000000000
irn,2000,0.0000000000
irn,2001,0.0000000000
irn,2002,0.0000000000
irn,2003,0.0000000000
irn,2004,0.0000000000
irn,2005,0.0000000000
irn,2006,0.0000000000
irn,2007,0.0000000000
irn,2008,0.0000000000
irn,2009,0.0000000000
irn,2010,0.0000000000
irn,2011,0.0000000000
irn,2012,0.0000000000
irn,2013,0.0000000000
irn,2014,0.0000000000
irn,2015,0.0000000000
irn,2016,10532178.6999999993
irn,2017,13689712.4000000004
irn,2018,16091519.0000000000
jam,1970,8000.0000000000
jam,1971,0.0000000000
jam,1972,0.0000000000
jam,1973,0.0000000000
jam,1974,0.0000000000
jam,1975,0.0000000000
jam,1976,0.0000000000
jam,1977,0.0000000000
jam,1978,0.0000000000
jam,1979,0.0000000000
jam,1980,8097000.0000000000
jam,1981,39496261.0000000000
jam,1982,56901589.0000000000
jam,1983,69388795.5999999940
jam,1984,132766075.7999999970
jam,1985,87836209.0000000000
jam,1986,160204584.0000000000
jam,1987,98625857.4000000060
jam,1988,92865953.2999999970
jam,1989,129557555.0000000000
jam,1990,83978065.9000000060
jam,1991,126056043.7000000030
jam,1992,142667855.8000000119
jam,1993,176349486.8000000119
jam,1994,163283432.8000000119
jam,1995,166228824.5999999940
