country,year,sp_dyn_le00_in
gha,2006,59.1670000000
gha,2007,59.6630000000
gha,2008,60.1280000000
gha,2009,60.5500000000
gha,2010,60.9240000000
gha,2011,61.2540000000
gha,2012,61.5610000000
gha,2013,61.8600000000
gha,2014,62.1540000000
gha,2015,62.4480000000
gha,2016,62.7420000000
grc,1960,68.1639024390
grc,1961,68.5486341463
grc,1962,68.8922682927
grc,1963,69.1857073171
grc,1964,69.4294390244
grc,1965,69.6380000000
grc,1966,69.8374634146
grc,1967,70.0524634146
grc,1968,70.3025609756
grc,1969,70.5892926829
grc,1970,70.9036341463
grc,1971,71.2265609756
grc,1972,71.5350000000
grc,1973,71.8148536585
grc,1974,72.0646341463
grc,1975,72.2937073171
grc,1976,72.5195609756
grc,1977,72.7616585366
grc,1978,73.0310731707
grc,1979,73.3293658537
grc,1980,73.6471463415
grc,1981,73.9694878049
grc,1982,74.2790000000
grc,1983,74.5658536585
grc,1984,74.8291219512
grc,1985,75.0785121951
grc,1986,75.3297073171
grc,1987,75.5981463415
grc,1988,75.8912439024
grc,1989,76.6878048780
grc,1990,76.9390243902
grc,1991,77.1365853659
grc,1992,77.3829268293
grc,1993,77.3902439024
grc,1994,77.6390243902
grc,1995,77.5853658537
grc,1996,77.6853658537
grc,1997,78.1365853659
grc,1998,77.8390243902
grc,1999,77.9878048780
grc,2000,77.8878048780
grc,2001,78.3878048780
grc,2002,78.6414634146
grc,2003,78.8414634146
grc,2004,79.0390243902
grc,2005,79.2390243902
grc,2006,79.4390243902
grc,2007,79.4390243902
grc,2008,79.9390243902
grc,2009,80.1878048780
grc,2010,80.3878048780
grc,2011,80.7317073171
grc,2012,80.6341463415
grc,2013,81.2853658537
grc,2014,81.3853658537
grc,2015,81.0365853659
grc,2016,81.0365853659
grl,1978,63.4146341463
grl,1979,63.9548780488
grl,1980,63.4497560976
grl,1981,63.0748780488
grl,1982,63.1926829268
grl,1983,63.3000000000
grl,1984,63.4665853659
grl,1985,63.8336585366
grl,1986,64.2487804878
grl,1987,64.6541463415
grl,1988,64.5824390244
grl,1989,64.6675609756
grl,1990,65.0682926829
grl,1991,65.0317073171
grl,1992,65.1960975610
grl,1993,65.5853658537
grl,1994,65.9009756098
grl,1995,65.6441463415
grl,1996,65.7673170732
grl,1997,65.7980487805
grl,1998,66.1570731707
grl,1999,66.4034146341
grl,2000,66.9634146341
grl,2001,67.6078048780
grl,2002,68.1626829268
grl,2003,68.4353658537
grl,2004,68.8068292683
grl,2005,69.2207317073
grl,2006,69.5192682927
grl,2007,69.9826829268
grl,2008,70.2134146341
grl,2009,70.4678048780
grl,2010,70.8570731707
grl,2011,71.0624390244
grl,2012,71.2990243902
grl,2013,71.8304878049
grd,1960,60.0680000000
grd,1961,60.5030000000
grd,1962,60.9240000000
grd,1963,61.3310000000
grd,1964,61.7250000000
grd,1965,62.1070000000
grd,1966,62.4770000000
grd,1967,62.8350000000
grd,1968,63.1810000000
grd,1969,63.5170000000
grd,1970,63.8430000000
grd,1971,64.1580000000
grd,1972,64.4620000000
grd,1973,64.7550000000
grd,1974,65.0380000000
grd,1975,65.3120000000
grd,1976,65.5770000000
grd,1977,65.8330000000
grd,1978,66.0810000000
grd,1979,66.3220000000
grd,1980,66.5570000000
grd,1981,66.7870000000
grd,1982,67.0120000000
grd,1983,67.2330000000
grd,1984,67.4490000000
grd,1985,67.6600000000
grd,1986,67.8640000000
grd,1987,68.0600000000
grd,1988,68.2470000000
grd,1989,68.4270000000
grd,1990,68.6000000000
grd,1991,68.7650000000
grd,1992,68.9250000000
grd,1993,69.0830000000
grd,1994,69.2410000000
grd,1995,69.4020000000
grd,1996,69.5700000000
grd,1997,69.7480000000
grd,1998,69.9340000000
grd,1999,70.1310000000
grd,2000,70.3370000000
grd,2001,70.5510000000
grd,2002,70.7700000000
grd,2003,70.9910000000
grd,2004,71.2130000000
grd,2005,71.4380000000
grd,2006,71.6670000000
grd,2007,71.9030000000
grd,2008,72.1420000000
grd,2009,72.3830000000
grd,2010,72.6180000000
grd,2011,72.8400000000
grd,2012,73.0440000000
grd,2013,73.2270000000
grd,2014,73.3880000000
grd,2015,73.5310000000
grd,2016,73.6590000000
gum,1960,60.9700000000
gum,1961,61.4810000000
gum,1962,61.9860000000
gum,1963,62.4820000000
gum,1964,62.9680000000
gum,1965,63.4430000000
gum,1966,63.9070000000
gum,1967,64.3610000000
gum,1968,64.8050000000
gum,1969,65.2390000000
gum,1970,65.6620000000
gum,1971,66.0740000000
gum,1972,66.4730000000
gum,1973,66.8600000000
gum,1974,67.2350000000
gum,1975,67.5990000000
gum,1976,67.9510000000
gum,1977,68.2920000000
gum,1978,68.6240000000
gum,1979,68.9470000000
gum,1980,69.2620000000
gum,1981,69.5670000000
gum,1982,69.8640000000
gum,1983,70.1510000000
gum,1984,70.4310000000
gum,1985,70.7010000000
gum,1986,70.9600000000
gum,1987,71.2090000000
gum,1988,71.4500000000
gum,1989,71.6870000000
gum,1990,71.9250000000
gum,1991,72.1670000000
gum,1992,72.4200000000
gum,1993,72.6850000000
gum,1994,72.9670000000
gum,1995,73.2670000000
gum,1996,73.5890000000
gum,1997,73.9300000000
gum,1998,74.2830000000
gum,1999,74.6460000000
gum,2000,75.0100000000
gum,2001,75.3690000000
gum,2002,75.7150000000
gum,2003,76.0470000000
gum,2004,76.3620000000
gum,2005,76.6630000000
gum,2006,76.9560000000
gum,2007,77.2490000000
gum,2008,77.5430000000
gum,2009,77.8400000000
gum,2010,78.1340000000
gum,2011,78.4190000000
gum,2012,78.6890000000
gum,2013,78.9380000000
gum,2014,79.1680000000
gum,2015,79.3790000000
gum,2016,79.5750000000
gtm,1960,46.7020000000
gtm,1961,47.2190000000
gtm,1962,47.7500000000
gtm,1963,48.2950000000
gtm,1964,48.8560000000
gtm,1965,49.4340000000
gtm,1966,50.0320000000
gtm,1967,50.6460000000
gtm,1968,51.2670000000
gtm,1969,51.8890000000
gtm,1970,52.5010000000
gtm,1971,53.0910000000
gtm,1972,53.6520000000
gtm,1973,54.1810000000
gtm,1974,54.6760000000
gtm,1975,55.1400000000
gtm,1976,55.5770000000
gtm,1977,56.0000000000
gtm,1978,56.4180000000
gtm,1979,56.8400000000
gtm,1980,57.2720000000
gtm,1981,57.7190000000
gtm,1982,58.1830000000
gtm,1983,58.6610000000
gtm,1984,59.1540000000
gtm,1985,59.6610000000
gtm,1986,60.1760000000
gtm,1987,60.6940000000
gtm,1988,61.2140000000
gtm,1989,61.7350000000
gtm,1990,62.2610000000
gtm,1991,62.7990000000
gtm,1992,63.3520000000
gtm,1993,63.9210000000
gtm,1994,64.5020000000
gtm,1995,65.0900000000
gtm,1996,65.6780000000
gtm,1997,66.2570000000
gtm,1998,66.8170000000
gtm,1999,67.3510000000
gtm,2000,67.8490000000
gtm,2001,68.3040000000
gtm,2002,68.7170000000
gtm,2003,69.0920000000
gtm,2004,69.4370000000
gtm,2005,69.7630000000
gtm,2006,70.0850000000
gtm,2007,70.4150000000
gtm,2008,70.7600000000
gtm,2009,71.1220000000
gtm,2010,71.4940000000
gtm,2011,71.8670000000
gtm,2012,72.2270000000
gtm,2013,72.5620000000
gtm,2014,72.8690000000
gtm,2015,73.1500000000
gtm,2016,73.4090000000
gin,1960,34.8900000000
gin,1961,35.0860000000
gin,1962,35.2660000000
gin,1963,35.4320000000
gin,1964,35.5880000000
gin,1965,35.7400000000
gin,1966,35.8910000000
gin,1967,36.0480000000
gin,1968,36.2220000000
gin,1969,36.4210000000
gin,1970,36.6560000000
gin,1971,36.9330000000
gin,1972,37.2550000000
gin,1973,37.6230000000
gin,1974,38.0390000000
gin,1975,38.4980000000
gin,1976,38.9930000000
gin,1977,39.5170000000
gin,1978,40.0680000000
gin,1979,40.6500000000
gin,1980,41.2790000000
gin,1981,41.9770000000
gin,1982,42.7530000000
gin,1983,43.6070000000
gin,1984,44.5220000000
gin,1985,45.4820000000
gin,1986,46.4630000000
gin,1987,47.4340000000
gin,1988,48.3590000000
gin,1989,49.2080000000
gin,1990,49.9490000000
gin,1991,50.5570000000
gin,1992,51.0320000000
gin,1993,51.3810000000
gin,1994,51.6100000000
gin,1995,51.7170000000
gin,1996,51.7010000000
gin,1997,51.5920000000
gin,1998,51.4340000000
gin,1999,51.2730000000
gin,2000,51.1810000000
gin,2001,51.2290000000
gin,2002,51.4510000000
gin,2003,51.8590000000
gin,2004,52.4440000000
gin,2005,53.1700000000
gin,2006,53.9720000000
gin,2007,54.7750000000
gin,2008,55.5210000000
gin,2009,56.1850000000
gin,2010,56.7650000000
gin,2011,57.2820000000
gin,2012,57.7820000000
gin,2013,58.3010000000
gin,2014,58.8460000000
gin,2015,59.4190000000
gin,2016,60.0150000000
gnb,1960,37.8540000000
gnb,1961,38.1570000000
gnb,1962,38.4810000000
gnb,1963,38.8280000000
gnb,1964,39.1950000000
gnb,1965,39.5800000000
gnb,1966,39.9750000000
gnb,1967,40.3720000000
gnb,1968,40.7670000000
gnb,1969,41.1550000000
gnb,1970,41.5380000000
gnb,1971,41.9170000000
gnb,1972,42.2950000000
gnb,1973,42.6790000000
gnb,1974,43.0680000000
gnb,1975,43.4650000000
gnb,1976,43.8730000000
gnb,1977,44.2920000000
gnb,1978,44.7170000000
gnb,1979,45.1460000000
gnb,1980,45.5690000000
gnb,1981,45.9790000000
gnb,1982,46.3690000000
gnb,1983,46.7370000000
gnb,1984,47.0840000000
gnb,1985,47.4140000000
gnb,1986,47.7340000000
gnb,1987,48.0540000000
gnb,1988,48.3810000000
gnb,1989,48.7180000000
gnb,1990,49.0710000000
gnb,1991,49.4410000000
gnb,1992,49.8250000000
gnb,1993,50.2130000000
gnb,1994,50.5990000000
gnb,1995,50.9690000000
gnb,1996,51.3060000000
gnb,1997,51.6040000000
gnb,1998,51.8600000000
gnb,1999,52.0790000000
gnb,2000,52.2700000000
gnb,2001,52.4500000000
gnb,2002,52.6360000000
gnb,2003,52.8450000000
gnb,2004,53.0840000000
gnb,2005,53.3570000000
gnb,2006,53.6630000000
gnb,2007,53.9910000000
gnb,2008,54.3330000000
gnb,2009,54.6870000000
gnb,2010,55.0500000000
gnb,2011,55.4240000000
gnb,2012,55.8070000000
gnb,2013,56.2000000000
gnb,2014,56.5980000000
gnb,2015,57.0000000000
gnb,2016,57.4030000000
guy,1960,60.2600000000
guy,1961,60.4410000000
guy,1962,60.6230000000
guy,1963,60.8050000000
guy,1964,60.9840000000
guy,1965,61.1570000000
guy,1966,61.3170000000
guy,1967,61.4620000000
guy,1968,61.5880000000
guy,1969,61.6970000000
guy,1970,61.7890000000
guy,1971,61.8680000000
guy,1972,61.9380000000
guy,1973,62.0050000000
guy,1974,62.0720000000
guy,1975,62.1400000000
guy,1976,62.2110000000
guy,1977,62.2830000000
guy,1978,62.3550000000
guy,1979,62.4270000000
guy,1980,62.4980000000
guy,1981,62.5650000000
guy,1982,62.6260000000
guy,1983,62.6840000000
guy,1984,62.7410000000
guy,1985,62.8010000000
guy,1986,62.8690000000
guy,1987,62.9500000000
guy,1988,63.0460000000
guy,1989,63.1590000000
guy,1990,63.2900000000
guy,1991,63.4380000000
guy,1992,63.6000000000
guy,1993,63.7700000000
guy,1994,63.9460000000
guy,1995,64.1220000000
guy,1996,64.2970000000
guy,1997,64.4660000000
guy,1998,64.6300000000
guy,1999,64.7850000000
guy,2000,64.9300000000
guy,2001,65.0650000000
guy,2002,65.1920000000
guy,2003,65.3130000000
guy,2004,65.4280000000
guy,2005,65.5380000000
guy,2006,65.6420000000
guy,2007,65.7410000000
guy,2008,65.8360000000
guy,2009,65.9290000000
guy,2010,66.0220000000
guy,2011,66.1170000000
guy,2012,66.2160000000
guy,2013,66.3180000000
guy,2014,66.4250000000
guy,2015,66.5360000000
guy,2016,66.6500000000
hti,1960,42.1130000000
hti,1961,42.6970000000
hti,1962,43.2770000000
hti,1963,43.8490000000
hti,1964,44.4120000000
hti,1965,44.9550000000
hti,1966,45.4720000000
hti,1967,45.9550000000
hti,1968,46.4050000000
hti,1969,46.8230000000
hti,1970,47.2150000000
hti,1971,47.5920000000
hti,1972,47.9650000000
hti,1973,48.3410000000
hti,1974,48.7230000000
hti,1975,49.1070000000
hti,1976,49.4850000000
hti,1977,49.8490000000
hti,1978,50.1960000000
hti,1979,50.5270000000
hti,1980,50.8520000000
hti,1981,51.1820000000
hti,1982,51.5270000000
hti,1983,51.8920000000
hti,1984,52.2790000000
hti,1985,52.6800000000
hti,1986,53.0880000000
hti,1987,53.4920000000
hti,1988,53.8810000000
hti,1989,54.2530000000
hti,1990,54.6090000000
hti,1991,54.9540000000
hti,1992,55.2960000000
hti,1993,55.6390000000
hti,1994,55.9810000000
hti,1995,56.3160000000
hti,1996,56.6350000000
hti,1997,56.9330000000
hti,1998,57.2090000000
hti,1999,57.4670000000
hti,2000,57.7160000000
hti,2001,57.9690000000
hti,2002,58.2390000000
hti,2003,58.5350000000
hti,2004,58.8600000000
hti,2005,59.2190000000
hti,2006,59.6100000000
hti,2007,60.0230000000
hti,2008,60.4480000000
hti,2009,60.8760000000
hti,2010,61.2960000000
hti,2011,61.6990000000
hti,2012,62.0780000000
hti,2013,62.4320000000
hti,2014,62.7570000000
hti,2015,63.0550000000
hti,2016,63.3300000000
hnd,1960,46.2740000000
hnd,1961,46.9530000000
hnd,1962,47.6250000000
hnd,1963,48.2850000000
hnd,1964,48.9260000000
hnd,1965,49.5480000000
hnd,1966,50.1510000000
hnd,1967,50.7420000000
hnd,1968,51.3300000000
hnd,1969,51.9210000000
hnd,1970,52.5230000000
hnd,1971,53.1400000000
hnd,1972,53.7790000000
hnd,1973,54.4400000000
hnd,1974,55.1250000000
hnd,1975,55.8340000000
hnd,1976,56.5670000000
hnd,1977,57.3180000000
hnd,1978,58.0800000000
hnd,1979,58.8510000000
hnd,1980,59.6320000000
hnd,1981,60.4280000000
hnd,1982,61.2360000000
hnd,1983,62.0510000000
hnd,1984,62.8590000000
hnd,1985,63.6430000000
hnd,1986,64.3820000000
hnd,1987,65.0630000000
hnd,1988,65.6790000000
hnd,1989,66.2300000000
hnd,1990,66.7250000000
hnd,1991,67.1800000000
hnd,1992,67.6160000000
hnd,1993,68.0470000000
hnd,1994,68.4760000000
hnd,1995,68.8980000000
hnd,1996,69.3010000000
hnd,1997,69.6720000000
hnd,1998,70.0010000000
hnd,1999,70.2880000000
hnd,2000,70.5370000000
hnd,2001,70.7560000000
hnd,2002,70.9570000000
hnd,2003,71.1500000000
hnd,2004,71.3410000000
hnd,2005,71.5320000000
hnd,2006,71.7240000000
hnd,2007,71.9110000000
hnd,2008,72.0930000000
hnd,2009,72.2700000000
hnd,2010,72.4460000000
hnd,2011,72.6240000000
hnd,2012,72.8050000000
hnd,2013,72.9900000000
hnd,2014,73.1810000000
hnd,2015,73.3760000000
hnd,2016,73.5750000000
hkg,1960,66.9616829268
hkg,1961,67.5487560976
hkg,1962,68.1059756098
hkg,1963,68.6258536585
hkg,1964,69.1043658537
hkg,1965,69.5428780488
hkg,1966,69.9462195122
hkg,1967,70.3257804878
hkg,1968,70.6905365854
hkg,1969,71.0445609756
hkg,1970,71.3865121951
hkg,1971,71.4585365854
hkg,1972,71.4560975610
hkg,1973,72.1097560976
hkg,1974,72.6121951220
hkg,1975,73.3682926829
hkg,1976,72.8195121951
hkg,1977,73.3195121951
hkg,1978,73.5756097561
hkg,1979,73.6731707317
hkg,1980,74.6731707317
hkg,1981,75.3243902439
hkg,1982,75.4292682927
hkg,1983,75.2756097561
hkg,1984,76.0292682927
hkg,1985,76.4341463415
hkg,1986,76.6853658537
hkg,1987,76.8829268293
hkg,1988,77.0829268293
hkg,1989,77.0292682927
hkg,1990,77.3804878049
hkg,1991,77.8829268293
hkg,1992,77.6780487805
hkg,1993,78.0317073171
hkg,1994,78.5292682927
hkg,1995,78.6829268293
hkg,1996,79.6268292683
hkg,1997,80.1268292683
hkg,1998,80.1317073171
hkg,1999,80.3829268293
hkg,2000,80.8780487805
hkg,2001,81.4243902439
hkg,2002,81.4268292683
hkg,2003,81.3780487805
hkg,2004,81.8292682927
hkg,2005,81.6292682927
hkg,2006,82.3756097561
hkg,2007,82.3268292683
hkg,2008,82.3756097561
hkg,2009,82.7756097561
hkg,2010,82.9780487805
hkg,2011,83.4219512195
hkg,2012,83.4804878049
hkg,2013,83.8317073171
hkg,2014,83.9804878049
hkg,2015,84.2780487805
hkg,2016,84.2268292683
hun,1960,68.0031707317
hun,1961,68.9360975610
hun,1962,67.8658536585
hun,1963,68.8741463415
hun,1964,69.3809756098
hun,1965,69.0712195122
hun,1966,69.8224390244
hun,1967,69.4070731707
hun,1968,69.2302439024
hun,1969,69.3146341463
hun,1970,69.1646341463
hun,1971,69.0524390244
hun,1972,69.6646341463
hun,1973,69.5180487805
hun,1974,69.2480487805
hun,1975,69.2900000000
hun,1976,69.5731707317
hun,1977,69.8480487805
hun,1978,69.3939024390
hun,1979,69.6153658537
hun,1980,69.0617073171
hun,1981,69.1392682927
hun,1982,69.3578048780
hun,1983,68.9736585366
hun,1984,69.0258536585
hun,1985,68.9721951220
hun,1986,69.1734146341
hun,1987,69.6512195122
hun,1988,70.0234146341
hun,1989,69.4617073171
hun,1990,69.3156097561
hun,1991,69.3770731707
hun,1992,69.1170731707
hun,1993,69.1012195122
hun,1994,69.4697560976
hun,1995,69.7917073171
hun,1996,70.3287804878
hun,1997,70.7024390244
hun,1998,70.5578048780
hun,1999,70.6770731707
hun,2000,71.2463414634
hun,2001,72.2487804878
hun,2002,72.3487804878
hun,2003,72.3000000000
hun,2004,72.6487804878
hun,2005,72.6487804878
hun,2006,73.0975609756
hun,2007,73.1512195122
hun,2008,73.7024390244
hun,2009,73.9048780488
hun,2010,74.2073170732
hun,2011,74.8585365854
hun,2012,75.0634146341
hun,2013,75.5658536585
hun,2014,75.7634146341
hun,2015,75.5682926829
hun,2016,75.5682926829
isl,1960,73.4231707317
isl,1961,73.5034146341
isl,1962,73.7219512195
isl,1963,73.0429268293
isl,1964,73.5417073171
isl,1965,73.8687804878
isl,1966,73.3004878049
isl,1967,73.7831707317
isl,1968,74.0058536585
isl,1969,73.7763414634
isl,1970,73.9339024390
isl,1971,73.5704878049
isl,1972,74.4558536585
isl,1973,74.4509756098
isl,1974,74.5117073171
isl,1975,75.5787804878
isl,1976,76.9721951220
isl,1977,76.3736585366
isl,1978,76.6492682927
isl,1979,76.7731707317
isl,1980,76.8465853659
isl,1981,76.5214634146
isl,1982,77.0378048780
isl,1983,76.8456097561
isl,1984,77.5765853659
isl,1985,77.6024390244
isl,1986,77.9907317073
isl,1987,77.3390243902
isl,1988,77.0829268293
isl,1989,78.1409756098
isl,1990,78.0363414634
isl,1991,77.9919512195
isl,1992,78.7602439024
isl,1993,78.9346341463
isl,1994,79.2470731707
isl,1995,77.9843902439
isl,1996,78.7778048780
isl,1997,78.8853658537
isl,1998,79.6024390244
isl,1999,79.3512195122
isl,2000,79.6536585366
isl,2001,80.6902439024
isl,2002,80.5024390244
isl,2003,80.9634146341
isl,2004,80.9975609756
isl,2005,81.5024390244
isl,2006,81.1585365854
isl,2007,81.4536585366
isl,2008,81.6097560976
isl,2009,81.7512195122
isl,2010,81.8975609756
isl,2011,82.3585365854
isl,2012,82.9170731707
isl,2013,82.0609756098
isl,2014,82.8609756098
isl,2015,82.4682926829
isl,2016,82.4682926829
ind,1960,41.1740000000
ind,1961,41.7940000000
ind,1962,42.4210000000
ind,1963,43.0570000000
ind,1964,43.7020000000
ind,1965,44.3560000000
ind,1966,45.0200000000
ind,1967,45.6910000000
ind,1968,46.3660000000
ind,1969,47.0430000000
ind,1970,47.7210000000
ind,1971,48.3990000000
ind,1972,49.0750000000
ind,1973,49.7460000000
ind,1974,50.4050000000
ind,1975,51.0470000000
ind,1976,51.6650000000
ind,1977,52.2570000000
ind,1978,52.8190000000
ind,1979,53.3490000000
ind,1980,53.8420000000
ind,1981,54.2950000000
ind,1982,54.7110000000
ind,1983,55.0990000000
ind,1984,55.4680000000
ind,1985,55.8300000000
ind,1986,56.2010000000
ind,1987,56.5890000000
ind,1988,57.0030000000
ind,1989,57.4450000000
ind,1990,57.9150000000
ind,1991,58.4090000000
ind,1992,58.9150000000
ind,1993,59.4210000000
ind,1994,59.9210000000
ind,1995,60.4080000000
ind,1996,60.8770000000
ind,1997,61.3270000000
ind,1998,61.7610000000
ind,1999,62.1790000000
ind,2000,62.5820000000
ind,2001,62.9770000000
ind,2002,63.3680000000
ind,2003,63.7590000000
ind,2004,64.1540000000
ind,2005,64.5560000000
ind,2006,64.9660000000
ind,2007,65.3830000000
ind,2008,65.8020000000
ind,2009,66.2190000000
ind,2010,66.6250000000
ind,2011,67.0130000000
ind,2012,67.3770000000
ind,2013,67.7140000000
ind,2014,68.0210000000
ind,2015,68.3020000000
ind,2016,68.5600000000
idn,1960,48.6510000000
idn,1961,49.2810000000
idn,1962,49.8970000000
idn,1963,50.4990000000
idn,1964,51.0900000000
idn,1965,51.6720000000
idn,1966,52.2490000000
idn,1967,52.8240000000
idn,1968,53.3970000000
idn,1969,53.9680000000
idn,1970,54.5370000000
idn,1971,55.1000000000
idn,1972,55.6550000000
idn,1973,56.1970000000
idn,1974,56.7260000000
idn,1975,57.2400000000
idn,1976,57.7420000000
idn,1977,58.2300000000
idn,1978,58.7070000000
idn,1979,59.1710000000
idn,1980,59.6180000000
idn,1981,60.0450000000
idn,1982,60.4510000000
idn,1983,60.8360000000
idn,1984,61.2030000000
idn,1985,61.5550000000
idn,1986,61.8990000000
idn,1987,62.2410000000
idn,1988,62.5830000000
idn,1989,62.9290000000
idn,1990,63.2810000000
idn,1991,63.6380000000
idn,1992,63.9980000000
idn,1993,64.3530000000
idn,1994,64.7010000000
idn,1995,65.0320000000
idn,1996,65.3390000000
idn,1997,65.6170000000
idn,1998,65.8660000000
idn,1999,66.0870000000
idn,2000,66.2850000000
idn,2001,66.4670000000
idn,2002,66.6430000000
idn,2003,66.8200000000
idn,2004,67.0020000000
idn,2005,67.1910000000
idn,2006,67.3860000000
idn,2007,67.5810000000
idn,2008,67.7750000000
idn,2009,67.9640000000
idn,2010,68.1500000000
idn,2011,68.3310000000
idn,2012,68.5090000000
idn,2013,68.6840000000
idn,2014,68.8560000000
idn,2015,69.0250000000
idn,2016,69.1910000000
irn,1960,44.9470000000
irn,1961,45.5120000000
irn,1962,46.0700000000
irn,1963,46.6220000000
irn,1964,47.1730000000
irn,1965,47.7300000000
irn,1966,48.3000000000
irn,1967,48.8890000000
irn,1968,49.5050000000
irn,1969,50.1500000000
irn,1970,50.8560000000
irn,1971,51.6620000000
irn,1972,52.5610000000
irn,1973,53.5140000000
irn,1974,54.4630000000
irn,1975,55.2650000000
irn,1976,55.7440000000
irn,1977,55.8260000000
irn,1978,55.5130000000
irn,1979,54.8800000000
irn,1980,54.1110000000
irn,1981,53.4520000000
irn,1982,53.1280000000
irn,1983,53.2930000000
irn,1984,53.9950000000
irn,1985,55.2130000000
irn,1986,56.8460000000
irn,1987,58.6830000000
irn,1988,60.5280000000
irn,1989,62.2750000000
irn,1990,63.8280000000
irn,1991,65.1310000000
irn,1992,66.2090000000
irn,1993,67.0940000000
irn,1994,67.7910000000
irn,1995,68.3260000000
irn,1996,68.7410000000
irn,1997,69.0920000000
irn,1998,69.4280000000
irn,1999,69.7750000000
irn,2000,70.1440000000
irn,2001,70.5260000000
irn,2002,70.8990000000
irn,2003,71.2490000000
irn,2004,71.5820000000
irn,2005,71.9120000000
irn,2006,72.2590000000
irn,2007,72.6350000000
irn,2008,73.0440000000
irn,2009,73.4810000000
irn,2010,73.9320000000
irn,2011,74.3750000000
irn,2012,74.7870000000
irn,2013,75.1530000000
irn,2014,75.4660000000
irn,2015,75.7300000000
irn,2016,75.9530000000
irq,1960,48.0220000000
irq,1961,49.2220000000
irq,1962,50.4090000000
irq,1963,51.5800000000
irq,1964,52.7300000000
irq,1965,53.8390000000
irq,1966,54.8850000000
irq,1967,55.8500000000
irq,1968,56.7230000000
irq,1969,57.5000000000
irq,1970,58.1990000000
irq,1971,58.8490000000
irq,1972,59.4700000000
irq,1973,60.0620000000
irq,1974,60.6110000000
irq,1975,61.0460000000
irq,1976,61.2760000000
irq,1977,61.2630000000
irq,1978,61.0180000000
irq,1979,60.5980000000
irq,1980,60.1270000000
irq,1981,59.7660000000
irq,1982,59.6470000000
irq,1983,59.8500000000
irq,1984,60.3930000000
irq,1985,61.2360000000
irq,1986,62.2850000000
irq,1987,63.3930000000
irq,1988,64.4360000000
irq,1989,65.3540000000
irq,1990,66.1180000000
irq,1991,66.7350000000
irq,1992,67.2560000000
irq,1993,67.7220000000
irq,1994,68.1340000000
irq,1995,68.4890000000
irq,1996,68.7760000000
irq,1997,68.9870000000
irq,1998,69.1220000000
irq,1999,69.1830000000
irq,2000,69.1690000000
irq,2001,69.0810000000
irq,2002,68.9320000000
irq,2003,68.7420000000
irq,2004,68.5370000000
irq,2005,68.3500000000
irq,2006,68.2170000000
irq,2007,68.1560000000
irq,2008,68.1770000000
irq,2009,68.2830000000
irq,2010,68.4650000000
irq,2011,68.7020000000
irq,2012,68.9630000000
irq,2013,69.2190000000
irq,2014,69.4580000000
irq,2015,69.6720000000
irq,2016,69.8620000000
irl,1960,69.7965121951
irl,1961,69.9782682927
irl,1962,70.1340731707
irl,1963,70.2729268293
irl,1964,70.4012926829
irl,1965,70.5231463415
irl,1966,70.6384390244
irl,1967,70.7451463415
irl,1968,70.8442926829
irl,1969,70.9378780488
irl,1970,71.0314390244
irl,1971,71.1285365854
irl,1972,71.2322439024
irl,1973,71.3455609756
irl,1974,71.4720243902
irl,1975,71.6166097561
irl,1976,71.7827804878
irl,1977,71.9690000000
irl,1978,72.1737317073
irl,1979,72.3934634146
irl,1980,72.6232439024
irl,1981,72.8560975610
irl,1982,73.0880731707
irl,1983,73.3136829268
irl,1984,73.5314634146
irl,1985,73.7423658537
irl,1986,73.9514146341
irl,1987,74.1625365854
irl,1988,74.3777073171
irl,1989,74.5959024390
irl,1990,74.8090975610
irl,1991,75.0052682927
irl,1992,75.1809512195
irl,1993,75.3361219512
irl,1994,75.4768048780
irl,1995,75.6175609756
irl,1996,75.8317073171
irl,1997,75.9853658537
irl,1998,76.1804878049
irl,1999,76.0829268293
irl,2000,76.5365853659
irl,2001,77.1341463415
irl,2002,77.6341463415
irl,2003,78.1390243902
irl,2004,78.5390243902
irl,2005,78.9439024390
irl,2006,79.2414634146
irl,2007,79.6414634146
irl,2008,80.0951219512
irl,2009,80.1902439024
irl,2010,80.7439024390
irl,2011,80.7463414634
irl,2012,80.8463414634
irl,2013,81.0000000000
irl,2014,81.3487804878
irl,2015,81.4536585366
irl,2016,81.6073170732
imn,1994,76.5292682927
imn,2002,77.9658536585
isr,1961,72.0065853659
isr,1962,72.1121951220
isr,1966,72.2856097561
isr,1967,71.5097560976
isr,1968,71.0565853659
isr,1969,70.9704878049
isr,1970,71.2134146341
isr,1971,71.7190243902
isr,1972,71.0780487805
isr,1973,71.6934146341
isr,1974,71.6617073171
isr,1975,72.0451219512
isr,1976,72.9560975610
isr,1977,72.9585365854
isr,1978,73.2073170732
isr,1979,73.5073170732
isr,1980,73.8756097561
isr,1981,74.2609756098
isr,1982,74.1097560976
isr,1983,74.4585365854
isr,1984,74.8073170732
isr,1985,75.2073170732
isr,1986,74.9560975610
isr,1987,75.2585365854
isr,1988,74.4365853659
isr,1989,76.3073170732
isr,1990,76.6073170732
isr,1991,76.7585365854
isr,1992,76.5048780488
isr,1993,77.1536585366
isr,1994,77.4024390244
isr,1995,77.4512195122
isr,1996,78.1048780488
isr,1997,78.0000000000
isr,1998,78.1487804878
isr,1999,78.6585365854
isr,2000,78.9536585366
isr,2001,79.4073170732
isr,2002,79.4512195122
isr,2003,79.6487804878
