country,year,ip_pat_nres
chn,2006,88183.0000000000
chn,2007,92101.0000000000
chn,2008,95259.0000000000
chn,2009,85508.0000000000
chn,2010,98111.0000000000
chn,2011,110583.0000000000
chn,2012,117464.0000000000
chn,2013,120200.0000000000
chn,2014,127042.0000000000
col,1963,951.0000000000
col,1964,1074.0000000000
col,1965,1010.0000000000
col,1966,1096.0000000000
col,1967,1166.0000000000
col,1968,1066.0000000000
col,1969,1118.0000000000
col,1970,1041.0000000000
col,1971,1011.0000000000
col,1972,909.0000000000
col,1973,709.0000000000
col,1974,619.0000000000
col,1975,574.0000000000
col,1976,555.0000000000
col,1977,549.0000000000
col,1978,449.0000000000
col,1979,375.0000000000
col,1980,335.0000000000
col,1981,604.0000000000
col,1983,527.0000000000
col,1984,471.0000000000
col,1985,441.0000000000
col,1986,404.0000000000
col,1987,532.0000000000
col,1988,420.0000000000
col,1989,516.0000000000
col,1991,527.0000000000
col,1992,575.0000000000
col,1993,769.0000000000
col,1994,867.0000000000
col,1995,1093.0000000000
col,1996,1172.0000000000
col,1997,1497.0000000000
col,1998,1670.0000000000
col,1999,1615.0000000000
col,2000,1694.0000000000
col,2001,432.0000000000
col,2002,858.0000000000
col,2003,1127.0000000000
col,2004,1365.0000000000
col,2005,1662.0000000000
col,2006,1861.0000000000
col,2007,1862.0000000000
col,2008,1818.0000000000
col,2009,1551.0000000000
col,2010,1739.0000000000
col,2011,1770.0000000000
col,2012,1848.0000000000
col,2013,1781.0000000000
col,2014,1898.0000000000
zar,1969,145.0000000000
zar,1971,131.0000000000
zar,1972,142.0000000000
zar,1973,140.0000000000
zar,1974,122.0000000000
zar,1975,136.0000000000
zar,1976,184.0000000000
zar,1977,118.0000000000
zar,1978,114.0000000000
zar,1979,87.0000000000
zar,1980,100.0000000000
zar,1981,74.0000000000
zar,1982,93.0000000000
zar,1983,66.0000000000
zar,1984,86.0000000000
cog,1986,81.0000000000
cog,1988,55.0000000000
cog,1994,21.0000000000
cog,1995,15.0000000000
cog,1996,27.0000000000
cri,1967,163.0000000000
cri,1968,164.0000000000
cri,1969,180.0000000000
cri,1970,111.0000000000
cri,1973,148.0000000000
cri,1974,179.0000000000
cri,1975,118.0000000000
cri,1976,97.0000000000
cri,1977,96.0000000000
cri,1978,101.0000000000
cri,1979,77.0000000000
cri,1980,85.0000000000
cri,1981,91.0000000000
cri,1982,61.0000000000
cri,1983,74.0000000000
cri,1986,54.0000000000
cri,1987,33.0000000000
cri,1988,38.0000000000
cri,1989,27.0000000000
cri,1990,41.0000000000
cri,1993,91.0000000000
cri,2010,1212.0000000000
cri,2011,630.0000000000
cri,2012,600.0000000000
cri,2013,582.0000000000
cri,2014,552.0000000000
civ,2012,1.0000000000
hrv,1992,1010.0000000000
hrv,1993,746.0000000000
hrv,1994,584.0000000000
hrv,1995,335.0000000000
hrv,1996,356.0000000000
hrv,1997,439.0000000000
hrv,1998,352.0000000000
hrv,1999,144.0000000000
hrv,2000,538.0000000000
hrv,2001,599.0000000000
hrv,2002,703.0000000000
hrv,2003,699.0000000000
hrv,2004,839.0000000000
hrv,2005,649.0000000000
hrv,2006,119.0000000000
hrv,2007,93.0000000000
hrv,2008,71.0000000000
hrv,2009,68.0000000000
hrv,2010,21.0000000000
hrv,2011,21.0000000000
hrv,2012,32.0000000000
hrv,2013,23.0000000000
hrv,2014,30.0000000000
cub,1963,92.0000000000
cub,1964,89.0000000000
cub,1965,85.0000000000
cub,1966,106.0000000000
cub,1967,90.0000000000
cub,1968,46.0000000000
cub,1969,68.0000000000
cub,1970,61.0000000000
cub,1971,64.0000000000
cub,1972,49.0000000000
cub,1973,59.0000000000
cub,1974,70.0000000000
cub,1975,88.0000000000
cub,1976,96.0000000000
cub,1977,51.0000000000
cub,1978,65.0000000000
cub,1979,75.0000000000
cub,1980,70.0000000000
cub,1981,58.0000000000
cub,1982,39.0000000000
cub,1983,31.0000000000
cub,1984,28.0000000000
cub,1990,26.0000000000
cub,1991,24.0000000000
cub,1992,19.0000000000
cub,1993,13.0000000000
cub,1994,31.0000000000
cub,1995,33.0000000000
cub,1996,40.0000000000
cub,1997,31.0000000000
cub,1999,127.0000000000
cub,2005,180.0000000000
cub,2006,163.0000000000
cub,2007,210.0000000000
cub,2008,189.0000000000
cub,2009,172.0000000000
cub,2011,184.0000000000
cub,2012,140.0000000000
cub,2013,143.0000000000
cub,2014,126.0000000000
cyp,1963,15.0000000000
cyp,1964,33.0000000000
cyp,1965,34.0000000000
cyp,1966,20.0000000000
cyp,1967,62.0000000000
cyp,1968,51.0000000000
cyp,1969,45.0000000000
cyp,1970,56.0000000000
cyp,1971,52.0000000000
cyp,1972,44.0000000000
cyp,1973,47.0000000000
cyp,1974,59.0000000000
cyp,1975,59.0000000000
cyp,1976,52.0000000000
cyp,1977,59.0000000000
cyp,1978,42.0000000000
cyp,1979,52.0000000000
cyp,1980,66.0000000000
cyp,1981,34.0000000000
cyp,1982,38.0000000000
cyp,1983,46.0000000000
cyp,1984,54.0000000000
cyp,1985,43.0000000000
cyp,1986,30.0000000000
cyp,1990,43.0000000000
cyp,1991,53.0000000000
cyp,1992,57.0000000000
cyp,2003,85.0000000000
cyp,2004,85.0000000000
cyp,2005,44.0000000000
cyp,2007,16.0000000000
cyp,2008,10.0000000000
cyp,2009,6.0000000000
cyp,2010,4.0000000000
cyp,2011,8.0000000000
cyp,2012,8.0000000000
cyp,2013,1.0000000000
cze,1993,2040.0000000000
cze,1994,2593.0000000000
cze,1995,2893.0000000000
cze,1996,3247.0000000000
cze,1997,3661.0000000000
cze,1998,3771.0000000000
cze,1999,4204.0000000000
cze,2000,4384.0000000000
cze,2001,4184.0000000000
cze,2002,5031.0000000000
cze,2003,2954.0000000000
cze,2004,629.0000000000
cze,2005,244.0000000000
cze,2006,195.0000000000
cze,2007,192.0000000000
cze,2008,142.0000000000
cze,2009,92.0000000000
cze,2010,114.0000000000
cze,2011,97.0000000000
cze,2012,150.0000000000
cze,2013,97.0000000000
cze,2014,62.0000000000
dnk,1963,4902.0000000000
dnk,1964,5290.0000000000
dnk,1965,5560.0000000000
dnk,1966,5746.0000000000
dnk,1967,5706.0000000000
dnk,1968,5588.0000000000
dnk,1969,6025.0000000000
dnk,1970,5822.0000000000
dnk,1971,5673.0000000000
dnk,1972,5752.0000000000
dnk,1973,6259.0000000000
dnk,1974,6089.0000000000
dnk,1975,5130.0000000000
dnk,1976,5080.0000000000
dnk,1977,5055.0000000000
dnk,1978,4946.0000000000
dnk,1979,4645.0000000000
dnk,1980,4605.0000000000
dnk,1981,4745.0000000000
dnk,1982,4706.0000000000
dnk,1983,4920.0000000000
dnk,1984,5312.0000000000
dnk,1985,5236.0000000000
dnk,1986,5386.0000000000
dnk,1987,4759.0000000000
dnk,1988,6124.0000000000
dnk,1989,4683.0000000000
dnk,1990,1843.0000000000
dnk,1991,370.0000000000
dnk,1992,361.0000000000
dnk,1993,254.0000000000
dnk,1994,176.0000000000
dnk,1995,250.0000000000
dnk,1996,196.0000000000
dnk,1997,218.0000000000
dnk,1998,166.0000000000
dnk,1999,131.0000000000
dnk,2000,140.0000000000
dnk,2001,188.0000000000
dnk,2002,169.0000000000
dnk,2003,153.0000000000
dnk,2004,138.0000000000
dnk,2005,165.0000000000
dnk,2006,188.0000000000
dnk,2007,197.0000000000
dnk,2008,195.0000000000
dnk,2009,131.0000000000
dnk,2010,142.0000000000
dnk,2011,197.0000000000
dnk,2012,229.0000000000
dnk,2013,193.0000000000
dnk,2014,206.0000000000
dji,2013,2.0000000000
dji,2014,4.0000000000
dma,1995,2.0000000000
dom,1963,70.0000000000
dom,1964,55.0000000000
dom,1965,15.0000000000
dom,1966,80.0000000000
dom,1970,110.0000000000
dom,1971,120.0000000000
dom,1976,96.0000000000
dom,1977,112.0000000000
dom,1978,158.0000000000
dom,1983,66.0000000000
dom,1986,135.0000000000
dom,2012,264.0000000000
dom,2013,256.0000000000
dom,2014,245.0000000000
ecu,1968,183.0000000000
ecu,1969,239.0000000000
ecu,1970,199.0000000000
ecu,1971,196.0000000000
ecu,1972,202.0000000000
ecu,1973,232.0000000000
ecu,1974,243.0000000000
ecu,1975,260.0000000000
ecu,1977,173.0000000000
ecu,1978,171.0000000000
ecu,1979,147.0000000000
ecu,1980,152.0000000000
ecu,1981,180.0000000000
ecu,1982,122.0000000000
ecu,1983,112.0000000000
ecu,1984,96.0000000000
ecu,1986,104.0000000000
ecu,1987,78.0000000000
ecu,1988,97.0000000000
ecu,1989,94.0000000000
ecu,1991,75.0000000000
ecu,1992,84.0000000000
ecu,1993,100.0000000000
ecu,1994,335.0000000000
ecu,1995,270.0000000000
ecu,1996,354.0000000000
ecu,1997,302.0000000000
ecu,1999,475.0000000000
ecu,2000,541.0000000000
ecu,2001,256.0000000000
ecu,2002,101.0000000000
ecu,2003,415.0000000000
ecu,2004,489.0000000000
ecu,2005,580.0000000000
ecu,2006,751.0000000000
ecu,2007,794.0000000000
ecu,2008,847.0000000000
ecu,2009,668.0000000000
ecu,2010,690.0000000000
egy,1964,722.0000000000
egy,1965,696.0000000000
egy,1966,706.0000000000
egy,1967,681.0000000000
egy,1968,571.0000000000
egy,1969,632.0000000000
egy,1970,494.0000000000
egy,1971,490.0000000000
egy,1972,485.0000000000
egy,1973,432.0000000000
egy,1974,538.0000000000
egy,1975,714.0000000000
egy,1976,757.0000000000
egy,1977,670.0000000000
egy,1978,675.0000000000
egy,1979,723.0000000000
egy,1980,731.0000000000
egy,1981,738.0000000000
egy,1982,713.0000000000
egy,1983,727.0000000000
egy,1984,704.0000000000
egy,1985,671.0000000000
egy,1986,667.0000000000
egy,1987,596.0000000000
egy,1988,474.0000000000
egy,1989,462.0000000000
egy,1990,511.0000000000
egy,1991,479.0000000000
egy,1992,517.0000000000
egy,1993,503.0000000000
egy,1994,528.0000000000
egy,1995,693.0000000000
egy,1996,706.0000000000
egy,1998,1139.0000000000
egy,1999,1146.0000000000
egy,2000,1081.0000000000
egy,2001,923.0000000000
egy,2002,788.0000000000
egy,2003,626.0000000000
egy,2004,312.0000000000
egy,2005,1008.0000000000
egy,2007,1589.0000000000
egy,2008,1649.0000000000
egy,2009,1452.0000000000
egy,2010,1625.0000000000
egy,2011,1591.0000000000
egy,2012,1528.0000000000
egy,2013,1416.0000000000
egy,2014,1384.0000000000
slv,1976,130.0000000000
slv,1977,31.0000000000
slv,1978,99.0000000000
slv,1979,127.0000000000
slv,1980,79.0000000000
slv,1982,61.0000000000
slv,1983,84.0000000000
slv,1984,65.0000000000
slv,1985,40.0000000000
slv,1989,34.0000000000
slv,1990,44.0000000000
slv,1991,26.0000000000
slv,1992,97.0000000000
slv,1993,75.0000000000
slv,1994,76.0000000000
slv,1995,64.0000000000
slv,2012,217.0000000000
slv,2013,183.0000000000
slv,2014,187.0000000000
est,1994,452.0000000000
est,1995,63.0000000000
est,1996,198.0000000000
est,1997,360.0000000000
est,1998,443.0000000000
est,1999,604.0000000000
est,2000,791.0000000000
est,2001,699.0000000000
est,2002,700.0000000000
est,2003,584.0000000000
est,2004,97.0000000000
est,2005,15.0000000000
est,2006,9.0000000000
est,2007,19.0000000000
est,2008,10.0000000000
est,2009,20.0000000000
est,2010,13.0000000000
est,2011,15.0000000000
est,2012,5.0000000000
est,2013,17.0000000000
est,2014,6.0000000000
eth,1998,11.0000000000
eth,1999,18.0000000000
eth,2000,9.0000000000
eth,2001,15.0000000000
eth,2002,12.0000000000
eth,2003,6.0000000000
eth,2004,3.0000000000
eth,2005,4.0000000000
eth,2006,5.0000000000
eth,2007,25.0000000000
fji,1971,25.0000000000
fji,1972,17.0000000000
fji,1973,13.0000000000
fji,1974,21.0000000000
fji,1975,20.0000000000
fji,1976,18.0000000000
fji,1977,17.0000000000
fji,1978,12.0000000000
fji,1979,29.0000000000
fji,1980,11.0000000000
fji,1981,14.0000000000
fji,1985,18.0000000000
fji,1986,17.0000000000
fin,1963,1910.0000000000
fin,1964,2075.0000000000
fin,1965,2326.0000000000
fin,1966,2636.0000000000
fin,1967,2606.0000000000
fin,1968,2821.0000000000
fin,1969,2915.0000000000
fin,1970,2667.0000000000
fin,1971,2833.0000000000
fin,1972,2781.0000000000
fin,1973,3046.0000000000
fin,1974,2832.0000000000
fin,1975,2597.0000000000
fin,1976,2513.0000000000
fin,1977,2751.0000000000
fin,1978,2730.0000000000
fin,1979,2711.0000000000
fin,1980,2734.0000000000
fin,1981,2809.0000000000
fin,1982,2907.0000000000
fin,1983,3178.0000000000
fin,1984,3408.0000000000
fin,1985,3472.0000000000
fin,1986,3627.0000000000
fin,1987,3941.0000000000
fin,1988,4084.0000000000
fin,1989,4417.0000000000
fin,1990,4410.0000000000
fin,1991,2671.0000000000
fin,1992,3953.0000000000
fin,1993,2052.0000000000
fin,1994,1842.0000000000
fin,1995,1733.0000000000
fin,1996,483.0000000000
fin,1997,250.0000000000
fin,1998,212.0000000000
fin,1999,343.0000000000
fin,2000,324.0000000000
fin,2001,270.0000000000
fin,2002,207.0000000000
fin,2003,215.0000000000
fin,2004,209.0000000000
fin,2005,229.0000000000
fin,2006,202.0000000000
fin,2007,211.0000000000
fin,2008,147.0000000000
fin,2009,127.0000000000
fin,2010,102.0000000000
fin,2011,124.0000000000
fin,2012,129.0000000000
fin,2013,141.0000000000
fin,2014,126.0000000000
fra,1963,26624.0000000000
fra,1964,28632.0000000000
fra,1965,30284.0000000000
fra,1966,32019.0000000000
fra,1967,31994.0000000000
fra,1968,36095.0000000000
fra,1969,32419.0000000000
fra,1970,33177.0000000000
fra,1971,33009.0000000000
fra,1972,32423.0000000000
fra,1973,33776.0000000000
fra,1974,30927.0000000000
fra,1975,28327.0000000000
fra,1976,28419.0000000000
fra,1977,28167.0000000000
fra,1978,25692.0000000000
fra,1979,20871.0000000000
fra,1980,16989.0000000000
fra,1981,13723.0000000000
fra,1982,11561.0000000000
fra,1983,10029.0000000000
fra,1984,8867.0000000000
fra,1985,7543.0000000000
fra,1986,6369.0000000000
fra,1987,5875.0000000000
fra,1988,5194.0000000000
fra,1989,4986.0000000000
fra,1990,4260.0000000000
fra,1991,3908.0000000000
fra,1992,3547.0000000000
fra,1993,3402.0000000000
fra,1994,3520.0000000000
fra,1995,3477.0000000000
fra,1996,3484.0000000000
fra,1997,3637.0000000000
fra,1998,3544.0000000000
fra,1999,3282.0000000000
fra,2000,3483.0000000000
fra,2001,3605.0000000000
fra,2002,3389.0000000000
fra,2003,3339.0000000000
fra,2004,3060.0000000000
fra,2005,2948.0000000000
fra,2006,2720.0000000000
fra,2007,2387.0000000000
fra,2008,1761.0000000000
fra,2009,1593.0000000000
fra,2010,1832.0000000000
fra,2011,2099.0000000000
fra,2012,2092.0000000000
fra,2013,2196.0000000000
fra,2014,2033.0000000000
gmb,1971,16.0000000000
gmb,1972,12.0000000000
gmb,1974,17.0000000000
geo,1992,210.0000000000
geo,1993,178.0000000000
geo,1994,159.0000000000
geo,1995,420.0000000000
geo,1996,173.0000000000
geo,1997,205.0000000000
geo,1998,229.0000000000
geo,1999,190.0000000000
geo,2000,186.0000000000
geo,2001,221.0000000000
geo,2002,204.0000000000
geo,2003,171.0000000000
geo,2004,208.0000000000
geo,2005,250.0000000000
geo,2006,299.0000000000
geo,2007,316.0000000000
geo,2008,241.0000000000
geo,2009,218.0000000000
geo,2010,179.0000000000
geo,2011,260.0000000000
geo,2012,233.0000000000
geo,2013,219.0000000000
geo,2014,187.0000000000
deu,1963,24923.0000000000
deu,1964,26914.0000000000
deu,1965,28322.0000000000
deu,1966,30607.0000000000
deu,1967,30393.0000000000
deu,1968,31417.0000000000
deu,1969,33532.0000000000
deu,1970,33360.0000000000
deu,1971,32882.0000000000
deu,1972,33973.0000000000
deu,1973,34314.0000000000
deu,1974,33011.0000000000
deu,1975,29897.0000000000
deu,1976,30640.0000000000
deu,1977,30154.0000000000
deu,1978,28184.0000000000
deu,1979,24305.0000000000
deu,1980,19900.0000000000
deu,1981,16738.0000000000
deu,1982,17158.0000000000
deu,1983,15445.0000000000
deu,1984,13225.0000000000
deu,1985,12180.0000000000
deu,1986,10945.0000000000
deu,1987,9933.0000000000
deu,1988,9332.0000000000
deu,1989,9168.0000000000
deu,1990,8605.0000000000
deu,1991,7784.0000000000
deu,1992,7404.0000000000
deu,1993,6995.0000000000
deu,1994,7261.0000000000
deu,1995,8055.0000000000
deu,1996,9511.0000000000
deu,1997,11291.0000000000
deu,1998,10843.0000000000
deu,1999,9502.0000000000
deu,2000,10406.0000000000
deu,2001,10486.0000000000
deu,2002,10589.0000000000
deu,2003,10663.0000000000
deu,2004,10786.0000000000
deu,2005,11855.0000000000
deu,2006,12573.0000000000
deu,2007,13139.0000000000
deu,2008,13177.0000000000
deu,2009,11724.0000000000
deu,2010,12198.0000000000
deu,2011,12458.0000000000
deu,2012,14720.0000000000
deu,2013,15814.0000000000
deu,2014,17811.0000000000
gha,1963,82.0000000000
gha,1964,69.0000000000
gha,1965,75.0000000000
gha,1966,78.0000000000
gha,1967,79.0000000000
gha,1968,64.0000000000
gha,1969,69.0000000000
gha,1970,80.0000000000
gha,1971,98.0000000000
gha,1972,61.0000000000
gha,1973,48.0000000000
gha,1974,50.0000000000
gha,1975,52.0000000000
gha,1976,45.0000000000
gha,1977,75.0000000000
gha,1978,39.0000000000
gha,1979,37.0000000000
gha,1980,17.0000000000
gha,1981,19.0000000000
gha,1982,18.0000000000
gha,1983,14.0000000000
gha,1986,15.0000000000
gha,1987,16.0000000000
gha,1989,12.0000000000
gha,1990,20.0000000000
gha,1991,12.0000000000
gha,1992,11.0000000000
gha,1994,39.0000000000
grc,1960,551.0000000000
grc,1961,609.0000000000
grc,1962,726.0000000000
grc,1963,983.0000000000
grc,1964,956.0000000000
grc,1965,1043.0000000000
grc,1966,1206.0000000000
grc,1967,1188.0000000000
grc,1968,1148.0000000000
grc,1969,1289.0000000000
grc,1970,1197.0000000000
grc,1971,1263.0000000000
grc,1972,1375.0000000000
grc,1973,1396.0000000000
grc,1974,1344.0000000000
grc,1975,1262.0000000000
grc,1976,1274.0000000000
grc,1977,1139.0000000000
grc,1978,1250.0000000000
grc,1979,1378.0000000000
grc,1980,1570.0000000000
grc,1981,1843.0000000000
grc,1982,1911.0000000000
grc,1983,1936.0000000000
grc,1984,2142.0000000000
grc,1985,2035.0000000000
grc,1986,1714.0000000000
grc,1987,586.0000000000
grc,1988,457.0000000000
grc,1989,454.0000000000
grc,1990,466.0000000000
grc,1991,192.0000000000
grc,1992,211.0000000000
grc,1993,171.0000000000
grc,1994,139.0000000000
grc,1995,46.0000000000
grc,1996,37.0000000000
grc,1997,57.0000000000
grc,1998,34.0000000000
grc,1999,33.0000000000
grc,2000,34.0000000000
grc,2001,49.0000000000
grc,2002,36.0000000000
grc,2003,27.0000000000
grc,2004,28.0000000000
grc,2005,20.0000000000
grc,2006,30.0000000000
grc,2007,20.0000000000
grc,2008,30.0000000000
grc,2009,22.0000000000
grc,2010,16.0000000000
grc,2011,20.0000000000
grc,2012,28.0000000000
grc,2013,19.0000000000
grc,2014,19.0000000000
grd,1979,22.0000000000
grd,1980,2.0000000000
grd,2012,26.0000000000
grd,2013,33.0000000000
grd,2014,17.0000000000
gtm,1963,42.0000000000
gtm,1964,161.0000000000
gtm,1965,209.0000000000
gtm,1966,128.0000000000
gtm,1967,221.0000000000
gtm,1968,239.0000000000
gtm,1969,194.0000000000
gtm,1970,200.0000000000
gtm,1971,231.0000000000
gtm,1972,176.0000000000
gtm,1973,192.0000000000
gtm,1974,176.0000000000
gtm,1975,163.0000000000
gtm,1976,142.0000000000
gtm,1982,168.0000000000
gtm,1984,115.0000000000
gtm,1985,92.0000000000
gtm,1986,106.0000000000
gtm,1987,76.0000000000
gtm,1988,82.0000000000
gtm,1989,75.0000000000
gtm,1990,97.0000000000
gtm,1991,104.0000000000
gtm,1992,79.0000000000
gtm,1993,94.0000000000
gtm,1994,99.0000000000
gtm,1995,77.0000000000
gtm,1996,142.0000000000
gtm,1997,175.0000000000
gtm,1998,218.0000000000
gtm,1999,267.0000000000
gtm,2000,250.0000000000
gtm,2001,285.0000000000
gtm,2002,293.0000000000
gtm,2003,296.0000000000
gtm,2004,266.0000000000
gtm,2005,388.0000000000
gtm,2006,500.0000000000
gtm,2007,99.0000000000
gtm,2008,306.0000000000
gtm,2009,322.0000000000
gtm,2010,374.0000000000
gtm,2011,327.0000000000
gtm,2012,337.0000000000
gtm,2013,319.0000000000
gtm,2014,288.0000000000
guy,1983,12.0000000000
guy,1984,5.0000000000
guy,1985,16.0000000000
guy,1986,8.0000000000
guy,1987,3.0000000000
guy,1990,6.0000000000
guy,2012,14.0000000000
guy,2013,16.0000000000
guy,2014,20.0000000000
hti,1963,19.0000000000
hti,1964,25.0000000000
hti,1976,9.0000000000
hti,1977,24.0000000000
hti,1978,7.0000000000
hti,1980,13.0000000000
hti,1982,24.0000000000
hti,1983,15.0000000000
hti,1984,11.0000000000
hti,1985,15.0000000000
hti,1986,20.0000000000
hti,1987,9.0000000000
hti,1988,4.0000000000
hti,1991,5.0000000000
hti,1996,6.0000000000
hti,1999,5.0000000000
hti,2011,13.0000000000
hti,2012,15.0000000000
hti,2013,11.0000000000
hti,2014,19.0000000000
hnd,1971,59.0000000000
hnd,1972,79.0000000000
hnd,1973,57.0000000000
hnd,1974,13.0000000000
hnd,1976,178.0000000000
hnd,1977,19.0000000000
hnd,1978,55.0000000000
hnd,1980,40.0000000000
hnd,1982,183.0000000000
hnd,1983,24.0000000000
hnd,1984,19.0000000000
hnd,1985,16.0000000000
hnd,1987,31.0000000000
hnd,1988,27.0000000000
hnd,1990,17.0000000000
hnd,1992,30.0000000000
hnd,1995,40.0000000000
hnd,1996,126.0000000000
hnd,1999,148.0000000000
hnd,2000,135.0000000000
hnd,2001,155.0000000000
hnd,2002,161.0000000000
hnd,2011,253.0000000000
hnd,2012,233.0000000000
hnd,2013,211.0000000000
hkg,1983,871.0000000000
hkg,1984,810.0000000000
hkg,1985,955.0000000000
hkg,1986,1027.0000000000
hkg,1987,1107.0000000000
hkg,1988,1056.0000000000
hkg,1989,886.0000000000
hkg,1990,1060.0000000000
hkg,1991,1076.0000000000
hkg,1992,1248.0000000000
hkg,1993,1186.0000000000
hkg,1994,1619.0000000000
hkg,1995,1938.0000000000
hkg,1996,2059.0000000000
hkg,1997,2359.0000000000
hkg,1998,14539.0000000000
hkg,1999,5998.0000000000
hkg,2000,8244.0000000000
hkg,2001,8840.0000000000
hkg,2002,9018.0000000000
hkg,2003,8995.0000000000
hkg,2004,9878.0000000000
hkg,2005,11607.0000000000
hkg,2006,13618.0000000000
hkg,2007,13606.0000000000
hkg,2008,13489.0000000000
hkg,2009,11708.0000000000
hkg,2010,11569.0000000000
hkg,2011,13312.0000000000
hkg,2012,12817.0000000000
hkg,2013,13690.0000000000
hkg,2014,12350.0000000000
hun,1963,473.0000000000
hun,1964,691.0000000000
hun,1965,920.0000000000
hun,1966,1215.0000000000
hun,1967,1398.0000000000
hun,1968,1662.0000000000
hun,1969,1924.0000000000
hun,1970,1981.0000000000
hun,1971,2088.0000000000
hun,1972,2149.0000000000
hun,1973,2235.0000000000
hun,1974,2033.0000000000
hun,1975,1861.0000000000
hun,1976,1528.0000000000
hun,1977,1468.0000000000
hun,1978,1547.0000000000
hun,1979,1671.0000000000
hun,1980,1571.0000000000
hun,1981,1528.0000000000
hun,1982,1559.0000000000
hun,1983,1530.0000000000
hun,1984,1606.0000000000
hun,1985,1531.0000000000
hun,1986,1606.0000000000
hun,1987,1630.0000000000
hun,1988,1629.0000000000
hun,1989,1666.0000000000
hun,1990,1976.0000000000
hun,1991,1799.0000000000
hun,1992,1633.0000000000
hun,1993,1323.0000000000
hun,1994,1328.0000000000
hun,1995,1793.0000000000
hun,1996,850.0000000000
hun,1997,888.0000000000
hun,1998,904.0000000000
hun,1999,3779.0000000000
hun,2000,4127.0000000000
hun,2001,4529.0000000000
hun,2002,5064.0000000000
hun,2003,4054.0000000000
hun,2004,1909.0000000000
hun,2005,497.0000000000
hun,2006,206.0000000000
hun,2007,102.0000000000
hun,2008,89.0000000000
hun,2009,30.0000000000
hun,2010,47.0000000000
hun,2011,36.0000000000
hun,2012,66.0000000000
hun,2013,66.0000000000
hun,2014,73.0000000000
isl,1963,53.0000000000
isl,1964,52.0000000000
isl,1966,71.0000000000
isl,1967,78.0000000000
isl,1968,82.0000000000
isl,1969,56.0000000000
isl,1970,59.0000000000
isl,1971,65.0000000000
isl,1972,64.0000000000
isl,1973,43.0000000000
isl,1974,55.0000000000
isl,1975,34.0000000000
isl,1976,48.0000000000
isl,1977,41.0000000000
isl,1978,43.0000000000
isl,1979,45.0000000000
isl,1980,58.0000000000
isl,1981,79.0000000000
isl,1982,62.0000000000
isl,1983,62.0000000000
isl,1984,70.0000000000
isl,1985,71.0000000000
isl,1986,92.0000000000
isl,1987,91.0000000000
isl,1988,110.0000000000
isl,1989,87.0000000000
isl,1990,113.0000000000
isl,1991,99.0000000000
isl,1992,121.0000000000
isl,1993,112.0000000000
isl,1994,108.0000000000
isl,1995,49.0000000000
isl,1996,75.0000000000
isl,1997,216.0000000000
isl,1998,254.0000000000
isl,1999,357.0000000000
isl,2000,825.0000000000
isl,2001,713.0000000000
isl,2002,379.0000000000
isl,2003,748.0000000000
isl,2004,463.0000000000
isl,2005,545.0000000000
isl,2006,326.0000000000
isl,2007,53.0000000000
isl,2008,31.0000000000
isl,2009,22.0000000000
isl,2010,19.0000000000
isl,2011,21.0000000000
isl,2012,7.0000000000
isl,2013,13.0000000000
isl,2014,13.0000000000
ind,1960,3782.0000000000
ind,1961,4515.0000000000
ind,1963,4798.0000000000
ind,1964,4799.0000000000
ind,1965,5054.0000000000
ind,1966,4535.0000000000
ind,1967,4065.0000000000
ind,1968,4141.0000000000
ind,1969,4158.0000000000
ind,1970,3864.0000000000
ind,1971,2929.0000000000
ind,1972,2373.0000000000
ind,1973,2372.0000000000
ind,1974,2265.0000000000
ind,1975,1917.0000000000
ind,1976,1769.0000000000
ind,1977,1702.0000000000
ind,1978,1799.0000000000
ind,1979,1857.0000000000
ind,1980,1817.0000000000
ind,1981,1834.0000000000
ind,1982,1948.0000000000
ind,1984,2291.0000000000
ind,1985,2493.0000000000
ind,1986,2497.0000000000
ind,1987,2520.0000000000
ind,1988,2504.0000000000
ind,1989,2600.0000000000
ind,1990,2673.0000000000
ind,1991,2328.0000000000
ind,1992,2176.0000000000
ind,1993,2511.0000000000
ind,1994,3212.0000000000
ind,1995,5021.0000000000
ind,1996,6901.0000000000
ind,1997,8229.0000000000
ind,1998,6707.0000000000
ind,1999,2620.0000000000
ind,2000,6332.0000000000
ind,2001,8213.0000000000
ind,2002,8772.0000000000
ind,2003,9188.0000000000
ind,2004,13452.0000000000
ind,2005,19661.0000000000
ind,2006,23242.0000000000
ind,2007,28922.0000000000
ind,2008,30387.0000000000
ind,2009,27025.0000000000
ind,2010,30909.0000000000
ind,2011,33450.0000000000
ind,2012,34402.0000000000
ind,2013,32362.0000000000
ind,2014,30814.0000000000
idn,1963,155.0000000000
idn,1965,115.0000000000
idn,1966,132.0000000000
idn,1968,178.0000000000
idn,1969,266.0000000000
idn,1970,276.0000000000
idn,1971,325.0000000000
idn,1973,486.0000000000
idn,1974,518.0000000000
idn,1975,494.0000000000
idn,1976,464.0000000000
idn,1977,397.0000000000
idn,1978,463.0000000000
idn,1979,465.0000000000
idn,1980,475.0000000000
idn,1982,636.0000000000
idn,1983,682.0000000000
idn,1984,559.0000000000
idn,1985,731.0000000000
idn,1986,591.0000000000
idn,1987,601.0000000000
idn,1989,661.0000000000
idn,1991,1280.0000000000
idn,1992,3905.0000000000
idn,1993,2031.0000000000
idn,1994,2305.0000000000
idn,1995,2813.0000000000
