country,year,nv_srv_tetc_cn
lbn,2010,41546000000000.0000000000
lbn,2011,44272000000000.0000000000
lbn,2012,42559525750038.2968750000
lbn,2013,44445793527689.2031250000
lbn,2014,45094892112598.7031250000
lbn,2015,48475235895888.5000000000
lso,1963,2454800.0000000000
lso,1964,2621700.0000000000
lso,1965,4276200.0000000000
lso,1966,13556800.0000000000
lso,1967,15645900.0000000000
lso,1968,16768400.0000000000
lso,1969,18213200.0000000000
lso,1970,18132600.0000000000
lso,1971,29451700.0000000000
lso,1972,23438900.0000000000
lso,1973,22124500.0000000000
lso,1974,35292400.0000000000
lso,1975,42376000.0000000000
lso,1976,49977100.0000000000
lso,1977,55890100.0000000000
lso,1978,65802300.0000000000
lso,1979,70507100.0000000000
lso,1980,149705600.0000000000
lso,1981,168002600.0000000000
lso,1982,147238900.0000000000
lso,1983,185439300.0000000000
lso,1984,191890500.0000000000
lso,1985,238066400.0000000000
lso,1986,296929700.0000000000
lso,1987,286993000.0000000000
lso,1988,372760200.0000000000
lso,1989,451911900.0000000000
lso,1990,517652800.0000000000
lso,1991,656963400.0000000000
lso,1992,743012500.0000000000
lso,1993,1055200000.0000000000
lso,1994,1045226200.0000000000
lso,1995,1204222200.0000000000
lso,1996,1299301500.0000000000
lso,1997,1247697900.0000000000
lso,1998,1768946800.0000000000
lso,1999,1702792100.0000000000
lso,2000,2870009300.0000000000
lso,2001,3093420800.0000000000
lso,2002,3605040100.0000000000
lso,2003,3851348100.0000000000
lso,2004,4227110100.0000000000
lso,2005,4632383200.0000000000
lso,2006,5104552900.0000000000
lso,2007,5816790900.0000000000
lso,2008,6791316600.0000000000
lso,2009,7940472600.0000000000
lso,2010,8534851400.0000000000
lso,2011,9490954000.0000000000
lso,2012,10502000000.0000000000
lso,2013,11385000000.0000000000
lso,2014,14039000000.0000000000
lbr,1964,77359500.0000000000
lbr,1965,76932600.0000000000
lbr,1966,86495800.0000000000
lbr,1967,90338100.0000000000
lbr,1968,100584400.0000000000
lbr,1969,107500700.0000000000
lbr,1970,111001500.0000000000
lbr,1971,119710800.0000000000
lbr,1972,127395600.0000000000
lbr,1973,123040900.0000000000
lbr,1974,140032700.0000000000
lbr,1975,163172200.0000000000
lbr,1976,182981700.0000000000
lbr,1977,238738600.0000000000
lbr,1978,259999700.0000000000
lbr,1979,290823900.0000000000
lbr,1980,307559500.0000000000
lbr,1981,299960200.0000000000
lbr,1982,312597300.0000000000
lbr,1983,294495500.0000000000
lbr,1984,306193300.0000000000
lbr,1985,304314900.0000000000
lbr,1986,293129300.0000000000
lbr,1987,375700000.0000000000
lbr,1988,394800000.0000000000
lbr,1989,295600000.0000000000
lbr,1990,110800000.0000000000
lbr,1991,96200000.0000000000
lbr,1992,74000000.0000000000
lbr,1993,55000000.0000000000
lbr,1994,44300000.0000000000
lbr,1995,17400000.0000000000
lbr,1996,6600000.0000000000
lbr,1997,37900000.0000000000
lbr,1998,51300000.0000000000
lbr,1999,73400000.0000000000
lbr,2000,104117000.0000000000
lbr,2001,101000000.0000000000
lbr,2002,97000000.0000000000
lbr,2003,99000000.0000000000
lbr,2004,129000000.0000000000
lbr,2005,147000000.0000000000
lbr,2006,183016300.0000000000
lbr,2007,210445000.0000000000
lbr,2008,235681800.0000000000
lbr,2009,426878700.0000000000
lbr,2010,648933400.0000000000
lbr,2011,732524900.0000000000
lbr,2012,809503800.0000000000
lbr,2013,924355400.0000000000
lbr,2014,980470800.0000000000
lbr,2015,1079900000.0000000000
lby,2002,7441400000.0000000000
lby,2003,6521300000.0000000000
lby,2004,13664800000.0000000000
lby,2005,14747200000.0000000000
lby,2006,15739000000.0000000000
lby,2007,19190300000.0000000000
lby,2008,21078700000.0000000000
ltu,1995,3983041800.0000000000
ltu,1996,5038859400.0000000000
ltu,1997,6010660000.0000000000
ltu,1998,6865867800.0000000000
ltu,1999,7022291600.0000000000
ltu,2000,7618886200.0000000000
ltu,2001,8104960700.0000000000
ltu,2002,8808608000.0000000000
ltu,2003,9562352300.0000000000
ltu,2004,10348970300.0000000000
ltu,2005,11883145100.0000000000
ltu,2006,13581010200.0000000000
ltu,2007,16475897700.0000000000
ltu,2008,18732928200.0000000000
ltu,2009,16869165400.0000000000
ltu,2010,17044100500.0000000000
ltu,2011,18328693500.0000000000
ltu,2012,19546079200.0000000000
ltu,2013,20889128200.0000000000
ltu,2014,21726790900.0000000000
lux,1995,11272367500.0000000000
lux,1996,12085995900.0000000000
lux,1997,12311663100.0000000000
lux,1998,13003395900.0000000000
lux,1999,15225291800.0000000000
lux,2000,16867000000.0000000000
lux,2001,17180000000.0000000000
lux,2002,18116700000.0000000000
lux,2003,18868600000.0000000000
lux,2004,20130100000.0000000000
lux,2005,22003300000.0000000000
lux,2006,25362200000.0000000000
lux,2007,27374300000.0000000000
lux,2008,28588200000.0000000000
lux,2009,28297300000.0000000000
lux,2010,30985000000.0000000000
lux,2011,33016200000.0000000000
lux,2012,34156100000.0000000000
lux,2013,36723200000.0000000000
lux,2014,38324000000.0000000000
lux,2015,41762500000.0000000000
mac,1991,21402700000.0000000000
mac,1992,28047700000.0000000000
mac,1993,32560900000.0000000000
mac,1994,36426300000.0000000000
mac,1995,40976600000.0000000000
mac,1996,40087400000.0000000000
mac,1997,40676700000.0000000000
mac,1998,35859800000.0000000000
mac,1999,34274000000.0000000000
mac,2000,35597700000.0000000000
mac,2001,35768400000.0000000000
mac,2002,38980100000.0000000000
mac,2003,42413400000.0000000000
mac,2004,51559900000.0000000000
mac,2005,59287900000.0000000000
mac,2006,68026100000.0000000000
mac,2007,86150600000.0000000000
mac,2008,95204400000.0000000000
mac,2009,102815600000.0000000000
mac,2010,137115300000.0000000000
mac,2011,175701200000.0000000000
mac,2012,205930000000.0000000000
mkd,1990,210364000.0000000000
mkd,1991,390723000.0000000000
mkd,1992,4618811000.0000000000
mkd,1993,28042426000.0000000000
mkd,1994,69135504200.0000000000
mkd,1995,81347563000.0000000000
mkd,1996,85475909000.0000000000
mkd,1997,84177538800.0000000000
mkd,1998,89037630700.0000000000
mkd,1999,97726186700.0000000000
mkd,2000,131272000000.0000000000
mkd,2001,137227000000.0000000000
mkd,2002,136796000000.0000000000
mkd,2003,140749000000.0000000000
mkd,2004,152169000000.0000000000
mkd,2005,172010000000.0000000000
mkd,2006,188469000000.0000000000
mkd,2007,211326000000.0000000000
mkd,2008,228631000000.0000000000
mkd,2009,236706000000.0000000000
mkd,2010,240923000000.0000000000
mkd,2011,255742000000.0000000000
mkd,2012,262806000000.0000000000
mkd,2013,275257000000.0000000000
mkd,2014,289095000000.0000000000
mkd,2015,305880230733.9979858398
mdg,1966,24509112900.0000000000
mdg,1967,25939005200.0000000000
mdg,1968,27978211200.0000000000
mdg,1969,29866873800.0000000000
mdg,1970,32747098700.0000000000
mdg,1971,34846346100.0000000000
mdg,1972,34988809300.0000000000
mdg,1973,36323819400.0000000000
mdg,1974,41079046700.0000000000
mdg,1975,43725546400.0000000000
mdg,1976,47018140700.0000000000
mdg,1977,51994912900.0000000000
mdg,1978,53823534200.0000000000
mdg,1979,69281962900.0000000000
mdg,1980,81712443300.0000000000
mdg,1981,91523064600.0000000000
mdg,1982,114648786300.0000000000
mdg,1983,136095270100.0000000000
mdg,1984,155725317400.0000000000
mdg,1985,173844321600.0000000000
mdg,1986,199689305800.0000000000
mdg,1987,239933211200.0000000000
mdg,1988,325207936800.0000000000
mdg,1989,381122188000.0000000000
mdg,1990,492282221000.0000000000
mdg,1991,523285736900.0000000000
mdg,1992,605238509900.0000000000
mdg,1993,714767863100.0000000000
mdg,1994,1139441498600.0000000000
mdg,1995,1605541723400.0000000000
mdg,1996,1856457157100.0000000000
mdg,1997,1836330847200.0000000000
mdg,1998,2087397626800.0000000000
mdg,1999,2383941494400.0000000000
mdg,2000,2689580434700.0000000000
mdg,2001,3167416000000.0000000000
mdg,2002,3050457600000.0000000000
mdg,2003,3444343479000.0000000000
mdg,2004,4096275111800.0000000000
mdg,2005,5125870000000.0000000000
mdg,2006,6091647000000.0000000000
mdg,2007,7274636000000.0000000000
mdg,2008,8520649000000.0000000000
mdg,2009,8460578000000.0000000000
mdg,2010,9383457000000.0000000000
mdg,2011,10200197000000.0000000000
mdg,2012,11095184385300.0000000000
mdg,2013,12380819663300.0000000000
mdg,2014,14256313771210.0000000000
mdg,2015,15944895125090.0000000000
mwi,1960,44600000.0000000000
mwi,1961,47300000.0000000000
mwi,1962,50100000.0000000000
mwi,1963,52500000.0000000000
mwi,1964,50300000.0000000000
mwi,1965,57900000.0000000000
mwi,1966,68800000.0000000000
mwi,1967,70400000.0000000000
mwi,1968,75200000.0000000000
mwi,1969,81500000.0000000000
mwi,1970,87000000.0000000000
mwi,1971,112500000.0000000000
mwi,1972,112000000.0000000000
mwi,1973,141800000.0000000000
mwi,1974,181000000.0000000000
mwi,1975,209900000.0000000000
mwi,1976,244500000.0000000000
mwi,1977,270500000.0000000000
mwi,1978,304300000.0000000000
mwi,1979,142864200.0000000000
mwi,1980,304047000.0000000000
mwi,1981,384801700.0000000000
mwi,1982,427895400.0000000000
mwi,1983,470368400.0000000000
mwi,1984,579433300.0000000000
mwi,1985,608204400.0000000000
mwi,1986,700718500.0000000000
mwi,1987,598647500.0000000000
mwi,1988,797922300.0000000000
mwi,1989,910274200.0000000000
mwi,1990,1145986300.0000000000
mwi,1991,1645246000.0000000000
mwi,1992,1730631800.0000000000
mwi,1993,2252796400.0000000000
mwi,1994,4896649700.0000000000
mwi,1995,9428979700.0000000000
mwi,1996,14538779600.0000000000
mwi,1997,20091895800.0000000000
mwi,1998,22704126000.0000000000
mwi,1999,31264923600.0000000000
mwi,2000,39834583000.0000000000
mwi,2001,50205286400.0000000000
mwi,2002,105306525533.8690032959
mwi,2003,121626289740.8480072021
mwi,2004,149127821700.3259887695
mwi,2005,177156923106.8819885254
mwi,2006,231312034582.6530151367
mwi,2007,275807754000.0000000000
mwi,2008,348867500000.0000000000
mwi,2009,410548400000.0000000000
mwi,2010,502090800000.0000000000
mwi,2011,599957415900.0000000000
mwi,2012,738761542100.0000000000
mwi,2013,1000264215000.0000000000
mwi,2014,1279611512300.0000000000
mwi,2015,1621903118500.0000000000
mys,1960,1852043100.0000000000
mys,1961,1602106700.0000000000
mys,1962,1608308900.0000000000
mys,1963,2911270700.0000000000
mys,1964,3054274000.0000000000
mys,1965,3562396800.0000000000
mys,1966,3735030700.0000000000
mys,1967,3815796100.0000000000
mys,1968,4155016600.0000000000
mys,1969,4224786300.0000000000
mys,1970,4388693000.0000000000
mys,1971,5326921400.0000000000
mys,1972,5696548900.0000000000
mys,1973,7453874900.0000000000
mys,1974,7241199200.0000000000
mys,1975,7403478300.0000000000
mys,1976,9356711300.0000000000
mys,1977,10801203500.0000000000
mys,1978,13300578100.0000000000
mys,1979,16384910800.0000000000
mys,1980,18754166600.0000000000
mys,1981,21387237700.0000000000
mys,1982,24996814800.0000000000
mys,1983,28758775600.0000000000
mys,1984,32154831800.0000000000
mys,1985,31363159000.0000000000
mys,1986,29054176900.0000000000
mys,1987,33660000500.0000000000
mys,1988,38400001400.0000000000
mys,1989,44318001500.0000000000
mys,1990,50711000000.0000000000
mys,1991,58830000000.0000000000
mys,1992,66726000000.0000000000
mys,1993,79429000000.0000000000
mys,1994,90493000000.0000000000
mys,1995,101553000000.0000000000
mys,1996,113652000000.0000000000
mys,1997,124905000000.0000000000
mys,1998,121260000000.0000000000
mys,1999,128421000000.0000000000
mys,2000,153540000000.0000000000
mys,2001,161430000000.0000000000
mys,2002,175892000000.0000000000
mys,2003,184742000000.0000000000
mys,2004,200044000000.0000000000
mys,2005,249016731400.0000000000
mys,2006,270307887000.0000000000
mys,2007,304880150600.0000000000
mys,2008,348822289100.0000000000
mys,2009,358179634300.0000000000
mys,2010,405882000000.0000000000
mys,2011,444216000000.0000000000
mys,2012,486316000000.0000000000
mys,2013,519672000000.0000000000
mys,2014,566251000000.0000000000
mys,2015,512501000000.0000000000
mdv,1995,3522432300.0000000000
mdv,1996,4052795800.0000000000
mdv,1997,4557998600.0000000000
mdv,1998,4803772600.0000000000
mdv,1999,5218118300.0000000000
mdv,2000,5599700000.0000000000
mdv,2001,7828137000.0000000000
mdv,2002,8437868700.0000000000
mdv,2003,9750306100.0000000000
mdv,2004,11105862300.0000000000
mdv,2005,9762770600.0000000000
mdv,2006,13354933700.0000000000
mdv,2007,16009317400.0000000000
mdv,2008,18476701400.0000000000
mdv,2009,20481463900.0000000000
mdv,2010,21892350600.0000000000
mdv,2011,24358777200.0000000000
mdv,2012,26238655900.0000000000
mdv,2013,29224000000.0000000000
mdv,2014,31663000000.0000000000
mli,1967,12763597800.0000000000
mli,1968,17776601100.0000000000
mli,1969,18782601200.0000000000
mli,1970,19423097900.0000000000
mli,1971,21023402000.0000000000
mli,1972,28438799400.0000000000
mli,1973,33311499300.0000000000
mli,1974,40791701500.0000000000
mli,1975,41382592500.0000000000
mli,1976,56288503800.0000000000
mli,1977,64567709700.0000000000
mli,1978,76299296800.0000000000
mli,1979,87274586100.0000000000
mli,1980,162847005300.0000000000
mli,1981,179970249400.0000000000
mli,1982,198821436500.0000000000
mli,1983,231227334300.0000000000
mli,1984,244043747400.0000000000
mli,1985,270610034800.0000000000
mli,1986,277680156800.0000000000
mli,1987,260571501900.0000000000
mli,1988,263893335200.0000000000
mli,1989,282806903200.0000000000
mli,1990,299893428000.0000000000
mli,1991,300638246200.0000000000
mli,1992,312397322300.0000000000
mli,1993,314425630200.0000000000
mli,1994,470646617400.0000000000
mli,1995,519946792000.0000000000
mli,1996,538126600700.0000000000
mli,1997,576791681000.0000000000
mli,1998,646716966000.0000000000
mli,1999,790622412150.7600097656
mli,2000,783734078610.7249755859
mli,2001,911227923882.9909667969
mli,2002,956679397014.7259521484
mli,2003,1018679264232.8000488281
mli,2004,1051180000000.0000000000
mli,2005,1146035000000.0000000000
mli,2006,1247996000000.0000000000
mli,2007,1403478000000.0000000000
mli,2008,1611951000000.0000000000
mli,2009,1646238000000.0000000000
mli,2010,1875099000000.0000000000
mli,2011,2249194000000.0000000000
mli,2012,2173696000000.0000000000
mli,2013,2411847000000.0000000000
mli,2014,2580881622767.9101562500
mli,2015,2796813261451.1499023438
mlt,1970,86543571.0000000000
mlt,1971,99580229.0000000000
mlt,1972,88756471.0000000000
mlt,1973,94384580.0000000000
mlt,1974,99290515.0000000000
mlt,1975,116638509.0000000000
mlt,1976,134361802.0000000000
mlt,1977,164552228.0000000000
mlt,1978,199377306.0000000000
mlt,1979,246284242.0000000000
mlt,1980,306731751.0000000000
mlt,1981,361754495.0000000000
mlt,1982,398990040.0000000000
mlt,1983,423453895.0000000000
mlt,1984,411494118.0000000000
mlt,1985,427581093.0000000000
mlt,1986,439073552.0000000000
mlt,1987,496947486.0000000000
mlt,1988,555837752.0000000000
mlt,1989,609620764.0000000000
mlt,1990,697376814.0000000000
mlt,1991,776969049.0000000000
mlt,1992,923007734.0000000000
mlt,1993,1036174988.0000000000
mlt,1994,1107743674.0000000000
mlt,1995,1238200000.0000000000
mlt,1996,1351200000.0000000000
mlt,1997,1476000000.0000000000
mlt,1998,1542200000.0000000000
mlt,1999,1648600000.0000000000
mlt,2000,1651300000.0000000000
mlt,2001,1922200000.0000000000
mlt,2002,1993400000.0000000000
mlt,2003,2063700000.0000000000
mlt,2004,2300700000.0000000000
mlt,2005,2474300000.0000000000
mlt,2006,2601300000.0000000000
mlt,2007,2843100000.0000000000
mlt,2008,3170300000.0000000000
mlt,2009,3311700000.0000000000
mlt,2010,3550500000.0000000000
mhl,2006,102675650.4556339979
mhl,2007,106990022.3473600000
mhl,2008,106555250.6581170112
mhl,2009,108642316.0125830024
mhl,2010,110973444.5258169919
mhl,2011,115566503.9174219966
mhl,2012,117710895.8270189911
mhl,2013,121844476.1188720018
mhl,2014,124855602.2844080031
mrt,1960,1467311300.0000000000
mrt,1961,1397403300.0000000000
mrt,1962,1640796300.0000000000
mrt,1963,1809768000.0000000000
mrt,1964,2515002100.0000000000
mrt,1965,2578400000.0000000000
mrt,1966,2588100100.0000000000
mrt,1967,2764300000.0000000000
mrt,1968,2804100200.0000000000
mrt,1969,2793499900.0000000000
mrt,1970,3524300000.0000000000
mrt,1971,3841600000.0000000000
mrt,1972,4545900000.0000000000
mrt,1973,4208000000.0000000000
mrt,1974,5126000100.0000000000
mrt,1975,6710000100.0000000000
mrt,1976,7962999800.0000000000
mrt,1977,9185999800.0000000000
mrt,1978,9976999900.0000000000
mrt,1979,11731000300.0000000000
mrt,1980,13333000200.0000000000
mrt,1981,13937001500.0000000000
mrt,1982,15315999800.0000000000
mrt,1983,17346000900.0000000000
mrt,1984,19076999200.0000000000
mrt,1985,20899999700.0000000000
mrt,1986,22574999600.0000000000
mrt,1987,24683999200.0000000000
mrt,1988,25846999100.0000000000
mrt,1989,28284000300.0000000000
mrt,1990,30634999800.0000000000
mrt,1991,41937953600.0000000000
mrt,1992,46102000000.0000000000
mrt,1993,51638000000.0000000000
mrt,1994,57194000000.0000000000
mrt,1995,62640000000.0000000000
mrt,1996,69156000000.0000000000
mrt,1997,77878000000.0000000000
mrt,1998,86998783900.0000000000
mrt,1999,98022533200.0000000000
mrt,2000,102369607800.0000000000
mrt,2001,111620638500.0000000000
mrt,2002,129584412100.0000000000
mrt,2003,147731230800.0000000000
mrt,2004,165825554800.0000000000
mrt,2005,194355000000.0000000000
mrt,2006,232862000000.0000000000
mrt,2007,279171000000.0000000000
mrt,2008,315873000000.0000000000
mrt,2009,349394000000.0000000000
mrt,2010,411887000000.0000000000
mrt,2011,453293000000.0000000000
mrt,2012,510749000000.0000000000
mrt,2013,543010000000.0000000000
mrt,2014,598459000000.0000000000
mus,1976,2140105700.0000000000
mus,1977,2582638400.0000000000
mus,1978,3041784300.0000000000
mus,1979,3566350300.0000000000
mus,1980,4534473700.0000000000
mus,1981,5289661200.0000000000
mus,1982,5964960400.0000000000
mus,1983,6495391000.0000000000
mus,1984,7043059100.0000000000
mus,1985,7580849900.0000000000
mus,1986,8584020800.0000000000
mus,1987,10619449300.0000000000
mus,1988,12909288300.0000000000
mus,1989,15352140000.0000000000
mus,1990,18163000000.0000000000
mus,1991,21038263500.0000000000
mus,1992,23852910500.0000000000
mus,1993,27897177400.0000000000
mus,1994,32202627200.0000000000
mus,1995,35853859500.0000000000
mus,1996,40918843400.0000000000
mus,1997,46389927400.0000000000
mus,1998,52584069500.0000000000
mus,1999,58870153700.0000000000
mus,2000,65293844500.0000000000
mus,2001,72282896700.0000000000
mus,2002,79380639600.0000000000
mus,2003,86727186500.0000000000
mus,2004,98185659000.0000000000
mus,2005,107652087400.0000000000
mus,2006,129823000000.0000000000
mus,2007,148601000000.0000000000
mus,2008,165993000000.0000000000
mus,2009,172755000000.0000000000
mus,2010,185243000000.0000000000
mus,2011,201513000000.0000000000
mus,2012,216267000000.0000000000
mus,2013,233087000000.0000000000
mus,2014,250882000000.0000000000
mus,2015,265779000000.0000000000
mex,1965,155304408.7752999961
mex,1966,175318552.4199000001
mex,1967,188809954.5074000061
mex,1968,209367949.8057000041
mex,1969,231691142.5245000124
mex,1970,232929700.0000000000
mex,1971,262287000.0000000000
mex,1972,306700900.0000000000
mex,1973,371419900.0000000000
mex,1974,477210000.0000000000
mex,1975,578744000.0000000000
mex,1976,736586100.0000000000
mex,1977,975168200.0000000000
mex,1978,1239139300.0000000000
mex,1979,1622382000.0000000000
mex,1980,2367177000.0000000000
mex,1981,3280745008.0000000000
mex,1982,5225003000.0000000000
mex,1983,9322543000.0000000000
mex,1984,15082960000.0000000000
mex,1985,23484575000.0000000000
mex,1986,39928172000.0000000000
mex,1987,91351927000.0000000000
mex,1988,229443958000.0000000000
mex,1989,316443790000.0000000000
mex,1990,430881989000.0000000000
mex,1991,559505266000.0000000000
mex,1992,671082384000.0000000000
mex,1993,958507375000.0000000000
mex,1994,1099559450000.0000000000
mex,1995,1334778050000.0000000000
mex,1996,1756910825000.0000000000
mex,1997,2221476850000.0000000000
mex,1998,2703048825000.0000000000
mex,1999,3255400150000.0000000000
mex,2000,3790786925000.0000000000
mex,2001,4065939100000.0000000000
mex,2002,4307862475000.0000000000
mex,2003,4578725700000.0000000000
mex,2004,5068580675000.0000000000
mex,2005,5559184850000.0000000000
mex,2006,6110010555000.0000000000
mex,2007,6643159816000.0000000000
mex,2008,7183008397000.0000000000
mex,2009,7207350843000.0000000000
mex,2010,7828348949000.0000000000
mex,2011,8472094785000.0000000000
mex,2012,9106196246000.0000000000
mex,2013,9611282194000.0000000000
mex,2014,10162137084000.0000000000
mex,2015,10722077171000.0000000000
fsm,1995,142175300.0000000000
fsm,1996,141695800.0000000000
fsm,1997,134069900.0000000000
fsm,1998,133667100.0000000000
fsm,1999,136834200.0000000000
fsm,2000,142626900.0000000000
fsm,2001,150425000.0000000000
fsm,2002,153916000.0000000000
fsm,2003,154565000.0000000000
fsm,2004,154439600.0000000000
fsm,2005,159600000.0000000000
fsm,2006,165200000.0000000000
fsm,2007,163700000.0000000000
fsm,2008,164800000.0000000000
fsm,2009,167900000.0000000000
fsm,2010,175400000.0000000000
fsm,2011,178100000.0000000000
fsm,2012,180800000.0000000000
fsm,2013,183300000.0000000000
fsm,2014,197700000.0000000000
mda,1989,2531100.0000000000
mda,1990,3304700.0000000000
mda,1991,5600000.0000000000
mda,1992,31100000.0000000000
mda,1993,410500000.0000000000
mda,1994,1434000100.0000000000
mda,1995,2000499800.0000000000
mda,1996,2586300000.0000000000
mda,1997,3124399900.0000000000
mda,1998,3239600000.0000000000
mda,1999,5839800000.0000000000
mda,2000,6905540000.0000000000
mda,2001,8308800000.0000000000
mda,2002,10381630000.0000000000
mda,2003,12691512000.0000000000
mda,2004,17127407000.0000000000
mda,2005,20275909000.0000000000
mda,2006,25026316000.0000000000
mda,2007,31463071000.0000000000
mda,2008,37492319000.0000000000
mda,2009,37643927000.0000000000
mda,2010,41728487000.0000000000
mda,2011,46776074000.0000000000
mda,2012,51475767000.0000000000
mda,2013,57008000000.0000000000
mda,2014,63589000000.0000000000
mda,2015,70377000000.0000000000
mng,1981,4039050400.0000000000
mng,1982,4308622700.0000000000
mng,1983,4519768200.0000000000
mng,1984,4686663900.0000000000
mng,1985,4934657200.0000000000
mng,1986,4609680500.0000000000
mng,1987,5001166500.0000000000
mng,1988,5244423400.0000000000
mng,1989,4903000400.0000000000
mng,1990,5548248000.0000000000
mng,1991,9941555700.0000000000
mng,1992,18937177000.0000000000
mng,1993,83230344500.0000000000
mng,1994,133502278900.0000000000
mng,1995,190963547700.0000000000
mng,1996,234344224300.0000000000
mng,1997,299176340500.0000000000
mng,1998,353397621100.0000000000
mng,1999,401692148800.0000000000
mng,2000,479806913600.0000000000
mng,2001,588152742000.0000000000
mng,2002,722496127700.0000000000
mng,2003,825905237400.0000000000
mng,2004,950007636400.0000000000
mng,2005,1139181084600.0000000000
mng,2006,1353328149000.0000000000
mng,2007,1680992231100.0000000000
mng,2008,2600630514300.0000000000
mng,2009,2840570333600.0000000000
mng,2010,4374902413600.0000000000
mng,2011,6031739481000.0000000000
mng,2012,7819922697000.0000000000
mng,2013,8574158879999.5400390625
mng,2014,10186167913320.9003906250
mng,2015,10895722966442.0996093750
mne,2000,619991000.0000000000
mne,2001,742815000.0000000000
mne,2002,776251000.0000000000
mne,2003,848481000.0000000000
mne,2004,950045000.0000000000
mne,2005,1046325000.0000000000
mne,2006,1216798000.0000000000
mne,2007,1492284000.0000000000
mne,2008,1722330000.0000000000
mne,2009,1729215000.0000000000
mne,2010,1832622000.0000000000
mne,2011,1979032000.0000000000
mne,2012,1957398000.0000000000
mne,2013,1969289000.0000000000
mne,2014,2024760000.0000000000
mne,2015,2007994000.0000000000
mar,1965,7312000000.0000000000
mar,1966,7270000000.0000000000
mar,1967,7666000000.0000000000
mar,1968,8191000000.0000000000
mar,1969,9799000000.0000000000
mar,1970,10630000000.0000000000
mar,1971,11190000000.0000000000
mar,1972,11952000000.0000000000
mar,1973,13127000000.0000000000
mar,1974,14866000000.0000000000
mar,1975,17087000000.0000000000
mar,1976,20640000000.0000000000
mar,1977,25410000000.0000000000
mar,1978,27432000000.0000000000
mar,1979,30659000000.0000000000
mar,1980,39968530000.0000000000
mar,1981,44842620000.0000000000
mar,1982,50528610000.0000000000
mar,1983,54194300000.0000000000
mar,1984,62077620000.0000000000
mar,1985,70496730000.0000000000
mar,1986,81105820000.0000000000
mar,1987,87160600000.0000000000
mar,1988,94995410000.0000000000
mar,1989,101421700000.0000000000
mar,1990,111842500000.0000000000
mar,1991,124303100000.0000000000
mar,1992,133388900000.0000000000
mar,1993,138662900000.0000000000
mar,1994,149067800000.0000000000
mar,1995,160009300000.0000000000
mar,1996,169449000000.0000000000
mar,1997,173862600000.0000000000
mar,1998,189880600000.0000000000
mar,1999,200741400000.0000000000
mar,2000,208734700000.0000000000
mar,2001,226168800000.0000000000
mar,2002,236986400000.0000000000
mar,2003,250027900000.0000000000
mar,2004,267708200000.0000000000
mar,2005,289100600000.0000000000
mar,2006,310356000000.0000000000
mar,2007,346559000000.0000000000
mar,2008,367279000000.0000000000
mar,2009,385516000000.0000000000
mar,2010,400440000000.0000000000
mar,2011,429475000000.0000000000
mar,2012,453370000000.0000000000
mar,2013,464796000000.0000000000
mar,2014,479502000000.0000000000
moz,1980,29759100.0000000000
moz,1981,35743000.0000000000
moz,1982,43021000.0000000000
moz,1983,42894200.0000000000
moz,1984,68621600.0000000000
moz,1985,75867400.0000000000
moz,1986,94504600.0000000000
moz,1987,225763100.0000000000
moz,1988,328743200.0000000000
moz,1989,450443200.0000000000
moz,1990,953620900.0000000000
moz,1991,2110877000.0000000000
moz,1992,2803494200.0000000000
moz,1993,4578590200.0000000000
moz,1994,7604631100.0000000000
moz,1995,11689711400.0000000000
moz,1996,17541456100.0000000000
moz,1997,21826392700.0000000000
moz,1998,26151618200.0000000000
moz,1999,30080269800.0000000000
moz,2000,36081607700.0000000000
moz,2001,48002191600.0000000000
moz,2002,60347834200.0000000000
moz,2003,63918825800.0000000000
moz,2004,73534217700.0000000000
moz,2005,87273350700.0000000000
moz,2006,99550740600.0000000000
moz,2007,115463069400.0000000000
moz,2008,132658952400.0000000000
moz,2009,141799349300.0000000000
moz,2010,164571165300.0000000000
moz,2011,183301180700.0000000000
moz,2012,210489238300.0000000000
moz,2013,239075150600.0000000000
moz,2014,260514575600.0000000000
moz,2015,290646447600.0000000000
mmr,1965,3979999000.0000000000
mmr,1966,3860997900.0000000000
mmr,1967,3975001100.0000000000
mmr,1968,4369002000.0000000000
mmr,1969,4651999200.0000000000
mmr,1970,4905999900.0000000000
mmr,1971,4943000100.0000000000
mmr,1972,5181000200.0000000000
mmr,1973,5679001100.0000000000
mmr,1974,8532999200.0000000000
mmr,1975,9896999900.0000000000
mmr,1976,11482000400.0000000000
mmr,1977,12533999600.0000000000
mmr,1978,13736999900.0000000000
mmr,1979,14727999500.0000000000
mmr,1980,15747000300.0000000000
mmr,1981,17251999700.0000000000
mmr,1982,18597998600.0000000000
mmr,1983,19734001700.0000000000
mmr,1984,20767998000.0000000000
mmr,1985,21686999000.0000000000
mmr,1986,22196699100.0000000000
mmr,1987,23632998400.0000000000
mmr,1988,25115009000.0000000000
mmr,1989,39905001500.0000000000
mmr,1990,48932700000.0000000000
mmr,1991,58516100000.0000000000
mmr,1992,74941000000.0000000000
mmr,1993,101100600000.0000000000
mmr,1994,134220100000.0000000000
mmr,1995,182286000000.0000000000
mmr,1996,233382000000.0000000000
mmr,1997,345922000000.0000000000
mmr,1998,500508000000.0000000000
mmr,1999,680966000000.0000000000
mmr,2000,844166000000.0000000000
mmr,2001,1147942000000.0000000000
mmr,2002,1826227000000.0000000000
mmr,2003,2710168000000.0000000000
