country,year,dt_tds_dpng_cd
mex,1995,6435300000.0000000000
mex,1996,8107300000.0000000000
mex,1997,7559360000.0000000000
mex,1998,8497933000.0000000000
mex,1999,12177087000.0000000000
mex,2000,26881267000.0000000000
mex,2001,22377222000.0000000000
mex,2002,17147490000.0000000000
mex,2003,9511359000.0000000000
mex,2004,13584952000.0000000000
mex,2005,11281463000.0000000000
mex,2006,14129153000.0000000000
mex,2007,14527153000.0000000000
mex,2008,12533339000.0000000000
mex,2009,13219067000.0000000000
mex,2010,10227210000.0000000000
mex,2011,19894630000.0000000000
mex,2012,30407300000.0000000000
mex,2013,14362578000.0000000000
mex,2014,25409924000.0000000000
mex,2015,24365273000.0000000000
mda,1994,200000.0000000000
mda,1995,2378000.0000000000
mda,1996,3569000.0000000000
mda,1997,14929000.0000000000
mda,1998,17955000.0000000000
mda,1999,38523000.0000000000
mda,2000,34516000.0000000000
mda,2001,39534000.0000000000
mda,2002,98724000.0000000000
mda,2003,53105000.0000000000
mda,2004,150735000.0000000000
mda,2005,139890000.0000000000
mda,2006,202393000.0000000000
mda,2007,208441000.0000000000
mda,2008,386590000.0000000000
mda,2009,280168000.0000000000
mda,2010,283162000.0000000000
mda,2011,338842000.0000000000
mda,2012,439973000.0000000000
mda,2013,508408000.0000000000
mda,2014,440868000.0000000000
mda,2015,299133000.0000000000
mng,2006,114000.0000000000
mng,2007,125000.0000000000
mng,2008,6918000.0000000000
mng,2009,23822000.0000000000
mng,2010,87393000.0000000000
mng,2011,158122000.0000000000
mng,2012,1050383000.0000000000
mng,2013,1150508000.0000000000
mng,2014,1092793000.0000000000
mng,2015,1631290000.0000000000
mne,2006,622000.0000000000
mne,2007,4606000.0000000000
mne,2008,3440000.0000000000
mne,2009,2117000.0000000000
mne,2010,2381000.0000000000
mne,2011,3037000.0000000000
mne,2012,8772000.0000000000
mne,2013,15540000.0000000000
mne,2014,17033000.0000000000
mne,2015,24295000.0000000000
mar,1970,3300000.0000000000
mar,1971,4700000.0000000000
mar,1972,6000000.0000000000
mar,1973,7800000.0000000000
mar,1974,10500000.0000000000
mar,1975,12900000.0000000000
mar,1976,17600000.0000000000
mar,1977,26800000.0000000000
mar,1978,48000000.0000000000
mar,1979,40500000.0000000000
mar,1980,36300000.0000000000
mar,1981,53700000.0000000000
mar,1982,72100000.0000000000
mar,1983,65000000.0000000000
mar,1984,49300000.0000000000
mar,1985,17700000.0000000000
mar,1986,37000000.0000000000
mar,1987,40000000.0000000000
mar,1988,13000000.0000000000
mar,1989,13000000.0000000000
mar,1990,13000000.0000000000
mar,1991,13075000.0000000000
mar,1992,15000000.0000000000
mar,1993,33316000.0000000000
mar,1994,1469000.0000000000
mar,1995,31652000.0000000000
mar,1996,40845000.0000000000
mar,1997,91520000.0000000000
mar,1998,91520000.0000000000
mar,1999,101996000.0000000000
mar,2000,110133000.0000000000
mar,2001,105852000.0000000000
mar,2002,650942000.0000000000
mar,2003,502792000.0000000000
mar,2004,369993000.0000000000
mar,2005,325398000.0000000000
mar,2006,1293081000.0000000000
mar,2007,1497938000.0000000000
mar,2008,1710443000.0000000000
mar,2009,1637329000.0000000000
mar,2010,1184626000.0000000000
mar,2011,989680000.0000000000
mar,2012,1233098000.0000000000
mar,2013,2284471000.0000000000
mar,2014,1902503000.0000000000
mar,2015,913170000.0000000000
mmr,2015,19209000.0000000000
nic,1999,42827000.0000000000
nic,2000,125944000.0000000000
nic,2001,203146000.0000000000
nic,2002,44121000.0000000000
nic,2003,57900000.0000000000
nic,2004,49548000.0000000000
nic,2005,48710000.0000000000
nic,2006,60819000.0000000000
nic,2007,133778000.0000000000
nic,2008,315694000.0000000000
nic,2009,387046000.0000000000
nic,2010,470754000.0000000000
nic,2011,559029000.0000000000
nic,2012,504871000.0000000000
nic,2013,508058000.0000000000
nic,2014,568398000.0000000000
nic,2015,650347000.0000000000
ner,1978,34700000.0000000000
ner,1979,61600000.0000000000
ner,1980,83400000.0000000000
ner,1981,87000000.0000000000
ner,1982,118400000.0000000000
ner,1983,72900000.0000000000
ner,1984,45500000.0000000000
ner,1985,43400000.0000000000
ner,1986,41000000.0000000000
ner,1987,43200000.0000000000
ner,1988,46300000.0000000000
ner,1989,58000000.0000000000
ner,1990,53100000.0000000000
ner,1991,46000000.0000000000
ner,1992,28000000.0000000000
ner,1993,31200000.0000000000
ner,1994,29900000.0000000000
ner,1995,29300000.0000000000
ner,1996,28464000.0000000000
ner,1997,16700000.0000000000
ner,1998,25300000.0000000000
ner,1999,2136000.0000000000
ner,2000,2150000.0000000000
ner,2001,7558000.0000000000
ner,2002,9116000.0000000000
ner,2003,8816000.0000000000
ner,2004,7526000.0000000000
ner,2005,8064000.0000000000
ner,2006,8409000.0000000000
ner,2007,8183000.0000000000
ner,2008,7306000.0000000000
ner,2009,6862000.0000000000
ner,2010,6606000.0000000000
nga,1970,37800000.0000000000
nga,1971,35700000.0000000000
nga,1972,32900000.0000000000
nga,1973,27900000.0000000000
nga,1974,28700000.0000000000
nga,1975,26500000.0000000000
nga,1976,28700000.0000000000
nga,1977,34100000.0000000000
nga,1978,50900000.0000000000
nga,1979,131500000.0000000000
nga,1980,268500000.0000000000
nga,1981,402600000.0000000000
nga,1982,305500000.0000000000
nga,1983,267700000.0000000000
nga,1984,310000000.0000000000
nga,1985,167000000.0000000000
nga,1986,80000000.0000000000
nga,1987,152300000.0000000000
nga,1988,115740000.0000000000
nga,1989,23150000.0000000000
nga,1990,18387000.0000000000
nga,1991,60434000.0000000000
nga,1992,14500000.0000000000
nga,1993,12100000.0000000000
nga,1994,12000000.0000000000
nga,1995,29200000.0000000000
nga,1996,28000000.0000000000
nga,1997,21800000.0000000000
nga,1998,19000000.0000000000
nga,1999,48749000.0000000000
nga,2000,52500000.0000000000
nga,2001,51809000.0000000000
nga,2002,42705000.0000000000
nga,2008,256568000.0000000000
nga,2009,324830000.0000000000
nga,2010,941798000.0000000000
nga,2011,170750000.0000000000
nga,2012,1084734000.0000000000
nga,2013,99062000.0000000000
nga,2014,4280513000.0000000000
nga,2015,1202819000.0000000000
pak,1970,800000.0000000000
pak,1971,1300000.0000000000
pak,1972,1900000.0000000000
pak,1973,2900000.0000000000
pak,1974,4500000.0000000000
pak,1975,4900000.0000000000
pak,1976,5900000.0000000000
pak,1977,6490000.0000000000
pak,1978,7370000.0000000000
pak,1979,6715000.0000000000
pak,1980,8263000.0000000000
pak,1981,11900000.0000000000
pak,1982,14040000.0000000000
pak,1983,16620000.0000000000
pak,1984,13945000.0000000000
pak,1985,16537000.0000000000
pak,1986,17783000.0000000000
pak,1987,19803000.0000000000
pak,1988,36479000.0000000000
pak,1989,42460000.0000000000
pak,1990,49286000.0000000000
pak,1991,88463000.0000000000
pak,1992,169628000.0000000000
pak,1993,236927000.0000000000
pak,1994,355775000.0000000000
pak,1995,470150000.0000000000
pak,1996,420800000.0000000000
pak,1997,479350000.0000000000
pak,1998,446650000.0000000000
pak,1999,902050000.0000000000
pak,2000,661550000.0000000000
pak,2001,682725000.0000000000
pak,2002,405596000.0000000000
pak,2003,469219000.0000000000
pak,2004,537253000.0000000000
pak,2005,403091000.0000000000
pak,2006,321996000.0000000000
pak,2007,403427000.0000000000
pak,2008,603810000.0000000000
pak,2009,711000000.0000000000
pak,2010,935780000.0000000000
pak,2011,355439000.0000000000
pak,2012,197415000.0000000000
pak,2013,1779362000.0000000000
pak,2014,1226937000.0000000000
pak,2015,419735000.0000000000
pan,1997,13649000.0000000000
pan,1998,115505000.0000000000
pan,1999,65764000.0000000000
pan,2000,77653000.0000000000
pan,2001,131076000.0000000000
pan,2002,267304000.0000000000
pan,2003,168286000.0000000000
pan,2004,312497000.0000000000
pan,2005,338562000.0000000000
pan,2006,720091000.0000000000
pan,2007,62880000.0000000000
pan,2008,328479000.0000000000
pan,2009,373871000.0000000000
pan,2010,512637000.0000000000
pan,2011,359493000.0000000000
pan,2012,363780000.0000000000
pan,2013,517922000.0000000000
pan,2014,773360000.0000000000
pan,2015,472632000.0000000000
png,1970,28800000.0000000000
png,1971,58400000.0000000000
png,1972,100300000.0000000000
png,1973,116700000.0000000000
png,1974,98600000.0000000000
png,1975,81500000.0000000000
png,1976,73300000.0000000000
png,1977,76400000.0000000000
png,1978,88300000.0000000000
png,1979,38500000.0000000000
png,1980,62100000.0000000000
png,1981,85400000.0000000000
png,1982,121700000.0000000000
png,1983,174700000.0000000000
png,1984,237000000.0000000000
png,1985,196976000.0000000000
png,1986,184525000.0000000000
png,1987,171715000.0000000000
png,1988,169196000.0000000000
png,1989,269136000.0000000000
png,1990,274000000.0000000000
png,1991,257900000.0000000000
png,1992,443749000.0000000000
png,1993,556022000.0000000000
png,1994,523996000.0000000000
png,1995,317563000.0000000000
png,1996,238464000.0000000000
png,1997,253690000.0000000000
png,1998,127795000.0000000000
png,1999,19734000.0000000000
png,2000,110982000.0000000000
png,2001,116824000.0000000000
png,2002,131372000.0000000000
png,2003,11210000.0000000000
png,2004,9807000.0000000000
png,2005,84749000.0000000000
png,2006,157414000.0000000000
png,2007,791255000.0000000000
png,2008,776935000.0000000000
png,2009,458152000.0000000000
png,2010,723946000.0000000000
png,2011,1082051000.0000000000
png,2012,383405000.0000000000
png,2013,1166166000.0000000000
png,2014,1064631000.0000000000
png,2015,1006474000.0000000000
pry,1974,5900000.0000000000
pry,1975,8300000.0000000000
pry,1976,11400000.0000000000
pry,1977,15900000.0000000000
pry,1978,14200000.0000000000
pry,1979,30800000.0000000000
pry,1980,44800000.0000000000
pry,1981,60700000.0000000000
pry,1982,25200000.0000000000
pry,1983,16700000.0000000000
pry,1984,22200000.0000000000
pry,1985,7226000.0000000000
pry,1986,19973000.0000000000
pry,1987,3935000.0000000000
pry,1988,754000.0000000000
pry,1989,1108000.0000000000
pry,1990,9420000.0000000000
pry,1991,6761000.0000000000
pry,1992,4181000.0000000000
pry,1993,6758000.0000000000
pry,1994,7574000.0000000000
pry,1995,7364000.0000000000
pry,1996,12150000.0000000000
pry,1997,72350000.0000000000
pry,1998,49325000.0000000000
pry,1999,22900000.0000000000
pry,2000,108950000.0000000000
pry,2001,113139000.0000000000
pry,2002,131489000.0000000000
pry,2003,139909000.0000000000
pry,2004,120647000.0000000000
pry,2005,146622000.0000000000
pry,2006,83692000.0000000000
pry,2007,83546000.0000000000
pry,2008,98984000.0000000000
pry,2009,71149000.0000000000
pry,2010,140480000.0000000000
pry,2011,541313000.0000000000
pry,2012,1617708000.0000000000
pry,2013,1312938000.0000000000
pry,2014,2732411000.0000000000
pry,2015,1809056000.0000000000
per,1970,351600000.0000000000
per,1971,346700000.0000000000
per,1972,349800000.0000000000
per,1973,367500000.0000000000
per,1974,382300000.0000000000
per,1975,404300000.0000000000
per,1976,404300000.0000000000
per,1977,478900000.0000000000
per,1978,434000000.0000000000
per,1979,375100000.0000000000
per,1980,183600000.0000000000
per,1981,111000000.0000000000
per,1982,51000000.0000000000
per,1983,151000000.0000000000
per,1984,220000000.0000000000
per,1985,172000000.0000000000
per,1986,59000000.0000000000
per,1987,27000000.0000000000
per,1988,28000000.0000000000
per,1989,29000000.0000000000
per,1990,79000000.0000000000
per,1991,94472000.0000000000
per,1992,71730000.0000000000
per,1993,63000000.0000000000
per,1994,63170000.0000000000
per,1995,111431000.0000000000
per,1996,149224000.0000000000
per,1997,141303000.0000000000
per,1998,78758000.0000000000
per,1999,83732000.0000000000
per,2000,86563000.0000000000
per,2001,93953000.0000000000
per,2002,85565000.0000000000
per,2003,190703000.0000000000
per,2004,229018000.0000000000
per,2005,1470587000.0000000000
per,2006,841279000.0000000000
per,2007,1479751000.0000000000
per,2008,1269772000.0000000000
per,2009,1280640000.0000000000
per,2010,2023737000.0000000000
per,2011,2023616000.0000000000
per,2012,3447820000.0000000000
per,2013,2914110000.0000000000
per,2014,3098380000.0000000000
per,2015,2889086000.0000000000
phl,1970,204300000.0000000000
phl,1971,232000000.0000000000
phl,1972,200100000.0000000000
phl,1973,255300000.0000000000
phl,1974,240400000.0000000000
phl,1975,181200000.0000000000
phl,1976,254200000.0000000000
phl,1977,275600000.0000000000
phl,1978,639700000.0000000000
phl,1979,672900000.0000000000
phl,1980,524000000.0000000000
phl,1981,685800000.0000000000
phl,1982,861600000.0000000000
phl,1983,572000000.0000000000
phl,1984,306000000.0000000000
phl,1985,289600000.0000000000
phl,1986,315000000.0000000000
phl,1987,240400000.0000000000
phl,1988,223000000.0000000000
phl,1989,340055000.0000000000
phl,1990,149057000.0000000000
phl,1991,177349000.0000000000
phl,1992,183044000.0000000000
phl,1993,219141000.0000000000
phl,1994,279170000.0000000000
phl,1995,301508000.0000000000
phl,1996,525154000.0000000000
phl,1997,559910000.0000000000
phl,1998,737401000.0000000000
phl,1999,1193137000.0000000000
phl,2000,2119236000.0000000000
phl,2001,3513666000.0000000000
phl,2002,4052426000.0000000000
phl,2003,3789312000.0000000000
phl,2004,3933891000.0000000000
phl,2005,3137191000.0000000000
phl,2006,3954867000.0000000000
phl,2007,2868367000.0000000000
phl,2008,3913884000.0000000000
phl,2009,2258458000.0000000000
phl,2010,1662478000.0000000000
phl,2011,1769323000.0000000000
phl,2012,225215000.0000000000
phl,2013,412222000.0000000000
phl,2014,957523000.0000000000
phl,2015,2335359000.0000000000
rom,1990,4400000.0000000000
rom,1991,750000.0000000000
rom,1992,33000000.0000000000
rom,1993,87000000.0000000000
rom,1994,300000.0000000000
rom,1995,112220000.0000000000
rom,1996,2049750000.0000000000
rom,1997,1185672000.0000000000
rom,1998,338623000.0000000000
rom,1999,1624073000.0000000000
rom,2000,914099000.0000000000
rom,2001,704694000.0000000000
rom,2002,1261138000.0000000000
rom,2003,1419620000.0000000000
rom,2004,2285517000.0000000000
rom,2005,4047839000.0000000000
rom,2006,5557440000.0000000000
rom,2007,7926133000.0000000000
rom,2008,13957060000.0000000000
rom,2009,13780496000.0000000000
rom,2010,15195952000.0000000000
rom,2011,16157577000.0000000000
rom,2012,15150210000.0000000000
rom,2013,19413459000.0000000000
rom,2014,15879993000.0000000000
rom,2015,15723651000.0000000000
rus,1998,2018471000.0000000000
rus,1999,2054026000.0000000000
rus,2000,2378924000.0000000000
rus,2001,2357061000.0000000000
rus,2002,3093666000.0000000000
rus,2003,8329014000.0000000000
rus,2004,6935932000.0000000000
rus,2005,8451680000.0000000000
rus,2006,10415217000.0000000000
rus,2007,19077055000.0000000000
rus,2008,46170121000.0000000000
rus,2009,68899451000.0000000000
rus,2010,23556829000.0000000000
rus,2011,20096698000.0000000000
rus,2012,32838667000.0000000000
rus,2013,27832897000.0000000000
rus,2014,38313293000.0000000000
rus,2015,56608102000.0000000000
sen,1970,2600000.0000000000
sen,1971,5000000.0000000000
sen,1972,4100000.0000000000
sen,1973,11000000.0000000000
sen,1974,5200000.0000000000
sen,1975,2600000.0000000000
sen,1976,1800000.0000000000
sen,1977,1700000.0000000000
sen,1978,3600000.0000000000
sen,1980,4700000.0000000000
sen,1981,3600000.0000000000
sen,1982,2900000.0000000000
sen,1983,2400000.0000000000
sen,1984,2500000.0000000000
sen,1985,5500000.0000000000
sen,1986,3600000.0000000000
sen,1987,11475000.0000000000
sen,1988,11310000.0000000000
sen,1989,9492000.0000000000
sen,1990,14187000.0000000000
sen,1991,14700000.0000000000
sen,1992,14472000.0000000000
sen,1993,4424000.0000000000
sen,1994,8538000.0000000000
sen,1995,6382000.0000000000
sen,1996,5505000.0000000000
sen,1997,5785000.0000000000
sen,1998,17344000.0000000000
sen,1999,7080000.0000000000
sen,2000,2999000.0000000000
sen,2001,20265000.0000000000
sen,2002,11644000.0000000000
sen,2003,15634000.0000000000
sen,2004,23048000.0000000000
sen,2005,38680000.0000000000
sen,2006,23085000.0000000000
sen,2007,70309000.0000000000
sen,2008,51392000.0000000000
sen,2009,58436000.0000000000
sen,2010,155289000.0000000000
sen,2011,110914000.0000000000
sen,2012,89868000.0000000000
sen,2013,141549000.0000000000
sen,2014,114445000.0000000000
sen,2015,104394000.0000000000
srb,1970,235800000.0000000000
srb,1971,432200000.0000000000
srb,1972,638200000.0000000000
srb,1973,746400000.0000000000
srb,1974,822600000.0000000000
srb,1975,989700000.0000000000
srb,1976,1134700000.0000000000
srb,1977,1203300000.0000000000
srb,1978,1482500000.0000000000
srb,1979,2484500000.0000000000
srb,1980,2840900000.0000000000
srb,1981,2522000000.0000000000
srb,1982,2791400000.0000000000
srb,1983,2356000000.0000000000
srb,1984,2948000000.0000000000
srb,1985,1379700000.0000000000
srb,1986,1041800000.0000000000
srb,1987,983000000.0000000000
srb,1988,944000000.0000000000
srb,1989,910000000.0000000000
srb,1990,1590000000.0000000000
srb,1991,1274000000.0000000000
srb,1992,951000000.0000000000
srb,2002,98311000.0000000000
srb,2003,198855000.0000000000
srb,2004,389146000.0000000000
srb,2005,651184000.0000000000
srb,2006,1280953000.0000000000
srb,2007,2574562000.0000000000
srb,2008,4086139000.0000000000
srb,2009,4022054000.0000000000
srb,2010,3519051000.0000000000
srb,2011,4363426000.0000000000
srb,2012,4680461000.0000000000
srb,2013,5798614000.0000000000
srb,2014,6035654000.0000000000
srb,2015,2675614000.0000000000
slb,1994,7514000.0000000000
slb,1995,5306000.0000000000
slb,1996,3711000.0000000000
slb,1997,4639000.0000000000
slb,1998,5392000.0000000000
slb,1999,5145000.0000000000
slb,2000,5398000.0000000000
slb,2001,5250000.0000000000
slb,2002,4206000.0000000000
slb,2003,4057000.0000000000
slb,2004,13745000.0000000000
slb,2005,6506000.0000000000
slb,2007,2413000.0000000000
slb,2008,38000.0000000000
slb,2009,1635000.0000000000
slb,2010,10319000.0000000000
slb,2011,6985000.0000000000
slb,2012,21760000.0000000000
slb,2013,36382000.0000000000
slb,2014,7814000.0000000000
slb,2015,4331000.0000000000
zaf,1994,1128000000.0000000000
zaf,1995,1160000000.0000000000
zaf,1996,1457500000.0000000000
zaf,1997,3380803000.0000000000
zaf,1998,679646000.0000000000
zaf,1999,2614445000.0000000000
zaf,2000,1178377000.0000000000
zaf,2001,1474296000.0000000000
zaf,2002,3027934000.0000000000
zaf,2003,1741259000.0000000000
zaf,2004,1650428000.0000000000
zaf,2005,211641000.0000000000
zaf,2006,2581840000.0000000000
zaf,2007,807824000.0000000000
zaf,2008,2877679000.0000000000
zaf,2009,1359753000.0000000000
zaf,2010,2410557000.0000000000
zaf,2011,2130742000.0000000000
zaf,2012,3565821000.0000000000
zaf,2013,4068378000.0000000000
zaf,2014,3398667000.0000000000
zaf,2015,4026892000.0000000000
lka,1979,100000.0000000000
lka,1980,200000.0000000000
lka,1981,1900000.0000000000
lka,1982,1700000.0000000000
lka,1983,1600000.0000000000
lka,1984,5763000.0000000000
lka,1985,13600000.0000000000
lka,1986,14054000.0000000000
lka,1987,15866000.0000000000
lka,1988,8029000.0000000000
lka,1989,2006000.0000000000
lka,1990,4256000.0000000000
lka,1991,5521000.0000000000
lka,1992,4806000.0000000000
lka,1993,4944000.0000000000
lka,1994,3709000.0000000000
lka,1995,2959000.0000000000
lka,1996,4496000.0000000000
lka,1997,30692000.0000000000
lka,1998,45389000.0000000000
lka,1999,59829000.0000000000
lka,2000,48887000.0000000000
lka,2001,119346000.0000000000
lka,2002,130066000.0000000000
lka,2003,80517000.0000000000
lka,2004,92746000.0000000000
lka,2005,40874000.0000000000
lka,2006,49874000.0000000000
lka,2007,54274000.0000000000
lka,2008,95474000.0000000000
lka,2009,194024000.0000000000
lka,2010,165000000.0000000000
lka,2011,197000000.0000000000
lka,2012,200400000.0000000000
lka,2013,232504000.0000000000
lka,2014,2260372000.0000000000
lka,2015,291720000.0000000000
tjk,1997,12030000.0000000000
tjk,1998,26043000.0000000000
tjk,1999,47158000.0000000000
tjk,2000,25909000.0000000000
tjk,2001,33808000.0000000000
tjk,2002,25695000.0000000000
tjk,2003,27255000.0000000000
tjk,2004,28044000.0000000000
tjk,2005,6581000.0000000000
tjk,2006,7282000.0000000000
tjk,2007,12657000.0000000000
tjk,2008,14152000.0000000000
tjk,2009,390985000.0000000000
tjk,2010,624238000.0000000000
tjk,2011,514566000.0000000000
tjk,2012,324153000.0000000000
tjk,2013,300786000.0000000000
tjk,2014,273651000.0000000000
tjk,2015,248400000.0000000000
tza,2004,1574000.0000000000
tza,2005,1792000.0000000000
tza,2006,1865000.0000000000
tza,2007,2380000.0000000000
tza,2008,15313000.0000000000
tza,2009,96819000.0000000000
tza,2010,96775000.0000000000
tza,2011,57132000.0000000000
tza,2012,60145000.0000000000
tza,2013,22696000.0000000000
tza,2014,71394000.0000000000
tza,2015,110134000.0000000000
tha,1970,124300000.0000000000
tha,1971,156600000.0000000000
tha,1972,136800000.0000000000
tha,1973,213400000.0000000000
tha,1974,195100000.0000000000
tha,1975,285000000.0000000000
tha,1976,291200000.0000000000
tha,1977,319900000.0000000000
tha,1978,613600000.0000000000
tha,1979,648100000.0000000000
tha,1980,813600000.0000000000
tha,1981,703900000.0000000000
tha,1982,709000000.0000000000
tha,1983,820900000.0000000000
tha,1984,986851000.0000000000
tha,1985,1094316000.0000000000
tha,1986,1129220000.0000000000
tha,1987,1011545000.0000000000
tha,1988,1055517000.0000000000
tha,1989,1116021000.0000000000
tha,1990,1071218000.0000000000
tha,1991,2209475000.0000000000
tha,1992,2978043000.0000000000
tha,1993,3951135000.0000000000
tha,1994,4526925000.0000000000
tha,1995,4281975000.0000000000
tha,1996,5226818000.0000000000
tha,1997,7641097000.0000000000
tha,1998,9282524000.0000000000
tha,1999,11002598000.0000000000
tha,2000,8133585000.0000000000
tha,2001,13194769000.0000000000
tha,2002,10287116000.0000000000
tha,2003,6960215000.0000000000
tha,2004,7577105000.0000000000
tha,2005,14392390000.0000000000
tha,2006,10692303000.0000000000
tha,2007,19049765000.0000000000
tha,2008,13531361000.0000000000
tha,2009,10577511000.0000000000
tha,2010,9427185000.0000000000
tha,2011,8530502000.0000000000
tha,2012,13504359000.0000000000
tha,2013,10722414000.0000000000
tha,2014,13592478000.0000000000
tha,2015,17258058000.0000000000
tun,1977,33000000.0000000000
tun,1978,43300000.0000000000
tun,1979,62300000.0000000000
tun,1980,58300000.0000000000
tun,1981,60400000.0000000000
tun,1982,53100000.0000000000
tun,1983,44400000.0000000000
tun,1984,40511000.0000000000
tun,1985,53033000.0000000000
tun,1986,63262000.0000000000
tun,1987,85500000.0000000000
tun,1988,56000000.0000000000
tun,1989,50600000.0000000000
tun,1990,46800000.0000000000
tun,1991,47990000.0000000000
tun,1992,43110000.0000000000
tun,1993,41900000.0000000000
tun,1994,42254000.0000000000
tun,1995,42721000.0000000000
tun,1996,42747000.0000000000
tun,1997,44275000.0000000000
tun,1998,40372000.0000000000
tun,1999,42234000.0000000000
tun,2000,42234000.0000000000
tun,2001,41123000.0000000000
tun,2002,69560000.0000000000
tun,2003,76130000.0000000000
tun,2004,119800000.0000000000
tun,2005,160300000.0000000000
tun,2006,162941000.0000000000
tun,2007,218310000.0000000000
tun,2008,227210000.0000000000
tun,2009,218925000.0000000000
tun,2010,344000000.0000000000
tun,2011,264600000.0000000000
tun,2012,400000000.0000000000
tun,2013,508581000.0000000000
tun,2014,123800000.0000000000
tun,2015,332289000.0000000000
tur,1970,5500000.0000000000
tur,1971,5600000.0000000000
tur,1972,4100000.0000000000
tur,1973,6400000.0000000000
tur,1974,17200000.0000000000
tur,1975,29400000.0000000000
tur,1976,58300000.0000000000
tur,1977,56200000.0000000000
tur,1978,101800000.0000000000
tur,1979,55000000.0000000000
tur,1980,49000000.0000000000
tur,1981,64000000.0000000000
tur,1982,71000000.0000000000
tur,1983,90000000.0000000000
tur,1984,100000000.0000000000
tur,1985,157514000.0000000000
tur,1986,112843000.0000000000
tur,1987,328551000.0000000000
tur,1988,198000000.0000000000
tur,1989,328104000.0000000000
tur,1990,344148000.0000000000
tur,1991,775783000.0000000000
tur,1992,1050782000.0000000000
tur,1993,841074000.0000000000
tur,1994,1824201000.0000000000
tur,1995,1371791000.0000000000
tur,1996,1493125000.0000000000
tur,1997,2120262000.0000000000
tur,1998,3023830000.0000000000
tur,1999,8542114000.0000000000
tur,2000,9009373000.0000000000
tur,2001,8696419000.0000000000
tur,2002,10077076000.0000000000
tur,2003,12466502000.0000000000
tur,2004,13700336000.0000000000
tur,2005,18617425000.0000000000
tur,2006,20542346000.0000000000
tur,2007,30238552000.0000000000
tur,2008,38659599000.0000000000
tur,2009,48823116000.0000000000
tur,2010,43652724000.0000000000
tur,2011,41065863000.0000000000
tur,2012,39423869000.0000000000
tur,2013,46683336000.0000000000
tur,2014,39662285000.0000000000
tur,2015,7403160000.0000000000
tkm,1998,3898000.0000000000
tkm,1999,747000.0000000000
tkm,2000,6283000.0000000000
tkm,2001,22525000.0000000000
tkm,2002,33732000.0000000000
tkm,2003,70856000.0000000000
tkm,2004,66157000.0000000000
tkm,2005,74084000.0000000000
tkm,2006,29419000.0000000000
tkm,2007,2267000.0000000000
tkm,2008,1539000.0000000000
tkm,2009,421000.0000000000
tkm,2010,13460000.0000000000
tkm,2011,3052000.0000000000
tkm,2012,4518000.0000000000
tkm,2013,5689000.0000000000
tkm,2014,14350000.0000000000
tkm,2015,18199000.0000000000
ukr,1992,328000.0000000000
ukr,1993,34741000.0000000000
ukr,1994,65492000.0000000000
ukr,1995,47342000.0000000000
ukr,1996,89957000.0000000000
ukr,1997,115894000.0000000000
ukr,1998,458870000.0000000000
ukr,1999,819159000.0000000000
ukr,2000,935781000.0000000000
ukr,2001,891384000.0000000000
ukr,2002,1871118000.0000000000
ukr,2003,1995572000.0000000000
ukr,2004,2144761000.0000000000
ukr,2005,3294625000.0000000000
ukr,2006,6525449000.0000000000
ukr,2007,8947018000.0000000000
ukr,2008,15725660000.0000000000
ukr,2009,19623665000.0000000000
ukr,2010,24377284000.0000000000
ukr,2011,23613225000.0000000000
ukr,2012,22185484000.0000000000
ukr,2013,24087483000.0000000000
ukr,2014,12844662000.0000000000
ukr,2015,12968533000.0000000000
uzb,1995,1460000.0000000000
uzb,1996,10970000.0000000000
uzb,1997,15220000.0000000000
uzb,1998,20979000.0000000000
uzb,1999,44250000.0000000000
uzb,2000,164589000.0000000000
uzb,2001,159159000.0000000000
uzb,2002,90370000.0000000000
uzb,2003,60009000.0000000000
uzb,2004,156684000.0000000000
uzb,2005,133401000.0000000000
uzb,2006,118457000.0000000000
uzb,2007,177569000.0000000000
uzb,2008,276620000.0000000000
uzb,2009,364739000.0000000000
uzb,2010,178133000.0000000000
uzb,2011,255521000.0000000000
uzb,2012,321095000.0000000000
uzb,2013,341423000.0000000000
uzb,2014,507447000.0000000000
uzb,2015,899734000.0000000000
ven,1970,38300000.0000000000
ven,1971,45700000.0000000000
ven,1972,53600000.0000000000
ven,1973,80800000.0000000000
ven,1974,80400000.0000000000
ven,1975,54200000.0000000000
ven,1976,47500000.0000000000
ven,1977,89000000.0000000000
ven,1978,226700000.0000000000
ven,1979,1576100000.0000000000
ven,1980,1491800000.0000000000
ven,1981,1488100000.0000000000
ven,1982,1175500000.0000000000
ven,1983,1100400000.0000000000
ven,1984,1055600000.0000000000
ven,1985,392000000.0000000000
ven,1986,1152000000.0000000000
ven,1987,1825000000.0000000000
ven,1988,1822000000.0000000000
ven,1989,623933000.0000000000
ven,1990,573224000.0000000000
ven,1991,573224000.0000000000
ven,1992,810375000.0000000000
ven,1993,982356000.0000000000
ven,1994,1017471000.0000000000
ven,1995,613946000.0000000000
ven,1996,638780000.0000000000
ven,1997,412945000.0000000000
ven,1998,702223000.0000000000
ven,1999,963635000.0000000000
ven,2000,1223441000.0000000000
ven,2001,970994000.0000000000
ven,2002,1344123000.0000000000
ven,2003,1321147000.0000000000
ven,2004,2174349000.0000000000
ven,2005,1035955000.0000000000
ven,2006,1016565000.0000000000
ven,2007,3392041000.0000000000
ven,2008,5558528000.0000000000
