country,year,ip_jrn_artc_sc
lbr,2014,11.8000000000
lbr,2015,16.6000000000
lbr,2016,16.6000000000
lby,2003,55.3000000000
lby,2004,62.2000000000
lby,2005,76.6000000000
lby,2006,92.0000000000
lby,2007,109.9000000000
lby,2008,129.0000000000
lby,2009,229.4000000000
lby,2010,301.9000000000
lby,2011,126.9000000000
lby,2012,158.5000000000
lby,2013,218.5000000000
lby,2014,199.0000000000
lby,2015,172.0000000000
lby,2016,138.7000000000
lie,2003,14.5000000000
lie,2004,23.8000000000
lie,2005,33.6000000000
lie,2006,34.4000000000
lie,2007,24.6000000000
lie,2008,39.0000000000
lie,2009,25.2000000000
lie,2010,40.2000000000
lie,2011,41.2000000000
lie,2012,34.1000000000
lie,2013,31.3000000000
lie,2014,38.9000000000
lie,2015,30.3000000000
lie,2016,35.4000000000
ltu,2003,826.5000000000
ltu,2004,1182.9000000000
ltu,2005,1476.8000000000
ltu,2006,1676.7000000000
ltu,2007,1578.5000000000
ltu,2008,2493.0000000000
ltu,2009,2264.8000000000
ltu,2010,2345.5000000000
ltu,2011,2456.6000000000
ltu,2012,2310.5000000000
ltu,2013,2319.2000000000
ltu,2014,2471.7000000000
ltu,2015,2460.5000000000
ltu,2016,2181.2000000000
lux,2003,86.7000000000
lux,2004,141.7000000000
lux,2005,142.2000000000
lux,2006,198.4000000000
lux,2007,211.1000000000
lux,2008,309.7000000000
lux,2009,389.0000000000
lux,2010,461.3000000000
lux,2011,586.8000000000
lux,2012,595.6000000000
lux,2013,772.2000000000
lux,2014,865.7000000000
lux,2015,797.9000000000
lux,2016,817.9000000000
mkd,2003,144.3000000000
mkd,2004,226.7000000000
mkd,2005,238.9000000000
mkd,2006,219.9000000000
mkd,2007,284.2000000000
mkd,2008,293.9000000000
mkd,2009,355.9000000000
mkd,2010,346.1000000000
mkd,2011,434.3000000000
mkd,2012,496.1000000000
mkd,2013,505.6000000000
mkd,2014,556.7000000000
mkd,2015,576.4000000000
mkd,2016,483.1000000000
mdg,2003,65.2000000000
mdg,2004,50.0000000000
mdg,2005,56.2000000000
mdg,2006,62.4000000000
mdg,2007,104.2000000000
mdg,2008,81.5000000000
mdg,2009,86.2000000000
mdg,2010,81.2000000000
mdg,2011,98.0000000000
mdg,2012,93.2000000000
mdg,2013,118.0000000000
mdg,2014,122.0000000000
mdg,2015,120.4000000000
mdg,2016,102.8000000000
mwi,2003,77.8000000000
mwi,2004,77.2000000000
mwi,2005,81.9000000000
mwi,2006,85.0000000000
mwi,2007,130.1000000000
mwi,2008,136.2000000000
mwi,2009,111.9000000000
mwi,2010,142.3000000000
mwi,2011,166.8000000000
mwi,2012,171.6000000000
mwi,2013,159.7000000000
mwi,2014,186.9000000000
mwi,2015,197.0000000000
mwi,2016,203.1000000000
mys,2003,1741.1000000000
mys,2004,2019.1000000000
mys,2005,2433.6000000000
mys,2006,3229.9000000000
mys,2007,3903.0000000000
mys,2008,6108.1000000000
mys,2009,8035.2000000000
mys,2010,11056.8000000000
mys,2011,14003.8000000000
mys,2012,14742.2000000000
mys,2013,16291.1000000000
mys,2014,17348.9000000000
mys,2015,19088.7000000000
mys,2016,20331.5000000000
mdv,2003,2.4000000000
mdv,2004,1.3000000000
mdv,2005,3.2000000000
mdv,2006,4.1000000000
mdv,2007,4.8000000000
mdv,2008,0.9000000000
mdv,2009,3.0000000000
mdv,2010,2.8000000000
mdv,2011,6.7000000000
mdv,2012,8.9000000000
mdv,2013,5.0000000000
mdv,2014,8.9000000000
mdv,2015,6.2000000000
mdv,2016,4.9000000000
mli,2003,36.9000000000
mli,2004,33.7000000000
mli,2005,39.7000000000
mli,2006,63.6000000000
mli,2007,67.8000000000
mli,2008,67.5000000000
mli,2009,73.0000000000
mli,2010,79.0000000000
mli,2011,88.1000000000
mli,2012,87.2000000000
mli,2013,65.1000000000
mli,2014,73.6000000000
mli,2015,70.2000000000
mli,2016,87.3000000000
mlt,2003,77.9000000000
mlt,2004,62.9000000000
mlt,2005,77.1000000000
mlt,2006,81.5000000000
mlt,2007,109.4000000000
mlt,2008,177.0000000000
mlt,2009,157.7000000000
mlt,2010,184.5000000000
mlt,2011,201.5000000000
mlt,2012,250.5000000000
mlt,2013,265.3000000000
mlt,2014,297.3000000000
mlt,2015,302.2000000000
mlt,2016,320.4000000000
mhl,2003,3.8000000000
mhl,2004,1.0000000000
mhl,2005,1.8000000000
mhl,2006,3.8000000000
mhl,2007,1.1000000000
mhl,2008,1.6000000000
mhl,2009,1.7000000000
mhl,2010,1.5000000000
mhl,2011,1.5000000000
mhl,2012,1.5000000000
mhl,2013,1.3000000000
mhl,2014,1.2000000000
mhl,2015,2.6000000000
mhl,2016,1.3000000000
mrt,2003,4.9000000000
mrt,2004,6.4000000000
mrt,2005,10.5000000000
mrt,2006,7.3000000000
mrt,2007,9.0000000000
mrt,2008,5.0000000000
mrt,2009,7.3000000000
mrt,2010,6.6000000000
mrt,2011,13.3000000000
mrt,2012,12.7000000000
mrt,2013,16.2000000000
mrt,2014,12.8000000000
mrt,2015,13.8000000000
mrt,2016,19.7000000000
mus,2003,47.4000000000
mus,2004,55.7000000000
mus,2005,66.8000000000
mus,2006,61.0000000000
mus,2007,59.1000000000
mus,2008,70.2000000000
mus,2009,79.4000000000
mus,2010,87.8000000000
mus,2011,63.5000000000
mus,2012,108.4000000000
mus,2013,120.3000000000
mus,2014,122.6000000000
mus,2015,121.5000000000
mus,2016,156.0000000000
mex,2003,6601.5000000000
mex,2004,7198.8000000000
mex,2005,8286.0000000000
mex,2006,9322.0000000000
mex,2007,9492.1000000000
mex,2008,10476.3000000000
mex,2009,10747.8000000000
mex,2010,11436.3000000000
mex,2011,11959.0000000000
mex,2012,12746.5000000000
mex,2013,13469.6000000000
mex,2014,14587.8000000000
mex,2015,14485.4000000000
mex,2016,14529.4000000000
fsm,2003,2.3000000000
fsm,2004,2.4000000000
fsm,2005,6.0000000000
fsm,2006,2.0000000000
fsm,2007,7.1000000000
fsm,2008,4.3000000000
fsm,2009,2.9000000000
fsm,2010,8.2000000000
fsm,2011,4.9000000000
fsm,2012,4.5000000000
fsm,2013,5.9000000000
fsm,2014,3.2000000000
fsm,2015,4.3000000000
fsm,2016,2.7000000000
mda,2003,155.1000000000
mda,2004,121.9000000000
mda,2005,203.7000000000
mda,2006,143.5000000000
mda,2007,147.0000000000
mda,2008,164.8000000000
mda,2009,199.3000000000
mda,2010,172.3000000000
mda,2011,203.2000000000
mda,2012,231.0000000000
mda,2013,231.0000000000
mda,2014,239.3000000000
mda,2015,193.6000000000
mda,2016,295.4000000000
mco,2003,25.7000000000
mco,2004,37.8000000000
mco,2005,36.5000000000
mco,2006,34.3000000000
mco,2007,30.1000000000
mco,2008,35.4000000000
mco,2009,41.8000000000
mco,2010,40.9000000000
mco,2011,49.0000000000
mco,2012,30.4000000000
mco,2013,36.5000000000
mco,2014,40.2000000000
mco,2015,41.1000000000
mco,2016,39.7000000000
mng,2003,34.2000000000
mng,2004,31.8000000000
mng,2005,37.4000000000
mng,2006,49.2000000000
mng,2007,111.9000000000
mng,2008,89.0000000000
mng,2009,102.1000000000
mng,2010,93.4000000000
mng,2011,104.9000000000
mng,2012,132.2000000000
mng,2013,169.2000000000
mng,2014,122.2000000000
mng,2015,103.5000000000
mng,2016,112.3000000000
mne,2007,64.0000000000
mne,2008,66.0000000000
mne,2009,67.3000000000
mne,2010,106.8000000000
mne,2011,133.7000000000
mne,2012,162.1000000000
mne,2013,198.8000000000
mne,2014,219.3000000000
mne,2015,206.0000000000
mne,2016,257.8000000000
mar,2003,921.3000000000
mar,2004,951.6000000000
mar,2005,917.1000000000
mar,2006,983.5000000000
mar,2007,1043.4000000000
mar,2008,1214.3000000000
mar,2009,1470.0000000000
mar,2010,1659.5000000000
mar,2011,2007.5000000000
mar,2012,2298.1000000000
mar,2013,2506.2000000000
mar,2014,3175.5000000000
mar,2015,3156.6000000000
mar,2016,4062.5000000000
moz,2003,24.9000000000
moz,2004,30.4000000000
moz,2005,35.8000000000
moz,2006,43.3000000000
moz,2007,40.5000000000
moz,2008,49.0000000000
moz,2009,58.0000000000
moz,2010,45.8000000000
moz,2011,73.9000000000
moz,2012,60.6000000000
moz,2013,67.9000000000
moz,2014,85.3000000000
moz,2015,102.6000000000
moz,2016,100.6000000000
mmr,2003,12.5000000000
mmr,2004,14.4000000000
mmr,2005,51.1000000000
mmr,2006,29.7000000000
mmr,2007,38.2000000000
mmr,2008,58.4000000000
mmr,2009,87.6000000000
mmr,2010,56.0000000000
mmr,2011,96.4000000000
mmr,2012,42.9000000000
mmr,2013,36.7000000000
mmr,2014,46.6000000000
mmr,2015,76.4000000000
mmr,2016,110.8000000000
nam,2003,39.9000000000
nam,2004,31.0000000000
nam,2005,50.3000000000
nam,2006,34.7000000000
nam,2007,38.3000000000
nam,2008,36.0000000000
nam,2009,33.2000000000
nam,2010,39.0000000000
nam,2011,46.9000000000
nam,2012,66.0000000000
nam,2013,86.1000000000
nam,2014,94.8000000000
nam,2015,99.4000000000
nam,2016,107.7000000000
nru,2003,0.0000000000
nru,2004,0.2000000000
nru,2005,0.5000000000
nru,2006,0.3000000000
nru,2007,0.0000000000
nru,2008,0.0000000000
nru,2009,0.7000000000
nru,2010,0.0000000000
nru,2011,0.7000000000
nru,2012,0.5000000000
nru,2013,0.3000000000
nru,2014,0.4000000000
nru,2015,0.3000000000
nru,2016,0.7000000000
npl,2003,191.3000000000
npl,2004,208.6000000000
npl,2005,285.1000000000
npl,2006,331.4000000000
npl,2007,364.8000000000
npl,2008,333.1000000000
npl,2009,396.6000000000
npl,2010,394.3000000000
npl,2011,398.0000000000
npl,2012,456.5000000000
npl,2013,484.5000000000
npl,2014,526.9000000000
npl,2015,521.1000000000
npl,2016,549.3000000000
nld,2003,19565.0000000000
nld,2004,21238.1000000000
nld,2005,23860.9000000000
nld,2006,24460.6000000000
nld,2007,25627.5000000000
nld,2008,26534.5000000000
nld,2009,28684.2000000000
nld,2010,29226.9000000000
nld,2011,30227.6000000000
nld,2012,31501.2000000000
nld,2013,32017.2000000000
nld,2014,32354.9000000000
nld,2015,31068.9000000000
nld,2016,29949.0000000000
nzl,2003,4395.8000000000
nzl,2004,4783.1000000000
nzl,2005,5279.3000000000
nzl,2006,5607.4000000000
nzl,2007,6000.4000000000
nzl,2008,6277.4000000000
nzl,2009,6578.6000000000
nzl,2010,6844.5000000000
nzl,2011,7419.6000000000
nzl,2012,7675.9000000000
nzl,2013,7593.9000000000
nzl,2014,7834.7000000000
nzl,2015,7481.3000000000
nzl,2016,7464.7000000000
nic,2003,13.8000000000
nic,2004,17.2000000000
nic,2005,20.4000000000
nic,2006,32.1000000000
nic,2007,22.6000000000
nic,2008,32.7000000000
nic,2009,29.1000000000
nic,2010,33.5000000000
nic,2011,32.9000000000
nic,2012,34.4000000000
nic,2013,28.6000000000
nic,2014,37.0000000000
nic,2015,26.6000000000
nic,2016,35.6000000000
ner,2003,22.1000000000
ner,2004,22.5000000000
ner,2005,22.2000000000
ner,2006,29.8000000000
ner,2007,29.2000000000
ner,2008,26.9000000000
ner,2009,55.5000000000
ner,2010,66.1000000000
ner,2011,31.9000000000
ner,2012,32.0000000000
ner,2013,32.7000000000
ner,2014,49.6000000000
ner,2015,56.1000000000
ner,2016,56.1000000000
nga,2003,1222.5000000000
nga,2004,1456.7000000000
nga,2005,1660.5000000000
nga,2006,2049.7000000000
nga,2007,2297.2000000000
nga,2008,2328.3000000000
nga,2009,3001.9000000000
nga,2010,3458.1000000000
nga,2011,3783.5000000000
nga,2012,3582.1000000000
nga,2013,3809.3000000000
nga,2014,3994.7000000000
nga,2015,3742.8000000000
nga,2016,3821.6000000000
nor,2003,5118.6000000000
nor,2004,5608.6000000000
nor,2005,6655.6000000000
nor,2006,7093.3000000000
nor,2007,7674.3000000000
nor,2008,7948.0000000000
nor,2009,8751.0000000000
nor,2010,9056.1000000000
nor,2011,9759.8000000000
nor,2012,10357.5000000000
nor,2013,10352.6000000000
nor,2014,10703.8000000000
nor,2015,10471.1000000000
nor,2016,10725.7000000000
omn,2003,288.2000000000
omn,2004,300.5000000000
omn,2005,317.3000000000
omn,2006,332.1000000000
omn,2007,392.7000000000
omn,2008,383.4000000000
omn,2009,426.2000000000
omn,2010,477.3000000000
omn,2011,598.8000000000
omn,2012,587.5000000000
omn,2013,667.3000000000
omn,2014,705.8000000000
omn,2015,774.1000000000
omn,2016,795.0000000000
pak,2003,1420.7000000000
pak,2004,1685.0000000000
pak,2005,2321.6000000000
pak,2006,2809.3000000000
pak,2007,3363.3000000000
pak,2008,4044.7000000000
pak,2009,4917.3000000000
pak,2010,5661.2000000000
pak,2011,6444.9000000000
pak,2012,7078.5000000000
pak,2013,8078.1000000000
pak,2014,8065.2000000000
pak,2015,8337.2000000000
pak,2016,9180.6000000000
plw,2003,1.8000000000
plw,2004,2.4000000000
plw,2005,7.0000000000
plw,2006,3.3000000000
plw,2007,4.8000000000
plw,2008,2.7000000000
plw,2009,2.7000000000
plw,2010,5.2000000000
plw,2011,1.8000000000
plw,2012,2.2000000000
plw,2013,3.5000000000
plw,2014,4.7000000000
plw,2015,6.4000000000
plw,2016,3.1000000000
pan,2003,62.9000000000
pan,2004,68.8000000000
pan,2005,79.1000000000
pan,2006,83.1000000000
pan,2007,101.2000000000
pan,2008,115.6000000000
pan,2009,119.3000000000
pan,2010,119.8000000000
pan,2011,131.8000000000
pan,2012,155.1000000000
pan,2013,160.2000000000
pan,2014,170.6000000000
pan,2015,161.5000000000
pan,2016,159.3000000000
png,2003,52.6000000000
png,2004,37.0000000000
png,2005,33.4000000000
png,2006,38.2000000000
png,2007,55.7000000000
png,2008,59.1000000000
png,2009,42.9000000000
png,2010,53.3000000000
png,2011,47.5000000000
png,2012,62.6000000000
png,2013,54.3000000000
png,2014,64.3000000000
png,2015,59.7000000000
png,2016,54.0000000000
pry,2003,14.8000000000
pry,2004,27.3000000000
pry,2005,28.8000000000
pry,2006,29.1000000000
pry,2007,31.1000000000
pry,2008,32.3000000000
pry,2009,35.1000000000
pry,2010,36.2000000000
pry,2011,56.2000000000
pry,2012,57.9000000000
pry,2013,61.0000000000
pry,2014,67.7000000000
pry,2015,97.5000000000
pry,2016,96.4000000000
per,2003,204.0000000000
per,2004,207.9000000000
per,2005,235.2000000000
per,2006,294.4000000000
per,2007,315.9000000000
per,2008,365.1000000000
per,2009,420.4000000000
per,2010,474.7000000000
per,2011,572.3000000000
per,2012,602.3000000000
per,2013,681.9000000000
per,2014,761.0000000000
per,2015,910.2000000000
per,2016,1007.6000000000
phl,2003,361.9000000000
phl,2004,346.4000000000
phl,2005,424.2000000000
phl,2006,410.3000000000
phl,2007,467.8000000000
phl,2008,528.6000000000
phl,2009,588.4000000000
phl,2010,684.3000000000
phl,2011,882.0000000000
phl,2012,854.0000000000
phl,2013,961.8000000000
phl,2014,1045.0000000000
phl,2015,1384.7000000000
phl,2016,1568.7000000000
pol,2003,15948.1000000000
pol,2004,17967.9000000000
pol,2005,19830.2000000000
pol,2006,21267.4000000000
pol,2007,21568.8000000000
pol,2008,23376.1000000000
pol,2009,23470.8000000000
pol,2010,24551.5000000000
pol,2011,25857.5000000000
pol,2012,28115.0000000000
pol,2013,30064.1000000000
pol,2014,31779.4000000000
pol,2015,32766.5000000000
pol,2016,32977.9000000000
prt,2003,4507.6000000000
prt,2004,5109.3000000000
prt,2005,5887.8000000000
prt,2006,7136.2000000000
prt,2007,7623.6000000000
prt,2008,8655.6000000000
prt,2009,9573.0000000000
prt,2010,10625.1000000000
prt,2011,11989.2000000000
prt,2012,13102.6000000000
prt,2013,14112.4000000000
prt,2014,14666.0000000000
prt,2015,14581.9000000000
prt,2016,13773.2000000000
pri,2003,496.7000000000
pri,2004,462.4000000000
pri,2005,527.9000000000
pri,2006,662.6000000000
pri,2007,639.6000000000
pri,2008,671.2000000000
pri,2009,639.7000000000
pri,2010,705.2000000000
pri,2011,631.2000000000
pri,2012,624.3000000000
pri,2013,577.6000000000
pri,2014,621.3000000000
pri,2015,585.8000000000
pri,2016,566.0000000000
qat,2003,105.9000000000
qat,2004,135.3000000000
qat,2005,168.8000000000
qat,2006,184.4000000000
qat,2007,244.1000000000
qat,2008,279.8000000000
qat,2009,330.3000000000
qat,2010,408.7000000000
qat,2011,471.1000000000
qat,2012,623.9000000000
qat,2013,808.2000000000
qat,2014,1106.6000000000
qat,2015,1180.1000000000
qat,2016,1310.7000000000
rou,2003,2601.4000000000
rou,2004,2730.1000000000
rou,2005,3460.7000000000
rou,2006,3522.9000000000
rou,2007,5170.0000000000
rou,2008,7367.8000000000
rou,2009,9550.1000000000
rou,2010,11010.2000000000
rou,2011,10906.2000000000
rou,2012,11061.6000000000
rou,2013,11177.0000000000
rou,2014,10800.6000000000
rou,2015,11527.3000000000
rou,2016,10193.5000000000
rus,2003,32329.5000000000
rus,2004,32149.9000000000
rus,2005,33091.8000000000
rus,2006,29368.9000000000
rus,2007,30319.7000000000
rus,2008,31854.4000000000
rus,2009,32620.2000000000
rus,2010,33960.8000000000
rus,2011,36157.3000000000
rus,2012,36252.6000000000
rus,2013,39714.7000000000
rus,2014,44994.7000000000
rus,2015,53060.6000000000
rus,2016,59133.5000000000
rwa,2003,4.7000000000
rwa,2004,9.1000000000
rwa,2005,7.3000000000
rwa,2006,18.0000000000
rwa,2007,19.7000000000
rwa,2008,25.8000000000
rwa,2009,33.6000000000
rwa,2010,55.6000000000
rwa,2011,53.2000000000
rwa,2012,58.1000000000
rwa,2013,87.9000000000
rwa,2014,88.2000000000
rwa,2015,105.2000000000
rwa,2016,115.3000000000
wsm,2003,3.8000000000
wsm,2004,4.8000000000
wsm,2005,5.1000000000
wsm,2006,9.9000000000
wsm,2007,4.1000000000
wsm,2008,2.6000000000
wsm,2009,5.4000000000
wsm,2010,6.1000000000
wsm,2011,6.1000000000
wsm,2012,2.5000000000
wsm,2013,4.5000000000
wsm,2014,7.5000000000
wsm,2015,8.2000000000
wsm,2016,5.3000000000
smr,2003,0.2000000000
smr,2004,0.6000000000
smr,2005,1.3000000000
smr,2006,0.7000000000
smr,2007,2.9000000000
smr,2008,4.8000000000
smr,2009,1.2000000000
smr,2010,1.3000000000
smr,2011,2.3000000000
smr,2012,5.9000000000
smr,2013,7.0000000000
smr,2014,5.1000000000
smr,2015,7.5000000000
smr,2016,7.5000000000
stp,2003,1.9000000000
stp,2004,0.6000000000
stp,2005,0.3000000000
stp,2006,1.0000000000
stp,2007,1.3000000000
stp,2008,0.0000000000
stp,2009,1.3000000000
stp,2010,2.2000000000
stp,2011,0.0000000000
stp,2012,0.5000000000
stp,2013,1.2000000000
stp,2014,0.7000000000
stp,2015,1.4000000000
stp,2016,0.9000000000
sau,2003,1719.2000000000
sau,2004,1710.7000000000
sau,2005,1734.0000000000
sau,2006,1898.0000000000
sau,2007,2011.6000000000
sau,2008,2222.4000000000
sau,2009,2836.4000000000
sau,2010,3621.3000000000
sau,2011,4957.5000000000
sau,2012,5982.5000000000
sau,2013,7410.5000000000
sau,2014,8410.8000000000
sau,2015,8885.0000000000
sau,2016,9231.9000000000
sen,2003,198.8000000000
sen,2004,173.4000000000
sen,2005,207.4000000000
sen,2006,171.6000000000
sen,2007,207.6000000000
sen,2008,208.1000000000
sen,2009,188.0000000000
sen,2010,203.4000000000
sen,2011,284.3000000000
sen,2012,287.3000000000
sen,2013,299.0000000000
sen,2014,332.9000000000
sen,2015,371.2000000000
sen,2016,353.0000000000
srb,2007,2843.1000000000
srb,2008,3096.6000000000
srb,2009,3710.7000000000
srb,2010,4120.9000000000
srb,2011,4919.6000000000
srb,2012,6076.6000000000
srb,2013,5472.3000000000
srb,2014,5233.2000000000
srb,2015,5072.3000000000
srb,2016,5052.4000000000
syc,2003,9.6000000000
syc,2004,5.0000000000
syc,2005,4.9000000000
syc,2006,9.0000000000
syc,2007,12.3000000000
syc,2008,10.7000000000
syc,2009,6.6000000000
syc,2010,11.8000000000
syc,2011,9.9000000000
syc,2012,9.8000000000
syc,2013,15.9000000000
syc,2014,9.6000000000
syc,2015,19.0000000000
syc,2016,12.4000000000
sle,2003,2.8000000000
sle,2004,5.4000000000
sle,2005,6.0000000000
sle,2006,5.1000000000
sle,2007,5.0000000000
sle,2008,7.9000000000
sle,2009,9.1000000000
sle,2010,12.2000000000
sle,2011,11.1000000000
sle,2012,14.8000000000
sle,2013,15.0000000000
sle,2014,21.7000000000
sle,2015,34.3000000000
sle,2016,48.2000000000
sgp,2003,6037.0000000000
sgp,2004,7401.0000000000
sgp,2005,7959.6000000000
sgp,2006,8204.6000000000
sgp,2007,8251.5000000000
sgp,2008,8688.5000000000
sgp,2009,8919.5000000000
sgp,2010,9853.9000000000
sgp,2011,10098.5000000000
sgp,2012,10809.3000000000
sgp,2013,10979.5000000000
sgp,2014,11145.3000000000
sgp,2015,11220.9000000000
sgp,2016,11253.8000000000
svk,2003,2136.1000000000
svk,2004,2303.5000000000
svk,2005,2548.8000000000
svk,2006,2644.4000000000
svk,2007,2800.2000000000
svk,2008,3332.5000000000
svk,2009,3164.3000000000
svk,2010,3638.3000000000
svk,2011,3899.5000000000
svk,2012,4261.9000000000
svk,2013,4616.6000000000
svk,2014,5135.9000000000
svk,2015,5205.7000000000
svk,2016,5359.4000000000
svn,2003,2074.4000000000
svn,2004,1894.4000000000
svn,2005,2334.9000000000
svn,2006,2392.7000000000
svn,2007,2754.2000000000
svn,2008,3006.9000000000
svn,2009,3221.1000000000
svn,2010,3246.6000000000
svn,2011,3780.4000000000
svn,2012,3707.9000000000
svn,2013,3726.1000000000
svn,2014,3788.5000000000
svn,2015,3631.6000000000
svn,2016,3406.7000000000
slb,2003,4.9000000000
slb,2004,2.6000000000
slb,2005,2.6000000000
slb,2006,6.6000000000
slb,2007,4.3000000000
slb,2008,2.9000000000
slb,2009,3.4000000000
slb,2010,7.9000000000
slb,2011,7.5000000000
slb,2012,5.0000000000
slb,2013,4.3000000000
slb,2014,6.6000000000
slb,2015,10.9000000000
slb,2016,14.0000000000
som,2003,1.8000000000
som,2004,1.1000000000
som,2005,0.0000000000
som,2006,1.0000000000
som,2007,0.0000000000
som,2008,1.1000000000
som,2009,2.8000000000
som,2010,3.2000000000
som,2011,2.9000000000
som,2012,1.4000000000
som,2013,6.3000000000
som,2014,6.2000000000
som,2015,4.5000000000
som,2016,3.3000000000
zaf,2003,4226.6000000000
zaf,2004,4809.3000000000
zaf,2005,5146.4000000000
zaf,2006,5636.5000000000
zaf,2007,5907.4000000000
zaf,2008,6403.7000000000
zaf,2009,7062.6000000000
zaf,2010,7651.6000000000
zaf,2011,8533.0000000000
zaf,2012,9341.5000000000
zaf,2013,10251.0000000000
zaf,2014,11991.5000000000
zaf,2015,11417.8000000000
zaf,2016,11881.2000000000
ssd,2003,0.0000000000
ssd,2004,0.0000000000
ssd,2005,0.0000000000
ssd,2006,0.0000000000
ssd,2007,0.0000000000
ssd,2008,0.0000000000
ssd,2009,0.0000000000
ssd,2010,0.0000000000
ssd,2011,1.6000000000
ssd,2012,2.4000000000
ssd,2013,9.8000000000
ssd,2014,5.8000000000
ssd,2015,5.1000000000
ssd,2016,2.5000000000
esp,2003,28887.2000000000
esp,2004,31479.4000000000
esp,2005,35673.9000000000
esp,2006,39270.5000000000
esp,2007,42014.7000000000
esp,2008,43958.6000000000
esp,2009,47326.9000000000
esp,2010,49035.6000000000
esp,2011,52355.1000000000
esp,2012,55108.1000000000
esp,2013,55736.4000000000
esp,2014,57075.8000000000
esp,2015,54794.2000000000
esp,2016,52820.7000000000
lka,2003,247.2000000000
lka,2004,244.0000000000
lka,2005,332.3000000000
lka,2006,369.5000000000
lka,2007,420.6000000000
lka,2008,469.6000000000
lka,2009,475.8000000000
lka,2010,501.8000000000
lka,2011,578.4000000000
lka,2012,617.7000000000
lka,2013,743.6000000000
lka,2014,704.8000000000
lka,2015,756.7000000000
lka,2016,1032.9000000000
kna,2003,0.2000000000
kna,2004,0.7000000000
kna,2005,2.0000000000
kna,2006,1.9000000000
kna,2007,2.0000000000
kna,2008,4.2000000000
kna,2009,2.8000000000
kna,2010,4.7000000000
kna,2011,4.3000000000
kna,2012,9.3000000000
kna,2013,13.1000000000
kna,2014,13.2000000000
kna,2015,15.3000000000
kna,2016,20.8000000000
lca,2003,0.8000000000
lca,2004,0.6000000000
lca,2005,2.4000000000
lca,2006,3.4000000000
lca,2007,2.0000000000
lca,2008,0.7000000000
lca,2009,0.0000000000
lca,2010,2.8000000000
lca,2011,5.0000000000
lca,2012,1.3000000000
lca,2013,2.7000000000
lca,2014,0.2000000000
lca,2015,2.8000000000
lca,2016,4.7000000000
vct,2003,1.8000000000
vct,2004,0.4000000000
vct,2005,1.3000000000
vct,2006,0.7000000000
vct,2007,1.5000000000
vct,2008,0.0000000000
vct,2009,1.1000000000
vct,2010,0.5000000000
vct,2011,0.1000000000
vct,2012,1.4000000000
vct,2013,2.2000000000
vct,2014,0.7000000000
vct,2015,0.8000000000
vct,2016,2.3000000000
sdn,2003,85.6000000000
sdn,2004,104.3000000000
sdn,2005,100.9000000000
sdn,2006,108.3000000000
sdn,2007,140.6000000000
sdn,2008,169.5000000000
sdn,2009,227.4000000000
sdn,2010,258.1000000000
sdn,2011,298.4000000000
sdn,2012,270.4000000000
sdn,2013,359.2000000000
sdn,2014,242.5000000000
sdn,2015,255.2000000000
sdn,2016,368.8000000000
sur,2003,3.4000000000
sur,2004,5.3000000000
sur,2005,5.8000000000
sur,2006,5.2000000000
sur,2007,5.8000000000
sur,2008,5.1000000000
sur,2009,4.5000000000
sur,2010,6.7000000000
sur,2011,4.2000000000
sur,2012,9.5000000000
sur,2013,15.8000000000
sur,2014,5.9000000000
sur,2015,13.5000000000
sur,2016,21.3000000000
swz,2003,11.7000000000
swz,2004,12.7000000000
swz,2005,19.1000000000
swz,2006,16.9000000000
swz,2007,11.4000000000
swz,2008,19.1000000000
swz,2009,28.2000000000
swz,2010,37.2000000000
swz,2011,31.5000000000
swz,2012,30.4000000000
swz,2013,33.2000000000
swz,2014,33.8000000000
swz,2015,35.0000000000
swz,2016,31.0000000000
swe,2003,14553.8000000000
swe,2004,15235.3000000000
swe,2005,16426.1000000000
swe,2006,16633.8000000000
swe,2007,16757.4000000000
swe,2008,16630.1000000000
swe,2009,17328.3000000000
swe,2010,17730.5000000000
swe,2011,18438.5000000000
swe,2012,19422.4000000000
swe,2013,20092.6000000000
swe,2014,21130.1000000000
swe,2015,20668.9000000000
swe,2016,19937.1000000000
che,2003,12848.2000000000
che,2004,13992.8000000000
che,2005,15384.7000000000
che,2006,16385.4000000000
che,2007,16922.5000000000
che,2008,17438.0000000000
che,2009,18094.8000000000
che,2010,18944.0000000000
che,2011,19932.9000000000
che,2012,21200.9000000000
che,2013,21877.8000000000
che,2014,22502.0000000000
che,2015,21884.1000000000
che,2016,21127.6000000000
syr,2003,101.2000000000
syr,2004,129.2000000000
syr,2005,140.9000000000
syr,2006,128.9000000000
syr,2007,153.8000000000
syr,2008,200.1000000000
syr,2009,162.2000000000
syr,2010,228.4000000000
syr,2011,268.9000000000
syr,2012,302.8000000000
syr,2013,265.9000000000
syr,2014,245.1000000000
syr,2015,270.3000000000
syr,2016,273.2000000000
tjk,2003,32.2000000000
tjk,2004,38.6000000000
tjk,2005,30.8000000000
tjk,2006,26.3000000000
tjk,2007,32.5000000000
tjk,2008,30.0000000000
tjk,2009,23.3000000000
tjk,2010,40.6000000000
tjk,2011,42.8000000000
tjk,2012,47.5000000000
tjk,2013,62.0000000000
tjk,2014,37.8000000000
tjk,2015,54.0000000000
tjk,2016,47.5000000000
tza,2003,161.6000000000
tza,2004,182.4000000000
tza,2005,210.6000000000
tza,2006,266.6000000000
tza,2007,287.6000000000
