country,year,dc_dac_totl_cd
eth,1976,91280000.0000000000
eth,1977,63150000.0000000000
eth,1978,64700000.0000000000
eth,1979,88830000.0000000000
eth,1980,123530000.0000000000
eth,1981,117640000.0000000000
eth,1982,103860000.0000000000
eth,1983,140490000.0000000000
eth,1984,245130000.0000000000
eth,1985,519610000.0000000000
eth,1986,482630000.0000000000
eth,1987,408690000.0000000000
eth,1988,713210000.0000000000
eth,1989,432700000.0000000000
eth,1990,618970000.0000000000
eth,1991,626250000.0000000000
eth,1992,748090000.0000000000
eth,1993,538630000.0000000000
eth,1994,749130000.0000000000
eth,1995,606240000.0000000000
eth,1996,500620000.0000000000
eth,1997,414870000.0000000000
eth,1998,480630000.0000000000
eth,1999,408480000.0000000000
eth,2000,448970000.0000000000
eth,2001,467580000.0000000000
eth,2002,606610000.0000000000
eth,2003,1183520000.0000000000
eth,2004,1139460000.0000000000
eth,2005,1351030000.0000000000
eth,2006,1221410000.0000000000
eth,2007,1610310000.0000000000
eth,2008,2292220000.0000000000
eth,2009,2020620000.0000000000
eth,2010,2094260000.0000000000
eth,2011,2128340000.0000000000
eth,2012,2024840000.0000000000
eth,2013,2034330000.0000000000
eth,2014,2182620000.0000000000
fji,1960,1080000.0000000000
fji,1961,980000.0000000000
fji,1962,10820000.0000000000
fji,1963,4390000.0000000000
fji,1964,3390000.0000000000
fji,1965,4310000.0000000000
fji,1966,4020000.0000000000
fji,1967,2740000.0000000000
fji,1968,6160000.0000000000
fji,1969,8290000.0000000000
fji,1970,6490000.0000000000
fji,1971,9990000.0000000000
fji,1972,7470000.0000000000
fji,1973,13610000.0000000000
fji,1974,14140000.0000000000
fji,1975,17920000.0000000000
fji,1976,21610000.0000000000
fji,1977,21150000.0000000000
fji,1978,24350000.0000000000
fji,1979,29070000.0000000000
fji,1980,33930000.0000000000
fji,1981,37050000.0000000000
fji,1982,32350000.0000000000
fji,1983,28690000.0000000000
fji,1984,27800000.0000000000
fji,1985,29920000.0000000000
fji,1986,39150000.0000000000
fji,1987,33610000.0000000000
fji,1988,50130000.0000000000
fji,1989,38180000.0000000000
fji,1990,46390000.0000000000
fji,1991,41170000.0000000000
fji,1992,59550000.0000000000
fji,1993,57110000.0000000000
fji,1994,37000000.0000000000
fji,1995,38810000.0000000000
fji,1996,44330000.0000000000
fji,1997,42170000.0000000000
fji,1998,35300000.0000000000
fji,1999,31180000.0000000000
fji,2000,26100000.0000000000
fji,2001,22900000.0000000000
fji,2002,30760000.0000000000
fji,2003,47240000.0000000000
fji,2004,58680000.0000000000
fji,2005,58920000.0000000000
fji,2006,49130000.0000000000
fji,2007,43820000.0000000000
fji,2008,40340000.0000000000
fji,2009,62510000.0000000000
fji,2010,68750000.0000000000
fji,2011,71430000.0000000000
fji,2012,94600000.0000000000
fji,2013,79910000.0000000000
fji,2014,81530000.0000000000
pyf,1966,13400000.0000000000
pyf,1967,15100000.0000000000
pyf,1968,18220000.0000000000
pyf,1969,18490000.0000000000
pyf,1970,19770000.0000000000
pyf,1971,19660000.0000000000
pyf,1972,27490000.0000000000
pyf,1973,50340000.0000000000
pyf,1974,37650000.0000000000
pyf,1975,71730000.0000000000
pyf,1976,77640000.0000000000
pyf,1977,83220000.0000000000
pyf,1978,90630000.0000000000
pyf,1979,143900000.0000000000
pyf,1980,159460000.0000000000
pyf,1981,146660000.0000000000
pyf,1982,173210000.0000000000
pyf,1983,177790000.0000000000
pyf,1984,172020000.0000000000
pyf,1985,171770000.0000000000
pyf,1986,247600000.0000000000
pyf,1987,294480000.0000000000
pyf,1988,331180000.0000000000
pyf,1989,288580000.0000000000
pyf,1990,259650000.0000000000
pyf,1991,311420000.0000000000
pyf,1992,326740000.0000000000
pyf,1993,333400000.0000000000
pyf,1994,367910000.0000000000
pyf,1995,450820000.0000000000
pyf,1996,404070000.0000000000
pyf,1997,367360000.0000000000
pyf,1998,370370000.0000000000
pyf,1999,351460000.0000000000
pyf,2000,402590000.0000000000
pyf,2001,388280000.0000000000
pyf,2002,418380000.0000000000
pyf,2003,518540000.0000000000
pyf,2004,579720000.0000000000
gab,1962,2190000.0000000000
gab,1963,3580000.0000000000
gab,1964,13660000.0000000000
gab,1965,12100000.0000000000
gab,1966,11660000.0000000000
gab,1967,13180000.0000000000
gab,1968,11560000.0000000000
gab,1969,17270000.0000000000
gab,1970,22630000.0000000000
gab,1971,22280000.0000000000
gab,1972,25430000.0000000000
gab,1973,32690000.0000000000
gab,1974,23330000.0000000000
gab,1975,37920000.0000000000
gab,1976,30370000.0000000000
gab,1977,24790000.0000000000
gab,1978,41320000.0000000000
gab,1979,33850000.0000000000
gab,1980,52530000.0000000000
gab,1981,36720000.0000000000
gab,1982,58750000.0000000000
gab,1983,60010000.0000000000
gab,1984,70030000.0000000000
gab,1985,56890000.0000000000
gab,1986,60420000.0000000000
gab,1987,72030000.0000000000
gab,1988,104710000.0000000000
gab,1989,130960000.0000000000
gab,1990,129150000.0000000000
gab,1991,140540000.0000000000
gab,1992,65370000.0000000000
gab,1993,97740000.0000000000
gab,1994,179110000.0000000000
gab,1995,140010000.0000000000
gab,1996,125300000.0000000000
gab,1997,38850000.0000000000
gab,1998,43440000.0000000000
gab,1999,45240000.0000000000
gab,2000,7460000.0000000000
gab,2001,5850000.0000000000
gab,2002,68040000.0000000000
gab,2003,-14770000.0000000000
gab,2004,33160000.0000000000
gab,2005,44310000.0000000000
gab,2006,34620000.0000000000
gab,2007,43020000.0000000000
gab,2008,51890000.0000000000
gab,2009,61760000.0000000000
gab,2010,96870000.0000000000
gab,2011,62920000.0000000000
gab,2012,66450000.0000000000
gab,2013,81510000.0000000000
gab,2014,105150000.0000000000
gmb,1960,540000.0000000000
gmb,1961,1430000.0000000000
gmb,1962,2490000.0000000000
gmb,1963,5060000.0000000000
gmb,1964,2470000.0000000000
gmb,1965,4160000.0000000000
gmb,1966,2780000.0000000000
gmb,1967,3070000.0000000000
gmb,1968,3360000.0000000000
gmb,1969,3410000.0000000000
gmb,1970,1010000.0000000000
gmb,1971,2350000.0000000000
gmb,1972,3240000.0000000000
gmb,1973,3330000.0000000000
gmb,1974,4750000.0000000000
gmb,1975,4320000.0000000000
gmb,1976,5910000.0000000000
gmb,1977,12870000.0000000000
gmb,1978,17900000.0000000000
gmb,1979,19300000.0000000000
gmb,1980,25920000.0000000000
gmb,1981,32990000.0000000000
gmb,1982,30310000.0000000000
gmb,1983,23310000.0000000000
gmb,1984,36350000.0000000000
gmb,1985,33340000.0000000000
gmb,1986,69500000.0000000000
gmb,1987,58390000.0000000000
gmb,1988,62990000.0000000000
gmb,1989,63030000.0000000000
gmb,1990,62200000.0000000000
gmb,1991,64230000.0000000000
gmb,1992,66400000.0000000000
gmb,1993,59330000.0000000000
gmb,1994,48950000.0000000000
gmb,1995,28490000.0000000000
gmb,1996,19670000.0000000000
gmb,1997,19050000.0000000000
gmb,1998,21450000.0000000000
gmb,1999,16010000.0000000000
gmb,2000,22170000.0000000000
gmb,2001,17400000.0000000000
gmb,2002,23730000.0000000000
gmb,2003,23400000.0000000000
gmb,2004,15210000.0000000000
gmb,2005,16760000.0000000000
gmb,2006,26610000.0000000000
gmb,2007,42440000.0000000000
gmb,2008,37740000.0000000000
gmb,2009,37140000.0000000000
gmb,2010,55810000.0000000000
gmb,2011,74040000.0000000000
gmb,2012,50850000.0000000000
gmb,2013,50280000.0000000000
gmb,2014,37070000.0000000000
geo,1991,210000.0000000000
geo,1992,5280000.0000000000
geo,1993,95590000.0000000000
geo,1994,159300000.0000000000
geo,1995,106470000.0000000000
geo,1996,148490000.0000000000
geo,1997,91790000.0000000000
geo,1998,102690000.0000000000
geo,1999,105340000.0000000000
geo,2000,134110000.0000000000
geo,2001,175060000.0000000000
geo,2002,220470000.0000000000
geo,2003,192230000.0000000000
geo,2004,245270000.0000000000
geo,2005,220030000.0000000000
geo,2006,266670000.0000000000
geo,2007,274810000.0000000000
geo,2008,697460000.0000000000
geo,2009,620590000.0000000000
geo,2010,517670000.0000000000
geo,2011,498550000.0000000000
geo,2012,524500000.0000000000
geo,2013,543050000.0000000000
geo,2014,425420000.0000000000
gha,1960,2530000.0000000000
gha,1961,2610000.0000000000
gha,1962,5550000.0000000000
gha,1963,17180000.0000000000
gha,1964,19110000.0000000000
gha,1965,44630000.0000000000
gha,1966,55010000.0000000000
gha,1967,46640000.0000000000
gha,1968,52200000.0000000000
gha,1969,60780000.0000000000
gha,1970,51350000.0000000000
gha,1971,49610000.0000000000
gha,1972,50120000.0000000000
gha,1973,36380000.0000000000
gha,1974,25650000.0000000000
gha,1975,104380000.0000000000
gha,1976,41800000.0000000000
gha,1977,55130000.0000000000
gha,1978,68320000.0000000000
gha,1979,95360000.0000000000
gha,1980,115690000.0000000000
gha,1981,103770000.0000000000
gha,1982,104910000.0000000000
gha,1983,74520000.0000000000
gha,1984,141690000.0000000000
gha,1985,107350000.0000000000
gha,1986,159990000.0000000000
gha,1987,142410000.0000000000
gha,1988,256260000.0000000000
gha,1989,371490000.0000000000
gha,1990,285030000.0000000000
gha,1991,475930000.0000000000
gha,1992,397480000.0000000000
gha,1993,380050000.0000000000
gha,1994,376480000.0000000000
gha,1995,412670000.0000000000
gha,1996,424420000.0000000000
gha,1997,320920000.0000000000
gha,1998,407240000.0000000000
gha,1999,380820000.0000000000
gha,2000,392050000.0000000000
gha,2001,404820000.0000000000
gha,2002,447410000.0000000000
gha,2003,555040000.0000000000
gha,2004,992030000.0000000000
gha,2005,692750000.0000000000
gha,2006,656970000.0000000000
gha,2007,795210000.0000000000
gha,2008,844530000.0000000000
gha,2009,987730000.0000000000
gha,2010,1003200000.0000000000
gha,2011,971310000.0000000000
gha,2012,929780000.0000000000
gha,2013,766790000.0000000000
gha,2014,654810000.0000000000
gib,1960,470000.0000000000
gib,1961,870000.0000000000
gib,1962,430000.0000000000
gib,1963,-10000.0000000000
gib,1964,150000.0000000000
gib,1965,1060000.0000000000
gib,1966,1700000.0000000000
gib,1967,2630000.0000000000
gib,1968,810000.0000000000
gib,1969,1380000.0000000000
gib,1970,2650000.0000000000
gib,1971,3820000.0000000000
gib,1972,4190000.0000000000
gib,1973,6250000.0000000000
gib,1974,6620000.0000000000
gib,1975,3030000.0000000000
gib,1976,2950000.0000000000
gib,1977,4450000.0000000000
gib,1978,3530000.0000000000
gib,1979,6530000.0000000000
gib,1980,11150000.0000000000
gib,1981,7420000.0000000000
gib,1982,3120000.0000000000
gib,1983,3390000.0000000000
gib,1984,10960000.0000000000
gib,1985,28920000.0000000000
gib,1986,20820000.0000000000
gib,1987,14560000.0000000000
gib,1988,16190000.0000000000
gib,1989,450000.0000000000
gib,1990,560000.0000000000
gib,1991,2570000.0000000000
gib,1992,3140000.0000000000
gib,1993,-10000.0000000000
gib,1994,570000.0000000000
gib,1995,210000.0000000000
gib,1996,-240000.0000000000
gib,1997,370000.0000000000
gib,1998,220000.0000000000
gib,1999,30000.0000000000
gib,2000,40000.0000000000
gib,2001,730000.0000000000
gib,2002,10000.0000000000
gib,2003,20000.0000000000
gib,2004,190000.0000000000
grd,1974,1510000.0000000000
grd,1975,1550000.0000000000
grd,1976,1360000.0000000000
grd,1977,2060000.0000000000
grd,1978,830000.0000000000
grd,1979,760000.0000000000
grd,1980,1360000.0000000000
grd,1981,2250000.0000000000
grd,1982,1930000.0000000000
grd,1983,4310000.0000000000
grd,1984,25370000.0000000000
grd,1985,32910000.0000000000
grd,1986,18010000.0000000000
grd,1987,11290000.0000000000
grd,1988,13910000.0000000000
grd,1989,7560000.0000000000
grd,1990,7830000.0000000000
grd,1991,12760000.0000000000
grd,1992,9040000.0000000000
grd,1993,5310000.0000000000
grd,1994,17090000.0000000000
grd,1995,9490000.0000000000
grd,1996,5990000.0000000000
grd,1997,5680000.0000000000
grd,1998,3930000.0000000000
grd,1999,3850000.0000000000
grd,2000,11710000.0000000000
grd,2001,3430000.0000000000
grd,2002,2620000.0000000000
grd,2003,8810000.0000000000
grd,2004,12620000.0000000000
grd,2005,37630000.0000000000
grd,2006,7830000.0000000000
grd,2007,5720000.0000000000
grd,2008,10980000.0000000000
grd,2009,18090000.0000000000
grd,2010,18820000.0000000000
grd,2011,12120000.0000000000
grd,2012,1980000.0000000000
grd,2013,3510000.0000000000
grd,2014,13190000.0000000000
gtm,1960,16010000.0000000000
gtm,1961,15000000.0000000000
gtm,1962,9010000.0000000000
gtm,1963,10110000.0000000000
gtm,1964,11640000.0000000000
gtm,1965,13150000.0000000000
gtm,1966,9000000.0000000000
gtm,1967,13780000.0000000000
gtm,1968,15280000.0000000000
gtm,1969,12460000.0000000000
gtm,1970,13540000.0000000000
gtm,1971,11250000.0000000000
gtm,1972,18000000.0000000000
gtm,1973,17250000.0000000000
gtm,1974,20340000.0000000000
gtm,1975,26870000.0000000000
gtm,1976,44490000.0000000000
gtm,1977,37190000.0000000000
gtm,1978,26280000.0000000000
gtm,1979,33470000.0000000000
gtm,1980,33470000.0000000000
gtm,1981,31410000.0000000000
gtm,1982,31480000.0000000000
gtm,1983,49610000.0000000000
gtm,1984,40480000.0000000000
gtm,1985,62720000.0000000000
gtm,1986,111550000.0000000000
gtm,1987,219990000.0000000000
gtm,1988,196910000.0000000000
gtm,1989,218440000.0000000000
gtm,1990,160050000.0000000000
gtm,1991,166090000.0000000000
gtm,1992,185000000.0000000000
gtm,1993,196220000.0000000000
gtm,1994,175570000.0000000000
gtm,1995,181180000.0000000000
gtm,1996,171840000.0000000000
gtm,1997,240540000.0000000000
gtm,1998,215140000.0000000000
gtm,1999,267200000.0000000000
gtm,2000,251320000.0000000000
gtm,2001,221660000.0000000000
gtm,2002,231960000.0000000000
gtm,2003,242340000.0000000000
gtm,2004,227820000.0000000000
gtm,2005,250650000.0000000000
gtm,2006,479110000.0000000000
gtm,2007,446000000.0000000000
gtm,2008,508760000.0000000000
gtm,2009,369380000.0000000000
gtm,2010,387240000.0000000000
gtm,2011,321710000.0000000000
gtm,2012,295040000.0000000000
gtm,2013,322520000.0000000000
gtm,2014,262590000.0000000000
gin,1960,60000.0000000000
gin,1961,2270000.0000000000
gin,1962,9700000.0000000000
gin,1963,23000000.0000000000
gin,1964,13460000.0000000000
gin,1965,23230000.0000000000
gin,1966,13230000.0000000000
gin,1967,7250000.0000000000
gin,1968,4700000.0000000000
gin,1969,10930000.0000000000
gin,1970,6990000.0000000000
gin,1971,6620000.0000000000
gin,1972,1590000.0000000000
gin,1973,8790000.0000000000
gin,1974,6730000.0000000000
gin,1975,5500000.0000000000
gin,1976,4400000.0000000000
gin,1977,5080000.0000000000
gin,1978,17780000.0000000000
gin,1979,22930000.0000000000
gin,1980,53590000.0000000000
gin,1981,52650000.0000000000
gin,1982,34720000.0000000000
gin,1983,38920000.0000000000
gin,1984,56040000.0000000000
gin,1985,67980000.0000000000
gin,1986,110440000.0000000000
gin,1987,132780000.0000000000
gin,1988,171810000.0000000000
gin,1989,222530000.0000000000
gin,1990,171650000.0000000000
gin,1991,228470000.0000000000
gin,1992,287100000.0000000000
gin,1993,223460000.0000000000
gin,1994,233840000.0000000000
gin,1995,285470000.0000000000
gin,1996,196210000.0000000000
gin,1997,163570000.0000000000
gin,1998,198300000.0000000000
gin,1999,152820000.0000000000
gin,2000,108390000.0000000000
gin,2001,136430000.0000000000
gin,2002,167710000.0000000000
gin,2003,180580000.0000000000
gin,2004,215910000.0000000000
gin,2005,141340000.0000000000
gin,2006,124420000.0000000000
gin,2007,155500000.0000000000
gin,2008,246690000.0000000000
gin,2009,212450000.0000000000
gin,2010,164250000.0000000000
gin,2011,118000000.0000000000
gin,2012,177000000.0000000000
gin,2013,290820000.0000000000
gin,2014,236360000.0000000000
gnb,1961,810000.0000000000
gnb,1966,1150000.0000000000
gnb,1967,510000.0000000000
gnb,1969,70000.0000000000
gnb,1971,110000.0000000000
gnb,1973,10000.0000000000
gnb,1974,50000.0000000000
gnb,1975,10960000.0000000000
gnb,1976,12940000.0000000000
gnb,1977,33560000.0000000000
gnb,1978,43420000.0000000000
gnb,1979,44810000.0000000000
gnb,1980,45030000.0000000000
gnb,1981,47420000.0000000000
gnb,1982,44270000.0000000000
gnb,1983,36560000.0000000000
gnb,1984,39430000.0000000000
gnb,1985,30760000.0000000000
gnb,1986,46720000.0000000000
gnb,1987,58850000.0000000000
gnb,1988,58460000.0000000000
gnb,1989,77090000.0000000000
gnb,1990,79880000.0000000000
gnb,1991,69390000.0000000000
gnb,1992,64390000.0000000000
gnb,1993,61300000.0000000000
gnb,1994,148420000.0000000000
gnb,1995,89620000.0000000000
gnb,1996,138500000.0000000000
gnb,1997,84410000.0000000000
gnb,1998,73870000.0000000000
gnb,1999,48340000.0000000000
gnb,2000,58950000.0000000000
gnb,2001,48370000.0000000000
gnb,2002,48100000.0000000000
gnb,2003,117340000.0000000000
gnb,2004,42710000.0000000000
gnb,2005,43100000.0000000000
gnb,2006,72650000.0000000000
gnb,2007,88590000.0000000000
gnb,2008,101600000.0000000000
gnb,2009,111750000.0000000000
gnb,2010,70880000.0000000000
gnb,2011,72920000.0000000000
gnb,2012,51920000.0000000000
gnb,2013,60270000.0000000000
gnb,2014,56800000.0000000000
guy,1960,7470000.0000000000
guy,1961,9070000.0000000000
guy,1962,7840000.0000000000
guy,1963,5590000.0000000000
guy,1964,4340000.0000000000
guy,1965,6440000.0000000000
guy,1966,9460000.0000000000
guy,1967,11340000.0000000000
guy,1968,15160000.0000000000
guy,1969,17180000.0000000000
guy,1970,15790000.0000000000
guy,1971,15590000.0000000000
guy,1972,11560000.0000000000
guy,1973,5510000.0000000000
guy,1974,8580000.0000000000
guy,1975,7430000.0000000000
guy,1976,9610000.0000000000
guy,1977,7070000.0000000000
guy,1978,18720000.0000000000
guy,1979,20840000.0000000000
guy,1980,15350000.0000000000
guy,1981,23580000.0000000000
guy,1982,21110000.0000000000
guy,1983,13940000.0000000000
guy,1984,8180000.0000000000
guy,1985,8310000.0000000000
guy,1986,17410000.0000000000
guy,1987,21750000.0000000000
guy,1988,20730000.0000000000
guy,1989,34350000.0000000000
guy,1990,65030000.0000000000
guy,1991,54370000.0000000000
guy,1992,31100000.0000000000
guy,1993,41280000.0000000000
guy,1994,36550000.0000000000
guy,1995,32360000.0000000000
guy,1996,52940000.0000000000
guy,1997,212620000.0000000000
guy,1998,60840000.0000000000
guy,1999,44590000.0000000000
guy,2000,59170000.0000000000
guy,2001,54750000.0000000000
guy,2002,36100000.0000000000
guy,2003,30190000.0000000000
guy,2004,79730000.0000000000
guy,2005,61990000.0000000000
guy,2006,64380000.0000000000
guy,2007,57220000.0000000000
guy,2008,96010000.0000000000
guy,2009,92800000.0000000000
guy,2010,93270000.0000000000
guy,2011,97450000.0000000000
guy,2012,61570000.0000000000
guy,2013,45340000.0000000000
guy,2014,130850000.0000000000
hti,1960,10000000.0000000000
hti,1961,14000000.0000000000
hti,1962,5010000.0000000000
hti,1963,2030000.0000000000
hti,1964,3280000.0000000000
hti,1965,4990000.0000000000
hti,1966,3560000.0000000000
hti,1967,3480000.0000000000
hti,1968,4900000.0000000000
hti,1969,3340000.0000000000
hti,1970,5270000.0000000000
hti,1971,4340000.0000000000
hti,1972,4970000.0000000000
hti,1973,5030000.0000000000
hti,1974,9760000.0000000000
hti,1975,26930000.0000000000
hti,1976,32780000.0000000000
hti,1977,39550000.0000000000
hti,1978,51450000.0000000000
hti,1979,48800000.0000000000
hti,1980,63490000.0000000000
hti,1981,67240000.0000000000
hti,1982,78850000.0000000000
hti,1983,80930000.0000000000
hti,1984,76150000.0000000000
hti,1985,106670000.0000000000
hti,1986,130750000.0000000000
hti,1987,154410000.0000000000
hti,1988,105340000.0000000000
hti,1989,159410000.0000000000
hti,1990,127630000.0000000000
hti,1991,152480000.0000000000
hti,1992,89420000.0000000000
hti,1993,106580000.0000000000
hti,1994,610930000.0000000000
hti,1995,595920000.0000000000
hti,1996,217540000.0000000000
hti,1997,218160000.0000000000
hti,1998,298410000.0000000000
hti,1999,192590000.0000000000
hti,2000,165040000.0000000000
hti,2001,151800000.0000000000
hti,2002,141040000.0000000000
hti,2003,163630000.0000000000
hti,2004,252090000.0000000000
hti,2005,339920000.0000000000
hti,2006,445760000.0000000000
hti,2007,531950000.0000000000
hti,2008,674600000.0000000000
hti,2009,806830000.0000000000
hti,2010,2587250000.0000000000
hti,2011,1345670000.0000000000
hti,2012,951670000.0000000000
hti,2013,781000000.0000000000
hti,2014,719220000.0000000000
hnd,1960,5010000.0000000000
hnd,1961,7000000.0000000000
hnd,1962,4000000.0000000000
hnd,1963,5010000.0000000000
hnd,1964,8080000.0000000000
hnd,1965,10090000.0000000000
hnd,1966,7710000.0000000000
hnd,1967,6400000.0000000000
hnd,1968,8220000.0000000000
hnd,1969,10470000.0000000000
hnd,1970,10500000.0000000000
hnd,1971,8680000.0000000000
hnd,1972,10270000.0000000000
hnd,1973,10200000.0000000000
hnd,1974,15950000.0000000000
hnd,1975,30820000.0000000000
hnd,1976,23910000.0000000000
hnd,1977,25380000.0000000000
hnd,1978,35560000.0000000000
hnd,1979,44880000.0000000000
hnd,1980,52270000.0000000000
hnd,1981,64350000.0000000000
hnd,1982,106480000.0000000000
hnd,1983,113400000.0000000000
hnd,1984,181800000.0000000000
hnd,1985,210640000.0000000000
hnd,1986,243720000.0000000000
hnd,1987,226740000.0000000000
hnd,1988,261940000.0000000000
hnd,1989,221700000.0000000000
hnd,1990,393850000.0000000000
hnd,1991,235280000.0000000000
hnd,1992,209640000.0000000000
hnd,1993,213740000.0000000000
hnd,1994,185050000.0000000000
hnd,1995,250320000.0000000000
hnd,1996,167260000.0000000000
hnd,1997,163190000.0000000000
hnd,1998,205610000.0000000000
hnd,1999,371010000.0000000000
hnd,2000,328880000.0000000000
hnd,2001,437140000.0000000000
hnd,2002,321850000.0000000000
hnd,2003,258190000.0000000000
hnd,2004,380640000.0000000000
hnd,2005,485870000.0000000000
hnd,2006,418060000.0000000000
hnd,2007,334050000.0000000000
hnd,2008,379580000.0000000000
hnd,2009,344580000.0000000000
hnd,2010,336960000.0000000000
hnd,2011,205450000.0000000000
hnd,2012,248270000.0000000000
hnd,2013,293220000.0000000000
hnd,2014,212860000.0000000000
hkg,1960,5830000.0000000000
hkg,1961,4920000.0000000000
hkg,1962,1820000.0000000000
hkg,1963,5190000.0000000000
hkg,1965,4220000.0000000000
hkg,1966,2440000.0000000000
hkg,1967,2620000.0000000000
hkg,1968,1270000.0000000000
hkg,1969,1170000.0000000000
hkg,1970,1290000.0000000000
hkg,1971,3510000.0000000000
hkg,1972,2790000.0000000000
hkg,1973,780000.0000000000
hkg,1974,820000.0000000000
hkg,1975,-1350000.0000000000
hkg,1976,2490000.0000000000
hkg,1977,2010000.0000000000
hkg,1978,2090000.0000000000
hkg,1979,3240000.0000000000
hkg,1980,3640000.0000000000
hkg,1981,3570000.0000000000
hkg,1982,3670000.0000000000
hkg,1983,4660000.0000000000
hkg,1984,9270000.0000000000
hkg,1985,16720000.0000000000
hkg,1986,14060000.0000000000
hkg,1987,14990000.0000000000
hkg,1988,13570000.0000000000
hkg,1989,14090000.0000000000
hkg,1990,22450000.0000000000
hkg,1991,15400000.0000000000
hkg,1992,-58050000.0000000000
hkg,1993,12910000.0000000000
hkg,1994,12180000.0000000000
hkg,1995,14090000.0000000000
hkg,1996,10940000.0000000000
hkg,1997,4550000.0000000000
hkg,1998,6700000.0000000000
hkg,1999,3820000.0000000000
hkg,2000,4220000.0000000000
hkg,2001,3560000.0000000000
hkg,2002,3960000.0000000000
hkg,2003,5020000.0000000000
hkg,2004,6310000.0000000000
hun,1990,63710000.0000000000
hun,1991,620160000.0000000000
hun,1992,210570000.0000000000
hun,1993,159360000.0000000000
hun,1994,193670000.0000000000
hun,1995,-248490000.0000000000
hun,1996,197830000.0000000000
hun,1997,172220000.0000000000
hun,1998,233900000.0000000000
hun,1999,245490000.0000000000
hun,2000,249250000.0000000000
hun,2001,414070000.0000000000
hun,2002,157000000.0000000000
hun,2003,244100000.0000000000
hun,2004,298290000.0000000000
ind,1960,736410000.0000000000
ind,1961,619660000.0000000000
ind,1962,666700000.0000000000
ind,1963,902870000.0000000000
ind,1964,1112490000.0000000000
ind,1965,1082930000.0000000000
ind,1966,1049100000.0000000000
ind,1967,1145700000.0000000000
ind,1968,911100000.0000000000
ind,1969,757910000.0000000000
ind,1970,756670000.0000000000
ind,1971,858970000.0000000000
ind,1972,464950000.0000000000
ind,1973,462610000.0000000000
ind,1974,651940000.0000000000
ind,1975,919200000.0000000000
ind,1976,737570000.0000000000
ind,1977,517440000.0000000000
ind,1978,697930000.0000000000
ind,1979,803750000.0000000000
ind,1980,718870000.0000000000
ind,1981,1083450000.0000000000
ind,1982,563050000.0000000000
ind,1983,830020000.0000000000
ind,1984,725390000.0000000000
ind,1985,588040000.0000000000
ind,1986,1073590000.0000000000
ind,1987,1055030000.0000000000
ind,1988,1102880000.0000000000
ind,1989,1263160000.0000000000
ind,1990,810260000.0000000000
ind,1991,1807370000.0000000000
ind,1992,1275390000.0000000000
ind,1993,844990000.0000000000
ind,1994,1434480000.0000000000
ind,1995,1126260000.0000000000
ind,1996,1130560000.0000000000
ind,1997,1021890000.0000000000
ind,1998,965280000.0000000000
ind,1999,916330000.0000000000
ind,2000,710150000.0000000000
ind,2001,988730000.0000000000
ind,2002,883040000.0000000000
ind,2003,446790000.0000000000
ind,2004,155640000.0000000000
ind,2005,1051560000.0000000000
ind,2006,863800000.0000000000
ind,2007,1003900000.0000000000
ind,2008,1678650000.0000000000
ind,2009,1676990000.0000000000
ind,2010,2319280000.0000000000
ind,2011,2139020000.0000000000
ind,2012,1607340000.0000000000
ind,2013,1973760000.0000000000
ind,2014,1932670000.0000000000
idn,1960,81200000.0000000000
idn,1961,111470000.0000000000
idn,1962,154390000.0000000000
idn,1963,105080000.0000000000
idn,1964,63520000.0000000000
idn,1965,41230000.0000000000
idn,1966,80910000.0000000000
idn,1967,231590000.0000000000
idn,1968,315830000.0000000000
idn,1969,319810000.0000000000
idn,1970,453440000.0000000000
idn,1971,547220000.0000000000
idn,1972,453200000.0000000000
idn,1973,518900000.0000000000
idn,1974,549430000.0000000000
idn,1975,527390000.0000000000
idn,1976,523850000.0000000000
idn,1977,401530000.0000000000
idn,1978,543160000.0000000000
idn,1979,633010000.0000000000
idn,1980,845580000.0000000000
idn,1981,830240000.0000000000
idn,1982,761390000.0000000000
idn,1983,625640000.0000000000
idn,1984,552390000.0000000000
idn,1985,511320000.0000000000
idn,1986,612210000.0000000000
idn,1987,1128830000.0000000000
idn,1988,1506530000.0000000000
idn,1989,1717710000.0000000000
idn,1990,1533110000.0000000000
idn,1991,1739240000.0000000000
idn,1992,1880770000.0000000000
idn,1993,1842290000.0000000000
idn,1994,1481070000.0000000000
idn,1995,1243670000.0000000000
idn,1996,1038140000.0000000000
idn,1997,783660000.0000000000
idn,1998,1252420000.0000000000
idn,1999,2112500000.0000000000
idn,2000,1585450000.0000000000
idn,2001,1396530000.0000000000
idn,2002,1200610000.0000000000
idn,2003,1638590000.0000000000
idn,2004,-57860000.0000000000
idn,2005,2333240000.0000000000
idn,2006,761940000.0000000000
idn,2007,525970000.0000000000
idn,2008,648180000.0000000000
idn,2009,446520000.0000000000
idn,2010,1091030000.0000000000
idn,2011,242000000.0000000000
idn,2012,47130000.0000000000
idn,2013,79820000.0000000000
idn,2014,-282680000.0000000000
irn,1960,26610000.0000000000
irn,1961,129540000.0000000000
irn,1962,55040000.0000000000
irn,1963,25210000.0000000000
irn,1964,410000.0000000000
irn,1965,17210000.0000000000
irn,1966,6460000.0000000000
irn,1967,27250000.0000000000
irn,1968,4160000.0000000000
irn,1969,12400000.0000000000
irn,1970,16180000.0000000000
irn,1971,2220000.0000000000
irn,1972,2760000.0000000000
