country,year,nv_ind_manf_cd
idn,2017,204726198817.0769958496
irn,1960,358711042.9042899609
irn,1961,394439234.3234319687
irn,1962,467324745.8745869994
irn,1963,511627702.9702969790
irn,1964,570221936.6336629391
irn,1965,670260873.9273929596
irn,1966,768870682.5082509518
irn,1967,893204789.4389439821
irn,1968,1034688427.7227699757
irn,1969,1220475023.1023099422
irn,1970,1363387790.0990099907
irn,1971,1636351173.5973598957
irn,1972,2007924365.6765699387
irn,1973,2975079175.9821100235
irn,1974,4037304137.5231103897
irn,1975,4718332086.3773698807
irn,1976,6407748709.1514902115
irn,1977,7411482500.4604797363
irn,1978,6883249660.1631793976
irn,1979,6748073143.6679706573
irn,1980,9274584280.8243103027
irn,1981,10623135559.2488002777
irn,1982,12776390638.4692001343
irn,1983,14170585227.2206001282
irn,1984,15362889109.0508995056
irn,1985,15992972596.4004001617
irn,1986,19152406290.0065002441
irn,1987,13724980716.3066997528
irn,1988,13918161236.1634006500
irn,1989,13152680243.3628005981
irn,1990,18113443361.0319976807
irn,1993,8646377281.9819793701
irn,1994,11144417049.2031002045
irn,1995,14794876763.6541004181
irn,1996,19873322790.0266990662
irn,1997,19862924355.2436981201
irn,1998,18626556325.7953987122
irn,1999,18967137808.3174018860
irn,2000,18235210863.6538009644
irn,2001,21757334499.6562995911
irn,2002,19418372536.2402992249
irn,2003,22714082876.0007019043
irn,2004,29841445316.8405990601
irn,2005,34061780417.9914016724
irn,2006,40034063175.0744018555
irn,2007,45161372751.2247009277
irn,2008,52661139742.4378967285
irn,2009,54964230647.0968017578
irn,2010,62266526094.2547988892
irn,2011,71243082256.1941070557
irn,2012,86499773450.3018035889
irn,2013,64249164728.4054031372
irn,2014,59742424120.1327972412
irn,2015,47749824252.7282028198
irn,2016,49839625346.4590072632
irn,2017,54457534073.7745971680
irq,1968,264911789.4147299826
irq,1969,288434612.1534579992
irq,1970,324838980.6776810288
irq,1971,335219236.2093350291
irq,1972,420546710.7239410281
irq,1973,520303730.6041599512
irq,1974,635963427.0233659744
irq,1975,916356247.8835079670
irq,1976,1286149678.2932598591
irq,1977,1654588554.0128698349
irq,1978,1714188960.3792800903
irq,1979,2128682695.5638301373
irq,1980,2411784625.8042697906
irq,1981,2447003047.7480502129
irq,1982,3254606365.1591300964
irq,1983,3255387584.4322900772
irq,1984,4183660340.9456396103
irq,1985,4760051463.4930801392
irq,1986,5647475072.3705396652
irq,1987,6661627532.9687995911
irq,1988,8494692827.2756500244
irq,1989,8665808941.7819194794
irq,1990,6621743325.8282394409
irq,2004,645159727.8125230074
irq,2005,659668002.7173910141
irq,2006,1003953614.5390698910
irq,2007,1449036608.0031399727
irq,2008,2216251790.6335601807
irq,2009,2915634102.5640997887
irq,2010,3144200512.8205103874
irq,2011,5241675897.4358997345
irq,2012,5933499215.8496704102
irq,2013,5490781560.8919401169
irq,2014,4287507632.9331102371
irq,2015,3231057488.0370497704
irq,2016,3592532148.9001703262
irl,1995,14299520202.0202007294
irl,1996,15485710685.4839000702
irl,1997,18048376313.2760009766
irl,1998,20958831445.5533981323
irl,1999,23255241849.5632019043
irl,2000,23098820711.2584991455
irl,2001,27574165548.0984001160
irl,2002,34218586485.9777984619
irl,2003,38363476297.9683990479
irl,2004,40969344425.1304016113
irl,2005,41470911578.1619033813
irl,2006,43060293564.1700973511
irl,2007,48447495209.4169006348
irl,2008,48138069430.2035980225
irl,2009,47991886635.1763992310
irl,2010,43385416873.0884017944
irl,2011,51209357011.2647018433
irl,2012,45960688787.7072982788
irl,2013,47490983130.9117965698
irl,2014,50965242796.5169982910
irl,2015,99736434534.2996978760
irl,2016,97967011747.4275970459
imn,2008,269012867.6470589638
imn,2009,237283065.8981149793
imn,2010,240699938.1953029931
imn,2011,262839288.5755490363
imn,2012,240244865.7187990248
imn,2013,223923714.2410500050
imn,2014,204643738.6868520081
imn,2015,189876241.4056529999
imn,2016,165020253.8482310176
isr,1995,15026610101.9493007660
isr,1996,16660994109.7220993042
isr,1997,17793297240.0997009277
isr,1998,18104499750.0065994263
isr,1999,18477902625.7941017151
isr,2000,21214631373.7032012939
isr,2001,18958385809.7344017029
isr,2002,16834880134.2395000458
isr,2003,17840005687.1829986572
isr,2004,19110536456.9388999939
isr,2005,20619721371.7494010925
isr,2006,23086691121.6841011047
isr,2007,27067529904.3353004456
isr,2008,31173093534.0022010803
isr,2009,28710713501.0045013428
isr,2010,32283149050.5483016968
isr,2011,34533784410.7208023071
isr,2012,34686402214.7876968384
isr,2013,36108589176.9136962891
isr,2014,37331053019.9279022217
isr,2015,35218731023.5410003662
isr,2016,37115505776.0572967529
ita,1990,234226350517.1300048828
ita,1991,235663083190.2610168457
ita,1992,242850277454.8310241699
ita,1993,194027355604.7739868164
ita,1994,203291011167.1470031738
ita,1995,220981576132.1760253906
ita,1996,242351863470.9500122070
ita,1997,226944520236.4710083008
ita,1998,231150105944.0169982910
ita,1999,221539846580.0130004883
ita,2000,199937350285.6089782715
ita,2001,198842326621.9239807129
ita,2002,212174948240.1660156250
ita,2003,252716930022.5729980469
ita,2004,285748075490.4400024414
ita,2005,287874518094.7639770508
ita,2006,302956592648.3499755859
ita,2007,351276895702.1630249023
ita,2008,368995898637.7620239258
ita,2009,299544595721.0339965820
ita,2010,302338290453.2990112305
ita,2011,322795307096.1560058594
ita,2012,286282194271.5780029297
ita,2013,294946281415.7750244141
ita,2014,299381979541.8599853516
ita,2015,263824583484.4150085449
ita,2016,272427577630.0630187988
ita,2017,284296972250.0539550781
jam,1993,725049780.9637589455
jam,1994,730489636.5274860859
jam,1995,799886845.8274400234
jam,1996,893208053.6912750006
jam,1997,929569135.4548019171
jam,1998,908867667.1214189529
jam,1999,882040816.3265310526
jam,2000,839763231.1977720261
jam,2001,820269097.2222219706
jam,2002,816419447.8780390024
jam,2003,778646642.4995679855
jam,2004,834153896.3156179190
jam,2005,868512000.0000000000
jam,2006,906327769.3474961519
jam,2007,986384704.5191189051
jam,2008,1099794266.9044001102
jam,2009,990677390.1223380566
jam,2010,1023107752.2042800188
jam,2011,1136698420.0743501186
jam,2012,1196554054.0540499687
jam,2013,1157924472.1974401474
jam,2014,1124699011.6801400185
jam,2015,1124516239.0248100758
jam,2016,1078815726.3864500523
jam,2017,1137745403.5525100231
jpn,1994,1152472707562.4399414062
jpn,1995,1278936971877.4099121094
jpn,1996,1133041181624.0400390625
jpn,1997,1034018260877.4699707031
jpn,1998,923459936305.0999755859
jpn,1999,1025159165212.2600097656
jpn,2000,1102536526068.1799316406
jpn,2001,914666387994.9541015625
jpn,2002,859389255750.1508789062
jpn,2003,938494913032.0400390625
jpn,2004,1027189374543.6400146484
jpn,2005,1029301875733.7700195312
jpn,2006,979190760391.5070800781
jpn,2007,996791602797.3690185547
jpn,2008,1079536955964.3800048828
jpn,2009,1001608419783.6700439453
jpn,2010,1187502260626.3701171875
jpn,2011,1210908516609.2299804688
jpn,2012,1223988502003.0100097656
jpn,2013,1002078388792.5100097656
jpn,2014,957049502678.5358886719
jpn,2015,910605867386.9741210938
jpn,2016,1041770188598.7900390625
jor,1965,65247829.7395687997
jor,1966,78689442.7331279963
jor,1967,59367124.0548865944
jor,1968,71688602.6323159039
jor,1969,84010081.2097451985
jor,1970,66928031.3637637049
jor,1971,70848501.8202184141
jor,1972,80649677.9613554031
jor,1973,109555690.8094950020
jor,1974,83203973.9211425036
jor,1975,106316447.7798620015
jor,1976,138253012.0481930077
jor,1977,175827512.9061650038
jor,1978,214986910.9947640002
jor,1979,288045288.0452879667
jor,1980,315542128.2309499979
jor,1981,475181598.0629540086
jor,1982,484255319.1489360332
jor,1983,488295235.4723219872
jor,1984,508712613.7841349840
jor,1985,456158134.8200709820
jor,1986,755428571.4285709858
jor,1987,834564254.0620379448
jor,1988,657493988.7790540457
jor,1989,425861468.8478940129
jor,1990,506252825.0715679526
jor,1991,480834190.0425910354
jor,1992,653942777.2874369621
jor,1993,639801414.3455040455
jor,1994,838693860.0257619619
jor,1995,865954337.8995429277
jor,1996,803976445.6981669664
jor,1997,876796050.7757409811
jor,1998,1046531029.6191800833
jor,1999,1072987588.1523300409
jor,2000,1138557968.9703800678
jor,2001,1214643723.5543000698
jor,2002,1393070239.7743301392
jor,2003,1526965726.3751800060
jor,2004,1852781664.3159399033
jor,2005,1935401974.6121301651
jor,2006,2559633850.4936499596
jor,2007,3236273624.8236999512
jor,2008,4132732140.3409900665
jor,2009,4262394366.1971797943
jor,2010,4431120281.6901397705
jor,2011,4908917605.6337995529
jor,2012,5117417887.3239402771
jor,2013,5738609014.0845098495
jor,2014,5992319436.6197204590
jor,2015,6106026056.3380298615
jor,2016,6191013380.2816896439
jor,2017,6441730281.6901397705
kaz,1995,2976078379.2485103607
kaz,1996,2786612352.0518398285
kaz,1997,2956125269.2626299858
kaz,1998,2659015793.2938499451
kaz,1999,2376900744.6311101913
kaz,2000,3016030018.7617301941
kaz,2001,3637594233.9906101227
kaz,2002,3565543791.9822101593
kaz,2003,4383857549.1489896774
kaz,2004,5745276583.2322597504
kaz,2005,6878485851.8964500427
kaz,2006,9422742910.9822101593
kaz,2007,12048935083.4162006378
kaz,2008,15711268237.8603000641
kaz,2009,12536534715.6919002533
kaz,2010,16760911404.4314994812
kaz,2011,21355680776.5337982178
kaz,2012,23047903428.6193008423
kaz,2013,25166022696.4975013733
kaz,2014,22846198233.5119018555
kaz,2015,18946666257.7578010559
kaz,2016,15553825403.3201007843
kaz,2017,18235805718.3874015808
ken,1960,68907986.3779579997
ken,1961,72841984.8009990007
ken,1962,74843983.9984896034
ken,1963,80541981.7144245058
ken,1964,95675975.6479023993
ken,1965,104999971.9103410095
ken,1966,116479953.3085449934
ken,1967,126839963.1556929946
ken,1968,140167943.8131189942
ken,1969,159151936.2033100128
ken,1970,174047930.2321909964
ken,1971,200703919.7802489996
ken,1972,218203912.7489829957
ken,1973,269671870.3902270198
ken,1974,334753081.2365410328
ken,1975,345898560.0756930113
ken,1976,344633683.3263559937
ken,1977,434818286.5897499919
ken,1978,567495466.5102319717
ken,1979,668868522.9157059193
ken,1980,795532458.0134309530
ken,1981,725393888.8667329550
ken,1982,681759607.0808230639
ken,1983,613393665.4203139544
ken,1984,639605935.2799830437
ken,1985,630959492.9506030083
ken,1986,749709951.6329219341
ken,1987,793060050.9773809910
ken,1988,848544269.2045459747
ken,1989,831558037.1162240505
ken,1990,861802360.3398950100
ken,1991,848776547.8280780315
ken,1992,764029947.1083409786
ken,1993,489533855.2756580114
ken,1994,645045726.5399481058
ken,1995,756584703.8098530769
ken,1996,1428576431.0188801289
ken,1997,1517270030.8861598969
ken,1998,1540468503.3304800987
ken,1999,1308246428.7847199440
ken,2000,1310631370.9788599014
ken,2001,1270023713.4227099419
ken,2002,1291583014.9170000553
ken,2003,1447083379.9737899303
ken,2004,1609661276.8365299702
ken,2005,1974240974.3481800556
ken,2006,3277092625.8793201447
ken,2007,4087593734.7736701965
ken,2008,4341795409.6332101822
ken,2009,4428224221.7395801544
ken,2010,4502115274.9100103378
ken,2011,4929738275.0746498108
ken,2012,5549580804.8304996490
ken,2013,5882430805.2794294357
ken,2014,6119034783.0240793228
ken,2015,5998217532.3517894745
ken,2016,6441484310.0397605896
ken,2017,6257976673.6388502121
kir,1978,801190.3399336160
kir,1979,552202.1014978760
kir,1980,562514.2336597589
kir,1981,614801.1951275570
kir,1982,580180.5456942900
kir,1983,584684.6846846850
kir,1984,115840.2808249230
kir,1985,129198.9664082690
kir,1986,106951.8716577540
kir,1987,66517.2944965691
kir,1988,178138.9171028990
kir,1989,160525.0672149300
kir,1990,291936.6169697920
kir,1991,3166225.2687334502
kir,1992,2920094.0070505301
kir,1993,2891744.8660410699
kir,1994,3197616.6106155901
kir,1995,3365530.0222387002
kir,1996,3553720.9484310201
kir,1997,3470981.1488793199
kir,1998,3133747.9582862202
kir,1999,3520000.0000000000
kir,2000,2978084.4155844199
kir,2001,2783231.6127030100
kir,2002,2845648.1582092801
kir,2003,3664180.5564563200
kir,2004,4538093.8373290198
kir,2005,5314089.3470790396
kir,2006,5112198.7951807203
kir,2007,7267174.2950380696
kir,2008,6849521.8922999501
kir,2009,6368741.2260177797
kir,2010,8765364.1533663608
kir,2011,10517792.6766373999
kir,2012,9453302.9612756297
kir,2013,8358756.5167020699
kir,2014,8354065.2605011696
kir,2015,6579520.6971677598
kir,2016,7504460.3033006201
kir,2017,8055640.7112201098
kor,1960,444357843.5099990368
kor,1961,284395053.4973620176
kor,1962,323924322.7858569622
kor,1963,506232716.2796780467
kor,1964,488248781.0147400498
kor,1965,528978978.9789789915
kor,1966,649885752.1928210258
kor,1967,807481886.7366549969
kor,1968,1037917946.8642699718
kor,1969,1296744863.9644598961
kor,1970,1544951056.1566200256
kor,1971,1630131067.2619900703
kor,1972,2009213774.8479199409
kor,1973,2943613175.3364100456
kor,1974,4019581180.3100399971
kor,1975,4319834710.7438001633
kor,1976,6309710743.8016500473
kor,1977,7960123966.9421501160
kor,1978,10784917355.3719005585
kor,1979,14232644628.0991992950
kor,1980,14024332021.7968006134
kor,1981,15506952703.9925003052
kor,1982,16602287027.4115009308
kor,1983,19617918143.7318992615
kor,1984,23314722449.6885986328
kor,1985,23913013493.9426994324
kor,1986,28876510295.5358009338
kor,1987,38483533316.3134994507
kor,1988,53531518722.5724029541
kor,1989,63649361093.7359924316
kor,1990,68725132813.3831024170
kor,1991,80443717188.2456970215
kor,1992,83682316018.7023925781
kor,1993,93109247885.1831970215
kor,1994,112844109776.5880126953
kor,1995,140242068276.9980163574
kor,1996,144557275156.9400024414
kor,1997,134415477929.9690093994
kor,1998,93594160292.2707977295
kor,1999,122317171649.1980133057
kor,2000,146096413666.2659912109
kor,2001,131480336795.7919921875
kor,2002,147533510778.6009826660
kor,2003,162426632874.8500061035
kor,2004,196737592987.1130065918
kor,2005,229170074074.5660095215
kor,2006,253764988235.6389770508
kor,2007,285849139952.9489746094
kor,2008,258554832567.4400024414
kor,2009,234967069455.6480102539
kor,2010,304283770493.0800170898
kor,2011,342437702118.4219970703
kor,2012,344447543602.5510253906
kor,2013,368685784181.6010131836
kor,2014,387963350582.4720458984
kor,2015,374529364832.0420532227
kor,2016,378910413988.4289550781
kor,2017,422064505673.3549804688
xkx,2008,629138713.9299839735
xkx,2009,682482634.0650179386
xkx,2010,648084768.2119209766
xkx,2011,686606894.6344169378
xkx,2012,705724013.8763970137
xkx,2013,776372809.3467869759
xkx,2014,764004245.7211090326
xkx,2015,694067871.7977160215
xkx,2016,736561946.9026550055
xkx,2017,790873150.3445160389
kwt,1995,2977882037.5335102081
kwt,1996,3677688710.7548398972
kwt,1997,4016155621.4968705177
kwt,1998,3039041994.7506599426
kwt,1999,3336399474.3758201599
kwt,2000,2607887874.8370299339
kwt,2001,2213237691.5552697182
kwt,2002,2985521553.1424798965
kwt,2003,3782214765.1006703377
kwt,2004,4940278249.0668497086
kwt,2005,5866095890.4109601974
kwt,2006,5563749138.5251502991
kwt,2007,6344475721.3230104446
kwt,2008,6523065476.1904792786
kwt,2009,5427032661.5705394745
kwt,2010,6899511514.3056497574
kwt,2011,8646014492.7536201477
kwt,2012,10382279385.4948005676
kwt,2013,10240479548.6601009369
kwt,2014,9012649332.3963508606
kwt,2015,7994017946.1615200043
kwt,2016,8064548162.8599796295
kwt,2017,8810089020.7715091705
kgz,1990,706437500.0000000000
kgz,1991,706444444.4444450140
kgz,1992,744553125.0000000000
kgz,1993,509280303.0303030014
kgz,1994,344293706.2937059999
kgz,1995,142407407.4074070156
kgz,1996,144405826.5318080187
kgz,1997,241705314.7054589987
kgz,1998,232735756.1107150018
kgz,1999,161983523.1713410020
kgz,2000,247948328.9044620097
kgz,2001,269039829.0827649832
kgz,2002,209511554.4316309988
kgz,2003,254737035.9862350225
kgz,2004,338924571.6428759694
kgz,2005,316201678.5412979722
kgz,2006,311534160.6708359718
kgz,2007,377178337.6165379882
kgz,2008,679452406.8615930080
kgz,2009,667313846.4622260332
kgz,2010,808342561.5096930265
kgz,2011,1132223327.4604001045
kgz,2012,797355572.3388190269
kgz,2013,1156593673.1622400284
kgz,2014,1021351583.5695699453
kgz,2015,938335859.3654249907
kgz,2016,1051550402.5654300451
kgz,2017,1142549301.7670400143
lao,1989,27269909.2922137007
lao,1990,36146567.5704697967
lao,1991,53600652.0624429956
lao,1992,63159686.4875432998
lao,1993,72434602.8621290922
lao,1994,84453455.7665780038
lao,1995,105449552.7470209897
lao,1996,123477560.9650169909
lao,1997,272528542.9927459955
lao,1998,111280835.4142600149
lao,1999,126523544.9822209924
lao,2000,150802703.9730899930
lao,2001,161730150.7434110045
lao,2002,178441924.7191010118
lao,2003,198530801.7211870253
lao,2004,238982385.5215669870
lao,2005,263751909.8129169941
lao,2006,326491598.8276779652
lao,2007,424907365.2243419886
lao,2008,548915491.1983559132
lao,2009,681241672.4504499435
lao,2010,790786564.8421429396
lao,2011,933663554.2969509363
lao,2012,915567734.0878520012
lao,2013,1007375184.9760900736
lao,2014,1118225228.6795401573
lao,2015,1178592970.6619198322
lao,2016,1228238985.8026800156
lao,2017,1261206619.4704198837
lva,1995,1026766970.9070199728
lva,1996,1027677386.4216400385
lva,1997,1196633196.2255001068
lva,1998,1067368044.7992399931
lva,1999,1028077107.8549100161
lva,2000,1090026651.2166900635
lva,2001,1145133199.0150001049
lva,2002,1302676216.4620301723
lva,2003,1464605829.5412600040
lva,2004,1780504748.2763102055
lva,2005,1950614810.2053499222
lva,2006,2290624529.7216000557
lva,2007,3132799890.5758399963
lva,2008,3459200409.2968897820
lva,2009,2573723936.6138396263
lva,2010,2855990221.9292397499
lva,2011,3335917806.8974399567
lva,2012,3285866664.4021697044
lva,2013,3399938634.1136999130
lva,2014,3406185889.6469302177
lva,2015,2837002801.3071498871
lva,2016,2943140059.2058601379
lva,2017,3343302481.4709300995
lbn,1994,1220736857.0918400288
lbn,1995,1465129850.6845901012
lbn,1996,1717160469.7085399628
lbn,1997,1972718415.0698301792
lbn,1998,2143612825.2685101032
lbn,1999,2061884385.9179100990
lbn,2000,1970149253.7313399315
lbn,2001,1998673300.1658399105
lbn,2002,2074295190.7130999565
lbn,2003,2155223880.5970101357
lbn,2004,1505654936.7164199352
lbn,2005,1581513555.8872301579
lbn,2006,1570231492.0729699135
lbn,2007,1775728933.4660000801
lbn,2008,2381866800.0000000000
lbn,2009,2756971703.4825897217
lbn,2010,2924148052.8026499748
lbn,2011,3026202321.7247099876
lbn,2012,3268688623.0182399750
lbn,2013,3590185857.3134298325
lbn,2014,3737411752.6368203163
lbn,2015,4101896962.0563797951
lbn,2016,4381491711.3101205826
lbn,2017,3456521829.3200697899
lso,1964,419991.6001679970
lso,1965,419991.6001679970
lso,1966,1119977.6004479900
lso,1967,2099958.0008399799
lso,1968,2379952.4009519801
lso,1969,2519949.6010079798
lso,1970,2939941.2011759798
lso,1971,3355704.6979865800
lso,1972,3642513.3342006006
lso,1973,5619596.5417867396
lso,1974,7064017.6600441504
lso,1975,7572684.2461122395
lso,1976,7129714.8114075400
lso,1977,8279668.8132474702
lso,1978,11614535.4185833000
lso,1979,22515083.1353918985
lso,1980,33138161.2737544999
lso,1981,35958404.5584046021
lso,1982,18447688.3403941989
lso,1983,27799569.1589623950
lso,1984,27175218.5996068977
lso,1985,16452685.4219949003
lso,1986,25230196.9365427010
lso,1987,31527946.9548133984
lso,1988,45024631.6252473965
lso,1989,47535821.8629655987
lso,1990,56802148.9583735988
lso,1991,60544489.9141708985
lso,1992,72676928.4712482095
lso,1993,79517152.7373993993
lso,1994,77829165.2585332990
lso,1995,89684072.6751399040
lso,1996,83994743.3303095996
lso,1997,101814236.1111110002
lso,1998,101415407.9916069955
lso,1999,101494623.1279160082
lso,2000,120857575.1462580115
lso,2001,169381491.6774110198
lso,2002,190514795.0325879753
lso,2003,262389136.3834649920
lso,2004,348010139.9467459917
lso,2005,336222713.1917029619
lso,2006,392856782.1014549732
lso,2007,377627373.6689240336
lso,2008,379166795.8734589815
lso,2009,308245212.0362779498
lso,2010,298983192.1937440038
lso,2011,335627579.3439300060
lso,2012,290529704.9360939860
lso,2013,268203715.1324940026
lso,2014,313466713.7324770093
lso,2015,366283865.9404670000
lso,2016,364739268.4460180402
lso,2017,354039593.2939330339
lbr,2000,21439000.0000000000
lbr,2001,21524900.0000000000
lbr,2002,17363400.0000000000
lbr,2003,16871300.0000000000
lbr,2004,36101000.0000000000
lbr,2005,39167700.0000000000
lbr,2006,45806900.0000000000
lbr,2007,54233800.0000000000
lbr,2008,51072500.0000000000
lbr,2009,49649800.0000000000
lbr,2010,52076700.0000000000
lbr,2011,54603300.0000000000
lbr,2012,57602200.0000000000
lbr,2013,59159100.0000000000
lbr,2014,71203900.0000000000
lbr,2015,68000000.0000000000
lbr,2016,64000000.0000000000
lbr,2017,60530700.0000000000
lby,2002,640236220.4724409580
lby,2003,1556015625.0000000000
lby,2004,1883615384.6153800488
lby,2005,2393534087.4350299835
lby,2006,2768651035.3227801323
lby,2007,3191905591.6363101006
lby,2008,3879208891.7947001457
ltu,1995,1316389356.3101899624
ltu,1996,1354929046.1804099083
ltu,1997,1619419249.0289199352
ltu,1998,1763619853.2585198879
ltu,1999,1660809063.4441099167
ltu,2000,1934083728.9598600864
ltu,2001,2110540181.2688801289
ltu,2002,2325461350.6152000427
ltu,2003,3134432600.1128001213
ltu,2004,4127470814.7044200897
ltu,2005,4766765642.4928503036
ltu,2006,5308981177.0611104965
ltu,2007,6315284209.0859298706
ltu,2008,7512150007.3174295425
ltu,2009,5651023908.8128995895
ltu,2010,6268408109.3806400299
ltu,2011,7973943015.2498502731
ltu,2012,8009413656.5993700027
ltu,2013,8171862799.1819200516
ltu,2014,8419923708.6167201996
ltu,2015,7205083713.8849592209
ltu,2016,7266962750.5456199646
ltu,2017,8280607341.5531501770
lux,1995,2512308429.1187701225
lux,1996,2248919869.7068400383
lux,1997,2109934596.3013100624
lux,1998,2202350522.3383002281
lux,1999,2122266141.0611500740
lux,2000,2047568638.2900300026
lux,2001,1943320805.3691301346
lux,2002,2023873517.7865600586
lux,2003,2600919864.5598196983
lux,2004,2930562453.4392800331
lux,2005,2960016167.1433897018
lux,2006,3029769163.2166600227
lux,2007,4132673145.3599796295
lux,2008,3882740588.8384399414
lux,2009,2455547374.2706298828
lux,2010,2789200821.0239000320
lux,2011,2965462460.0254001617
lux,2012,2701689948.6041197777
lux,2013,3016285341.4707198143
lux,2014,3301931152.2824602127
lux,2015,2805556321.8661999702
lux,2016,2965788515.4073600769
lux,2017,3213268296.9479103088
mac,1991,491111027.8225449920
mac,1992,507005506.5664860606
mac,1993,455971685.3255690336
mac,1994,459907289.9262589812
mac,1995,468385250.6338009834
mac,1996,467337818.8391240239
mac,1997,484621268.1654610634
mac,1998,496565899.6340299845
mac,1999,480236239.1921820045
mac,2000,504491708.0950419903
mac,2001,411900168.0463060141
mac,2002,389249881.7437199950
mac,2003,382985089.5127910376
mac,2004,394156216.4992150068
mac,2005,379723134.1513649821
mac,2006,426175419.3016220331
mac,2007,384648888.1145859957
mac,2008,298998765.6014260054
mac,2009,212542113.8985260129
mac,2010,155707180.5253559947
mac,2011,168242248.8837890029
mac,2012,199376713.1002889872
mac,2013,205524889.5397590101
mac,2014,230997483.4420500100
mac,2015,271258609.8935499787
mac,2016,270040399.7448440194
mdg,1984,291764473.6556879878
mdg,1985,286770667.6830529571
mdg,1986,311868043.6021999717
mdg,1987,255777949.9881129861
mdg,1988,232698525.1059190035
mdg,1989,292224626.7784060240
mdg,1990,313599777.6880799532
mdg,1991,274198058.6914830208
mdg,1992,289844315.6033120155
mdg,1993,309957482.1067700386
mdg,1994,224206554.3194490373
mdg,1995,233282816.9756339788
mdg,1996,359385875.3884119987
mdg,1997,370179519.9303230047
mdg,1998,399197676.2959010005
mdg,1999,395872322.9269029498
mdg,2000,430025130.1038009524
mdg,2001,519524680.7540540099
mdg,2002,517721425.6063709855
mdg,2003,688165176.3099540472
mdg,2004,562853431.9732619524
mdg,2005,639951944.5530860424
mdg,2006,723227454.7044420242
mdg,2007,967396981.0286880732
mdg,2008,1214214240.1989099979
mwi,1975,75133132.6695995033
mwi,1976,75355969.3318728954
mwi,1977,88935651.7886809111
mwi,1978,100509659.8316939920
mwi,1979,151196474.4766800106
mwi,1980,151706809.5062179863
mwi,1981,156903719.4236570001
mwi,1982,145129038.3704409897
mwi,1983,158229570.9908069968
mwi,1984,149310103.2970139980
mwi,1985,145397708.1030769944
mwi,1986,157156842.7274189889
mwi,1987,174629284.1943219900
mwi,1988,189297309.9597859979
mwi,1989,249887878.2388109863
mwi,1990,313137161.4936419725
mwi,1991,359050975.6358579993
mwi,1992,342788638.1927680373
mwi,1993,296974016.5349319577
mwi,1994,183136864.1545720100
mwi,1995,195401080.8900989890
mwi,1996,295427024.2022410035
mwi,1997,335533391.7125799656
mwi,1998,215548034.1264199913
mwi,1999,216079372.8920049965
mwi,2000,202550868.4363439977
mwi,2001,180129697.3709540069
mwi,2002,433073474.9286999702
mwi,2003,433252570.4902890325
mwi,2004,391984475.4602640271
mwi,2005,375905673.2354210019
mwi,2006,495913160.8259469867
mwi,2007,618359313.8764460087
mwi,2008,623531998.7446869612
mwi,2009,642557851.7343649864
mwi,2010,689691514.2667089701
mwi,2011,805963907.7279889584
mwi,2012,557880357.3579120636
mwi,2013,527825596.5234509706
mwi,2014,577551224.7944079638
mwi,2015,611908131.5709300041
mwi,2016,517164939.6591950059
mwi,2017,590359610.9671390057
mys,1960,196625212.3350320160
mys,1961,190372141.6437999904
mys,1962,211215797.7263820171
mys,1963,235533385.6004180312
mys,1964,272704592.9700769782
mys,1965,301538318.3065470457
mys,1966,332109042.2056710124
mys,1967,372406768.5874819756
mys,1968,394292630.3410429955
mys,1969,480446458.9050049782
mys,1970,531860838.8867110610
mys,1971,599260623.1366509199
mys,1972,739990246.8435239792
mys,1973,1280067040.4780399799
mys,1974,1777781355.1576602459
mys,1975,1740671760.4929997921
mys,1976,2177013495.4359498024
mys,1977,2683993133.7098302841
mys,1978,3300991796.2003498077
mys,1979,4369624291.7199792862
mys,1980,5374618907.6209297180
mys,1981,5327141660.5182104111
mys,1982,5199735976.7063503265
mys,1983,5925836341.7050800323
mys,1984,6674883427.2060098648
mys,1985,6137393677.0036201477
mys,1986,5458522158.5186300278
mys,1987,6373233846.6423206329
mys,1988,7697036810.7530202866
mys,1989,9246898995.8653297424
mys,1990,10664719582.9790000916
mys,1991,12556008146.6394996643
mys,1992,15278595829.8974990845
mys,1993,17343149061.8079986572
mys,1994,19841487578.1130981445
mys,1995,23398724082.9346008301
mys,1996,28080928531.6797981262
mys,1997,28381716232.5218009949
mys,1998,20771759070.5259017944
mys,1999,24485526315.7895011902
mys,2000,28946842105.2631988525
mys,2001,27219473684.2104988098
mys,2002,29493684210.5262985229
mys,2003,32981842105.2631988525
mys,2004,37896315789.4737014771
mys,2005,39543279633.4925994873
mys,2006,44847550133.5804977417
mys,2007,50559784500.8144989014
mys,2008,56689568229.5102005005
mys,2009,48137502482.6215972900
mys,2010,59760019868.9888992310
mys,2011,69483006535.9476928711
mys,2012,72756410256.4102935791
mys,2013,73838903170.5227050781
mys,2014,77328057685.8444061279
mys,2015,67374471898.6044998169
mys,2016,65935684497.2639007568
mys,2017,70098130406.4738006592
mdv,1995,31420722.1750211976
mdv,1996,32398683.0926082991
mdv,1997,38409430.7561597079
mdv,1998,41634146.1342395991
mdv,1999,47021265.9303312972
mdv,2000,49699405.2676296011
mdv,2001,48440245.0980392024
mdv,2002,47492492.1875000000
mdv,2003,55752828.1250000000
mdv,2004,59890960.9375000000
mdv,2005,54618359.3750000000
mdv,2006,57633328.1250000000
mdv,2007,59944210.9375000000
mdv,2008,73835148.4375000000
mdv,2009,60362390.6250000000
