country,year,ic_wrh_durs
mwi,2008,153.0000000000
mwi,2009,153.0000000000
mwi,2010,153.0000000000
mwi,2011,153.0000000000
mwi,2012,153.0000000000
mwi,2013,153.0000000000
mwi,2014,153.0000000000
mwi,2015,153.0000000000
mwi,2016,153.0000000000
mwi,2017,153.0000000000
mwi,2018,153.0000000000
mwi,2019,153.0000000000
mys,2005,285.0000000000
mys,2006,285.0000000000
mys,2007,285.0000000000
mys,2008,261.0000000000
mys,2009,261.0000000000
mys,2010,261.0000000000
mys,2011,172.0000000000
mys,2012,127.0000000000
mys,2013,109.0000000000
mys,2014,78.0000000000
mys,2015,78.0000000000
mys,2016,77.0000000000
mys,2017,77.0000000000
mys,2018,42.0000000000
mys,2019,41.0000000000
mdv,2005,140.0000000000
mdv,2006,140.0000000000
mdv,2007,140.0000000000
mdv,2008,140.0000000000
mdv,2009,140.0000000000
mdv,2010,140.0000000000
mdv,2011,140.0000000000
mdv,2012,140.0000000000
mdv,2013,140.0000000000
mdv,2014,140.0000000000
mdv,2015,140.0000000000
mdv,2016,140.0000000000
mdv,2017,140.0000000000
mdv,2018,140.0000000000
mdv,2019,140.0000000000
mli,2005,260.0000000000
mli,2006,218.0000000000
mli,2007,218.0000000000
mli,2008,218.0000000000
mli,2009,187.0000000000
mli,2010,164.0000000000
mli,2011,164.0000000000
mli,2012,164.0000000000
mli,2013,164.0000000000
mli,2014,124.0000000000
mli,2015,124.0000000000
mli,2016,124.0000000000
mli,2017,124.0000000000
mli,2018,124.0000000000
mli,2019,124.0000000000
mlt,2011,167.0000000000
mlt,2012,167.0000000000
mlt,2013,167.0000000000
mlt,2014,176.0000000000
mlt,2015,176.0000000000
mlt,2016,176.0000000000
mlt,2017,176.0000000000
mlt,2018,179.0000000000
mlt,2019,179.0000000000
mhl,2005,53.0000000000
mhl,2006,53.0000000000
mhl,2007,53.0000000000
mhl,2008,53.0000000000
mhl,2009,53.0000000000
mhl,2010,53.0000000000
mhl,2011,53.0000000000
mhl,2012,38.0000000000
mhl,2013,38.0000000000
mhl,2014,38.0000000000
mhl,2015,38.0000000000
mhl,2016,38.0000000000
mhl,2017,38.0000000000
mhl,2018,38.0000000000
mhl,2019,38.0000000000
mrt,2005,153.0000000000
mrt,2006,153.0000000000
mrt,2007,153.0000000000
mrt,2008,153.0000000000
mrt,2009,153.0000000000
mrt,2010,153.0000000000
mrt,2011,104.0000000000
mrt,2012,104.0000000000
mrt,2013,104.0000000000
mrt,2014,104.0000000000
mrt,2015,104.0000000000
mrt,2016,104.0000000000
mrt,2017,104.0000000000
mrt,2018,104.0000000000
mrt,2019,104.0000000000
mus,2005,282.0000000000
mus,2006,282.0000000000
mus,2007,248.0000000000
mus,2008,248.0000000000
mus,2009,248.0000000000
mus,2010,248.0000000000
mus,2011,248.0000000000
mus,2012,248.0000000000
mus,2013,248.0000000000
mus,2014,246.0000000000
mus,2015,156.0000000000
mus,2016,156.0000000000
mus,2017,98.0000000000
mus,2018,98.0000000000
mus,2019,95.5000000000
mex,2013,99.5500000000
mex,2014,99.5500000000
mex,2015,99.5500000000
mex,2016,82.1200000000
mex,2017,82.1200000000
mex,2018,82.1200000000
mex,2019,82.1200000000
fsm,2005,85.0000000000
fsm,2006,85.0000000000
fsm,2007,85.0000000000
fsm,2008,85.0000000000
fsm,2009,85.0000000000
fsm,2010,85.0000000000
fsm,2011,85.0000000000
fsm,2012,85.0000000000
fsm,2013,85.0000000000
fsm,2014,85.0000000000
fsm,2015,85.0000000000
fsm,2016,85.0000000000
fsm,2017,85.0000000000
fsm,2018,85.0000000000
fsm,2019,85.0000000000
mda,2005,341.0000000000
mda,2006,341.0000000000
mda,2007,341.0000000000
mda,2008,341.0000000000
mda,2009,341.0000000000
mda,2010,341.0000000000
mda,2011,310.0000000000
mda,2012,310.0000000000
mda,2013,310.0000000000
mda,2014,310.0000000000
mda,2015,310.0000000000
mda,2016,310.0000000000
mda,2017,310.0000000000
mda,2018,310.0000000000
mda,2019,278.0000000000
mng,2005,218.0000000000
mng,2006,218.0000000000
mng,2007,218.0000000000
mng,2008,218.0000000000
mng,2009,218.0000000000
mng,2010,204.0000000000
mng,2011,204.0000000000
mng,2012,183.0000000000
mng,2013,137.0000000000
mng,2014,137.0000000000
mng,2015,137.0000000000
mng,2016,137.0000000000
mng,2017,137.0000000000
mng,2018,137.0000000000
mng,2019,137.0000000000
mne,2006,195.0000000000
mne,2007,195.0000000000
mne,2008,226.0000000000
mne,2009,229.0000000000
mne,2010,229.0000000000
mne,2011,229.0000000000
mne,2012,227.0000000000
mne,2013,167.0000000000
mne,2014,167.0000000000
mne,2015,152.0000000000
mne,2016,152.0000000000
mne,2017,152.0000000000
mne,2018,107.0000000000
mne,2019,102.0000000000
mar,2005,115.0000000000
mar,2006,115.0000000000
mar,2007,105.0000000000
mar,2008,105.0000000000
mar,2009,105.0000000000
mar,2010,105.0000000000
mar,2011,68.0000000000
mar,2012,68.0000000000
mar,2013,68.0000000000
mar,2014,59.0000000000
mar,2015,56.0000000000
mar,2016,53.5000000000
mar,2017,53.5000000000
mar,2018,53.0000000000
mar,2019,58.0000000000
moz,2005,242.0000000000
moz,2006,242.0000000000
moz,2007,242.0000000000
moz,2008,242.0000000000
moz,2009,242.0000000000
moz,2010,242.0000000000
moz,2011,242.0000000000
moz,2012,242.0000000000
moz,2013,137.0000000000
moz,2014,137.0000000000
moz,2015,118.0000000000
moz,2016,118.0000000000
moz,2017,118.0000000000
moz,2018,118.0000000000
moz,2019,118.0000000000
mmr,2012,93.0000000000
mmr,2013,93.0000000000
mmr,2014,93.0000000000
mmr,2015,93.0000000000
mmr,2016,93.0000000000
mmr,2017,93.0000000000
mmr,2018,93.0000000000
mmr,2019,88.0000000000
nam,2005,145.0000000000
nam,2006,145.0000000000
nam,2007,145.0000000000
nam,2008,145.0000000000
nam,2009,145.0000000000
nam,2010,145.0000000000
nam,2011,145.0000000000
nam,2012,145.0000000000
nam,2013,145.0000000000
nam,2014,145.0000000000
nam,2015,160.0000000000
nam,2016,160.0000000000
nam,2017,160.0000000000
nam,2018,160.0000000000
nam,2019,160.0000000000
npl,2005,150.0000000000
npl,2006,150.0000000000
npl,2007,150.0000000000
npl,2008,150.0000000000
npl,2009,140.0000000000
npl,2010,119.0000000000
npl,2011,119.0000000000
npl,2012,119.0000000000
npl,2013,119.0000000000
npl,2014,87.0000000000
npl,2015,87.0000000000
npl,2016,118.0000000000
npl,2017,118.0000000000
npl,2018,118.0000000000
npl,2019,118.0000000000
nld,2005,179.5000000000
nld,2006,179.5000000000
nld,2007,179.5000000000
nld,2008,179.5000000000
nld,2009,179.5000000000
nld,2010,179.5000000000
nld,2011,179.5000000000
nld,2012,161.0000000000
nld,2013,161.0000000000
nld,2014,161.0000000000
nld,2015,161.0000000000
nld,2016,161.0000000000
nld,2017,161.0000000000
nld,2018,161.0000000000
nld,2019,161.0000000000
nzl,2005,93.0000000000
nzl,2006,93.0000000000
nzl,2007,93.0000000000
nzl,2008,93.0000000000
nzl,2009,93.0000000000
nzl,2010,93.0000000000
nzl,2011,93.0000000000
nzl,2012,93.0000000000
nzl,2013,93.0000000000
nzl,2014,93.0000000000
nzl,2015,93.0000000000
nzl,2016,93.0000000000
nzl,2017,93.0000000000
nzl,2018,93.0000000000
nzl,2019,93.0000000000
nic,2005,235.0000000000
nic,2006,235.0000000000
nic,2007,225.0000000000
nic,2008,225.0000000000
nic,2009,225.0000000000
nic,2010,225.0000000000
nic,2011,225.0000000000
nic,2012,225.0000000000
nic,2013,225.0000000000
nic,2014,225.0000000000
nic,2015,225.0000000000
nic,2016,225.0000000000
nic,2017,225.0000000000
nic,2018,225.0000000000
nic,2019,225.0000000000
ner,2005,325.0000000000
ner,2006,315.0000000000
ner,2007,315.0000000000
ner,2008,315.0000000000
ner,2009,315.0000000000
ner,2010,315.0000000000
ner,2011,315.0000000000
ner,2012,159.0000000000
ner,2013,159.0000000000
ner,2014,159.0000000000
ner,2015,119.0000000000
ner,2016,119.0000000000
ner,2017,98.0000000000
ner,2018,98.0000000000
ner,2019,98.0000000000
nga,2013,104.7900000000
nga,2014,104.7900000000
nga,2015,104.7900000000
nga,2016,104.7900000000
nga,2017,104.7900000000
nga,2018,104.7900000000
nga,2019,104.7900000000
mkd,2005,183.0000000000
mkd,2006,183.0000000000
mkd,2007,183.0000000000
mkd,2008,183.0000000000
mkd,2009,131.0000000000
mkd,2010,131.0000000000
mkd,2011,105.0000000000
mkd,2012,106.0000000000
mkd,2013,91.0000000000
mkd,2014,91.0000000000
mkd,2015,91.0000000000
mkd,2016,91.0000000000
mkd,2017,91.0000000000
mkd,2018,91.0000000000
mkd,2019,91.0000000000
nor,2005,235.5000000000
nor,2006,235.5000000000
nor,2007,235.5000000000
nor,2008,235.5000000000
nor,2009,235.5000000000
nor,2010,235.5000000000
nor,2011,235.5000000000
nor,2012,109.5000000000
nor,2013,109.5000000000
nor,2014,109.5000000000
nor,2015,109.5000000000
nor,2016,109.5000000000
nor,2017,109.5000000000
nor,2018,109.5000000000
nor,2019,109.5000000000
omn,2005,137.0000000000
omn,2006,137.0000000000
omn,2007,137.0000000000
omn,2008,137.0000000000
omn,2009,137.0000000000
omn,2010,137.0000000000
omn,2011,125.0000000000
omn,2012,125.0000000000
omn,2013,125.0000000000
omn,2014,125.0000000000
omn,2015,125.0000000000
omn,2016,125.0000000000
omn,2017,125.0000000000
omn,2018,125.0000000000
omn,2019,125.0000000000
pak,2013,285.5000000000
pak,2014,285.5000000000
pak,2015,285.5000000000
pak,2016,285.5000000000
pak,2017,285.5000000000
pak,2018,285.1500000000
pak,2019,124.9000000000
plw,2005,90.0000000000
plw,2006,90.0000000000
plw,2007,90.0000000000
plw,2008,90.0000000000
plw,2009,90.0000000000
plw,2010,90.0000000000
plw,2011,90.0000000000
plw,2012,90.0000000000
plw,2013,90.0000000000
plw,2014,90.0000000000
plw,2015,90.0000000000
plw,2016,90.0000000000
plw,2017,90.0000000000
plw,2018,90.0000000000
plw,2019,90.0000000000
pan,2005,147.0000000000
pan,2006,147.0000000000
pan,2007,147.0000000000
pan,2008,147.0000000000
pan,2009,118.0000000000
pan,2010,118.0000000000
pan,2011,118.0000000000
pan,2012,107.0000000000
pan,2013,105.0000000000
pan,2014,105.0000000000
pan,2015,105.0000000000
pan,2016,105.0000000000
pan,2017,105.0000000000
pan,2018,105.0000000000
pan,2019,105.0000000000
png,2005,217.0000000000
png,2006,217.0000000000
png,2007,217.0000000000
png,2008,217.0000000000
png,2009,217.0000000000
png,2010,217.0000000000
png,2011,217.0000000000
png,2012,217.0000000000
png,2013,217.0000000000
png,2014,217.0000000000
png,2015,217.0000000000
png,2016,217.0000000000
png,2017,217.0000000000
png,2018,217.0000000000
png,2019,217.0000000000
pry,2005,275.0000000000
pry,2006,275.0000000000
pry,2007,275.0000000000
pry,2008,275.0000000000
pry,2009,275.0000000000
pry,2010,163.0000000000
pry,2011,121.0000000000
pry,2012,121.0000000000
pry,2013,121.0000000000
pry,2014,121.0000000000
pry,2015,121.0000000000
pry,2016,121.0000000000
pry,2017,121.0000000000
pry,2018,121.0000000000
pry,2019,121.0000000000
per,2005,186.0000000000
per,2006,200.0000000000
per,2007,200.0000000000
per,2008,202.0000000000
per,2009,197.0000000000
per,2010,182.0000000000
per,2011,182.0000000000
per,2012,167.0000000000
per,2013,167.0000000000
per,2014,167.0000000000
per,2015,167.0000000000
per,2016,167.0000000000
per,2017,137.0000000000
per,2018,137.0000000000
per,2019,137.0000000000
phl,2005,128.0000000000
phl,2006,129.0000000000
phl,2007,129.0000000000
phl,2008,129.0000000000
phl,2009,129.0000000000
phl,2010,129.0000000000
phl,2011,129.0000000000
phl,2012,128.0000000000
phl,2013,122.0000000000
phl,2014,122.0000000000
phl,2015,122.0000000000
phl,2016,122.0000000000
phl,2017,122.0000000000
phl,2018,122.0000000000
phl,2019,120.0000000000
pol,2005,282.0000000000
pol,2006,282.0000000000
pol,2007,268.0000000000
pol,2008,268.0000000000
pol,2009,268.0000000000
pol,2010,268.0000000000
pol,2011,153.0000000000
pol,2012,138.0000000000
pol,2013,140.0000000000
pol,2014,138.0000000000
pol,2015,138.0000000000
pol,2016,137.0000000000
pol,2017,137.0000000000
pol,2018,137.0000000000
pol,2019,137.0000000000
prt,2005,351.0000000000
prt,2006,351.0000000000
prt,2007,351.0000000000
prt,2008,351.0000000000
prt,2009,310.0000000000
prt,2010,227.0000000000
prt,2011,196.0000000000
prt,2012,165.0000000000
prt,2013,160.0000000000
prt,2014,160.0000000000
prt,2015,160.0000000000
prt,2016,160.0000000000
prt,2017,160.0000000000
prt,2018,160.0000000000
prt,2019,160.0000000000
pri,2005,175.0000000000
pri,2006,175.0000000000
pri,2007,175.0000000000
pri,2008,175.0000000000
pri,2009,175.0000000000
pri,2010,175.0000000000
pri,2011,191.0000000000
pri,2012,191.0000000000
pri,2013,191.0000000000
pri,2014,165.0000000000
pri,2015,165.0000000000
pri,2016,165.0000000000
pri,2017,165.0000000000
pri,2018,165.0000000000
pri,2019,165.0000000000
qat,2007,62.0000000000
qat,2008,62.0000000000
qat,2009,62.0000000000
qat,2010,62.0000000000
qat,2011,62.0000000000
qat,2012,62.0000000000
qat,2013,62.0000000000
qat,2014,62.0000000000
qat,2015,87.5000000000
qat,2016,87.5000000000
qat,2017,87.5000000000
qat,2018,87.5000000000
qat,2019,87.5000000000
rou,2005,193.0000000000
rou,2006,193.0000000000
rou,2007,194.0000000000
rou,2008,194.0000000000
rou,2009,194.0000000000
rou,2010,206.0000000000
rou,2011,207.0000000000
rou,2012,207.0000000000
rou,2013,207.0000000000
rou,2014,207.0000000000
rou,2015,260.0000000000
rou,2016,260.0000000000
rou,2017,260.0000000000
rou,2018,260.0000000000
rou,2019,260.0000000000
rus,2013,265.3000000000
rus,2014,230.3000000000
rus,2015,220.8500000000
rus,2016,202.6500000000
rus,2017,202.6500000000
rus,2018,168.8500000000
rus,2019,164.5000000000
rwa,2005,278.0000000000
rwa,2006,278.0000000000
rwa,2007,224.0000000000
rwa,2008,178.0000000000
rwa,2009,178.0000000000
rwa,2010,163.0000000000
rwa,2011,163.0000000000
rwa,2012,163.0000000000
rwa,2013,117.0000000000
rwa,2014,107.0000000000
rwa,2015,107.0000000000
rwa,2016,113.0000000000
rwa,2017,113.0000000000
rwa,2018,113.0000000000
rwa,2019,97.0000000000
wsm,2005,57.0000000000
wsm,2006,57.0000000000
wsm,2007,57.0000000000
wsm,2008,57.0000000000
wsm,2009,57.0000000000
wsm,2010,57.0000000000
wsm,2011,57.0000000000
wsm,2012,57.0000000000
wsm,2013,57.0000000000
wsm,2014,57.0000000000
wsm,2015,57.0000000000
wsm,2016,57.0000000000
wsm,2017,57.0000000000
wsm,2018,57.0000000000
wsm,2019,57.0000000000
smr,2012,144.5000000000
smr,2013,185.5000000000
smr,2014,185.5000000000
smr,2015,185.5000000000
smr,2016,145.5000000000
smr,2017,145.5000000000
smr,2018,145.5000000000
smr,2019,145.5000000000
stp,2005,221.0000000000
stp,2006,221.0000000000
stp,2007,221.0000000000
stp,2008,221.0000000000
stp,2009,221.0000000000
stp,2010,221.0000000000
stp,2011,74.0000000000
stp,2012,74.0000000000
stp,2013,74.0000000000
stp,2014,74.0000000000
stp,2015,74.0000000000
stp,2016,74.0000000000
stp,2017,67.0000000000
stp,2018,67.0000000000
stp,2019,67.0000000000
sau,2005,154.0000000000
sau,2006,154.0000000000
sau,2007,154.0000000000
sau,2008,154.0000000000
sau,2009,123.0000000000
sau,2010,112.0000000000
sau,2011,106.0000000000
sau,2012,106.0000000000
sau,2013,106.0000000000
sau,2014,106.0000000000
sau,2015,106.0000000000
sau,2016,106.0000000000
sau,2017,105.5000000000
sau,2018,105.5000000000
sau,2019,100.0000000000
sen,2005,252.0000000000
sen,2006,252.0000000000
sen,2007,252.0000000000
sen,2008,252.0000000000
sen,2009,252.0000000000
sen,2010,267.0000000000
sen,2011,267.0000000000
sen,2012,267.0000000000
sen,2013,267.0000000000
sen,2014,222.0000000000
sen,2015,177.0000000000
sen,2016,177.0000000000
sen,2017,177.0000000000
sen,2018,177.0000000000
sen,2019,177.0000000000
srb,2005,265.0000000000
srb,2006,264.0000000000
srb,2007,264.0000000000
srb,2008,339.0000000000
srb,2009,339.0000000000
srb,2010,339.0000000000
srb,2011,339.0000000000
srb,2012,323.0000000000
srb,2013,323.0000000000
srb,2014,319.0000000000
srb,2015,328.0000000000
srb,2016,106.0000000000
srb,2017,106.0000000000
srb,2018,106.0000000000
srb,2019,99.5000000000
syc,2005,138.0000000000
syc,2006,138.0000000000
syc,2007,138.0000000000
syc,2008,138.0000000000
syc,2009,138.0000000000
syc,2010,138.0000000000
syc,2011,138.0000000000
syc,2012,138.0000000000
syc,2013,138.0000000000
syc,2014,138.0000000000
syc,2015,138.0000000000
syc,2016,138.0000000000
syc,2017,138.0000000000
syc,2018,138.0000000000
syc,2019,113.0000000000
sle,2005,222.0000000000
sle,2006,222.0000000000
sle,2007,222.0000000000
sle,2008,200.0000000000
sle,2009,200.0000000000
sle,2010,183.0000000000
sle,2011,182.0000000000
sle,2012,182.0000000000
sle,2013,182.0000000000
sle,2014,182.0000000000
sle,2015,182.0000000000
sle,2016,182.0000000000
sle,2017,182.0000000000
sle,2018,182.0000000000
sle,2019,182.0000000000
sgp,2005,62.0000000000
sgp,2006,62.0000000000
sgp,2007,62.0000000000
sgp,2008,40.0000000000
sgp,2009,35.0000000000
sgp,2010,35.0000000000
sgp,2011,35.0000000000
sgp,2012,35.0000000000
sgp,2013,35.0000000000
sgp,2014,41.0000000000
sgp,2015,41.0000000000
sgp,2016,54.0000000000
sgp,2017,41.0000000000
sgp,2018,41.0000000000
sgp,2019,35.5000000000
svk,2005,300.0000000000
svk,2006,300.0000000000
svk,2007,300.0000000000
svk,2008,300.0000000000
svk,2009,300.0000000000
svk,2010,300.0000000000
svk,2011,300.0000000000
svk,2012,300.0000000000
svk,2013,300.0000000000
svk,2014,300.0000000000
svk,2015,300.0000000000
svk,2016,300.0000000000
svk,2017,300.0000000000
svk,2018,300.0000000000
svk,2019,300.0000000000
svn,2005,293.0000000000
svn,2006,293.0000000000
svn,2007,293.0000000000
svn,2008,293.0000000000
svn,2009,292.0000000000
svn,2010,277.5000000000
svn,2011,277.5000000000
svn,2012,277.5000000000
svn,2013,247.5000000000
svn,2014,247.5000000000
svn,2015,247.5000000000
svn,2016,247.5000000000
svn,2017,247.5000000000
svn,2018,247.5000000000
svn,2019,247.5000000000
slb,2005,99.0000000000
slb,2006,99.0000000000
slb,2007,99.0000000000
slb,2008,99.0000000000
slb,2009,99.0000000000
slb,2010,99.0000000000
slb,2011,99.0000000000
slb,2012,99.0000000000
slb,2013,99.0000000000
slb,2014,99.0000000000
slb,2015,99.0000000000
slb,2016,99.0000000000
slb,2017,99.0000000000
slb,2018,99.0000000000
slb,2019,99.0000000000
zaf,2005,153.0000000000
zaf,2006,153.0000000000
zaf,2007,153.0000000000
zaf,2008,153.0000000000
zaf,2009,153.0000000000
zaf,2010,153.0000000000
zaf,2011,153.0000000000
zaf,2012,153.0000000000
zaf,2013,153.0000000000
zaf,2014,155.0000000000
zaf,2015,155.0000000000
zaf,2016,155.0000000000
zaf,2017,155.0000000000
zaf,2018,155.0000000000
zaf,2019,155.0000000000
ssd,2012,124.0000000000
ssd,2013,124.0000000000
ssd,2014,124.0000000000
ssd,2015,124.0000000000
ssd,2016,124.0000000000
ssd,2017,124.0000000000
ssd,2018,131.0000000000
ssd,2019,131.0000000000
esp,2005,193.0000000000
esp,2006,193.0000000000
esp,2007,193.0000000000
esp,2008,193.0000000000
esp,2009,193.0000000000
esp,2010,193.0000000000
esp,2011,193.0000000000
esp,2012,193.0000000000
esp,2013,148.0000000000
esp,2014,148.0000000000
esp,2015,147.0000000000
esp,2016,147.0000000000
esp,2017,147.0000000000
esp,2018,147.0000000000
esp,2019,147.0000000000
lka,2005,176.0000000000
lka,2006,176.0000000000
lka,2007,176.0000000000
lka,2008,176.0000000000
lka,2009,177.0000000000
lka,2010,177.0000000000
lka,2011,177.0000000000
lka,2012,176.0000000000
lka,2013,168.0000000000
lka,2014,168.0000000000
lka,2015,115.0000000000
lka,2016,115.0000000000
lka,2017,115.0000000000
lka,2018,86.0000000000
lka,2019,86.0000000000
kna,2005,105.0000000000
kna,2006,105.0000000000
kna,2007,105.0000000000
kna,2008,105.0000000000
kna,2009,105.0000000000
kna,2010,105.0000000000
kna,2011,105.0000000000
kna,2012,105.0000000000
kna,2013,105.0000000000
kna,2014,105.0000000000
kna,2015,105.0000000000
kna,2016,105.0000000000
kna,2017,105.0000000000
kna,2018,105.0000000000
kna,2019,105.0000000000
lca,2005,149.0000000000
lca,2006,149.0000000000
lca,2007,149.0000000000
lca,2008,116.0000000000
lca,2009,116.0000000000
lca,2010,116.0000000000
lca,2011,116.0000000000
lca,2012,116.0000000000
lca,2013,116.0000000000
lca,2014,116.0000000000
lca,2015,116.0000000000
lca,2016,116.0000000000
lca,2017,116.0000000000
lca,2018,116.0000000000
lca,2019,116.0000000000
vct,2005,82.0000000000
vct,2006,82.0000000000
vct,2007,82.0000000000
vct,2008,82.0000000000
vct,2009,82.0000000000
vct,2010,82.0000000000
vct,2011,81.0000000000
vct,2012,92.0000000000
vct,2013,92.0000000000
vct,2014,92.0000000000
vct,2015,92.0000000000
vct,2016,92.0000000000
vct,2017,92.0000000000
vct,2018,92.0000000000
vct,2019,92.0000000000
sdn,2005,285.0000000000
sdn,2006,285.0000000000
sdn,2007,285.0000000000
sdn,2008,260.0000000000
sdn,2009,255.0000000000
sdn,2010,255.0000000000
sdn,2011,255.0000000000
sdn,2012,255.0000000000
sdn,2013,255.0000000000
sdn,2014,255.0000000000
sdn,2015,255.0000000000
sdn,2016,255.0000000000
sdn,2017,255.0000000000
sdn,2018,255.0000000000
sdn,2019,255.0000000000
sur,2005,253.0000000000
sur,2006,253.0000000000
sur,2007,253.0000000000
sur,2008,253.0000000000
sur,2009,253.0000000000
sur,2010,253.0000000000
sur,2011,253.0000000000
sur,2012,253.0000000000
sur,2013,223.0000000000
sur,2014,223.0000000000
sur,2015,223.0000000000
sur,2016,223.0000000000
sur,2017,223.0000000000
sur,2018,223.0000000000
sur,2019,223.0000000000
swe,2005,147.0000000000
swe,2006,147.0000000000
swe,2007,147.0000000000
swe,2008,147.0000000000
swe,2009,147.0000000000
swe,2010,147.0000000000
swe,2011,147.0000000000
swe,2012,117.0000000000
swe,2013,117.0000000000
swe,2014,117.0000000000
swe,2015,117.0000000000
swe,2016,117.0000000000
swe,2017,117.0000000000
swe,2018,117.0000000000
swe,2019,117.0000000000
che,2005,156.0000000000
che,2006,156.0000000000
che,2007,156.0000000000
che,2008,156.0000000000
che,2009,156.0000000000
che,2010,156.0000000000
che,2011,156.0000000000
che,2012,156.0000000000
che,2013,156.0000000000
che,2014,156.0000000000
che,2015,156.0000000000
che,2016,156.0000000000
che,2017,156.0000000000
che,2018,156.0000000000
che,2019,156.0000000000
syr,2005,87.0000000000
syr,2006,87.0000000000
syr,2007,87.0000000000
syr,2008,87.0000000000
syr,2009,87.0000000000
syr,2010,87.0000000000
syr,2011,87.0000000000
syr,2012,87.0000000000
tjk,2005,220.0000000000
tjk,2006,220.0000000000
tjk,2007,220.0000000000
tjk,2008,320.0000000000
tjk,2009,205.0000000000
tjk,2010,171.0000000000
tjk,2011,171.0000000000
tjk,2012,171.0000000000
tjk,2013,171.0000000000
tjk,2014,156.0000000000
tjk,2015,156.0000000000
tjk,2016,156.0000000000
tjk,2017,157.0000000000
tjk,2018,157.0000000000
tjk,2019,157.0000000000
tza,2005,216.0000000000
tza,2006,216.0000000000
tza,2007,216.0000000000
tza,2008,216.0000000000
tza,2009,216.0000000000
tza,2010,222.0000000000
tza,2011,222.0000000000
tza,2012,222.0000000000
tza,2013,222.0000000000
tza,2014,229.0000000000
tza,2015,236.0000000000
tza,2016,236.0000000000
tza,2017,184.0000000000
tza,2018,184.0000000000
tza,2019,184.0000000000
tha,2005,171.0000000000
tha,2006,171.0000000000
tha,2007,171.0000000000
tha,2008,171.0000000000
tha,2009,171.0000000000
tha,2010,171.0000000000
tha,2011,171.0000000000
tha,2012,161.0000000000
tha,2013,161.0000000000
tha,2014,133.0000000000
tha,2015,118.0000000000
tha,2016,118.0000000000
tha,2017,118.0000000000
tha,2018,118.0000000000
tha,2019,113.0000000000
tls,2005,207.0000000000
tls,2006,207.0000000000
tls,2007,207.0000000000
tls,2008,207.0000000000
tls,2009,207.0000000000
tls,2010,207.0000000000
tls,2011,207.0000000000
tls,2012,207.0000000000
tls,2013,207.0000000000
tls,2014,207.0000000000
tls,2015,207.0000000000
tls,2016,207.0000000000
tls,2017,207.0000000000
tls,2018,207.0000000000
tls,2019,207.0000000000
tgo,2005,306.0000000000
tgo,2006,306.0000000000
tgo,2007,306.0000000000
tgo,2008,306.0000000000
tgo,2009,306.0000000000
tgo,2010,306.0000000000
tgo,2011,306.0000000000
tgo,2012,306.0000000000
tgo,2013,172.0000000000
tgo,2014,169.0000000000
tgo,2015,169.0000000000
tgo,2016,169.0000000000
tgo,2017,169.0000000000
tgo,2018,169.0000000000
tgo,2019,168.5000000000
ton,2005,68.0000000000
ton,2006,68.0000000000
ton,2007,75.0000000000
ton,2008,63.0000000000
ton,2009,63.0000000000
ton,2010,63.0000000000
ton,2011,63.0000000000
ton,2012,62.0000000000
ton,2013,62.0000000000
ton,2014,62.0000000000
ton,2015,62.0000000000
ton,2016,77.0000000000
ton,2017,77.0000000000
ton,2018,77.0000000000
ton,2019,77.0000000000
tto,2005,254.0000000000
tto,2006,254.0000000000
tto,2007,254.0000000000
tto,2008,254.0000000000
tto,2009,254.0000000000
tto,2010,254.0000000000
tto,2011,254.0000000000
tto,2012,254.0000000000
tto,2013,254.0000000000
tto,2014,254.0000000000
tto,2015,254.0000000000
tto,2016,254.0000000000
tto,2017,254.0000000000
tto,2018,254.0000000000
tto,2019,254.0000000000
tun,2005,87.0000000000
tun,2006,87.0000000000
tun,2007,87.0000000000
tun,2008,87.0000000000
tun,2009,87.0000000000
tun,2010,94.0000000000
tun,2011,134.0000000000
tun,2012,133.0000000000
tun,2013,133.0000000000
tun,2014,133.0000000000
tun,2015,133.0000000000
tun,2016,133.0000000000
tun,2017,133.0000000000
tun,2018,133.0000000000
tun,2019,133.0000000000
tur,2005,139.0000000000
tur,2006,139.0000000000
tur,2007,139.0000000000
tur,2008,139.0000000000
tur,2009,139.0000000000
tur,2010,139.0000000000
tur,2011,139.0000000000
tur,2012,118.0000000000
tur,2013,100.0000000000
tur,2014,100.0000000000
tur,2015,100.0000000000
tur,2016,100.0000000000
tur,2017,100.0000000000
tur,2018,100.0000000000
tur,2019,100.0000000000
uga,2005,145.0000000000
uga,2006,145.0000000000
uga,2007,145.0000000000
uga,2008,145.0000000000
uga,2009,145.0000000000
uga,2010,146.0000000000
uga,2011,146.0000000000
uga,2012,146.0000000000
uga,2013,149.0000000000
uga,2014,128.0000000000
uga,2015,122.0000000000
uga,2016,122.0000000000
uga,2017,122.0000000000
uga,2018,113.0000000000
uga,2019,113.0000000000
ukr,2005,539.0000000000
ukr,2006,539.0000000000
ukr,2007,539.0000000000
ukr,2008,558.0000000000
ukr,2009,526.0000000000
ukr,2010,403.0000000000
ukr,2011,403.0000000000
ukr,2012,380.0000000000
ukr,2013,96.0000000000
ukr,2014,85.0000000000
ukr,2015,85.0000000000
ukr,2016,85.0000000000
ukr,2017,79.0000000000
ukr,2018,79.0000000000
ukr,2019,72.5000000000
are,2005,83.0000000000
are,2006,83.0000000000
are,2007,83.0000000000
are,2008,83.0000000000
are,2009,48.5000000000
are,2010,48.5000000000
are,2011,47.5000000000
