country,year,dt_int_offt_cd
cri,1988,109195356.2999999970
cri,1989,109421994.2999999970
cri,1990,107640304.5999999940
cri,1991,127891978.7000000030
cri,1992,150988279.5000000000
cri,1993,122054199.7999999970
cri,1994,134189856.9000000060
cri,1995,164395134.3000000119
cri,1996,138279755.3000000119
cri,1997,127436191.9000000060
cri,1998,117834411.0000000000
cri,1999,103057738.0999999940
cri,2000,104796886.0000000000
cri,2001,101821718.2000000030
cri,2002,96053424.5999999940
cri,2003,87787762.7000000030
cri,2004,67384194.7000000030
cri,2005,62370071.7000000030
cri,2006,52664944.8999999985
cri,2007,42048511.7000000030
cri,2008,79812731.5000000000
cri,2009,76559604.9000000060
cri,2010,85926681.0000000000
cri,2011,85431680.0000000000
cri,2012,78647166.7999999970
cri,2013,71360124.7000000030
cri,2014,57925114.7000000030
cri,2015,96212087.9000000060
cri,2016,96020683.2000000030
cri,2017,120168368.5000000000
cri,2018,182594436.6999999881
civ,1970,4439713.0000000000
civ,1971,5821447.0000000000
civ,1972,7614127.5999999996
civ,1973,9864745.5999999996
civ,1974,12623490.0999999996
civ,1975,17269420.1999999993
civ,1976,22805692.5000000000
civ,1977,29326134.6999999993
civ,1978,47861391.5000000000
civ,1979,59712321.0000000000
civ,1980,77445936.9000000060
civ,1981,78908236.0000000000
civ,1982,78043121.7000000030
civ,1983,91147161.2999999970
civ,1984,110416548.4000000060
civ,1985,137302519.6999999881
civ,1986,213041195.9000000060
civ,1987,161988259.4000000060
civ,1988,183025189.1999999881
civ,1989,167160786.4000000060
civ,1990,187015716.6999999881
civ,1991,271652334.6000000238
civ,1992,238950846.6999999881
civ,1993,218173376.5999999940
civ,1994,267340076.4000000060
civ,1995,252435844.8000000119
civ,1996,328099673.1000000238
civ,1997,268527603.6999999881
civ,1998,368784262.1000000238
civ,1999,312648869.5000000000
civ,2000,189179175.3000000119
civ,2001,111947355.5000000000
civ,2002,183526201.6999999881
civ,2003,91700723.0999999940
civ,2004,21411477.3000000007
civ,2005,2876214.0000000000
civ,2006,2244467.1000000001
civ,2007,41133559.7000000030
civ,2008,183237629.0999999940
civ,2009,241125090.0000000000
civ,2010,58205066.0000000000
civ,2011,66758288.6000000015
civ,2012,50042044.2999999970
civ,2013,54743774.3999999985
civ,2014,37131221.0000000000
civ,2015,32159027.3000000007
civ,2016,66215771.5000000000
civ,2017,61282858.2000000030
civ,2018,89264444.5999999940
dji,1970,47852.5000000000
dji,1971,81900.6000000000
dji,1972,94373.2000000000
dji,1973,212691.5000000000
dji,1974,241265.6000000000
dji,1975,428449.8000000000
dji,1976,737020.1000000000
dji,1977,845574.6000000000
dji,1978,766125.3000000000
dji,1979,860254.7000000000
dji,1980,892945.5000000000
dji,1981,680568.2000000000
dji,1982,579121.2000000000
dji,1983,717758.6000000000
dji,1984,945491.7000000000
dji,1985,1615171.3999999999
dji,1986,2574188.2999999998
dji,1987,3004830.3999999999
dji,1988,3691005.1000000001
dji,1989,2288333.2999999998
dji,1990,2077916.3000000000
dji,1991,2197415.2000000002
dji,1992,2395359.2000000002
dji,1993,2066308.2000000000
dji,1994,1827638.8000000000
dji,1995,1977909.1000000001
dji,1996,2738595.2000000002
dji,1997,1531064.6000000001
dji,1998,1498395.2000000000
dji,1999,1915666.8999999999
dji,2000,2180193.6000000001
dji,2001,1300034.3000000000
dji,2002,2321026.0000000000
dji,2003,3154752.0000000000
dji,2004,4357376.5999999996
dji,2005,3679484.3999999999
dji,2006,4940687.9000000004
dji,2007,6512333.0000000000
dji,2008,7219126.0999999996
dji,2009,7611050.0999999996
dji,2010,7553899.0999999996
dji,2011,8566544.3000000007
dji,2012,8631574.5999999996
dji,2013,8910960.0999999996
dji,2014,8875563.5999999996
dji,2015,14959222.5000000000
dji,2016,25155955.8999999985
dji,2017,35594733.6000000015
dji,2018,407263963.6999999881
dma,1970,8100.0000000000
dma,1972,50036.7000000000
dma,1973,93182.3000000000
dma,1974,140342.4000000000
dma,1975,181079.3000000000
dma,1976,235602.0000000000
dma,1977,171105.7000000000
dma,1978,192443.8000000000
dma,1979,175532.4000000000
dma,1980,263659.0000000000
dma,1981,216260.0000000000
dma,1982,386767.4000000000
dma,1983,200442.3000000000
dma,1984,407262.6000000000
dma,1985,780364.2000000000
dma,1986,1214175.0000000000
dma,1987,1366223.7000000000
dma,1988,1575396.8999999999
dma,1989,1503880.6000000001
dma,1990,1708772.0000000000
dma,1991,1977211.8000000000
dma,1992,2057551.8000000000
dma,1993,2237877.2999999998
dma,1994,2206105.7999999998
dma,1995,2019902.8000000000
dma,1996,2150461.3999999999
dma,1997,3083085.2000000002
dma,1998,2772508.0000000000
dma,1999,2589407.6000000001
dma,2000,2914628.6000000001
dma,2001,4478432.7000000002
dma,2002,3390980.3999999999
dma,2003,4337968.7999999998
dma,2004,3594673.7000000002
dma,2005,4264835.7000000002
dma,2006,4956729.2999999998
dma,2007,4434691.2999999998
dma,2008,4075016.3999999999
dma,2009,3913799.2000000002
dma,2010,3795188.6000000001
dma,2011,3850020.8999999999
dma,2012,4161904.2999999998
dma,2013,4689558.5999999996
dma,2014,5099652.9000000004
dma,2015,4786960.4000000004
dma,2016,5085054.5999999996
dma,2017,5300123.5000000000
dma,2018,4589828.0999999996
dom,1970,5017000.0000000000
dom,1971,5833000.0000000000
dom,1972,6976000.0000000000
dom,1973,7228000.0000000000
dom,1974,7330000.0000000000
dom,1975,10094000.0000000000
dom,1976,11578414.5999999996
dom,1977,14255001.0000000000
dom,1978,19544920.0000000000
dom,1979,22014694.1000000015
dom,1980,27376825.8000000007
dom,1981,48942688.5000000000
dom,1982,49647710.0000000000
dom,1983,56620001.8999999985
dom,1984,31552861.8000000007
dom,1985,40331424.3999999985
dom,1986,48218397.1000000015
dom,1987,52003218.5000000000
dom,1988,67949569.0999999940
dom,1989,63587919.5000000000
dom,1990,56304850.2999999970
dom,1991,76744194.2999999970
dom,1992,103758479.7000000030
dom,1993,106072790.7999999970
dom,1994,105233885.7000000030
dom,1995,120647877.2999999970
dom,1996,121680778.9000000060
dom,1997,127356857.0999999940
dom,1998,119683577.2999999970
dom,1999,120761135.2999999970
dom,2000,158705590.8000000119
dom,2001,142492390.5999999940
dom,2002,112585295.9000000060
dom,2003,111754676.5999999940
dom,2004,90264996.5999999940
dom,2005,108699193.4000000060
dom,2006,141814025.6999999881
dom,2007,147691648.3000000119
dom,2008,135754849.3000000119
dom,2009,150146461.0999999940
dom,2010,155500672.3000000119
dom,2011,175574093.4000000060
dom,2012,197576906.0999999940
dom,2013,203765599.9000000060
dom,2014,196655310.9000000060
dom,2015,191902852.9000000060
dom,2016,196707880.4000000060
dom,2017,167604991.6999999881
dom,2018,208372837.6999999881
ecu,1970,5619988.2999999998
ecu,1971,6315777.2000000002
ecu,1972,6987842.7000000002
ecu,1973,7982626.7999999998
ecu,1974,9307628.9000000004
ecu,1975,10264210.8000000007
ecu,1976,13492611.5999999996
ecu,1977,18198713.0000000000
ecu,1978,21660412.8000000007
ecu,1979,81898264.0999999940
ecu,1980,91891234.9000000060
ecu,1981,139973070.0000000000
ecu,1982,171242125.6999999881
ecu,1983,100468849.2999999970
ecu,1984,88681401.5000000000
ecu,1985,122723741.7999999970
ecu,1986,128317755.5000000000
ecu,1987,138236971.5000000000
ecu,1988,179642729.9000000060
ecu,1989,220164162.5999999940
ecu,1990,213639734.5000000000
ecu,1991,226108357.6999999881
ecu,1992,238682834.3000000119
ecu,1993,219637793.3000000119
ecu,1994,245389712.9000000060
ecu,1995,322158036.3999999762
ecu,1996,273145948.8000000119
ecu,1997,345921495.8000000119
ecu,1998,289933709.6999999881
ecu,1999,304076789.6000000238
ecu,2000,297939883.1999999881
ecu,2001,309600656.0000000000
ecu,2002,286520659.5000000000
ecu,2003,254277551.1999999881
ecu,2004,257109368.6999999881
ecu,2005,276199601.5000000000
ecu,2006,318836726.8999999762
ecu,2007,328246377.8999999762
ecu,2008,312418881.6999999881
ecu,2009,228608259.5999999940
ecu,2010,248498641.8000000119
ecu,2011,289423299.1999999881
ecu,2012,439046632.1999999881
ecu,2013,578298866.8999999762
ecu,2014,544229473.2000000477
ecu,2015,621188478.7999999523
ecu,2016,728152196.2000000477
ecu,2017,816455500.1000000238
ecu,2018,857376352.3999999762
egy,1970,29778468.6000000015
egy,1971,23544009.1000000015
egy,1972,30154123.1999999993
egy,1973,37712866.7999999970
egy,1974,33630165.7999999970
egy,1975,64553773.7999999970
egy,1976,48819897.0000000000
egy,1977,224373868.0000000000
egy,1978,259640386.8000000119
egy,1979,123173420.7000000030
egy,1980,220958745.0999999940
egy,1981,428935995.5000000000
egy,1982,400446773.8000000119
egy,1983,554994424.7999999523
egy,1984,509725781.1999999881
egy,1985,556466617.6000000238
egy,1986,750052687.8999999762
egy,1987,286139711.1999999881
egy,1988,656740993.0000000000
egy,1989,806692840.7000000477
egy,1990,719781712.7000000477
egy,1991,399702431.8999999762
egy,1992,839950412.7999999523
egy,1993,886096228.5000000000
egy,1994,1010116976.5000000000
egy,1995,1121213118.0000000000
egy,1996,980146288.6000000238
egy,1997,694037850.6000000238
egy,1998,638032449.7999999523
egy,1999,629968523.5000000000
egy,2000,572779545.1000000238
egy,2001,574304803.6000000238
egy,2002,583732620.0000000000
egy,2003,560484985.2999999523
egy,2004,576768013.7999999523
egy,2005,547204579.0000000000
egy,2006,586442413.7000000477
egy,2007,679902037.1000000238
egy,2008,714584284.0000000000
egy,2009,653786185.6000000238
egy,2010,581096186.0000000000
egy,2011,562997969.6000000238
egy,2012,556927809.3999999762
egy,2013,531610803.3999999762
egy,2014,494243461.1999999881
egy,2015,514083324.3000000119
egy,2016,715782151.7999999523
egy,2017,1037012675.2999999523
egy,2018,1327847145.7000000477
slv,1970,2943035.2999999998
slv,1971,3242515.0000000000
slv,1972,3657461.5000000000
slv,1973,4063990.2999999998
slv,1974,5442039.2999999998
slv,1975,6327263.9000000004
slv,1976,11065155.0000000000
slv,1977,13527528.5000000000
slv,1978,17140541.6999999993
slv,1979,19518950.6000000015
slv,1980,23469048.1000000015
slv,1981,28048028.8000000007
slv,1982,33353265.6000000015
slv,1983,45586586.2999999970
slv,1984,52046678.0000000000
slv,1985,60606813.7999999970
slv,1986,65715824.7999999970
slv,1987,70158153.2000000030
slv,1988,58860366.8999999985
slv,1989,50776919.7000000030
slv,1990,65060491.8999999985
slv,1991,59478870.2999999970
slv,1992,72478355.0999999940
slv,1993,109166723.2000000030
slv,1994,80944611.2999999970
slv,1995,91737253.5000000000
slv,1996,95890641.5000000000
slv,1997,99164053.7999999970
slv,1998,101380375.0999999940
slv,1999,111263812.0000000000
slv,2000,124163548.4000000060
slv,2001,128813087.7999999970
slv,2002,118193732.9000000060
slv,2003,129131176.7000000030
slv,2004,116212003.0999999940
slv,2005,118536935.9000000060
slv,2006,126780862.7999999970
slv,2007,137975043.8000000119
slv,2008,136747215.0000000000
slv,2009,139512835.8000000119
slv,2010,117337774.2999999970
slv,2011,121184288.2999999970
slv,2012,127054301.5000000000
slv,2013,130716505.0999999940
slv,2014,127587858.7000000030
slv,2015,124537363.5000000000
slv,2016,137594602.6999999881
slv,2017,143791160.8000000119
slv,2018,160804483.1999999881
eri,1995,150000.0000000000
eri,1997,504638.3000000000
eri,1998,3551219.6000000001
eri,1999,3264445.7000000002
eri,2000,2480237.7000000002
eri,2001,5380459.2000000002
eri,2002,6316216.2999999998
eri,2003,5049234.2999999998
eri,2004,8562289.5000000000
eri,2005,8439864.5999999996
eri,2006,5986034.7000000002
eri,2007,4057058.6000000001
eri,2008,9052022.1999999993
eri,2009,10282096.8000000007
eri,2010,9310153.6999999993
eri,2011,7948918.0999999996
eri,2012,8279978.2999999998
eri,2013,6187472.7000000002
eri,2014,4666492.7999999998
eri,2015,3930980.3999999999
eri,2016,3634379.5000000000
eri,2017,3294909.2999999998
eri,2018,2890096.1000000001
swz,1970,776200.0000000000
swz,1971,641175.3000000000
swz,1972,731260.2000000000
swz,1973,669399.0000000000
swz,1974,650058.1000000000
swz,1975,734811.5000000000
swz,1976,845316.2000000000
swz,1977,1218356.8000000000
swz,1978,1760580.8000000000
swz,1979,2465812.1000000001
swz,1980,6531092.7000000002
swz,1981,5906604.9000000004
swz,1982,7009072.5999999996
swz,1983,6602426.4000000004
swz,1984,8092314.7000000002
swz,1985,7221278.7999999998
swz,1986,8579338.5000000000
swz,1987,11863308.6999999993
swz,1988,11178361.0999999996
swz,1989,9524018.4000000004
swz,1990,8408421.9000000004
swz,1991,6938229.4000000004
swz,1992,6395475.7000000002
swz,1993,5483046.2999999998
swz,1994,4990259.5999999996
swz,1995,4110454.0000000000
swz,1996,10737822.4000000004
swz,1997,6192324.2000000002
swz,1998,6353848.7999999998
swz,1999,11374835.4000000004
swz,2000,11226524.8000000007
swz,2001,9496761.0000000000
swz,2002,8552975.1999999993
swz,2003,10831255.5999999996
swz,2004,13315575.5999999996
swz,2005,10555118.6999999993
swz,2006,12090401.6999999993
swz,2007,19339930.6000000015
swz,2008,19576615.1999999993
swz,2009,17167477.8000000007
swz,2010,16095068.0000000000
swz,2011,15819451.3000000007
swz,2012,12435022.3000000007
swz,2013,11393185.5000000000
swz,2014,9892049.5999999996
swz,2015,7828479.2000000002
swz,2016,7914733.9000000004
swz,2017,9208753.6999999993
swz,2018,12217539.0999999996
eth,1970,4772927.0000000000
eth,1971,5819496.0000000000
eth,1972,7039825.5000000000
eth,1973,8254352.5000000000
eth,1974,8476262.8000000007
eth,1975,9377021.0000000000
eth,1976,9665381.1999999993
eth,1977,10349227.5999999996
eth,1978,11202384.5000000000
eth,1979,11838298.5000000000
eth,1980,14462396.6999999993
eth,1981,13493281.6999999993
eth,1982,15008436.9000000004
eth,1983,16818042.8000000007
eth,1984,18210934.3000000007
eth,1985,19729587.1000000015
eth,1986,29660136.8000000007
eth,1987,37469161.7999999970
eth,1988,50471594.8999999985
eth,1989,42423886.8999999985
eth,1990,24491643.5000000000
eth,1991,22207281.1999999993
eth,1992,19720771.8000000007
eth,1993,20936807.8999999985
eth,1994,30885530.1999999993
eth,1995,32212735.6999999993
eth,1996,38783704.0000000000
eth,1997,41740345.6000000015
eth,1998,45005924.7999999970
eth,1999,50430666.0000000000
eth,2000,47743287.0000000000
eth,2001,58210857.0000000000
eth,2002,34700997.5000000000
eth,2003,41344556.0000000000
eth,2004,41259448.3999999985
eth,2005,35692332.7999999970
eth,2006,26058309.3000000007
eth,2007,24654845.3000000007
eth,2008,23199884.3999999985
eth,2009,28773691.3999999985
eth,2010,31469059.6999999993
eth,2011,49169337.5000000000
eth,2012,55079222.1000000015
eth,2013,93494059.5999999940
eth,2014,128157108.5000000000
eth,2015,154460185.0000000000
eth,2016,217815484.0000000000
eth,2017,276678374.6999999881
eth,2018,228463149.9000000060
fji,1970,616680.0000000000
fji,1971,554890.8000000000
fji,1972,752470.5000000000
fji,1973,1090342.6000000001
fji,1974,1581391.8000000000
fji,1975,2105440.8999999999
fji,1976,2651767.6000000001
fji,1977,3304466.2999999998
fji,1978,4502631.2000000002
fji,1979,4600576.7000000002
fji,1980,6084452.5000000000
fji,1981,9610871.4000000004
fji,1982,14134372.6999999993
fji,1983,16635974.4000000004
fji,1984,17915380.3000000007
fji,1985,17639257.8999999985
fji,1986,19016072.5000000000
fji,1987,20803983.3999999985
fji,1988,21164279.6999999993
fji,1989,19697170.1000000015
fji,1990,21341976.1999999993
fji,1991,19445115.8000000007
fji,1992,16627098.8000000007
fji,1993,14503668.5999999996
fji,1994,13473326.5000000000
fji,1995,10614222.3000000007
fji,1996,8936695.5999999996
fji,1997,7559783.5000000000
fji,1998,6872736.5000000000
fji,1999,7246571.7999999998
fji,2000,5706519.9000000004
fji,2001,4595119.9000000004
fji,2002,4545227.9000000004
fji,2003,3844270.8999999999
fji,2004,3540184.5000000000
fji,2005,3923336.1000000001
fji,2006,4684599.9000000004
fji,2007,5549926.4000000004
fji,2008,5928222.9000000004
fji,2009,5200933.5999999996
fji,2010,4122411.7000000002
fji,2011,4618194.4000000004
fji,2012,5643677.4000000004
fji,2013,6950408.9000000004
fji,2014,6155703.9000000004
fji,2015,6610688.7999999998
fji,2016,7697739.4000000004
fji,2017,9303001.4000000004
fji,2018,11412036.5999999996
gab,1970,2052573.5000000000
gab,1971,1968837.2000000000
gab,1972,1913898.3000000000
gab,1973,2863369.2999999998
gab,1974,3233218.5000000000
gab,1975,6552785.5000000000
gab,1976,6663724.5000000000
gab,1977,8714106.5999999996
gab,1978,15432323.0999999996
gab,1979,18518271.3000000007
gab,1980,19146361.8999999985
gab,1981,16420828.0000000000
gab,1982,14572482.8000000007
gab,1983,13571624.6999999993
gab,1984,16433698.1999999993
gab,1985,15743748.0000000000
gab,1986,15825375.8000000007
gab,1987,21716763.6000000015
gab,1988,44261233.0000000000
gab,1989,54536605.7000000030
gab,1990,67543571.0000000000
gab,1991,85248432.2999999970
gab,1992,201322456.4000000060
gab,1993,29639403.3999999985
gab,1994,74071015.0000000000
gab,1995,173570155.1999999881
gab,1996,219350198.3000000119
gab,1997,227758985.6999999881
gab,1998,133867746.5000000000
gab,1999,221138640.5999999940
gab,2000,117712545.5999999940
gab,2001,155928203.0000000000
gab,2002,151786796.3000000119
gab,2003,111530642.0000000000
gab,2004,37396489.5000000000
gab,2005,45924242.5000000000
gab,2006,32665782.6000000015
gab,2007,227832558.8000000119
gab,2008,275205287.6999999881
gab,2009,50265753.3999999985
gab,2010,32812281.3999999985
gab,2011,31018238.8999999985
gab,2012,29093351.8999999985
gab,2013,32142374.5000000000
gab,2014,28074679.0000000000
gab,2015,32964909.3999999985
gab,2016,30859105.0000000000
gab,2017,28351661.3999999985
gab,2018,52830282.7999999970
gmb,1970,16200.0000000000
gmb,1971,15215.6000000000
gmb,1972,23509.2000000000
gmb,1973,20260.8000000000
gmb,1974,54695.2000000000
gmb,1975,33887.3000000000
gmb,1976,47224.8000000000
gmb,1977,42982.1000000000
gmb,1978,130541.0000000000
gmb,1979,239739.1000000000
gmb,1980,360813.1000000000
gmb,1981,1621531.5000000000
gmb,1982,1416020.3000000000
gmb,1983,1161546.1000000001
gmb,1984,1349094.5000000000
gmb,1985,494300.2000000000
gmb,1986,3861398.7000000002
gmb,1987,3101280.3999999999
gmb,1988,4899949.2000000002
gmb,1989,4533839.4000000004
gmb,1990,5489654.4000000004
gmb,1991,5004949.0999999996
gmb,1992,5910263.2000000002
gmb,1993,5619596.2999999998
gmb,1994,5561783.7999999998
gmb,1995,5212328.4000000004
gmb,1996,4531983.7000000002
gmb,1997,5693214.2000000002
gmb,1998,5407885.5000000000
gmb,1999,5475917.2000000002
gmb,2000,5873035.4000000004
gmb,2001,3505025.7999999998
gmb,2002,5179017.0000000000
gmb,2003,8607937.4000000004
gmb,2004,7989775.5000000000
gmb,2005,9371623.9000000004
gmb,2006,8272612.4000000004
gmb,2007,8800773.3000000007
gmb,2008,5842340.4000000004
gmb,2009,7058596.9000000004
gmb,2010,6636529.0000000000
gmb,2011,6609006.2999999998
gmb,2012,6331100.0000000000
gmb,2013,5429474.2000000002
gmb,2014,5219694.4000000004
gmb,2015,5010441.5999999996
gmb,2016,5564949.2000000002
gmb,2017,6093008.2000000002
gmb,2018,6544809.9000000004
geo,1993,4672658.2999999998
geo,1994,4737590.2000000002
geo,1995,17210000.0000000000
geo,1996,5870953.7000000002
geo,1997,37235450.7999999970
geo,1998,55900160.0000000000
geo,1999,40757536.6000000015
geo,2000,41861293.2999999970
geo,2001,26705842.1000000015
geo,2002,36958722.2000000030
geo,2003,37808866.5000000000
geo,2004,27432970.1999999993
geo,2005,23834486.3999999985
geo,2006,26086424.6000000015
geo,2007,25161211.1000000015
geo,2008,27618844.3999999985
geo,2009,31227846.0000000000
geo,2010,39211355.8999999985
geo,2011,34714908.2999999970
geo,2012,38198652.2999999970
geo,2013,42968099.2000000030
geo,2014,45337597.7000000030
geo,2015,43919267.5000000000
geo,2016,51705636.3999999985
geo,2017,63068896.7999999970
geo,2018,75312434.4000000060
gha,1970,7041490.7999999998
gha,1971,7196443.4000000004
gha,1972,6274398.2999999998
gha,1973,11688739.1999999993
gha,1974,11186423.8000000007
gha,1975,13394387.9000000004
gha,1976,15780740.9000000004
gha,1977,13139406.6999999993
gha,1978,20457002.6999999993
gha,1979,24456655.5000000000
gha,1980,24048236.1000000015
gha,1981,28873969.1000000015
gha,1982,28346595.0000000000
gha,1983,36170379.2999999970
gha,1984,24041617.0000000000
gha,1985,24921762.5000000000
gha,1986,31834695.6000000015
gha,1987,38115817.2000000030
gha,1988,48334337.1000000015
gha,1989,44573337.2999999970
gha,1990,44553675.3999999985
gha,1991,52180403.6000000015
gha,1992,61992600.7000000030
gha,1993,69076116.7999999970
gha,1994,62906579.0000000000
gha,1995,51981274.0000000000
gha,1996,76975593.0999999940
gha,1997,78960013.5999999940
gha,1998,90162079.2000000030
gha,1999,80447159.5999999940
gha,2000,75304237.2999999970
gha,2001,41946402.3999999985
gha,2002,42602463.0000000000
gha,2003,55292455.2999999970
gha,2004,44608395.3999999985
gha,2005,57408230.7000000030
gha,2006,41669790.6000000015
gha,2007,30809265.1999999993
gha,2008,33934551.6000000015
gha,2009,46228348.1000000015
gha,2010,72033736.0999999940
gha,2011,60741929.7000000030
gha,2012,82823198.0999999940
gha,2013,153161229.1999999881
gha,2014,88241396.2999999970
gha,2015,88516925.4000000060
gha,2016,110952727.5999999940
gha,2017,333533421.6000000238
gha,2018,151385219.4000000060
grd,1970,8000.0000000000
grd,1971,109012.1000000000
grd,1972,111808.0000000000
grd,1973,120423.1000000000
grd,1974,87686.5000000000
grd,1975,149311.8000000000
grd,1976,123604.5000000000
grd,1977,140046.0000000000
grd,1978,134927.7000000000
grd,1979,230659.0000000000
grd,1980,324324.6000000000
grd,1981,319548.5000000000
grd,1982,317372.4000000000
grd,1983,561114.5000000000
grd,1984,761851.3000000000
grd,1985,806129.1000000000
grd,1986,837601.2000000000
grd,1987,1626123.7000000000
grd,1988,2154199.7999999998
grd,1989,1009072.9000000000
grd,1990,1035820.4000000000
grd,1991,983775.8000000000
grd,1992,1599156.1000000001
grd,1993,1669769.1000000001
grd,1994,1653213.3000000000
grd,1995,1563082.5000000000
grd,1996,2177924.7000000002
grd,1997,1771537.6000000001
grd,1998,2075028.5000000000
grd,1999,2062741.5000000000
grd,2000,2333868.7999999998
grd,2001,2647867.8999999999
grd,2002,4804837.2000000002
grd,2003,3931866.5000000000
grd,2004,4531160.4000000004
grd,2005,3268618.1000000001
grd,2006,4491452.5999999996
grd,2007,5564540.4000000004
grd,2008,5631874.0999999996
grd,2009,5779279.7999999998
grd,2010,5732501.7999999998
grd,2011,6360118.9000000004
grd,2012,3591310.2000000002
grd,2013,5836523.2999999998
grd,2014,6040973.5999999996
grd,2015,5901541.0000000000
grd,2016,5992606.7999999998
grd,2017,8752961.9000000004
grd,2018,8486316.5000000000
gtm,1970,3528000.0000000000
gtm,1971,4927000.0000000000
gtm,1972,4870000.0000000000
gtm,1973,6159000.0000000000
gtm,1974,7155000.0000000000
gtm,1975,8228000.0000000000
gtm,1976,9794000.0000000000
gtm,1977,11759000.0000000000
gtm,1978,18236000.0000000000
gtm,1979,25147000.0000000000
gtm,1980,32754000.0000000000
gtm,1981,33244000.0000000000
gtm,1982,46628000.0000000000
gtm,1983,50851353.2000000030
gtm,1984,52870790.7000000030
gtm,1985,58428535.1000000015
gtm,1986,79068694.5999999940
gtm,1987,86909171.2000000030
gtm,1988,77168073.5999999940
gtm,1989,74527734.2000000030
gtm,1990,54488854.0000000000
gtm,1991,80067721.7000000030
gtm,1992,125084701.2999999970
gtm,1993,74779387.0999999940
gtm,1994,74228182.0000000000
gtm,1995,82470646.7000000030
gtm,1996,85812289.7000000030
gtm,1997,81154511.0999999940
gtm,1998,84169649.2000000030
gtm,1999,98192570.9000000060
gtm,2000,111561771.7000000030
gtm,2001,130710472.2000000030
gtm,2002,117508446.7999999970
gtm,2003,111881176.0999999940
gtm,2004,113627402.2999999970
gtm,2005,102467398.9000000060
gtm,2006,126876997.4000000060
gtm,2007,148623524.0000000000
gtm,2008,168713683.0999999940
gtm,2009,169818477.6999999881
gtm,2010,195709808.0000000000
gtm,2011,195716433.1999999881
gtm,2012,199488080.1999999881
gtm,2013,207099138.0000000000
gtm,2014,211841508.5999999940
gtm,2015,219286793.1999999881
gtm,2016,235192349.1999999881
gtm,2017,230541728.1999999881
gtm,2018,216029599.3000000119
gin,1970,3321237.7999999998
gin,1971,3669654.6000000001
gin,1972,5432223.5000000000
gin,1973,7966523.2000000002
gin,1974,9237086.0000000000
gin,1975,12385031.1999999993
gin,1976,11029453.9000000004
gin,1977,16769868.0999999996
gin,1978,15772735.0000000000
gin,1979,21685206.3999999985
gin,1980,20959925.0000000000
gin,1981,21088102.0000000000
gin,1982,19708631.1999999993
gin,1983,18066020.8999999985
gin,1984,18733475.8999999985
gin,1985,16864468.1999999993
gin,1986,12315682.5999999996
gin,1987,40421007.2000000030
gin,1988,25224274.0000000000
gin,1989,27834958.8000000007
gin,1990,46991968.7000000030
gin,1991,38501132.3999999985
gin,1992,32648506.8000000007
gin,1993,36294372.8999999985
gin,1994,38705352.7999999970
gin,1995,42898999.1000000015
gin,1996,43014777.5000000000
gin,1997,41973320.2999999970
gin,1998,43264537.7000000030
gin,1999,44636681.0000000000
gin,2000,41179269.1000000015
gin,2001,29089660.6999999993
gin,2002,28742351.3000000007
gin,2003,28459709.8000000007
gin,2004,40467717.0000000000
gin,2005,50368376.3999999985
gin,2006,48727421.2000000030
gin,2007,49763457.3999999985
gin,2008,33339864.3999999985
gin,2009,29191696.6999999993
gin,2010,21475454.3000000007
gin,2011,35647124.0000000000
gin,2012,20923007.6999999993
gin,2013,13164110.0999999996
gin,2014,12288635.8000000007
gin,2015,10260351.0999999996
gin,2016,10375451.9000000004
gin,2017,9964183.8000000007
gin,2018,10186347.5000000000
gnb,1976,20000.0000000000
gnb,1977,34457.3000000000
gnb,1978,15315.4000000000
gnb,1979,209840.0000000000
gnb,1980,253824.2000000000
gnb,1981,466064.3000000000
gnb,1982,518597.0000000000
gnb,1983,301850.7000000000
gnb,1984,656495.4000000000
gnb,1985,1292926.3000000000
gnb,1986,1289283.3999999999
gnb,1987,4240013.4000000004
gnb,1988,3621633.8999999999
gnb,1989,3814101.1000000001
gnb,1990,3133641.5000000000
gnb,1991,5144329.2999999998
gnb,1992,2835777.2000000002
gnb,1993,2007613.1000000001
gnb,1994,3634371.7000000002
gnb,1995,5716542.4000000004
gnb,1996,3859172.0000000000
gnb,1997,2844143.8999999999
gnb,1998,4091243.7999999998
gnb,1999,4655800.5999999996
gnb,2000,1607000.0000000000
gnb,2001,882787.9000000000
gnb,2002,476117.7000000000
gnb,2003,1311299.1000000001
gnb,2004,2256694.2999999998
gnb,2005,2023594.6000000001
gnb,2006,2722755.2999999998
gnb,2007,3291269.8999999999
gnb,2008,3388578.7999999998
gnb,2009,3693835.6000000001
gnb,2010,3310712.7000000002
gnb,2011,531157.8000000000
gnb,2012,557628.1000000000
gnb,2013,410011.0000000000
gnb,2014,862106.7000000000
gnb,2015,762849.9000000000
gnb,2016,935580.0000000000
gnb,2017,957541.8000000000
gnb,2018,1956418.7000000000
guy,1970,2631300.0000000000
guy,1971,2877861.8999999999
guy,1972,3231843.3999999999
guy,1973,3525515.0000000000
guy,1974,3981255.8999999999
guy,1975,5857450.2000000002
guy,1976,6601263.2999999998
guy,1977,6015765.7000000002
guy,1978,7143597.0999999996
guy,1979,9847450.8000000007
guy,1980,11615239.3000000007
guy,1981,11272706.1999999993
guy,1982,6892999.0000000000
guy,1983,10492900.8000000007
guy,1984,8933743.0999999996
guy,1985,8394825.4000000004
guy,1986,10379207.1999999993
guy,1987,8938375.9000000004
guy,1988,8771351.1999999993
