country,year,ny_gdp_mktp_pp_kd
hun,2016,253622526359.4389953613
hun,2017,264586143756.3919982910
hun,2018,278064168704.6500244141
isl,1990,7661687535.5309801102
isl,1991,7644561709.0376501083
isl,1992,7386642289.4096097946
isl,1993,7483662102.9009294510
isl,1994,7753736836.3409404755
isl,1995,7762776430.3913097382
isl,1996,8117780908.6966590881
isl,1997,8409123114.2263908386
isl,1998,9005797499.0262584686
isl,1999,9369906569.1510906219
isl,2000,9828244310.2773704529
isl,2001,10211428954.5932006836
isl,2002,10280986430.5848999023
isl,2003,10514173315.7994003296
isl,2004,11359744719.0667991638
isl,2005,12078817049.6417007446
isl,2006,12712812428.8539009094
isl,2007,13903408389.8978996277
isl,2008,14180361616.3134994507
isl,2009,13219328014.4727001190
isl,2010,12765128021.1963005066
isl,2011,13005319157.5317001343
isl,2012,13173924808.8931999207
isl,2013,13718515244.7021007538
isl,2014,14003899760.8348999023
isl,2015,14629574467.6182003021
isl,2016,15705064022.3272991180
isl,2017,16428090834.6608009338
isl,2018,17185668305.6162986755
ind,1990,1664224157467.1999511719
ind,1991,1681812201477.9499511719
ind,1992,1774015806703.7500000000
ind,1993,1858295327781.5000000000
ind,1994,1982037802605.3999023438
ind,1995,2132167094235.8798828125
ind,1996,2293135523397.2299804688
ind,1997,2386003403921.7202148438
ind,1998,2533563775921.2202148438
ind,1999,2757676634522.6499023438
ind,2000,2863598750188.1601562500
ind,2001,3001737787830.8798828125
ind,2002,3115923152492.3798828125
ind,2003,3360846598762.7202148438
ind,2004,3627124344438.3198242188
ind,2005,3914517025425.3398437500
ind,2006,4230055774370.7099609375
ind,2007,4554112524393.6904296875
ind,2008,4694684227313.0996093750
ind,2009,5063775082326.4804687500
ind,2010,5494073659044.7304687500
ind,2011,5782036999943.3203125000
ind,2012,6097525693323.8398437500
ind,2013,6486920171924.6503906250
ind,2014,6967615721224.6699218750
ind,2015,7524763957107.1503906250
ind,2016,8139501543057.1796875000
ind,2017,8722931967491.9404296875
ind,2018,9317083079865.7402343750
idn,1990,839213745925.8950195312
idn,1991,897220056000.9158935547
idn,1992,955516987609.8559570312
idn,1993,1017591270785.2500000000
idn,1994,1094317358472.9399414062
idn,1995,1184270326308.3400878906
idn,1996,1276858795913.0700683594
idn,1997,1336869612456.3999023438
idn,1998,1161382408238.1799316406
idn,1999,1170570407381.4899902344
idn,2000,1228163264451.1999511719
idn,2001,1272910980908.4899902344
idn,2002,1330185297242.0000000000
idn,2003,1393773064452.4299316406
idn,2004,1463892030404.6298828125
idn,2005,1547225128046.5600585938
idn,2006,1632337236348.9499511719
idn,2007,1735909396809.5400390625
idn,2008,1840301842699.8000488281
idn,2009,1925487044368.6799316406
idn,2010,2045326550276.9799804688
idn,2011,2171518784772.0800781250
idn,2012,2302462467434.4599609375
idn,2013,2430416378087.9799804688
idn,2014,2552099267504.0898437500
idn,2015,2676547853209.1699218750
idn,2016,2811260358371.9902343750
idn,2017,2953718344725.3198242188
idn,2018,3106463105067.9101562500
irn,1990,640560390117.1619873047
irn,1991,719883431596.8879394531
irn,1992,740290166819.7470703125
irn,1993,747989168890.0791015625
irn,1994,736682656245.0670166016
irn,1995,753498624472.2570800781
irn,1996,792479244381.1049804688
irn,1997,796299365778.0400390625
irn,1998,813641357573.4320068359
irn,1999,820601722599.3079833984
irn,2000,868673118029.5949707031
irn,2001,875436943390.9790039062
irn,2002,939042262126.5050048828
irn,2003,1021063701391.5100097656
irn,2004,1065730227728.5600585938
irn,2005,1099724934092.1201171875
irn,2006,1154708929239.8000488281
irn,2007,1248884374365.2299804688
irn,2008,1252017282663.8798828125
irn,2009,1264629922699.8999023438
irn,2010,1337952385362.8000488281
irn,2011,1373350831357.5200195312
irn,2012,1271110945498.4199218750
irn,2013,1268644056366.0300292969
irn,2014,1327045056375.3701171875
irn,2015,1309519500601.6799316406
irn,2016,1484945934179.6699218750
irn,2017,1540708436306.0100097656
irq,1990,201273168425.5289916992
irq,1991,72363527736.6748046875
irq,1992,95948399091.7922058105
irq,1993,125011007738.0869903564
irq,1994,129829596150.6740112305
irq,1995,132582011677.6540069580
irq,1996,147193593325.0409851074
irq,1997,178454473535.8229980469
irq,1998,240658518383.4649963379
irq,1999,282971740233.8160400391
irq,2000,286951666266.9329833984
irq,2001,293566810865.1040039062
irq,2002,273310170471.4889831543
irq,2003,182842215393.5039978027
irq,2004,281865489722.0490112305
irq,2005,294269311533.2500000000
irq,2006,324161774139.9689941406
irq,2007,328627420735.6179809570
irq,2008,355667236886.3079833984
irq,2009,367686296601.5829467773
irq,2010,391227650166.6199951172
irq,2011,420751532114.5470581055
irq,2012,479389275592.6900024414
irq,2013,515822860537.7340087891
irq,2014,519433620561.4710083008
irq,2015,532303443587.5089721680
irq,2016,613279906575.5820312500
irq,2017,597980762688.8659667969
irq,2018,594615652837.0190429688
irl,1990,78745791625.8271942139
irl,1991,80265301564.4026947021
irl,1992,82948790775.9382019043
irl,1993,85182277548.2153930664
irl,1994,90085222008.8694000244
irl,1995,98764412761.7816925049
irl,1996,106087032891.1159973145
irl,1997,117654476496.4240112305
irl,1998,127880231648.3789978027
irl,1999,141312207966.2330017090
irl,2000,154660206701.1149902344
irl,2001,162823839523.6709899902
irl,2002,172462711310.2619934082
irl,2003,177671031810.7889709473
irl,2004,189612929607.6470031738
irl,2005,200421035799.7189941406
irl,2006,210584188182.2269897461
irl,2007,221796253127.2099914551
irl,2008,211858930765.3569946289
irl,2009,201098165105.3389892578
irl,2010,204738001159.2720031738
irl,2011,205441154978.9360046387
irl,2012,205904866159.3589782715
irl,2013,208687946346.1369934082
irl,2014,226544722777.5599975586
irl,2015,283549113525.6560058594
irl,2016,293977527654.7260131836
irl,2017,317922867914.3469848633
irl,2018,343896755889.7689819336
isr,1990,97002186406.0917968750
isr,1991,104496687037.8659973145
isr,1992,112604863050.1499938965
isr,1993,117240530949.5680084229
isr,1994,125948976181.1549987793
isr,1995,134265292410.5940093994
isr,1996,141022618867.2000122070
isr,1997,146564346189.1580200195
isr,1998,152305115618.6369934082
isr,1999,157048806283.7749938965
isr,2000,168757080746.3410034180
isr,2001,168957600375.2480163574
isr,2002,168932492196.5190124512
isr,2003,170571912087.9049987793
isr,2004,177711851596.0480041504
isr,2005,184663394245.1739807129
isr,2006,194938868983.5560302734
isr,2007,206193630578.0839843750
isr,2008,212372187790.4249877930
isr,2009,214335064506.5489807129
isr,2010,226340266546.3380126953
isr,2011,237167247512.7149963379
isr,2012,242520675674.9980163574
isr,2013,252580565601.1839904785
isr,2014,262073048898.2869873047
isr,2015,268074763147.7019958496
isr,2016,278749624536.6409912109
isr,2017,288608171394.3319702148
isr,2018,298575839077.0130004883
ita,1990,1770596789637.5400390625
ita,1991,1797836492707.5400390625
ita,1992,1812835401388.2900390625
ita,1993,1797375436848.4499511719
ita,1994,1836037407479.6999511719
ita,1995,1889040809883.4399414062
ita,1996,1912970891765.0500488281
ita,1997,1947982319056.7900390625
ita,1998,1983252782278.2399902344
ita,1999,2015495070124.7099609375
ita,2000,2091820964344.5400390625
ita,2001,2132640163646.3000488281
ita,2002,2138055854035.0700683594
ita,2003,2141019774388.5800781250
ita,2004,2171499206822.2399902344
ita,2005,2189258790798.0600585938
ita,2006,2228460527421.8901367188
ita,2007,2261599361803.3398437500
ita,2008,2239842485540.3398437500
ita,2009,2121557810314.2800292969
ita,2010,2157906372003.9599609375
ita,2011,2173169963370.9299316406
ita,2012,2108389814579.1999511719
ita,2013,2069572978133.0500488281
ita,2014,2069478863425.1201171875
ita,2015,2085585707456.3200683594
ita,2016,2112274345603.1899414062
ita,2017,2148524508916.8500976562
ita,2018,2165161393880.1298828125
jam,1990,17668591816.2417984009
jam,1991,18523440472.6477012634
jam,1992,18885674224.0065002441
jam,1993,20664157536.1671981812
jam,1994,20950023384.3438987732
jam,1995,21442339934.0555992126
jam,1996,21417953302.2291984558
jam,1997,21173690139.3376998901
jam,1998,20679379005.9258003235
jam,1999,20896031456.4017982483
jam,2000,21079645626.1925010681
jam,2001,21363152012.1986999512
jam,2002,21789836312.7065010071
jam,2003,22588720914.8795013428
jam,2004,22887733483.3485984802
jam,2005,23092303572.8073997498
jam,2006,23761778399.4906005859
jam,2007,24102036144.4622001648
jam,2008,23906391070.8395996094
jam,2009,22869654517.8207015991
jam,2010,22534371821.0574989319
jam,2011,22924301243.0722999573
jam,2012,22783629468.7566986084
jam,2013,22897903173.6030998230
jam,2014,23056237161.4090003967
jam,2015,23268972943.9250984192
jam,2016,23589069947.1172981262
jam,2017,23825754493.6879005432
jam,2018,24288183355.9768981934
jpn,1990,3778061403994.8701171875
jpn,1991,3907176530133.7500000000
jpn,1992,3940312105773.2202148438
jpn,1993,3919904447334.5297851562
jpn,1994,3958831699874.5400390625
jpn,1995,4067388420200.4399414062
jpn,1996,4193477432379.6499023438
jpn,1997,4238601146437.7500000000
jpn,1998,4190772354495.2299804688
jpn,1999,4180213524514.6098632812
jpn,2000,4296408111808.6298828125
jpn,2001,4313865960514.3500976562
jpn,2002,4318956010747.0000000000
jpn,2003,4384959166693.3598632812
jpn,2004,4481633830086.0000000000
jpn,2005,4556148629447.5595703125
jpn,2006,4620846238688.8398437500
jpn,2007,4697283532342.8701171875
jpn,2008,4645916829800.4501953125
jpn,2009,4394274796105.3901367188
jpn,2010,4578471337864.0498046875
jpn,2011,4573186804907.2900390625
jpn,2012,4641560044573.4599609375
jpn,2013,4734403677470.4804687500
jpn,2014,4752144410138.1103515625
jpn,2015,4810259384032.2304687500
jpn,2016,4839558345940.5302734375
jpn,2017,4932901678466.6699218750
jpn,2018,4971795431591.5800781250
jor,1990,22685737058.8434982300
jor,1991,23099501329.8643989563
jor,1992,27410985234.3805007935
jor,1993,28680364721.0675010681
jor,1994,30110493899.2360000610
jor,1995,31973232205.9062004089
jor,1996,32640624589.0847015381
jor,1997,33720341685.4752006531
jor,1998,34729907801.7294998169
jor,1999,35914015277.5337982178
jor,2000,37438654077.4695968628
jor,2001,39411153111.2795028687
jor,2002,41690883786.8525009155
jor,2003,43425662191.8756027222
jor,2004,47146068207.2394027710
jor,2005,50986861757.6333007812
jor,2006,55113397465.3542022705
jor,2007,59619314030.2846984863
jor,2008,63931226313.9024963379
jor,2009,67432471615.2828979492
jor,2010,68991100649.3238067627
jor,2011,70775751689.3426971436
jor,2012,72652137714.8287048340
jor,2013,74707297150.0858001709
jor,2014,77020481863.2498931885
jor,2015,78862577615.8269042969
jor,2016,80442773600.9698028564
jor,2017,82144727818.6463928223
jor,2018,83738575569.3713073730
kaz,1990,213349353350.0319824219
kaz,1991,189880924477.9179992676
kaz,1992,179817235482.6110229492
kaz,1993,163274049814.5549926758
kaz,1994,142701519543.8649902344
kaz,1995,130999994936.6469879150
kaz,1996,131654994914.0459899902
kaz,1997,133893129826.9209899902
kaz,1998,131349160360.9790039062
kaz,1999,134895587687.8909912109
kaz,2000,148115355284.1929931641
kaz,2001,168110928245.2430114746
kaz,2002,184585799212.6180114746
kaz,2003,201752278540.0150146484
kaz,2004,221120497282.6170043945
kaz,2005,242569185517.3210144043
kaz,2006,268524088367.6749877930
kaz,2007,292422732232.3820190430
kaz,2008,302072682396.6669921875
kaz,2009,305697554583.7009887695
kaz,2010,328013476068.8070068359
kaz,2011,352286473300.1420288086
kaz,2012,369196224018.5229492188
kaz,2013,391347997456.8870239258
kaz,2014,407784613352.5429687500
kaz,2015,412678028711.8270263672
kaz,2016,417217487027.2520141602
kaz,2017,434323403996.7810058594
kaz,2018,452130663560.0900268555
ken,1990,55707556394.9900970459
ken,1991,56508824244.7892990112
ken,1992,56057039608.1260986328
ken,1993,56255031534.0257034302
ken,1994,57736105295.1817016602
ken,1995,60280083108.0541992188
ken,1996,62779801264.6600036621
ken,1997,63077943746.5419006348
ken,1998,65153342907.9357986450
ken,1999,66655380645.1951980591
ken,2000,67055109891.1870040894
ken,2001,69589730346.0583038330
ken,2002,69970288418.3531951904
ken,2003,72022150015.8218994141
ken,2004,75698376457.5260925293
ken,2005,80169626784.1253967285
ken,2006,85358601306.9566955566
ken,2007,91206288418.4868927002
ken,2008,91418144889.4452972412
ken,2009,94441287921.2465972900
ken,2010,102379738527.3830108643
ken,2011,108633362952.2740020752
ken,2012,113590530489.5110015869
ken,2013,120268154931.0709991455
ken,2014,126711071101.0500030518
ken,2015,133957052738.1549987793
ken,2016,141832319951.7369995117
ken,2017,148728970721.7469787598
ken,2018,158128316495.6099853516
kir,1990,140739711.4326350093
kir,1991,140739711.4326350093
kir,1992,141974270.3048509955
kir,1993,143208829.1770669818
kir,1994,145677946.9214999974
kir,1995,145677946.9214999974
kir,1996,148147064.6659319997
kir,1997,150616182.4103640020
kir,1998,160492653.3880929947
kir,1999,158023535.6436610222
kir,2000,167900006.6213890016
kir,2001,165430888.8769569993
kir,2002,171696522.0652280152
kir,2003,175141311.6863729954
kir,2004,172287628.8532449901
kir,2005,180818677.5720330179
kir,2006,180729542.4214590192
kir,2007,184407293.3017909825
kir,2008,180550531.3849879801
kir,2009,181999903.5009689927
kir,2010,180318434.3170109987
kir,2011,183193721.9304020107
kir,2012,191828226.6826820076
kir,2013,199913352.7368249893
kir,2014,198518301.2112210095
kir,2015,219174940.2611410022
kir,2016,230418067.9104129970
kir,2017,231174852.4990810156
kir,2018,235800744.5932750106
kor,1990,498681159514.6129760742
kor,1991,550314364187.9949951172
kor,1992,584299059042.1409912109
kor,1993,624304519324.3850097656
kor,1994,681778876858.0100097656
kor,1995,747029234218.7729492188
kor,1996,803762437311.2490234375
kor,1997,851362739542.7929687500
kor,1998,804782817379.0640869141
kor,1999,895792660042.1990966797
kor,2000,975737013407.4820556641
kor,2001,1019892106470.1700439453
kor,2002,1095694910214.9100341797
kor,2003,1127834029471.1000976562
kor,2004,1183096097461.1398925781
kor,2005,1229516971566.7700195312
kor,2006,1293158661236.7500000000
kor,2007,1363809044893.0200195312
kor,2008,1402394246432.2199707031
kor,2009,1412316325213.7299804688
kor,2010,1504071601637.9699707031
kor,2011,1559446833866.6599121094
kor,2012,1595195559499.7399902344
kor,2013,1641395692018.0000000000
kor,2014,1696242071623.0100097656
kor,2015,1743571231387.8000488281
kor,2016,1794645747067.8500976562
kor,2017,1849611591021.4299316406
kor,2018,1898964987992.0400390625
xkx,2000,7879054461.7489404678
xkx,2001,10004344138.5081005096
xkx,2002,9934218859.4534397125
xkx,2003,10528299611.0247001648
xkx,2004,10803312142.3218994141
xkx,2005,11455100784.2975997925
xkx,2006,11970927610.2602005005
xkx,2007,12843139330.1263008118
xkx,2008,13182534599.0107994080
xkx,2009,13656728949.9741001129
xkx,2010,14108579992.2315006256
xkx,2011,14726113710.6478004456
xkx,2012,15139862383.6516990662
xkx,2013,15660896069.6611003876
xkx,2014,15852397910.5499992371
xkx,2015,16501598138.9550991058
xkx,2016,17173261362.0137996674
xkx,2017,17899018394.7392005920
xkx,2018,18581564086.8530006409
kwt,1992,86072659719.4985961914
kwt,1993,115329158779.2880096436
kwt,1994,125058517792.6119995117
kwt,1995,131134224787.5989990234
kwt,1996,131927753359.5709991455
kwt,1997,135190755790.6540069580
kwt,1998,140141515761.5469970703
kwt,1999,137634370782.6759948730
kwt,2000,144095729162.0910034180
kwt,2001,144403132293.7380065918
kwt,2002,148755851581.3169860840
kwt,2003,174529320798.5429992676
kwt,2004,192401643448.0260009766
kwt,2005,212813620351.4260253906
kwt,2006,228806080834.4289855957
kwt,2007,242515169940.4519958496
kwt,2008,248528956704.3589782715
kwt,2009,230942907481.2430114746
kwt,2010,225468269003.6629943848
kwt,2011,247177337169.8660278320
kwt,2012,263556266778.4649963379
kwt,2013,266584630667.3960266113
kwt,2014,267920573323.7769775391
kwt,2015,269508709236.7210083008
kwt,2016,277394860529.7500000000
kwt,2017,264323070599.0919799805
kwt,2018,267616578209.1110229492
kgz,1990,15257961984.1427001953
kgz,1991,14060049357.8750000000
kgz,1992,12107290037.8276996613
kgz,1993,10235584762.1208000183
kgz,1994,8179751331.7199792862
kgz,1995,7736096175.4135589600
kgz,1996,8284160096.0729589462
kgz,1997,9105548496.4021091461
kgz,1998,9298753247.0304298401
kgz,1999,9638696098.9494915009
kgz,2000,10161756699.5564994812
kgz,2001,10702523147.6749000549
kgz,2002,10700665921.0998992920
kgz,2003,11452954424.2289009094
kgz,2004,12257737465.2497997284
kgz,2005,12236219224.1571006775
kgz,2006,12615896710.3239994049
kgz,2007,13693656983.3110008240
kgz,2008,14844145453.5680999756
kgz,2009,15272591237.1254997253
kgz,2010,15200570760.0956993103
kgz,2011,16105958461.3668994904
kgz,2012,16073746544.4442005157
kgz,2013,17825784917.7886009216
kgz,2014,18538816314.5001983643
kgz,2015,19261830150.7657012939
kgz,2016,20090088847.2486000061
kgz,2017,21034323023.0693016052
kgz,2018,21770524328.8767013550
lao,1990,7273615927.8247699738
lao,1991,7586131465.1779203415
lao,1992,8007909584.7172098160
lao,1993,8481381767.8921794891
lao,1994,9173379277.9766502380
lao,1995,9818382905.4484710693
lao,1996,10498632257.7159004211
lao,1997,11220107848.8957996368
lao,1998,11665277755.7618007660
lao,1999,12517586818.5629005432
lao,2000,13243454430.6592998505
lao,2001,14005140174.8313007355
lao,2002,14834068524.0527000427
lao,2003,15734051803.1480998993
lao,2004,16734374903.4778995514
lao,2005,17923782040.8776016235
lao,2006,19468680529.6534996033
lao,2007,20947682859.2084007263
lao,2008,22586818673.9610023499
lao,2009,24281230970.7998008728
lao,2010,26351668594.0999984741
lao,2011,28469987707.9776000977
lao,2012,30755016945.5792007446
lao,2013,33223506940.3045997620
lao,2014,35752468142.3336029053
lao,2015,38351696116.9214019775
lao,2016,41045072936.2322998047
lao,2017,43874117260.0839004517
lao,2018,46615354560.1633987427
lva,1994,20959702003.7734985352
lva,1995,20582681308.3021011353
lva,1996,21106727878.2478981018
lva,1997,22993510732.7223014832
lva,1998,24457085374.1575012207
lva,1999,25148681257.2018013000
lva,2000,26555799817.4746017456
lva,2001,28233877251.8200988770
lva,2002,30242990660.2294006348
lva,2003,32794405438.9338989258
lva,2004,35529904581.0584030151
lva,2005,39347017953.6596984863
lva,2006,44024629492.2296981812
lva,2007,48431869753.5809936523
lva,2008,46811161608.2472000122
lva,2009,40146119733.7072982788
lva,2010,38350206674.2265014648
lva,2011,40760562652.7740020752
lva,2012,42445698734.6763992310
lva,2013,43433836410.8683013916
lva,2014,44265677066.5809020996
lva,2015,45708970259.9190063477
lva,2016,46519760351.9074020386
lva,2017,48281609635.8107986450
lva,2018,50512595125.0624008179
lbn,1990,15650910225.8745994568
lbn,1991,23389875150.9068984985
lbn,1992,27234783688.7374992371
lbn,1993,30166790570.2361984253
lbn,1994,32611881942.9991989136
lbn,1995,34714977390.1906967163
lbn,1996,38632887422.7546997070
lbn,1997,39040451508.2155990601
lbn,1998,40471566624.4394989014
lbn,1999,40258854288.9279022217
lbn,2000,40799076428.9259033203
lbn,2001,42365626032.3768005371
lbn,2002,43815864886.7152023315
lbn,2003,45229845903.8106994629
lbn,2004,48076510839.5076980591
lbn,2005,49397842805.3926010132
lbn,2006,50238314493.6053009033
lbn,2007,54931040048.0095977783
lbn,2008,60011525283.5610961914
lbn,2009,66045370510.8242034912
lbn,2010,71353601625.6755981445
lbn,2011,72008412770.4573059082
lbn,2012,73967150737.8914031982
lbn,2013,75904469413.1533050537
lbn,2014,77334726447.3509979248
lbn,2015,77655689353.8948974609
lbn,2016,78902470549.7550964355
lbn,2017,79338008066.4461975098
lbn,2018,79496676653.7091979980
lso,1990,2213475236.3187198639
lso,1991,2367679359.5833997726
lso,1992,2532383776.8457102776
lso,1993,2621264533.7313399315
lso,1994,2778012827.1859898567
lso,1995,2869435522.1401896477
lso,1996,3030038854.4053602219
lso,1997,3142259482.3736500740
lso,1998,3190576612.5123801231
lso,1999,3205764558.0885601044
lso,2000,3330005464.2920999527
lso,2001,3448606345.8627099991
lso,2002,3473568598.7642002106
lso,2003,3631955574.2553701401
lso,2004,3693421853.5827798843
lso,2005,3821440378.7843203545
lso,2006,3983090931.5995297432
lso,2007,4175592271.8327898979
lso,2008,4457007715.9618997574
lso,2009,4553025404.9519100189
lso,2010,4845768529.8226795197
lso,2011,5167044576.0429496765
lso,2012,5471895975.4386396408
lso,2013,5589854802.6333799362
lso,2014,5747337194.7149200439
lso,2015,5903519699.5699205399
lso,2016,6093527631.2911901474
lso,2017,5954763361.3857097626
lso,2018,6022301583.0643901825
lbr,2000,3753898421.0653400421
lbr,2001,3863522501.9307703972
lbr,2002,4008907559.9939703941
lbr,2003,2800417060.6546602249
lbr,2004,2873783722.2163500786
lbr,2005,3025554335.0602998734
lbr,2006,3268927089.2410802841
lbr,2007,3580628435.9190297127
lbr,2008,3836489008.1298899651
lbr,2009,4039843618.7017498016
lbr,2010,4286267114.8352103233
lbr,2011,4637773844.2195205688
lbr,2012,5008508937.5909204483
lbr,2013,5444450961.2059602737
lbr,2014,5482624397.6487102509
lbr,2015,5482624397.6487102509
lbr,2016,5394925210.8907604218
lbr,2017,5528105742.4553003311
lbr,2018,5595689671.7934999466
lby,1999,113240031841.0559997559
lby,2000,117406374145.1439971924
lby,2001,115336642806.9840087891
lby,2002,114230738121.6589965820
lby,2003,129099012224.3580017090
lby,2004,134858932460.4230041504
lby,2005,150867670769.8630065918
lby,2006,160674894958.4710083008
lby,2007,170881473616.7799987793
lby,2008,175439490496.9200134277
lby,2009,174053269693.4400024414
lby,2010,182792988664.9639892578
lby,2011,69322560014.4653930664
lby,2012,154686052068.5480041504
lby,2013,133648749027.1609954834
lby,2014,101573049214.5630035400
lby,2015,92571605611.4270935059
lby,2016,89983795175.6769866943
lby,2017,113987755502.5059967041
lby,2018,123049482046.8380126953
ltu,1995,33971897190.6455001831
ltu,1996,35721435924.6550979614
ltu,1997,38683896361.6328964233
ltu,1998,41572490802.5195007324
ltu,1999,41100791551.8507995605
ltu,2000,42675637140.9635009766
ltu,2001,45459979506.1067962646
ltu,2002,48533414852.2026977539
ltu,2003,53648140300.9197006226
ltu,2004,57162138051.1669998169
ltu,2005,61579289623.6948013306
ltu,2006,66140125356.2981033325
ltu,2007,73473050812.6246948242
ltu,2008,75403979868.4472045898
ltu,2009,64233511262.8637008667
ltu,2010,65185601205.0338973999
ltu,2011,69113449621.1446075439
ltu,2012,71762777395.9658050537
ltu,2013,74316401742.9631042480
ltu,2014,76923399725.7109069824
ltu,2015,78487366345.4382934570
ltu,2016,80493455997.0220947266
ltu,2017,83912477322.5415039062
ltu,2018,86970882820.7126007080
lux,1990,22001441134.5127983093
lux,1991,23903287635.6992988586
lux,1992,24338244482.7850990295
lux,1993,25360608472.1836013794
lux,1994,26329617323.2755012512
lux,1995,26706710150.0266990662
lux,1996,27077513720.3587989807
lux,1997,28623563134.4458007812
lux,1998,30353757789.5462989807
lux,1999,32928060796.6725006104
lux,2000,35641266868.1988983154
lux,2001,36543694883.8376007080
lux,2002,37939470221.6896972656
lux,2003,38557613060.7817001343
lux,2004,39950382202.8184967041
lux,2005,41217785218.9105987549
lux,2006,43352242399.6501007080
lux,2007,46974128587.7738037109
lux,2008,46373054411.4320983887
lux,2009,44351835237.9681015015
lux,2010,46509538048.1059951782
lux,2011,47690524461.9648971558
lux,2012,47522406192.8005981445
lux,2013,49259050871.1601028442
lux,2014,51375607045.0805969238
lux,2015,53588062903.3977966309
lux,2016,56039502580.5131988525
lux,2017,57048875847.6022033691
lux,2018,58823572966.5891036987
mac,1990,13883190153.9957008362
mac,1991,14391161034.9927005768
mac,1992,16305024589.8120002747
mac,1993,17150726588.0599994659
mac,1994,17880025329.0457992554
mac,1995,18469478490.1263999939
mac,1996,18392037989.8088989258
mac,1997,18340626551.1847000122
mac,1998,17502361427.7061996460
mac,1999,17089453206.8066997528
mac,2000,18071605689.9565010071
mac,2001,18593641964.5393981934
mac,2002,20257238516.2449989319
mac,2003,22617799570.8079986572
mac,2004,28669313907.7266006470
mac,2005,30979918564.3813018799
mac,2006,35104635651.2292022705
mac,2007,40176422572.8576965332
mac,2008,41539957394.7317962646
mac,2009,42088831086.9611968994
mac,2010,52721945295.4819030762
mac,2011,64148218365.2919006348
mac,2012,70073790844.7005004883
mac,2013,77922118794.4136962891
mac,2014,76986204271.7875061035
mac,2015,60361394066.8856964111
mac,2016,59927791933.5840072632
mac,2017,65853202741.8019027710
mac,2018,69437291367.1432037354
mdg,1990,22362306895.9748001099
mdg,1991,20951349451.2825012207
mdg,1992,21199864361.8671989441
mdg,1993,21644332199.8134002686
mdg,1994,21628833070.8959007263
mdg,1995,21999164800.5129013062
mdg,1996,22471908163.3960990906
mdg,1997,23301906429.8903007507
mdg,1998,24218215788.3097000122
mdg,1999,25346570482.4645004272
mdg,2000,26553083737.7711982727
mdg,2001,28151001690.7159004211
mdg,2002,24583203378.1943016052
mdg,2003,26988643311.1767997742
mdg,2004,28407437262.7728004456
mdg,2005,29715003182.6410026550
mdg,2006,31207471013.2335014343
mdg,2007,33154997724.4376983643
mdg,2008,35380570891.1296997070
mdg,2009,33972881069.8249015808
mdg,2010,34183254652.2188987732
mdg,2011,34722812390.6393966675
mdg,2012,35768367701.4396972656
mdg,2013,36591174730.6666030884
mdg,2014,37813028376.3746032715
mdg,2015,38997445135.4141006470
mdg,2016,40554670080.9477996826
mdg,2017,42149809999.1854019165
mdg,2018,44073861286.9915008545
mwi,1990,7023399390.6739597321
mwi,1991,7636558439.7292699814
mwi,1992,7076571279.0527410507
mwi,1993,7762421263.8560199738
mwi,1994,6967535219.4867601395
mwi,1995,8133121477.0131702423
mwi,1996,8728196072.4046001434
mwi,1997,9059205847.2493801117
mwi,1998,9412084891.8306598663
mwi,1999,9698426688.4331493378
mwi,2000,9851281442.0408592224
mwi,2001,9361183751.8829097748
mwi,2002,9520323876.9409198761
mwi,2003,10063519230.6387004852
mwi,2004,10609012058.4365005493
mwi,2005,10955791575.6411991119
mwi,2006,11470713778.8227996826
mwi,2007,12571902301.8889007568
mwi,2008,13532362545.2507991791
mwi,2009,14659352621.0006008148
mwi,2010,15667046141.8356990814
mwi,2011,16427533195.5102005005
mwi,2012,16737323535.5757999420
mwi,2013,17607664359.1505012512
mwi,2014,18611301228.2862014771
mwi,2015,19132417662.4926986694
mwi,2016,19607674690.0452003479
mwi,2017,20391987661.2290000916
mwi,2018,21105707229.3719978333
mys,1990,190334211376.5689697266
mys,1991,208502501470.5249938965
mys,1992,227028194717.5580139160
mys,1993,249492505985.7060241699
mys,1994,272475859923.1280212402
mys,1995,299257744293.3129882812
mys,1996,329191600773.9099731445
mys,1997,353297451862.9589843750
mys,1998,327296825513.7730102539
mys,1999,347385034802.8049926758
mys,2000,378159417102.4589843750
mys,2001,380117055072.8920288086
mys,2002,400609121032.8079833984
mys,2003,423798377133.4760131836
mys,2004,452546476163.4970092773
mys,2005,476676883986.3610229492
mys,2006,503298558982.6729736328
mys,2007,535000257800.6479492188
mys,2008,560850239152.4399414062
mys,2009,552361609712.8399658203
mys,2010,593373616252.4710693359
mys,2011,624786298313.7869873047
mys,2012,658983690151.7320556641
mys,2013,689914556020.8229980469
mys,2014,731355805093.5269775391
mys,2015,768592900884.7908935547
mys,2016,802793407802.5009765625
mys,2017,848888437127.6359863281
mys,2018,889139386018.8159179688
mdv,1995,1976478923.6945600510
mdv,1996,2131803423.9002199173
mdv,1997,2310831014.0485100746
mdv,1998,2484020473.7868800163
mdv,1999,2637425028.9439697266
mdv,2000,2738855394.7892198563
mdv,2001,2630844952.5311603546
mdv,2002,2822064926.9855198860
mdv,2003,3210100260.4126000404
mdv,2004,3403789814.8399400711
mdv,2005,2956904431.3874001503
mdv,2006,3728996339.8215398788
mdv,2007,4016646168.0101103783
mdv,2008,4397638418.8442602158
mdv,2009,4079740109.3291201591
mdv,2010,4376138493.9272203445
