country,year,en_atm_co2e_lf_kt
gib,1987,47.6710000000
gib,1988,69.6730000000
gib,1989,69.6730000000
gib,1990,143.0130000000
gib,1991,198.0180000000
gib,1992,234.6880000000
gib,1993,238.3550000000
gib,1994,282.3590000000
gib,1995,275.0250000000
gib,1996,282.3590000000
gib,1997,293.3600000000
gib,1998,308.0280000000
gib,1999,319.0290000000
gib,2000,333.6970000000
gib,2001,344.6980000000
gib,2002,348.3650000000
gib,2003,355.6990000000
gib,2004,385.0350000000
gib,2005,399.7030000000
gib,2006,418.0380000000
gib,2007,414.3710000000
gib,2008,425.3720000000
gib,2009,462.0420000000
gib,2010,465.7090000000
gib,2011,451.0410000000
gib,2012,462.0420000000
gib,2013,491.3780000000
gib,2014,528.0480000000
grc,1960,5463.8300000000
grc,1961,5621.5110000000
grc,1962,5907.5370000000
grc,1963,6739.9460000000
grc,1964,6952.6320000000
grc,1965,9042.8220000000
grc,1966,10549.9590000000
grc,1967,11496.0450000000
grc,1968,13626.5720000000
grc,1969,15060.3690000000
grc,1970,16043.1250000000
grc,1971,18357.0020000000
grc,1972,21470.2850000000
grc,1973,25518.6530000000
grc,1974,23721.8230000000
grc,1975,23553.1410000000
grc,1976,25137.2850000000
grc,1977,27920.5380000000
grc,1978,30520.4410000000
grc,1979,31704.8820000000
grc,1980,32265.9330000000
grc,1981,29981.3920000000
grc,1982,29952.0560000000
grc,1983,29123.3140000000
grc,1984,29512.0160000000
grc,1985,29853.0470000000
grc,1986,27905.8700000000
grc,1987,30117.0710000000
grc,1988,32097.2510000000
grc,1989,36182.2890000000
grc,1990,35434.2210000000
grc,1991,37286.0560000000
grc,1992,37795.7690000000
grc,1993,37044.0340000000
grc,1994,38155.1350000000
grc,1995,38448.4950000000
grc,1996,41554.4440000000
grc,1997,42196.1690000000
grc,1998,43479.6190000000
grc,1999,43200.9270000000
grc,2000,44411.0370000000
grc,2001,45918.1740000000
grc,2002,47021.9410000000
grc,2003,48664.7570000000
grc,2004,48661.0900000000
grc,2005,50421.2500000000
grc,2006,49885.8680000000
grc,2007,47340.9700000000
grc,2008,48756.4320000000
grc,2009,46823.9230000000
grc,2010,40813.7100000000
grc,2011,36838.6820000000
grc,2012,37033.0330000000
grc,2013,31514.1980000000
grc,2014,32658.3020000000
grl,1960,102.6760000000
grl,1961,176.0160000000
grl,1962,157.6810000000
grl,1963,187.0170000000
grl,1964,223.6870000000
grl,1965,267.6910000000
grl,1966,282.3590000000
grl,1967,293.3600000000
grl,1968,440.0400000000
grl,1969,330.0300000000
grl,1970,304.3610000000
grl,1971,399.7030000000
grl,1972,535.3820000000
grl,1973,517.0470000000
grl,1974,539.0490000000
grl,1975,506.0460000000
grl,1976,209.0190000000
grl,1977,722.3990000000
grl,1978,385.0350000000
grl,1979,564.7180000000
grl,1980,557.3840000000
grl,1981,520.7140000000
grl,1982,513.3800000000
grl,1983,359.3660000000
grl,1984,564.7180000000
grl,1985,509.7130000000
grl,1986,326.3630000000
grl,1987,234.6880000000
grl,1988,546.3830000000
grl,1989,473.0430000000
grl,1990,553.7170000000
grl,1991,546.3830000000
grl,1992,480.3770000000
grl,1993,498.7120000000
grl,1994,502.3790000000
grl,1995,502.3790000000
grl,1996,517.0470000000
grl,1997,520.7140000000
grl,1998,528.0480000000
grl,1999,539.0490000000
grl,2000,531.7150000000
grl,2001,539.0490000000
grl,2002,539.0490000000
grl,2003,531.7150000000
grl,2004,583.0530000000
grl,2005,608.7220000000
grl,2006,627.0570000000
grl,2007,638.0580000000
grl,2008,660.0600000000
grl,2009,575.7190000000
grl,2010,663.7270000000
grl,2011,707.7310000000
grl,2012,568.3850000000
grl,2013,553.7170000000
grl,2014,506.0460000000
grd,1960,22.0020000000
grd,1961,18.3350000000
grd,1962,25.6690000000
grd,1963,14.6680000000
grd,1964,22.0020000000
grd,1965,22.0020000000
grd,1966,29.3360000000
grd,1967,36.6700000000
grd,1968,40.3370000000
grd,1969,47.6710000000
grd,1970,44.0040000000
grd,1971,47.6710000000
grd,1972,47.6710000000
grd,1973,55.0050000000
grd,1974,36.6700000000
grd,1975,47.6710000000
grd,1976,47.6710000000
grd,1977,47.6710000000
grd,1978,51.3380000000
grd,1979,47.6710000000
grd,1980,47.6710000000
grd,1981,58.6720000000
grd,1982,62.3390000000
grd,1983,62.3390000000
grd,1984,62.3390000000
grd,1985,62.3390000000
grd,1986,66.0060000000
grd,1987,73.3400000000
grd,1988,95.3420000000
grd,1989,102.6760000000
grd,1990,106.3430000000
grd,1991,110.0100000000
grd,1992,117.3440000000
grd,1993,121.0110000000
grd,1994,143.0130000000
grd,1995,150.3470000000
grd,1996,154.0140000000
grd,1997,168.6820000000
grd,1998,176.0160000000
grd,1999,194.3510000000
grd,2000,190.6840000000
grd,2001,194.3510000000
grd,2002,205.3520000000
grd,2003,216.3530000000
grd,2004,205.3520000000
grd,2005,216.3530000000
grd,2006,231.0210000000
grd,2007,238.3550000000
grd,2008,253.0230000000
grd,2009,253.0230000000
grd,2010,260.3570000000
grd,2011,253.0230000000
grd,2012,271.3580000000
grd,2013,304.3610000000
grd,2014,242.0220000000
gtm,1960,1290.7840000000
gtm,1961,1345.7890000000
gtm,1962,1323.7870000000
gtm,1963,1444.7980000000
gtm,1964,1679.4860000000
gtm,1965,1859.1690000000
gtm,1966,1642.8160000000
gtm,1967,1873.8370000000
gtm,1968,2053.5200000000
gtm,1969,2170.8640000000
gtm,1970,2189.1990000000
gtm,1971,2328.5450000000
gtm,1972,2577.9010000000
gtm,1973,2783.2530000000
gtm,1974,2915.2650000000
gtm,1975,3329.6360000000
gtm,1976,3087.6140000000
gtm,1977,3567.9910000000
gtm,1978,3872.3520000000
gtm,1979,4407.7340000000
gtm,1980,4228.0510000000
gtm,1981,3681.6680000000
gtm,1982,3311.3010000000
gtm,1983,2896.9300000000
gtm,1984,3179.2890000000
gtm,1985,3259.9630000000
gtm,1986,3351.6380000000
gtm,1987,3296.6330000000
gtm,1988,3703.6700000000
gtm,1989,3788.0110000000
gtm,1990,4235.3850000000
gtm,1991,4316.0590000000
gtm,1992,5302.4820000000
gtm,1993,5082.4620000000
gtm,1994,6219.2320000000
gtm,1995,6571.2640000000
gtm,1996,6087.2200000000
gtm,1997,6937.9640000000
gtm,1998,8005.0610000000
gtm,1999,8089.4020000000
gtm,2000,8368.0940000000
gtm,2001,9101.4940000000
gtm,2002,9064.8240000000
gtm,2003,8852.1380000000
gtm,2004,9391.1870000000
gtm,2005,9809.2250000000
gtm,2006,9761.5540000000
gtm,2007,10190.5930000000
gtm,2008,8984.1500000000
gtm,2009,10322.6050000000
gtm,2010,8965.8150000000
gtm,2011,9105.1610000000
gtm,2012,9215.1710000000
gtm,2013,10832.3180000000
gtm,2014,14668.0000000000
gin,1960,410.7040000000
gin,1961,616.0560000000
gin,1962,660.0600000000
gin,1963,696.7300000000
gin,1964,700.3970000000
gin,1965,696.7300000000
gin,1966,718.7320000000
gin,1967,726.0660000000
gin,1968,748.0680000000
gin,1969,748.0680000000
gin,1970,792.0720000000
gin,1971,814.0740000000
gin,1972,832.4090000000
gin,1973,803.0730000000
gin,1974,839.7430000000
gin,1975,843.4100000000
gin,1976,887.4140000000
gin,1977,902.0820000000
gin,1978,902.0820000000
gin,1979,946.0860000000
gin,1980,964.4210000000
gin,1981,990.0900000000
gin,1982,982.7560000000
gin,1983,953.4200000000
gin,1984,979.0890000000
gin,1985,993.7570000000
gin,1986,997.4240000000
gin,1987,993.7570000000
gin,1988,1026.7600000000
gin,1989,1045.0950000000
gin,1990,1004.7580000000
gin,1991,1026.7600000000
gin,1992,1059.7630000000
gin,1993,1089.0990000000
gin,1994,1125.7690000000
gin,1995,1166.1060000000
gin,1996,1235.7790000000
gin,1997,1290.7840000000
gin,1998,1364.1240000000
gin,1999,1433.7970000000
gin,2000,1492.4690000000
gin,2001,1562.1420000000
gin,2002,1624.4810000000
gin,2003,1701.4880000000
gin,2004,1763.8270000000
gin,2005,1826.1660000000
gin,2006,1892.1720000000
gin,2007,1969.1790000000
gin,2008,1998.5150000000
gin,2009,2112.1920000000
gin,2010,2486.2260000000
gin,2011,2596.2360000000
gin,2012,2423.8870000000
gin,2013,2112.1920000000
gin,2014,2196.5330000000
gnb,1960,18.3350000000
gnb,1961,29.3360000000
gnb,1962,40.3370000000
gnb,1963,47.6710000000
gnb,1964,58.6720000000
gnb,1965,66.0060000000
gnb,1966,66.0060000000
gnb,1967,47.6710000000
gnb,1968,62.3390000000
gnb,1969,58.6720000000
gnb,1970,69.6730000000
gnb,1971,73.3400000000
gnb,1972,66.0060000000
gnb,1973,110.0100000000
gnb,1974,102.6760000000
gnb,1975,113.6770000000
gnb,1976,95.3420000000
gnb,1977,102.6760000000
gnb,1978,102.6760000000
gnb,1979,110.0100000000
gnb,1980,146.6800000000
gnb,1981,143.0130000000
gnb,1982,143.0130000000
gnb,1983,143.0130000000
gnb,1984,161.3480000000
gnb,1985,172.3490000000
gnb,1986,183.3500000000
gnb,1987,194.3510000000
gnb,1988,216.3530000000
gnb,1989,231.0210000000
gnb,1990,172.3490000000
gnb,1991,176.0160000000
gnb,1992,179.6830000000
gnb,1993,183.3500000000
gnb,1994,183.3500000000
gnb,1995,183.3500000000
gnb,1996,183.3500000000
gnb,1997,201.6850000000
gnb,1998,172.3490000000
gnb,1999,194.3510000000
gnb,2000,146.6800000000
gnb,2001,150.3470000000
gnb,2002,154.0140000000
gnb,2003,194.3510000000
gnb,2004,201.6850000000
gnb,2005,212.6860000000
gnb,2006,216.3530000000
gnb,2007,231.0210000000
gnb,2008,227.3540000000
gnb,2009,234.6880000000
gnb,2010,238.3550000000
gnb,2011,245.6890000000
gnb,2012,253.0230000000
gnb,2013,256.6900000000
gnb,2014,271.3580000000
guy,1960,660.0600000000
guy,1961,737.0670000000
guy,1962,678.3950000000
guy,1963,616.0560000000
guy,1964,649.0590000000
guy,1965,1078.0980000000
guy,1966,1180.7740000000
guy,1967,1323.7870000000
guy,1968,1331.1210000000
guy,1969,1367.7910000000
guy,1970,1580.4770000000
guy,1971,1499.8030000000
guy,1972,1562.1420000000
guy,1973,1804.1640000000
guy,1974,1554.8080000000
guy,1975,1826.1660000000
guy,1976,1752.8260000000
guy,1977,1899.5060000000
guy,1978,2057.1870000000
guy,1979,1521.8050000000
guy,1980,1789.4960000000
guy,1981,1800.4970000000
guy,1982,1404.4610000000
guy,1983,1246.7800000000
guy,1984,1404.4610000000
guy,1985,1419.1290000000
guy,1986,1045.0950000000
guy,1987,1309.1190000000
guy,1988,1404.4610000000
guy,1989,1184.4410000000
guy,1990,1133.1030000000
guy,1991,1114.7680000000
guy,1992,1045.0950000000
guy,1993,1045.0950000000
guy,1994,1386.1260000000
guy,1995,1463.1330000000
guy,1996,1518.1380000000
guy,1997,1591.4780000000
guy,1998,1657.4840000000
guy,1999,1679.4860000000
guy,2000,1609.8130000000
guy,2001,1595.1450000000
guy,2002,1580.4770000000
guy,2003,1565.8090000000
guy,2004,1628.1480000000
guy,2005,1437.4640000000
guy,2006,1290.7840000000
guy,2007,1562.1420000000
guy,2008,1558.4750000000
guy,2009,1565.8090000000
guy,2010,1719.8230000000
guy,2011,1782.1620000000
guy,2012,1994.8480000000
guy,2013,1936.1760000000
guy,2014,2009.5160000000
hti,1960,260.3570000000
hti,1961,275.0250000000
hti,1962,275.0250000000
hti,1963,223.6870000000
hti,1964,271.3580000000
hti,1965,282.3590000000
hti,1966,286.0260000000
hti,1967,242.0220000000
hti,1968,242.0220000000
hti,1969,289.6930000000
hti,1970,355.6990000000
hti,1971,366.7000000000
hti,1972,352.0320000000
hti,1973,366.7000000000
hti,1974,403.3700000000
hti,1975,407.0370000000
hti,1976,553.7170000000
hti,1977,586.7200000000
hti,1978,630.7240000000
hti,1979,638.0580000000
hti,1980,630.7240000000
hti,1981,649.0590000000
hti,1982,619.7230000000
hti,1983,638.0580000000
hti,1984,645.3920000000
hti,1985,649.0590000000
hti,1986,671.0610000000
hti,1987,740.7340000000
hti,1988,817.7410000000
hti,1989,894.7480000000
hti,1990,861.7450000000
hti,1991,806.7400000000
hti,1992,740.7340000000
hti,1993,612.3890000000
hti,1994,300.6940000000
hti,1995,902.0820000000
hti,1996,1034.0940000000
hti,1997,1367.7910000000
hti,1998,1232.1120000000
hti,1999,1331.1210000000
hti,2000,1367.7910000000
hti,2001,1466.8000000000
hti,2002,1683.1530000000
hti,2003,1591.4780000000
hti,2004,1837.1670000000
hti,2005,1925.1750000000
hti,2006,1969.1790000000
hti,2007,2247.8710000000
hti,2008,2247.8710000000
hti,2009,2119.5260000000
hti,2010,1976.5130000000
hti,2011,2068.1880000000
hti,2012,2163.5300000000
hti,2013,2255.2050000000
hti,2014,2709.9130000000
hnd,1960,597.7210000000
hnd,1961,715.0650000000
hnd,1962,671.0610000000
hnd,1963,682.0620000000
hnd,1964,685.7290000000
hnd,1965,704.0640000000
hnd,1966,755.4020000000
hnd,1967,821.4080000000
hnd,1968,1158.7720000000
hnd,1969,1111.1010000000
hnd,1970,1312.7860000000
hnd,1971,1250.4470000000
hnd,1972,1441.1310000000
hnd,1973,1393.4600000000
hnd,1974,1452.1320000000
hnd,1975,1521.8050000000
hnd,1976,1650.1500000000
hnd,1977,1877.5040000000
hnd,1978,1914.1740000000
hnd,1979,1818.8320000000
hnd,1980,1833.5000000000
hnd,1981,1668.4850000000
hnd,1982,1624.4810000000
hnd,1983,1760.1600000000
hnd,1984,1719.8230000000
hnd,1985,1734.4910000000
hnd,1986,1668.4850000000
hnd,1987,1950.8440000000
hnd,1988,2225.8690000000
hnd,1989,2405.5520000000
hnd,1990,2266.2060000000
hnd,1991,2354.2140000000
hnd,1992,2753.9170000000
hnd,1993,2489.8930000000
hnd,1994,3028.9420000000
hnd,1995,3520.3200000000
hnd,1996,3487.3170000000
hnd,1997,3637.6640000000
hnd,1998,4198.7150000000
hnd,1999,4103.3730000000
hnd,2000,4030.0330000000
hnd,2001,4726.7630000000
hnd,2002,5108.1310000000
hnd,2003,5687.5170000000
hnd,2004,6211.8980000000
hnd,2005,6380.5800000000
hnd,2006,5845.1980000000
hnd,2007,7565.0210000000
hnd,2008,7334.0000000000
hnd,2009,6538.2610000000
hnd,2010,6721.6110000000
hnd,2011,7480.6800000000
hnd,2012,7455.0110000000
hnd,2013,7535.6850000000
hnd,2014,8093.0690000000
hkg,1960,2460.5570000000
hkg,1961,2830.9240000000
hkg,1962,3168.2880000000
hkg,1963,3780.6770000000
hkg,1964,3784.3440000000
hkg,1965,4352.7290000000
hkg,1966,4759.7660000000
hkg,1967,5720.5200000000
hkg,1968,5848.8650000000
hkg,1969,7469.6790000000
hkg,1970,8126.0720000000
hkg,1971,8822.8020000000
hkg,1972,9028.1540000000
hkg,1973,9053.8230000000
hkg,1974,10359.2750000000
hkg,1975,10703.9730000000
hkg,1976,12082.7650000000
hkg,1977,13685.2440000000
hkg,1978,15108.0400000000
hkg,1979,15218.0500000000
hkg,1980,15903.7790000000
hkg,1981,17817.9530000000
hkg,1982,16079.7950000000
hkg,1983,13468.8910000000
hkg,1984,12365.1240000000
hkg,1985,10879.9890000000
hkg,1986,11602.3880000000
hkg,1987,10898.3240000000
hkg,1988,9581.8710000000
hkg,1989,9134.4970000000
hkg,1990,8309.4220000000
hkg,1991,8254.4170000000
hkg,1992,11551.0500000000
hkg,1993,10102.5850000000
hkg,1994,13171.8640000000
hkg,1995,11976.4220000000
hkg,1996,11221.0200000000
hkg,1997,13234.2030000000
hkg,1998,19398.4300000000
hkg,1999,25232.6270000000
hkg,2000,20736.8850000000
hkg,2001,17469.5880000000
hkg,2002,14781.6770000000
hkg,2003,14763.3420000000
hkg,2004,13780.5860000000
hkg,2005,13663.2420000000
hkg,2006,11837.0760000000
hkg,2007,11741.7340000000
hkg,2008,12706.1550000000
hkg,2009,9270.1760000000
hkg,2010,9856.8960000000
hkg,2011,9669.8790000000
hkg,2012,10051.2470000000
hkg,2013,9893.5660000000
hkg,2014,9750.5530000000
hun,1960,7051.6410000000
hun,1961,8195.7450000000
hun,1962,8844.8040000000
hun,1963,9629.5420000000
hun,1964,10982.6650000000
hun,1965,11470.3760000000
hun,1966,12761.1600000000
hun,1967,14044.6100000000
hun,1968,15665.4240000000
hun,1969,17165.2270000000
hun,1970,15903.7790000000
hun,1971,18393.6720000000
hun,1972,19655.1200000000
hun,1973,22009.3340000000
hun,1974,23762.1600000000
hun,1975,25085.9470000000
hun,1976,26541.7460000000
hun,1977,29625.6930000000
hun,1978,31932.2360000000
hun,1979,29141.6490000000
hun,1980,29541.3520000000
hun,1981,27880.2010000000
hun,1982,26930.4480000000
hun,1983,31389.5200000000
hun,1984,32757.3110000000
hun,1985,29534.0180000000
hun,1986,26813.1040000000
hun,1987,27396.1570000000
hun,1988,24385.5500000000
hun,1989,23938.1760000000
hun,1990,23179.1070000000
hun,1991,21382.2770000000
hun,1992,20942.2370000000
hun,1993,22365.0330000000
hun,1994,19416.7650000000
hun,1995,19706.4580000000
hun,1996,18584.3560000000
hun,1997,19171.0760000000
hun,1998,18533.0180000000
hun,1999,18353.3350000000
hun,2000,16908.5370000000
hun,2001,16648.1800000000
hun,2002,15353.7290000000
hun,2003,15320.7260000000
hun,2004,15449.0710000000
hun,2005,16604.1760000000
hun,2006,17095.5540000000
hun,2007,17271.5700000000
hun,2008,16677.5160000000
hun,2009,16057.7930000000
hun,2010,15834.1060000000
hun,2011,14546.9890000000
hun,2012,13828.2570000000
hun,2013,14385.6410000000
hun,2014,16248.4770000000
isl,1960,1122.1020000000
isl,1961,1012.0920000000
isl,1962,1107.4340000000
isl,1963,1224.7780000000
isl,1964,1217.4440000000
isl,1965,1323.7870000000
isl,1966,1422.7960000000
isl,1967,1371.4580000000
isl,1968,1536.4730000000
isl,1969,1213.7770000000
isl,1970,1345.7890000000
isl,1971,1411.7950000000
isl,1972,1419.1290000000
isl,1973,1686.8200000000
isl,1974,1664.8180000000
isl,1975,1536.4730000000
isl,1976,1631.8150000000
isl,1977,1837.1670000000
isl,1978,1859.1690000000
isl,1979,1873.8370000000
isl,1980,1738.1580000000
isl,1981,1580.4770000000
isl,1982,1422.7960000000
isl,1983,1327.4540000000
isl,1984,1525.4720000000
isl,1985,1323.7870000000
isl,1986,1459.4660000000
isl,1987,1565.8090000000
isl,1988,1554.8080000000
isl,1989,1613.4800000000
isl,1990,1694.1540000000
isl,1991,1470.4670000000
isl,1992,1595.1450000000
isl,1993,1763.8270000000
isl,1994,1712.4890000000
isl,1995,1697.8210000000
isl,1996,1925.1750000000
isl,1997,1840.8340000000
isl,1998,1793.1630000000
isl,1999,1782.1620000000
isl,2000,1719.8230000000
isl,2001,1686.8200000000
isl,2002,1763.8270000000
isl,2003,1778.4950000000
isl,2004,1800.4970000000
isl,2005,1785.8290000000
isl,2006,1892.1720000000
isl,2007,1840.8340000000
isl,2008,1694.1540000000
isl,2009,1661.1510000000
isl,2010,1551.1410000000
isl,2011,1466.8000000000
isl,2012,1448.4650000000
isl,2013,1529.1390000000
isl,2014,1653.8170000000
ind,1960,19460.7690000000
ind,1961,21327.2720000000
ind,1962,24906.2640000000
ind,1963,27128.4660000000
ind,1964,28144.2250000000
ind,1965,30839.4700000000
ind,1966,35705.5790000000
ind,1967,32724.3080000000
ind,1968,42284.1770000000
ind,1969,45386.4590000000
ind,1970,49372.4880000000
ind,1971,55489.0440000000
ind,1972,58925.0230000000
ind,1973,61799.9510000000
ind,1974,60677.8490000000
ind,1975,61887.9590000000
ind,1976,63490.4380000000
ind,1977,68613.2370000000
ind,1978,75378.8520000000
ind,1979,82731.1870000000
ind,1980,83244.5670000000
ind,1981,89786.4950000000
ind,1982,94483.9220000000
ind,1983,99251.0220000000
ind,1984,106192.6530000000
ind,1985,116856.2890000000
ind,1986,121957.0860000000
ind,1987,127776.6150000000
ind,1988,133724.4890000000
ind,1989,150838.3780000000
ind,1990,158297.0560000000
ind,1991,166558.8070000000
ind,1992,188208.7750000000
ind,1993,187031.6680000000
ind,1994,199118.1000000000
ind,1995,216459.3430000000
ind,1996,243360.4550000000
ind,1997,244401.8830000000
ind,1998,263107.2500000000
ind,1999,285483.2840000000
ind,2000,303752.2780000000
ind,2001,298068.4280000000
ind,2002,284834.2250000000
ind,2003,293851.3780000000
ind,2004,296858.3180000000
ind,2005,300011.9380000000
ind,2006,316902.1400000000
ind,2007,335739.5190000000
ind,2008,403403.0030000000
ind,2009,454836.3450000000
ind,2010,414257.3230000000
ind,2011,417726.3050000000
ind,2012,437836.1330000000
ind,2013,461172.9210000000
ind,2014,514109.7329999999
idn,1960,14719.3380000000
idn,1961,19339.7580000000
idn,1962,16244.8100000000
idn,1963,15647.0890000000
idn,1964,15720.4290000000
idn,1965,17682.2740000000
idn,1966,16252.1440000000
idn,1967,17638.2700000000
idn,1968,20593.8720000000
idn,1969,27557.5050000000
idn,1970,29236.9910000000
idn,1971,31602.2060000000
idn,1972,34590.8110000000
idn,1973,38745.5220000000
idn,1974,39390.9140000000
idn,1975,40788.0410000000
idn,1976,45848.5010000000
idn,1977,56405.7940000000
idn,1978,62680.0310000000
idn,1979,63464.7690000000
idn,1980,66189.3500000000
idn,1981,70395.3990000000
idn,1982,75147.8310000000
idn,1983,77788.0710000000
idn,1984,74253.0830000000
idn,1985,78591.1440000000
idn,1986,78334.4540000000
idn,1987,75081.8250000000
idn,1988,87314.9370000000
idn,1989,84817.7100000000
idn,1990,82540.5030000000
idn,1991,103545.0790000000
idn,1992,117200.9870000000
idn,1993,117516.3490000000
idn,1994,113563.3230000000
idn,1995,113955.6920000000
idn,1996,124733.0050000000
idn,1997,143984.7550000000
idn,1998,113266.2960000000
idn,1999,106141.3150000000
idn,2000,155103.0990000000
idn,2001,149980.3000000000
idn,2002,156969.6020000000
idn,2003,162580.1120000000
idn,2004,174035.8200000000
idn,2005,174897.5650000000
idn,2006,152624.2070000000
idn,2007,166360.7890000000
idn,2008,158432.7350000000
idn,2009,181395.4890000000
idn,2010,195836.1350000000
idn,2011,211501.5590000000
idn,2012,218956.5700000000
idn,2013,239821.8000000000
idn,2014,233503.5590000000
irn,1960,21855.3200000000
irn,1961,19339.7580000000
irn,1962,18723.7020000000
irn,1963,20289.5110000000
irn,1964,23589.8110000000
irn,1965,24645.9070000000
irn,1966,26329.0600000000
irn,1967,27630.8450000000
irn,1968,36530.6540000000
irn,1969,28716.2770000000
irn,1970,32746.3100000000
irn,1971,39387.2470000000
irn,1972,38067.1270000000
irn,1973,51180.3190000000
irn,1974,60204.8060000000
irn,1975,65382.6100000000
irn,1976,74242.0820000000
irn,1977,86328.5140000000
irn,1978,85144.0730000000
irn,1979,102672.3330000000
irn,1980,82951.2070000000
irn,1981,80013.9400000000
irn,1982,90200.8660000000
irn,1983,101271.5390000000
irn,1984,103834.7720000000
irn,1985,113321.3010000000
irn,1986,99933.0840000000
irn,1987,109705.6390000000
irn,1988,120200.5930000000
irn,1989,136390.3980000000
irn,1990,139401.0050000000
irn,1991,144087.4310000000
irn,1992,143060.6710000000
irn,1993,146650.6640000000
irn,1994,157394.9740000000
irn,1995,156734.9140000000
irn,1996,158396.0650000000
irn,1997,143328.3620000000
irn,1998,175014.9090000000
irn,1999,227904.0500000000
irn,2000,210287.7820000000
irn,2001,227647.3600000000
irn,2002,218102.1590000000
irn,2003,210962.5100000000
irn,2004,221772.8260000000
irn,2005,223004.9380000000
irn,2006,233551.2300000000
irn,2007,225362.8190000000
irn,2008,234137.9500000000
irn,2009,233107.5230000000
irn,2010,227720.7000000000
irn,2011,223877.6840000000
irn,2012,245322.3000000000
irn,2013,251064.8220000000
irn,2014,244449.5540000000
irq,1960,6791.2840000000
irq,1961,7025.9720000000
irq,1962,7345.0010000000
irq,1963,7528.3510000000
irq,1964,7066.3090000000
irq,1965,8052.7320000000
irq,1966,15111.7070000000
irq,1967,6787.6170000000
irq,1968,9343.5160000000
irq,1969,10076.9160000000
irq,1970,11426.3720000000
irq,1971,12515.4710000000
irq,1972,14315.9680000000
irq,1973,12937.1760000000
irq,1974,12896.8390000000
irq,1975,12541.1400000000
irq,1976,22486.0440000000
irq,1977,22728.0660000000
irq,1978,19765.1300000000
irq,1979,23630.1480000000
irq,1980,21851.6530000000
irq,1981,22167.0150000000
irq,1982,20384.8530000000
irq,1983,28829.9540000000
irq,1984,27385.1560000000
irq,1985,28760.2810000000
irq,1986,30912.8100000000
irq,1987,36189.6230000000
irq,1988,50908.9610000000
irq,1989,55133.3450000000
irq,1990,33237.6880000000
irq,1991,39519.2590000000
irq,1992,53640.8760000000
irq,1993,57370.2150000000
irq,1994,64150.4980000000
irq,1995,67109.7670000000
irq,1996,62379.3370000000
irq,1997,60641.1790000000
irq,1998,64315.5130000000
irq,1999,62012.6370000000
irq,2000,61730.2780000000
irq,2001,75356.8500000000
irq,2002,77722.0650000000
irq,2003,85323.7560000000
irq,2004,95565.6870000000
irq,2005,87377.2760000000
irq,2006,71876.8670000000
irq,2007,35016.1830000000
irq,2008,63200.7450000000
irq,2009,70776.7670000000
irq,2010,79456.5560000000
irq,2011,99427.0380000000
irq,2012,113398.3080000000
irq,2013,122518.1370000000
irq,2014,124538.6540000000
irl,1960,3212.2920000000
irl,1961,3755.0080000000
irl,1962,4506.7430000000
irl,1963,5181.4710000000
irl,1964,5859.8660000000
irl,1965,6541.9280000000
irl,1966,7135.9820000000
irl,1967,8118.7380000000
irl,1968,8272.7520000000
irl,1969,9468.1940000000
irl,1970,10828.6510000000
irl,1971,13520.2290000000
irl,1972,13600.9030000000
irl,1973,14976.0280000000
irl,1974,15086.0380000000
irl,1975,14488.3170000000
irl,1976,14576.3250000000
irl,1977,15361.0630000000
irl,1978,16494.1660000000
irl,1979,17583.2650000000
irl,1980,16226.4750000000
irl,1981,14579.9920000000
irl,1982,12603.4790000000
irl,1983,11675.7280000000
irl,1984,11778.4040000000
irl,1985,11386.0350000000
irl,1986,13560.5660000000
irl,1987,12163.4390000000
irl,1988,10747.9770000000
irl,1989,10439.9490000000
irl,1990,12933.5090000000
irl,1991,13175.5310000000
irl,1992,13157.1960000000
irl,1993,13538.5640000000
irl,1994,15394.0660000000
irl,1995,15515.0770000000
irl,1996,16395.1570000000
irl,1997,17836.2880000000
irl,1998,19970.4820000000
irl,1999,22599.7210000000
irl,2000,21939.6610000000
irl,2001,23498.1360000000
irl,2002,22999.4240000000
irl,2003,22115.6770000000
irl,2004,23461.4660000000
irl,2005,22376.0340000000
irl,2006,22159.6810000000
irl,2007,23157.1050000000
irl,2008,21360.2750000000
irl,2009,21048.5800000000
irl,2010,20054.8230000000
irl,2011,17586.9320000000
irl,2012,16780.1920000000
irl,2013,17253.2350000000
irl,2014,16794.8600000000
isr,1960,5944.2070000000
isr,1961,6527.2600000000
isr,1962,7326.6660000000
isr,1963,7631.0270000000
isr,1964,8478.1040000000
isr,1965,12159.7720000000
isr,1966,12812.4980000000
isr,1967,12915.1740000000
isr,1968,12966.5120000000
isr,1969,13872.2610000000
isr,1970,15632.4210000000
isr,1971,15309.7250000000
isr,1972,15929.4480000000
isr,1973,18573.3550000000
isr,1974,18423.0080000000
isr,1975,18437.6760000000
isr,1976,18496.3480000000
isr,1977,18797.0420000000
isr,1978,20065.8240000000
isr,1979,19911.8100000000
isr,1980,19941.1460000000
isr,1981,19893.4750000000
isr,1982,20439.8580000000
isr,1983,18327.6660000000
isr,1984,15496.7420000000
isr,1985,15980.7860000000
isr,1986,16989.2110000000
isr,1987,17528.2600000000
isr,1988,20186.8350000000
isr,1989,21338.2730000000
isr,1990,24843.9250000000
isr,1991,24062.8540000000
isr,1992,27385.1560000000
isr,1993,27638.1790000000
isr,1994,29930.0540000000
isr,1995,30395.7630000000
isr,1996,29350.6680000000
isr,1997,30095.0690000000
isr,1998,29031.6390000000
